from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BO,470.1,106.7,227.0,268.5,131.3,250.5,683.9,266.5,781.0,232.6,0.0,297.1,219.7,714.3,246.6,186.9,182.0,275.2,668.4,611.9,259.9,760.8,159.7,535.5,243.7,294.4,716.1,43.0,522.9,207.3,215.9,594.4,622.6,148.6,226.6,815.5,558.5,225.5,250.4,579.3,208.5,748.2,202.3,209.8,221.7,77.1,196.6,377.4,670.1,219.2,255.5,183.6,607.4,1692.6,237.8,294.7,609.2,177.4,191.8,224.0,171.0,278.6,265.3,120.4,197.2,236.4,633.8,222.7,309.9,291.0,269.6,225.9,186.9,71.5,575.5,422.9,234.8,310.9,76.6,189.5,672.2,533.0,529.8,259.6,59.8,201.2,84.3,155.7,165.9,194.0,444.6,249.3,545.7,212.7,198.6,219.7,675.0,202.8,757.0,616.4,292.8,209.8,773.9,293.6,165.5,262.9,223.4,240.8,264.2,156.8,292.9,260.5,804.3,281.2,203.6,188.8,175.5,137.8,101.5,333.7,207.8,242.0,629.6,191.2,281.1,285.7,238.9,305.5,162.4,225.2,238.5,360.2,574.8,217.3,53.6,243.9,191.5,246.6,271.2,216.9,244.5,192.1,749.9,141.7,594.3,218.2,211.7,517.9,597.4,554.3,596.8,787.7,274.9,620.2,151.8,594.4,470.9,201.5,631.2,518.5,592.5,307.0,188.5,246.2,187.9,299.1,73.0,600.2,637.7,248.9,587.4,205.8,565.3,315.5,300.1
BP,467.5,330.7,322.2,269.8,361.9,446.7,880.1,92.2,992.8,445.2,281.5,0.0,345.4,921.4,446.1,422.1,378.2,319.9,875.5,818.5,183.2,967.9,286.5,742.1,288.4,44.6,912.3,316.6,730.0,419.9,245.5,790.6,829.7,251.1,149.9,1022.6,765.6,430.8,295.1,775.5,421.1,955.3,264.8,440.4,434.3,318.1,427.2,573.6,860.3,248.8,287.4,400.7,803.6,1805.1,161.1,377.3,805.4,267.0,422.4,279.0,388.6,285.5,320.7,351.0,409.8,431.7,840.9,141.1,385.2,336.4,46.9,298.0,299.4,289.1,771.2,423.6,279.5,285.9,349.2,407.1,868.4,524.9,733.8,472.2,331.7,235.5,296.9,368.3,383.5,132.4,445.3,297.4,741.9,254.4,137.0,433.0,871.2,419.0,964.1,812.6,291.1,440.4,981.0,342.0,378.1,186.2,314.4,453.4,308.9,387.4,314.7,290.1,1011.4,302.7,298.1,420.1,270.0,368.4,332.1,308.7,307.1,165.3,830.1,428.0,253.1,330.4,332.5,55.7,192.0,190.1,283.2,555.9,781.9,352.4,270.7,456.5,286.0,50.4,489.5,429.5,454.6,409.7,957.0,359.3,790.5,434.7,404.8,518.6,793.6,761.4,793.0,994.3,471.1,816.4,382.4,801.5,471.6,432.1,838.3,725.6,788.7,503.2,419.1,297.3,229.6,67.7,325.3,807.3,844.8,82.0,794.5,343.3,775.6,375.2,345.4
BQ,636.5,306.4,175.2,226.6,337.6,382.3,765.2,317.2,706.6,420.9,257.2,347.8,0.0,635.2,421.8,397.8,353.9,463.5,589.3,532.3,310.6,681.7,173.4,455.9,432.0,345.1,766.3,292.3,443.8,395.6,154.1,675.7,543.5,160.3,277.3,736.4,479.4,406.5,438.7,660.6,396.8,669.1,204.8,416.1,410.0,293.8,402.9,431.7,745.4,183.2,150.9,376.4,686.8,1606.0,288.5,466.6,688.6,189.1,398.1,119.4,364.3,236.7,223.4,326.7,385.5,407.4,554.7,253.4,492.7,480.0,320.3,414.2,100.3,264.8,625.8,592.6,423.1,454.9,324.9,382.8,753.5,693.9,654.5,447.9,307.4,256.6,272.6,344.0,359.2,244.7,614.3,441.0,627.0,215.2,249.3,408.7,756.3,394.7,677.9,697.7,460.1,416.1,694.8,465.0,353.8,294.6,42.6,429.1,452.5,363.1,481.2,163.5,725.2,469.5,133.7,395.8,74.1,344.1,307.8,477.7,124.7,292.7,715.2,403.7,283.6,474.0,432.2,356.2,213.1,275.9,426.8,491.5,495.7,165.5,246.4,432.2,129.2,297.3,465.2,405.2,430.3,385.4,670.8,335.0,675.6,410.4,380.5,687.6,678.7,475.2,678.1,708.1,446.8,699.6,358.1,515.3,640.6,407.8,552.1,439.4,671.9,478.9,394.8,140.8,204.1,349.8,301.0,521.1,558.6,299.6,508.3,99.5,489.4,487.4,489.0
BR,998.3,745.5,823.4,839.3,746.1,672.1,467.0,894.3,100.3,787.4,738.4,924.9,678.7,0.0,781.4,806.3,713.5,872.0,197.3,217.8,909.1,50.0,803.6,272.1,840.5,922.2,439.6,700.8,316.0,804.1,766.8,401.5,229.0,790.5,854.4,104.7,238.6,766.1,847.2,428.5,805.3,77.6,817.5,817.6,818.5,715.2,784.7,823.9,477.3,809.2,763.6,834.0,360.1,1640.6,865.6,826.2,361.9,819.3,791.1,732.1,825.4,849.4,836.1,735.2,794.0,767.0,185.4,830.5,852.3,888.5,897.4,822.7,713.0,754.1,299.1,954.4,831.6,893.1,733.4,860.5,476.3,1055.7,477.4,842.4,715.9,843.1,681.1,752.5,836.9,821.8,976.1,849.5,394.9,827.9,826.4,817.2,433.7,803.2,64.2,444.0,889.6,824.6,103.3,824.6,762.3,907.3,721.4,837.6,861.0,771.6,889.0,776.2,93.5,878.0,805.7,804.3,759.6,752.6,716.3,872.8,814.7,869.8,447.1,812.2,896.3,882.5,857.2,933.3,818.9,853.0,835.3,689.3,212.0,813.7,752.6,798.7,793.6,874.4,862.0,776.2,789.9,804.3,57.1,812.7,438.2,859.2,740.1,1049.4,404.5,252.8,446.0,135.5,806.4,372.9,766.6,200.8,1002.4,809.3,237.6,287.4,345.2,793.5,780.3,753.5,816.8,926.9,769.6,206.6,244.1,876.7,193.8,778.3,230.3,847.0,895.5
BZ,318.8,230.7,418.2,459.7,187.9,291.3,742.7,584.0,899.9,15.8,223.6,569.7,410.9,828.5,0.0,214.6,118.4,229.3,782.6,725.6,451.1,875.0,352.9,649.2,228.0,537.9,774.9,186.0,637.1,77.9,407.1,653.2,736.8,339.8,417.8,929.7,672.7,66.8,192.7,638.1,74.3,862.4,393.5,118.3,161.9,200.4,85.4,427.5,722.9,410.4,446.7,225.4,666.2,1870.3,429.0,146.7,668.0,368.6,151.7,415.2,229.3,469.8,456.5,136.2,185.4,59.6,748.0,393.9,135.3,195.5,513.1,214.1,378.1,217.4,633.8,274.9,223.0,213.6,218.6,254.9,731.0,376.2,596.4,88.8,201.1,392.4,184.3,177.3,242.6,385.2,296.6,220.4,604.5,403.9,389.8,86.2,733.8,176.6,871.2,675.2,221.9,152.5,888.1,145.1,74.0,454.1,410.3,98.6,237.1,124.8,209.5,451.7,918.5,233.5,394.8,126.6,366.7,207.7,155.1,193.3,399.0,433.2,692.7,140.1,472.3,181.5,248.6,549.0,353.6,416.4,211.4,400.5,689.0,408.5,235.8,27.1,382.7,564.1,108.4,22.6,82.5,208.2,864.1,237.5,653.1,250.6,90.8,369.9,656.2,668.5,655.6,901.4,63.4,679.0,211.6,708.6,322.9,110.0,745.4,632.7,651.3,226.6,164.3,436.6,379.1,562.0,254.8,714.4,751.9,566.4,701.6,397.0,682.7,167.5,186.5
CA,429.6,185.3,395.4,432.3,94.7,271.6,723.0,434.9,872.4,215.4,182.3,465.5,388.1,805.7,208.5,0.0,107.0,334.4,759.8,698.2,428.3,852.2,328.1,626.4,302.9,462.8,755.2,140.6,614.3,205.3,384.3,633.5,714.0,317.0,395.0,906.9,649.9,114.1,305.0,618.4,183.7,839.6,370.7,170.2,249.5,159.6,137.3,407.8,709.2,387.6,423.9,296.4,646.5,1850.6,406.2,254.2,648.3,345.8,43.5,392.4,287.8,442.4,433.7,136.1,256.4,195.9,725.2,390.6,276.5,332.5,433.4,280.5,355.3,198.5,609.5,382.4,294.0,321.1,177.8,316.5,711.3,492.5,568.9,252.8,160.3,369.6,143.5,214.9,292.9,362.4,404.1,308.5,584.8,381.1,367.0,195.6,714.1,260.6,848.4,650.9,329.4,225.5,865.3,248.0,201.4,426.7,391.8,250.5,323.4,172.3,312.4,424.3,891.1,340.4,372.0,178.5,343.9,74.6,128.7,300.8,376.2,410.4,668.7,206.9,449.5,344.9,319.6,473.9,330.8,393.6,297.7,376.2,666.2,385.7,192.4,226.7,359.9,415.0,278.1,204.2,175.0,266.7,841.3,268.7,633.4,322.7,95.8,477.4,636.5,645.7,635.9,874.0,234.4,659.3,60.2,685.8,425.8,161.9,722.6,609.9,631.6,346.1,40.2,414.6,356.3,467.5,209.4,691.6,729.1,417.3,678.8,374.2,656.7,275.0,324.1
CC,319.2,243.7,357.0,398.5,122.6,164.5,615.9,396.5,800.9,108.3,236.6,570.1,349.7,729.5,102.3,117.0,0.0,229.7,683.6,626.6,389.9,776.0,291.7,550.2,254.8,538.3,648.1,199.0,538.1,139.1,345.9,526.4,637.8,278.6,356.6,830.7,573.7,52.5,263.7,511.3,117.5,763.4,332.3,104.0,223.1,213.4,71.1,300.7,596.1,349.2,385.5,286.6,539.4,1743.5,367.8,147.1,541.2,307.4,77.5,354.0,290.5,408.6,395.3,136.9,246.6,87.9,649.0,332.7,173.2,225.4,513.5,275.3,316.9,252.3,507.0,275.3,262.3,214.0,231.6,316.1,604.2,376.6,469.6,163.3,214.1,331.2,197.3,238.5,303.8,324.0,297.0,247.2,477.7,342.7,328.6,129.4,607.0,226.7,772.2,548.4,222.3,169.6,789.1,145.5,135.2,392.9,349.1,173.1,250.9,110.5,209.9,390.5,819.5,233.9,333.6,112.3,305.5,128.4,153.8,193.7,337.8,372.0,565.9,134.9,411.1,252.5,309.8,549.4,292.4,355.2,257.4,273.7,590.0,347.3,250.8,119.6,321.5,376.6,182.9,97.1,108.8,269.4,765.1,298.7,526.3,311.8,26.5,370.3,529.4,569.5,528.8,802.4,127.3,552.2,114.0,609.6,323.3,95.7,646.4,533.7,524.5,239.0,66.7,375.4,317.9,562.4,267.8,615.4,652.9,378.9,602.6,335.8,583.7,167.9,216.4
CF,303.7,255.0,442.5,484.0,229.2,400.1,840.4,478.0,924.2,219.1,247.9,463.7,435.2,852.8,233.1,289.4,298.9,0.0,806.9,749.9,498.9,899.3,377.2,673.5,57.7,431.9,872.6,210.3,661.4,193.8,431.4,750.9,761.1,364.1,465.6,954.0,697.0,247.3,46.4,735.8,195.0,886.7,417.8,258.3,207.9,224.7,249.8,536.3,820.6,434.7,471.0,154.2,763.9,1968.0,476.8,119.8,765.7,392.9,289.7,439.5,198.1,494.1,480.8,202.5,154.2,244.9,772.3,438.8,136.5,87.7,407.1,92.8,402.4,241.7,731.5,259.8,48.8,80.1,242.9,199.5,828.7,361.1,694.1,159.9,225.4,416.7,208.6,201.6,171.4,430.1,281.5,66.7,702.2,428.2,434.7,190.9,831.5,137.4,895.5,772.9,65.3,218.8,912.4,84.5,152.0,501.9,434.6,171.8,47.8,210.0,19.7,476.0,942.8,64.8,419.1,229.0,391.0,235.7,199.4,98.2,423.3,481.0,790.4,206.4,496.6,81.7,127.3,443.0,377.9,487.8,27.6,509.3,713.3,432.8,260.1,225.0,407.0,458.1,176.0,203.4,267.8,177.0,888.4,219.9,750.8,200.2,271.3,354.8,753.9,692.8,753.3,925.7,204.5,776.7,249.7,732.9,307.8,254.7,769.7,657.0,749.0,383.3,286.4,460.9,403.4,456.0,279.1,738.7,776.2,460.4,725.9,421.3,707.0,113.2,95.2
CM,953.6,700.8,778.7,794.6,701.4,697.8,404.3,849.6,268.3,742.7,693.7,880.2,634.0,208.1,736.7,761.6,668.8,827.3,0.0,53.4,864.4,254.6,758.9,271.8,795.8,877.5,376.9,656.1,259.7,759.4,722.1,338.8,44.8,745.8,809.7,312.7,206.9,721.4,802.5,365.8,760.6,242.0,772.8,772.9,773.8,670.5,740.0,761.2,414.6,764.5,718.9,789.3,297.4,1630.7,820.9,781.5,299.2,774.6,746.4,687.4,780.7,804.7,791.4,690.5,749.3,722.3,122.7,785.8,807.6,843.8,852.7,778.0,668.3,709.4,236.4,909.7,786.9,848.4,688.7,815.8,413.6,1011.0,414.7,797.7,671.2,798.4,636.4,707.8,792.2,777.1,931.4,804.8,332.2,783.2,781.7,772.5,371.0,758.5,205.5,381.3,844.9,779.9,267.7,779.9,717.6,862.6,676.7,792.9,816.3,726.9,844.3,731.5,301.5,833.3,761.0,759.6,714.9,707.9,671.6,828.1,770.0,825.1,384.4,767.5,851.6,837.8,812.5,888.6,774.2,808.3,790.6,626.6,167.3,769.0,707.9,754.0,748.9,829.7,817.3,731.5,745.2,759.6,213.7,768.0,375.5,814.5,695.4,1004.7,341.8,208.1,383.3,281.0,761.7,310.2,721.9,73.2,957.7,764.6,54.0,231.1,282.5,730.8,735.6,708.8,772.1,882.2,724.9,83.8,31.7,832.0,87.4,733.6,198.6,802.3,850.8
CP,907.7,654.9,732.8,748.7,655.5,581.5,451.1,803.7,315.1,696.8,647.3,834.3,588.1,250.1,690.8,715.7,622.9,781.4,63.4,0.0,818.5,296.6,713.0,181.5,749.9,831.6,423.7,610.2,193.6,713.5,676.2,385.6,69.4,699.9,763.8,359.5,148.0,675.5,756.6,412.6,714.7,284.0,726.9,727.0,727.9,624.6,694.1,648.9,467.4,718.6,673.0,743.4,344.2,1711.0,775.0,735.6,346.0,728.7,700.5,641.5,734.8,758.8,745.5,644.6,703.4,676.4,169.5,759.4,761.7,797.9,806.8,732.1,622.4,663.5,283.2,863.8,741.0,802.5,642.8,769.9,460.4,973.9,453.7,751.8,625.3,752.5,590.5,661.9,746.3,731.2,885.5,755.5,379.0,737.3,735.8,726.6,417.8,712.6,252.3,428.1,799.0,734.0,309.7,734.0,671.7,816.7,636.8,747.0,770.4,681.0,798.4,685.6,348.3,787.4,715.1,713.7,669.0,662.0,625.7,782.2,724.1,779.2,426.9,721.6,805.7,791.9,766.6,842.7,728.3,762.4,744.7,673.4,121.4,723.1,662.0,708.1,703.0,783.8,777.1,685.6,699.3,713.7,260.5,722.1,422.3,768.6,649.5,958.8,388.6,162.2,430.1,323.0,715.8,357.0,676.0,85.0,911.8,718.7,35.4,181.0,329.3,777.6,689.7,662.9,726.2,836.3,679.0,69.0,78.5,786.1,33.9,687.7,139.7,756.4,804.9
CT,475.5,306.6,220.1,86.5,337.8,422.6,856.0,138.2,951.5,421.1,257.4,168.8,290.9,880.1,422.0,398.0,354.1,327.9,834.2,777.2,0.0,926.6,201.9,700.8,296.4,194.9,888.2,292.5,688.7,395.8,143.6,766.5,788.4,166.5,23.2,981.3,724.3,406.7,303.1,751.4,397.0,914.0,81.5,416.3,410.2,294.0,403.1,549.5,836.2,146.7,185.5,376.6,779.5,1779.1,38.7,385.3,781.3,165.1,398.3,177.1,364.5,102.2,137.4,326.9,349.4,407.6,799.6,117.0,393.2,344.4,197.6,306.0,273.4,265.0,747.1,431.6,287.5,293.9,325.1,383.0,844.3,532.9,709.7,389.3,307.6,169.5,272.8,344.2,359.4,108.3,453.3,305.4,717.8,71.1,112.9,386.1,847.1,332.6,922.8,788.5,299.1,416.3,939.7,350.0,354.0,55.6,291.6,367.0,316.9,363.3,322.7,188.0,970.1,310.7,289.3,396.0,275.1,344.3,308.0,316.7,280.3,62.6,806.0,403.9,72.2,338.4,340.5,183.8,111.4,166.0,291.2,531.8,740.6,250.3,246.6,432.4,301.4,118.3,403.1,405.4,430.5,385.6,915.7,335.2,766.4,410.6,380.7,526.6,769.5,720.1,768.9,953.0,431.4,792.3,358.3,760.2,479.6,408.0,797.0,684.3,764.6,479.1,395.0,195.4,127.7,170.8,301.2,766.0,803.5,120.6,753.2,278.3,734.3,383.2,353.4
CU,1048.3,795.5,873.4,889.3,796.1,778.5,485.0,944.3,79.7,837.4,788.4,974.9,728.7,49.9,831.4,856.3,763.5,922.0,247.3,267.8,959.1,0.0,853.6,322.1,890.5,972.2,457.6,750.8,366.0,854.1,816.8,419.5,279.0,840.5,904.4,54.6,288.6,816.1,897.2,446.5,855.3,84.4,867.5,867.6,868.5,765.2,834.7,841.9,495.3,859.2,813.6,884.0,378.1,1687.2,915.6,876.2,379.9,869.3,841.1,782.1,875.4,899.4,886.1,785.2,844.0,817.0,235.4,880.5,902.3,938.5,947.4,872.7,763.0,804.1,317.1,1004.4,881.6,943.1,783.4,910.5,494.3,1105.7,495.4,892.4,765.9,893.1,731.1,802.5,886.9,871.8,1026.1,899.5,412.9,877.9,876.4,867.2,451.7,853.2,51.0,462.0,939.6,874.6,117.2,874.6,812.3,957.3,771.4,887.6,911.0,821.6,939.0,826.2,43.4,928.0,855.7,854.3,809.6,802.6,766.3,922.8,864.7,919.8,465.1,862.2,946.3,932.5,907.2,983.3,868.9,903.0,885.3,707.3,262.0,863.7,802.6,848.7,843.6,924.4,912.0,826.2,839.9,854.3,43.9,862.7,456.2,909.2,790.1,1099.4,422.5,302.8,464.0,85.4,856.4,390.9,816.6,250.8,1052.4,859.3,287.6,337.4,363.2,811.5,830.3,803.5,866.8,976.9,819.6,256.6,294.1,926.7,243.8,828.3,280.3,897.0,945.5
CX,559.3,221.4,184.7,160.6,254.9,339.7,773.1,246.8,820.6,338.2,175.2,277.4,164.7,753.9,339.1,310.5,271.2,380.8,708.0,648.7,204.4,800.4,0.0,572.3,349.3,274.7,805.3,207.3,562.5,312.9,108.0,683.6,662.2,27.3,206.9,855.1,598.1,321.5,353.7,668.5,314.1,787.8,112.8,331.1,327.3,211.1,320.2,466.6,759.3,111.3,149.9,291.4,696.6,1637.6,218.1,383.9,698.4,56.1,315.4,141.5,281.6,168.4,157.4,244.0,302.8,325.6,673.4,200.2,406.2,395.0,249.9,329.2,131.9,182.1,664.2,512.1,340.4,416.5,242.2,297.8,761.4,622.2,619.0,365.2,224.7,79.9,189.9,261.3,276.5,174.3,533.8,354.9,634.9,123.2,178.9,323.7,764.2,308.4,796.6,705.6,398.4,333.4,813.5,380.0,271.1,200.3,170.1,344.1,369.8,280.4,396.2,152.6,841.6,386.8,161.8,313.1,147.6,259.1,225.1,430.5,152.8,222.3,718.8,314.8,189.3,391.3,349.5,285.8,114.2,205.5,344.1,448.9,614.4,212.6,161.4,349.5,173.9,226.9,376.8,322.5,347.6,300.4,789.5,252.3,683.5,328.8,300.9,607.1,686.6,593.9,683.7,826.8,364.1,709.4,275.4,634.0,560.1,325.1,670.8,558.1,681.7,396.2,312.1,160.6,66.6,279.4,216.0,639.8,677.3,229.2,627.0,150.8,604.9,404.7,405.7
DA,824.4,568.3,646.2,662.1,568.9,494.9,446.2,717.1,353.2,610.2,560.7,747.7,501.5,281.8,604.2,624.5,536.3,694.8,235.9,178.9,731.9,328.3,624.4,0.0,663.3,745.0,418.8,523.6,12.0,626.9,589.6,380.7,190.1,613.3,677.2,383.0,118.5,588.9,670.0,407.7,628.1,315.7,640.3,640.4,641.3,538.0,607.5,562.3,456.5,632.0,586.4,656.8,339.3,1706.1,688.4,649.0,341.1,642.1,613.9,554.9,648.2,672.2,658.9,558.0,616.8,589.8,156.6,672.8,675.1,711.3,720.2,645.5,535.8,576.9,278.3,777.2,654.4,715.9,556.2,683.3,455.5,872.0,456.6,665.2,538.7,665.9,503.9,575.3,659.7,644.6,798.9,672.3,374.1,650.7,649.2,640.0,412.9,626.0,324.5,423.2,712.4,647.4,341.4,647.4,585.1,730.1,544.2,660.4,683.8,594.4,711.8,599.0,371.8,700.8,628.5,627.1,582.4,575.4,539.1,695.6,637.5,692.6,426.3,635.0,719.1,705.3,680.0,756.1,641.7,675.8,658.1,668.5,143.2,636.5,575.4,621.5,616.4,697.2,689.2,599.0,612.7,627.1,317.4,635.5,417.4,682.0,562.9,872.2,383.7,19.2,425.2,354.7,629.2,352.1,589.4,161.9,825.2,632.1,198.7,91.9,324.4,705.0,603.1,576.3,639.6,749.7,592.4,167.7,205.2,699.5,154.9,601.1,112.8,669.8,718.9
DC,332.0,218.8,406.3,447.8,193.0,370.8,804.2,506.3,888.0,182.9,211.7,492.0,399.0,816.6,196.9,253.2,262.7,68.9,770.7,713.7,439.2,863.1,341.0,637.3,0.0,460.2,836.4,174.1,625.2,157.6,395.2,714.7,724.9,327.9,405.9,917.8,660.8,211.1,28.2,699.6,158.8,850.5,381.6,222.1,171.7,188.5,213.6,497.7,784.4,398.5,434.8,118.0,727.7,1931.8,417.1,128.2,729.5,356.7,253.5,403.3,161.9,457.9,444.6,166.3,118.0,208.7,736.1,467.1,118.3,69.5,435.4,56.6,366.2,205.5,695.3,288.1,7.5,108.4,206.7,163.3,792.5,389.4,657.9,141.7,189.2,380.5,172.4,165.4,135.2,458.4,309.8,8.9,666.0,392.0,463.0,154.7,795.3,101.2,859.3,736.7,90.6,182.6,876.2,112.8,115.8,442.2,398.4,135.6,62.0,173.8,49.1,439.8,906.6,79.0,382.9,192.8,354.8,199.5,163.2,126.5,387.1,421.3,754.2,170.2,460.4,63.5,91.1,471.3,341.7,516.1,36.3,480.0,677.1,396.6,223.9,194.2,370.8,486.4,157.8,167.2,231.6,140.8,852.2,183.7,714.6,164.0,235.1,383.1,717.7,656.6,717.1,889.5,186.3,740.5,213.5,696.7,336.1,218.5,733.5,620.8,712.8,375.7,250.2,424.7,367.2,484.3,242.9,702.5,740.0,488.7,689.7,385.1,670.8,93.1,75.1
DG,445.7,324.7,316.2,285.9,355.9,440.7,874.1,56.6,986.8,439.2,275.5,34.6,339.4,915.4,440.1,416.1,372.2,298.1,869.5,812.5,199.3,961.9,280.5,736.1,266.6,0.0,906.3,310.6,724.0,413.9,239.5,784.6,823.7,245.1,166.0,1016.6,759.6,424.8,273.3,769.5,415.1,949.3,225.9,434.4,428.3,312.1,421.2,567.6,854.3,242.8,281.4,394.7,797.6,1799.1,177.2,355.5,799.4,261.0,416.4,273.0,382.6,301.6,288.9,345.0,403.8,425.7,834.9,135.1,363.4,314.6,25.1,276.2,293.4,283.1,765.2,401.8,257.7,264.1,343.2,401.1,862.4,503.1,727.8,359.5,325.7,229.5,290.9,362.3,377.5,126.4,423.5,275.6,735.9,270.5,131.0,427.0,865.2,302.8,958.1,806.6,269.3,434.4,975.0,320.2,372.1,202.3,308.4,337.2,287.1,381.4,292.9,284.1,1005.4,280.9,292.1,414.1,264.0,362.4,326.1,286.9,301.1,181.4,824.1,422.0,269.2,308.6,310.7,11.0,186.0,184.1,261.4,549.9,775.9,346.4,264.7,450.5,280.0,85.1,373.3,423.5,448.6,403.7,951.0,353.3,784.5,428.7,398.8,496.8,787.6,755.4,787.0,988.3,465.1,810.4,376.4,795.5,449.8,426.1,832.3,719.6,782.7,497.2,413.1,291.3,223.6,24.0,319.3,801.3,838.8,74.2,788.5,337.3,769.6,353.4,323.6
DK,943.2,790.1,881.4,922.9,781.1,608.6,205.0,920.9,470.3,732.3,767.0,951.5,874.1,421.3,726.3,775.5,658.4,853.7,365.5,404.0,914.3,445.4,816.1,417.5,878.8,948.8,0.0,745.4,405.4,776.4,870.3,183.6,368.2,803.0,881.0,500.1,373.1,711.0,887.7,229.6,772.8,402.7,856.7,762.5,860.4,759.8,729.6,672.0,235.5,873.6,909.9,878.6,128.3,1882.3,892.2,771.1,117.9,831.8,736.0,878.4,870.0,933.0,919.7,779.8,838.6,711.9,288.9,857.1,797.2,849.4,924.0,867.3,841.3,774.6,155.8,899.3,876.2,838.0,778.0,892.6,214.3,1000.6,324.8,787.3,760.5,855.6,725.7,797.1,869.0,848.4,921.0,871.2,243.0,867.1,853.0,784.7,171.7,847.8,441.6,202.2,846.3,828.1,428.4,769.5,772.5,917.3,873.5,797.1,874.9,769.0,833.9,914.9,488.9,857.9,858.0,770.8,829.9,786.9,760.9,817.7,862.2,896.4,205.3,793.4,935.5,876.5,901.8,959.9,816.8,879.6,879.9,537.4,422.0,871.7,756.2,743.6,845.9,901.0,806.9,721.1,734.8,848.9,434.5,844.8,196.4,903.8,685.0,994.3,162.7,431.5,227.4,449.4,751.3,110.9,772.5,387.0,947.3,754.2,422.9,376.8,114.2,641.6,725.2,899.8,842.3,953.5,810.8,392.8,373.1,903.3,380.0,860.2,364.8,791.9,840.4
DL,477.8,64.3,264.6,306.1,88.2,284.0,717.4,304.1,801.2,189.5,37.5,334.7,257.3,729.8,203.5,143.8,212.2,232.1,683.9,626.9,297.5,776.3,197.3,550.5,200.6,332.0,749.6,0.0,538.4,164.2,253.5,627.9,638.1,186.2,264.2,831.0,574.0,183.1,207.3,612.8,165.4,763.7,239.9,166.7,178.6,34.0,153.5,410.9,697.6,256.8,293.1,182.4,640.9,1730.2,275.4,289.1,642.7,215.0,148.7,261.6,170.3,316.2,302.9,77.3,154.1,215.3,649.3,259.8,260.7,248.6,307.2,182.8,224.5,72.9,608.5,430.6,191.7,267.8,34.2,188.8,705.7,525.4,563.3,216.5,16.7,238.8,41.2,112.6,165.2,231.6,452.3,206.2,579.2,250.3,236.2,177.3,708.5,163.3,772.5,649.9,249.7,166.7,789.4,300.8,122.4,300.5,256.7,197.7,221.1,113.7,249.8,298.1,819.8,238.1,241.2,146.4,213.1,94.7,58.4,290.6,245.4,279.6,663.1,148.1,318.7,242.6,217.3,343.1,200.0,262.8,195.4,393.2,590.3,254.9,71.4,200.8,229.1,284.2,226.5,173.8,201.4,164.4,765.4,141.0,627.8,216.4,196.0,525.6,630.9,569.8,630.3,802.7,234.7,653.7,108.7,609.9,478.6,158.4,646.7,534.0,626.0,340.5,145.4,283.8,225.5,336.7,68.7,615.7,653.2,286.5,602.9,243.4,580.8,293.8,257.6
DQ,809.0,556.2,634.1,650.0,556.8,482.8,434.1,705.0,365.3,598.1,549.1,735.6,489.4,293.9,592.1,617.0,524.2,682.7,248.0,191.0,719.8,340.4,614.3,12.0,651.2,732.9,406.7,511.5,0.0,614.8,577.5,368.6,202.2,601.2,665.1,395.1,119.8,576.8,657.9,395.6,616.0,319.7,628.2,628.3,629.2,525.9,595.4,550.2,444.4,619.9,574.3,644.7,327.2,1694.0,676.3,636.9,329.0,630.0,601.8,542.8,636.1,660.1,646.8,545.9,604.7,577.7,168.7,641.2,663.0,699.2,708.1,633.4,523.7,564.8,266.2,765.1,642.3,703.8,544.1,671.2,443.4,866.4,444.5,653.1,526.6,653.8,491.8,563.2,647.6,632.5,786.8,660.2,362.0,638.6,637.1,627.9,400.8,613.9,336.6,411.1,700.3,635.3,345.4,635.3,573.0,718.0,532.1,648.3,671.7,582.3,699.7,586.9,383.9,688.7,616.4,615.0,570.3,563.3,527.0,683.5,625.4,680.5,414.2,622.9,707.0,693.2,667.9,744.0,629.6,663.7,646.0,656.4,162.6,624.4,563.3,609.4,604.3,685.1,672.7,586.9,600.6,615.0,329.5,623.4,405.3,669.9,550.8,860.1,371.6,31.3,413.1,366.8,617.1,340.0,577.3,174.0,813.1,620.0,210.8,79.8,312.3,692.9,591.0,564.2,627.5,737.6,580.3,179.8,217.3,687.4,167.0,589.0,122.3,657.7,706.2
