from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
CL,260.7,775.5,307.1,261.6,144.2,200.2,314.7,338.5,957.8,240.8,0.0,243.2,370.7,209.1,192.3,177.4,267.8,830.2,609.9,208.6,186.2,276.7,776.0,200.3,549.2,251.6,239.2,256.6,180.7,136.7,284.8,281.3,132.6,211.5,299.1,266.7,607.7,329.5,288.5,77.9,233.5,720.2,291.7,297.7,273.7,159.6,293.3,316.9,582.8,261.3,278.4,230.1,808.9,348.4,650.4,671.3,168.3,781.7,782.4,417.6,624.2,274.5,188.2,349.9,341.3,190.2,296.7,328.2,227.2,764.0,808.6,337.0,199.6,651.4,180.6,195.8,328.6,201.8,681.2,284.2,63.8,406.0,289.7,802.2,295.6,248.2,245.3,177.2,370.9,234.7,140.4,292.2,213.5,220.0,277.5,247.9,337.3,825.8,176.0,235.0,425.1,333.4,245.5,757.7,236.7,111.5,129.1,175.2,215.0,966.4,743.3,187.4,786.5,157.8,250.7,394.4,347.2,603.5,290.6,459.9,866.5,74.5,663.4,493.4,227.4,252.4,190.0,755.7,276.7,318.5,244.2,144.0,283.2,239.5,188.8,324.0,305.3,82.6,606.8,80.6,834.9,111.0,281.2,346.9,331.8,167.7,147.4,172.7,243.9,231.9,304.2,364.5,280.7,226.2,329.2,180.7,563.7,308.8,177.6,732.1,162.8,299.0,355.6,589.2,584.0,131.8,356.0,827.0,366.6,304.4,318.7,186.3,215.8,188.6,186.2,183.7,284.0,359.8,1565.7,298.2,174.6,280.3,875.1,249.3,338.5,576.7,203.3,162.5
CM,391.9,834.4,498.9,266.1,281.6,392.0,506.5,530.3,1009.3,245.3,191.9,0.0,444.5,213.6,384.1,369.2,341.6,889.1,661.5,339.8,107.0,281.2,834.9,204.8,600.8,192.3,328.1,448.4,332.2,259.5,372.4,473.1,263.6,79.3,402.2,458.5,659.3,334.0,345.1,269.7,385.0,779.1,365.5,305.0,376.8,164.1,485.1,508.7,634.4,453.1,381.5,351.2,867.8,352.9,702.0,722.9,209.8,840.6,841.3,416.2,675.8,348.3,323.0,541.7,533.1,173.8,488.5,332.7,167.9,822.9,867.5,429.9,391.4,703.0,332.1,347.3,411.0,206.3,732.8,288.7,233.3,509.1,481.5,861.1,487.4,440.0,156.8,244.7,474.0,239.2,96.0,363.3,218.0,224.5,290.8,439.7,341.8,884.7,228.4,239.5,528.2,525.2,397.0,816.6,428.5,197.1,130.7,92.8,346.2,1017.9,802.2,290.5,845.4,141.4,381.9,493.6,351.7,655.1,482.4,539.9,925.4,151.8,715.0,545.0,316.4,256.9,194.5,814.6,292.7,323.0,248.7,233.0,475.0,245.5,310.6,515.8,408.4,156.2,658.4,194.7,893.8,302.8,285.7,420.7,336.3,319.2,293.6,156.3,435.7,236.4,308.7,377.4,472.5,329.3,521.0,185.2,615.3,500.6,195.6,791.0,180.8,334.6,360.1,640.8,635.6,150.7,547.8,801.8,558.4,496.2,510.5,317.5,289.6,309.7,190.7,314.9,475.8,347.1,1617.3,490.0,263.6,472.1,849.9,380.5,343.0,628.3,334.5,90.7
CP,345.7,578.2,360.8,274.1,461.8,342.6,350.4,374.2,760.5,207.6,381.0,451.9,0.0,237.3,370.8,359.7,147.4,632.9,652.6,409.3,472.3,171.6,578.7,316.4,591.9,540.0,339.9,310.3,282.0,255.2,335.3,286.3,259.3,444.6,218.9,302.4,650.4,220.0,327.9,367.1,277.2,522.9,342.2,182.2,200.4,375.0,347.0,346.8,625.5,315.0,220.0,178.8,611.6,210.7,608.0,628.9,321.4,584.4,585.1,453.3,647.0,140.7,246.7,385.6,395.0,454.3,258.0,184.2,515.6,566.7,611.3,345.4,363.5,641.8,330.5,301.9,328.0,244.6,671.6,221.0,330.1,327.4,251.0,604.9,331.3,301.9,533.7,485.7,292.3,285.2,410.7,356.5,232.9,284.3,162.0,301.6,227.8,628.5,231.4,211.4,346.5,387.1,256.0,560.4,234.4,342.0,417.5,408.6,325.8,769.1,546.0,221.9,589.2,446.2,415.3,283.6,168.1,646.2,326.3,390.2,669.2,399.1,561.2,536.1,194.7,287.7,270.0,558.4,242.6,218.5,308.5,489.2,336.9,205.4,277.2,377.7,226.7,420.2,649.5,370.7,637.6,401.9,249.3,77.2,152.7,341.5,450.2,461.1,297.6,220.2,218.2,109.6,316.4,203.2,364.9,314.8,606.4,313.8,333.2,534.8,345.4,338.4,285.9,631.9,643.6,402.2,403.9,629.7,392.2,309.4,354.4,427.2,173.0,220.3,270.2,359.1,337.7,366.7,1637.8,259.5,469.3,316.0,677.8,359.0,268.8,619.4,427.7,377.9
CS,417.7,656.8,432.8,88.5,383.4,404.5,422.4,446.2,831.7,66.7,250.9,214.5,230.8,0.0,396.0,346.4,127.9,711.5,675.6,394.9,234.9,103.6,657.3,83.0,614.9,302.6,102.5,382.3,304.6,125.1,111.7,358.3,129.2,207.2,215.2,378.9,673.4,156.4,115.4,282.2,263.5,601.5,118.6,127.4,196.7,137.6,419.0,418.8,648.5,387.0,253.8,155.0,690.2,175.3,691.7,707.5,191.3,663.0,663.7,525.3,725.6,134.6,195.3,457.6,467.0,216.9,330.0,155.1,278.2,645.3,689.9,163.9,403.9,720.4,285.6,324.5,155.5,7.3,750.2,111.1,200.0,381.4,323.0,683.5,403.3,373.9,296.3,258.8,346.3,61.6,173.3,119.1,4.4,46.9,113.2,373.6,163.0,707.1,108.0,25.9,400.5,459.1,309.2,639.0,306.4,211.9,180.1,171.2,397.8,840.3,624.6,162.8,667.8,208.8,437.0,279.9,174.1,669.2,398.3,286.8,747.8,163.3,639.8,559.1,102.7,79.3,146.6,637.0,91.1,145.4,71.1,247.1,408.9,31.9,206.9,449.7,280.7,167.7,672.5,240.6,716.2,297.3,97.8,207.0,152.2,272.7,342.2,223.7,369.6,58.8,131.1,208.4,388.4,201.6,436.9,38.3,629.4,385.8,203.1,613.4,114.5,125.9,182.5,654.9,722.2,164.8,475.9,708.3,464.2,381.4,426.4,372.6,75.9,113.5,32.8,370.0,409.7,186.7,1716.4,340.5,277.7,388.0,756.4,431.0,165.4,642.4,389.6,140.5
CT,81.4,705.2,256.8,409.2,179.8,76.7,180.6,195.0,887.5,387.4,192.3,379.5,403.5,356.7,0.0,109.1,402.3,759.9,473.4,120.3,322.5,424.3,705.7,347.9,412.7,387.9,386.8,206.3,174.9,281.6,432.4,207.1,276.9,347.8,316.4,127.7,471.2,477.1,439.7,124.3,194.6,649.9,439.3,442.6,291.0,307.2,243.0,266.6,446.3,211.0,276.3,360.5,738.6,496.0,514.3,534.9,313.2,711.4,712.1,274.1,487.7,395.6,259.7,215.8,237.5,276.2,222.5,475.8,363.5,593.0,738.3,484.6,7.2,514.9,180.6,159.6,476.2,349.4,544.7,431.8,256.2,349.4,215.5,731.9,161.5,197.9,381.6,216.9,318.6,382.3,276.7,439.8,361.1,368.2,421.8,197.6,483.7,755.5,320.9,382.6,370.5,283.1,224.6,687.4,162.5,285.1,265.4,320.2,53.7,846.6,673.0,304.8,716.2,294.1,168.6,411.7,494.8,467.0,147.1,607.5,796.2,239.8,526.9,356.9,372.3,400.0,337.6,685.4,421.6,466.1,391.8,166.2,232.9,384.4,308.5,225.5,253.0,218.9,470.9,266.3,764.6,98.7,426.5,442.3,472.9,192.9,156.6,309.0,193.6,379.5,451.8,482.8,146.6,313.9,195.1,328.3,427.2,238.9,325.0,661.8,323.9,446.6,503.8,453.3,447.5,200.2,234.1,613.7,222.4,230.2,184.6,104.2,360.7,333.5,333.8,36.1,233.7,507.4,1429.2,224.0,196.8,136.8,661.8,70.0,486.1,440.2,121.2,298.8
CW,190.6,667.0,241.9,377.3,251.6,135.0,249.5,273.3,849.3,356.5,157.4,344.6,365.3,324.8,109.1,0.0,326.2,721.7,551.7,208.2,287.6,369.2,667.5,343.1,491.0,353.0,354.9,191.4,65.7,218.8,400.5,202.2,214.7,312.9,240.3,201.5,549.5,445.2,404.2,89.4,118.5,611.7,407.4,379.8,214.9,275.3,228.1,251.7,524.6,196.1,182.2,284.4,700.4,464.1,592.2,613.1,250.4,673.2,673.9,352.4,566.0,319.5,196.9,284.7,276.1,291.6,184.3,443.9,328.6,655.5,700.1,452.7,116.4,593.2,71.4,80.8,444.3,317.5,623.0,399.9,214.7,311.2,177.3,693.7,230.4,183.0,346.7,278.4,292.7,350.4,241.8,407.9,329.2,335.7,359.6,182.7,453.0,717.3,258.1,327.6,346.9,268.2,130.5,649.2,150.3,226.6,230.5,288.3,162.9,857.9,634.8,239.1,678.0,259.2,250.3,335.6,462.9,545.3,225.4,575.6,758.0,204.9,650.0,435.2,305.3,368.1,296.7,647.2,358.8,434.2,359.9,238.0,218.0,321.6,246.3,258.8,227.1,184.0,548.6,231.4,726.4,143.2,365.5,429.0,447.5,84.3,212.6,274.1,178.7,347.6,419.9,446.6,215.5,238.4,264.0,296.4,505.5,229.7,262.2,623.6,274.4,414.7,471.3,531.0,525.8,271.4,290.8,718.5,301.4,225.3,253.5,185.9,297.9,270.7,301.9,145.3,218.8,519.0,1507.5,185.8,262.0,215.1,766.6,179.2,454.2,518.5,202.9,263.9
DB,335.9,568.4,351.0,177.1,402.4,332.8,340.6,364.4,750.7,105.7,269.9,340.8,162.8,126.2,361.0,307.0,0.0,623.1,642.8,398.7,361.2,69.7,568.9,205.3,582.1,428.9,228.8,300.5,229.3,144.1,233.4,276.5,148.2,333.5,126.9,292.6,640.6,164.4,226.0,294.8,188.2,513.1,240.3,80.3,108.4,263.9,337.2,337.0,615.7,305.2,181.4,86.8,601.8,183.3,598.2,619.1,210.3,574.6,575.3,443.5,637.2,6.7,154.7,375.8,385.2,343.2,248.2,163.1,404.5,556.9,601.5,243.5,353.7,632.0,262.4,249.2,226.1,133.5,661.8,119.1,219.0,309.0,241.2,595.1,321.5,292.1,422.6,434.2,273.9,183.3,299.6,245.4,121.8,173.2,60.1,291.8,172.2,618.7,120.3,100.3,328.1,377.3,236.8,550.6,224.6,230.9,306.4,297.5,316.0,759.3,536.2,129.9,579.4,335.1,405.5,191.6,182.5,636.4,316.5,375.4,659.4,288.0,551.4,526.3,102.7,185.8,158.9,548.6,131.5,153.4,197.4,388.8,327.1,94.3,185.2,367.9,208.3,309.1,639.7,259.6,627.8,309.9,138.2,129.5,190.2,249.5,361.2,350.0,287.8,118.3,139.1,147.1,306.6,111.2,355.1,203.7,596.6,304.0,222.1,525.0,234.3,236.5,271.1,622.1,633.8,291.1,394.1,619.9,382.4,299.6,344.6,376.4,61.9,128.3,159.1,349.3,327.9,264.8,1628.0,249.7,419.4,306.2,668.0,349.2,254.0,609.6,393.4,266.8
DE,699.7,159.6,789.4,720.0,734.3,729.5,726.7,624.5,100.7,762.1,855.6,921.4,661.5,782.6,757.7,764.7,656.3,0.0,614.2,742.5,978.7,726.1,97.3,789.9,478.3,1024.1,809.4,746.5,687.0,749.9,792.1,691.3,754.0,914.1,691.5,672.1,577.1,820.8,780.6,801.7,682.2,217.9,799.0,736.7,666.1,844.5,783.2,806.8,621.7,751.2,625.0,687.7,130.2,775.8,407.8,428.7,816.1,126.3,133.9,725.8,446.8,649.6,705.3,761.9,788.9,873.9,663.0,749.3,999.7,366.5,187.5,771.0,750.4,441.6,735.5,706.9,802.8,789.9,471.4,775.5,818.8,732.4,656.0,103.5,707.6,730.9,997.8,758.2,697.3,742.0,880.2,818.2,778.2,755.5,716.5,737.8,828.6,170.7,749.5,756.7,751.5,823.3,661.0,149.4,639.4,830.7,878.1,878.1,712.7,159.0,162.8,680.5,131.0,905.9,687.8,786.8,791.2,572.9,660.5,854.1,36.2,889.5,361.0,569.5,703.6,744.5,788.1,192.9,787.9,809.8,771.9,765.6,773.1,750.7,735.8,771.6,631.7,868.6,611.1,859.4,89.2,757.9,794.6,700.3,775.8,748.4,722.7,892.8,733.8,726.1,795.5,732.7,692.7,679.8,741.2,745.2,639.8,718.8,827.9,249.8,840.1,791.1,749.8,641.7,443.4,797.3,780.2,429.5,768.5,714.4,730.7,717.7,718.3,729.2,739.7,746.0,773.9,793.8,1421.0,664.5,741.8,670.5,477.6,713.0,732.7,581.0,700.2,847.4
DG,363.1,563.8,452.8,670.3,397.7,392.9,390.1,287.9,719.3,649.5,519.0,618.3,613.0,617.8,421.1,489.5,607.8,618.5,0.0,405.9,642.1,685.4,564.3,609.0,172.2,687.5,647.9,409.9,465.6,595.6,693.5,416.6,591.5,596.8,542.3,335.5,230.7,738.2,697.2,465.1,461.2,508.5,700.4,688.2,516.9,568.3,446.6,470.2,104.2,414.6,475.8,576.6,597.2,757.1,273.4,294.3,614.0,570.0,570.7,389.2,247.2,601.1,556.1,425.3,452.3,537.3,432.0,736.9,663.1,352.5,596.9,745.7,413.8,274.4,514.1,485.5,737.3,610.5,304.2,692.9,582.8,558.9,425.0,590.5,371.0,394.3,661.2,421.6,528.1,643.4,552.8,700.9,622.2,628.7,668.0,401.2,746.0,614.1,600.3,643.7,580.0,486.7,439.6,546.0,372.0,598.2,541.5,581.3,376.1,777.6,531.6,531.3,574.8,569.3,351.2,637.6,755.9,226.5,323.9,868.6,654.8,552.9,286.4,181.6,607.3,661.1,598.7,544.0,696.9,727.2,652.9,429.0,436.5,649.7,586.6,435.0,462.5,532.0,93.6,581.6,623.2,421.3,689.9,651.8,740.5,527.0,386.1,556.2,397.2,640.6,712.9,684.2,356.1,530.6,404.6,589.4,139.9,444.1,599.8,520.4,585.0,707.7,764.3,124.2,207.0,460.7,443.6,373.2,431.9,439.7,394.1,381.1,640.1,618.1,594.9,409.4,437.3,809.9,1204.5,433.5,405.2,333.9,421.3,376.4,747.2,48.9,363.6,530.1
DH,60.0,725.1,263.2,397.1,134.1,123.8,200.5,182.0,907.4,376.3,196.2,383.4,423.4,344.6,114.9,194.6,398.6,779.8,458.3,0.0,326.4,412.2,725.6,335.8,397.6,391.8,374.7,220.3,215.1,267.5,420.3,227.0,263.4,351.7,374.7,170.3,456.1,465.0,424.0,128.2,262.1,669.8,427.2,428.5,349.3,295.1,257.0,280.6,431.2,225.0,286.2,360.9,758.5,483.9,498.8,519.7,299.1,731.3,732.0,261.1,472.6,405.3,245.6,235.7,262.7,264.1,242.4,463.7,367.4,577.9,758.2,472.5,107.6,499.8,215.0,222.4,464.1,337.3,529.6,419.7,260.0,369.3,235.4,751.8,181.4,204.7,385.5,158.0,338.5,370.2,280.6,427.7,349.0,355.5,408.3,211.6,472.8,775.4,306.8,370.5,390.4,297.1,279.9,707.3,182.4,275.3,269.3,308.1,100.8,916.0,692.9,290.7,736.1,298.0,99.1,470.0,482.7,451.9,154.6,595.4,816.1,243.7,511.8,341.8,358.2,387.9,325.5,705.3,407.5,454.0,379.7,154.1,246.9,370.3,295.0,245.4,272.9,222.8,455.2,258.8,784.5,86.6,414.2,477.7,467.3,202.1,122.5,312.9,207.6,367.4,439.7,495.3,166.5,301.8,215.0,316.2,412.1,254.5,310.9,681.7,311.8,434.5,491.1,437.6,432.4,187.5,254.0,598.6,242.3,250.1,204.5,34.7,346.6,319.4,321.7,69.5,247.7,495.3,1414.1,243.9,141.6,144.3,646.7,48.0,474.0,425.1,51.7,256.9
DJ,402.1,857.3,448.5,289.0,303.6,341.6,456.1,479.9,1032.2,268.2,217.4,119.1,467.4,236.5,333.7,318.8,364.5,912.0,663.9,350.0,0.0,304.1,857.8,233.6,603.2,85.2,250.2,398.0,357.3,282.4,294.5,422.7,286.5,25.2,425.1,408.1,661.7,356.9,267.2,219.3,386.3,802.0,287.6,327.9,399.7,187.0,434.7,458.3,636.8,402.7,404.4,374.1,890.7,375.8,704.4,725.3,232.7,863.5,864.2,418.6,678.2,371.2,387.8,491.3,482.7,141.4,438.1,355.6,60.8,783.5,890.4,352.0,341.0,705.4,357.2,351.3,333.1,229.2,735.2,311.6,281.3,532.0,431.1,884.0,437.0,389.6,96.9,257.8,496.9,344.6,94.3,285.4,240.9,247.4,313.7,389.3,364.7,907.6,251.3,262.4,579.7,474.8,416.3,839.5,378.1,249.4,68.4,139.7,356.4,1040.8,825.1,313.4,868.3,109.0,392.1,516.5,374.6,657.5,432.0,462.0,948.3,204.1,717.4,547.4,339.3,303.3,217.4,837.5,315.6,345.9,351.2,252.4,424.6,268.4,333.5,465.4,431.3,183.2,660.8,258.4,916.7,252.4,308.6,443.6,359.2,344.3,288.8,123.9,385.3,259.3,331.6,400.3,422.1,352.2,470.6,208.1,617.7,450.2,218.5,813.9,203.7,256.7,383.0,643.2,638.0,153.1,497.4,804.2,508.0,445.8,460.1,327.7,312.5,332.6,213.6,325.1,425.4,269.2,1619.7,439.6,283.0,421.7,852.3,390.7,365.9,630.7,344.7,89.0
DK,405.7,638.2,420.8,107.3,401.7,402.6,410.4,434.2,820.5,35.9,269.2,292.9,163.4,125.5,414.9,364.7,69.7,692.9,712.6,413.2,313.3,0.0,638.7,204.6,651.9,381.0,180.9,370.3,299.1,143.4,163.6,346.3,147.5,285.6,196.7,362.4,710.4,94.6,156.2,300.5,258.0,582.9,170.5,32.2,178.2,216.0,407.0,406.8,685.5,375.0,251.2,156.6,671.6,113.5,668.0,688.9,209.6,644.4,645.1,513.3,707.0,76.4,206.9,445.6,455.0,295.3,318.0,93.3,356.6,626.7,671.3,173.7,422.2,701.8,303.9,319.0,156.3,132.8,731.6,49.3,218.3,378.8,311.0,664.9,391.3,361.9,374.7,337.2,343.7,113.5,251.7,189.7,121.1,172.5,9.5,361.6,102.4,688.5,119.6,99.6,397.9,447.1,306.6,620.4,294.4,230.2,258.5,249.6,385.8,829.1,606.0,174.4,649.2,287.2,455.3,261.4,112.7,706.2,386.3,305.6,729.2,287.3,621.2,596.1,132.3,116.0,158.2,618.4,130.8,83.6,143.4,388.1,396.9,93.6,225.2,437.7,278.1,308.4,709.5,258.9,697.6,315.6,137.5,139.6,125.8,291.0,360.5,302.1,357.6,48.5,69.3,157.2,376.4,181.0,424.9,116.7,666.4,373.8,221.4,594.8,233.6,166.7,201.3,691.9,703.6,243.2,463.9,689.7,452.2,369.4,414.4,390.9,61.2,143.1,111.2,388.3,397.7,195.0,1697.8,319.5,418.7,376.0,737.8,419.0,184.2,679.4,407.9,218.9
DO,689.8,62.2,721.3,675.5,724.4,703.1,716.8,614.6,191.8,717.6,795.6,876.9,617.0,738.1,731.3,720.2,611.8,91.0,638.4,732.6,897.3,681.6,0.0,745.4,433.8,965.0,764.9,670.8,642.5,705.4,747.6,646.8,709.5,869.6,647.0,662.9,536.5,776.3,736.1,727.6,637.7,173.4,754.5,692.2,621.6,800.0,707.5,707.3,645.9,675.5,580.5,643.2,32.8,731.3,363.3,384.2,771.6,28.9,89.4,715.9,402.3,605.1,660.8,752.0,755.5,879.3,618.5,704.8,940.6,322.0,90.1,726.5,724.0,397.1,691.0,662.4,758.3,745.4,426.9,731.0,774.3,687.9,611.5,59.0,697.7,662.4,958.7,748.3,652.8,697.5,835.7,773.7,733.7,711.0,672.0,662.1,784.1,73.3,705.0,712.2,707.0,747.6,616.5,52.0,594.9,786.2,842.5,833.6,686.3,250.1,65.4,636.0,86.5,871.2,677.9,742.3,746.7,532.3,650.6,809.6,127.3,843.1,316.5,559.6,659.1,700.0,743.6,148.4,743.4,765.3,727.4,755.7,697.4,706.2,691.3,738.2,587.2,822.2,635.3,814.9,95.7,748.0,750.1,655.8,731.3,703.9,712.8,886.1,658.1,681.6,751.0,688.2,682.8,635.3,731.3,700.7,681.6,674.3,783.4,205.3,795.6,746.6,705.3,665.9,398.9,787.4,770.3,385.0,758.6,669.9,720.8,707.8,673.8,684.7,695.2,719.6,698.2,749.3,1411.1,620.0,731.9,660.6,433.1,703.1,688.2,605.2,690.3,802.9
DV,400.6,733.8,415.7,139.3,270.7,340.2,405.3,429.1,882.5,118.5,178.4,189.5,305.6,86.8,332.3,336.0,202.7,788.5,650.6,328.9,209.9,154.4,734.3,0.0,589.9,277.6,71.0,365.2,287.5,114.7,209.7,341.2,118.8,182.2,257.4,357.3,648.4,207.2,202.2,217.9,246.4,678.5,216.6,178.2,232.0,112.6,401.9,401.7,623.5,369.9,236.7,206.4,767.2,226.1,763.6,784.5,118.5,740.0,740.7,405.3,664.9,209.4,178.2,440.5,449.9,191.9,312.9,205.9,253.2,722.3,766.9,287.0,339.6,692.1,275.2,307.4,268.1,79.5,721.9,161.9,189.6,364.3,305.9,760.5,386.2,356.8,271.3,233.8,329.2,189.1,148.3,189.2,91.2,97.7,164.0,356.5,215.0,784.1,83.6,112.7,383.4,442.0,292.1,716.0,289.3,129.6,155.1,146.2,335.3,891.1,701.6,145.7,744.8,183.8,371.0,352.7,224.9,644.2,381.2,397.0,824.8,138.3,716.8,534.1,195.5,130.1,49.7,714.0,165.9,196.2,189.4,222.1,391.8,118.7,196.5,432.6,263.6,142.7,647.5,172.8,793.2,286.9,158.9,281.8,209.5,262.3,282.7,198.7,352.5,109.6,181.9,250.6,371.3,184.5,419.8,58.4,604.4,368.7,104.3,690.4,89.5,191.7,233.3,629.9,624.7,139.8,458.8,785.3,447.1,364.3,409.3,306.6,150.7,164.9,63.9,304.0,392.6,204.2,1606.4,323.4,252.7,370.9,833.4,413.9,216.2,617.4,323.6,115.5
EB,308.0,391.5,397.7,615.2,342.6,337.8,335.0,232.8,547.0,594.4,463.9,563.2,557.9,562.7,366.0,434.4,552.7,446.2,204.5,350.8,587.0,630.3,392.0,553.9,0.0,632.4,592.8,354.8,410.5,540.5,638.4,361.5,536.4,541.7,487.2,280.4,102.6,683.1,642.1,410.0,406.1,336.2,645.3,633.1,461.8,513.2,391.5,415.1,212.0,359.5,420.7,521.5,424.9,702.0,101.1,122.0,558.9,397.7,398.4,334.1,74.9,546.0,501.0,370.2,397.2,482.2,376.9,681.8,608.0,180.2,424.6,690.6,358.7,102.1,459.0,430.4,682.2,555.4,131.9,637.8,527.7,503.8,369.9,418.2,315.9,339.2,606.1,366.5,473.0,588.3,497.7,645.8,567.1,573.6,612.9,346.1,690.9,441.8,545.2,588.6,524.9,431.6,384.5,373.7,316.9,543.1,486.4,526.2,321.0,605.3,359.3,476.2,402.5,514.2,296.1,582.5,700.8,98.4,268.8,813.5,482.5,497.8,114.1,177.8,552.2,606.0,543.6,371.7,641.8,672.1,597.8,373.9,381.4,594.6,531.5,379.9,407.4,476.9,201.4,526.5,450.9,366.2,634.8,596.7,685.4,471.9,331.0,501.1,342.1,585.5,657.8,629.1,301.0,475.5,349.5,534.3,247.7,389.0,544.7,348.1,529.9,652.6,709.2,232.0,34.7,405.6,388.5,200.9,376.8,384.6,339.0,326.0,585.0,563.0,539.8,354.3,382.2,754.8,1178.3,378.4,350.1,278.8,249.0,321.3,692.1,171.3,308.5,475.0
EC,438.3,957.0,484.7,359.5,339.8,377.8,492.3,516.1,1102.7,338.7,253.6,195.2,537.9,307.0,369.9,355.0,435.0,1011.7,706.2,386.2,76.0,374.6,957.5,289.8,645.5,0.0,306.4,434.2,393.5,379.3,350.7,458.9,375.2,101.3,495.6,444.3,704.0,427.4,323.4,255.5,422.5,901.7,343.8,398.4,470.2,257.5,470.9,494.5,679.1,438.9,504.2,472.7,990.4,446.3,746.7,767.6,303.2,963.2,963.9,460.9,720.5,441.7,424.0,527.5,518.9,156.2,474.3,426.1,82.8,825.8,990.1,408.2,377.2,747.7,393.4,387.5,389.3,299.7,777.5,382.1,317.5,601.2,467.3,983.7,473.2,425.8,153.1,294.0,570.4,400.8,147.8,341.6,311.4,317.9,384.2,425.5,435.2,1007.3,321.8,332.9,615.9,511.0,452.5,939.2,414.3,285.6,104.6,212.0,392.6,1111.3,924.8,383.9,968.0,98.7,428.3,587.0,445.1,699.8,468.2,518.2,1048.0,240.3,759.7,589.7,409.8,359.5,287.9,937.2,386.1,416.4,407.4,288.6,460.8,338.9,431.4,501.6,504.8,219.4,703.1,294.6,1016.4,288.6,379.1,514.1,429.7,380.5,325.0,138.7,421.5,329.8,402.1,470.8,458.3,422.7,506.8,278.6,660.0,486.4,289.0,913.6,274.2,312.9,539.8,685.5,680.3,195.4,533.6,846.5,544.2,482.0,496.3,363.9,383.0,431.2,284.1,361.3,461.6,325.4,1662.0,475.8,319.2,457.9,894.6,426.9,436.4,673.0,380.9,165.1
EH,425.7,732.9,504.3,164.6,315.4,384.9,493.9,517.7,907.8,143.8,223.1,234.2,343.0,112.1,377.0,362.1,240.1,787.6,695.3,373.6,254.6,179.7,733.4,88.5,634.6,322.3,0.0,453.8,376.1,203.3,138.6,429.8,207.4,226.9,346.0,445.9,693.1,232.5,209.7,262.6,335.0,677.6,145.5,203.5,320.6,157.3,490.5,490.3,668.2,458.5,325.3,295.0,766.3,251.4,762.7,783.6,163.2,739.1,739.8,450.0,709.6,246.8,266.8,529.1,538.5,236.6,401.5,231.2,297.9,721.4,766.0,294.5,384.3,736.8,363.8,396.0,277.1,104.8,766.6,187.2,210.9,452.9,394.5,759.6,474.8,445.4,300.1,278.5,417.8,118.0,193.0,118.1,116.5,123.0,189.3,445.1,240.3,783.2,172.2,138.0,472.0,530.6,380.7,715.1,377.9,174.3,199.8,190.9,380.0,916.4,700.7,234.3,743.9,228.5,415.7,392.1,250.2,688.9,469.8,411.1,823.9,183.0,715.9,578.8,214.9,155.4,138.3,713.1,191.2,221.5,118.3,266.8,480.4,144.0,285.1,521.2,352.2,187.4,692.2,217.5,792.3,295.7,184.2,319.2,234.8,350.9,327.4,243.4,441.1,134.9,207.2,275.9,459.9,273.1,508.4,110.8,649.1,457.3,149.0,689.5,134.2,199.2,258.6,674.6,669.4,184.5,547.4,784.4,535.7,452.9,497.9,351.3,188.1,253.5,130.4,348.7,481.2,218.3,1651.1,412.0,297.4,459.5,832.5,414.3,241.5,662.1,368.3,160.2
