from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BG,98.7,257.0,353.2,318.3,239.6,113.4,561.6,219.3,1506.0,603.0,0.0,323.8,183.3,559.4,200.2,524.4,199.4,485.3,262.4,63.4,288.2,349.6,146.5,367.6,599.6,237.4,95.5,91.3,194.0,84.7,430.3,331.1,554.1,319.4,138.6,452.2,14.6,612.9,389.3,109.8,140.1,231.6,203.9,185.3,274.1,559.4,373.7,214.9,450.0,217.6,394.1,130.7,220.3,349.1,82.6,62.5,440.9,511.7,236.3,264.0,384.5,183.8,392.2,578.8,221.6,136.1,271.2,289.4,173.0,194.8,239.6,208.8,402.7,154.1,73.1,249.0,412.7,357.2,529.7,105.7,514.8,618.2,244.2,242.2,194.4,332.8,295.8,403.3,240.1,115.3,528.3,55.7,439.9,249.4,81.0,223.9,84.5,521.4,238.2,226.9,143.2,276.0,303.4,214.4,95.0,568.9,345.4,185.5,393.0,248.8,215.6,192.6,596.3,211.3,173.0,242.1,436.0,387.0,236.1,411.5,222.2,334.2,214.5,176.8,319.3,376.8,247.3,223.4,427.6,591.6,345.4,526.7,456.6,236.9,225.3,69.9,260.2,413.4,248.1,246.4,245.0,34.8,294.4,134.8,354.1,206.3,271.1,174.0,372.8,244.1,249.5,101.9,585.9,196.5,134.8,204.8,273.6,423.8,189.7,618.5,88.2,119.4,66.0,143.0,205.0,171.8,370.7,264.6,196.6,333.6,346.4,206.2,297.7,334.5,247.9,305.5,272.3,263.2,351.1,192.9,438.5,422.7,183.6
BN,378.6,455.0,243.9,248.2,449.9,260.4,482.6,378.7,1525.4,524.0,341.1,0.0,401.9,480.4,166.7,445.4,242.8,406.3,197.9,323.5,218.1,98.4,238.7,278.3,520.6,119.8,244.5,324.2,392.0,256.1,351.3,261.0,475.1,91.8,348.9,373.2,338.8,533.9,210.6,330.8,338.1,209.5,215.3,319.3,333.0,480.4,311.3,250.9,139.1,415.6,140.8,328.7,170.0,279.0,352.4,358.5,262.2,432.7,257.1,230.1,276.0,354.8,322.1,499.8,194.3,243.3,469.2,219.3,383.3,239.4,305.1,390.8,116.2,311.7,351.5,358.1,342.6,70.7,450.7,294.2,435.8,539.2,140.7,234.6,392.4,223.7,162.5,224.6,367.0,313.3,449.3,275.6,220.8,89.5,313.9,442.5,286.9,442.4,424.9,200.0,322.6,474.0,50.1,274.1,340.0,489.9,275.3,245.2,322.9,182.9,224.0,347.2,517.3,178.7,206.4,199.0,357.0,135.1,434.1,125.0,297.5,65.0,187.6,192.5,517.3,268.3,399.1,210.3,348.6,512.6,221.9,447.7,377.6,200.2,327.3,264.6,104.5,304.1,359.0,192.3,218.1,330.8,212.2,355.8,264.8,179.4,66.3,227.1,86.3,221.7,395.9,276.2,506.9,394.5,414.7,175.6,84.2,353.7,205.4,539.5,336.4,260.7,362.0,364.0,168.3,163.0,182.2,462.6,193.6,224.5,77.2,299.1,227.6,532.5,203.4,94.1,275.2,208.0,97.8,252.6,219.4,111.8,238.5
BP,81.5,82.3,361.2,326.3,108.7,238.7,491.5,167.2,1340.6,532.9,177.8,446.9,0.0,489.3,323.3,454.3,209.9,415.2,385.5,130.5,296.2,419.5,233.5,375.6,529.5,360.5,218.6,131.1,141.9,207.8,360.2,304.9,484.0,386.4,111.1,382.1,163.2,542.8,397.3,117.8,161.9,239.6,327.0,171.6,214.7,489.3,303.6,226.9,527.1,135.7,471.2,144.2,343.4,357.1,151.0,103.7,448.9,441.6,359.4,272.0,392.5,113.7,400.2,508.7,229.6,144.1,96.5,297.4,145.5,317.9,191.1,156.7,469.7,180.1,121.5,196.1,420.7,424.2,459.6,193.7,444.7,548.1,367.3,250.2,142.3,340.8,305.0,411.3,187.2,141.3,458.2,182.0,516.1,372.5,142.4,52.0,178.9,451.3,186.1,287.1,169.2,110.7,426.5,337.5,163.4,498.8,331.7,308.6,339.6,322.5,223.6,122.5,526.2,334.4,181.0,250.1,365.9,411.1,172.6,478.5,199.9,457.3,300.2,299.9,144.6,384.8,195.2,346.5,357.5,521.5,353.4,456.6,386.5,360.0,167.8,196.2,311.5,421.4,195.2,254.4,267.8,132.9,328.8,142.8,362.1,308.9,394.2,297.1,439.8,252.3,185.7,228.2,515.8,60.7,117.6,212.8,396.7,370.4,312.8,548.4,118.6,127.4,134.4,113.7,328.1,298.1,422.0,138.4,319.7,341.6,469.5,188.3,305.7,181.6,255.9,370.1,255.1,329.6,428.2,316.0,514.7,499.8,196.4
BW,573.7,498.6,380.2,379.2,484.3,512.7,78.2,410.7,1242.1,43.5,552.7,477.4,492.1,0.0,522.5,117.9,418.9,207.0,553.7,521.5,371.6,476.9,449.1,394.6,67.6,530.3,555.8,602.1,440.0,545.0,113.2,301.0,4.6,443.8,515.4,166.5,538.1,94.4,416.3,473.5,464.5,406.5,612.8,425.6,355.1,76.1,260.9,402.5,550.0,477.2,547.0,482.7,575.2,432.5,577.9,557.8,467.9,43.2,696.6,403.6,411.5,379.8,419.2,88.4,355.9,457.2,512.8,372.8,503.9,655.1,379.0,422.8,527.1,448.6,554.7,380.2,439.7,481.6,105.0,467.7,279.5,58.7,551.2,458.8,454.0,338.7,362.4,430.3,389.1,467.3,260.3,553.5,658.9,490.1,591.8,501.5,516.1,134.8,447.0,495.7,447.6,527.0,527.6,674.7,590.3,85.5,327.8,645.8,274.5,444.9,410.5,372.2,112.9,582.8,379.9,351.4,108.9,468.5,495.7,535.9,363.9,444.8,449.6,548.3,560.9,403.8,415.4,620.8,183.8,119.7,372.4,126.1,88.3,556.0,391.4,548.2,368.9,440.4,381.1,344.7,476.4,530.1,649.7,449.1,381.1,441.4,500.1,582.9,497.2,383.4,429.3,580.2,99.2,438.1,609.8,349.1,561.7,246.2,561.2,78.7,539.6,434.2,561.3,443.8,524.1,425.0,479.4,524.2,585.8,339.5,457.0,410.0,381.1,594.1,338.4,427.5,693.0,618.5,540.9,653.2,657.5,522.7,412.0
CD,253.7,362.7,300.8,305.1,348.4,192.8,539.5,325.0,1551.2,580.9,200.1,169.3,327.6,537.3,0.0,502.3,299.7,463.2,107.9,218.4,275.0,178.4,225.9,335.2,577.5,88.7,103.5,183.2,299.7,115.1,408.2,317.9,532.0,164.9,274.6,430.1,197.8,590.8,267.5,256.5,245.8,266.4,113.7,291.0,379.8,537.3,368.2,307.8,295.5,323.3,239.6,236.4,55.7,335.9,211.4,217.5,319.1,489.6,155.0,287.0,332.9,289.5,379.0,556.7,251.2,241.8,376.9,276.2,309.0,113.5,345.3,314.5,245.7,259.8,228.1,354.7,399.5,200.2,507.6,210.9,492.7,596.1,43.9,291.5,300.1,280.6,219.4,281.5,345.8,221.0,506.2,134.6,319.6,94.9,172.9,365.6,145.9,499.3,343.9,256.9,248.9,381.7,148.9,133.1,199.0,546.8,332.2,104.2,379.8,239.8,280.9,298.3,574.2,64.4,263.3,255.9,413.9,215.8,341.8,254.5,327.9,163.0,244.5,51.5,425.0,325.2,353.0,142.1,405.5,569.5,278.8,504.6,434.5,82.4,331.0,149.3,161.4,361.0,353.8,249.2,275.0,189.8,206.5,281.5,321.7,236.3,116.6,86.1,215.8,278.6,355.2,181.3,563.8,302.2,289.8,232.5,185.7,410.6,64.4,596.4,243.2,225.1,221.0,289.7,50.5,219.9,239.1,370.3,79.3,281.4,175.2,311.9,284.5,440.2,260.3,151.0,249.8,175.3,196.6,111.6,318.2,268.2,263.0
CH,556.9,481.8,363.4,362.4,467.5,495.9,190.7,393.9,1248.5,123.0,535.9,460.6,475.3,112.4,505.7,0.0,402.1,126.3,536.9,504.7,354.8,460.1,432.3,377.8,156.1,513.5,539.0,585.3,423.2,528.2,104.5,284.2,117.1,427.0,498.6,113.2,521.3,132.6,399.5,456.7,447.7,389.7,596.0,408.8,338.3,79.1,244.1,385.7,533.2,460.4,530.2,465.9,558.4,415.7,561.1,541.0,451.1,155.7,679.8,386.8,394.7,363.0,402.4,176.9,339.1,440.4,496.0,356.0,487.1,638.3,362.2,406.0,510.3,431.8,537.9,363.4,422.9,464.8,11.5,450.9,198.8,147.2,534.4,442.0,437.2,321.9,345.6,413.5,372.3,450.5,179.6,536.7,642.1,473.3,575.0,484.7,499.3,209.1,430.2,478.9,430.8,510.2,510.8,657.9,573.5,186.8,311.0,629.0,257.7,428.1,393.7,355.4,223.6,566.0,363.1,334.6,123.7,451.7,478.9,519.1,347.1,428.0,432.8,531.5,544.1,387.0,398.6,604.0,103.1,106.2,355.6,46.4,144.3,539.2,374.6,531.4,352.1,423.6,364.3,327.9,459.6,513.3,632.9,432.3,364.3,424.6,483.3,566.1,480.4,366.6,412.5,563.4,105.6,421.3,593.0,332.3,544.9,229.4,544.4,138.2,522.8,417.4,544.5,427.0,507.3,408.2,462.6,507.4,569.0,322.7,440.2,393.2,364.3,577.3,321.6,410.7,676.2,601.7,524.1,636.4,640.7,505.9,395.2
CI,205.6,242.0,232.5,197.6,227.7,166.2,403.9,162.8,1491.0,445.3,185.7,266.3,235.5,401.7,293.5,366.7,0.0,327.6,355.7,150.5,167.5,265.8,107.8,246.9,441.9,330.7,188.8,235.1,179.0,178.0,272.6,210.4,396.4,232.7,175.9,294.5,171.1,455.2,268.6,133.0,125.1,33.2,297.2,101.3,151.0,401.7,247.0,61.6,338.9,202.6,335.9,97.7,313.6,228.4,206.9,190.8,320.2,354.0,329.6,143.3,263.8,148.5,271.5,421.1,84.7,70.3,256.2,168.7,198.5,288.1,82.3,174.9,316.0,95.1,178.5,132.6,292.0,270.5,372.0,121.2,357.1,460.5,337.5,103.5,179.4,157.1,151.3,282.6,141.5,82.3,370.6,186.5,533.2,342.7,224.8,244.9,149.1,363.7,216.1,140.4,106.0,261.0,396.7,307.7,219.3,411.2,224.7,278.8,272.3,193.8,18.7,140.9,438.6,304.6,55.3,43.7,278.3,257.4,221.1,324.8,64.9,233.7,153.5,270.1,304.3,256.1,167.7,316.7,269.9,433.9,224.7,369.0,298.9,330.2,104.5,181.2,157.8,292.7,133.5,50.4,121.1,163.1,387.7,158.0,233.4,162.2,364.4,267.3,286.1,63.9,180.0,200.0,428.2,181.5,241.7,84.1,366.9,303.1,283.0,460.8,163.4,87.7,190.3,166.2,298.3,174.0,268.3,249.6,289.9,157.9,245.9,81.1,177.0,319.5,73.0,216.4,379.2,356.5,329.8,286.2,531.8,311.6,70.7
CJ,494.4,419.3,300.9,299.9,405.0,433.4,225.4,331.4,1339.5,214.0,473.4,398.1,412.8,196.3,443.2,135.1,339.6,0.0,474.4,442.2,292.3,397.6,369.8,315.3,240.0,451.0,476.5,522.8,360.7,465.7,94.1,221.7,201.0,364.5,436.1,32.7,458.8,223.6,337.0,394.2,385.2,327.2,533.5,346.3,275.8,166.5,181.6,323.2,470.7,397.9,467.7,403.4,495.9,353.2,498.6,478.5,388.6,175.5,617.3,324.3,332.2,300.5,339.9,242.6,276.6,377.9,433.5,293.5,424.6,575.8,299.7,343.5,447.8,369.3,475.4,300.9,360.4,402.3,128.2,388.4,72.4,231.1,471.9,379.5,374.7,259.4,283.1,351.0,309.8,388.0,53.3,474.2,579.6,410.8,512.5,422.2,436.8,185.2,367.7,416.4,368.3,447.7,448.3,595.4,511.0,232.7,248.5,566.5,195.2,365.6,331.2,292.9,260.1,503.5,300.6,272.1,99.8,389.2,416.4,456.6,284.6,365.5,370.3,469.0,481.6,324.5,336.1,541.5,40.6,190.1,293.1,137.4,120.4,476.7,312.1,468.9,289.6,361.1,301.8,265.4,397.1,450.8,570.4,369.8,301.8,362.1,420.8,503.6,417.9,304.1,350.0,500.9,196.6,358.8,530.5,269.8,482.4,166.9,481.9,229.2,460.3,354.9,482.0,364.5,444.8,345.7,400.1,444.9,506.5,260.2,377.7,330.7,301.8,514.8,259.1,348.2,613.7,539.2,461.6,573.9,578.2,443.4,332.7
CK,325.1,434.1,301.2,305.5,419.8,264.2,539.9,396.4,1622.6,581.3,271.5,169.7,399.0,537.7,97.1,502.7,300.1,463.6,0.0,289.8,275.4,195.5,296.0,335.6,577.9,165.2,174.9,254.6,371.1,186.5,408.6,318.3,532.4,165.3,346.0,430.5,269.2,591.2,267.9,327.9,317.2,266.8,187.4,362.4,390.3,537.7,368.6,308.2,295.9,394.7,240.0,307.8,149.8,336.3,282.8,288.9,319.5,490.0,226.4,287.4,333.3,360.9,379.4,557.1,251.6,300.6,448.3,276.6,380.4,184.9,362.4,385.9,248.6,331.2,299.5,415.4,399.9,203.1,508.0,282.3,493.1,596.5,141.1,291.9,371.5,281.0,219.8,281.9,417.2,292.4,506.6,206.0,320.0,95.3,244.3,437.0,217.3,499.7,415.3,257.3,320.3,453.1,149.3,204.5,270.4,547.2,332.6,175.6,380.2,240.2,281.3,369.7,574.6,157.4,263.7,256.3,414.3,232.9,413.2,257.4,354.8,180.1,244.9,122.9,496.4,325.6,424.4,213.5,405.9,569.9,279.2,505.0,434.9,130.6,384.6,220.7,161.8,361.4,416.3,249.6,275.4,261.2,277.9,352.9,322.1,236.7,117.0,157.5,218.7,279.0,426.6,252.7,564.2,373.6,361.2,232.9,201.4,411.0,135.8,596.8,314.6,296.5,292.4,361.1,98.7,220.3,239.5,441.7,160.4,281.8,192.3,356.4,284.9,511.6,260.7,151.4,321.2,246.7,197.0,183.0,318.6,268.6,295.8
CM,85.6,196.9,307.7,272.8,178.4,135.8,534.1,191.8,1467.4,575.5,62.5,343.2,135.4,531.9,219.6,496.9,156.4,457.8,281.8,0.0,242.7,369.0,180.0,322.1,570.3,256.8,114.9,124.2,166.5,104.1,402.8,285.6,524.5,332.9,82.4,424.7,47.9,585.4,343.8,46.3,90.4,186.1,223.3,157.8,240.1,528.2,346.2,173.4,469.4,190.1,413.5,72.7,239.7,303.6,69.5,49.4,395.4,484.2,255.7,218.5,339.0,154.6,346.7,551.3,176.1,90.6,211.1,243.9,111.8,214.2,194.1,181.3,416.2,124.7,60.0,221.5,367.2,362.4,502.2,90.8,487.3,590.7,258.0,196.7,166.9,287.3,251.5,357.8,212.6,87.8,500.8,112.6,459.3,268.8,113.9,176.0,75.2,493.9,210.7,233.6,113.8,225.3,322.8,233.8,81.9,541.4,299.9,204.9,347.5,269.0,170.1,165.1,568.8,230.7,120.3,196.6,408.5,357.6,208.6,425.0,176.7,353.6,246.7,196.2,259.2,331.3,221.0,242.8,400.1,564.1,299.9,499.2,429.1,256.3,179.8,107.3,258.0,371.3,220.6,200.9,214.3,17.6,313.8,71.3,308.6,243.7,290.5,193.4,386.3,198.8,222.0,139.3,558.4,136.4,121.7,159.3,293.0,378.3,209.1,591.0,69.7,73.9,52.9,79.5,224.4,209.2,368.5,226.0,216.0,288.1,365.8,165.7,252.2,295.9,202.4,316.6,259.2,282.6,370.5,212.3,457.9,442.1,142.9
CP,278.1,354.5,87.8,30.0,349.4,238.7,400.0,278.2,1567.2,441.4,267.0,221.4,301.4,397.8,266.5,362.8,157.4,323.7,297.7,223.0,0.0,220.9,175.1,102.2,436.2,274.3,270.1,316.4,291.5,259.3,268.7,65.7,392.5,187.8,248.4,290.6,252.4,451.3,123.9,230.3,237.6,135.8,378.5,223.5,264.2,394.1,161.5,176.4,294.0,315.1,291.0,228.2,319.2,98.1,279.4,272.1,175.5,350.1,410.9,129.6,119.1,265.8,126.8,417.2,93.8,142.8,368.7,38.4,282.8,369.4,214.4,290.3,271.1,212.1,251.0,264.7,147.3,217.3,368.1,193.7,353.2,456.6,300.8,145.2,291.9,103.6,106.4,137.9,273.6,212.8,366.7,267.8,402.9,234.1,306.1,342.0,230.4,359.8,331.5,182.1,226.6,373.5,271.6,389.0,291.8,407.3,80.0,360.1,127.6,180.1,138.6,256.3,434.7,326.8,112.9,125.3,274.4,212.5,333.6,279.9,197.0,188.8,195.2,292.3,416.8,111.4,298.5,398.0,266.0,430.0,80.0,365.1,295.0,300.0,236.6,260.9,112.9,148.0,265.6,118.6,162.8,240.7,393.7,255.3,88.7,203.9,244.1,348.6,241.2,156.7,295.4,272.5,424.3,294.2,314.2,75.1,305.7,158.4,305.2,456.9,241.3,160.2,262.8,263.5,268.1,169.0,223.4,362.1,371.2,69.7,201.0,213.2,46.7,432.0,120.1,171.5,451.7,362.5,284.9,367.5,401.5,266.7,138.0
CR,412.1,460.5,249.4,253.7,455.4,265.9,488.1,384.2,1595.8,529.5,358.5,83.5,407.4,485.9,180.5,450.9,248.3,411.8,215.3,329.0,223.6,0.0,244.2,283.8,526.1,118.4,261.9,341.6,397.5,273.5,356.8,266.5,480.6,109.5,354.4,378.7,356.2,539.4,216.1,336.3,343.6,215.0,213.9,324.8,338.5,485.9,316.8,256.4,156.1,421.1,153.1,334.2,168.6,284.5,369.8,375.9,267.7,438.2,255.7,235.6,281.5,360.3,327.6,505.3,199.8,248.8,474.7,224.8,388.8,238.0,310.6,396.3,133.2,317.2,386.5,363.6,348.1,87.7,456.2,299.7,441.3,544.7,139.3,240.1,397.9,229.2,168.0,230.1,372.5,318.8,454.8,293.0,291.2,106.1,331.3,448.0,304.3,447.9,430.4,205.5,328.1,479.5,120.5,291.5,357.4,495.4,280.8,248.3,328.4,188.4,229.5,352.7,522.8,177.3,211.9,204.5,362.5,55.1,439.6,142.0,303.0,70.5,193.1,209.9,522.8,273.8,404.6,208.9,354.1,518.1,227.4,453.2,383.1,217.6,332.8,307.7,110.0,309.6,364.5,197.8,223.6,348.2,237.8,361.3,270.3,184.9,88.2,241.2,103.3,227.2,401.4,281.7,512.4,400.0,448.2,181.1,172.6,359.2,208.9,545.0,341.9,266.2,379.4,369.5,185.7,168.5,187.7,468.1,192.2,230.0,82.7,304.6,233.1,538.0,208.9,52.5,281.1,206.6,168.2,270.0,289.8,128.8,244.0
CT,214.6,291.0,259.3,224.4,285.9,82.5,476.8,214.7,1540.0,518.2,167.3,350.4,237.9,474.6,226.8,439.6,113.2,400.5,289.0,159.5,194.3,262.5,0.0,273.7,514.8,264.0,122.1,150.4,228.0,111.3,345.5,237.2,469.3,229.4,184.9,367.4,181.9,528.1,295.4,166.8,174.1,137.7,230.5,160.0,219.6,474.6,333.0,130.2,335.6,251.6,420.7,164.7,246.9,255.2,178.6,202.7,347.0,426.9,262.9,170.1,290.6,200.4,298.3,494.0,127.7,79.3,305.2,195.5,219.3,221.4,150.9,226.8,312.7,148.6,187.5,201.2,318.8,267.2,444.9,120.6,430.0,533.4,270.8,148.3,228.4,238.9,190.1,309.4,210.1,149.3,443.5,101.8,466.5,276.0,140.1,278.5,131.1,436.6,268.0,121.2,159.5,310.0,330.0,241.0,166.2,484.1,251.5,212.1,299.1,143.1,121.7,192.8,511.5,237.9,79.1,148.2,351.2,254.1,270.1,321.5,133.5,230.4,108.8,203.4,353.3,282.9,236.3,250.0,342.8,506.8,251.5,441.9,371.8,263.5,173.1,86.7,154.5,319.5,202.1,152.5,139.3,175.0,321.0,191.8,260.2,100.6,297.7,200.6,282.8,150.4,231.9,98.3,501.1,230.5,250.7,110.9,300.2,329.9,216.3,533.7,172.4,96.7,195.2,200.0,231.6,66.1,265.0,298.6,223.2,239.7,242.6,149.7,203.8,368.5,154.0,213.1,333.9,289.8,377.7,219.5,465.1,308.3,37.0
CU,354.2,430.6,42.7,149.0,425.5,314.8,444.9,354.3,1612.3,486.8,343.1,293.1,377.5,442.7,338.2,407.9,233.5,368.6,369.4,299.1,118.9,292.6,251.2,0.0,482.9,346.0,346.2,392.5,367.6,335.4,313.6,110.6,437.4,259.5,324.5,335.5,328.5,496.4,96.8,306.4,313.7,211.9,454.6,299.6,333.8,442.9,206.4,252.5,365.7,391.2,362.7,304.3,390.9,174.2,355.5,348.2,101.6,395.0,487.0,205.7,52.7,340.0,120.8,462.1,169.9,218.9,444.8,114.5,358.9,445.5,290.5,366.4,342.8,288.2,327.1,340.8,141.3,297.3,419.4,269.8,398.3,522.1,366.9,221.3,368.0,222.6,182.5,100.1,349.7,288.9,411.8,343.9,474.6,305.8,382.2,418.1,306.5,404.7,407.6,258.2,299.1,449.6,343.3,465.1,367.9,452.2,124.9,436.2,172.5,256.2,214.7,332.4,479.6,398.5,182.0,201.4,319.3,284.2,409.7,351.6,273.1,260.5,271.3,364.0,492.9,59.7,375.9,474.1,310.9,494.7,52.9,410.2,339.9,371.7,312.7,337.0,189.0,102.9,341.7,194.7,238.9,316.8,465.4,331.4,17.6,280.0,315.8,424.7,312.9,232.8,371.5,348.6,469.4,370.1,390.3,151.2,377.4,203.3,376.9,502.0,312.0,236.3,338.9,339.6,339.8,245.1,205.6,438.2,401.5,188.7,272.7,289.3,122.8,508.1,196.2,243.2,527.8,434.2,356.6,443.6,473.2,338.4,214.1
CX,618.3,543.2,424.8,423.8,528.9,557.3,59.8,455.3,1303.5,104.9,597.3,522.0,536.7,87.3,567.1,161.3,463.5,250.4,598.3,564.3,416.2,521.5,493.7,439.2,0.0,574.9,600.4,644.9,484.6,589.6,157.8,345.6,93.2,488.4,560.0,211.1,582.7,97.6,460.9,516.3,509.1,451.1,657.4,470.2,406.2,122.8,305.5,447.1,594.6,520.0,591.6,525.5,619.8,475.3,620.7,600.6,512.5,87.8,739.4,448.2,456.1,426.3,463.8,20.7,400.5,500.0,557.4,417.4,548.5,697.9,423.6,464.9,571.7,493.2,597.5,424.8,484.3,516.1,148.4,512.3,322.9,61.9,601.4,501.6,498.6,383.3,405.2,474.9,433.7,510.1,303.7,598.1,703.5,534.7,636.4,546.1,560.7,177.6,491.6,540.3,488.6,571.6,572.2,719.3,633.1,30.6,370.6,690.4,319.1,489.5,457.1,416.8,94.5,625.6,429.7,396.0,153.5,513.1,540.3,578.7,408.5,489.4,492.4,592.9,603.7,448.4,456.9,665.4,227.2,163.1,417.0,169.5,132.9,600.6,436.0,592.8,413.5,488.4,425.7,389.3,521.0,572.4,694.3,491.9,425.7,484.2,544.7,625.7,541.8,428.0,473.9,624.8,160.6,482.9,654.4,393.7,606.3,290.8,605.8,140.1,589.6,477.0,605.9,488.4,568.7,469.6,524.0,568.8,630.4,384.1,501.6,454.6,425.7,636.9,383.0,472.1,737.6,663.1,585.5,697.8,702.1,567.3,456.6
DD,305.5,414.5,286.6,290.9,400.2,244.6,525.3,376.8,1482.0,566.7,251.9,115.3,379.4,523.1,75.5,488.1,285.5,449.0,169.7,270.2,260.8,123.1,277.7,321.0,563.3,0.0,155.3,235.0,351.5,166.9,394.0,303.7,517.8,134.5,326.4,415.9,249.6,576.6,253.3,308.3,297.6,252.2,95.4,342.8,375.7,523.1,354.0,293.6,241.5,375.1,185.6,288.2,63.6,321.7,263.2,269.3,304.9,475.4,137.2,272.8,318.7,341.3,364.8,542.5,237.0,286.0,428.7,262.0,360.8,119.5,347.8,366.3,190.4,311.6,279.9,400.8,385.3,144.9,493.4,262.7,478.5,581.9,34.3,277.3,351.9,266.4,205.2,267.3,397.6,272.8,492.0,186.4,265.6,60.5,224.7,417.4,197.7,485.1,395.7,242.7,300.7,433.5,94.9,175.1,250.8,532.6,318.0,129.8,365.6,225.6,266.7,350.1,560.0,72.3,249.1,241.7,399.7,160.5,393.6,199.2,340.2,107.7,230.3,116.8,476.8,311.0,404.8,90.4,391.3,555.3,264.6,490.4,420.3,158.0,370.0,201.1,147.2,346.8,401.7,235.0,260.8,241.6,119.3,333.3,307.5,222.1,62.6,122.7,160.5,264.4,407.0,233.1,549.6,354.0,341.6,218.3,116.5,396.4,103.9,582.2,295.0,276.9,272.8,341.5,126.1,205.7,224.9,422.1,87.2,267.2,119.9,341.8,270.3,492.0,246.1,157.9,162.6,88.1,142.6,167.4,264.2,214.2,281.2
DE,150.1,259.1,355.3,320.4,244.8,89.2,563.7,221.4,1508.1,605.1,96.5,228.2,224.0,561.5,104.6,526.5,201.5,487.4,166.8,114.8,290.3,254.0,122.3,369.7,601.7,141.8,0.0,79.6,196.1,11.5,432.4,333.2,556.2,223.8,171.0,454.3,94.2,615.0,326.4,152.9,142.2,233.7,108.3,187.4,276.2,561.5,375.8,217.0,354.4,219.7,298.5,132.8,124.7,351.2,107.8,113.9,378.0,513.8,140.7,266.1,386.6,185.9,394.3,580.9,223.7,138.2,273.3,291.5,205.4,99.2,241.7,210.9,307.1,156.2,124.5,251.1,414.8,261.6,531.8,107.3,516.9,620.3,148.6,237.3,196.5,334.9,271.6,340.4,242.2,117.4,530.4,31.0,344.3,153.8,69.3,262.0,42.3,523.5,240.3,202.7,145.3,278.1,207.8,118.8,95.4,571.0,347.5,89.9,395.1,224.6,217.7,194.7,598.4,115.7,175.1,244.2,438.1,291.4,238.2,315.9,224.3,238.6,190.3,81.2,321.4,378.9,249.4,127.8,429.7,593.7,347.5,528.8,458.7,141.3,227.4,45.7,220.3,415.5,250.2,248.5,220.8,86.2,198.8,177.9,356.2,182.1,175.5,78.4,277.2,246.2,251.6,77.7,588.0,198.6,186.2,206.9,178.0,425.9,94.1,620.6,139.6,121.5,117.4,186.1,109.4,147.6,298.0,266.7,101.0,335.7,250.8,208.3,299.8,336.6,250.0,209.9,242.1,167.6,255.5,97.3,342.9,327.1,159.4
DG,60.4,231.1,391.6,356.7,239.5,107.5,600.0,257.7,1434.0,641.4,82.3,317.9,148.7,597.8,194.3,562.8,237.8,523.7,256.5,115.1,326.6,343.7,140.6,406.0,636.2,231.5,89.6,0.0,232.4,78.8,468.7,369.5,592.5,313.5,138.5,490.6,96.9,651.3,427.7,161.5,178.5,270.0,198.0,223.7,312.5,594.1,412.1,253.3,444.1,256.0,388.2,169.1,214.4,387.5,44.6,80.4,479.3,550.1,230.4,293.4,422.9,220.5,430.6,617.2,260.0,174.5,245.3,327.8,172.9,188.9,278.0,249.4,396.8,192.5,73.0,287.4,451.1,343.0,568.1,125.6,553.2,656.6,232.7,255.6,232.8,371.2,289.9,441.7,278.5,153.7,566.7,49.8,434.0,243.5,10.2,189.3,78.6,559.8,276.6,221.0,178.0,259.5,297.5,208.5,32.2,607.3,383.8,179.6,431.4,242.9,254.0,231.0,634.7,205.4,204.2,280.5,474.4,381.1,274.5,405.6,260.6,328.3,208.6,170.9,293.4,415.2,286.9,217.5,466.0,630.0,383.8,565.1,495.0,231.0,263.7,64.0,254.3,451.8,286.5,284.8,239.1,108.3,256.1,186.5,392.5,200.4,265.2,168.1,366.9,282.5,287.9,96.0,624.3,211.3,87.9,243.2,267.7,462.2,183.8,656.9,88.1,157.8,61.2,194.7,199.1,165.9,364.8,287.1,190.7,372.0,340.5,244.6,336.1,357.0,286.3,299.6,182.4,256.9,345.2,187.0,432.6,416.8,177.7
