from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
BM,420.9,436.5,236.2,271.4,547.4,490.8,128.3,487.2,406.4,349.8,0.0,315.7,241.0,448.7,249.4,416.6,110.0,543.1,529.6,263.5,305.3,550.6,531.8,521.8,444.6,130.0,487.8,148.3,456.8,222.1,527.6,213.7,339.9,436.4,364.6,284.2,503.9,254.6,442.0,279.5,479.2,298.5,256.9,148.2,461.7,507.8,487.2,456.1,421.5,89.6,512.4,403.6,434.7,658.6,519.3,79.9,319.9,425.6,49.3,451.5,80.0,575.7,61.8,216.5,320.3,389.7,65.1,399.2,496.2,457.2,53.3,336.9,508.3,507.8,538.4,556.4,194.8,653.8,479.8,102.0,421.7,560.5,507.4,213.7,176.3,515.3,436.2,376.1,501.6,452.8,494.8,241.7,216.8,467.5,307.3,224.5,645.5,419.1,1587.9,481.9,250.6,480.6,246.3,101.5,460.3,346.0,119.5,141.7,447.3,350.8,420.4,496.9,360.1,238.3,195.9,394.8,460.9,542.0,312.8,242.6,369.2,283.8,277.0,591.4,394.5,372.6,286.4,466.9,227.9,297.1,225.4,567.9,268.7,202.0,533.0,456.1,495.5,206.4,533.5,437.0,505.8,540.9,512.0,534.8,273.2,290.6,162.9,445.8,284.7,74.7,446.6,155.6,313.6,392.7,562.8,458.4,337.4,460.9,378.9,610.6,277.2,480.8,114.5,53.9,442.7,513.4,305.0,256.3,550.7,487.2,450.7,429.0,266.8,458.2,197.8,282.2,573.2,388.7,227.6,516.3,467.3,302.9,189.3,278.0,172.4,482.7,234.1,502.7,273.5,495.5,57.4,217.3,507.8,473.7,505.1,326.8,238.6
BN,112.4,253.4,295.8,447.7,364.3,212.9,392.6,353.3,223.3,74.3,325.3,0.0,372.1,140.2,233.1,275.1,374.3,300.4,397.1,144.1,122.2,367.5,348.7,338.7,169.1,324.8,317.0,438.3,241.1,464.8,386.1,268.8,162.0,202.8,154.2,244.6,228.4,421.9,300.5,415.6,296.1,258.9,190.9,438.2,278.6,229.9,211.7,273.0,238.4,305.3,370.9,128.1,150.8,480.7,377.8,344.2,337.9,117.1,267.4,143.0,323.1,392.6,351.8,488.5,267.9,321.6,329.4,123.7,327.7,333.7,343.3,107.2,374.4,324.7,425.4,373.3,325.9,470.7,356.3,392.0,146.2,377.4,365.9,288.0,448.3,332.2,253.1,67.6,243.2,269.7,311.7,434.5,262.7,159.0,350.5,222.0,462.4,148.0,1681.9,173.4,310.2,298.7,323.9,373.5,277.2,168.1,409.5,307.9,323.8,282.7,111.9,346.3,303.5,481.0,285.6,119.3,277.8,358.9,390.4,199.4,318.7,212.4,429.2,348.7,190.1,304.5,170.7,283.8,250.7,374.7,299.7,384.8,346.3,333.1,349.9,332.6,245.2,273.1,408.0,253.9,322.7,357.8,369.1,351.7,185.3,79.3,452.9,262.7,117.5,339.0,323.1,245.3,130.5,111.9,379.7,324.5,326.2,277.8,268.9,427.5,157.8,346.9,309.3,318.2,134.2,330.3,192.5,389.1,367.6,336.6,310.5,245.9,197.4,149.7,469.8,425.4,390.1,130.1,318.0,240.8,158.8,215.0,455.7,410.7,453.5,299.6,245.1,194.2,90.4,312.4,287.9,219.8,324.7,290.6,322.0,51.3,447.5
BO,490.0,505.6,305.3,75.5,616.5,559.9,365.2,556.3,475.5,418.9,319.1,384.8,0.0,517.8,318.5,485.7,413.7,612.2,600.1,332.6,374.4,619.7,600.9,590.9,513.7,292.5,556.9,182.8,523.8,133.8,596.7,282.8,409.0,505.5,433.7,353.3,573.0,49.7,511.1,43.4,548.3,367.6,326.0,212.8,530.8,576.9,556.3,525.2,490.6,228.9,581.5,472.7,503.8,727.7,588.4,383.6,389.0,494.7,253.1,520.6,290.8,644.8,281.1,330.4,389.4,458.8,321.1,468.3,570.0,526.3,288.0,406.0,577.4,576.9,607.5,625.5,166.5,722.9,548.9,242.7,490.8,629.6,513.1,250.8,179.5,584.4,505.3,445.2,570.7,521.9,563.9,62.3,285.9,536.6,376.4,293.6,714.6,492.6,1412.2,551.0,319.7,549.7,315.4,290.0,529.4,415.1,245.7,307.3,516.4,419.9,489.5,566.0,429.2,150.0,247.2,463.9,530.0,611.1,381.9,316.8,438.3,352.9,332.8,660.5,463.6,441.7,355.5,536.0,300.9,366.2,261.9,637.0,337.8,162.4,602.1,525.2,564.6,275.5,602.6,506.1,574.9,610.0,588.8,603.9,342.3,359.7,167.9,514.9,353.8,378.4,515.7,206.9,382.7,461.8,631.9,527.5,406.5,530.0,448.0,679.7,346.3,549.9,277.0,357.6,511.8,582.5,374.1,103.6,619.8,556.3,457.7,498.1,335.9,527.3,311.7,152.1,642.3,457.8,189.1,585.4,536.4,372.0,124.7,125.3,158.4,551.8,303.2,571.8,342.6,564.6,291.1,286.4,576.9,542.8,574.2,395.9,188.1
BR,79.4,382.8,425.2,574.3,505.4,101.7,519.2,379.8,352.7,170.6,451.9,156.8,498.7,0.0,362.5,404.5,500.9,160.1,348.0,262.8,251.6,418.6,450.5,468.1,269.2,451.4,176.7,564.9,124.3,591.4,515.5,398.2,291.4,150.4,149.8,374.0,328.5,548.5,429.9,542.2,425.5,388.3,320.3,564.8,408.0,118.7,311.8,402.4,367.8,431.9,500.3,179.3,98.4,395.9,507.2,470.8,467.3,116.7,394.0,110.0,449.7,481.2,478.4,615.1,397.3,451.0,456.0,225.1,366.2,463.1,469.9,236.6,358.7,454.1,340.6,502.7,452.5,399.9,485.7,518.6,246.3,427.3,495.3,414.6,574.9,474.7,382.5,116.0,102.9,399.1,454.2,561.1,392.1,126.0,479.9,351.4,440.6,249.4,1811.3,62.2,439.6,345.9,453.3,500.1,406.6,297.5,536.1,434.5,453.2,412.1,54.5,362.2,432.9,607.6,412.2,178.3,407.2,484.2,519.8,328.8,448.1,341.8,555.8,208.4,137.7,433.9,300.1,413.2,380.1,504.1,426.3,455.9,475.7,459.7,479.3,462.0,105.7,402.5,375.0,381.1,393.5,511.9,389.6,481.1,314.7,198.0,579.5,392.1,236.2,465.6,452.5,371.9,259.9,143.1,415.6,323.7,455.6,407.2,398.3,446.3,276.5,346.1,435.9,444.8,81.8,459.7,321.9,515.7,463.1,375.6,439.9,375.3,326.8,72.1,596.4,552.0,414.2,125.7,444.6,340.9,44.2,344.4,582.3,537.3,580.1,433.8,374.5,53.9,219.8,441.8,414.5,346.4,454.1,444.7,451.4,121.3,574.1
BU,343.0,288.0,67.5,381.8,398.9,443.5,326.7,387.9,257.9,271.9,259.4,237.8,306.2,370.8,0.0,231.5,308.4,483.6,431.7,204.0,121.7,402.1,383.3,373.3,366.7,258.9,428.3,372.4,395.2,398.9,342.5,35.6,127.1,376.9,305.1,34.7,426.0,356.0,256.9,349.7,330.7,49.0,69.4,372.3,313.2,460.5,409.3,307.6,273.0,239.4,327.3,325.7,381.4,515.3,334.2,278.3,169.2,347.7,201.5,373.6,257.2,427.2,285.9,422.6,70.8,187.5,263.5,321.3,362.3,272.1,277.4,277.4,409.0,359.3,460.0,407.9,260.0,505.3,294.7,326.1,343.8,412.0,322.3,184.0,382.4,366.8,287.7,298.2,442.1,304.3,346.3,368.6,52.4,389.6,156.6,77.0,497.0,345.6,1638.3,404.0,81.9,333.3,95.6,307.6,311.8,133.2,343.6,242.0,262.2,148.6,342.5,380.9,169.4,415.1,126.1,316.9,312.4,393.5,162.1,60.2,184.6,119.3,363.3,531.9,335.0,170.4,73.6,318.4,17.5,146.4,166.0,419.4,118.0,267.2,384.5,271.0,436.0,62.8,442.6,288.5,357.3,392.4,403.7,386.3,213.7,231.1,387.0,297.3,225.2,273.1,261.5,163.0,165.1,342.5,414.3,359.1,186.7,312.4,193.8,462.1,217.7,381.5,243.4,252.3,364.8,364.9,115.2,323.2,402.2,371.2,266.9,280.5,46.2,380.3,403.9,359.5,424.7,329.2,214.0,438.4,389.4,243.4,389.8,344.8,387.6,334.2,53.2,424.8,169.5,347.0,222.0,59.7,359.3,325.2,356.6,248.9,381.6
BW,399.5,127.6,360.7,449.9,302.9,441.9,571.9,273.9,161.9,328.4,460.6,294.3,444.5,427.3,406.3,0.0,551.9,456.7,317.7,398.2,233.3,300.0,287.3,277.3,423.2,492.1,380.8,526.4,405.8,503.4,110.9,370.6,285.4,387.5,358.8,243.0,482.5,424.1,25.3,435.8,234.7,229.9,224.5,556.4,217.2,490.9,465.8,211.6,177.0,428.5,95.7,382.2,385.8,419.3,102.6,529.5,164.8,404.2,452.7,430.1,490.4,331.2,475.0,611.7,237.7,164.9,514.7,377.8,248.3,134.3,466.5,313.3,295.0,263.3,325.1,311.9,364.5,409.3,156.9,515.2,400.3,316.0,90.7,346.3,523.1,270.8,191.7,354.7,426.4,291.8,250.3,436.7,354.7,446.1,177.4,255.6,404.6,402.1,1406.7,454.4,375.1,219.3,370.8,496.7,216.3,291.5,532.7,506.9,124.4,203.8,399.0,266.9,207.9,519.6,320.4,373.4,216.4,297.5,437.3,233.0,158.8,293.4,532.4,505.0,345.6,182.0,231.9,222.4,388.7,421.6,321.5,323.4,252.0,411.2,288.5,133.2,477.2,344.3,303.5,174.5,282.1,296.4,289.7,290.3,393.2,333.4,511.5,201.3,371.6,524.3,123.7,357.3,183.2,399.0,326.1,245.1,230.6,218.7,95.8,366.1,411.9,267.5,476.6,503.5,402.1,268.9,273.5,427.7,306.2,257.2,35.3,166.5,249.0,436.8,593.0,464.0,316.8,382.9,284.6,494.9,445.9,422.9,494.3,449.3,502.0,240.5,372.0,481.3,226.0,251.0,411.1,359.2,263.3,229.2,260.6,305.4,486.1
BZ,490.0,505.6,305.3,378.2,616.5,559.9,119.8,556.3,475.5,418.9,110.4,384.8,329.7,517.8,318.5,485.7,0.0,612.2,600.1,332.6,374.4,619.7,600.9,590.9,513.7,49.7,556.9,258.8,523.8,328.9,596.7,282.8,409.0,505.5,433.7,353.3,573.0,361.4,511.1,373.2,548.3,367.6,326.0,258.7,530.8,576.9,556.3,525.2,490.6,143.7,581.5,472.7,503.8,727.7,588.4,86.1,389.0,494.7,118.7,520.6,100.7,644.8,172.3,323.3,389.4,458.8,92.9,468.3,570.0,526.3,163.8,406.0,577.4,576.9,607.5,625.5,283.5,722.9,548.9,210.6,490.8,629.6,576.5,282.8,283.1,584.4,505.3,445.2,570.7,521.9,563.9,348.5,285.9,536.6,376.4,293.6,714.6,492.6,1676.6,551.0,319.7,549.7,315.4,162.9,529.4,415.1,230.0,210.8,516.4,419.9,489.5,566.0,429.2,345.1,265.0,463.9,530.0,611.1,381.9,316.8,438.3,352.9,368.8,660.5,463.6,441.7,355.5,536.0,300.9,366.2,294.5,637.0,337.8,290.7,602.1,525.2,564.6,275.5,602.6,506.1,574.9,610.0,588.8,603.9,342.3,359.7,273.4,514.9,353.8,46.0,515.7,224.7,382.7,461.8,631.9,527.5,406.5,530.0,448.0,679.7,346.3,549.9,65.2,66.6,511.8,582.5,374.1,346.7,619.8,556.3,521.1,498.1,335.9,527.3,304.6,383.0,642.3,457.8,312.8,585.4,536.4,372.0,296.1,368.3,282.9,551.8,303.2,571.8,342.6,564.6,167.9,286.4,576.9,542.8,574.2,395.9,345.4
CB,221.0,383.1,508.8,656.6,472.6,167.7,601.5,347.0,353.0,312.2,534.2,298.4,581.0,141.5,460.0,386.8,583.2,0.0,315.2,401.8,349.1,385.8,417.7,509.8,410.8,533.7,157.0,647.2,118.9,673.7,497.8,449.0,388.9,184.4,258.9,471.5,470.1,630.8,412.2,624.5,460.2,514.7,417.8,647.1,408.3,151.0,453.4,402.7,368.1,514.2,482.6,320.9,200.7,363.1,489.5,553.1,449.6,258.3,476.3,251.6,532.0,448.4,560.7,697.4,522.5,449.7,538.3,366.7,333.4,445.4,552.2,320.4,325.9,488.8,307.8,503.0,534.8,367.1,468.0,600.9,387.9,394.5,477.6,496.9,657.2,441.9,382.8,257.6,97.5,457.7,421.4,643.4,474.0,267.6,462.2,408.7,407.8,391.0,1793.6,180.2,523.2,313.1,551.6,582.4,394.2,395.0,618.4,516.8,435.5,488.6,196.1,329.4,492.7,689.9,494.5,319.9,435.7,451.4,618.1,426.3,443.6,439.3,638.1,48.3,189.7,466.8,397.6,413.5,467.1,602.4,508.6,423.1,536.8,542.0,522.3,444.3,119.3,463.6,342.2,348.3,360.7,479.1,356.8,515.8,394.2,339.6,661.8,392.4,390.6,547.9,434.8,454.2,349.1,284.7,382.8,290.9,515.4,423.9,380.6,413.5,415.5,313.3,518.2,527.1,217.0,460.0,419.4,598.0,430.3,342.8,422.2,379.4,424.3,213.7,678.7,634.3,381.4,267.3,526.9,482.5,185.8,423.9,664.6,619.6,662.4,401.0,472.0,163.4,317.3,445.1,496.8,428.7,457.4,411.9,486.1,262.9,656.4
CC,376.6,261.2,497.8,660.8,262.1,347.6,607.1,88.0,196.4,419.3,538.4,385.2,586.6,354.1,435.1,296.0,588.8,311.1,0.0,407.4,324.5,128.2,158.7,250.8,514.1,542.6,286.5,652.8,313.6,679.3,407.0,472.2,364.0,291.8,264.5,446.6,573.4,636.4,321.4,628.7,201.2,423.9,392.9,651.3,201.7,363.6,556.7,228.7,208.2,516.8,391.8,473.1,290.1,226.4,398.7,558.7,358.8,362.3,481.9,403.1,537.6,281.9,566.3,703.0,431.7,358.9,542.5,468.7,187.1,354.6,557.8,324.6,66.9,229.8,7.3,295.2,540.7,227.3,377.2,606.5,491.2,153.9,385.4,502.5,662.8,182.9,208.8,351.0,332.1,382.7,162.4,649.0,464.7,417.7,371.4,424.0,210.9,488.6,1702.8,360.1,512.2,171.4,460.8,586.6,210.9,370.1,624.0,522.4,344.7,396.4,372.3,122.0,401.9,695.5,543.5,464.3,176.7,192.4,527.3,406.2,352.8,414.4,640.6,359.4,251.3,376.0,372.7,206.9,456.6,510.2,579.2,164.1,446.0,547.6,273.0,353.5,331.9,475.1,83.2,197.6,269.9,255.6,105.9,256.8,399.8,366.5,667.4,232.2,388.0,553.5,344.0,459.8,274.1,316.7,142.2,116.8,424.6,164.9,289.8,247.0,421.1,136.5,520.7,532.7,307.8,253.4,394.5,606.6,171.3,83.8,330.1,228.7,399.4,396.5,684.3,641.4,122.4,288.6,532.5,585.8,398.4,429.5,670.2,625.2,666.6,142.0,447.1,376.0,316.9,186.1,502.4,491.1,198.4,152.9,227.1,396.3,662.0
CD,229.7,328.4,222.5,370.3,439.3,330.2,315.2,359.2,298.3,158.6,247.9,135.2,294.7,257.5,198.4,350.1,296.9,417.7,403.0,0.0,197.2,442.5,423.7,413.7,253.4,247.4,434.3,360.9,358.4,387.4,461.1,162.7,237.0,320.1,271.5,228.6,312.7,344.5,375.5,338.2,371.1,226.1,154.8,360.8,353.6,347.2,296.0,348.0,313.4,227.9,445.9,212.4,268.1,555.7,452.8,266.8,319.5,234.4,190.0,260.3,245.7,467.6,274.4,411.1,233.9,287.6,252.0,208.0,402.7,372.2,265.9,182.2,380.3,399.7,410.4,448.3,248.5,545.7,394.8,314.6,230.5,452.4,440.9,210.6,370.9,407.2,328.1,184.9,360.5,344.7,386.7,357.1,187.7,276.3,306.9,122.4,537.4,232.3,1641.6,290.7,236.9,373.7,245.9,296.1,352.2,243.1,332.1,230.5,362.3,248.7,229.2,368.9,269.5,403.6,208.2,203.6,352.8,433.9,312.4,145.6,284.7,181.7,351.8,466.0,307.4,270.5,184.3,358.8,180.8,296.7,222.3,459.8,268.3,255.7,424.9,371.1,362.5,177.3,405.5,328.9,397.7,432.8,391.7,426.7,145.2,105.9,375.5,337.7,106.1,261.6,361.6,167.9,205.5,229.2,454.7,330.4,292.2,352.8,293.9,502.5,13.6,352.8,231.9,240.8,251.5,405.3,202.9,311.7,442.6,359.2,385.5,320.9,181.4,267.0,392.4,348.0,465.1,247.4,240.6,325.1,276.1,174.9,378.3,333.3,376.1,374.6,205.0,311.5,165.4,387.4,210.5,142.4,399.7,365.6,397.0,135.6,370.1
CG,221.2,166.7,173.5,456.5,277.1,321.7,401.4,266.1,136.1,150.1,333.8,116.0,380.9,249.0,110.8,187.9,383.1,361.4,308.5,219.9,0.0,280.3,261.5,251.5,244.9,336.9,306.1,447.1,275.1,473.6,298.9,146.5,39.7,254.7,182.9,122.3,304.2,430.7,213.3,424.4,208.9,136.6,68.6,446.7,191.4,338.7,287.5,185.8,151.7,311.1,283.7,203.9,259.6,401.3,290.6,353.0,234.7,225.9,276.2,251.8,331.9,305.4,360.6,497.3,145.6,199.3,337.9,199.5,235.8,283.9,352.1,135.5,287.2,237.5,338.2,286.1,334.7,383.5,306.5,400.8,222.0,290.2,278.7,273.0,457.1,245.0,165.9,176.4,352.0,182.5,224.5,443.3,140.4,267.8,247.3,99.7,375.2,219.4,1594.7,282.2,187.9,211.6,201.6,382.0,183.4,45.8,418.3,316.7,274.0,160.4,220.7,259.1,181.2,489.8,219.2,195.1,190.6,271.7,268.1,81.9,196.4,90.1,434.6,409.7,212.8,181.9,48.4,196.6,132.3,252.4,254.9,297.6,224.0,341.9,262.7,282.8,354.0,150.5,320.8,166.7,235.5,270.6,274.2,264.5,237.3,155.1,461.7,176.0,185.1,347.8,273.3,256.1,43.3,220.7,292.5,237.3,203.9,190.6,181.7,340.3,233.6,259.7,315.0,327.0,243.0,243.1,70.2,400.9,280.4,249.4,222.0,158.7,75.1,258.5,478.6,435.7,302.9,238.9,303.0,316.6,267.6,267.0,464.5,419.5,462.0,212.4,122.8,303.0,47.7,225.2,296.7,166.8,237.5,203.4,234.8,127.1,456.3
CK,419.4,190.2,426.8,649.3,191.1,386.0,594.2,146.7,125.4,348.3,526.9,314.2,573.7,447.2,364.1,258.8,575.9,392.1,141.1,418.1,253.5,0.0,69.7,179.8,443.1,529.7,324.9,639.9,352.0,666.4,369.8,399.8,293.0,331.6,302.9,375.6,502.4,623.5,284.2,617.2,130.2,389.9,321.9,639.8,130.7,435.0,485.7,157.7,135.8,506.9,354.6,402.1,329.9,226.8,361.5,545.8,321.6,424.1,469.0,450.0,524.7,225.3,553.4,690.1,398.9,321.7,531.0,397.7,58.1,317.4,544.9,333.2,125.6,158.8,133.7,224.2,527.8,216.8,340.0,593.6,420.2,110.1,349.6,526.3,649.9,111.9,137.8,374.6,370.5,311.7,91.4,636.1,393.7,466.0,334.2,353.0,200.4,417.6,1665.6,398.5,441.2,98.9,423.6,575.1,139.9,299.1,611.1,509.5,307.5,360.6,418.9,147.1,364.7,682.6,472.5,393.3,105.7,103.4,490.1,330.4,315.6,343.4,627.7,440.4,289.7,338.8,301.7,135.9,385.6,474.4,508.2,75.1,408.8,534.7,202.0,316.3,421.3,404.1,116.3,126.6,268.4,184.6,130.9,185.8,386.9,353.3,654.5,161.2,383.3,540.6,306.8,509.4,203.1,355.1,70.0,175.5,387.4,93.9,252.6,236.5,431.8,143.0,507.8,519.8,346.2,182.4,323.5,593.7,82.3,89.7,292.9,157.7,328.4,456.7,671.4,627.0,98.4,327.0,556.3,514.8,465.8,416.6,657.3,612.3,655.1,71.0,376.1,439.8,245.9,115.1,489.5,420.1,127.4,81.9,156.1,325.3,649.1
CN,413.4,184.2,420.8,643.3,144.4,425.9,588.2,171.4,119.4,342.3,520.9,308.2,567.7,441.2,358.1,252.8,569.9,416.8,165.8,412.1,247.2,82.5,0.0,165.0,437.1,520.4,364.8,633.9,389.8,660.4,363.8,393.8,287.0,371.5,342.8,369.6,496.4,617.5,278.2,611.2,124.2,383.9,315.9,633.8,124.7,474.9,479.7,151.7,130.8,500.9,348.6,396.1,369.8,198.9,355.5,539.8,315.6,418.1,463.0,444.0,518.7,178.6,547.4,684.1,392.9,315.7,525.0,391.7,140.6,311.4,538.9,327.2,150.3,152.8,158.4,199.6,521.5,188.9,334.0,587.6,414.2,82.2,343.6,520.3,643.9,56.1,131.8,368.6,410.4,305.7,21.7,630.1,387.7,460.0,328.2,347.0,172.5,416.0,1659.6,474.4,435.2,181.5,417.6,569.1,149.7,293.1,605.1,503.5,301.5,354.6,412.9,171.8,358.7,676.6,466.5,387.3,99.7,33.6,484.1,324.4,309.6,337.4,624.8,465.1,329.6,332.8,295.7,129.9,375.7,468.4,502.2,39.4,402.8,528.7,176.2,310.3,461.2,398.1,141.0,164.0,308.3,137.9,155.6,179.8,380.9,347.3,648.5,155.2,385.5,534.6,300.8,503.4,197.1,412.9,42.1,200.2,381.4,131.3,246.6,208.6,425.8,200.9,504.9,513.8,386.1,156.6,317.5,584.7,18.8,114.4,288.2,195.1,322.4,450.7,665.4,621.0,123.1,366.9,550.3,508.8,459.8,410.6,651.3,606.3,649.1,108.4,370.1,495.2,239.9,109.1,483.5,414.1,102.4,75.9,150.1,319.3,643.1
CQ,435.8,206.6,443.2,665.7,142.6,536.3,610.6,263.9,141.8,364.7,543.3,330.6,590.1,463.6,380.5,275.2,592.3,509.3,258.3,434.5,269.9,193.0,173.9,0.0,459.5,546.1,435.1,656.3,460.1,682.8,386.2,416.2,309.4,441.8,397.5,392.0,518.8,639.9,300.6,633.6,108.0,406.3,338.3,656.2,122.1,545.2,502.1,167.9,153.2,520.3,371.0,418.5,474.2,243.6,377.9,562.2,338.0,440.5,485.4,466.4,541.1,155.5,569.8,706.5,415.3,338.1,547.4,414.1,256.4,333.8,561.3,349.6,242.8,83.7,250.9,67.2,544.2,233.6,356.4,610.0,436.6,155.7,366.0,542.7,666.3,127.7,148.0,391.0,480.7,328.1,137.2,652.5,410.1,482.4,350.6,369.4,240.7,434.0,1644.2,496.8,457.6,240.8,440.0,591.5,172.1,315.5,627.5,525.9,323.9,377.0,435.3,264.3,381.1,699.0,488.9,409.7,148.5,174.5,506.5,346.8,332.0,359.8,644.1,557.6,399.9,355.2,318.1,127.3,402.0,490.8,524.6,182.6,425.2,551.1,112.8,332.7,531.5,420.5,233.5,211.9,381.1,136.1,248.1,57.2,403.3,369.7,670.9,177.6,399.7,557.0,323.2,525.8,219.5,435.3,205.2,292.7,403.8,192.6,269.0,190.4,448.2,293.4,524.2,536.2,457.6,93.2,339.9,610.1,170.9,206.9,309.3,220.8,344.8,473.1,687.8,643.4,215.6,453.5,572.7,531.2,482.2,433.0,673.7,628.7,671.5,180.2,392.5,517.6,262.3,132.9,505.9,436.5,120.6,124.7,62.3,341.7,665.5
CS,251.9,376.4,418.8,567.9,487.3,368.6,512.8,476.3,346.3,125.9,445.5,183.2,492.3,295.9,356.1,398.1,494.5,456.1,520.1,256.4,245.2,490.5,471.7,461.7,0.0,445.0,472.7,558.5,396.8,585.0,509.1,391.8,285.0,358.5,309.9,367.6,59.2,542.1,423.5,535.8,419.1,381.9,313.9,558.4,401.6,385.6,42.5,396.0,361.4,425.5,493.9,151.3,306.5,603.7,500.8,464.4,460.9,194.1,387.6,243.2,443.3,515.6,472.0,608.7,390.9,444.6,449.6,75.7,450.7,456.7,463.5,230.2,497.4,447.7,548.4,496.3,446.1,593.7,479.3,512.2,118.5,500.4,488.9,408.2,568.5,455.2,376.1,223.3,398.9,392.7,434.7,554.7,385.7,228.6,473.5,345.0,585.4,42.5,1804.9,329.1,433.2,421.7,446.9,493.7,400.2,291.1,529.7,428.1,446.8,405.7,267.6,469.3,426.5,601.2,405.8,142.5,400.8,481.9,513.4,322.4,441.7,335.4,549.4,504.4,345.8,427.5,293.7,406.8,373.7,497.7,419.9,507.8,469.3,453.3,472.9,455.6,400.9,396.1,531.0,376.9,445.7,480.8,492.1,474.7,308.3,191.6,573.1,385.7,229.8,459.2,446.1,365.5,253.5,267.6,502.7,447.5,449.2,400.8,391.9,550.5,270.1,469.9,429.5,438.4,289.9,453.3,315.5,509.3,490.6,459.6,433.5,368.9,320.4,305.4,590.0,545.6,513.1,285.8,438.2,71.6,290.7,338.0,575.9,530.9,573.7,422.6,368.1,349.9,213.4,435.4,408.1,340.0,447.7,413.6,445.0,165.0,567.7
CW,440.2,459.1,255.5,355.5,566.7,510.1,176.7,506.5,425.7,369.1,129.0,335.0,279.9,468.0,268.7,435.9,59.7,562.4,548.9,282.8,324.9,569.9,551.1,544.4,463.9,0.0,507.1,274.1,476.1,331.9,546.9,233.0,359.2,459.0,383.9,303.5,523.2,329.7,461.3,323.4,498.5,317.8,276.2,274.0,481.0,527.1,506.5,475.4,440.8,90.9,531.7,422.9,457.3,674.8,538.6,113.1,339.2,448.2,71.9,470.8,50.9,595.0,187.6,326.3,339.6,409.0,113.5,418.5,515.5,476.5,179.1,356.2,527.6,527.1,557.7,575.7,234.0,673.1,499.1,227.8,441.0,579.8,530.0,233.0,286.1,534.6,458.8,395.4,520.9,472.1,514.1,342.3,236.1,490.1,326.6,243.8,664.8,438.4,1626.8,501.2,273.2,499.8,265.6,186.8,473.0,365.3,245.3,161.0,466.6,370.1,443.0,516.2,379.4,348.1,215.2,417.4,480.2,561.3,332.1,261.9,388.5,303.1,315.9,610.7,413.8,395.2,305.7,486.2,247.2,316.4,244.7,587.2,288.0,240.9,552.3,475.4,514.8,225.7,552.8,456.3,525.1,560.2,531.3,554.1,292.5,313.2,288.7,465.1,295.8,105.8,465.9,174.9,332.9,412.0,582.1,477.7,356.7,480.2,398.2,629.9,296.5,500.1,18.5,87.1,462.0,532.7,324.3,299.9,570.0,506.5,470.0,448.3,286.1,477.5,307.6,334.7,592.5,408.0,263.0,535.6,486.6,322.2,299.1,318.5,291.3,502.0,253.4,522.0,292.8,514.8,125.7,236.6,527.1,493.0,524.4,346.1,348.4
