from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
BJ,230.8,364.4,556.8,423.4,264.6,432.4,240.7,561.2,668.5,305.4,0.0,425.9,491.9,353.7,380.1,185.9,268.2,267.1,433.8,469.4,476.1,341.6,198.2,606.4,292.4,388.0,227.6,502.4,428.1,451.3,673.7,562.8,526.0,449.0,368.9,553.3,420.5,294.8,207.7,614.2,482.4,97.9,283.5,449.2,347.1,273.7,444.0,307.9,416.0,345.2,346.1,470.1,402.0,356.6,437.6,352.0,267.7,121.8,553.3,176.5,689.2,584.2,416.7,189.5,482.0,713.6,532.0,300.6,389.5,300.0,533.6,507.3,246.2,251.3,664.6,233.1,440.0,733.2,195.7,267.7,269.3,246.6,305.3,193.8,487.5,580.1,305.2,467.8,432.4,519.5,536.7,718.9,335.7,249.1,528.4,392.5,169.5,658.2,334.2,260.8,570.8,249.2,256.8,183.3,212.5,418.2,240.8,264.7,236.0,654.0,517.8,261.4,491.7,461.4,405.7,269.5,386.0,245.6,276.2,34.4,328.9,145.9,304.8,509.2,224.1,227.7,396.5,499.9,486.4,365.3,212.6,344.9,534.4,459.1,294.4,503.7,111.1,439.9,278.9,545.9,266.9,259.9,415.8,247.2,515.5,470.9,313.4,184.8,259.1,180.8,427.6,245.8,568.4,257.8,235.4,390.4,208.7,282.6,242.9,610.5,373.4,428.4,162.4,348.7,261.0,681.2,556.0,390.6,531.6,368.6,262.5,274.9,737.6,339.2,226.4,498.2,665.3,251.5,539.4,402.8,457.3,507.7,412.0,275.1,413.6,443.5,324.9,352.3,234.5,232.9,402.9,592.4,425.2,493.2,472.1,237.9,610.9,463.9
BN,336.6,708.8,207.2,145.2,250.6,189.4,585.1,211.6,286.0,292.1,420.3,0.0,320.5,156.4,101.9,453.1,386.3,611.5,89.2,238.3,198.3,686.0,447.0,256.8,689.9,137.4,343.5,115.0,128.2,173.1,291.2,174.9,166.7,260.3,264.2,203.7,244.3,282.1,343.1,231.7,133.9,353.0,283.2,225.3,242.4,277.2,225.9,383.9,137.8,689.6,688.2,82.7,123.8,701.0,137.7,168.0,612.1,378.1,190.8,501.8,306.7,196.3,292.2,411.8,94.6,331.1,270.8,184.7,242.9,327.7,255.4,229.1,590.6,597.2,279.8,577.5,80.3,350.7,444.5,429.6,313.4,204.2,695.5,366.4,313.8,192.7,649.6,224.8,188.6,133.7,146.1,901.4,680.1,593.5,242.2,175.2,431.8,265.1,145.6,605.2,221.2,276.2,508.9,527.7,387.4,170.8,384.9,268.2,429.7,271.5,130.4,336.4,217.4,117.3,750.1,613.9,192.3,319.5,620.6,450.9,183.0,370.2,308.3,126.6,405.2,373.6,154.7,111.4,248.8,228.4,557.0,151.0,146.1,107.4,363.5,116.3,455.5,161.7,623.3,196.3,325.2,604.3,247.4,298.5,237.3,199.5,316.9,433.6,317.4,525.2,203.7,590.2,216.5,603.1,309.3,253.5,553.1,358.6,587.3,260.9,237.5,234.7,337.3,190.3,307.6,298.7,206.4,735.0,144.2,191.7,222.8,619.3,363.4,234.5,370.5,146.8,282.8,595.9,156.2,124.6,283.6,255.0,169.0,619.5,137.6,98.9,235.4,245.3,578.9,577.3,138.0,209.9,203.7,215.0,293.3,408.2,223.0,125.6
BO,266.9,686.1,373.0,283.6,234.1,248.6,562.4,377.4,470.6,191.9,397.6,288.7,0.0,190.1,240.3,348.3,298.4,543.1,296.6,163.1,414.5,663.3,359.1,422.6,517.8,275.8,273.8,296.4,378.4,137.1,475.8,359.5,351.3,110.5,415.1,369.5,241.4,341.0,255.2,416.3,311.1,330.3,329.7,456.6,393.3,189.3,85.5,265.4,209.9,666.9,665.5,329.1,224.4,678.3,387.9,268.6,543.7,355.4,375.4,479.1,491.3,380.9,52.5,389.1,323.0,515.7,217.0,270.1,121.5,239.8,219.4,193.1,574.0,589.7,464.4,547.4,330.5,535.3,356.6,359.9,210.3,292.8,523.4,343.7,5.3,377.3,647.2,284.0,128.4,344.1,330.7,688.3,657.4,570.8,426.8,364.9,319.9,430.9,306.6,559.8,387.0,295.4,417.7,505.0,364.7,234.4,348.4,180.3,317.8,456.1,333.0,248.5,107.1,345.7,727.4,591.2,358.4,231.6,534.0,428.2,163.0,345.5,220.4,355.0,282.2,261.7,395.8,293.2,64.8,201.7,534.3,312.0,330.7,357.6,351.6,322.5,432.8,211.7,617.3,362.1,213.3,581.6,79.6,210.6,201.3,104.1,229.0,345.7,205.5,502.5,444.8,590.3,382.3,608.8,221.4,226.8,530.4,246.7,564.6,426.7,384.2,400.8,314.6,318.2,216.3,483.3,372.2,712.3,320.6,330.1,232.0,616.9,539.7,385.4,334.0,363.0,467.4,568.5,340.8,243.8,30.5,63.1,228.2,596.8,378.7,306.3,371.1,396.2,585.7,554.6,219.1,394.5,444.8,179.0,17.8,296.3,407.6,280.1
BP,198.3,617.5,203.0,131.6,165.5,78.6,493.8,207.4,300.6,135.6,329.0,136.7,224.1,0.0,88.3,272.6,229.8,520.2,148.6,141.9,244.5,594.7,290.5,252.6,593.5,123.8,205.2,126.4,219.1,76.7,305.8,189.5,181.3,163.9,273.2,199.5,87.8,272.4,186.6,246.3,141.1,261.7,261.1,286.6,251.4,120.7,129.5,196.8,19.8,598.3,596.9,159.1,72.4,609.7,228.6,116.6,520.8,286.8,205.4,410.5,321.3,210.9,195.8,320.5,153.0,345.7,156.6,133.3,146.5,171.2,159.0,132.7,499.3,505.9,294.4,486.2,191.8,365.3,288.0,291.3,156.9,224.2,599.1,275.1,217.4,207.3,558.3,114.0,92.2,174.1,160.7,720.3,588.8,502.2,256.8,212.9,251.3,260.9,154.6,513.9,217.0,226.8,352.4,436.4,296.1,64.4,279.8,111.7,249.2,286.1,163.0,179.9,121.0,175.7,658.8,522.6,206.4,163.0,609.7,359.6,26.5,278.9,151.8,185.0,248.7,193.1,243.8,124.3,152.4,71.9,465.7,160.0,160.7,218.9,283.0,152.5,364.2,65.3,532.0,192.1,144.7,513.0,151.0,142.0,140.9,103.1,160.4,277.1,136.9,433.9,281.7,498.9,212.3,511.8,152.8,97.0,461.8,178.1,496.0,256.7,223.9,248.8,246.0,138.9,151.1,313.3,202.2,643.7,150.6,178.1,163.4,528.0,378.0,243.5,265.4,193.0,297.4,504.6,170.8,91.8,187.2,158.6,58.2,528.2,226.7,138.9,221.8,254.3,487.6,486.0,49.1,224.5,292.8,118.6,196.9,227.7,237.6,110.1
BR,252.1,671.3,232.9,43.2,166.1,108.5,547.6,237.3,330.5,207.6,382.8,85.8,236.0,71.9,0.0,368.6,301.8,630.7,93.7,153.8,245.6,648.5,362.5,282.5,605.4,35.4,259.0,156.3,175.5,88.6,335.7,219.4,211.2,175.8,222.3,229.4,159.8,180.1,258.6,276.2,142.3,315.5,241.3,263.5,200.5,192.7,141.4,299.4,53.3,652.1,650.7,130.0,39.3,663.5,185.0,83.5,631.3,340.6,235.3,464.3,351.2,240.8,207.7,374.3,141.9,375.6,168.5,100.2,158.4,243.2,170.9,144.6,553.1,559.7,324.3,540.0,127.6,395.2,360.0,345.1,228.9,217.5,611.0,328.9,229.3,237.2,612.1,143.9,104.1,181.0,190.6,816.9,642.6,556.0,286.7,162.0,347.3,290.8,103.7,647.4,246.9,174.2,424.4,490.2,349.9,94.3,333.6,183.7,345.2,316.0,177.7,251.9,132.9,164.6,712.6,576.4,155.5,235.0,621.6,413.4,98.5,332.7,223.8,173.9,320.7,289.1,192.9,154.2,164.3,143.9,519.5,109.1,190.6,154.7,336.8,163.6,418.0,77.2,585.8,222.0,240.7,566.8,162.9,214.0,152.8,115.0,232.4,349.1,232.9,487.7,241.9,552.7,242.2,565.6,224.8,169.0,515.6,274.1,549.8,286.6,135.5,197.9,299.8,105.8,223.1,343.2,232.1,697.5,180.5,89.7,138.3,581.8,407.9,192.6,319.2,194.1,327.3,558.4,200.7,40.1,199.1,170.5,88.1,582.0,175.8,103.4,133.4,203.4,541.4,539.8,79.0,254.4,241.9,130.5,208.8,323.7,267.5,140.0
BU,242.3,436.3,484.4,434.9,281.9,360.0,312.6,488.8,582.0,233.0,150.1,437.4,352.1,281.3,391.6,0.0,195.7,339.0,445.3,319.5,487.6,413.5,125.7,534.0,377.0,399.5,232.0,407.8,439.6,358.1,587.2,470.9,462.7,345.0,380.4,480.9,326.1,306.3,135.2,527.7,422.5,107.1,295.0,460.7,358.6,201.3,340.0,169.6,301.1,417.1,408.6,440.5,335.5,428.5,449.1,319.7,339.6,133.3,493.9,211.3,602.7,499.4,300.6,201.0,434.4,627.1,438.8,268.3,294.9,161.7,440.4,421.2,318.1,323.2,582.9,305.0,449.2,653.8,123.2,302.5,254.5,258.1,382.6,203.0,345.4,488.7,377.1,395.4,337.8,455.5,449.2,646.4,407.6,321.0,539.9,404.0,45.5,542.3,345.7,332.7,498.4,260.7,184.3,255.2,224.0,345.8,252.3,192.3,72.2,567.5,444.4,184.1,402.4,472.9,477.6,341.4,397.5,257.1,348.1,178.4,261.3,157.4,187.2,466.4,151.6,89.4,408.0,404.6,373.1,292.9,284.5,356.4,442.1,470.6,329.2,433.9,183.0,346.7,350.8,473.5,137.8,331.8,311.8,258.7,422.3,384.5,201.9,112.3,145.6,252.7,432.0,317.7,500.8,329.7,246.9,318.0,280.6,144.3,314.8,538.1,384.9,439.9,173.9,316.4,248.5,601.8,483.6,462.5,432.0,380.1,254.1,346.8,651.1,350.7,237.9,509.7,578.8,323.4,459.3,414.3,333.0,347.6,339.6,347.0,425.1,420.3,336.4,361.5,306.4,304.8,330.5,505.9,436.7,400.0,330.0,44.9,519.0,391.5
BW,274.1,529.7,435.6,364.2,241.3,311.2,406.0,440.0,533.2,137.6,241.2,369.3,297.6,232.5,320.9,193.9,0.0,488.9,381.2,265.0,477.1,506.9,178.3,485.2,463.6,356.4,281.0,359.0,451.7,309.3,538.4,422.1,413.9,290.5,422.3,432.1,252.2,348.2,74.4,478.9,373.7,200.5,336.9,502.6,400.5,196.5,287.9,308.8,252.3,510.5,509.1,391.7,305.0,521.9,461.2,328.7,489.5,226.7,438.0,304.7,553.9,443.5,246.1,294.4,385.6,578.3,389.2,277.3,233.3,300.9,391.6,365.3,411.5,418.1,527.0,398.4,424.4,597.9,175.8,395.9,98.7,300.0,469.2,296.4,290.9,439.9,470.5,346.6,279.3,406.7,393.3,717.0,501.0,414.4,489.4,445.5,170.4,493.5,387.2,505.6,449.6,302.6,240.2,348.6,317.4,297.0,345.7,187.5,236.9,518.7,395.6,93.1,333.2,408.3,571.0,434.8,439.0,238.8,479.8,271.8,205.4,252.8,227.6,417.6,72.5,228.6,449.9,356.9,312.8,244.1,377.9,398.3,393.3,451.5,358.8,385.1,276.4,297.9,444.2,424.7,277.0,425.2,257.3,217.8,373.5,312.4,236.2,164.9,284.8,346.1,481.0,411.1,444.9,424.0,228.6,269.2,374.0,283.5,408.2,489.3,418.5,481.4,267.3,325.4,92.7,545.9,434.8,555.9,383.2,422.0,239.2,440.2,610.6,392.6,331.3,425.6,530.0,416.8,403.4,324.4,278.5,293.1,290.8,440.4,467.0,371.5,378.3,403.4,399.8,398.2,281.7,457.1,478.6,351.2,270.4,238.8,470.2,342.7
BX,399.5,310.3,735.6,602.2,443.4,611.2,200.8,740.0,847.3,484.2,274.7,604.7,590.4,532.5,558.9,356.5,431.7,0.0,612.6,565.6,654.9,287.5,361.7,785.2,25.2,566.8,406.4,681.2,606.9,588.1,852.5,741.6,704.8,545.2,547.7,732.1,570.2,473.6,371.2,793.0,661.2,274.4,462.3,628.0,525.9,452.5,542.6,504.4,594.8,291.1,289.7,648.9,580.8,302.5,616.4,530.8,77.8,300.6,732.1,396.6,868.0,763.0,518.8,368.3,660.8,892.4,668.0,479.4,488.0,496.5,670.4,644.1,30.8,125.3,841.1,81.5,616.5,912.0,359.2,487.8,432.8,425.4,77.1,370.3,583.7,758.9,240.1,646.6,534.0,698.3,713.2,833.1,281.6,301.5,707.2,571.3,333.0,837.0,513.0,93.9,749.6,428.0,423.6,103.0,391.3,597.0,419.6,443.5,399.5,832.8,696.6,427.2,587.9,640.2,351.6,215.4,564.8,424.4,9.1,305.3,505.4,326.7,483.6,688.0,387.6,391.2,575.3,677.6,576.8,544.1,64.4,523.7,713.2,637.9,490.3,682.5,255.2,618.7,151.4,724.7,445.7,312.3,512.0,426.0,652.3,567.1,492.2,348.3,437.9,177.7,606.4,183.2,744.9,65.6,414.2,569.2,136.6,479.1,74.4,789.3,543.9,607.2,341.2,527.5,426.8,860.0,734.8,336.5,710.4,547.4,441.3,209.8,924.7,518.0,405.2,677.0,844.1,102.6,718.2,581.6,553.5,603.9,590.8,272.0,592.4,622.3,503.7,528.8,42.5,229.8,581.7,771.2,604.0,630.0,563.2,401.4,789.7,642.7
CE,330.6,712.4,203.0,148.8,254.2,130.8,588.7,207.4,300.6,267.9,426.2,64.9,314.3,132.2,105.5,412.0,362.1,615.1,0.0,232.1,224.7,689.6,422.8,252.6,683.7,141.0,337.5,80.6,154.6,166.9,305.8,189.5,181.3,254.1,267.8,199.5,220.1,285.7,318.9,246.3,48.5,356.6,286.8,251.7,246.0,253.0,219.7,329.1,113.6,693.2,691.8,109.1,127.4,704.6,164.1,171.6,615.7,381.7,205.4,505.4,321.3,210.9,286.0,415.4,121.0,345.7,265.8,188.3,236.7,303.5,249.2,215.3,594.2,599.3,294.4,581.1,106.7,365.3,420.3,423.6,289.2,207.8,689.3,370.0,307.6,207.3,653.2,166.2,185.5,160.1,160.7,852.6,683.7,597.1,256.8,201.6,383.6,260.9,149.2,608.8,217.0,279.8,481.4,531.3,391.0,112.2,388.5,244.0,381.5,286.1,156.8,312.2,211.2,143.7,753.7,617.5,201.0,295.3,624.2,454.5,158.8,371.8,284.1,153.0,381.0,325.4,181.1,123.2,242.6,204.2,560.6,154.6,160.7,133.8,415.3,116.0,459.1,155.5,626.9,192.1,277.0,607.9,241.2,274.3,231.1,193.3,292.7,409.4,269.2,528.8,230.1,593.8,212.3,605.8,285.1,229.3,556.7,310.4,590.9,256.7,241.1,243.4,340.9,193.9,283.4,313.3,202.2,738.6,150.6,195.3,226.4,622.9,369.7,238.1,374.1,173.2,297.4,599.5,170.8,128.2,277.4,248.8,110.4,623.1,164.0,9.7,239.0,248.9,582.5,580.9,79.4,224.5,230.1,208.8,292.2,360.0,237.6,110.1
CI,227.2,646.4,325.6,236.2,194.4,201.2,522.7,330.0,423.2,152.2,357.9,241.3,171.2,150.4,192.9,301.5,258.7,557.1,249.2,0.0,367.1,623.6,319.4,375.2,531.8,228.4,234.1,249.0,331.0,122.7,428.4,312.1,303.9,126.0,375.4,322.1,201.7,301.3,215.5,368.9,263.7,290.6,290.0,409.2,353.6,149.6,123.4,225.7,170.2,627.2,625.8,281.7,177.0,638.6,340.5,221.2,557.7,315.7,328.0,439.4,443.9,333.5,154.1,349.4,275.6,468.3,202.6,230.4,84.8,200.1,205.0,178.7,588.0,605.2,417.0,561.4,283.1,487.9,316.9,320.2,170.6,253.1,537.4,304.0,164.5,329.9,661.2,236.6,68.6,296.7,283.3,695.1,617.7,531.1,379.4,317.5,280.2,383.5,259.2,573.8,339.6,255.7,381.3,465.3,325.0,187.0,308.7,140.6,278.1,408.7,285.6,208.8,167.0,298.3,687.7,551.5,311.0,191.9,548.0,388.5,123.3,307.8,180.7,307.6,296.2,222.0,348.4,246.9,157.6,162.0,494.6,264.6,283.3,310.2,311.9,275.1,393.1,164.3,631.3,314.7,173.6,541.9,92.8,170.9,186.9,147.9,189.3,306.0,165.8,462.8,397.4,604.3,334.9,622.8,181.7,187.1,490.7,207.0,524.9,379.3,328.5,353.4,274.9,243.5,176.6,435.9,324.8,672.6,273.2,282.7,192.3,630.9,500.6,345.7,294.3,315.6,420.0,582.5,293.4,196.4,134.3,184.7,180.8,557.1,331.3,258.9,331.4,356.5,599.7,514.9,171.7,347.1,397.4,164.6,144.0,256.6,360.2,232.7
CL,287.7,728.5,240.9,280.6,374.8,236.2,604.8,245.3,263.8,373.3,440.0,193.9,419.7,237.6,237.3,510.3,467.5,631.2,224.6,337.5,0.0,705.7,528.2,263.2,656.5,272.8,294.6,201.8,143.0,272.3,269.0,152.7,144.5,359.5,235.8,237.4,325.5,318.9,424.3,209.5,220.7,372.7,302.9,50.1,214.0,358.4,325.1,434.5,219.0,709.3,707.9,129.9,248.0,720.7,152.5,292.2,631.8,397.8,168.6,521.5,284.5,174.1,391.4,431.5,104.0,308.9,304.5,308.9,342.1,408.9,338.4,320.7,610.3,616.9,257.6,597.2,170.6,328.5,525.7,420.3,394.6,223.9,669.4,386.1,413.0,170.5,669.3,271.6,287.8,71.4,86.3,958.3,699.8,613.2,220.0,175.4,489.0,253.5,191.9,624.9,254.9,273.3,590.1,547.4,407.1,217.6,404.6,349.4,486.9,249.3,149.9,417.6,316.6,99.6,769.8,633.6,192.5,400.7,640.3,470.6,264.2,389.9,389.5,82.3,486.4,430.8,104.2,112.9,348.0,309.6,576.7,257.3,86.3,192.0,383.2,150.0,475.2,260.9,643.0,230.0,382.4,624.0,346.6,379.7,320.2,298.7,398.1,514.8,374.6,544.9,45.2,609.9,250.2,622.8,390.5,334.7,572.8,415.8,607.0,251.8,372.9,234.9,357.0,314.5,388.8,276.5,240.1,754.7,163.7,327.1,347.0,639.0,341.2,153.3,390.2,50.1,260.6,615.6,134.0,260.0,382.8,354.2,215.8,639.2,121.3,218.5,370.8,216.9,598.6,597.0,184.8,187.7,132.9,314.2,392.5,465.4,200.8,127.1
CP,468.2,98.9,815.4,670.9,494.1,661.9,266.6,790.7,808.7,534.9,394.4,673.4,654.0,583.2,627.6,444.3,519.5,287.0,681.3,621.4,677.2,0.0,449.5,808.1,271.4,635.5,475.1,709.7,673.0,660.0,813.9,703.0,666.2,646.9,567.8,782.8,620.9,542.3,459.0,754.4,724.4,354.2,569.3,650.3,546.0,503.2,644.3,555.1,603.0,36.7,34.0,742.2,597.3,15.0,682.5,581.5,239.0,380.4,693.5,300.2,829.4,724.4,602.5,448.1,762.4,853.8,739.9,530.1,589.7,547.2,742.3,716.0,266.1,224.1,802.5,204.4,682.6,873.4,447.0,391.4,556.4,490.3,276.6,520.0,647.3,740.8,220.7,697.3,675.5,729.6,716.2,970.2,46.2,381.3,668.6,640.0,420.8,798.4,581.7,232.1,801.4,496.7,511.4,203.2,526.2,647.7,487.2,494.2,487.3,794.2,762.2,515.0,704.3,706.3,64.0,145.7,633.5,475.1,287.6,411.3,556.1,406.5,534.3,746.3,475.4,479.0,597.6,725.2,669.2,594.8,232.5,592.4,716.2,704.0,418.1,735.8,436.1,648.6,250.2,775.4,496.4,392.1,613.7,476.7,724.2,686.4,542.9,436.1,488.6,257.5,628.7,161.3,827.7,278.6,464.9,619.9,200.0,529.8,262.8,796.7,612.6,675.9,490.9,578.2,550.4,821.4,785.5,48.9,776.0,616.1,492.0,190.4,886.1,540.3,472.8,699.3,805.5,222.8,679.6,650.3,634.9,649.5,641.5,351.8,614.7,691.0,572.4,548.9,254.4,309.6,632.4,732.6,626.3,701.9,626.8,489.2,751.1,693.4
CT,254.8,458.9,495.5,424.1,301.2,371.1,335.2,499.9,593.1,197.5,170.4,429.2,357.5,292.4,380.8,123.1,157.5,382.1,441.1,324.9,510.2,436.1,0.0,545.1,356.8,422.1,261.7,418.9,462.2,406.2,598.3,482.0,473.8,363.3,403.0,492.0,312.1,328.9,97.0,538.8,433.6,129.7,317.6,483.3,381.2,269.7,360.7,238.0,312.2,439.7,438.3,451.6,364.9,451.1,471.7,388.1,382.7,155.9,497.9,233.9,613.8,503.4,306.0,223.6,445.5,638.2,486.1,336.7,306.1,230.1,488.5,462.2,413.0,430.2,586.9,386.4,484.3,657.8,34.4,325.1,158.6,280.7,362.4,225.6,350.8,499.8,486.2,406.5,352.1,466.6,453.2,626.2,430.2,343.6,549.3,426.6,99.6,553.4,368.3,398.8,509.5,283.3,61.8,277.8,246.6,356.9,274.9,260.7,166.1,578.6,455.5,153.0,406.0,468.2,500.2,364.0,420.1,279.7,373.0,201.0,265.3,182.0,248.5,477.5,113.4,157.8,430.6,416.8,394.9,304.0,307.1,379.0,453.2,493.2,351.8,445.0,205.6,357.8,456.3,484.6,206.2,354.4,330.1,281.3,470.4,385.2,270.3,12.0,214.0,275.3,461.7,429.3,504.8,447.8,269.5,329.1,303.2,212.7,456.6,549.2,399.2,462.5,196.5,384.8,152.6,605.8,494.7,485.1,443.1,402.7,299.1,455.9,670.5,373.3,260.5,485.5,589.9,407.5,463.3,384.3,371.6,353.0,350.7,369.6,447.7,431.4,359.0,384.1,424.7,327.4,341.6,517.0,459.3,448.1,330.3,168.0,530.1,402.6
CU,448.3,867.5,83.5,319.5,387.1,248.5,743.8,179.8,90.6,385.6,579.0,258.8,432.0,249.9,276.2,522.6,479.8,826.7,246.3,349.8,247.6,844.7,540.5,0.0,801.4,311.7,455.2,224.1,239.3,289.9,57.6,150.6,117.0,371.8,453.3,171.9,337.8,456.4,436.6,104.0,238.8,511.7,480.1,289.7,431.5,370.7,337.4,446.8,231.3,848.3,846.9,179.3,260.3,859.7,248.8,304.5,827.3,536.8,123.1,660.5,109.8,172.0,403.7,570.5,173.2,134.2,220.0,321.2,354.4,421.2,253.9,313.6,749.3,755.9,69.0,736.2,235.6,153.8,538.0,541.3,406.9,401.1,807.0,525.1,425.3,188.4,808.3,283.9,300.1,177.2,163.8,872.2,838.8,752.2,192.5,304.3,501.3,27.5,320.8,763.9,69.5,450.5,602.4,686.4,546.1,229.9,529.8,361.7,499.2,90.8,156.8,429.9,328.9,195.9,908.8,772.6,321.4,413.0,817.6,609.6,276.5,528.9,401.8,193.9,498.7,443.1,283.8,162.5,360.3,321.9,715.7,347.9,163.8,262.7,533.0,172.7,614.2,273.2,782.0,164.5,394.7,763.0,358.9,392.0,235.7,311.0,410.4,527.1,386.9,683.9,284.8,748.9,38.8,761.8,402.8,347.0,711.8,428.1,746.0,101.5,411.8,363.8,496.0,326.8,401.1,100.0,48.5,893.7,143.0,366.0,359.3,778.0,164.7,370.8,515.4,196.1,84.1,754.6,127.2,279.7,395.1,366.5,228.1,778.2,266.7,236.6,409.7,434.4,737.6,736.0,197.1,64.0,332.8,292.9,404.8,477.7,198.7,148.3
DB,408.6,285.0,765.7,611.3,452.5,641.3,195.9,770.1,856.4,493.3,283.8,613.8,565.1,541.6,568.0,365.6,440.8,25.2,621.7,540.3,664.0,262.2,370.8,815.3,0.0,575.9,415.5,689.1,616.0,562.8,861.6,750.7,713.9,519.9,556.8,762.2,579.3,482.7,380.3,802.1,670.3,283.5,471.4,637.1,535.0,461.6,517.3,513.5,603.9,265.8,264.4,658.0,589.9,277.2,625.5,539.9,52.5,309.7,741.2,405.7,877.1,772.1,493.5,377.4,669.9,901.5,642.7,488.5,462.7,505.6,645.1,618.8,56.1,100.0,850.2,56.2,625.6,921.1,368.3,496.9,441.9,434.5,51.8,379.4,558.4,768.0,214.8,676.7,508.7,707.4,722.3,807.8,256.3,310.6,716.3,580.4,342.1,823.6,522.1,68.6,779.7,437.1,427.4,128.3,400.4,627.1,428.7,452.6,408.6,841.9,705.7,436.3,562.6,649.3,326.3,190.1,573.9,433.5,16.1,314.4,514.5,335.8,492.7,697.1,427.2,400.3,584.4,686.7,551.5,553.2,89.7,532.8,722.3,647.0,499.4,691.6,264.3,627.8,126.1,754.8,454.8,321.4,486.7,435.1,627.0,541.8,501.3,357.4,447.0,186.8,615.5,157.9,775.0,90.9,423.3,578.3,111.3,488.2,99.7,819.4,553.0,616.3,350.3,536.6,435.9,869.1,764.9,311.2,713.3,556.5,450.4,184.5,933.8,527.1,414.3,686.1,853.2,77.3,727.3,590.7,528.2,578.6,620.9,281.1,601.5,631.4,512.8,537.9,67.8,238.9,611.8,780.3,613.1,604.7,537.9,410.5,798.8,672.8
DC,289.2,659.8,270.0,55.6,203.2,145.6,536.1,274.4,367.6,244.7,371.3,122.9,273.1,109.0,37.0,405.7,338.9,562.5,130.8,190.9,282.7,637.0,399.6,319.6,642.5,0.0,296.1,193.4,212.6,125.7,372.8,256.5,248.3,212.9,259.4,266.5,196.9,144.6,295.7,313.3,179.4,304.0,234.2,300.6,237.6,229.8,178.5,336.5,90.4,640.6,639.2,167.1,76.4,652.0,222.1,120.6,563.1,329.1,272.4,452.8,388.3,277.9,244.8,362.8,179.0,412.7,205.6,137.3,195.5,280.3,208.0,181.7,541.6,548.2,361.4,528.5,164.7,432.3,397.1,382.2,266.0,182.0,648.1,317.4,266.4,274.3,600.6,181.0,141.2,218.1,227.7,854.0,631.1,544.5,323.8,199.1,384.4,327.9,140.8,556.2,284.0,138.7,461.5,478.7,338.4,131.4,335.9,220.8,382.3,353.1,214.8,289.0,170.0,201.7,701.1,564.9,192.6,272.1,658.7,401.9,135.6,321.2,260.9,211.0,357.8,326.2,230.0,191.3,201.4,181.0,508.0,146.2,227.7,191.8,314.5,200.7,406.5,114.3,574.3,259.1,277.8,555.3,200.0,251.1,189.9,152.1,269.5,386.2,270.0,476.2,279.0,541.2,279.3,554.1,261.9,206.1,504.1,311.2,538.3,323.7,100.0,235.0,288.3,142.9,260.2,380.3,269.2,686.0,217.6,54.2,175.4,570.3,445.0,229.7,321.5,231.2,364.4,546.9,237.8,77.2,236.2,207.6,125.2,570.5,212.9,140.5,97.9,240.5,529.9,528.3,116.1,291.5,279.0,167.6,245.9,360.8,304.6,177.1
