from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
BP,367.6,635.3,666.4,492.8,608.0,631.8,582.6,587.3,482.5,554.6,0.0,577.0,682.8,609.1,400.7,365.6,682.7,514.9,615.5,215.4,302.4,277.9,566.3,625.5,581.1,633.4,486.0,551.8,636.3,493.5,553.3,683.0,535.4,659.9,418.1,246.0,499.1,551.7,511.3,607.8,585.6,83.1,587.7,677.7,627.4,32.0,555.4,655.7,460.3,613.5,536.0,159.1,603.3,626.3,440.4,278.2,285.5,664.0,668.5,290.9,638.1,502.0,554.5,566.8,603.8,598.4,407.1,476.8,601.2,631.0,554.3,676.5,532.5,496.7,620.8,362.1,586.4,617.5,611.9,93.3,719.4,606.9,610.7,489.3,513.8,634.7,144.1,655.0,90.3,545.6,624.2,643.1,685.2,649.5,703.3,607.6,281.0,396.2,626.0,466.7,568.5,628.3,595.7,516.1,532.5,670.4,587.8,228.9,617.0,458.7,246.2,535.6,640.5,460.4,648.2,471.8,547.8,610.9,265.6,176.9,588.1,627.2,655.2,453.3,270.5,663.6,600.0,700.0,687.6,101.0,592.2,722.5,528.4,438.0,526.2,586.3,505.8,415.7,470.8,484.7,535.4,496.0,622.7,99.9,343.1,672.0,586.2,582.9,532.6,503.5,587.5,548.2,557.2,453.2,580.0,233.2,511.7,112.8,84.9,148.9,591.4,698.7,564.9,570.8,565.5,667.6,628.7,717.8,636.8,666.2,684.8,613.8,622.5,2651.1,736.8,638.5,670.5,508.7,474.4,602.6,486.3,478.3,606.9,420.3
BZ,534.8,179.6,142.7,347.7,177.2,108.1,69.9,117.2,419.7,210.2,576.1,0.0,947.8,290.2,489.6,551.9,947.7,180.0,302.1,572.7,507.6,627.6,106.6,292.1,239.8,302.7,611.5,443.5,901.3,423.8,818.3,948.0,200.5,199.5,523.6,475.8,342.4,195.8,176.4,872.8,850.6,520.6,52.8,274.9,164.7,581.7,16.4,920.7,423.9,89.8,801.0,516.4,79.6,891.3,565.9,508.0,483.4,178.2,933.5,520.7,175.4,434.7,213.2,10.0,868.8,167.6,532.6,425.6,213.7,59.1,128.2,941.5,54.3,663.9,194.1,529.3,851.4,270.7,30.0,534.5,984.4,265.6,257.1,419.6,85.5,194.4,485.4,171.3,512.8,810.6,190.7,119.4,950.2,914.5,968.3,872.6,502.6,563.4,891.0,400.6,212.6,893.3,860.7,339.3,54.3,146.7,283.9,444.8,882.0,383.0,476.0,427.3,905.5,416.6,913.2,597.3,212.9,152.9,453.5,442.6,318.7,103.5,920.2,651.2,492.1,928.6,281.1,965.0,952.6,478.9,275.6,987.5,458.7,605.2,358.1,62.6,436.1,582.9,596.3,651.9,200.5,378.7,40.8,541.1,541.0,937.0,244.9,5.8,176.7,670.7,179.5,813.2,448.9,578.7,227.6,431.1,377.9,468.8,492.7,506.2,309.9,963.7,829.9,229.5,830.5,932.6,225.9,982.8,901.8,931.2,949.8,272.5,98.8,2399.0,1001.8,176.4,146.8,379.1,404.7,315.2,611.8,411.0,72.0,520.6
CA,509.7,838.0,912.7,594.2,979.1,918.1,930.5,977.8,583.9,893.1,635.6,924.7,0.0,710.5,502.1,688.5,183.8,853.4,716.9,482.4,646.4,403.8,904.8,726.9,773.6,734.8,587.4,653.2,278.5,594.9,195.5,42.3,873.9,857.9,519.5,689.7,600.5,890.2,849.8,285.9,251.3,569.4,913.9,875.8,956.1,641.2,903.1,304.1,561.7,899.8,214.1,499.7,908.4,268.5,541.8,721.9,468.9,948.2,59.0,734.6,964.0,603.4,716.0,914.5,134.8,990.3,508.5,578.2,799.3,922.2,892.8,89.7,880.2,551.5,818.9,478.6,177.8,718.9,938.1,648.2,157.2,750.6,712.1,590.7,861.5,985.8,570.3,897.2,561.6,220.8,822.3,889.4,36.3,423.2,153.2,381.3,724.7,506.9,268.2,568.1,907.0,165.0,237.9,617.5,880.2,892.6,689.2,551.8,80.2,560.1,689.9,637.0,414.2,561.8,144.3,573.2,886.3,944.3,592.3,523.0,689.5,894.9,428.9,572.7,714.2,50.8,701.4,113.2,461.3,592.6,693.6,137.1,629.8,491.9,627.6,895.7,607.2,469.6,572.2,566.2,873.9,597.4,977.4,654.8,498.7,445.7,724.3,940.1,871.1,585.0,926.0,171.5,658.6,554.6,820.1,556.1,613.1,582.5,606.4,510.1,692.8,128.4,188.2,728.4,226.3,441.3,826.8,138.7,410.5,439.9,29.6,746.5,908.8,2956.0,510.5,834.8,872.7,610.1,575.8,704.0,587.7,579.7,884.7,521.7
CG,554.7,184.3,303.7,127.6,370.1,309.1,321.5,368.8,199.6,337.5,596.0,275.6,738.8,0.0,280.6,571.8,738.7,297.8,96.6,592.6,527.5,533.2,358.2,106.6,124.5,114.5,402.5,241.4,692.3,221.7,609.3,739.0,318.3,208.9,314.6,495.7,122.3,334.6,294.2,663.8,641.6,540.5,255.0,226.7,347.1,601.6,254.0,711.7,221.8,290.8,592.0,536.3,299.4,682.3,356.9,527.9,397.4,339.2,724.5,540.6,355.0,232.6,66.9,265.4,659.8,381.3,323.6,205.5,150.2,287.1,337.2,732.5,231.1,683.8,169.8,549.2,642.4,69.8,303.0,554.4,775.4,101.5,106.9,217.5,212.4,376.8,505.3,246.0,532.7,601.6,173.2,280.4,741.2,705.5,759.3,663.6,522.5,583.3,682.0,180.5,351.4,684.3,651.7,137.2,231.1,283.6,71.8,464.7,673.0,201.5,495.9,225.2,696.5,214.5,704.2,388.3,330.7,335.3,473.4,462.5,90.1,285.9,711.2,476.7,512.0,719.6,9.1,756.0,743.6,498.8,125.4,778.5,256.6,625.1,149.3,286.7,234.0,602.8,387.3,671.8,318.3,158.6,321.3,561.0,372.5,728.0,94.7,281.5,315.5,690.6,370.4,604.2,246.8,369.7,171.0,451.0,174.3,488.7,512.6,526.1,101.1,754.7,620.9,79.3,621.5,723.6,177.7,773.8,692.8,722.2,740.8,108.4,299.8,2463.6,792.8,187.5,263.7,170.3,202.6,35.9,402.8,208.9,248.3,311.6
CJ,417.5,374.9,449.6,131.1,516.0,455.0,467.4,514.7,120.5,528.8,382.7,461.6,517.2,247.4,0.0,399.5,517.1,483.8,253.8,368.6,448.8,311.6,504.9,263.8,310.5,289.1,180.9,190.1,470.7,131.8,387.7,517.4,506.5,394.8,93.0,400.7,137.4,520.6,483.7,442.2,420.0,316.5,457.3,412.7,493.0,388.3,440.0,490.1,98.6,436.7,370.4,312.3,445.3,460.7,135.3,432.9,175.8,485.1,502.9,445.6,500.9,140.3,252.9,451.4,438.2,527.2,102.0,115.1,336.2,459.1,525.7,510.9,417.1,486.0,355.8,386.4,420.8,255.8,477.9,376.6,553.8,287.5,249.0,127.6,398.4,522.7,281.3,434.1,308.7,380.0,359.2,426.3,519.6,483.9,537.7,442.0,437.5,414.7,460.4,113.5,554.8,462.7,430.1,154.4,417.1,429.5,226.1,263.0,451.4,97.0,400.9,173.9,474.9,98.7,482.6,166.7,516.7,481.2,394.7,234.0,226.4,431.8,489.6,250.5,425.2,498.0,238.3,534.4,522.0,303.6,230.5,556.9,166.7,399.7,164.5,432.6,144.1,377.4,156.3,474.0,499.9,134.3,514.3,365.8,168.3,506.4,261.2,474.4,497.2,492.8,577.0,382.6,195.5,148.1,348.2,267.1,150.0,293.5,316.7,302.1,229.7,533.1,416.7,265.3,396.7,502.0,363.7,552.2,471.2,500.6,536.6,283.4,445.7,2544.3,571.2,371.7,409.6,147.0,112.7,240.9,181.2,116.6,421.6,90.0
CM,470.2,628.6,703.3,384.8,650.8,674.6,625.4,630.1,374.5,597.4,330.6,619.8,625.4,501.1,292.7,0.0,625.3,557.7,507.5,316.5,405.0,379.0,609.1,517.5,564.2,525.4,378.0,443.8,578.9,385.5,495.9,625.6,578.2,648.5,310.1,348.6,391.1,594.5,554.1,550.4,528.2,264.4,630.5,666.4,670.2,336.2,598.2,598.3,352.3,656.3,478.6,260.2,646.1,568.9,332.4,380.8,177.5,706.8,611.1,393.5,680.9,394.0,506.6,609.6,546.4,641.2,299.1,368.8,589.9,673.8,597.1,619.1,575.3,599.3,609.5,464.7,529.0,509.5,654.7,307.1,662.0,541.2,502.7,381.3,556.6,677.5,229.2,687.8,256.6,488.2,612.9,680.0,627.8,592.1,645.9,550.2,383.6,498.8,568.6,358.7,611.3,570.9,538.3,408.1,575.3,683.2,479.8,144.6,559.6,350.7,348.8,427.6,583.1,352.4,590.8,363.8,590.6,653.7,368.2,181.9,480.1,685.5,597.8,345.3,373.1,606.2,492.0,642.6,630.2,251.5,484.2,665.1,420.4,540.6,418.2,629.1,397.8,518.3,362.8,587.3,578.2,388.0,665.5,313.7,235.1,614.6,514.9,625.7,575.4,606.1,630.3,490.8,449.2,345.2,610.7,125.2,403.7,241.4,265.3,250.0,483.4,641.3,507.5,519.0,508.1,610.2,617.4,660.4,579.4,608.8,627.4,537.1,665.3,2632.9,679.4,625.4,663.3,400.7,366.4,494.6,378.3,370.3,675.3,312.3
CN,515.2,843.5,918.2,599.7,984.6,923.6,936.0,983.3,589.4,898.6,641.1,930.2,173.8,716.0,507.6,694.0,0.0,858.9,722.4,487.9,651.9,409.3,910.3,732.4,779.1,740.3,592.9,658.7,284.0,600.4,201.0,216.2,879.4,863.4,525.0,695.2,606.0,895.7,855.3,291.4,256.8,574.9,919.4,881.3,961.6,646.7,908.6,309.6,567.2,905.3,219.6,505.2,913.9,274.0,547.3,727.4,474.4,953.7,232.9,740.1,969.5,608.9,721.5,920.0,232.6,995.8,514.0,583.7,804.8,927.7,898.3,94.0,885.7,557.0,824.4,484.1,215.2,724.4,943.6,653.7,36.6,756.1,717.6,596.2,867.0,991.3,575.8,902.7,567.1,226.3,827.8,894.9,137.4,428.7,20.5,386.8,730.2,512.4,273.7,573.6,912.5,257.1,243.4,623.0,885.7,898.1,694.7,557.3,137.6,565.6,695.4,642.5,419.7,567.3,277.0,578.7,891.8,949.8,597.8,528.5,695.0,900.4,434.4,578.2,719.7,188.7,706.9,68.3,466.8,598.1,699.1,57.6,635.3,497.4,633.1,901.2,612.7,475.1,577.7,571.7,879.4,602.9,982.9,660.3,504.2,451.2,729.8,945.6,876.6,590.5,931.5,177.0,664.1,560.1,825.6,561.6,618.6,588.0,611.9,515.6,698.3,75.6,193.7,733.9,231.8,446.8,832.3,35.0,416.0,445.4,189.0,752.0,914.3,2961.5,516.0,840.3,878.2,615.6,581.3,709.5,593.2,585.2,890.2,527.2
CO,485.7,258.2,221.3,382.9,162.9,186.7,137.5,142.2,451.3,44.9,527.0,183.8,887.4,325.4,524.8,502.8,887.3,0.0,337.3,523.6,458.5,578.5,121.2,327.3,275.0,347.0,634.8,478.7,840.9,459.0,757.9,887.6,64.5,278.1,566.9,426.7,377.6,54.2,41.7,812.4,790.2,471.5,232.1,353.5,182.3,532.6,200.3,860.3,459.1,168.4,740.6,467.3,158.2,830.9,589.2,458.9,434.3,218.9,873.1,471.6,193.0,469.9,248.4,193.9,808.4,153.3,555.9,460.8,292.3,185.9,109.2,881.1,226.4,614.8,272.7,480.2,791.0,305.9,211.0,485.4,924.0,300.8,292.3,454.8,207.7,189.6,436.3,249.9,463.7,750.2,269.3,198.0,889.8,854.1,907.9,812.2,453.5,514.3,830.6,440.8,74.5,832.9,800.3,374.5,226.4,225.3,319.1,395.7,821.6,418.2,426.9,462.5,845.1,451.8,852.8,620.6,32.8,165.8,404.4,393.5,353.9,182.1,859.8,597.5,443.0,868.2,316.3,904.6,892.2,429.8,310.8,927.1,493.9,556.1,393.3,141.2,471.3,533.8,610.2,602.8,16.0,413.9,224.7,492.0,491.9,876.6,280.1,175.5,83.2,621.6,142.4,752.8,484.1,602.0,273.9,382.0,413.1,419.7,442.9,457.1,345.1,903.3,769.5,264.7,770.1,872.2,304.5,922.4,841.4,870.8,889.4,307.7,177.4,2309.8,941.4,255.0,225.4,414.3,439.9,350.4,635.1,446.2,209.9,569.1
CP,587.0,166.8,241.5,120.5,307.9,246.9,259.3,306.6,192.5,369.8,628.3,274.6,731.7,111.1,273.5,604.1,731.6,330.1,0.0,624.9,559.8,526.1,296.0,10.0,156.8,45.3,395.4,216.3,685.2,196.6,602.2,731.9,350.6,186.7,307.5,528.0,115.2,366.9,326.5,656.7,634.5,572.8,242.7,262.1,284.9,633.9,274.0,704.6,196.7,228.6,584.9,568.6,237.2,675.2,349.8,560.2,390.3,277.0,717.4,572.9,292.8,207.5,99.2,284.7,652.7,319.1,316.5,198.4,200.9,251.0,317.6,725.4,263.4,716.1,181.3,581.5,635.3,118.9,266.9,586.7,768.3,77.1,139.2,192.4,244.7,314.6,537.6,226.0,565.0,594.5,177.9,218.2,734.1,698.4,752.2,656.5,554.8,615.6,674.9,173.4,383.7,677.2,644.6,112.1,263.4,221.4,135.4,497.0,665.9,173.8,528.2,200.1,689.4,189.4,697.1,381.2,363.0,273.1,505.7,448.5,184.0,223.7,704.1,469.6,544.3,712.5,102.0,748.9,736.5,531.1,157.7,771.4,231.5,614.2,130.9,224.5,208.9,591.9,380.2,704.1,350.6,151.5,306.2,593.3,365.4,720.9,127.0,268.9,347.8,722.9,368.9,597.1,221.7,362.6,203.3,483.3,150.7,521.0,544.9,558.4,49.7,747.6,613.8,111.6,614.4,716.5,213.1,766.7,685.7,715.1,733.7,29.5,237.6,2394.4,785.7,163.6,201.5,151.9,177.5,147.1,395.7,183.8,213.5,304.5
CS,323.8,698.5,683.0,454.7,624.6,648.4,599.2,603.9,444.4,571.2,205.0,593.6,499.2,571.0,362.6,361.1,499.1,531.5,577.4,0.0,319.0,94.3,582.9,587.4,634.1,595.3,447.9,513.7,452.7,455.4,369.7,499.4,552.0,718.4,380.0,262.6,461.0,568.3,527.9,424.2,402.0,138.8,604.3,736.3,644.0,210.6,572.0,472.1,422.2,630.1,352.4,69.1,619.9,442.7,402.3,294.8,281.0,680.6,484.9,307.5,654.7,463.9,576.5,583.4,420.2,615.0,369.0,438.7,659.8,647.6,570.9,492.9,549.1,392.3,679.4,292.7,402.8,579.4,628.5,221.1,535.8,611.1,572.6,451.2,530.4,651.3,139.6,671.6,131.0,362.0,682.8,659.7,501.6,465.9,519.7,424.0,297.6,321.0,442.4,428.6,585.1,444.7,412.1,478.0,549.1,687.0,549.7,224.4,433.4,420.6,262.8,497.5,456.9,422.3,464.6,433.7,564.4,627.5,282.2,172.4,550.0,643.8,471.6,433.2,287.1,480.0,561.9,516.4,504.0,165.5,554.1,538.9,490.3,306.0,488.1,602.9,467.7,283.7,432.7,380.3,552.0,457.9,639.3,227.7,359.2,488.4,584.8,599.5,549.2,399.1,604.1,364.6,519.1,415.1,596.6,228.7,473.6,155.4,179.3,79.5,553.3,515.1,381.3,588.9,381.9,484.0,687.3,534.2,453.2,482.6,501.2,607.0,639.1,2646.6,553.2,695.3,733.2,470.6,436.3,564.5,448.2,440.2,623.5,382.2
CT,228.9,554.3,585.4,586.1,527.0,550.8,501.6,506.3,575.8,473.6,313.6,496.0,630.6,550.5,494.0,420.8,630.5,433.9,562.4,310.2,0.0,321.7,485.3,552.4,500.1,572.1,579.3,645.1,584.1,586.8,501.1,630.8,454.4,578.9,511.4,85.7,592.4,470.7,430.3,555.6,533.4,258.1,506.7,596.7,546.4,319.2,474.4,603.5,553.6,532.5,483.8,253.9,522.3,574.1,533.7,22.2,340.7,583.0,616.3,66.6,557.1,595.3,473.5,485.8,551.6,517.4,500.4,570.1,520.2,550.0,473.3,624.3,451.5,358.0,539.8,223.4,534.2,531.0,530.9,272.0,667.2,525.9,517.4,582.6,432.8,553.7,222.9,574.0,250.3,493.4,543.2,562.1,633.0,597.3,651.1,555.4,33.9,257.5,573.8,560.0,487.5,576.1,543.5,609.4,451.5,589.4,544.2,284.1,564.8,552.0,44.2,628.9,588.3,553.7,596.0,565.1,466.8,529.9,73.0,232.1,579.0,546.2,603.0,508.5,44.4,611.4,541.4,647.8,635.4,216.4,535.9,670.3,621.7,299.3,619.5,505.3,599.1,277.0,564.1,346.0,454.4,589.3,541.7,278.6,398.3,619.8,505.2,501.9,451.6,364.8,506.5,496.0,650.5,546.5,499.0,288.4,605.0,206.3,230.2,243.7,570.2,646.5,512.7,489.8,513.3,615.4,547.7,665.6,584.6,614.0,632.6,532.8,541.5,2554.5,684.6,557.5,589.5,602.0,567.7,575.5,579.6,571.6,525.9,513.6
DB,244.5,619.2,693.9,375.4,686.4,699.3,711.7,665.7,365.1,633.0,266.8,655.4,419.9,491.7,283.3,422.9,419.8,593.3,498.1,113.6,380.8,0.0,644.7,508.1,554.8,516.0,368.6,434.4,373.4,376.1,290.4,420.1,613.8,639.1,300.7,324.4,381.7,630.1,589.7,344.9,322.7,200.6,695.1,657.0,737.3,272.4,633.8,392.8,342.9,681.0,273.1,130.9,689.6,363.4,323.0,356.6,250.1,729.4,405.6,369.3,745.2,384.6,497.2,645.2,340.9,676.8,289.7,359.4,580.5,703.4,632.7,413.6,610.9,313.0,600.1,213.4,323.5,500.1,719.3,282.9,456.5,531.8,493.3,371.9,592.2,767.0,201.4,678.4,192.8,282.7,603.5,670.6,422.3,386.6,440.4,344.7,359.4,241.7,363.1,349.3,646.9,365.4,332.8,398.7,610.9,673.8,470.4,286.2,354.1,341.3,324.6,418.2,377.6,343.0,385.3,354.4,626.2,725.5,344.0,234.2,470.7,676.1,392.3,353.9,348.9,400.7,482.6,437.1,424.7,227.3,474.8,459.6,411.0,226.7,408.8,676.9,388.4,204.4,353.4,301.0,613.8,378.6,758.6,289.5,279.9,409.1,505.5,661.3,611.0,319.8,665.9,285.3,439.8,335.8,601.3,290.5,394.3,217.2,241.1,141.3,474.0,435.8,302.0,509.6,302.6,404.7,608.0,454.9,373.9,403.3,421.9,527.7,690.0,2708.4,473.9,616.0,653.9,391.3,357.0,485.2,368.9,360.9,665.9,302.9
DF,514.5,197.2,160.3,400.8,141.2,125.7,76.5,81.2,477.8,148.8,550.8,122.8,911.2,349.2,534.2,526.6,911.1,112.9,327.7,547.4,482.3,602.3,0.0,337.7,298.8,320.3,658.6,496.6,864.7,481.9,781.7,910.7,139.1,217.1,562.5,450.5,395.5,129.4,112.8,841.2,814.0,500.3,174.2,297.5,160.6,555.7,139.3,883.4,477.0,107.4,764.4,491.1,97.2,854.7,613.0,482.0,458.1,195.8,896.9,495.4,171.3,487.8,272.2,132.9,832.2,131.6,579.7,478.7,231.3,124.9,61.8,904.9,177.2,638.6,211.7,504.0,814.8,329.7,157.9,514.2,952.8,324.6,316.1,472.7,208.4,167.9,460.1,188.9,492.5,779.0,208.3,137.0,913.6,877.9,931.7,836.0,482.3,538.1,854.4,458.7,145.5,856.7,824.1,392.4,177.2,164.3,342.9,424.5,844.7,422.6,450.7,480.4,868.9,469.7,876.6,644.4,145.8,144.1,428.2,417.3,377.0,121.1,883.6,620.6,466.8,892.0,345.1,928.4,921.0,453.6,334.6,955.9,511.8,579.9,411.2,80.2,489.2,557.6,648.4,625.9,139.1,431.8,163.7,520.8,520.7,900.4,303.9,113.8,115.3,650.4,142.8,776.6,502.0,625.8,250.2,405.8,431.0,448.5,466.7,480.9,330.0,927.1,793.3,288.5,798.9,896.0,243.5,945.5,865.2,899.6,912.5,331.5,116.4,2332.6,965.2,194.0,164.4,432.2,457.1,379.2,658.9,464.1,153.9,560.2
DH,577.0,176.8,251.5,130.5,317.9,256.9,269.3,316.6,202.5,359.8,618.3,284.6,741.7,121.1,283.5,594.1,741.6,320.1,10.0,614.9,549.8,536.1,306.0,0.0,146.8,55.3,405.4,226.3,695.2,206.6,612.2,741.9,340.6,196.7,317.5,518.0,125.2,356.9,316.5,666.7,644.5,562.8,252.7,272.1,294.9,623.9,284.0,714.6,206.7,238.6,594.9,558.6,247.2,685.2,359.8,550.2,400.3,287.0,727.4,562.9,302.8,217.5,89.2,294.7,662.7,329.1,326.5,208.4,172.5,261.0,327.6,735.4,253.4,706.1,191.3,571.5,645.3,108.9,276.9,576.7,778.3,67.1,129.2,202.4,234.7,324.6,527.6,236.0,555.0,604.5,187.9,228.2,744.1,708.4,762.2,666.5,544.8,605.6,684.9,183.4,373.7,687.2,654.6,122.1,253.4,231.4,125.4,487.0,675.9,183.8,518.2,210.1,699.4,199.4,707.1,391.2,353.0,283.1,495.7,458.5,160.2,233.7,714.1,479.6,534.3,722.5,112.0,758.9,746.5,521.1,147.7,781.4,241.5,647.4,140.9,234.5,218.9,625.1,390.2,694.1,340.6,161.5,316.2,583.3,375.4,730.9,117.0,278.9,337.8,712.9,378.9,607.1,231.7,372.6,193.3,473.3,160.7,511.0,534.9,548.4,59.7,757.6,623.8,101.6,624.4,726.5,223.1,776.7,695.7,725.1,743.7,19.5,247.6,2404.4,795.7,173.6,211.5,161.9,187.5,156.7,405.7,193.8,223.5,314.5
DJ,506.3,150.3,269.7,204.0,336.1,275.1,287.5,334.8,276.0,289.1,547.6,227.2,804.1,146.5,345.9,523.4,804.0,249.4,158.4,544.2,479.1,599.1,300.8,148.4,0.0,168.1,467.8,299.8,757.6,280.1,674.6,804.3,269.9,174.9,379.9,447.3,198.7,286.2,245.8,729.1,706.9,492.1,206.6,192.7,313.1,553.2,205.6,777.0,280.2,256.8,657.3,487.9,265.4,747.6,422.2,479.5,454.9,305.2,789.8,492.2,321.0,291.0,69.5,217.0,725.1,347.3,388.9,281.9,116.2,238.7,288.8,797.8,182.7,635.4,135.8,500.8,707.7,127.0,254.6,506.0,840.7,121.9,113.4,275.9,164.0,342.8,456.9,197.6,484.3,666.9,139.2,246.4,806.5,770.8,824.6,728.9,474.1,534.9,747.3,256.9,303.0,749.6,717.0,195.6,182.7,249.6,140.2,416.3,738.3,239.3,447.5,283.6,761.8,272.9,769.5,453.6,282.3,301.3,425.0,414.1,175.0,251.9,776.5,542.0,463.6,784.9,137.4,821.3,808.9,450.4,131.9,843.8,315.0,576.7,214.4,252.7,292.4,554.4,452.6,623.4,269.9,235.0,272.9,512.6,437.8,793.3,101.2,233.1,267.1,642.2,322.0,669.5,305.2,435.0,122.6,402.6,234.2,440.3,464.2,477.7,166.2,820.0,686.2,85.8,686.8,788.9,143.7,839.1,758.1,787.5,806.1,128.8,265.8,2528.7,858.1,153.5,229.7,235.4,261.0,171.5,468.1,267.3,199.9,376.9
DL,594.8,160.3,235.0,139.3,301.4,240.4,252.8,300.1,211.3,377.6,636.1,268.1,750.5,129.9,299.7,611.9,750.4,337.9,66.2,632.7,567.6,544.9,289.5,76.2,164.6,0.0,414.2,235.1,704.0,215.4,621.0,750.7,360.6,180.2,326.3,535.8,134.0,378.7,337.8,675.5,653.3,580.6,236.2,255.6,278.4,641.7,267.5,723.4,215.5,222.1,603.7,576.4,230.7,694.0,368.6,568.0,409.1,270.5,736.2,580.7,286.3,226.3,107.0,278.2,671.5,312.6,335.3,217.2,194.4,244.5,311.1,744.2,291.4,723.9,174.8,589.3,654.1,126.7,260.4,594.5,787.1,56.9,147.0,211.2,252.5,308.1,545.4,219.5,572.8,613.3,171.4,211.7,752.9,717.2,771.0,675.3,562.6,623.4,693.7,192.2,395.5,696.0,663.4,130.9,291.4,214.9,143.2,504.8,684.7,204.2,536.0,218.9,708.2,208.2,715.9,400.0,370.8,266.6,513.5,467.3,178.0,217.2,722.9,483.8,552.1,731.3,120.8,767.7,755.3,538.9,165.5,790.2,250.3,633.0,149.7,218.0,227.7,610.7,389.6,711.9,354.0,170.3,299.7,601.1,384.2,739.7,134.8,259.8,355.3,730.7,362.4,615.9,240.5,381.4,202.3,491.1,169.5,528.8,552.7,566.2,68.5,766.4,632.6,119.4,633.2,735.3,206.6,785.5,704.5,733.9,752.5,71.8,231.1,2387.9,804.5,157.1,195.0,170.7,196.3,165.9,414.5,202.6,207.0,323.3
DO,495.8,489.8,564.5,246.0,630.9,569.9,582.3,629.6,235.7,638.4,461.0,576.5,595.5,362.3,153.9,477.8,595.4,598.7,368.7,446.9,527.1,389.9,619.0,378.7,425.4,386.6,0.0,305.0,549.0,246.7,466.0,595.7,619.2,509.7,153.3,479.0,252.3,635.5,595.1,520.5,498.3,394.8,565.7,527.6,607.9,466.6,554.9,568.4,213.5,551.6,448.7,390.6,560.2,539.0,87.6,511.2,254.1,600.0,581.2,523.9,615.8,255.2,367.8,566.3,516.5,642.1,69.1,230.0,451.1,574.0,640.6,589.2,532.0,564.3,470.7,464.7,499.1,370.7,589.9,437.5,632.1,402.4,363.9,242.5,513.3,637.6,359.6,549.0,387.0,458.3,474.1,541.2,597.9,562.2,616.0,520.3,514.0,493.0,538.7,219.9,652.3,541.0,508.4,269.3,532.0,544.4,341.0,341.1,529.7,211.9,479.2,288.8,553.2,213.6,560.9,32.8,631.6,596.1,473.0,312.3,341.3,546.7,567.9,333.4,503.5,576.3,353.2,612.7,600.3,381.9,345.4,635.2,281.6,478.0,279.4,547.5,259.0,455.7,118.0,552.3,619.2,249.2,629.2,444.1,229.2,584.7,376.1,591.9,616.4,571.1,691.9,460.9,310.4,22.1,471.9,345.4,264.9,371.8,395.7,380.4,344.6,611.4,477.6,380.2,478.2,580.3,478.6,630.5,549.5,578.9,597.5,398.3,560.6,2659.2,649.5,486.6,524.5,261.9,227.6,355.8,47.3,231.5,536.5,155.5
DR,588.2,346.9,421.6,154.6,488.0,427.0,439.4,486.7,166.5,496.5,553.4,434.6,687.9,220.4,229.7,570.2,687.8,456.8,207.5,539.3,619.5,482.3,476.1,217.5,283.5,225.4,351.6,0.0,641.4,60.3,558.4,688.1,477.3,366.8,263.7,571.4,149.3,493.6,453.2,612.9,590.7,487.2,422.8,385.7,465.0,559.0,413.0,660.8,144.3,408.7,541.1,483.0,417.3,631.4,306.0,603.6,346.5,457.1,673.6,616.3,472.9,155.1,225.9,424.4,608.9,499.2,272.7,160.8,309.2,431.1,497.7,681.6,390.1,656.7,328.8,557.1,591.5,228.8,447.0,529.9,724.5,260.5,220.7,64.5,371.4,494.7,452.0,406.1,479.4,550.7,332.2,398.3,690.3,654.6,708.4,612.7,606.4,585.4,631.1,184.7,510.4,633.4,600.8,106.1,390.1,401.5,197.8,433.5,622.1,211.5,571.6,16.2,645.6,137.0,653.3,337.4,489.7,453.2,565.4,404.7,198.1,403.8,660.3,425.8,595.9,668.7,211.3,705.1,692.7,474.3,202.2,727.6,67.3,570.4,191.0,404.6,48.0,548.1,336.4,644.7,477.3,177.7,486.3,536.5,321.6,677.1,232.9,449.0,474.5,663.5,549.0,553.3,5.3,318.8,330.0,437.8,162.0,464.2,488.1,472.8,219.4,703.8,570.0,238.3,570.6,672.7,336.7,722.9,641.9,671.3,689.9,237.1,417.7,2574.5,741.9,343.7,381.6,212.0,79.4,212.6,351.9,131.4,393.6,260.7
