from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
BN,487.5,509.3,518.7,547.9,140.2,511.3,756.1,419.0,189.5,450.9,0.0,447.4,396.1,151.7,784.7,489.8,494.6,489.6,434.3,312.9,836.7,795.7,81.6,301.1,482.0,845.4,521.1,237.3,338.8,345.8,2772.5,447.5,621.1,467.6,532.4,862.8,115.9,555.0,435.6,526.6,357.5,417.9,845.3,415.7,154.8,473.8,626.0,606.8,591.9,839.3,393.1,484.1,533.9,523.4,470.0,305.7,342.2,288.3,497.0,742.7,453.5,170.4,250.7,556.8,398.7,599.5,535.1,559.7,510.4,635.7,519.1,594.2,567.7,456.6,246.8,372.6,536.4,401.4,806.8,341.2,616.4,485.1,530.1,464.7,34.5,218.6,513.1,492.4,16.7,593.0,463.5,516.2,131.4,421.2,423.2,497.8,545.9,386.8,841.3,494.6,835.3,473.6,530.3,364.1,458.9,537.7,300.3,511.3,795.1,593.0,330.5,594.4,479.9,311.6,414.4,469.2,551.0,490.1,452.6,658.9,486.3,595.4,460.9,526.2,360.6,564.7,195.9,289.3,380.5,631.9,253.4,380.8,214.5,535.8,229.1,801.6,524.0,513.0,531.3,387.5,554.9,392.5,490.9,386.0,489.8,495.6,491.2,498.8,728.2,508.9,506.4,465.8,548.9,347.7,73.0,409.9,466.1,548.5,480.5,311.5,453.7,543.4,770.6,366.5,518.4,542.9,466.2,451.1,636.3,436.7,205.1,382.3,526.7,106.2,449.0,546.4,542.1,556.8
BO,510.4,683.7,559.6,722.3,503.5,208.4,779.0,441.9,514.8,189.4,451.9,0.0,570.5,515.0,807.6,512.7,517.5,229.2,173.9,487.3,859.6,818.6,444.9,626.4,259.5,913.7,218.2,562.6,513.2,520.2,2884.8,67.2,644.0,490.5,569.8,885.7,479.2,253.5,56.4,396.6,398.4,440.8,934.4,438.6,505.5,40.9,663.4,629.7,614.8,907.6,434.0,507.0,708.3,158.9,492.9,328.6,516.6,613.6,236.6,765.6,193.1,495.7,576.0,731.2,439.6,622.4,576.0,299.3,250.0,658.6,258.7,333.8,307.3,479.5,572.1,413.5,272.1,35.9,829.7,364.1,639.3,508.0,288.2,204.3,425.4,543.9,536.0,232.0,430.6,615.9,190.9,539.1,494.7,159.7,446.1,194.9,568.8,301.4,864.2,117.3,858.2,26.1,227.4,291.0,198.5,578.6,474.7,152.0,818.0,615.9,504.9,617.3,162.5,486.0,437.3,492.1,290.6,531.0,192.2,681.8,235.0,618.3,235.3,95.9,289.5,304.3,521.2,572.1,56.8,654.8,578.7,119.3,539.8,269.6,554.4,824.5,221.1,383.0,266.5,410.4,577.8,44.8,230.5,560.4,512.7,518.5,252.2,521.7,751.1,242.8,529.3,205.4,586.3,276.6,436.3,432.8,480.3,571.4,517.9,485.9,476.6,566.3,793.5,540.9,119.4,240.0,489.1,210.8,659.2,482.6,530.4,556.7,223.8,455.9,471.9,583.8,239.2,579.7
BU,610.7,195.6,641.9,234.2,427.2,634.5,856.0,419.4,476.5,574.1,375.6,570.6,0.0,438.7,860.9,613.0,617.8,612.8,557.5,67.3,912.9,871.9,368.6,384.3,643.1,967.0,644.3,388.5,40.9,33.4,2683.1,570.7,744.3,590.8,655.6,939.0,402.9,678.2,558.8,649.8,480.7,541.1,968.5,538.9,441.8,597.0,749.2,730.0,715.1,960.9,516.3,607.3,220.2,646.6,440.0,428.9,128.1,371.5,620.2,865.9,576.7,457.4,333.9,243.1,521.9,722.7,658.3,682.9,633.6,758.9,642.3,717.4,690.9,579.8,378.6,495.8,659.6,524.6,883.0,464.4,739.6,608.3,653.3,587.9,349.1,402.0,636.3,615.6,354.3,716.2,586.7,639.4,418.4,544.4,546.4,621.0,669.1,610.6,917.5,617.8,911.5,596.8,653.5,587.9,582.1,660.9,79.9,634.5,871.3,716.2,51.3,717.6,603.1,96.0,537.6,465.0,674.2,613.3,575.8,782.1,609.5,718.6,584.1,649.4,584.4,687.9,429.9,288.5,503.7,755.1,362.4,504.0,411.3,659.0,305.5,877.8,647.2,636.2,654.5,510.7,678.1,515.7,614.1,72.3,613.0,618.8,635.8,622.0,831.2,632.1,629.6,589.0,672.1,571.5,360.0,533.1,589.3,671.7,603.7,222.1,476.6,666.6,846.8,19.2,641.6,666.1,589.4,574.3,759.5,559.9,420.7,9.0,649.9,393.2,442.7,669.6,665.3,680.0
CE,565.1,550.8,596.3,589.4,48.1,539.4,833.7,496.6,186.9,528.5,186.2,525.0,437.6,0.0,862.3,567.4,572.2,535.7,480.4,354.4,914.3,873.3,135.4,208.6,479.4,923.0,549.2,168.9,380.3,387.3,2796.0,525.1,698.7,545.2,610.0,940.4,35.7,584.5,513.2,604.2,435.1,495.5,922.9,493.3,62.7,551.4,703.6,684.4,669.5,916.9,470.7,561.7,575.4,551.5,552.9,383.3,383.7,195.8,543.1,820.3,471.2,167.8,158.2,598.3,476.3,677.1,612.7,605.8,538.5,713.3,565.2,640.3,613.8,534.2,220.9,450.2,582.5,479.0,884.4,418.8,694.0,562.7,576.2,523.8,197.6,182.4,590.7,538.5,164.9,670.6,491.6,593.8,20.2,498.8,500.8,525.9,623.5,384.2,918.9,522.7,912.9,551.2,558.4,361.5,505.0,615.3,341.8,539.4,872.7,670.6,372.0,672.0,508.0,353.1,492.0,546.8,597.1,567.7,498.7,736.5,563.9,673.0,538.5,554.3,358.0,610.8,193.3,180.1,458.1,709.5,120.4,458.4,191.7,581.9,154.6,879.2,552.1,590.6,559.4,465.1,632.5,470.1,519.0,427.5,567.4,573.2,488.6,576.4,805.8,537.0,584.0,493.9,626.5,345.1,87.9,487.5,543.7,626.1,558.1,335.0,531.3,621.0,848.2,408.0,546.5,571.0,543.8,528.7,713.9,514.3,201.1,423.8,554.8,103.6,526.6,624.0,570.2,634.4
CG,304.1,950.5,553.5,989.1,815.6,875.6,125.3,557.9,864.9,815.2,764.0,811.7,837.3,827.1,0.0,327.5,362.9,853.9,798.6,754.1,90.6,49.6,757.0,976.5,884.2,144.7,885.4,912.7,780.0,787.0,2409.4,811.8,326.2,369.2,588.8,116.7,791.3,919.3,799.9,890.9,644.4,526.6,165.4,429.1,830.2,838.1,582.2,252.0,238.6,138.6,657.0,370.9,975.1,887.7,608.9,570.1,783.4,963.7,861.3,124.8,817.8,845.8,926.1,998.0,567.0,259.3,569.9,924.0,874.7,654.7,883.4,958.5,932.0,506.6,922.2,647.1,900.7,765.7,84.8,573.7,273.9,353.4,894.4,829.0,737.5,894.0,342.8,856.7,742.7,225.5,827.8,535.2,806.8,785.5,498.4,862.1,375.6,926.1,95.2,858.9,89.2,837.9,894.6,915.7,823.2,651.8,741.5,875.6,73.1,269.6,771.7,613.4,844.2,752.8,464.4,608.1,915.3,524.9,816.9,251.7,850.6,302.4,825.2,890.5,914.2,929.0,871.3,821.1,744.8,337.0,928.8,745.1,889.9,900.1,904.5,55.5,888.3,877.3,895.6,496.2,405.1,756.8,855.2,827.2,365.0,545.6,876.9,548.8,100.5,873.2,287.7,830.1,505.1,901.3,748.4,518.6,725.4,378.2,536.9,637.2,592.6,309.5,116.1,807.7,882.7,907.2,516.2,815.4,215.2,530.4,880.5,823.5,891.0,781.6,587.9,602.8,906.4,575.8
CI,128.5,713.7,513.5,752.3,533.5,593.5,294.3,275.8,582.8,533.1,481.9,529.6,600.5,545.0,321.9,0.0,187.3,571.8,516.5,517.3,373.9,332.9,474.9,694.4,602.1,428.0,603.3,630.6,543.2,550.2,2455.7,529.7,206.6,130.4,432.3,400.0,509.2,637.2,517.8,608.8,457.7,244.5,448.7,146.9,548.1,556.0,525.9,192.3,134.1,421.9,473.3,113.2,738.3,605.6,325.9,288.0,546.6,681.6,579.2,280.9,535.7,563.7,644.0,761.2,381.7,185.0,529.9,641.9,592.6,521.1,601.3,675.3,649.9,224.5,640.1,472.8,618.6,483.6,344.0,291.6,154.6,177.8,612.3,546.9,455.4,611.9,164.9,574.6,460.6,131.2,545.7,401.6,524.7,503.4,308.6,580.0,200.0,644.0,378.5,576.8,372.5,555.8,612.5,633.6,541.1,474.6,504.7,593.5,332.3,178.5,534.9,481.3,562.1,516.0,182.3,326.0,633.2,484.9,534.8,197.1,568.5,180.9,543.1,608.4,632.1,651.2,589.2,568.6,462.7,217.4,646.7,463.0,607.8,618.0,622.4,338.8,606.2,595.2,613.5,214.1,229.5,474.7,573.1,590.4,107.3,265.0,594.8,266.7,266.4,588.3,112.1,548.0,448.8,618.8,466.3,236.5,566.3,202.6,380.4,384.7,310.5,133.9,307.8,570.9,600.6,625.1,234.1,533.3,174.5,345.1,598.4,586.7,608.9,499.5,305.8,446.3,624.3,442.2
CN,139.8,737.5,537.3,776.1,557.3,617.3,334.2,299.6,606.6,556.9,505.7,553.4,624.3,568.8,361.8,168.7,0.0,595.6,540.3,541.1,413.8,372.8,498.7,718.2,625.9,467.9,627.1,654.4,567.0,574.0,2548.6,553.5,197.9,77.7,456.1,439.9,533.0,661.0,541.6,632.6,481.5,268.3,488.6,170.8,571.9,579.8,549.7,183.6,209.9,461.8,495.5,94.2,762.1,629.4,350.6,311.8,570.4,705.4,603.0,320.8,559.5,587.5,667.8,785.0,405.5,176.3,553.7,665.7,616.4,544.9,625.1,700.2,673.7,248.3,663.9,496.6,642.4,507.4,383.9,315.4,194.5,9.5,636.1,570.7,479.2,635.7,69.9,598.4,484.4,171.1,569.5,425.4,548.5,527.2,332.4,603.8,102.7,667.8,418.4,600.6,412.4,579.6,636.3,657.4,564.9,501.0,528.5,617.3,372.2,169.8,558.7,503.6,585.9,539.8,206.1,349.8,657.0,508.7,558.6,237.0,592.3,172.2,566.9,632.2,655.9,670.7,613.0,610.9,486.5,208.7,670.5,486.8,631.6,641.8,646.2,378.7,630.0,619.0,637.3,237.9,60.2,498.5,596.9,614.2,99.9,287.3,618.6,290.5,306.3,614.9,123.4,571.8,472.6,643.0,490.1,260.3,590.1,87.1,404.2,427.0,334.3,100.2,347.7,594.7,624.4,648.9,257.9,557.1,214.4,368.9,622.2,610.5,632.7,523.3,329.6,470.1,648.1,466.0
CT,561.5,734.8,610.7,773.4,512.4,122.5,830.1,493.0,507.1,240.5,503.0,218.1,621.6,528.4,858.7,563.8,568.6,0.0,123.1,538.4,910.7,869.7,492.2,618.7,208.7,964.8,124.6,554.9,564.3,571.3,2935.9,218.2,695.1,541.6,620.9,936.8,492.6,121.8,206.3,447.7,449.5,491.9,985.5,489.7,497.8,244.5,714.5,680.8,665.9,958.7,485.1,558.1,759.4,202.4,544.0,379.7,567.7,605.9,63.8,816.7,142.3,488.0,568.3,782.3,490.7,673.5,627.1,174.1,49.5,709.7,85.9,208.6,182.1,530.6,564.4,464.6,103.2,172.1,880.8,415.2,690.4,559.1,86.0,153.5,476.5,536.2,587.1,106.8,481.7,667.0,137.8,590.2,508.1,210.8,497.2,133.7,619.9,250.6,915.3,206.5,909.3,244.3,91.2,240.2,22.2,629.7,525.8,223.2,869.1,667.0,556.0,668.4,191.8,537.1,488.4,543.2,165.4,582.1,141.4,732.9,286.1,669.4,286.4,212.9,273.0,179.1,513.5,564.4,151.2,705.9,571.0,170.4,532.1,102.6,546.7,875.6,97.5,434.1,83.7,461.5,628.9,163.2,69.0,611.5,563.8,569.6,201.4,572.8,802.2,93.3,580.4,135.5,637.4,268.9,479.4,483.9,531.4,622.5,569.0,537.0,527.7,617.4,844.6,592.0,199.2,132.2,540.2,261.9,710.3,533.7,522.7,607.8,119.0,448.2,523.0,634.9,139.7,630.8
CZ,547.8,721.1,597.0,752.6,498.9,209.5,816.4,479.3,493.6,226.8,529.5,204.4,607.9,514.9,845.0,550.1,554.9,140.1,0.0,524.7,897.0,856.0,478.7,605.2,126.3,951.1,208.3,541.4,550.6,557.6,2922.2,204.5,681.4,527.9,607.2,923.1,479.1,205.5,192.6,434.0,435.8,478.2,971.8,475.7,484.3,230.8,700.8,667.1,652.2,945.0,473.0,544.4,745.7,221.6,529.4,366.0,554.0,594.1,147.5,796.8,57.2,474.5,554.8,768.6,477.0,659.8,613.4,210.2,189.7,696.0,169.6,243.6,218.2,516.9,550.9,450.9,186.9,158.4,867.1,394.1,676.7,545.4,180.6,37.2,462.8,522.7,571.1,142.9,508.2,653.3,161.7,576.5,494.6,197.1,483.5,196.0,606.2,165.5,901.6,192.8,895.6,230.6,228.5,152.6,109.4,613.4,512.1,209.5,848.3,653.3,542.3,660.5,183.6,523.4,474.7,529.5,201.5,568.4,38.3,719.2,266.2,655.7,272.7,224.4,187.9,219.5,500.0,550.7,137.5,692.2,557.5,156.7,518.6,186.3,533.2,861.9,222.2,420.4,223.9,447.8,615.2,149.5,189.1,597.8,550.1,557.4,135.9,559.1,791.2,204.3,566.7,164.0,623.7,207.6,465.9,470.2,517.7,608.8,555.3,523.3,514.0,603.7,830.9,578.3,216.6,215.9,526.5,248.2,696.6,520.0,509.2,594.1,202.7,434.7,509.3,621.2,236.8,617.1
DD,543.3,196.3,574.5,234.9,359.8,567.1,788.6,352.0,409.1,506.7,308.2,503.2,83.1,371.3,793.5,545.6,550.4,545.4,490.1,0.0,845.5,804.5,301.2,316.9,578.4,899.6,576.9,321.1,25.8,32.8,2615.7,503.3,676.9,523.4,588.2,871.6,335.5,610.8,491.4,582.4,413.3,473.7,901.1,471.4,374.4,529.6,681.8,662.6,647.7,893.5,448.9,539.9,220.9,579.2,371.7,361.5,60.7,304.1,552.8,792.3,509.3,390.0,266.5,243.8,454.5,655.3,590.9,615.5,566.2,691.5,574.9,648.9,623.5,512.4,311.2,428.4,592.2,457.2,815.6,397.0,672.2,540.9,585.9,520.5,281.7,334.6,568.9,548.2,286.9,648.8,519.3,572.0,351.0,477.0,479.0,553.6,601.7,543.2,850.1,550.4,844.1,529.4,586.1,520.5,514.7,593.5,12.5,567.1,803.9,648.8,17.5,656.0,541.2,41.1,470.2,397.6,606.8,545.9,508.4,714.7,544.0,651.2,516.7,582.0,517.0,624.8,362.5,221.1,436.3,687.7,295.0,436.6,343.9,591.6,238.1,810.4,579.8,568.8,587.1,443.3,610.7,448.3,546.7,73.0,545.6,552.9,568.4,554.6,761.1,561.9,562.2,521.6,604.7,504.1,292.6,465.7,521.9,604.3,536.3,154.7,409.2,599.2,779.4,53.5,574.2,598.7,522.0,506.9,692.1,492.5,353.3,69.3,582.5,325.8,375.3,602.2,597.9,612.6
DK,363.7,1010.1,561.9,1048.7,875.2,935.2,184.9,617.5,924.5,874.8,823.6,871.3,896.9,886.7,78.2,387.1,422.5,913.5,858.2,813.7,0.0,67.8,816.6,1036.1,943.8,82.3,945.0,972.3,839.6,846.6,2399.0,871.4,385.8,428.8,597.2,37.4,850.9,978.9,859.5,950.5,652.8,597.6,103.0,488.7,889.8,897.7,590.6,311.6,298.2,76.2,665.4,430.5,1034.7,947.3,668.5,629.7,843.0,1023.3,920.9,184.4,877.4,905.4,985.7,1057.6,575.4,318.9,578.3,983.6,934.3,663.1,943.0,1018.1,991.6,566.2,981.8,655.5,960.3,825.3,144.4,633.3,333.5,413.0,954.0,888.6,797.1,953.6,402.4,916.3,802.3,285.1,887.4,543.6,866.4,845.1,506.8,921.7,435.2,985.7,114.8,918.5,75.7,897.5,954.2,975.3,882.8,660.2,801.1,935.2,132.7,329.2,831.3,621.8,903.8,812.4,524.0,667.7,974.9,533.3,876.5,311.3,910.2,362.0,884.8,950.1,973.8,988.6,930.9,880.7,804.4,396.6,988.4,804.7,949.5,959.7,964.1,75.1,947.9,936.9,955.2,555.8,464.7,816.4,914.8,886.8,424.6,605.2,936.5,608.4,160.1,932.8,347.3,889.7,513.5,960.9,808.0,574.7,733.8,437.8,545.3,696.8,652.2,369.1,175.7,867.3,942.3,966.8,575.8,875.0,274.8,538.8,940.1,883.1,950.6,841.2,647.5,611.2,966.0,584.2
DP,316.3,962.7,544.3,1001.3,827.8,887.8,137.5,570.1,877.1,827.4,776.2,823.9,849.5,839.3,30.8,339.7,375.1,866.1,810.8,766.3,81.4,0.0,769.2,988.7,896.4,95.0,897.6,924.9,792.2,799.2,2421.6,824.0,338.4,381.4,579.6,67.0,803.5,931.5,812.1,903.1,635.2,538.8,115.7,441.3,842.4,850.3,573.0,264.2,250.8,88.9,647.8,383.1,987.3,899.9,621.1,582.3,795.6,975.9,873.5,137.0,830.0,858.0,938.3,1010.2,557.8,271.5,560.7,936.2,886.9,645.5,895.6,970.7,944.2,518.8,934.4,637.9,912.9,777.9,97.0,585.9,286.1,365.6,906.6,841.2,749.7,906.2,355.0,868.9,754.9,237.7,840.0,526.0,819.0,797.7,489.2,874.3,387.8,938.3,86.0,871.1,39.5,850.1,906.8,927.9,835.4,642.6,753.7,887.8,85.3,281.8,783.9,604.2,856.4,765.0,476.6,620.3,927.5,515.7,829.1,263.9,862.8,314.6,837.4,902.7,926.4,941.2,883.5,833.3,757.0,349.2,941.0,757.3,902.1,912.3,916.7,46.3,900.5,889.5,907.8,508.4,417.3,769.0,867.4,839.4,377.2,557.8,889.1,561.0,112.7,885.4,299.9,842.3,495.9,913.5,760.6,530.8,716.2,390.4,527.7,649.4,604.8,321.7,128.3,819.9,894.9,919.4,528.4,827.6,227.4,521.2,892.7,835.7,903.2,793.8,600.1,593.6,918.6,566.6
DS,464.1,485.9,495.3,524.5,113.0,487.9,732.7,395.6,162.3,427.5,85.2,424.0,372.7,124.5,761.3,466.4,471.2,466.2,410.9,289.5,813.3,772.3,0.0,273.9,454.8,822.0,497.7,210.1,315.4,322.4,2749.1,424.1,597.7,444.2,509.0,839.4,88.7,531.6,412.2,503.2,334.1,394.5,821.9,392.3,127.6,450.4,602.6,583.4,568.5,815.9,369.7,460.7,510.5,500.0,446.6,282.3,318.8,261.1,473.6,719.3,430.1,143.2,223.5,533.4,375.3,576.1,511.7,536.3,487.0,612.3,495.7,570.8,544.3,433.2,219.6,349.2,513.0,378.0,783.4,317.8,593.0,461.7,506.7,441.3,96.6,191.4,489.7,469.0,63.9,569.6,440.1,492.8,104.2,397.8,399.8,474.4,522.5,359.6,817.9,471.2,811.9,450.2,506.9,336.9,435.5,514.3,276.9,487.9,771.7,569.6,307.1,571.0,456.5,288.2,391.0,445.8,527.6,466.7,429.2,635.5,462.9,572.0,437.5,502.8,333.4,541.3,168.7,262.1,357.1,608.5,226.2,357.4,187.3,512.4,201.9,778.2,500.6,489.6,507.9,364.1,531.5,369.1,467.5,362.6,466.4,472.2,464.0,475.4,704.8,485.5,483.0,442.4,525.5,320.5,45.8,386.5,442.7,525.1,457.1,288.1,430.3,520.0,747.2,343.1,495.0,519.5,442.8,427.7,612.9,413.3,177.9,358.9,503.3,79.0,425.6,523.0,518.7,533.4
DT,708.5,525.6,827.0,564.2,277.7,626.2,943.7,507.1,192.9,671.9,329.6,639.1,412.4,229.5,948.6,710.8,715.6,622.5,567.2,329.2,1000.6,959.6,278.8,0.0,566.2,1054.7,636.0,145.1,355.1,362.1,2770.8,639.2,842.1,688.6,745.8,1026.7,265.3,671.3,627.3,747.6,578.5,638.9,1075.4,636.7,284.4,665.5,839.4,827.8,774.5,1048.6,614.1,705.1,550.2,638.3,527.7,526.7,358.5,74.6,629.9,925.3,558.0,192.4,134.3,573.1,619.7,820.5,843.4,692.6,625.3,834.6,652.0,727.1,700.6,677.6,153.2,593.6,669.3,593.1,970.7,562.2,799.0,706.1,663.0,610.6,341.0,158.6,734.1,625.3,308.3,775.6,578.4,715.1,249.8,642.2,622.1,612.7,766.9,471.0,1005.2,609.5,999.2,665.3,645.2,448.3,591.8,758.7,316.6,626.2,959.0,814.0,346.8,793.3,594.8,327.9,635.4,552.7,683.9,798.4,585.5,841.5,707.3,816.4,681.9,641.1,444.8,697.6,186.5,172.9,572.2,852.9,119.0,601.8,167.9,668.7,112.7,965.5,638.9,734.0,646.2,608.5,775.9,584.2,605.8,402.3,710.8,716.6,575.4,719.8,918.9,623.8,727.4,580.7,762.3,431.9,266.0,595.1,687.1,769.5,693.9,309.8,564.3,764.4,934.5,382.8,633.3,657.8,687.2,672.1,818.9,658.6,177.3,398.6,641.6,234.8,530.4,759.8,657.0,755.7
DY,615.4,788.7,664.6,827.3,435.2,277.1,884.0,546.9,429.9,294.4,465.8,272.0,675.5,451.2,912.6,617.7,622.5,207.7,118.7,592.3,964.6,923.6,415.0,541.5,0.0,1018.7,275.9,477.7,618.2,625.2,2989.8,272.1,749.0,595.5,674.8,990.7,415.4,273.1,260.2,501.6,503.4,545.8,1039.4,543.3,420.6,298.4,768.4,734.7,721.3,1012.6,540.6,612.0,813.3,289.2,597.0,433.6,621.6,530.4,216.6,864.4,60.2,410.8,491.1,836.2,544.6,727.4,681.0,277.8,257.3,763.6,237.2,311.2,285.8,584.5,487.2,518.5,254.5,226.0,934.7,461.7,744.3,613.0,248.2,112.8,477.2,459.0,638.7,210.5,444.5,720.9,229.3,644.1,430.9,264.7,551.1,263.6,673.8,101.8,969.2,260.4,963.2,298.2,296.1,88.9,177.0,681.0,579.7,277.1,923.0,720.9,609.9,723.8,251.2,591.0,542.3,597.1,269.1,636.0,123.9,786.8,333.8,723.3,340.3,292.0,124.2,287.1,436.3,505.2,205.1,759.8,493.8,224.3,454.9,253.9,469.5,929.5,289.8,488.0,291.5,515.4,682.8,217.1,256.7,665.4,617.7,625.0,97.2,626.7,858.8,271.9,634.3,231.6,691.3,143.9,402.2,537.8,585.3,676.4,622.9,567.1,581.6,671.3,898.5,645.9,284.2,283.5,594.1,315.8,764.2,587.6,445.5,661.7,270.3,371.0,576.9,688.8,304.4,684.7
DZ,405.6,1074.2,531.5,1112.8,894.0,977.1,226.8,631.1,943.3,916.7,842.4,913.2,961.0,905.5,120.1,429.0,464.4,955.4,900.1,877.8,71.3,89.2,835.4,1054.9,985.7,0.0,986.9,991.1,903.7,910.7,2368.6,913.3,427.7,470.7,566.8,43.5,869.7,1020.8,901.4,992.4,622.4,567.2,72.6,530.6,908.6,939.6,560.2,353.5,340.1,5.3,635.0,472.4,1098.8,989.2,682.1,671.6,907.1,1042.1,962.8,226.3,919.3,924.2,1004.5,1121.7,545.0,360.8,547.9,1028.4,976.2,632.7,984.9,1062.9,1036.4,608.1,1000.6,625.1,1002.2,867.2,186.3,675.2,375.4,454.9,995.9,930.5,815.9,972.4,444.3,961.1,821.1,327.0,929.3,513.2,885.2,887.0,476.4,963.6,477.1,1027.6,170.9,960.4,44.9,939.4,996.1,1017.2,924.7,629.8,865.2,977.1,174.6,371.1,895.4,591.4,945.7,876.5,565.9,681.3,1019.7,502.9,918.4,353.2,952.1,403.9,926.7,992.0,1015.7,1033.4,949.7,922.6,846.3,438.5,1007.2,846.6,968.3,1001.6,982.9,135.6,989.8,978.8,997.1,597.7,506.6,858.3,956.7,950.9,466.5,647.1,978.4,650.3,202.0,974.7,389.2,931.6,483.1,1002.8,826.8,544.3,703.4,479.7,514.9,738.7,665.8,411.0,217.6,931.4,984.2,1008.7,617.7,916.9,316.7,508.4,958.9,947.2,992.5,860.0,661.1,580.8,1007.9,553.8
EJ,597.4,770.7,646.6,809.3,530.3,9.7,866.0,528.9,525.0,276.4,560.9,215.6,657.5,546.3,894.6,599.7,604.5,114.6,201.3,574.3,946.6,905.6,510.1,636.6,286.9,1000.7,0.0,572.8,600.2,607.2,2971.8,254.1,731.0,577.5,656.8,972.7,510.5,35.2,242.2,483.6,485.4,527.8,1021.4,525.6,515.7,243.9,750.4,716.7,701.8,994.6,521.0,594.0,795.3,91.9,579.9,415.6,603.6,623.8,60.7,852.6,220.5,505.9,586.2,818.2,526.6,709.4,663.0,252.3,113.8,745.6,78.0,286.8,260.3,566.5,582.3,500.5,53.8,208.0,916.7,451.1,726.3,595.0,69.9,231.7,512.4,554.1,623.0,185.0,539.6,702.9,57.5,626.1,526.0,246.7,533.1,23.2,655.8,325.9,951.2,112.5,945.2,191.2,51.0,303.2,100.4,665.6,561.7,113.0,905.0,702.9,591.9,704.3,106.4,573.0,524.3,579.1,243.6,618.0,219.6,768.8,322.0,705.3,322.3,102.4,299.7,257.3,531.4,582.3,187.1,741.8,588.9,206.3,550.0,51.3,564.6,911.5,44.7,470.0,117.0,497.4,664.8,199.1,133.3,647.4,599.7,605.5,279.6,608.7,838.1,81.8,616.3,118.7,673.3,286.8,497.3,519.8,567.3,658.4,604.9,572.9,563.6,653.3,880.5,627.9,88.7,21.7,576.1,297.8,746.2,569.6,540.6,643.7,5.6,466.1,558.9,670.8,38.6,666.7
EK,658.2,491.8,689.4,530.4,199.7,575.9,909.9,473.3,47.7,621.6,279.3,588.8,378.6,151.5,914.8,660.5,665.3,572.2,516.9,295.4,966.8,925.8,228.5,132.9,515.9,1020.9,585.7,0.0,321.3,328.3,2737.0,588.9,791.8,638.3,712.0,992.9,187.3,621.0,577.0,697.3,528.2,588.6,1041.6,586.4,214.3,615.2,805.6,777.5,740.7,1014.8,563.8,654.8,516.4,588.0,493.9,476.4,324.7,120.1,579.6,891.5,507.7,66.8,82.5,539.3,569.4,770.2,705.8,642.3,575.0,800.8,601.7,676.8,650.3,627.3,145.2,543.3,619.0,542.8,936.9,511.9,765.2,655.8,612.7,560.3,290.7,62.5,683.8,575.0,258.0,741.8,528.1,681.3,171.8,591.9,588.3,562.4,716.6,420.7,971.4,559.2,965.4,615.0,594.9,398.0,541.5,708.4,282.8,575.9,925.2,763.7,313.0,759.5,544.5,294.1,585.1,518.9,633.6,660.8,535.2,807.7,657.0,766.1,631.6,590.8,394.5,647.3,41.3,139.1,521.9,802.6,41.0,551.5,22.7,618.4,78.9,931.7,588.6,683.7,595.9,558.2,725.6,533.9,555.5,368.5,660.5,666.3,525.1,669.5,885.1,573.5,677.1,530.4,728.5,381.6,215.7,580.6,636.8,719.2,660.1,276.0,530.5,714.1,900.7,349.0,583.0,607.5,636.9,621.8,785.1,607.4,32.1,364.8,591.3,184.5,496.6,726.0,606.7,721.9
