from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
BM,328.6,275.6,230.6,155.4,426.8,443.0,107.4,504.5,227.9,450.0,0.0,440.9,435.2,101.7,202.7,114.1,422.9,463.4,455.5,521.9,555.9,407.0,511.7,383.6,72.2,473.6,215.4,474.4,276.1,132.1,151.7,533.3,446.8,350.3,86.0,447.0,249.2,129.4,179.8,332.1,41.6,130.6,218.5,280.8,411.1,447.0,196.3,277.4,54.0,319.2,412.6,423.2,464.1,122.4,88.0,259.4,377.4,183.5,357.7,115.7,439.6,152.0,292.7,89.2,167.2,15.2,393.8,547.8,188.7,163.3,488.2,473.7,311.8,469.4,495.3,521.6,161.6,274.4,397.0,499.1,238.8,238.8,207.3,480.5,245.4,488.5,444.6,255.4,456.1,276.1,202.8,363.0,280.8,499.5,453.3,395.7,699.3,504.6,262.6,519.1,240.7,270.0,218.8,570.8,113.2,191.4,112.7,222.1,469.0,604.7,259.2,199.6,302.4,382.1,459.8,460.9,241.6,217.4,246.5,171.2,482.3,381.1,176.0,105.1,325.6,109.3,207.9,244.9,587.1,184.9,445.1,131.0,436.5,180.9,505.5,528.8,569.0,444.8,576.8,457.2,489.2,459.3,248.4,235.8,440.4,112.6,168.0,204.2,587.6,337.6,577.0,538.5,284.1,359.0,154.9,478.9,462.6,520.4,122.8,59.7,376.9,375.9,122.9,613.1,590.0,218.4,524.4,182.7,432.3,287.4,560.1,346.5,393.3,427.6,493.1,238.0,258.3,409.2,179.6,450.4,539.1,310.8,113.9,208.8,293.7,320.5,416.1,464.5,273.3
BN,208.1,414.4,326.2,447.6,157.1,256.7,405.4,126.6,414.1,123.9,502.5,0.0,212.5,383.2,388.9,391.2,271.2,136.4,84.0,110.6,292.2,176.7,332.2,160.9,382.4,321.9,552.0,328.1,568.3,365.5,378.0,99.2,295.8,229.8,434.5,153.7,541.4,377.6,463.6,299.8,480.2,464.8,555.1,263.5,224.8,153.7,427.1,416.2,556.6,382.0,189.9,305.9,119.8,367.3,425.5,537.4,147.9,353.7,206.0,364.4,144.3,486.2,584.9,464.2,415.4,487.3,79.7,106.8,493.0,484.0,47.2,126.1,233.4,130.4,315.8,80.6,427.8,566.6,174.3,160.8,522.0,366.4,543.9,142.2,461.3,281.0,258.3,318.2,117.8,568.3,284.4,162.3,602.6,128.0,90.9,87.1,726.4,291.9,297.2,78.1,595.3,562.2,529.0,129.8,447.4,345.8,398.9,500.1,261.5,341.0,537.2,491.8,353.3,159.4,402.0,230.6,596.2,541.5,524.5,540.1,330.6,282.8,424.2,480.1,348.0,375.6,562.5,392.5,323.4,540.0,198.9,417.2,250.2,304.0,170.8,87.8,128.0,198.6,313.1,333.2,117.7,87.8,585.0,534.1,65.3,450.1,462.1,300.3,146.6,196.7,313.3,97.5,562.1,433.6,438.7,152.3,91.1,79.4,371.5,394.9,259.6,166.9,475.3,349.4,326.3,470.8,83.4,537.3,227.3,579.6,300.3,226.0,144.8,204.9,121.6,530.2,594.9,351.4,534.2,227.7,167.6,353.9,480.0,320.9,316.1,405.5,208.6,23.5,565.5
BR,202.5,420.6,320.6,453.8,389.8,121.8,399.8,359.3,420.3,241.7,467.4,232.6,0.0,377.6,395.1,385.6,136.3,369.1,247.2,313.6,524.9,409.4,564.9,113.4,376.8,187.0,546.4,193.2,574.5,359.9,372.4,325.0,160.9,224.2,428.9,199.4,547.6,372.0,469.8,401.1,474.6,459.2,549.5,349.8,89.9,199.4,433.3,422.4,517.6,388.2,121.3,171.0,352.5,361.7,419.9,531.8,112.7,348.1,197.9,358.8,377.0,480.6,591.1,470.4,409.8,455.4,156.7,339.5,487.4,478.4,279.9,358.8,466.1,363.1,548.5,313.3,422.2,572.8,105.7,393.5,516.4,360.8,538.3,374.9,467.5,146.1,123.4,324.4,350.5,574.5,278.8,127.1,597.0,291.2,323.6,149.3,654.3,117.3,291.6,310.8,589.7,568.4,552.2,362.5,441.8,340.2,393.3,494.5,126.6,573.7,531.6,498.0,347.7,90.8,528.8,463.3,590.6,535.9,518.9,548.3,195.7,147.9,418.6,486.3,394.6,370.0,556.9,386.9,556.1,534.4,431.6,411.6,115.3,298.4,403.5,320.5,360.7,431.3,545.8,565.9,280.9,251.0,579.4,546.5,228.5,444.5,456.5,294.7,379.3,191.1,546.0,330.2,556.5,428.0,433.1,385.0,254.3,312.1,365.9,389.3,124.7,399.6,481.5,582.1,559.0,465.2,316.1,531.7,92.4,585.8,533.0,220.4,145.7,7.6,284.8,536.4,589.3,478.2,528.6,15.1,330.8,379.8,474.4,315.3,362.7,389.5,441.3,256.2,571.7
BU,273.1,273.1,192.9,164.0,348.3,387.3,147.5,426.0,272.8,394.5,89.7,385.4,379.7,0.0,247.6,154.2,367.2,384.9,400.0,466.4,477.4,328.5,433.2,328.1,112.3,417.9,282.4,418.7,284.7,172.2,49.9,477.8,391.1,294.8,51.2,391.5,257.8,169.5,180.0,253.6,96.9,170.7,285.5,202.3,355.4,391.5,204.9,274.9,139.9,240.7,357.1,367.5,385.6,159.2,128.1,299.5,321.9,223.6,302.2,155.8,361.1,192.1,301.3,97.8,207.3,77.7,341.3,492.3,228.8,189.9,432.7,395.2,233.3,390.9,416.8,414.8,201.7,283.0,341.5,420.6,278.9,201.1,274.3,402.0,254.0,432.8,388.9,176.9,377.6,284.7,101.0,307.5,320.9,444.0,374.8,341.4,716.2,448.9,224.9,463.6,280.8,278.6,227.4,515.3,153.3,231.5,152.8,262.2,413.3,526.2,299.3,208.2,264.7,326.6,381.3,382.4,281.7,213.5,286.6,170.6,426.6,321.0,216.1,113.7,247.1,7.5,248.0,207.2,508.6,225.5,366.6,171.1,380.8,79.1,427.0,473.3,513.5,366.3,498.3,378.7,433.7,403.8,315.4,244.4,381.3,152.7,208.1,244.3,532.1,282.1,498.5,423.8,324.2,280.5,195.0,400.4,407.1,464.9,162.9,99.8,321.2,297.4,131.5,534.6,511.5,253.4,468.9,222.8,376.6,296.0,485.5,291.0,337.8,372.1,437.6,246.6,325.3,330.7,219.7,394.9,483.6,232.3,154.0,107.0,215.2,242.0,337.6,409.0,281.9
BW,274.1,123.7,193.9,129.5,260.6,388.3,239.0,338.3,25.1,395.5,184.4,386.4,380.7,194.7,0.0,245.7,368.2,297.2,401.0,422.1,389.7,240.8,345.5,329.1,203.8,418.9,285.0,419.7,250.2,263.7,244.7,410.7,392.1,295.8,226.3,392.5,223.3,261.0,145.5,165.9,220.7,262.2,307.3,114.6,356.4,392.5,65.6,76.0,238.5,63.9,358.1,368.5,297.9,250.7,219.6,411.8,322.9,230.3,303.2,247.3,273.4,283.6,266.8,146.1,383.2,169.2,342.3,371.5,320.3,281.4,412.9,307.5,145.6,303.2,329.1,327.1,293.2,248.5,342.5,332.9,440.9,202.1,296.1,314.3,72.3,433.8,389.9,62.6,289.9,250.2,152.3,308.5,412.4,445.0,287.1,342.4,717.2,449.9,225.9,389.6,372.3,244.1,225.5,441.3,244.8,222.4,244.3,374.5,414.3,438.5,411.6,173.7,265.7,327.6,293.6,294.7,373.2,264.9,398.9,222.0,427.6,322.0,374.4,162.0,159.4,202.3,339.5,208.2,420.9,317.0,278.9,262.6,381.8,171.9,339.3,399.3,439.5,278.6,410.6,291.0,434.7,404.8,318.0,172.6,382.3,244.2,299.6,191.0,458.1,283.1,410.8,336.1,436.5,210.8,286.5,312.7,408.1,354.2,254.4,191.3,322.2,209.7,157.2,446.9,423.8,430.8,394.9,314.3,377.6,261.5,397.8,292.0,338.8,373.1,438.6,212.1,327.9,243.0,311.2,395.9,484.6,165.3,245.5,188.8,127.5,216.9,249.9,399.5,247.4
BZ,315.7,308.1,187.1,216.0,383.3,399.5,14.1,461.0,307.8,437.1,140.3,428.0,422.3,265.1,282.6,0.0,379.4,419.9,442.6,509.0,512.4,363.5,468.2,370.7,41.8,430.1,231.9,430.9,336.7,119.2,259.9,520.4,403.3,337.4,213.0,434.1,309.8,116.5,240.4,288.6,182.0,147.1,235.0,237.3,367.6,434.1,256.9,309.9,194.4,275.7,402.6,379.7,420.6,106.2,53.2,275.9,361.6,140.0,344.8,72.2,396.1,168.5,292.7,149.8,154.3,125.1,380.9,534.9,175.8,179.8,475.3,430.2,268.3,425.9,451.8,508.7,148.7,335.0,384.1,455.6,225.9,195.3,223.8,437.0,306.0,445.0,401.1,211.9,412.6,336.7,166.3,350.1,297.3,486.6,409.8,384.0,686.4,501.7,219.1,506.2,257.2,330.6,279.4,557.9,129.7,147.9,99.8,238.6,425.5,561.2,275.7,260.2,258.9,369.2,416.3,417.4,258.1,218.7,263.0,232.6,438.8,337.6,163.1,165.7,282.1,257.5,224.4,201.4,543.6,201.4,401.6,118.1,393.0,185.9,462.0,515.9,556.1,401.3,533.3,413.7,476.3,446.4,264.9,296.4,427.5,62.3,155.1,160.7,574.7,324.7,533.5,525.6,300.6,315.5,142.0,435.4,449.7,507.5,79.3,54.3,333.4,332.4,183.5,569.6,546.5,200.4,511.5,199.2,388.8,348.0,520.5,333.6,380.4,414.7,480.2,298.6,274.8,365.7,196.1,437.5,530.5,267.3,139.4,202.8,250.2,277.0,372.6,451.6,333.9
CB,271.2,413.1,389.3,446.3,458.5,129.7,392.3,428.0,412.8,310.4,459.9,301.3,161.0,370.1,387.6,378.1,0.0,437.8,315.9,382.3,593.6,478.1,573.2,182.1,369.3,50.6,544.8,79.3,567.0,407.6,364.9,393.7,47.0,292.9,421.4,268.1,540.1,419.7,462.3,393.6,467.1,460.0,547.9,342.3,97.8,268.1,425.8,414.9,510.1,380.7,190.0,66.1,421.2,409.4,412.4,525.5,181.4,326.5,266.6,351.3,445.7,481.4,583.6,462.9,457.5,447.9,225.4,408.2,423.6,479.2,348.6,427.5,373.3,431.8,556.8,382.0,396.5,565.3,174.4,462.2,473.7,318.3,536.7,443.6,460.0,184.8,131.3,316.9,419.2,567.0,271.3,195.8,610.2,359.9,392.3,218.0,607.6,191.3,360.3,379.5,570.1,560.9,544.7,431.2,442.6,318.6,394.1,542.2,165.3,642.4,579.3,490.5,416.4,159.5,521.3,532.0,571.0,534.3,512.6,540.8,59.3,101.2,466.3,478.8,387.1,362.5,537.3,324.4,624.8,514.8,500.3,412.4,123.2,290.9,472.2,389.2,429.4,500.0,614.5,634.6,349.6,319.7,577.8,539.0,297.2,437.0,449.4,287.2,448.0,259.8,614.7,398.9,523.6,420.5,480.8,453.7,323.0,380.8,358.4,381.8,78.0,468.3,474.0,650.8,627.7,448.2,384.8,512.1,128.6,578.3,601.7,289.1,214.4,158.7,353.5,528.9,587.7,470.7,509.0,145.8,399.5,372.3,466.9,307.8,355.2,382.0,510.0,324.9,564.2
CC,354.6,334.9,323.4,368.1,111.0,403.2,425.6,41.0,334.6,270.4,423.0,146.4,359.0,380.6,309.4,411.4,417.7,0.0,191.2,124.8,155.7,97.2,252.7,307.4,442.4,468.4,523.6,474.6,488.8,512.0,375.4,113.4,442.3,376.3,464.9,300.2,461.9,524.1,384.1,220.3,459.3,500.8,545.9,184.0,371.3,300.2,347.6,336.7,477.1,302.5,336.4,452.4,148.3,513.8,458.2,650.4,294.4,359.8,352.5,384.6,123.8,522.2,505.4,384.7,561.9,407.8,226.2,74.2,639.5,520.0,170.5,10.3,153.9,6.0,236.3,175.2,574.3,487.1,320.8,134.7,668.5,331.6,534.7,116.1,381.8,427.5,404.8,238.7,91.7,488.8,281.8,308.8,651.0,209.9,88.9,233.6,846.7,438.4,355.4,92.3,610.9,482.7,486.6,144.0,483.4,351.9,482.9,613.1,408.0,204.5,650.2,412.3,395.2,305.9,345.7,151.1,611.8,503.5,637.5,460.6,477.1,429.3,570.7,400.6,268.5,373.0,578.1,337.7,186.9,555.6,129.3,501.2,396.7,301.4,34.3,102.0,142.2,129.0,176.6,253.7,157.5,234.3,556.6,480.9,209.9,482.8,608.6,320.5,160.8,343.2,176.8,38.8,675.1,362.4,585.2,163.1,184.1,56.9,391.7,429.9,406.1,87.4,395.8,212.9,189.8,617.3,97.6,552.9,373.8,500.1,163.8,372.5,291.3,351.4,203.5,450.7,566.5,271.9,549.8,374.2,195.5,274.4,484.1,318.3,236.6,326.0,129.1,157.1,486.0
CD,212.7,430.8,330.8,464.0,251.2,261.3,410.0,181.4,430.5,128.5,477.6,94.0,217.1,387.8,405.3,395.8,275.8,191.2,0.0,66.3,347.0,270.8,426.3,165.5,387.0,326.5,556.6,332.7,584.7,370.1,382.6,77.7,300.4,234.4,439.1,158.3,557.8,382.2,480.0,393.9,484.8,469.4,559.7,357.6,229.4,158.3,443.5,432.6,527.8,398.4,194.5,310.5,213.9,371.9,430.1,542.0,152.5,358.3,210.6,369.0,238.4,490.8,601.3,480.6,420.0,465.6,84.3,161.6,497.6,488.6,141.3,180.9,327.5,185.2,409.9,174.7,432.4,583.0,178.9,254.9,526.6,371.0,548.5,236.3,477.7,285.6,262.9,334.6,211.9,584.7,289.0,166.9,607.2,43.9,185.0,91.7,731.0,296.5,301.8,98.8,599.9,578.6,562.4,120.8,452.0,350.4,403.5,504.7,266.1,395.8,541.8,508.2,357.9,164.0,537.0,324.7,600.8,546.1,529.1,558.5,335.2,287.4,428.8,496.5,442.1,380.2,567.1,397.1,378.2,544.6,293.0,421.8,254.8,308.6,225.6,89.1,155.0,292.7,367.9,427.3,33.6,63.6,589.6,556.7,18.6,454.7,466.7,304.9,137.6,201.3,368.1,152.3,566.7,438.2,443.3,246.4,7.0,134.2,376.1,399.5,264.2,261.0,491.7,404.2,381.1,475.4,93.5,541.9,231.9,596.0,355.1,230.6,149.4,209.5,37.5,546.6,599.5,445.5,538.8,232.3,83.5,390.0,484.6,325.5,410.2,399.7,302.7,117.6,581.9
CG,279.1,459.8,397.2,493.0,220.5,327.7,476.4,115.0,459.5,194.9,547.9,100.6,283.5,454.2,434.3,462.2,342.2,124.8,66.3,0.0,280.6,222.1,377.6,231.9,453.4,392.9,648.5,399.1,613.7,436.5,449.0,11.4,366.8,300.8,505.5,224.7,586.8,448.6,509.0,345.2,584.2,535.8,626.1,308.9,295.8,224.7,472.5,461.6,602.0,427.4,260.9,376.9,183.2,438.3,496.5,608.4,218.9,424.7,277.0,435.4,207.7,557.2,630.3,509.6,486.4,532.7,150.7,95.2,564.0,555.0,124.7,114.5,278.8,118.8,361.2,144.0,498.8,612.0,245.3,224.2,593.0,437.4,614.9,205.6,506.7,352.0,329.3,363.6,181.2,613.7,355.4,233.3,673.6,85.0,154.3,158.1,797.4,362.9,368.2,32.4,666.3,607.6,611.5,54.4,518.4,416.8,469.9,571.1,332.5,329.4,608.2,537.2,424.3,230.4,470.6,276.0,667.2,612.5,595.5,585.5,401.6,353.8,495.2,525.5,393.4,446.6,633.5,462.6,311.8,611.0,254.2,488.2,321.2,375.0,159.2,22.7,88.6,253.9,301.5,378.6,32.6,130.0,681.5,605.8,85.0,521.1,533.1,371.3,71.2,267.7,301.7,85.9,633.1,487.3,509.7,215.7,59.2,67.8,442.5,465.9,330.6,212.3,520.7,337.8,314.7,541.8,27.1,608.3,298.3,625.0,288.7,297.0,215.8,275.9,78.6,575.6,691.4,396.8,605.2,298.7,70.6,399.3,551.0,391.9,361.5,450.9,254.0,111.3,610.9
CK,491.7,428.7,464.8,461.9,204.8,540.3,581.9,178.1,428.4,407.5,527.3,283.5,496.1,537.6,403.2,588.6,554.8,137.0,328.3,261.9,0.0,191.0,346.5,444.5,546.7,605.5,617.4,611.7,582.6,606.6,516.8,250.5,579.4,513.4,569.2,437.3,555.7,661.2,477.9,314.1,563.6,605.1,639.7,277.8,508.4,437.3,468.8,430.5,581.4,396.3,473.5,589.5,242.1,650.9,562.5,733.9,431.5,501.2,489.6,526.0,217.6,626.5,599.2,489.0,699.0,512.1,363.3,211.3,663.2,624.3,307.6,147.3,247.7,143.0,330.1,269.0,636.1,580.9,457.9,228.5,713.3,473.0,628.5,209.9,517.9,564.6,541.9,332.5,185.5,582.6,423.2,445.9,755.3,347.0,182.7,370.7,988.1,575.5,496.8,229.4,715.2,576.5,441.7,281.1,587.7,493.3,587.2,696.6,545.1,68.7,733.7,506.1,536.6,443.0,300.8,244.9,716.1,607.8,721.0,564.9,614.2,566.4,707.8,504.9,428.1,545.2,682.4,479.1,73.4,659.9,223.1,605.5,533.8,442.8,179.1,239.1,279.3,222.8,71.2,347.5,294.6,371.4,650.4,436.0,347.0,587.1,642.5,461.9,297.9,480.3,63.3,175.9,758.6,317.5,629.4,256.9,321.2,194.0,533.1,534.2,543.2,181.2,500.1,99.4,54.0,754.4,234.7,657.2,510.9,593.9,28.0,509.6,428.4,488.5,340.6,544.5,660.3,341.4,654.1,511.3,332.6,376.9,588.4,459.7,414.7,386.6,222.9,294.2,579.8
CN,361.0,292.3,280.8,325.5,68.4,439.4,383.0,132.1,292.0,306.6,380.4,182.6,395.2,338.0,266.8,368.8,453.9,91.0,266.7,215.9,183.5,0.0,210.1,343.6,399.8,504.6,481.0,506.6,446.2,461.2,332.8,204.5,478.5,382.7,422.3,336.4,419.3,473.3,349.9,177.7,422.1,458.2,503.3,141.4,407.5,336.4,305.0,294.1,434.5,259.9,372.6,455.4,105.7,466.3,415.6,607.8,330.6,317.2,388.7,342.0,81.2,479.6,462.8,342.1,511.1,365.2,259.4,165.3,516.3,490.9,206.7,101.3,111.3,97.0,193.7,134.9,489.2,444.5,357.0,126.7,636.9,289.0,492.1,108.1,339.2,463.7,441.0,196.1,83.7,446.2,239.2,345.0,608.4,301.0,80.9,269.8,804.1,474.6,312.8,183.4,568.3,440.1,406.9,235.1,440.8,309.3,440.3,570.5,444.2,232.3,607.6,369.7,352.6,342.1,279.9,53.8,569.2,505.6,594.9,418.8,513.3,413.3,519.9,358.0,225.9,330.4,535.5,295.1,214.7,512.5,86.7,458.6,432.9,258.8,133.1,193.1,233.3,86.4,204.4,211.1,248.6,270.5,514.0,412.0,248.0,440.2,495.6,277.9,251.9,370.0,204.6,129.9,632.5,390.2,482.5,120.5,273.8,148.0,349.1,387.3,409.1,44.8,353.2,240.7,217.6,569.0,188.7,510.3,410.0,457.5,187.7,378.9,327.5,387.6,294.6,408.1,523.9,229.3,507.2,410.4,290.9,231.8,441.5,275.7,194.0,283.4,86.5,193.3,443.4
CQ,437.8,369.1,357.6,402.3,182.0,552.0,459.8,259.7,368.8,434.2,457.2,310.2,522.8,414.8,343.6,445.6,531.9,218.6,394.3,343.5,311.1,162.2,0.0,471.2,476.6,582.6,557.8,583.4,523.0,538.0,409.6,332.1,555.8,459.5,499.1,464.0,496.1,550.1,426.7,254.5,498.9,535.0,580.1,218.2,520.1,464.0,381.8,370.9,511.3,336.7,500.2,532.2,219.3,539.8,492.4,684.6,458.2,394.0,466.9,418.8,194.8,556.4,539.6,418.9,587.9,442.0,387.0,292.9,593.1,554.2,334.3,228.9,188.1,224.6,28.2,248.5,566.0,521.3,484.6,254.3,713.7,365.8,568.9,235.7,416.0,591.3,553.6,272.9,211.3,523.0,316.0,472.2,685.2,428.6,208.5,397.4,880.9,602.2,389.6,311.0,645.1,516.9,483.7,362.7,517.6,386.1,517.1,647.3,571.8,359.9,684.4,446.5,429.4,469.7,356.7,216.1,646.0,537.7,671.7,494.8,591.3,490.1,596.7,434.8,302.7,407.2,612.3,371.9,342.3,589.3,200.3,535.4,545.5,335.6,260.7,320.7,360.9,200.0,332.0,287.9,376.2,398.1,590.8,488.8,379.2,517.0,572.4,354.7,379.5,446.8,332.2,257.5,709.3,394.5,561.0,234.1,401.4,275.6,425.9,464.1,485.9,131.1,430.0,368.3,345.2,648.4,316.3,587.1,537.6,534.3,315.3,455.7,455.1,515.2,422.2,484.9,600.7,306.1,584.0,538.0,418.5,308.6,518.3,352.5,270.8,360.2,171.3,320.9,520.2
CS,152.1,370.2,270.2,403.4,339.4,138.8,349.4,308.9,369.9,191.3,417.0,182.2,94.6,327.2,344.7,335.2,153.3,318.7,196.8,263.2,474.5,359.0,514.5,0.0,326.4,204.0,496.0,210.2,524.1,309.5,322.0,274.6,177.9,173.8,378.5,149.0,497.2,321.6,419.4,350.7,424.2,408.8,499.1,299.4,106.9,149.0,382.9,372.0,467.2,337.8,34.7,188.0,302.1,311.3,369.5,481.4,62.3,297.7,147.5,308.4,326.6,430.2,540.7,420.0,359.4,405.0,106.3,289.1,437.0,428.0,229.5,308.4,415.7,312.7,498.1,262.9,371.8,522.4,16.6,343.1,466.0,310.4,487.9,324.5,417.1,163.1,140.4,274.0,300.1,524.1,228.4,76.7,546.6,240.8,273.2,98.9,651.6,174.0,241.2,260.4,539.3,518.0,501.8,312.1,391.4,289.8,342.9,444.1,143.6,523.3,481.2,447.6,297.3,32.6,478.4,412.9,540.2,485.5,468.5,497.9,212.7,164.9,368.2,435.9,344.2,319.6,506.5,336.5,505.7,484.0,381.2,361.2,132.3,248.0,353.1,270.1,310.3,380.9,495.4,515.5,230.5,200.6,529.0,496.1,178.1,394.1,406.1,244.3,328.9,140.7,495.6,279.8,506.1,377.6,382.7,334.6,203.9,261.7,315.5,338.9,141.7,349.2,431.1,531.7,508.6,414.8,265.7,481.3,109.4,535.4,482.6,170.0,95.3,87.0,234.4,486.0,538.9,427.8,478.2,109.8,280.4,329.4,424.0,264.9,312.3,339.1,390.9,205.8,521.3
CW,256.5,279.3,158.3,174.1,354.5,370.7,56.0,432.2,279.0,377.9,98.4,368.8,363.1,139.5,253.8,41.8,350.6,391.1,383.4,449.8,483.6,334.7,439.4,311.5,0.0,401.3,217.0,402.1,294.8,161.1,231.1,461.2,374.5,278.2,171.1,374.9,267.9,158.4,190.1,259.8,134.7,132.2,220.1,208.5,338.8,374.9,215.0,281.1,152.5,246.9,340.5,350.9,391.8,148.1,43.0,261.0,305.3,111.2,285.6,43.4,367.3,153.6,277.8,107.9,196.2,83.2,324.7,475.7,217.7,151.4,416.1,401.4,239.5,397.1,423.0,449.5,190.6,293.1,324.9,426.8,267.8,166.5,208.9,408.2,264.1,416.2,372.3,183.1,383.8,294.8,137.5,290.9,282.4,427.4,381.0,324.8,728.3,432.3,190.3,447.0,242.3,288.7,237.5,498.7,114.8,119.1,141.7,223.7,396.7,532.4,260.8,218.3,230.1,310.0,387.5,388.6,243.2,232.8,248.1,189.9,410.0,304.4,205.0,123.8,253.3,228.7,209.5,172.6,514.8,187.0,372.8,160.0,364.2,157.1,433.2,456.7,496.9,372.5,504.5,384.9,417.1,387.2,250.0,254.5,364.7,67.6,197.0,131.9,515.5,265.5,504.7,466.4,285.7,286.7,183.9,406.6,390.5,448.3,50.5,12.4,304.6,303.6,141.6,540.8,517.7,242.3,452.3,184.3,360.0,306.1,491.7,274.4,321.2,355.5,421.0,256.7,259.9,336.9,181.2,378.3,467.0,238.5,97.5,174.0,221.4,248.2,343.8,392.4,292.0
CX,319.4,461.3,437.5,494.5,506.7,177.9,440.5,476.2,461.0,358.6,508.1,349.5,209.2,418.3,435.8,426.3,48.1,486.0,364.1,430.5,641.8,526.3,621.4,230.3,417.5,0.0,593.0,127.5,615.2,455.8,413.1,441.9,95.2,341.1,469.6,316.3,588.3,467.9,510.5,441.8,515.3,508.2,596.1,390.5,146.0,316.3,474.0,463.1,558.3,428.9,238.2,114.3,469.4,457.6,460.6,573.7,229.6,374.7,314.8,399.5,493.9,529.6,631.8,511.1,505.7,496.1,273.6,456.4,471.8,527.4,396.8,475.7,421.5,480.0,605.0,430.2,444.7,613.5,222.6,510.4,521.9,366.5,584.9,491.8,508.2,233.0,179.5,365.1,467.4,615.2,319.5,244.0,658.4,408.1,440.5,266.2,655.8,239.5,408.5,427.7,618.3,609.1,592.9,479.4,490.8,366.8,442.3,590.4,213.5,690.6,627.5,538.7,464.6,207.7,569.5,580.2,619.2,582.5,560.8,589.0,66.7,149.4,514.5,527.0,435.3,410.7,585.5,372.6,673.0,563.0,548.5,460.6,171.4,339.1,520.4,437.4,477.6,548.2,662.7,682.8,397.8,367.9,626.0,587.2,345.4,485.2,497.6,335.4,496.2,308.0,662.9,447.1,571.8,468.7,529.0,501.9,371.2,429.0,406.6,430.0,126.2,516.5,522.2,699.0,675.9,496.4,433.0,560.3,176.8,626.5,649.9,337.3,262.6,206.9,401.7,577.1,635.9,518.9,557.2,194.0,447.7,420.5,515.1,356.0,403.4,430.2,558.2,373.1,612.4
DB,432.1,377.0,360.3,256.8,513.9,582.9,200.8,671.1,329.3,553.5,199.3,544.4,538.7,264.4,304.1,215.0,584.5,550.5,559.0,625.4,643.0,494.1,598.8,487.1,201.9,635.2,0.0,636.0,207.1,235.6,314.4,636.8,608.4,453.8,296.0,550.5,200.2,166.3,176.7,419.2,235.6,68.6,40.5,367.9,551.0,550.5,297.7,378.8,253.4,448.9,516.1,584.8,551.2,186.8,201.2,145.0,480.9,313.2,461.2,245.4,526.7,158.1,60.7,208.8,116.4,184.1,500.3,651.3,174.1,155.9,591.7,560.8,398.9,556.5,582.4,625.1,238.0,113.9,500.5,586.2,174.1,368.5,29.3,567.6,346.8,607.2,584.5,315.9,543.2,207.1,365.5,466.5,184.4,603.0,540.4,500.4,817.3,618.1,392.3,622.6,144.3,118.3,320.2,674.3,85.2,321.1,179.2,107.7,587.7,691.8,144.8,153.8,432.1,485.6,477.0,548.0,145.2,45.5,132.1,83.7,643.9,538.3,107.6,224.7,412.7,272.0,111.5,374.6,674.2,89.0,532.2,157.9,576.4,343.6,592.6,632.3,672.5,531.9,663.9,544.3,592.7,562.8,32.9,337.2,540.3,210.3,157.4,333.9,691.1,441.1,664.1,642.0,169.7,464.1,134.0,566.0,566.1,623.9,252.5,189.4,538.5,463.0,242.5,700.2,677.1,164.0,627.9,86.3,553.5,100.9,651.1,450.0,496.8,531.1,596.6,115.4,42.8,496.3,83.2,553.9,642.6,418.6,210.6,371.5,380.8,470.2,503.2,568.0,80.1
