from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
BZ,265.6,227.3,334.6,619.6,402.7,276.8,299.0,485.1,313.1,358.0,0.0,114.9,591.2,527.2,162.8,546.8,389.9,629.6,330.3,227.7,442.0,659.4,229.3,561.8,257.8,105.9,391.8,206.3,237.5,244.7,391.9,264.9,305.0,308.4,369.0,215.3,591.1,398.8,411.2,616.9,544.7,152.0,501.8,451.6,625.0,388.4,573.2,262.8,459.5,376.0,646.8,601.8,433.0,40.3,429.7,619.7,349.7,650.8,447.3,472.7,385.1,616.8,588.5,138.2,631.3,130.3,504.4,380.9,596.6,350.7,269.9,432.4,349.6,579.2,326.8,209.9,503.0,607.9,544.9,448.4,428.5,367.5,278.3,534.5,498.9,347.4,335.3,305.9,567.9,520.0,332.7,309.3,324.4,464.8,415.6,474.4,544.3,195.4,695.9,181.5,635.1,435.6,481.9,370.7,249.6,333.1,294.6,599.4,432.9,198.6,584.4,278.4,339.8,145.0,419.0,479.3,295.6,412.1,499.6,381.7,335.0,435.8,591.5,443.4,122.5,292.0,355.0,480.5,457.8,534.6,352.9,552.4,254.8,262.1,347.4,534.6,386.8,554.2,168.4,601.4,79.5,361.6,332.8,327.0,258.1,555.3,668.3,424.9,299.4,433.3,224.8,324.0,448.8,159.0,368.0,464.8,289.6,1742.2,453.5,303.5,300.5,372.9,354.0,112.7,448.3,376.6,98.4,249.5,430.4,392.6,439.0,335.4,519.1,502.2,294.4,321.0,355.1,518.1,237.3
CB,268.9,240.0,359.6,632.3,415.4,280.1,302.3,513.0,284.1,370.7,111.4,0.0,601.8,539.9,224.4,559.5,447.7,642.3,343.0,233.0,454.8,672.1,165.3,574.5,193.8,91.1,404.5,219.2,295.3,306.3,404.2,320.8,317.7,321.1,383.8,228.0,603.8,404.3,414.5,629.6,557.4,213.6,514.5,464.5,637.7,359.4,586.3,266.1,472.2,347.0,659.5,614.5,445.7,82.5,442.4,632.4,362.4,663.5,460.0,478.0,388.4,629.5,601.2,119.5,644.0,191.9,513.9,393.6,609.3,379.3,318.6,445.1,391.8,611.1,343.8,145.9,506.3,620.6,557.6,461.1,433.8,380.2,291.0,537.8,504.2,361.4,306.3,276.9,580.6,532.7,303.7,280.3,337.1,468.1,428.3,486.2,557.0,200.7,708.6,110.1,647.8,440.9,494.6,386.4,304.6,345.8,265.6,609.8,445.6,211.3,597.1,340.0,401.4,206.6,431.7,492.0,308.3,419.1,512.3,439.5,306.0,448.5,604.2,448.7,135.2,322.4,367.7,491.3,470.5,547.3,358.2,565.1,190.8,265.4,318.4,547.3,357.8,566.9,149.7,614.1,43.0,366.9,303.8,357.4,270.8,568.0,678.9,430.2,361.0,491.1,286.9,336.7,486.3,176.9,381.3,481.0,306.7,1754.9,466.2,367.3,271.5,385.8,325.0,166.9,461.0,389.3,20.9,252.8,401.4,450.4,451.7,338.7,520.5,514.9,265.4,375.2,318.7,521.4,240.6
CI,512.6,523.8,359.3,71.5,399.8,523.8,546.0,516.8,621.5,364.7,624.5,604.5,0.0,342.2,511.6,340.7,421.6,81.5,355.0,553.2,252.0,111.3,592.9,164.7,647.4,529.8,416.5,539.2,444.2,427.4,389.0,407.2,355.1,472.8,424.0,502.2,90.9,417.1,395.7,217.9,332.8,495.5,162.9,299.8,52.0,696.8,25.1,509.8,477.8,684.4,177.2,295.8,480.9,588.1,426.8,71.6,374.4,77.8,495.2,250.1,420.7,43.8,229.6,562.1,58.3,561.8,359.1,488.2,199.5,665.6,401.2,245.4,664.5,271.1,422.1,612.3,376.1,210.8,401.7,228.2,177.3,474.8,574.8,354.8,179.4,444.0,643.7,616.4,170.8,313.8,633.4,617.7,544.4,453.1,412.7,194.5,185.4,520.9,147.8,645.7,87.0,476.1,500.2,377.4,421.5,383.2,603.0,10.2,204.0,531.5,55.5,440.4,478.8,547.1,404.9,226.9,460.0,727.0,429.1,413.4,643.4,472.7,194.4,433.1,519.5,405.0,385.1,217.1,138.8,255.9,377.7,155.3,644.4,509.1,646.0,322.7,695.2,407.7,592.3,204.3,596.6,538.9,641.2,440.0,353.4,410.0,158.5,435.8,445.2,465.0,456.9,354.1,398.5,491.9,374.7,158.0,586.1,1530.3,217.4,466.4,608.9,397.6,662.4,521.8,188.6,401.3,588.0,496.5,735.6,424.3,287.2,470.4,204.9,381.1,602.8,452.6,656.1,391.2,484.3
CJ,430.2,441.4,289.4,352.1,241.3,441.4,463.6,570.9,497.2,300.5,535.2,522.1,321.6,0.0,429.2,86.8,446.1,362.1,272.8,470.8,192.7,374.4,510.5,225.5,565.0,447.4,334.3,457.0,468.7,422.3,230.1,398.3,350.0,333.2,428.4,419.8,323.6,416.4,280.9,280.6,420.4,413.1,268.5,240.6,357.5,547.2,306.1,421.3,484.3,527.6,310.5,381.3,503.6,505.7,268.3,352.2,292.2,383.3,517.9,190.7,305.9,349.3,335.2,479.7,363.8,479.4,443.5,373.4,260.3,457.2,396.1,351.0,456.1,377.9,421.3,529.9,261.3,271.6,487.2,333.8,280.8,360.0,475.7,240.0,285.0,438.9,561.3,531.9,231.6,72.4,500.0,501.0,429.6,338.3,254.2,301.0,291.0,438.5,426.4,563.3,367.6,498.8,506.7,313.2,423.0,378.1,520.6,329.6,309.6,449.1,316.9,435.3,497.1,464.7,411.4,332.5,320.4,518.6,424.1,437.9,514.6,479.2,255.2,274.6,437.1,399.9,380.0,320.0,244.4,126.1,370.5,216.1,562.0,426.7,511.6,410.3,516.3,65.4,509.9,265.1,514.2,424.1,558.8,434.9,348.3,497.6,329.9,442.3,440.1,489.5,477.1,349.0,437.2,414.7,311.1,267.1,460.0,1652.7,323.0,478.8,510.7,315.6,495.6,439.4,294.2,319.1,505.6,414.1,527.2,448.8,227.8,355.6,306.6,78.5,520.4,470.9,556.2,269.1,401.9
CL,163.6,174.8,272.3,545.0,328.1,174.8,197.0,383.1,290.5,283.4,176.4,221.5,514.5,452.6,0.0,472.2,287.9,555.0,255.7,222.2,367.5,584.8,261.9,487.2,332.5,160.8,317.2,208.4,135.5,142.7,316.9,166.7,230.4,233.8,296.5,153.2,516.5,317.0,309.2,542.3,470.1,50.0,427.2,377.2,550.4,365.8,499.0,160.8,384.9,353.4,572.2,527.2,358.4,146.9,454.6,545.1,275.1,576.2,372.7,390.7,283.1,542.2,513.9,193.1,556.7,73.0,426.6,319.5,522.0,334.6,167.9,357.8,333.5,523.8,250.8,312.5,401.0,533.3,470.3,373.8,346.5,306.1,225.8,432.5,416.9,238.0,312.7,283.3,493.3,445.4,300.3,286.7,269.9,362.8,440.5,398.9,469.7,189.9,621.3,276.7,560.5,353.6,407.3,296.1,141.0,258.5,272.0,522.5,358.3,200.5,509.8,176.4,237.8,58.3,344.4,404.7,221.0,396.0,425.0,279.7,312.4,361.2,516.9,361.4,177.4,190.0,280.4,404.0,383.2,460.0,270.9,477.8,329.5,160.1,315.0,460.0,364.2,427.5,223.3,526.8,186.1,264.4,310.2,225.0,183.5,480.7,591.6,342.9,197.4,331.3,127.1,249.4,399.0,166.1,294.0,393.7,241.5,1667.6,378.9,207.5,277.9,298.5,331.4,51.0,373.7,302.0,205.0,147.5,404.6,290.6,364.4,233.4,433.2,427.6,271.8,211.6,325.1,416.1,135.3
CM,445.5,456.7,304.7,357.7,256.6,456.7,478.9,586.2,495.1,315.8,550.5,537.4,327.2,73.4,444.5,0.0,461.4,367.7,288.1,486.1,198.3,380.0,525.8,231.1,580.3,462.7,349.6,472.3,484.0,437.6,245.4,413.6,365.3,348.5,443.7,435.1,329.2,431.7,296.2,286.2,426.0,428.4,274.1,246.2,363.1,545.1,311.7,436.6,499.6,525.5,316.1,386.9,518.9,521.0,283.6,357.8,307.5,388.9,533.2,196.3,321.2,354.9,340.8,495.0,369.4,494.7,449.1,388.7,265.9,455.1,411.4,356.6,454.0,383.5,436.6,545.2,276.6,277.2,492.8,339.4,286.4,375.3,491.0,255.3,290.6,454.2,576.6,547.2,237.2,78.0,497.9,498.9,444.9,353.6,269.5,306.6,296.6,453.8,432.0,578.6,373.2,514.1,522.0,328.5,438.3,393.4,535.9,335.2,315.2,464.4,322.5,450.6,512.4,480.0,426.7,338.1,335.7,516.5,439.4,453.2,512.5,494.5,260.8,289.9,452.4,415.2,395.3,325.6,250.0,131.7,385.8,221.7,577.3,442.0,509.5,415.9,514.2,96.6,525.2,270.7,529.5,439.4,569.0,450.2,363.6,503.2,335.5,457.6,455.4,504.8,492.4,364.3,452.5,430.0,326.4,272.7,475.3,1665.8,328.6,494.1,508.6,330.9,493.5,454.7,299.8,334.4,520.9,429.4,525.1,464.1,233.4,370.9,312.2,40.3,523.8,486.2,554.1,284.4,417.2
CV,299.2,310.4,268.6,398.5,306.4,310.4,332.6,95.1,408.1,261.7,429.6,391.1,368.0,430.9,294.0,450.5,0.0,408.5,252.0,339.8,345.8,438.3,379.5,322.7,434.0,316.4,313.5,326.0,133.4,146.5,295.2,130.2,184.9,259.4,153.0,288.8,370.0,121.5,352.8,377.8,308.6,249.2,334.6,355.5,403.9,483.4,352.5,296.4,189.4,471.0,407.7,365.7,99.4,400.1,333.4,398.6,271.4,429.7,103.6,369.0,326.7,395.7,405.6,348.7,410.2,344.2,231.1,331.9,357.5,452.2,215.6,265.2,451.1,362.3,214.3,398.9,347.6,368.8,274.8,281.2,253.9,318.5,361.4,369.5,324.3,201.5,430.3,400.9,328.8,423.7,417.9,404.3,405.5,406.4,319.3,306.3,361.4,307.5,474.8,432.3,414.0,94.6,211.8,274.4,188.7,213.0,389.6,376.0,265.7,318.1,363.3,159.5,168.0,329.5,167.9,312.1,246.6,513.6,246.6,42.0,430.0,217.7,352.4,339.7,306.1,153.5,234.9,311.4,290.6,413.9,225.4,313.3,431.0,295.7,432.6,298.5,481.8,405.8,378.9,362.3,439.3,400.0,427.8,188.5,180.8,285.2,427.1,147.4,180.5,93.6,141.8,203.9,203.5,283.7,272.3,301.1,377.1,1506.1,286.3,149.7,395.5,294.8,449.0,304.2,281.1,298.3,374.6,283.1,522.2,52.9,342.7,365.3,340.6,405.9,389.4,141.8,442.7,334.2,270.9
CZ,543.3,554.5,402.3,64.5,430.5,554.5,576.7,547.5,652.2,395.4,648.3,635.2,94.1,372.9,542.3,371.4,452.3,0.0,385.7,583.9,282.8,29.7,623.6,188.4,678.1,560.5,447.2,570.1,474.9,458.1,419.3,434.1,385.8,503.5,452.6,532.9,50.0,440.6,426.4,136.3,363.5,526.2,193.6,330.7,146.2,727.5,57.9,540.5,508.5,715.1,95.6,324.4,511.6,618.8,457.5,9.8,405.1,172.0,525.9,280.8,451.4,138.0,260.3,592.8,152.5,592.5,386.6,518.9,205.3,696.3,431.9,276.1,695.2,321.0,457.1,643.0,406.8,145.2,430.3,258.9,205.9,505.5,605.5,385.5,210.1,474.7,674.4,645.0,182.3,344.5,662.0,648.4,575.1,483.8,443.4,226.1,216.1,551.6,66.2,676.4,49.0,506.8,530.9,408.1,458.8,413.9,633.7,102.1,234.7,562.2,113.2,471.1,509.5,577.8,435.6,257.6,490.7,757.7,459.8,444.1,674.1,503.4,160.2,463.8,550.2,435.7,415.8,245.1,169.5,286.6,406.3,186.0,675.1,539.8,676.7,353.4,725.9,438.4,623.0,151.4,627.3,569.6,671.9,470.7,384.1,440.7,76.9,466.5,475.9,495.7,483.3,384.8,461.4,527.8,406.0,192.2,605.5,1561.0,248.1,491.2,639.6,428.5,693.1,552.5,219.3,432.0,618.7,527.2,766.3,455.0,317.9,501.1,231.7,411.8,633.5,483.3,686.8,421.9,515.0
DE,249.0,260.2,51.6,402.0,138.6,260.2,282.4,421.1,357.9,93.9,354.0,340.9,371.5,263.1,248.0,282.7,312.5,412.0,0.0,289.6,178.0,424.3,329.3,275.4,383.8,266.2,66.4,275.8,299.4,252.9,127.4,228.9,186.8,152.0,265.2,238.6,373.5,253.2,245.4,330.5,340.9,231.9,318.4,187.7,407.4,433.2,356.0,246.2,321.1,420.8,360.4,431.2,353.8,324.5,165.6,402.1,19.4,433.2,368.1,201.2,219.3,399.2,385.1,298.5,413.7,298.2,239.7,224.5,310.2,402.0,226.7,211.4,400.9,427.8,251.9,348.7,179.8,321.5,283.4,227.4,200.1,211.1,311.2,201.7,334.9,269.5,380.1,350.7,281.5,255.9,367.7,354.1,331.9,299.0,151.5,252.5,340.9,257.3,476.3,382.1,417.5,349.0,343.5,106.6,253.6,214.9,339.4,379.5,211.9,267.9,366.8,265.9,327.7,283.5,248.2,258.3,139.2,463.4,260.9,304.3,379.8,316.0,305.1,171.9,255.9,230.5,222.1,257.6,294.3,270.5,207.3,266.0,380.8,245.5,382.4,330.8,431.6,238.0,328.7,315.0,333.0,326.4,377.6,265.5,178.9,293.8,379.8,279.1,270.7,355.9,291.0,197.4,274.0,233.5,104.5,317.0,326.9,1538.4,232.5,309.4,345.3,42.8,398.8,258.2,227.3,81.3,324.4,232.9,472.0,315.2,174.9,257.9,356.5,238.1,339.2,301.5,392.5,166.4,220.7
DG,214.4,167.9,313.1,585.8,368.9,233.6,255.8,466.5,252.8,324.2,237.8,217.8,555.3,493.4,197.4,554.2,401.2,595.8,296.5,0.0,408.3,625.6,224.2,528.0,278.7,143.1,358.0,12.9,248.8,274.0,357.7,274.3,271.2,274.6,337.3,155.9,557.3,365.0,378.0,583.1,510.9,181.3,468.0,417.8,591.2,328.1,539.4,229.6,425.7,315.7,613.0,568.0,399.2,201.4,395.9,585.9,315.9,617.0,413.5,431.5,351.9,583.0,554.7,175.4,597.5,259.7,467.4,347.1,562.8,296.9,272.1,398.6,295.8,481.6,297.3,243.6,469.8,574.1,511.1,414.6,387.3,333.7,218.9,501.3,457.7,314.9,275.0,245.6,534.1,486.2,262.6,249.0,265.0,431.6,381.8,440.6,510.5,38.6,662.1,259.0,601.3,394.4,448.1,336.9,272.3,299.3,234.3,563.3,399.1,49.2,550.6,307.7,360.4,232.9,385.2,445.5,261.8,358.3,465.8,393.0,274.7,402.0,557.7,402.2,132.8,275.9,321.2,444.8,424.0,500.8,311.7,518.6,275.7,218.9,277.3,500.8,326.5,500.4,205.6,567.6,209.9,294.8,272.5,310.9,224.3,521.5,632.4,383.7,316.1,444.6,236.1,290.2,407.6,104.8,334.2,434.5,234.6,1708.4,419.7,320.8,240.2,339.1,293.7,207.6,414.5,342.8,201.3,206.3,366.9,403.9,405.2,302.2,477.9,468.4,234.1,328.7,287.4,484.9,194.1
DS,353.9,377.1,216.7,277.2,180.9,381.0,403.2,510.5,478.7,240.1,481.7,461.7,248.8,215.3,368.8,234.9,385.7,287.2,212.4,410.4,0.0,299.5,450.1,150.6,504.6,387.0,273.9,396.4,408.3,361.9,170.1,341.7,289.6,272.8,370.1,359.4,248.7,363.2,176.8,205.7,345.5,352.7,193.6,80.9,282.6,554.0,230.8,317.2,423.9,541.6,235.6,306.4,443.2,445.3,207.9,277.3,231.8,308.4,457.5,23.2,201.8,274.4,260.3,419.3,288.9,419.0,345.7,269.3,185.4,522.8,335.7,276.1,521.7,283.8,356.6,469.5,157.2,196.7,386.2,258.9,205.8,255.9,371.6,135.9,210.0,378.5,500.9,471.4,156.7,208.1,488.5,474.9,325.5,234.2,193.8,225.2,216.1,378.1,351.5,502.9,292.7,438.3,446.3,255.7,356.0,317.7,460.2,257.0,234.7,388.7,242.0,374.9,436.7,404.3,351.0,257.6,260.0,584.2,363.7,377.5,500.6,418.8,180.3,214.1,376.7,339.5,319.6,247.8,169.5,145.7,310.0,141.2,501.6,366.3,503.2,335.4,552.4,190.2,449.5,190.2,453.8,320.0,498.4,374.5,287.9,396.6,257.1,381.8,379.7,429.1,420.9,288.6,344.6,349.1,250.1,188.7,360.3,1543.0,248.1,424.3,466.1,255.0,519.6,378.9,219.3,258.7,445.2,353.7,592.8,388.4,68.3,251.5,235.6,190.3,460.0,410.5,513.3,172.3,341.5
DU,573.1,584.3,432.1,92.4,449.5,584.3,606.5,577.3,682.0,425.2,678.1,665.0,123.9,391.9,572.1,390.4,482.1,29.7,415.5,613.7,301.8,0.0,653.4,158.6,707.9,590.3,477.0,599.9,504.7,487.9,438.3,463.9,415.6,533.3,482.4,562.7,79.8,470.4,445.4,106.5,393.3,556.0,223.4,349.7,176.0,757.3,87.7,570.3,538.3,744.9,65.8,354.2,541.4,648.6,476.5,39.6,434.9,201.8,555.7,299.8,470.4,167.8,290.1,622.6,182.3,622.3,416.4,537.9,175.5,726.1,461.7,305.9,725.0,350.8,486.9,672.8,425.8,115.4,460.1,288.7,235.7,524.5,635.3,404.5,239.9,504.5,704.2,674.8,152.5,363.5,691.8,678.2,594.1,502.8,462.4,255.9,245.9,581.4,59.0,706.2,76.9,536.6,560.7,440.9,488.6,443.7,663.5,131.9,264.5,592.0,143.0,500.9,539.3,607.6,465.4,287.4,520.5,787.5,489.6,473.9,703.9,533.2,130.4,482.8,580.0,465.5,445.6,274.9,199.3,305.6,436.1,168.0,704.9,569.6,706.5,383.2,755.7,457.4,652.8,121.6,657.1,588.6,701.7,500.5,413.9,470.5,47.1,496.3,505.7,525.5,513.1,414.6,491.2,557.6,435.8,222.0,624.5,1590.8,277.9,521.0,669.4,458.3,722.9,582.3,249.1,461.8,648.5,557.0,796.1,484.8,336.9,520.1,261.5,430.8,663.3,513.1,716.6,440.9,544.8
DY,232.4,221.5,323.1,595.8,378.9,243.6,265.8,476.5,137.3,334.2,196.0,155.5,565.3,503.4,207.4,526.4,411.2,605.8,306.5,214.5,418.3,635.6,0.0,538.0,85.5,160.3,368.0,200.7,258.8,284.0,367.7,284.3,281.2,284.6,347.3,209.5,567.3,367.8,378.0,593.1,520.9,191.3,478.0,428.0,601.2,212.6,549.8,229.6,435.7,200.2,623.0,578.0,409.2,167.1,405.9,595.9,325.9,627.0,423.5,441.5,351.9,593.0,564.7,155.0,607.5,257.6,477.4,357.1,572.8,232.5,282.1,408.6,245.0,574.6,307.3,19.3,469.8,584.1,521.1,424.6,397.3,343.7,272.5,501.3,467.7,324.9,159.5,130.1,544.1,496.2,156.9,133.5,318.6,431.6,391.8,449.7,520.5,182.2,672.1,61.6,611.3,404.4,458.1,346.9,282.3,309.3,118.8,573.3,409.1,192.8,560.6,317.7,370.4,242.9,395.2,455.5,271.8,272.3,475.8,403.0,159.2,412.0,567.7,412.2,160.8,285.9,331.2,454.8,434.0,510.8,321.7,528.6,62.6,228.9,171.6,510.8,211.0,472.6,129.2,577.6,127.6,333.2,157.0,320.9,234.3,531.5,642.4,393.7,326.1,454.6,250.4,300.2,449.8,158.4,344.8,444.5,288.2,1718.4,429.7,330.8,124.7,349.3,178.2,217.6,424.5,352.8,139.0,216.3,254.6,413.9,415.2,302.2,484.0,520.1,118.6,338.7,171.9,484.9,204.1
DZ,463.8,479.6,327.4,202.3,290.8,479.6,501.8,454.6,577.3,320.5,573.4,560.3,171.8,233.2,467.4,231.7,359.4,178.6,310.8,509.0,143.1,148.8,548.7,0.0,603.2,485.6,372.3,495.2,382.0,383.2,279.6,359.2,310.9,382.7,359.7,458.0,173.8,347.7,286.7,55.0,270.6,451.3,118.7,191.0,207.7,652.6,156.3,427.1,415.6,640.2,84.9,231.5,418.7,543.9,317.8,188.5,330.2,233.5,433.0,141.1,311.7,199.5,185.4,517.9,214.0,517.6,293.7,379.2,34.7,621.4,357.0,201.2,620.3,228.1,382.2,568.1,267.1,46.0,337.4,184.0,131.0,365.8,481.5,245.8,135.2,399.8,599.5,570.1,6.0,204.8,587.1,573.5,435.4,344.1,303.7,151.2,141.2,476.7,200.8,601.5,225.8,413.9,438.0,336.2,383.9,339.0,558.8,179.8,159.8,487.3,167.1,396.2,416.6,502.9,342.7,182.7,369.9,682.8,366.9,351.2,599.2,410.5,29.6,324.1,475.3,360.8,340.9,170.2,94.6,146.9,331.4,9.3,600.2,464.9,601.8,260.5,651.0,298.7,548.1,39.5,552.4,429.9,597.0,395.8,309.2,347.8,104.3,373.6,401.0,402.8,390.4,309.9,368.5,452.9,331.1,117.3,465.8,1468.1,173.2,398.3,564.7,353.6,618.2,477.6,144.4,357.1,543.8,452.3,691.4,362.1,178.2,361.4,156.8,272.1,558.6,390.4,611.9,282.2,440.1
EC,313.8,302.9,404.5,677.2,460.3,325.0,347.2,557.9,206.5,415.6,250.3,209.8,646.7,584.8,288.8,607.8,492.6,687.2,387.9,295.9,499.7,717.0,81.3,619.4,0.0,200.8,449.4,282.1,340.2,365.4,449.1,365.7,362.6,366.0,428.7,290.9,648.7,449.2,459.4,674.5,602.3,272.7,559.4,509.4,682.6,281.8,631.2,311.0,517.1,269.4,704.4,659.4,490.6,221.4,487.3,677.3,407.3,708.4,504.9,522.9,433.3,674.4,646.1,163.8,688.9,324.9,558.8,438.5,654.2,301.7,363.5,490.0,314.2,656.0,388.7,89.8,551.2,665.5,602.5,506.0,478.7,425.1,353.9,582.7,549.1,406.3,228.7,199.3,625.5,577.6,226.1,202.7,400.0,513.0,473.2,531.1,601.9,263.6,753.5,89.4,692.7,485.8,539.5,428.3,363.7,390.7,188.0,654.7,490.5,274.2,642.0,399.1,451.8,324.3,476.6,536.9,353.2,341.5,557.2,484.4,228.4,493.4,649.1,493.6,242.2,367.3,412.6,536.2,515.4,592.2,403.1,610.0,28.6,310.3,240.8,592.2,280.2,554.0,133.6,659.0,181.9,414.6,226.2,402.3,315.7,612.9,723.8,475.1,407.5,536.0,331.8,381.6,531.2,239.8,426.2,525.9,369.6,1799.8,511.1,412.2,193.9,430.7,247.4,299.0,505.9,434.2,193.3,297.7,323.8,495.3,496.6,383.6,565.4,601.5,187.8,420.1,241.1,566.3,285.5
EI,177.7,148.8,268.4,541.1,324.2,188.9,211.1,421.8,207.1,279.5,95.2,74.6,510.6,448.7,152.7,468.3,356.5,551.1,251.8,141.8,363.6,580.9,171.0,483.3,171.6,0.0,313.3,128.0,204.1,229.3,313.0,229.6,226.5,229.9,292.6,136.8,512.6,313.1,323.3,538.4,466.2,136.6,423.3,373.3,546.5,282.4,495.1,174.9,381.0,270.0,568.3,523.3,354.5,65.7,351.2,541.2,271.2,572.3,368.8,386.8,297.2,538.3,510.0,32.2,552.8,124.0,422.7,302.4,518.1,272.2,227.4,353.9,271.1,519.9,252.6,151.6,415.1,529.4,466.4,369.9,342.6,289.0,199.8,446.6,413.0,270.2,229.3,199.9,489.4,441.5,226.7,203.3,245.9,376.9,337.1,395.0,465.8,109.5,617.4,115.8,556.6,349.7,403.4,292.2,227.6,254.6,188.6,518.6,354.4,120.1,505.9,263.0,315.7,138.7,340.5,400.8,217.1,342.1,421.1,348.3,229.0,357.3,513.0,357.5,44.0,231.2,276.5,400.1,379.3,456.1,267.0,473.9,168.6,174.2,241.4,456.1,280.8,475.7,62.4,522.9,66.7,275.7,226.8,266.2,179.6,476.8,587.7,339.0,271.4,399.9,195.7,245.5,395.1,85.7,290.1,389.8,215.5,1663.7,375.0,276.1,194.5,294.6,248.0,99.0,369.8,298.1,58.1,161.6,324.4,359.2,360.5,247.5,429.3,423.7,188.4,284.0,241.7,430.2,149.4
EM,300.5,311.7,44.8,453.5,190.1,311.7,333.9,472.6,409.4,145.4,405.5,392.4,423.0,314.6,299.5,334.2,364.0,463.5,66.4,341.1,229.5,475.8,380.8,326.9,435.3,317.7,0.0,327.3,350.9,304.4,178.9,280.4,238.3,203.5,316.7,290.1,425.0,304.7,296.9,382.0,392.4,283.4,369.9,239.2,458.9,484.7,407.5,297.7,372.6,472.3,411.9,482.7,405.3,376.0,217.1,453.6,46.9,484.7,419.6,252.7,270.8,450.7,436.6,350.0,465.2,349.7,291.2,276.0,361.7,453.5,278.2,262.9,452.4,479.3,303.4,400.2,231.3,373.0,334.9,278.9,251.6,262.6,362.7,253.2,386.4,321.0,431.6,402.2,333.0,307.4,419.2,405.6,383.4,350.5,203.0,304.0,392.4,308.8,527.8,433.6,469.0,400.5,395.0,161.1,305.1,266.4,390.9,431.0,263.4,319.4,418.3,317.4,379.2,335.0,299.7,309.8,190.7,514.9,312.4,355.8,431.3,367.5,356.6,223.4,307.4,282.0,273.6,309.1,345.8,322.0,258.8,317.5,432.3,297.0,433.9,382.3,483.1,289.5,380.2,366.5,384.5,377.9,429.1,317.0,230.4,345.3,431.3,330.6,322.2,407.4,342.5,248.9,325.5,285.0,156.0,368.5,378.4,1589.9,284.0,360.9,396.8,23.6,450.3,309.7,278.8,15.2,375.9,284.4,523.5,366.7,226.4,309.4,408.0,289.6,390.7,353.0,444.0,217.9,272.2
EP,201.5,155.0,287.9,572.9,356.0,220.7,242.9,453.6,239.9,311.3,224.9,204.9,544.5,480.5,184.5,541.3,388.3,582.9,283.6,13.9,395.3,612.7,211.3,515.1,265.8,130.2,345.1,0.0,235.9,261.1,345.2,265.2,258.3,261.7,322.3,143.0,544.4,352.1,365.1,570.2,498.0,168.4,455.1,404.9,578.3,315.2,526.5,216.7,412.8,302.8,600.1,554.9,386.3,188.5,383.0,573.0,303.0,604.1,400.6,418.4,339.0,570.1,541.8,162.5,584.6,246.8,457.7,334.2,549.9,284.0,259.2,385.7,282.9,532.5,280.1,230.7,456.9,561.2,498.2,401.7,374.2,320.8,206.0,488.4,444.6,301.8,262.1,232.7,521.2,473.3,249.7,236.1,252.1,418.7,368.9,427.7,497.6,25.7,649.2,245.9,588.4,381.3,435.2,323.8,266.0,286.4,221.4,552.7,386.2,36.3,537.7,294.8,347.5,220.0,372.3,432.6,248.9,345.4,452.9,380.1,261.8,388.9,544.8,389.3,119.9,263.0,308.3,433.8,411.1,487.9,298.8,505.7,262.8,206.0,264.4,487.9,313.6,487.5,192.7,554.7,197.0,281.9,259.6,298.0,211.4,508.6,621.6,370.8,303.2,431.7,223.0,277.3,394.7,86.7,321.3,418.1,217.3,1695.5,406.8,301.9,227.3,326.2,280.8,194.5,401.6,329.9,188.4,193.4,354.0,391.0,392.3,289.3,464.8,455.5,221.2,315.8,274.5,472.0,181.2
