from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
BW,616.1,580.7,284.6,1957.3,646.7,424.0,517.3,887.0,487.3,514.6,0.0,516.2,634.9,528.0,617.4,619.8,448.1,535.5,458.3,510.6,528.2,656.2,266.9,657.3,610.0,612.3,647.6,540.8,551.3,653.9,508.0,727.2,771.9,623.5,443.6,759.9,609.9,550.0,565.8,568.0,732.6,499.1,703.0,472.7,314.0,856.9,532.1,425.2,740.3,647.6,672.5,731.5,563.8,861.9,490.7,543.8,534.7,650.1,679.5,843.3,401.9,606.8,590.1,243.7,272.1,574.4,573.9,555.3,797.9,207.8,487.1,314.7,434.2,597.8,628.3,879.9,470.7,843.0,470.7,256.6,387.5,516.4,314.7,665.8,34.8,476.2,459.9,533.7,542.9,791.6,294.8,906.6,619.5,872.3,598.5,465.6,634.5,574.9,472.4,478.7,201.6,541.5,616.3,574.1,653.7,354.4,435.4,615.5,592.0,463.4,391.7,410.7,812.6,369.9,183.9,662.7,631.8,544.7,380.9,274.2,589.3,588.3,200.8,628.7,502.8,375.4,390.9,675.8,444.0,218.8,470.6,601.1,506.6,331.2,457.0,590.6,331.4,447.9,381.0,235.0,395.5,803.9,625.1,369.3,501.7,341.1,359.0,425.2,596.8,419.9,478.3,423.6,451.3,324.8,760.9,629.5,364.6,514.9,452.3,567.2,325.3,881.1,480.8,532.6,776.2,743.3,914.4,460.6,277.1,741.7,680.2,674.3,392.1,206.4
CA,299.7,253.1,407.7,1680.3,207.2,141.8,162.6,589.6,283.4,244.0,539.9,0.0,164.2,245.8,280.7,283.1,268.7,233.3,308.6,173.7,57.5,216.7,423.6,320.6,139.3,171.5,278.4,204.1,280.7,317.2,7.1,449.8,458.6,286.8,257.4,482.5,273.2,195.3,367.0,213.3,395.9,196.9,366.3,190.5,497.4,557.8,191.4,270.4,255.9,292.9,201.8,454.1,227.1,562.8,188.5,73.1,197.8,373.4,359.1,544.2,425.7,270.1,253.4,460.2,343.9,237.7,237.2,232.5,461.2,432.2,204.9,384.1,304.9,211.4,291.6,602.5,286.2,529.7,278.2,485.0,384.5,161.7,378.7,381.7,505.0,239.4,299.6,263.1,188.2,514.2,360.6,607.5,282.8,573.2,261.8,241.2,279.8,238.2,248.0,269.6,456.3,186.8,261.6,237.4,183.0,334.8,211.0,144.8,255.3,257.0,382.1,292.1,499.3,407.9,412.3,326.0,161.1,190.0,303.2,481.2,234.6,251.6,390.6,292.0,148.1,372.4,385.3,355.4,271.2,447.2,188.4,246.4,224.4,353.1,154.8,235.9,368.0,276.1,312.4,356.9,317.8,526.5,348.4,257.0,199.5,363.0,382.8,250.7,260.1,195.5,77.2,345.9,324.0,351.4,424.2,224.2,324.2,113.8,306.8,453.6,388.2,582.0,198.6,250.4,498.8,430.0,637.0,280.6,416.9,464.3,373.4,353.9,217.6,434.8
CE,135.4,253.5,510.0,1666.2,42.9,254.8,264.9,445.3,385.7,345.4,642.2,167.8,0.0,358.8,233.0,235.4,381.7,320.7,410.9,229.8,99.7,52.4,525.9,272.9,24.9,112.9,114.1,104.1,382.1,269.5,159.6,285.5,330.2,296.3,359.7,318.2,282.7,297.6,202.7,315.6,307.4,284.3,379.7,303.5,599.7,415.2,293.7,372.7,91.6,333.1,37.5,289.8,236.6,420.2,275.9,149.2,253.9,209.1,194.8,401.6,528.0,222.4,204.4,562.5,446.2,247.2,231.5,334.8,384.9,534.5,317.9,486.4,407.2,47.1,243.9,438.2,388.5,401.3,380.5,587.3,486.8,264.0,481.0,217.4,607.3,352.4,401.9,364.5,290.5,349.9,462.9,464.9,292.3,430.6,271.3,343.5,320.0,172.5,350.3,371.9,558.6,289.1,292.7,246.9,18.7,437.1,313.3,86.2,213.0,359.3,484.4,394.4,370.9,510.2,514.6,311.9,102.5,292.3,405.5,583.5,336.9,261.1,492.9,244.3,250.4,474.7,487.6,191.1,384.2,549.5,301.4,304.9,337.4,455.4,212.7,271.7,470.3,378.4,414.7,459.2,420.1,362.2,184.1,353.0,269.4,465.3,485.1,353.0,269.6,297.8,179.5,448.2,426.3,453.7,347.9,59.9,426.5,216.1,409.1,289.3,490.5,439.4,311.6,363.4,334.5,301.6,472.7,393.6,519.2,300.0,209.1,189.6,319.9,537.1
CF,507.6,317.9,445.3,1754.2,383.9,133.9,243.5,663.5,322.8,92.2,543.6,253.4,372.1,0.0,354.6,357.0,72.1,254.7,194.0,229.8,265.4,393.4,463.0,394.5,347.2,331.5,486.3,279.8,101.9,391.1,245.2,570.8,532.5,360.7,296.8,603.5,347.1,194.8,447.7,288.4,469.8,218.3,440.2,141.9,484.0,631.7,134.4,288.1,463.8,376.7,409.7,576.1,301.0,636.7,209.9,281.0,253.9,417.9,457.8,618.1,465.1,344.0,327.3,495.2,382.9,311.6,311.1,157.6,535.1,471.6,73.0,423.5,306.5,335.0,373.3,670.6,287.8,603.6,279.8,524.4,416.0,163.4,414.2,433.6,508.7,137.6,301.2,73.8,263.3,635.2,324.9,681.4,356.7,647.1,335.7,242.8,363.6,312.1,249.6,271.2,495.7,203.3,336.7,311.3,390.9,374.2,250.4,349.9,329.2,258.6,383.7,120.5,573.2,447.3,451.7,399.9,366.2,281.9,342.6,502.5,326.2,325.5,430.0,365.9,240.0,408.4,424.7,454.0,170.2,486.6,145.7,338.3,123.4,404.2,176.2,311.0,332.3,161.5,351.8,396.3,357.2,647.5,392.9,161.9,220.9,384.3,422.2,175.5,334.0,234.9,215.5,385.3,209.4,398.6,498.1,366.7,355.7,252.1,318.2,534.3,427.6,655.9,155.9,26.5,619.6,503.9,699.1,179.6,456.3,585.3,472.1,452.6,194.9,474.2
CG,118.7,257.9,529.4,1614.3,272.6,263.5,302.3,378.7,405.1,354.1,639.4,277.2,229.7,367.5,0.0,149.3,390.4,355.0,430.3,330.1,329.5,282.1,594.8,186.8,254.6,342.7,148.6,152.6,390.8,183.4,269.0,218.9,263.6,300.7,379.1,251.6,287.1,335.0,118.1,332.1,240.8,318.6,276.9,312.2,641.9,348.6,331.1,392.1,242.9,337.5,192.6,223.2,241.0,353.6,310.2,304.8,354.2,88.3,128.2,335.0,547.4,136.3,101.6,571.6,468.9,251.6,185.9,372.2,318.3,550.5,326.6,505.8,426.6,209.6,157.8,371.6,407.9,334.7,399.9,584.5,506.2,301.4,500.4,104.0,604.5,361.1,421.3,373.2,322.8,283.3,482.3,398.3,296.7,364.0,275.7,362.9,324.4,206.7,369.7,391.3,561.4,326.5,297.1,251.3,210.9,456.5,332.7,316.0,204.0,378.7,503.8,413.8,304.3,529.6,511.8,209.1,332.3,343.2,424.9,602.1,374.3,265.5,501.8,11.2,287.8,494.1,507.0,124.5,392.9,546.7,310.1,297.5,346.1,474.8,276.5,276.1,489.7,397.8,434.1,481.7,439.5,295.6,63.3,378.7,321.2,484.7,504.5,372.4,274.0,317.2,239.3,467.6,445.7,473.1,281.3,241.3,445.9,275.9,428.5,204.7,509.9,372.8,320.3,372.1,267.9,235.0,406.1,402.3,538.6,233.4,142.5,123.0,339.3,534.3
CK,186.9,241.4,501.1,1553.1,230.2,235.2,274.0,446.9,376.8,325.8,633.3,248.9,238.5,339.2,93.2,0.0,362.1,326.7,402.0,301.8,260.9,239.7,517.0,61.0,263.4,351.5,216.8,124.3,362.5,34.1,240.7,287.1,331.8,284.2,350.8,319.8,270.6,306.7,186.3,315.6,309.0,290.3,266.6,283.9,590.8,416.8,302.8,363.8,310.1,321.0,256.0,291.4,224.5,421.8,281.9,276.5,325.9,156.5,196.4,403.2,519.1,51.4,91.3,553.6,437.3,235.1,175.6,343.9,386.5,525.6,298.3,477.5,398.3,181.3,72.9,439.8,379.6,402.9,371.6,578.4,477.9,273.1,472.1,172.2,598.4,332.8,393.0,344.9,299.6,351.5,454.0,466.5,280.2,432.2,259.2,334.6,307.9,178.4,341.4,363.0,549.7,298.2,280.6,234.8,237.2,428.2,304.4,324.8,218.9,350.4,475.5,385.5,372.5,501.3,505.7,198.8,341.1,301.4,396.6,574.6,346.0,249.0,484.0,104.5,259.5,465.8,478.7,192.7,364.6,540.6,281.8,292.8,317.8,446.5,248.2,259.6,461.4,369.5,405.8,450.3,411.2,363.8,131.5,344.1,292.9,456.4,476.2,344.1,257.5,288.9,211.0,439.3,417.4,444.8,349.5,213.0,417.6,247.6,400.2,272.9,481.6,441.0,292.0,343.8,336.1,303.2,474.3,374.0,510.3,301.6,210.7,191.2,311.0,528.2
CL,498.6,308.9,373.1,1745.2,374.9,124.9,245.5,654.5,268.1,101.2,471.4,244.4,363.1,60.2,345.6,348.0,0.0,245.7,121.8,220.8,256.4,384.4,421.6,385.5,338.2,322.5,477.3,269.0,110.9,382.1,236.2,561.8,523.5,351.7,256.4,594.5,338.1,203.8,438.7,296.2,460.8,209.3,431.2,132.9,438.9,622.7,143.4,215.9,454.8,375.8,400.7,566.1,292.0,627.7,200.9,272.0,244.9,408.9,448.8,609.1,456.1,335.0,318.3,423.5,374.3,302.6,302.1,166.6,526.1,468.4,64.0,398.0,234.3,326.0,356.5,661.6,215.6,594.6,207.6,479.7,343.8,172.4,342.0,424.6,436.5,129.4,229.0,82.8,271.1,626.2,252.7,672.4,347.7,638.1,326.7,170.6,362.7,303.1,177.4,199.0,462.2,212.3,344.5,302.3,381.9,383.0,195.7,340.9,320.2,186.4,311.5,48.3,564.2,438.3,444.5,390.9,357.2,272.9,333.6,430.3,317.5,316.5,421.0,356.9,231.0,336.2,415.7,445.1,114.1,475.7,136.7,329.3,114.4,332.0,167.2,318.8,260.1,89.3,342.8,387.3,348.2,638.5,383.9,89.7,211.9,312.1,413.2,113.3,325.0,180.2,206.5,358.0,137.2,362.8,489.1,357.7,354.6,243.1,246.0,525.3,395.0,646.9,146.9,91.0,610.8,494.9,690.1,148.7,431.8,576.3,463.1,443.6,122.7,467.0
CN,471.3,271.6,380.8,1707.9,337.6,96.9,208.2,617.2,256.5,187.5,513.0,207.1,335.8,200.9,308.3,310.7,223.8,0.0,281.7,123.0,229.1,347.1,396.7,348.2,310.9,259.6,450.0,231.7,224.2,344.8,198.9,524.5,486.2,314.4,230.5,557.2,300.8,240.9,401.4,258.9,423.5,58.4,393.9,145.6,470.5,585.4,205.0,243.5,427.5,338.5,373.4,528.8,254.7,590.4,68.0,226.7,142.0,371.6,411.5,571.8,398.8,297.7,281.0,433.3,317.0,265.3,264.8,228.2,488.8,405.3,160.0,357.2,278.0,288.7,319.2,624.3,259.3,557.3,251.3,458.1,357.6,207.3,351.8,387.3,478.1,194.5,272.7,206.6,233.8,588.9,333.7,635.1,310.4,600.8,289.4,214.3,325.4,265.8,221.1,242.7,429.4,232.4,307.2,265.0,354.6,307.9,184.1,278.0,282.9,230.1,355.2,272.2,526.9,381.0,385.4,353.6,294.3,235.6,276.3,454.3,280.2,279.2,363.7,319.6,193.7,345.5,358.4,407.8,226.3,420.3,143.5,292.0,179.5,326.2,104.3,281.5,341.1,249.2,285.5,330.0,290.9,601.2,346.6,230.1,79.0,336.1,355.9,231.6,287.7,168.6,169.2,319.0,297.1,324.5,451.8,320.4,297.3,205.8,279.9,488.0,361.3,609.6,153.7,205.5,573.5,457.6,652.8,235.7,390.0,539.0,425.8,406.3,190.7,407.9
CR,549.7,360.0,360.3,1796.3,426.0,203.3,302.4,705.6,264.5,230.9,459.4,295.5,414.2,202.9,396.7,399.1,129.6,314.8,0.0,289.9,307.5,434.7,409.1,436.7,389.3,390.8,536.3,321.9,240.6,433.2,293.2,612.9,573.8,402.8,230.7,645.6,389.2,326.8,489.8,347.3,511.1,278.4,482.3,252.0,399.8,673.8,267.2,210.3,505.9,426.9,451.8,618.2,343.1,678.0,270.0,323.1,314.0,460.0,499.9,666.0,452.6,385.3,369.4,416.4,367.2,353.7,352.4,290.4,576.4,456.4,190.8,392.4,228.7,377.1,415.4,712.7,210.0,644.9,201.2,467.7,338.2,295.7,329.2,475.7,424.5,140.7,223.4,212.5,322.2,677.3,240.7,722.7,398.8,688.4,377.8,165.0,413.8,361.2,171.8,193.4,450.2,320.8,394.8,353.4,433.0,358.9,184.3,394.8,371.3,180.8,305.9,106.1,609.3,431.6,432.5,442.0,411.1,324.0,326.9,418.3,368.3,366.8,413.5,408.0,282.1,330.6,408.2,496.1,108.5,463.7,249.9,380.4,160.6,320.0,236.3,369.9,248.1,41.2,336.1,380.6,341.5,689.6,435.0,76.9,281.0,300.1,406.5,107.7,376.1,168.8,256.8,352.4,47.0,365.0,540.2,408.8,354.4,296.5,240.4,576.4,382.2,698.0,259.3,219.9,661.7,545.2,741.2,143.1,419.8,627.4,513.4,494.7,116.3,455.0
CT,394.0,260.3,369.5,1696.6,301.5,85.6,202.7,605.9,253.0,176.2,501.7,186.0,258.5,203.4,297.0,299.4,212.5,110.5,270.4,0.0,151.8,311.0,384.9,336.9,233.6,182.3,380.6,220.4,212.9,333.5,177.8,513.2,474.9,303.1,219.2,545.9,289.5,229.6,390.1,247.6,412.2,94.1,382.6,134.3,450.2,574.1,193.7,232.2,350.2,327.2,296.1,517.5,243.4,579.1,49.1,149.4,24.0,467.7,453.4,560.5,387.5,286.4,269.7,430.0,305.7,254.0,253.5,216.9,477.5,394.0,148.7,345.9,266.7,305.7,315.7,613.0,248.0,546.0,240.0,446.8,346.3,196.0,340.5,476.0,466.8,182.4,261.4,195.3,222.5,577.6,322.4,623.8,299.1,589.5,278.1,203.0,314.1,261.5,209.8,231.4,418.1,221.1,295.9,253.7,277.3,296.6,172.8,200.7,271.6,218.8,343.9,260.9,515.6,369.7,374.1,342.3,217.0,224.3,265.0,443.0,268.9,267.9,352.4,308.3,182.4,334.2,347.1,449.6,215.0,409.0,132.2,280.7,168.2,314.9,43.5,270.2,329.8,237.9,274.2,318.7,279.6,589.9,442.7,218.8,39.5,324.8,344.6,220.3,276.4,157.3,130.9,307.7,285.8,321.0,440.5,318.5,286.0,169.8,268.6,476.7,350.0,598.3,142.4,194.2,562.2,446.3,641.5,224.4,378.7,527.7,467.7,448.2,179.4,396.6
CW,242.1,255.6,410.2,1682.8,149.6,155.0,165.1,552.0,285.9,245.6,542.4,68.0,106.6,259.0,283.2,285.6,281.9,220.9,311.1,130.0,0.0,159.1,426.1,323.1,81.7,113.9,220.8,210.8,282.3,319.7,59.8,392.2,436.9,289.3,259.9,424.9,275.7,197.8,309.4,215.8,414.1,184.5,368.8,203.7,499.9,521.9,193.9,272.9,198.3,295.4,144.2,396.5,229.6,526.9,176.1,49.4,154.1,315.8,301.5,508.3,428.2,272.6,255.9,462.7,346.4,240.2,239.7,235.0,491.6,434.7,218.1,386.6,307.4,153.8,294.1,544.9,288.7,508.0,280.7,487.5,387.0,164.2,381.2,324.1,507.5,252.6,302.1,264.7,190.7,456.6,363.1,571.6,285.3,537.3,264.3,243.7,282.3,240.7,250.5,272.1,458.8,189.3,264.1,239.9,125.4,337.3,213.5,87.2,257.8,259.5,384.6,294.6,477.6,410.4,414.8,328.5,103.5,192.5,305.7,483.7,237.1,254.1,393.1,294.5,150.6,374.9,387.8,297.8,284.4,449.7,201.6,248.9,237.6,355.6,112.9,238.4,370.5,278.6,314.9,359.4,320.3,468.9,290.8,259.5,169.6,365.5,385.3,253.2,262.6,198.0,79.7,348.4,326.5,353.9,454.6,166.6,326.7,116.3,309.3,396.0,390.7,546.1,211.8,263.6,441.2,408.3,579.4,293.8,419.4,406.7,315.8,296.3,220.1,437.3
DB,189.2,256.1,515.8,1670.1,10.0,249.9,288.7,499.1,391.5,340.5,648.0,241.7,73.8,367.7,235.6,238.0,376.8,341.4,416.7,303.7,173.6,0.0,531.2,275.6,98.7,186.8,167.9,104.9,377.2,272.1,233.5,339.3,384.0,298.9,365.5,372.0,285.3,321.4,256.5,330.3,361.2,305.0,383.6,298.6,605.5,469.0,317.5,378.5,145.4,335.7,91.3,344.6,239.2,474.0,296.6,223.1,327.8,262.9,248.6,455.4,533.8,225.0,208.3,567.8,451.6,249.8,234.1,358.6,438.7,540.3,313.0,492.2,413.0,49.7,246.5,492.0,394.3,455.1,386.3,593.1,492.6,287.8,486.8,271.2,613.1,347.5,407.7,359.6,314.3,403.7,468.7,518.7,294.9,484.4,273.9,349.3,322.6,175.1,356.1,377.7,564.4,312.9,295.3,249.5,72.5,442.9,319.1,160.1,215.6,365.1,490.2,400.2,418.7,516.0,520.4,315.8,176.4,316.1,411.3,589.3,360.7,263.7,498.7,246.9,274.2,480.5,493.4,244.8,379.3,555.3,296.5,307.5,327.6,461.2,262.9,274.3,476.1,384.2,420.5,465.0,425.9,416.0,237.9,358.8,307.6,471.1,490.9,358.8,272.2,303.6,225.7,454.0,432.1,459.5,401.7,62.5,424.4,262.3,414.9,343.1,496.3,493.2,306.7,358.5,388.3,355.4,526.5,388.7,525.0,353.8,262.9,243.4,325.7,542.9
DH,550.8,483.9,76.8,1892.0,549.9,327.2,426.3,821.7,398.3,417.8,266.2,419.4,538.1,444.4,520.6,523.0,414.9,438.7,426.6,413.8,431.4,558.8,0.0,560.6,513.2,514.9,590.2,445.8,454.5,557.1,417.1,661.9,706.0,526.7,346.8,694.6,513.1,452.6,499.9,471.2,635.2,402.3,606.2,375.9,131.3,791.6,435.3,321.0,629.8,550.8,575.7,667.2,467.0,796.6,393.9,447.0,437.9,584.8,614.2,783.8,138.8,509.4,493.3,78.5,189.2,477.6,476.5,458.5,700.5,159.3,390.3,107.5,227.0,501.0,539.3,814.6,285.4,777.7,262.9,156.0,180.3,419.6,117.9,600.5,231.3,419.7,272.0,436.9,446.1,726.3,259.4,840.7,522.7,806.4,501.7,332.0,537.7,485.1,291.5,271.5,175.3,444.7,518.9,477.3,556.9,147.2,338.6,518.7,495.2,341.0,184.5,377.5,741.3,102.9,65.2,565.9,535.0,447.9,180.6,124.1,492.2,490.9,117.1,531.9,406.0,168.2,123.9,610.4,386.7,118.2,373.2,504.3,404.9,124.0,360.2,493.8,289.0,393.3,147.5,151.9,153.8,738.6,559.8,336.1,404.9,133.9,92.0,367.9,500.0,322.5,380.9,235.7,441.2,110.2,664.1,532.7,150.4,420.4,264.4,501.9,70.7,815.8,384.0,435.8,710.7,677.4,849.1,403.3,10.1,676.4,614.3,609.0,334.2,105.8
DP,214.4,268.9,528.6,1580.6,257.7,262.7,307.3,474.4,412.1,353.3,660.8,276.4,266.0,380.6,120.7,61.0,389.6,354.2,430.3,329.4,288.4,267.3,544.0,0.0,290.9,379.1,236.4,153.6,390.0,26.8,274.1,314.6,359.4,311.7,378.3,347.3,298.1,334.3,213.9,343.1,336.5,317.8,294.1,311.4,609.3,444.3,330.3,391.3,337.6,348.5,283.5,319.9,252.0,449.3,309.4,304.0,353.4,184.0,223.9,436.5,549.8,50.5,118.8,580.6,464.4,262.6,203.1,371.4,414.1,553.1,325.8,505.0,425.8,208.8,21.1,467.3,407.1,430.5,399.2,605.9,505.4,300.6,499.6,199.7,625.9,359.5,420.5,372.4,327.1,379.0,481.5,494.0,307.7,459.7,286.7,362.1,335.5,212.9,368.9,390.5,577.2,325.7,308.1,262.3,264.7,455.7,331.9,352.3,246.4,377.9,503.0,413.0,394.0,528.8,533.2,226.3,368.6,328.9,424.1,602.1,373.2,276.5,511.6,132.0,287.1,493.3,506.2,220.2,392.1,568.1,309.4,320.3,340.4,474.0,275.7,287.1,488.9,397.0,433.3,477.8,438.7,391.3,159.0,371.7,320.4,483.9,503.7,371.6,285.0,316.4,238.5,466.8,444.9,480.1,377.0,240.5,437.2,277.4,427.7,300.4,509.2,468.5,319.6,371.4,363.4,330.7,501.8,401.5,537.8,329.1,238.2,218.7,338.5,555.7
DQ,160.3,278.4,485.1,1691.1,67.8,229.9,240.0,470.2,360.8,320.5,617.3,142.9,24.9,333.9,257.9,260.3,356.8,295.8,386.0,204.9,74.8,77.3,501.0,297.8,0.0,88.0,139.0,129.0,357.2,294.4,134.7,310.4,355.1,321.2,334.8,343.1,307.6,272.7,227.6,290.7,332.3,259.4,404.6,278.6,574.8,440.1,268.8,347.8,116.5,370.3,62.4,314.7,261.5,445.1,251.0,124.3,229.0,234.0,219.7,426.5,503.1,247.3,229.3,537.6,421.3,272.1,256.4,309.9,409.8,509.6,293.0,461.5,382.3,72.0,268.8,463.1,363.6,426.2,355.6,562.4,461.9,239.1,456.1,242.3,582.4,327.5,377.0,339.6,265.6,374.8,438.0,489.8,317.2,455.5,296.2,318.6,357.2,197.4,325.4,347.0,533.7,264.2,317.6,271.8,43.6,412.2,288.4,61.3,237.9,334.4,459.5,369.5,395.8,485.3,489.7,336.8,77.6,267.4,380.6,558.6,312.0,286.0,468.0,269.2,225.5,449.8,462.7,216.0,359.3,524.6,276.5,323.8,312.5,430.5,187.8,296.6,445.4,353.5,389.8,434.3,395.2,387.1,209.0,328.1,244.5,440.4,460.2,328.1,294.5,272.9,154.6,423.3,401.4,428.8,372.8,84.8,401.6,191.2,384.2,314.2,465.6,464.3,286.7,338.5,359.4,326.5,497.6,368.7,494.3,324.9,234.0,214.5,295.0,512.2
EC,248.4,342.7,471.2,1779.2,155.9,187.3,258.0,558.3,346.9,277.9,603.4,155.1,112.9,305.1,346.0,348.4,314.2,253.2,372.9,162.3,87.0,165.4,486.6,385.9,88.0,0.0,227.1,217.1,314.6,382.5,152.8,398.5,443.2,376.4,320.9,431.2,362.8,284.9,315.7,302.9,420.4,216.8,492.7,236.0,560.9,528.2,281.0,333.9,204.6,382.5,150.5,402.8,316.7,533.2,208.4,136.5,186.4,322.1,307.8,520.4,489.2,335.4,317.4,523.2,407.0,327.3,344.5,318.6,497.9,495.7,250.4,447.6,368.4,160.1,364.7,551.2,349.7,514.3,341.7,548.5,448.0,251.3,442.2,330.4,568.5,284.9,363.1,297.0,277.8,462.9,424.1,577.9,372.4,543.6,351.4,304.7,369.4,292.5,311.5,333.1,519.8,276.4,351.2,327.0,131.7,398.3,274.5,18.3,326.0,320.5,445.6,362.6,483.9,471.4,475.8,424.9,34.6,279.6,366.7,544.7,323.9,341.2,454.1,357.3,237.7,435.9,448.8,304.0,316.7,510.7,233.9,336.0,265.0,416.6,145.2,325.5,431.5,339.6,375.9,420.4,381.3,475.2,297.1,320.5,201.9,426.5,446.3,322.0,349.7,259.0,166.8,409.4,387.5,422.7,460.9,172.9,379.8,203.4,370.3,402.3,451.7,552.4,244.1,295.9,447.3,414.6,585.7,326.1,480.4,413.0,322.1,302.6,281.1,498.3
EE,58.7,284.0,563.4,1589.5,179.8,289.6,334.2,368.6,439.0,388.1,687.7,303.3,136.9,415.3,173.0,175.4,416.5,381.1,457.2,364.1,236.7,197.2,570.9,213.0,161.8,249.9,0.0,180.5,416.9,209.5,301.0,208.8,261.4,326.8,405.2,241.5,313.2,361.1,133.9,358.2,238.6,344.7,303.0,338.3,636.2,338.5,357.2,418.2,150.1,363.6,99.8,214.1,267.1,351.4,336.3,286.2,380.3,114.3,118.1,330.7,576.7,170.3,127.7,615.4,491.3,277.7,219.9,398.3,308.2,580.0,352.7,531.9,452.7,184.0,191.7,361.5,434.0,324.6,433.9,632.8,532.3,327.5,526.5,103.2,652.8,386.4,447.4,399.3,348.9,273.2,508.4,396.1,322.8,353.9,301.8,389.0,358.4,239.8,395.8,417.4,604.1,352.6,331.1,277.4,118.1,482.6,358.8,223.2,230.1,404.8,529.9,439.9,288.2,555.7,560.1,235.2,239.5,369.3,451.0,629.0,400.1,299.5,538.4,184.3,313.9,520.2,541.0,122.2,419.0,595.0,336.2,323.6,367.3,500.9,302.6,302.2,515.8,423.9,460.2,504.7,465.6,285.5,107.4,412.7,347.3,510.8,530.6,398.5,300.1,351.2,265.4,493.7,471.8,507.0,271.2,196.8,472.0,304.3,454.6,212.6,536.0,362.7,346.4,406.1,257.6,224.9,396.0,428.4,564.7,223.3,140.3,112.9,373.3,582.6
EF,229.5,149.3,409.0,1563.3,105.8,143.1,187.7,455.4,292.5,233.7,541.2,156.8,114.1,260.9,128.8,131.2,270.0,234.6,310.7,209.7,168.8,113.5,424.4,168.8,139.0,225.3,216.1,0.0,270.4,165.3,154.5,322.7,324.4,192.1,258.7,355.4,178.5,216.4,221.9,223.5,261.7,198.2,276.8,191.8,489.7,423.6,210.7,271.7,185.7,228.9,131.6,328.0,132.4,428.6,189.8,184.4,233.8,192.1,232.0,415.8,430.2,120.0,101.5,461.0,344.8,143.0,129.1,251.8,328.8,433.5,206.2,385.4,306.2,56.9,147.5,462.5,287.5,395.5,281.3,486.3,385.8,181.0,380.0,207.8,506.3,239.9,300.9,252.8,207.5,387.1,361.9,473.3,188.1,440.8,167.1,242.5,217.6,75.3,249.3,270.9,457.6,206.1,188.5,142.7,112.8,336.1,212.3,200.4,108.8,258.3,383.4,293.4,359.1,409.2,413.6,209.0,216.7,209.3,304.5,482.5,253.6,156.9,393.7,140.1,169.2,373.7,386.6,228.2,272.5,448.5,189.7,200.7,220.8,354.4,156.1,167.5,369.3,277.4,313.7,358.2,319.1,399.4,167.1,253.8,200.8,364.3,384.1,252.0,165.4,196.8,120.7,347.2,325.3,360.5,290.0,88.6,317.6,157.8,308.1,308.5,389.5,447.8,201.7,251.7,371.5,297.6,491.0,281.9,418.2,337.2,248.1,226.8,218.9,436.1
EK,498.4,263.3,428.5,1735.6,365.3,115.3,172.8,644.9,304.2,27.3,560.7,244.2,362.9,91.9,336.0,338.4,132.8,236.1,254.7,211.2,256.2,374.8,444.4,375.9,338.0,312.9,477.1,259.4,0.0,372.5,236.0,552.2,513.9,333.4,278.2,584.9,328.5,129.9,429.1,223.5,451.2,199.7,421.6,123.3,518.2,613.1,69.5,313.8,454.6,311.8,400.5,556.5,280.2,618.1,191.3,271.8,235.3,399.3,439.2,599.5,446.5,325.4,308.7,481.0,364.7,293.0,292.5,92.7,516.5,453.0,113.7,404.9,332.2,316.4,346.9,652.0,313.5,585.0,305.5,505.8,405.3,98.5,399.5,415.0,525.8,151.2,326.9,39.4,198.4,616.6,385.6,662.8,320.4,628.5,317.1,268.5,298.7,293.5,275.3,296.9,477.1,138.4,271.8,270.9,381.7,355.6,231.8,331.3,310.6,284.3,409.4,181.2,554.6,428.7,433.1,381.3,347.6,218.2,324.0,502.0,262.8,306.9,411.4,347.3,176.3,393.2,406.1,435.5,183.0,468.0,127.1,274.6,136.2,373.9,157.6,246.1,393.0,222.2,333.2,377.7,338.6,628.9,374.3,216.3,202.3,383.8,403.6,188.3,297.7,216.3,206.3,366.7,270.1,372.2,479.5,348.1,345.0,242.9,343.9,515.7,409.0,637.3,137.3,132.3,601.2,485.3,680.5,192.4,437.7,566.7,453.5,434.0,220.6,455.6
