from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BC,268.6,168.3,338.3,211.4,203.4,314.7,126.7,30.7,550.4,337.7,0.0,272.2,62.8,322.9,173.0,360.3,77.8,1281.9,22.0,416.0,191.1,401.1,171.6,367.9,330.0,304.9,449.0,341.0,227.0,262.8,360.3,432.6,184.4,313.5,270.2,274.3,105.2,180.9,416.1,161.1,34.8,244.2,370.4,435.5,457.6,177.3,487.1,352.8,148.1,236.9,142.0,5.0,169.9,244.1,162.0,368.3,211.5,289.9,219.2,279.4,434.6,407.3,357.6,230.3,294.5,118.6,190.1,159.6,223.9,213.9,93.9,231.0,258.7,274.5,303.8,337.5,96.3,488.5,170.7,414.9,363.5,220.4,358.8,186.8,412.3,502.6,257.1,505.6,129.6,408.6,363.9,258.5,419.2,459.2,83.9,155.8,400.9,74.4,247.1,132.6,91.9,401.9,357.4,113.0,266.3,149.5,376.2,37.0,270.5,428.7,231.5,179.6,265.6,451.3,297.4,143.3,331.4,238.1,554.2,450.6,229.6,90.0,524.9,287.2,430.2,234.0,283.3,236.4,385.1,203.9,234.3,426.3,368.6,176.5,423.1,232.8,247.3,195.7,336.0,231.9,344.6,117.3,339.4,436.4,208.0,120.4,273.0,137.6,360.2,418.1,241.5,394.6,432.9,422.9,359.7,361.2,291.8,455.0,235.0,452.5,249.5,292.5,354.1,504.9,181.2,398.8,322.5,512.5,250.9,244.6,278.3,330.4,236.6,344.5,392.8,22.1,155.7,116.6,200.6,498.6,212.3,170.4,314.3,424.4,340.7,173.7,196.7,354.7,48.5,316.1,189.7
BF,316.0,171.2,186.7,336.2,405.1,93.7,245.1,283.3,351.6,197.5,252.5,0.0,315.4,544.7,184.8,183.0,330.4,1449.6,254.4,195.8,208.2,257.9,235.9,227.7,441.6,32.6,358.6,250.6,35.1,378.9,220.5,237.3,437.0,28.1,130.7,79.8,203.6,177.1,239.6,225.4,228.7,468.9,230.2,214.0,245.8,137.9,257.9,212.6,271.8,145.1,228.5,257.6,137.0,100.0,177.5,96.0,138.0,512.1,344.0,501.6,162.3,182.9,217.4,405.2,322.3,241.4,70.1,318.2,322.3,93.0,346.5,125.2,71.8,424.2,164.4,197.3,170.4,256.7,221.9,142.6,107.0,374.2,86.5,69.5,140.0,271.2,45.7,233.3,203.1,229.5,208.9,487.9,133.8,202.7,182.3,213.3,254.0,219.4,240.7,277.4,224.5,217.8,217.2,358.0,81.8,247.9,141.2,289.6,200.0,277.6,79.2,278.0,334.1,256.3,158.0,178.7,191.2,97.1,424.7,239.8,354.4,300.3,263.2,509.4,154.0,456.2,433.0,386.1,264.1,80.3,110.7,244.8,96.3,174.9,150.8,42.5,470.6,139.5,195.8,147.6,221.7,255.4,200.0,305.6,82.7,257.8,495.2,179.9,220.0,197.7,366.3,283.1,222.8,225.9,214.4,472.8,538.2,182.7,114.1,309.5,85.7,115.9,199.2,348.6,141.8,258.6,118.7,313.7,39.5,343.0,120.1,177.1,110.1,251.3,120.5,274.7,377.9,348.1,302.7,226.3,122.9,161.2,129.6,162.0,368.5,103.2,140.4,115.8,301.1,551.3,150.3
BJ,195.0,224.8,403.6,277.2,140.5,423.6,192.5,84.5,487.5,393.0,65.7,329.8,0.0,281.2,230.2,426.1,14.9,1232.1,87.8,525.7,256.9,466.4,237.4,416.5,267.1,362.5,386.1,278.1,292.8,199.9,426.0,484.8,121.5,358.0,236.9,337.7,171.0,179.1,353.2,226.9,100.6,181.3,435.7,543.9,523.4,188.5,424.2,401.4,93.7,293.4,108.7,60.5,226.4,301.4,218.5,425.9,268.0,248.6,285.0,238.1,492.2,473.1,422.9,167.4,231.6,184.4,255.9,210.6,289.7,229.9,31.0,197.7,316.0,211.6,270.5,402.8,162.1,554.3,223.4,472.5,415.7,157.5,416.4,252.6,469.9,568.4,322.9,563.2,170.5,324.6,429.2,174.5,463.7,511.9,149.7,126.1,338.0,140.2,213.8,99.3,146.6,467.2,406.0,59.7,323.6,215.3,445.0,90.8,237.2,365.8,297.3,245.4,211.9,388.4,307.9,150.7,394.4,303.9,470.2,515.9,295.4,151.7,577.6,245.9,483.9,192.7,220.4,173.5,326.0,261.2,291.6,491.6,426.2,229.2,480.7,298.6,184.4,261.5,401.3,297.7,281.7,84.0,328.5,373.5,240.2,186.2,231.7,181.0,425.3,355.2,307.3,310.6,370.0,488.7,423.7,298.3,224.8,512.6,208.8,389.6,315.3,357.8,419.4,420.9,184.9,464.1,387.8,449.6,316.7,310.4,366.4,378.4,293.9,281.6,450.4,43.1,114.4,32.6,266.2,556.2,278.1,236.2,376.9,490.2,277.8,239.5,262.5,407.4,15.3,253.2,176.6
BL,284.4,490.4,640.0,367.0,229.9,626.4,408.3,365.5,667.2,572.7,355.4,602.1,280.9,0.0,508.7,707.1,264.9,1281.5,368.8,727.7,537.9,712.8,417.8,596.2,220.9,636.2,565.8,457.8,567.1,235.4,672.0,731.2,227.0,631.7,483.3,621.1,452.0,444.7,532.9,507.9,381.6,170.5,682.1,747.2,804.4,469.5,603.9,581.1,326.9,559.0,389.7,341.5,492.0,570.9,484.1,650.4,533.6,22.9,374.8,121.3,716.7,754.1,669.3,229.0,279.5,465.4,535.5,340.5,381.0,510.9,248.9,478.7,597.0,221.8,488.2,649.2,443.1,835.3,394.5,697.0,685.2,304.2,640.9,526.9,682.1,793.7,597.2,774.5,388.2,504.3,665.6,110.7,688.2,792.9,430.7,403.5,517.7,421.2,403.9,320.9,427.6,713.6,585.7,340.7,593.1,321.6,723.0,371.8,518.2,545.5,571.6,381.3,281.1,568.1,507.0,416.3,574.1,584.9,588.6,762.3,385.2,313.1,785.7,211.4,708.4,107.2,213.0,259.9,505.7,542.2,572.6,738.0,650.7,550.2,705.2,578.2,173.6,542.5,647.7,569.9,461.4,365.0,508.2,553.2,521.2,340.5,199.9,446.6,605.0,534.9,397.1,490.3,549.7,769.7,660.1,252.1,68.6,737.1,489.8,569.3,596.3,604.2,655.8,600.6,465.9,700.5,634.2,629.3,591.0,401.7,612.8,558.1,561.5,461.3,674.9,324.1,190.8,311.5,374.2,767.5,559.1,515.8,626.0,716.4,233.3,519.1,574.3,688.4,296.3,79.6,457.6
BM,297.5,90.7,266.0,231.4,355.7,242.4,97.1,190.6,419.5,265.4,180.5,192.0,215.1,450.3,0.0,222.0,230.1,1352.2,139.3,340.2,60.2,328.8,87.9,295.6,425.2,171.6,438.3,333.7,148.5,303.4,288.0,345.1,336.7,176.1,213.8,136.0,106.2,200.8,305.4,77.4,136.0,396.5,296.0,347.0,321.8,197.2,325.8,280.5,161.1,107.0,194.1,164.9,57.4,133.5,84.4,230.7,112.4,415.7,239.2,405.2,296.4,269.0,285.3,382.6,355.4,93.4,117.8,185.4,223.4,171.9,246.2,204.1,145.7,405.7,247.5,265.2,103.7,352.7,73.9,302.0,212.1,294.4,271.7,146.3,308.1,364.3,169.3,373.6,110.7,297.0,291.6,387.6,282.3,307.8,129.6,207.9,321.9,130.4,299.2,166.7,71.6,329.6,285.1,247.3,146.5,149.1,240.4,196.9,267.1,345.5,122.3,180.6,315.6,324.2,241.1,163.2,259.1,99.8,505.7,378.3,249.6,211.7,376.0,413.0,334.9,361.4,416.6,369.7,335.3,127.9,117.8,354.0,267.0,89.0,295.3,160.5,399.6,57.4,261.6,93.6,304.8,169.4,283.1,373.5,166.0,169.9,398.8,144.4,287.9,265.6,261.5,364.1,290.7,284.6,287.4,456.4,443.9,327.8,193.0,377.4,111.2,220.2,281.8,416.5,201.1,326.5,250.2,381.6,172.4,244.1,206.0,242.9,133.5,334.4,295.6,182.0,281.5,245.7,205.1,380.6,74.0,98.1,242.0,288.6,401.6,101.4,124.4,203.3,208.4,454.9,209.6
BP,439.6,230.0,161.0,404.9,528.7,114.3,270.6,364.2,353.1,239.7,333.4,184.8,396.3,621.8,210.3,0.0,411.3,1507.7,312.8,113.8,233.7,207.6,261.4,272.0,565.2,146.5,371.9,347.2,209.3,502.5,198.9,187.0,517.9,151.0,227.3,139.9,306.1,319.8,281.8,250.9,328.1,577.7,231.7,123.9,96.2,280.6,259.4,256.9,371.5,186.5,352.1,338.5,253.7,188.4,236.3,85.5,215.1,589.2,412.7,578.7,73.3,45.9,218.9,528.8,437.2,266.9,225.0,356.4,396.9,267.2,427.4,299.4,176.6,547.8,261.0,198.3,277.2,127.1,247.4,78.9,66.9,489.1,98.8,243.7,114.3,141.2,175.6,150.5,300.1,232.7,158.6,570.9,59.2,84.7,303.1,356.0,296.2,303.9,383.4,377.1,282.0,155.7,261.5,446.5,174.2,322.6,34.5,370.5,280.6,279.1,248.0,370.7,457.7,257.8,254.6,302.3,222.3,122.6,514.4,177.3,423.1,385.2,150.4,586.5,112.1,533.3,556.6,509.7,306.3,202.1,172.7,194.5,89.2,224.9,72.2,194.1,580.8,165.0,197.3,173.1,318.3,379.7,296.6,307.1,256.9,343.4,572.3,271.5,221.5,199.2,435.0,379.7,265.0,61.5,164.1,596.4,620.6,104.7,288.3,311.0,111.2,136.5,169.1,350.1,284.5,189.1,92.4,315.2,183.3,417.6,271.7,178.6,200.9,347.9,72.5,355.6,455.0,429.0,395.3,157.5,148.4,228.6,103.3,63.0,465.6,245.9,207.8,58.1,382.0,628.4,293.0
BR,180.0,240.8,445.3,293.2,125.5,439.6,208.5,100.5,472.5,378.0,81.7,345.8,15.9,297.2,246.2,442.1,0.0,1217.1,103.8,541.7,272.9,482.4,253.4,401.5,252.1,378.5,371.1,263.1,308.8,184.9,442.0,500.8,106.5,374.0,252.9,353.7,187.0,195.1,338.2,242.9,116.6,166.3,451.7,559.9,539.4,204.5,409.2,386.4,109.7,309.4,124.7,76.5,242.4,317.4,234.5,441.9,284.0,264.6,301.0,227.8,508.2,489.1,438.9,152.4,216.6,200.4,271.9,226.6,305.7,245.9,16.0,213.7,332.0,196.6,318.2,418.8,178.1,570.3,239.4,488.5,431.7,142.5,432.4,268.6,485.9,584.4,338.9,579.2,186.5,309.6,470.9,159.5,479.7,527.9,165.7,142.1,323.0,156.2,209.2,115.3,162.6,483.2,391.0,75.7,339.6,231.3,461.0,106.8,253.2,350.8,313.3,261.4,196.9,373.4,292.9,166.7,379.4,319.9,455.2,531.9,311.4,167.7,593.6,260.7,499.9,208.7,205.4,158.5,311.0,277.2,307.6,507.6,442.2,245.2,496.7,314.6,169.4,277.5,417.3,313.7,266.7,100.0,313.5,358.5,256.2,202.2,247.7,197.0,410.3,340.2,323.3,295.6,355.0,504.7,465.4,283.3,209.8,528.6,224.8,374.6,331.3,373.8,461.1,405.9,200.9,505.8,403.8,434.6,332.7,326.4,382.4,363.4,309.9,266.6,466.4,59.1,130.4,46.5,282.2,572.2,294.1,252.2,392.9,506.2,262.8,255.5,278.5,423.4,31.3,238.2,192.6
BS,1188.7,1337.8,1503.5,1111.0,1140.1,1456.0,1234.8,1231.5,1441.3,1436.2,1228.2,1390.6,1162.4,1044.8,1301.9,1467.1,1146.4,0.0,1213.9,1560.7,1293.1,1542.4,1244.3,1459.7,1114.8,1416.7,1339.9,1321.3,1400.9,1129.3,1502.0,1560.8,1137.2,1417.2,1271.8,1378.7,1254.9,1292.1,1396.4,1249.4,1208.7,1080.7,1511.7,1576.8,1564.4,1306.8,1413.6,1444.6,1190.4,1352.1,1239.7,1223.0,1271.0,1418.0,1331.5,1475.8,1381.0,1012.2,1103.6,999.4,1541.5,1514.1,1532.2,1139.2,1173.4,1259.9,1331.4,1155.4,1139.5,1339.0,1130.4,1306.8,1377.4,1132.0,1276.7,1478.8,1237.6,1595.3,1221.0,1485.5,1457.2,1200.7,1429.4,1360.7,1545.6,1609.4,1431.0,1604.1,1206.5,1367.8,1529.1,1040.2,1476.7,1552.9,1226.2,1257.1,1381.2,1243.7,1267.4,1184.4,1265.8,1543.2,1449.2,1129.0,1391.6,1148.1,1486.0,1224.1,1364.3,1409.0,1335.9,1134.1,1175.0,1431.6,1295.5,1263.7,1437.6,1344.9,1377.1,1591.9,1093.6,1164.9,1615.3,1007.1,1576.3,984.2,1123.2,1170.1,1369.2,1377.8,1362.9,1567.6,1481.1,1304.7,1493.7,1374.1,1083.8,1302.5,1477.3,1338.7,1324.9,1236.1,1371.7,1362.9,1349.3,1167.0,1008.3,1294.0,1468.5,1398.4,1082.2,1353.8,1413.2,1529.7,1523.6,1146.0,1063.1,1525.6,1317.9,1432.8,1356.3,1433.8,1519.3,1374.7,1303.2,1564.0,1463.8,1403.4,1424.8,1160.2,1401.3,1421.6,1408.9,1324.8,1463.4,1205.6,1069.8,1193.0,1107.6,1597.1,1319.1,1311.7,1452.9,1531.2,1127.2,1315.0,1338.0,1448.4,1177.8,1070.9,1294.9
BT,261.0,148.7,316.2,211.8,224.0,292.6,104.6,51.3,469.7,315.6,20.5,252.6,83.4,330.7,155.9,338.2,98.4,1329.1,0.0,397.3,169.0,379.0,149.5,345.8,350.6,285.3,469.6,361.6,207.4,283.4,338.6,397.4,205.0,280.8,290.8,249.8,83.1,161.3,436.7,139.0,15.2,264.8,348.3,413.4,435.5,157.7,376.0,330.7,139.6,217.3,162.6,25.6,150.3,224.5,142.4,346.9,191.9,298.1,219.6,287.6,412.6,385.2,335.5,250.9,315.1,96.5,168.0,151.9,201.8,194.3,114.5,226.5,239.1,295.1,324.4,315.4,74.2,466.4,135.5,395.3,328.3,241.0,339.2,167.2,392.7,480.5,237.5,440.7,82.6,408.1,341.8,258.0,386.5,424.0,61.8,180.0,421.5,52.3,260.5,145.2,72.3,379.8,335.3,133.6,246.7,127.4,357.1,57.6,291.1,449.3,211.9,157.5,279.1,374.4,318.0,123.7,309.3,216.0,553.7,428.5,230.0,86.3,489.7,295.4,406.7,242.2,303.9,257.0,409.5,184.3,214.7,404.2,349.0,141.3,403.5,210.7,267.9,173.6,313.9,209.8,365.2,137.9,360.0,457.0,184.0,98.3,281.2,104.9,338.1,315.8,241.9,394.1,340.9,400.8,336.3,381.8,308.3,435.4,215.4,473.1,227.4,270.4,332.0,504.4,161.6,376.7,300.4,431.8,231.3,222.5,256.2,295.2,217.0,365.1,373.2,42.7,163.9,116.1,182.2,433.7,190.2,148.3,289.5,402.3,361.3,151.6,174.6,319.5,69.1,336.7,170.1
BV,473.2,336.6,155.8,504.1,556.9,146.1,377.2,470.8,258.3,183.0,460.7,209.1,502.9,732.2,319.0,105.5,517.9,1614.3,419.4,0.0,340.3,101.3,368.0,215.3,587.7,243.2,277.1,348.3,244.3,517.2,104.8,80.7,557.7,235.4,272.1,248.9,371.5,386.3,221.8,357.5,434.6,617.5,132.3,57.4,89.2,347.1,164.6,200.2,477.7,293.1,437.7,445.1,304.9,295.0,342.9,192.1,321.7,695.8,511.9,685.3,92.4,112.4,186.5,557.0,482.0,373.5,279.3,466.4,490.2,302.2,534.0,334.4,281.0,576.0,305.8,81.1,338.3,96.8,354.0,104.9,176.9,533.9,123.1,275.4,110.4,114.6,254.9,76.7,390.8,228.5,113.8,610.7,129.9,97.3,350.2,426.1,239.5,410.5,449.9,483.7,388.6,57.9,204.8,553.1,280.8,429.2,138.1,477.1,325.4,198.6,288.4,445.9,491.3,177.3,296.1,387.9,231.8,229.2,457.7,83.2,522.3,495.9,106.6,693.1,100.2,643.3,584.8,537.9,249.6,289.5,279.3,88.2,168.7,331.5,113.1,233.1,600.7,271.6,99.2,279.7,285.3,464.6,297.3,212.3,296.3,450.0,678.9,322.7,141.0,198.3,534.2,354.0,208.3,78.8,118.0,618.9,665.1,80.6,323.3,230.5,217.8,168.3,153.3,252.0,351.0,75.2,134.7,220.4,248.7,510.9,310.7,177.7,307.5,314.9,119.9,462.2,561.6,539.0,470.4,69.7,255.0,335.2,142.9,121.0,510.4,260.3,314.4,168.1,488.6,689.4,359.5
BX,300.7,111.2,286.5,225.2,357.2,262.9,90.9,184.5,440.0,285.9,153.7,212.5,216.6,442.1,78.0,243.2,231.6,1344.5,133.1,358.1,0.0,349.3,81.7,316.1,426.3,192.8,458.8,354.2,169.0,363.6,308.9,367.7,338.2,197.3,234.3,154.8,98.5,201.0,328.0,71.2,148.4,398.0,318.6,368.2,340.5,174.6,346.3,301.0,239.2,128.2,213.2,158.8,77.9,154.7,104.9,251.9,133.6,409.5,233.0,399.0,317.6,290.2,305.8,384.1,356.5,33.2,138.3,176.7,217.2,192.4,247.7,224.6,166.9,428.3,268.0,285.7,97.5,371.4,67.7,323.2,233.3,374.2,292.2,168.9,328.6,385.5,190.5,394.8,120.4,319.6,312.1,391.2,303.5,329.0,77.2,230.6,342.4,124.2,277.4,244.8,149.7,350.1,305.6,266.8,167.7,142.9,262.1,190.8,287.6,366.0,142.8,172.9,318.8,344.7,261.6,163.4,279.6,121.0,528.3,398.8,243.4,205.5,394.7,406.8,356.4,353.6,437.1,390.2,352.5,148.4,139.0,374.5,288.0,111.6,316.5,181.0,401.1,78.6,284.2,114.8,325.3,247.5,303.6,394.0,182.1,163.7,392.6,132.6,308.4,286.1,255.3,386.7,311.2,305.8,306.6,457.5,440.9,349.0,213.5,397.9,132.4,240.7,302.3,437.0,178.5,347.0,270.7,402.1,192.9,237.9,226.5,265.5,154.7,354.9,316.8,175.9,275.3,249.3,197.6,401.8,95.2,118.6,259.8,307.3,402.7,121.9,144.9,224.5,202.3,448.7,187.0
CG,474.6,305.1,194.3,487.9,563.7,184.6,466.0,431.4,211.5,139.0,400.6,247.6,463.5,698.8,405.7,194.3,478.5,1601.3,380.0,97.7,429.1,0.0,456.8,163.1,550.0,281.7,230.3,288.8,282.8,479.5,115.1,18.4,520.0,277.2,234.4,327.5,355.3,336.0,181.1,446.3,395.3,579.8,34.3,88.1,119.9,296.8,117.8,156.2,428.2,381.9,387.1,405.7,288.7,347.7,298.8,243.5,385.7,666.2,495.7,655.7,130.9,183.7,170.3,563.8,444.3,343.6,317.8,469.9,474.0,262.7,494.6,294.9,319.5,582.8,268.1,140.9,322.1,85.0,442.8,143.4,262.1,496.2,161.6,239.2,148.9,117.5,293.4,61.6,354.8,215.6,152.3,573.0,171.7,139.1,334.0,372.2,195.5,371.1,399.6,433.8,338.7,71.9,160.8,513.7,330.9,399.6,215.7,437.7,287.7,182.4,245.8,429.7,492.7,161.1,261.7,337.3,215.6,318.0,413.7,86.1,506.1,452.4,109.5,656.2,134.8,610.3,591.6,544.7,205.6,328.0,358.4,91.1,207.2,420.3,151.6,271.6,563.0,360.4,80.0,368.5,269.1,414.3,253.3,165.5,252.4,409.5,649.3,306.5,124.8,182.1,518.0,310.0,164.3,162.3,157.8,581.2,623.3,119.1,283.8,214.3,306.6,206.8,191.8,208.5,300.7,113.7,173.2,173.6,287.2,494.7,269.4,161.5,357.8,298.7,158.4,422.8,532.0,496.2,454.4,54.6,343.8,286.0,184.1,162.8,472.7,244.1,388.1,253.5,449.2,651.7,309.2
CI,309.2,119.7,295.0,181.3,330.7,271.4,9.1,158.0,448.5,294.4,127.2,221.0,190.1,403.3,104.9,270.1,205.1,1294.7,106.6,376.1,100.9,357.8,0.0,324.6,475.6,219.7,467.3,362.7,177.5,372.1,317.4,376.2,311.7,224.2,242.8,181.7,55.7,209.5,336.5,10.5,121.9,371.5,327.1,392.2,367.4,183.1,354.8,309.5,208.1,155.1,221.7,132.3,86.4,181.6,113.4,278.8,160.5,370.7,189.1,360.2,344.5,317.1,314.3,357.6,365.0,75.3,146.8,137.9,167.4,200.9,221.2,233.1,192.8,401.8,276.5,294.2,53.0,398.3,28.9,350.1,260.2,347.7,300.7,177.4,337.1,412.4,207.6,419.5,81.6,328.1,320.6,401.0,330.4,355.9,41.6,239.1,350.9,88.6,285.9,213.7,118.6,358.6,314.1,259.0,194.6,104.1,289.0,164.3,296.1,374.5,151.3,123.1,327.3,353.2,270.1,171.9,288.1,147.9,536.8,407.3,199.5,176.9,421.6,368.0,367.6,314.8,410.6,363.7,361.0,156.9,165.9,383.0,296.5,120.1,343.4,189.5,374.6,105.5,292.7,141.7,333.8,216.4,312.1,402.5,190.6,124.9,353.8,141.1,316.9,294.6,211.4,395.2,319.7,332.7,315.1,506.8,402.1,375.9,222.0,406.4,159.3,249.2,310.8,445.5,187.0,355.5,279.2,410.6,201.4,188.1,235.0,274.0,181.6,363.4,334.1,149.4,236.5,222.8,147.8,412.5,122.1,127.1,268.3,334.2,411.2,130.4,153.4,251.4,175.8,409.9,195.5
CK,342.3,255.2,107.2,438.0,427.2,161.2,326.9,381.5,140.5,39.9,350.7,225.5,413.6,574.7,313.0,257.9,428.6,1551.4,330.1,168.8,326.9,150.5,336.4,0.0,467.9,241.6,177.3,176.4,209.4,383.0,110.1,168.9,423.5,237.1,184.5,273.6,305.4,286.1,53.2,347.0,345.4,483.3,119.8,184.9,216.7,246.9,64.8,15.0,378.3,285.5,337.2,355.8,238.8,280.0,248.9,215.8,296.4,542.1,445.8,531.6,237.1,257.7,135.1,427.3,347.8,293.7,205.8,420.0,424.1,212.8,444.7,245.0,251.8,446.3,165.2,86.9,272.2,235.6,365.4,217.4,234.4,399.7,191.1,189.3,149.3,231.4,239.5,212.2,304.9,112.1,132.8,476.5,208.6,228.2,284.1,322.3,67.6,321.2,349.7,383.9,288.8,151.3,10.5,463.8,277.7,349.7,245.2,387.8,237.8,79.9,195.9,379.8,360.4,58.6,212.6,287.4,133.5,299.0,285.8,200.0,456.2,402.5,223.4,559.7,180.0,486.2,455.1,408.2,77.7,240.7,271.1,175.7,186.3,282.6,225.6,194.0,477.7,323.0,115.2,296.4,162.2,364.4,125.4,112.5,202.5,359.6,525.2,256.6,28.8,78.6,468.1,182.1,36.4,247.7,127.3,499.1,526.8,208.2,233.9,111.8,287.6,139.0,123.0,155.5,250.8,167.7,147.2,102.6,233.3,444.8,219.5,58.0,273.4,191.8,195.3,372.9,482.1,446.3,404.5,205.2,306.4,236.1,136.3,236.8,394.0,194.2,262.4,243.2,399.3,555.2,259.3
CN,123.3,329.3,492.4,427.3,182.1,468.8,419.0,347.5,540.2,445.7,328.7,444.5,262.9,223.8,431.7,568.5,246.9,1372.0,350.8,573.5,457.5,555.2,428.5,469.2,0.0,478.6,438.8,330.8,406.0,111.6,514.8,573.6,209.0,474.1,325.7,470.2,397.5,283.6,405.9,474.7,352.3,138.0,524.5,589.6,665.8,311.0,476.9,454.1,275.4,397.9,231.2,323.5,330.9,409.8,323.0,492.8,372.5,191.2,435.1,142.3,559.1,615.5,511.7,167.9,122.3,385.8,374.4,400.8,441.3,352.4,230.9,320.2,437.7,131.1,330.6,491.6,364.3,640.3,471.2,539.4,524.1,201.2,483.3,365.8,534.5,636.1,436.1,616.9,397.0,377.3,518.0,92.0,530.6,599.5,376.2,248.6,390.7,403.2,276.9,281.0,348.1,556.0,458.7,322.7,432.0,381.9,568.4,353.8,359.7,418.5,410.5,471.9,105.9,441.1,349.4,255.2,443.0,446.3,431.0,604.7,445.5,414.7,628.1,256.5,550.8,167.5,122.3,163.1,378.7,382.9,413.3,580.4,493.1,389.1,547.6,417.1,106.0,403.9,490.1,408.8,334.4,238.8,366.2,426.2,362.7,449.2,245.0,285.5,478.0,407.9,457.4,363.3,422.7,631.1,512.5,31.1,142.3,579.5,331.3,442.3,457.7,446.6,508.2,473.6,307.4,552.9,476.6,502.3,429.9,462.0,455.2,431.1,400.4,334.3,517.3,306.1,251.1,293.5,434.3,609.9,420.5,354.7,465.7,558.8,76.1,358.0,413.2,532.9,278.3,170.7,299.1
CP,350.9,141.3,203.1,346.7,440.0,116.7,212.4,306.0,356.6,202.5,275.2,41.5,338.1,563.6,152.1,150.3,353.1,1489.2,254.6,218.8,175.5,265.9,203.2,232.7,476.5,0.0,375.4,270.8,76.7,413.8,225.5,260.3,459.7,4.4,150.9,62.8,229.0,217.1,244.6,192.7,269.9,503.8,235.2,237.0,247.6,177.9,262.9,217.6,313.3,115.2,263.4,280.3,173.8,70.1,147.6,94.0,108.1,531.0,354.5,520.5,185.3,197.3,222.4,440.1,406.7,208.7,111.7,298.2,338.7,134.6,369.2,166.8,65.0,459.1,184.6,202.3,219.0,278.5,189.2,165.6,74.3,415.8,109.5,111.1,163.0,292.6,53.5,256.3,241.9,236.2,228.7,512.7,153.4,225.7,244.9,253.3,259.0,245.7,280.7,318.9,223.8,240.8,222.2,388.3,49.1,264.4,118.6,312.3,204.2,282.6,120.8,303.4,369.0,261.3,178.2,213.6,196.2,64.4,444.9,262.8,364.9,327.0,286.2,528.3,177.0,475.1,467.9,421.0,269.1,99.4,95.9,267.8,119.3,145.0,173.8,47.5,505.5,106.8,200.8,114.9,241.9,291.0,220.2,310.6,124.3,285.2,514.1,182.8,225.0,202.7,376.8,303.3,227.8,212.9,223.2,507.7,562.4,205.7,155.7,314.5,53.0,138.9,218.9,353.6,181.8,263.6,141.7,318.7,61.2,359.4,125.1,182.1,80.2,271.5,143.5,297.4,396.8,370.8,328.1,249.3,90.2,131.3,152.6,185.0,452.9,143.2,110.5,83.1,323.8,570.2,190.3
CT,393.1,372.9,244.3,555.7,478.0,278.9,444.6,499.2,101.3,177.0,468.4,343.2,531.3,625.5,430.7,395.0,546.3,1504.9,447.8,257.5,444.6,186.4,454.1,137.0,518.7,359.3,0.0,222.7,327.1,433.8,175.2,204.8,474.3,354.8,293.6,391.3,423.1,403.8,147.0,464.7,463.1,534.1,155.7,250.0,281.8,364.6,94.4,152.1,496.0,403.2,454.9,473.5,356.5,397.7,366.6,333.5,414.1,592.9,563.5,582.4,308.7,394.8,238.1,478.1,398.6,411.4,323.5,537.7,541.8,330.5,442.0,362.7,369.5,497.1,211.5,175.6,389.9,271.5,483.1,354.5,352.1,450.5,328.2,307.0,286.4,245.8,357.2,248.1,422.6,176.5,269.9,527.3,345.7,316.9,401.8,440.0,131.9,438.9,467.4,501.6,406.5,216.4,147.5,581.5,395.4,467.4,322.5,505.5,346.9,104.4,313.6,497.5,411.2,119.2,258.9,405.1,270.6,416.7,350.1,214.4,573.9,520.2,237.8,610.5,317.1,537.0,505.9,459.0,142.0,358.4,388.8,190.1,304.0,400.3,362.7,311.7,528.5,440.7,147.8,414.1,208.5,482.1,171.7,78.2,320.2,477.3,576.0,374.3,143.2,207.1,585.8,246.4,163.8,336.4,264.4,549.9,577.6,296.9,351.6,136.3,405.3,256.7,260.1,34.7,368.5,304.8,264.9,63.4,351.0,562.5,337.2,195.1,391.1,238.1,332.4,490.6,494.2,564.0,522.2,241.1,424.1,353.8,254.0,373.9,444.8,311.9,380.1,360.9,517.0,606.0,377.0
