from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
LQ,688.9,317.1,415.5,609.7,240.4,423.1,418.8,267.2,163.8,662.8,454.8,62.6,421.1,530.1,197.0,234.1,413.6,330.4,446.6,388.0,186.0,266.2,310.5,170.4,408.3,697.0,692.0,67.5,316.7,742.0,387.9,245.0,158.2,409.0,120.8,116.6,253.7,261.6,455.3,371.9,558.1,584.2,422.4,610.3,348.3,28.3,270.3,370.5,377.4,429.3,60.9,316.7,141.1,656.1,362.5,354.2,740.5,188.5,359.9,300.4,736.0,318.2,240.9,474.0,494.8,0.0,405.8,164.0,261.0,363.0,225.8,198.2,330.0,545.8,338.8,368.3,127.7,181.1,387.3,638.8,154.7,171.4,524.8,297.4,886.2,210.3,133.2,412.3,256.4,326.4,410.8,105.3,99.6,146.1,180.3,574.1,322.4,328.1,379.3,16.1,524.8,288.1,32.7,557.5,512.1,508.3,135.6,522.3,263.7,266.3,156.1,257.2,144.4,487.2,484.2,345.9,209.0,392.1,377.3,545.7,65.4,442.2,182.6,308.9,290.8,296.5,464.5,374.3,275.1,425.2,395.9,180.1,221.6,587.0,370.6,710.9,659.4,265.8,206.1,225.1,244.4,368.3,318.3,318.1,1807.4,265.1,391.3,278.4,159.9
LW,670.9,462.9,235.8,591.7,583.8,68.3,266.0,395.0,408.0,644.8,200.0,492.8,369.0,512.1,448.7,273.1,76.8,150.7,266.9,208.3,421.0,412.0,600.2,291.8,228.6,679.0,674.0,449.7,581.6,724.0,208.2,509.9,453.9,229.3,375.8,368.3,551.6,401.4,275.6,562.6,411.8,404.5,242.7,592.3,476.1,391.8,416.1,615.2,227.4,249.6,386.1,568.4,346.5,638.1,490.3,201.4,722.5,453.8,601.6,184.9,718.0,464.0,584.3,619.8,315.1,430.2,0.0,424.7,558.9,183.3,569.2,510.6,475.8,366.1,484.6,188.6,355.5,446.4,207.6,620.8,498.1,514.8,506.8,632.7,868.2,462.0,336.8,134.8,396.2,454.2,167.3,357.0,479.0,455.1,492.7,597.9,169.6,175.3,327.2,446.4,506.8,427.9,387.4,377.8,332.4,328.6,387.3,342.6,302.7,383.7,468.5,585.4,396.1,307.5,304.5,166.2,552.4,212.4,78.6,527.7,447.6,588.0,466.1,256.8,579.6,442.3,284.8,94.5,540.0,147.7,343.8,523.5,534.0,569.0,217.8,697.6,641.4,387.6,549.5,459.6,509.3,188.6,482.8,569.3,1784.2,429.6,36.5,520.1,313.3
LZ,720.3,153.0,428.9,641.1,159.0,436.5,432.2,103.1,204.6,694.2,468.2,103.9,434.5,561.5,248.3,247.5,427.0,343.8,460.0,401.4,229.6,102.1,198.1,147.6,421.7,728.4,723.4,87.5,251.4,773.4,401.3,246.5,222.6,422.4,241.6,234.1,172.3,293.0,468.7,259.5,569.3,597.6,435.8,641.7,184.2,145.8,106.2,261.1,393.6,442.7,178.4,350.0,258.6,687.5,198.4,367.6,771.9,168.3,247.5,313.8,767.4,154.1,159.5,309.9,508.2,135.5,419.2,0.0,179.6,376.4,144.4,85.8,165.9,559.2,174.7,381.7,245.2,175.7,400.7,670.2,73.3,90.0,556.2,216.0,917.6,261.6,250.7,425.7,287.8,162.3,424.2,222.8,54.2,30.3,67.9,647.3,335.8,341.5,392.7,150.3,556.2,319.5,150.2,570.9,525.5,521.7,253.1,535.7,277.1,297.7,43.7,175.8,261.9,500.6,497.6,359.3,127.6,405.5,390.7,577.1,115.9,278.1,156.0,322.3,209.4,132.4,477.9,387.7,209.8,438.6,409.3,98.7,109.2,618.4,384.0,747.0,690.8,171.1,124.7,296.4,245.9,381.7,349.7,205.7,1858.7,296.5,404.7,166.0,277.4
MD,813.9,323.9,540.5,734.7,85.1,548.1,543.8,274.0,201.4,787.8,579.8,240.1,546.1,655.1,140.0,359.1,538.6,455.4,571.6,513.0,177.1,273.0,223.9,295.0,533.3,822.0,817.0,195.7,143.1,867.0,512.9,138.2,248.6,534.0,227.2,195.5,5.3,386.6,580.3,186.6,666.1,709.2,547.4,735.3,355.1,245.1,277.1,239.2,505.2,554.3,239.4,241.7,266.1,781.1,369.3,479.2,865.5,230.6,225.6,425.4,861.0,325.0,142.5,480.8,619.8,243.7,530.8,170.8,0.0,488.0,127.4,205.0,336.8,698.7,345.6,493.3,270.7,223.2,512.3,763.8,95.6,165.8,649.8,199.0,1011.2,153.3,258.2,537.3,381.4,333.2,535.8,208.4,162.4,166.5,187.1,740.9,447.4,453.1,504.3,259.9,649.8,413.1,240.7,682.5,637.1,633.3,238.7,647.3,388.7,391.3,162.9,118.8,223.3,612.2,609.2,470.9,82.0,517.1,502.3,670.7,224.1,449.0,231.8,433.9,113.0,303.3,589.5,499.3,101.5,550.2,520.9,174.5,228.4,712.0,495.6,840.6,784.4,342.0,144.5,188.1,137.6,493.3,443.3,193.3,1681.4,390.1,516.3,285.2,302.9
ME,560.5,437.7,171.2,481.3,558.6,198.2,240.8,369.8,382.8,534.4,311.9,467.6,343.8,401.7,423.5,247.9,188.7,55.2,205.1,143.7,395.8,386.8,575.0,266.6,61.6,568.6,563.6,424.5,556.4,613.6,97.8,484.7,428.7,164.7,350.6,343.1,526.4,370.2,211.0,537.4,265.8,303.4,75.7,481.9,450.9,366.6,390.9,590.0,202.2,82.6,360.9,543.2,321.3,527.7,465.1,176.2,612.1,428.6,576.4,159.7,607.6,438.8,559.1,594.6,214.0,405.0,180.9,399.5,533.7,0.0,544.0,485.4,450.6,265.0,459.4,78.2,330.3,421.2,40.6,510.4,472.9,489.6,396.4,607.5,757.8,436.8,311.6,246.7,365.0,429.0,279.2,331.8,453.8,429.9,467.5,487.5,144.4,150.1,302.0,421.2,396.4,396.7,362.2,276.7,231.3,227.5,362.1,241.5,277.5,273.3,443.3,560.2,370.9,206.4,242.7,87.8,527.2,102.0,152.4,417.3,422.4,562.8,440.9,231.6,554.4,417.1,220.2,149.4,514.8,259.6,318.6,498.3,508.8,458.6,192.6,587.2,531.0,362.4,524.3,434.4,484.1,97.3,372.4,544.1,1796.3,319.2,166.4,494.9,288.1
MN,859.9,292.6,568.5,780.7,130.7,576.1,571.8,242.7,249.1,833.8,607.8,208.8,574.1,701.1,220.0,387.1,566.6,483.4,599.6,541.0,257.1,241.7,107.8,287.2,561.3,868.0,863.0,164.4,223.1,913.0,540.9,218.2,267.1,562.0,307.2,275.5,144.0,432.6,608.3,186.8,708.9,737.2,575.4,781.3,255.0,222.7,245.8,188.4,533.2,582.3,255.3,321.7,335.5,827.1,269.2,507.2,911.5,212.8,174.8,453.4,907.0,293.7,26.4,449.5,647.8,212.4,558.8,139.5,151.3,516.0,0.0,173.7,305.5,698.8,314.3,521.3,322.1,220.2,540.3,809.8,64.3,134.5,695.8,82.9,1057.2,233.3,327.6,565.3,427.4,265.9,563.8,288.4,131.1,135.2,155.8,786.9,475.4,481.1,532.3,228.6,695.8,459.1,227.1,710.5,665.1,661.3,318.7,675.3,416.7,437.3,131.6,147.5,303.3,640.2,637.2,498.9,75.6,545.1,530.3,716.7,192.8,417.7,200.5,461.9,181.1,272.0,617.5,527.3,181.5,578.2,548.9,143.2,197.1,758.0,523.6,886.6,830.4,310.7,113.2,268.1,217.6,521.3,489.3,133.0,1830.4,436.1,544.3,179.1,354.3
MP,787.2,219.9,495.8,708.0,194.2,503.4,499.1,170.0,228.2,761.1,535.1,139.1,501.4,628.4,283.5,314.4,493.9,410.7,526.9,468.3,264.8,169.0,112.2,213.1,488.6,795.3,790.3,122.7,286.6,840.3,468.2,281.7,257.8,489.3,273.5,269.3,207.5,359.9,535.6,173.6,654.4,664.5,502.7,708.6,156.0,181.0,173.1,172.2,457.7,509.6,213.6,385.2,293.8,754.4,170.2,434.5,838.8,203.5,161.6,380.7,834.3,221.0,161.7,376.8,575.1,170.7,486.1,66.8,214.8,443.3,179.6,0.0,232.8,626.1,241.6,448.6,280.4,210.9,467.6,737.1,108.5,125.2,623.1,144.7,984.5,296.8,285.9,492.6,354.7,166.9,491.1,258.0,89.4,65.5,52.5,672.4,402.7,408.4,459.6,185.5,623.1,386.4,185.4,637.8,592.4,588.6,288.3,602.6,344.0,364.6,32.0,211.0,297.1,567.5,564.5,426.2,162.8,472.4,457.6,644.0,151.1,345.0,191.2,389.2,244.6,199.3,544.8,454.6,245.0,505.5,476.2,133.9,23.3,685.3,450.9,809.2,757.7,238.0,159.9,331.6,281.1,448.6,416.6,119.8,1882.7,363.4,471.6,80.1,312.6
MR,756.4,137.7,465.0,677.2,330.0,472.6,468.3,159.2,375.6,730.3,504.3,274.9,470.6,597.6,396.4,283.6,463.1,379.9,496.1,437.5,368.7,109.4,369.1,183.7,457.8,764.5,759.5,258.5,422.4,809.5,437.4,417.5,393.6,458.5,323.5,316.0,343.3,329.1,504.8,326.8,605.4,633.7,471.9,677.8,240.3,316.8,90.9,379.4,429.7,478.8,349.4,521.0,294.2,723.6,254.5,403.7,808.0,339.3,365.8,349.9,803.5,138.8,330.5,143.9,544.3,306.5,455.3,170.9,350.6,412.5,315.4,256.8,0.0,595.3,159.4,417.8,345.1,346.7,436.8,706.3,244.3,261.0,592.3,387.0,953.7,409.7,284.5,461.8,323.2,218.4,460.3,304.7,225.2,201.3,238.9,683.4,371.9,377.6,428.8,321.3,592.3,343.5,321.2,607.0,561.6,557.8,335.0,571.8,313.2,333.8,214.7,346.8,343.8,536.7,533.7,395.4,298.6,441.6,426.8,613.2,286.9,112.1,327.0,358.4,380.4,139.7,514.0,423.8,380.8,474.7,445.4,269.7,280.2,654.5,420.1,783.1,726.9,207.2,295.7,424.5,416.9,417.8,385.8,333.5,1923.1,332.6,440.8,284.3,377.3
MX,622.6,592.3,193.5,543.4,701.3,361.7,404.3,533.3,529.8,596.5,408.4,614.6,507.3,463.8,570.5,411.4,352.2,218.7,172.8,171.1,542.8,550.3,738.5,430.1,314.1,630.7,625.7,571.5,690.2,675.7,168.1,618.5,575.7,200.0,497.6,490.1,660.2,414.3,153.7,670.0,105.8,109.8,328.2,544.0,614.4,513.6,554.4,722.6,365.7,335.1,507.9,690.2,468.3,589.8,628.6,339.7,674.2,575.6,709.0,323.2,669.7,560.9,722.6,758.1,111.7,552.0,344.4,563.0,667.5,268.8,707.5,648.9,614.1,0.0,540.3,183.7,493.8,568.2,293.1,572.5,636.4,653.1,458.5,771.0,819.9,583.8,458.6,410.2,409.1,592.5,442.7,478.8,603.6,593.4,631.0,549.6,307.9,313.6,465.5,568.2,458.5,440.8,509.2,83.1,99.4,102.2,509.1,47.9,441.0,317.4,606.8,694.0,517.9,104.1,163.8,216.9,690.7,214.3,315.9,479.4,569.4,726.3,587.9,395.1,688.2,580.6,144.5,312.9,648.6,423.1,482.1,645.2,672.3,520.7,356.1,649.3,593.1,525.9,687.8,598.6,617.9,195.4,416.5,676.7,1790.3,363.3,329.9,658.4,451.6
MZ,676.1,51.9,467.3,596.9,332.3,474.9,470.6,161.5,377.9,650.0,506.6,277.2,472.9,517.3,398.7,285.9,465.4,382.2,498.4,439.8,371.0,111.7,371.4,186.0,460.1,684.2,679.2,260.8,424.7,729.2,439.7,419.8,395.9,460.8,325.8,318.3,345.6,222.6,507.1,329.1,539.2,636.0,474.2,597.5,242.6,319.1,78.4,381.7,432.0,481.1,351.7,523.3,296.5,643.3,256.8,406.0,727.7,341.6,368.1,352.2,723.2,20.5,332.8,319.5,546.6,308.8,457.6,173.2,352.9,414.8,317.7,259.1,175.5,550.8,0.0,420.1,347.4,349.0,439.1,626.0,246.6,263.3,512.0,389.3,873.4,412.0,286.8,464.1,163.7,220.7,462.6,307.0,227.5,203.6,241.2,603.1,374.2,379.9,431.1,323.6,512.0,184.0,323.5,609.3,526.0,528.8,337.3,574.1,315.5,253.5,217.0,349.1,346.1,539.0,536.0,397.7,300.9,443.9,429.1,532.9,289.2,287.7,329.3,360.7,382.7,142.0,516.3,426.1,383.1,477.0,447.7,272.0,282.5,574.2,422.4,702.8,646.6,209.5,298.0,426.8,419.2,420.1,305.5,335.8,1925.4,252.3,443.1,286.6,379.6
NC,481.2,423.6,157.1,402.0,544.5,184.1,226.7,355.7,368.7,455.1,297.8,453.5,329.7,322.4,409.4,233.8,174.6,41.1,148.6,129.6,381.7,372.7,560.9,252.5,124.1,489.3,484.3,410.4,542.3,534.3,50.6,470.6,414.6,150.6,336.5,329.0,512.3,290.9,196.9,523.3,186.5,246.9,138.2,402.6,436.8,352.5,376.8,575.9,188.1,145.1,346.8,529.1,307.2,448.4,451.0,162.1,532.8,414.5,562.3,145.6,528.3,437.5,545.0,580.5,157.5,390.9,166.8,385.4,519.6,78.8,529.9,471.3,436.5,208.5,416.9,0.0,316.2,407.1,103.1,431.1,458.8,475.5,317.1,593.4,678.5,422.7,297.5,232.6,285.7,414.9,265.1,317.7,439.7,415.8,453.4,408.2,130.3,136.0,287.9,407.1,317.1,317.4,348.1,220.2,174.8,171.0,348.0,185.0,263.4,194.0,429.2,546.1,356.8,149.9,186.2,73.7,513.1,22.7,138.3,338.0,408.3,548.7,426.8,217.5,540.3,403.0,190.3,135.3,500.7,245.5,304.5,484.2,494.7,379.3,178.5,507.9,451.7,348.3,510.2,420.3,470.0,96.1,293.1,530.0,1782.2,239.9,152.3,480.8,274.0
NP,685.4,337.6,344.7,606.2,329.4,352.3,348.0,269.7,144.5,659.3,400.5,199.6,366.8,526.6,173.5,200.4,342.8,259.6,375.8,317.2,145.8,286.7,399.5,166.5,337.5,693.5,688.5,156.5,293.2,738.5,317.1,221.5,190.2,338.2,87.0,93.1,263.2,258.1,384.5,437.3,485.1,513.4,351.6,606.8,350.8,98.6,290.8,462.5,309.4,358.5,92.9,293.2,137.6,652.6,365.0,283.4,737.0,190.3,448.9,229.6,732.5,338.7,329.9,494.5,424.0,137.0,335.0,253.0,270.5,292.2,314.8,287.2,350.5,475.0,359.3,297.5,0.0,182.9,316.5,635.3,243.7,260.4,521.3,386.4,882.7,186.8,129.7,358.0,252.9,328.9,356.5,81.8,188.6,248.7,269.3,612.4,251.6,257.3,325.0,153.2,521.3,284.6,94.2,486.7,441.3,437.5,75.5,451.5,230.0,262.8,245.1,297.0,120.9,416.4,413.4,275.1,298.0,321.3,306.5,542.2,154.4,462.7,202.6,254.6,291.2,317.0,393.7,303.5,251.6,370.9,341.6,259.9,310.6,583.5,299.8,712.1,655.9,262.3,295.1,201.6,220.9,297.5,314.8,407.1,1783.9,261.6,320.5,367.4,32.1
NR,718.8,330.6,445.4,639.6,221.5,453.0,448.7,280.7,28.8,692.7,484.7,239.6,451.0,560.0,150.2,264.0,443.5,360.3,476.5,417.9,75.5,279.7,303.4,199.9,438.2,726.9,721.9,196.5,269.9,771.9,417.8,198.2,109.0,438.9,132.1,100.4,234.8,291.5,485.2,382.4,581.9,614.1,452.3,640.2,361.8,138.6,283.8,384.0,410.1,459.2,116.0,269.9,171.0,686.0,376.0,384.1,770.4,7.3,370.4,330.3,765.9,331.7,222.0,487.5,524.7,177.0,435.7,177.5,242.1,392.9,206.9,211.7,343.5,575.7,352.3,398.2,175.6,0.0,417.2,668.7,135.8,118.7,554.7,278.5,916.1,163.5,163.1,442.2,286.3,339.9,440.7,113.3,169.1,173.2,193.8,645.8,352.3,358.0,409.2,193.2,554.7,318.0,134.2,587.4,542.0,538.2,143.6,552.2,293.6,296.2,169.6,238.3,128.2,517.1,514.1,375.8,190.1,422.0,407.2,575.6,194.4,455.7,19.7,338.8,271.9,310.0,494.4,404.2,228.3,455.1,425.8,76.9,235.1,616.9,400.5,745.5,689.3,295.7,187.2,208.9,197.6,398.2,348.2,328.6,1760.6,295.0,421.2,291.9,207.8
NT,581.8,467.5,201.0,511.1,588.4,219.5,266.2,399.6,433.7,555.7,341.7,497.4,365.1,431.5,444.8,269.2,218.5,85.0,234.9,173.5,425.6,416.6,597.3,296.8,58.4,598.4,593.4,454.3,586.2,643.4,127.6,514.5,458.5,194.5,377.1,372.9,556.2,400.0,240.8,567.2,314.6,324.7,72.5,511.7,480.7,396.4,412.2,616.8,229.2,79.4,390.7,573.0,342.6,549.0,494.9,206.0,641.9,458.4,606.2,189.5,637.4,460.1,588.9,624.4,243.8,426.3,210.7,429.3,563.5,66.1,573.8,506.7,480.4,294.8,489.2,108.0,360.1,451.0,0.0,540.2,502.7,519.4,417.7,628.8,779.1,458.1,332.9,276.5,394.8,458.8,309.0,361.6,483.6,459.7,497.3,475.5,174.2,179.9,323.3,451.0,426.2,426.5,392.0,306.5,261.1,257.3,391.9,262.8,307.3,303.1,473.1,590.0,400.7,236.2,272.5,117.6,557.0,131.8,182.2,438.6,443.7,592.6,470.7,261.4,584.2,446.9,250.0,170.7,544.6,289.4,348.4,528.1,538.6,488.4,222.4,603.8,560.8,392.2,554.1,464.2,513.9,118.6,402.2,573.9,1826.1,349.0,196.2,524.7,317.9
NW,314.8,681.9,571.0,217.1,831.2,598.0,640.6,624.4,619.4,288.7,711.7,704.2,743.6,99.3,660.1,565.3,588.5,455.0,562.5,543.5,632.4,641.4,895.8,521.2,538.0,322.9,317.9,661.1,779.8,367.9,464.5,708.1,665.3,564.5,587.2,579.7,751.4,503.9,610.8,812.0,537.0,626.7,552.1,83.3,705.5,603.2,645.5,864.6,602.0,559.0,597.5,779.8,557.9,282.0,719.7,576.0,366.4,665.2,851.0,559.5,361.9,650.5,888.6,849.2,571.4,641.6,580.7,654.1,746.0,492.7,873.5,740.0,705.2,548.6,629.9,412.8,608.8,657.8,517.0,0.0,727.5,744.2,150.7,928.3,562.0,673.4,548.2,646.5,498.7,683.6,679.0,568.4,693.2,684.5,722.1,223.3,544.2,549.9,701.8,657.8,150.7,530.4,598.8,600.0,523.8,526.6,598.7,598.9,594.9,407.0,697.9,864.9,607.5,563.8,600.1,487.6,828.1,443.4,552.2,153.1,659.0,817.4,677.5,631.4,859.1,671.7,604.2,549.2,738.2,659.4,718.4,734.8,763.4,60.0,592.4,341.5,285.3,617.0,778.9,688.2,707.5,510.0,506.1,818.7,2078.2,452.9,566.2,749.5,641.0
OB,795.5,228.2,504.1,716.3,85.6,511.7,507.4,178.3,184.7,769.4,543.4,144.4,509.7,636.7,174.9,322.7,502.2,419.0,535.2,476.6,209.7,177.3,167.5,222.8,496.9,803.6,798.6,100.0,178.0,848.6,476.5,173.1,202.7,497.6,254.1,230.4,98.9,368.2,543.9,246.5,644.5,672.8,511.0,716.9,259.4,158.3,181.4,248.1,468.8,517.9,190.9,276.6,271.1,762.7,273.6,442.8,847.1,148.4,234.5,389.0,842.6,229.3,86.1,385.1,583.4,148.0,494.4,75.1,106.2,451.6,71.0,109.3,241.1,634.4,249.9,456.9,257.7,155.8,475.9,745.4,0.0,70.1,631.4,142.6,992.8,188.2,263.2,500.9,363.0,237.5,499.4,235.3,66.7,70.8,91.4,722.5,411.0,416.7,467.9,164.2,631.4,394.7,162.7,646.1,600.7,596.9,265.6,610.9,352.3,372.9,67.2,102.4,258.2,575.8,572.8,434.5,54.2,480.7,465.9,652.3,128.4,353.3,136.1,397.5,136.0,207.6,553.1,462.9,136.4,513.8,484.5,78.8,132.7,693.6,459.2,822.2,766.0,246.3,48.8,223.0,172.5,456.9,424.9,192.7,1785.3,371.7,479.9,189.5,289.9
OD,829.8,257.1,533.0,750.6,148.0,540.6,536.3,207.2,139.8,803.7,572.3,173.3,538.6,671.0,237.3,351.6,531.1,447.9,564.1,505.5,164.8,206.2,229.9,251.7,525.8,837.9,832.9,128.9,240.4,882.9,505.4,235.5,157.8,526.5,243.1,211.4,161.3,402.5,572.8,308.9,673.4,701.7,539.9,751.2,288.3,187.2,210.3,310.5,497.7,546.8,193.6,339.0,282.0,797.0,302.5,471.7,881.4,103.5,296.9,417.9,876.9,258.2,148.5,414.0,612.3,176.9,523.3,104.0,168.6,480.5,133.4,138.2,270.0,663.3,278.8,485.8,286.6,110.9,504.8,779.7,62.3,0.0,665.7,205.0,1027.1,250.6,274.1,529.8,397.3,266.4,528.3,224.3,95.6,99.7,120.3,756.8,439.9,445.6,496.8,193.1,665.7,429.0,191.6,675.0,629.6,625.8,254.6,639.8,381.2,407.2,96.1,164.8,239.2,604.7,601.7,463.4,116.6,509.6,494.8,686.6,157.3,382.2,91.2,426.4,198.4,236.5,582.0,491.8,198.8,542.7,513.4,33.9,161.6,727.9,488.1,856.5,800.3,275.2,113.7,285.4,234.9,485.8,459.2,255.1,1847.7,406.0,508.8,218.4,318.8
OR,163.0,555.8,444.9,74.0,664.8,471.9,514.5,498.3,514.4,136.9,585.6,578.1,617.5,49.9,534.0,439.2,462.4,328.9,436.4,417.4,506.3,515.3,696.0,395.1,411.9,171.1,166.1,535.0,653.7,216.1,338.4,582.0,539.2,438.4,457.8,453.6,623.7,377.8,484.7,651.5,417.0,500.6,426.0,130.1,579.4,477.1,519.4,704.1,473.1,432.9,471.4,653.7,431.8,130.2,593.6,449.9,214.6,539.1,690.5,433.4,210.1,524.4,687.6,723.1,445.3,515.5,454.6,528.0,631.0,366.6,672.5,613.9,579.1,422.5,503.8,286.7,482.7,531.7,385.3,158.6,601.4,618.1,0.0,736.0,511.0,547.3,422.1,520.4,372.6,557.5,552.9,442.3,567.1,558.4,596.0,80.2,418.1,423.8,575.7,531.7,0.0,404.3,472.7,473.9,397.7,400.5,472.6,472.8,468.8,280.9,571.8,657.5,481.4,437.7,474.0,361.5,655.7,317.3,426.1,65.5,532.9,691.3,551.4,505.3,651.7,545.6,478.1,423.1,612.1,533.3,592.3,608.7,637.3,106.8,466.3,185.0,133.5,490.9,652.8,562.1,581.4,383.9,380.0,658.2,2070.0,326.8,440.1,623.4,514.9
OS,914.1,346.8,622.7,834.9,184.9,630.3,626.0,272.0,291.7,888.0,662.0,263.0,628.3,755.3,274.2,441.3,620.8,537.6,653.8,595.2,311.3,295.9,71.9,340.0,615.5,922.2,917.2,218.6,277.3,967.2,595.1,272.4,321.3,616.2,361.4,329.7,198.2,486.8,662.5,158.4,781.3,791.4,629.6,835.5,226.6,276.9,300.0,160.0,584.6,636.5,309.5,375.9,389.7,881.3,240.8,561.4,965.7,267.0,146.4,507.6,961.2,347.9,51.5,503.7,702.0,266.6,613.0,193.7,205.5,570.2,85.5,159.8,359.7,753.0,368.5,575.5,376.3,274.4,594.5,864.0,118.5,188.7,750.0,0.0,1111.4,287.5,381.8,619.5,481.6,237.5,618.0,342.6,185.3,189.4,210.0,841.1,529.6,535.3,586.5,282.8,750.0,513.3,281.3,764.7,719.3,715.5,372.9,729.5,470.9,491.5,185.8,190.9,357.5,694.4,691.4,553.1,111.8,599.3,584.5,770.9,247.0,471.9,254.7,516.1,224.5,326.2,671.7,581.5,235.7,632.4,603.1,197.4,173.3,812.2,577.8,936.1,884.6,364.9,167.4,322.3,271.8,575.5,543.5,104.6,1867.5,490.3,598.5,150.7,408.5
OX,372.4,909.1,798.2,471.0,1018.1,825.2,867.8,851.6,867.7,431.8,938.9,931.4,970.8,421.2,887.3,792.5,815.7,682.2,789.7,770.7,859.6,868.6,1056.8,748.4,765.2,364.0,355.4,888.3,1007.0,336.6,691.7,935.3,892.5,791.7,811.1,806.9,971.8,731.1,838.0,1004.8,770.3,853.9,779.3,470.9,932.7,830.4,872.7,1057.4,826.4,786.2,824.7,1007.0,785.1,406.0,946.9,803.2,335.0,892.4,1043.8,786.7,308.3,877.7,1040.9,1076.4,798.6,868.8,807.9,881.3,966.4,719.9,1025.8,967.2,932.4,775.8,857.1,640.0,836.0,885.0,744.2,529.9,954.7,971.4,395.9,1089.3,0.0,900.6,775.4,873.7,725.9,910.8,906.2,795.6,920.4,911.7,949.3,477.2,771.4,777.1,929.0,885.0,395.9,757.6,826.0,827.2,751.0,753.8,825.9,826.1,822.1,634.2,925.1,1010.8,834.7,791.0,827.3,714.8,1009.0,670.6,779.4,436.8,886.2,1044.6,904.7,858.6,1005.0,898.9,831.4,776.4,965.4,886.6,945.6,962.0,990.6,465.9,819.6,337.8,427.1,844.2,1006.1,915.4,934.7,737.2,733.3,1011.5,2178.6,680.1,793.4,976.7,868.2
PE,744.6,396.8,471.2,665.4,181.5,478.8,474.5,328.9,136.6,718.5,510.5,276.8,476.8,585.8,21.5,289.8,469.3,386.1,502.3,443.7,107.8,345.9,320.3,225.7,464.0,752.7,747.7,233.7,170.4,797.7,443.6,98.7,179.3,464.7,154.6,126.2,140.4,317.3,511.0,334.4,622.7,639.9,478.1,666.0,410.0,175.8,350.0,400.9,433.1,485.0,170.1,190.4,196.8,711.8,424.2,409.9,796.2,161.3,387.3,356.1,791.7,397.9,238.9,553.7,550.5,214.2,461.5,267.2,147.7,418.7,223.8,301.4,409.7,601.5,418.5,424.0,201.4,153.9,443.0,694.5,192.0,272.7,580.5,295.4,941.9,0.0,188.9,468.0,312.1,388.1,466.5,139.1,265.8,262.9,283.5,629.8,378.1,383.8,435.0,230.4,580.5,343.8,171.4,613.2,567.8,564.0,169.4,578.0,319.4,322.0,259.3,174.2,154.0,542.9,539.9,401.6,178.4,447.8,433.0,601.4,231.6,521.9,173.6,364.6,168.4,376.2,520.2,430.0,128.8,480.9,451.6,230.9,324.8,642.7,426.3,766.6,715.1,321.5,240.9,136.8,98.1,424.0,374.0,345.5,1631.9,320.8,447.0,381.6,233.6
PV,627.1,279.3,353.7,547.9,294.1,361.3,352.6,211.4,143.7,601.0,393.0,207.4,359.3,468.3,163.3,172.3,351.8,268.6,384.8,326.2,135.6,228.4,399.8,108.6,346.5,635.2,630.2,164.3,283.0,680.2,326.1,211.3,168.5,347.2,90.4,82.9,253.0,199.8,393.5,379.0,496.3,522.4,360.6,548.5,292.5,106.4,232.5,428.6,315.6,367.5,100.7,283.0,79.3,594.3,306.7,292.4,678.7,168.4,418.0,238.6,674.2,280.4,337.7,436.2,433.0,144.8,344.0,241.1,260.3,301.2,322.6,295.0,292.2,484.0,301.0,306.5,112.0,161.0,325.5,577.0,251.5,268.2,463.0,394.2,824.4,176.6,0.0,350.5,194.6,270.6,349.0,71.6,196.4,256.5,277.1,512.3,260.6,266.3,317.5,161.0,463.0,226.3,102.0,495.7,450.3,446.5,101.9,460.5,201.9,204.5,252.9,286.8,110.7,425.4,422.4,284.1,305.8,330.3,315.5,483.9,162.2,404.4,180.7,247.1,281.0,258.7,402.7,312.5,241.4,363.4,334.1,238.0,318.4,525.2,308.8,649.1,597.6,204.0,302.9,191.4,210.7,306.5,256.5,385.7,1773.7,203.3,329.5,336.5,144.2
