from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
BR,350.2,648.5,334.7,297.5,345.6,420.8,432.5,311.9,537.1,97.2,0.0,668.2,630.1,202.3,476.1,251.6,139.8,571.0,137.5,535.4,498.9,460.8,339.1,552.9,493.0,470.8,423.5,330.8,365.1,676.5,269.0,456.9,104.0,164.5,530.2,485.0,567.1,125.9,353.1,249.7,104.3,510.3,611.7,503.6,524.7,647.3,534.3,599.1,319.4,491.5,458.2,129.5,593.6,554.7,131.6,477.7,650.1,355.9,539.9,341.4,566.4,654.5,363.0,368.2,525.4,256.1,694.8,337.7,607.0,351.9,315.6,545.2,546.2,349.8,375.1,403.4,472.7,323.4,493.3,301.9,327.1,438.3,596.1,512.1,444.3,642.8,295.5,651.8,200.0,296.8,754.8,302.9,501.1,487.4,521.9,280.5,569.8,240.9,503.6,389.4,665.2,604.8,140.5,661.8,75.0,646.3,563.7,438.3,612.6,4.7,328.8,349.2,113.6,326.5,108.0,597.9,502.6,643.5,347.2,314.0,463.9,601.2,53.9,517.2,203.0,504.1,128.5,337.5,241.1,238.1,416.6,545.0,527.6,167.0,157.6,352.2,445.9,381.1,617.2,687.4,589.3,316.6,286.0,381.2,576.9,429.8,322.4,392.8,620.3,547.0,342.1,518.2,340.9,368.6,470.6,221.3,217.9,495.7,635.9,57.4,644.7,600.8,500.7,262.6,314.9,278.6,376.8,677.5,116.7,458.7,50.5,98.9,175.8,521.4,339.7,151.9,313.7,562.8,529.2,342.5,411.1,629.1,296.0,364.3,355.4,291.6
BT,536.4,198.7,512.3,592.0,452.7,318.2,299.2,471.5,252.5,793.4,701.7,0.0,151.3,596.4,304.7,546.1,774.0,274.3,769.9,238.7,229.9,305.3,407.8,268.0,293.0,333.5,369.5,406.4,382.3,95.8,511.1,212.3,624.1,710.0,178.5,329.5,391.3,564.9,576.0,570.2,736.7,213.4,163.5,313.6,282.2,182.3,246.2,70.7,497.0,301.5,322.7,795.9,146.6,292.9,677.1,287.7,112.7,465.0,356.5,434.0,216.5,175.7,444.5,404.1,228.7,577.9,105.2,446.8,78.6,407.5,499.9,234.5,222.4,355.2,436.1,418.4,296.9,500.3,292.5,605.0,431.0,388.2,106.6,313.1,390.3,114.4,537.6,82.3,560.7,599.9,657.0,462.5,250.6,311.6,321.1,597.2,239.0,578.1,309.7,406.6,62.6,343.0,557.2,6.4,741.5,198.0,210.1,356.6,84.2,706.5,551.7,652.3,577.2,425.5,581.8,207.3,326.8,91.3,589.3,526.5,273.9,339.4,755.7,316.4,548.7,348.6,760.9,523.7,565.7,552.6,334.0,365.7,327.0,799.4,790.0,367.2,310.4,369.5,355.4,19.1,219.8,559.5,602.7,297.3,89.5,375.8,415.0,360.8,358.5,250.3,528.3,253.6,583.0,385.8,315.1,515.8,575.6,319.9,129.2,736.9,69.6,179.9,345.2,529.9,557.0,555.3,485.9,56.8,605.8,404.7,752.3,589.3,650.8,345.6,415.3,672.0,491.3,266.1,327.2,435.1,339.5,29.0,473.6,587.2,597.5,467.1
BV,523.6,264.8,495.7,579.2,439.9,329.0,339.9,458.7,357.9,780.6,688.9,161.9,0.0,583.6,345.4,533.3,761.2,302.1,757.1,266.5,189.9,346.0,395.0,308.7,333.7,374.2,341.3,417.2,369.5,94.7,498.3,223.1,611.3,697.2,138.5,370.2,432.0,552.1,563.2,557.4,723.9,173.4,213.5,324.4,345.5,30.9,298.3,115.1,480.4,312.3,363.4,783.1,212.7,333.6,664.3,295.6,95.7,452.2,397.2,444.8,282.6,24.3,455.3,391.3,256.5,565.1,113.0,434.0,107.2,418.3,487.1,284.5,261.8,366.0,446.9,429.2,337.6,487.5,333.2,592.2,441.8,399.0,116.3,353.8,362.1,134.9,524.8,70.0,547.9,587.1,697.7,449.7,261.4,352.3,361.8,584.4,199.0,565.3,269.7,393.8,117.6,383.7,544.4,159.3,728.7,248.0,225.1,367.4,101.6,693.7,538.9,639.5,564.4,409.1,569.0,257.3,367.5,61.7,576.5,513.7,284.7,380.1,742.9,357.1,535.9,389.3,748.1,510.9,552.9,539.8,344.8,406.4,367.7,786.6,777.2,378.0,351.1,380.3,396.1,142.7,261.2,546.7,589.9,308.1,152.6,347.6,425.8,371.6,399.2,278.1,515.5,339.0,570.2,373.0,355.8,503.0,562.8,360.6,54.1,724.1,101.2,107.4,385.9,517.1,544.2,542.5,473.1,95.7,593.0,376.5,739.5,576.5,638.0,386.3,426.1,659.2,474.7,293.9,287.2,445.9,350.3,146.8,457.0,574.4,584.7,454.3
CB,236.7,554.3,240.5,203.3,270.2,326.6,340.5,217.7,442.9,298.4,206.7,574.0,535.9,0.0,381.9,157.4,279.0,476.8,274.9,441.2,404.7,366.6,244.9,435.6,399.6,376.6,329.3,236.6,270.9,582.3,155.5,362.7,129.1,215.0,436.0,390.8,472.9,74.0,239.6,132.0,241.7,416.1,517.5,409.4,430.5,553.1,440.1,504.9,225.2,397.3,364.0,300.9,499.4,460.5,182.1,383.5,555.9,261.7,438.1,247.2,472.2,560.3,268.8,274.0,431.2,142.6,600.6,243.5,512.8,257.7,202.1,451.0,452.0,255.6,280.9,309.2,378.5,209.9,399.1,188.4,232.9,344.1,501.9,419.7,350.1,548.6,182.0,557.6,86.5,183.3,660.6,208.7,406.9,393.2,427.7,167.0,475.6,127.4,409.4,295.2,571.0,510.6,49.3,567.6,246.5,552.1,469.5,344.1,518.4,211.5,215.3,235.7,86.3,232.3,90.9,503.7,408.4,549.3,233.7,200.5,369.7,507.0,260.7,423.0,85.3,409.9,265.9,224.0,127.6,143.9,322.4,447.3,433.6,304.4,295.0,258.0,351.7,286.9,523.0,593.2,495.1,203.1,172.5,287.0,482.7,335.6,228.2,295.6,526.1,452.8,228.6,424.0,227.4,274.4,376.4,127.1,123.7,401.5,541.7,241.9,550.5,506.6,406.5,139.7,201.4,165.1,282.6,583.3,69.9,364.5,257.3,97.5,114.9,427.2,245.5,177.0,219.5,468.6,435.0,248.3,316.9,534.9,201.8,250.8,241.9,178.1
CD,340.5,350.5,316.4,396.1,256.8,170.9,31.3,275.6,326.5,597.5,505.8,320.6,282.5,400.5,0.0,350.2,578.1,321.1,574.0,285.5,249.0,91.4,211.9,158.3,104.3,71.3,173.6,312.5,186.4,328.9,315.2,207.0,428.2,514.1,233.2,115.6,114.0,369.0,380.1,374.3,540.8,260.4,290.2,293.0,314.1,299.7,323.7,251.5,301.1,280.9,58.7,600.0,298.4,183.2,481.2,267.1,302.5,269.1,79.2,323.1,386.2,306.9,344.7,208.2,275.5,382.0,347.2,250.9,259.4,333.6,304.0,334.6,335.6,235.5,356.8,303.4,7.7,304.4,103.8,409.1,290.8,268.5,248.5,124.4,194.4,295.2,341.7,304.2,364.8,404.0,573.4,266.6,251.2,52.3,132.4,401.3,256.9,382.2,293.0,210.7,317.6,233.3,361.3,314.2,545.6,324.7,313.8,209.3,265.0,510.6,355.8,456.4,381.3,229.6,385.9,334.0,49.5,295.9,393.4,330.6,253.3,229.7,559.8,127.7,352.8,134.7,565.0,327.8,369.8,356.7,214.3,106.4,138.3,603.5,594.1,278.7,51.0,249.8,245.7,339.8,349.9,363.6,406.8,177.6,229.3,179.9,304.1,241.1,248.8,297.1,332.4,307.6,387.1,189.9,101.2,319.9,379.7,60.6,288.3,541.0,297.1,253.2,131.3,334.0,361.1,359.4,290.0,329.9,409.9,208.8,556.4,393.4,454.9,68.3,321.4,476.1,295.4,312.9,318.6,324.2,219.8,281.5,277.7,391.3,401.6,271.2
CG,269.8,517.8,204.0,43.1,214.9,290.1,301.8,181.2,409.1,326.7,235.0,537.5,499.4,162.0,345.4,0.0,305.5,440.3,303.2,404.7,368.2,339.1,208.4,422.2,362.3,340.1,292.8,200.1,234.4,545.8,219.0,354.4,157.4,243.3,399.5,354.3,436.4,98.2,303.1,107.0,270.0,379.6,481.0,372.9,394.0,516.6,403.6,468.4,188.7,360.8,327.5,329.2,462.9,424.0,210.4,347.0,524.9,225.2,409.2,210.7,435.7,523.8,232.3,237.5,394.7,206.1,564.1,207.0,476.3,221.2,233.3,414.5,415.5,219.1,244.4,272.7,342.0,233.7,362.6,251.9,196.4,307.6,465.4,360.2,313.6,512.1,245.5,521.1,150.0,246.8,624.1,172.2,370.4,356.7,391.8,230.5,439.1,190.9,372.9,258.7,534.5,476.9,90.5,531.1,274.8,515.6,433.0,307.6,481.9,239.8,281.5,299.2,110.5,195.8,115.1,467.2,371.9,512.8,297.2,259.9,333.2,470.5,289.0,386.5,106.2,371.2,296.9,257.1,191.1,89.4,285.9,414.3,396.9,332.7,323.3,221.5,315.2,250.4,486.5,556.7,458.6,266.6,236.0,250.5,448.9,299.1,194.4,264.8,489.6,416.3,261.7,387.5,290.9,237.9,339.9,41.6,72.9,365.0,505.2,272.9,514.0,472.8,364.7,212.6,264.9,228.6,246.1,546.8,151.4,328.0,288.3,125.5,196.4,390.7,209.0,205.3,183.0,432.1,398.5,211.8,280.4,498.4,165.3,284.3,305.4,200.5
CK,465.4,763.7,449.9,412.7,460.8,536.0,547.7,427.1,652.3,141.3,164.5,783.4,745.3,317.5,591.3,369.5,0.0,686.2,40.2,650.6,614.1,585.0,454.3,668.1,608.2,586.0,538.7,446.0,480.3,791.7,384.2,600.3,219.2,178.4,645.4,600.2,682.3,241.1,468.3,364.9,64.2,625.5,728.7,618.8,639.9,762.5,649.5,714.3,434.6,608.5,573.4,143.8,708.8,669.9,223.4,592.9,770.8,471.1,655.1,456.6,681.6,769.7,478.2,483.4,640.6,371.3,810.0,452.9,722.2,467.1,430.8,660.4,661.4,465.0,490.3,520.4,587.9,438.6,608.5,417.1,442.3,553.5,711.3,629.1,559.5,758.0,410.7,767.0,315.2,412.0,870.0,418.1,616.3,602.6,637.7,395.7,685.0,356.1,618.8,504.6,780.4,722.8,255.7,777.0,89.4,761.5,678.9,553.5,727.8,159.7,444.0,464.4,228.8,441.7,223.2,713.1,617.8,758.7,464.2,429.2,579.1,716.4,112.3,632.4,320.0,617.1,88.4,452.7,356.3,353.3,531.8,660.2,642.8,126.9,117.5,467.4,561.1,496.3,732.4,802.6,704.5,431.8,401.2,496.4,692.1,545.0,437.6,508.0,737.3,662.2,457.3,633.4,456.1,483.8,585.8,336.5,333.1,610.9,752.9,222.0,759.9,717.8,610.6,377.8,430.1,393.8,492.0,792.7,231.9,573.9,171.6,214.1,291.0,636.6,454.9,267.1,428.9,678.0,644.4,457.7,528.1,744.3,411.2,449.5,470.6,406.8
CN,488.3,300.0,464.2,543.9,404.6,318.7,251.1,423.4,265.7,745.3,653.6,270.1,232.0,548.3,256.6,498.0,725.9,0.0,721.8,59.5,117.8,257.2,359.7,219.9,244.9,285.4,321.4,325.0,334.2,278.4,463.0,130.9,576.0,661.9,149.1,281.4,343.2,516.8,527.9,522.1,688.6,129.2,250.6,232.2,253.3,249.2,262.9,201.0,448.9,220.1,274.6,747.8,247.9,244.8,629.0,206.3,252.0,416.9,308.4,352.6,325.4,256.4,363.1,356.0,40.7,529.8,296.7,398.7,208.9,326.1,451.8,273.8,239.3,273.8,354.7,337.0,248.8,452.2,244.4,556.9,438.6,306.8,198.0,265.0,342.2,244.7,489.5,253.7,512.6,551.8,590.9,414.4,169.2,263.5,273.0,549.1,171.7,530.0,232.2,358.5,267.1,294.9,509.1,263.7,693.4,285.1,202.6,357.1,214.5,658.4,503.6,604.2,529.1,377.4,533.7,312.4,278.7,245.4,541.2,478.4,192.5,291.3,707.6,268.3,500.6,300.5,712.8,475.6,517.6,504.5,252.6,317.6,278.9,751.3,741.9,285.8,262.3,288.1,307.3,289.3,238.7,511.4,554.6,215.9,178.8,327.7,333.6,279.4,310.4,19.1,480.2,246.8,534.9,337.7,267.0,467.7,527.5,271.8,237.8,688.8,246.6,202.7,297.1,481.8,508.9,507.2,437.8,279.4,557.7,356.6,704.2,541.2,602.7,297.5,333.9,623.9,443.2,33.5,257.8,353.7,258.1,231.0,425.5,539.1,549.4,419.0
CO,438.4,736.7,422.9,385.7,452.6,509.0,522.9,400.1,625.3,114.3,137.5,756.4,718.3,290.5,564.3,339.8,47.3,659.2,0.0,623.6,587.1,549.0,427.3,618.0,582.0,559.0,511.7,419.0,453.3,764.7,357.2,545.1,192.2,151.4,618.4,573.2,655.3,214.1,441.3,337.9,37.2,598.5,699.9,591.8,612.9,735.5,622.5,687.3,407.6,579.7,546.4,116.8,681.8,642.9,196.4,565.9,738.3,444.1,620.5,429.6,654.6,742.7,451.2,456.4,613.6,344.3,783.0,425.9,695.2,440.1,403.8,633.4,634.4,438.0,463.3,491.6,560.9,411.6,581.5,390.1,415.3,526.5,684.3,602.1,532.5,731.0,383.7,740.0,288.2,385.0,843.0,391.1,589.3,575.6,610.1,368.7,658.0,329.1,591.8,477.6,753.4,693.0,228.7,750.0,62.4,734.5,651.9,526.5,700.8,132.7,417.0,437.4,201.8,414.7,196.2,686.1,590.8,731.7,435.4,402.2,552.1,689.4,83.5,605.4,291.2,592.3,61.4,425.7,329.3,326.3,504.8,629.7,616.0,91.3,81.9,440.4,534.1,469.3,705.4,775.6,677.5,404.8,374.2,469.4,665.1,518.0,410.6,478.0,708.5,635.2,430.3,606.4,429.1,456.8,558.8,309.5,306.1,583.9,724.1,195.0,732.9,689.0,588.9,341.4,403.1,366.8,465.0,765.7,204.9,546.9,144.6,189.6,264.0,609.6,427.9,240.1,401.9,651.0,617.4,430.7,499.3,717.3,384.2,452.5,443.6,379.8
CP,437.3,249.0,413.2,492.9,353.6,267.7,200.1,372.4,214.7,694.3,602.6,219.1,181.0,497.3,205.6,447.0,674.9,54.8,670.8,0.0,66.8,206.2,308.7,168.9,193.9,234.4,270.4,274.0,283.2,227.4,412.0,79.9,525.0,610.9,98.1,230.4,292.2,465.8,476.9,471.1,637.6,78.2,199.6,181.2,202.3,198.2,211.9,150.0,397.9,169.1,223.6,696.8,196.9,193.8,578.0,155.3,201.0,365.9,257.4,301.6,274.4,205.4,312.1,305.0,48.2,478.8,245.7,347.7,157.9,275.1,400.8,222.8,188.3,222.8,303.7,286.0,197.8,401.2,193.4,505.9,387.6,255.8,147.0,214.0,291.2,193.7,438.5,202.7,461.6,500.8,539.9,363.4,118.2,212.5,222.0,498.1,120.7,479.0,181.2,307.5,216.1,243.9,458.1,212.7,642.4,234.1,151.6,306.1,163.5,607.4,452.6,553.2,478.1,326.4,482.7,261.4,227.7,194.4,490.2,427.4,141.5,240.3,656.6,217.3,449.6,249.5,661.8,424.6,466.6,453.5,201.6,266.6,227.9,700.3,690.9,234.8,211.3,237.1,256.3,238.3,187.7,460.4,503.6,164.9,127.8,276.7,282.6,228.4,259.4,69.8,429.2,195.8,483.9,286.7,216.0,416.7,476.5,220.8,186.8,637.8,195.6,151.7,246.1,430.8,457.9,456.2,386.8,228.4,506.7,305.6,653.2,490.2,551.7,246.5,282.9,572.9,392.2,27.3,206.8,302.7,207.1,180.0,374.5,488.1,498.4,368.0
CR,333.6,269.5,305.7,389.2,249.9,139.0,190.3,268.7,167.9,590.6,498.9,228.3,145.6,393.6,195.8,343.3,571.2,112.1,567.1,76.5,0.0,196.4,205.0,159.1,184.1,224.6,151.3,227.2,179.5,192.0,308.3,33.1,421.3,507.2,31.2,220.6,282.4,362.1,373.2,367.4,533.9,11.4,152.8,134.4,155.5,162.8,165.1,157.5,290.4,122.3,213.8,593.1,214.6,184.0,474.3,108.5,165.6,262.2,247.6,254.8,227.6,170.0,265.3,201.3,66.5,375.1,210.3,244.0,149.6,228.3,297.1,176.0,141.5,176.0,256.9,239.2,188.0,297.5,183.6,402.2,251.8,209.0,111.6,204.2,172.1,177.3,334.8,167.3,357.9,397.1,530.1,259.7,71.4,202.7,212.2,394.4,87.4,375.3,134.4,203.8,207.1,234.1,354.4,221.9,538.7,187.3,104.8,177.4,144.0,503.7,348.9,449.5,374.4,219.1,379.0,214.6,217.9,159.0,386.5,323.7,94.7,230.5,552.9,207.5,345.9,239.7,558.1,320.9,362.9,349.8,154.8,256.8,218.1,596.6,587.2,188.0,201.5,190.3,246.5,240.0,140.9,356.7,399.9,118.1,110.4,157.6,235.8,181.6,249.6,88.1,325.5,149.0,380.2,183.0,206.2,313.0,372.8,211.0,151.4,534.1,160.2,116.3,236.3,327.1,354.2,352.5,283.1,193.0,403.0,186.5,549.5,386.5,448.0,236.7,236.1,469.2,284.7,103.9,160.0,255.9,160.3,189.2,267.0,384.4,394.7,264.3
CS,309.3,396.9,289.7,369.4,206.8,139.7,51.9,244.4,299.8,566.3,474.6,329.5,291.4,369.3,95.5,321.7,545.1,289.9,542.8,254.3,217.8,0.0,180.7,190.3,130.4,90.2,142.4,281.3,155.2,337.8,288.5,204.0,397.0,482.9,249.1,56.7,204.5,337.8,348.9,343.1,509.6,229.2,330.6,261.8,282.9,308.6,292.5,260.4,269.9,249.7,77.6,568.8,342.0,192.1,450.0,240.4,316.9,237.9,177.3,291.9,355.0,315.8,313.5,177.0,244.3,350.8,356.1,219.7,272.8,302.4,272.8,303.4,304.4,204.3,325.6,272.2,103.3,273.2,130.7,377.9,259.6,237.3,257.4,128.3,163.2,304.1,310.5,313.1,333.6,372.8,582.3,235.4,220.0,123.0,159.9,370.1,288.7,351.0,261.8,179.5,326.5,245.0,330.1,323.1,514.4,365.1,282.6,178.1,273.9,479.4,329.1,425.2,350.1,198.4,354.7,356.1,140.0,304.8,362.2,299.4,222.1,238.6,528.6,154.6,321.6,45.4,538.3,296.6,338.6,325.5,183.1,182.4,165.0,572.3,562.9,247.5,65.3,218.6,254.6,353.2,318.7,332.4,375.6,146.4,242.7,148.7,272.9,211.4,257.7,265.9,301.2,276.4,355.9,158.7,42.3,288.7,348.5,133.1,297.2,514.3,306.0,266.6,51.9,312.2,329.9,328.2,258.8,338.8,378.7,177.6,529.7,365.1,423.7,158.8,290.2,444.9,264.2,281.7,287.4,293.0,193.1,290.4,246.5,330.1,370.4,240.0
DA,246.2,423.7,169.3,249.0,61.7,166.5,180.4,128.5,322.1,450.4,358.7,413.9,375.8,283.5,221.8,203.1,431.0,316.7,426.9,281.1,244.6,206.5,0.0,275.5,239.5,216.5,169.2,165.4,110.8,422.2,220.9,202.6,281.1,367.0,275.9,230.7,312.8,221.9,285.8,227.2,393.7,256.0,357.4,288.6,309.7,393.0,319.3,344.8,154.0,276.5,203.9,452.9,368.8,300.4,334.1,262.7,395.8,122.0,278.0,176.0,401.0,400.2,197.6,113.9,271.1,287.7,440.5,103.8,352.7,186.5,209.7,330.2,331.2,84.1,209.7,218.4,218.4,210.1,239.0,314.8,143.7,209.5,341.8,259.6,190.0,388.5,247.4,397.5,270.5,309.7,618.5,119.5,246.8,233.1,267.6,307.0,315.5,287.9,288.6,135.1,410.9,350.5,214.2,407.5,398.5,391.9,309.4,184.0,358.3,363.5,261.5,362.1,234.2,34.5,238.8,382.9,248.3,389.2,299.1,236.3,248.9,346.9,412.7,262.9,205.7,249.8,417.9,233.5,275.5,209.6,155.3,287.2,273.5,456.4,447.0,173.1,191.6,177.7,362.9,433.1,345.5,269.3,312.5,115.5,322.6,175.5,157.0,182.1,366.0,292.7,238.1,303.2,292.8,114.3,216.3,172.8,232.6,241.4,381.6,393.9,390.4,346.5,246.4,239.7,266.8,265.1,142.9,423.2,275.1,204.4,409.3,246.3,320.1,267.1,174.3,329.0,148.3,308.5,314.2,177.1,160.8,374.8,130.6,297.0,307.3,176.9
DP,379.0,282.8,368.0,434.6,276.5,209.4,139.6,314.1,314.9,636.0,544.3,252.9,214.8,439.0,147.3,391.4,614.8,229.0,612.5,193.4,153.9,156.9,250.4,0.0,134.8,176.1,212.1,364.1,224.9,261.2,353.7,208.9,466.7,552.6,165.5,185.2,233.9,407.5,418.6,412.8,579.3,165.3,235.6,268.3,289.4,232.0,299.0,183.8,339.6,256.2,165.3,638.5,230.7,24.8,519.7,242.4,240.3,307.6,206.7,361.6,300.6,239.2,383.2,246.7,183.4,420.5,279.5,289.4,204.8,372.1,342.5,293.5,275.4,274.0,395.3,355.0,139.5,342.9,135.1,447.6,329.3,307.0,180.8,132.7,232.9,227.5,380.2,236.5,403.3,442.5,591.7,305.1,205.3,154.2,164.3,439.8,189.2,420.7,268.3,249.2,249.9,77.7,399.8,246.5,584.1,257.0,238.7,247.8,197.3,549.1,394.3,494.9,419.8,268.1,424.4,266.3,169.4,228.2,445.0,369.1,228.6,71.3,611.4,159.0,404.4,189.0,616.6,366.3,408.3,395.2,252.8,211.8,169.4,642.0,632.6,317.2,153.0,288.3,87.3,272.1,274.8,402.1,445.3,216.1,161.6,218.4,355.7,289.7,121.8,205.0,370.9,282.9,425.6,228.4,157.7,358.4,418.2,162.5,233.7,592.6,229.4,185.5,182.5,395.0,399.6,397.9,328.5,262.2,448.4,247.3,608.0,434.8,493.4,188.2,359.9,514.6,333.9,220.8,293.9,362.7,258.3,213.8,316.2,399.8,440.1,309.7
DQ,342.8,352.6,317.9,397.6,240.3,173.2,103.4,277.9,328.8,599.8,507.3,322.7,284.6,402.8,93.1,355.2,578.6,323.4,576.3,287.8,251.3,120.7,214.2,183.5,0.0,121.9,175.9,314.8,188.7,331.0,316.7,237.5,430.5,516.4,235.3,135.1,179.7,371.3,382.4,376.6,543.1,262.7,291.5,295.3,316.4,301.8,326.0,253.6,303.4,282.4,129.1,602.3,300.5,185.3,483.5,268.6,310.1,271.4,152.5,325.4,388.5,309.0,347.0,210.5,277.8,384.3,349.3,253.2,260.7,335.9,306.3,336.9,337.9,237.8,359.1,304.9,85.3,306.7,0.4,411.4,293.1,270.8,250.6,2.8,196.7,297.3,344.0,306.3,367.1,406.3,575.5,268.9,253.5,99.2,83.3,403.6,259.0,384.5,295.3,213.0,319.7,238.2,363.6,316.3,547.9,326.8,316.1,211.6,267.1,512.9,357.3,458.7,383.6,231.9,388.2,336.1,115.2,298.0,394.9,332.9,255.6,231.8,561.3,23.3,354.3,152.8,566.5,330.1,372.1,359.0,216.6,157.6,33.7,605.8,596.4,281.0,116.0,251.3,247.8,341.1,352.2,365.9,409.1,179.9,230.6,182.2,305.6,240.4,250.9,299.4,334.7,309.9,389.4,192.2,121.5,322.2,382.0,108.3,289.6,542.5,299.2,254.5,146.3,345.7,363.4,361.7,292.3,332.0,412.2,211.1,557.9,398.6,457.2,134.0,323.7,478.4,297.7,315.2,320.9,326.5,221.3,283.6,280.0,363.6,403.9,273.5
DT,336.1,423.7,312.0,391.7,252.4,166.5,26.9,271.2,322.1,593.1,501.4,336.3,298.2,396.1,52.2,345.8,573.7,316.7,569.6,281.1,244.6,87.0,207.5,174.0,138.0,0.0,169.2,308.1,182.0,344.6,310.8,202.6,423.8,509.7,275.9,111.2,142.1,364.6,375.7,369.9,536.4,256.0,305.9,288.6,309.7,315.4,319.3,267.2,296.7,276.5,9.0,595.6,314.1,198.9,476.8,262.7,318.2,264.7,131.5,318.7,381.8,322.6,340.3,203.8,271.1,377.6,362.9,246.5,275.1,329.2,299.6,330.2,331.2,231.1,352.4,299.0,60.0,300.0,137.5,404.7,286.4,264.1,264.2,158.1,190.0,310.9,337.3,319.9,360.4,399.6,589.1,262.2,246.8,28.2,166.1,396.9,315.5,377.8,288.6,206.3,333.3,249.0,356.9,329.9,541.2,340.4,309.4,204.9,280.7,506.2,351.4,452.0,376.9,225.2,381.5,382.9,101.8,311.6,389.0,326.2,248.9,245.4,555.4,161.4,348.4,130.3,560.6,323.4,365.4,352.3,209.9,92.0,172.0,599.1,589.7,274.3,46.6,245.4,261.4,355.5,345.5,359.2,402.4,173.2,245.0,175.5,299.7,236.7,264.5,292.7,328.0,303.2,382.7,185.5,96.8,315.5,375.3,46.2,304.0,536.6,312.8,268.9,126.9,329.6,356.7,355.0,285.6,345.6,405.5,204.4,552.0,389.0,450.5,104.2,317.0,471.7,291.0,308.5,314.2,319.8,215.4,297.2,273.3,386.9,397.2,266.8
EF,267.4,319.6,243.3,323.0,183.7,72.8,131.7,202.5,218.0,524.4,432.7,309.8,271.7,327.4,173.1,277.1,505.0,212.6,500.9,177.0,140.5,157.8,138.8,226.8,190.8,167.8,0.0,239.4,113.3,318.1,242.1,98.5,355.1,441.0,171.8,182.0,264.1,295.9,307.0,301.2,467.7,151.9,253.3,184.5,205.6,288.9,215.2,240.7,228.0,172.4,155.2,526.9,264.7,251.7,408.1,158.6,291.7,196.0,229.3,250.0,277.7,296.1,271.6,135.1,167.0,308.9,336.4,177.8,248.6,260.5,230.9,226.1,227.1,127.0,283.7,194.9,169.7,231.3,190.3,336.0,217.7,160.0,237.7,210.9,46.3,284.4,268.6,293.4,291.7,330.9,630.6,193.5,142.7,184.4,218.9,328.2,211.4,309.1,184.5,137.6,306.8,301.8,288.2,303.4,472.5,287.8,205.3,111.2,254.2,437.5,282.7,383.3,308.2,156.5,312.8,278.8,199.6,285.1,320.3,257.5,144.8,298.2,486.7,214.2,279.7,201.1,491.9,254.7,296.7,283.6,105.8,238.5,224.8,530.4,521.0,170.2,142.9,141.3,314.2,329.0,241.4,290.5,333.7,69.1,218.5,6.2,231.0,132.6,317.3,188.6,259.3,199.1,314.0,116.8,167.6,246.8,306.6,192.7,277.5,467.9,286.3,242.4,197.7,260.9,288.0,286.3,216.9,319.1,336.8,35.1,483.3,320.3,381.8,218.4,248.3,403.0,222.3,204.4,210.1,251.1,111.3,270.7,204.6,318.2,328.5,198.1
