from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
AW,254.2,39.1,271.2,204.5,176.5,401.2,295.5,218.9,432.7,198.8,0.0,574.7,306.3,260.9,406.7,521.0,328.4,600.1,492.9,522.4,452.9,318.0,646.8,478.6,39.7,496.8,543.6,400.8,400.3,446.6,323.1,460.7,278.9,480.6,554.9,523.4,484.3,693.8,329.1,569.0,222.1,267.3,2103.1,342.6,639.7,380.9,456.8,254.8,427.6,280.2,210.8,404.2,207.1,555.5,465.4,54.5,528.0,431.8,588.7,425.6,435.5,236.9,464.3,530.4,234.4,331.7,468.0,481.7,484.5,515.9,473.5,492.3,475.0,169.2,557.2,386.8,634.2,436.6,668.7,431.4,328.7,196.3,703.3,318.4,505.9,299.2,454.4,307.1,466.3,446.8,323.2,281.3,540.4,149.3,414.1,177.9,156.0,241.2,164.4,322.6,474.5,469.0,269.7,309.8,596.2,503.6,448.0,598.6,474.4,371.6,306.0,473.6,275.4,600.5,506.2,437.1,475.3,466.4,496.4,281.7,430.7,269.1,486.6,459.0,458.2,444.6,576.5,301.5,490.4,438.5,549.5,354.7,283.9,344.3,698.9,416.9,412.8,571.9,597.8,438.2,517.3,179.2,258.5,276.6,189.5,324.0,181.9,690.9,288.6,350.8,234.2,222.6,632.4,206.6,572.8,635.4,263.7,266.6,512.1,208.4,157.7,446.4,274.2,469.0,595.9,417.1,132.0,269.0,413.2,439.9,592.4,254.0,684.3,390.8,441.1,193.9,317.5,433.7,304.5,239.3,500.3,206.5,79.6,651.7,363.9,31.4,485.1,489.3,332.3,452.8,301.6,183.2,500.1,260.7,175.8,420.7,434.2,285.6,558.0,189.9,310.5,191.8,416.2,664.5,462.5
AZ,454.9,557.2,403.4,482.6,454.6,514.1,519.7,520.4,445.2,577.7,569.5,0.0,324.1,562.4,519.6,526.3,440.1,225.2,164.0,193.5,565.8,296.8,417.8,284.2,572.2,323.1,434.8,250.4,513.2,459.4,340.9,351.9,552.8,528.6,262.0,199.9,272.9,464.8,523.1,438.1,394.1,563.6,2161.7,566.8,410.7,684.0,504.8,455.0,440.1,530.9,508.9,288.6,540.8,259.7,109.2,524.9,197.7,444.3,286.5,226.4,299.5,430.5,512.3,279.2,377.4,528.9,408.6,295.0,497.0,407.1,430.5,383.5,265.4,549.4,261.4,236.4,405.2,559.0,491.2,222.2,293.4,498.1,474.3,430.1,485.6,366.4,395.0,557.8,478.8,559.7,537.4,505.5,182.9,553.6,536.5,540.7,560.0,515.1,557.1,529.6,365.7,581.9,490.7,521.8,232.6,394.8,339.2,255.6,263.0,203.9,556.7,299.9,526.1,269.9,177.3,328.3,258.1,205.0,387.6,520.4,371.3,380.8,336.7,241.8,470.7,245.4,256.3,454.4,316.7,221.3,253.7,372.5,351.1,277.8,469.9,429.4,525.7,197.0,434.0,551.1,412.7,576.2,554.3,408.8,530.8,548.2,512.5,461.9,597.3,540.3,351.2,508.9,403.4,548.5,279.9,406.4,344.3,409.6,479.6,517.1,562.0,229.2,527.9,360.2,221.0,266.7,596.6,560.6,214.0,210.4,249.4,527.9,455.3,275.2,305.1,506.5,541.7,234.5,436.7,371.5,238.9,484.6,608.8,422.7,667.0,576.1,376.3,499.9,399.5,393.4,444.6,517.7,391.3,419.0,518.6,231.9,194.4,417.8,449.6,568.8,613.6,469.9,428.7,435.5,222.7
BA,165.6,267.9,114.1,193.3,165.3,358.7,385.1,308.5,410.9,288.4,280.2,323.2,0.0,350.5,364.2,364.0,150.8,348.6,241.4,270.9,410.4,66.5,463.5,291.2,282.9,354.8,445.9,149.3,357.8,404.1,16.7,363.0,368.5,438.1,371.6,271.9,232.8,510.5,367.7,483.8,104.8,356.9,2060.6,432.2,456.4,380.5,414.3,165.7,405.8,369.8,219.6,152.7,296.7,304.0,213.9,235.6,276.5,410.0,337.2,174.1,265.2,141.2,421.8,310.9,88.1,373.5,428.5,260.7,462.7,418.2,441.6,394.6,297.1,260.1,305.7,135.3,450.9,394.1,511.7,179.9,77.2,208.8,520.0,140.8,463.4,77.1,414.9,396.7,444.5,404.3,382.0,370.9,288.9,264.3,371.6,251.4,270.7,330.8,267.8,374.2,376.8,426.5,201.4,232.5,344.7,405.9,350.3,371.3,222.9,120.1,395.6,331.6,365.0,349.0,254.7,339.4,223.8,214.9,398.7,231.1,391.2,91.5,302.4,207.5,436.4,193.1,347.8,165.1,348.4,187.0,298.0,73.0,61.8,92.8,515.6,395.1,370.3,320.4,479.7,395.7,423.8,286.9,348.1,119.5,241.5,413.6,223.2,507.6,378.2,384.9,61.9,219.6,449.1,259.2,364.1,452.1,61.6,120.3,469.6,298.0,272.7,194.9,238.6,371.3,344.4,165.6,307.3,358.6,161.7,188.4,372.8,343.6,501.0,139.3,270.8,217.2,407.1,182.2,147.4,82.2,248.8,195.3,319.5,468.4,363.5,286.8,387.4,446.8,110.2,413.3,155.3,228.4,402.4,129.7,229.3,169.2,182.7,128.5,495.3,279.5,310.1,180.6,394.4,481.2,211.0
BB,258.8,257.4,310.6,263.6,235.6,302.7,158.6,41.9,345.4,187.3,269.7,553.6,365.4,0.0,308.2,580.1,368.6,486.1,458.4,501.3,354.4,377.1,541.5,369.7,272.4,391.5,438.3,459.9,313.0,359.3,382.2,355.4,133.0,393.3,449.6,443.1,424.8,588.5,192.2,481.7,281.2,157.6,2015.8,205.7,534.4,352.0,369.5,278.9,340.3,143.3,203.9,463.3,65.0,475.2,444.3,225.1,506.9,344.5,504.4,422.5,330.2,296.0,377.0,425.1,293.5,194.8,362.7,376.4,397.2,410.6,386.2,387.0,369.7,267.2,476.9,445.9,528.9,349.3,614.9,489.9,390.3,185.6,598.0,377.5,418.6,358.3,349.1,170.2,379.0,359.5,186.3,144.4,460.1,181.8,326.8,258.5,277.8,83.8,166.7,185.7,369.2,381.7,328.8,375.9,515.9,398.3,342.7,493.3,434.7,420.0,169.1,368.3,138.5,486.1,485.1,331.8,416.7,441.5,387.4,340.8,325.4,328.2,381.3,374.8,370.9,441.5,469.1,360.6,385.1,379.9,469.2,413.8,340.6,403.4,593.6,329.6,325.5,525.0,510.5,350.9,416.2,185.8,35.2,316.0,248.6,187.1,171.2,585.6,178.9,213.1,293.3,281.7,526.8,266.3,467.5,530.1,329.2,328.4,424.8,98.7,207.3,362.2,333.3,363.7,504.5,476.2,314.4,159.3,410.1,492.5,487.1,71.0,579.0,449.9,335.8,253.0,180.6,430.6,343.9,298.4,418.6,265.6,309.0,546.4,353.4,276.3,379.8,402.0,391.4,347.5,360.7,172.5,394.8,265.3,165.1,479.8,413.1,325.0,470.7,178.4,325.2,250.9,328.9,559.2,441.4
BC,252.0,415.3,303.8,324.0,296.0,33.1,210.2,259.9,167.4,345.2,427.6,483.1,368.7,301.9,0.0,555.1,366.7,433.6,401.3,430.8,84.8,380.4,489.0,320.8,430.3,339.0,311.8,396.0,81.7,199.3,385.5,302.9,292.3,233.3,397.1,390.6,354.3,536.0,109.6,321.7,284.5,303.1,1855.8,176.4,481.9,507.4,209.5,272.1,162.3,270.4,279.1,434.2,280.3,422.7,373.8,383.0,436.4,166.5,451.9,352.0,259.7,299.3,217.0,372.6,296.8,115.4,297.4,305.9,219.2,284.1,231.9,321.1,317.2,390.8,424.4,382.0,476.4,100.8,562.4,426.4,391.1,275.7,545.5,376.7,258.6,361.6,296.6,297.3,201.0,128.2,123.9,196.0,407.6,339.7,63.0,382.1,401.4,254.6,324.6,116.1,306.2,150.4,314.1,345.2,463.4,315.0,290.2,440.8,364.2,349.5,296.2,315.8,265.6,433.6,414.6,279.3,346.2,374.8,322.2,343.8,272.9,331.5,310.8,304.3,192.9,371.0,418.7,363.9,332.6,309.4,416.7,417.1,346.3,406.7,541.1,151.6,94.2,472.5,350.5,119.6,275.7,343.7,293.8,309.2,372.2,150.3,290.1,533.1,336.8,126.8,296.6,350.3,474.6,389.9,415.0,477.6,326.1,329.0,264.8,256.6,365.2,291.7,351.3,311.2,448.5,412.3,438.0,300.1,339.6,422.0,434.6,267.4,526.5,420.8,265.3,347.9,158.5,360.1,337.1,301.7,366.1,326.0,466.9,493.9,490.4,434.2,327.3,242.0,394.7,295.0,364.0,330.4,306.8,258.5,323.0,415.7,342.6,318.2,310.7,336.3,437.0,311.3,150.9,506.7,370.9
BF,537.3,496.1,589.1,421.5,393.5,552.3,556.5,557.2,495.3,642.5,508.4,460.6,513.2,599.2,557.8,0.0,629.2,264.6,378.8,408.3,543.1,485.9,267.4,339.8,511.1,316.0,424.8,439.5,551.4,439.1,379.7,341.9,589.6,365.2,228.1,303.4,397.5,314.4,561.3,269.7,407.8,600.4,1993.3,603.6,260.3,477.4,363.7,557.4,439.3,567.7,422.4,477.7,577.6,335.5,351.3,463.8,357.9,435.1,282.9,415.5,447.1,422.6,356.2,329.8,566.5,567.1,398.6,484.1,467.3,397.1,420.5,373.5,294.2,449.7,314.4,425.5,254.8,522.1,209.0,393.3,482.5,419.0,323.9,619.2,317.2,555.5,385.0,594.6,478.3,597.9,584.2,542.3,320.4,492.5,499.6,445.5,407.1,551.9,621.9,567.8,355.7,620.1,347.4,378.5,298.4,384.8,329.2,271.8,407.4,393.0,593.5,292.8,562.9,264.6,392.1,318.3,432.3,394.1,377.6,377.1,361.3,569.9,498.2,403.4,520.8,434.5,249.7,428.4,309.6,410.4,322.1,561.6,540.2,466.9,319.5,479.5,563.9,303.5,265.6,589.3,402.7,641.0,591.1,594.5,435.6,585.0,433.4,311.5,634.1,578.5,540.3,447.8,253.0,453.3,246.0,256.0,533.4,425.1,311.2,553.9,500.9,416.0,384.6,350.2,279.5,455.8,469.0,597.4,403.1,381.5,265.6,564.7,304.9,464.3,452.7,422.8,578.5,423.6,622.4,560.6,385.1,423.5,445.8,272.3,460.4,515.0,366.3,331.5,588.6,383.4,418.6,456.6,381.3,543.8,439.5,403.0,383.5,603.5,281.2,633.6,407.0,408.8,450.7,285.1,411.8
BI,142.2,308.6,62.8,234.0,206.0,368.5,382.6,349.2,400.0,329.1,320.9,419.5,151.1,386.3,374.0,483.1,0.0,444.9,327.1,372.1,420.2,162.8,559.8,383.9,323.6,456.0,510.9,245.6,367.6,413.9,167.9,428.0,409.2,443.0,467.9,368.2,329.1,609.6,377.5,536.3,145.5,397.6,2070.4,429.7,552.7,435.4,424.1,142.3,395.3,393.8,204.0,249.0,337.4,400.3,310.2,274.5,372.8,394.2,433.5,270.4,361.5,117.8,431.6,419.0,128.8,383.3,435.3,357.0,451.8,483.2,440.8,459.6,393.4,300.8,402.0,231.6,547.2,403.9,630.8,275.6,176.0,205.1,616.3,10.0,473.2,144.0,421.7,420.7,433.6,409.2,391.8,368.4,385.2,305.0,381.4,292.1,311.4,371.5,308.5,384.0,441.8,436.3,238.6,275.3,441.0,470.9,415.3,472.5,319.2,216.4,419.6,427.9,407.8,445.3,351.0,404.4,320.1,312.2,460.0,271.8,398.0,59.3,398.7,308.7,425.5,289.4,446.2,190.4,449.6,283.3,394.3,199.5,126.3,189.1,612.8,384.2,380.1,416.7,576.0,405.5,484.6,327.6,388.8,57.4,281.6,411.1,215.0,603.9,418.9,393.9,97.8,260.3,545.1,299.9,460.4,552.2,114.9,163.7,482.7,338.7,313.4,291.2,274.4,436.3,437.2,257.3,348.0,399.3,258.0,284.9,469.1,384.3,602.2,240.1,367.1,257.9,406.9,278.5,24.6,86.8,345.1,236.0,360.2,564.7,418.4,327.5,452.4,456.6,177.1,415.6,184.7,244.6,467.4,103.1,221.1,265.5,279.0,48.5,525.3,320.2,360.1,221.3,383.5,577.5,307.3
BR,414.5,561.1,425.6,486.5,458.5,446.1,433.7,434.4,377.2,519.7,573.4,245.2,346.3,476.4,451.6,325.7,462.3,0.0,184.0,213.5,497.8,319.0,217.2,217.0,576.1,193.2,302.0,272.6,445.2,326.6,363.1,219.1,466.8,333.0,61.4,131.9,274.7,264.2,455.1,237.5,416.3,477.6,1961.1,480.8,210.1,669.9,331.5,434.6,372.1,444.9,441.6,310.8,454.8,183.3,178.7,528.8,137.9,376.3,116.2,248.6,321.7,452.7,324.0,207.0,399.6,460.9,275.8,317.2,419.2,274.3,297.7,250.7,171.4,553.3,147.7,258.6,204.6,473.0,290.6,244.4,315.6,438.2,273.7,452.3,285.0,388.6,262.2,471.8,355.5,491.7,461.4,419.5,114.9,514.2,450.5,544.6,563.9,429.1,499.1,460.8,232.9,513.9,476.6,507.7,81.6,262.0,206.4,55.0,284.6,226.1,470.7,170.0,440.1,97.9,197.3,195.5,280.3,227.2,254.8,506.3,238.5,403.0,358.9,264.0,402.7,267.6,55.7,476.6,186.8,243.5,155.4,394.7,373.3,300.0,269.3,361.4,457.7,38.9,233.4,483.1,279.9,518.2,468.3,431.0,534.7,462.2,452.6,261.3,511.3,472.3,373.4,512.8,202.8,552.4,79.3,205.8,366.5,431.8,279.0,431.1,539.7,251.4,513.8,227.4,14.9,288.9,600.5,474.6,236.2,232.6,48.8,441.9,254.7,297.4,327.3,510.4,455.7,256.7,458.9,393.7,261.1,488.5,612.7,222.1,652.9,580.0,243.5,299.3,421.7,260.6,466.8,482.2,258.5,421.0,458.7,254.1,216.6,440.0,249.0,510.8,599.5,473.8,360.7,234.9,244.9
BT,366.1,468.4,314.6,393.8,365.8,425.3,430.9,431.6,356.4,488.9,480.7,177.0,235.3,473.6,430.8,451.5,348.0,160.2,0.0,40.1,477.0,208.0,343.0,192.1,483.4,234.3,346.0,161.6,424.4,370.6,252.1,263.1,464.0,436.5,197.0,134.9,184.1,386.7,431.0,363.3,305.3,474.8,2086.9,478.0,335.9,595.2,416.0,366.2,348.0,442.1,432.9,196.5,452.0,183.5,67.7,432.8,88.1,368.3,216.7,137.6,210.7,341.7,423.5,202.2,288.6,440.1,319.8,206.2,408.2,318.3,341.7,294.7,176.6,460.6,185.2,147.6,330.4,470.2,416.4,126.7,198.8,406.0,399.5,341.3,410.8,277.6,306.2,469.0,390.0,483.7,448.6,416.7,117.9,464.8,447.7,451.9,471.2,426.3,468.3,440.8,276.9,493.1,398.6,452.8,167.6,306.0,250.4,203.4,174.2,115.1,467.9,211.1,434.0,204.9,23.9,239.5,169.3,112.9,295.5,431.6,282.5,292.0,247.9,153.0,381.9,156.6,188.0,362.3,240.7,132.5,177.5,283.7,259.0,189.0,391.8,340.6,436.9,132.0,355.9,462.3,323.9,487.4,465.5,320.0,438.7,459.4,423.7,387.1,508.5,448.2,262.4,432.9,325.3,459.7,214.9,331.6,252.2,317.5,401.5,428.3,473.2,140.4,451.9,271.4,152.7,174.6,507.8,471.8,125.2,114.9,184.4,451.9,393.3,183.1,216.3,417.7,449.6,145.7,360.7,282.7,150.1,395.8,520.0,347.9,578.2,487.3,287.5,425.1,310.7,301.3,355.8,428.9,302.5,326.9,429.8,139.7,105.6,329.0,374.8,480.0,537.6,381.1,339.9,360.7,133.9
BW,414.3,516.6,362.8,442.0,414.0,473.5,479.1,479.8,404.6,537.1,528.9,225.2,283.5,521.8,479.0,479.9,404.4,178.8,48.2,0.0,525.2,256.2,371.4,243.6,531.6,282.5,394.2,209.8,472.6,418.8,300.3,311.3,512.2,487.2,215.6,153.5,232.3,418.4,482.5,391.7,353.5,523.0,2115.3,526.2,364.3,643.4,464.2,414.4,399.9,490.3,468.3,248.0,500.2,213.3,115.9,482.5,63.9,403.7,240.1,185.8,258.9,389.9,471.7,250.4,336.8,488.3,368.0,254.4,456.4,366.5,389.9,342.9,224.8,508.8,215.0,195.8,358.8,518.4,444.8,178.8,250.3,457.5,427.9,389.5,439.2,325.8,354.4,517.2,438.2,519.1,496.8,464.9,136.5,513.0,495.9,500.1,519.4,474.5,516.5,489.0,325.1,541.3,450.1,488.2,186.2,354.2,298.6,209.2,222.4,163.3,516.1,259.3,504.3,223.5,19.5,287.7,217.5,164.4,337.1,479.8,330.7,340.2,296.1,201.2,430.1,204.8,209.9,409.7,276.1,180.7,207.3,331.9,308.1,237.2,424.4,388.8,485.1,150.6,387.6,510.5,372.1,535.6,513.7,368.2,489.6,507.6,471.9,415.5,556.7,498.9,310.6,468.3,356.7,507.9,233.5,360.0,297.7,369.0,433.2,476.5,521.4,188.6,487.3,319.6,171.1,226.1,556.0,520.0,173.4,166.3,203.0,487.3,408.9,234.6,264.5,465.9,501.1,193.9,396.1,330.9,198.3,444.0,568.2,376.3,626.4,535.5,335.7,453.5,358.9,352.8,404.0,477.1,350.7,378.4,478.0,187.9,153.8,377.2,403.2,528.2,573.0,429.3,388.1,389.1,182.1
CC,289.4,452.7,341.2,361.4,333.4,32.3,247.6,297.3,204.8,382.6,465.0,520.5,406.1,339.3,56.0,592.5,404.1,471.0,438.7,468.2,0.0,417.8,526.4,358.2,467.7,376.4,296.3,433.4,119.1,189.5,422.9,340.3,329.7,223.5,434.5,428.0,391.7,573.4,147.0,311.9,321.9,340.5,1864.0,213.8,519.3,544.8,199.7,309.5,199.7,307.8,316.5,471.6,317.7,460.1,411.2,420.4,473.8,203.9,489.3,389.4,297.1,336.7,207.2,410.0,334.2,152.8,281.9,343.3,235.7,268.6,216.4,305.6,354.6,428.2,461.8,419.4,513.8,20.9,565.4,463.8,428.5,313.1,582.9,414.1,248.8,399.0,295.5,334.7,238.4,165.6,161.3,233.4,445.0,377.1,58.7,419.5,438.8,292.0,362.0,153.5,290.7,187.8,351.5,382.6,500.8,299.5,327.6,478.2,401.6,386.9,333.6,353.2,303.0,471.0,452.0,316.7,383.6,412.2,306.7,381.2,310.3,368.9,348.2,341.7,230.3,408.4,456.1,401.3,370.0,346.8,454.1,454.5,383.7,444.1,578.5,189.0,131.6,509.9,340.7,157.0,260.2,381.1,331.2,346.6,409.6,187.7,327.5,570.5,374.2,164.2,334.0,387.7,512.0,427.3,452.4,515.0,363.5,366.4,255.0,294.0,402.6,329.1,388.7,322.4,485.9,449.7,475.4,337.5,377.0,459.4,472.0,304.8,563.9,458.2,302.7,385.3,195.9,397.5,374.5,339.1,403.5,363.4,504.3,531.3,527.8,471.6,319.6,232.2,432.1,294.2,401.4,367.8,291.3,295.9,360.4,453.1,380.0,355.6,300.9,373.7,474.4,348.7,188.3,544.1,408.3
CE,187.3,289.6,135.8,215.0,187.0,380.4,406.8,330.2,393.6,310.1,301.9,305.9,56.5,372.2,385.9,420.6,172.5,331.3,224.1,253.6,432.1,0.0,446.2,273.9,304.6,337.5,428.6,132.0,379.5,451.1,73.3,345.7,390.2,477.0,354.3,254.6,215.5,493.2,389.4,466.5,126.5,378.6,2082.3,453.9,439.1,416.4,453.2,187.4,388.5,391.5,241.3,135.4,318.4,286.7,196.6,257.3,259.2,392.7,319.9,156.8,247.9,162.9,460.7,293.6,109.8,395.2,411.2,243.4,445.4,400.9,424.3,377.3,279.8,281.8,288.4,118.0,433.6,415.8,519.6,162.6,64.9,230.5,502.7,162.5,502.3,98.8,397.6,418.4,427.2,426.0,403.7,392.6,271.6,286.0,393.3,273.1,292.4,352.5,289.5,395.9,359.5,448.2,223.1,254.2,327.4,388.6,333.0,354.0,205.6,102.8,417.3,314.3,386.7,331.7,237.4,322.1,206.5,197.6,381.4,252.8,373.9,113.2,285.1,190.2,419.1,175.8,330.5,186.8,331.1,169.7,280.7,104.9,83.5,80.5,498.3,377.8,392.0,303.1,462.4,417.4,406.5,308.6,369.8,141.2,263.2,435.3,244.9,490.3,399.9,406.6,83.6,241.3,431.8,280.9,346.8,434.8,83.3,142.0,508.0,319.7,294.4,177.6,260.3,354.0,327.1,148.3,329.0,380.3,144.4,171.1,355.5,365.3,483.7,122.0,253.5,238.9,428.8,164.9,169.1,103.9,231.5,217.0,341.2,451.1,399.4,308.5,370.1,485.7,131.9,396.0,177.0,250.1,385.1,151.4,251.0,151.9,165.4,150.2,478.0,301.2,346.0,202.3,377.1,463.9,193.7
CG,498.3,644.9,550.1,570.3,542.3,529.9,517.5,518.2,461.0,603.5,657.2,421.6,474.2,560.2,535.4,306.9,590.2,225.6,339.8,369.3,581.6,446.9,0.0,300.8,659.9,277.0,385.8,400.5,529.0,410.4,491.0,302.9,550.6,344.2,189.1,264.4,358.5,46.9,538.9,248.7,530.8,561.4,2073.7,564.6,110.2,703.0,342.7,518.4,455.9,528.7,525.4,438.7,538.6,296.5,312.3,612.6,318.9,414.1,243.9,376.5,408.1,545.6,335.2,290.8,527.5,544.7,359.6,445.1,446.3,358.1,381.5,334.5,255.2,637.1,275.4,386.5,76.9,501.1,271.8,354.3,443.5,522.0,179.5,580.2,296.2,516.5,346.0,555.6,439.3,575.5,545.2,503.3,281.4,598.0,478.6,628.4,647.7,512.9,582.9,544.6,316.7,597.7,560.4,591.5,259.4,345.8,290.2,232.8,368.4,354.0,554.5,253.8,523.9,225.6,353.1,279.3,393.3,355.1,338.6,590.1,322.3,530.9,459.2,364.4,486.5,395.5,210.7,604.5,270.6,371.4,283.1,522.6,501.2,427.9,175.1,445.2,541.5,264.5,244.6,566.9,363.7,602.0,552.1,555.5,618.5,546.0,536.4,133.6,595.1,556.1,501.3,596.6,108.6,636.2,207.0,143.4,494.4,559.7,290.2,514.9,623.5,377.0,597.6,311.2,240.5,416.8,684.3,558.4,364.1,342.5,226.6,525.7,160.5,425.3,413.7,594.2,539.5,384.6,583.4,521.6,346.1,572.3,696.5,94.4,686.0,663.8,327.3,310.5,549.6,344.4,594.7,566.0,342.3,504.8,542.5,364.0,344.5,564.5,260.2,594.6,632.6,557.6,444.5,140.7,372.8
CX,315.2,461.8,359.4,387.2,359.2,346.8,334.4,335.1,277.9,420.4,474.1,253.3,280.1,377.1,352.3,414.4,401.0,250.5,160.9,201.0,398.5,252.8,305.9,0.0,476.8,152.3,184.7,206.4,345.9,209.3,296.9,101.8,367.5,306.1,214.0,202.0,67.7,355.7,352.2,326.2,347.7,378.3,2040.2,381.5,298.8,570.6,285.9,335.3,273.2,345.6,338.7,241.0,355.5,234.1,144.0,427.7,206.6,266.1,267.3,122.7,192.4,362.5,293.4,177.7,333.4,361.6,176.5,187.9,301.9,157.0,180.4,133.4,134.1,454.0,235.8,192.4,293.3,378.5,379.3,204.6,243.3,343.4,362.4,386.1,335.0,322.4,162.9,372.5,238.2,392.4,362.1,320.2,219.0,414.9,356.0,445.3,464.6,329.8,399.8,361.5,115.6,414.6,373.8,411.8,274.8,144.7,89.1,257.7,77.6,159.9,371.4,132.7,359.6,250.5,184.8,78.2,102.5,68.1,133.8,407.0,139.2,336.8,229.6,73.6,303.4,105.4,233.5,406.3,145.9,119.8,228.1,328.5,304.7,233.8,358.9,262.1,358.4,250.5,322.1,383.8,162.6,418.9,369.0,364.8,434.8,362.9,353.3,350.0,412.0,372.2,307.2,409.9,291.2,453.1,231.9,298.3,294.3,368.3,344.5,331.8,440.4,86.2,410.9,110.1,268.9,218.1,501.2,375.3,134.1,192.1,251.5,339.0,339.8,235.7,198.0,411.1,358.7,115.4,392.7,327.5,45.3,389.2,513.4,310.8,553.6,480.7,126.2,318.4,355.5,156.8,400.6,382.9,141.2,325.2,359.4,213.7,121.8,373.8,337.7,411.5,496.6,374.5,261.4,323.6,93.5
CY,234.5,76.5,251.5,184.8,156.8,381.5,275.8,199.2,413.0,179.1,37.3,555.0,286.6,241.2,387.0,501.3,308.7,580.4,473.2,502.7,433.2,298.3,627.1,458.9,0.0,477.1,523.9,381.1,380.6,426.9,303.4,441.0,259.2,460.9,535.2,503.7,464.6,674.1,309.4,549.3,202.4,247.6,2083.4,322.9,620.0,361.2,437.1,235.1,407.9,260.5,191.1,384.5,187.4,535.8,445.7,34.8,508.3,412.1,569.0,405.9,415.8,217.2,444.6,510.7,214.7,312.0,448.3,462.0,464.8,496.2,453.8,472.6,455.3,188.4,537.5,367.1,614.5,416.9,649.0,411.7,309.0,176.6,683.6,298.7,486.2,279.5,434.7,287.4,446.6,427.1,303.5,261.6,520.7,129.6,394.4,179.7,193.4,221.5,144.7,302.9,454.8,449.3,250.0,290.1,576.5,483.9,428.3,578.9,454.7,351.9,286.3,453.9,255.7,580.8,486.5,417.4,455.6,446.7,476.7,262.0,411.0,249.4,466.9,439.3,438.5,424.9,556.8,281.8,470.7,418.8,529.8,335.0,264.2,324.6,679.2,397.2,393.1,552.2,578.1,418.5,497.6,159.5,238.8,256.9,169.8,304.3,162.2,671.2,268.9,331.1,214.5,202.9,612.7,187.5,553.1,615.7,244.0,246.9,492.4,188.7,138.0,426.7,254.5,449.3,576.2,397.4,169.4,249.3,393.5,420.2,572.7,234.3,664.6,371.1,421.4,174.2,297.8,414.0,284.8,219.6,480.6,186.8,117.0,632.0,344.2,43.9,465.4,469.6,312.6,433.1,281.9,163.5,480.4,241.0,156.1,401.0,414.5,265.9,538.3,170.2,290.8,172.1,396.5,644.8,442.8
DB,326.9,473.5,378.7,398.9,370.9,358.5,346.1,346.8,289.6,432.1,485.8,288.8,341.4,388.8,364.0,384.1,441.6,220.2,193.6,236.5,410.2,314.1,275.6,129.4,488.5,0.0,214.4,267.7,357.6,239.0,358.2,131.5,379.2,339.4,183.7,131.6,187.1,322.6,367.5,295.9,359.4,390.0,2019.5,393.2,268.5,582.3,315.6,347.0,284.5,357.3,354.0,305.9,367.2,163.7,179.5,441.2,242.1,288.7,196.9,243.7,236.7,374.2,323.1,65.4,371.7,373.3,188.2,282.9,331.6,186.7,210.1,163.1,39.8,465.7,165.4,253.7,263.0,385.4,349.0,221.5,308.2,355.1,332.1,447.4,343.4,383.7,174.6,384.2,267.9,404.1,373.8,331.9,148.6,426.6,362.9,457.0,476.3,341.5,411.5,373.2,145.3,426.3,385.5,427.1,204.4,174.4,118.8,227.4,197.0,221.2,383.1,15.8,352.5,208.7,220.3,107.9,221.9,197.6,163.5,418.7,150.9,398.1,287.8,193.0,315.1,234.9,203.2,442.9,5.8,238.6,157.7,389.8,368.4,295.1,328.6,273.8,370.1,215.4,291.8,395.5,192.3,430.6,380.7,384.1,446.5,374.6,365.0,319.7,423.7,384.7,368.5,425.2,260.9,464.8,201.6,264.2,361.6,403.9,337.4,343.5,452.1,205.6,426.2,139.8,235.1,284.0,512.9,387.0,231.3,209.7,221.2,354.3,313.1,297.0,242.3,422.8,368.1,244.9,412.0,376.6,174.7,400.9,525.1,280.5,565.3,492.4,155.9,348.1,416.8,168.5,438.9,394.6,170.9,336.9,371.1,231.2,211.7,393.1,307.4,423.2,511.9,386.2,273.1,293.3,223.0
