from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BM,463.7,218.2,789.3,262.4,482.5,580.4,545.0,130.0,666.2,151.7,0.0,478.4,801.1,569.4,126.5,277.6,93.5,85.2,454.2,528.1,321.5,344.5,544.9,737.7,706.5,502.2,486.2,500.5,394.3,494.4,510.3,596.7,118.6,424.9,54.0,165.7,154.5,689.3,689.3,155.9,180.1,585.3,430.1,681.4,436.9,660.4,680.3,554.4,386.1,660.2,453.4,729.2,704.4,85.0,199.0,143.9,480.3,512.1,730.3,599.1,112.0,584.0,42.3,413.9,110.3,76.0,559.0,205.5,417.1,402.7,480.4,472.3,256.0,564.4,489.0,575.2,380.8,462.8,630.2,661.3,154.3,544.4,166.0,612.0,275.2,632.5,79.8,609.9,687.8,172.4,370.0,230.1,611.1,444.3,532.8,555.1,230.0,209.2,352.5,690.2,230.1,214.5,305.2,223.7,625.9,660.1,558.8,334.9,566.2,703.5,689.3,252.1,561.1,656.7,460.4,521.7,541.8,650.1,43.1,548.7,760.0,524.8,161.5,17.5,451.0,156.4,537.4,565.8,704.3,65.0,709.9,419.3,547.6,488.6,256.5,450.5,137.8,417.0,697.1,136.6,402.5,188.8,513.3,151.8,112.2,721.1,276.3,536.3,462.9,453.4,106.6,169.6,700.4,522.1,272.2,631.9,554.0,58.8,731.8,605.1,561.3,245.1,636.8,259.0,127.4,563.7,157.2,571.5,642.7,731.1,490.9,472.5,571.9,536.6,142.1,721.4,1537.6,603.8,709.8,699.3,469.6,703.1,77.5,593.7,584.6,525.2,401.2
BP,177.2,528.3,478.2,407.1,102.3,235.8,192.0,561.5,417.9,506.9,478.1,0.0,523.0,323.8,470.7,376.4,485.7,514.9,359.4,136.4,346.6,316.3,325.3,418.2,453.7,120.1,166.7,107.0,234.2,14.5,129.8,277.2,478.6,281.7,531.8,504.7,509.7,369.8,436.5,603.6,550.4,149.0,284.2,360.1,291.0,409.4,427.5,234.9,260.6,407.4,64.4,409.7,433.2,532.9,461.7,591.6,224.4,203.4,477.5,379.5,544.4,190.5,490.0,66.7,530.4,479.7,313.4,574.3,54.8,244.0,137.4,138.4,392.9,344.8,153.8,230.6,268.6,119.8,377.4,344.5,533.3,129.1,504.1,267.4,426.7,384.2,457.4,247.4,435.0,527.6,258.5,540.2,393.3,101.3,154.9,161.6,454.4,519.3,305.6,370.7,402.1,524.6,344.2,379.6,231.4,419.5,339.2,329.1,246.7,384.0,419.9,341.1,341.5,284.8,66.9,154.0,324.0,401.8,502.0,309.6,452.8,261.6,493.2,497.5,33.5,495.6,281.5,246.3,433.1,497.4,457.1,317.4,384.4,95.1,412.1,96.8,500.8,273.8,378.5,471.0,77.5,574.3,177.6,489.0,553.6,401.6,383.4,321.2,51.5,65.5,548.0,517.8,380.9,186.4,409.1,379.1,180.3,538.8,412.3,285.6,171.7,417.1,240.0,394.7,557.1,244.2,469.3,356.4,389.9,411.6,157.0,41.9,182.3,147.0,589.8,483.0,2030.1,160.4,471.4,446.5,326.4,433.7,525.2,249.1,365.0,266.6,84.2
BT,337.8,803.5,103.3,618.5,468.6,353.8,318.4,785.3,213.0,782.1,728.3,482.2,0.0,338.3,745.9,557.9,697.1,763.3,570.8,436.7,512.0,495.1,356.8,239.1,121.5,424.2,315.9,437.3,482.5,467.6,454.7,266.3,753.8,493.1,737.4,779.9,780.7,219.8,115.7,852.0,825.6,358.7,498.3,251.5,504.5,207.2,225.3,358.1,519.2,205.2,442.3,230.6,93.7,808.1,623.5,840.0,453.8,364.0,124.8,393.1,756.8,351.7,738.4,487.1,806.4,728.1,327.9,849.5,467.7,502.6,417.5,447.5,604.3,331.3,462.4,348.6,524.5,434.0,137.6,338.2,808.5,405.5,706.8,379.6,623.9,133.7,705.8,350.5,136.2,802.8,458.2,815.4,406.9,449.2,393.9,388.4,702.8,794.5,503.1,248.8,613.5,799.8,541.7,591.0,337.5,205.1,370.7,545.0,369.9,242.1,108.0,555.2,396.9,362.9,437.1,406.7,355.5,196.9,750.4,298.7,68.9,422.2,717.7,745.9,515.8,715.3,516.1,369.5,93.8,743.1,98.9,507.5,415.9,410.6,626.2,396.3,713.0,482.6,372.2,682.4,435.0,819.2,389.5,764.2,828.8,223.8,605.1,350.0,452.5,426.6,823.2,693.1,208.7,398.3,620.5,176.9,327.4,724.1,214.5,274.7,372.6,628.5,315.1,606.1,731.4,367.4,681.8,385.1,125.2,202.8,352.5,462.1,383.2,356.8,845.7,118.6,2235.5,387.9,130.2,180.3,537.8,93.1,773.6,366.7,368.8,498.7,472.6
BX,199.0,664.7,286.0,479.7,329.8,215.0,179.6,646.5,219.7,643.3,607.5,343.4,327.5,0.0,607.1,419.1,558.3,642.5,432.0,297.9,373.2,356.3,236.0,202.4,258.2,285.4,177.1,298.5,343.7,328.8,315.9,61.4,615.0,354.3,598.6,641.1,641.9,154.0,241.0,731.2,686.8,219.9,359.5,144.3,365.7,213.9,232.0,219.3,380.4,211.9,297.4,193.9,237.7,669.3,484.7,719.2,315.0,225.2,282.0,220.8,618.0,230.9,617.6,348.3,667.6,607.3,6.1,710.7,328.9,363.8,278.7,308.7,465.5,159.0,323.6,209.8,385.7,295.2,181.9,126.0,669.7,266.7,568.0,246.6,485.1,186.0,585.0,229.7,239.5,664.0,319.4,676.6,234.6,310.4,255.1,267.6,582.0,655.7,364.3,154.9,474.7,661.0,402.9,452.2,216.7,203.7,243.3,406.2,231.1,168.2,224.4,416.4,224.6,242.1,292.2,267.9,228.1,203.6,629.6,25.5,257.3,283.4,578.9,625.1,377.0,576.5,377.3,230.7,237.6,622.3,261.6,368.7,296.2,265.7,487.4,257.5,574.2,343.8,160.0,543.6,296.2,680.4,250.7,625.4,690.0,185.8,466.3,222.6,307.6,287.8,684.4,554.3,165.1,259.5,481.7,183.6,188.6,585.3,194.3,50.5,251.8,489.7,194.3,467.3,592.6,228.6,543.0,212.8,194.4,195.8,213.7,316.1,262.4,236.0,756.2,267.2,2096.7,238.4,255.6,251.0,399.0,238.2,652.8,228.3,196.5,359.9,333.8
BZ,413.8,92.3,742.7,212.5,456.3,530.5,495.1,216.4,641.8,130.6,134.8,454.9,751.2,543.2,0.0,227.7,219.7,169.8,404.3,503.7,271.6,294.6,518.7,687.8,680.3,476.0,436.3,474.3,344.4,468.2,487.2,546.8,7.9,375.0,186.7,78.6,110.5,639.4,663.1,227.2,121.9,486.8,380.2,629.7,386.4,636.0,654.1,504.5,336.2,634.0,429.0,679.3,652.7,106.8,149.1,215.2,430.4,462.2,704.1,572.9,196.6,554.6,141.3,389.5,67.7,59.0,532.8,130.2,390.9,352.8,454.2,447.9,206.1,540.1,462.8,525.3,330.9,435.4,604.0,611.4,107.2,494.5,141.0,562.1,225.3,608.1,94.3,560.0,661.6,151.3,320.1,114.1,586.7,418.1,482.9,524.3,203.8,93.2,302.6,640.3,180.2,98.5,255.3,173.8,573.0,633.9,532.6,285.0,516.3,653.6,639.4,202.2,534.9,606.8,434.2,484.3,517.4,625.7,156.9,522.5,708.3,474.9,130.1,152.4,424.8,132.5,500.7,515.9,652.6,149.6,683.7,369.4,521.4,462.4,204.8,424.3,137.7,364.5,645.4,189.6,376.3,167.7,487.1,44.9,127.5,671.2,220.6,511.9,436.7,427.2,121.9,154.7,650.5,495.9,222.3,605.7,504.1,193.7,679.7,555.2,535.1,195.2,523.0,209.1,254.0,513.8,166.0,542.1,616.5,681.2,466.5,446.3,545.7,510.4,193.7,695.2,1534.2,505.3,683.6,673.1,419.7,653.2,181.4,543.8,558.4,475.3,375.0
CA,226.2,319.7,563.5,97.6,367.6,342.9,307.5,301.5,497.2,298.3,289.3,366.2,605.0,431.2,262.1,0.0,213.3,299.8,193.6,425.6,60.9,83.9,467.7,500.2,535.7,387.3,248.7,400.4,156.8,369.0,405.3,359.2,270.0,187.4,253.6,296.1,296.9,451.8,518.5,444.7,341.8,347.8,192.6,442.1,198.8,491.4,509.5,316.9,123.0,489.4,376.1,491.7,515.2,324.3,133.4,432.7,242.8,274.6,559.5,518.6,273.0,459.2,341.6,300.8,322.6,317.2,420.8,365.7,302.2,139.6,318.9,359.2,102.5,456.8,374.1,337.7,117.7,335.4,459.4,423.8,324.7,306.9,223.0,374.5,101.1,463.5,266.8,372.4,517.0,319.0,132.5,331.6,532.4,329.4,295.3,449.8,347.7,310.7,91.9,452.7,129.7,316.0,44.6,70.1,385.4,501.5,481.6,57.2,328.7,466.0,501.9,34.3,483.9,419.2,381.3,395.6,466.4,481.1,294.9,391.6,534.8,287.3,233.9,281.6,336.1,231.5,313.1,328.3,515.1,304.1,539.1,167.4,526.8,393.6,105.3,297.7,229.2,176.9,457.8,198.6,287.6,335.4,378.6,280.4,345.0,483.6,77.0,460.9,365.9,328.0,339.4,209.3,462.9,387.4,118.7,461.1,316.5,240.3,492.1,367.6,402.2,144.7,402.3,85.2,247.6,326.2,198.0,491.1,471.9,493.6,341.6,356.3,412.8,377.5,411.2,565.0,1751.7,366.3,553.4,528.5,232.1,515.7,376.8,356.2,494.3,287.7,286.3
CC,387.8,252.2,716.7,186.5,531.6,504.5,469.1,88.1,658.8,230.8,83.5,492.7,725.2,592.8,194.6,201.7,0.0,86.4,378.3,587.4,245.6,268.6,629.3,661.8,697.3,556.4,410.3,569.5,318.4,530.6,574.4,520.8,192.5,349.0,37.9,228.6,229.4,613.4,680.1,239.5,274.3,509.4,354.2,603.7,360.4,653.0,671.1,478.5,310.2,651.0,537.7,653.3,626.7,170.4,123.1,227.5,404.4,436.2,721.1,680.2,59.6,620.8,125.9,427.3,199.9,149.9,582.4,298.2,428.7,326.8,480.5,528.3,180.1,618.4,543.2,499.3,304.9,497.0,621.0,585.4,237.9,468.5,90.1,536.1,199.3,625.1,111.4,534.0,678.6,251.5,294.1,264.1,694.0,455.9,456.9,611.4,280.2,243.2,276.6,614.3,154.2,248.5,229.3,147.8,547.0,663.1,643.2,259.0,490.3,627.6,613.4,176.2,645.5,580.8,542.9,557.4,628.0,642.7,79.2,553.2,682.3,448.9,82.9,65.9,462.6,80.5,474.7,489.9,626.6,104.7,712.3,343.4,626.7,555.2,178.8,459.3,61.9,338.5,619.4,60.7,414.1,267.9,540.2,212.9,195.8,645.2,194.6,622.5,527.5,489.6,190.2,93.7,624.5,549.0,196.3,622.7,478.1,24.6,653.7,529.2,563.8,169.2,563.9,183.1,34.2,487.8,82.4,652.7,633.5,655.2,503.2,517.9,574.4,539.1,233.2,726.6,1621.2,527.9,715.0,690.1,393.7,627.2,161.1,517.8,655.9,449.3,412.8
CD,464.3,251.0,793.2,263.0,531.5,581.0,545.6,46.5,735.3,200.7,160.0,530.1,801.7,669.3,175.5,278.2,76.4,0.0,454.8,578.9,322.1,345.1,593.9,738.3,773.8,551.2,486.8,549.5,394.9,607.1,562.4,597.3,167.6,425.5,114.4,216.5,199.3,689.9,756.6,222.9,229.1,585.9,430.7,680.2,436.9,729.5,747.6,555.0,386.7,727.5,504.2,729.8,703.2,153.8,199.6,210.9,480.9,512.7,797.6,648.1,26.7,697.3,109.3,464.7,158.6,125.0,658.9,254.5,466.1,403.3,557.0,523.1,256.6,615.3,538.0,575.8,381.4,573.5,697.5,661.9,221.3,545.0,166.6,612.6,275.8,701.6,187.9,610.5,755.1,221.4,370.6,252.0,661.9,493.3,533.4,599.5,279.0,231.1,353.1,690.8,230.7,236.4,305.8,224.3,623.5,739.6,607.8,335.5,566.8,704.1,689.9,252.7,610.1,657.3,509.4,633.9,592.6,719.2,155.7,629.7,758.8,525.4,159.4,142.4,500.0,157.0,551.2,566.4,703.1,18.2,788.8,419.9,596.6,537.6,255.3,535.8,138.4,415.0,695.9,137.2,451.5,237.8,616.7,200.8,179.2,721.7,271.1,587.1,511.9,566.1,173.6,170.2,701.0,625.5,272.8,699.2,554.6,101.1,730.2,605.7,640.3,245.7,640.4,259.6,42.1,564.3,158.9,617.3,710.0,731.7,579.7,594.4,650.9,615.6,216.6,803.1,1540.0,604.4,791.5,766.6,470.2,703.7,144.5,594.3,633.6,525.8,450.2
CL,240.6,489.1,577.9,286.1,381.4,357.3,321.9,470.9,511.6,467.7,458.7,380.0,619.4,445.6,431.5,225.5,382.7,469.2,0.0,439.4,212.8,183.8,482.1,514.6,550.1,401.1,263.1,414.2,153.2,393.3,419.1,373.6,439.4,54.7,423.0,465.5,466.3,466.2,532.9,614.1,511.2,362.2,95.3,456.5,81.5,505.8,523.9,331.3,189.9,503.8,400.4,506.1,529.6,493.7,309.1,602.1,257.2,289.0,573.9,533.0,442.4,473.6,511.0,314.6,492.0,486.6,435.2,535.1,316.0,173.3,333.3,373.0,291.0,471.2,387.9,352.1,195.2,360.5,473.8,438.2,494.1,321.3,392.4,388.9,291.5,477.9,436.2,386.8,531.4,488.4,128.9,501.0,546.8,343.2,309.7,464.2,517.1,480.1,191.8,467.1,299.1,485.4,228.7,258.6,399.8,515.9,496.0,233.7,343.1,480.4,516.3,222.8,498.3,433.6,405.6,409.4,480.8,495.5,464.3,406.0,549.2,301.7,403.3,451.0,349.9,400.9,327.5,342.7,529.5,473.5,553.5,178.2,541.2,408.0,293.8,312.1,398.6,124.7,472.2,368.0,301.4,504.8,393.0,449.8,514.4,498.0,302.6,475.3,390.2,352.3,508.8,378.7,477.3,401.8,307.2,475.5,330.9,409.7,506.5,382.0,416.6,314.1,416.7,273.7,417.0,340.6,367.4,505.5,486.3,508.0,356.0,380.6,427.2,391.9,580.6,579.4,1921.1,380.7,567.8,542.9,104.4,530.1,546.2,370.6,508.7,302.1,300.1
CS,208.4,556.3,425.0,489.1,181.8,162.2,115.7,589.5,358.7,534.9,506.1,139.0,466.5,292.7,498.7,441.8,576.4,542.9,441.4,0.0,382.6,381.7,298.3,361.7,397.2,96.9,201.4,83.8,302.3,124.4,96.7,220.7,506.6,363.7,559.8,532.7,537.7,313.3,380.0,631.6,578.4,91.7,368.9,303.6,375.7,352.9,371.0,228.7,328.7,350.9,67.2,353.2,376.7,560.9,527.1,619.6,289.8,234.6,421.0,352.5,569.7,160.3,518.0,196.9,557.7,507.7,282.3,602.3,177.5,312.1,175.8,142.8,474.9,320.1,127.9,157.0,334.0,192.3,320.9,285.3,561.3,163.8,532.1,193.8,494.8,325.0,485.4,191.7,378.5,555.6,326.6,568.2,366.3,184.7,189.6,130.0,482.4,547.3,373.7,314.2,484.1,552.6,409.6,461.6,204.4,363.0,312.2,394.5,240.5,327.5,363.4,425.8,314.5,238.5,62.0,17.6,297.0,342.6,530.0,253.1,396.3,292.8,521.2,525.5,172.6,523.6,360.1,240.1,376.6,522.7,400.6,382.8,357.4,68.1,496.8,131.5,528.8,355.8,319.3,561.7,144.8,572.0,74.0,517.0,581.6,345.1,448.8,291.5,77.4,115.3,576.0,545.8,324.4,82.8,491.1,322.6,106.7,566.8,353.6,229.1,144.7,499.1,210.0,476.7,585.1,238.0,557.1,326.7,333.4,355.1,71.4,87.0,155.3,120.0,625.3,426.5,1988.3,110.2,414.9,390.0,408.4,377.2,553.2,175.5,338.0,334.7,182.4
DM,194.5,363.6,528.5,141.5,330.5,311.2,275.8,345.4,465.5,342.2,331.4,329.1,573.3,399.5,306.0,80.9,257.2,343.7,180.9,388.5,0.0,22.9,436.0,468.5,504.0,350.2,217.0,363.3,125.1,337.3,368.2,327.5,313.9,155.7,297.5,340.0,345.0,420.1,486.8,488.6,385.7,316.1,160.9,410.4,167.7,459.7,477.8,285.2,85.9,457.7,344.4,460.0,483.5,368.2,195.9,476.6,211.1,242.9,527.8,486.9,316.9,424.3,385.5,263.7,366.5,361.1,389.1,409.6,265.1,102.5,287.2,322.1,146.4,425.1,337.0,306.0,80.6,302.7,427.7,392.1,368.6,275.2,266.9,342.8,146.9,431.8,310.7,340.7,485.3,362.9,100.8,375.5,500.7,292.3,263.6,418.1,391.6,354.6,30.9,421.0,173.6,359.9,69.5,114.0,353.7,469.8,449.9,72.8,297.0,434.3,470.2,78.2,452.2,387.5,349.6,369.7,434.7,449.4,338.8,359.9,503.1,255.6,280.5,325.5,299.0,275.4,281.4,296.6,483.4,348.0,507.4,130.3,495.1,361.9,149.2,266.0,273.1,147.8,426.1,242.5,250.5,379.3,346.9,324.3,388.9,451.9,132.9,429.2,334.2,296.3,383.3,253.2,431.2,355.7,162.6,429.4,284.8,284.2,460.4,335.9,370.5,188.6,370.6,129.1,291.5,294.5,240.8,473.9,440.2,461.9,309.9,324.6,381.1,345.8,458.5,533.3,1795.6,334.6,521.7,496.8,200.4,484.0,420.7,324.5,462.6,256.0,249.2
DP,167.6,393.9,504.9,171.8,307.5,284.3,248.9,375.7,438.6,372.5,363.5,306.1,546.4,372.6,336.3,97.1,287.5,374.0,195.1,365.5,32.9,0.0,409.1,441.6,477.1,327.2,190.1,340.3,98.2,310.4,345.2,300.6,344.2,128.8,327.8,370.3,371.1,393.2,459.9,518.9,416.0,289.2,134.0,383.5,140.2,432.8,450.9,258.3,62.9,430.8,317.5,433.1,456.6,398.5,182.4,506.9,184.2,216.0,500.9,460.0,347.2,400.6,415.8,240.7,396.8,391.4,362.2,439.9,242.1,79.5,260.3,299.1,176.7,398.2,314.0,279.1,57.6,276.8,400.8,365.2,398.9,248.3,297.2,315.9,150.1,404.9,341.0,313.8,458.4,393.2,73.9,405.8,473.8,269.3,236.7,391.2,421.9,384.9,7.9,394.1,203.9,390.2,46.5,144.3,326.8,442.9,423.0,49.8,270.1,407.4,443.3,108.5,425.3,360.6,322.7,335.5,407.8,422.5,369.1,333.0,476.2,228.7,308.1,355.8,276.0,305.7,254.5,269.7,456.5,378.3,480.5,107.3,468.2,335.0,179.5,239.1,303.4,118.3,399.2,272.8,227.5,409.6,320.0,354.6,419.2,425.0,109.9,402.3,307.3,269.4,413.6,283.5,404.3,328.8,192.9,402.5,257.9,314.5,433.5,309.0,343.6,218.9,343.7,159.4,321.8,267.6,272.2,432.5,413.3,435.0,283.0,297.7,354.2,318.9,485.4,506.4,1825.9,307.7,494.8,469.9,173.5,457.1,451.0,297.6,435.7,229.1,226.2
DW,208.4,553.7,303.2,489.1,351.0,232.6,191.0,586.9,236.9,532.3,505.3,317.1,344.7,138.3,496.1,428.5,567.7,540.3,441.4,267.5,382.6,365.7,0.0,257.9,275.4,275.0,186.5,261.9,353.1,302.5,274.8,116.9,504.0,363.7,557.2,530.1,530.9,209.5,258.2,629.0,575.8,179.5,368.9,178.3,375.1,231.1,249.2,228.7,389.8,229.1,245.3,249.4,254.9,558.3,494.1,617.0,324.4,234.6,299.2,141.0,567.1,154.7,515.4,351.5,555.1,505.1,127.9,599.7,332.1,373.2,288.1,304.6,474.9,108.2,306.0,192.7,395.1,304.6,199.1,181.5,558.7,276.1,529.5,182.6,494.5,203.2,482.8,153.5,256.7,553.0,328.8,565.6,154.8,319.8,264.5,191.4,479.8,544.7,373.7,210.4,484.1,550.0,412.3,461.6,140.5,229.0,91.1,415.6,240.5,223.7,241.6,425.8,103.0,165.9,240.1,263.8,85.5,220.8,527.4,117.6,274.5,292.8,518.6,522.9,350.7,521.0,386.7,240.1,254.8,520.1,278.8,378.1,127.9,213.6,496.8,266.9,526.2,353.2,215.5,553.0,299.4,569.4,246.6,514.4,579.0,241.3,475.7,80.0,255.5,293.4,573.4,543.2,220.6,255.4,491.1,200.8,193.7,564.2,238.4,125.3,175.6,499.1,118.1,476.7,582.5,238.0,554.5,101.6,211.6,234.7,209.6,265.1,186.2,159.8,622.7,290.3,1985.7,190.9,278.7,268.2,408.4,255.4,550.6,169.7,117.9,369.3,337.0
EC,243.2,708.9,226.5,523.9,374.0,259.2,223.8,690.7,45.6,687.5,651.7,387.6,268.0,197.6,651.3,463.3,602.5,686.7,476.2,342.1,417.4,400.5,247.5,0.0,164.1,329.6,221.3,342.7,387.9,373.0,360.1,113.3,659.2,398.5,642.8,685.3,686.1,55.7,180.6,775.4,731.0,264.1,403.7,125.5,409.9,92.3,33.3,263.5,424.6,53.4,341.6,8.4,248.4,713.5,528.9,763.4,359.2,269.4,187.9,202.0,662.2,275.1,661.8,392.5,711.8,651.5,187.2,754.9,373.1,408.0,322.9,352.9,509.7,140.2,367.8,254.0,429.9,339.4,139.5,146.0,713.9,310.9,612.2,290.8,529.3,143.6,629.2,273.9,151.3,708.2,363.6,720.8,215.8,354.6,299.3,311.8,626.2,699.9,408.5,38.6,518.9,705.2,447.1,496.4,260.9,33.9,224.5,450.4,275.3,23.8,235.1,460.6,205.8,286.3,336.4,312.1,209.3,61.7,673.8,158.0,197.8,327.6,623.1,669.3,421.2,620.7,421.5,274.9,248.3,666.5,202.1,412.9,277.4,309.9,531.6,301.7,618.4,388.0,180.0,587.8,340.4,724.6,294.9,669.6,734.2,69.5,510.5,203.8,351.8,332.0,728.6,598.5,66.8,303.7,525.9,72.1,232.8,629.5,24.5,134.0,296.0,533.9,238.5,511.5,636.8,272.8,587.2,194.0,152.0,76.3,257.9,360.3,306.6,280.2,800.4,176.4,2140.9,282.6,164.8,190.6,443.2,248.9,697.0,272.5,177.7,404.1,378.0
EK,277.2,742.9,92.7,557.9,408.0,293.2,257.8,724.7,166.0,721.5,667.7,421.6,124.1,300.7,685.3,497.3,636.5,702.7,510.2,376.1,451.4,434.5,296.2,167.3,0.0,363.6,255.3,376.7,421.9,407.0,394.1,216.4,693.2,432.5,676.8,719.3,720.1,130.7,32.6,791.4,765.0,298.1,437.7,164.9,443.9,163.7,178.3,297.5,458.6,158.2,381.7,158.8,147.4,747.5,562.9,779.4,393.2,303.4,23.7,305.1,696.2,291.1,677.8,426.5,745.8,667.5,290.3,788.9,407.1,442.0,356.9,386.9,543.7,243.3,401.8,288.0,463.9,373.4,68.6,249.1,747.9,344.9,646.2,319.0,563.3,64.7,645.2,289.9,14.6,742.2,397.6,754.8,318.9,388.6,333.3,327.8,642.2,733.9,442.5,159.7,552.9,739.2,481.1,530.4,276.9,133.3,327.6,484.4,309.3,153.0,161.7,494.6,308.9,302.3,376.5,346.1,312.4,149.9,689.8,261.1,75.3,361.6,657.1,685.3,455.2,654.7,455.5,308.9,147.5,682.5,62.0,446.9,380.5,350.0,565.6,335.7,652.4,422.0,283.1,621.8,374.4,758.6,328.9,703.6,768.2,137.2,544.5,306.9,391.9,366.0,762.6,632.5,119.6,337.7,559.9,114.8,266.8,663.5,142.7,237.1,312.0,567.9,254.5,545.5,670.8,306.8,621.2,297.1,56.2,81.2,291.9,401.5,322.6,296.2,785.1,67.5,2174.9,327.3,79.1,151.5,477.2,146.8,713.0,306.1,280.8,438.1,412.0
EL,178.0,537.4,416.9,458.7,162.5,154.1,107.6,570.6,350.6,516.0,489.0,120.1,458.4,284.6,479.8,407.9,537.3,524.0,411.0,111.1,380.8,347.8,291.6,353.6,389.1,0.0,167.5,13.0,268.4,105.5,30.4,212.6,487.7,333.3,540.9,513.8,514.6,305.2,371.9,612.7,559.5,83.6,338.5,295.5,344.7,344.8,362.9,220.6,294.8,342.8,48.3,345.1,368.6,542.0,493.2,600.7,255.9,204.2,412.9,345.8,550.8,165.2,499.1,163.0,538.8,488.8,274.2,583.4,143.6,278.2,141.9,76.5,444.5,310.2,61.6,148.9,300.1,158.4,312.8,277.2,542.4,129.9,513.2,185.7,460.9,316.9,466.5,183.6,370.4,536.7,292.7,549.3,359.6,150.8,155.7,134.9,463.5,528.4,339.8,306.1,453.7,533.7,375.7,431.2,196.6,354.9,305.5,360.6,232.4,319.4,355.3,395.4,307.8,230.4,43.1,81.1,290.3,334.5,511.1,245.0,388.2,262.4,502.3,506.6,153.7,504.7,326.2,232.0,368.5,503.8,392.5,348.9,350.7,73.0,466.4,97.6,509.9,322.8,311.2,522.6,110.9,553.1,83.9,498.1,562.7,337.0,420.7,284.8,58.5,96.4,557.1,526.9,316.3,92.7,460.7,314.5,98.6,547.9,345.5,221.0,138.0,468.7,203.3,446.3,566.2,229.9,538.2,315.0,325.3,347.0,63.3,68.1,148.6,113.3,606.4,418.4,1969.4,102.1,406.8,381.9,378.0,369.1,534.3,167.4,331.3,300.8,148.5
EX,21.8,487.5,314.7,302.5,152.6,94.1,58.7,469.3,248.4,466.1,457.1,166.2,356.2,182.4,429.9,241.9,381.1,467.6,254.8,177.0,196.0,179.1,218.9,251.4,286.9,164.5,0.0,177.6,166.5,151.6,195.0,110.4,437.8,177.1,421.4,463.9,464.7,203.0,269.7,612.5,509.6,99.0,182.3,193.3,188.5,242.6,260.7,68.1,203.2,240.6,158.7,242.9,266.4,492.1,307.5,600.5,137.8,48.0,310.7,269.8,440.8,210.4,509.4,171.1,490.4,485.0,172.0,533.5,151.7,186.6,101.5,149.3,288.3,208.0,164.2,88.9,208.5,118.0,210.6,175.0,492.5,89.5,390.8,125.7,307.9,214.7,434.6,123.6,268.2,486.8,142.2,499.4,283.6,133.2,77.9,201.0,428.9,478.5,187.1,203.9,297.5,483.8,225.7,275.0,136.6,252.7,232.8,229.0,79.9,217.2,253.1,239.2,235.1,170.4,171.3,147.0,217.6,232.3,462.7,142.8,286.0,106.2,401.7,449.4,199.8,399.3,200.1,79.5,266.3,471.9,290.3,191.5,278.0,144.8,310.2,80.3,397.0,166.6,209.0,366.4,119.0,503.2,129.8,448.2,512.8,234.8,289.1,212.1,148.5,110.6,507.2,377.1,214.1,138.6,304.5,212.3,67.7,408.1,243.3,118.8,153.4,312.5,153.5,290.1,415.4,77.4,365.8,242.3,223.1,244.8,92.8,138.9,164.0,128.7,579.0,316.2,1919.5,117.5,304.6,279.7,221.8,266.9,544.6,107.4,245.5,182.7,156.6
