from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
BK,258.2,275.0,358.5,205.9,320.1,416.7,397.7,153.6,347.5,69.9,0.0,294.5,382.9,208.8,197.7,327.9,385.3,166.4,370.6,258.2,398.5,246.2,281.7,562.7,147.9,410.2,321.2,239.9,150.8,158.0,326.3,227.0,415.4,408.6,133.6,362.4,272.2,283.1,312.9,134.2,198.7,149.3,428.0,144.7,220.6,248.8,216.6,70.7,257.6,322.6,320.3,198.3,134.5,351.1,110.3,358.1,315.3,61.3,195.9,321.6,293.9,152.2,140.0,209.7,172.5,7.6,460.7,350.6,210.5,265.5,454.6,207.9,320.7,17.5,267.7,256.2,426.7,502.2,125.9,237.4,366.6,309.2,20.5,492.2,243.6,254.7,363.7,267.4,173.7,254.4,262.4,352.0,212.3,143.0,108.0,338.7,333.0,345.2,181.7,330.4,201.4,152.1,418.7,398.6,321.0,337.9,31.4,480.8,384.6,167.2,196.0,215.3,219.9,358.1,323.0,210.5,280.3,259.5,283.2,136.8,198.6,304.5,310.6,184.1,354.2,140.2,212.7,262.3,304.4,9.6,356.7,132.9,189.2,321.7,352.6,382.0,123.1,134.7,410.5,196.3,293.6,444.1,278.2,252.7,405.5,398.3,221.0,148.1,135.8,330.5,399.7,141.7,187.3,276.1,483.3,204.6,241.7,279.7,147.5,74.2,81.8,208.4,242.0,305.5,342.5,282.0,266.9,242.6,340.4,378.5,260.4,146.8,349.9,287.9,180.6,418.6,252.8,465.7,340.8,257.0,2349.9,304.9,158.4,305.7,201.1,310.0
BM,279.4,296.2,379.7,70.8,341.3,332.1,303.3,173.1,368.7,260.4,284.1,0.0,404.1,274.6,378.9,349.1,406.5,347.6,236.9,279.4,419.7,40.4,302.9,478.1,311.7,325.6,165.7,163.5,354.2,357.2,176.7,271.1,330.8,324.0,360.2,277.8,293.4,304.3,334.1,327.4,397.9,292.5,292.1,151.9,76.1,96.3,360.3,271.1,278.8,343.8,341.5,264.1,299.6,205.7,319.4,224.4,336.5,259.0,377.1,342.8,127.1,195.7,343.4,157.9,151.0,291.8,376.1,451.6,391.7,261.4,343.5,349.2,421.7,301.7,288.9,119.0,445.3,417.6,329.3,418.6,387.8,143.6,304.7,407.6,264.8,202.2,384.9,288.6,354.2,123.9,95.6,373.2,227.7,369.6,296.7,359.9,354.2,366.4,185.9,351.6,166.2,295.9,334.1,262.7,442.7,359.1,294.7,396.2,248.7,272.1,100.8,291.2,401.1,379.3,156.2,409.7,301.5,207.0,116.4,386.4,397.8,325.7,331.8,171.1,269.6,293.9,84.0,233.8,198.6,274.4,220.8,196.6,388.4,443.4,373.8,246.1,306.6,310.8,274.6,395.5,314.8,333.0,299.4,273.9,269.6,262.4,362.3,289.4,277.1,431.5,472.3,270.6,215.2,109.3,398.7,102.5,134.7,227.2,397.1,274.6,282.2,298.1,263.2,326.7,363.7,303.2,39.8,263.8,462.1,432.8,46.3,297.5,371.1,388.9,283.9,443.2,248.7,381.1,362.0,278.2,2283.3,405.9,299.7,326.9,305.4,331.2
BR,191.7,193.9,77.9,328.7,94.8,483.6,464.6,396.2,64.0,339.1,360.3,417.3,0.0,536.8,455.1,173.1,7.3,423.8,437.5,138.5,274.4,369.0,255.6,629.6,475.9,477.1,415.6,427.6,478.8,433.4,426.6,503.0,482.3,475.5,461.6,429.3,246.1,82.9,127.4,403.6,474.1,477.3,494.9,309.2,385.1,371.6,436.5,397.8,234.1,69.0,284.2,526.3,462.5,418.0,438.3,425.0,76.3,376.8,453.3,167.3,392.6,316.7,468.0,453.9,337.0,368.0,527.6,612.2,467.9,493.3,521.5,425.4,648.7,377.9,207.2,450.3,596.8,569.1,453.9,420.8,242.5,376.1,380.9,559.1,217.5,434.1,274.9,167.1,430.4,395.4,426.9,227.9,459.6,471.0,395.2,95.9,270.4,221.1,425.9,294.3,445.6,480.1,485.6,465.5,501.0,75.7,373.1,547.7,451.5,495.2,360.5,543.3,477.3,50.0,487.5,485.9,201.7,438.9,447.7,464.8,474.0,176.1,58.9,394.2,421.1,468.2,377.2,465.7,448.5,350.6,423.6,411.8,464.6,501.7,82.0,448.9,451.1,387.0,477.4,471.7,186.8,511.0,202.2,226.6,472.4,465.2,438.5,365.6,353.3,658.5,623.8,469.7,351.8,394.6,550.2,327.4,466.0,459.1,475.5,401.3,408.9,536.4,200.7,269.4,316.4,255.9,408.5,182.1,520.4,584.3,415.0,373.7,83.2,615.9,508.6,594.7,480.6,532.6,261.9,196.5,2391.7,632.9,375.9,206.8,529.1,94.6
BS,421.8,438.6,522.1,298.7,483.7,375.0,295.6,240.8,511.1,272.6,203.7,268.8,546.5,0.0,315.2,491.5,548.9,283.9,261.8,421.8,562.1,280.6,445.3,524.4,113.5,371.9,176.0,148.2,162.0,275.5,181.1,81.8,377.1,370.3,168.0,324.1,435.8,446.7,476.5,251.7,316.2,140.5,284.4,292.3,237.1,257.3,334.1,266.3,421.2,486.2,483.9,20.4,148.9,242.3,147.7,249.3,478.9,265.1,313.4,485.2,216.9,315.8,151.2,176.3,291.4,196.0,422.4,229.8,328.0,120.3,335.8,343.1,199.9,186.1,431.3,208.5,305.9,463.9,137.1,354.9,530.2,200.4,183.1,453.9,407.2,109.5,527.3,431.0,291.2,284.9,197.3,515.6,81.6,177.4,308.9,502.3,496.6,508.8,196.3,494.0,184.6,97.7,380.4,255.0,438.5,501.5,235.2,442.5,241.0,177.5,261.0,94.5,337.4,521.7,257.2,328.0,443.9,114.3,217.4,194.2,316.1,468.1,474.2,198.7,315.9,154.6,245.0,117.1,159.2,213.4,213.1,229.5,306.7,439.2,516.2,238.4,160.5,252.2,266.9,313.8,457.2,325.3,441.8,416.3,261.9,254.7,367.6,280.9,310.4,209.7,278.9,111.4,355.6,183.6,445.0,309.6,194.0,134.5,204.9,262.8,255.2,87.6,405.6,469.1,506.1,445.6,241.1,406.2,457.9,257.7,234.6,264.3,513.5,167.1,106.6,297.8,107.6,427.4,504.4,420.6,2329.6,184.1,289.4,469.3,80.3,473.6
BT,357.7,374.5,458.0,305.4,419.6,516.2,497.2,306.9,447.0,213.5,204.8,394.0,482.4,307.4,0.0,427.4,484.8,37.7,470.1,357.7,498.0,345.7,381.2,662.2,246.5,509.7,419.8,391.0,249.4,229.4,424.9,325.6,514.9,508.1,232.2,461.9,371.7,382.6,412.4,205.6,270.1,247.9,527.5,244.2,320.1,348.3,288.0,267.4,357.1,422.1,419.8,296.9,233.1,450.6,208.9,457.6,414.8,251.2,31.3,421.1,393.4,251.7,238.6,360.8,272.0,197.1,560.2,449.2,63.8,364.1,554.1,297.0,419.3,187.2,367.2,385.3,525.3,601.7,224.5,90.7,466.1,408.7,184.2,591.7,343.1,353.3,463.2,366.9,245.1,353.9,361.9,451.5,310.9,241.6,269.6,438.2,432.5,444.7,332.8,429.9,352.5,250.7,518.2,498.1,202.9,437.4,236.3,580.3,484.1,265.8,295.5,313.9,55.3,457.6,422.5,185.1,379.8,358.1,382.7,162.4,218.7,404.0,410.1,329.2,453.7,238.8,312.2,360.9,403.0,214.5,456.2,286.2,260.6,203.6,452.1,481.5,221.7,206.1,510.0,202.5,393.1,543.6,377.7,352.2,505.0,497.8,321.5,234.8,253.3,429.1,498.3,240.3,286.8,375.6,582.8,304.1,392.8,378.3,151.7,263.9,256.3,307.0,341.5,405.0,442.0,381.5,366.4,342.1,222.3,477.1,359.9,218.2,449.4,386.5,279.2,517.2,351.4,565.2,440.3,356.5,2351.4,403.5,243.3,405.2,299.7,409.5
BU,71.6,209.9,228.0,263.3,214.6,418.2,399.2,330.8,245.7,273.7,294.9,351.9,181.6,471.4,389.7,0.0,189.0,358.4,372.1,100.5,150.8,303.6,188.1,564.2,410.5,411.7,350.2,362.2,413.4,368.0,361.2,437.6,416.9,410.1,396.2,363.9,178.6,81.8,182.4,338.2,408.7,411.9,429.5,243.8,319.7,306.2,371.1,332.4,192.5,148.8,160.6,460.9,397.1,352.6,372.9,359.6,156.1,311.4,387.9,256.5,327.2,251.3,402.6,388.5,271.6,302.6,462.2,546.8,402.5,427.9,456.1,360.0,583.3,312.5,202.6,384.9,531.4,503.7,388.5,355.4,118.9,310.7,315.5,493.7,152.1,368.7,151.3,202.3,365.0,330.0,361.5,104.3,394.2,405.6,329.8,224.5,146.8,97.5,360.5,170.7,380.2,414.7,420.2,400.1,435.6,207.4,307.7,482.3,386.1,429.8,295.1,477.9,411.9,231.7,422.1,420.5,87.4,373.5,382.3,399.4,408.6,52.5,109.3,328.8,355.7,402.8,311.8,400.3,383.1,285.2,358.2,346.4,399.2,436.3,238.4,383.5,385.7,321.6,412.0,406.3,63.2,445.6,78.6,161.2,407.0,399.8,373.1,300.2,287.9,593.1,558.4,404.3,286.4,329.2,484.8,262.0,400.6,393.7,410.1,335.9,343.5,471.0,176.9,145.8,218.0,190.5,343.1,177.5,455.0,518.9,349.6,308.3,219.4,550.5,443.2,529.3,415.2,467.2,138.3,191.9,2326.3,568.5,310.5,240.6,463.7,179.5
BV,199.1,186.5,70.5,336.1,87.4,491.0,472.0,403.6,56.6,346.5,367.7,424.7,7.3,544.2,462.5,180.5,0.0,431.2,444.9,145.9,281.8,376.4,252.2,637.0,489.3,484.5,423.0,435.0,483.4,440.8,434.0,510.4,489.7,482.9,469.0,436.7,242.7,90.3,134.8,411.0,481.5,484.7,499.1,316.6,392.5,379.0,443.9,405.2,226.7,80.2,290.8,533.7,469.7,425.4,445.7,432.4,83.7,384.2,460.7,159.9,400.0,324.1,475.4,461.3,344.4,375.4,535.0,619.6,475.3,500.7,528.9,432.8,656.1,385.3,199.8,457.7,604.2,576.5,458.5,428.2,249.9,383.5,388.3,566.5,214.1,441.5,282.3,159.7,437.8,402.8,434.3,235.3,467.0,478.4,402.6,88.5,277.8,225.5,433.3,300.9,453.0,487.5,493.0,472.9,508.4,83.1,380.5,555.1,458.9,502.6,367.9,550.7,484.7,42.6,494.9,488.6,209.1,446.3,410.3,472.2,481.4,183.5,66.3,401.6,428.5,475.6,384.6,473.1,455.9,358.0,431.0,419.2,472.0,509.1,74.6,456.3,458.5,394.4,484.8,479.1,194.2,518.4,209.6,223.2,479.8,472.6,445.9,373.0,360.7,665.9,631.2,477.1,359.2,402.0,557.6,334.8,473.4,466.5,482.9,408.7,416.3,547.3,193.3,276.0,313.0,252.5,415.9,174.7,527.8,591.7,422.4,381.1,75.8,623.3,516.0,602.1,488.0,540.0,269.3,189.1,2399.1,640.3,383.3,198.7,536.5,100.7
BX,336.6,353.4,436.9,284.3,398.5,495.1,476.1,285.8,425.9,192.4,183.7,372.9,461.3,286.3,27.9,406.3,463.7,0.0,449.0,336.6,476.9,324.6,360.1,641.1,225.4,488.6,398.7,369.9,228.3,208.3,403.8,304.5,493.8,487.0,211.1,440.8,350.6,361.5,391.3,184.5,249.0,226.8,506.4,223.1,299.0,327.2,266.9,246.3,336.0,401.0,398.7,275.8,212.0,429.5,187.8,436.5,393.7,230.1,59.3,400.0,372.3,230.6,217.5,339.7,250.9,176.0,539.1,428.1,60.7,343.0,533.0,275.9,398.2,166.1,346.1,364.2,504.2,580.6,203.4,87.6,445.0,387.6,163.1,570.6,322.0,332.2,442.1,345.8,224.0,332.8,340.8,430.4,289.8,220.5,248.5,417.1,411.4,423.6,311.7,408.8,331.4,229.6,497.1,477.0,172.6,416.3,215.2,559.2,463.0,244.7,274.4,292.8,67.2,436.5,401.4,168.1,358.7,337.0,361.6,141.3,201.7,382.9,389.0,308.1,432.6,217.7,291.1,339.8,381.9,193.4,435.1,265.1,239.5,173.3,431.0,460.4,200.6,185.0,488.9,185.5,372.0,522.5,356.6,331.1,483.9,476.7,300.4,213.7,232.2,408.0,477.2,219.2,265.7,354.5,561.7,283.0,371.7,357.2,130.6,242.8,235.2,285.9,320.4,383.9,420.9,360.4,345.3,321.0,192.0,456.0,338.8,197.1,428.3,365.4,258.1,496.1,330.3,544.1,419.2,335.4,2334.4,382.4,222.2,384.1,278.6,388.4
CA,340.5,357.3,440.8,228.2,402.4,328.4,227.6,262.0,429.8,338.6,373.3,196.7,465.2,246.0,484.8,410.2,467.6,453.5,0.0,340.5,480.8,208.5,364.0,474.4,283.1,321.9,155.1,167.1,331.6,445.1,166.1,242.5,327.1,320.3,337.6,274.1,354.5,365.4,395.2,421.3,485.8,287.7,216.4,240.8,165.0,185.2,470.6,349.3,339.9,404.9,402.6,235.5,294.8,77.3,314.6,15.8,397.6,337.2,483.0,403.9,93.1,284.6,320.8,188.8,239.9,365.6,372.4,423.0,497.6,232.8,267.8,459.5,393.1,355.7,350.0,149.9,441.6,413.9,306.7,524.5,448.9,76.6,352.7,403.9,325.9,173.6,446.0,349.7,460.8,212.8,144.5,434.3,199.1,347.0,374.9,421.0,415.3,427.5,216.8,412.7,197.1,267.3,330.4,187.0,523.5,420.2,372.9,392.5,173.0,295.0,189.7,262.6,507.0,440.4,77.3,497.6,362.6,178.4,113.9,363.8,485.7,386.8,392.9,238.5,265.9,289.1,172.9,205.2,188.0,383.0,145.1,285.5,476.3,524.2,434.9,170.4,301.8,421.1,198.9,483.4,375.9,257.3,360.5,335.0,193.9,186.7,472.6,399.7,387.4,402.9,468.6,281.0,304.1,134.1,395.0,258.1,165.6,198.6,374.5,352.8,360.4,269.5,324.3,387.8,424.8,364.3,169.0,324.9,542.9,429.1,162.5,407.8,432.2,360.3,255.3,439.5,220.1,377.4,423.1,339.3,2279.6,377.3,410.0,388.0,276.8,392.3
CF,73.0,156.6,135.9,210.0,122.5,364.9,345.9,277.5,164.3,220.4,241.6,298.6,146.1,418.1,336.4,119.6,153.5,305.1,318.8,0.0,213.3,250.3,136.9,510.9,357.2,358.4,296.9,308.9,360.1,314.7,307.9,384.3,363.6,356.8,342.9,310.6,127.4,46.3,90.3,284.9,355.4,358.6,376.2,190.5,266.4,252.9,317.8,279.1,139.2,100.0,175.5,407.6,343.8,299.3,319.6,306.3,92.7,258.1,334.6,203.2,273.9,198.0,349.3,335.2,218.3,249.3,408.9,493.5,349.2,374.6,402.8,306.7,530.0,259.2,149.3,331.6,478.1,450.4,335.2,302.1,181.4,257.4,262.2,440.4,98.8,315.4,213.8,149.0,311.7,276.7,308.2,166.8,340.9,352.3,276.5,132.4,188.2,160.0,307.2,185.6,326.9,361.4,366.9,346.8,382.3,115.3,254.4,429.0,332.8,376.5,241.8,424.6,358.6,181.4,368.8,367.2,95.1,320.2,329.0,346.1,355.3,119.3,73.8,275.5,302.4,349.5,258.5,347.0,329.8,231.9,304.9,293.1,345.9,383.0,146.3,330.2,332.4,268.3,358.7,353.0,108.4,392.3,93.0,107.9,353.7,346.5,319.8,246.9,234.6,539.8,505.1,351.0,233.1,275.9,431.5,208.7,347.3,340.4,356.8,282.6,290.2,417.7,123.6,160.7,197.7,137.2,289.8,124.2,401.7,465.6,296.3,255.0,127.3,497.2,389.9,476.0,361.9,413.9,196.0,138.6,2273.0,514.2,257.2,187.3,410.4,87.4
CG,156.1,269.7,344.6,345.4,314.8,496.0,483.8,408.6,342.2,351.5,372.7,429.7,318.9,549.2,467.5,166.8,333.1,436.2,449.9,237.8,0.0,381.4,168.6,642.0,494.3,489.5,428.0,440.0,488.4,452.6,439.0,515.4,494.7,487.9,474.0,441.7,165.9,219.1,299.0,416.0,486.5,498.1,504.1,328.4,404.3,384.0,448.9,410.2,252.3,296.7,71.0,538.7,474.7,433.6,457.5,437.4,293.4,389.2,465.7,316.3,405.0,329.1,480.4,466.3,356.2,380.4,540.0,624.6,480.3,512.5,540.7,440.8,661.1,397.1,262.4,462.7,609.2,581.5,463.5,433.2,31.1,388.5,393.3,578.3,192.9,446.5,36.0,262.1,442.8,402.9,439.3,48.0,472.0,490.2,407.6,333.4,57.1,59.7,438.3,76.1,458.0,492.5,498.0,477.9,513.4,324.0,385.5,560.1,463.9,507.6,379.7,555.7,489.7,352.8,499.9,492.1,224.7,458.1,415.3,477.2,486.4,124.3,246.6,402.9,433.5,480.6,389.6,478.8,460.9,363.0,436.0,424.2,477.0,520.9,347.3,461.3,463.5,399.4,496.6,484.1,110.7,523.4,126.1,177.2,484.8,484.4,450.9,384.8,365.7,670.9,643.0,488.9,364.2,451.0,569.4,346.6,478.4,471.5,487.9,420.5,421.3,552.3,236.7,87.2,198.5,194.3,420.9,237.3,532.8,596.7,427.4,392.9,336.0,628.3,521.0,613.9,493.0,545.0,48.6,251.7,2404.1,652.1,388.3,299.7,541.5,296.1
CJ,238.9,255.7,339.2,30.3,300.8,291.6,272.6,143.6,328.2,222.4,243.6,48.2,363.6,274.2,338.4,308.6,366.0,307.1,236.5,238.9,379.2,0.0,262.4,437.6,300.3,285.1,165.3,163.1,324.7,316.7,176.3,270.7,290.3,283.5,330.7,237.3,252.9,263.8,293.6,286.9,357.4,263.0,291.7,122.4,75.7,79.8,319.8,241.6,238.3,303.3,301.0,263.7,270.1,205.3,289.9,224.0,296.0,229.5,336.6,302.3,126.7,166.2,313.9,157.5,121.5,251.3,335.6,420.2,351.2,261.0,329.5,308.7,421.3,261.2,248.4,118.6,404.8,377.1,299.8,378.1,347.3,143.2,264.2,367.1,224.3,201.8,344.4,248.1,313.7,105.9,95.2,332.7,227.3,340.1,267.2,319.4,313.7,325.9,173.3,311.1,165.8,282.1,293.6,262.3,402.2,318.6,256.4,355.7,248.3,242.6,100.4,290.8,360.6,338.8,155.8,369.2,261.0,206.6,116.0,348.1,357.3,285.2,291.3,141.6,229.1,264.4,83.6,233.4,198.2,233.9,220.4,167.1,347.9,402.9,333.3,245.7,277.1,270.3,274.2,355.0,274.3,319.0,258.9,233.4,269.2,262.0,321.8,248.9,236.6,431.1,431.8,241.1,185.7,108.9,358.2,62.0,134.3,226.8,358.8,245.1,252.7,297.7,222.7,286.2,323.2,262.7,39.4,223.3,421.6,392.3,45.9,257.0,330.6,388.5,283.5,402.7,248.3,340.6,321.5,237.7,2242.8,405.5,259.2,286.4,305.0,290.7
CM,116.4,138.3,225.7,209.7,183.4,364.6,345.6,277.2,210.8,220.1,241.3,298.3,256.0,417.8,336.1,181.3,248.6,304.8,318.5,139.5,174.6,250.0,0.0,510.6,356.9,358.1,296.6,308.6,359.8,314.4,307.6,384.0,363.3,356.5,342.6,310.3,9.5,164.4,194.2,284.6,355.1,358.3,375.9,190.2,266.1,252.6,317.5,278.8,120.9,203.9,95.8,407.3,343.5,299.0,319.3,306.0,196.6,257.8,334.3,184.9,273.6,197.7,349.0,334.9,218.0,249.0,408.6,493.2,348.9,374.3,402.5,306.4,529.7,258.9,131.0,331.3,477.8,450.1,334.9,301.8,142.7,257.1,261.9,440.1,61.5,315.1,139.2,130.7,311.4,276.4,307.9,136.7,340.6,352.0,276.2,202.0,108.5,129.9,306.9,105.9,326.6,361.1,366.6,346.5,382.0,219.2,254.1,428.7,332.5,376.2,241.5,424.3,358.3,221.4,368.5,366.9,161.6,319.9,328.7,345.8,355.0,138.8,191.9,275.2,302.1,349.2,258.2,346.7,329.5,231.6,304.6,292.8,345.6,382.7,215.9,329.9,332.1,268.0,358.4,352.7,125.2,392.0,134.3,45.8,353.4,346.2,319.5,246.6,234.3,539.5,504.8,350.7,232.8,275.6,431.2,208.4,347.0,340.1,356.5,282.3,289.9,417.4,105.3,81.0,98.9,56.1,289.5,105.9,401.4,465.3,296.0,254.7,217.1,496.9,389.6,475.7,361.6,413.6,116.3,120.3,2272.7,513.9,256.9,169.0,410.1,191.3
CP,493.4,510.2,593.7,522.1,555.3,279.2,402.4,559.7,582.7,532.5,553.7,501.5,618.1,509.0,648.5,563.1,620.5,617.2,459.2,493.4,633.7,513.3,516.9,0.0,531.7,414.9,437.3,449.3,580.2,626.8,448.3,491.6,420.1,413.3,586.2,367.1,507.4,518.3,548.1,597.0,667.5,558.7,456.5,502.6,469.8,490.0,629.9,591.2,492.8,557.8,555.5,503.3,567.1,439.7,565.9,446.7,550.5,570.2,646.7,556.8,414.3,510.1,569.4,477.4,530.4,561.4,302.8,356.2,622.6,494.0,459.3,618.8,409.9,571.3,502.9,471.1,340.8,60.9,555.3,596.2,601.8,397.8,601.3,334.3,478.8,455.8,598.9,502.6,623.8,517.6,430.0,587.2,481.3,595.6,588.6,573.9,568.2,580.4,505.4,565.6,485.7,515.9,260.8,487.2,676.4,573.1,566.5,322.9,473.2,599.8,494.5,471.5,680.5,593.3,489.9,614.2,515.5,460.6,435.1,612.4,647.8,539.7,545.8,527.1,358.9,572.8,477.7,497.1,470.2,544.0,445.3,583.2,658.0,677.1,587.8,470.6,578.7,580.4,453.8,631.6,528.8,448.8,513.4,487.9,494.1,443.3,631.9,559.0,546.7,400.1,367.8,529.6,545.2,416.3,325.4,520.8,486.8,480.8,623.1,594.7,602.3,464.6,477.2,540.7,577.7,517.2,473.8,477.8,695.8,328.3,467.3,567.1,585.1,375.1,524.8,338.7,506.5,307.8,576.0,492.2,2210.0,400.9,569.3,540.9,457.3,545.2
CT,368.9,385.7,469.2,257.7,430.8,394.7,339.7,201.7,458.2,220.8,150.8,306.7,493.6,101.5,262.3,438.6,496.0,231.0,299.7,368.9,516.5,293.7,392.4,562.3,0.0,409.8,213.9,186.1,71.6,228.8,219.0,119.7,415.0,408.2,94.4,362.0,389.1,393.8,423.6,205.0,263.3,96.0,325.3,253.2,240.3,283.0,281.2,213.4,368.3,435.7,431.0,91.0,95.8,283.4,101.0,287.2,426.0,212.2,260.5,432.3,254.8,262.9,72.6,179.0,252.3,143.1,460.3,243.3,275.1,164.4,379.9,288.7,213.4,139.4,378.4,225.5,319.4,501.8,81.4,302.0,477.3,238.3,130.2,498.0,354.3,147.4,474.4,378.1,238.3,269.2,235.2,462.7,94.6,80.2,258.9,449.4,443.7,452.9,151.0,441.1,170.7,26.8,418.3,292.9,385.6,448.6,182.3,480.4,278.9,128.7,221.9,108.0,284.5,468.8,295.1,275.1,391.0,152.2,260.2,141.3,263.2,415.2,421.3,157.1,353.8,101.7,232.4,155.7,197.1,160.5,251.0,184.2,253.8,392.5,463.3,276.3,107.6,199.3,304.8,260.9,404.3,363.2,388.9,363.4,299.8,298.8,314.7,234.2,257.5,223.2,298.6,64.7,298.0,223.5,489.1,264.3,211.0,172.4,152.0,216.1,202.3,104.6,352.7,416.2,453.2,392.7,279.0,353.3,405.0,271.2,272.5,217.6,460.6,180.6,73.3,317.5,145.5,465.3,451.5,367.7,2367.5,203.8,236.5,415.7,93.8,420.7
DB,357.1,373.9,457.4,447.6,419.0,261.3,141.6,475.9,446.4,396.2,417.4,416.1,481.8,444.4,512.2,426.8,484.2,480.9,357.4,357.1,497.4,427.9,380.6,407.3,481.5,0.0,353.5,365.5,530.0,490.5,364.5,440.9,41.1,17.8,536.0,57.7,371.1,382.0,411.8,460.7,531.2,486.1,195.7,366.3,384.4,404.6,493.6,454.9,356.5,421.5,419.2,433.9,493.2,337.9,513.0,344.9,414.2,433.9,510.4,420.5,312.5,373.8,519.2,393.6,459.3,425.1,305.3,389.9,486.3,431.2,198.5,482.5,443.6,435.0,366.6,369.3,374.5,346.8,505.1,459.9,465.5,296.0,438.0,336.8,342.5,372.0,462.6,366.3,487.5,432.2,346.2,450.9,397.5,545.4,452.3,437.6,431.9,444.1,421.6,429.3,401.9,465.7,263.3,289.0,540.1,436.8,430.2,325.4,259.8,493.4,409.1,461.0,504.2,457.0,406.1,477.9,379.2,376.8,333.3,562.2,511.5,403.4,409.5,443.3,78.2,487.5,392.3,403.6,386.4,407.7,256.8,499.4,521.7,540.8,451.5,221.5,500.2,444.1,193.0,495.3,392.5,188.0,377.1,351.6,238.9,182.5,495.6,422.7,410.4,433.8,401.5,479.4,408.9,332.5,327.9,384.5,385.0,397.0,572.9,458.4,466.0,467.9,340.9,404.4,441.4,380.9,388.4,341.5,559.5,362.0,381.9,430.8,448.8,390.8,453.7,372.4,418.5,310.3,439.7,355.9,2212.5,434.6,433.0,404.6,473.0,408.9
DC,290.9,307.7,391.2,182.7,352.8,278.8,196.0,216.5,380.2,284.1,309.8,151.2,415.6,182.5,421.3,360.6,418.0,390.0,162.2,290.9,431.2,163.0,314.4,424.8,219.6,272.3,0.0,104.1,268.1,381.6,64.8,179.0,277.5,270.7,274.1,224.5,304.9,315.8,345.6,357.8,422.3,224.2,184.8,195.3,119.5,139.7,425.1,294.8,290.3,355.3,353.0,172.0,231.3,142.7,251.1,149.7,348.0,282.7,419.5,354.3,110.5,239.1,257.3,134.3,194.4,302.1,322.8,359.5,434.1,169.3,236.2,414.0,329.6,292.2,300.4,122.4,392.0,364.3,243.2,461.0,399.3,100.8,289.2,354.3,276.3,59.2,396.4,300.1,397.3,167.3,79.7,384.7,135.6,283.5,320.4,371.4,365.7,377.9,162.3,363.1,142.6,203.8,280.8,155.4,544.6,370.6,318.4,342.9,141.4,231.5,144.2,199.1,443.5,390.8,139.6,434.1,313.0,54.3,99.8,300.3,422.2,337.2,343.3,184.0,216.3,225.6,127.4,141.7,86.7,319.5,113.5,240.0,412.8,545.3,385.3,138.8,238.3,358.3,167.3,419.9,326.3,225.7,310.9,285.4,162.3,155.1,427.1,354.2,341.9,339.4,408.6,217.5,258.6,66.0,345.4,212.6,138.1,62.6,311.0,298.3,305.9,206.0,274.7,338.2,375.2,314.7,123.5,275.3,564.0,379.5,117.0,362.3,382.6,296.8,191.8,389.9,156.6,327.8,373.5,289.7,2230.0,313.8,364.5,338.4,213.3,342.7
