from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
BX,494.8,483.2,642.8,497.8,374.0,557.0,453.1,128.4,635.4,388.1,0.0,396.8,79.4,114.0,255.7,211.6,242.7,477.1,358.1,77.4,138.9,93.9,265.0,341.9,542.6,320.3,468.5,409.1,287.7,206.4,588.9,296.6,280.6,475.6,303.0,444.2,329.2,388.6,274.8,577.1,311.0,258.1,447.4,504.8,520.2,310.8,145.3,443.2,257.6,531.3,506.0,214.5,248.4,192.1,520.0,477.7,153.1,74.6,197.2,416.3,183.4,164.2,498.0,269.7,338.2,340.3,400.8,172.8,189.5,162.9,174.5,282.3,291.2,170.4,261.8,416.2,238.3,192.8,563.8,483.4,164.7,144.9,218.2,488.4,197.9,188.0,277.3,470.4,340.0,264.5,323.7,454.6,179.1,538.1,208.0,181.3,276.2,135.2,100.1,494.5,321.9,261.0,227.8,450.2,395.7,149.3,587.2,494.7,521.7,73.5,2536.3,156.7,396.5,255.1,236.4,483.1,361.8,408.4,255.3,443.7,714.8,524.7,236.9,252.8,358.4,344.2,144.0,506.3,238.0,383.7,289.1,369.3,267.9,392.0,448.3,479.5,143.4,374.0,294.3,136.7,393.0,495.0,225.3,553.2,629.9,372.4,227.7,317.4,240.4,388.1,780.4,202.7,228.5,503.0,475.6,286.3,428.9,322.6,479.5,284.0,245.2,286.4,561.3,287.9,304.2,199.2,160.5,296.1,223.7,176.7,506.0,246.3,281.4,255.8,467.5,298.6,206.1,502.2,409.4,263.7,219.1,205.6,353.9,222.1,109.3,289.4,685.9,100.1,198.0
CD,524.1,561.0,599.0,440.5,141.4,513.2,409.3,441.8,591.6,78.3,411.3,0.0,490.7,427.4,556.9,525.0,315.2,419.8,105.8,390.8,452.3,407.3,150.6,79.3,485.3,205.9,497.8,347.3,601.1,519.8,545.1,138.2,250.0,593.8,422.5,562.4,147.8,132.0,457.9,533.3,624.4,485.2,403.6,516.1,531.5,219.8,390.8,399.4,260.9,438.6,462.2,217.8,561.8,505.5,531.3,595.9,406.9,388.0,362.4,354.5,348.6,517.4,440.7,305.5,156.8,439.3,460.3,486.2,375.3,476.3,360.3,401.8,604.6,483.8,381.3,475.7,418.9,312.3,506.5,426.1,350.5,398.7,487.7,444.6,486.0,476.1,462.0,408.6,181.6,574.3,165.3,397.3,492.5,491.5,496.1,367.1,419.7,300.4,413.5,450.7,635.3,601.3,541.2,406.4,533.9,462.7,529.9,524.0,477.9,386.9,2458.6,242.2,514.7,374.6,399.4,439.3,95.6,346.6,280.9,399.9,744.1,536.0,272.7,458.9,177.0,141.3,457.4,462.5,426.5,135.7,249.3,486.9,270.5,39.3,566.5,435.7,456.8,492.2,132.9,450.1,126.8,451.2,410.5,495.9,572.6,161.5,480.6,203.0,443.8,9.6,809.7,395.7,350.8,445.7,593.8,405.8,547.1,636.0,390.6,488.7,287.3,407.7,572.6,451.8,189.8,510.3,346.3,578.1,460.5,490.1,506.1,422.2,584.3,421.1,585.7,609.6,411.9,513.5,347.6,266.9,416.7,241.4,67.7,535.5,520.7,408.9,715.2,306.9,467.5
CF,554.4,542.8,702.4,557.4,433.6,616.6,512.7,188.0,695.0,447.7,59.5,456.4,0.0,173.6,315.3,271.2,302.3,536.7,417.7,137.0,198.5,153.5,324.6,401.5,602.2,379.9,528.1,471.9,347.3,266.0,648.5,356.2,340.2,535.2,290.0,503.8,388.8,448.2,195.4,636.7,370.6,178.7,507.0,564.4,579.8,370.4,203.6,502.8,317.2,590.9,565.6,274.1,308.0,251.7,579.6,537.3,150.3,134.2,256.8,475.9,243.0,84.8,557.6,329.3,397.8,260.9,460.4,232.4,181.1,222.5,229.6,292.3,350.8,230.0,271.8,475.8,160.8,287.6,623.4,543.0,212.4,203.2,138.8,548.0,118.5,108.6,197.9,530.0,399.6,324.1,385.7,514.2,238.7,597.7,128.6,189.3,196.8,194.8,159.7,554.1,381.5,320.6,287.4,509.8,455.3,188.6,646.8,554.3,581.3,133.1,2464.3,216.3,456.1,265.1,157.0,542.7,420.0,468.0,314.9,503.3,774.4,584.3,296.5,173.4,418.0,403.8,203.6,565.9,158.6,443.3,346.7,428.9,334.2,451.6,507.9,539.1,158.8,433.6,353.9,196.7,452.6,554.6,145.9,612.8,689.5,432.0,148.3,377.0,152.2,443.3,840.0,167.2,299.0,562.6,535.2,275.3,488.5,382.2,539.1,204.6,304.8,207.0,620.9,208.5,363.8,119.8,215.6,355.7,144.3,236.3,565.6,166.9,341.0,176.4,527.1,358.2,265.7,561.8,469.0,323.3,139.7,265.2,413.5,281.7,29.9,289.2,745.5,159.7,118.6
CG,481.2,469.6,671.2,526.2,402.4,585.4,481.5,114.8,663.8,416.5,146.3,425.2,147.9,0.0,242.1,198.0,271.1,505.5,386.5,63.8,18.1,20.0,293.4,370.3,571.0,348.7,454.9,440.7,274.1,192.8,617.3,325.0,309.0,462.0,321.7,430.6,357.6,417.0,227.1,605.5,297.4,210.4,475.8,491.2,506.6,339.2,173.7,471.6,286.0,517.7,534.4,242.9,234.8,178.5,506.4,464.1,182.0,39.3,225.6,444.7,211.8,144.9,526.4,298.1,366.6,292.6,387.2,159.2,212.8,149.3,202.9,324.0,277.6,156.8,303.5,402.6,192.5,221.2,592.2,511.8,193.1,173.3,170.5,516.8,150.2,140.3,229.6,442.1,368.4,250.9,352.1,483.0,165.5,566.5,160.3,221.0,228.5,163.6,13.8,522.9,308.3,247.4,214.2,478.6,382.1,35.2,615.6,481.1,550.1,59.9,2428.5,185.1,382.9,296.8,188.7,511.5,388.8,436.8,283.7,472.1,701.2,511.1,265.3,205.1,386.8,372.6,130.4,534.7,190.3,412.1,315.5,355.7,296.3,420.4,434.7,507.9,29.3,360.4,322.7,123.5,421.4,523.4,177.6,581.6,658.3,400.8,180.0,345.8,192.7,416.5,766.8,198.9,256.9,531.4,462.0,307.0,415.3,309.0,465.9,236.3,264.6,238.7,547.7,240.2,332.6,151.5,188.9,282.5,176.0,163.1,492.4,198.6,267.8,208.1,453.9,285.0,234.5,488.6,437.8,292.1,171.4,234.0,382.3,208.5,125.5,320.9,672.3,128.5,150.3
CM,250.1,238.5,543.2,372.0,540.0,442.4,356.1,218.0,535.8,554.1,283.9,562.8,364.9,258.0,0.0,43.4,408.7,351.3,524.1,184.2,282.9,237.9,431.0,507.9,416.8,486.3,223.8,305.4,146.0,164.4,461.7,462.6,446.6,230.9,469.0,199.5,495.2,554.6,444.1,463.2,192.6,427.4,450.6,260.1,275.5,476.8,311.3,446.4,423.6,286.6,409.0,380.5,130.0,73.7,275.3,233.0,319.1,218.6,363.2,312.6,349.4,351.5,372.2,435.7,504.2,509.6,156.1,114.8,355.5,173.1,340.5,448.3,172.8,189.1,427.8,171.5,407.6,358.8,438.0,357.6,330.7,310.9,387.5,491.6,367.2,357.3,446.6,211.0,506.0,17.3,489.7,328.8,153.2,423.0,377.3,347.3,445.5,301.2,244.1,397.5,203.5,64.7,109.4,453.4,151.0,293.3,355.8,250.0,476.7,187.1,2459.0,322.7,151.8,421.1,379.6,502.4,527.8,278.1,421.3,346.7,470.1,280.0,402.9,422.1,524.4,510.2,214.2,467.3,407.3,549.7,455.1,124.6,433.9,558.0,203.6,482.7,287.4,129.3,460.3,189.5,559.0,456.0,394.6,427.4,417.3,538.4,397.0,483.4,409.7,554.1,535.7,368.7,394.5,377.2,230.9,452.3,184.2,180.9,234.8,453.3,411.2,455.7,316.6,457.2,470.2,368.5,326.5,48.9,393.0,173.5,261.3,415.6,47.7,425.1,222.8,154.5,372.1,257.5,361.4,429.7,388.4,371.6,519.9,97.1,342.5,455.4,441.2,266.1,367.3
CO,294.2,282.6,587.3,416.1,496.5,486.5,400.2,174.5,579.9,510.6,240.4,519.3,321.4,214.5,44.0,0.0,365.2,395.4,480.6,140.7,239.4,194.4,387.5,464.4,460.9,442.8,267.9,349.5,125.8,120.9,505.8,419.1,403.1,275.0,425.5,243.6,451.7,511.1,400.6,507.3,149.1,383.9,494.7,304.2,319.6,433.3,267.8,490.5,380.1,330.7,453.1,337.0,86.5,30.2,319.4,277.1,275.6,175.1,319.7,356.7,305.9,308.0,416.3,392.2,460.7,466.1,200.2,79.5,312.0,129.6,297.0,404.8,129.3,145.6,384.3,215.6,364.1,315.3,482.1,401.7,287.2,267.4,344.0,535.7,323.7,313.8,403.1,255.1,462.5,52.8,446.2,372.9,109.7,467.1,333.8,303.8,402.0,257.7,200.6,441.6,160.0,108.8,65.9,497.5,195.1,249.8,399.9,294.1,520.8,143.6,2489.6,279.2,195.9,377.6,336.1,605.6,484.3,322.2,377.8,390.8,514.2,324.1,359.4,378.6,480.9,466.7,170.7,511.4,363.8,506.2,411.6,168.7,390.4,514.5,247.7,526.8,243.9,173.4,416.8,146.0,515.5,500.1,351.1,471.5,461.4,494.9,353.5,439.9,366.2,510.6,579.8,325.2,351.0,421.3,275.0,408.8,228.3,160.7,278.9,409.8,367.7,412.2,360.7,413.7,426.7,325.0,283.0,84.4,349.5,130.0,305.4,372.1,91.8,381.6,266.9,136.7,328.6,301.6,405.5,386.2,344.9,328.1,476.4,106.2,299.0,411.9,485.3,222.6,323.8
CT,597.5,634.4,654.4,509.4,205.3,568.6,464.7,313.9,647.0,296.0,283.4,304.7,362.8,299.5,441.2,397.1,0.0,488.7,266.0,262.9,324.4,279.4,172.9,249.8,554.2,228.2,571.2,423.9,473.2,395.8,600.5,204.5,61.9,667.2,292.6,635.8,211.7,219.9,330.0,588.7,496.5,357.3,459.0,589.5,604.9,92.1,262.9,454.8,152.1,512.0,517.6,122.4,433.9,377.6,604.7,669.3,279.0,260.1,234.5,427.9,220.7,389.5,509.6,159.6,218.9,311.4,533.7,358.3,247.4,348.4,232.4,273.9,476.7,355.9,253.4,549.1,289.0,184.4,575.4,495.0,222.6,270.8,359.8,500.0,358.1,348.2,334.1,482.0,247.9,450.0,234.0,466.2,364.6,549.7,368.2,239.2,291.8,172.5,285.6,506.1,507.4,446.5,413.3,461.8,581.2,334.8,598.8,641.9,533.3,259.0,2481.0,114.3,588.1,246.7,271.5,494.7,249.1,420.0,156.4,455.3,822.7,609.4,126.8,331.0,240.9,192.6,329.5,517.9,298.6,225.2,163.2,560.3,169.0,299.9,639.9,491.1,328.9,565.6,202.2,322.2,228.2,506.6,282.6,564.8,641.5,223.0,352.7,225.3,320.0,296.0,888.3,267.8,222.9,514.6,667.2,277.9,620.5,508.1,464.0,360.8,67.1,279.8,646.0,323.9,212.1,382.4,218.4,481.6,332.6,362.2,579.5,294.3,466.9,293.2,659.1,484.1,284.0,586.9,421.0,45.0,288.8,95.5,261.8,407.6,392.8,281.0,793.8,179.0,339.6
CW,288.1,368.6,440.4,64.2,488.2,354.6,87.9,542.1,433.0,412.0,511.6,414.5,591.0,527.7,364.5,408.0,462.5,0.0,464.0,491.1,552.6,507.6,484.8,426.8,65.4,540.1,261.8,136.9,408.7,529.0,353.4,485.7,500.4,401.4,504.8,370.0,495.3,465.7,558.2,374.7,470.6,567.5,182.4,323.7,339.1,504.5,491.1,178.2,477.4,246.2,140.8,434.3,408.0,438.3,338.9,403.5,507.2,488.3,462.7,144.1,448.9,598.1,20.8,489.5,504.3,521.6,267.9,459.0,475.6,533.1,460.6,484.1,450.8,553.7,463.6,283.3,519.2,394.6,86.6,48.4,450.8,499.0,570.0,223.4,568.3,558.4,544.3,216.2,529.1,381.9,512.8,57.0,517.8,115.2,578.4,467.4,502.0,400.7,513.8,129.3,477.1,408.9,451.0,185.2,341.5,563.0,110.0,256.7,319.3,487.2,2566.3,376.5,322.3,456.9,499.7,234.2,443.1,102.2,475.1,78.5,437.5,343.6,456.7,559.2,524.5,488.1,557.7,303.9,508.8,482.5,508.9,294.5,487.7,453.3,374.1,214.5,557.1,299.8,480.4,534.8,474.3,292.6,510.8,76.0,152.7,508.3,562.9,537.2,544.1,405.8,503.1,496.0,433.1,25.8,401.4,488.1,354.7,443.6,198.2,571.0,465.0,490.0,380.2,534.1,524.0,591.0,446.6,385.7,560.8,538.1,331.2,504.5,391.9,503.4,393.3,417.2,432.4,321.1,210.9,483.5,517.0,425.4,415.2,441.3,609.1,491.2,408.6,407.2,549.8
CX,575.3,612.2,650.2,491.7,128.3,564.4,460.5,404.8,642.8,129.5,374.3,107.1,453.7,390.4,532.1,488.0,278.2,471.0,0.0,353.8,415.3,370.3,113.6,77.9,536.5,168.9,549.0,398.5,564.1,482.8,596.3,101.2,213.0,645.0,385.5,613.6,110.8,163.0,420.9,584.5,587.4,448.2,454.8,567.3,582.7,182.8,353.8,450.6,223.9,489.8,513.4,180.8,524.8,468.5,582.5,647.1,369.9,351.0,325.4,405.7,311.6,480.4,491.9,268.5,119.8,402.3,511.5,449.2,338.3,439.3,323.3,364.8,567.6,446.8,344.3,526.9,381.9,275.3,557.7,477.3,313.5,361.7,450.7,495.8,449.0,439.1,425.0,459.8,144.6,540.9,128.3,448.5,455.5,542.7,459.1,330.1,382.7,263.4,376.5,501.9,598.3,537.4,504.2,457.6,585.1,425.7,581.1,575.2,529.1,349.9,2509.8,205.2,565.9,337.6,362.4,490.5,103.2,397.8,243.9,451.1,795.3,587.2,235.7,421.9,140.0,136.7,420.4,513.7,389.5,107.1,212.3,538.1,233.5,58.4,617.7,486.9,419.8,543.4,95.9,413.1,134.4,502.4,373.5,547.1,623.8,154.0,443.6,166.0,406.8,116.8,860.9,358.7,313.8,496.9,645.0,368.8,598.3,599.0,441.8,451.7,250.3,370.7,623.8,414.8,152.8,473.3,309.3,572.5,423.5,453.1,557.3,385.2,557.8,384.1,636.9,575.0,374.9,564.7,398.8,229.9,379.7,204.4,83.2,498.5,483.7,371.9,766.4,269.9,430.5
CY,417.3,405.7,624.5,479.5,355.7,538.7,434.8,50.9,617.1,369.8,99.6,378.5,179.0,73.7,190.5,146.4,224.4,458.8,339.8,0.0,98.6,53.6,246.7,323.6,524.3,302.0,391.0,390.8,210.2,125.6,570.6,278.3,262.3,398.1,284.7,366.7,310.9,370.3,253.8,558.8,233.5,284.2,429.1,427.3,442.7,292.5,127.0,424.9,239.3,453.8,487.7,196.2,170.9,114.6,442.5,400.2,134.8,34.3,178.9,398.0,165.1,208.3,479.7,251.4,319.9,301.5,323.3,95.3,171.2,85.4,156.2,264.0,213.7,92.9,243.5,338.7,214.8,174.5,545.5,465.1,146.4,126.6,244.3,470.1,224.0,214.1,303.4,378.2,321.7,199.3,305.4,436.3,101.6,519.8,234.1,163.0,281.9,116.9,59.8,476.2,244.4,183.5,150.3,431.9,318.2,109.0,523.0,417.2,503.4,2.8,2458.8,138.4,319.0,236.8,195.3,464.8,343.5,390.1,237.0,425.4,637.3,447.2,218.6,254.8,340.1,325.9,66.5,488.0,264.1,365.4,270.8,291.8,249.6,373.7,370.8,461.2,103.1,296.5,276.0,59.2,374.7,476.7,201.5,534.9,611.6,354.1,253.8,299.1,239.7,369.8,702.9,184.4,210.2,484.7,398.1,268.0,351.4,245.1,402.0,310.1,226.9,269.9,483.8,314.0,285.9,225.3,142.2,230.9,223.7,99.2,428.5,272.4,203.9,281.9,390.0,221.1,187.8,424.7,391.1,245.4,195.3,187.3,335.6,144.6,199.3,271.1,608.4,81.8,224.1
DC,494.7,483.1,684.7,539.7,415.9,598.9,495.0,128.3,677.3,430.0,159.8,438.7,174.7,26.7,255.6,211.5,284.6,519.0,400.0,77.3,0.0,33.5,306.9,383.8,584.5,362.2,468.4,451.0,287.6,206.3,630.8,338.5,322.5,475.5,350.5,444.1,371.1,430.5,253.9,619.0,310.9,237.2,489.3,504.7,520.1,352.7,187.2,485.1,299.5,531.2,547.9,256.4,248.3,192.0,519.9,477.6,208.8,52.8,239.1,458.2,225.3,161.3,539.9,311.6,380.1,319.4,400.7,172.7,239.6,162.8,216.4,324.2,291.1,170.3,303.7,416.1,217.4,234.7,605.7,525.3,206.6,186.8,197.3,530.3,177.0,167.1,256.4,455.6,381.9,264.4,365.6,496.5,179.0,580.0,187.1,247.8,255.3,177.1,27.3,536.4,321.8,260.9,227.7,492.1,395.6,62.0,629.1,494.6,563.6,73.4,2455.3,198.6,396.4,297.0,215.5,525.0,403.7,450.3,297.2,485.6,714.7,524.6,278.8,231.9,400.3,386.1,143.9,548.2,217.1,425.6,331.0,369.2,309.8,433.9,448.2,521.4,56.1,373.9,336.2,136.6,434.9,536.9,204.4,595.1,671.8,414.3,206.8,359.3,219.5,430.0,780.3,225.7,270.4,544.9,475.5,333.8,428.8,322.5,479.4,263.1,287.1,265.5,561.2,267.0,346.1,178.3,202.4,296.0,202.8,176.6,505.9,225.4,281.3,234.9,467.4,298.5,248.0,502.1,451.3,305.6,198.2,247.5,395.8,222.0,152.3,331.3,685.8,142.0,177.1
DD,461.1,449.5,651.1,506.1,382.3,565.3,461.4,94.7,643.7,396.4,126.2,405.1,168.0,20.0,222.0,177.9,251.0,485.4,366.4,43.7,44.9,0.0,273.3,350.2,552.5,328.6,434.8,420.6,254.0,176.6,597.2,304.9,288.9,441.9,309.3,410.5,337.5,396.9,247.2,585.4,277.3,230.5,455.7,471.1,486.5,319.1,153.6,451.5,265.9,497.6,514.3,222.8,214.7,158.4,486.3,444.0,161.4,19.2,205.5,424.6,191.7,154.6,506.3,278.0,346.5,312.7,367.1,139.1,197.8,129.2,182.8,290.6,257.5,136.7,270.1,382.5,210.7,201.1,572.1,491.7,173.0,153.2,190.6,496.7,170.3,160.4,249.7,422.0,348.3,230.8,332.0,465.1,145.4,546.4,180.4,189.6,248.6,143.5,6.2,502.8,288.2,227.3,194.1,458.5,362.0,55.3,595.5,461.0,530.0,39.8,2448.6,165.0,362.8,263.4,208.8,491.4,368.7,416.7,263.6,452.0,681.1,491.0,245.2,225.2,366.7,352.5,113.8,514.6,210.4,392.0,297.4,335.6,282.9,400.3,414.6,487.8,49.4,340.3,302.6,103.4,401.3,503.3,197.7,561.5,638.2,380.7,200.1,325.7,208.7,392.0,746.7,219.0,236.8,511.3,441.9,294.6,395.2,288.9,445.8,256.4,248.9,258.8,527.6,260.3,312.5,171.6,168.8,262.4,196.1,143.0,472.3,218.7,247.7,228.2,433.8,264.9,214.4,468.5,417.7,272.0,191.5,213.9,362.2,188.4,145.6,297.7,652.2,108.4,170.4
DJ,589.7,626.6,672.5,506.1,145.7,586.7,482.8,332.0,665.1,143.9,301.5,152.6,380.9,317.6,459.3,415.2,188.7,485.4,113.9,281.0,342.5,297.5,0.0,97.7,552.5,56.2,563.4,416.1,491.3,410.0,618.6,52.4,185.5,659.4,312.7,628.0,85.0,177.4,348.1,606.8,514.6,375.4,477.1,581.7,597.1,157.0,281.0,472.9,151.1,504.2,535.7,108.0,452.0,395.7,596.9,661.5,297.1,278.2,252.6,420.1,238.8,418.0,506.3,195.7,93.6,329.5,525.9,376.4,265.5,366.5,250.5,292.0,494.8,374.0,271.5,541.3,307.1,202.5,572.1,491.7,240.7,288.9,377.9,518.1,376.2,366.3,352.2,474.2,95.8,468.1,81.9,465.1,382.7,567.8,386.3,257.3,309.9,190.6,303.7,524.2,525.5,464.6,431.4,479.9,599.5,352.9,595.5,589.6,551.4,277.1,2499.1,132.4,580.3,264.8,289.6,512.8,116.2,412.2,153.6,473.4,809.7,601.6,162.9,349.1,114.2,110.9,347.6,536.0,316.7,139.5,152.1,552.5,179.5,147.8,632.1,509.2,347.0,557.8,50.1,340.3,148.8,524.7,300.7,561.5,638.2,128.2,370.8,52.3,342.8,139.5,875.3,285.9,241.0,511.3,659.4,296.0,612.7,526.2,456.2,378.9,200.9,297.9,638.2,342.0,39.1,400.5,236.5,499.7,350.7,380.3,571.7,312.4,485.0,311.3,651.3,502.2,302.1,579.1,413.2,199.6,306.9,131.6,109.7,425.7,410.9,299.1,780.8,197.1,357.7
DL,537.5,574.4,612.4,453.9,112.0,526.6,422.7,388.0,605.0,91.7,357.5,100.4,436.9,373.6,515.3,471.2,261.4,433.2,62.7,337.0,398.5,353.5,96.8,0.0,498.7,152.1,511.2,360.7,547.3,466.0,558.5,84.4,196.2,607.2,368.7,575.8,94.0,125.2,404.1,546.7,570.6,431.4,417.0,529.5,544.9,166.0,337.0,412.8,207.1,452.0,475.6,164.0,508.0,451.7,544.7,609.3,353.1,334.2,308.6,367.9,294.8,463.6,454.1,251.7,103.0,385.5,473.7,432.4,321.5,422.5,306.5,348.0,550.8,430.0,327.5,489.1,365.1,258.5,519.9,439.5,296.7,344.9,433.9,458.0,432.2,422.3,408.2,422.0,127.8,524.1,111.5,410.7,438.7,504.9,442.3,313.3,365.9,246.6,359.7,464.1,581.5,520.6,487.4,419.8,547.3,408.9,543.3,537.4,491.3,333.1,2472.0,188.4,528.1,320.8,345.6,452.7,65.4,360.0,227.1,413.3,757.5,549.4,218.9,405.1,123.2,111.9,403.6,475.9,372.7,106.3,195.5,500.3,216.7,73.2,579.9,449.1,403.0,505.6,79.1,396.3,96.6,464.6,356.7,509.3,586.0,132.1,426.8,149.2,390.0,91.7,823.1,341.9,297.0,459.1,607.2,352.0,560.5,582.2,404.0,434.9,233.5,353.9,586.0,398.0,136.0,456.5,292.5,555.7,406.7,436.3,519.5,368.4,541.0,367.3,599.1,558.2,358.1,526.9,361.0,213.1,362.9,187.6,57.5,481.7,466.9,355.1,728.6,253.1,413.7
DM,251.3,413.7,398.1,142.9,566.9,297.3,168.2,608.4,390.7,490.7,590.3,493.2,669.7,648.4,409.6,453.1,541.2,78.6,542.7,574.6,673.3,628.3,563.5,505.5,0.0,619.8,225.0,218.8,453.8,578.0,316.6,564.4,580.8,446.5,581.5,415.1,574.0,544.4,636.9,318.1,515.7,646.2,261.1,386.8,402.2,583.2,569.8,256.9,556.1,319.7,219.5,513.0,453.1,483.4,402.0,448.6,585.9,609.0,541.4,224.4,529.2,687.2,55.3,568.2,583.0,600.3,313.0,504.1,554.3,578.2,539.3,562.8,495.9,598.8,542.3,328.4,595.9,473.3,21.2,127.1,529.5,577.7,648.7,302.1,648.6,637.1,623.0,294.9,607.8,427.0,593.9,137.9,562.9,193.9,657.1,546.1,580.7,479.4,634.5,208.0,522.2,454.0,496.1,263.9,386.6,683.7,73.2,219.9,331.6,577.5,2645.0,456.8,367.4,537.2,578.4,312.9,520.4,180.9,553.8,157.2,400.7,408.3,535.4,637.9,603.2,566.8,620.6,322.2,587.5,561.2,585.6,339.6,573.1,532.0,419.2,293.2,677.8,344.9,560.7,580.3,553.0,310.9,589.5,8.9,115.9,587.0,641.6,615.9,631.6,480.1,466.3,574.7,511.8,49.6,448.1,566.8,399.8,488.7,332.9,649.7,534.7,568.7,443.3,612.8,602.7,669.7,525.3,430.8,639.5,583.2,294.4,583.2,437.0,582.1,438.4,462.3,511.1,384.2,289.6,562.2,595.7,504.1,493.9,488.0,733.9,569.9,371.8,485.9,628.5
DN,633.7,670.6,716.5,550.1,176.5,630.7,526.8,376.0,709.1,187.9,345.5,196.6,424.9,361.6,503.3,459.2,261.4,529.4,157.9,325.0,386.5,341.5,43.9,141.7,596.5,0.0,607.4,460.1,536.3,457.9,662.6,96.4,212.7,703.4,354.7,672.0,115.3,221.4,392.1,650.8,558.6,419.4,521.1,625.7,641.1,184.2,325.0,516.9,195.1,548.2,579.7,152.0,496.0,440.7,640.9,705.5,341.1,322.2,296.6,464.1,282.8,462.0,550.3,240.7,107.1,373.5,569.9,420.4,309.5,410.5,294.5,336.0,538.8,418.0,315.5,585.3,351.1,246.5,616.1,535.7,284.7,332.9,421.9,562.1,420.2,410.3,396.2,518.2,139.8,512.1,125.9,509.1,426.7,611.8,430.3,301.3,353.9,234.6,347.7,568.2,569.5,508.6,475.4,523.9,643.5,396.9,639.5,633.6,595.4,321.1,2543.1,176.4,624.3,308.8,333.6,556.8,160.2,456.2,203.4,517.4,853.7,645.6,206.9,393.1,129.4,141.7,395.1,580.0,360.7,183.5,165.6,596.5,186.3,191.8,676.1,553.2,391.0,601.8,94.1,384.7,192.8,568.7,344.7,605.5,682.2,172.2,414.8,65.8,386.8,183.5,919.3,329.9,285.0,555.3,704.4,340.0,656.7,570.2,500.2,422.9,218.8,341.9,682.2,386.0,52.6,444.5,280.5,543.7,394.7,424.3,615.7,356.4,529.0,355.3,695.3,546.2,346.1,623.1,457.2,213.1,350.9,175.6,153.7,469.7,454.9,343.1,824.8,241.1,401.7
DP,26.2,212.9,370.3,269.3,536.0,269.5,253.4,407.6,362.9,459.8,473.5,462.3,555.5,447.6,208.8,252.3,522.8,248.6,511.8,373.8,472.5,427.5,545.1,474.6,265.5,600.4,0.0,202.7,253.0,373.3,288.8,533.5,560.7,245.7,565.1,214.3,543.1,513.5,634.7,290.3,314.9,618.0,347.9,186.0,201.4,564.8,500.9,343.7,537.7,118.9,306.3,494.6,252.3,282.6,201.2,247.8,508.7,408.2,552.8,209.9,539.0,542.1,269.5,549.8,552.1,581.9,112.2,303.3,545.1,377.4,530.1,544.4,295.1,398.0,523.9,127.6,598.2,454.9,286.7,254.9,520.3,500.5,578.1,388.9,557.8,547.9,637.2,167.1,576.9,226.2,560.6,226.1,362.1,320.3,567.9,536.9,562.3,490.8,433.7,294.8,321.4,253.2,295.3,350.7,185.8,482.9,182.9,77.1,303.8,376.7,2614.1,436.8,166.6,517.2,569.2,399.7,490.9,175.4,535.4,244.0,297.2,205.9,517.0,612.7,572.3,535.9,423.1,294.4,597.9,530.3,569.2,138.8,548.0,501.1,218.4,380.0,477.0,144.1,528.2,379.1,522.1,283.1,585.2,276.1,244.4,556.1,587.6,597.5,600.3,453.6,362.8,558.3,493.4,274.5,245.7,548.4,199.0,287.9,132.1,643.9,525.3,550.3,242.5,647.8,584.3,559.1,516.1,230.0,583.6,382.4,93.6,606.2,236.2,615.7,237.6,261.5,492.7,183.4,258.7,543.8,579.0,485.7,463.0,285.6,533.1,551.5,268.3,455.7,557.9
