from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
JO,376.4,512.3,478.8,441.3,196.7,124.0,537.9,406.3,165.0,19.7,220.3,436.1,66.4,398.0,356.6,404.8,229.7,206.8,394.9,486.9,342.3,320.9,448.8,338.4,526.6,141.7,402.5,90.2,150.4,162.6,378.3,361.7,340.4,352.3,371.8,489.4,360.7,228.5,413.8,121.0,213.5,441.0,447.5,475.6,444.0,369.2,309.3,380.6,513.0,477.3,343.6,410.8,507.5,169.9,255.1,399.4,312.7,304.3,184.2,291.9,516.9,246.6,326.6,352.7,499.6,464.7,350.1,423.2,390.6,377.2,0.0,238.4,489.1,162.5,487.0,259.1,376.5,138.2,216.9,163.6,337.0,201.7,331.4,222.0,377.8,364.3,497.6,512.9,468.0,226.4,172.9,28.1,210.4,54.9,570.4,481.0,227.5,449.5,320.1,39.5,521.0,423.0,351.9,387.8,308.6,462.3,256.5,242.0,397.8,557.9,141.3,549.9,120.2,197.7,99.2,354.4,535.2,385.8,111.3,214.7,393.6,446.8,453.8,440.2,506.8,363.1,66.3,364.9,452.4,475.0,290.9,206.4,396.1,302.9,496.2,359.5,193.7,29.5,391.4,155.1,182.5,287.3,340.3,500.0,148.9,453.5,354.6,322.2,319.8,385.2,175.3,477.5,295.5,360.7,534.4,470.2,156.7,388.1,390.4,154.1,379.9,322.4,465.6,2644.5,158.7,336.9,356.4
JS,516.7,321.1,438.1,250.1,410.0,308.2,485.4,443.6,267.7,232.3,147.2,244.9,285.0,206.8,496.9,545.1,153.9,367.2,234.7,295.7,482.6,461.2,257.6,478.7,335.4,244.4,211.3,308.8,253.1,205.7,480.3,170.5,149.2,492.6,512.1,396.1,200.5,206.2,439.5,263.6,389.4,400.3,256.3,284.4,252.8,470.9,149.1,189.4,487.9,387.2,483.9,219.6,316.3,198.4,218.7,539.7,105.8,444.6,286.9,432.2,476.2,227.2,466.9,493.0,308.4,273.5,189.9,563.5,530.9,186.0,218.5,0.0,297.9,375.8,295.8,158.9,471.1,200.1,211.9,199.9,477.3,128.6,471.7,148.9,518.1,504.6,337.7,458.0,276.8,439.7,275.6,240.7,205.4,240.9,379.2,289.8,438.5,258.3,460.4,232.1,329.8,231.8,492.2,467.4,448.9,271.1,96.3,192.7,438.5,395.3,283.9,387.3,333.5,358.1,312.5,163.2,490.4,194.6,214.0,209.7,202.4,255.6,262.6,332.7,451.9,503.4,258.9,505.2,386.1,434.3,52.4,419.7,204.9,142.7,455.5,499.8,404.7,222.1,200.2,213.2,395.8,48.8,480.6,308.8,251.6,420.2,494.9,99.6,159.6,450.9,170.3,421.6,435.8,169.5,343.2,393.7,259.4,227.9,530.7,367.4,188.7,162.2,424.9,2453.3,261.4,477.2,496.7
JW,593.5,279.7,557.7,207.0,577.3,427.8,605.0,623.4,387.3,351.9,266.8,73.6,404.6,260.4,573.7,621.9,273.5,444.0,354.3,254.3,559.4,538.0,214.5,555.5,359.8,364.0,264.9,428.4,372.7,325.3,595.4,178.1,193.1,569.4,588.9,515.7,320.1,325.8,630.9,383.2,466.2,519.9,214.9,308.8,45.0,586.3,268.7,123.7,607.5,506.8,560.7,176.5,340.7,318.0,338.3,616.5,175.1,521.4,406.5,509.0,595.8,346.8,543.7,569.8,332.8,249.2,309.5,640.3,607.7,239.6,338.1,146.8,0.0,543.1,50.6,278.5,593.6,319.7,331.5,319.5,554.1,248.2,548.5,268.5,594.9,581.4,374.8,577.6,233.7,607.0,395.2,360.3,325.0,360.5,403.6,314.2,515.3,311.9,537.2,351.7,354.2,285.4,569.0,604.9,525.7,295.5,215.9,312.3,614.9,419.7,403.5,411.7,482.6,434.9,507.0,149.9,610.0,151.5,333.6,329.3,159.3,212.5,241.2,289.6,571.5,580.2,378.5,582.0,505.7,553.9,193.2,587.0,161.8,262.3,575.1,576.6,481.5,341.7,157.1,332.8,563.1,195.7,557.4,333.2,371.2,539.8,571.7,184.6,279.2,602.3,289.9,541.2,512.6,185.8,367.6,513.3,379.0,347.5,607.5,534.7,145.6,281.8,544.5,2506.9,381.0,554.0,573.5
KF,298.7,529.8,401.1,550.7,34.2,159.9,460.2,328.6,329.0,160.2,364.6,580.4,120.3,542.3,278.9,327.1,393.7,123.2,539.2,505.1,264.6,243.2,485.3,260.7,625.5,305.7,546.8,144.1,314.4,326.6,300.6,506.0,484.7,274.6,294.1,411.7,505.0,392.5,336.1,156.9,129.9,363.3,545.6,587.3,588.3,291.5,453.6,524.9,435.3,399.6,265.9,467.3,572.4,333.9,419.1,321.7,457.0,226.6,348.2,214.2,439.2,410.6,248.9,275.0,611.3,609.0,494.4,345.5,312.9,521.5,168.9,382.7,633.4,0.0,631.3,423.1,298.8,302.2,309.5,327.6,259.3,346.0,253.7,366.3,300.1,286.6,519.9,435.2,526.9,81.8,336.9,150.3,374.4,218.9,618.1,554.2,143.9,593.8,242.4,185.5,561.9,567.3,274.2,310.1,230.9,573.9,400.8,406.0,320.1,580.2,177.2,572.2,36.6,114.1,62.8,498.7,457.5,530.1,275.3,378.7,495.8,591.1,598.1,462.5,429.1,285.4,212.3,287.2,374.7,397.3,435.2,74.1,492.9,447.2,418.5,281.8,110.1,175.5,458.5,319.1,50.2,431.6,262.6,611.7,312.9,375.8,276.9,466.5,464.1,307.5,339.3,399.8,217.8,505.0,599.8,392.5,320.7,532.4,312.7,5.3,470.2,466.7,387.9,2788.8,322.7,259.2,278.7
KI,566.5,297.6,530.7,224.9,550.3,400.8,578.0,596.4,360.3,324.9,239.8,50.8,377.6,233.4,546.7,594.9,246.5,417.0,327.3,272.2,532.4,511.0,232.4,528.5,377.7,337.0,237.9,401.4,345.7,298.3,568.4,196.0,175.8,542.4,561.9,488.7,293.1,298.8,603.9,356.2,439.2,492.9,232.8,326.7,79.4,559.3,241.7,141.6,580.5,479.8,533.7,194.4,358.6,291.0,311.3,589.5,148.1,494.4,379.5,482.0,568.8,319.8,516.7,542.8,350.7,267.1,282.5,613.3,580.7,212.6,311.1,119.8,50.8,516.1,0.0,251.5,566.6,292.7,304.5,292.5,527.1,221.2,521.5,241.5,567.9,554.4,364.3,550.6,251.6,580.0,368.2,333.3,298.0,333.5,421.5,332.1,488.3,284.9,510.2,324.7,372.1,258.4,542.0,577.9,498.7,313.4,188.9,285.3,587.9,437.6,376.5,429.6,455.6,407.9,480.0,167.8,583.0,169.4,306.6,302.3,177.2,230.4,259.1,307.5,544.5,553.2,351.5,555.0,478.7,526.9,166.2,560.0,179.7,235.3,548.1,549.6,454.5,314.7,175.0,305.8,536.1,168.7,530.4,351.1,344.2,512.8,544.7,157.6,252.2,575.3,262.9,514.2,485.6,196.1,385.5,486.3,352.0,320.5,580.5,507.7,163.5,254.8,517.5,2479.9,354.0,527.0,546.5
KO,522.2,444.7,443.6,373.7,415.5,313.7,490.9,449.1,309.4,237.8,134.7,368.5,290.5,330.4,502.4,550.6,129.8,372.7,327.3,419.3,488.1,466.7,381.2,484.2,459.0,286.1,334.9,314.3,294.8,193.2,485.8,294.1,272.8,498.1,517.6,401.6,293.1,182.1,445.0,269.1,394.9,405.8,379.9,408.0,376.4,476.4,241.7,313.0,493.4,392.7,489.4,343.2,439.9,185.9,194.6,545.2,245.1,450.1,328.6,437.7,481.7,203.1,472.4,498.5,432.0,397.1,282.5,569.0,536.4,309.6,224.0,170.8,421.5,381.3,419.4,0.0,476.6,205.6,207.2,187.4,482.8,116.1,477.2,136.4,523.6,510.1,461.3,463.5,400.4,445.2,317.3,246.2,200.7,246.4,502.8,413.4,444.0,381.9,465.9,237.6,453.4,355.4,497.7,472.9,454.4,394.7,188.9,168.6,444.0,518.9,289.4,510.9,339.0,363.6,318.0,286.8,495.9,318.2,255.7,195.9,326.0,379.2,386.2,456.3,457.4,508.9,264.4,510.7,391.6,439.8,223.3,425.2,328.5,235.3,461.0,505.3,410.2,227.6,323.8,200.7,401.3,219.7,486.1,432.4,293.3,425.7,500.4,254.6,252.2,456.4,119.4,427.1,441.3,293.1,466.8,399.2,301.1,320.5,536.2,372.9,312.3,254.8,430.4,2576.9,303.1,482.7,502.2
KR,305.7,604.7,188.8,625.6,377.4,404.2,235.6,53.9,463.8,404.5,436.1,651.9,364.6,613.8,285.9,334.1,462.8,244.1,610.7,580.0,36.1,250.2,560.2,245.1,700.4,440.5,618.3,388.4,449.2,461.4,108.6,577.5,556.2,229.5,249.0,187.6,576.5,462.3,61.4,399.8,266.3,151.0,620.5,662.2,659.8,99.2,525.1,596.4,210.7,157.5,272.9,542.2,647.3,487.3,488.9,328.7,528.5,233.6,483.0,221.2,240.6,480.4,203.8,229.9,686.2,680.5,565.9,352.5,304.2,593.0,437.3,454.2,704.9,343.2,702.8,467.8,0.0,418.9,399.0,488.8,266.3,417.5,260.7,437.8,307.1,241.5,594.8,210.6,601.8,407.1,471.7,394.6,444.2,459.7,693.0,629.1,315.4,665.3,79.8,450.9,636.8,638.8,281.2,95.7,237.9,648.8,472.3,475.8,119.6,655.1,420.1,647.1,282.7,235.0,307.1,570.2,232.9,601.6,410.1,448.5,570.7,662.6,669.6,537.4,204.5,278.0,477.7,294.2,159.4,185.0,506.7,387.1,567.8,518.7,206.2,288.8,281.6,440.9,533.4,453.9,363.2,503.1,269.6,686.6,447.7,133.7,114.3,538.0,535.6,114.5,409.1,193.1,172.7,576.5,674.7,150.4,455.5,603.9,319.7,334.8,545.1,538.2,175.6,2860.3,457.5,266.2,22.0
KX,400.7,478.2,503.1,407.2,299.3,226.6,562.2,430.6,151.7,116.3,186.2,402.0,169.0,363.9,380.9,429.1,195.6,251.2,360.8,452.8,366.6,345.2,414.7,362.7,492.5,128.4,368.4,192.8,137.1,149.3,402.6,327.6,306.3,376.6,396.1,385.0,326.6,194.4,438.1,223.6,273.4,465.3,413.4,441.5,409.9,393.5,275.2,346.5,537.3,376.1,367.9,376.7,473.4,156.6,221.0,423.7,278.6,328.6,170.9,316.2,541.2,212.5,350.9,377.0,465.5,430.6,316.0,447.5,414.9,343.1,102.5,204.3,455.0,265.1,452.9,225.0,400.8,0.0,182.8,150.3,361.3,167.6,355.7,187.9,402.1,388.6,494.8,537.2,433.9,329.0,159.6,124.7,176.3,124.9,536.3,446.9,322.5,415.4,344.4,116.1,486.9,388.9,376.2,412.1,332.9,428.2,222.4,207.9,422.1,552.4,243.9,544.4,222.8,242.1,201.8,320.3,559.5,351.7,98.0,180.6,359.5,412.7,419.7,464.5,531.1,387.4,142.9,389.2,476.7,499.3,256.8,309.0,362.0,268.8,520.5,383.8,288.7,106.1,357.3,141.8,285.1,253.2,364.6,465.9,135.6,477.8,378.9,288.1,285.7,409.5,141.2,501.8,319.8,326.6,500.3,382.6,143.4,354.0,414.7,256.7,345.8,288.3,489.9,2610.4,145.4,361.2,380.7
KY,489.5,500.1,410.3,429.1,364.2,262.4,457.6,415.8,240.5,205.1,208.1,423.9,251.9,385.8,469.7,517.9,149.0,340.0,382.7,474.7,455.4,434.0,436.6,451.5,514.4,217.2,390.3,275.7,225.9,238.1,491.4,349.5,328.2,465.4,484.9,368.3,348.5,106.6,411.7,217.8,362.2,372.5,435.3,463.4,431.8,482.3,297.1,368.4,460.1,359.4,456.7,398.6,495.3,245.4,133.2,512.5,300.5,417.4,259.7,405.0,448.4,124.7,439.7,465.8,487.4,452.5,337.9,536.3,503.7,365.0,191.3,226.2,476.9,330.0,474.8,195.0,489.6,172.9,0.0,239.1,450.1,189.5,444.5,209.8,490.9,477.4,516.7,430.2,455.8,393.9,248.4,213.5,88.5,213.7,558.2,468.8,395.0,437.3,433.2,204.9,508.8,410.8,465.0,439.6,421.7,450.1,244.3,120.1,410.7,574.3,238.1,566.3,287.7,330.9,266.7,342.2,462.6,373.6,186.8,92.8,381.4,434.6,441.6,511.7,424.1,476.2,231.7,478.0,358.3,406.5,278.7,373.9,383.9,290.7,427.7,472.6,361.2,194.9,379.2,230.6,350.0,275.1,453.4,487.8,224.4,392.4,467.7,310.0,307.6,423.1,111.2,393.8,408.6,348.5,522.2,365.9,232.2,375.9,503.5,321.6,367.7,310.2,397.1,2632.3,234.2,450.0,469.5
LA,434.4,498.1,461.5,427.1,333.0,260.3,508.8,464.3,121.9,150.0,96.8,420.5,202.7,383.8,414.6,462.8,214.8,284.9,380.7,472.7,400.3,378.9,434.6,396.4,512.4,98.6,388.3,226.5,107.3,66.9,436.3,338.9,320.5,410.3,429.8,419.5,346.5,228.9,471.8,257.3,307.1,423.7,433.3,461.4,428.4,427.2,295.1,366.4,571.0,410.6,401.6,396.6,493.3,59.6,255.5,457.4,298.5,362.3,141.1,349.9,499.6,247.0,384.6,408.1,481.3,450.5,335.9,481.2,448.6,361.6,136.2,224.2,474.9,298.8,472.8,219.8,434.5,138.6,217.3,0.0,391.6,112.1,389.4,80.9,435.8,422.3,513.3,481.4,453.8,362.7,129.8,156.6,210.8,158.6,556.2,465.4,364.4,435.3,378.1,149.8,506.8,408.8,409.9,445.8,366.6,448.1,242.3,242.4,455.8,572.8,267.3,564.3,256.5,275.8,235.5,340.2,513.8,370.2,65.2,215.1,378.0,432.6,438.2,509.7,475.3,421.1,176.6,424.6,409.5,457.7,275.3,342.7,381.9,288.7,474.4,417.5,322.4,145.5,377.2,73.0,318.8,273.1,398.3,491.5,105.8,511.5,412.6,306.6,305.6,443.2,175.7,445.0,353.5,345.1,516.3,417.1,113.6,372.5,448.4,290.4,365.7,311.2,448.3,2630.3,115.6,394.9,414.4
LD,60.0,566.1,349.5,587.0,338.8,365.6,408.6,277.0,425.2,365.9,480.5,625.8,322.6,658.2,19.6,135.4,489.9,205.5,651.7,538.0,213.0,18.1,521.6,129.8,661.8,401.9,662.7,346.4,410.6,422.8,249.0,594.1,594.8,168.5,147.2,360.1,620.9,488.7,284.5,362.6,224.3,311.7,581.9,623.6,633.7,239.9,569.5,591.5,383.7,344.6,27.2,503.6,608.7,430.1,515.3,112.0,572.9,119.1,444.4,106.7,384.2,506.8,193.9,144.9,643.5,616.5,610.3,139.2,82.0,634.0,358.4,498.6,682.2,304.6,680.1,519.3,247.2,398.4,477.1,425.2,0.0,461.9,47.4,485.0,79.3,154.7,552.8,383.6,563.2,368.5,433.1,358.1,467.2,380.8,654.4,587.1,285.0,670.1,190.8,368.6,598.2,651.2,35.5,258.5,42.6,610.2,516.7,502.2,268.5,617.0,372.6,608.5,240.7,196.4,268.5,614.6,405.9,537.9,368.5,474.9,528.7,602.7,602.2,498.8,377.5,157.9,398.8,91.2,323.1,345.7,547.7,348.5,529.2,563.1,362.4,43.1,243.0,367.7,491.4,411.9,324.6,547.5,135.1,653.7,409.1,324.2,225.3,579.0,580.0,255.9,435.5,344.8,166.2,593.2,640.0,340.9,416.9,648.3,120.1,296.2,506.5,585.6,336.3,2904.7,418.9,52.9,227.1
LG,553.5,400.4,419.3,329.4,452.1,289.4,466.6,424.8,241.0,269.1,18.5,324.2,321.8,286.1,533.7,581.9,117.1,404.0,283.0,375.0,519.4,498.0,336.9,515.5,414.7,217.7,290.6,345.6,226.4,124.8,461.5,249.8,228.5,529.4,548.9,377.3,248.8,169.4,420.7,244.8,426.2,381.5,335.6,363.7,332.1,452.1,197.4,268.7,469.1,368.4,520.7,298.9,395.6,117.5,181.9,576.5,200.8,481.4,260.2,469.0,457.4,190.4,503.7,529.8,387.7,352.8,238.2,600.3,567.7,265.3,255.3,126.5,377.2,417.9,375.1,122.1,452.3,181.3,193.1,119.0,514.1,0.0,508.5,35.9,554.9,541.4,417.0,439.2,356.1,481.8,248.9,277.5,186.6,277.7,458.5,369.1,475.3,337.6,497.2,268.9,409.1,311.1,529.0,448.6,485.7,350.4,144.6,155.9,419.7,474.6,265.1,466.6,375.6,394.9,354.6,242.5,471.6,273.9,187.3,183.2,281.7,334.9,341.9,412.0,433.1,540.2,295.7,542.0,367.3,415.5,179.0,461.8,284.2,191.0,436.7,536.6,441.5,258.9,279.5,132.3,437.9,175.4,517.4,388.1,224.9,401.4,531.7,210.3,207.9,432.1,143.8,402.8,472.6,248.8,422.5,374.9,232.7,276.2,567.5,409.5,268.0,210.5,406.1,2532.6,234.7,514.0,533.5
LJ,94.9,588.6,372.0,609.5,361.3,388.1,431.1,299.5,447.7,388.4,503.0,651.7,348.5,680.7,75.1,141.3,512.4,228.0,677.6,563.9,235.5,39.4,544.1,155.7,684.3,424.4,685.2,372.3,433.1,445.3,271.5,608.0,623.0,213.6,192.3,382.6,643.4,511.2,307.0,385.1,250.2,334.2,604.4,646.1,659.6,262.4,592.0,614.0,406.2,370.5,62.1,526.1,631.2,452.6,537.8,67.9,595.4,141.6,466.9,129.2,410.1,529.3,219.8,170.2,670.1,639.0,632.8,88.8,127.1,659.9,380.9,521.1,704.7,327.1,702.6,541.8,269.7,420.9,499.6,446.3,55.5,484.4,0.0,504.7,114.3,189.1,578.7,406.1,585.7,391.0,455.6,378.5,493.1,403.3,676.9,613.0,299.3,692.6,213.3,394.5,620.7,673.7,70.4,281.0,45.1,632.7,539.2,524.7,291.0,639.0,405.4,631.0,266.6,218.9,291.0,637.1,428.4,563.8,394.0,497.4,554.6,625.2,628.1,521.3,400.0,180.4,421.3,101.4,345.6,368.2,573.6,371.0,551.7,585.6,389.4,78.0,265.5,384.5,517.3,437.8,347.1,570.0,157.6,670.5,431.6,346.7,247.8,604.9,602.5,278.4,458.0,370.7,188.7,615.7,658.6,363.4,439.4,670.8,126.9,318.7,529.0,605.1,358.8,2927.2,441.4,5.5,249.6
LN,519.7,431.6,450.5,360.6,418.3,345.6,497.8,456.0,207.2,235.3,15.8,352.3,288.0,317.3,499.9,548.1,148.3,370.2,314.2,406.2,485.6,464.2,368.1,481.7,445.9,183.9,321.8,314.3,192.6,91.0,521.6,279.2,256.6,498.1,515.1,408.5,280.0,200.6,451.9,342.6,392.4,412.7,366.8,394.9,360.2,512.5,228.6,299.9,500.3,400.0,489.4,330.1,426.8,83.7,213.1,545.2,232.0,447.6,226.4,435.2,485.5,221.6,472.4,491.2,415.8,384.0,269.4,566.5,536.4,296.9,221.5,157.7,408.4,384.1,406.3,153.3,519.8,223.9,224.3,87.7,482.8,31.1,474.7,0.0,521.1,507.6,448.6,470.4,387.3,448.0,217.6,244.4,217.8,243.9,489.7,400.7,444.0,368.8,463.4,232.9,440.3,342.3,495.2,528.9,451.9,381.6,175.8,187.1,450.9,502.7,365.4,497.8,344.3,361.1,320.8,273.7,502.8,305.5,156.0,214.4,309.8,366.1,370.0,443.2,464.7,506.4,261.9,506.0,398.5,446.7,210.2,428.0,315.4,222.2,464.8,505.3,407.7,227.6,307.6,96.3,404.1,206.6,483.6,416.2,191.1,432.6,497.9,241.9,239.1,528.5,175.0,434.0,438.8,280.4,450.6,406.1,196.7,304.3,533.7,375.7,299.2,238.6,434.2,2563.8,200.9,480.2,499.7
LO,10.8,606.2,389.6,627.1,378.9,405.7,448.7,317.1,465.3,406.0,520.6,669.3,366.1,698.3,69.7,71.7,530.0,245.6,695.2,581.5,253.1,75.0,561.7,129.5,701.9,442.0,702.8,389.9,450.7,462.9,289.1,625.6,640.6,99.2,77.9,400.2,661.0,528.8,324.6,402.7,267.8,351.8,622.0,663.7,677.2,280.0,609.6,631.6,423.8,388.1,43.6,543.7,648.8,470.2,555.4,173.5,613.0,159.2,484.5,146.8,427.7,546.9,171.3,114.3,687.7,656.6,650.4,197.3,12.7,677.5,398.5,538.7,722.3,344.7,720.2,559.4,287.3,438.5,517.2,463.9,60.9,502.0,105.5,522.3,0.0,85.4,596.3,423.7,603.3,408.6,473.2,396.1,510.7,420.9,694.5,630.6,316.9,710.2,230.9,412.1,638.3,691.3,35.3,298.6,60.8,650.3,556.8,542.3,308.6,656.6,423.0,648.6,284.2,236.5,308.6,654.7,446.0,581.4,411.6,515.0,572.2,642.8,645.7,538.9,417.6,162.4,438.9,30.9,363.2,385.8,591.2,388.6,569.3,603.2,407.0,27.7,283.1,402.1,534.9,455.4,364.7,587.6,175.2,688.1,449.2,364.3,265.4,622.5,620.1,296.0,475.6,388.3,182.0,633.3,676.2,381.0,457.0,688.4,56.4,336.3,546.6,622.7,376.4,2944.8,459.0,111.0,267.2
LT,86.3,598.2,329.5,619.1,370.9,397.7,388.6,257.0,457.3,398.0,512.6,661.3,358.1,690.3,115.1,147.2,522.0,237.6,687.2,573.5,193.0,150.5,553.7,44.0,693.9,434.0,694.8,381.9,442.7,454.9,229.0,617.6,632.6,86.0,7.4,340.1,653.0,520.8,264.5,394.7,259.8,291.7,614.0,655.7,669.2,219.9,601.6,623.6,363.7,328.0,119.1,535.7,640.8,462.2,547.4,249.0,605.0,147.0,476.5,134.6,367.6,538.9,85.8,28.8,679.7,648.6,642.4,272.8,62.6,669.5,390.5,530.7,714.3,336.7,712.2,551.4,227.2,430.5,509.2,455.9,134.7,494.0,181.0,514.3,75.4,0.0,588.3,363.6,595.3,400.6,465.2,388.1,502.7,412.9,686.5,622.6,308.9,702.2,170.8,404.1,630.3,683.3,110.8,238.5,136.3,642.3,548.8,534.3,248.5,648.6,415.0,640.6,276.2,228.5,300.6,646.7,385.9,573.4,403.6,507.0,564.2,634.8,637.7,530.9,357.5,76.9,430.9,106.4,303.1,325.7,583.2,380.6,561.3,595.2,346.9,103.2,275.1,394.1,526.9,447.4,356.7,579.6,102.3,680.1,441.2,304.2,205.3,614.5,612.1,235.9,467.6,328.2,96.5,625.3,668.2,320.9,449.0,680.4,131.9,328.3,538.6,614.7,316.3,2936.8,451.0,186.5,207.1
LX,610.4,144.7,712.8,165.6,594.2,621.0,771.9,640.3,580.6,527.6,635.9,349.8,581.4,451.0,590.6,638.8,558.7,460.9,639.5,120.0,576.3,554.9,253.4,572.4,320.8,557.3,344.0,605.2,566.0,578.2,612.3,304.8,321.1,586.3,605.8,723.4,605.3,644.1,647.8,618.0,483.1,675.0,160.5,269.8,357.7,603.2,553.9,312.1,747.0,711.3,577.6,235.4,301.7,585.5,623.5,633.4,419.4,538.3,599.8,525.9,750.9,662.2,560.6,584.1,289.7,195.1,594.7,657.2,624.6,306.9,513.8,432.0,402.8,560.0,400.7,563.7,610.5,553.8,632.5,579.2,571.0,617.3,565.4,640.4,611.8,598.3,0.0,746.9,141.8,623.9,588.5,536.0,626.0,536.2,364.6,275.2,532.2,316.3,554.1,527.4,315.2,366.3,585.9,621.8,542.6,256.5,501.1,597.5,631.8,380.7,628.0,372.7,499.5,451.8,523.9,338.3,769.2,273.1,523.9,630.3,263.9,181.3,184.2,95.5,740.8,597.1,554.2,598.9,686.4,709.0,437.5,603.9,261.0,547.5,730.2,593.5,498.4,523.1,226.6,570.7,580.0,480.9,574.3,299.9,564.5,687.5,588.6,428.9,564.4,619.2,590.9,711.5,529.5,313.8,328.6,704.2,572.3,632.7,624.4,551.6,238.3,570.0,699.6,2574.2,574.3,570.9,590.4
MD,414.3,728.0,49.3,657.0,486.0,444.3,125.6,160.2,486.4,451.0,436.0,651.8,433.8,613.7,394.5,442.7,462.7,352.7,610.6,702.6,237.9,358.8,664.5,353.7,742.3,463.1,618.2,457.6,471.8,494.5,224.8,577.4,556.1,338.1,357.6,181.3,576.4,462.2,152.1,399.7,374.9,79.1,663.2,691.3,659.7,201.5,525.0,596.3,117.1,169.2,381.5,626.5,723.2,487.2,488.8,437.3,528.4,342.2,505.6,329.8,116.4,480.3,312.4,338.5,715.3,680.4,565.8,461.1,412.8,592.9,437.2,454.1,704.8,451.8,702.7,467.7,201.7,418.8,398.9,488.7,374.9,417.4,369.3,437.7,415.7,350.1,703.4,0.0,683.7,515.7,494.3,459.4,444.1,459.6,786.1,696.7,424.0,665.2,230.5,450.8,736.7,638.7,389.8,198.0,346.5,678.0,472.2,475.7,153.4,763.7,420.0,755.7,391.3,343.6,415.7,570.1,130.6,601.5,432.7,448.4,609.3,662.5,669.5,646.0,6.4,386.6,477.6,402.8,153.1,74.5,506.6,495.7,611.8,518.6,95.7,397.4,390.2,440.8,607.1,476.5,471.8,503.0,378.2,715.7,470.3,145.4,245.7,537.9,535.5,165.8,409.0,186.8,281.3,576.4,750.1,162.1,478.1,603.8,428.3,443.4,595.6,538.1,36.1,2860.2,480.1,374.8,223.8
ML,586.6,56.4,689.0,23.7,570.4,597.2,748.1,616.5,556.8,503.8,410.1,207.9,557.6,309.1,566.8,615.0,416.8,437.1,497.6,31.7,552.5,531.1,126.9,548.6,204.7,533.5,227.9,581.4,542.2,554.4,588.5,164.2,179.2,562.5,582.0,699.6,463.4,469.1,624.0,594.2,459.3,651.2,59.8,153.7,215.8,579.4,412.0,170.2,723.2,687.5,553.8,165.4,185.6,461.3,481.6,609.6,277.5,514.5,576.0,502.1,727.1,490.1,536.8,562.9,177.7,76.1,452.8,633.4,600.8,190.8,490.0,290.1,260.9,536.2,258.8,421.8,586.7,530.0,474.8,462.8,547.2,391.5,541.6,411.8,588.0,574.5,141.0,723.1,0.0,600.1,564.7,512.2,468.3,512.4,248.5,159.1,508.4,200.2,530.3,503.6,199.1,250.2,562.1,598.0,518.8,140.4,359.2,455.6,608.0,264.6,614.5,256.6,475.7,428.0,500.1,196.4,745.4,140.4,503.1,472.6,148.2,39.4,85.6,55.8,717.0,573.3,530.4,575.1,662.6,685.2,295.6,580.1,150.7,405.6,706.4,569.7,474.6,493.6,146.0,546.9,556.2,339.0,550.5,178.1,540.7,663.7,564.8,287.0,422.5,595.4,433.2,687.7,505.7,171.9,212.5,680.4,548.5,490.8,600.6,527.8,134.5,425.1,675.8,2458.1,550.5,547.1,566.6
MM,357.3,588.4,459.7,609.3,36.7,218.5,518.8,387.2,387.6,218.8,423.2,639.0,178.9,600.9,337.5,385.7,452.3,181.8,597.8,563.7,323.2,301.8,543.9,319.3,684.1,364.3,605.4,202.7,373.0,385.2,359.2,564.6,543.3,333.2,352.7,470.3,563.6,451.1,394.7,215.5,188.5,421.9,604.2,645.9,646.9,350.1,512.2,583.5,493.9,458.2,324.5,525.9,631.0,392.5,477.7,380.3,515.6,285.2,406.8,272.8,497.8,469.2,307.5,333.6,669.9,667.6,553.0,404.1,371.5,580.1,227.5,441.3,692.0,58.5,689.9,481.7,357.4,360.8,368.1,386.2,317.9,404.6,312.3,424.9,358.7,345.2,578.5,493.8,585.5,0.0,395.5,208.9,433.0,277.5,676.7,612.8,202.5,652.4,301.0,244.1,620.5,625.9,332.8,368.7,289.5,632.5,459.4,464.6,378.7,638.8,235.8,630.8,95.2,172.7,121.4,557.3,516.1,588.7,333.9,437.3,554.4,649.7,656.7,521.1,487.7,344.0,270.9,345.8,433.3,455.9,493.8,22.2,551.5,505.8,477.1,340.4,168.7,234.1,517.1,377.7,50.3,490.2,321.2,670.3,371.5,434.4,335.5,525.1,522.7,366.1,397.9,458.4,276.4,563.6,658.4,451.1,379.3,591.0,371.3,63.8,528.8,525.3,446.5,2847.4,381.3,317.8,337.3
