from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
BH,88.2,87.9,478.7,572.4,473.3,299.5,616.3,561.6,285.2,213.3,0.0,207.0,326.6,543.5,580.3,525.1,369.9,138.9,522.8,589.8,274.7,132.9,246.8,422.7,145.8,298.5,517.5,636.7,572.6,367.1,661.5,417.3,450.8,380.6,315.1,787.4,77.2,533.6,354.3,755.2,488.9,655.9,136.4,488.4,530.7,473.0,483.9,576.8,138.5,560.3,190.3,697.2,134.3,270.2,497.2,520.7,143.4,86.4,349.7,554.9,238.0,93.5,563.8,656.1,530.8,637.3,184.4,124.0,2320.5,533.3,193.4,442.5,634.9,225.6,80.6,403.4,442.0,173.1,572.8,637.1,608.5,118.8,172.1,257.7,560.7,390.2,425.8,385.8,446.5,361.4,784.1,594.1,300.3,61.4,555.1,100.6,411.5,169.5,744.4,423.4,594.2,158.9,464.4,198.8,601.0,488.6,465.2,377.2,408.2,528.2,548.7,202.2,49.8,716.5,101.0,131.7,630.2,589.6,267.5,92.8,430.9,363.8,572.5,105.6,92.9,508.1,437.8,315.8,479.0,504.8,386.1,666.7,143.2,500.0,240.3,557.7,494.6,550.3,541.2,402.0,137.1,318.5,510.4,525.1,540.7,566.0,544.3,297.0,622.5,619.4,151.2,143.5,558.7,587.4,211.2,407.9,512.1,689.2,564.0,778.6,334.8,606.6,534.3,117.2,328.3,477.2,162.6,692.1,456.9,279.5,82.9,577.4,178.3,206.6,189.8,619.1,50.7,167.6,61.6,578.1,194.2,679.4,549.2,173.0,470.3,558.7,596.9,613.3,196.8,204.7,159.5,529.4,361.7,474.2,756.3,620.3,579.1,147.3,503.6,587.6,601.4,153.4,54.0,653.4,777.3,140.6,159.4,538.6
BI,206.9,221.9,543.3,458.6,359.5,211.8,804.0,447.8,197.5,131.4,194.1,0.0,238.9,429.7,384.8,712.8,282.2,148.3,710.5,476.0,187.0,214.5,159.1,227.2,189.8,210.8,403.7,824.4,760.3,279.4,669.1,329.6,255.3,185.1,227.4,850.5,294.5,721.3,158.8,818.3,293.4,663.5,286.3,392.6,447.4,359.2,288.4,764.5,272.5,709.0,410.2,704.8,152.3,64.8,413.9,585.3,277.4,315.9,262.0,742.6,150.3,227.5,368.3,804.8,718.5,825.0,145.4,181.9,2232.8,597.9,327.4,247.0,783.6,181.5,214.6,315.7,246.5,307.1,721.5,824.8,592.5,240.7,306.1,170.0,446.9,302.5,230.3,298.1,251.0,165.9,847.2,781.8,212.6,195.4,459.3,292.0,216.0,122.7,807.5,335.7,742.9,292.9,268.9,332.8,788.7,374.8,366.5,289.5,320.5,569.1,434.9,161.6,255.5,724.1,336.6,175.7,817.9,573.6,60.4,226.8,235.4,168.3,458.7,179.6,289.3,695.8,301.7,228.1,371.4,391.0,190.6,854.4,293.1,608.3,46.7,622.3,682.3,354.8,427.4,314.3,271.1,230.8,698.1,566.0,728.4,753.7,461.0,209.3,835.8,603.4,285.2,171.4,746.4,775.1,179.9,212.4,398.3,696.8,450.2,841.7,247.1,874.2,438.5,251.2,240.6,664.9,74.9,854.6,261.4,191.8,260.5,726.1,312.3,90.1,146.6,603.1,185.8,172.2,278.2,726.8,337.1,687.0,465.9,307.0,658.0,746.4,784.6,499.5,152.7,124.2,293.5,510.1,274.0,378.4,819.4,769.0,766.8,197.9,691.3,571.6,585.4,124.6,188.0,539.6,840.4,262.5,130.6,726.3
BJ,373.9,373.6,732.8,664.0,564.9,200.2,875.7,653.2,164.9,251.6,345.8,291.0,0.0,635.1,590.2,817.0,249.6,293.4,774.4,681.4,100.3,403.2,147.5,432.6,385.9,178.2,603.8,896.1,858.1,267.8,720.6,318.0,460.7,390.5,28.6,902.0,410.1,819.1,364.2,869.8,498.8,715.0,438.0,536.6,652.8,564.6,493.8,866.4,424.2,760.5,476.0,756.3,297.1,280.1,619.3,774.8,429.1,431.5,81.1,825.4,134.8,379.2,573.7,856.3,843.0,922.8,315.1,378.0,2200.2,787.4,479.1,452.4,835.1,298.1,366.3,283.1,451.9,458.8,773.0,911.5,644.0,404.5,457.8,96.1,652.3,290.9,435.7,265.5,456.4,371.3,898.7,879.6,40.5,347.1,588.8,430.0,421.4,292.4,859.0,139.4,794.4,444.6,474.3,484.5,886.5,580.2,571.9,112.6,308.9,620.6,640.3,228.7,371.1,775.6,446.9,371.8,915.7,625.1,286.0,378.5,440.8,373.7,664.1,404.3,378.6,789.1,507.1,74.0,576.8,596.4,396.0,952.2,444.8,659.8,250.2,811.8,780.1,560.2,581.1,302.7,422.8,126.5,795.9,617.5,847.5,851.5,666.4,186.9,887.3,654.9,436.9,383.6,844.2,872.9,247.0,417.8,603.7,748.3,655.6,893.2,8.2,892.3,568.0,402.9,220.2,762.7,208.0,906.1,466.8,188.5,368.6,777.6,464.0,337.5,368.2,654.6,337.5,338.6,407.5,778.3,479.9,738.5,671.3,458.7,755.8,844.2,871.3,704.9,322.4,367.2,445.2,561.6,93.1,550.8,870.9,820.5,864.6,332.3,789.1,623.1,636.9,290.2,339.7,745.0,891.9,426.3,286.1,824.1
BM,490.3,513.6,249.9,112.3,122.6,548.0,515.5,18.0,533.7,454.3,517.0,418.0,575.1,0.0,237.0,424.3,618.4,501.5,422.0,136.0,523.2,480.0,495.3,248.6,455.3,547.6,146.8,535.9,471.8,565.2,506.2,615.4,186.5,307.8,563.6,687.6,581.3,432.8,266.4,655.4,165.6,500.6,578.0,179.0,161.4,102.3,123.7,476.0,405.3,473.4,426.5,541.9,565.8,373.9,125.4,296.8,531.8,602.7,595.5,454.1,486.5,499.1,251.9,569.2,430.0,536.5,508.7,447.4,2316.4,309.4,465.5,221.0,548.0,500.8,554.8,651.9,267.4,476.2,485.9,536.3,429.6,467.8,461.6,506.2,96.8,588.3,325.3,634.3,161.1,259.3,684.9,493.3,548.8,479.1,211.7,643.0,280.3,492.1,644.6,671.9,507.3,547.3,143.2,607.9,500.2,44.8,107.4,625.7,606.3,382.8,5.1,477.6,542.3,561.2,618.1,441.2,529.4,410.7,381.0,518.5,177.4,348.8,28.9,463.0,449.6,407.3,110.4,564.3,82.9,134.1,282.1,565.9,584.8,328.6,374.9,333.8,393.8,207.0,170.5,619.4,562.8,567.0,409.6,379.7,439.9,465.2,170.4,545.5,572.5,440.5,451.5,379.0,457.9,486.6,488.1,332.3,60.8,533.9,193.3,678.8,583.3,585.7,183.6,502.4,576.8,376.4,428.7,591.3,212.8,528.0,496.8,490.5,566.7,505.9,426.9,440.2,508.7,508.8,578.7,491.2,353.4,524.1,177.4,431.9,369.5,457.9,496.1,153.2,507.3,423.8,443.8,347.2,610.2,164.8,656.5,533.4,478.2,625.2,402.8,408.7,422.5,464.2,485.8,193.3,677.5,449.7,460.1,437.8
BP,498.7,522.0,358.1,273.4,174.3,490.6,618.8,262.6,476.3,396.9,525.4,360.6,517.7,244.5,0.0,527.6,561.0,444.1,525.3,290.8,465.8,488.4,437.9,191.2,463.7,489.6,218.5,639.2,575.1,467.9,534.6,518.1,129.1,250.4,506.2,716.0,589.7,536.1,209.0,683.8,90.2,529.0,586.4,207.4,262.2,174.0,103.2,579.3,413.7,574.5,434.9,570.3,460.4,316.5,228.7,400.1,540.2,611.1,540.8,557.4,429.1,507.5,50.0,670.3,533.3,639.8,451.3,455.8,2219.1,412.7,473.9,152.4,649.1,443.4,563.2,594.5,210.0,484.6,587.0,639.6,458.0,476.2,470.0,448.8,261.7,491.0,267.9,576.9,103.7,201.9,712.7,596.6,491.4,487.5,274.1,651.4,215.9,434.7,673.0,614.5,608.4,555.7,85.8,616.3,603.5,189.6,181.3,568.3,509.0,434.6,249.7,421.7,550.7,589.6,626.5,449.6,632.7,439.1,323.6,526.9,120.0,291.4,273.5,471.4,462.2,510.6,116.5,506.9,186.2,205.8,217.7,669.2,593.2,431.9,318.1,437.1,497.1,42.7,242.2,502.8,571.2,509.6,512.9,431.5,543.2,568.5,275.8,488.1,675.8,468.9,459.9,387.4,561.2,589.9,430.7,274.9,213.1,562.3,265.0,707.2,525.9,689.0,253.3,510.8,519.4,479.7,371.3,694.6,123.2,470.6,505.2,591.6,575.1,504.6,435.3,468.6,517.1,451.4,587.1,592.3,361.8,552.5,280.7,440.3,472.8,561.2,599.4,314.3,449.9,432.2,452.2,375.6,552.8,193.2,684.9,634.5,581.6,485.8,506.1,437.1,450.9,406.8,494.2,354.4,705.9,458.1,402.7,541.1
BQ,459.7,473.7,203.8,447.9,420.4,719.5,241.3,437.1,705.2,643.8,500.1,627.0,746.6,419.0,534.8,0.0,789.9,639.1,52.5,465.3,694.7,533.0,666.8,546.4,531.4,718.5,444.6,261.7,204.1,678.1,400.1,728.3,484.3,605.6,735.1,483.5,577.4,140.6,564.2,451.3,463.4,399.0,538.1,476.8,261.0,400.1,421.5,193.3,365.4,103.9,312.7,435.8,582.6,652.3,293.5,245.8,527.2,586.6,769.7,103.6,658.0,494.5,549.7,199.7,147.3,244.3,671.1,524.1,2319.6,258.4,443.6,518.8,178.5,707.2,514.9,823.4,565.2,436.3,116.4,262.1,357.6,427.9,439.7,677.7,436.2,701.2,601.9,805.8,458.9,557.1,480.2,225.6,720.3,439.2,509.5,600.8,578.1,648.4,440.5,843.4,137.8,542.7,441.0,563.4,232.5,364.1,371.6,797.2,719.2,279.3,424.2,662.1,550.0,455.1,601.2,516.4,237.2,338.7,678.8,478.6,475.2,624.7,448.0,487.7,413.9,29.3,408.2,735.8,336.0,431.9,579.9,273.7,544.9,225.1,622.4,282.8,111.1,504.8,468.3,713.0,522.9,738.5,126.9,276.2,30.4,173.0,247.4,717.0,298.3,368.5,429.6,544.0,165.7,194.4,677.6,608.2,387.6,432.3,491.1,474.7,754.8,293.5,481.4,497.8,748.3,93.7,582.6,317.1,510.6,699.5,456.9,121.0,562.1,581.0,582.2,368.2,522.4,663.8,561.8,121.7,388.4,422.5,242.5,410.0,86.8,190.2,221.9,488.8,678.4,588.8,421.9,278.5,781.7,462.6,452.4,163.9,186.1,647.5,120.1,336.7,350.5,650.3,445.9,528.9,473.4,409.8,656.3,170.1
BV,381.7,381.4,756.8,671.8,572.7,118.9,899.7,661.0,111.8,259.4,353.6,298.8,268.5,642.9,598.0,841.0,0.0,301.2,798.4,689.2,152.4,411.0,138.0,440.4,393.7,71.9,627.8,920.1,882.1,291.8,744.6,342.0,468.5,398.3,257.0,926.0,417.9,843.1,372.0,893.8,506.6,739.0,445.8,560.6,660.6,572.4,501.6,890.4,432.0,784.5,483.8,780.3,304.9,287.9,627.1,798.8,436.9,439.3,203.3,849.4,181.0,387.0,581.5,880.3,867.0,946.8,322.9,385.8,2122.4,811.4,486.9,460.2,859.1,305.9,374.1,34.1,459.7,466.6,797.0,935.5,668.0,412.3,465.6,199.6,660.1,314.9,443.5,16.5,464.2,379.1,922.7,903.6,242.2,354.9,612.8,437.8,429.2,300.2,883.0,246.1,818.4,452.4,482.1,492.3,910.5,588.0,579.7,199.9,332.9,644.6,648.1,236.5,378.9,799.6,454.7,379.6,939.7,649.1,293.8,386.3,448.6,381.5,671.9,412.1,386.4,813.1,514.9,194.3,584.6,681.8,403.8,976.2,452.6,683.8,258.0,835.8,804.1,568.0,605.1,326.7,430.6,148.8,819.9,641.5,871.5,875.5,674.2,115.5,911.3,678.9,444.7,391.4,868.2,896.9,254.8,425.6,611.5,772.3,711.8,917.2,276.7,996.0,592.0,410.7,111.5,786.7,215.8,930.1,474.6,137.8,376.4,801.6,471.8,345.3,376.0,678.6,345.3,346.4,415.3,802.3,487.7,762.5,679.1,466.5,779.8,868.2,895.3,712.7,330.2,375.0,453.0,585.6,197.9,574.8,894.9,844.5,888.6,340.1,813.1,647.1,660.9,298.0,347.5,752.8,915.9,434.1,293.9,848.1
CA,220.8,199.3,636.3,551.6,452.5,239.2,727.7,540.8,224.9,90.8,144.0,154.1,266.3,522.7,477.8,636.5,309.6,0.0,634.2,569.0,214.4,257.7,186.5,320.2,225.2,238.2,496.7,748.1,684.0,306.8,762.1,357.0,348.3,278.1,254.8,943.5,160.8,645.0,251.8,911.3,386.4,756.5,243.7,485.6,540.4,452.2,381.4,688.2,249.9,671.7,301.7,797.8,58.8,167.7,506.9,678.3,254.8,182.2,289.4,666.3,177.7,204.9,461.3,767.5,642.2,748.7,61.9,227.4,2260.2,690.9,304.8,340.0,746.3,103.1,192.0,343.1,339.5,284.5,684.2,748.5,685.5,254.6,283.5,197.4,539.9,329.9,309.6,325.5,344.0,258.9,940.2,705.5,240.0,172.8,552.3,159.2,309.0,46.8,900.5,363.1,705.6,270.3,361.9,310.2,712.4,467.8,459.5,316.9,347.9,662.1,527.9,99.7,121.8,817.1,202.9,210.2,741.6,666.6,201.0,204.2,328.4,247.6,551.7,193.5,204.3,619.5,394.7,255.5,464.4,484.0,283.6,778.1,250.5,701.3,137.8,715.3,606.0,447.8,520.4,341.7,247.6,258.2,621.8,659.0,652.1,677.4,554.0,236.7,733.9,696.4,262.6,231.5,670.1,698.8,108.7,291.7,491.3,789.8,543.2,934.7,274.5,718.0,531.5,228.6,268.0,588.6,113.6,803.5,354.4,219.2,226.5,688.8,289.7,104.0,200.9,696.1,130.5,45.1,145.4,689.5,305.6,780.0,558.9,284.4,581.7,670.1,708.3,592.5,74.3,201.1,270.9,603.1,301.4,471.4,912.4,731.7,690.5,61.5,615.0,664.6,678.4,50.9,165.4,632.6,933.4,276.4,56.9,650.0
CB,467.4,481.4,211.5,455.6,428.1,678.6,249.0,444.8,712.9,651.5,507.8,634.7,754.3,426.7,542.5,42.5,797.6,646.8,0.0,473.0,702.4,540.7,674.5,554.1,539.1,726.2,452.3,269.4,211.8,644.1,376.0,694.3,492.0,613.3,742.8,491.2,585.1,148.3,571.9,459.0,471.1,370.4,545.8,484.5,268.7,407.8,429.2,157.2,373.1,51.3,320.4,411.7,590.3,660.0,301.2,253.5,534.9,594.3,777.4,51.0,665.7,502.2,557.4,147.1,155.0,252.0,678.8,531.8,2291.0,266.1,451.3,526.5,125.9,714.9,522.6,831.1,572.9,444.0,63.8,269.8,305.0,435.6,447.4,685.4,443.9,667.2,609.6,813.5,466.6,564.8,487.9,233.3,728.0,446.9,517.2,608.5,585.8,656.1,448.2,851.1,85.2,550.4,448.7,571.1,240.2,371.8,379.3,804.9,685.2,237.6,431.9,669.8,557.7,431.0,608.9,524.1,244.9,286.1,686.5,486.3,482.9,632.4,455.7,495.4,421.6,14.6,415.9,743.5,343.7,439.6,587.6,281.4,552.6,232.8,630.1,290.5,118.8,512.5,476.0,679.0,530.6,746.2,134.6,234.5,73.0,180.7,255.1,724.7,306.0,315.9,437.3,551.7,173.4,202.1,685.3,615.9,395.3,403.7,498.8,482.4,762.5,301.2,489.1,505.5,694.7,101.4,590.3,324.8,518.3,648.9,464.6,68.4,569.8,588.7,589.9,315.6,530.1,671.5,569.5,69.1,396.1,393.9,250.2,417.7,94.5,197.9,229.6,496.5,686.1,596.5,429.6,225.9,789.4,470.3,460.1,111.3,193.8,655.2,127.8,284.1,297.9,658.0,453.6,536.6,481.1,417.5,664.0,177.8
CG,558.8,582.1,318.4,105.4,191.1,616.5,584.6,150.0,609.4,522.8,585.5,486.5,643.6,131.9,305.5,492.8,686.9,570.0,490.5,0.0,591.7,548.5,563.8,324.3,523.8,616.1,215.3,604.4,540.3,633.7,574.7,683.9,255.0,376.3,632.1,756.1,644.4,508.5,334.9,723.9,234.1,569.1,646.5,247.5,229.9,170.8,192.2,544.5,473.8,541.9,495.0,617.6,634.3,442.4,193.9,365.3,600.3,671.2,664.0,522.6,555.0,567.6,299.3,644.9,498.5,605.0,577.2,515.9,2384.9,377.9,534.0,289.5,616.5,569.3,623.3,715.9,343.1,544.7,561.6,604.8,498.1,536.3,530.1,574.7,43.6,656.8,393.8,702.8,229.6,327.8,753.4,561.8,617.3,547.6,280.2,718.7,356.0,560.6,713.1,740.4,583.0,615.8,211.7,676.4,568.7,113.3,183.1,694.2,674.8,451.3,137.1,546.1,610.8,629.7,686.6,509.7,597.9,479.2,456.7,587.0,245.9,417.3,160.9,531.5,525.3,475.8,178.9,632.8,151.4,209.8,350.6,634.4,653.3,397.1,443.4,409.5,462.3,282.7,239.0,695.1,631.3,635.5,478.1,448.2,515.6,533.7,238.9,618.0,641.0,509.0,520.0,447.5,526.4,555.1,556.6,400.8,81.0,602.4,261.8,747.3,651.8,654.2,252.1,570.9,645.3,452.1,497.2,659.8,281.3,598.1,565.3,559.0,635.2,574.4,495.4,508.7,577.2,577.3,654.4,559.7,421.9,592.6,245.9,500.4,445.2,526.4,564.6,58.0,575.8,492.3,512.3,415.7,685.9,233.3,725.0,601.9,546.7,693.7,471.3,477.2,491.0,532.7,554.3,117.7,746.0,518.2,528.6,506.3
CI,273.5,273.2,648.3,563.6,464.5,105.8,817.2,552.8,74.7,151.2,245.4,190.6,101.4,534.7,489.8,710.4,159.4,193.0,715.9,581.0,0.0,302.8,89.0,332.2,285.5,88.0,508.7,837.6,757.9,209.3,662.1,259.5,360.3,290.1,79.3,843.5,309.7,718.9,263.8,811.3,398.4,656.5,337.6,478.1,552.4,464.2,393.4,762.1,323.8,702.0,375.6,697.8,196.7,179.7,518.9,690.3,328.7,331.1,90.2,766.9,34.4,278.8,473.3,797.8,716.1,822.6,214.7,277.6,2110.0,702.9,378.7,352.0,776.6,197.7,265.9,192.9,351.5,358.4,714.5,853.0,585.5,304.1,357.4,79.9,551.9,232.4,335.3,175.3,356.0,270.9,840.2,779.4,68.4,246.7,530.3,329.6,321.0,192.0,800.5,167.9,735.9,344.2,373.9,384.1,786.3,479.8,471.5,121.7,250.4,562.1,539.9,128.3,270.7,717.1,346.5,271.4,815.5,566.6,185.6,278.1,340.4,273.3,563.7,303.9,278.2,730.6,406.7,41.8,476.4,496.0,295.6,852.0,344.4,601.3,149.8,727.3,679.9,459.8,522.6,244.2,322.4,96.2,695.7,559.0,726.0,751.3,566.0,86.5,828.8,596.4,336.5,283.2,744.0,772.7,146.6,317.4,503.3,689.8,555.2,834.7,109.6,791.9,509.5,302.5,130.0,662.5,107.6,847.6,366.4,135.2,268.2,719.1,363.6,237.1,267.8,596.1,237.1,238.2,307.1,719.8,379.5,680.0,570.9,358.3,655.6,744.0,812.8,604.5,222.0,266.8,344.8,503.1,102.2,483.4,812.4,762.0,764.4,231.9,688.9,564.6,578.4,189.8,239.3,644.6,833.4,325.9,185.7,723.9
CK,99.1,167.9,587.7,533.5,434.4,344.1,688.1,522.7,329.8,268.4,140.1,224.4,371.2,504.6,525.5,596.9,414.5,275.7,594.6,550.9,319.3,0.0,291.4,419.7,77.9,343.1,478.6,708.5,644.4,411.7,776.7,461.9,447.8,377.6,359.7,859.2,217.4,605.4,351.3,827.0,453.2,771.1,232.3,449.5,491.8,434.1,412.2,648.6,210.3,632.1,262.1,812.4,223.9,269.7,458.3,629.7,223.4,226.6,394.3,626.7,282.6,173.5,540.4,727.9,602.6,709.1,315.0,48.7,2365.1,642.3,301.2,439.5,706.7,356.2,187.0,448.0,404.1,244.9,644.6,708.9,700.1,132.9,252.1,302.3,521.8,434.8,383.8,430.4,443.5,358.4,855.9,665.9,344.9,141.4,516.2,240.8,408.5,306.3,816.2,468.0,666.0,238.9,431.7,278.8,672.8,449.7,426.3,421.8,452.8,676.7,509.8,286.7,180.6,831.7,241.2,83.8,702.0,681.2,275.6,172.8,427.9,321.8,533.6,70.7,181.5,579.9,398.9,360.4,440.1,465.9,383.1,738.5,239.1,661.5,240.5,666.7,566.4,495.5,502.3,446.6,217.1,363.1,582.2,673.6,612.5,637.8,505.4,341.6,694.3,711.0,231.2,104.6,630.5,659.2,302.2,365.9,473.2,804.4,525.1,850.4,379.4,678.4,495.4,197.2,372.9,549.0,207.2,763.9,453.9,324.1,152.7,649.2,258.3,164.0,138.9,710.7,147.0,298.2,201.8,649.9,282.6,794.6,510.3,267.6,542.1,630.5,668.7,574.4,327.4,135.8,279.5,617.7,406.3,435.3,828.1,692.1,650.9,283.3,575.4,679.2,693.0,290.2,176.3,614.5,849.1,154.7,296.2,610.4
CU,273.1,272.8,585.2,627.1,528.0,52.6,728.1,616.3,104.2,150.8,245.0,190.2,130.4,598.2,478.6,669.4,128.4,192.6,626.8,644.5,116.8,302.4,0.0,331.8,285.1,120.3,456.2,748.5,710.5,120.2,573.0,170.4,399.7,289.7,118.9,754.4,309.3,671.5,263.4,722.2,437.8,567.4,337.2,389.0,615.9,500.8,432.8,718.8,323.4,612.9,375.2,608.7,196.3,179.3,582.4,627.2,328.3,330.7,153.5,677.8,59.8,278.4,461.5,708.7,695.4,775.2,214.3,277.2,2142.3,639.8,378.3,351.6,687.5,197.3,265.5,161.9,351.1,358.0,625.4,763.9,496.4,303.7,357.0,61.5,615.4,143.3,334.9,144.3,395.4,270.5,751.1,732.0,104.1,246.3,441.2,329.2,320.6,191.6,711.4,231.2,646.8,343.8,413.3,383.7,738.9,543.3,535.0,185.0,161.3,473.0,603.4,127.9,270.3,628.0,346.1,271.0,768.1,477.5,185.2,277.7,379.8,272.9,627.2,303.5,277.8,641.5,472.5,119.6,539.9,510.2,295.2,804.6,344.0,512.2,149.4,664.2,632.5,478.0,433.5,155.1,322.0,174.0,648.3,469.9,699.9,703.9,628.8,65.7,739.7,507.3,336.1,282.8,696.6,725.3,146.2,317.0,566.8,600.7,540.2,745.6,138.6,824.4,420.4,302.1,81.4,615.1,107.2,758.5,378.8,45.4,267.8,630.0,363.2,236.7,267.4,507.0,236.7,237.8,306.7,630.7,379.1,590.9,623.9,357.9,608.2,696.6,723.7,668.0,221.6,266.4,344.4,414.0,165.5,403.2,723.3,672.9,717.0,231.5,641.5,475.5,489.3,189.4,238.9,708.1,744.3,325.5,185.3,676.5
CW,436.5,413.2,377.4,297.6,198.5,366.9,643.0,286.8,352.6,273.2,385.4,309.3,394.0,268.7,211.3,551.8,437.3,390.7,549.5,321.3,342.1,426.2,314.2,0.0,401.5,365.9,242.7,663.4,599.3,434.5,558.8,484.7,73.5,80.8,382.5,740.2,449.7,560.3,128.9,708.0,123.2,553.2,477.6,231.6,288.9,198.2,127.4,603.5,351.5,598.7,372.7,594.5,412.7,192.8,252.9,424.3,478.0,471.1,417.1,581.6,305.4,445.3,194.2,694.5,557.5,664.0,327.6,393.6,2211.0,436.9,411.7,50.5,673.3,319.7,405.9,466.3,43.2,422.4,611.2,663.8,482.2,414.0,407.8,325.1,282.1,457.6,101.1,453.2,90.0,78.2,736.9,620.8,367.7,425.3,298.3,447.5,43.8,311.0,697.2,490.8,632.6,493.5,107.9,554.1,627.7,213.8,205.5,444.6,475.6,458.8,273.9,296.5,410.7,613.8,486.5,387.4,656.9,463.3,199.9,418.1,105.2,124.6,297.7,409.2,395.8,534.8,140.7,383.2,210.4,230.0,88.0,693.4,484.4,456.1,193.8,461.3,521.3,193.8,266.4,488.7,462.4,385.9,537.1,455.7,567.4,592.7,297.9,368.4,700.0,493.1,397.7,325.2,585.4,614.1,307.0,101.8,246.1,586.5,289.2,731.4,402.2,713.2,277.5,448.6,395.7,503.9,247.6,718.8,122.6,346.9,443.0,615.8,512.9,337.8,339.5,492.8,377.1,327.7,433.7,616.5,299.6,576.7,304.9,378.1,497.0,585.4,623.6,338.5,326.2,346.0,390.0,399.8,429.1,217.4,709.1,658.7,605.7,362.1,530.3,461.3,475.1,283.1,432.0,378.6,730.1,395.9,279.0,565.3
CY,78.9,163.8,535.1,480.9,381.8,309.8,667.9,470.1,295.5,234.1,136.0,171.8,336.9,452.0,472.9,576.7,380.2,224.6,574.4,498.3,285.0,70.0,257.1,367.1,0.0,308.8,426.0,688.3,624.2,377.4,724.1,427.6,395.2,325.0,325.4,905.5,200.3,585.2,298.7,873.3,400.6,718.5,228.2,396.9,439.2,381.5,359.6,628.4,190.1,611.9,241.9,759.8,172.8,217.1,405.7,577.1,219.3,221.7,360.0,606.5,248.3,169.4,487.8,707.7,582.4,688.9,263.9,37.4,2330.8,589.7,281.0,386.9,686.5,305.1,166.8,413.7,351.5,224.7,624.4,688.7,647.5,112.7,277.1,268.0,469.2,400.5,331.2,396.1,390.9,305.8,902.2,645.7,310.6,137.3,463.6,250.0,355.9,255.2,862.5,433.7,645.8,234.8,379.1,274.7,652.6,397.1,373.7,387.5,418.5,624.1,457.2,287.9,161.3,779.1,237.1,13.2,681.8,628.6,223.0,168.7,375.3,269.2,481.0,51.6,161.3,559.7,346.3,326.1,387.5,413.3,330.5,718.3,235.0,608.9,187.9,614.1,546.2,442.9,449.7,412.3,213.0,328.8,562.0,621.0,592.3,617.6,452.8,307.3,674.1,658.4,267.0,52.0,610.3,639.0,296.9,313.3,420.6,751.8,472.5,896.7,345.1,658.2,442.8,193.1,338.6,528.8,172.9,743.7,401.3,289.8,132.5,629.0,254.2,112.9,86.3,658.1,127.7,247.1,236.2,629.7,230.0,742.0,457.7,247.4,521.9,610.3,648.5,521.8,276.3,83.2,259.3,565.1,372.0,382.7,874.4,671.9,630.7,232.2,555.2,626.6,640.4,239.1,156.1,561.9,895.4,134.5,245.1,590.2
