from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
JZ,666.5,420.6,109.0,390.9,535.3,315.7,312.3,551.0,592.1,588.9,346.3,570.8,394.1,634.2,626.4,316.5,586.2,111.0,411.7,493.2,564.8,455.7,306.2,431.7,111.5,326.8,383.1,291.6,602.7,262.5,389.5,684.4,302.2,420.1,714.2,583.0,543.6,458.2,553.1,374.0,719.6,616.1,366.1,384.6,362.4,754.8,512.6,607.4,692.6,355.0,645.5,385.7,532.9,439.0,539.3,296.8,665.5,510.7,56.2,468.3,0.0,275.2,686.2,576.2,608.7,750.1,742.8,728.4,541.6,705.6,487.0,389.8,326.4,700.3,598.3,311.7,342.9,483.5,530.6,407.6,311.5,574.7,457.5,281.8,352.4,573.2,635.4,2211.3,526.2,280.4,562.3,603.9,291.8,369.3,672.0,285.7,397.5,551.1,519.5,562.0,545.6,484.7,566.5,622.5,660.3,535.3,262.7,426.2,384.1,455.7,636.0,648.0,559.8,739.7,455.2,574.8,718.3,491.3,786.0,709.4,624.6,352.0,109.2,445.2,607.3,726.7,577.6,406.1,681.0,528.3,606.8,310.8,389.4,528.1,469.1,577.4,570.4,736.6,628.9,576.5,595.0,532.0,270.9,551.4,559.8,558.8,595.8,412.6,701.2,511.3,565.6,579.2,262.2,342.0,551.6,607.1,305.4,734.3,467.6,541.6
KD,502.0,332.0,174.2,229.1,505.0,81.8,150.5,520.7,604.0,558.6,179.9,540.5,223.6,603.9,596.1,126.7,575.4,172.5,346.4,331.4,534.5,324.6,144.4,340.3,172.0,183.1,210.8,40.4,572.4,100.7,298.1,654.1,112.4,328.7,683.9,552.7,513.3,296.4,390.9,201.7,689.3,585.8,204.3,293.2,194.6,724.5,355.9,442.9,662.3,187.2,484.9,205.9,512.8,277.2,509.0,73.5,501.0,480.4,379.1,438.0,321.4,0.0,655.9,545.9,578.4,735.1,712.5,698.1,511.3,675.3,337.1,324.5,164.6,611.8,568.0,80.9,170.6,321.7,515.5,268.9,267.6,544.4,366.1,102.0,190.6,542.9,474.8,2227.8,495.9,236.5,532.0,573.6,311.3,207.5,517.7,54.9,332.2,386.6,489.2,531.7,381.1,322.9,536.2,458.0,498.7,388.8,100.9,337.6,222.3,291.2,605.7,617.7,395.3,709.4,309.8,544.5,553.8,461.0,771.0,679.1,594.3,260.6,174.1,283.4,577.0,696.4,547.3,288.2,650.7,498.0,576.5,149.0,242.3,381.6,341.6,412.9,405.9,706.3,464.4,546.2,564.7,369.8,91.1,521.1,529.5,528.5,565.5,321.2,670.9,481.0,535.3,548.9,218.3,154.5,521.3,576.8,171.6,704.0,305.8,511.3
KQ,584.9,572.4,555.1,582.3,318.7,548.6,642.1,340.5,200.9,144.2,498.1,260.4,572.1,263.0,181.7,646.3,195.0,553.4,563.5,684.6,254.4,607.5,636.0,583.5,552.9,656.6,579.0,616.8,268.7,592.3,541.3,50.9,632.0,571.9,80.7,219.2,233.2,629.5,651.7,569.9,256.5,286.2,631.0,536.4,514.2,121.3,596.7,482.1,6.3,506.8,435.0,715.5,322.4,630.4,328.8,624.5,469.1,300.2,760.0,257.8,702.3,605.0,0.0,265.8,318.3,98.6,91.3,76.9,312.4,334.4,577.9,541.6,656.2,331.9,307.9,598.4,511.3,674.9,320.1,559.4,666.5,237.3,609.3,611.6,647.0,202.0,424.9,2616.5,315.7,635.4,351.8,313.5,594.5,699.1,461.5,591.9,549.3,494.2,309.0,140.9,488.7,676.1,356.0,543.1,449.8,668.5,592.5,578.0,641.8,552.0,267.6,203.3,502.9,88.2,570.6,353.9,536.8,280.8,134.5,23.1,277.7,503.8,555.0,636.6,316.9,40.4,356.7,557.9,29.5,317.8,296.4,610.1,541.2,623.3,620.9,487.1,513.5,85.1,496.3,322.6,207.2,630.6,600.7,340.9,349.3,248.4,112.7,564.4,49.7,300.8,275.2,368.7,617.2,510.9,241.2,124.0,635.2,100.8,659.0,331.1
KS,436.5,472.8,455.5,459.4,52.8,449.0,542.5,192.1,66.5,198.9,398.5,122.7,472.5,229.4,236.4,546.7,105.8,453.8,463.9,561.7,116.7,507.9,536.4,483.9,453.3,557.0,479.4,517.2,71.8,492.7,441.7,294.4,532.4,472.3,324.2,178.2,95.5,529.9,528.8,470.3,329.6,113.7,508.1,436.8,414.6,373.0,473.8,333.7,302.6,407.2,286.6,615.9,174.0,507.5,126.1,524.9,320.7,133.8,660.4,131.7,602.7,505.4,296.2,0.0,200.7,347.4,352.8,338.4,46.5,300.8,455.0,442.0,556.6,155.0,190.3,498.8,411.7,552.0,171.7,459.8,566.9,29.4,509.7,512.0,582.6,168.4,276.5,2516.9,167.3,535.8,100.9,195.9,494.9,599.5,313.1,492.3,449.7,365.0,106.3,172.0,370.5,553.2,105.1,394.7,301.4,587.5,492.9,478.4,518.9,429.1,90.7,258.0,356.3,357.9,507.4,88.0,388.4,98.7,383.3,319.4,105.2,404.2,455.4,513.7,199.3,336.7,90.8,458.3,291.0,169.4,132.1,510.5,441.6,500.4,521.3,338.7,404.8,346.6,347.9,56.7,190.2,507.7,501.1,138.2,140.1,110.7,205.8,464.8,311.2,152.4,157.6,117.8,517.6,411.3,103.5,217.1,535.6,344.3,536.1,159.5
LA,539.6,527.1,509.8,513.7,255.4,503.3,596.8,295.2,238.1,233.2,452.8,197.1,526.8,278.5,270.7,601.0,230.5,508.1,518.2,616.0,191.1,562.2,590.7,538.2,507.6,611.3,533.7,571.5,229.0,547.0,496.0,328.7,586.7,526.6,358.5,227.3,169.9,584.2,583.1,524.6,363.9,242.4,562.4,491.1,468.9,399.1,528.1,436.8,336.9,461.5,389.7,670.2,277.1,561.8,283.5,579.2,423.8,254.9,714.7,212.5,657.0,559.7,330.5,202.5,0.0,394.4,387.1,372.7,249.1,349.9,509.3,496.3,610.9,326.6,9.9,553.1,466.0,606.3,274.8,514.1,621.2,201.0,564.0,566.3,636.9,217.5,379.6,2571.2,270.4,590.1,303.5,102.2,549.2,653.8,416.2,546.6,504.0,448.9,263.7,206.3,443.4,607.5,307.7,497.8,404.5,641.8,547.2,532.7,573.2,483.4,262.3,292.3,457.6,384.0,561.7,290.6,491.5,235.5,430.3,353.7,250.9,458.5,509.7,568.0,102.7,371.0,293.4,512.6,325.3,272.5,233.1,564.8,495.9,554.7,575.6,441.8,468.2,380.9,451.0,259.3,239.3,562.0,555.4,295.6,304.0,185.1,240.1,519.1,345.5,255.5,75.9,320.4,571.9,465.6,177.9,251.4,589.9,378.6,590.4,285.8
LL,575.3,607.8,637.2,571.1,400.8,630.7,654.3,422.6,283.0,226.3,580.2,342.5,654.2,345.1,263.8,728.4,277.1,635.5,645.6,673.4,336.5,574.2,650.5,615.1,635.0,738.7,661.1,698.9,350.8,674.4,623.4,95.9,714.1,596.3,66.1,301.3,315.3,615.7,640.5,652.0,338.6,368.3,619.8,618.5,596.3,25.5,585.5,516.2,103.2,588.9,517.1,797.6,404.5,619.2,410.9,706.6,551.2,382.3,842.1,339.9,784.4,687.1,96.8,347.9,400.4,0.0,62.1,20.8,394.5,416.5,566.7,623.7,676.3,400.4,390.0,680.5,593.4,663.7,402.2,641.5,748.6,319.4,640.9,693.7,635.8,284.1,507.0,2681.9,397.8,717.5,433.9,395.6,676.6,681.5,543.6,674.0,631.4,459.9,391.1,223.0,454.4,664.9,438.1,531.3,531.9,657.3,674.6,602.4,630.6,540.8,349.7,285.4,468.6,9.9,559.4,436.0,618.9,362.9,35.8,120.0,359.8,585.9,637.1,625.4,399.0,114.5,438.8,606.7,65.9,399.9,378.5,672.8,623.3,612.1,591.2,486.2,479.2,70.4,537.7,404.7,289.3,619.4,682.8,423.0,431.4,330.5,194.8,586.3,47.0,382.9,357.3,450.8,699.3,593.0,323.3,206.1,717.3,46.0,647.8,413.2
LP,597.0,644.7,627.4,592.8,391.0,620.9,676.0,412.8,273.2,216.5,570.4,332.7,644.4,335.3,254.0,718.6,267.3,625.7,635.8,695.1,326.7,595.9,672.2,655.8,625.2,728.9,651.3,689.1,341.0,664.6,613.6,66.0,704.3,644.2,54.1,291.5,305.5,637.4,662.2,642.2,328.8,358.5,641.5,608.7,586.5,84.7,607.2,554.4,102.3,579.1,507.3,787.8,394.7,640.9,401.1,696.8,541.4,372.5,832.3,330.1,774.6,677.3,95.9,338.1,390.6,59.1,0.0,60.5,384.7,406.7,588.4,613.9,698.0,404.2,380.2,670.7,583.6,685.4,392.4,631.7,738.8,309.6,681.6,683.9,657.5,274.3,497.2,2688.8,388.0,707.7,424.1,385.8,666.8,703.2,533.8,664.2,621.6,481.6,381.3,213.2,476.1,686.6,428.3,553.0,522.1,679.0,664.8,650.3,652.3,562.5,339.9,275.6,490.3,49.6,581.1,426.2,609.1,353.1,95.0,119.1,350.0,576.1,627.3,647.1,389.2,104.8,429.0,630.2,65.0,390.1,368.7,682.4,613.5,633.8,612.9,507.9,500.9,8.2,568.6,394.9,279.5,641.1,673.0,413.2,421.6,320.7,185.0,636.7,70.3,373.1,347.5,441.0,689.5,583.2,313.5,196.3,707.5,74.2,669.5,403.4
LS,577.5,633.6,616.3,573.3,379.9,613.4,656.5,401.7,262.1,205.4,559.3,321.6,633.3,324.2,242.9,707.5,256.2,614.6,624.7,675.6,315.6,576.4,652.7,644.7,721.5,717.8,640.2,678.0,329.9,653.5,602.5,92.1,693.2,598.5,87.3,280.4,294.4,617.9,642.7,631.1,317.7,347.4,622.0,597.6,575.4,47.2,587.7,543.3,82.3,568.0,496.2,776.7,383.6,621.4,390.0,685.7,530.3,361.4,821.2,319.0,763.5,666.2,75.9,327.0,379.5,21.6,71.9,0.0,373.6,395.6,568.9,602.8,678.5,402.6,369.1,659.6,572.5,665.9,381.3,620.6,727.7,298.5,670.5,672.8,638.0,263.2,486.1,2677.7,376.9,696.6,413.0,374.7,655.1,683.7,536.8,653.1,610.5,462.1,370.2,202.1,456.6,667.1,417.2,533.5,511.0,659.5,653.7,595.6,632.8,543.0,328.8,264.5,470.8,11.3,561.6,415.1,598.0,342.0,57.5,99.1,338.9,565.0,616.2,632.1,378.1,116.4,417.9,619.1,45.0,379.0,357.6,671.3,602.4,614.3,593.4,488.4,481.4,56.3,557.5,383.1,268.4,621.6,661.9,402.1,410.5,306.6,173.9,588.5,25.8,362.0,336.4,429.9,678.4,572.1,302.4,185.2,696.4,67.7,650.0,392.3
ME,389.9,463.0,445.7,448.7,6.3,439.2,532.7,145.5,111.8,244.2,388.7,168.0,462.7,274.7,281.7,536.9,151.1,444.0,454.1,551.0,162.0,451.8,526.6,474.1,443.5,547.2,469.6,507.4,117.1,482.9,431.9,339.7,522.6,462.5,369.5,223.5,140.8,493.3,518.1,460.5,374.9,159.0,497.4,427.0,404.8,418.3,463.1,287.1,347.9,397.4,240.0,606.1,127.4,496.8,79.5,515.1,274.1,87.2,650.6,85.1,592.9,495.6,341.5,45.2,246.0,392.7,398.1,383.7,0.0,346.1,444.3,432.2,546.8,200.3,235.6,489.0,401.9,541.3,125.1,450.0,557.1,74.7,499.9,502.2,513.4,213.7,229.9,2507.1,120.7,526.0,54.3,241.2,485.1,559.1,266.5,482.5,439.9,318.4,59.7,217.3,323.9,542.5,58.5,348.1,254.8,534.9,483.1,468.6,508.2,418.4,136.0,303.3,309.7,403.2,437.0,41.4,341.8,52.1,428.6,364.7,150.5,394.4,445.6,503.0,244.6,382.0,44.2,448.5,336.3,122.8,177.4,500.7,431.8,489.7,468.8,292.1,358.2,391.9,301.3,34.8,235.5,497.0,491.3,91.6,93.5,156.0,251.1,455.0,356.5,105.8,202.9,71.2,507.8,401.5,148.8,262.4,525.8,389.6,525.4,112.9
MF,625.3,629.2,611.9,621.1,359.6,605.4,704.3,397.3,239.7,254.5,554.9,317.2,628.9,99.1,292.0,703.1,233.8,610.2,620.3,723.4,311.2,624.2,692.8,640.3,609.7,713.4,635.8,673.6,307.5,649.1,598.1,350.0,688.8,628.7,379.8,187.2,290.0,665.7,690.5,626.7,144.8,325.0,669.8,593.2,571.0,420.4,635.5,538.9,358.2,563.6,491.8,772.3,379.2,669.2,385.6,681.3,525.9,357.0,816.8,314.6,759.1,661.8,351.8,306.7,375.1,415.7,408.4,394.0,353.3,0.0,616.7,598.4,713.0,370.7,364.7,655.2,568.1,713.7,376.9,616.2,732.3,276.1,666.1,668.4,685.8,177.4,481.7,2518.9,372.5,692.2,407.7,370.3,651.3,731.5,518.3,648.7,606.1,509.9,365.8,227.6,504.4,714.9,411.9,581.3,506.6,707.3,649.3,634.8,680.6,590.8,306.4,313.6,518.6,405.3,609.4,394.8,593.6,337.6,451.6,375.0,316.5,560.6,611.8,675.4,373.7,392.3,397.6,614.7,346.6,374.6,343.4,666.9,598.0,662.1,641.2,543.9,529.2,402.2,553.1,363.5,199.2,669.4,657.5,397.7,406.1,305.2,261.4,621.2,366.8,357.6,332.0,424.6,674.0,567.7,298.0,272.7,692.0,399.9,697.8,387.9
MI,313.4,151.6,370.2,132.9,454.8,306.1,216.1,383.4,415.4,479.8,226.0,461.7,232.0,553.1,517.3,272.1,386.8,368.5,184.3,151.4,455.7,118.0,212.3,158.9,368.0,323.0,306.9,374.3,483.2,287.2,160.6,575.3,279.0,140.1,612.7,501.9,434.5,88.6,184.3,297.8,610.5,500.7,181.6,173.3,242.1,572.1,72.6,254.3,583.5,234.7,296.3,412.4,324.2,107.8,432.6,315.0,312.4,410.2,575.1,390.1,517.4,378.6,577.1,482.4,499.6,546.5,591.2,567.9,461.1,624.5,0.0,155.5,238.1,423.2,489.2,376.5,239.2,162.2,326.9,219.3,465.7,451.8,184.7,318.1,197.6,492.1,286.2,2243.7,402.9,434.6,416.9,494.8,409.6,243.3,329.1,370.0,170.1,198.0,416.5,452.9,192.5,142.9,412.7,269.4,310.1,97.4,261.2,146.2,192.4,84.6,452.8,538.9,206.7,557.0,103.2,437.4,365.2,410.8,582.4,600.3,492.2,194.6,370.1,139.2,498.2,661.1,434.6,168.5,613.0,381.3,519.1,234.6,201.1,90.2,135.0,224.3,217.3,599.5,275.8,478.9,513.9,163.2,307.2,384.8,378.9,449.7,486.7,130.1,594.1,347.1,456.5,448.9,416.4,238.8,442.5,498.0,301.6,592.6,164.9,359.7
MM,350.9,30.7,292.2,135.5,492.3,219.6,218.7,420.9,452.9,504.1,148.0,486.0,137.7,549.4,541.6,207.1,424.3,290.5,28.7,224.9,480.0,65.8,195.8,123.2,290.0,372.9,228.9,287.8,520.7,273.0,106.5,599.6,221.4,89.1,650.2,498.2,458.8,162.1,216.6,219.8,634.8,538.2,184.2,53.6,164.1,609.6,197.0,291.8,607.8,156.7,333.8,462.3,361.7,181.3,470.1,280.3,349.9,447.7,497.1,427.6,439.4,301.0,601.4,519.9,523.9,584.0,628.7,605.4,498.6,620.8,171.4,0.0,240.7,460.7,513.5,301.6,161.2,228.1,364.4,132.8,446.8,489.3,149.0,368.5,200.2,488.4,323.7,2246.3,440.4,372.5,454.4,519.1,331.6,258.9,366.6,295.1,14.5,235.5,454.0,477.2,230.0,216.4,450.2,306.9,347.6,219.7,247.0,36.3,195.0,96.6,490.3,563.2,244.2,594.5,80.5,474.9,402.7,448.3,619.9,624.6,529.7,69.0,292.1,189.8,522.5,641.9,472.1,72.5,596.2,418.8,556.6,183.5,114.6,212.5,137.6,261.8,254.8,637.0,313.3,516.4,510.2,195.5,309.8,422.3,416.4,474.0,511.0,37.9,631.6,384.6,480.8,486.4,354.3,160.8,466.8,522.3,351.5,630.1,212.2,397.2
MN,407.6,248.7,237.5,125.4,549.0,349.0,27.9,477.6,509.6,574.0,265.3,555.9,271.3,647.3,611.5,244.6,481.0,235.8,239.8,227.7,549.9,230.2,184.8,271.1,235.3,188.2,346.2,221.9,577.4,259.7,272.8,669.5,251.5,252.3,706.9,596.1,528.7,192.7,296.5,337.1,704.7,594.9,97.9,262.3,281.4,666.3,261.5,348.5,677.7,274.0,394.5,277.6,418.4,173.5,526.8,187.4,406.6,504.4,442.4,484.3,384.7,205.5,671.3,576.6,593.8,640.7,685.4,662.1,555.3,718.7,242.7,217.9,0.0,517.4,580.7,242.0,278.5,218.0,421.1,258.6,330.9,546.0,296.9,183.3,170.1,586.3,380.4,2178.0,497.1,299.8,518.5,589.0,328.6,216.8,413.9,216.0,225.6,292.2,510.7,547.1,286.7,219.2,506.9,363.6,404.3,294.4,233.7,249.4,164.9,196.8,547.0,633.1,300.9,651.2,215.4,531.6,459.4,505.0,676.6,694.5,586.4,229.7,235.2,184.2,592.4,755.3,528.8,207.8,707.2,475.5,613.3,207.1,240.4,287.2,247.2,318.5,311.5,697.2,370.0,573.9,608.1,275.4,172.4,479.0,473.1,540.9,580.9,242.3,688.3,441.3,550.7,543.1,281.6,278.1,536.7,592.2,166.8,686.8,202.1,453.9
MQ,417.2,453.7,603.9,417.0,212.2,597.4,500.2,348.4,154.8,290.4,510.1,228.0,516.1,317.7,327.9,556.2,161.0,602.2,486.4,519.3,222.0,420.1,496.4,461.0,601.7,607.1,591.0,665.6,142.1,571.3,462.7,385.9,563.1,442.2,406.3,266.5,200.8,461.6,486.4,581.9,421.1,202.0,465.7,475.4,526.2,365.7,431.4,314.4,394.1,518.8,267.3,696.5,289.2,465.1,285.5,599.1,301.4,293.2,808.8,291.1,751.1,653.8,387.7,159.3,349.1,340.1,384.8,361.5,205.9,389.1,412.6,457.6,522.2,0.0,338.7,647.2,523.3,509.6,291.9,503.4,715.3,128.7,486.8,602.2,481.7,256.7,257.2,2527.8,326.7,684.2,260.3,344.3,643.3,527.4,293.8,640.7,472.2,305.8,265.7,263.5,300.3,510.8,264.5,375.4,282.1,503.2,545.3,448.3,476.5,386.7,74.8,349.5,337.0,350.6,405.3,206.7,369.1,258.1,376.0,410.9,193.5,474.5,603.8,471.3,347.7,454.7,203.9,452.6,406.6,328.8,220.4,518.7,485.2,458.0,437.1,319.4,325.1,393.1,328.6,216.1,278.5,465.3,591.3,297.6,299.5,216.0,297.3,432.2,387.7,311.8,306.0,277.2,666.0,522.9,188.8,308.6,585.7,386.2,493.7,318.9
MY,529.6,517.1,499.8,503.7,245.4,496.9,586.8,285.2,225.5,223.2,442.8,187.1,516.8,268.5,260.7,591.0,220.5,498.1,508.2,606.0,181.1,552.2,580.7,528.2,605.0,601.3,525.8,561.5,219.0,537.0,483.4,316.1,576.7,516.6,348.5,217.3,159.9,574.2,573.1,514.6,353.9,232.4,552.4,481.1,456.3,389.1,518.1,426.8,324.3,451.5,383.7,660.2,267.1,551.8,273.5,569.2,413.8,244.9,704.7,202.5,647.0,549.7,320.5,192.5,10.3,384.4,377.1,360.1,239.1,339.9,499.3,486.3,600.9,316.6,0.0,543.1,456.0,596.3,264.8,504.1,611.2,191.0,554.0,553.7,626.9,207.5,369.6,2561.2,260.4,577.5,286.1,104.2,538.6,644.8,420.3,536.6,494.0,438.9,253.7,196.3,433.4,597.5,297.7,487.8,394.5,631.8,537.2,532.2,560.6,473.4,252.3,282.3,447.6,371.4,551.7,280.6,481.5,225.5,420.3,341.1,240.9,448.5,497.5,562.5,107.6,361.0,283.4,502.6,312.7,262.5,220.5,554.8,483.3,544.7,565.6,431.8,458.2,368.3,441.0,248.6,226.6,552.0,545.4,285.6,294.0,169.5,227.5,509.1,335.9,245.5,65.9,310.4,561.9,455.6,165.3,234.4,579.9,368.6,580.4,275.8
NC,543.3,317.0,238.2,270.4,471.3,113.2,191.8,487.0,528.1,524.9,163.6,506.8,245.9,570.2,562.4,192.5,522.2,236.5,321.4,372.7,500.8,352.1,185.7,325.3,236.0,224.4,180.6,82.1,538.7,142.0,283.1,620.4,178.2,313.7,650.2,519.0,479.6,337.7,432.2,171.5,655.6,552.1,245.6,278.2,179.6,690.8,397.2,484.2,628.6,172.2,526.2,247.2,468.9,318.5,475.3,139.3,542.3,446.7,443.1,404.3,385.4,65.7,622.2,512.2,544.7,686.1,678.8,664.4,477.6,641.6,378.4,299.5,205.9,653.1,534.3,0.0,140.4,363.0,466.6,265.5,308.9,510.7,351.1,143.3,231.9,509.2,516.1,2299.6,462.2,277.8,498.3,539.9,277.6,248.8,559.0,20.7,307.2,427.9,455.5,498.0,422.4,364.2,502.5,499.3,540.0,430.1,142.2,322.6,263.6,332.5,572.0,584.0,436.6,675.7,348.8,510.8,595.1,427.3,722.0,645.4,560.6,245.6,238.1,324.7,543.3,662.7,513.6,302.8,617.0,464.3,542.8,190.3,227.3,422.9,362.7,454.2,447.2,672.6,505.7,512.5,531.0,411.1,132.4,487.4,495.8,494.8,531.8,306.2,637.2,447.3,501.6,515.2,259.6,139.5,487.6,543.1,221.0,670.3,347.1,477.6
ND,436.3,190.4,231.4,220.9,389.7,69.2,268.1,405.4,446.5,443.3,23.1,425.2,195.8,488.6,480.8,198.3,440.6,229.7,181.5,310.3,419.2,225.5,237.8,201.5,229.2,264.6,86.7,137.4,457.1,218.3,159.3,538.8,184.0,189.9,568.6,437.4,398.0,247.5,322.9,77.6,574.0,470.5,269.6,154.4,61.1,609.2,282.4,377.2,547.0,53.7,419.2,354.0,387.3,266.7,393.7,145.1,435.3,365.1,436.3,322.7,378.6,150.6,540.6,430.6,463.1,604.5,597.2,582.8,396.0,560.0,256.8,159.6,282.2,546.1,452.7,137.2,0.0,313.5,385.0,177.4,386.0,429.1,227.3,252.7,284.0,427.6,409.1,2292.8,380.6,311.7,416.7,458.3,270.8,300.9,452.0,130.7,167.3,320.9,373.9,416.4,315.4,301.8,420.9,392.3,433.0,305.1,218.5,196.0,315.7,225.5,490.4,502.4,329.6,594.1,225.0,429.2,488.1,345.7,640.4,563.8,479.0,121.8,231.3,275.2,461.7,581.1,432.0,175.9,535.4,382.7,461.2,242.4,177.2,297.9,238.9,347.2,340.2,591.0,398.7,430.9,449.4,301.8,241.8,405.8,414.2,413.2,450.2,182.4,555.6,365.7,420.0,433.6,293.5,57.8,406.0,461.5,243.2,588.7,297.6,396.0
NQ,411.4,234.5,395.3,126.7,552.8,331.2,235.0,481.4,513.4,607.2,251.1,589.1,257.1,651.1,644.7,273.0,484.8,393.6,225.6,10.7,583.1,234.0,213.2,274.9,393.1,341.9,332.0,399.4,581.2,288.1,253.0,702.7,279.9,256.1,710.7,599.9,561.9,94.5,300.3,322.9,737.9,598.7,200.5,248.1,267.2,670.1,159.1,352.3,710.9,259.8,394.3,431.3,422.2,75.3,530.6,315.9,410.4,508.2,600.2,488.1,542.5,379.5,704.5,580.4,627.0,644.5,689.2,665.9,559.1,722.5,133.5,203.7,257.0,521.2,616.6,401.6,264.3,0.0,424.9,244.4,484.6,549.8,300.7,337.0,198.5,590.1,384.2,2262.6,500.9,453.5,514.9,622.2,434.7,244.2,427.1,395.1,211.4,296.0,514.5,580.3,290.5,19.3,510.7,367.4,408.1,181.8,262.1,240.1,193.3,200.6,550.8,666.3,304.7,655.0,219.2,535.4,463.2,508.8,680.4,727.7,590.2,215.5,395.2,124.6,625.6,759.1,532.6,193.6,711.0,479.3,617.1,235.5,226.2,174.6,251.0,322.3,315.3,697.5,373.8,576.9,611.9,279.2,326.1,482.8,476.9,577.1,614.1,241.7,692.1,445.1,583.9,546.9,435.3,263.9,569.9,625.4,320.5,690.6,150.3,457.7
OT,264.7,360.2,423.7,323.5,127.8,417.2,406.7,56.4,246.0,267.0,366.7,248.9,422.6,312.3,304.5,462.7,264.3,422.0,392.9,425.8,242.9,326.6,402.9,367.5,421.5,525.2,447.6,485.4,251.3,460.9,369.2,362.5,469.6,348.7,392.3,261.1,221.7,368.1,392.9,438.5,397.7,293.2,372.2,405.0,382.8,432.9,337.9,161.9,370.7,375.4,114.8,584.1,2.3,371.6,105.6,493.1,148.9,83.2,628.6,63.1,570.9,473.6,364.3,179.4,286.8,428.2,420.9,406.5,134.1,383.7,319.1,364.1,428.7,266.9,276.4,467.0,379.9,416.1,0.0,409.9,535.1,208.9,393.3,480.2,388.2,251.3,104.7,2434.3,75.9,504.0,89.9,282.0,463.1,433.9,141.3,460.5,378.7,193.2,89.5,240.1,198.7,417.3,85.7,222.9,129.6,409.7,461.1,354.8,383.0,293.2,270.2,326.1,184.5,417.8,311.8,167.3,216.6,83.8,464.1,387.5,284.7,372.4,423.6,377.8,285.4,404.8,170.1,359.1,359.1,54.3,311.6,425.2,391.7,364.5,343.6,166.9,233.0,414.7,176.1,169.0,273.1,371.8,469.3,57.8,51.9,236.9,273.9,338.7,379.3,20.1,243.7,121.9,485.8,379.5,229.7,285.2,503.8,412.4,400.2,32.7
OW,447.8,215.3,341.7,147.6,500.0,172.8,189.9,517.8,549.8,553.6,183.3,535.5,81.2,598.9,591.1,74.2,521.2,340.0,210.7,249.9,529.5,250.4,62.9,223.6,339.5,240.0,264.2,241.0,567.4,140.1,181.4,649.1,88.5,212.0,678.9,547.7,508.3,214.9,336.7,255.1,684.3,580.8,214.3,176.5,179.1,706.5,301.7,388.7,657.3,186.5,430.7,329.4,458.6,195.7,504.0,147.4,446.8,475.4,546.6,433.0,488.9,211.0,650.9,540.9,573.4,680.9,725.6,702.3,506.3,670.3,294.9,188.8,204.0,557.6,563.0,254.8,196.5,240.2,461.3,0.0,400.7,539.4,249.4,235.6,109.1,537.9,420.6,2276.4,490.9,369.6,551.3,568.6,381.1,126.0,463.5,248.3,196.5,332.4,484.2,526.7,326.9,241.4,547.1,403.8,444.5,343.2,114.1,220.9,140.8,237.0,587.2,612.7,341.1,691.4,247.1,539.5,499.6,456.0,716.8,674.1,589.3,143.9,341.6,201.9,572.0,691.4,569.0,152.5,645.7,515.7,571.5,50.6,125.6,336.0,261.0,358.7,351.7,701.3,410.2,541.2,559.7,315.6,263.4,519.2,513.3,523.5,560.5,204.5,665.9,481.5,530.3,543.9,351.4,157.9,516.3,571.8,218.6,727.0,224.3,494.1
