from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
BG,442.6,437.5,521.6,464.3,138.6,413.0,153.9,299.3,388.4,254.2,0.0,177.7,351.7,105.7,203.5,405.0,453.6,228.1,429.2,463.5,130.5,431.6,240.1,414.4,136.1,515.4,370.5,300.1,250.6,429.5,431.8,435.3,81.7,499.4,181.9,287.0,473.8,228.1,442.7,447.7,383.2,487.4,478.2,180.0,191.8,369.4,280.1,423.9,374.5,277.4,200.3,587.0,281.9,416.3,305.8,207.1,475.0,537.8,298.9,290.6,268.3,292.5,180.9,157.3,439.4,395.0,109.8,369.0,399.2,323.2,468.5,383.8,380.7,408.3,665.7,227.0,194.8,131.1,409.8,588.1,220.4,390.3,421.0,191.4,280.2,455.2,316.2,347.9,204.5,386.5,479.2,446.8,326.3,443.0,338.1,613.2,219.2,421.1,454.9,376.5,489.8,433.8,348.3,381.8,137.8,416.3,201.2,295.9,445.8,144.2,417.8,205.4,356.8,204.7,257.8,116.4,277.4,432.3,225.3,522.6,415.6,317.2,259.7,453.6,92.5,345.3,307.9,364.8,446.5,498.1,414.9,187.0,480.5,335.7,375.9,417.1,389.1,145.5,377.1,474.2,368.8,134.0,198.1,449.2,291.9,627.7,389.1,161.1,486.5,444.8,267.6,386.5,357.5,2664.0,405.2,365.4,279.1,298.5,462.1,178.4,6.6,121.9,238.1,410.2,215.6,177.4,491.7,404.1,324.7,167.5,548.3,226.0,224.7,244.6,236.1,496.4,168.3,231.9,328.6,141.1,443.6,410.2,435.8,160.6,473.4,333.5,189.2,557.8,375.5,256.3,348.4,141.2,317.4,272.1,115.5,427.1
BJ,569.6,562.5,646.6,589.3,263.6,538.0,34.8,424.3,513.4,379.2,163.9,0.0,476.7,197.4,328.5,530.0,578.6,353.1,554.2,588.5,255.5,556.6,365.1,539.4,202.5,640.4,495.5,425.1,375.6,554.5,556.8,560.3,148.1,624.4,306.9,377.2,598.8,353.1,567.7,572.7,508.2,612.4,603.2,305.0,316.8,498.4,404.4,548.9,499.5,402.4,325.3,712.0,406.9,547.8,430.8,332.1,600.0,660.3,423.9,314.2,393.3,367.1,305.9,282.3,564.4,520.0,176.2,494.0,524.2,413.8,593.5,508.8,505.7,533.3,790.7,250.6,27.1,256.1,534.8,713.1,345.4,515.3,546.0,316.4,405.2,580.2,441.2,472.9,329.5,511.5,604.2,571.8,451.3,568.0,358.4,738.2,344.2,546.1,579.9,501.5,614.8,558.8,473.3,506.8,75.4,541.3,29.4,420.9,570.8,269.2,544.9,330.4,481.8,329.7,382.8,182.8,402.4,557.3,350.3,647.6,540.6,442.2,384.7,578.6,184.2,470.3,384.0,489.8,571.5,623.1,539.9,312.0,605.5,460.7,500.9,542.1,514.1,43.2,502.1,599.2,492.1,200.4,264.5,574.2,416.9,752.7,514.1,184.7,611.5,569.8,392.6,511.5,482.5,2789.0,530.2,490.4,404.1,423.5,587.1,202.0,157.6,55.7,363.1,535.2,340.6,302.4,616.7,529.1,399.3,292.5,673.3,351.1,349.7,369.6,361.1,611.0,293.3,356.9,403.7,266.1,568.6,535.2,560.8,227.0,598.4,458.5,314.2,682.8,399.1,279.9,473.4,207.6,442.4,397.1,64.6,552.1
BL,202.8,305.2,352.4,224.5,348.5,123.2,464.7,300.7,148.6,353.3,369.7,488.5,0.0,416.5,302.6,292.3,213.8,386.2,253.6,284.2,340.4,141.8,173.1,184.4,446.9,330.2,222.2,272.0,259.2,139.7,142.0,283.3,392.5,320.1,391.8,440.0,294.5,351.8,263.4,207.9,93.4,253.3,298.9,192.9,415.0,83.6,378.5,184.1,250.1,267.4,227.9,360.0,273.6,176.5,267.5,488.4,305.8,298.0,227.8,504.2,421.3,445.5,257.0,438.6,260.1,246.7,419.9,334.1,200.7,476.2,318.4,141.1,229.8,168.5,480.5,534.2,505.6,446.2,170.0,333.6,274.7,258.0,181.2,401.3,281.6,215.4,192.0,245.2,297.8,238.2,339.3,267.5,238.9,203.2,491.1,428.0,428.1,181.3,315.0,86.7,297.1,254.5,213.8,247.3,448.6,126.5,512.0,182.6,333.1,354.1,240.6,386.4,256.1,303.8,356.9,427.2,120.1,300.0,410.4,333.3,175.8,258.9,358.8,292.3,403.3,188.9,456.3,75.0,156.7,339.2,169.1,422.2,348.2,248.3,86.1,223.6,282.2,456.3,213.6,234.4,304.2,444.8,508.9,209.4,281.9,442.5,247.4,471.9,246.7,169.4,95.7,96.7,67.7,2623.1,165.4,75.6,251.0,451.5,332.8,489.2,363.4,432.7,337.2,252.7,416.3,276.5,312.4,164.3,477.7,402.7,369.0,404.2,274.6,362.2,335.2,324.7,204.2,331.0,481.6,230.7,203.8,290.7,196.0,471.4,294.1,220.8,402.6,318.0,564.4,495.2,221.2,452.0,247.7,205.1,426.3,294.8
BQ,496.8,491.7,575.8,518.5,192.8,467.2,192.6,353.5,442.6,308.4,93.1,218.6,405.9,0.0,257.7,459.2,507.8,282.3,483.4,517.7,184.7,485.8,294.3,468.6,83.8,569.6,424.7,354.3,304.8,483.7,486.0,489.5,70.5,553.6,236.1,341.2,528.0,282.3,496.9,501.9,437.4,541.6,532.4,234.2,246.0,427.6,333.6,478.1,428.7,331.6,254.5,641.2,336.1,477.0,360.0,261.3,529.2,592.0,353.1,331.5,322.5,346.7,235.1,211.5,493.6,449.2,83.7,423.2,453.4,377.4,522.7,438.0,434.9,462.5,719.9,267.9,235.7,185.3,464.0,642.3,274.6,444.5,475.2,245.6,334.4,509.4,370.4,402.1,258.7,440.7,533.4,501.0,380.5,497.2,392.3,667.4,273.4,475.3,509.1,430.7,544.0,488.0,402.5,436.0,178.7,470.5,242.1,350.1,500.0,198.4,472.0,259.6,411.2,258.9,312.0,35.8,331.6,486.5,279.5,576.8,469.8,371.4,313.9,507.8,15.2,399.5,362.1,419.0,500.7,552.3,469.1,241.2,534.7,389.9,430.1,471.3,443.3,186.4,431.3,528.4,421.3,82.9,117.2,503.4,346.1,681.9,443.3,202.0,540.7,499.0,321.8,440.7,411.7,2718.2,459.4,419.6,333.3,352.7,516.3,219.3,86.8,162.8,292.3,464.4,269.8,231.6,545.9,458.3,378.9,221.7,602.5,280.2,278.9,298.8,290.3,540.2,222.5,286.1,382.8,195.3,497.8,464.4,490.0,79.7,527.6,387.7,243.4,612.0,416.4,297.2,402.6,60.3,371.6,326.3,156.4,481.3
BU,397.7,390.6,545.3,417.4,182.5,366.1,298.7,408.4,341.5,74.1,203.7,322.5,304.8,250.5,0.0,358.1,406.7,125.0,446.5,477.1,174.4,384.7,193.2,367.5,280.9,523.1,415.1,253.2,218.3,382.6,384.9,476.2,226.5,513.0,225.8,376.2,487.4,198.9,456.3,400.8,336.3,440.5,491.8,133.1,235.7,322.5,117.3,377.0,327.6,101.4,153.4,540.1,246.1,375.9,414.9,296.3,498.7,488.4,252.0,435.4,357.5,381.7,134.0,246.5,453.0,439.6,253.9,527.0,352.3,412.4,421.6,336.9,333.8,361.4,673.4,371.8,339.6,241.4,362.9,541.2,173.5,343.4,374.1,235.3,389.3,408.3,269.3,438.1,157.6,431.1,432.3,460.4,431.8,396.1,427.3,620.9,148.9,374.2,408.0,329.6,442.9,447.4,406.7,440.2,282.6,369.4,346.0,249.0,398.9,188.1,433.5,107.2,447.2,24.6,95.7,261.2,232.7,385.4,314.5,526.2,368.7,426.3,79.6,485.2,237.3,298.4,392.5,317.9,399.6,451.2,368.0,181.2,433.6,441.2,329.0,370.2,475.1,290.3,406.5,427.3,495.4,278.8,342.9,402.3,115.9,635.4,440.3,305.9,439.6,397.9,220.7,339.6,310.6,2719.8,358.3,318.5,232.2,387.7,525.7,323.2,197.4,266.7,76.0,445.6,155.1,38.8,505.3,357.2,413.9,152.4,561.9,142.9,192.4,288.5,74.0,517.6,121.4,51.8,418.3,94.2,396.7,483.6,388.9,305.4,487.0,286.6,123.4,510.9,520.3,401.1,411.7,286.0,270.5,225.2,260.3,380.2
CA,387.4,164.7,532.0,309.4,403.9,352.8,520.1,478.0,325.9,408.7,425.1,543.9,291.5,471.9,358.0,0.0,326.2,441.6,433.2,463.8,395.8,371.4,190.0,207.8,502.3,371.1,403.5,363.8,351.0,370.2,371.6,462.9,447.9,499.7,447.2,600.2,392.9,416.7,443.0,392.5,323.0,253.7,387.2,248.3,457.1,313.2,433.9,368.7,97.5,322.8,283.3,249.3,365.4,360.3,444.8,517.7,485.4,281.9,131.2,664.4,581.5,605.7,312.4,467.9,425.0,428.0,475.3,454.2,192.6,636.4,167.0,321.3,174.1,345.8,521.4,593.2,561.0,462.8,354.6,250.4,357.5,131.3,358.5,456.7,458.9,352.1,158.7,422.5,341.6,419.5,258.0,403.6,399.1,387.8,651.3,468.9,483.5,358.6,235.3,316.3,188.3,434.1,391.1,424.6,504.0,356.1,567.4,161.0,40.8,409.5,418.1,441.8,431.4,359.2,412.3,482.6,249.1,84.6,587.7,385.6,353.1,436.2,414.2,309.3,458.7,154.5,616.5,304.6,386.3,239.1,352.4,477.6,127.8,408.5,315.7,210.5,461.8,511.7,390.9,299.5,482.1,500.2,564.3,394.0,337.3,483.4,428.7,527.3,287.2,382.3,224.7,326.3,297.3,2612.3,352.4,305.2,342.8,611.7,512.4,544.6,418.8,488.1,392.6,432.3,471.7,331.9,364.7,227.9,637.9,458.1,548.6,459.5,366.4,539.5,390.6,352.1,259.6,386.4,641.8,286.1,381.1,470.3,373.3,526.8,473.7,142.7,458.0,253.7,724.6,622.5,381.4,507.4,108.6,158.0,481.7,114.7
CC,128.1,210.1,293.7,25.9,443.6,272.9,559.8,297.2,213.3,448.4,464.8,583.6,227.0,511.6,397.7,351.6,0.0,481.3,194.9,225.5,435.5,306.9,268.2,225.3,542.0,209.1,145.5,367.1,354.3,257.6,297.1,224.6,487.6,261.4,411.0,381.3,230.9,446.9,204.7,131.2,258.5,164.5,225.2,288.0,424.7,244.7,473.6,107.4,323.5,362.5,323.0,163.9,368.7,247.7,296.9,429.7,247.1,99.4,299.8,445.5,362.6,386.8,352.1,379.9,201.4,170.0,515.0,275.4,241.6,417.5,169.1,208.7,270.7,233.2,359.4,475.5,600.7,387.5,93.3,137.5,369.8,313.6,245.9,423.1,257.3,185.9,264.0,309.9,392.9,161.5,208.8,208.8,180.2,126.5,432.4,306.9,521.6,246.0,233.1,251.8,147.8,195.8,278.5,312.0,543.7,289.4,607.1,277.7,310.8,462.3,181.9,481.5,319.0,398.9,452.0,522.3,213.3,262.7,386.1,223.6,240.5,308.3,453.9,147.3,498.4,278.9,397.6,240.1,294.7,189.9,239.8,489.4,208.9,189.6,251.2,264.5,223.5,551.4,278.3,35.8,243.8,539.9,604.0,132.7,377.0,321.4,170.7,510.8,48.1,269.7,190.8,261.8,232.8,2534.1,88.7,240.7,346.1,392.8,274.1,499.8,458.5,527.8,432.3,194.0,511.4,371.6,202.7,205.2,419.0,469.9,310.3,499.2,369.7,371.9,430.3,179.7,299.3,426.1,423.4,325.8,268.5,232.0,260.7,566.5,235.4,292.8,491.6,121.9,505.7,436.5,160.1,547.1,319.7,300.2,521.4,242.6
CF,477.5,472.4,627.1,499.2,264.3,447.9,313.9,387.9,423.3,139.9,221.1,339.9,386.6,267.9,143.2,441.1,488.5,0.0,528.3,560.1,256.2,466.5,275.0,449.3,298.3,608.1,496.9,336.2,300.1,464.4,466.7,558.0,243.9,594.8,307.6,376.8,569.2,280.7,538.1,482.6,418.1,522.3,573.6,214.9,317.5,408.3,94.0,458.8,409.4,184.4,235.2,621.9,327.9,451.2,394.4,295.7,580.5,570.2,333.8,439.8,356.9,381.1,215.8,245.9,534.8,521.4,272.0,457.6,434.1,411.8,504.6,418.7,415.6,443.2,755.2,389.2,357.0,219.7,444.7,623.0,255.3,425.2,455.9,317.1,368.8,490.1,351.1,436.5,240.6,512.9,514.1,542.2,513.6,477.9,426.7,702.7,120.6,456.0,489.8,411.4,524.7,529.2,488.5,522.0,300.0,451.2,363.4,330.8,480.7,269.9,513.2,106.8,447.4,124.4,73.7,278.6,312.3,467.2,313.9,608.0,450.5,405.8,179.4,568.2,254.7,380.2,396.5,400.9,481.4,533.0,449.8,80.2,515.4,523.0,410.8,452.0,477.7,307.7,488.3,509.1,455.7,296.2,360.3,484.1,197.7,717.2,522.1,323.3,521.4,479.7,302.5,421.4,392.4,2618.8,442.5,400.3,314.0,387.1,607.5,340.6,214.8,284.1,60.1,527.4,54.1,120.6,587.1,439.0,413.3,51.4,643.7,24.0,274.2,370.3,62.1,609.8,203.2,151.6,417.2,176.0,478.5,565.4,470.7,322.8,568.8,368.4,90.6,592.7,500.0,430.8,497.1,303.4,352.3,307.0,277.7,462.0
CG,196.0,327.5,171.4,195.7,424.1,322.8,515.0,262.3,263.2,498.3,420.0,538.8,276.9,466.8,447.6,414.2,185.0,495.6,0.0,177.0,416.0,356.8,318.1,275.2,497.2,175.1,181.9,417.0,404.2,307.5,347.0,29.6,442.8,139.1,376.1,346.4,139.4,496.8,82.4,199.1,308.4,242.8,143.8,337.9,389.8,294.6,523.5,175.3,380.0,412.4,372.9,273.1,418.6,297.6,262.0,394.8,124.8,208.6,349.7,410.6,327.7,351.9,402.0,345.0,105.0,206.4,470.2,97.5,291.5,382.6,299.2,258.6,320.6,283.1,325.4,440.6,555.9,352.6,161.2,246.7,419.7,387.9,295.8,388.2,222.4,235.8,313.9,304.1,442.8,197.9,328.8,112.4,145.3,194.4,397.5,272.9,486.7,295.9,304.5,301.7,277.9,119.4,304.5,338.0,498.9,339.3,562.3,327.6,440.9,427.4,59.6,472.9,313.2,448.8,501.9,477.5,263.2,392.8,351.2,178.2,290.4,273.4,503.8,198.1,453.6,328.8,362.7,290.0,344.6,320.0,289.7,454.5,339.0,154.7,301.1,314.4,28.5,506.6,310.1,205.6,48.8,495.1,559.2,200.6,426.9,287.4,207.1,475.9,217.9,319.6,240.7,311.7,282.7,2442.1,156.6,290.6,396.0,357.9,79.1,464.9,413.7,483.0,482.2,97.7,483.1,421.5,157.3,255.1,384.1,435.0,188.0,493.5,419.6,337.0,480.2,230.5,349.2,476.0,388.5,375.7,256.2,97.7,264.0,521.7,113.1,342.7,456.7,231.1,470.8,401.6,157.4,502.3,369.6,350.1,476.6,372.7
CI,212.5,346.0,215.8,214.2,462.0,341.3,552.9,300.2,281.7,516.8,457.9,576.7,295.4,504.7,466.1,432.7,203.5,549.7,117.0,0.0,453.9,375.3,336.6,293.7,535.1,178.8,187.6,435.5,422.7,326.0,365.5,146.7,480.7,183.5,414.0,384.3,139.9,515.3,126.8,217.6,326.9,261.3,144.3,356.4,427.7,313.1,542.0,193.8,398.5,430.9,391.4,291.6,437.1,316.1,299.9,432.7,169.2,227.1,368.2,448.5,365.6,389.8,420.5,382.9,105.5,212.1,508.1,169.8,310.0,420.5,317.7,277.1,339.1,301.6,325.9,478.5,593.8,390.5,179.7,265.2,438.2,406.4,314.3,426.1,260.3,254.3,332.4,342.0,461.3,203.6,347.3,112.9,183.2,212.9,435.4,273.4,524.6,314.4,323.0,320.2,296.4,72.2,346.9,380.4,536.8,357.8,600.2,346.1,459.4,465.3,104.0,510.8,352.9,467.3,520.4,515.4,283.6,411.3,389.1,178.7,308.9,311.3,522.3,216.6,491.5,347.3,400.6,308.5,363.1,338.5,308.2,492.4,357.5,192.6,319.6,332.9,145.6,544.5,346.7,224.1,146.9,533.0,597.1,219.1,445.4,287.9,212.8,513.8,236.4,338.1,259.2,330.2,301.2,2486.5,177.5,309.1,414.5,395.8,196.2,502.8,451.6,520.9,500.7,88.4,521.0,440.0,157.8,273.6,422.0,472.9,232.4,531.5,438.1,374.9,498.7,249.0,367.7,494.5,425.9,394.2,294.1,126.4,329.1,559.6,157.5,361.2,494.6,249.6,508.7,439.5,165.5,540.2,388.1,368.6,514.5,391.2
CP,403.7,398.6,553.3,425.4,8.1,360.5,233.7,233.9,349.5,215.3,140.9,259.7,312.8,187.7,164.6,366.1,414.7,234.5,454.5,485.1,0.0,392.7,201.2,375.5,218.1,531.1,423.1,261.2,211.7,380.8,384.7,484.2,163.7,521.0,51.3,301.3,495.4,189.2,464.3,408.8,344.3,448.5,499.8,141.1,61.2,330.5,240.5,385.0,335.6,238.5,161.4,548.1,243.0,368.6,240.4,220.6,506.7,496.4,260.0,372.6,282.6,306.8,142.0,194.3,461.0,447.6,191.8,385.0,360.3,337.5,429.6,344.9,341.8,369.4,681.4,309.0,276.8,66.9,370.9,549.2,181.5,351.4,328.9,60.8,214.8,416.3,277.3,282.5,165.6,439.1,440.3,468.4,342.3,404.1,352.4,628.9,225.6,347.0,416.0,337.6,450.9,455.4,282.9,316.4,219.8,377.0,283.2,257.0,406.9,13.7,441.5,211.8,291.4,165.8,218.9,198.4,238.5,393.4,272.7,534.2,376.7,251.8,220.8,469.6,174.5,306.4,322.2,325.9,382.3,459.2,342.7,193.4,441.6,351.7,337.0,378.2,405.1,227.5,311.7,435.3,384.8,216.0,280.1,410.3,253.0,643.4,448.3,243.1,447.6,357.3,228.7,347.6,318.6,2670.4,368.7,326.5,240.2,312.8,478.1,260.4,134.6,203.9,199.2,453.6,222.0,138.5,513.3,365.2,339.0,173.9,569.9,232.4,185.8,114.0,197.2,512.4,129.4,193.0,342.9,102.2,349.9,426.2,342.1,242.6,495.0,294.6,195.6,518.9,425.7,338.3,422.1,223.2,278.5,233.2,197.5,388.2
CQ,291.4,393.8,441.0,313.1,385.6,45.8,553.3,228.1,170.0,441.9,458.3,577.1,130.5,505.1,391.2,380.9,302.4,474.8,342.2,372.8,393.7,0.0,261.7,280.0,535.5,418.8,310.8,360.6,347.8,108.2,49.6,371.9,481.1,408.7,384.4,384.4,383.1,440.4,352.0,296.5,97.1,341.9,387.5,281.5,342.4,81.4,467.1,272.7,338.7,356.0,316.5,448.6,362.2,170.2,194.9,432.8,394.4,384.1,316.4,448.6,365.7,389.9,345.6,383.0,348.7,335.3,508.5,340.6,296.3,420.6,407.0,138.9,325.4,166.4,569.1,478.6,594.2,390.6,258.6,422.2,363.3,346.6,124.0,393.9,209.0,304.0,280.6,172.6,386.4,326.8,427.9,356.1,327.5,291.8,435.5,516.6,524.7,142.1,403.6,55.0,385.7,343.1,141.2,174.7,537.2,62.3,600.6,271.2,421.7,380.0,329.2,475.0,183.5,392.4,445.5,515.8,208.7,388.6,337.8,421.9,197.2,186.3,447.4,380.9,491.9,277.5,400.7,94.0,81.0,427.8,137.8,492.5,436.8,336.9,104.4,319.2,370.8,544.9,141.0,323.0,338.7,533.4,597.5,298.0,370.5,531.1,336.0,513.9,335.3,77.0,184.3,71.3,101.3,2711.7,256.4,73.4,339.6,395.9,421.4,502.9,452.0,521.3,425.8,341.3,521.1,365.1,401.0,259.9,422.1,473.0,457.6,492.7,363.2,289.6,423.8,413.3,292.8,419.6,426.0,319.3,146.2,379.3,138.4,560.0,382.7,309.4,494.7,406.6,508.8,439.6,309.8,540.6,336.3,293.7,514.9,383.4
CR,275.1,212.4,422.7,294.8,226.0,243.5,342.2,371.0,218.9,230.8,247.2,366.0,182.2,294.0,180.1,179.9,284.1,263.7,323.9,354.5,217.9,262.1,0.0,189.3,324.4,400.5,292.5,185.9,173.1,260.0,262.3,353.6,270.0,390.4,269.3,419.7,364.8,238.8,333.7,278.2,213.7,262.3,369.2,70.4,279.2,199.9,256.0,254.4,149.4,144.9,105.4,361.9,187.5,253.3,337.8,339.8,376.1,376.8,58.7,478.9,401.0,425.2,134.5,290.0,330.4,317.0,297.4,404.4,174.1,455.9,243.4,214.3,155.6,238.8,550.8,415.3,383.1,284.9,240.3,363.0,179.6,165.2,251.5,278.8,351.9,285.7,112.6,315.5,163.7,308.5,254.1,337.8,309.2,273.5,470.8,498.3,305.6,251.6,229.8,207.0,264.7,324.8,284.1,317.6,326.1,246.8,389.5,110.3,220.7,231.6,310.9,263.9,324.6,181.3,234.4,304.7,116.7,207.2,358.0,403.6,246.1,329.2,236.3,421.9,280.8,120.2,436.0,195.3,277.0,273.0,245.4,299.7,255.4,318.6,206.4,192.0,352.5,333.8,283.9,304.7,372.8,322.3,386.4,279.7,159.4,512.8,317.7,349.4,317.0,275.3,98.1,217.0,188.0,2570.4,235.7,195.9,164.9,431.2,403.1,366.7,240.9,310.2,214.7,323.0,293.8,154.0,382.7,209.4,457.4,280.2,439.3,281.6,188.5,332.0,212.7,454.3,81.7,208.5,461.8,108.2,274.1,361.0,266.3,348.9,364.4,108.4,280.1,366.3,563.8,444.6,289.1,329.5,92.3,32.0,303.8,202.0
CU,248.8,131.4,396.4,268.5,415.1,234.2,531.3,326.7,174.6,419.9,436.3,555.1,206.3,483.1,369.2,178.2,257.8,452.8,297.6,328.2,407.0,271.8,219.2,0.0,513.5,374.2,266.2,339.9,327.1,218.9,258.4,327.3,459.1,364.1,483.0,483.0,338.5,419.7,307.4,251.9,237.8,181.3,342.9,259.5,441.0,221.5,445.1,228.1,104.7,334.0,294.5,360.3,341.5,209.0,293.5,531.4,349.8,298.3,160.4,547.2,464.3,488.5,323.6,481.6,304.1,290.7,486.5,378.1,16.2,519.2,162.4,170.0,47.5,194.5,524.5,577.2,572.2,489.2,214.0,333.9,342.6,112.6,207.2,492.5,307.6,275.6,152.5,271.2,365.7,282.2,173.1,311.5,282.9,247.2,534.1,472.0,494.7,207.3,148.8,231.1,183.7,298.5,239.8,273.3,515.2,250.7,578.6,182.6,180.1,420.7,284.6,453.0,280.3,370.4,423.5,493.8,186.1,126.2,436.4,377.3,201.8,284.9,425.4,343.7,469.9,107.6,499.3,219.4,256.0,192.0,201.1,488.8,174.4,292.3,230.5,65.9,326.2,522.9,239.6,294.9,346.5,511.4,575.5,253.4,348.5,486.5,291.4,538.5,282.6,231.0,163.6,241.1,212.1,2667.1,209.4,225.5,318.9,494.5,376.8,555.8,430.0,499.3,403.8,296.7,482.9,343.1,356.4,20.0,520.7,469.3,413.0,470.7,342.5,388.2,401.8,376.1,270.8,397.6,525.1,297.3,229.8,334.7,222.0,538.0,338.1,128.9,469.2,318.3,607.4,538.2,262.8,518.6,137.8,187.2,492.9,121.0
CW,505.6,498.5,582.6,525.3,199.6,474.0,176.3,360.3,449.4,315.2,99.9,200.1,412.7,101.8,264.5,466.0,514.6,289.1,490.2,524.5,191.5,492.6,301.1,475.4,0.0,576.4,431.5,361.1,311.6,490.5,492.8,496.3,38.4,560.4,242.9,348.0,534.8,289.1,503.7,508.7,444.2,548.4,539.2,241.0,252.8,430.4,340.4,484.9,435.5,338.4,261.3,648.0,342.9,483.8,366.8,268.1,536.0,596.3,359.9,313.0,329.3,353.5,241.9,218.3,500.4,456.0,62.5,430.0,460.2,384.2,529.5,444.8,441.7,469.3,726.7,249.4,217.2,192.1,470.8,649.1,281.4,451.3,482.0,252.4,341.2,516.2,377.2,408.9,265.5,447.5,540.2,507.8,387.3,504.0,357.2,674.2,280.2,482.1,515.9,437.5,550.8,494.8,409.3,442.8,160.2,477.3,223.6,356.9,506.8,205.2,480.9,266.4,418.0,265.7,318.8,52.0,340.6,493.3,286.3,583.6,476.6,378.2,320.7,514.6,117.0,406.3,364.3,425.8,507.5,559.1,475.9,248.0,541.5,396.7,436.9,478.1,450.1,167.9,438.1,535.2,429.8,69.6,133.7,510.2,352.9,688.7,450.1,183.5,547.5,505.8,328.6,447.5,418.5,2725.0,466.2,426.4,340.1,359.5,523.1,200.8,93.6,144.3,299.1,471.2,276.6,238.4,552.7,465.1,385.7,228.5,609.3,287.0,285.7,305.6,297.1,547.0,229.3,292.9,390.1,202.1,504.6,471.2,496.8,96.2,534.4,394.5,250.2,618.8,397.9,278.7,407.0,76.8,378.4,333.1,137.9,488.1
DB,233.6,346.1,223.0,235.3,483.1,362.4,571.8,321.3,302.8,537.9,482.2,601.0,316.5,529.0,487.2,448.9,224.6,571.8,132.2,203.1,475.0,396.4,357.7,314.8,556.2,0.0,208.7,456.6,443.8,347.1,386.6,161.9,505.0,193.9,435.1,408.6,60.6,536.4,137.2,238.7,348.0,282.4,54.9,377.5,448.8,338.2,563.8,214.9,419.6,452.0,412.5,244.7,458.2,330.7,321.0,453.8,176.4,185.9,389.3,469.6,386.7,410.9,441.6,404.0,92.7,233.2,529.9,233.0,331.1,441.6,305.1,298.2,360.2,322.7,150.2,499.6,614.9,411.6,200.8,218.3,459.3,427.5,335.4,447.2,281.4,275.4,353.5,363.1,482.4,224.7,344.8,74.5,204.3,234.0,456.5,97.7,545.7,335.5,344.1,341.3,283.8,170.2,368.0,401.5,557.9,378.9,621.3,367.2,435.9,489.6,109.1,531.9,374.0,488.4,541.5,536.5,304.7,398.7,410.2,53.3,330.0,332.4,546.6,136.7,512.6,368.4,426.3,329.6,384.2,325.9,329.3,513.5,344.9,216.9,340.7,354.0,160.8,565.6,367.8,245.2,182.8,554.1,618.2,240.2,466.5,112.2,233.9,538.1,257.5,359.2,280.3,354.5,322.3,2443.5,198.6,330.2,435.6,416.9,211.4,523.9,472.7,542.0,521.8,168.4,542.1,461.1,32.4,294.7,443.1,494.0,239.6,552.6,459.2,396.0,519.8,149.4,388.8,515.6,447.0,415.3,315.2,206.4,350.2,580.7,164.7,382.3,515.7,202.7,529.8,460.6,186.6,561.3,409.2,389.7,535.6,378.6
