from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
BC,538.2,62.3,286.3,567.0,307.9,526.7,661.7,142.3,533.9,221.5,0.0,409.1,271.7,321.2,240.8,299.0,504.0,266.3,545.5,723.7,531.2,562.6,305.2,207.0,275.2,443.0,536.3,493.2,523.9,345.8,247.8,248.0,325.0,640.5,44.4,607.8,631.1,337.2,274.3,469.9,384.1,265.0,428.4,585.5,464.6,297.9,623.3,382.9,622.6,291.5,67.8,86.1,1457.9,297.5,368.7,296.7,413.3,89.9,297.9,335.3,124.5,449.4,511.1,364.7,286.4,281.2,152.3,451.7,423.5,665.1,419.4,320.0,411.7,643.5,305.8,677.6,549.0,279.0,280.3,235.1,163.6,568.4,259.4,618.9,559.4,277.4,95.9,296.5,363.7,449.2,617.4,673.4,309.3,521.2,359.9,559.4,344.7,675.7,261.1,332.3,613.0,556.5,585.7,446.7,308.5,621.6,613.8,528.9,789.9,10.1,549.3,784.4,336.9,221.3,375.1,573.1,352.8,346.1,257.1,596.8,293.9,531.9,268.8,641.6,783.8,283.9,543.7,646.1,234.8,128.5,33.9,536.1,660.5,608.3,260.3,584.8,283.7,690.5,267.3,671.2,460.1,554.7,315.5,658.7,378.5,302.1,698.6,586.6,500.4,501.3,588.5,482.7,634.5,561.8,458.5,547.0,380.6,580.4,121.6,330.4,309.3,524.0,489.6,744.6,319.5,449.0,70.5,247.5,500.2,138.7,326.5,640.6,341.2,66.8,296.2,401.2,774.1,520.6,246.5,650.7,322.3,48.7,728.0,232.3,334.4
BD,525.6,304.9,328.8,458.5,100.9,418.2,513.2,259.4,425.4,226.2,330.8,0.0,449.3,212.7,242.0,341.5,395.5,486.0,437.0,615.2,518.6,454.1,347.7,248.9,303.8,334.5,427.8,384.7,511.3,135.4,467.5,475.1,367.5,532.0,322.4,499.3,522.6,184.6,494.0,466.8,426.6,456.6,319.9,477.0,356.1,517.6,514.8,274.4,514.1,168.9,353.1,318.1,1635.6,340.0,249.2,314.2,304.8,277.5,365.9,116.0,242.5,340.9,402.6,256.2,172.4,352.4,302.6,343.2,275.0,556.6,310.9,313.4,263.2,535.0,273.9,569.1,536.4,145.9,322.8,306.1,303.0,459.9,150.9,510.4,450.9,497.1,340.0,133.5,255.2,340.7,467.1,564.9,100.6,412.7,251.4,450.9,230.7,567.2,329.1,223.8,504.5,448.0,477.2,338.2,528.2,513.1,505.3,380.4,681.4,345.3,440.8,675.9,556.6,441.0,266.6,424.6,114.7,237.6,250.5,488.3,179.9,423.4,311.3,533.1,675.3,503.6,435.2,537.6,206.3,307.2,364.8,427.6,552.0,459.8,302.8,476.3,436.2,582.0,309.8,562.7,457.0,446.2,134.7,550.2,345.8,227.6,590.1,478.1,391.9,392.8,480.0,488.6,526.0,453.3,350.0,438.5,423.1,471.9,280.5,149.6,200.8,375.5,381.1,636.1,348.1,300.5,355.4,315.5,391.7,356.8,546.2,532.1,103.1,387.6,338.7,292.7,665.6,412.1,289.0,542.2,542.0,364.0,619.5,452.0,376.9
BE,394.2,305.8,155.3,651.6,411.1,578.8,448.1,322.8,618.5,465.0,243.4,448.3,0.0,285.7,234.0,126.1,588.6,217.6,396.3,628.4,387.2,467.4,183.7,450.5,154.7,527.6,441.1,577.8,379.9,427.6,74.7,25.8,103.9,545.3,282.6,514.9,715.7,494.8,98.1,325.9,86.5,7.3,480.5,472.3,554.1,109.1,528.1,467.5,541.9,412.8,311.3,329.6,1367.7,106.9,282.3,244.4,382.4,333.4,541.4,423.1,305.9,534.0,595.7,349.3,476.6,527.9,399.3,536.3,334.6,555.6,416.7,432.9,322.8,562.8,401.9,590.2,405.0,456.1,161.3,335.5,407.1,468.5,358.5,515.6,638.4,171.0,339.4,398.7,448.3,533.8,402.0,578.2,363.4,426.0,324.4,464.2,534.9,580.5,504.6,407.7,620.0,461.3,670.3,452.5,128.4,540.9,518.6,440.0,687.7,257.9,633.9,639.7,148.1,87.6,459.7,359.5,406.9,347.1,342.3,516.1,484.1,616.5,198.5,546.4,681.0,110.8,448.5,550.9,419.0,372.0,285.7,406.9,565.3,394.7,167.5,489.6,11.9,595.3,235.5,576.0,316.1,459.5,444.9,594.7,473.8,295.3,595.2,485.0,585.0,585.9,493.3,347.7,553.8,462.1,446.3,426.3,34.1,499.7,343.9,443.0,334.0,435.1,541.7,671.5,109.6,360.1,314.0,491.0,489.8,382.2,137.7,576.6,395.3,312.9,201.5,389.0,681.6,605.9,195.1,570.0,156.0,294.6,546.0,43.5,162.1
BG,353.2,327.5,258.7,403.9,195.3,293.0,340.8,282.0,370.8,285.2,325.1,218.8,295.0,0.0,144.1,187.2,340.9,423.0,311.8,522.2,346.2,328.9,266.8,307.9,145.4,279.9,302.6,330.1,338.9,229.8,369.8,320.8,225.6,406.8,345.0,374.1,468.0,279.0,393.2,294.4,272.3,302.3,194.7,351.8,301.5,404.2,389.6,202.2,435.7,259.1,375.7,340.7,1638.7,185.7,78.5,155.8,96.6,300.1,409.0,210.4,265.1,286.3,348.0,63.5,266.8,392.3,377.1,271.0,102.6,431.4,130.9,337.4,90.8,442.3,267.4,443.9,364.0,240.3,252.7,300.4,362.0,330.0,130.0,395.1,396.3,466.1,362.6,227.9,183.0,286.1,296.5,439.7,195.0,287.5,38.6,325.7,325.1,442.0,372.2,121.9,432.3,322.8,422.6,166.7,423.5,420.4,380.1,208.0,609.2,339.6,386.2,603.7,443.2,382.7,194.4,252.2,209.1,81.8,244.8,395.6,274.3,368.8,216.5,407.9,603.1,405.9,310.0,412.4,265.3,350.3,396.3,302.4,426.8,287.4,208.0,351.1,281.9,456.8,207.5,437.5,284.6,321.0,229.1,484.1,340.1,129.7,489.0,352.9,337.3,338.2,354.8,307.2,433.3,328.1,160.5,313.3,268.8,379.2,303.1,244.0,67.7,203.1,255.9,547.3,189.7,128.1,378.0,358.6,220.2,379.4,432.8,464.0,197.5,410.2,243.9,103.2,543.1,357.5,218.9,469.6,451.1,358.3,496.3,338.6,283.9
BN,433.2,183.3,114.5,440.4,215.6,400.1,420.8,137.8,407.3,253.9,255.8,239.1,235.0,135.5,0.0,127.2,377.4,291.7,418.9,597.1,426.2,436.0,133.4,276.6,103.4,316.4,409.7,366.6,418.9,242.6,309.8,260.8,153.2,513.9,206.1,481.2,504.5,299.3,333.2,344.5,212.3,242.3,301.8,458.9,342.9,344.2,496.7,256.3,496.0,227.8,231.5,196.5,1578.7,125.7,127.8,124.9,232.2,155.9,377.7,230.7,120.9,322.8,384.5,198.1,287.1,364.2,297.9,325.1,182.6,538.5,266.5,247.9,170.8,516.9,216.9,551.0,444.0,260.6,108.5,202.5,305.7,437.1,144.3,492.3,427.2,302.8,218.4,213.7,237.1,322.6,374.7,546.8,178.4,394.6,173.2,432.8,345.4,549.1,340.9,205.7,486.4,429.9,459.1,302.3,363.5,495.0,487.2,288.0,663.3,240.8,422.7,657.8,383.2,322.7,248.5,332.2,221.9,210.6,157.3,470.2,294.6,405.3,97.0,515.0,657.2,345.9,417.1,519.5,234.0,270.6,252.1,409.5,533.9,367.4,88.5,458.2,221.9,563.9,95.5,544.6,334.7,428.1,249.4,532.1,288.8,61.2,572.0,453.6,373.8,374.7,461.9,366.3,507.9,435.2,296.1,420.4,208.8,453.8,158.9,258.0,182.7,283.1,363.0,618.0,147.7,208.1,233.8,327.3,337.8,235.2,372.8,514.0,210.3,268.6,124.4,238.8,647.5,394.7,74.7,524.1,391.1,304.6,603.4,278.6,162.6
BT,285.5,253.8,173.4,537.1,296.6,464.3,339.4,208.3,504.0,324.4,326.3,333.8,139.4,171.2,119.5,0.0,474.1,357.1,287.6,519.7,278.5,358.7,162.4,347.1,59.0,413.1,332.4,463.3,271.2,313.1,214.2,165.2,139.2,436.6,276.6,406.2,601.2,380.3,237.6,217.2,85.0,146.7,366.0,363.6,439.6,248.6,419.4,353.0,433.2,298.3,302.0,267.0,1451.4,30.1,167.8,129.9,267.9,226.4,448.2,308.6,191.4,419.5,481.2,234.8,362.1,434.7,368.4,421.8,220.1,446.9,302.2,318.4,208.3,454.1,287.4,481.5,296.3,341.6,167.4,273.0,376.2,359.8,244.0,406.9,523.9,310.5,288.9,284.2,333.8,419.3,293.3,469.5,248.9,317.3,209.9,355.5,420.4,471.8,411.4,293.2,511.3,352.6,555.8,338.0,267.9,432.2,409.9,325.5,624.6,311.3,519.4,619.9,287.6,227.1,345.2,250.8,292.4,232.6,227.8,407.4,369.6,502.0,112.1,437.7,618.5,250.3,339.8,442.2,304.5,341.1,322.6,298.2,456.6,286.0,103.6,380.9,126.3,486.6,121.0,467.3,207.4,350.8,330.4,486.0,359.3,180.8,486.5,376.3,470.5,471.4,384.6,239.0,445.1,353.4,331.8,317.6,113.2,391.0,229.4,328.5,219.5,320.6,427.2,562.8,93.2,245.6,304.3,397.8,375.3,305.7,277.2,467.9,280.8,339.1,139.5,274.5,572.9,491.4,133.6,461.3,295.5,375.1,526.2,183.0,179.5
BW,455.3,463.0,486.9,146.1,359.1,306.3,460.9,417.5,117.7,449.0,488.9,382.6,606.6,350.6,384.7,525.7,0.0,644.1,325.1,548.4,448.3,342.2,505.8,471.7,444.7,150.9,315.9,60.7,441.0,393.6,600.4,582.9,524.9,420.1,485.8,387.4,210.2,442.8,641.8,396.5,557.9,599.9,208.0,365.1,37.9,652.8,402.9,155.1,449.0,422.9,511.2,476.2,1759.4,485.0,399.7,449.7,336.4,435.6,572.8,374.2,400.6,122.6,95.1,321.3,430.6,559.3,540.9,184.7,423.8,444.7,314.0,499.2,412.0,455.6,432.0,457.2,466.1,404.1,480.9,464.2,525.8,343.3,303.0,408.4,132.9,655.2,498.1,391.7,196.3,69.2,414.8,453.0,358.8,300.8,339.8,339.0,488.9,455.3,536.0,306.2,437.7,336.1,164.8,341.3,672.1,433.7,393.4,401.5,614.6,503.4,131.5,609.1,691.8,613.3,249.9,372.3,372.9,310.7,408.6,408.9,438.1,56.1,469.4,421.2,608.5,636.5,323.3,425.7,429.1,514.1,531.2,315.7,440.1,407.5,460.9,364.4,618.6,470.1,467.9,450.8,386.7,334.3,392.9,497.4,503.9,370.3,523.3,359.8,24.6,88.2,368.1,418.3,446.6,341.4,268.9,326.6,600.3,392.5,438.6,407.8,271.7,396.2,269.2,569.3,489.0,441.1,513.5,522.4,394.8,514.9,681.4,477.3,361.3,548.3,496.8,248.2,556.4,108.2,447.1,482.9,699.7,522.1,509.6,587.2,535.0
BY,466.8,338.1,194.8,699.7,448.5,587.6,520.7,390.0,666.6,497.3,275.7,485.7,225.0,412.4,301.2,304.0,636.7,0.0,468.9,701.0,459.8,540.0,223.2,482.8,280.2,575.7,513.7,625.9,452.5,465.0,176.4,201.3,240.8,617.9,314.9,587.5,763.8,532.2,109.6,398.5,311.6,218.3,561.1,544.9,602.2,153.5,600.7,515.6,614.5,450.2,343.6,361.9,1467.1,332.0,409.0,332.1,509.1,365.7,573.7,460.5,373.1,582.1,643.8,476.0,514.0,560.2,431.6,584.4,461.3,628.2,543.4,480.4,449.5,635.4,439.3,662.8,477.6,493.5,200.8,367.8,439.4,541.1,392.1,588.2,686.5,46.5,371.7,436.1,496.4,581.9,474.6,650.8,400.8,498.6,451.1,536.8,572.3,653.1,536.9,465.0,692.6,533.9,718.4,579.2,143.8,613.5,591.2,487.6,787.1,290.2,682.0,739.1,218.9,149.9,507.8,432.1,444.3,473.8,389.8,588.7,521.5,664.6,243.6,619.0,780.4,212.5,521.1,623.5,456.4,404.3,318.0,479.5,637.9,467.3,212.6,562.2,237.0,667.9,302.7,648.6,388.7,532.1,482.3,667.3,511.2,362.5,667.8,557.6,633.1,634.0,565.9,420.3,626.4,534.7,573.0,498.9,259.2,572.3,397.4,480.4,442.0,495.5,622.3,744.1,334.7,486.8,346.3,523.3,487.4,414.5,186.8,649.2,432.7,345.2,241.0,515.7,739.0,654.0,234.6,642.6,157.6,326.9,645.4,160.9,201.6
CG,267.3,477.8,493.0,338.6,373.9,158.7,272.9,432.3,305.5,463.8,503.7,397.4,418.6,292.0,436.2,337.7,275.6,520.3,0.0,272.1,260.3,111.1,500.2,486.5,396.8,214.6,84.8,264.8,253.0,408.4,412.4,394.9,477.0,189.0,500.6,158.6,402.7,457.6,453.8,208.5,369.9,411.9,91.0,116.0,236.2,464.8,171.8,214.3,185.6,441.4,526.0,491.0,1571.4,367.9,341.1,442.5,292.5,450.4,587.6,389.0,415.9,221.0,282.7,262.7,445.4,570.9,552.7,221.1,314.6,199.3,268.9,514.0,340.0,206.5,446.0,233.9,278.1,418.9,499.0,479.0,540.6,112.2,317.8,159.3,331.0,526.7,512.9,406.5,291.4,220.8,226.8,221.9,373.6,69.7,281.2,107.9,503.7,224.2,550.8,247.6,263.7,105.0,357.3,266.3,484.1,184.6,162.3,213.5,377.0,513.9,320.9,389.5,503.8,425.3,261.9,184.3,387.7,252.1,423.4,159.8,452.9,303.5,449.9,190.1,370.9,448.5,92.2,194.6,443.9,528.9,537.7,52.3,209.0,219.5,441.4,133.3,430.6,239.0,458.8,219.7,198.7,103.2,407.7,238.4,518.7,421.8,238.9,128.7,272.0,272.9,137.0,221.3,197.5,93.9,210.3,36.0,412.3,143.4,453.4,422.6,288.9,221.4,177.5,315.2,431.0,253.1,528.3,537.2,213.3,529.7,493.4,220.3,376.1,560.5,477.3,189.6,325.3,292.9,472.6,213.7,511.7,536.9,276.5,399.2,499.8
CH,442.6,686.6,668.3,575.8,582.7,395.9,448.2,641.1,542.7,672.6,712.5,606.2,593.9,529.2,632.6,513.0,512.8,695.6,309.5,0.0,435.6,223.9,675.5,695.3,572.1,451.8,260.9,502.0,428.3,617.2,587.7,570.2,652.3,301.8,709.4,227.1,639.9,666.4,629.1,383.8,545.2,587.2,328.2,218.7,478.3,640.1,253.9,423.1,98.5,646.5,734.8,699.8,1726.5,543.2,547.1,643.0,467.8,659.2,796.4,597.8,624.2,458.2,463.5,499.9,654.2,782.9,764.5,409.8,489.9,121.6,444.2,722.8,515.3,199.6,655.6,140.1,453.4,627.7,674.3,687.8,749.4,269.4,526.6,231.1,562.6,702.0,721.7,615.3,476.6,458.0,402.1,202.8,582.4,250.5,518.4,238.7,712.5,197.7,759.6,484.8,116.0,239.8,594.5,441.6,659.4,207.2,275.1,388.8,104.8,727.0,558.1,117.3,679.1,600.6,470.7,359.6,596.5,489.3,632.2,162.4,661.7,502.5,625.2,237.3,98.7,623.8,255.6,182.8,652.7,737.7,754.8,300.1,217.5,394.8,616.7,305.1,605.9,191.6,634.1,309.4,374.0,266.6,616.5,109.0,727.5,626.8,45.6,259.5,509.2,510.1,207.0,405.6,163.5,305.8,447.5,311.0,587.6,172.6,662.2,631.4,526.1,396.7,414.7,93.8,606.3,428.4,737.1,746.0,388.6,738.5,668.7,115.1,584.9,771.9,652.6,426.8,107.0,530.1,646.7,146.3,687.0,745.7,251.6,574.5,675.1
CI,44.9,493.2,394.6,497.0,536.0,317.1,250.2,447.7,463.9,563.8,482.7,573.2,320.2,410.6,358.9,239.3,434.0,421.9,198.4,430.5,0.0,269.5,401.8,586.5,298.4,373.0,243.2,423.2,27.1,552.5,314.0,296.5,378.6,347.4,516.0,317.0,561.1,619.7,355.4,128.0,271.5,313.5,249.4,274.4,399.5,366.4,330.2,372.7,344.0,537.7,541.4,506.4,1473.0,269.5,407.2,369.3,296.1,465.8,687.6,548.0,430.8,379.4,441.1,343.6,601.5,674.1,607.8,379.5,318.2,357.7,272.5,557.8,343.6,364.9,526.8,392.3,87.9,581.0,400.6,512.4,615.6,270.6,483.4,317.7,483.8,428.3,528.3,523.6,449.8,379.2,204.1,380.3,488.3,228.1,352.1,266.3,659.8,382.6,650.8,328.5,422.1,263.4,515.7,269.9,385.7,343.0,320.7,217.1,535.4,497.2,479.3,547.9,405.4,326.9,446.5,161.6,531.8,350.9,467.2,318.2,609.0,461.9,351.5,348.5,529.3,350.1,250.6,353.0,543.9,580.5,525.0,209.0,367.4,196.8,343.0,291.7,332.2,397.4,360.4,378.1,118.2,261.6,569.8,396.8,598.7,420.2,397.3,287.1,430.4,431.3,295.4,149.8,355.9,264.2,355.4,228.4,313.9,301.8,468.8,567.9,458.9,225.0,335.9,473.6,332.6,256.7,543.7,637.2,216.9,545.1,395.0,378.7,520.2,552.2,378.9,298.1,483.7,451.3,373.0,372.1,413.3,533.9,436.9,300.8,401.4
CM,289.9,518.3,515.6,379.1,414.4,199.2,295.5,472.8,346.0,504.3,544.2,437.9,441.2,332.5,476.7,360.3,316.1,542.9,112.8,200.5,282.9,0.0,522.8,527.0,419.4,255.1,65.2,305.3,275.6,448.9,435.0,417.5,499.6,77.8,541.1,128.2,443.2,498.1,476.4,231.1,392.5,434.5,131.5,141.7,281.6,487.4,85.9,254.8,114.0,478.2,566.5,531.5,1594.0,390.5,381.6,483.0,318.3,490.9,628.1,429.5,455.9,261.5,323.2,303.2,485.9,614.6,596.2,261.6,337.2,109.7,295.9,554.5,362.6,155.7,487.3,122.2,300.7,459.4,521.6,519.5,581.1,72.7,358.3,164.6,365.9,549.3,553.4,447.0,331.9,261.3,249.4,118.0,414.1,53.8,321.7,22.0,544.2,124.9,591.3,288.1,220.6,85.4,397.8,288.9,506.7,183.6,51.1,236.1,305.4,558.7,361.4,313.9,526.4,447.9,302.4,206.9,428.2,292.6,463.9,166.4,493.4,344.0,472.5,110.3,299.3,471.1,52.7,90.7,484.4,569.4,586.5,103.4,129.2,242.1,464.0,102.2,453.2,153.1,481.4,133.8,221.3,63.7,448.2,162.4,559.2,462.3,167.3,42.8,312.5,313.4,41.7,252.9,165.1,109.1,250.8,114.3,434.9,176.6,493.9,463.1,329.4,244.0,218.0,225.6,453.6,275.7,568.8,577.7,235.9,570.2,516.0,142.3,416.6,603.6,499.9,230.1,239.4,333.4,494.0,147.9,534.3,577.4,192.6,421.8,522.4
CN,435.8,264.3,85.3,558.3,307.1,518.0,489.7,218.8,525.2,334.9,286.5,344.3,227.9,264.8,130.0,150.2,495.3,225.7,444.1,670.0,428.8,553.9,0.0,357.6,126.4,434.3,527.6,484.5,421.5,323.6,200.0,253.7,132.2,631.8,281.8,556.5,622.4,390.8,233.7,367.5,235.3,235.2,419.7,513.9,462.1,241.7,620.8,374.2,583.5,312.5,312.5,283.7,1490.7,148.7,255.2,168.6,361.5,236.9,458.7,319.1,201.8,440.7,508.6,328.4,372.6,442.0,375.4,449.2,307.5,597.2,389.6,301.2,301.9,604.4,297.1,631.8,446.6,352.1,79.3,289.7,386.7,528.7,256.9,563.4,556.9,236.8,299.4,294.7,355.0,440.5,445.4,664.7,259.4,512.5,297.3,550.7,430.9,673.2,421.9,323.6,604.3,547.8,577.0,425.4,267.9,582.5,605.1,412.9,781.2,296.7,546.8,776.4,289.1,173.5,372.6,401.1,302.9,320.0,238.3,557.7,380.1,523.2,40.3,632.9,775.1,236.1,541.2,637.4,315.0,351.6,320.5,448.5,658.0,436.3,61.3,576.1,214.8,681.8,144.9,662.5,363.9,546.0,340.9,636.3,376.0,191.3,636.8,577.9,491.7,492.6,586.0,380.3,595.4,503.7,419.2,467.9,201.7,541.3,246.1,339.0,301.6,408.0,480.9,742.1,170.7,333.0,314.8,408.3,468.9,316.2,278.7,624.4,291.3,347.0,17.7,361.9,765.4,511.9,54.0,611.6,281.7,337.7,674.5,184.5,29.1
CO,576.2,227.0,303.6,509.1,120.8,468.8,563.8,234.2,476.0,14.5,232.4,231.7,424.1,263.3,258.1,316.3,446.1,460.8,487.6,665.8,569.2,504.7,322.5,0.0,292.5,385.1,478.4,435.3,561.9,174.2,442.3,449.9,342.3,582.6,203.8,549.9,573.2,193.8,468.8,517.4,401.4,431.4,370.5,527.6,411.6,492.4,565.4,325.0,564.7,100.7,232.5,228.2,1610.4,314.8,282.0,314.0,355.4,250.0,268.6,148.2,217.3,391.5,453.2,306.8,179.1,255.1,119.3,393.8,325.6,607.2,361.5,297.9,313.8,585.6,230.7,619.7,587.0,155.1,297.6,280.9,104.2,505.8,201.5,561.0,495.9,471.9,260.6,109.4,305.8,391.3,517.7,615.5,140.2,463.3,302.0,501.5,237.4,617.8,231.8,274.4,555.1,498.6,527.8,388.8,503.0,563.7,555.9,431.0,732.0,217.4,491.4,726.5,531.4,415.8,317.2,475.2,183.7,288.2,207.3,538.9,186.6,474.0,286.1,583.7,725.9,478.4,485.8,588.2,28.3,142.8,250.1,478.2,602.6,510.4,277.6,526.9,411.0,632.6,284.6,613.3,507.6,496.8,143.9,600.8,302.6,260.4,640.7,522.3,442.5,443.4,530.6,539.2,576.6,503.9,400.6,489.1,397.9,522.5,255.3,158.8,251.4,426.1,431.7,686.7,336.8,351.1,265.5,218.2,442.3,201.2,521.0,582.7,172.1,277.3,313.5,343.3,716.2,463.4,263.8,592.8,516.8,281.2,672.1,426.8,351.7
CW,330.8,236.2,155.8,501.5,279.0,428.7,422.7,190.7,468.4,306.8,308.7,303.2,153.0,135.6,101.9,45.2,438.5,301.0,332.9,565.0,323.8,404.0,144.8,329.5,0.0,377.5,377.7,427.7,316.5,295.5,227.8,178.8,80.1,481.9,259.0,451.5,565.6,362.7,251.2,262.5,130.3,160.3,330.4,408.9,404.0,262.2,464.7,317.4,478.5,280.7,284.4,249.4,1496.7,43.7,132.2,112.3,232.3,208.8,430.6,291.0,173.8,383.9,445.6,199.2,344.5,417.1,350.8,386.2,184.5,492.2,266.6,300.8,172.7,499.4,269.8,526.8,341.6,324.0,149.8,255.4,358.6,405.1,208.4,452.2,488.3,324.1,271.3,266.6,298.2,383.7,376.6,514.8,231.3,362.6,174.3,400.8,402.8,517.1,393.8,257.6,547.5,397.9,520.2,302.4,281.5,477.5,455.2,289.9,669.9,293.7,483.8,665.2,301.2,240.7,309.6,334.1,274.8,197.0,210.2,452.7,352.0,466.4,94.5,483.0,663.8,263.9,385.1,487.5,286.9,323.5,305.0,343.5,501.9,369.3,86.0,426.2,139.9,531.9,103.4,512.6,252.7,396.1,312.8,531.3,341.7,163.2,531.8,421.6,434.9,435.8,429.9,284.3,490.4,398.7,296.2,362.9,126.8,436.3,211.8,310.9,183.9,285.0,391.6,608.1,44.2,210.0,286.7,380.2,339.7,288.1,290.8,513.2,263.2,321.5,121.9,238.9,618.2,455.8,116.0,506.6,309.1,357.5,571.5,196.6,161.9
CY,392.8,403.3,427.2,191.7,299.4,243.8,398.4,357.8,158.6,389.3,429.2,322.9,544.1,288.1,325.0,463.2,128.7,584.4,262.6,474.0,385.8,279.7,446.1,412.0,385.0,0.0,253.4,94.8,378.5,333.9,537.9,520.4,465.2,357.6,426.1,324.9,255.8,383.1,579.3,334.0,495.4,537.4,145.5,302.6,94.2,590.3,340.4,103.3,386.5,363.2,451.5,416.5,1696.9,425.3,337.2,390.0,273.9,375.9,513.1,314.5,340.9,48.2,75.3,258.8,370.9,499.6,481.2,122.2,361.3,382.2,251.5,439.5,349.5,393.1,372.3,394.7,403.6,344.4,421.2,404.5,466.1,280.8,243.3,345.9,178.5,595.5,438.4,332.0,144.5,73.9,352.3,390.5,299.1,238.3,277.3,276.5,429.2,392.8,476.3,243.7,363.3,273.6,210.4,278.8,609.6,371.2,330.9,339.0,540.2,443.7,174.0,534.7,629.3,550.8,187.4,309.8,313.2,248.2,348.9,346.4,378.4,114.3,409.7,358.7,534.1,574.0,260.8,363.2,369.4,454.4,471.5,253.2,377.6,345.0,401.2,301.9,556.1,407.6,408.2,388.3,324.2,271.8,333.2,462.9,444.2,310.6,448.9,297.3,125.1,126.0,305.6,355.8,384.1,278.9,206.4,264.1,537.8,330.0,378.9,348.1,212.0,333.7,206.7,494.9,429.3,378.6,453.8,462.7,332.3,455.2,618.9,414.8,301.6,488.6,437.1,185.7,493.9,146.0,387.4,420.4,637.2,462.4,447.1,524.7,475.3
DB,241.0,469.4,466.7,330.2,365.5,150.3,246.6,423.9,297.1,455.4,495.3,389.0,392.3,283.6,427.8,311.4,267.2,494.0,63.9,245.5,234.0,62.6,473.9,478.1,370.5,206.2,0.0,256.4,226.7,400.0,386.1,368.6,450.7,140.5,492.2,71.4,394.3,449.2,427.5,182.2,343.6,385.6,82.6,86.0,232.7,438.5,123.3,205.9,159.0,429.3,517.6,482.6,1545.1,341.6,332.7,434.1,269.4,442.0,579.2,380.6,407.0,212.6,274.3,254.3,437.0,565.7,547.3,212.7,288.3,154.7,247.0,505.6,313.7,200.7,438.4,167.2,251.8,410.5,472.7,470.6,532.2,66.3,309.4,129.3,317.0,500.4,504.5,398.1,283.0,212.4,200.5,187.4,365.2,21.2,272.8,59.4,495.3,194.3,542.4,239.2,265.6,20.2,348.9,240.0,457.8,194.2,113.8,187.2,350.4,509.8,312.5,362.9,477.5,399.0,253.5,158.0,379.3,243.7,415.0,169.4,444.5,295.1,423.6,141.6,344.3,422.2,43.7,167.4,435.5,520.5,537.6,54.5,160.5,193.2,415.1,84.8,404.3,190.5,432.5,171.2,172.4,54.7,399.3,207.4,510.3,413.4,212.3,80.2,263.6,264.5,88.5,204.0,207.1,60.2,201.9,65.4,386.0,136.1,445.0,414.2,280.5,195.1,169.1,270.6,404.7,226.8,519.9,528.8,187.0,521.3,467.1,187.3,367.7,554.7,451.0,181.2,276.8,284.5,445.1,192.9,485.4,528.5,230.0,372.9,473.5
DC,441.4,449.1,473.0,157.7,345.2,292.4,447.0,403.6,103.8,435.1,475.0,368.7,592.7,336.7,370.8,511.8,50.7,630.2,311.2,486.6,434.4,328.3,491.9,457.8,430.8,89.1,302.0,0.0,427.1,379.7,586.5,569.0,511.0,406.2,471.9,373.5,221.8,428.9,627.9,382.6,544.0,586.0,194.1,351.2,24.0,638.9,389.0,141.2,435.1,409.0,497.3,462.3,1745.5,471.1,385.8,435.8,322.5,421.7,558.9,360.3,386.7,60.8,40.3,307.4,416.7,545.4,527.0,170.8,409.9,430.8,300.1,485.3,398.1,399.2,418.1,443.3,452.2,390.2,467.0,450.3,511.9,329.4,289.1,394.5,144.5,641.3,484.2,377.8,182.4,55.3,400.9,439.1,344.9,286.9,325.9,325.1,475.0,441.4,522.1,292.3,375.9,322.2,176.4,327.4,658.2,377.3,379.5,387.6,552.8,489.5,137.2,547.3,677.9,599.4,236.0,358.4,359.0,296.8,394.7,352.5,424.2,73.5,455.5,407.3,546.7,622.6,309.4,411.8,415.2,500.2,517.3,301.8,426.2,393.6,447.0,350.5,604.7,456.2,454.0,436.9,372.8,320.4,379.0,475.5,490.0,356.4,461.5,345.9,62.1,89.2,354.2,404.4,390.2,327.5,255.0,312.7,586.4,336.1,424.7,393.9,257.8,382.3,255.3,507.5,475.1,427.2,499.6,508.5,380.9,501.0,667.5,481.6,347.4,534.4,482.9,234.3,537.0,109.2,433.2,406.4,685.8,508.2,495.7,573.3,521.1
