from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
ON,589.9,542.1,993.2,791.4,99.7,895.2,986.6,883.1,527.9,541.2,920.2,626.5,904.2,574.3,467.3,801.9,539.5,454.1,673.3,930.9,905.6,600.7,549.4,590.8,607.8,1909.4,565.8,1090.5,803.3,575.3,621.9,572.4,1068.5,863.1,1062.6,674.6,1096.2,611.5,489.9,578.9,545.2,589.9,997.2,948.4,927.4,721.5,553.2,480.0,895.1,176.1,629.4,428.7,906.2,191.3,1008.4,165.6,922.0,723.5,515.9,698.8,744.1,503.6,292.7,848.2,743.7,1069.6,599.0,515.6,1116.7,78.8,379.0,605.0,643.1,484.0,453.9,365.4,600.7,930.6,983.5,1060.5,0.0,543.2,497.5,695.6,190.0,184.8,356.9,659.3,661.5,628.5,529.3,909.7,566.5,537.0,1078.4,887.9,1138.3,196.1,235.1,656.3,697.9,493.8,736.7,600.2,602.3,867.4,302.0,598.9,498.1,1189.6,552.5,523.0,504.8,872.9,1047.3,929.6,746.9,554.9,564.2,786.5,1117.7,470.0,984.6,478.1,920.0,544.3,995.2,729.9,863.1,992.3,379.7,428.0,925.3,170.0,680.0,721.5,436.8,566.5,1093.4,958.4,954.6,1117.0,552.0,674.2,565.3
OS,66.5,306.6,752.7,922.6,514.0,654.7,744.5,919.6,285.2,341.5,878.1,335.4,663.7,122.9,368.1,985.3,163.2,161.2,310.6,698.4,882.5,79.1,232.8,47.5,156.4,1885.3,214.1,848.4,376.2,243.1,188.5,331.9,828.0,622.6,822.1,241.2,855.7,279.3,298.7,148.6,212.5,129.4,756.7,707.9,686.9,288.1,273.8,130.2,654.6,693.1,401.0,329.5,665.7,439.4,766.3,682.6,681.5,345.0,246.1,249.0,365.6,153.8,681.4,884.7,316.6,829.1,165.6,375.8,874.6,595.8,354.6,171.6,210.5,134.2,354.7,341.0,290.7,818.7,780.9,820.0,567.5,0.0,374.1,262.2,707.0,701.8,510.7,280.8,228.1,195.1,76.0,669.2,294.8,88.3,836.3,924.4,897.8,610.4,520.9,252.4,248.4,241.8,953.0,56.9,344.3,954.3,716.3,92.6,215.7,949.1,324.1,30.1,204.9,632.4,805.2,699.7,316.3,225.0,353.8,936.9,1093.6,338.5,809.4,320.5,679.5,168.0,820.0,296.5,622.6,771.4,346.9,403.6,931.0,687.0,246.6,291.3,337.6,294.8,851.3,717.9,714.1,876.5,304.1,232.2,284.6
OY,328.1,478.2,924.3,1094.2,397.2,826.3,916.1,1091.2,456.8,513.1,1049.7,507.0,835.3,312.5,32.3,1156.9,277.7,362.9,482.2,870.0,1054.1,406.9,509.4,389.8,346.0,1875.7,385.7,1020.0,547.8,313.5,360.1,503.5,999.6,794.2,993.7,412.8,1027.3,349.7,470.3,418.0,384.1,406.0,928.3,879.5,858.5,459.7,445.4,271.7,826.2,576.3,572.6,92.1,837.3,307.2,937.9,565.8,853.1,516.6,417.7,420.6,537.2,246.1,564.6,1056.3,488.2,1000.7,337.2,569.4,1046.2,479.0,222.4,343.2,382.1,267.7,50.7,208.8,462.3,990.3,952.5,991.6,450.7,342.2,0.0,433.8,476.4,585.0,378.5,452.4,399.7,366.7,267.5,840.8,466.4,275.2,1007.9,1096.0,1069.4,360.0,388.7,424.0,420.0,456.8,1014.6,399.2,515.9,1125.9,392.9,369.2,236.3,1120.7,495.7,342.2,243.0,804.0,976.8,871.3,487.9,396.6,525.4,1108.5,1117.2,26.6,981.0,492.1,851.1,282.5,991.6,468.1,794.2,943.0,514.1,271.4,1102.6,570.2,418.2,462.9,76.3,466.4,1022.9,889.5,885.7,1048.1,475.7,403.8,456.2
PF,262.2,229.2,669.2,839.1,615.1,571.2,661.0,836.1,207.8,264.1,794.6,325.6,580.2,226.6,448.1,901.8,248.9,399.4,222.6,614.9,799.0,296.5,347.6,311.4,260.1,1712.8,163.5,764.9,134.6,347.1,173.7,254.5,744.5,539.1,738.6,20.9,772.2,383.3,221.3,251.6,161.9,249.9,673.2,624.4,603.4,156.5,196.4,305.3,571.1,794.2,323.6,415.2,582.2,525.1,682.8,783.7,598.0,204.4,195.5,62.6,225.0,279.7,782.5,801.2,84.5,745.6,183.3,320.4,791.1,696.9,440.3,95.0,133.1,301.3,440.4,426.7,213.3,735.2,697.4,736.5,668.6,276.3,459.8,0.0,808.1,802.9,596.4,170.9,91.4,180.3,201.6,585.7,217.4,243.0,752.8,840.9,814.3,706.1,606.6,153.9,108.6,234.6,869.5,302.0,266.9,870.8,740.9,258.8,282.0,865.6,246.7,277.9,276.6,548.9,721.7,616.2,71.8,174.4,276.4,853.4,954.3,424.2,725.9,243.1,596.0,253.7,736.5,159.8,539.1,687.9,378.4,489.3,847.5,788.1,60.2,57.8,423.3,217.4,767.8,634.4,630.6,793.0,226.7,86.7,207.2
PK,654.4,677.7,1128.8,960.2,235.7,1030.8,1155.4,1051.9,663.5,686.1,1089.0,762.1,1039.8,638.8,466.5,970.7,604.0,589.7,808.5,1099.7,1074.4,733.2,685.0,716.1,672.3,2078.2,712.0,1259.3,887.5,639.8,686.4,708.0,1204.1,998.7,1198.2,739.1,1231.8,676.0,625.5,744.3,710.4,732.3,1132.8,1084.0,1063.0,786.0,688.8,598.0,1030.7,46.1,765.0,458.2,1041.8,255.8,1177.2,56.6,1057.6,842.9,651.5,746.9,863.5,572.4,167.7,1017.0,814.5,1205.2,663.5,651.2,1285.5,109.1,443.5,669.5,708.4,594.0,483.4,429.9,736.3,1099.4,1152.3,1196.1,206.1,668.5,434.2,760.1,0.0,127.5,166.8,778.7,726.0,693.0,593.8,1045.3,702.1,601.5,1247.2,1056.7,1273.9,137.1,208.5,750.3,746.3,629.4,905.5,725.5,737.9,1036.2,215.5,695.5,562.6,1325.2,688.1,668.5,569.3,1008.5,1216.1,1098.4,814.2,722.9,699.8,955.3,1286.5,398.6,1153.4,613.7,1055.6,608.8,1164.0,794.4,998.7,1161.1,515.3,492.5,1094.1,24.7,744.5,789.2,466.3,702.1,1262.2,1094.0,1090.2,1252.6,687.6,730.1,700.9
PL,713.0,692.0,1143.1,941.3,204.4,1045.1,1136.5,1033.0,677.8,700.4,1070.1,776.4,1054.1,697.4,525.1,951.8,662.6,604.0,823.2,1080.8,1055.5,791.8,699.3,774.7,730.9,2059.3,715.7,1240.4,946.1,698.4,745.0,722.3,1218.4,1013.0,1212.5,797.7,1246.1,734.6,639.8,728.8,695.1,739.8,1147.1,1098.3,1077.3,844.6,703.1,656.6,1045.0,90.5,779.3,516.8,1056.1,314.4,1158.3,80.0,1071.9,873.4,665.8,805.5,894.0,631.0,126.1,998.1,873.1,1219.5,722.1,665.5,1266.6,134.4,502.1,728.1,767.0,652.6,542.0,488.5,750.6,1080.5,1133.4,1210.4,283.1,727.1,492.8,818.7,146.7,0.0,225.4,809.2,784.6,751.6,652.4,1059.6,716.4,660.1,1228.3,1037.8,1288.2,176.9,267.1,806.2,804.9,643.7,886.6,784.1,752.2,1017.3,274.1,754.1,621.2,1339.5,702.4,672.9,627.9,1022.8,1197.2,1079.5,872.8,704.8,714.1,936.4,1267.6,457.2,1134.5,628.0,1069.9,667.4,1145.1,853.0,1013.0,1142.2,529.6,551.1,1075.2,171.5,803.1,847.8,524.9,716.4,1243.3,1108.3,1104.5,1266.9,701.9,788.7,715.2
PN,516.9,549.8,1000.9,793.3,121.2,902.9,988.5,885.0,535.6,558.2,922.1,634.2,911.9,501.3,312.9,803.8,466.5,461.8,671.0,932.8,907.5,595.7,557.1,578.6,534.8,1911.3,574.5,1092.4,720.6,502.3,548.9,580.1,1131.9,870.8,1070.3,601.6,1103.9,538.5,497.6,606.8,572.9,594.8,1060.6,1011.8,935.1,648.5,634.2,460.5,902.8,300.3,637.1,304.6,913.9,88.9,1010.3,289.8,929.7,705.4,606.5,609.4,726.0,434.9,229.3,850.1,677.0,1133.0,526.0,523.3,1118.6,203.0,276.6,532.0,570.9,456.5,329.8,263.0,651.1,932.5,985.4,1068.2,174.7,531.0,280.6,622.6,223.6,309.0,0.0,641.2,588.5,555.5,456.3,917.4,655.2,464.0,1080.3,889.8,1146.0,107.2,41.6,612.8,608.8,501.5,738.6,588.0,610.0,869.3,140.1,558.0,425.1,1197.3,560.2,531.0,431.8,880.6,1049.2,931.5,676.7,585.4,571.9,788.4,1119.6,245.0,986.5,485.8,927.7,471.3,997.1,656.9,870.8,994.2,387.4,325.6,927.2,248.4,607.0,651.7,312.7,655.2,1095.3,966.1,962.3,1124.7,559.7,592.6,645.0
PO,270.7,167.2,536.1,706.0,579.5,438.1,527.9,703.0,145.8,169.4,661.5,185.3,447.1,235.1,462.3,768.7,257.4,398.8,51.6,481.8,665.9,305.0,346.9,319.9,268.6,1668.7,172.0,631.8,177.7,355.6,182.2,150.2,611.4,406.0,605.5,159.7,639.1,391.8,145.5,260.1,170.4,258.4,540.1,491.3,470.3,239.1,101.7,313.8,438.0,758.6,219.3,423.7,449.1,533.6,549.7,748.1,464.9,64.1,204.0,107.3,84.7,288.2,746.9,668.1,134.9,612.5,191.8,275.1,658.0,661.3,448.8,103.5,62.9,309.8,448.9,435.2,109.0,602.1,564.3,603.4,633.0,284.8,468.3,180.7,772.5,767.3,604.9,0.0,179.1,188.8,210.1,452.6,113.1,251.5,619.7,707.8,681.2,675.9,615.1,76.1,71.1,236.9,736.4,310.5,241.1,737.7,749.4,267.3,290.5,732.5,142.4,286.4,285.1,415.8,588.6,483.1,114.9,182.9,172.1,720.3,877.0,432.7,592.8,148.4,462.9,262.2,603.4,247.5,406.0,554.8,300.2,497.8,714.4,752.5,165.1,109.6,431.8,113.1,634.7,501.3,497.5,659.9,122.4,90.5,102.9
PP,223.7,230.6,676.7,846.6,576.6,578.7,668.5,843.6,209.2,265.5,802.1,259.4,587.7,188.1,415.3,909.3,210.4,360.9,278.6,622.4,806.5,258.0,309.1,272.9,221.6,1711.7,138.1,772.4,190.6,308.6,135.2,255.9,752.0,546.6,746.1,112.4,779.7,344.8,222.7,213.1,136.5,211.4,680.7,631.9,610.9,59.9,197.8,266.8,578.6,755.7,325.0,376.7,589.7,486.6,690.3,745.2,605.5,260.4,170.1,118.6,281.0,241.2,744.0,808.7,140.5,753.1,144.8,321.8,798.6,658.4,401.8,116.5,134.5,262.8,401.9,388.2,214.7,742.7,704.9,744.0,630.1,237.8,421.3,91.4,769.6,764.4,557.9,226.9,0.0,141.8,163.1,593.2,218.8,204.5,760.3,848.4,821.8,669.5,568.1,209.9,164.6,209.2,877.0,263.5,268.3,878.3,702.4,220.3,243.5,873.1,248.1,239.4,238.1,556.4,729.2,623.7,127.8,149.0,277.8,860.9,953.2,385.7,733.4,244.5,603.5,215.2,744.0,68.3,546.6,695.4,359.9,450.8,855.0,749.6,107.5,116.9,384.8,218.8,775.3,641.9,638.1,800.5,228.1,134.9,208.6
PS,180.5,230.1,676.2,846.1,533.4,578.2,668.0,843.1,208.7,265.0,801.6,258.9,587.2,144.9,372.1,908.8,167.2,317.7,234.1,621.9,806.0,212.8,247.9,257.9,114.9,1808.8,173.2,771.9,299.7,265.4,6.6,255.4,751.5,546.1,745.6,164.7,779.2,301.6,222.2,151.9,136.0,150.2,680.2,631.4,610.4,211.6,197.3,223.6,578.1,712.5,324.5,333.5,589.2,443.4,689.8,702.0,605.0,268.5,169.6,172.5,289.1,198.0,700.8,808.2,240.1,752.6,101.6,342.2,798.1,615.2,358.6,95.1,134.0,219.6,358.7,345.0,214.2,742.2,704.4,743.5,586.9,194.6,378.1,185.7,726.4,721.2,514.7,204.3,151.6,0.0,119.9,592.7,218.3,161.3,759.8,847.9,821.3,626.3,524.9,175.9,171.9,208.2,876.5,248.5,267.8,877.8,659.2,177.9,200.3,872.6,247.6,196.2,194.9,555.9,728.7,623.2,239.8,162.3,277.3,860.4,1017.1,342.5,732.9,244.0,603.0,172.0,743.5,220.0,546.1,694.9,331.2,407.6,854.5,706.4,170.1,214.8,341.6,218.3,774.8,641.4,637.6,800.0,227.6,155.7,208.1
PT,60.5,230.5,676.6,846.5,453.3,578.6,668.4,843.5,209.1,265.4,802.0,259.3,587.6,46.8,292.0,909.2,87.1,212.2,234.5,622.3,806.4,150.1,261.7,122.2,80.3,1809.2,138.0,772.3,300.1,185.3,112.4,255.8,751.9,546.5,746.0,165.1,779.6,221.5,222.6,170.3,136.4,158.3,680.6,631.8,610.8,212.0,197.7,181.2,578.5,632.4,324.9,253.4,589.6,363.3,690.2,621.9,605.4,268.9,170.0,172.9,289.5,204.8,620.7,808.6,240.5,753.0,89.5,321.7,798.5,535.1,278.5,95.5,134.4,185.2,278.6,264.9,214.6,742.6,704.8,743.9,506.8,74.6,298.0,186.1,646.3,641.1,434.6,204.7,152.0,119.0,0.0,593.1,218.7,139.3,760.2,848.3,821.7,546.2,444.8,176.3,172.3,209.1,876.9,131.6,268.2,878.2,579.1,121.5,120.2,873.0,248.0,81.1,114.8,556.3,729.1,623.6,240.2,148.9,277.7,860.8,1017.5,262.4,733.3,244.4,603.4,91.9,743.9,220.4,546.5,695.3,349.6,327.5,854.9,626.3,170.5,215.2,261.5,218.7,775.2,641.8,638.0,800.4,228.0,156.1,208.5
QA,650.3,529.8,182.3,447.8,875.4,52.7,269.7,444.8,508.4,459.8,403.3,372.1,5.5,614.7,841.9,510.5,637.0,694.7,472.7,223.6,407.7,737.3,642.8,782.4,648.2,1377.4,604.8,337.3,506.7,735.2,561.8,354.9,237.0,188.7,514.2,539.3,547.8,771.4,435.5,663.6,584.2,683.3,221.3,273.1,212.1,618.7,480.7,720.6,52.6,1054.5,486.6,803.3,33.7,907.1,381.9,1044.0,79.5,414.8,554.9,498.2,446.3,744.2,1042.8,409.9,522.1,235.9,571.4,538.1,364.0,957.2,828.4,483.1,442.5,724.6,828.5,814.8,366.7,343.9,306.1,512.1,928.9,664.4,847.9,560.3,1068.4,1063.2,940.7,458.7,558.7,568.4,589.7,0.0,415.3,631.1,426.1,449.6,295.8,971.8,950.9,455.7,497.3,532.8,478.2,773.0,401.7,479.5,1077.7,684.4,670.1,347.1,421.3,666.0,664.7,263.9,367.7,224.9,546.3,593.9,362.6,462.1,470.8,812.3,379.7,444.3,77.5,641.8,370.8,627.1,188.7,296.6,596.1,877.4,456.2,1048.4,544.7,517.8,811.4,415.3,327.0,115.9,112.1,274.5,376.9,481.4,427.6
QF,284.3,155.7,435.8,605.7,501.3,337.8,427.6,602.7,134.3,67.7,561.2,78.8,346.8,248.7,475.9,668.4,271.0,320.6,106.7,381.5,565.6,363.2,268.7,333.5,282.2,1568.4,185.6,531.5,236.7,369.2,195.8,15.0,511.1,305.7,505.2,173.3,538.8,405.4,116.8,289.5,210.1,309.2,439.8,391.0,370.0,252.7,106.6,346.5,337.7,680.4,106.1,437.3,348.8,533.0,449.4,669.9,364.6,156.9,180.8,132.2,177.5,301.8,668.7,567.8,177.1,512.2,205.4,164.0,557.7,583.1,462.4,117.1,76.5,350.5,462.5,448.8,34.1,501.8,464.0,503.1,554.8,298.4,481.9,194.3,694.3,689.1,566.6,92.7,192.7,202.4,223.7,352.3,0.0,265.1,519.4,607.5,580.9,597.7,576.8,89.7,131.3,158.7,636.1,324.1,35.7,637.4,703.6,310.3,304.1,632.2,29.2,300.0,298.7,315.5,488.3,382.8,180.3,219.8,58.9,620.0,776.7,446.3,492.5,70.2,362.6,275.8,503.1,261.1,305.7,454.5,222.0,511.4,614.1,674.3,178.7,151.8,445.4,0.0,534.4,401.0,397.2,559.6,27.9,115.4,104.0
QH,126.7,276.8,722.9,892.8,509.1,624.9,714.7,889.8,255.4,311.7,848.3,305.6,633.9,111.1,304.6,955.5,99.7,156.3,280.8,668.6,852.7,144.6,298.3,134.7,144.6,1855.5,184.3,818.6,346.4,238.2,158.7,302.1,798.2,592.8,792.3,211.4,825.9,274.4,268.9,214.1,182.7,194.9,726.9,678.1,657.1,258.3,244.0,125.3,624.8,688.2,371.2,266.0,635.9,375.9,736.5,677.7,651.7,315.2,216.3,219.2,335.8,148.9,676.5,854.9,286.8,799.3,135.8,368.0,844.8,590.9,291.1,141.8,180.7,129.3,291.2,277.5,260.9,788.9,751.1,790.2,562.6,87.1,310.6,232.4,702.1,696.9,447.2,251.0,198.3,165.3,66.1,639.4,265.0,0.0,806.5,894.6,868.0,605.5,457.4,222.6,218.6,255.4,923.2,144.1,314.5,924.5,591.7,158.1,132.8,919.3,294.3,66.9,200.0,602.6,775.4,669.9,286.5,195.2,324.0,907.1,1063.8,275.0,779.6,290.7,649.7,104.5,790.2,266.7,592.8,741.6,326.8,340.1,901.2,682.1,216.8,261.5,274.1,265.0,821.5,688.1,684.3,846.7,274.3,202.4,254.8
QM,785.6,665.1,393.0,397.6,1010.7,295.2,117.8,394.6,643.7,595.1,353.1,507.4,304.2,750.0,977.2,460.3,772.3,830.0,608.0,169.7,357.5,872.6,778.1,917.7,783.5,1356.6,740.1,84.7,642.0,870.5,697.1,490.2,296.9,324.0,649.5,674.6,683.1,906.7,570.8,798.9,719.5,818.6,267.9,219.1,297.2,754.0,616.0,855.9,295.1,1189.8,621.9,938.6,306.2,995.1,71.5,1179.3,322.0,550.1,690.2,633.5,581.6,879.5,1178.1,359.7,657.4,298.0,706.7,673.4,147.8,1092.5,963.7,618.4,577.8,859.9,963.8,950.1,502.0,293.7,154.2,647.4,1064.2,799.7,983.2,695.6,1203.7,1198.5,1028.7,594.0,694.0,703.7,725.0,309.7,550.6,766.4,0.0,399.4,538.3,1107.1,1038.9,591.0,632.6,668.1,428.0,908.3,537.0,429.3,1213.0,819.7,805.4,589.6,556.6,801.3,800.0,399.2,102.8,171.0,681.6,729.2,497.9,411.9,564.9,947.6,138.0,579.6,320.0,777.1,200.6,762.4,324.0,144.7,731.4,1012.7,406.0,1183.7,680.0,653.1,946.7,550.6,124.5,358.4,295.7,517.0,512.2,616.7,562.9
QR,906.1,785.6,545.3,126.2,859.7,415.7,328.9,4.8,764.2,715.6,180.3,627.9,424.7,870.5,1149.4,188.9,892.8,950.5,728.5,260.6,165.7,993.1,898.6,1038.2,904.0,1390.2,860.6,446.8,762.5,991.0,817.6,610.7,459.7,444.5,770.0,795.1,785.7,1027.2,691.3,920.3,840.0,939.1,388.4,339.6,417.7,874.5,736.5,976.4,415.6,1038.8,742.4,1110.8,426.7,873.4,364.7,1028.3,442.5,670.6,810.7,754.0,702.1,1000.0,1027.1,52.7,777.9,460.8,827.2,793.9,444.3,941.5,1057.0,738.9,698.3,980.4,1136.0,1047.5,622.5,190.7,295.2,767.9,913.2,920.2,1179.6,816.1,1052.7,1047.5,907.0,714.5,814.5,824.2,845.5,430.2,671.1,886.9,416.7,0.0,658.8,956.1,917.2,711.5,753.1,788.6,156.6,1028.8,657.5,202.2,1062.0,948.1,925.9,710.1,677.1,921.8,920.5,519.7,403.6,259.3,802.1,849.7,618.4,140.5,598.5,1152.1,296.3,700.1,440.5,897.6,306.9,882.9,444.5,304.0,851.9,1110.1,132.2,1032.7,800.5,776.7,1118.9,671.1,407.3,478.9,416.2,637.5,632.7,729.4,683.4
QU,830.3,709.8,223.1,627.8,1055.4,280.1,498.4,624.8,688.4,639.8,583.3,552.1,271.1,794.7,1021.9,690.5,817.0,874.7,652.7,403.6,587.7,917.3,822.8,962.4,828.2,1374.8,784.8,404.9,686.7,915.2,741.8,534.9,219.9,295.8,452.4,719.3,418.8,951.4,615.5,843.6,764.2,863.3,288.9,340.7,392.1,798.7,660.7,900.6,280.0,1234.5,666.6,983.3,273.1,1087.1,449.5,1224.0,255.4,594.8,734.9,678.2,626.3,924.2,1222.8,589.9,702.1,218.8,751.4,718.1,431.6,1137.2,1008.4,663.1,622.5,904.6,1008.5,994.8,546.7,523.9,505.2,454.5,1108.9,844.4,1027.9,740.3,1248.4,1243.2,1120.7,638.7,738.7,748.4,769.7,276.6,595.3,811.1,493.7,629.6,0.0,1151.8,1130.9,635.7,677.3,712.8,658.2,953.0,581.7,659.5,1257.7,864.4,850.1,111.7,601.3,846.0,844.7,335.0,435.3,404.9,726.3,773.9,542.6,642.1,318.3,992.3,447.3,624.3,235.4,821.8,438.4,807.1,295.8,514.0,776.1,1057.4,636.2,1228.4,724.7,697.8,991.4,595.3,394.6,291.8,270.0,122.0,556.9,661.4,607.6
QZ,562.7,586.1,1037.2,868.5,98.5,939.2,1063.7,960.2,571.9,585.2,997.3,670.5,948.2,547.1,382.1,879.0,512.3,498.1,716.8,1008.0,982.7,641.5,593.4,624.4,580.6,1986.5,618.4,1167.6,795.8,548.1,594.7,616.4,1112.5,907.1,1106.6,647.4,1140.2,584.3,533.9,653.5,618.7,640.6,1041.2,992.4,971.4,699.4,597.2,506.3,939.1,232.8,673.4,366.5,950.2,164.1,1085.5,229.5,966.0,751.2,559.9,655.2,771.8,480.7,122.0,925.3,722.8,1113.6,571.8,559.6,1193.8,205.5,347.7,577.8,616.7,500.4,391.7,338.2,644.7,1005.8,1060.6,1104.5,177.2,576.8,342.5,666.5,189.3,187.7,75.1,687.0,634.3,601.3,502.1,953.7,610.5,509.8,1155.5,963.1,1182.3,0.0,116.8,658.6,654.6,537.8,813.8,633.8,646.3,944.5,105.8,596.2,470.9,1233.6,596.5,576.8,477.6,916.9,1122.5,1006.7,722.5,631.2,608.2,863.6,1194.8,306.9,1061.7,522.1,964.0,517.1,1072.3,700.8,907.1,1069.4,423.7,400.8,1002.4,214.1,652.8,700.6,374.6,610.5,1170.5,1002.4,998.6,1161.0,596.0,628.7,609.3
RD,552.7,702.8,1148.9,817.6,145.5,1050.9,1012.8,909.3,681.4,582.5,946.4,731.6,1059.9,537.1,348.7,828.1,502.3,587.5,706.8,957.1,931.8,631.5,581.4,614.4,570.6,1935.6,610.3,1116.7,772.4,538.1,584.7,728.1,1156.2,1018.8,1218.3,637.4,1251.9,574.3,521.9,642.6,608.7,630.6,1084.9,1036.1,1083.1,684.3,670.0,496.3,1050.8,302.9,661.4,340.4,1061.9,113.2,1034.6,313.4,1077.7,741.2,642.3,645.2,761.8,470.7,265.1,874.4,712.8,1157.3,561.8,547.6,1142.9,227.3,300.9,567.8,606.7,492.3,365.6,287.3,686.9,956.8,1009.7,1216.2,199.0,566.8,316.4,658.4,259.4,330.4,35.7,677.0,624.3,591.3,492.1,1065.4,691.0,499.8,1104.6,914.1,1294.0,143.0,0.0,648.6,644.6,525.8,762.9,623.8,634.3,893.6,175.9,593.8,460.9,1345.3,584.5,566.8,467.6,1028.6,1073.5,955.8,712.5,621.2,596.2,812.7,1143.9,280.8,1010.8,510.1,1075.7,507.1,1021.4,692.7,1018.8,1018.5,411.7,349.9,951.5,284.2,642.8,687.5,348.5,691.0,1119.6,1114.1,1110.3,1272.7,700.3,628.4,680.8
RK,238.8,145.1,591.0,760.9,563.4,493.0,582.8,757.9,123.7,153.3,716.4,147.2,502.0,203.2,430.4,823.6,225.5,376.0,115.8,536.7,720.8,273.1,324.2,288.0,236.7,1723.6,140.1,686.7,153.3,323.7,150.3,143.7,666.3,460.9,660.4,127.8,694.0,359.9,128.6,228.2,138.5,226.5,595.0,546.2,525.2,207.2,85.6,281.9,492.9,742.5,212.8,391.8,504.0,501.7,604.6,732.0,519.8,119.0,172.1,86.7,139.6,256.3,730.8,723.0,128.5,667.4,159.9,259.0,712.9,645.2,416.9,71.6,31.0,277.9,417.0,403.3,102.5,657.0,619.2,658.3,616.9,252.9,436.4,148.8,756.4,751.2,573.0,64.1,147.2,156.9,178.2,507.5,106.6,219.6,674.6,762.7,736.1,659.8,583.2,0.0,64.7,211.2,791.3,278.6,156.1,792.6,717.5,235.4,258.6,787.4,135.9,254.5,253.2,470.7,643.5,538.0,90.5,151.0,165.6,775.2,931.9,400.8,647.7,132.3,517.8,230.3,658.3,215.6,460.9,609.7,284.1,465.9,769.3,736.4,133.2,103.2,399.9,106.6,689.6,556.2,552.4,714.8,115.9,69.9,96.4
RQ,250.6,159.1,589.3,759.2,587.6,491.3,581.1,756.2,137.7,190.5,714.7,238.5,500.3,215.0,442.2,821.9,237.3,387.8,114.1,535.0,719.1,284.9,336.0,299.8,248.5,1713.3,151.9,685.0,144.6,335.5,162.1,180.9,664.6,459.2,658.7,139.2,692.3,371.7,151.2,240.0,150.3,238.3,593.3,544.5,523.5,214.2,122.8,293.7,491.2,766.7,250.0,403.6,502.3,513.5,602.9,756.2,518.1,117.3,183.9,36.1,137.9,268.1,755.0,721.3,85.0,665.7,171.7,250.3,711.2,669.4,428.7,83.4,86.1,289.7,428.8,415.1,139.7,655.3,617.5,656.6,641.1,264.7,448.2,118.2,780.6,775.4,584.8,62.4,154.2,168.7,190.0,505.8,143.8,231.4,672.9,761.0,734.4,684.0,595.0,55.0,0.0,223.0,789.6,290.4,193.3,790.9,729.3,247.2,270.4,785.7,173.1,266.3,265.0,469.0,641.8,536.3,90.3,162.8,202.8,773.5,930.2,412.6,646.0,169.5,516.1,242.1,656.6,222.6,459.2,608.0,308.3,477.7,767.6,760.6,145.0,59.7,411.7,143.8,687.9,554.5,550.7,713.1,153.1,19.3,133.6
RV,332.5,160.4,611.5,781.4,434.7,513.5,603.3,778.4,146.2,168.8,736.9,244.8,522.5,269.9,497.1,844.1,292.2,254.0,283.3,557.2,741.3,230.3,153.3,275.4,328.6,1744.1,71.9,707.2,348.9,392.8,207.0,190.7,686.8,481.4,680.9,213.9,714.5,429.0,108.2,130.7,76.1,176.3,615.5,566.7,545.7,273.9,246.5,279.9,513.4,613.8,247.7,458.5,524.5,466.4,625.1,603.3,540.3,317.7,46.8,221.7,338.3,303.5,602.1,743.5,289.3,687.9,226.6,133.9,733.4,516.5,572.6,144.3,183.2,283.9,483.7,559.0,263.4,677.5,639.7,678.8,488.2,289.6,503.1,234.9,627.7,622.5,500.0,253.5,213.9,213.6,244.9,528.0,267.5,336.3,695.1,783.2,756.6,531.1,510.2,225.1,221.1,0.0,811.8,266.0,220.6,813.1,637.0,177.4,365.4,807.9,170.8,278.1,354.6,491.2,664.0,558.5,289.0,61.0,182.5,795.7,952.4,467.5,668.2,96.4,538.3,297.0,678.8,282.3,481.4,630.2,155.4,621.6,789.8,607.7,219.3,264.0,466.6,267.5,710.1,576.7,572.9,735.3,170.3,204.9,257.3
