from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
BA,630.9,478.4,346.0,520.1,211.5,461.8,109.4,526.8,589.0,328.3,0.0,542.6,549.6,593.0,491.7,274.3,278.5,201.1,478.7,639.4,431.9,217.9,582.2,328.0,520.4,520.6,306.1,667.2,56.0,544.0,476.3,249.2,536.7,524.7,526.4,463.8,179.6,549.8,265.5,196.4,590.9,70.6,247.0,379.1,392.0,10.5,319.6,180.9,380.2,511.9,524.5,97.5,572.1,582.3,561.3,228.9,556.3,475.9,506.2,433.6,482.3,336.5,455.0,36.2,667.5,560.7,501.1,213.0,482.9,478.6,368.2,223.6,572.0,619.4,20.6,527.6,585.1,599.9,76.9,485.7,605.9,612.7,490.7,283.2,216.1,381.8,527.0,543.9,328.5,502.6,386.6,505.7,624.8,522.2,589.3,566.9,265.5,531.9,630.3,521.4,642.2,569.7,476.0,189.9,115.6,85.0,603.1,310.3,30.6,207.4,585.7,251.2,530.2,645.7,462.5,246.9,559.8,424.1,480.8,662.0,512.0,445.8,586.0,460.5,542.6,536.5,620.8,488.4,100.9,651.2,344.3,363.7,241.9,524.7,470.4,476.9,632.2,593.7,2089.9,246.2,609.6,649.4,552.4,477.2,252.7,520.5,44.6,245.1,332.5,577.9,654.7,475.5,253.4,547.1,481.4,481.6,544.4,485.0,379.4,442.9,531.2,512.2,64.2,297.0,648.7,230.2,540.1,252.1,582.4,197.6,629.7,566.1,205.6,625.8,617.0,544.2,553.4,558.7,283.7,536.4,556.6,301.0,457.3,690.3,436.0,73.9,236.7,569.7,546.5,517.4,249.8,540.2,489.6
BJ,292.0,704.5,486.4,487.8,617.4,441.7,608.6,716.2,252.0,484.9,513.2,0.0,188.6,250.4,296.8,503.2,696.4,650.0,397.7,332.8,669.5,640.6,79.9,519.6,159.9,325.7,536.8,173.3,557.8,207.0,444.0,508.5,455.7,118.5,693.5,665.1,649.4,215.3,558.5,666.2,248.3,583.9,607.1,691.7,301.0,502.6,632.2,629.8,566.6,317.0,406.6,577.3,69.8,79.7,58.7,684.2,132.8,702.0,311.3,377.8,649.4,599.0,656.3,549.5,308.6,130.8,481.0,661.9,709.0,791.2,680.8,629.5,377.1,312.8,533.9,192.5,100.6,405.0,507.5,687.0,143.6,273.8,692.0,686.5,665.0,563.0,337.0,292.5,571.9,107.8,699.2,128.9,282.2,40.2,87.0,190.1,515.0,328.4,287.7,306.1,139.9,67.4,281.1,638.8,628.9,584.2,244.2,483.2,521.6,656.3,354.8,657.1,335.3,167.8,326.1,488.7,364.9,404.0,112.6,319.4,712.1,425.7,322.6,99.6,461.6,341.6,179.1,293.5,600.1,292.3,575.0,544.9,707.1,203.2,334.0,714.5,273.3,398.8,1783.9,606.3,107.0,147.1,289.0,498.8,698.5,439.5,557.9,694.0,595.0,201.1,207.3,675.6,676.0,44.5,333.7,308.4,219.8,390.5,560.6,422.8,450.2,192.1,577.5,470.7,309.8,700.0,345.2,655.4,244.3,609.1,119.1,247.5,533.6,430.9,422.1,120.7,50.8,56.1,492.8,273.0,214.0,594.0,437.2,242.9,673.6,573.1,642.6,174.9,351.6,377.4,609.9,507.9,408.6
BK,442.8,740.7,637.2,524.0,653.6,592.5,644.8,752.4,130.2,635.7,549.4,190.8,0.0,61.7,333.0,539.4,666.7,686.2,548.5,483.6,705.7,676.8,267.3,670.4,110.4,361.9,573.0,324.1,594.0,96.3,480.2,544.7,606.5,197.0,729.7,701.3,685.6,366.1,594.7,702.4,59.6,620.1,643.3,842.5,337.2,538.8,783.0,666.0,717.4,353.2,464.3,613.5,231.1,230.5,209.5,720.4,241.4,738.2,347.5,414.0,685.6,635.2,692.5,585.7,459.4,230.0,581.4,698.1,745.2,755.5,831.6,665.7,413.3,463.6,570.1,150.4,266.9,441.2,543.7,723.2,294.4,424.6,728.2,711.5,701.2,713.8,394.7,443.3,722.7,146.4,850.0,167.7,93.5,207.3,274.4,228.9,551.2,386.1,99.0,342.3,323.0,254.8,317.3,675.0,665.1,620.4,395.0,639.5,557.8,692.5,427.0,693.3,371.5,318.6,438.4,524.9,401.1,554.8,88.7,130.7,748.3,576.5,473.4,122.5,612.4,377.8,293.1,329.7,636.3,443.1,611.2,695.7,743.3,14.5,429.5,750.7,424.1,435.0,1820.1,642.5,257.8,330.2,439.8,535.0,734.8,590.3,594.1,730.2,631.2,239.9,324.0,711.8,691.8,195.3,369.9,344.6,31.1,426.7,711.4,559.9,601.0,27.0,613.7,626.2,460.6,736.2,381.4,672.6,71.2,645.3,269.9,398.3,569.8,467.1,458.3,229.3,201.6,206.9,529.0,423.8,25.3,630.2,588.0,359.6,709.8,609.3,678.8,93.7,387.8,435.1,646.1,544.1,559.4
BR,505.5,803.6,699.9,586.9,716.5,655.2,707.7,815.3,122.8,698.4,612.3,253.5,62.6,0.0,395.9,602.3,729.4,749.1,611.2,546.3,768.6,739.7,323.6,733.1,168.1,424.8,635.9,386.8,656.9,113.1,543.1,607.6,669.2,251.9,792.6,764.2,748.5,428.8,657.6,765.3,70.2,683.0,706.2,905.2,400.1,601.7,845.7,728.9,780.1,416.1,527.2,676.4,293.8,293.2,272.2,783.3,297.7,801.1,410.4,476.9,748.5,698.1,755.4,648.6,522.1,284.9,644.3,761.0,808.1,818.4,894.3,728.6,476.2,526.3,633.0,207.4,321.8,504.1,606.6,786.1,357.1,487.3,791.1,774.2,764.1,776.5,457.6,506.0,785.4,202.7,912.7,230.9,31.7,263.6,330.7,293.2,614.1,449.0,46.0,405.2,383.6,311.1,380.2,737.9,728.0,683.3,457.7,702.4,620.7,755.4,489.9,756.2,434.4,381.3,501.3,587.8,464.0,617.5,151.4,95.7,811.2,639.2,536.1,186.8,675.1,440.7,348.0,392.6,699.2,505.8,674.1,758.4,806.2,78.8,492.4,813.6,486.8,497.9,1883.0,705.4,320.5,390.8,502.5,597.9,797.5,653.0,657.0,793.1,694.1,304.2,378.9,774.7,754.5,258.0,432.8,407.5,75.4,489.6,774.1,622.8,663.7,91.3,676.6,689.1,523.3,799.1,444.3,735.3,63.8,708.2,332.6,461.0,632.7,530.0,521.2,285.6,264.3,269.6,591.9,486.5,61.2,693.1,650.7,414.5,772.7,672.2,741.7,148.6,450.7,498.0,709.0,607.0,622.1
BX,298.5,587.6,377.5,258.9,480.3,332.8,553.8,599.3,364.6,376.0,458.4,429.5,325.2,368.6,0.0,448.4,641.6,595.2,288.8,307.0,552.6,503.5,418.5,410.7,296.0,87.2,396.7,334.8,503.0,319.6,240.5,443.1,346.8,300.3,576.6,548.2,512.3,217.4,439.4,529.1,366.5,529.1,552.3,582.8,215.6,447.8,523.3,575.0,457.7,43.0,233.3,522.5,439.7,390.3,418.1,574.8,331.9,585.1,37.3,171.2,532.5,458.9,539.4,494.7,335.1,336.3,372.1,607.1,592.1,602.4,571.9,492.4,182.3,287.0,479.1,303.2,360.7,183.4,452.7,570.1,273.5,280.3,575.1,631.7,566.1,454.1,163.7,211.5,463.0,278.2,590.3,281.3,400.4,297.8,411.4,342.5,459.4,155.1,405.9,111.3,425.6,431.0,65.0,584.0,505.0,529.4,270.7,374.3,466.8,601.5,187.2,520.0,140.5,313.3,207.4,433.9,170.1,295.1,256.4,437.6,595.2,316.8,253.6,236.1,352.7,67.6,396.4,3.2,545.3,318.8,434.9,436.0,570.0,300.3,198.5,597.6,299.8,195.2,1907.6,551.5,390.8,432.8,220.0,367.2,643.7,330.6,503.1,599.0,454.9,353.5,543.3,558.7,621.2,403.9,230.3,123.2,320.0,163.6,451.7,313.9,341.3,287.8,522.7,361.8,316.3,562.9,91.1,600.6,358.0,488.5,297.3,233.7,478.8,227.3,218.5,319.8,410.2,390.1,438.0,204.0,332.2,474.9,328.3,578.9,556.7,518.3,505.5,345.3,84.7,204.1,555.1,276.4,299.7
BZ,464.8,546.3,170.3,361.3,148.7,295.7,339.6,594.7,590.4,152.6,244.2,595.8,551.0,594.4,437.7,0.0,414.9,317.1,312.6,473.3,499.8,171.9,584.8,250.5,521.8,502.1,148.4,501.1,288.8,545.4,317.5,39.8,370.6,526.1,594.3,531.7,180.7,383.7,89.8,197.5,592.3,222.2,334.7,447.0,353.6,233.6,387.5,268.9,315.0,457.9,380.5,308.3,606.0,556.6,584.4,243.2,557.7,543.8,452.2,275.9,550.2,178.8,522.9,252.8,501.4,562.1,335.0,286.7,550.8,546.5,436.1,160.8,476.0,453.3,264.9,529.0,670.9,503.9,238.5,553.6,439.8,446.6,558.6,459.7,234.5,267.1,360.9,377.8,309.9,504.0,454.5,507.1,626.2,523.6,577.7,568.3,46.3,365.8,631.7,355.3,591.9,597.3,461.4,321.3,173.4,315.2,437.0,134.6,252.6,281.1,527.6,188.4,434.2,479.6,296.4,20.0,463.8,258.0,482.2,663.4,579.9,279.7,419.9,461.9,376.5,482.5,622.2,434.4,331.1,485.1,173.2,293.8,238.4,526.1,304.3,544.8,466.1,497.7,2118.3,333.9,557.1,599.1,386.3,311.1,426.1,354.4,251.0,267.4,174.8,579.3,709.6,543.4,403.6,570.2,323.7,323.9,545.8,327.3,309.5,276.8,365.1,513.6,224.8,121.3,482.6,231.3,506.0,420.8,583.8,156.9,463.6,400.0,184.9,529.8,521.0,545.6,576.5,556.4,63.9,370.3,558.0,125.3,291.2,745.2,503.9,304.1,173.9,571.1,499.6,351.3,337.5,381.4,323.5
CA,687.7,535.2,456.1,584.2,365.3,518.6,234.4,583.6,698.5,425.8,286.7,652.1,659.1,702.5,601.2,400.9,0.0,257.9,535.5,696.2,488.7,371.7,691.7,384.8,629.9,630.1,459.9,724.0,268.7,653.5,540.4,403.0,593.5,634.2,583.2,520.6,333.4,606.6,419.3,350.2,700.4,341.7,161.5,435.9,501.5,235.2,376.4,237.7,437.0,621.4,603.4,185.2,681.6,691.8,670.8,292.1,665.8,532.7,615.7,587.4,539.1,490.3,511.8,282.1,724.3,670.2,557.9,269.8,539.7,535.4,425.0,377.4,681.5,676.2,266.5,637.1,694.6,709.4,197.6,542.5,662.7,669.5,547.5,68.2,272.9,438.6,583.8,600.7,385.3,612.1,443.4,615.2,734.3,631.7,698.8,676.4,412.7,588.7,739.8,578.2,751.7,679.2,585.5,246.7,292.9,232.5,659.9,441.8,254.2,264.2,695.2,405.0,639.7,702.5,519.3,386.4,669.3,480.9,590.3,771.5,568.8,502.6,642.8,570.0,599.4,646.0,730.3,597.9,254.8,708.0,498.1,420.5,395.7,634.2,527.2,533.7,689.0,703.2,2199.4,168.8,719.1,758.9,609.2,534.0,98.6,577.3,290.5,301.9,486.3,687.4,764.2,532.3,25.0,656.6,502.9,635.4,653.9,638.8,436.2,499.7,588.0,621.7,344.3,411.6,705.5,384.0,649.6,29.3,691.9,351.4,686.5,622.9,323.8,735.3,726.5,653.7,662.9,668.2,390.5,593.2,666.1,454.8,514.1,799.8,492.8,212.7,390.5,679.2,656.0,574.2,166.0,604.3,546.4
CD,576.5,424.0,344.9,473.0,226.0,407.4,182.0,472.4,731.2,314.6,266.3,707.5,691.8,735.2,571.5,288.8,293.7,0.0,424.3,585.0,377.5,232.4,696.5,273.6,662.6,635.9,320.6,612.8,216.3,686.2,429.2,263.7,482.3,666.9,472.0,409.4,194.1,495.4,280.0,210.9,733.1,202.4,293.8,324.7,525.8,276.9,265.2,30.6,325.8,591.7,492.2,132.8,717.7,668.3,696.1,122.2,698.5,421.5,586.0,448.1,427.9,351.0,400.6,233.0,613.1,815.2,446.7,62.7,428.5,424.2,313.8,238.1,587.7,565.0,281.3,669.8,782.6,615.6,214.6,431.3,551.5,558.3,436.3,298.4,65.8,327.4,472.6,489.5,274.1,644.8,332.2,647.9,767.0,747.8,689.4,709.1,280.0,477.5,772.5,467.0,703.6,709.0,604.8,75.0,153.6,180.1,548.7,324.8,297.0,57.1,639.3,265.7,545.9,591.3,408.1,261.4,575.5,369.7,623.0,804.2,457.6,391.4,531.6,602.7,488.2,616.3,881.9,568.2,202.4,596.8,358.8,309.3,256.4,666.9,416.0,422.5,577.8,609.4,2163.7,301.9,668.8,710.8,498.0,422.8,267.9,466.1,231.2,94.8,347.0,720.1,821.3,421.1,268.6,681.9,495.9,496.1,686.6,499.5,325.0,388.5,476.8,654.4,205.0,300.4,594.3,244.7,639.8,267.3,724.6,212.1,575.3,511.7,220.1,641.5,632.7,686.4,688.2,668.1,298.2,482.0,698.8,315.5,402.9,856.9,381.6,160.3,251.2,711.9,633.4,463.0,298.3,493.1,435.2
CE,304.6,394.1,221.1,183.1,407.1,176.4,479.9,405.8,566.6,219.6,495.9,435.6,527.2,570.6,299.6,334.3,670.5,464.6,0.0,313.1,359.1,430.3,424.6,254.3,498.0,364.0,323.5,340.9,540.5,521.6,139.3,309.2,57.9,502.3,383.1,354.7,439.1,223.5,280.2,455.9,568.5,480.6,589.8,426.4,294.4,485.3,366.9,527.3,301.3,319.8,187.5,430.7,445.8,396.4,424.2,501.6,568.5,391.6,314.1,226.0,339.0,385.7,345.9,511.2,341.2,543.3,228.9,545.1,398.6,408.9,415.5,419.2,315.8,293.1,516.6,505.2,510.7,343.7,490.2,376.6,279.6,286.4,381.6,596.3,492.9,297.7,200.7,217.6,306.6,480.2,433.9,483.3,602.4,475.9,417.5,544.5,325.5,205.6,607.9,195.1,431.7,437.1,332.9,453.4,431.8,566.9,276.8,217.9,504.3,539.5,367.4,446.8,274.0,319.4,136.2,306.9,303.6,138.7,458.4,639.6,401.7,160.4,259.7,438.1,63.8,344.4,610.0,296.3,582.8,324.9,276.0,279.6,496.8,502.3,144.1,404.1,305.9,337.5,1874.7,589.0,396.9,438.9,226.1,182.5,565.8,80.0,509.4,525.8,381.7,555.5,549.4,365.2,566.5,410.0,261.4,274.0,522.0,271.7,295.3,157.5,72.4,489.8,483.2,205.4,322.4,489.7,367.9,565.2,560.0,415.3,303.4,239.8,443.3,369.6,360.8,556.4,416.3,396.2,343.7,210.1,534.2,295.9,171.9,585.0,363.2,458.2,432.3,547.3,361.5,175.2,592.6,203.2,36.1
CK,201.1,652.4,347.8,297.5,491.1,303.1,606.6,587.6,528.7,346.3,620.2,336.7,465.3,527.1,283.8,461.0,718.3,591.3,259.1,0.0,540.9,514.3,325.7,381.0,450.0,348.2,423.4,242.0,664.8,483.7,275.2,435.9,317.1,455.3,564.9,536.5,523.1,124.6,406.9,539.9,525.0,564.6,741.2,553.1,377.4,609.6,493.6,611.3,428.0,304.0,268.0,557.4,346.9,297.5,325.3,585.6,469.6,649.9,298.3,316.7,520.8,530.4,527.7,595.2,35.3,444.4,342.4,629.1,656.9,652.6,542.2,503.2,349.7,19.9,640.9,490.0,411.8,349.2,614.5,558.4,180.7,182.9,563.4,723.0,576.9,424.4,198.4,153.9,433.3,444.6,560.6,432.2,558.9,377.0,318.6,482.4,452.2,189.8,564.4,179.3,332.8,338.2,317.1,580.1,515.8,604.7,99.5,344.6,628.6,623.5,263.9,530.8,258.2,220.5,187.5,433.6,337.5,265.4,389.3,596.1,583.5,287.1,184.0,387.0,323.0,328.6,511.1,280.5,627.0,51.5,402.7,406.3,580.8,479.9,195.4,585.9,70.5,313.6,1895.9,740.4,298.0,340.0,150.4,318.5,692.5,300.9,593.4,609.8,526.4,493.4,450.5,547.0,693.2,311.1,392.1,285.0,496.5,293.8,422.0,284.2,311.6,468.8,567.2,332.1,218.9,573.7,352.1,691.9,521.0,499.3,204.5,140.9,527.3,345.7,336.9,457.5,317.4,297.3,470.4,134.4,490.7,422.6,298.6,486.1,545.0,584.9,516.3,487.3,345.7,238.8,744.0,311.1,270.0
CO,553.7,175.0,423.3,488.6,479.7,461.6,436.6,191.2,728.5,393.0,488.9,692.3,689.1,732.5,538.3,507.7,548.3,421.3,380.9,569.8,0.0,499.7,681.3,352.0,659.9,602.7,502.5,613.2,470.9,683.5,440.5,482.6,412.3,664.2,190.8,128.2,447.8,480.2,461.4,464.6,730.4,453.1,548.4,171.6,586.3,499.5,209.9,396.7,404.2,558.5,479.4,387.4,702.5,666.7,680.9,406.5,695.8,112.5,552.8,531.5,146.7,587.9,119.4,486.7,611.5,700.2,520.8,433.2,182.1,125.0,186.0,491.8,554.5,563.4,517.3,667.1,767.4,582.4,469.2,150.1,536.3,543.1,168.7,553.0,411.4,409.7,452.9,474.3,352.5,642.1,143.2,645.2,764.3,661.7,674.2,706.4,498.9,444.3,769.8,433.8,688.4,707.4,585.2,410.1,407.3,433.8,547.1,411.5,519.6,441.2,568.2,519.4,512.7,576.1,428.1,480.3,555.9,423.9,620.3,801.5,175.7,445.6,516.4,600.0,417.6,583.1,760.3,548.6,457.0,583.8,478.2,401.3,515.3,664.2,436.0,72.6,562.6,576.2,2019.7,556.5,653.6,695.6,482.8,474.4,522.5,390.7,498.5,430.7,597.5,717.4,841.7,139.2,536.8,666.7,553.3,539.5,697.5,548.3,403.4,442.7,401.4,651.7,458.7,378.8,592.7,492.3,606.6,521.9,721.9,465.8,560.1,496.5,473.8,608.3,616.9,683.7,673.0,652.9,517.1,466.8,696.1,469.3,457.1,890.9,31.7,414.9,504.9,709.2,600.2,467.1,552.9,495.1,368.0
CR,544.1,479.8,249.6,423.7,24.2,375.0,316.8,528.2,695.8,231.9,219.6,675.1,656.4,699.8,499.0,177.9,460.4,250.6,391.9,552.6,433.3,0.0,664.1,329.4,627.2,563.4,209.7,582.4,263.4,650.8,375.6,152.8,449.9,631.5,527.8,465.2,80.6,463.0,176.9,37.4,697.7,152.7,371.1,382.8,414.9,230.2,321.0,202.4,381.6,519.2,428.1,304.9,685.3,635.9,663.7,176.7,663.1,449.5,513.5,337.2,483.7,240.1,456.4,186.3,580.7,667.5,414.3,220.2,484.3,480.0,369.6,11.6,555.3,532.6,234.6,634.4,750.2,583.2,284.3,487.1,519.1,525.9,492.1,409.8,168.0,346.4,440.2,457.1,329.9,609.4,388.0,612.5,731.6,715.4,657.0,673.7,169.1,445.1,737.1,434.6,671.2,676.6,522.7,254.8,106.9,292.4,516.3,216.4,250.3,214.6,606.9,71.4,513.5,558.9,375.7,150.5,543.1,337.3,587.6,768.8,513.4,359.0,499.2,567.3,452.9,543.8,727.6,495.7,308.3,564.4,247.9,365.1,88.1,631.5,383.6,478.3,545.4,577.0,2197.6,370.3,636.4,678.4,465.6,390.4,462.5,433.7,184.5,200.9,236.1,684.7,788.9,476.9,440.0,649.5,385.0,385.2,651.2,388.6,380.8,356.1,444.4,619.0,158.3,200.6,561.9,65.1,567.3,466.3,689.2,103.3,542.9,479.3,131.3,609.1,600.3,651.0,655.8,635.7,187.3,449.6,663.4,204.6,370.5,824.5,437.4,281.3,56.9,676.5,560.9,430.6,373.9,443.8,397.4
CW,292.5,791.5,486.9,436.6,649.1,442.2,640.3,726.7,310.3,485.4,544.9,72.4,261.1,322.9,328.5,534.9,728.1,681.7,398.2,333.3,680.0,672.3,0.0,520.1,179.6,357.4,568.5,173.8,589.5,265.3,414.3,540.2,456.2,138.2,704.0,675.6,681.1,215.8,590.2,697.9,320.8,615.6,638.8,692.2,332.7,534.3,632.7,661.5,567.1,348.7,407.1,609.0,41.7,36.6,63.3,715.9,152.5,789.0,343.0,409.5,659.9,630.7,666.8,581.2,309.1,150.5,481.5,693.6,796.0,791.7,681.3,661.2,408.8,313.3,565.6,212.2,86.0,436.7,539.2,697.5,144.1,274.3,702.5,718.2,696.7,563.5,337.5,293.0,572.4,127.5,699.7,148.6,354.7,59.9,7.0,209.8,546.7,328.9,360.2,337.8,59.9,12.4,312.8,670.5,660.6,615.9,244.7,483.7,553.3,688.0,355.3,688.8,367.0,168.3,326.6,520.4,396.6,404.5,185.1,391.9,722.6,426.2,323.1,119.3,462.1,373.3,198.8,325.2,631.8,292.8,541.8,545.4,738.8,264.0,334.5,725.0,273.8,430.5,1815.6,638.0,37.6,67.1,289.5,457.6,730.2,440.0,589.6,725.7,626.7,220.8,227.0,686.1,707.7,77.5,365.4,340.1,283.7,422.2,561.1,423.3,450.7,251.5,609.2,471.2,310.3,731.7,376.9,687.1,316.8,640.8,119.6,248.0,565.3,462.6,453.8,140.4,71.2,79.6,524.5,273.5,286.5,561.7,437.7,262.6,684.1,604.8,674.3,194.6,383.3,377.9,641.6,450.2,409.1
CX,403.1,369.1,171.5,299.6,286.0,234.0,323.3,417.5,640.7,141.2,423.4,534.1,601.3,644.7,398.1,255.9,435.0,308.0,250.9,411.6,322.6,309.2,523.1,0.0,572.1,462.5,247.1,439.4,467.2,595.7,255.8,230.8,308.9,652.7,417.1,354.5,318.0,322.0,201.8,334.8,642.6,359.5,536.1,269.8,410.9,434.0,210.3,406.2,92.0,418.3,318.8,274.1,544.3,494.9,522.7,380.5,667.0,366.6,412.6,342.5,373.0,336.1,345.7,390.1,439.7,641.8,273.3,424.0,373.6,369.3,258.9,298.1,414.3,391.6,438.4,579.3,609.2,442.2,439.9,376.4,378.1,384.9,381.4,439.7,371.8,88.0,299.2,316.1,150.0,554.3,277.3,557.4,676.5,574.4,516.0,618.6,247.1,304.1,682.0,293.6,530.2,535.6,431.4,296.8,310.7,321.4,375.3,157.2,454.0,418.4,465.9,325.7,372.5,417.9,234.7,228.5,402.1,196.3,532.5,713.7,402.7,218.0,358.2,512.2,314.8,442.9,708.5,394.8,343.7,423.4,226.4,87.9,375.7,576.4,242.6,367.6,404.4,436.0,2056.6,535.3,495.4,537.4,324.6,249.4,409.2,292.7,388.3,404.7,332.1,629.6,647.9,366.2,409.9,508.5,377.9,399.3,596.1,401.2,103.6,215.1,303.4,563.9,362.1,127.0,420.9,368.6,466.4,408.6,634.1,294.2,401.9,338.3,322.2,468.1,459.3,654.9,514.8,494.7,265.3,308.6,608.3,217.5,229.5,683.5,326.7,301.6,311.2,621.4,460.0,289.6,538.9,319.7,261.8
CY,398.2,691.3,592.6,474.6,604.2,547.9,595.4,703.0,146.5,591.1,500.0,146.2,101.1,159.8,283.6,490.0,714.8,636.8,503.9,439.0,656.3,627.4,192.7,625.8,0.0,312.5,523.6,279.5,544.6,101.5,430.8,495.3,561.9,138.3,680.3,651.9,636.2,321.5,545.3,653.0,160.8,570.7,593.9,797.9,287.8,489.4,738.4,616.6,672.8,303.8,414.9,564.1,182.6,185.9,164.9,671.0,166.8,688.8,298.1,364.6,636.2,585.8,643.1,536.3,414.8,171.3,532.0,648.7,695.8,706.1,787.0,616.3,363.9,419.0,520.7,75.8,195.6,391.8,494.3,673.8,249.8,380.0,678.8,759.6,651.8,669.2,345.3,398.7,678.1,71.8,805.4,99.3,191.6,132.7,199.8,160.7,501.8,336.7,200.2,292.9,252.7,180.2,267.9,625.6,615.7,571.0,350.4,590.1,508.4,643.1,377.6,643.9,322.1,274.0,389.0,475.5,351.7,510.2,44.1,231.9,698.9,531.9,428.8,82.1,567.8,328.4,234.4,280.3,586.9,398.5,561.8,651.1,693.9,100.2,380.1,701.3,379.5,385.6,1770.7,593.1,213.2,259.9,395.2,485.6,685.3,545.7,544.7,680.8,581.8,171.7,265.3,662.4,739.9,150.7,320.5,295.2,119.9,377.3,666.8,510.5,556.4,87.7,564.3,576.8,416.0,686.8,332.0,720.7,141.6,595.9,225.3,353.7,520.4,417.7,408.9,154.7,157.0,162.3,479.6,379.2,126.5,580.8,543.4,300.9,660.4,559.9,629.4,76.2,338.4,385.7,596.7,494.7,514.8
DG,363.4,652.5,442.4,323.8,538.0,397.7,572.1,664.2,382.9,440.9,476.7,336.5,343.5,386.9,96.6,466.7,659.9,613.5,353.7,371.9,617.5,561.2,483.4,475.6,314.3,0.0,454.4,399.7,521.3,337.9,305.4,472.0,411.7,318.6,641.5,613.1,570.0,282.3,497.1,586.8,384.8,547.4,570.6,647.7,246.3,466.1,588.2,593.3,522.6,94.7,298.2,540.8,366.0,455.2,483.0,632.5,350.2,650.0,89.0,228.9,597.4,516.6,604.3,513.0,400.0,354.6,437.0,625.4,657.0,667.3,636.8,550.1,247.2,351.9,497.4,321.5,379.0,235.1,471.0,635.0,338.4,345.2,640.0,650.0,623.8,519.0,228.6,276.4,527.9,296.5,655.2,299.6,418.7,316.1,476.3,360.8,478.5,220.0,424.2,176.2,490.5,495.9,38.3,602.3,562.7,547.7,335.6,439.2,485.1,619.8,238.9,577.7,205.4,378.2,272.3,452.2,235.0,360.0,274.7,455.9,660.1,381.7,318.5,254.4,417.6,42.9,414.7,99.8,563.6,383.7,492.6,500.9,627.7,318.6,263.4,662.5,364.7,246.9,1972.5,569.8,455.7,497.7,284.9,432.1,662.0,395.5,521.4,656.7,512.6,371.8,448.6,623.6,639.5,468.8,261.0,180.9,338.3,228.5,516.6,378.8,406.2,306.1,541.0,426.7,381.2,620.6,19.4,618.9,376.3,546.2,362.2,298.6,497.1,279.0,270.2,338.1,475.1,455.0,456.3,268.9,350.5,532.6,393.2,484.2,621.6,536.6,563.2,363.6,25.8,269.0,573.4,341.3,364.6
DL,411.2,511.8,131.9,320.8,180.0,249.7,414.6,560.2,602.5,169.4,317.4,549.8,563.1,606.5,405.7,167.9,528.3,348.4,266.6,427.3,475.6,208.7,538.8,267.3,533.9,470.1,0.0,457.1,361.2,557.5,272.7,142.8,324.6,538.2,559.8,497.2,212.0,337.7,146.9,228.8,604.4,250.5,448.1,420.3,321.6,328.0,353.0,304.7,331.8,425.9,334.5,402.7,560.0,516.1,538.4,274.5,569.8,481.5,420.2,249.4,515.7,158.6,488.4,289.6,455.4,657.5,289.0,318.0,516.3,512.0,401.6,192.1,430.0,412.8,332.4,541.1,624.9,457.9,351.9,519.1,393.8,400.6,529.6,578.6,265.8,287.8,314.9,331.8,292.7,516.1,420.0,519.2,638.3,590.1,537.2,580.4,159.1,319.8,643.8,314.8,545.9,556.8,434.9,352.6,204.7,391.1,396.5,126.2,348.1,312.4,481.6,219.7,388.2,433.6,250.4,140.5,417.8,212.0,494.3,675.5,537.8,233.7,373.9,474.0,327.6,450.5,724.2,402.4,406.1,441.3,61.2,316.1,264.5,538.2,258.3,515.8,420.1,451.7,2072.3,447.3,511.1,553.1,340.3,265.1,539.5,308.4,282.3,298.7,160.1,591.4,663.6,501.3,522.5,524.2,291.7,291.9,563.4,295.3,326.3,230.8,319.1,525.7,256.1,138.1,442.1,256.5,474.0,534.2,595.9,188.2,417.6,354.0,216.2,483.8,492.4,557.7,530.5,510.4,177.3,324.3,570.1,174.6,245.2,704.7,469.4,379.1,205.2,583.2,467.6,305.3,450.9,335.4,272.1
