from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
JO,153.4,458.9,546.6,441.1,333.4,280.8,332.8,133.9,461.4,390.5,373.9,304.7,135.0,475.3,397.8,195.7,324.0,228.2,274.6,452.1,162.9,533.1,292.6,545.8,493.8,430.7,274.9,251.8,352.1,331.1,474.3,419.5,526.3,517.7,275.7,529.6,421.0,455.0,423.4,454.8,330.0,473.6,443.1,579.2,572.9,274.8,276.1,408.6,401.5,443.1,256.7,469.4,507.6,337.2,462.4,481.6,449.9,394.5,310.3,372.3,217.6,442.0,285.7,388.9,434.8,385.7,563.9,0.0,183.1,459.7,266.4,414.0,305.3,290.1,302.7,309.7,344.5,233.8,294.6,251.5,361.8,368.6,486.7,144.6,462.9,556.3,515.5,441.3,576.0,282.2,654.4,300.7,307.4,328.4,402.6,454.6,340.3,408.2,323.8,493.5,435.2,488.5,475.6,356.4,423.1,549.9,554.6,387.1,168.6,425.4,503.6,376.1,228.4,341.8,404.7,436.5,444.1,247.1,274.3,304.8,212.0,356.9,323.6,429.2,438.8,585.1,438.1,459.1,516.0,406.0,347.1,461.8,545.2,458.2,386.6,494.1,521.5,886.4,369.8,343.6,435.3,53.1,384.1,320.1,549.6,410.6,477.0,683.3,389.1,375.4,318.7,510.7,214.7,172.2,225.1,375.6,481.9,291.5,248.4,469.2,478.6,339.8,341.7,366.0,425.3,367.0,539.5,230.2,414.0,239.7,317.7,419.5,380.0
JQ,85.4,542.4,522.6,524.6,416.9,160.3,212.3,79.5,544.9,474.0,457.4,388.2,64.9,558.8,277.3,112.3,407.5,311.7,358.1,535.6,80.8,616.6,172.1,629.3,577.3,222.6,154.4,335.3,435.6,414.6,266.2,503.0,609.8,601.2,155.2,613.1,504.5,538.5,215.3,538.3,209.5,557.1,526.6,662.7,656.4,358.3,155.6,492.1,281.0,526.6,136.2,552.9,591.1,216.7,545.9,565.1,533.4,478.0,189.8,455.8,301.1,525.5,165.2,472.4,518.3,469.2,530.9,186.2,0.0,543.2,145.9,497.5,388.8,373.6,182.2,393.2,428.0,132.3,378.1,131.0,241.3,452.1,570.2,100.8,546.4,639.8,491.5,524.8,518.8,365.7,737.9,384.2,186.9,411.9,486.1,538.1,423.8,287.7,407.3,577.0,518.7,572.0,559.1,439.9,506.6,633.4,638.1,470.6,136.1,508.9,587.1,255.6,107.9,221.3,488.2,520.0,527.6,126.6,357.8,184.3,110.5,440.4,203.1,512.7,522.3,668.6,521.6,542.6,599.5,489.5,430.6,545.3,525.8,328.6,470.1,577.6,497.5,955.6,453.3,223.1,518.8,197.8,467.6,199.6,633.1,494.1,560.5,639.1,268.6,254.9,198.2,594.2,94.2,138.9,104.6,459.1,565.4,171.0,127.9,552.7,562.1,423.3,425.2,449.5,508.8,450.5,623.0,109.7,293.5,119.2,197.2,503.0,463.5
JU,425.5,248.5,354.2,292.8,319.2,552.9,559.2,406.0,166.6,327.6,246.2,313.1,407.1,59.8,517.4,467.8,146.3,220.7,404.2,7.5,435.0,238.3,543.4,393.0,46.1,475.2,547.0,381.4,217.7,316.9,518.8,365.0,373.5,325.3,590.1,97.9,200.7,160.2,467.9,279.1,509.0,291.7,287.4,284.4,278.1,145.1,548.2,303.9,500.7,222.8,528.8,174.6,212.8,505.3,180.8,186.8,387.0,260.1,583.2,242.6,347.2,99.5,557.8,266.2,371.9,267.5,371.5,338.6,455.2,0.0,525.3,278.3,127.6,160.4,533.3,439.3,199.1,505.9,268.5,565.9,511.3,148.3,30.7,416.7,242.6,261.5,323.1,77.0,383.6,216.5,406.4,286.5,611.6,275.9,357.7,234.3,308.1,527.8,309.6,198.7,214.9,296.1,15.8,136.1,312.7,224.0,259.8,205.5,440.7,243.5,333.0,515.7,500.5,517.4,184.4,244.1,251.7,519.2,284.7,609.0,484.1,179.2,543.4,218.8,218.5,290.3,157.7,266.7,249.7,185.7,279.1,309.0,392.4,502.7,230.8,266.8,329.1,1158.5,235.4,495.4,153.7,340.9,163.8,607.6,254.8,301.2,182.2,260.8,522.4,543.0,545.5,215.9,486.8,444.3,497.2,155.3,289.5,595.7,520.5,48.2,173.6,309.7,260.4,351.8,214.9,146.7,244.7,502.3,533.6,511.8,521.3,280.6,250.6
KI,182.7,639.7,440.0,621.9,514.2,171.1,170.3,176.8,642.2,571.3,554.7,485.5,162.2,656.1,235.3,206.8,504.8,409.0,455.4,632.9,178.1,713.9,54.4,498.3,674.6,140.0,73.0,432.6,532.9,511.9,271.3,600.3,478.8,500.5,64.7,710.4,601.8,635.8,132.7,635.6,167.5,439.8,623.9,675.5,753.7,455.6,166.4,589.4,239.0,623.9,147.0,650.2,688.4,131.3,643.2,662.4,630.7,575.3,147.8,553.1,398.4,622.8,176.0,569.7,615.6,566.5,448.3,283.5,139.9,640.5,0.0,594.8,486.1,470.9,63.0,490.5,525.3,226.8,475.4,40.5,199.3,549.4,667.5,198.1,643.7,737.1,408.9,622.1,436.2,463.0,704.8,481.5,144.9,509.2,583.4,635.4,521.1,245.7,504.6,674.3,616.0,447.6,656.4,537.2,603.9,730.7,735.4,567.9,197.9,485.7,456.1,186.7,142.1,120.7,585.5,474.2,526.4,160.8,345.5,142.3,205.0,537.7,102.5,610.0,619.6,712.7,618.9,541.4,696.8,586.8,527.9,414.3,443.2,286.6,567.4,674.9,414.9,1052.9,550.6,181.1,616.1,296.4,564.9,157.6,730.4,591.4,657.8,736.4,226.6,212.9,156.2,691.5,189.4,236.2,105.1,556.4,536.3,129.0,138.7,650.0,659.4,520.6,522.5,546.8,606.1,547.8,720.3,67.7,251.5,153.4,155.2,600.3,485.2
KT,526.9,335.4,441.1,151.4,186.6,654.3,614.7,507.4,270.2,126.5,114.4,168.8,508.5,326.0,572.9,569.2,217.8,322.1,505.6,302.8,536.4,232.6,598.9,479.9,265.9,530.7,653.9,482.8,319.1,164.3,574.3,163.9,460.4,412.2,645.6,339.0,134.9,248.3,523.4,149.0,564.5,378.6,68.3,278.7,290.4,229.9,649.6,107.8,556.2,216.0,630.2,230.1,207.1,560.8,267.7,207.8,185.9,361.5,638.7,106.8,448.6,214.1,659.2,65.1,170.8,354.4,458.4,440.0,556.6,299.6,580.8,0.0,224.8,210.2,588.8,540.7,236.0,607.3,369.9,621.4,566.8,174.5,258.8,514.8,182.6,271.8,410.0,213.4,470.5,197.4,400.7,126.5,667.1,96.5,156.6,227.5,245.3,583.3,177.0,248.1,185.5,383.0,273.7,162.3,111.6,226.1,270.1,65.6,542.1,330.4,419.9,571.2,601.9,572.9,87.8,331.0,338.6,620.6,386.1,664.5,585.5,280.6,598.9,305.7,158.5,315.9,221.0,353.6,192.2,211.9,78.0,395.9,479.3,552.9,29.8,170.3,416.0,1259.9,336.8,550.9,240.6,442.3,190.0,663.1,267.1,388.1,281.8,334.9,577.9,598.5,601.0,210.2,588.2,545.7,602.5,148.5,376.4,651.2,621.9,241.3,172.8,132.0,361.8,161.0,301.8,114.4,255.0,642.7,589.1,613.2,576.8,113.7,337.5
KW,336.1,323.5,411.2,308.3,229.8,463.5,465.6,316.6,331.0,286.9,156.8,218.6,317.7,425.1,428.0,384.3,46.5,134.0,314.8,401.9,345.6,402.0,449.8,462.8,360.8,386.9,457.6,292.0,255.2,227.5,429.4,315.9,443.3,382.3,500.7,438.1,197.4,320.4,378.5,281.6,419.6,338.2,283.9,448.1,431.1,55.7,458.8,305.4,411.3,225.3,439.4,323.4,376.5,415.9,366.8,339.8,346.3,297.6,489.6,153.2,258.5,313.2,468.4,262.7,331.2,288.8,428.5,249.2,365.8,398.7,435.9,274.8,0.0,71.0,443.9,349.9,71.4,416.5,197.7,472.3,421.9,107.2,357.9,334.5,245.1,410.3,380.1,312.5,440.6,127.1,570.1,197.1,522.2,221.6,293.9,236.8,219.0,438.4,220.2,363.1,213.2,353.1,372.8,91.3,309.2,419.5,412.8,208.0,351.3,290.0,390.0,426.3,411.1,428.0,186.9,301.1,308.7,429.8,195.3,515.4,394.7,51.5,454.0,293.8,216.8,481.1,320.1,323.7,389.8,126.1,240.3,364.9,486.9,408.0,227.3,363.7,386.1,1069.1,272.9,401.8,339.7,247.3,73.6,514.0,403.6,313.7,345.3,413.8,433.9,453.6,456.1,379.6,397.4,354.9,411.7,157.8,346.5,506.3,431.1,340.4,283.2,236.2,244.8,262.4,289.9,149.2,393.5,409.2,444.2,422.4,431.9,283.1,283.1
LA,332.9,358.8,446.5,261.8,187.4,460.3,466.6,313.4,304.7,219.6,85.7,181.3,314.5,398.8,424.8,375.2,154.5,128.1,311.6,375.6,342.4,359.1,450.8,445.7,338.7,382.6,454.4,288.8,252.0,185.1,426.2,266.6,426.2,417.6,497.5,411.8,213.5,298.3,375.3,255.3,416.4,373.5,212.8,405.2,404.8,19.7,455.6,229.3,408.1,288.8,436.2,301.3,333.6,412.7,340.5,334.3,279.0,294.4,490.6,82.1,254.6,286.9,465.2,191.6,263.9,285.6,463.8,246.0,362.6,372.4,432.7,203.7,107.9,0.0,440.7,346.7,54.3,413.3,194.5,473.3,418.7,215.2,331.6,324.1,255.4,388.2,415.4,286.2,475.9,84.7,527.2,154.7,519.0,150.5,249.7,300.3,176.3,435.2,177.8,374.6,258.3,388.4,346.5,199.3,238.1,352.6,386.5,138.4,348.1,325.3,403.5,423.1,407.9,424.8,160.6,336.4,344.0,426.6,192.1,516.4,391.5,141.0,450.8,329.1,231.3,442.4,293.8,359.0,318.7,225.8,169.2,361.7,445.1,410.1,156.2,296.8,421.4,1065.9,269.7,402.8,313.4,248.4,181.6,515.0,381.5,310.5,320.3,461.4,429.8,450.4,452.9,336.7,394.2,351.7,404.6,221.3,381.8,503.1,427.9,314.1,256.9,184.3,241.6,220.0,325.2,187.2,371.4,409.7,441.0,419.2,428.7,240.2,279.9
LE,209.0,666.0,458.0,648.2,540.5,197.4,196.6,203.1,668.5,597.6,581.0,511.8,188.5,682.4,261.6,233.1,531.1,435.3,481.7,659.2,204.4,740.2,10.0,516.3,700.9,158.0,99.3,458.9,559.2,538.2,201.6,626.6,496.8,518.5,91.0,736.7,628.1,662.1,150.7,661.9,193.8,457.8,650.2,693.5,780.0,481.9,192.7,615.7,265.3,650.2,173.3,676.5,714.7,149.3,669.5,688.7,657.0,601.6,174.1,579.4,424.7,649.1,202.3,596.0,641.9,592.8,466.3,309.8,166.2,666.8,53.0,621.1,512.4,497.2,0.0,516.8,551.6,253.1,501.7,66.8,225.6,575.7,693.8,224.4,670.0,763.4,426.9,648.4,454.2,489.3,722.8,507.8,171.2,535.5,609.7,661.7,547.4,272.0,530.9,700.6,642.3,465.6,682.7,563.5,630.2,757.0,761.7,594.2,224.2,503.7,474.1,204.7,168.4,138.7,611.8,492.2,544.4,187.1,363.5,168.6,231.3,564.0,120.5,636.3,645.9,730.7,645.2,559.4,723.1,613.1,554.2,432.3,461.2,221.8,593.7,701.2,432.9,1079.2,576.9,207.4,642.4,321.4,591.2,183.9,756.7,617.7,684.1,762.7,252.9,239.2,182.5,717.8,215.7,262.5,131.4,582.7,554.3,155.3,165.0,676.3,685.7,546.9,548.8,573.1,632.4,574.1,746.6,94.0,277.8,179.7,181.5,626.6,503.2
LG,371.6,505.5,593.2,487.7,380.0,499.0,561.3,352.1,508.0,437.1,420.5,351.3,353.2,521.9,519.5,413.9,370.6,274.8,22.8,498.7,381.1,579.7,545.5,592.4,540.4,477.3,600.5,37.7,398.7,377.7,520.9,466.1,572.9,564.3,592.2,576.2,467.6,501.6,470.0,501.4,511.1,520.2,489.7,625.8,619.5,321.4,494.3,455.2,502.8,489.7,474.9,516.0,554.2,507.4,509.0,528.2,496.5,441.1,585.3,418.9,79.7,488.6,503.9,435.5,481.4,432.3,610.5,284.7,401.3,506.3,527.4,460.6,351.9,336.7,535.4,0.0,391.1,452.0,341.2,568.0,513.4,415.2,533.3,362.8,509.5,602.9,562.1,487.9,622.6,328.8,701.0,347.3,613.7,375.0,449.2,501.2,386.9,529.9,370.4,540.1,481.8,535.1,522.2,403.0,469.7,596.5,601.2,433.7,386.8,472.0,550.2,517.8,446.6,519.5,451.3,483.1,490.7,465.3,320.9,611.1,430.2,403.5,545.5,475.8,485.4,631.7,484.7,505.7,562.6,452.6,393.7,508.4,591.8,504.8,433.2,540.7,568.1,1104.6,416.4,497.5,481.9,289.3,430.7,609.7,596.2,457.2,523.6,602.2,524.5,545.1,547.6,557.3,432.9,390.4,443.3,422.2,528.5,597.8,466.6,515.8,525.2,386.4,388.3,412.6,471.9,413.6,586.1,448.4,535.7,457.9,523.4,466.1,426.6
LH,389.7,377.1,464.8,294.8,202.4,517.1,523.4,370.2,337.7,252.6,118.7,196.3,371.3,431.8,481.6,432.0,100.1,184.9,368.4,408.6,399.2,392.1,507.6,516.4,371.7,439.4,511.2,345.6,308.8,200.1,483.0,288.5,496.9,435.9,554.3,444.8,246.5,331.3,432.1,288.3,473.2,391.8,245.8,438.2,437.8,101.2,512.4,262.3,464.9,278.9,493.0,334.3,366.6,469.5,373.5,367.3,312.0,351.2,547.4,115.1,311.4,319.9,522.0,224.6,296.9,342.4,482.1,302.8,419.4,405.4,489.5,236.7,53.5,81.5,497.5,403.5,0.0,470.1,251.3,530.1,475.5,160.8,364.6,380.9,288.4,421.2,433.7,319.2,494.2,99.7,560.2,169.7,575.8,183.5,271.6,290.4,191.3,492.0,192.8,407.6,271.0,406.7,379.5,144.9,271.1,385.6,419.5,171.4,404.9,343.6,443.6,479.9,464.7,481.6,193.6,354.7,362.3,483.4,248.9,573.2,448.3,86.6,507.6,347.4,264.3,475.4,326.8,377.3,351.7,171.4,202.2,418.5,540.5,466.9,189.2,329.8,439.7,1122.7,326.5,459.6,346.4,305.2,127.2,571.8,414.5,367.3,353.3,494.4,486.6,507.2,509.7,369.7,451.0,408.5,461.4,211.4,400.1,559.9,484.7,347.1,289.9,208.8,298.4,235.0,343.5,202.8,404.4,466.5,497.8,476.0,485.5,273.2,336.7
LJ,79.5,605.4,581.8,587.6,479.9,219.5,271.5,142.5,607.9,537.0,520.4,451.2,127.9,621.8,336.5,40.0,470.5,374.7,421.1,598.6,134.0,679.6,231.3,640.1,640.3,281.8,213.6,398.3,498.6,477.6,325.4,566.0,620.6,664.2,214.4,676.1,567.5,601.5,274.5,601.3,268.7,620.1,589.6,725.7,719.4,421.3,214.8,555.1,340.2,589.6,195.4,615.9,654.1,275.9,608.9,628.1,596.4,541.0,249.0,518.8,364.1,588.5,224.4,535.4,581.3,532.2,590.1,249.2,124.2,606.2,205.1,560.5,451.8,436.6,241.4,456.2,491.0,0.0,441.1,190.2,300.5,515.1,633.2,163.8,609.4,702.8,550.7,587.8,578.0,428.7,800.9,447.2,246.1,474.9,549.1,601.1,486.8,346.9,470.3,640.0,581.7,589.4,622.1,502.9,569.6,696.4,701.1,533.6,63.8,571.9,597.9,314.8,167.1,280.5,551.2,583.0,590.6,185.8,420.8,243.5,39.0,503.4,262.3,575.7,585.3,731.6,584.6,605.6,662.5,552.5,493.6,556.1,585.0,387.8,533.1,640.6,556.7,1018.6,516.3,282.3,581.8,260.8,530.6,258.8,696.1,557.1,623.5,702.1,327.8,314.1,257.4,657.2,153.4,201.9,163.8,522.1,628.4,230.2,187.1,615.7,625.1,486.3,488.2,512.5,571.8,513.5,686.0,168.9,352.7,178.4,256.4,566.0,526.5
LO,419.2,322.9,350.7,377.1,312.9,546.6,552.9,399.7,325.4,370.0,239.9,306.8,400.8,339.3,511.1,461.5,188.0,55.0,397.9,316.1,428.7,397.1,537.1,354.5,357.8,468.9,540.7,375.1,160.8,310.6,512.5,399.0,335.0,381.7,583.8,393.6,285.0,319.0,461.6,363.4,502.7,271.0,367.0,443.2,436.9,138.8,541.9,383.5,494.4,307.1,522.5,333.4,371.6,499.0,326.4,345.6,429.4,158.4,576.9,236.3,340.9,306.0,551.5,345.8,414.3,194.4,359.0,332.3,448.9,323.7,519.0,357.9,169.3,154.1,527.0,433.0,208.5,499.6,0.0,559.6,505.0,232.6,350.7,410.4,326.9,420.3,319.6,305.3,346.9,210.2,518.4,280.2,605.3,304.7,382.1,318.6,301.8,521.5,303.3,357.5,299.2,352.5,339.6,220.4,392.3,382.8,418.6,289.8,434.4,289.4,312.3,509.4,494.2,511.1,268.7,300.5,308.1,512.9,278.4,602.7,477.8,220.9,537.1,293.2,302.8,449.1,302.1,323.1,408.5,270.0,323.4,270.5,353.9,496.4,310.4,451.0,325.6,1152.2,178.5,489.1,299.3,336.9,248.1,601.3,413.6,192.8,341.0,419.6,516.1,536.7,539.2,374.7,480.5,438.0,490.9,239.6,345.9,589.4,514.2,333.2,365.0,319.3,58.8,345.5,289.3,231.0,403.5,496.0,527.3,505.5,515.0,364.9,188.7
LU,157.8,614.8,490.6,613.1,489.3,146.2,140.2,151.9,617.3,546.4,529.8,464.5,137.3,631.2,205.2,181.9,479.9,384.1,430.5,608.0,153.2,689.0,76.7,548.9,649.7,206.2,32.5,407.7,508.0,487.0,241.2,575.4,529.4,551.1,24.2,685.5,576.9,610.9,198.9,610.7,137.4,490.4,599.0,735.1,728.8,430.7,141.5,569.5,208.9,599.0,122.1,625.3,663.5,181.9,618.3,637.5,605.8,550.4,117.7,528.2,373.5,597.9,151.1,544.8,590.7,541.6,498.9,258.6,115.0,615.6,50.5,569.9,457.0,446.0,86.8,465.6,500.4,201.9,450.5,0.0,169.2,524.5,642.6,169.9,618.8,712.2,459.5,597.2,486.8,438.1,755.4,456.6,114.8,484.3,553.4,610.5,496.5,215.6,479.7,649.4,591.1,498.2,631.5,512.3,579.0,705.8,710.5,543.0,173.0,581.3,506.7,237.3,117.2,171.3,560.6,592.4,600.0,135.9,430.2,112.2,180.1,512.8,153.1,585.1,594.7,741.0,594.0,615.0,671.9,561.9,503.0,464.9,493.8,256.5,542.5,650.0,465.5,1028.0,525.7,151.0,591.2,271.5,540.0,127.5,705.5,566.5,632.9,711.5,195.6,182.8,126.1,666.6,164.5,211.3,80.2,531.5,637.8,98.9,113.8,625.1,634.5,495.7,497.6,521.9,581.2,522.9,695.4,42.8,221.4,128.5,125.1,575.4,535.9
LV,247.9,531.9,421.2,581.5,473.8,283.8,98.0,242.0,604.0,530.9,514.3,445.1,227.4,617.9,147.8,272.0,570.0,474.2,520.6,594.7,243.3,675.7,136.2,479.5,636.4,148.8,176.7,497.8,598.1,471.5,183.8,559.9,460.0,481.7,182.9,672.2,602.6,597.6,141.5,595.2,41.7,421.0,583.5,656.7,715.5,520.8,279.1,549.0,151.5,689.1,259.7,612.0,650.2,115.3,605.0,624.2,590.3,640.5,122.0,519.9,463.6,584.6,288.7,529.3,575.2,483.3,429.5,348.7,205.1,602.3,118.1,554.4,551.3,536.1,126.1,555.7,522.3,292.0,540.6,158.7,0.0,614.6,629.3,263.3,644.5,698.9,390.1,583.9,417.4,422.6,686.0,441.1,150.4,468.8,543.0,700.6,480.7,158.2,464.2,636.1,681.2,428.8,618.2,602.4,563.5,690.3,697.2,527.5,263.1,466.9,437.3,154.2,224.3,127.4,549.7,455.4,507.6,243.0,326.7,147.8,270.2,602.9,144.2,502.2,620.4,693.9,580.7,522.6,656.4,652.0,487.5,395.5,424.4,199.1,527.0,634.5,396.1,1118.1,615.8,28.1,577.9,360.3,630.1,146.4,692.2,517.0,619.6,698.2,139.1,125.4,78.2,653.3,230.6,301.4,221.0,621.6,517.5,134.5,251.4,611.8,619.0,480.2,587.7,506.4,539.9,613.0,682.1,159.6,164.0,235.6,54.0,559.9,466.4
LW,404.0,244.3,332.0,216.1,297.7,531.4,537.7,384.5,251.8,250.9,205.1,269.8,385.6,345.9,495.9,446.3,51.3,199.2,382.7,322.7,413.5,322.8,521.9,383.6,285.8,453.7,525.5,359.9,196.2,284.5,497.3,288.3,364.1,303.1,568.6,358.9,124.0,245.4,446.4,202.4,487.5,259.0,210.7,368.9,351.9,123.6,526.7,227.2,479.2,146.1,507.3,248.4,297.3,483.8,287.6,260.6,310.3,238.6,561.7,197.5,325.7,234.0,536.3,189.5,295.2,229.8,349.3,317.1,433.7,319.5,503.8,201.6,88.9,138.9,511.8,417.8,160.4,484.4,247.0,544.4,489.8,0.0,278.7,395.2,165.9,335.3,300.9,233.3,361.4,195.0,490.9,227.5,590.1,199.2,281.0,157.6,286.6,506.3,288.1,283.9,138.2,273.9,293.6,12.1,236.0,350.5,333.6,128.8,419.2,210.8,310.8,494.2,479.0,495.9,107.7,221.9,229.5,497.7,263.2,587.5,462.6,140.5,521.9,214.6,141.8,406.1,240.9,244.5,316.6,37.3,202.4,305.9,407.7,481.2,154.1,294.7,306.9,1137.0,213.9,473.9,260.5,321.7,23.5,586.1,328.6,254.7,267.4,334.6,500.9,521.5,524.0,300.4,465.3,422.8,475.7,78.6,267.3,574.2,499.0,261.2,204.0,233.0,238.9,281.2,210.7,70.0,318.5,480.8,512.1,490.3,499.8,203.9,224.1
LZ,466.3,217.7,323.4,174.3,360.0,593.7,600.0,446.8,135.8,368.4,287.0,353.9,447.9,100.6,558.2,508.6,187.1,261.5,445.0,48.3,475.8,207.5,584.2,362.2,66.4,516.0,587.8,422.2,283.2,357.7,559.6,405.8,342.7,294.5,630.9,118.2,241.5,129.4,508.7,160.6,549.8,260.9,328.2,253.6,247.3,185.9,589.0,228.2,541.5,263.6,569.6,143.8,182.0,546.1,150.0,156.0,427.8,293.2,624.0,283.4,388.0,68.7,598.6,307.0,412.7,236.7,340.7,379.4,496.0,40.7,566.1,319.1,168.4,201.2,574.1,480.1,239.9,546.7,309.3,606.7,552.1,189.1,0.0,457.5,283.4,230.7,292.3,46.2,352.8,257.3,375.6,327.3,652.4,316.7,398.5,275.1,348.9,568.6,350.4,167.9,255.7,265.3,14.8,176.9,242.7,193.2,229.0,246.3,481.5,212.7,302.2,556.5,541.3,558.2,225.2,213.3,220.9,560.0,325.5,649.8,524.9,220.0,584.2,188.0,259.3,259.5,126.9,235.9,218.9,226.5,319.9,278.2,361.6,543.5,271.6,236.0,298.3,1199.3,264.6,536.2,122.9,384.0,204.6,648.4,224.0,270.4,151.4,230.0,563.2,583.8,586.3,185.1,527.6,485.1,538.0,196.1,258.7,636.5,561.3,17.5,142.8,350.5,301.2,392.6,184.1,187.5,213.9,543.1,574.4,552.6,562.1,166.4,219.8
MI,96.6,492.4,583.1,474.6,369.9,217.4,266.4,70.5,494.9,427.0,410.4,338.2,50.9,511.8,334.4,129.3,360.5,261.7,311.1,488.6,99.5,569.6,226.2,582.3,527.3,276.7,208.5,288.3,388.6,364.6,323.3,456.0,569.4,554.2,212.3,566.1,457.5,488.5,272.4,488.3,266.6,507.1,479.6,615.7,609.4,311.3,212.7,442.1,344.7,479.6,193.3,512.5,544.1,273.8,498.9,518.1,483.4,428.0,243.9,408.8,251.1,478.5,222.3,425.4,471.3,422.2,600.4,139.2,119.7,496.2,203.0,457.1,338.8,326.6,239.3,346.2,381.0,170.4,331.1,185.1,298.4,405.1,523.2,0.0,499.4,592.8,552.0,474.8,612.5,318.7,690.9,337.2,244.0,364.9,436.1,491.1,383.7,344.8,360.3,530.0,468.7,525.0,512.1,392.9,459.6,593.0,591.1,423.6,105.2,461.9,540.1,312.7,165.0,278.4,441.2,473.0,480.6,183.7,310.8,248.0,148.6,393.4,260.2,465.7,472.3,618.6,474.6,495.6,552.5,439.5,383.6,498.3,581.7,382.7,423.1,537.2,555.0,908.6,406.3,280.2,471.8,158.7,420.6,256.7,592.7,447.1,510.5,592.1,322.7,312.0,255.3,547.2,151.3,90.8,158.7,412.1,515.4,228.1,185.0,505.7,515.1,376.3,378.2,402.5,461.8,403.5,576.0,163.8,350.6,176.3,254.3,456.0,416.5
MO,511.9,377.0,439.9,237.8,328.5,639.3,645.6,492.4,273.5,272.6,226.8,291.5,493.5,367.6,603.8,554.2,202.8,307.1,490.6,344.4,521.4,344.5,629.8,491.5,307.5,561.6,633.4,467.8,304.1,306.2,605.2,310.0,472.0,411.0,676.5,380.6,55.4,267.1,554.3,224.1,595.4,366.9,232.4,390.6,373.6,231.5,634.6,248.9,587.1,106.1,615.2,270.1,319.0,591.7,309.3,282.3,332.0,346.5,669.6,219.2,433.6,255.7,644.2,211.2,316.9,337.7,457.2,425.0,541.6,341.2,611.7,223.3,214.0,246.8,619.7,525.7,285.5,592.3,354.9,652.3,597.7,159.5,300.4,503.1,0.0,357.0,408.8,255.0,469.3,302.9,512.6,249.2,698.0,220.9,302.7,117.6,367.7,614.2,318.9,305.6,48.1,381.8,315.3,147.3,257.7,372.2,355.3,150.5,527.1,318.7,418.7,602.1,586.9,603.8,129.4,329.8,337.4,605.6,371.1,695.4,570.5,265.6,629.8,347.3,37.6,427.8,262.6,352.4,338.3,196.9,224.1,437.5,515.6,589.1,175.8,316.4,414.8,1244.9,321.8,581.8,282.2,427.3,175.0,694.0,350.3,362.6,289.1,356.3,608.8,629.4,631.9,322.1,573.2,530.7,583.6,107.7,375.2,682.1,606.9,282.9,225.7,254.7,346.8,302.9,343.4,99.4,340.2,588.7,620.0,598.2,607.7,225.6,379.1
MW,616.2,312.5,477.7,204.6,334.5,743.6,751.5,596.7,288.0,263.4,311.6,320.6,597.8,303.1,709.7,664.4,337.0,411.4,594.9,279.9,625.7,188.0,735.7,511.3,243.0,667.5,790.7,572.1,378.0,312.2,711.1,213.1,491.8,430.8,782.4,316.1,312.6,192.8,660.2,202.4,701.3,355.7,303.0,135.1,95.7,335.8,738.9,217.5,693.0,385.9,719.5,174.6,224.9,697.6,244.8,122.8,248.5,388.0,775.5,317.2,537.9,191.2,748.5,209.5,232.9,331.5,495.0,529.3,645.9,276.7,717.6,273.9,314.1,351.1,725.6,630.0,389.8,696.6,458.8,758.2,703.6,339.0,235.9,604.1,352.5,0.0,446.6,190.5,507.1,394.6,240.0,274.4,803.9,244.4,234.0,397.4,393.2,720.1,324.9,265.9,355.4,419.6,250.8,326.8,227.3,142.0,49.9,258.8,631.4,307.5,449.6,708.0,691.2,709.7,236.6,367.6,357.2,709.9,475.4,801.3,674.8,369.9,735.7,282.8,328.4,107.9,198.1,372.2,116.1,376.4,225.9,373.0,491.3,689.7,246.5,184.8,452.6,1248.9,359.4,687.7,217.7,531.6,354.5,799.9,111.0,365.2,299.6,92.5,714.7,735.3,737.8,228.0,677.5,635.0,691.8,318.4,395.0,788.0,711.2,218.4,184.6,279.9,450.7,308.9,278.9,284.3,16.8,689.3,725.9,702.5,713.6,155.7,314.6
