from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
BG,357.8,393.1,272.8,306.3,353.7,409.5,123.3,225.4,238.6,178.0,0.0,207.4,159.4,329.9,263.3,329.9,228.3,305.2,357.6,249.6,294.2,300.9,269.0,286.7,313.9,342.6,354.4,154.3,397.4,363.1,360.4,304.0,314.8,305.6,385.4,132.7,257.9,335.0,328.9,368.4,118.1,258.1,312.5,306.9,108.5,288.3,327.0,192.7,254.5,393.3,342.1,254.0,378.0,295.8,357.3,364.5,286.5,28.5,310.2,459.1,342.7,149.0,98.4,292.4,325.1,214.3,404.6,392.2,31.7,282.8,251.1,152.9,225.5,328.5,76.7,267.4,205.2,1187.6,267.3,330.4,133.3,351.7,303.2,240.7,132.3,102.2,274.8,212.8,335.7,265.8,341.7,99.2,384.1,63.6,245.6,256.6,390.6,348.6,323.6,342.8,234.5,186.9,54.4,212.2,267.8,161.5,293.0,318.1,272.6,184.9,266.0,326.3,63.9,349.9,85.3,301.1,420.2,93.6,294.2,159.3,304.7,172.0,176.7,513.2,211.2,152.6,85.7,168.6,274.7,319.9,303.8,325.0,360.0,337.8,382.9,363.8,253.5,324.5,230.0,271.6,166.6,258.1,323.9,86.9,307.5,154.0,313.0,282.3,308.8,234.9,340.4,293.6,277.4,275.4,316.8,209.0,310.0,278.0,409.3,281.0,291.5,50.5,357.3,135.0,264.2,302.8,154.9,258.2,148.6,48.3,375.9,353.7,95.5,229.0,267.0,127.4,151.2,416.7,360.7,297.7,186.2,263.8,254.0,202.8,322.6,180.9,244.6,282.8,122.1
BH,366.6,297.7,281.6,165.5,372.1,246.3,246.8,58.9,298.3,68.0,222.9,0.0,318.2,338.7,323.0,341.8,396.5,317.1,156.2,309.3,303.0,279.7,375.6,298.6,139.8,354.5,366.3,277.8,406.2,371.9,159.0,186.6,323.6,275.0,286.3,256.2,291.0,235.9,340.8,357.7,207.4,268.3,178.1,366.6,276.8,297.1,162.5,150.6,78.3,402.1,243.0,239.6,278.9,304.6,366.1,373.3,153.8,182.9,319.0,467.9,351.5,57.9,275.2,434.7,422.0,382.5,305.5,404.1,192.5,294.7,112.2,311.7,45.9,340.4,253.5,409.7,65.5,1062.9,327.0,156.7,256.8,252.6,163.1,67.3,192.0,238.9,283.6,209.1,344.5,156.2,328.1,226.8,396.0,222.4,305.3,134.6,322.9,360.5,295.3,141.4,348.6,219.8,231.2,271.9,380.7,74.9,304.9,330.0,283.2,175.7,203.4,321.8,189.1,148.5,244.1,360.8,429.0,217.1,306.1,318.1,121.3,162.8,300.2,522.0,142.9,276.1,244.5,190.2,286.6,331.8,363.5,333.8,260.9,349.7,412.9,372.6,52.1,225.4,388.8,280.4,290.1,317.8,332.7,241.1,449.8,213.7,213.9,291.1,122.5,296.5,182.3,302.4,337.1,287.3,189.2,107.6,313.6,225.1,310.4,397.6,351.2,209.3,369.2,156.6,323.9,387.0,313.7,267.0,76.6,225.1,384.7,268.1,145.5,127.6,122.6,238.5,162.7,425.5,372.6,306.5,84.8,422.6,313.7,262.5,168.0,202.5,78.2,291.6,278.5
BN,455.4,510.1,389.8,439.0,470.7,519.8,140.3,343.8,286.4,302.7,173.3,328.4,0.0,418.4,311.1,377.7,202.3,353.0,429.7,297.4,411.2,417.9,243.0,334.5,380.0,390.4,402.2,87.1,489.2,480.1,432.5,421.0,431.8,422.6,502.4,107.5,231.9,452.0,376.7,485.4,186.8,257.1,451.6,254.0,76.4,405.3,437.3,309.7,320.6,510.3,459.1,291.3,495.0,412.8,474.3,462.1,352.6,201.9,427.2,550.9,409.3,267.4,137.4,266.4,299.1,188.3,521.6,440.0,182.1,330.6,375.8,110.7,291.6,376.3,163.4,241.4,271.3,1222.5,315.1,396.5,171.6,468.7,369.3,311.1,201.0,170.9,391.8,329.8,452.7,331.9,458.7,135.8,431.9,113.5,293.4,381.3,507.6,396.4,440.6,414.9,208.5,224.2,141.1,260.0,241.8,286.2,340.8,365.9,320.4,301.9,383.0,443.3,132.6,422.0,78.4,280.4,512.0,179.0,342.0,104.7,391.2,289.0,134.0,579.8,328.2,138.1,127.6,285.6,322.5,367.7,259.0,442.0,477.0,385.6,499.9,480.8,325.6,441.5,204.0,388.6,118.5,305.9,440.9,123.5,281.5,222.7,430.0,399.3,391.6,282.7,406.5,410.6,325.2,323.2,382.9,333.7,284.0,395.0,526.3,255.0,269.3,110.9,405.1,252.0,312.0,276.8,4.5,375.2,273.3,135.0,470.5,470.7,194.0,353.7,333.1,174.9,268.2,533.7,408.5,414.7,310.9,237.8,243.9,250.6,441.5,297.9,371.7,399.8,115.2
BO,58.8,256.4,108.5,208.3,227.2,316.3,369.8,314.6,432.1,330.2,347.0,336.3,448.3,0.0,386.6,162.8,427.0,178.2,241.2,418.6,40.8,164.2,441.1,68.0,344.4,185.4,347.1,400.8,92.6,226.0,280.8,210.8,107.6,168.9,248.4,384.0,497.4,241.8,154.9,251.5,337.5,482.7,219.3,452.1,392.6,139.0,232.5,264.4,305.2,266.8,248.9,449.2,241.0,169.3,75.0,65.5,433.6,328.7,123.4,154.3,12.7,299.7,338.7,427.0,409.5,408.2,272.4,160.3,320.3,280.3,288.2,449.3,306.7,172.5,378.8,392.3,321.5,1186.1,441.1,380.1,384.6,258.5,362.9,328.1,322.1,369.0,56.1,260.2,97.1,400.9,200.2,354.6,58.8,352.5,451.7,275.4,249.1,121.5,186.9,256.0,401.8,434.2,361.3,396.7,435.1,280.8,137.0,67.7,144.3,226.8,168.0,184.8,314.4,244.5,369.4,353.1,115.4,344.9,162.4,460.5,370.9,209.1,428.0,178.4,249.3,403.9,369.8,234.8,74.8,123.5,457.1,64.2,275.9,128.7,256.4,232.5,272.7,227.9,401.9,64.1,417.9,364.7,138.9,368.9,442.1,296.7,233.8,116.3,322.3,385.2,386.9,91.0,379.1,172.0,459.1,289.4,554.3,184.8,272.6,448.3,467.4,339.4,56.8,202.3,370.7,392.0,443.8,72.7,305.6,355.2,88.6,217.0,275.6,264.6,354.3,298.8,195.8,290.2,128.8,120.1,268.0,435.7,442.0,408.9,224.6,242.3,294.6,105.2,408.6
BP,450.9,486.2,365.9,399.4,446.8,502.6,307.6,319.9,118.5,278.8,248.5,308.2,301.3,427.8,0.0,396.0,192.1,371.3,391.2,107.9,387.3,394.0,195.8,352.8,420.3,316.4,286.8,281.4,490.5,456.2,394.0,397.1,407.9,398.7,478.5,301.8,267.3,428.1,395.0,461.5,212.5,426.5,405.6,186.8,272.4,381.4,420.1,285.8,362.5,486.4,435.2,397.8,471.1,388.9,450.4,457.6,402.1,261.7,403.3,552.2,435.8,243.5,179.1,192.1,179.4,178.1,497.7,458.3,253.3,255.9,351.9,219.2,333.7,394.6,179.5,167.1,320.8,1280.7,125.6,440.9,317.6,444.8,418.8,335.2,153.0,181.7,367.9,305.9,428.8,381.4,434.8,263.1,450.2,227.5,125.5,357.4,483.7,414.7,416.7,376.4,168.8,378.0,197.9,70.5,200.9,262.3,359.1,384.2,338.7,278.0,359.1,419.4,194.2,383.5,229.0,118.2,513.3,277.9,360.3,225.6,405.5,265.1,328.3,606.3,304.3,317.3,211.3,261.7,340.8,386.0,183.7,418.1,453.1,403.9,476.0,456.9,354.3,417.6,167.0,364.7,312.8,85.5,417.0,250.8,207.2,137.1,406.1,375.4,408.7,63.8,456.0,386.7,26.5,341.5,432.4,309.8,319.4,371.1,502.4,217.8,171.4,214.4,423.4,228.1,39.7,157.1,296.8,351.3,249.4,203.0,469.0,446.8,170.1,329.8,382.6,139.2,244.3,509.8,426.8,390.8,287.0,200.8,133.9,82.7,415.7,274.0,339.1,375.9,217.3
CB,175.7,298.2,267.4,304.7,276.8,385.5,410.0,326.3,367.2,370.4,387.2,353.1,458.7,163.6,309.1,0.0,349.5,165.7,295.4,345.9,199.7,206.0,363.6,98.2,328.1,105.1,280.4,438.8,215.3,286.2,298.2,309.3,266.5,210.7,295.0,459.2,424.7,313.6,124.2,293.3,372.9,518.1,317.3,374.6,474.7,260.3,303.0,299.8,327.4,316.4,320.7,489.4,287.6,218.9,231.2,182.4,408.0,364.1,287.1,277.0,149.7,335.1,421.4,349.5,336.8,335.5,314.2,102.5,355.7,289.6,328.4,376.6,324.1,91.0,428.2,324.5,343.7,1208.3,363.6,363.8,420.0,330.3,351.4,345.5,401.7,430.4,219.8,295.6,256.0,384.6,246.8,390.0,172.3,387.9,374.2,310.8,295.7,58.9,228.7,280.6,329.1,469.6,396.7,319.2,362.4,316.2,55.5,96.0,133.1,262.2,271.3,231.4,354.6,287.7,421.5,275.6,238.1,380.3,154.7,383.0,354.6,249.3,485.7,320.2,289.5,489.8,453.2,270.2,86.2,30.2,379.6,142.9,322.5,48.1,306.0,286.9,290.1,269.7,324.4,223.0,470.2,287.2,297.8,402.9,364.6,385.8,280.4,158.1,310.8,312.5,370.6,249.9,306.4,159.5,438.3,324.8,476.8,283.3,314.4,375.6,389.9,374.8,145.5,242.5,293.2,314.5,454.2,236.4,341.0,390.6,210.9,258.8,311.0,304.8,371.7,387.9,231.2,339.8,71.0,279.0,303.4,358.2,364.5,331.4,307.2,282.5,306.5,264.1,374.7
CE,466.5,569.2,448.9,482.4,529.8,585.6,219.1,402.9,88.6,361.8,245.8,391.2,185.8,434.3,178.3,388.8,0.0,364.1,450.7,192.5,470.3,477.0,72.7,345.6,458.8,316.8,287.2,165.9,500.3,539.2,453.5,480.1,490.9,481.7,561.5,186.3,151.8,511.1,387.8,544.5,259.3,321.4,488.6,83.7,201.8,464.4,503.1,368.8,399.4,569.4,518.2,356.1,554.1,471.9,509.4,473.2,431.4,274.4,486.3,562.0,420.4,326.5,148.5,114.1,146.8,13.1,580.7,451.1,265.7,288.1,434.9,103.7,370.4,387.4,177.4,89.1,350.1,1243.5,210.2,475.3,250.4,527.8,448.1,389.9,236.0,203.2,450.9,388.9,511.8,410.7,517.8,232.5,443.0,198.0,130.3,440.4,566.7,407.5,499.7,435.9,38.2,303.0,195.8,155.1,71.5,345.3,351.9,377.0,331.5,361.0,442.1,502.4,205.1,443.0,148.6,128.1,523.1,275.7,353.1,110.1,470.0,348.1,212.8,590.9,387.3,216.9,180.3,344.7,333.6,378.8,88.7,471.9,536.1,396.7,559.0,539.9,404.4,500.6,51.7,447.7,197.3,156.4,500.0,221.3,129.2,220.1,489.1,458.4,470.4,177.8,485.3,469.7,175.6,334.3,461.7,392.8,203.9,454.1,585.4,84.7,99.0,183.4,416.2,311.1,162.4,124.5,181.3,434.3,332.4,200.9,481.6,529.8,253.1,412.8,411.9,186.0,327.3,592.8,419.6,473.8,370.0,85.5,73.6,123.4,498.7,357.0,422.1,458.9,101.8
CG,230.3,389.5,269.2,285.8,350.1,366.6,420.3,307.4,295.5,351.5,368.3,334.2,387.0,193.3,237.4,152.6,277.8,0.0,276.5,274.2,234.2,297.3,291.9,109.4,309.2,165.3,208.7,367.1,264.1,359.5,279.3,306.9,301.0,302.0,381.8,387.5,353.0,331.4,151.6,364.8,389.5,499.2,298.4,302.9,403.0,284.7,284.1,280.9,308.5,389.7,338.5,470.5,374.4,292.2,273.2,237.0,389.1,345.2,306.6,325.8,184.2,316.2,349.7,277.8,265.1,263.8,401.0,214.9,336.8,162.6,309.5,304.9,305.2,151.2,356.5,252.8,324.8,1189.4,291.9,344.9,451.6,348.1,332.5,326.6,330.0,358.7,254.3,276.7,290.5,365.7,338.1,371.1,206.8,399.2,302.5,291.9,387.0,171.3,320.0,261.7,257.4,450.7,374.9,247.5,290.7,297.3,115.7,140.8,31.9,243.3,262.4,322.7,371.2,268.8,349.8,203.9,286.9,361.4,10.9,311.3,335.7,230.4,414.0,354.7,270.6,418.1,381.5,251.3,97.4,142.6,307.9,235.7,356.4,160.5,379.3,360.2,271.2,320.9,252.7,257.5,398.5,215.5,320.3,422.5,292.9,314.1,309.4,270.5,291.9,240.8,351.7,284.4,234.7,113.7,419.4,305.9,405.1,274.4,405.7,303.9,318.2,384.6,180.0,223.6,221.5,242.8,382.5,254.6,322.1,380.0,245.4,350.1,347.1,285.9,352.8,316.2,212.3,413.1,183.4,294.1,284.5,286.5,292.8,259.7,288.3,263.6,287.6,279.2,303.0
CK,249.1,193.4,164.1,85.5,267.8,166.3,339.1,132.5,392.9,213.5,316.3,159.3,412.8,226.0,387.3,340.4,427.7,291.4,0.0,403.9,185.5,175.4,470.2,289.3,128.6,328.8,340.6,370.1,288.7,254.4,79.0,30.3,206.1,170.7,182.0,348.5,377.2,131.6,315.1,253.4,302.0,366.6,21.8,461.2,361.9,179.6,83.8,217.5,133.6,284.6,138.7,338.2,174.6,187.1,248.6,255.8,214.2,293.2,216.9,350.4,234.0,208.3,270.4,427.7,415.0,413.7,201.2,360.7,284.8,269.0,145.5,348.8,130.3,314.7,270.8,402.7,149.9,1032.5,421.6,170.0,349.1,148.3,157.6,151.7,286.6,273.0,166.1,224.7,242.4,190.8,223.8,319.1,280.2,317.0,399.9,151.9,218.6,317.1,191.0,14.8,407.3,283.0,325.8,366.5,440.6,234.3,279.2,289.0,258.8,191.3,58.3,217.5,283.7,68.5,338.7,353.8,311.5,309.4,280.4,355.2,160.8,178.4,392.5,404.5,207.2,368.4,339.1,199.3,260.9,301.1,458.1,216.3,156.6,285.1,274.2,255.1,96.3,121.1,402.6,162.9,382.4,365.4,215.2,332.0,442.8,228.4,109.6,173.6,117.0,389.2,176.8,184.9,384.6,261.6,244.5,192.0,399.8,80.0,206.1,453.8,445.8,303.9,278.1,171.6,371.4,392.7,408.3,149.5,227.5,319.7,267.2,163.8,240.1,212.0,177.9,230.5,160.3,308.0,329.2,189.0,165.3,436.4,408.3,357.1,11.7,211.6,112.7,174.1,318.0
CT,463.7,499.0,378.7,412.2,459.6,515.4,320.4,332.7,131.3,291.6,261.3,321.0,304.6,440.6,114.4,408.8,195.4,384.1,404.0,0.0,400.1,406.8,208.6,365.6,433.1,319.7,290.1,284.7,503.3,469.0,406.8,409.9,420.7,411.5,491.3,305.1,270.6,440.9,407.8,474.3,225.3,439.3,418.4,199.6,285.2,394.2,432.9,298.6,375.3,499.2,448.0,410.6,483.9,401.7,463.2,470.4,414.9,274.5,416.1,565.0,448.6,256.3,191.9,195.4,182.7,181.4,510.5,471.1,266.1,241.2,364.7,222.5,346.5,407.4,192.3,170.4,333.6,1293.5,17.6,453.7,330.4,457.6,431.6,348.0,165.8,194.5,380.7,318.7,441.6,394.2,447.6,275.9,463.0,240.3,138.3,370.2,496.5,427.5,429.5,389.2,175.0,390.8,210.7,43.8,208.3,275.1,371.9,397.0,351.5,290.8,371.9,432.2,207.0,396.3,241.8,121.5,526.1,290.7,373.1,228.9,418.3,277.9,331.6,619.1,317.1,335.7,224.1,274.5,353.6,398.8,196.5,430.9,465.9,416.7,488.8,469.7,367.1,430.4,170.3,377.5,316.1,44.0,429.8,263.6,210.5,149.9,418.9,388.2,421.5,86.0,468.8,399.5,128.0,354.3,445.2,322.6,322.7,383.9,515.2,221.5,184.2,227.2,436.2,240.9,114.8,160.4,300.1,364.1,262.2,215.8,481.8,459.6,182.9,342.6,395.4,152.0,257.1,522.6,439.6,403.6,299.8,204.1,146.7,95.5,428.5,286.8,351.9,388.7,220.6
CY,85.2,225.7,67.6,172.2,186.3,275.4,333.7,273.7,387.5,294.1,310.9,300.2,407.4,40.4,422.3,198.5,462.7,213.9,200.3,398.5,0.0,133.5,476.8,103.7,297.8,222.3,368.0,364.7,128.3,195.7,239.9,169.9,66.7,138.2,222.5,343.1,505.9,200.9,190.6,201.0,296.6,441.8,178.4,455.8,356.5,102.9,192.9,223.5,269.1,225.9,208.0,413.1,215.1,128.4,63.0,78.5,392.7,287.8,99.4,190.0,48.4,258.8,297.8,462.7,450.0,448.7,241.7,200.8,279.4,296.4,252.1,400.9,265.8,208.2,342.7,437.7,285.4,1150.0,416.2,339.2,343.7,217.6,326.8,287.2,281.2,328.1,20.0,219.3,68.3,360.0,174.3,313.7,94.6,311.6,394.5,234.5,223.2,157.2,156.2,215.1,442.3,393.3,320.4,361.1,475.6,239.9,172.7,103.4,181.3,185.9,131.9,158.9,278.3,203.6,333.3,388.8,151.1,304.0,202.9,407.3,330.0,173.0,387.1,218.9,213.2,363.0,333.7,193.9,115.3,159.2,452.7,99.9,225.9,164.4,215.5,196.4,231.8,190.4,437.6,23.2,377.0,400.4,98.0,326.6,477.8,255.8,178.9,114.9,286.2,383.8,346.0,50.1,419.6,207.7,423.0,248.5,492.7,143.9,241.9,488.8,440.4,298.5,92.5,166.2,406.4,427.7,402.9,36.6,264.7,314.3,81.6,186.3,234.7,228.5,313.4,257.9,154.9,249.3,169.3,79.2,227.1,471.4,402.9,351.7,188.5,206.2,253.9,64.3,370.1
DB,125.6,100.3,112.0,129.5,107.0,186.4,315.8,255.8,369.6,276.2,293.0,282.3,389.5,156.6,394.3,216.9,467.8,322.4,182.4,380.6,133.4,0.0,446.9,218.0,269.6,261.8,350.1,346.8,165.2,143.9,171.1,152.0,154.0,4.6,88.9,325.2,488.0,107.5,280.9,92.6,278.7,423.9,160.5,437.9,338.6,103.0,150.2,205.6,268.9,174.1,114.6,395.2,81.5,81.6,181.1,132.3,349.5,269.9,193.6,226.9,143.8,240.9,279.9,437.2,424.5,453.8,108.1,237.2,261.5,278.5,234.2,383.0,265.6,247.7,324.8,412.2,285.2,1132.1,398.3,305.3,325.8,124.2,292.9,287.0,263.3,310.2,114.0,201.4,219.1,326.1,63.0,295.8,213.6,293.7,376.6,216.6,113.0,193.6,43.1,197.2,419.9,375.4,302.5,343.2,452.0,222.0,212.2,210.7,289.8,168.0,114.0,42.0,260.4,142.9,315.4,363.3,188.0,286.1,311.4,389.4,296.1,155.1,369.2,289.8,195.3,345.1,315.8,176.0,229.6,177.6,434.8,92.8,116.4,161.6,147.8,161.4,231.6,63.6,412.1,110.8,359.1,389.1,163.1,308.7,452.3,237.9,74.3,50.1,252.3,365.9,312.1,132.8,408.4,271.1,379.8,230.6,474.8,126.0,108.3,468.9,422.5,280.6,206.8,148.3,395.2,402.2,385.0,97.4,246.8,296.4,215.1,52.7,216.8,210.6,313.2,240.0,137.0,214.3,205.7,136.9,209.2,445.9,385.0,333.8,170.6,188.3,236.0,122.0,352.2
DG,497.7,545.4,425.1,458.6,506.0,561.8,250.3,379.1,64.8,338.0,277.0,367.4,217.0,465.5,182.4,420.0,89.8,395.3,450.4,168.7,446.5,453.2,0.0,376.8,483.0,432.7,345.0,197.1,531.5,515.4,453.2,456.3,467.1,457.9,537.7,217.5,183.0,487.3,419.0,520.7,271.7,352.6,464.8,41.9,233.0,440.6,478.0,345.0,421.7,545.6,494.4,387.3,530.3,448.1,509.6,504.4,456.2,305.6,462.5,593.2,451.6,302.7,179.7,171.9,204.6,75.8,556.9,482.3,296.9,357.9,411.1,134.9,392.9,418.6,208.6,146.9,380.0,1274.7,186.4,500.1,281.6,504.0,478.0,394.4,212.2,234.4,427.1,365.1,488.0,440.6,494.0,263.7,474.2,229.2,106.5,416.6,542.9,438.7,475.9,435.6,41.9,334.2,227.0,131.3,97.7,321.5,383.1,408.2,361.4,337.2,418.3,478.6,236.3,442.7,179.8,185.9,554.3,306.9,384.3,141.3,464.7,324.3,244.0,622.1,363.5,248.1,211.5,320.9,364.8,410.0,106.5,477.3,512.3,427.9,535.2,516.1,413.5,476.8,109.5,423.9,228.5,177.2,476.2,251.1,187.0,196.3,465.3,434.6,467.9,154.0,515.2,445.9,196.5,365.5,491.6,369.0,235.1,430.3,561.6,90.9,75.2,214.6,447.4,287.3,183.3,169.6,212.5,410.5,308.6,232.1,512.8,506.0,229.3,389.0,441.8,198.4,303.5,569.0,450.8,450.0,346.2,143.3,49.8,99.6,474.9,333.2,398.4,435.1,135.4
DN,120.8,318.4,192.4,249.1,297.0,329.9,354.4,270.7,376.6,314.8,331.6,297.5,468.1,88.6,318.5,105.8,358.9,110.1,239.8,355.3,124.7,226.2,373.0,0.0,272.5,122.1,283.8,385.4,154.6,306.4,242.6,270.2,191.5,230.9,315.2,363.8,434.1,294.7,86.8,313.5,317.3,462.5,261.7,384.0,377.2,227.7,246.1,244.2,271.8,336.6,301.8,433.8,307.8,239.1,163.7,127.5,352.4,308.5,212.1,216.3,74.7,279.5,318.5,358.9,346.2,344.9,345.3,128.7,300.1,212.2,272.8,386.0,268.5,104.4,363.4,329.0,288.1,1152.7,373.0,308.2,364.4,311.4,295.8,289.9,301.9,348.8,144.8,240.0,181.0,329.0,267.0,334.4,97.3,332.3,383.6,255.2,315.9,85.1,248.9,225.0,338.5,414.0,341.1,328.6,371.8,260.6,68.9,31.3,76.2,206.6,225.7,251.6,299.0,232.1,354.0,285.0,177.4,324.7,99.1,392.4,299.0,193.7,407.8,245.2,233.9,383.7,354.4,214.6,11.5,87.1,389.0,126.2,319.7,92.3,326.2,307.1,234.5,289.9,333.8,148.0,397.7,296.6,222.8,347.3,374.0,276.5,272.7,178.3,255.2,321.9,315.0,174.9,315.8,103.9,382.7,269.2,486.2,237.7,334.6,385.0,399.3,319.2,70.5,186.9,302.6,323.9,463.6,161.4,285.4,335.0,135.9,279.0,255.4,249.2,316.1,278.6,175.6,360.0,97.2,204.0,247.8,367.6,373.9,340.8,251.6,226.9,250.9,189.1,386.5
DR,304.9,289.7,225.6,163.2,364.1,244.0,321.5,97.7,369.6,184.9,298.7,136.8,395.2,281.8,384.5,313.3,424.9,288.6,153.9,386.3,241.3,277.4,433.3,264.4,0.0,320.3,337.8,352.5,344.5,310.2,156.7,184.3,267.6,272.7,284.0,330.9,360.4,233.6,312.3,355.4,284.4,385.2,170.1,450.0,344.3,241.1,160.2,177.0,97.8,346.1,240.7,356.5,276.6,248.6,304.4,317.3,89.1,275.6,257.3,411.9,289.8,169.1,267.6,424.9,412.2,410.9,297.5,369.9,267.2,266.2,105.0,346.0,113.5,306.2,268.0,394.2,133.1,1021.6,404.0,96.0,331.5,250.3,28.9,129.2,241.5,264.5,225.3,211.3,288.5,56.4,320.1,301.5,361.8,299.4,376.6,117.1,320.6,332.0,293.0,139.1,404.5,266.2,280.7,348.9,432.1,209.8,276.4,301.5,256.0,177.9,201.1,313.8,266.1,146.2,317.5,345.3,373.0,291.8,271.9,352.4,91.7,165.0,369.2,466.0,172.4,345.1,299.8,176.0,258.1,297.6,449.3,272.1,258.6,321.2,330.0,316.6,73.8,217.4,394.1,224.4,364.8,362.6,276.7,314.4,440.0,225.6,211.6,235.1,17.3,365.9,48.1,240.7,376.1,258.8,125.1,157.2,377.3,217.1,308.1,451.0,428.2,280.6,340.7,154.0,368.6,384.2,385.0,208.4,194.2,291.5,328.7,265.8,216.8,177.2,107.8,227.7,137.0,369.5,344.1,250.5,130.5,433.6,385.0,339.5,160.0,194.0,72.2,235.6,312.8
DS,240.5,363.0,290.6,307.2,341.6,388.0,406.1,328.8,273.5,372.9,411.3,355.6,372.8,218.3,223.2,105.0,263.6,127.3,297.9,260.0,255.6,270.8,281.3,130.8,328.5,0.0,194.5,352.9,280.1,345.2,304.3,328.3,322.4,275.5,363.4,373.3,338.8,352.8,101.8,358.1,375.3,508.4,319.8,288.7,388.8,306.1,304.2,302.3,329.9,381.2,359.9,491.9,352.4,283.7,294.6,247.2,405.4,370.2,328.0,341.8,205.6,337.6,335.5,267.2,250.9,249.6,389.9,132.2,358.2,203.7,330.9,290.7,326.6,68.6,342.3,233.7,346.2,1210.8,277.7,369.9,441.0,369.5,353.9,348.0,315.8,344.5,272.3,298.1,311.9,387.1,311.6,419.5,228.2,385.0,288.3,313.3,360.5,121.9,293.5,283.1,243.2,472.1,360.7,233.3,276.5,318.7,60.4,160.8,161.7,264.7,283.8,296.2,357.0,290.2,335.6,189.7,302.9,382.8,139.4,297.1,357.1,251.8,403.4,376.1,292.0,403.9,370.9,272.7,118.8,98.6,293.7,207.7,387.3,112.9,370.8,355.3,292.6,338.1,242.1,278.9,384.3,201.3,341.7,406.9,282.3,301.9,345.2,222.9,313.3,228.5,373.1,305.8,224.1,173.0,440.8,330.9,390.9,299.4,379.2,289.7,304.0,370.4,201.4,245.0,207.3,215.9,368.3,279.1,343.5,369.4,266.8,323.6,332.9,307.3,374.2,305.6,233.7,404.6,109.3,315.5,305.9,272.3,278.6,245.5,313.3,285.0,308.8,300.6,291.2
DT,469.1,548.3,428.0,444.6,508.9,525.4,451.7,528.3,326.9,487.2,456.9,516.6,418.4,432.1,268.8,360.9,309.2,344.2,435.3,305.6,449.4,456.1,323.3,348.2,468.0,298.7,0.0,398.5,502.9,512.5,438.1,465.7,470.0,460.8,540.6,418.9,384.4,490.2,357.7,523.6,420.9,554.0,457.2,334.3,434.4,443.5,441.6,494.2,467.3,548.5,497.3,606.2,533.2,451.0,512.0,475.8,610.5,470.1,465.4,564.6,423.0,451.9,381.1,309.2,296.5,295.2,570.7,388.1,461.7,308.8,468.3,336.3,464.0,324.5,387.9,284.2,529.2,1348.2,323.3,503.7,483.0,506.9,491.3,543.6,361.4,390.1,433.4,514.3,490.9,589.8,496.9,465.1,445.6,430.6,333.9,450.7,545.8,377.8,478.8,420.5,288.8,535.6,406.3,278.9,322.1,470.7,316.3,379.6,332.8,486.4,421.2,481.5,402.6,427.6,381.2,235.3,525.7,486.3,355.7,342.7,494.5,473.5,445.4,593.5,429.4,449.5,412.9,470.1,336.2,350.9,339.3,463.6,515.2,368.8,538.1,519.0,430.0,479.7,284.1,426.8,429.9,246.9,479.1,452.5,324.3,345.5,468.2,437.5,450.7,272.2,510.5,448.8,266.1,299.6,640.8,518.2,436.5,433.2,564.5,335.3,349.6,416.0,418.8,436.5,252.9,274.2,413.9,416.5,457.8,411.4,484.2,508.9,378.5,444.7,511.6,347.6,371.1,571.9,365.2,452.9,495.4,317.9,324.2,291.1,447.1,482.4,446.2,438.0,336.8
