from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
BO,650.6,214.6,198.6,252.1,245.1,351.0,815.2,339.4,527.6,353.7,0.0,432.8,274.5,913.9,405.0,236.8,190.2,325.3,122.5,553.2,200.0,328.6,858.6,834.9,305.6,818.8,275.4,260.7,813.5,764.6,756.3,783.5,915.8,271.3,482.6,715.6,781.8,366.5,842.6,168.0,522.1,271.6,279.4,824.5,246.9,698.2,277.4,327.7,533.1,376.4,533.1,374.3,809.3,871.7,693.7,354.3,72.3,865.1,257.0,367.5,368.6,348.2,839.6,582.2,776.3,117.8,434.7,775.0,388.6,587.2,361.3,841.7,696.8,779.1,1565.3,797.8,183.5,827.6,667.1,277.4,203.7,200.0,149.6,410.0,134.8,567.8,901.5,899.9,437.5,811.5,291.9,411.2,759.8,187.4,777.8,300.5,241.1,293.3,386.8,723.3,794.0,399.6,113.8,145.3,760.0,128.8,225.7,748.6,654.1,840.9,505.5,300.7,32.9,239.1,384.7,265.2,757.3,825.9,437.8,143.3,351.8,852.7,190.6,324.8,637.1,467.5,808.8,138.0,395.1,425.8,271.8,387.5,325.3,126.8,792.4,397.8,297.0,426.0,197.0,247.6,149.8,278.3,424.3,789.3,913.4,257.3,233.0,284.9,898.5,876.3,334.8,487.6,74.6,802.1,693.5,86.5,847.9,115.2,109.6,314.5,279.2,271.3,790.7,251.7,313.8,410.6,289.0,262.4,385.3,452.9,893.5,711.4,908.4,160.2,897.4,89.2,242.8,96.7,394.2,569.4,794.9,211.6,697.9,855.3,705.1,183.8,174.3,388.9,499.2,416.9,277.2,521.0,290.9,367.6,931.5,383.4,123.9,744.2
BW,466.2,243.5,511.0,492.0,509.1,209.9,630.8,168.7,343.2,305.4,360.4,0.0,279.3,729.5,333.6,500.8,502.6,155.8,393.0,368.8,464.0,152.5,674.2,650.5,304.7,634.4,277.6,524.7,629.1,580.2,571.9,599.1,731.4,273.5,171.9,531.2,597.4,157.1,658.2,419.0,450.7,573.2,166.4,640.1,510.9,513.8,171.4,629.3,241.5,315.8,461.7,163.2,624.9,687.3,509.3,99.0,364.1,680.7,164.6,170.6,308.0,377.1,655.2,488.8,591.9,388.3,97.9,590.6,264.7,515.8,313.0,657.3,512.4,594.7,1674.2,613.4,454.0,643.2,482.7,276.5,265.7,464.0,229.1,90.0,405.3,496.4,717.1,715.5,117.5,627.1,542.9,29.2,688.4,216.3,593.4,516.6,168.7,594.9,68.6,538.9,609.6,42.9,264.9,457.7,575.6,399.3,489.7,564.2,469.7,656.5,648.8,111.0,346.2,493.8,244.9,152.2,685.9,934.8,94.8,262.2,142.4,668.3,454.6,189.0,565.7,396.1,624.4,240.7,174.0,105.8,158.8,67.5,541.4,397.3,608.0,326.4,184.0,617.4,448.0,249.8,247.0,542.3,71.6,604.9,729.0,521.3,497.0,313.8,714.1,691.9,146.3,416.2,286.2,617.7,509.1,292.2,663.5,312.8,268.0,178.7,185.1,579.2,606.3,502.7,615.4,30.8,553.0,261.5,164.2,91.1,709.1,527.0,724.0,424.2,713.0,381.0,271.7,282.0,537.5,385.0,610.5,462.6,513.5,670.9,520.7,496.2,438.3,301.9,207.6,95.0,541.2,449.6,319.8,158.2,747.1,86.0,311.0,559.8
CH,484.3,135.7,404.1,408.3,401.3,183.2,607.0,221.7,343.3,185.9,252.6,252.3,0.0,696.4,237.2,393.0,395.7,157.5,285.2,386.9,356.2,160.8,650.4,630.0,137.8,610.6,132.1,416.9,605.3,559.7,548.1,575.3,749.5,128.0,311.4,510.7,573.6,220.8,634.4,311.2,354.3,427.8,261.2,616.3,403.1,493.3,151.8,483.9,381.0,208.6,365.3,171.6,601.1,654.2,488.8,145.5,256.3,656.9,131.4,199.7,200.8,269.3,622.1,414.4,568.1,280.5,254.2,566.8,220.8,419.4,193.5,633.5,488.6,570.9,1566.4,589.6,346.2,619.4,462.2,109.6,157.9,356.2,121.3,229.5,297.5,400.0,693.3,691.7,257.0,603.3,435.1,230.7,592.0,108.5,569.6,456.7,115.5,449.5,206.3,518.4,589.1,219.1,157.1,350.8,551.8,291.5,381.9,540.4,433.9,632.7,618.3,205.8,238.4,395.3,216.9,247.0,589.5,827.0,257.3,154.4,233.3,686.4,346.8,157.0,469.3,299.7,600.6,132.9,344.6,245.3,253.6,207.0,481.5,289.5,584.2,230.0,250.4,509.6,340.2,104.3,139.2,434.5,243.8,581.1,705.2,413.5,389.2,206.0,690.3,710.0,167.0,319.8,178.4,593.9,488.6,184.4,630.4,205.0,160.2,146.7,153.6,427.5,582.5,394.9,470.0,230.1,445.2,94.6,303.7,261.0,688.6,506.5,742.1,316.4,679.9,273.2,163.9,174.2,567.6,403.1,586.7,354.8,493.0,689.0,500.2,389.3,330.5,221.1,347.1,236.4,433.4,353.2,212.0,221.9,714.0,202.9,203.2,536.0
CJ,386.7,689.9,893.5,877.6,870.6,632.0,229.7,786.7,502.6,532.5,817.6,704.4,651.7,0.0,519.4,862.3,885.1,606.3,808.1,546.2,825.5,609.6,212.9,453.9,553.7,314.5,685.8,886.2,174.9,503.8,264.9,314.8,101.5,725.4,603.5,313.2,290.4,785.8,325.8,780.5,334.2,897.1,787.4,316.2,872.4,437.4,716.8,953.2,527.6,543.8,323.2,736.6,292.5,94.0,432.9,710.5,821.3,247.6,696.4,648.5,536.0,579.3,64.2,274.2,259.5,836.0,659.9,283.6,490.1,365.7,540.1,205.8,255.1,212.4,1987.7,285.8,836.7,310.8,286.1,572.9,722.9,825.5,686.3,693.7,820.4,432.3,384.7,284.8,644.6,256.1,904.4,725.1,538.3,673.5,309.1,895.5,680.5,918.8,700.7,462.5,533.2,713.5,722.1,834.1,167.3,814.4,851.2,257.2,255.1,255.3,1027.7,770.8,803.4,864.6,665.7,773.2,535.8,1013.9,663.0,719.4,798.3,159.3,816.1,605.8,415.6,388.7,253.4,697.9,568.9,647.1,779.8,692.1,920.3,825.0,245.4,512.2,815.4,996.9,809.5,703.6,704.2,903.8,689.5,320.6,267.7,882.8,858.5,650.2,381.7,138.6,615.8,368.6,743.4,322.4,432.7,749.4,55.9,770.0,725.2,595.5,718.6,896.8,235.3,864.2,939.3,733.6,914.5,588.4,612.1,666.7,512.5,450.6,107.7,785.7,67.3,838.2,653.7,739.2,916.4,562.4,278.1,824.1,316.9,137.2,444.3,878.7,799.8,465.8,556.2,671.0,902.7,422.7,641.1,786.9,58.4,748.2,768.2,207.4
CN,433.4,288.1,547.3,551.5,544.5,210.2,464.4,364.9,292.4,87.7,395.8,334.0,229.9,553.8,0.0,536.2,538.9,184.5,428.4,336.0,499.4,187.8,507.8,579.1,108.9,468.0,284.0,560.1,462.7,508.8,405.5,432.7,698.6,271.2,246.0,459.8,431.0,364.0,491.8,454.4,211.7,571.0,404.4,473.7,546.3,442.4,295.0,627.1,207.4,157.7,222.7,314.8,458.5,511.6,437.9,288.7,399.5,514.3,274.6,226.7,149.9,177.5,479.5,271.8,425.5,423.7,238.1,424.2,169.9,276.8,95.3,490.9,346.0,428.3,1675.0,447.0,489.4,476.8,411.3,128.1,301.1,499.4,264.5,271.9,440.7,257.4,550.7,549.1,222.8,460.7,578.3,303.3,449.4,251.7,427.0,599.9,258.7,592.7,278.9,467.5,538.2,291.7,300.3,494.0,409.2,434.7,525.1,397.8,291.3,490.1,761.5,349.0,381.6,538.5,243.9,390.2,446.9,701.2,241.2,297.6,376.5,635.5,490.0,184.0,326.7,157.1,458.0,276.1,290.2,225.3,396.8,270.3,624.7,432.7,441.6,7.2,393.6,652.8,483.4,247.5,282.4,577.7,267.7,438.5,562.6,556.7,532.4,248.4,547.7,659.1,194.0,177.2,321.6,451.3,437.7,327.6,487.8,348.2,303.4,173.7,296.8,570.7,439.9,538.1,613.2,311.8,588.4,143.6,244.5,244.9,637.7,455.6,691.2,459.6,537.3,416.4,251.9,317.4,710.8,352.2,444.1,498.0,442.1,638.1,449.3,532.5,473.7,170.2,190.0,249.2,576.6,210.6,239.3,365.1,571.4,326.4,346.4,393.4
CO,660.6,350.0,168.3,92.8,85.8,486.4,795.0,440.9,537.6,489.1,242.2,540.6,409.9,923.9,557.3,0.0,176.8,460.7,222.5,563.2,51.0,464.0,838.4,844.9,441.0,798.6,410.8,63.6,793.3,774.6,736.1,763.3,925.8,406.7,492.6,725.6,761.6,468.0,822.4,111.5,542.3,64.9,380.9,804.3,61.7,708.2,412.8,121.0,543.1,595.2,553.3,475.8,789.1,881.7,703.7,455.8,282.0,844.9,392.4,556.2,587.4,444.5,849.6,602.4,756.1,250.4,469.7,754.8,541.5,607.4,496.7,821.5,676.6,758.9,1585.9,777.6,251.1,807.4,677.1,412.8,339.1,91.3,334.7,511.5,234.8,588.0,881.3,879.7,539.0,791.3,173.3,541.6,780.0,322.8,757.6,118.9,376.5,86.6,488.3,733.3,804.0,530.0,298.9,134.1,739.8,228.8,25.3,728.4,664.1,820.7,328.0,402.2,199.2,79.8,520.1,366.7,777.5,724.4,466.6,328.4,453.3,862.7,48.4,460.2,657.3,487.7,788.6,323.1,405.1,477.6,373.3,489.0,143.7,239.4,772.2,550.1,398.5,219.3,82.5,383.0,334.9,119.0,506.0,769.1,893.2,76.5,71.3,394.9,878.3,886.3,470.2,507.8,259.7,781.9,703.5,271.6,857.9,300.3,294.7,449.9,497.7,70.9,770.5,133.1,107.1,512.1,90.3,397.8,501.2,462.9,903.5,721.4,918.4,78.8,907.4,265.1,378.2,281.8,277.3,579.4,774.7,106.8,707.9,865.3,715.1,183.9,64.7,517.2,509.2,487.5,149.1,541.2,426.3,469.1,941.5,484.9,309.0,724.0
CR,660.6,388.1,8.3,131.8,159.6,595.5,825.2,440.8,537.6,527.2,230.6,540.6,448.0,923.9,578.5,200.5,0.0,498.8,279.3,563.2,171.5,573.9,868.6,844.9,479.1,828.8,448.9,211.7,823.5,774.6,766.3,793.5,925.8,444.8,492.6,725.6,791.8,467.9,852.6,163.9,594.7,213.0,380.8,834.5,224.8,708.2,450.9,269.1,543.1,595.2,605.7,475.7,819.3,881.7,703.7,455.7,270.4,875.1,521.3,556.2,587.4,521.7,849.6,683.2,786.3,274.6,469.7,785.0,541.5,659.8,534.8,851.7,706.8,789.1,1638.3,807.8,340.3,837.6,677.1,450.9,377.2,203.6,323.1,511.4,291.6,640.4,911.5,909.9,538.9,821.5,275.0,541.6,832.4,360.9,787.8,279.5,414.6,234.7,488.2,733.3,804.0,530.0,287.3,65.7,770.0,285.6,225.9,758.6,664.1,850.9,463.4,402.1,187.6,133.6,630.5,366.6,829.9,880.9,466.6,316.8,453.2,862.7,148.5,498.3,709.7,540.1,818.8,311.5,405.1,477.6,373.2,488.9,296.9,283.6,802.4,571.3,398.4,367.4,192.9,421.1,323.3,192.8,506.0,799.3,923.4,257.1,204.5,458.4,908.5,886.3,567.7,560.2,248.1,812.1,703.5,260.0,857.9,288.7,283.1,488.0,497.6,219.0,800.7,234.8,255.2,512.0,254.7,435.9,501.2,462.9,903.5,721.4,918.4,131.2,907.4,253.5,416.3,270.2,352.1,579.4,804.9,207.5,707.9,865.3,715.1,7.0,132.2,517.2,509.2,487.5,248.7,593.6,464.4,469.0,941.5,484.8,297.4,754.2
CV,487.8,172.4,440.8,445.0,438.0,59.3,547.5,238.5,283.8,149.5,289.3,162.6,123.4,636.9,177.7,429.7,432.4,0.0,321.9,390.4,392.9,3.2,590.9,570.5,148.8,551.1,168.8,453.6,545.8,500.2,488.6,515.8,753.0,164.7,119.3,451.2,514.1,226.9,574.9,347.9,294.8,464.5,236.2,556.8,439.8,433.8,188.5,520.6,188.9,263.2,305.8,208.3,541.6,594.7,429.3,182.2,293.0,597.4,168.1,93.8,255.4,260.6,562.6,354.9,508.6,317.2,105.2,507.3,212.1,359.9,157.1,574.0,429.1,511.4,1603.1,530.1,382.9,559.9,402.7,120.6,194.6,392.9,158.0,100.5,334.2,340.5,633.8,632.2,38.2,543.8,471.8,159.0,532.5,145.2,510.1,493.4,152.2,486.2,134.6,458.9,529.6,147.4,193.8,387.5,492.3,328.2,418.6,480.9,374.4,573.2,655.0,180.8,275.1,432.0,93.0,222.0,530.0,784.3,108.3,191.1,212.2,689.9,383.5,33.1,409.8,240.2,541.1,169.6,202.6,92.4,228.6,98.9,518.2,326.2,524.7,170.5,253.8,546.3,376.9,141.0,175.9,471.2,134.8,521.6,645.7,450.2,425.9,242.7,630.8,713.5,9.4,260.3,215.1,534.4,429.1,221.1,570.9,241.7,196.9,22.8,190.3,464.2,523.0,431.6,506.7,140.4,481.9,105.6,111.6,112.0,629.1,447.0,745.6,353.1,620.4,309.9,200.6,210.9,604.3,406.6,527.2,391.5,433.5,692.5,440.7,426.0,367.2,161.6,155.0,116.3,470.1,293.7,248.7,228.0,654.5,155.8,239.9,476.5
CZ,729.3,247.2,244.7,223.9,216.9,383.6,746.9,418.1,543.7,386.3,132.5,410.5,307.1,836.3,437.6,208.6,231.4,357.9,0.0,631.9,171.8,361.2,790.3,779.9,338.2,750.5,308.0,231.0,745.2,843.3,688.0,715.2,878.2,303.9,425.6,665.3,713.5,445.2,774.3,126.8,494.2,243.4,358.1,756.2,218.7,776.9,310.0,299.5,495.2,409.0,505.2,329.8,741.4,794.1,772.4,303.7,152.5,796.8,289.6,400.1,401.2,390.2,762.0,554.3,708.0,68.2,411.6,706.7,421.2,559.3,393.9,773.4,628.5,710.8,1537.8,729.5,91.3,759.3,616.8,310.0,236.3,171.8,182.2,387.7,12.3,539.9,833.2,831.6,396.2,743.2,250.7,388.9,731.9,220.0,709.5,272.3,273.7,265.1,364.5,802.0,872.7,380.0,146.4,180.4,691.7,6.2,197.5,680.3,573.8,772.6,477.3,379.4,111.6,210.9,417.3,343.9,729.4,780.4,414.6,175.9,430.5,821.2,162.4,357.4,609.2,439.6,740.5,170.6,473.8,398.7,350.5,365.2,297.1,83.9,724.1,430.4,375.7,397.8,155.8,280.2,182.4,250.1,402.0,721.0,845.1,229.1,204.8,317.5,830.2,838.7,367.4,459.7,107.2,733.8,772.2,119.1,770.3,147.8,142.2,347.1,311.8,246.3,722.4,210.5,285.6,388.3,260.8,295.0,417.9,420.5,843.2,790.1,870.8,132.0,819.8,169.4,261.7,129.3,366.0,648.1,726.6,170.4,647.6,823.8,783.8,225.0,146.1,421.5,461.3,394.6,266.1,493.1,323.5,446.3,890.2,361.1,156.6,674.0
DA,219.4,424.2,561.4,532.7,560.5,355.5,491.9,464.4,160.3,323.4,541.1,357.6,375.2,482.7,351.6,579.0,569.9,329.8,573.7,0.0,630.1,333.1,493.1,574.6,344.6,576.7,420.6,579.7,455.1,504.3,527.1,577.0,484.6,416.5,309.6,455.3,552.6,452.8,588.0,599.7,472.9,599.0,440.6,578.4,592.8,437.9,440.3,655.1,251.1,267.3,461.9,458.9,554.7,440.5,433.4,394.7,544.8,509.8,419.9,372.0,259.5,434.5,408.4,412.9,521.7,569.0,286.7,545.8,213.6,504.4,331.0,486.0,517.3,474.6,1854.9,548.0,634.7,573.0,406.8,363.8,446.4,615.4,409.8,392.2,586.0,514.4,646.9,544.9,368.1,518.3,721.9,358.6,677.0,397.0,571.3,548.7,404.0,620.7,334.2,463.0,533.7,347.0,445.6,589.9,429.5,580.0,604.4,519.4,393.8,517.5,680.9,406.7,526.9,534.5,389.2,426.4,674.5,958.2,283.6,442.9,438.1,421.5,544.7,329.3,554.3,414.1,515.6,421.4,222.1,294.6,433.0,381.2,573.5,578.0,507.6,344.4,458.2,656.1,661.6,392.8,427.7,593.7,323.0,582.8,547.9,625.1,619.9,505.4,643.9,445.1,339.3,434.2,466.9,584.6,433.2,472.9,416.7,493.5,448.7,319.0,442.1,555.1,497.5,681.7,641.2,384.3,588.1,379.3,318.2,279.9,633.2,451.1,477.2,604.8,466.2,554.8,452.4,462.7,569.6,60.0,540.3,685.9,437.6,424.1,444.8,577.0,561.0,189.3,279.7,304.5,713.6,467.6,496.3,453.9,500.3,381.7,491.7,469.6
DB,711.7,319.2,219.4,143.9,136.9,455.6,764.2,427.9,588.7,458.3,211.4,482.5,379.1,853.6,526.5,51.0,167.9,429.9,191.7,614.3,0.0,433.2,807.6,801.9,410.2,767.8,380.0,92.9,762.5,825.7,705.3,732.5,895.5,375.9,543.7,682.6,730.8,455.0,791.6,80.7,511.5,116.0,367.9,773.5,79.1,759.3,382.0,172.1,594.2,481.0,522.5,401.8,758.3,811.4,754.8,375.7,251.2,814.1,361.6,472.1,473.2,413.7,779.3,571.6,725.3,219.6,520.8,724.0,592.6,576.6,465.9,790.7,645.8,728.1,1555.1,746.8,220.3,776.6,634.1,382.0,308.3,40.2,303.9,459.7,204.0,557.2,850.5,848.9,468.2,760.5,124.3,460.9,749.2,292.0,726.8,170.0,345.7,137.7,436.5,784.4,855.1,449.3,268.1,116.9,709.0,198.0,25.7,697.6,591.1,789.9,379.1,389.2,168.4,130.9,489.3,353.7,746.7,797.7,517.7,297.6,440.3,838.5,99.5,429.4,626.5,456.9,757.8,292.3,456.2,528.7,360.3,437.2,194.8,208.6,741.4,519.3,385.5,270.4,31.4,352.2,304.1,170.1,557.1,738.3,862.4,78.1,53.8,364.1,847.5,856.0,439.4,477.0,228.9,751.1,754.6,240.8,787.6,269.5,263.9,419.1,383.8,117.8,739.7,84.1,158.2,460.3,141.4,367.0,552.3,514.0,860.5,772.5,888.1,81.3,837.1,234.3,347.4,251.0,328.4,630.5,743.9,55.7,664.9,841.1,766.2,161.5,67.2,568.3,560.3,538.6,98.0,510.4,395.5,456.1,871.2,433.1,278.2,693.2
DC,491.1,175.7,444.1,448.3,441.3,62.6,550.8,235.2,287.1,152.8,292.6,159.3,126.7,640.2,181.0,433.0,435.7,3.2,325.2,393.7,396.2,0.0,594.2,573.8,152.1,554.4,172.1,456.9,549.1,503.5,491.9,519.1,756.3,168.0,122.6,454.5,517.4,223.6,578.2,351.2,298.1,467.8,232.9,560.1,443.1,437.1,191.8,523.9,192.2,266.5,309.1,211.6,544.9,598.0,432.6,165.5,296.3,600.7,171.4,97.1,258.7,263.9,565.9,358.2,511.9,320.5,108.5,510.6,215.4,363.2,160.4,577.3,432.4,514.7,1606.4,533.4,386.2,563.2,406.0,123.9,197.9,396.2,161.3,97.2,337.5,343.8,637.1,635.5,34.9,547.1,475.1,155.7,535.8,148.5,513.4,496.7,155.5,489.5,131.3,462.2,532.9,144.1,197.1,390.8,495.6,331.5,421.9,484.2,377.7,576.5,658.3,177.5,278.4,435.3,96.3,218.7,533.3,787.6,111.6,194.4,208.9,693.2,386.8,36.4,413.1,243.5,544.4,172.9,205.9,95.7,225.3,95.6,521.5,329.5,528.0,173.8,250.5,549.6,380.2,144.3,179.2,474.5,138.1,524.9,649.0,453.5,429.2,246.0,634.1,716.8,6.1,263.6,218.4,537.7,432.4,224.4,574.2,245.0,200.2,26.1,193.6,467.5,526.3,434.9,510.0,137.1,485.2,108.9,114.9,115.3,632.4,450.3,748.9,356.4,623.7,313.2,203.9,214.2,607.6,409.9,530.5,394.8,436.8,695.8,444.0,429.3,370.5,164.9,158.3,119.6,473.4,297.0,252.0,224.7,657.8,152.5,243.2,479.8
DF,363.0,669.1,872.7,856.8,849.8,611.2,127.3,765.9,481.8,511.7,796.8,683.6,630.9,198.8,498.6,841.5,864.3,585.5,787.3,525.4,804.7,588.8,0.0,433.1,532.9,207.6,665.0,865.4,99.6,483.0,244.1,274.4,218.7,704.6,582.7,292.4,269.6,765.0,266.0,759.7,313.4,876.3,766.6,209.4,851.6,416.6,696.0,932.4,506.8,523.0,302.4,715.8,232.7,156.6,412.1,689.7,800.5,97.7,675.6,627.7,515.2,558.5,124.5,253.4,199.7,815.2,639.1,262.8,469.3,344.9,519.3,75.5,234.3,191.6,1966.9,226.0,815.9,251.0,265.3,552.1,702.1,804.7,665.5,672.9,799.6,411.5,324.9,71.8,623.8,150.2,883.6,704.3,517.5,652.7,293.3,874.7,659.7,898.0,679.9,441.7,512.4,692.7,701.3,813.3,129.3,793.6,830.4,236.4,234.3,130.5,1006.9,750.0,782.6,843.8,644.9,752.4,515.0,993.1,642.2,698.6,777.5,155.6,795.3,585.0,394.8,367.9,152.9,677.1,548.1,626.3,759.0,671.3,899.5,804.2,224.6,491.4,794.6,976.1,788.7,682.8,683.4,883.0,668.7,311.0,54.7,862.0,837.7,629.4,321.9,179.2,595.0,347.8,722.6,262.6,411.9,728.6,132.8,749.2,704.4,574.7,697.8,876.0,193.8,843.4,918.5,712.8,893.7,567.6,591.3,645.9,491.7,429.8,211.3,764.9,182.3,817.4,632.9,718.4,895.6,541.6,218.3,803.3,296.1,158.2,423.5,857.9,779.0,445.0,535.4,650.2,881.9,401.9,620.3,766.1,216.4,727.4,747.4,186.6
DI,594.5,658.8,867.3,846.5,834.8,582.9,365.1,737.6,453.5,496.7,768.5,655.3,602.6,454.5,488.3,831.2,854.0,557.2,786.4,497.1,794.4,560.5,408.5,0.0,522.6,368.7,654.7,853.6,363.4,454.7,306.2,333.4,496.4,643.9,554.4,187.6,331.7,736.7,392.5,749.4,303.1,866.0,738.3,369.7,841.3,388.3,667.7,922.1,478.5,494.7,292.1,687.5,359.6,412.3,383.8,661.4,772.2,410.3,642.6,594.7,486.9,548.2,380.2,243.1,326.2,796.4,610.9,324.9,441.0,334.6,504.3,386.9,241.0,329.0,1956.6,347.7,806.3,377.5,169.4,541.8,673.8,794.4,637.2,644.6,789.3,401.2,451.4,449.8,595.5,361.4,873.3,676.0,507.2,624.4,327.7,846.4,631.4,887.7,651.6,413.4,484.1,667.1,673.0,803.0,309.9,783.3,820.1,298.5,224.0,386.1,978.6,721.7,754.3,833.5,616.6,724.1,504.7,978.1,613.9,670.3,749.2,439.4,785.0,552.0,384.5,357.6,358.7,648.8,519.8,598.0,730.7,643.0,871.2,805.4,342.3,481.1,766.3,1025.5,778.4,620.2,655.1,872.7,640.4,339.2,458.6,851.7,827.4,619.1,448.4,456.9,566.7,337.5,694.3,352.0,383.6,700.3,388.5,720.9,676.1,546.4,669.5,849.6,340.6,833.1,908.2,684.5,881.1,557.3,563.0,619.8,58.5,401.5,489.0,754.6,438.0,784.4,612.2,690.1,867.3,513.3,344.8,793.0,169.9,442.0,395.2,847.6,768.7,416.7,507.1,621.9,888.7,391.6,610.0,737.8,508.4,699.1,719.0,292.2
DJ,445.3,187.3,455.7,459.9,452.9,183.3,474.0,273.3,304.3,48.0,304.2,307.1,138.3,563.4,104.2,444.6,447.3,157.6,336.8,347.9,407.8,160.9,517.4,511.7,0.0,477.6,183.7,468.5,472.3,520.7,415.1,442.3,605.3,179.6,225.3,392.4,440.6,272.4,501.4,362.8,221.3,479.4,312.8,483.3,454.7,454.3,203.4,535.5,219.3,169.6,232.3,223.2,468.1,521.2,449.8,197.1,307.9,523.9,183.0,199.8,161.8,187.1,489.1,281.4,435.1,332.1,211.2,433.8,181.8,286.4,55.6,500.5,355.6,437.9,1618.0,456.6,397.8,486.4,343.9,19.1,209.5,407.8,172.9,245.0,349.1,267.0,560.3,558.7,195.9,470.3,486.7,276.4,459.0,160.1,436.6,508.3,167.1,501.1,257.9,479.4,550.1,264.8,208.7,402.4,418.8,343.1,433.5,407.4,300.9,499.7,669.9,257.4,290.0,446.9,217.0,298.6,456.5,710.8,214.3,206.0,284.9,548.3,398.4,157.1,336.3,166.7,467.6,184.5,308.6,198.4,305.2,243.4,533.1,341.1,451.2,97.0,302.0,561.2,391.8,155.9,190.8,486.1,240.8,448.1,572.2,465.1,440.8,258.0,557.3,565.8,167.1,186.8,230.0,460.9,449.6,236.0,497.4,256.6,211.8,146.8,205.2,479.1,449.5,446.5,521.6,284.9,496.8,34.6,217.6,218.0,570.3,467.5,597.9,368.0,546.9,324.8,261.5,225.8,619.2,364.1,453.7,406.4,374.7,550.9,461.2,440.9,382.1,182.1,201.9,222.3,485.0,220.2,248.9,273.5,581.0,254.5,254.8,403.0
DL,455.3,631.2,834.8,818.9,811.9,573.3,140.5,728.0,443.9,473.8,758.9,645.7,593.0,309.1,460.7,803.6,826.4,547.6,749.4,487.5,766.8,550.9,197.6,395.2,495.0,0.0,627.1,827.5,208.4,445.1,217.9,143.3,351.0,666.7,544.8,254.5,243.4,727.1,134.9,721.8,275.5,838.4,728.7,5.6,813.7,378.7,658.1,894.5,468.9,485.1,264.5,677.9,101.6,266.9,374.2,651.8,762.6,132.8,637.7,589.8,477.3,520.6,234.8,215.5,68.6,777.3,601.2,236.6,431.4,307.0,481.4,180.7,196.4,165.6,1929.0,94.9,778.0,119.9,227.4,514.2,664.2,766.8,627.6,635.0,761.7,373.6,193.8,149.9,585.9,88.6,845.7,666.4,479.6,614.8,162.2,836.8,621.8,860.1,642.0,403.8,474.5,654.8,663.4,775.4,154.7,755.7,792.5,210.2,196.4,69.5,969.0,712.1,744.7,805.9,607.0,714.5,477.1,955.2,604.3,660.7,739.6,294.0,757.4,547.1,356.9,330.0,91.3,639.2,510.2,588.4,721.1,633.4,861.6,766.3,178.9,453.5,756.7,938.2,750.8,644.9,645.5,845.1,630.8,179.9,212.3,824.1,799.8,591.5,190.8,311.5,557.1,309.9,684.7,131.5,374.0,690.7,243.1,711.3,666.5,536.8,659.9,838.1,77.5,805.5,880.6,674.9,855.8,529.7,553.4,608.0,453.8,391.9,343.6,727.0,292.6,779.5,595.0,680.5,857.7,503.7,87.2,765.4,258.2,296.6,385.6,820.0,741.1,407.1,497.5,612.3,844.0,364.0,582.4,728.2,326.7,689.5,709.5,130.7
