from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
BR,167.9,1307.4,280.7,461.4,287.9,315.1,299.9,345.8,409.8,412.8,0.0,242.8,364.2,209.0,464.3,33.3,217.8,298.5,175.0,180.0,166.2,463.8,339.5,516.6,537.6,403.4,202.3,194.1,160.5,423.7,431.7,366.4,430.2,176.6,326.4,122.8,458.6,292.5,114.1,100.1,478.5,457.7,279.6,305.9,398.2,207.1,234.8,218.0,212.3,344.3,181.7,375.3,226.4,318.4,251.3,144.1,443.0,384.6,154.6,154.4,202.9,108.9,320.4,148.3,155.1,167.8,416.9,148.7,287.9,296.7,143.7,294.9,369.9,298.8,149.3,273.3,148.9,439.8,284.7,170.8,100.1,187.7,431.4,165.9,237.4,261.0,626.9,355.6,321.6,454.3,47.9,210.4,393.4,328.9,150.9,450.5,122.7,73.0,156.2,414.1,366.5,193.7,424.7,211.8,434.3,205.1,189.7,488.2,618.1,109.0,324.0,164.7,350.4,231.2,190.2,361.0,284.5,185.5,175.4,180.8,285.7,226.2,303.5,435.7,173.7,583.8,163.8,193.4,407.8,193.0,259.6,332.0,192.1,265.2,223.0,158.8,604.0,413.2,258.3,463.0,331.5,294.6,142.9,225.9,165.0,498.8,203.4,244.0,207.2,134.5,214.5,37.5,583.7,102.4,262.5,315.4,206.6,325.1,251.7,433.4,193.8,159.9,345.6,552.5,125.2,202.7,380.7,158.7,314.7,356.9,231.5,517.1,374.4,345.0,397.7,304.9,326.2,446.7,261.7,185.9,82.1,284.7,375.5,153.7,332.5,254.8,253.9,237.7,259.4,173.4,372.2,538.2,493.7,481.6,384.6,184.1,191.0,550.6,148.9
BX,171.9,1160.7,425.1,564.4,143.4,466.2,246.9,448.8,541.6,420.8,234.1,0.0,372.2,318.6,472.3,210.7,28.4,442.9,337.4,324.4,271.2,471.8,347.5,619.6,640.6,547.8,51.3,338.5,171.9,431.7,534.7,497.5,438.2,321.0,477.5,237.3,603.0,436.9,276.5,303.0,581.5,602.1,226.6,378.9,406.2,90.3,379.2,273.0,370.5,352.3,193.1,383.3,338.5,391.4,249.1,155.5,451.0,392.6,299.0,129.2,248.7,271.3,464.8,310.7,299.5,312.2,424.9,284.4,143.4,441.1,306.1,439.3,377.9,431.7,262.0,30.4,161.4,447.8,264.7,214.2,221.6,350.1,439.4,177.1,48.0,164.4,729.9,363.6,424.6,557.3,251.2,42.7,537.8,431.9,295.3,553.5,285.1,275.9,300.6,422.1,517.6,156.4,432.7,374.2,442.3,338.6,324.3,496.2,721.1,212.7,468.4,327.1,358.4,343.3,236.0,512.1,292.5,329.9,319.8,343.2,430.1,370.6,159.0,580.1,291.6,686.8,229.3,271.9,415.8,355.4,205.7,483.1,83.0,409.6,232.5,321.2,707.0,421.2,113.8,607.4,462.6,302.6,287.3,370.3,309.4,601.8,288.3,388.4,319.3,229.8,358.9,240.8,686.7,264.8,118.0,459.8,369.0,476.2,336.6,441.4,338.2,304.3,476.7,655.5,202.5,219.7,388.7,321.1,459.1,498.1,375.9,661.5,526.6,418.0,405.7,449.3,399.2,454.7,406.1,251.4,208.8,140.2,528.5,173.8,476.9,275.8,11.1,338.2,368.0,335.8,516.6,641.2,596.7,584.6,392.6,204.2,353.4,653.6,311.3
CA,408.6,1121.5,481.2,504.5,380.0,406.3,264.1,388.9,481.7,46.2,376.1,388.0,0.0,283.7,201.6,372.4,374.8,501.4,334.1,387.0,474.3,143.5,167.6,559.7,580.7,570.8,358.0,457.9,353.6,103.4,474.8,437.6,63.6,507.1,417.6,345.9,578.5,459.4,329.2,438.2,521.6,646.8,243.8,319.0,95.5,334.0,459.8,290.2,371.4,83.8,374.8,86.3,278.6,331.5,266.3,337.2,76.4,124.1,376.5,291.7,488.7,356.4,460.0,313.4,440.5,470.5,76.5,456.8,380.0,422.2,319.1,444.7,109.4,371.8,372.4,396.0,343.1,151.0,281.9,395.9,438.2,346.8,190.0,413.8,394.4,330.1,698.5,183.7,364.7,497.4,386.0,367.4,514.1,372.0,401.1,493.6,281.8,411.1,395.8,178.6,457.7,358.5,104.4,370.9,114.0,364.2,264.4,167.9,699.7,447.1,462.1,323.8,111.2,280.2,472.7,452.2,179.6,392.5,441.8,339.9,430.6,451.2,395.6,624.8,248.4,659.0,386.9,268.1,41.2,352.1,220.5,423.2,340.2,445.7,335.3,304.0,679.2,152.7,330.4,578.6,402.7,169.7,436.9,450.9,390.0,541.9,523.9,469.0,259.4,381.5,439.5,375.6,658.9,345.5,354.6,490.1,365.7,416.3,276.7,66.8,417.3,450.8,416.8,595.6,375.7,308.6,120.2,317.8,473.4,438.2,456.5,622.8,466.7,365.8,31.1,479.4,339.3,184.0,412.9,409.0,421.2,376.8,468.6,293.0,449.7,291.7,376.9,278.3,308.1,332.5,493.9,581.3,579.4,524.7,212.7,323.4,352.2,593.7,361.7
CC,339.9,1264.5,339.6,420.0,405.0,321.8,153.1,304.4,400.4,341.4,210.0,359.9,295.1,0.0,392.9,206.3,334.9,357.4,168.0,220.9,297.3,392.4,268.1,475.2,496.2,486.3,318.1,291.8,265.0,352.3,390.3,353.1,358.8,341.0,333.1,179.8,494.0,351.4,163.1,272.1,437.1,562.3,132.8,234.5,326.8,301.2,293.0,71.2,205.3,272.9,286.2,303.9,155.0,247.0,104.5,248.6,371.6,313.2,210.4,258.9,337.3,190.3,378.7,147.3,274.4,304.4,345.5,279.8,405.0,337.7,153.0,353.8,298.5,287.3,206.3,390.4,251.5,368.4,137.9,273.4,272.1,180.7,360.0,299.7,354.5,288.8,585.5,284.2,280.2,412.9,219.9,327.5,429.6,287.5,235.0,409.1,115.7,245.0,229.7,342.7,373.2,296.2,353.3,204.8,362.9,198.1,19.2,416.8,583.1,281.0,377.6,157.7,279.0,156.6,321.3,367.7,213.1,226.4,275.7,173.8,344.6,285.1,420.6,540.3,42.1,542.4,220.8,61.8,336.4,186.0,112.8,338.7,309.2,324.1,327.5,137.9,562.6,341.8,289.1,498.6,318.2,223.2,270.8,284.8,223.9,457.4,333.4,302.9,135.8,238.5,273.4,209.5,542.3,179.4,379.6,374.3,199.6,331.8,180.3,362.0,251.2,284.7,332.3,511.1,209.6,307.2,309.3,151.7,373.6,353.7,290.4,538.3,382.2,273.6,326.3,363.8,254.8,375.3,320.6,242.9,255.1,401.8,384.1,258.2,365.2,106.7,371.0,166.3,188.0,166.4,409.4,496.8,452.3,440.2,313.2,288.6,184.0,509.2,195.6
CD,506.5,1297.3,579.1,602.4,477.9,504.2,362.0,486.8,579.6,173.4,474.0,485.9,205.6,381.6,0.0,470.3,472.7,599.3,432.0,484.9,572.2,190.0,202.6,587.5,608.5,648.2,455.9,555.8,451.5,149.9,603.2,535.5,254.7,605.0,515.5,443.8,645.6,557.3,427.1,536.1,622.6,713.9,341.7,416.9,124.4,431.9,557.0,388.1,469.3,170.2,472.7,101.5,376.5,429.4,364.2,435.1,228.7,210.5,474.4,389.6,586.6,454.3,561.1,411.3,538.4,568.4,143.1,554.7,477.9,520.1,417.0,542.6,195.8,469.7,470.3,493.9,441.0,265.7,379.8,493.8,536.1,444.7,257.3,511.7,492.3,428.0,676.6,218.7,462.6,595.3,483.9,465.3,612.0,469.9,499.0,622.0,379.7,509.0,493.7,68.5,555.6,456.4,150.9,468.8,160.5,462.1,362.3,214.4,677.8,545.0,560.0,421.7,120.1,378.1,570.6,550.1,277.5,490.4,539.7,437.8,528.5,549.1,493.5,691.9,346.3,637.1,484.8,366.0,233.4,450.0,320.8,521.1,438.1,543.6,433.2,401.9,657.3,239.1,428.3,650.2,500.6,267.6,534.8,548.8,487.9,613.0,621.8,566.9,357.3,479.4,537.4,473.5,637.0,443.4,452.5,588.0,463.6,514.2,374.6,219.1,515.2,548.7,514.7,605.7,473.6,406.5,206.6,415.7,571.3,536.1,554.4,689.9,564.6,456.0,223.3,577.3,437.2,93.5,510.8,506.9,519.1,474.7,566.5,390.9,547.6,389.6,474.8,376.2,409.2,430.4,591.8,609.1,557.5,609.8,247.7,421.3,448.0,621.5,459.6
CE,140.6,1313.7,287.0,467.7,254.5,321.4,306.2,352.1,416.1,419.1,23.3,209.4,372.8,215.3,470.6,0.0,184.4,304.8,181.3,186.3,172.5,470.1,345.8,522.9,543.9,409.7,167.6,200.4,175.8,430.0,438.0,372.7,436.5,182.9,332.7,129.1,464.9,298.8,120.4,106.4,484.8,464.0,285.9,312.2,404.5,173.7,240.4,224.3,218.6,350.6,197.0,381.6,232.7,324.7,257.6,159.4,449.3,390.9,160.9,160.7,217.4,119.6,329.9,154.6,161.4,174.1,423.2,155.0,254.5,303.0,150.0,301.2,376.2,305.1,155.6,239.9,165.3,446.1,291.0,177.1,106.4,194.0,437.7,145.8,204.0,275.5,633.2,361.9,327.9,460.6,54.2,177.0,399.7,335.2,157.2,456.8,129.0,79.3,162.5,420.4,372.8,160.3,431.0,218.1,440.6,211.4,196.0,494.5,630.8,115.3,330.3,171.0,356.7,234.3,204.7,367.3,290.8,191.8,181.7,187.1,291.4,232.5,270.1,442.0,180.0,590.1,170.1,199.7,414.1,199.3,265.9,338.3,158.7,271.5,229.3,165.1,610.3,419.5,224.9,469.3,337.8,300.9,149.2,232.2,171.3,505.1,208.6,250.3,213.5,140.8,220.8,43.8,590.0,108.7,229.1,321.7,212.9,331.4,258.0,439.7,200.1,163.3,351.9,558.8,131.5,209.0,387.0,165.0,321.0,363.2,237.8,523.4,380.7,359.0,404.0,311.2,332.5,453.0,268.0,192.2,48.7,251.3,381.8,160.0,338.8,259.8,220.5,244.0,265.7,179.7,378.5,544.5,500.0,487.9,390.9,190.4,197.3,556.9,153.0
CG,136.9,1132.2,390.1,575.1,154.1,424.5,257.6,459.5,522.4,431.5,199.1,38.4,385.2,329.3,483.0,175.7,0.0,407.9,302.4,289.4,236.2,482.5,358.2,630.3,651.3,512.8,17.6,300.9,136.9,442.4,545.4,475.8,448.9,286.0,435.8,202.3,568.0,401.9,241.5,268.0,592.2,567.1,237.3,389.6,416.9,55.3,344.2,283.7,335.5,363.0,158.1,394.0,349.2,402.1,259.8,120.5,461.7,403.3,264.0,94.2,217.0,240.7,433.0,275.7,264.5,277.2,435.6,249.4,154.1,406.1,271.1,404.3,388.6,408.2,227.0,68.9,126.4,458.5,275.4,179.2,186.6,315.1,450.1,142.1,19.5,175.1,740.6,374.3,435.3,568.0,216.2,7.7,502.8,442.6,260.3,564.2,250.1,240.9,265.6,432.8,475.9,121.4,443.4,339.2,453.0,303.6,317.1,506.9,738.2,177.7,433.4,292.1,369.1,354.0,201.0,470.4,303.2,294.9,284.8,308.2,394.5,335.6,169.7,545.1,302.3,697.5,194.3,282.6,426.5,320.4,216.4,441.4,58.3,374.6,208.1,286.2,717.7,431.9,124.5,572.4,440.9,313.3,252.3,335.3,274.4,612.5,252.2,353.4,330.0,194.8,323.9,205.8,697.4,229.8,128.7,424.8,334.0,434.5,347.3,452.1,297.9,266.4,455.0,666.2,167.5,187.8,399.4,286.1,424.1,466.3,340.9,626.5,483.8,436.4,416.4,414.3,409.9,465.4,371.1,216.4,173.8,150.9,484.9,138.8,441.9,285.2,49.5,348.9,378.7,300.8,481.6,651.9,607.4,595.3,403.3,169.2,320.5,664.3,274.1
CK,294.4,1399.9,108.5,289.2,458.4,140.5,408.8,173.6,235.2,521.7,281.4,413.3,475.4,317.9,573.2,277.7,388.3,0.0,220.3,154.3,258.7,572.7,448.4,344.4,365.4,279.3,371.5,209.8,318.4,532.6,259.5,131.2,539.1,274.4,151.8,298.7,344.4,53.2,290.0,343.5,306.3,343.5,388.5,357.4,507.1,354.6,93.6,326.9,188.6,453.2,339.6,484.2,314.6,181.4,360.2,302.0,551.9,493.5,125.8,312.3,298.7,289.2,148.2,298.0,189.8,219.8,525.8,241.2,458.4,100.4,303.7,77.9,478.8,126.6,324.6,443.8,306.8,548.7,393.6,328.7,316.9,218.2,540.3,261.1,407.9,418.9,454.7,464.5,149.4,282.1,291.3,380.9,240.1,156.7,164.2,278.3,212.1,316.4,169.5,523.0,191.9,349.6,533.6,277.1,543.2,157.4,298.6,597.1,452.3,308.0,107.0,170.1,459.3,322.2,282.7,186.4,393.4,159.8,191.1,225.1,112.9,103.5,474.0,321.5,282.6,411.6,309.9,302.3,516.7,233.0,368.5,157.4,362.6,81.4,380.9,288.6,431.8,522.1,428.8,348.8,99.1,403.5,186.2,81.5,115.0,326.6,294.8,96.6,316.1,292.4,110.2,280.9,411.5,278.3,433.0,16.9,218.2,150.5,301.7,542.3,184.6,218.1,85.4,380.3,283.1,360.6,489.6,230.4,39.5,105.1,84.1,394.8,221.0,313.4,506.6,132.7,286.9,555.6,89.5,332.0,326.5,455.2,202.8,311.6,96.6,362.4,424.4,303.3,336.3,161.4,200.0,366.0,321.5,309.4,493.5,342.0,236.3,378.4,322.6
CY,261.4,1366.9,222.0,402.7,391.0,256.4,258.9,287.1,354.3,371.8,196.0,345.9,325.5,168.0,423.3,192.3,320.9,239.8,0.0,103.3,225.7,422.8,298.5,457.9,478.9,392.8,304.1,176.8,251.0,382.7,373.0,307.7,389.2,223.4,267.7,165.8,457.9,233.8,149.1,258.1,419.8,457.0,238.6,264.9,357.2,287.2,176.1,177.0,87.7,303.3,272.2,334.3,185.4,277.4,210.3,234.6,402.0,343.6,92.8,244.9,265.7,176.3,264.9,148.1,156.8,186.8,375.9,208.2,391.0,238.0,153.8,236.2,328.9,240.1,192.3,376.4,237.5,398.8,243.7,259.4,258.1,65.0,390.4,228.1,340.5,351.5,568.2,314.6,262.9,395.6,205.9,313.5,353.6,270.2,119.3,391.8,62.2,231.0,114.0,373.1,307.8,282.2,383.7,133.6,393.3,80.5,148.7,447.2,565.8,267.0,265.3,40.1,309.4,187.0,249.7,302.3,243.5,108.8,158.1,53.6,226.4,167.5,406.6,435.0,132.7,525.1,206.8,152.4,366.8,114.8,218.6,273.3,295.2,206.5,313.5,138.7,545.3,372.2,361.4,456.9,272.8,253.6,153.2,167.2,106.3,440.1,261.8,185.3,166.2,224.5,155.8,195.5,525.0,165.4,365.6,256.7,106.8,266.4,210.7,392.4,128.3,167.1,286.9,493.8,195.6,293.2,339.7,80.5,256.0,298.2,172.8,508.3,334.5,304.0,356.7,246.2,285.2,405.7,203.0,228.9,241.1,387.8,316.8,244.2,273.8,212.5,357.0,196.7,218.4,48.8,313.5,479.5,435.0,422.9,343.6,274.6,16.0,491.9,181.6
DA,205.6,1311.1,146.2,326.9,369.6,180.6,302.0,211.3,275.3,414.9,192.6,324.5,366.3,211.1,466.4,188.9,299.5,164.0,113.5,0.0,169.9,465.9,341.6,382.1,403.1,304.9,284.0,86.6,229.6,425.8,297.2,231.9,432.3,120.0,191.9,208.9,360.1,158.0,192.2,254.7,344.0,359.2,281.7,308.0,400.3,265.8,100.3,220.1,81.8,346.4,250.8,377.4,228.5,219.1,253.4,213.2,445.1,386.7,37.0,223.5,206.6,196.0,185.9,191.2,101.0,87.1,419.0,152.4,369.6,162.2,196.9,160.4,372.0,164.3,235.4,355.0,218.0,441.9,286.8,239.9,228.1,111.4,433.5,172.3,319.1,330.1,492.4,357.7,187.1,319.8,202.5,292.1,277.8,194.4,75.4,316.0,105.3,227.6,80.7,416.2,232.0,260.8,426.8,170.3,436.4,50.6,191.8,490.3,483.6,219.2,189.5,63.3,352.5,233.3,193.9,226.5,286.6,5.4,102.3,118.3,151.2,91.7,385.2,337.2,175.8,449.3,221.1,195.5,409.9,126.2,261.7,197.5,273.8,130.7,292.1,181.8,469.5,415.3,340.0,364.5,197.0,296.7,97.4,91.4,30.5,364.3,207.1,109.5,209.3,203.6,80.0,192.1,449.2,189.5,344.2,180.9,111.4,190.6,253.8,435.5,24.9,60.4,211.1,418.0,194.3,271.8,382.8,123.6,180.2,222.4,97.0,418.6,258.7,347.1,399.8,170.4,324.6,448.8,127.2,243.2,237.7,366.4,241.0,222.8,198.0,256.9,335.6,239.8,261.5,54.6,237.7,403.7,359.2,347.1,386.7,253.2,129.5,416.1,226.9
DB,128.7,1252.2,259.4,440.1,328.2,293.8,360.3,324.5,388.5,501.0,193.7,283.1,452.4,297.2,552.5,190.0,258.1,277.2,244.7,158.7,0.0,552.0,427.7,495.3,516.3,400.1,242.6,172.8,230.7,511.9,410.4,345.1,518.4,173.3,305.1,211.0,455.3,271.2,202.3,232.6,457.2,454.4,340.0,394.1,486.4,247.4,213.5,306.2,204.8,432.5,251.9,463.5,314.6,332.3,339.5,214.3,531.2,472.8,133.3,224.6,108.1,197.1,299.1,236.5,133.8,164.5,505.1,57.3,328.2,275.4,231.9,273.6,458.1,277.5,236.9,313.6,219.1,528.0,372.9,241.0,151.2,193.9,519.6,95.4,277.7,349.2,605.6,443.8,300.3,433.0,227.2,250.7,391.0,307.6,129.6,429.2,210.9,205.5,134.9,502.3,345.2,234.0,512.9,301.5,522.5,172.9,277.9,576.4,596.8,142.3,302.7,194.5,438.6,319.4,95.4,339.7,372.7,164.2,154.1,200.8,264.4,204.9,343.8,432.4,261.9,562.5,222.2,281.6,496.0,257.4,319.1,310.7,232.4,243.9,293.2,247.0,582.7,501.4,298.6,459.7,310.2,382.8,121.6,204.6,143.7,477.5,37.1,222.7,295.4,204.7,193.2,212.9,562.4,190.6,302.8,294.1,242.6,303.8,339.9,521.6,183.7,156.6,324.3,531.2,195.4,272.9,468.9,254.8,293.4,335.6,210.2,513.8,371.9,433.2,485.9,283.6,414.4,534.9,240.4,244.3,231.2,325.0,354.2,223.9,311.2,343.0,294.2,325.9,347.6,185.8,350.9,516.9,472.4,460.3,472.8,254.3,233.0,529.3,237.1
DF,503.5,1261.6,576.1,599.4,474.9,501.2,359.0,483.8,576.6,125.8,471.0,482.9,142.3,378.6,202.5,467.3,469.7,596.3,429.0,481.9,569.2,0.0,199.6,584.5,605.5,645.2,454.2,555.4,448.5,67.3,600.2,532.5,190.2,602.0,512.5,440.8,642.6,554.3,424.1,533.1,619.6,710.9,338.7,413.9,76.8,428.9,554.7,385.1,466.3,162.2,469.7,87.2,373.5,426.4,361.2,432.1,181.1,202.5,471.4,386.6,580.3,446.9,558.1,408.3,535.4,565.4,95.5,551.7,474.9,517.1,414.0,539.6,187.8,466.7,467.3,490.9,438.0,257.7,376.8,490.8,533.1,441.7,249.3,508.7,489.3,425.0,673.6,215.7,459.6,592.3,480.9,462.3,609.0,466.9,496.0,619.0,376.7,506.0,490.7,154.1,552.6,453.4,50.3,465.8,28.2,459.1,359.3,113.8,668.4,542.0,557.0,418.7,112.1,378.3,567.6,547.1,274.5,487.4,536.7,434.8,526.1,546.1,490.5,688.9,343.3,634.1,481.8,363.0,167.8,447.0,317.8,518.1,435.1,540.6,430.2,398.9,654.3,231.1,425.3,642.7,497.6,264.6,531.8,545.8,484.9,610.0,619.9,563.9,354.3,476.4,534.4,470.5,634.0,440.4,449.5,585.0,460.6,511.2,371.6,171.5,506.9,542.4,511.7,602.7,470.6,403.5,198.6,412.7,568.3,533.1,551.4,686.9,561.6,453.0,157.7,574.3,434.2,184.9,507.8,503.9,516.1,471.7,563.5,387.9,544.6,387.9,471.8,373.2,403.0,427.4,588.8,606.1,554.5,606.8,244.7,418.3,445.0,618.5,458.8
DG,410.4,1261.2,483.0,624.6,381.8,408.1,265.9,390.7,483.5,220.6,377.9,389.8,172.0,285.5,257.0,374.2,376.6,503.2,335.9,388.8,476.1,214.9,0.0,528.3,549.3,589.0,361.1,462.3,355.4,156.3,544.0,439.4,238.0,508.9,419.4,347.7,586.4,461.2,331.0,440.0,563.4,654.7,245.6,320.8,206.0,335.8,461.6,292.0,373.2,152.1,376.6,183.1,280.4,333.3,268.1,339.0,250.8,192.4,378.3,293.5,487.2,353.8,465.0,315.2,442.3,472.3,224.7,458.6,381.8,424.0,320.9,446.5,177.7,373.6,374.2,397.8,344.9,247.6,283.7,397.7,440.0,348.6,239.2,415.6,396.2,331.9,617.4,52.5,366.5,499.2,387.8,369.2,626.8,373.8,402.9,562.8,283.6,412.9,397.6,161.1,459.5,360.3,195.8,372.7,185.4,366.0,266.2,259.3,612.2,448.9,463.9,325.6,158.2,285.2,474.5,454.0,181.4,394.3,443.6,341.7,433.0,453.0,397.4,632.7,250.2,577.9,388.7,269.9,215.6,353.9,224.7,425.0,342.0,447.5,337.1,305.8,598.1,221.0,332.2,586.5,404.5,171.5,438.7,452.7,391.8,553.8,526.8,470.8,261.2,383.3,441.3,377.4,577.8,347.3,356.4,491.9,367.5,418.1,278.5,241.2,413.8,449.3,418.6,546.5,377.5,310.4,188.5,319.6,475.2,440.0,458.3,630.7,468.5,359.9,205.5,481.2,341.1,239.0,414.7,410.8,423.0,378.6,470.4,294.8,451.5,294.8,378.7,280.1,309.9,334.3,495.7,549.9,498.3,550.6,66.9,325.2,351.9,562.3,365.7
DK,539.4,1573.0,320.5,148.0,611.3,219.1,540.9,150.7,188.0,572.2,512.4,644.3,523.6,450.0,623.7,508.7,619.3,340.7,465.3,399.3,503.7,623.2,498.9,0.0,20.9,192.1,603.8,454.8,549.4,583.1,147.1,276.9,589.6,401.7,208.8,512.2,189.5,298.7,495.5,574.5,77.9,257.8,520.6,385.7,557.6,585.6,338.6,459.0,433.6,503.7,570.6,534.7,342.9,209.7,492.3,533.0,602.4,544.0,370.8,543.3,540.4,515.8,272.3,479.7,434.8,410.9,576.3,486.2,611.3,261.5,485.4,284.0,529.3,211.1,538.7,674.8,537.8,599.2,525.7,559.7,561.9,463.2,590.8,506.1,638.9,561.4,202.5,515.0,175.5,165.3,522.3,611.9,220.4,167.6,409.2,165.9,448.1,547.4,414.5,573.5,222.4,580.6,584.1,522.1,593.7,402.4,430.7,647.6,197.3,553.0,301.4,415.1,509.8,350.5,527.7,245.5,443.9,404.8,436.1,470.1,270.5,348.5,626.9,235.8,414.7,163.0,540.9,434.4,567.2,478.0,500.6,203.2,593.6,285.0,611.9,470.3,183.2,572.6,561.7,189.6,242.0,454.0,431.2,326.5,360.0,138.9,540.9,341.6,374.5,523.4,355.2,511.9,162.9,509.3,585.9,329.4,463.2,241.3,330.0,592.8,414.5,403.0,256.1,131.6,514.1,591.6,540.1,475.4,312.7,277.5,329.1,233.8,173.0,351.4,557.1,278.2,315.2,606.1,252.2,563.0,557.5,608.1,208.5,542.6,289.0,495.8,655.4,331.6,361.4,406.4,200.2,21.5,39.9,153.7,544.0,573.0,481.3,33.9,530.2
DL,556.4,1590.0,337.5,165.0,628.3,236.1,557.9,167.7,205.0,589.2,529.4,661.3,540.6,467.0,640.7,525.7,636.3,357.7,482.3,416.3,520.7,640.2,515.9,16.9,0.0,209.1,620.8,471.8,566.4,600.1,164.1,293.9,606.6,418.7,225.8,529.2,206.5,315.7,512.5,591.5,94.9,274.8,537.6,402.7,574.6,602.6,355.6,476.0,450.6,520.7,587.6,551.7,359.9,226.7,509.3,550.0,619.4,561.0,387.8,560.3,557.4,532.8,289.3,496.7,451.8,427.9,593.3,503.2,628.3,278.5,502.4,301.0,546.3,228.1,555.7,691.8,554.8,616.2,542.7,576.7,578.9,480.2,607.8,523.1,655.9,578.4,219.5,532.0,192.5,182.3,539.3,628.9,237.4,184.6,426.2,182.9,465.1,564.4,431.5,590.5,239.4,597.6,601.1,539.1,610.7,419.4,447.7,664.6,214.3,570.0,318.4,432.1,526.8,367.5,544.7,262.5,460.9,421.8,453.1,487.1,287.5,365.5,643.9,252.8,431.7,180.0,557.9,451.4,584.2,495.0,517.6,220.2,610.6,302.0,628.9,487.3,200.2,589.6,578.7,206.6,259.0,471.0,448.2,343.5,377.0,155.9,557.9,358.6,391.5,540.4,372.2,528.9,179.9,526.3,602.9,346.4,480.2,258.3,347.0,609.8,431.5,420.0,273.1,148.6,531.1,608.6,557.1,492.4,329.7,294.5,346.1,250.8,190.0,368.4,574.1,295.2,332.2,623.1,269.2,580.0,574.5,625.1,225.5,559.6,306.0,512.8,672.4,348.6,378.4,423.4,217.2,41.0,56.9,170.7,561.0,590.0,498.3,13.0,547.2
DN,453.3,1535.5,228.3,223.7,599.3,190.0,577.6,187.4,95.6,608.9,422.3,554.2,560.3,486.7,660.4,418.6,529.2,303.4,422.7,319.2,417.6,659.9,535.6,222.9,243.9,0.0,513.7,358.6,459.3,619.8,189.8,265.8,626.3,311.6,179.7,439.6,97.5,251.7,430.9,484.4,240.8,149.4,557.3,422.4,594.3,495.5,296.0,495.7,391.0,540.4,480.5,571.4,379.6,246.4,529.0,442.9,639.1,580.7,328.2,453.2,454.3,425.7,169.5,465.1,380.4,320.8,613.0,400.1,599.3,250.5,460.5,254.1,566.0,216.2,465.5,584.7,447.7,635.9,562.4,469.6,475.8,420.6,627.5,420.0,548.8,559.8,286.4,551.7,212.2,271.4,432.2,521.8,57.3,204.3,366.6,208.6,414.5,457.3,371.9,610.2,193.3,490.5,620.8,479.5,630.4,359.8,467.4,684.3,281.2,466.9,283.2,372.5,546.5,387.2,441.6,169.4,480.6,313.7,349.2,427.5,259.5,305.9,614.9,127.4,451.4,246.9,450.8,471.1,603.9,435.4,537.3,174.1,503.5,224.4,521.8,475.6,267.1,609.3,569.7,120.2,230.9,490.7,368.2,283.9,317.4,179.9,454.8,299.0,411.2,433.3,312.6,421.8,246.8,419.2,573.9,292.1,420.6,212.2,366.7,629.5,294.2,312.9,245.0,215.5,424.0,501.5,576.8,432.8,273.9,266.4,286.5,143.9,94.7,388.1,593.8,182.9,351.9,642.8,238.9,472.9,467.4,596.1,141.0,452.5,277.9,532.5,565.3,368.3,398.1,363.8,97.4,244.5,192.9,162.7,580.7,482.9,438.7,256.9,465.7
