from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
BG,420.6,488.3,259.3,327.2,332.2,365.7,485.5,646.2,478.9,329.1,0.0,220.6,456.9,459.5,663.8,406.9,556.0,634.2,385.7,313.2,604.2,446.5,429.9,281.5,261.0,434.3,461.7,352.5,370.1,550.9,383.9,321.7,354.1,393.1,319.4,388.1,279.5,363.3,281.1,408.7,250.5,295.1,437.8,359.4,391.3,393.5,550.3,254.6,342.2,376.6,551.9,157.2,294.7,509.4,215.9,295.0,430.7,414.3,262.7,275.4,543.4,514.1,488.3,414.9,559.1,246.7,1811.8,483.3,479.0,631.7,557.0,581.9,185.7,421.0,360.7,482.0,482.8,574.8,560.0,371.1,441.9,584.3,443.5,219.5,151.9,270.9,497.2,444.3,359.9,362.9,516.6,527.4,327.2,483.8,398.6,324.3,330.4,476.8,403.5,409.9,482.4,325.9,408.9,416.7,450.4,379.2,181.0,208.4,317.9,372.5,352.6,368.5,300.5,286.9,457.3,364.2,491.9,437.0,451.8,198.8,396.7,370.8,275.3,435.1,519.6,395.0,545.5,407.4,336.9,451.7,318.2,582.5,429.9,335.7,364.7,335.4,326.9,603.3,363.5,488.9,143.3,263.0,249.7,359.0,336.9,369.8,491.5,441.4,552.4,406.6,292.6,251.4,276.8,519.4,301.7,226.1,526.6,568.0,503.3,394.5,284.3,565.3,310.9,313.8,531.1,543.4,439.5,228.8,592.4,346.4,360.1,498.2,340.1,623.2,499.0,275.6,504.7,446.4,469.0,559.1,526.0,592.6,370.9,416.9,272.7,316.4,420.7,503.7,379.7,57.9,429.0,410.2,446.7,468.7,369.8,377.8,313.9,340.1,294.2,327.8,456.7,429.0
BJ,276.5,344.2,187.8,255.7,188.1,203.6,341.4,629.7,334.8,257.6,222.2,0.0,473.7,315.4,647.3,262.8,496.9,617.7,373.6,241.7,587.7,472.4,285.8,269.4,189.5,422.2,487.6,378.4,226.0,576.8,239.8,250.2,350.6,249.0,247.9,226.0,208.0,219.2,209.6,380.9,136.1,223.6,447.6,213.0,247.2,392.4,576.2,259.7,270.7,232.5,542.6,85.7,223.2,365.1,203.8,264.9,286.6,252.2,256.5,203.9,569.3,370.0,344.0,252.8,542.6,175.2,1904.7,484.8,470.0,657.6,492.4,607.8,35.0,446.9,348.6,507.9,338.7,558.3,585.9,359.0,297.8,567.8,469.4,148.0,301.0,211.0,352.9,432.2,197.8,404.6,372.5,455.9,179.1,509.7,424.5,294.2,318.3,332.7,257.1,397.8,483.9,181.8,396.8,442.6,476.3,307.7,91.5,255.7,173.8,228.4,371.9,341.6,288.4,215.4,483.2,390.1,517.8,274.9,435.3,161.8,384.6,339.3,131.2,429.0,446.1,382.9,571.4,261.0,258.2,307.6,246.7,566.0,285.8,187.6,202.6,323.3,255.4,586.8,292.0,417.4,155.7,191.5,241.6,214.9,265.4,207.7,484.5,297.3,535.9,244.5,178.2,239.3,204.8,447.9,222.1,246.4,552.5,593.9,529.2,250.2,212.8,591.2,298.8,284.9,459.6,506.0,465.4,168.3,575.9,274.9,198.0,426.7,178.0,606.7,524.9,204.1,530.6,429.9,456.9,585.0,516.7,576.1,367.4,272.8,260.6,342.3,446.6,432.2,351.9,198.6,454.9,248.1,448.2,324.6,298.3,365.7,301.8,196.0,222.7,256.3,482.6,454.9
BP,597.8,648.7,425.5,408.9,493.2,303.0,569.7,212.0,530.3,340.4,524.0,470.9,0.0,622.1,229.6,569.5,214.2,200.0,130.3,351.9,170.0,109.0,592.5,198.1,322.7,176.7,77.4,660.2,532.7,148.6,545.8,445.8,636.5,555.7,379.4,380.1,445.7,525.9,450.9,687.6,505.3,376.8,190.3,384.1,553.9,186.9,166.0,628.9,403.9,487.2,178.5,377.7,376.4,502.4,264.9,295.8,593.3,348.8,384.7,357.1,159.1,589.7,481.3,390.1,124.9,359.5,2166.7,75.3,19.8,247.4,215.2,179.6,436.0,114.3,120.6,49.7,645.4,136.2,169.2,195.9,506.6,150.1,106.0,369.1,532.2,369.5,490.2,69.8,308.8,711.3,543.7,242.8,408.2,99.5,192.0,272.9,150.9,639.4,428.2,152.3,136.7,488.5,72.4,197.2,153.7,390.5,411.3,330.4,480.5,535.1,212.7,648.3,181.1,318.8,73.0,157.6,107.6,412.2,38.8,482.4,221.5,653.2,433.0,215.6,177.8,240.2,143.2,432.1,540.0,571.9,379.9,148.3,607.1,398.2,356.7,237.5,388.6,169.1,433.6,217.0,457.5,344.7,302.7,520.5,418.6,361.8,118.0,591.0,118.2,356.5,547.4,223.0,363.3,245.7,430.3,348.1,124.3,165.7,101.0,512.9,346.0,181.0,254.3,566.7,219.2,201.6,146.2,311.4,158.2,378.3,377.9,224.6,383.7,189.0,66.7,413.9,120.4,44.4,159.0,156.8,99.7,158.4,653.3,579.5,205.3,176.5,183.4,231.8,658.6,500.4,122.3,387.0,104.9,631.3,401.7,202.6,196.0,502.7,305.5,359.7,119.2,44.7
BV,214.7,115.1,298.3,361.1,258.7,301.8,112.3,769.2,130.5,431.7,462.4,315.9,613.2,0.0,786.8,104.2,636.4,757.2,529.7,413.2,727.2,628.5,296.6,425.5,363.6,578.3,643.7,268.7,256.2,732.9,238.0,406.3,253.4,251.6,404.0,324.2,318.5,217.4,320.1,174.0,316.8,366.0,603.7,291.5,88.6,548.5,732.3,440.4,419.4,203.7,682.1,316.1,352.1,300.1,359.9,421.0,271.6,307.4,412.6,378.0,725.4,140.9,279.0,276.1,682.1,349.3,1919.8,624.3,626.1,813.7,649.9,763.9,351.0,603.0,504.7,663.0,341.0,697.8,742.0,515.1,269.0,707.3,625.5,322.1,481.7,367.1,287.9,588.3,296.0,211.7,190.6,601.3,259.3,665.8,580.6,450.3,474.4,85.0,335.6,553.9,623.4,252.4,552.9,598.7,632.4,476.3,349.7,411.8,244.4,96.7,528.0,148.7,444.5,389.5,639.3,546.2,673.9,254.0,574.8,342.5,540.7,270.1,371.4,585.1,585.6,539.0,727.5,339.5,156.9,100.3,399.3,705.5,224.0,267.8,300.8,479.4,429.5,726.3,448.1,556.9,396.8,365.6,397.7,285.5,407.8,305.9,640.6,207.9,675.4,299.7,358.9,395.4,360.9,587.4,302.3,402.5,708.6,750.0,685.3,248.4,386.9,747.3,454.9,183.6,617.1,663.5,621.5,324.4,715.4,419.5,296.2,566.2,276.2,746.2,680.0,314.6,686.7,569.4,613.0,741.1,656.2,715.6,270.2,235.2,416.7,498.4,602.7,571.7,159.0,438.8,611.0,324.9,587.7,326.6,442.9,521.8,457.9,266.6,396.8,430.4,638.7,611.0
BY,719.1,762.3,639.8,575.6,679.5,487.7,685.7,126.5,643.9,507.1,710.3,657.2,230.7,736.5,0.0,683.9,233.8,94.5,325.0,518.6,69.6,339.8,777.2,392.8,489.4,373.6,239.1,781.5,717.4,359.8,731.2,612.5,757.8,740.4,546.1,564.8,660.0,710.6,635.6,785.6,690.0,543.5,399.0,568.8,668.3,417.7,350.0,813.6,570.6,671.9,181.4,564.0,543.1,687.1,459.6,510.6,776.0,533.5,579.4,523.8,343.1,703.3,666.0,574.8,103.6,526.2,2361.4,217.0,252.3,431.4,205.0,385.4,622.3,345.1,315.3,238.6,830.1,111.6,359.7,390.6,691.3,180.5,336.8,535.8,730.8,564.2,674.9,300.1,493.5,809.3,680.4,266.0,592.9,283.5,422.8,503.7,345.6,799.7,612.9,349.2,270.0,673.2,267.1,428.0,384.5,557.2,597.6,525.1,665.2,649.5,443.5,746.3,375.8,485.5,257.0,388.4,254.4,596.9,233.5,668.7,416.2,774.5,619.3,446.2,272.5,434.9,354.4,616.8,661.3,685.5,546.6,121.2,728.4,584.4,541.4,432.2,555.3,182.4,600.3,302.7,643.8,511.4,529.0,706.3,585.3,546.5,348.3,712.3,110.3,541.2,732.1,417.7,558.0,272.2,615.0,542.8,355.1,387.8,331.8,741.6,512.7,365.0,481.4,688.0,231.1,191.4,377.0,506.1,110.8,545.0,562.6,343.1,568.4,103.5,257.7,580.6,304.4,239.1,379.9,387.6,187.9,153.8,774.6,739.6,400.0,407.3,414.2,287.9,756.6,686.7,353.1,571.7,229.2,816.0,568.4,397.3,390.7,687.4,472.2,526.4,350.0,275.5
CI,152.6,132.4,265.1,327.9,202.3,268.6,129.6,736.0,123.0,398.5,429.2,282.7,580.0,103.6,753.6,0.0,603.2,724.0,496.5,380.0,694.0,595.3,234.5,392.3,330.4,545.1,610.5,223.6,223.0,699.7,204.8,373.1,191.3,189.5,370.8,291.0,285.3,184.2,286.9,142.9,283.6,332.8,570.5,258.3,17.3,515.3,699.1,407.2,386.2,170.5,648.9,282.9,318.9,234.4,326.7,387.8,209.5,241.7,379.4,344.8,692.2,158.2,213.3,210.4,648.9,316.1,1857.7,591.1,592.9,780.5,616.7,730.7,317.8,569.8,471.5,629.8,278.9,664.6,708.8,481.9,235.8,674.1,592.3,288.9,448.5,333.9,222.2,555.1,262.8,166.6,154.6,568.1,226.1,632.6,547.4,417.1,441.2,120.9,302.4,520.7,590.2,219.2,519.7,565.5,599.2,443.1,316.5,378.6,211.2,63.5,494.8,103.6,411.3,356.3,606.1,513.0,640.7,188.3,541.6,309.3,507.5,208.0,338.2,551.9,552.4,505.8,694.3,306.3,94.8,95.8,366.1,672.3,161.9,234.6,267.6,446.2,396.3,693.1,414.9,523.7,332.8,332.4,364.5,252.3,374.6,272.7,607.4,145.8,642.2,234.0,325.7,362.2,327.7,554.2,269.1,369.3,675.4,716.8,652.1,203.2,353.7,714.1,421.7,121.5,583.9,630.3,588.3,291.2,682.2,386.3,263.0,533.0,243.0,713.0,646.8,281.4,653.5,536.2,579.8,707.9,623.0,682.4,208.1,173.1,383.5,465.2,569.5,538.5,113.9,405.6,577.8,259.2,554.5,264.5,409.7,488.6,424.7,233.4,363.6,397.2,605.5,577.8
CN,632.9,683.8,498.1,433.9,529.9,338.1,607.2,283.6,565.4,365.4,568.6,515.5,211.7,657.2,301.2,604.6,0.0,271.6,213.6,376.9,241.6,320.8,627.6,281.4,347.7,262.2,258.1,695.3,567.8,360.4,581.6,470.8,671.6,590.8,404.4,415.2,518.3,561.0,486.0,722.7,540.4,401.8,287.6,419.2,589.0,312.6,369.0,664.0,428.9,522.3,158.1,422.3,401.4,537.5,348.2,399.2,628.4,383.9,468.0,382.1,362.1,624.8,516.4,425.2,196.5,384.5,2250.0,173.4,233.3,341.1,104.8,391.4,480.6,326.1,203.9,240.2,680.5,212.2,378.7,279.2,541.7,221.7,317.8,394.1,619.4,452.8,525.3,202.6,343.9,746.4,578.8,118.2,443.3,206.7,360.8,437.2,234.2,674.5,463.3,237.8,157.1,523.6,155.7,353.2,365.5,415.5,455.9,413.7,515.6,570.2,344.9,683.4,264.4,343.8,276.0,351.9,273.4,447.3,173.3,527.0,304.8,688.3,477.6,334.8,40.7,323.5,355.0,467.2,575.1,607.0,404.9,219.9,642.2,434.8,391.8,320.8,413.6,240.7,458.6,148.5,502.1,369.7,417.6,556.7,443.6,396.9,254.9,626.1,189.8,391.6,582.5,306.3,446.6,124.4,465.4,431.4,336.1,377.5,312.8,548.0,371.0,384.0,370.0,601.8,49.0,91.2,306.9,394.7,229.8,403.3,413.0,157.8,418.8,260.6,259.3,438.9,323.4,167.9,268.5,368.6,132.2,230.0,688.4,614.6,288.6,381.1,382.9,140.1,693.7,545.0,320.8,422.1,116.3,666.4,426.7,285.9,279.3,537.8,330.5,384.7,331.0,256.5
CU,713.5,790.4,567.2,550.6,636.5,444.7,713.8,55.5,672.0,482.1,665.7,612.6,177.7,730.9,91.2,678.3,228.2,0.0,272.0,493.6,31.5,286.8,734.2,339.8,464.4,320.6,186.1,775.9,674.4,306.8,688.2,587.5,752.2,697.4,521.1,521.8,587.4,667.6,592.6,780.0,647.0,518.5,346.0,525.8,662.7,364.7,297.0,770.6,545.6,628.9,175.8,519.4,518.1,644.1,406.6,457.6,735.0,490.5,526.4,498.8,290.1,731.4,623.0,531.8,50.6,501.2,2308.4,164.0,199.3,378.4,199.4,332.4,577.7,292.1,262.3,185.6,787.1,58.6,306.7,337.6,648.3,127.5,283.8,510.8,677.8,511.2,631.9,247.1,450.5,803.7,674.8,260.4,549.9,230.5,369.8,450.7,292.6,794.1,569.9,296.2,246.7,630.2,214.1,375.0,331.5,532.2,553.0,472.1,622.2,643.9,390.5,740.7,322.8,460.5,204.0,335.4,201.4,553.9,180.5,624.1,363.2,768.9,574.7,393.2,235.4,381.9,301.4,573.8,655.7,713.6,521.6,106.5,722.8,541.4,498.4,379.2,530.3,146.5,575.3,297.1,599.2,486.4,476.0,663.3,560.3,503.5,295.3,706.7,57.3,498.2,689.1,364.7,505.0,266.6,572.0,489.8,302.1,334.8,278.8,654.6,487.7,312.0,428.4,682.4,225.5,185.8,324.0,453.1,57.8,520.0,519.6,311.6,525.4,32.5,204.7,555.6,251.4,186.1,326.9,334.6,134.9,100.8,769.0,734.0,347.0,354.3,361.2,282.3,751.0,642.1,300.1,528.7,205.9,773.0,543.4,344.3,337.7,644.4,447.2,501.4,297.0,222.5
DA,481.1,548.8,319.8,380.4,392.7,321.7,546.0,305.1,549.0,311.9,418.3,365.2,149.1,520.0,322.7,467.4,214.9,293.1,0.0,323.4,263.1,222.9,490.4,92.4,294.2,48.5,226.5,583.0,430.6,297.8,444.4,323.0,555.2,453.6,320.7,398.8,340.0,423.8,341.6,585.5,421.2,348.3,73.9,402.8,451.8,123.6,315.1,544.8,336.1,437.1,210.8,272.0,347.9,521.1,159.2,210.2,491.2,367.5,279.0,328.6,308.2,574.6,500.0,408.8,218.0,331.0,2061.0,142.2,119.5,396.5,215.9,328.8,330.3,149.9,14.9,198.9,543.3,233.7,318.4,90.2,502.4,243.2,219.9,298.0,430.4,263.8,508.9,81.7,327.5,609.2,562.4,243.5,387.7,248.6,159.0,248.2,45.2,537.3,446.9,24.1,141.3,386.4,67.8,139.5,205.6,362.0,305.6,224.7,378.4,433.0,155.9,546.2,75.4,290.3,222.1,157.5,256.7,430.9,110.7,376.7,115.8,543.9,327.3,121.1,178.5,134.5,292.4,450.8,462.8,512.2,316.0,241.4,490.4,418.4,375.4,131.8,360.1,262.2,364.8,235.7,351.8,316.2,228.6,419.5,390.1,380.5,134.0,501.9,211.3,375.2,463.3,117.3,257.6,246.4,362.2,242.4,273.5,314.9,250.2,454.8,317.5,330.1,181.0,489.5,219.9,202.3,127.7,205.7,251.3,349.8,396.6,245.0,402.4,282.1,215.9,336.1,269.5,105.3,83.2,306.0,184.9,251.5,572.0,477.4,99.6,192.1,175.9,250.5,556.5,394.7,141.9,405.7,105.6,529.2,373.2,95.3,90.3,400.6,277.0,331.2,233.1,193.8
DB,368.7,436.4,206.1,141.9,280.3,253.3,433.6,518.6,427.0,84.3,294.6,241.5,362.6,407.6,536.2,355.0,385.8,506.6,314.0,0.0,476.6,412.8,378.0,209.8,50.5,362.6,428.0,470.6,318.2,511.3,331.3,112.6,442.8,341.2,52.5,330.4,226.3,311.4,227.9,473.1,308.8,109.8,388.0,312.8,339.4,332.8,516.6,432.4,86.8,324.7,431.5,148.3,109.4,469.5,144.2,205.3,378.8,346.6,177.0,90.1,509.7,462.2,448.4,357.2,431.5,110.5,1977.1,373.7,384.2,598.0,381.3,542.3,206.6,387.3,289.0,412.4,430.9,442.8,526.3,299.4,390.0,456.7,409.8,120.1,378.0,133.4,457.3,371.5,259.1,496.8,464.7,344.8,281.5,450.1,364.9,234.6,258.7,424.9,356.9,338.2,368.9,274.0,324.6,383.0,416.7,97.2,181.9,196.1,266.0,320.6,312.3,433.8,228.8,42.2,425.4,330.5,458.2,379.3,324.2,253.0,325.0,431.5,203.6,369.4,335.0,323.3,505.9,360.8,350.4,399.8,43.6,454.9,378.0,289.1,307.0,263.7,71.5,475.7,100.4,306.3,228.1,77.7,182.0,306.0,151.6,312.1,423.8,389.5,424.8,348.9,350.9,179.7,128.2,336.8,248.5,168.8,487.0,528.4,463.7,298.4,26.2,531.6,239.2,377.1,348.5,394.9,405.8,108.7,464.8,51.4,328.2,313.9,288.2,495.6,429.4,146.9,471.0,318.8,397.3,519.5,405.6,465.0,459.6,365.0,201.0,282.7,387.0,321.1,444.1,271.0,395.3,352.5,337.1,416.8,74.8,306.1,242.2,288.2,111.6,79.4,423.0,395.3
DC,681.9,725.1,550.5,533.9,619.8,428.0,648.5,56.8,606.7,465.4,649.0,595.9,161.0,699.3,59.6,646.7,196.6,24.8,255.3,476.9,0.0,270.1,717.5,323.1,447.7,303.9,169.4,744.3,657.7,290.1,671.5,570.8,720.6,680.7,504.4,505.1,570.7,650.9,575.9,748.4,630.3,501.8,329.3,509.1,631.1,348.0,280.3,753.9,528.9,612.2,144.2,502.7,501.4,627.4,389.9,440.9,718.3,473.8,509.7,482.1,273.4,666.1,606.3,515.1,33.9,484.5,2291.7,147.3,182.6,361.7,167.8,315.7,561.0,275.4,245.6,168.9,770.4,41.9,290.0,320.9,631.6,110.8,267.1,494.1,661.1,494.5,615.2,230.4,433.8,772.1,643.2,228.8,533.2,213.8,353.1,434.0,275.9,762.5,553.2,279.5,230.0,613.5,197.4,358.3,314.8,515.5,536.3,455.4,605.5,612.3,373.8,709.1,306.1,443.8,187.3,318.7,184.7,537.2,163.8,607.4,346.5,737.3,558.0,376.5,218.7,365.2,284.7,557.1,624.1,648.3,504.9,84.0,691.2,524.7,481.7,362.5,513.6,129.8,558.6,265.5,582.5,469.7,459.3,646.6,543.6,486.8,278.6,675.1,40.6,481.5,672.4,348.0,488.3,235.0,555.3,473.1,285.4,318.1,262.1,681.9,471.0,295.3,411.7,650.8,193.9,154.2,307.3,436.4,41.1,503.3,502.9,294.9,508.7,33.8,188.0,538.9,234.7,169.4,310.2,317.9,118.2,84.1,737.4,702.4,330.3,337.6,344.5,250.7,719.4,625.4,283.4,512.0,189.2,756.3,526.7,327.6,321.0,627.7,430.5,484.7,280.3,205.8
DD,582.2,649.9,420.9,483.7,493.8,422.8,647.1,331.8,650.1,460.2,519.4,466.3,119.7,621.1,349.4,568.5,334.0,319.8,234.6,431.0,289.8,0.0,591.5,278.5,442.5,196.0,124.5,684.1,531.7,190.5,545.5,424.1,656.3,554.7,421.8,499.9,441.1,524.9,442.7,686.6,522.3,496.6,170.6,503.9,552.9,167.2,213.1,645.9,437.2,538.2,298.3,373.1,496.2,622.2,327.3,276.1,592.3,468.6,410.4,476.9,206.2,675.7,601.1,509.9,244.7,426.3,2180.1,195.1,141.8,294.5,328.7,197.1,431.4,94.6,226.8,144.8,644.4,260.4,193.2,200.6,603.5,269.9,26.5,399.1,512.5,364.9,610.0,153.2,428.6,710.3,663.5,362.6,488.8,146.6,172.3,253.2,255.6,638.4,548.0,220.4,260.4,487.5,192.2,177.5,134.0,510.3,406.7,343.8,479.5,534.1,193.0,647.3,261.5,438.6,120.1,137.9,154.7,532.0,158.6,477.8,232.4,645.0,428.4,195.9,297.6,266.3,185.1,551.9,563.9,613.3,417.1,268.1,591.5,519.5,476.5,317.9,458.0,288.9,465.9,336.8,452.9,464.5,283.0,520.6,538.4,481.6,178.5,603.0,238.0,476.3,564.4,303.4,358.7,365.5,463.3,361.5,141.8,183.2,118.5,555.9,430.2,228.1,234.6,590.6,339.0,315.1,126.5,306.8,278.0,437.3,497.7,346.1,503.5,308.8,161.8,437.2,167.5,164.2,216.4,174.3,219.5,278.2,673.1,578.5,285.7,156.8,163.7,351.6,657.6,495.8,102.6,506.8,224.7,630.3,460.7,249.2,274.9,501.7,425.3,479.5,39.7,91.8
DF,92.0,319.6,274.5,337.3,89.1,278.0,314.1,745.4,274.7,407.9,369.4,292.1,589.4,290.8,763.0,234.8,612.6,733.4,505.9,389.4,703.4,604.7,0.0,401.7,339.8,554.5,619.9,187.8,252.8,709.1,265.9,382.5,107.9,76.3,380.2,300.4,294.7,246.0,296.3,253.3,293.0,342.2,579.9,267.7,222.6,524.7,708.5,416.6,395.6,259.3,658.3,292.3,328.3,392.1,336.1,397.2,36.4,326.6,386.9,354.2,701.6,334.1,371.0,327.2,658.3,325.5,1848.5,600.5,602.3,789.9,626.1,740.1,327.2,579.2,480.9,639.2,76.4,674.0,718.2,491.3,324.6,683.5,601.7,298.3,449.2,343.3,379.9,564.5,272.2,198.2,280.0,577.5,235.5,642.0,556.8,426.5,450.6,308.1,311.8,530.1,595.7,129.3,529.1,574.9,608.6,452.5,325.9,424.6,103.4,203.8,504.2,221.8,420.7,365.7,617.3,522.4,650.1,349.3,551.0,318.7,516.9,63.4,347.6,561.3,561.8,515.2,703.7,315.7,155.2,283.0,375.5,681.7,101.3,244.0,277.0,455.6,405.7,702.5,424.3,533.1,323.6,341.8,373.9,161.3,384.0,282.1,616.8,112.8,651.6,318.9,335.1,371.6,337.1,563.6,278.5,378.7,684.8,726.2,661.5,233.0,363.1,723.5,431.1,153.9,593.3,639.7,597.7,300.6,691.6,395.7,272.4,540.7,252.4,722.4,656.2,290.8,662.9,545.6,589.2,717.3,632.4,691.8,104.7,88.3,392.9,474.6,578.9,547.9,233.0,345.8,587.2,322.5,563.9,62.3,419.1,498.0,434.1,143.5,373.0,406.6,614.9,587.2
DH,388.6,456.3,227.3,290.1,300.2,341.5,453.5,364.6,446.9,307.8,325.8,272.7,208.6,427.5,382.2,374.9,274.4,352.6,104.1,237.4,322.6,289.2,397.9,0.0,247.0,152.7,286.1,490.5,338.1,357.3,351.9,230.5,462.7,361.1,228.2,356.1,247.5,331.3,249.1,493.0,328.7,281.1,178.1,327.4,359.3,122.9,374.7,452.3,243.6,344.6,270.3,179.5,280.7,477.4,66.7,117.7,398.7,382.3,186.5,261.4,367.8,482.1,456.3,382.9,277.5,232.7,1968.5,201.7,200.5,456.1,275.4,388.3,237.8,234.2,79.1,258.4,450.8,293.2,377.9,89.5,409.9,302.7,286.2,205.5,337.9,171.3,465.2,162.7,347.3,516.7,484.6,303.0,295.2,308.2,171.1,155.7,48.8,444.8,371.5,128.3,200.8,293.9,127.3,177.9,222.9,300.5,213.1,132.2,285.9,340.5,102.4,453.7,18.9,234.6,281.7,162.2,316.3,405.0,170.2,284.2,115.1,451.4,234.8,159.5,238.0,113.4,351.9,375.4,370.3,419.7,223.5,300.9,397.9,303.7,332.7,53.8,264.4,321.7,272.3,295.2,259.3,249.0,136.1,327.0,322.9,337.8,215.0,409.4,270.8,374.6,370.8,24.8,165.1,305.9,269.7,149.9,333.0,374.4,309.7,362.5,236.6,389.7,88.5,397.0,279.4,261.8,212.0,113.2,310.8,243.7,328.1,304.5,308.1,341.6,275.4,243.6,329.1,164.8,187.4,365.5,244.4,311.0,479.5,384.9,7.2,138.6,193.2,310.0,464.0,302.2,226.2,378.2,165.1,436.7,267.1,96.2,32.3,308.1,272.9,271.8,299.4,253.4
DM,324.8,392.5,155.5,91.3,236.4,218.0,389.7,483.3,383.1,111.2,244.0,190.9,327.3,363.7,500.9,311.1,350.5,471.3,325.4,52.1,441.3,428.1,334.1,225.1,0.0,374.0,404.8,426.7,274.3,476.0,288.1,164.8,398.9,297.3,97.6,295.1,175.7,267.5,177.3,429.2,264.9,59.2,399.4,262.2,295.5,348.1,493.4,388.5,81.1,280.8,396.2,97.7,58.8,434.2,159.5,220.6,334.9,311.3,224.0,39.5,486.5,418.3,413.1,321.9,396.2,59.9,1926.5,338.4,348.9,574.8,346.0,507.0,156.0,402.6,300.4,377.1,387.0,411.9,496.6,314.7,346.1,421.4,425.1,69.5,327.4,178.5,422.0,336.2,223.8,452.9,420.8,309.5,230.9,426.9,380.2,249.9,274.0,381.0,306.3,349.6,337.5,230.1,289.3,398.3,432.0,149.4,131.3,211.4,222.1,276.7,327.6,389.9,244.1,67.3,400.4,345.8,435.0,344.0,288.9,202.4,340.3,387.6,153.0,384.7,299.7,338.6,470.6,310.2,306.5,355.9,57.1,419.6,334.1,238.5,271.7,279.0,65.8,440.4,152.6,271.0,177.5,27.1,197.3,263.2,101.0,276.8,388.5,345.6,389.5,313.6,307.0,195.0,172.3,301.5,197.9,213.9,451.7,493.1,428.4,298.7,23.2,508.4,254.5,333.2,313.2,359.6,421.1,124.0,429.5,96.5,292.9,280.3,244.3,460.3,394.1,96.3,447.8,283.5,402.1,484.2,370.3,429.7,415.7,321.1,216.3,298.0,402.3,285.8,400.2,220.4,410.6,317.2,301.8,372.9,119.9,321.4,257.5,244.3,76.3,104.5,438.3,372.1
DP,519.7,587.4,361.1,419.0,429.7,360.3,582.2,343.7,587.6,350.5,456.9,403.8,186.7,558.6,361.3,506.0,253.5,331.7,38.5,362.0,301.7,183.9,529.0,131.0,332.8,0.0,199.1,624.3,469.2,288.3,482.3,361.6,593.8,492.2,362.0,437.4,378.6,465.1,380.2,624.1,459.8,386.9,25.4,441.4,490.4,130.0,287.7,583.4,374.7,475.7,249.4,310.6,386.5,559.7,197.8,248.8,529.8,406.1,315.7,367.2,280.8,613.2,538.6,447.4,256.6,369.6,2099.6,180.8,156.8,369.1,254.5,319.3,368.9,98.6,53.5,219.4,581.9,267.9,297.4,102.0,541.0,281.8,180.9,336.6,469.0,302.4,547.5,116.8,366.1,650.5,601.0,282.1,426.3,221.2,110.4,286.8,83.8,575.9,485.5,24.3,176.0,425.0,106.4,100.6,157.0,400.6,344.2,263.3,417.0,471.6,194.5,584.8,114.0,328.9,196.5,108.9,226.6,469.5,149.3,415.3,86.8,582.5,365.9,82.2,217.1,173.1,282.9,489.4,501.4,550.8,354.6,280.0,529.0,455.5,414.0,170.4,398.7,300.8,406.2,274.3,390.4,354.8,267.2,453.5,428.7,419.1,131.1,540.5,249.9,413.8,501.9,155.9,297.2,285.0,400.8,281.0,264.0,305.4,240.7,449.4,356.1,302.7,219.6,528.1,258.5,240.9,79.1,244.3,289.9,388.4,435.2,281.9,441.0,320.7,236.4,374.7,242.1,143.9,76.0,296.5,223.5,290.1,610.6,516.0,138.2,196.3,127.3,289.1,595.1,433.3,93.3,444.3,144.2,567.8,411.8,56.4,128.9,439.2,315.6,369.8,194.1,166.4
