from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
BK,391.9,178.5,201.5,368.0,439.3,177.7,163.8,153.1,443.4,30.0,0.0,53.3,426.6,427.9,295.8,414.5,373.5,240.6,462.8,273.2,418.5,184.6,230.9,154.5,267.5,104.4,165.8,287.6,412.9,92.7,221.2,313.0,204.0,165.5,449.4,176.8,436.0,456.4,484.5,428.7,322.9,31.9,425.4,433.5,366.8,500.3,415.8,167.8,152.7,275.2,364.3,4.4,116.5,289.5,335.1,286.4,75.9,448.8,300.5,323.5,260.2,445.9,151.6,445.8,135.5,81.1,379.6,157.9,141.9,67.5,227.0,162.7,139.8,405.7,222.5,64.8,55.9,353.2,108.5,402.4,266.2,469.1,410.3,314.1,331.4,125.1,268.1,293.9,391.9,490.2,492.0,478.8,425.1,375.5,373.1,444.4,150.0,443.0,35.7,179.0,422.0,425.6,442.8,398.3,329.5,377.7,451.5,119.0,68.9,342.4,283.6,476.0,438.6,229.2,143.0,498.6,202.2,406.6,24.9,457.5,321.9,177.4,485.5,381.0,306.2,163.3,67.8,394.3,329.6,496.7,188.6,426.5,501.3,411.9,234.8,287.6,130.9,428.9,179.8,127.7,151.5,421.5,424.4,343.6,118.6,416.1,241.0,162.8,360.1,429.2,122.0,436.9,475.6,136.6,466.1,448.6,490.7,71.1,99.6,166.0,125.1,525.9,370.7,454.2,445.0,300.0,466.9,374.7,158.2,468.3,132.2,446.0,193.7,400.0,314.7,511.8,275.6,354.4,454.9,444.8,350.8,294.1,158.2,204.1,422.7,769.6,142.2,365.6,15.1,300.4,135.4,335.1,446.3,395.9
BM,406.1,229.2,215.7,382.2,453.5,172.9,178.0,148.3,457.6,83.1,53.0,0.0,477.3,442.1,310.0,428.7,387.7,291.3,477.0,287.4,432.7,235.3,226.1,168.7,262.7,99.6,161.0,301.8,427.1,87.9,235.4,327.2,199.2,160.7,463.6,191.0,486.7,470.6,498.7,442.9,337.1,85.0,439.6,484.2,381.0,514.5,430.0,182.0,166.9,270.4,378.5,48.6,169.6,284.7,349.3,300.6,129.0,463.0,314.7,337.7,255.4,460.1,146.8,460.0,129.7,76.3,393.8,153.1,192.6,14.1,222.2,213.4,192.9,456.4,236.7,60.0,109.0,367.4,161.6,453.1,316.9,483.3,424.5,328.3,345.6,120.3,263.3,308.1,406.1,504.4,506.2,493.0,475.8,389.7,387.3,458.6,164.2,457.2,12.2,174.2,436.2,439.8,457.0,412.5,343.7,391.9,465.7,114.2,122.0,356.6,334.3,490.2,452.8,224.4,138.2,512.8,197.4,420.8,78.0,471.7,372.6,191.6,499.7,395.2,320.4,158.5,120.9,445.0,343.8,510.9,202.8,477.2,515.5,426.1,249.0,301.8,126.1,443.1,175.0,180.8,204.6,435.7,438.6,357.8,132.8,466.8,236.2,158.0,374.3,443.4,128.3,451.1,489.8,150.8,480.3,462.8,504.9,124.2,94.8,180.2,159.4,540.1,384.9,468.4,459.2,314.2,481.1,388.9,153.4,519.0,146.4,460.2,207.9,414.2,328.9,526.0,289.8,368.6,469.1,496.2,365.0,344.8,153.4,218.3,436.9,783.8,137.4,379.8,68.2,273.0,82.0,349.3,460.5,410.1
BN,300.7,214.7,199.2,276.8,348.1,358.7,339.4,497.8,352.2,376.2,438.6,454.1,0.0,411.5,186.6,323.3,282.3,193.3,323.5,243.0,327.3,208.6,481.6,242.5,578.4,415.3,476.7,262.8,321.7,402.9,396.8,240.2,548.7,476.4,387.6,352.4,358.9,365.2,393.3,337.5,390.5,470.6,334.2,376.4,357.0,409.1,306.6,361.4,346.3,619.9,255.1,434.2,422.4,531.2,444.6,263.8,381.8,357.6,210.4,165.0,423.7,354.7,462.5,336.6,323.2,377.6,374.7,468.8,251.3,468.3,490.8,230.5,445.7,55.3,304.4,375.7,361.8,244.0,414.4,62.3,218.9,377.9,319.1,204.9,459.5,466.3,612.8,287.7,364.0,399.0,372.9,387.6,9.7,366.3,353.1,335.2,246.6,333.8,436.5,489.9,330.8,334.4,351.6,307.1,397.1,403.9,312.2,469.7,392.8,464.5,207.9,384.8,347.4,573.9,453.9,359.3,546.9,315.4,463.6,366.3,253.8,409.9,346.2,362.6,325.3,462.0,506.5,21.2,220.4,405.5,364.2,369.4,410.1,363.3,168.7,226.7,429.6,337.7,530.5,433.6,468.6,330.3,333.2,371.6,361.5,339.0,482.7,507.5,384.4,289.9,375.0,345.7,384.4,330.2,374.9,357.4,399.5,377.0,390.1,341.6,446.9,386.6,261.5,363.0,353.8,251.7,375.7,283.5,502.9,390.4,307.8,354.8,206.4,426.9,354.6,420.6,389.9,395.6,345.7,367.7,441.6,97.7,502.9,397.7,331.5,763.9,354.8,376.8,391.1,281.6,536.2,346.7,355.1,304.7
BS,304.6,317.5,302.0,280.7,352.0,461.5,379.2,497.3,356.2,409.5,435.0,450.5,373.8,0.0,142.2,327.2,286.2,296.1,202.3,304.5,331.2,317.5,584.4,345.3,611.7,448.6,510.0,195.2,325.6,505.7,436.6,172.6,548.2,509.7,90.7,392.2,362.8,369.1,397.2,341.4,144.3,459.1,344.2,380.3,200.8,419.1,219.0,370.9,355.8,619.4,156.9,430.6,456.4,640.1,154.5,196.2,415.1,361.5,337.3,224.9,526.5,358.6,495.8,223.0,427.0,480.4,121.6,502.1,354.1,464.7,593.6,333.3,479.0,352.9,264.8,409.0,395.1,169.0,441.1,349.6,321.7,381.8,323.0,166.5,100.2,469.3,612.3,240.6,110.9,409.0,251.7,391.5,372.3,212.2,155.0,214.0,355.5,218.6,432.9,523.2,340.8,338.3,355.5,311.0,150.9,106.7,188.7,463.2,426.1,150.4,310.7,394.8,351.3,573.4,480.6,238.1,546.4,319.3,452.1,370.2,356.6,431.7,225.0,167.5,249.3,570.9,495.0,347.6,152.8,409.4,404.0,379.4,420.1,56.9,271.5,258.8,532.4,344.5,524.0,466.9,501.9,334.2,337.1,170.7,464.3,342.9,585.5,507.0,163.5,168.7,472.8,349.6,388.3,339.7,378.8,361.3,403.4,410.3,499.0,381.4,480.2,265.4,146.3,366.9,357.7,184.1,379.6,287.4,502.4,394.3,347.6,364.8,315.3,212.8,216.3,424.5,162.1,196.4,232.1,372.3,82.3,241.3,495.8,327.9,335.4,642.7,457.6,187.0,424.4,252.8,532.6,228.1,359.0,308.6
BT,162.3,175.2,159.7,138.4,209.7,319.2,239.3,357.4,213.8,269.6,295.1,310.6,231.5,224.8,0.0,184.9,143.9,153.8,136.8,162.2,188.9,169.1,442.1,203.0,471.8,308.7,370.1,75.2,183.3,363.4,296.7,53.5,408.3,369.8,200.9,252.3,220.5,226.8,254.9,199.1,225.7,319.2,195.8,238.0,192.2,270.7,119.9,231.0,215.9,479.5,68.4,290.7,315.8,491.7,257.9,74.0,275.2,219.2,188.9,82.6,384.2,216.3,355.9,149.9,283.7,338.1,188.0,362.2,211.8,324.8,451.3,191.0,339.1,210.6,122.5,269.1,255.2,57.3,307.8,207.3,179.4,239.5,180.7,18.2,272.5,329.4,472.4,122.9,177.3,260.6,186.2,249.2,230.0,201.5,166.4,148.5,207.1,147.1,293.0,383.3,192.4,196.0,213.2,168.7,232.3,217.2,125.5,323.3,286.2,277.8,168.4,246.4,209.0,433.5,347.3,172.6,406.5,177.0,312.2,227.9,214.3,291.8,159.5,175.9,160.5,422.5,355.1,199.2,33.7,267.1,264.1,231.0,271.7,176.6,129.2,110.4,390.1,199.3,384.1,327.0,362.0,191.9,194.8,184.9,322.0,200.6,443.2,367.1,197.7,103.2,335.5,207.3,246.0,199.8,236.5,219.0,261.1,270.4,350.6,241.5,340.3,199.9,74.8,224.6,215.4,65.0,237.3,145.1,362.5,252.0,207.7,216.4,166.9,262.1,189.8,282.2,225.1,208.9,159.0,229.3,254.9,99.0,362.5,188.0,193.1,577.2,315.3,212.0,284.5,116.8,392.7,181.9,216.7,166.3
BY,146.5,330.3,314.8,122.6,60.0,474.3,366.3,484.4,80.2,396.6,422.1,437.6,386.6,386.9,162.0,0.0,81.4,308.9,298.9,289.2,3.9,324.2,597.2,358.1,598.8,435.7,497.1,202.2,167.5,518.5,423.7,215.6,535.3,496.8,363.0,379.3,204.7,177.5,105.2,49.4,352.7,446.2,237.5,222.2,319.2,121.0,282.0,358.0,342.9,606.5,230.5,417.7,442.8,646.8,414.5,201.0,402.2,229.6,344.0,237.7,539.3,91.0,482.9,312.0,438.8,493.2,350.1,489.2,366.9,451.8,606.4,346.1,466.1,365.7,249.5,396.1,382.2,219.4,434.8,362.4,334.5,115.7,164.9,180.3,399.5,456.4,599.4,249.9,339.4,275.8,348.3,173.0,385.1,328.5,328.5,310.6,362.2,309.2,420.0,510.3,75.8,198.2,146.2,152.9,359.3,379.3,287.6,450.3,413.2,410.5,323.5,181.0,247.8,560.5,474.3,334.7,533.5,179.2,439.2,230.1,369.4,418.8,321.6,338.0,287.5,577.6,482.1,354.3,195.8,117.4,391.1,215.2,156.0,338.7,284.3,265.5,545.2,152.3,511.1,454.0,489.0,176.1,31.5,347.0,380.0,184.8,598.3,494.1,359.8,265.3,490.6,106.2,266.4,326.8,96.5,152.0,166.6,397.4,505.7,368.5,467.3,362.0,236.9,208.8,65.7,214.6,221.5,29.7,489.5,236.2,334.7,91.1,322.0,389.1,316.8,132.5,352.1,371.0,321.1,213.5,410.6,254.1,489.5,315.0,67.8,739.3,470.4,339.0,411.5,243.8,519.7,308.9,67.0,41.0
CK,119.4,303.2,287.7,95.5,100.1,447.2,339.2,457.3,104.2,369.5,395.0,410.5,359.5,359.8,134.9,75.3,0.0,281.8,271.8,262.1,79.3,297.1,570.1,331.0,571.7,408.6,470.0,175.1,140.4,491.4,396.6,188.5,508.2,469.7,335.9,352.2,177.6,217.6,145.3,89.5,325.6,419.1,210.4,195.1,292.1,161.1,254.9,330.9,315.8,579.4,203.4,390.6,415.7,619.7,387.4,173.9,375.1,202.5,316.9,210.6,512.2,106.7,455.8,284.9,411.7,466.1,323.0,462.1,339.8,424.7,579.3,319.0,439.0,338.6,222.4,369.0,355.1,192.3,407.7,335.3,307.4,155.8,137.8,153.2,372.4,429.3,572.3,222.8,312.3,248.7,321.2,213.1,358.0,301.4,301.4,283.5,335.1,282.1,392.9,483.2,82.8,171.1,186.3,125.8,332.2,352.2,260.5,423.2,386.1,383.4,296.4,221.1,220.7,533.4,447.2,307.6,506.4,152.1,412.1,203.0,342.3,391.7,294.5,310.9,260.4,550.5,455.0,327.2,168.7,157.5,364.0,188.1,196.1,311.6,257.2,238.4,518.1,192.4,484.0,426.9,461.9,149.0,85.2,319.9,352.9,157.7,571.2,467.0,332.7,238.2,463.5,121.9,239.3,299.7,136.6,192.1,206.7,370.3,478.6,341.4,440.2,334.9,209.8,181.7,105.8,187.5,194.4,35.5,462.4,209.1,307.6,106.8,294.9,362.0,289.7,172.6,325.0,343.9,294.0,186.4,383.5,227.0,462.4,287.9,83.5,712.2,443.3,311.9,384.4,216.7,492.6,281.8,107.1,56.7
CM,275.2,40.9,120.2,251.3,322.6,184.9,260.4,324.0,326.8,202.4,264.8,280.3,225.5,392.6,161.1,297.8,256.8,0.0,298.0,235.5,301.8,34.8,307.8,163.5,404.6,241.5,302.9,237.3,296.2,229.1,317.8,214.7,374.9,302.6,362.1,273.4,234.9,339.7,367.8,312.0,392.0,296.8,308.7,232.4,331.5,383.6,281.1,236.9,221.8,446.1,229.6,260.4,248.6,357.4,404.2,238.3,208.0,305.5,202.9,139.5,249.9,329.2,288.7,311.1,149.4,203.8,349.2,295.0,77.5,294.5,317.0,56.7,271.9,204.6,291.6,201.9,188.0,218.5,240.6,201.3,25.5,352.4,285.5,179.4,400.5,292.5,439.0,262.2,338.5,351.7,347.4,362.1,224.0,340.8,324.6,309.7,167.6,308.3,262.7,316.1,305.3,308.9,326.1,281.6,398.6,378.4,284.4,295.9,219.0,411.5,82.5,359.3,321.9,400.1,280.1,333.8,373.1,289.9,289.8,340.8,81.2,246.5,320.7,337.1,299.8,288.2,332.7,193.2,194.9,380.0,285.2,225.4,384.6,337.8,89.7,201.2,255.8,312.2,356.7,259.8,294.8,252.0,307.7,346.1,187.7,215.0,308.9,333.7,358.9,264.4,190.1,320.2,342.3,205.7,349.4,331.9,374.0,203.2,216.3,262.6,273.1,361.1,236.0,284.7,328.3,226.2,283.1,258.0,329.1,267.2,228.8,329.3,127.4,401.4,329.1,395.1,344.7,370.1,320.2,243.7,416.1,93.0,329.1,273.2,306.0,738.4,181.0,351.3,217.3,256.1,362.4,321.2,329.6,279.2
CN,309.5,322.4,306.9,285.6,356.9,466.4,386.5,504.6,361.0,416.8,442.3,457.8,378.7,203.5,147.1,332.1,291.1,301.0,0.0,309.4,336.1,316.3,589.3,350.2,619.0,455.9,517.3,200.1,330.5,510.6,443.9,177.5,555.5,517.0,111.5,399.5,367.7,374.0,402.1,346.3,292.1,466.4,343.0,385.2,339.4,417.9,172.7,378.2,363.1,626.7,161.8,437.9,463.0,638.9,236.6,201.1,422.4,366.4,336.1,229.8,531.4,363.5,503.1,142.0,430.9,485.3,181.2,509.4,359.0,472.0,598.5,338.2,486.3,357.8,269.7,416.3,402.4,173.9,455.0,354.5,326.6,386.7,327.9,171.4,266.0,476.6,619.6,270.1,170.5,407.8,154.2,396.4,377.2,348.7,159.6,53.6,354.3,101.5,440.2,530.5,339.6,343.2,360.4,315.9,298.7,210.4,11.3,470.5,433.4,263.7,315.6,393.6,356.2,580.7,494.5,35.7,553.7,324.2,459.4,375.1,361.5,439.0,22.6,169.1,307.7,569.7,502.3,346.4,157.7,414.3,411.3,378.2,418.9,155.3,276.4,257.6,537.3,346.5,531.3,474.2,509.2,339.1,342.0,178.1,469.2,347.8,590.4,514.3,190.9,33.6,482.7,354.5,393.2,347.0,383.7,366.2,408.3,417.6,497.8,388.7,487.5,63.0,151.2,371.8,362.6,189.0,384.5,292.3,509.7,399.2,354.9,363.6,314.1,360.6,337.0,429.4,309.9,202.1,132.9,376.5,248.1,246.2,509.7,335.2,340.3,545.2,462.5,334.8,431.7,264.0,539.9,329.1,363.9,313.5
CT,268.3,211.7,196.2,244.4,315.7,355.7,336.4,372.9,319.8,285.1,310.6,326.1,250.0,359.0,203.6,290.9,249.9,190.3,340.5,0.0,294.9,205.6,478.6,239.5,487.3,324.2,385.6,164.0,289.3,399.9,393.8,189.4,423.8,385.3,404.6,349.4,326.5,332.8,360.9,305.1,247.8,334.7,301.8,344.0,214.3,376.7,323.6,358.4,343.3,495.0,272.1,306.2,331.3,528.2,303.0,162.8,290.7,325.2,27.2,182.0,420.7,322.3,371.4,353.6,320.2,374.6,344.9,377.7,248.3,340.3,487.8,227.5,354.6,229.1,98.9,284.6,270.7,261.0,323.3,225.8,215.9,345.5,286.7,221.9,294.6,463.3,487.9,145.0,381.0,366.6,389.9,355.2,248.5,223.6,370.1,352.2,243.6,350.8,308.5,398.8,298.4,302.0,319.2,274.7,254.4,312.1,329.2,338.8,301.7,305.6,204.9,352.4,315.0,449.0,362.8,376.3,422.0,283.0,327.7,333.9,250.8,307.3,363.2,379.6,182.6,459.0,370.6,217.7,237.4,373.1,361.2,337.0,377.7,380.3,165.7,164.0,426.6,305.3,399.6,342.5,377.5,297.9,300.8,311.5,358.5,306.6,479.7,382.6,328.0,306.9,372.0,313.3,352.0,327.2,342.5,325.0,367.1,285.9,387.1,338.6,355.8,403.6,278.5,330.6,321.4,176.4,343.3,251.1,378.0,358.0,304.8,322.4,203.4,284.2,211.9,388.2,243.5,322.3,362.7,335.3,305.7,117.5,378.0,203.5,299.1,780.9,351.8,234.1,300.0,138.9,408.2,204.0,322.7,272.3
CW,150.5,334.3,318.8,126.6,64.0,478.3,370.3,488.4,76.2,400.6,426.1,441.6,390.6,390.9,166.0,3.9,85.4,312.9,302.9,293.2,0.0,328.2,601.2,362.1,602.8,439.7,501.1,206.2,171.5,522.5,427.7,219.6,539.3,500.8,367.0,383.3,208.7,181.5,109.2,53.4,356.7,450.2,241.5,226.2,323.2,125.0,286.0,362.0,346.9,610.5,234.5,421.7,446.8,650.8,418.5,205.0,406.2,233.6,348.0,241.7,543.3,95.0,486.9,316.0,442.8,497.2,354.1,493.2,370.9,455.8,610.4,350.1,470.1,369.7,253.5,400.1,386.2,223.4,438.8,366.4,338.5,119.7,168.9,184.3,403.5,460.4,603.4,253.9,343.4,279.8,352.3,177.0,389.1,332.5,332.5,314.6,366.2,313.2,424.0,514.3,71.8,202.2,150.2,156.9,363.3,383.3,291.6,454.3,417.2,414.5,327.5,185.0,251.8,564.5,478.3,338.7,537.5,183.2,443.2,234.1,373.4,422.8,325.6,342.0,291.5,581.6,486.1,358.3,199.8,121.4,395.1,219.2,160.0,342.7,288.3,269.5,549.2,156.3,515.1,458.0,493.0,180.1,27.5,351.0,384.0,188.8,602.3,498.1,363.8,269.3,494.6,110.2,270.4,330.8,100.5,156.0,170.6,401.4,509.7,372.5,471.3,366.0,240.9,212.8,69.7,218.6,225.5,33.7,493.5,240.2,338.7,95.1,326.0,393.1,320.8,136.5,356.1,375.0,325.1,217.5,414.6,258.1,493.5,319.0,71.8,743.3,474.4,343.0,415.5,247.8,523.7,312.9,71.0,45.0
CX,291.6,6.1,136.6,267.7,339.0,170.5,198.0,255.3,343.2,167.5,229.9,245.4,241.9,409.0,177.5,314.2,273.2,55.9,314.4,251.9,318.2,0.0,293.4,179.9,369.7,206.6,268.0,253.7,312.6,194.2,255.4,231.1,306.2,267.7,378.5,211.0,251.3,356.1,384.2,328.4,357.1,261.9,325.1,248.8,347.9,400.0,297.5,202.0,186.9,377.4,246.0,225.5,213.7,343.0,369.3,254.7,173.1,321.9,219.3,155.9,235.5,345.6,253.8,327.5,114.5,168.9,365.6,260.1,42.7,259.6,302.6,21.9,237.0,221.0,256.7,167.0,153.1,234.9,205.7,217.7,81.5,368.8,301.9,195.8,365.6,278.1,370.3,278.6,354.9,368.1,363.8,378.5,240.4,357.2,344.0,326.1,184.0,324.7,227.8,281.2,321.7,325.3,342.5,298.0,363.7,394.8,300.8,221.2,184.1,376.6,98.9,375.7,338.3,331.4,245.2,350.2,304.4,306.3,254.9,357.2,137.2,211.6,337.1,353.5,316.2,273.8,297.8,209.6,211.3,396.4,222.8,241.8,401.0,354.2,106.1,217.6,241.4,328.6,282.0,224.9,259.9,268.4,324.1,362.5,152.8,231.4,294.5,265.0,375.3,280.8,155.2,336.6,358.7,170.8,365.8,348.3,390.4,168.3,184.1,200.2,238.2,377.5,252.4,301.1,344.7,242.6,299.5,274.4,260.4,283.6,166.4,345.7,143.8,434.2,348.9,411.5,309.8,386.5,336.6,260.1,385.0,109.4,260.4,238.3,322.4,754.8,146.1,399.8,182.4,272.5,327.5,369.3,346.0,295.6
DB,511.6,298.2,321.2,487.7,559.0,240.3,283.5,172.1,563.2,236.8,211.5,227.0,518.7,547.6,454.3,534.2,493.2,332.7,582.5,392.9,538.2,304.3,0.0,274.2,267.9,184.9,193.4,407.3,532.6,211.4,340.9,432.7,155.9,246.0,569.1,296.5,528.1,576.1,604.2,548.4,442.6,243.5,545.1,525.6,486.5,620.0,574.3,287.5,272.4,219.5,522.8,207.1,283.7,83.7,454.8,406.1,242.4,568.5,420.2,432.7,54.4,565.6,179.2,604.3,232.4,199.8,499.3,238.4,261.6,241.2,9.2,282.4,306.3,497.8,342.2,157.5,222.4,511.7,275.0,494.5,358.3,588.8,530.0,472.6,451.1,126.4,212.4,413.6,511.6,609.9,611.7,598.5,517.2,495.2,496.2,602.9,269.7,601.5,209.4,206.6,541.7,545.3,562.5,518.0,449.2,497.4,568.9,173.7,253.4,462.1,375.7,595.7,558.3,209.9,223.5,618.3,202.4,526.3,236.5,577.2,414.0,297.1,605.2,500.7,425.9,198.0,279.4,486.4,488.1,616.4,308.3,518.6,621.0,531.6,354.5,407.3,165.6,548.6,234.5,294.2,329.2,541.2,544.1,463.3,238.3,508.2,35.2,181.8,479.8,548.9,251.8,556.6,595.3,256.3,585.8,568.3,610.4,237.6,218.3,285.7,307.5,645.6,529.2,573.9,564.7,419.7,576.3,494.4,177.2,560.4,251.9,565.7,313.4,519.7,434.4,631.5,395.3,474.1,613.4,536.9,470.5,386.2,177.2,323.8,542.4,889.3,260.9,485.3,226.7,420.1,309.1,454.8,566.0,515.6
DH,334.8,175.3,47.0,310.9,382.2,319.3,96.8,232.9,386.3,145.1,170.6,186.1,285.1,378.9,220.7,357.4,316.4,153.9,357.6,224.2,361.4,169.2,310.7,0.0,347.3,184.2,245.6,238.6,355.8,190.5,154.2,274.3,283.8,245.3,400.4,109.8,354.7,399.3,427.4,371.6,273.9,194.7,368.3,352.2,317.8,443.2,340.7,118.8,103.7,355.0,289.2,166.2,191.3,369.3,286.1,237.4,150.7,391.7,251.5,199.1,384.3,388.8,231.4,370.7,143.5,178.9,330.6,237.7,211.9,200.3,306.8,191.1,214.6,264.2,173.5,144.6,130.7,278.1,183.3,260.9,179.5,412.0,353.2,239.0,282.4,204.9,347.9,244.9,342.9,433.1,407.0,421.7,283.6,326.5,324.1,369.3,4.1,367.9,168.5,258.8,364.9,368.5,385.7,341.2,280.5,328.7,346.3,198.8,161.7,293.4,168.5,418.9,381.5,309.0,222.8,393.4,282.0,349.5,187.7,400.4,214.4,167.3,380.3,332.0,257.2,243.1,230.6,252.8,254.5,439.6,121.6,345.2,444.2,362.9,80.2,238.6,210.7,371.8,259.6,202.5,237.5,364.4,367.3,294.6,128.5,334.8,320.8,242.6,311.1,324.0,219.8,379.8,418.5,87.6,409.0,391.5,433.6,145.9,197.4,99.0,215.8,420.7,295.6,397.1,387.9,285.8,402.9,317.6,238.0,387.0,65.2,388.9,39.1,351.0,265.7,454.7,226.6,305.4,379.8,363.5,301.8,152.6,238.0,155.1,365.6,720.6,315.4,316.6,160.0,251.4,268.2,286.1,389.2,338.8
DI,558.2,344.8,367.8,534.3,605.6,321.4,330.1,179.4,609.7,283.4,258.1,273.6,592.9,594.2,462.1,580.8,539.8,406.9,629.1,439.5,584.8,350.9,263.5,320.8,0.0,147.7,272.9,453.9,579.2,258.0,387.5,479.3,138.7,155.9,615.7,343.1,602.3,622.7,650.8,595.0,489.2,290.1,591.7,599.8,533.1,666.6,582.1,334.1,319.0,127.1,530.6,253.7,329.6,322.1,501.4,452.7,289.0,615.1,466.8,489.8,292.8,612.2,258.7,612.1,278.0,246.4,545.9,171.5,308.2,287.8,272.7,329.0,352.9,572.0,388.8,204.1,269.0,519.5,321.6,568.7,432.5,635.4,576.6,480.4,497.7,220.8,120.0,460.2,558.2,656.5,658.3,645.1,591.4,541.8,539.4,610.7,316.3,609.3,256.0,286.1,588.3,591.9,609.1,564.6,495.8,544.0,617.8,181.5,300.0,508.7,449.9,642.3,604.9,59.3,133.4,664.9,93.6,572.9,283.1,623.8,488.2,343.7,651.8,547.3,472.5,279.1,326.0,560.6,495.9,663.0,354.9,592.8,667.6,578.2,401.1,453.9,246.7,595.2,191.7,340.8,375.8,587.8,590.7,509.9,284.9,582.4,273.6,133.0,526.4,595.5,287.3,603.2,641.9,302.9,632.4,614.9,657.0,284.2,264.9,332.3,354.1,692.2,537.0,620.5,611.3,466.3,633.2,541.0,184.5,634.6,298.5,612.3,360.0,566.3,481.0,678.1,441.9,520.7,621.2,611.1,517.1,460.4,137.6,370.4,589.0,935.9,307.5,531.9,273.3,466.7,355.7,501.4,612.6,562.2
DK,410.4,197.0,220.0,386.5,457.8,164.9,182.3,112.4,461.9,135.6,110.3,125.8,445.1,446.4,314.3,433.0,392.0,259.1,481.3,291.7,437.0,203.1,190.2,173.0,163.0,0.0,125.1,306.1,431.4,110.2,239.7,331.5,163.3,61.0,467.9,195.3,454.5,474.9,503.0,447.2,341.4,142.3,443.9,452.0,385.3,518.8,434.3,186.3,171.2,201.6,382.8,105.9,181.8,248.8,353.6,304.9,141.2,467.3,319.0,342.0,219.5,464.4,110.9,464.3,130.2,98.6,398.1,53.4,160.4,140.0,186.3,181.2,205.1,424.2,241.0,56.3,121.2,371.7,173.8,420.9,284.7,487.6,428.8,332.6,349.9,84.4,194.5,312.4,410.4,508.7,510.5,497.3,443.6,394.0,391.6,462.9,168.5,461.5,108.2,138.3,440.5,444.1,461.3,416.8,348.0,396.2,470.0,78.3,152.2,360.9,302.1,494.5,457.1,133.8,38.5,517.1,161.5,425.1,135.3,476.0,340.4,195.9,504.0,399.5,324.7,122.6,178.2,412.8,348.1,515.2,207.1,445.0,519.8,430.4,253.3,306.1,90.2,447.4,99.6,193.0,228.0,440.0,442.9,362.1,137.1,434.6,200.3,122.1,378.6,447.7,139.5,455.4,494.1,155.1,484.6,467.1,509.2,136.4,117.1,184.5,206.3,544.4,389.2,472.7,463.5,318.5,485.4,393.2,117.5,486.8,150.7,464.5,212.2,418.5,333.2,530.3,294.1,372.9,473.4,463.3,369.3,312.6,117.5,222.6,441.2,788.1,159.7,384.1,125.5,318.9,207.9,353.6,464.8,414.4
DO,487.0,273.6,296.6,463.1,534.4,215.7,258.9,136.1,538.5,212.2,186.9,202.4,521.7,523.0,390.9,509.6,468.6,335.7,557.9,368.3,513.6,279.7,213.9,249.6,270.2,160.3,0.0,382.7,508.0,186.8,316.3,408.1,187.0,221.4,544.5,271.9,531.1,551.5,579.6,523.8,418.0,218.9,520.5,528.6,461.9,595.4,510.9,262.9,247.8,258.2,459.4,182.5,258.4,272.5,430.2,381.5,217.8,543.9,395.6,418.6,243.2,541.0,39.4,540.9,206.8,175.2,474.7,213.8,237.0,216.6,210.0,257.8,281.7,500.8,317.6,132.9,197.8,448.3,250.4,497.5,361.3,564.2,505.4,409.2,426.5,108.1,251.1,389.0,487.0,585.3,587.1,573.9,520.2,470.6,468.2,539.5,245.1,538.1,184.8,69.8,517.1,520.7,537.9,493.4,424.6,472.8,546.6,149.1,228.8,437.5,378.7,571.1,533.7,212.2,198.9,593.7,185.2,501.7,211.9,552.6,417.0,272.5,580.6,476.1,401.3,173.4,254.8,489.4,424.7,591.8,283.7,521.6,596.4,507.0,329.9,382.7,141.0,524.0,209.9,269.6,304.6,516.6,519.5,438.7,213.7,511.2,224.0,145.8,455.2,524.3,216.1,532.0,570.7,231.7,561.2,543.7,585.8,213.0,193.7,261.1,282.9,621.0,465.8,549.3,540.1,395.1,562.0,469.8,141.2,563.4,227.3,541.1,288.8,495.1,409.8,606.9,370.7,449.5,550.0,539.9,445.9,389.2,141.2,299.2,517.8,864.7,236.3,460.7,202.1,395.5,284.5,430.2,541.4,491.0
