from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
BV,510.7,658.8,660.1,135.8,592.9,629.8,45.4,645.0,595.5,410.7,0.0,530.4,510.5,536.3,538.5,568.7,737.3,40.7,588.5,510.0,85.5,205.9,616.6,672.2,348.2,102.8,628.0,584.6,540.0,696.0,630.9,430.2,654.6,682.8,543.3,453.9,401.1,674.7,251.3,24.7,1609.3,546.9,110.0,640.5,646.4,183.0,243.1,602.0,434.3,570.0,636.7,613.3,418.4,85.2,215.0,642.3,319.7,586.6,175.6,475.1,218.5,325.5,84.1,688.7,727.5,560.6,434.6,504.9,630.1,517.2,307.5,597.0,559.6,657.5,120.9,589.5,487.3,453.5,659.7,350.6,690.5,247.2,642.5,523.4,607.6,631.1,580.1,427.3,574.2,636.1,675.0,68.4,423.7,67.2,600.6,618.7,342.7,496.9,227.3,157.6,725.3,446.0,452.1,259.9,642.0,625.3,645.7,616.3,699.2,578.9,78.0,664.2,572.8,500.0,21.4,548.0,31.6,59.3,657.2,498.3,191.7,96.6,484.3,698.2,726.9,105.9,394.5,570.8,435.6,62.6,460.6,520.7,596.2,547.9,504.6,679.6,735.0,647.4,582.9,172.3,596.8,633.5,344.0,548.5,765.6,607.7,108.6,563.7,726.7,542.3,687.2,708.3,263.2,671.0,9.5,580.0,478.7,619.3,645.9,567.3,516.2,662.2,608.7,529.3,467.3,297.9,562.6,458.9,726.6,679.6,471.6,323.3,642.5,432.0,60.2,555.0,586.0,663.3,632.4,568.0,546.1
CA,87.9,392.0,346.0,403.1,442.1,363.0,495.4,378.2,492.2,371.0,532.6,0.0,218.6,145.6,106.4,137.0,470.5,498.1,321.7,406.7,511.2,395.4,349.8,405.4,403.1,493.9,300.8,99.8,9.5,448.1,414.2,97.2,327.4,416.0,128.0,86.8,354.2,418.2,360.0,508.8,1941.3,280.1,542.5,336.6,319.2,446.6,285.7,451.2,105.8,278.1,369.9,286.1,101.8,447.3,420.0,471.5,277.0,294.4,451.1,42.5,388.5,271.2,540.0,421.9,449.1,101.1,72.1,35.4,363.3,225.3,289.2,304.8,173.8,390.7,482.2,322.7,195.4,288.3,392.9,299.9,442.6,369.8,459.8,194.1,340.8,448.4,84.2,79.4,105.3,407.7,347.8,464.1,96.5,531.4,497.3,174.6,303.0,18.9,388.7,449.4,458.5,71.5,241.6,297.8,476.8,168.0,474.9,368.4,473.8,94.1,520.6,397.4,135.0,137.4,510.4,97.8,539.2,509.1,390.4,42.0,524.5,487.4,32.3,374.3,468.5,538.4,155.6,180.1,91.8,561.5,295.4,228.8,329.4,281.1,139.0,355.7,468.2,380.6,316.1,434.7,156.8,306.3,291.0,49.3,485.7,504.4,505.5,115.8,459.9,129.2,420.4,460.4,348.1,343.8,523.1,467.0,164.9,382.8,379.1,402.1,128.6,395.4,184.6,262.5,90.3,280.6,204.0,133.7,478.7,514.4,215.6,283.6,375.7,88.0,539.2,55.8,420.8,396.5,208.4,152.7,240.0
CF,208.6,265.9,243.8,364.7,316.0,236.9,538.8,252.1,406.1,332.6,493.3,228.3,0.0,121.2,123.4,199.3,344.4,534.1,195.6,399.1,462.7,339.9,223.7,279.3,364.7,480.0,198.6,169.5,237.9,322.0,288.1,170.2,225.2,289.9,128.2,177.8,315.8,292.1,338.9,458.5,2017.5,154.0,567.3,247.6,217.0,408.2,247.3,325.1,149.1,59.4,243.8,183.9,221.1,562.0,381.6,345.4,295.9,193.7,412.7,257.0,367.4,290.1,541.4,295.8,323.0,164.0,216.5,202.8,237.2,55.3,308.1,204.1,144.5,264.6,596.9,196.6,23.1,280.7,266.8,292.5,316.5,348.7,361.1,108.3,214.7,349.7,165.0,209.2,198.9,281.6,245.6,578.8,226.4,466.7,397.2,108.1,264.6,247.3,361.3,428.3,332.4,248.7,203.2,259.4,351.1,114.7,348.8,266.2,347.7,163.8,477.5,271.3,157.7,228.4,514.8,132.9,488.9,458.8,264.3,196.2,520.8,486.5,260.7,272.1,342.4,563.2,117.2,155.7,164.8,519.9,277.2,25.4,203.3,205.3,89.5,253.5,342.1,254.5,190.0,413.6,146.1,204.1,285.9,169.4,359.6,418.3,565.9,209.4,333.8,172.9,294.3,334.3,327.0,241.6,502.8,313.3,63.6,256.7,253.0,394.5,101.1,269.3,98.1,186.7,215.8,239.8,67.3,173.7,352.6,423.4,159.0,245.2,249.6,234.7,488.9,162.9,413.2,270.4,121.8,149.1,35.5
CG,159.0,291.7,273.2,390.5,341.8,262.7,555.7,277.9,431.9,358.4,519.1,155.8,101.2,0.0,50.4,149.7,370.2,562.0,221.4,424.9,488.5,365.7,249.5,305.1,390.5,505.8,228.0,96.5,164.7,347.8,314.2,120.6,257.4,315.7,55.2,128.2,346.6,317.9,394.1,484.3,2001.6,179.8,602.8,273.4,246.4,434.0,273.1,350.9,147.2,160.7,269.6,213.3,171.5,507.6,407.4,371.2,316.4,219.5,438.5,198.4,422.6,305.3,567.2,321.6,348.8,114.4,166.9,140.0,263.0,107.9,323.3,229.9,94.9,290.4,542.5,222.4,78.0,306.5,292.6,334.0,342.3,401.0,386.9,76.7,240.5,375.5,92.0,159.6,136.9,307.4,275.0,524.4,176.8,492.5,423.0,155.5,290.4,174.8,387.1,483.5,358.2,199.1,229.0,285.2,376.9,162.1,374.6,295.6,373.5,90.8,503.3,297.1,108.1,178.8,540.6,59.9,514.7,484.6,290.1,146.6,584.8,512.3,185.6,301.5,368.2,598.7,143.0,34.4,115.2,545.7,309.4,111.4,229.1,231.1,21.6,282.9,367.9,280.3,215.8,468.8,108.7,233.5,325.1,96.4,385.4,444.1,565.8,147.4,359.6,123.3,312.6,360.1,382.2,271.0,528.6,339.1,47.5,282.5,278.8,420.3,51.5,295.1,145.5,212.5,166.2,265.6,131.2,178.0,378.4,449.2,184.8,271.0,272.6,185.1,514.7,89.9,439.0,296.2,169.2,79.9,136.8
CJ,142.0,292.7,239.5,401.4,342.8,273.6,505.2,288.8,432.9,369.3,542.4,105.3,112.1,39.1,0.0,118.1,356.8,507.9,232.3,435.8,521.0,376.6,250.5,306.1,401.4,503.7,194.3,46.0,114.9,348.8,314.9,131.5,220.9,316.7,21.5,139.1,352.5,318.9,405.0,495.2,1951.1,190.7,552.3,230.1,212.7,444.9,284.0,351.9,158.1,171.6,270.6,179.6,182.4,457.1,418.3,372.2,322.0,187.9,449.4,147.9,433.5,316.2,549.8,332.5,349.8,82.2,171.9,89.5,273.9,118.8,334.2,198.3,105.8,301.3,492.0,233.3,88.9,317.4,282.4,344.9,343.3,414.8,387.9,87.6,251.4,376.5,41.5,170.5,86.4,308.4,241.3,473.9,187.7,503.4,424.0,120.8,301.3,124.3,398.0,494.4,359.2,176.9,239.9,296.1,377.9,114.2,375.6,261.9,374.5,40.3,530.4,308.0,92.3,189.7,520.2,9.5,525.6,495.5,291.1,96.1,534.3,497.2,137.7,267.8,369.2,548.2,153.9,73.6,126.1,571.3,313.9,122.3,240.0,242.0,32.5,249.2,368.9,281.3,226.7,479.7,75.0,199.8,336.0,45.9,386.4,445.1,515.3,96.9,370.5,134.2,321.1,361.1,393.1,237.3,532.9,340.1,58.4,283.5,279.8,431.2,62.4,296.1,111.8,223.4,149.2,276.5,97.5,186.0,379.4,450.2,195.7,281.9,286.3,193.4,525.6,39.4,449.9,307.1,135.5,46.2,133.5
CP,145.5,381.7,366.6,431.0,431.8,352.7,549.4,367.9,512.8,398.9,586.6,127.0,191.2,141.6,129.2,0.0,460.2,552.1,311.4,427.3,529.0,416.0,339.5,395.1,431.0,547.9,321.4,122.6,136.6,437.8,403.9,107.1,348.0,405.7,148.6,114.7,382.1,407.9,380.6,524.8,2069.7,269.8,596.5,363.4,339.8,474.5,313.6,440.9,133.7,250.7,359.6,306.7,158.0,501.3,447.9,461.2,297.6,309.5,479.0,169.6,409.1,291.8,594.0,411.6,438.8,47.9,153.4,111.2,353.0,197.9,309.8,319.9,134.4,380.4,536.2,312.4,168.0,308.9,382.6,320.5,432.3,390.4,480.4,166.7,330.5,469.0,107.0,146.1,60.7,397.4,368.4,518.1,163.3,533.0,517.9,197.4,330.9,146.0,409.3,470.0,448.2,185.6,269.5,325.7,466.9,190.8,464.6,389.0,463.5,116.9,543.8,387.1,127.6,165.3,564.4,120.6,555.2,525.1,380.1,117.8,578.5,541.4,159.4,394.9,458.2,592.4,183.5,176.1,101.7,615.5,316.0,201.4,319.1,309.0,109.9,376.3,457.9,370.3,305.8,455.3,179.6,326.9,311.6,67.6,475.4,525.0,559.5,71.2,449.6,26.4,410.1,450.1,368.7,364.4,577.1,429.1,137.5,372.5,368.8,422.7,89.2,385.1,207.4,290.4,152.7,301.2,224.6,161.6,468.4,535.0,243.5,311.5,365.4,171.6,555.2,78.6,441.4,386.2,231.2,173.3,226.8
CU,421.9,177.6,256.6,561.1,288.4,128.5,741.2,102.2,378.1,529.0,689.7,441.6,334.0,370.5,368.1,437.9,0.0,743.9,160.7,406.3,659.1,536.3,140.9,88.0,561.1,676.4,284.0,395.9,451.2,294.4,190.7,401.5,275.2,67.6,335.2,365.1,512.2,264.5,535.3,654.9,2213.9,251.5,763.7,237.0,260.6,604.6,443.7,297.5,345.5,356.3,118.7,326.2,452.4,693.1,578.0,317.8,492.3,291.2,609.1,484.2,563.8,486.5,737.8,205.8,112.4,402.6,447.8,416.1,184.5,340.7,504.5,301.6,383.1,174.6,728.0,249.9,310.8,477.1,173.0,488.9,288.9,545.1,333.5,326.3,139.6,322.1,409.7,440.5,437.5,254.0,310.0,709.9,457.7,663.1,369.6,323.8,461.0,460.6,557.7,624.7,85.1,480.0,399.6,455.8,323.5,330.4,321.2,359.3,138.5,401.9,673.9,181.3,396.3,411.2,711.2,377.6,685.3,655.2,199.4,409.5,717.2,682.9,474.0,294.7,153.4,759.6,313.6,405.0,396.1,716.3,473.6,346.4,153.0,401.7,328.1,276.1,15.3,113.0,243.3,610.0,348.0,326.4,482.3,414.1,54.5,390.3,751.3,448.0,111.7,411.5,229.4,306.7,523.4,304.7,699.2,285.7,302.2,229.1,139.9,454.0,339.7,97.5,313.8,383.1,429.1,436.2,304.5,370.1,325.0,395.8,355.4,441.6,106.7,466.0,685.3,407.6,472.7,153.1,337.5,351.0,315.5
DD,551.5,699.6,621.8,176.6,633.7,670.6,58.9,685.8,636.3,451.5,40.7,571.2,551.3,577.1,579.3,609.5,778.1,0.0,629.3,547.2,126.3,246.7,662.0,713.0,389.0,143.6,576.6,549.5,580.1,736.8,672.0,471.1,606.0,723.6,584.1,494.7,436.9,715.5,292.1,65.5,1574.8,587.7,147.2,681.3,595.0,223.8,282.3,642.8,475.1,610.8,677.5,561.9,459.2,50.7,255.8,679.5,355.2,627.4,216.4,515.9,259.3,366.3,121.3,729.5,768.3,593.2,475.4,545.7,670.9,558.0,348.3,637.8,600.4,698.3,108.7,630.3,528.1,490.7,696.9,391.4,731.3,290.9,683.3,568.8,648.4,671.9,533.9,464.5,615.8,676.9,623.6,41.4,464.5,108.0,641.4,659.5,383.5,537.7,268.1,194.8,766.1,486.8,489.3,300.7,682.8,666.1,686.5,581.8,740.0,545.9,115.2,705.0,610.0,537.2,19.3,588.8,72.4,96.5,698.0,539.1,232.5,137.4,527.5,650.1,764.1,146.7,435.3,616.7,476.4,106.5,507.8,561.5,637.0,588.7,545.4,636.3,775.8,688.2,623.7,213.1,634.0,582.8,384.8,499.0,802.8,648.5,132.0,577.9,767.5,583.1,716.9,745.5,304.0,619.6,33.8,620.8,519.5,660.1,686.7,608.1,557.0,703.0,649.5,570.1,508.1,338.7,603.4,502.6,783.2,720.4,512.4,360.5,680.5,472.8,101.0,505.5,626.8,704.9,673.2,608.8,587.1
DG,292.1,127.3,120.9,431.3,278.8,41.2,605.4,83.4,368.9,399.2,559.9,311.8,204.2,230.0,232.2,308.1,161.4,600.7,0.0,397.1,529.3,406.5,108.8,165.1,431.3,546.6,148.3,278.3,321.4,284.8,250.9,271.7,139.5,144.7,223.4,235.3,382.4,254.9,405.5,525.1,2084.1,90.7,633.9,101.3,124.9,474.8,313.9,287.9,215.7,244.5,159.4,190.5,322.6,581.3,448.2,308.2,362.5,130.4,479.3,354.4,434.0,356.7,608.0,100.1,208.6,272.8,318.0,286.3,90.9,210.9,374.7,140.8,253.3,68.9,616.2,89.1,181.0,347.3,120.5,359.1,279.3,415.3,323.9,214.5,68.4,312.5,273.8,310.7,307.7,244.4,174.3,598.1,327.9,533.3,360.0,212.0,331.2,330.8,427.9,494.9,181.3,350.2,269.8,326.0,313.9,218.6,311.6,223.6,237.3,272.6,544.1,75.6,266.5,281.4,581.4,241.7,555.5,525.4,167.3,279.7,587.4,553.1,344.2,159.0,232.0,629.8,183.8,264.5,266.3,586.5,343.8,214.4,7.6,271.9,198.3,140.4,176.8,144.1,82.5,480.2,236.2,190.7,352.5,278.2,216.0,381.1,632.5,318.2,138.1,281.7,139.8,297.1,393.6,169.0,569.4,276.1,172.4,219.5,87.9,444.4,209.9,184.9,202.0,253.3,299.3,306.4,192.7,240.3,315.4,386.2,225.6,311.8,53.9,336.2,555.5,271.7,463.1,74.7,225.7,239.2,203.7
DJ,388.3,332.1,448.7,409.0,170.9,399.7,583.1,420.6,173.5,411.9,537.6,419.6,407.8,444.3,441.9,511.7,383.3,578.4,382.0,0.0,507.0,419.2,289.9,337.0,444.0,524.3,403.5,469.7,420.8,274.0,209.2,344.0,432.9,347.6,409.0,438.9,400.1,252.7,418.2,502.8,2002.7,340.4,611.6,434.0,421.9,487.5,328.0,180.0,419.3,430.1,314.4,388.8,332.2,600.1,460.9,220.3,380.5,380.1,457.0,388.9,446.7,369.4,585.7,373.4,305.5,468.2,348.4,394.1,423.6,414.5,387.4,390.5,456.9,353.9,635.0,383.0,384.6,300.2,453.2,371.8,268.5,425.1,220.5,400.1,401.1,209.1,483.5,341.1,510.5,214.1,450.5,616.9,337.5,511.0,178.6,397.6,343.9,410.7,440.6,507.6,332.8,359.8,473.4,338.7,299.5,404.2,223.7,471.1,277.2,473.5,521.8,360.6,470.1,392.6,559.1,451.4,533.2,503.1,330.5,387.5,565.1,530.8,400.5,477.0,304.9,607.5,387.4,483.9,349.4,564.2,340.1,420.2,382.2,475.5,401.9,458.4,367.9,310.5,376.4,492.9,421.8,409.0,365.2,487.9,343.6,185.7,610.2,418.6,401.4,485.3,353.0,286.3,406.3,446.5,544.5,158.0,376.0,197.3,319.2,341.0,413.5,293.2,387.6,456.9,381.1,319.1,378.3,446.8,304.6,337.1,429.2,324.5,338.7,345.8,533.2,481.4,359.7,331.6,411.3,424.8,389.3
DK,480.8,628.9,630.2,105.9,563.0,599.9,151.7,615.1,565.6,380.8,106.2,500.5,480.6,506.4,508.6,538.8,707.4,147.0,558.6,480.1,0.0,176.0,586.7,642.3,318.3,17.2,598.1,554.7,510.1,666.1,601.0,400.3,624.7,652.9,513.4,424.0,371.2,644.8,221.4,71.4,1658.5,517.0,180.2,610.6,616.5,153.1,213.2,572.1,404.4,540.1,606.8,583.4,388.5,131.9,185.1,612.4,289.8,556.7,145.7,445.2,188.6,295.6,154.3,658.8,697.6,530.7,404.7,475.0,600.2,487.3,277.6,567.1,529.7,627.6,166.8,559.6,457.4,423.6,629.8,320.7,660.6,217.3,612.6,493.5,577.7,601.2,550.2,397.4,544.3,606.2,645.1,148.7,393.8,70.4,570.7,588.8,312.8,467.0,197.4,127.7,695.4,416.1,422.2,230.0,612.1,595.4,615.8,598.0,669.3,549.0,59.6,634.3,542.9,470.1,127.7,518.1,101.8,71.7,627.3,468.4,161.8,23.7,454.4,668.3,697.0,176.1,364.6,540.9,405.7,132.8,430.7,490.8,566.3,518.0,474.7,649.7,705.1,617.5,553.0,142.4,566.9,603.6,314.1,518.6,735.7,577.8,178.8,533.8,696.8,512.4,657.3,678.4,233.3,641.1,115.7,550.1,448.8,589.4,616.0,537.4,486.3,632.3,578.8,499.4,437.4,268.0,532.7,429.0,696.7,649.7,441.7,293.4,612.6,402.1,101.8,525.1,556.1,633.4,602.5,538.1,516.2
DL,343.8,493.0,494.3,98.9,529.1,464.0,273.0,479.2,531.7,253.1,227.5,364.6,344.7,370.5,372.7,395.4,571.5,268.3,422.7,446.2,196.9,0.0,450.8,506.4,159.3,214.2,462.2,418.8,374.2,549.1,515.2,299.5,488.8,517.0,377.5,288.1,212.2,519.2,45.3,192.7,1751.7,381.1,301.5,474.7,480.6,105.3,77.3,538.2,268.5,404.2,470.9,447.5,287.7,275.7,78.7,578.5,128.3,420.8,146.9,344.4,96.7,134.1,275.6,522.9,550.1,387.3,303.9,339.1,464.3,351.4,116.1,431.2,393.8,491.7,310.6,423.7,321.5,287.7,493.9,184.8,543.6,103.3,459.2,357.6,441.8,447.8,414.3,296.6,400.9,508.7,509.2,292.5,293.0,200.9,536.8,452.9,176.9,366.2,21.3,102.1,559.5,315.3,286.3,94.1,476.2,459.5,581.9,529.8,574.8,413.1,211.7,498.4,406.8,334.2,249.0,382.2,223.1,193.0,491.4,332.5,255.0,220.7,353.6,532.4,569.5,297.4,228.7,405.0,304.9,254.1,294.8,354.9,430.4,382.1,338.8,513.8,569.2,481.6,417.1,87.4,431.0,467.7,178.2,382.7,586.7,543.9,300.1,390.4,560.9,369.0,521.4,561.4,57.2,505.2,237.0,466.4,312.9,483.8,480.1,401.5,350.4,496.4,442.9,363.5,336.6,132.1,396.8,293.1,526.8,513.8,305.8,157.5,476.7,301.3,223.1,389.2,420.2,497.5,466.6,402.2,380.3
DM,327.3,42.1,220.9,466.5,193.8,109.7,651.2,151.9,283.9,434.4,595.1,347.0,239.4,280.5,273.5,343.3,152.7,632.3,99.9,312.1,564.5,441.7,0.0,104.0,466.5,581.8,248.3,301.3,355.9,199.8,170.8,306.8,236.7,114.6,240.6,270.5,422.6,169.9,440.7,560.3,2119.3,190.7,673.7,201.3,224.9,510.0,350.5,202.9,250.9,261.7,50.5,220.4,357.8,598.5,483.4,227.8,403.0,230.4,514.5,389.6,473.8,391.9,643.2,83.4,130.6,299.8,353.2,321.5,190.9,246.1,409.9,240.8,288.5,59.3,633.4,189.1,216.2,382.5,220.5,394.3,194.3,447.6,238.9,231.7,168.4,227.5,315.1,345.9,342.1,159.4,274.3,615.3,363.1,568.5,275.0,229.2,366.4,366.0,463.1,530.1,144.9,385.4,305.0,361.2,228.9,235.8,226.6,323.6,155.3,305.1,579.3,70.6,306.3,321.2,616.6,283.0,590.7,560.6,58.4,314.9,622.6,592.9,376.8,259.0,154.6,665.0,219.0,315.5,301.5,624.8,385.4,256.4,92.2,307.1,233.5,245.2,148.8,79.2,182.5,515.4,258.0,241.3,387.7,319.5,170.9,296.1,656.7,335.9,111.4,316.9,80.9,216.7,428.8,269.0,602.0,191.1,207.6,134.5,29.2,364.0,245.1,76.0,219.2,288.5,334.5,341.6,209.9,283.0,246.2,301.2,260.8,347.0,48.7,376.0,590.7,313.0,378.1,41.6,242.9,256.4,220.7
DN,361.9,145.2,276.7,501.1,228.4,150.0,681.2,123.7,318.5,469.0,629.7,381.6,274.0,310.5,308.1,377.9,90.3,683.9,155.7,346.7,599.1,476.3,103.0,0.0,501.1,616.4,269.7,335.9,391.2,234.4,131.8,341.5,295.3,10.5,275.2,305.1,452.2,204.5,475.3,594.9,2153.9,206.6,703.7,257.1,280.7,544.6,383.7,237.5,285.5,296.3,77.8,255.0,392.4,633.1,518.0,257.8,432.3,246.3,549.1,424.2,503.8,426.5,677.8,185.9,75.1,342.6,387.8,356.1,206.0,280.7,444.5,256.7,323.1,154.7,668.0,244.9,250.8,417.1,194.5,428.9,228.9,485.1,273.5,266.3,161.1,262.1,349.7,380.5,377.5,194.0,330.1,649.9,397.7,603.1,309.6,263.8,401.0,400.6,497.7,564.7,53.0,420.0,339.6,395.8,263.5,270.4,261.2,337.3,99.8,341.9,613.9,161.4,336.3,351.2,651.2,317.6,625.3,595.2,143.6,349.5,657.2,622.9,414.0,314.8,94.5,699.6,253.6,345.0,336.1,656.3,413.6,286.4,148.0,341.7,268.1,296.2,74.9,24.9,238.3,550.0,288.0,275.2,422.3,354.1,92.4,330.7,691.3,388.0,88.7,351.5,173.6,246.7,463.4,324.8,639.2,225.7,242.2,169.1,120.0,394.0,279.7,56.6,253.8,323.1,369.1,376.2,244.5,310.1,265.0,335.8,295.4,381.6,101.7,406.0,625.3,347.6,412.7,133.2,277.5,291.0,255.5
DR,372.1,521.9,523.2,235.0,567.8,492.9,409.1,508.1,570.4,93.7,363.6,403.4,373.6,399.4,401.6,423.7,600.4,404.4,451.6,484.9,333.0,192.2,479.7,535.3,0.0,350.3,491.1,447.7,403.9,592.2,544.1,327.8,517.7,545.9,406.4,317.0,52.9,570.9,237.6,328.8,1887.8,410.0,437.6,503.6,509.5,260.5,168.5,576.9,297.4,433.1,499.8,476.4,316.0,411.8,233.9,617.2,199.1,449.7,283.0,372.7,289.0,193.3,411.7,551.8,579.0,415.6,332.2,377.9,493.2,380.3,211.3,460.1,422.7,520.6,446.7,452.6,350.4,316.6,522.8,195.7,586.7,274.1,503.7,386.5,470.7,492.3,456.4,324.9,429.2,537.6,538.1,428.6,321.3,337.0,575.5,481.8,139.2,394.5,213.6,294.1,588.4,343.6,315.2,171.8,520.7,488.4,620.6,558.7,603.7,442.0,347.8,527.3,435.1,376.4,385.1,411.1,359.2,329.1,520.3,371.3,391.1,356.8,381.9,561.3,598.4,433.5,257.6,433.9,333.2,390.2,323.7,383.8,459.3,411.0,367.7,542.7,598.1,510.5,446.0,279.4,459.9,496.6,189.1,421.5,615.6,582.6,436.2,418.7,589.8,397.3,550.3,604.5,249.5,534.1,373.1,510.9,341.8,512.7,509.0,446.0,379.3,525.3,471.8,392.4,364.9,143.0,425.7,322.0,571.3,558.3,334.7,100.8,505.6,329.6,359.2,428.0,464.7,526.4,495.5,431.1,409.2
DS,498.1,646.2,647.5,123.2,580.3,617.2,158.6,632.4,582.9,398.1,113.1,517.8,497.9,523.7,525.9,556.1,724.7,153.9,575.9,497.4,17.2,193.3,604.0,659.6,335.6,0.0,615.4,572.0,527.4,683.4,618.3,417.6,642.0,670.2,530.7,441.3,388.5,662.1,238.7,78.3,1615.6,534.3,187.1,627.9,633.8,170.4,230.5,589.4,421.7,557.4,624.1,600.7,405.8,114.6,202.4,629.7,307.1,574.0,163.0,462.5,205.9,312.9,161.2,676.1,714.9,548.0,422.0,492.3,617.5,504.6,294.9,584.4,547.0,644.9,149.5,576.9,474.7,440.9,647.1,338.0,677.9,234.6,629.9,510.8,595.0,618.5,567.5,414.7,561.6,623.5,662.4,131.4,411.1,53.1,588.0,606.1,330.1,484.3,214.7,145.0,712.7,433.4,439.5,247.3,629.4,612.7,633.1,596.6,686.6,566.3,42.3,651.6,560.2,487.4,134.6,535.4,108.7,61.0,644.6,485.7,179.1,6.5,471.7,685.6,714.3,183.0,381.9,558.2,423.0,139.7,448.0,508.1,583.6,535.3,492.0,667.0,722.4,634.8,570.3,159.7,584.2,620.9,331.4,535.9,753.0,595.1,172.8,551.1,714.1,529.7,674.6,695.7,250.6,658.4,122.6,567.4,466.1,606.7,633.3,554.7,503.6,649.6,596.1,516.7,454.7,285.3,550.0,446.3,714.0,667.0,459.0,310.7,629.9,419.4,108.7,542.4,573.4,650.7,619.8,555.4,533.5
DU,349.7,256.5,83.6,477.1,306.6,171.9,563.6,162.3,396.7,445.0,600.8,321.9,209.5,218.9,216.5,334.7,254.6,569.9,130.6,424.9,579.4,452.3,218.9,269.9,477.1,562.1,0.0,244.3,330.8,312.6,279.0,311.2,73.0,264.4,183.6,281.1,433.2,282.7,451.3,570.9,2009.5,152.4,610.7,64.0,46.6,520.6,361.1,315.7,261.5,204.7,234.4,70.7,362.2,515.5,494.0,336.0,413.6,151.7,525.1,364.5,479.8,402.5,608.2,230.8,313.6,296.9,357.6,306.1,124.2,264.9,420.5,162.1,285.6,199.6,550.4,195.3,232.7,393.1,116.3,404.9,307.1,458.2,351.7,170.4,124.9,340.3,258.1,350.3,302.2,272.2,75.2,532.3,367.5,579.1,387.8,172.2,377.0,340.9,473.7,540.7,301.0,389.8,315.6,371.8,341.7,178.8,339.4,75.2,338.3,248.1,588.8,206.3,298.8,327.2,578.6,226.0,601.3,571.2,254.9,312.7,592.7,555.6,354.3,101.7,333.0,606.6,229.6,253.4,305.9,629.7,396.0,194.8,138.3,317.7,212.3,83.1,270.0,245.1,188.7,526.0,196.4,90.6,398.3,262.5,309.2,408.9,573.7,320.0,268.8,314.0,277.4,324.9,439.4,89.4,593.9,303.9,209.4,247.3,218.6,472.2,242.2,259.9,162.2,299.1,356.9,352.2,152.9,289.0,359.0,414.0,271.4,357.6,181.8,375.8,601.3,256.0,490.9,205.4,185.9,199.4,163.9
DZ,145.6,329.0,275.8,437.7,379.1,309.9,526.8,325.1,469.2,405.6,564.0,108.9,148.4,75.4,36.2,121.7,393.1,529.5,268.6,475.1,542.6,412.9,286.8,342.4,437.7,525.3,230.6,0.0,118.5,385.1,351.2,154.9,257.2,353.0,57.8,144.5,388.8,355.2,428.4,540.2,1972.7,227.0,573.9,266.4,249.0,481.2,320.3,388.2,163.5,199.4,306.9,215.9,205.8,478.7,454.6,408.5,345.4,224.2,485.7,151.5,456.9,339.6,571.4,368.8,386.1,85.8,175.5,93.1,310.2,155.1,357.6,234.6,142.1,337.6,513.6,269.6,125.2,356.7,318.7,368.3,379.6,438.2,424.2,123.9,287.7,412.8,45.1,182.8,90.0,344.7,277.6,495.5,205.5,562.8,460.3,74.7,337.6,127.9,457.1,517.8,395.5,180.5,276.2,332.4,414.2,68.1,411.9,298.2,410.8,6.0,552.0,344.3,95.9,195.1,541.8,27.6,570.6,540.5,327.4,99.7,555.9,518.8,141.3,304.1,405.5,569.8,190.2,109.9,149.5,592.9,363.8,158.6,276.3,278.3,68.8,285.5,405.2,317.6,263.0,503.1,56.9,236.1,359.4,49.5,422.7,481.4,536.9,100.5,406.8,148.1,357.4,397.4,416.5,273.6,554.5,376.4,94.7,319.8,316.1,470.5,98.7,332.4,84.7,259.7,152.8,312.8,133.8,191.4,415.7,486.5,232.0,318.2,322.6,197.0,570.6,43.0,489.2,343.4,108.5,82.5,158.6
