from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
BJ,539.1,371.2,120.6,263.5,548.2,193.4,321.7,331.4,309.3,434.9,0.0,248.2,282.8,159.4,446.7,157.4,297.6,199.1,224.6,227.9,261.1,371.9,287.9,265.6,279.2,516.5,267.3,267.6,247.9,195.3,276.3,273.1,176.0,285.4,472.7,227.4,513.7,326.2,190.4,433.7,180.9,282.1,272.1,244.4,486.9,246.6,217.6,233.0,547.8,186.2,515.3,118.0,120.4,493.0,316.8,187.6,237.6,497.4,257.4,213.9,210.4,490.8,131.1,251.5,116.1,425.2,95.0,144.9,241.9,277.2,284.2,300.7,340.9,612.0,456.3,650.6,219.9,457.4,315.0,269.2,266.3,143.7,215.1,442.8,269.1,460.8,383.7,223.1,269.3,288.4,80.7,212.5,287.5,199.1,212.7,84.1,255.9,273.2,433.4,140.2,488.3,170.9,454.1,168.2,353.9,247.4,385.7,512.0,231.5,204.8,283.4,211.4,319.0,199.1,174.4,226.6,339.6,651.6,218.8,219.3,130.8,177.1,307.6,307.2,224.3,473.6,185.4,646.4,243.6,241.7,212.9,206.4,248.4,484.4,625.2,595.7,309.3,113.8,292.2,183.6,280.1,294.8,126.7,358.6,169.8,375.1,267.3,449.2,195.5,236.6,80.7,253.2,291.3,448.2,501.9,419.6,309.0,328.9,257.9,252.4,318.6,249.2,192.7,494.3,198.3,603.6,204.9,173.1,288.2,344.0,395.2,524.9,295.2,213.0,182.1,242.0,441.6,481.6,261.6,646.0,269.5
BR,522.0,484.3,232.4,331.5,531.1,338.0,418.2,449.5,297.0,417.8,251.6,0.0,395.9,304.0,433.5,107.8,394.1,312.2,293.5,372.5,244.0,354.8,444.1,378.7,375.7,499.4,365.0,250.5,316.8,80.5,266.6,268.3,153.8,360.3,455.6,172.5,496.6,439.3,303.5,416.6,142.8,426.7,255.0,357.5,469.8,391.2,362.2,369.1,530.7,164.0,498.2,325.9,201.9,475.9,355.3,235.1,382.2,480.3,275.2,40.2,279.3,473.7,220.5,385.6,324.0,408.1,302.9,185.3,352.1,390.3,428.8,295.9,323.8,594.9,439.2,633.5,105.1,440.3,428.1,412.9,379.4,256.8,369.2,425.7,337.4,443.7,366.6,367.7,367.0,408.5,244.0,315.5,432.1,89.8,29.6,195.9,238.8,417.8,416.3,348.1,471.2,284.0,437.0,312.8,467.0,360.5,498.8,494.9,300.4,349.4,352.3,148.4,432.1,312.2,149.6,26.6,322.5,634.5,104.0,202.2,338.7,222.8,346.1,424.1,337.4,456.5,330.0,629.3,226.5,376.5,281.8,319.5,393.0,467.3,608.1,578.6,425.3,210.2,436.8,230.6,293.1,391.3,313.7,340.2,377.7,355.7,359.9,432.1,204.4,305.5,288.6,236.1,300.9,431.1,484.8,402.5,424.5,409.7,326.8,397.0,431.7,232.1,337.3,477.2,267.2,689.9,182.7,244.5,432.8,457.1,508.3,507.8,391.7,281.9,177.7,224.9,424.5,464.5,244.5,628.9,257.8
BU,753.8,159.8,365.9,177.5,686.0,438.7,567.0,83.4,554.6,680.2,309.0,399.1,0.0,404.7,692.0,402.7,542.9,90.1,291.6,473.2,506.4,617.2,139.3,136.5,524.5,691.0,214.2,512.9,197.5,362.2,521.6,518.4,417.5,530.7,718.0,375.6,759.0,114.8,118.2,679.0,345.9,527.4,517.4,56.6,732.2,491.9,462.9,469.8,762.5,427.7,730.0,321.3,362.1,738.3,196.8,353.7,482.9,712.1,502.7,397.8,222.7,736.1,297.2,496.8,286.8,670.5,298.3,390.2,173.4,108.9,529.5,546.0,586.2,826.7,701.6,865.3,386.8,702.7,66.2,513.6,16.4,209.1,460.4,657.5,145.5,706.9,629.0,468.4,216.2,120.1,326.0,219.0,532.8,383.0,359.6,329.4,501.2,518.5,678.7,310.9,733.6,216.7,668.8,413.5,125.7,35.8,174.3,680.1,298.5,450.1,152.6,351.5,107.6,146.0,340.5,399.4,584.9,866.3,385.7,464.6,301.5,343.2,187.6,99.6,171.2,718.9,430.7,861.1,488.9,477.2,279.9,102.2,493.7,729.7,839.9,810.4,41.1,279.9,537.5,428.1,525.4,540.1,320.4,602.6,336.5,618.1,508.7,694.5,361.6,246.8,284.0,498.5,533.2,693.5,690.2,664.9,140.6,180.3,219.7,497.7,107.2,494.5,438.0,739.6,265.3,650.7,446.4,418.4,533.5,132.6,183.8,739.6,540.5,220.1,348.2,487.3,656.3,726.9,506.9,860.7,520.2
BV,477.9,468.2,174.3,360.5,447.0,32.9,211.5,428.4,181.1,333.7,140.7,301.9,379.8,0.0,345.5,211.1,187.4,296.1,321.6,99.7,241.6,270.7,384.9,362.6,169.0,415.3,364.3,248.6,344.9,249.0,148.1,144.9,229.7,169.7,371.5,323.0,412.5,423.2,287.4,332.5,277.9,153.9,273.1,341.4,385.7,118.4,89.4,104.8,506.0,239.9,454.1,215.0,174.1,391.8,413.8,284.6,127.4,436.2,129.2,267.6,307.4,389.6,202.0,141.3,213.1,324.0,192.0,198.6,338.9,374.2,174.0,172.5,239.7,570.2,355.1,608.8,273.6,356.2,412.0,141.0,363.3,240.7,104.9,457.2,366.1,359.6,282.5,112.9,366.3,385.4,133.1,309.5,177.3,252.8,266.4,137.8,175.9,145.0,332.2,237.2,387.1,267.9,468.5,7.7,450.9,344.4,482.7,410.8,328.5,94.6,380.4,265.2,416.0,296.1,271.4,280.3,238.4,609.8,272.5,200.3,227.8,274.1,404.6,404.2,321.3,372.4,24.9,604.6,190.9,113.5,309.9,303.4,120.2,383.2,583.4,553.9,406.3,210.8,182.0,120.1,151.9,184.6,202.8,257.4,266.8,273.9,157.1,348.0,292.5,333.6,177.7,234.2,163.1,347.0,400.7,318.4,406.0,425.9,354.9,142.2,415.6,182.6,82.5,393.1,295.3,520.1,258.6,226.8,160.0,441.0,492.2,483.1,185.0,310.0,235.9,223.0,380.4,380.4,160.4,604.2,168.3
BW,362.3,753.8,411.0,605.9,233.8,373.1,377.7,719.0,158.2,132.5,426.3,425.8,665.4,339.1,0.0,353.0,349.7,581.7,567.9,340.2,301.8,172.9,670.5,648.2,331.3,214.1,643.3,308.3,595.1,372.9,241.3,194.9,353.6,315.9,170.3,446.9,211.3,712.7,573.0,12.9,417.2,418.3,332.8,627.0,184.5,378.9,349.9,393.5,229.8,363.8,338.5,504.5,376.6,186.7,629.7,509.5,385.1,269.8,230.8,391.5,553.7,79.4,395.2,341.2,498.7,122.8,477.6,360.0,626.5,659.8,400.4,166.8,141.9,294.0,75.0,332.6,397.5,83.0,697.6,400.6,648.9,526.3,372.1,238.0,611.8,159.2,144.6,336.2,641.4,678.0,418.7,585.0,406.0,376.7,390.3,370.6,265.2,405.5,109.1,522.8,47.1,553.5,249.3,347.9,736.5,630.0,768.3,209.6,578.7,352.3,626.7,422.8,701.6,585.6,424.0,404.2,111.7,333.6,396.4,264.7,513.4,497.2,624.4,693.6,606.9,96.2,365.1,328.4,253.1,400.9,560.1,589.0,384.6,107.0,307.2,277.7,698.7,453.2,405.3,337.4,241.2,346.9,488.4,94.0,548.4,73.8,315.5,44.0,482.7,579.9,467.2,293.9,249.0,13.1,199.5,113.3,698.9,684.1,601.2,382.0,701.2,258.7,339.3,116.9,545.5,804.9,386.4,419.2,420.5,726.6,777.8,206.9,347.3,560.2,433.0,282.7,210.1,104.2,174.2,328.0,160.9
BZ,445.7,484.8,138.1,336.6,454.8,243.7,341.9,450.0,220.7,341.5,157.3,96.7,396.4,209.7,353.3,0.0,317.8,312.7,297.7,278.2,167.7,278.5,401.5,379.2,299.4,423.1,369.2,174.2,321.0,102.7,190.3,192.0,102.6,284.0,379.3,176.7,420.3,439.8,304.0,340.3,147.3,332.4,178.7,358.0,393.5,296.9,267.9,274.8,454.4,112.8,421.9,231.6,107.6,399.6,359.5,239.3,287.9,404.0,198.9,62.4,283.5,397.4,126.2,301.8,229.7,331.8,208.6,91.0,356.3,390.8,337.6,219.6,247.5,518.6,362.9,557.2,127.3,364.0,428.6,318.6,379.9,257.3,265.4,349.4,337.9,368.2,290.3,273.4,371.2,409.0,149.7,316.0,337.8,65.6,98.7,101.6,162.5,323.5,340.0,253.8,394.9,284.5,360.7,218.5,467.5,361.0,499.3,418.6,304.6,255.1,356.5,152.6,432.6,312.7,153.8,75.1,246.2,558.2,126.2,125.9,244.4,227.0,350.3,424.6,337.9,380.2,235.7,553.0,150.2,282.2,286.0,320.0,298.7,391.0,531.8,502.3,425.8,184.2,342.5,154.3,216.8,315.0,219.4,265.2,283.4,281.7,283.6,355.8,208.6,309.7,194.3,159.8,224.6,354.8,408.5,326.2,428.7,413.9,331.0,302.7,432.2,155.8,243.0,400.9,271.4,613.6,131.5,150.2,338.5,457.6,508.8,431.5,315.4,286.1,160.1,148.6,348.2,388.2,168.2,552.6,176.1
CD,625.8,616.7,322.8,509.0,491.3,176.3,26.1,576.9,225.4,378.0,289.2,410.4,528.3,177.7,389.8,337.6,0.0,444.6,470.1,218.3,285.9,315.0,533.4,511.1,18.3,459.6,512.8,292.9,493.4,357.5,192.4,189.2,338.2,158.4,415.8,431.5,456.8,571.7,435.9,376.8,402.1,292.5,317.4,489.9,430.0,257.0,228.0,271.3,550.3,348.4,602.0,363.5,322.6,436.1,614.3,433.1,186.0,533.3,173.5,376.1,455.9,433.9,350.5,183.7,361.6,368.3,340.5,344.6,487.4,522.7,198.2,216.8,284.0,614.5,399.4,653.1,382.1,400.5,560.5,279.6,511.8,389.2,163.5,501.5,514.6,403.9,326.8,137.1,514.8,533.9,281.6,458.0,206.9,361.3,374.9,286.3,220.2,283.6,376.5,385.7,431.4,416.4,512.8,186.5,599.4,492.9,631.2,455.1,477.0,153.2,528.9,407.4,564.5,444.6,408.6,388.8,282.7,654.1,381.0,244.6,376.3,422.6,605.1,552.7,469.8,416.7,185.2,648.9,235.2,280.0,458.4,451.9,258.8,427.5,627.7,598.2,554.8,359.3,206.2,322.0,196.2,2.8,351.3,301.7,415.3,318.2,95.9,392.3,441.0,482.1,326.2,278.5,207.4,391.3,445.0,362.7,554.5,574.4,503.4,182.9,564.1,226.9,136.3,437.4,443.8,668.6,367.1,375.3,298.6,589.5,640.7,527.4,31.1,458.5,384.4,267.3,477.5,424.7,204.7,648.5,212.6
CE,663.6,186.5,275.7,134.6,595.8,348.5,476.8,146.7,464.4,590.0,218.8,308.9,108.6,314.5,601.8,312.5,452.7,0.0,201.4,383.0,416.2,527.0,144.6,122.3,434.3,600.8,124.0,422.7,201.3,272.0,431.4,428.2,327.3,440.5,627.8,285.4,668.8,141.5,28.0,588.8,256.0,437.2,427.2,77.7,642.0,401.7,372.7,388.1,672.3,337.5,639.8,231.1,271.9,648.1,293.6,263.5,392.7,621.9,412.5,307.6,132.5,645.9,207.0,406.6,196.6,580.3,208.1,300.0,218.7,92.5,439.3,455.8,496.0,736.5,611.4,775.1,296.6,612.5,156.7,424.3,125.1,118.9,370.2,567.3,245.9,615.9,538.8,378.2,126.0,103.7,235.8,138.9,442.6,292.8,269.4,239.2,411.0,428.3,588.5,220.7,643.4,126.5,578.6,323.3,169.2,62.7,201.0,589.9,208.3,359.9,175.9,261.3,134.3,55.8,250.3,309.2,494.7,776.1,295.5,374.4,211.3,253.0,284.4,122.5,81.0,628.7,340.5,770.9,398.7,387.0,189.7,12.0,403.5,639.5,749.7,720.2,124.6,189.7,447.3,337.9,435.2,449.9,230.2,513.7,250.3,530.2,422.4,604.3,271.4,156.6,193.8,408.3,446.4,603.3,600.0,574.7,249.2,185.6,129.5,407.5,133.9,404.3,347.8,649.4,175.1,560.5,356.2,328.2,443.3,159.3,210.5,649.4,450.3,129.9,258.0,397.1,566.1,636.7,416.7,770.5,424.6
CH,633.0,382.2,289.3,136.1,565.2,362.1,490.4,342.4,439.9,560.7,232.4,278.3,304.3,328.1,572.5,298.2,466.3,195.6,0.0,396.6,386.9,497.7,198.6,175.8,447.9,570.2,168.7,393.4,89.8,241.4,409.5,411.2,296.7,454.1,598.5,254.8,639.5,337.2,167.5,559.5,225.4,450.8,397.9,218.6,612.7,415.3,386.3,401.7,641.7,306.9,609.2,244.7,285.5,618.8,167.8,277.1,406.3,591.3,418.1,277.0,83.0,616.6,220.6,420.2,278.2,551.0,221.7,313.6,92.9,288.2,452.9,438.8,466.7,705.9,582.1,744.5,266.0,583.2,297.2,437.9,248.5,154.1,383.8,536.7,120.1,586.6,509.5,391.8,170.7,299.4,249.4,222.9,456.2,262.2,238.8,252.8,381.7,441.9,559.2,302.3,614.1,235.0,548.0,336.9,364.9,258.4,396.7,559.3,6.8,373.5,140.4,230.7,330.0,139.7,231.9,278.6,465.4,745.5,264.9,345.9,292.9,266.6,158.6,318.2,147.8,599.4,354.1,740.3,369.4,410.4,70.2,183.5,417.1,610.2,719.1,689.6,320.3,203.3,460.9,352.3,436.0,463.5,243.8,484.4,331.9,500.9,436.0,575.0,285.0,109.2,207.4,379.0,447.2,574.0,569.4,545.4,160.0,182.0,130.5,421.1,329.6,375.0,361.4,620.1,78.9,666.9,325.6,341.8,456.9,355.0,406.2,618.8,463.9,85.6,260.0,367.8,535.5,607.4,387.4,739.9,395.3
CJ,594.2,548.3,254.4,440.6,459.7,125.3,240.3,508.5,193.8,346.4,220.8,378.8,459.9,91.3,358.2,291.2,216.2,376.2,401.7,0.0,254.3,283.4,465.0,442.7,197.8,428.0,444.4,261.3,425.0,325.9,160.8,157.6,306.6,182.4,384.2,399.9,425.2,503.3,367.5,345.2,358.0,148.6,285.8,421.5,398.4,113.1,84.1,154.2,518.7,316.8,570.4,295.1,254.2,404.5,493.9,364.7,187.5,501.7,141.9,344.5,387.5,402.3,282.1,201.4,293.2,336.7,272.1,278.7,419.0,454.3,234.1,185.2,252.4,582.9,367.8,621.5,350.5,368.9,492.1,135.7,443.4,320.8,165.0,469.9,446.2,372.3,295.2,173.0,446.4,465.5,213.2,389.6,237.4,329.7,343.3,217.9,188.6,139.7,344.9,317.3,399.8,348.0,481.2,100.1,531.0,424.5,562.8,423.5,408.6,154.7,460.5,345.3,496.1,376.2,351.5,357.2,251.1,622.5,349.4,213.8,307.9,354.2,484.7,484.3,401.4,385.1,117.3,617.3,203.6,153.1,390.0,383.5,114.9,395.9,596.1,566.6,486.4,290.9,242.1,200.2,164.6,213.4,282.9,270.1,346.9,286.6,178.2,360.7,372.6,413.7,257.8,246.9,175.8,359.7,413.4,331.1,486.1,506.0,435.0,202.3,495.7,195.3,142.6,405.8,375.4,600.2,335.5,306.9,154.7,521.1,572.3,495.8,213.8,390.1,316.0,235.7,445.9,393.1,173.1,616.9,181.0
CL,463.2,560.0,213.3,413.0,415.1,218.9,302.2,520.2,181.0,301.8,232.5,232.0,471.6,184.9,313.6,159.2,278.1,387.9,374.1,253.4,0.0,238.8,476.7,454.4,259.7,383.4,445.6,56.9,397.4,179.1,103.4,145.9,159.8,244.3,339.6,253.1,380.6,515.0,379.2,300.6,223.7,307.6,121.0,433.2,353.8,272.1,243.1,258.5,474.1,170.0,439.4,306.8,182.8,359.9,435.9,315.7,263.1,457.1,159.2,197.7,359.9,357.7,201.4,269.6,304.9,292.1,283.8,166.2,432.7,466.0,309.7,173.5,207.8,538.3,323.2,576.9,203.7,324.3,503.8,294.7,455.1,332.5,240.6,425.3,414.3,327.7,250.6,248.6,447.6,477.2,224.9,401.3,313.0,182.9,196.5,176.8,75.6,298.7,300.3,329.0,355.2,359.7,436.6,193.7,542.7,436.2,574.5,378.9,381.0,230.3,432.9,229.0,507.8,387.9,230.2,210.4,206.5,577.9,202.6,40.9,319.6,303.4,426.7,496.0,413.1,340.5,210.9,572.7,50.6,257.4,362.4,395.2,273.9,351.3,551.5,522.0,498.1,259.4,317.7,143.6,129.9,275.3,294.6,225.5,358.6,242.0,240.1,316.1,285.0,386.1,269.5,62.5,141.1,315.1,368.8,286.5,468.3,490.3,407.4,277.9,507.4,68.9,218.2,361.2,347.8,611.1,188.7,225.4,313.7,532.8,584.0,451.2,275.7,362.5,235.3,51.3,401.3,348.5,128.5,572.3,136.4
CN,395.8,700.6,353.9,553.6,261.3,319.9,320.6,660.8,105.0,148.0,373.1,372.6,612.2,285.9,174.5,299.8,296.5,528.5,514.7,287.0,248.6,0.0,617.3,595.0,278.1,229.6,586.2,255.1,538.0,319.7,184.2,141.7,300.4,262.7,185.8,393.7,226.8,655.6,519.8,170.2,364.3,361.2,279.6,573.8,200.0,325.7,296.7,348.8,320.3,310.6,372.0,447.4,323.4,206.1,576.5,456.3,331.9,303.3,177.6,338.3,500.5,203.9,342.0,288.0,445.5,138.3,424.4,306.8,573.3,606.6,344.1,113.6,32.3,384.5,169.4,423.1,344.3,193.9,644.4,348.3,595.7,473.1,309.4,271.5,554.9,173.9,120.2,283.0,588.2,617.8,365.5,541.9,352.8,323.5,337.1,317.4,212.0,352.3,169.9,469.6,201.4,500.3,282.8,294.7,683.3,576.8,715.1,225.1,521.6,299.1,573.5,369.6,648.4,528.5,370.8,351.0,52.7,424.1,343.2,206.8,460.2,444.0,567.3,636.6,553.7,186.7,311.9,418.9,199.9,347.7,503.0,535.8,327.5,197.5,397.7,368.2,638.7,400.0,352.1,284.2,188.0,293.7,435.2,71.7,499.2,111.6,258.5,162.3,425.6,526.7,410.1,240.7,199.2,161.3,215.0,132.7,608.9,630.9,548.0,328.8,648.0,205.5,282.2,207.4,488.4,751.7,329.3,366.0,367.3,673.4,724.6,297.4,294.1,503.1,375.9,229.5,247.5,194.7,121.0,418.5,113.1
CV,736.9,324.8,349.0,65.0,669.1,421.8,550.1,221.0,537.7,663.3,292.1,382.2,142.5,387.8,675.1,385.8,526.0,138.2,200.3,456.3,489.5,600.3,0.0,24.0,507.6,674.1,74.4,496.0,103.0,345.3,504.7,501.5,400.6,513.8,701.1,358.7,742.1,279.8,132.3,662.1,329.3,510.5,500.5,104.1,715.3,475.0,446.0,461.4,745.6,410.8,713.1,304.4,345.2,721.4,157.3,336.8,466.0,695.2,485.8,380.9,120.6,719.2,280.3,479.9,274.6,653.6,281.4,373.3,133.9,230.8,512.6,529.1,569.3,809.8,684.7,848.4,369.9,685.8,174.7,497.6,126.0,192.2,443.5,640.6,109.6,689.2,612.1,451.5,76.4,242.0,309.1,229.8,515.9,366.1,342.7,312.5,484.3,501.6,661.8,298.7,716.7,199.8,651.9,396.6,234.2,201.0,339.3,663.2,193.4,433.2,58.1,334.6,272.6,104.5,323.6,382.5,568.0,849.4,368.8,448.5,289.3,326.3,148.1,260.8,74.5,702.0,413.8,844.2,472.0,460.3,206.4,148.3,476.8,712.8,823.0,793.5,180.8,263.0,520.6,415.9,508.5,523.2,303.5,587.0,328.3,603.5,495.7,677.6,344.7,123.2,267.1,481.6,519.7,676.6,673.3,648.0,104.5,40.9,71.4,480.8,272.2,477.6,421.1,722.7,195.4,638.5,429.5,401.5,516.6,297.6,348.8,722.7,523.6,118.0,331.3,470.4,639.4,710.0,490.0,843.8,497.9
CX,712.8,300.2,324.9,40.9,645.0,397.7,526.0,201.4,513.6,639.2,268.0,358.1,117.9,363.7,651.0,361.7,501.9,113.6,179.6,432.2,465.4,576.2,22.2,0.0,483.5,650.0,50.3,471.9,98.4,321.2,480.6,477.4,376.5,489.7,677.0,334.6,718.0,255.2,108.2,638.0,304.9,486.4,476.4,79.5,691.2,450.9,421.9,428.8,721.5,386.7,689.0,280.3,321.1,697.3,179.6,312.7,441.9,671.1,461.7,356.8,96.5,695.1,256.2,455.8,250.0,629.5,257.3,349.2,175.1,206.2,488.5,505.0,545.2,785.7,660.6,824.3,345.8,661.7,150.1,472.6,101.4,168.1,419.4,616.5,128.3,665.1,588.0,427.4,52.3,224.4,285.0,195.1,491.8,342.0,318.6,288.4,460.2,477.5,637.7,274.1,692.6,175.7,627.8,372.5,209.6,176.4,314.7,639.1,186.5,409.1,53.5,310.5,248.0,80.4,299.5,358.4,543.9,825.3,344.7,424.4,264.7,302.2,170.4,240.0,50.4,677.9,389.7,820.1,447.9,436.2,185.9,124.2,452.7,688.7,798.9,769.4,159.1,238.9,496.5,391.3,484.4,499.1,279.4,561.6,299.7,577.1,467.7,653.5,320.6,118.6,243.0,457.5,492.2,652.5,649.2,623.9,163.6,63.2,47.3,456.7,247.6,453.5,397.0,698.6,171.3,613.9,405.4,377.4,492.5,273.0,324.2,698.6,499.5,93.9,307.2,446.3,615.3,685.9,465.9,819.7,473.8
DK,607.4,598.3,304.4,490.6,472.9,157.9,44.5,558.5,207.0,359.6,270.8,392.0,509.9,159.3,371.4,319.2,18.3,426.2,451.7,199.9,267.5,296.6,515.0,492.7,0.0,441.2,494.4,274.5,475.0,339.1,174.0,170.8,319.8,140.0,397.4,413.1,438.4,553.3,417.5,358.4,383.7,274.1,299.0,471.5,411.6,238.6,209.6,252.9,531.9,330.0,583.6,345.1,304.2,417.7,595.9,414.7,167.6,514.9,155.1,357.7,437.5,415.5,332.1,165.3,343.2,349.9,322.1,326.2,469.0,504.3,179.8,198.4,265.6,596.1,381.0,634.7,363.7,382.1,542.1,261.2,493.4,370.8,145.1,483.1,496.2,385.5,308.4,118.7,496.4,515.5,263.2,439.6,188.5,342.9,356.5,267.9,201.8,265.2,358.1,367.3,413.0,398.0,494.4,168.1,581.0,474.5,612.8,436.7,458.6,134.8,510.5,389.0,546.1,426.2,390.2,370.4,264.3,635.7,362.6,226.2,357.9,404.2,586.7,534.3,451.4,398.3,166.8,630.5,216.8,261.6,440.0,433.5,240.4,409.1,609.3,579.8,536.4,340.9,187.8,303.6,177.8,15.5,332.9,283.3,396.9,299.8,77.5,373.9,422.6,463.7,307.8,260.1,189.0,372.9,426.6,344.3,536.1,556.0,485.0,164.5,545.7,208.5,117.9,419.0,425.4,650.2,348.7,356.9,280.2,571.1,622.3,509.0,18.8,440.1,366.0,248.9,459.1,406.3,186.3,630.1,194.2
DQ,237.2,840.3,493.6,693.3,112.6,459.6,460.3,800.5,244.7,107.2,512.8,512.3,751.9,425.6,210.8,439.5,436.2,668.2,654.4,426.7,388.3,244.7,745.3,734.7,417.8,0.0,725.9,394.8,677.7,459.4,323.9,281.4,440.1,402.4,183.3,533.4,103.6,795.3,659.5,223.8,504.0,500.9,419.3,713.5,76.8,465.4,436.4,488.5,140.5,450.3,213.4,587.1,463.1,82.9,656.5,596.0,471.6,144.7,317.3,478.0,640.2,240.2,481.7,427.7,585.2,135.4,564.1,446.5,653.3,746.3,483.8,253.3,213.7,204.7,129.7,243.3,484.0,290.0,784.1,488.0,735.4,612.8,449.1,112.9,634.9,90.1,259.9,422.7,727.9,757.5,505.2,681.6,492.5,463.2,476.8,457.1,351.7,492.0,309.6,609.3,237.7,640.0,124.2,434.4,823.0,716.5,854.8,106.7,661.3,438.8,713.2,509.3,788.1,668.2,510.5,490.7,183.5,244.3,482.9,346.5,599.9,583.7,647.3,776.3,693.4,157.1,451.6,239.1,339.6,497.2,642.7,675.5,467.2,101.6,217.9,188.4,778.4,539.7,491.8,371.5,327.7,433.4,574.9,164.5,638.9,251.3,398.2,198.6,565.3,666.4,549.8,380.4,338.9,197.6,116.8,130.2,688.9,710.9,687.7,468.5,787.7,345.2,421.9,136.4,628.1,839.0,469.0,505.7,507.0,813.1,864.3,117.6,433.8,642.8,515.6,369.2,88.9,149.1,260.7,238.7,252.8
DS,723.1,333.2,335.2,33.2,655.3,408.0,536.3,240.4,523.9,649.5,278.3,368.4,156.9,374.0,665.2,372.0,512.2,146.6,171.9,442.5,475.7,586.5,61.2,38.9,493.8,660.3,0.0,482.2,137.4,331.5,490.9,487.7,386.8,500.0,687.3,344.9,728.3,288.2,118.5,648.3,315.2,496.7,486.7,118.5,701.5,461.2,432.2,439.1,731.8,397.0,699.3,290.6,331.4,707.6,218.6,323.0,452.2,681.4,472.0,367.1,88.8,705.4,266.5,466.1,289.0,639.8,267.6,359.5,207.2,239.2,498.8,515.3,555.5,796.0,670.9,834.6,356.1,672.0,189.1,482.9,140.4,178.4,429.7,626.8,170.9,675.4,598.3,437.7,2.0,257.4,295.3,208.3,502.1,352.3,328.9,298.7,470.5,487.8,648.0,313.1,702.9,186.0,638.1,382.8,248.6,209.4,347.7,649.4,178.8,419.4,92.5,320.8,281.0,90.7,309.8,368.7,554.2,835.6,355.0,433.9,303.7,312.5,209.4,273.0,60.7,688.2,400.0,830.4,458.2,456.3,178.2,134.5,463.0,699.0,809.2,779.7,198.1,249.2,506.8,430.3,494.7,509.4,289.7,571.9,338.7,587.4,478.0,663.8,330.9,112.9,253.3,467.8,502.5,662.8,659.5,634.2,202.6,102.2,39.6,467.0,280.6,463.8,407.3,708.9,163.6,652.9,415.7,387.7,502.8,306.0,357.2,708.9,509.8,86.2,317.5,456.6,625.6,696.2,476.2,830.0,489.5
DU,456.9,553.7,207.0,406.7,408.8,212.6,295.9,513.9,174.7,295.5,226.2,225.7,465.3,178.6,307.3,152.9,271.8,381.6,367.8,247.1,64.1,232.5,470.4,448.1,253.4,377.1,439.3,0.0,391.1,172.8,144.3,146.0,153.5,238.0,333.3,246.8,374.3,508.7,372.9,294.3,217.4,301.3,114.7,426.9,347.5,265.8,236.8,252.2,467.8,163.7,433.1,300.5,176.5,353.6,429.6,309.4,256.8,450.8,152.9,191.4,353.6,351.4,195.1,263.3,298.6,285.8,277.5,159.9,426.4,459.7,303.4,173.6,201.5,532.0,316.9,570.6,197.4,318.0,497.5,288.4,448.8,326.2,234.3,419.0,408.0,321.4,244.3,242.3,441.3,470.9,218.6,395.0,306.7,176.6,190.2,170.5,116.5,292.4,294.0,322.7,348.9,353.4,430.3,187.4,536.4,429.9,568.2,372.6,374.7,224.0,426.6,222.7,501.5,381.6,223.9,204.1,200.2,571.6,196.3,34.6,313.3,297.1,420.4,489.7,406.8,334.2,204.6,566.4,104.2,251.1,356.1,388.9,267.6,345.0,545.2,515.7,491.8,253.1,311.4,137.3,170.8,269.0,288.3,219.2,352.3,235.7,233.8,309.8,278.7,379.8,263.2,38.2,182.0,308.8,362.5,280.2,462.0,484.0,401.1,271.6,501.1,109.8,211.9,354.9,341.5,604.8,182.4,219.1,307.4,526.5,577.7,444.9,269.4,356.2,229.0,27.0,395.0,342.2,122.2,566.0,130.1
