from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
BI,598.5,648.3,433.2,419.4,418.8,488.8,642.5,434.9,426.1,171.4,0.0,144.8,377.7,472.8,349.1,392.8,510.5,549.7,368.7,638.8,452.6,585.1,342.8,710.0,363.3,707.9,338.8,495.7,350.7,710.6,236.7,627.2,402.1,673.7,682.0,606.9,560.6,351.3,359.5,501.0,675.7,679.2,282.4,367.0,397.8,685.4,480.8,364.4,526.4,694.2,536.6,350.0,459.9,209.7,460.4,483.8,392.4,369.7,404.2,163.8,352.6,414.4,370.1,440.5,347.7,383.4,390.5,473.7,403.3,295.8,483.6,32.4,610.0,295.2,520.7,477.4,319.9,364.7,418.8,489.9,694.4,358.9,397.3,350.9,423.0,722.4,428.0,267.5,385.8,450.8,474.1,636.7,469.5,456.0,703.8,395.6,108.3,424.3,272.9,659.2,173.3,415.9,504.6,580.2,357.4,194.5,311.8,255.1,652.7,466.3,2103.9,345.9,415.7,464.7,329.0,356.6,541.7,359.6,47.8,333.3,508.8,654.6,752.4,412.6,732.1,326.4,455.8,392.9,642.1,320.0,460.0,331.9,527.4,588.0,389.5,553.0,505.9,628.3,476.6,357.5,664.1,206.0,401.6,375.4,367.5,331.0,301.8,517.2,370.6,452.2,601.9,574.6,329.5,445.3,441.1,736.2,183.9,132.7,188.7,509.7,642.4,246.9,286.8,397.3,666.4,407.7,366.3,449.6,549.3,472.4,395.9,530.8,392.2,512.2,549.9,421.2,721.2,455.2,184.1,360.9,349.3,143.4,454.4,492.1,515.0,519.9,503.5,414.0,349.7,483.3,461.9
BL,572.8,622.6,407.5,393.7,393.1,420.3,616.8,409.2,400.4,145.7,146.0,0.0,352.0,447.1,323.4,367.1,441.2,524.0,415.3,613.1,426.9,559.4,317.1,684.3,337.6,639.4,313.1,470.0,325.0,642.1,211.0,558.7,376.4,605.2,656.3,581.2,534.9,325.6,333.8,475.3,650.0,653.5,256.7,413.6,372.1,659.7,455.1,338.7,457.9,668.5,510.9,324.3,434.2,184.0,391.9,458.1,366.7,344.0,378.5,18.9,326.9,388.7,344.4,414.8,322.0,430.0,364.8,448.0,377.6,270.1,415.1,144.7,584.3,269.5,495.0,408.9,294.2,411.3,393.1,420.6,668.7,333.2,371.6,325.2,469.6,653.9,358.7,241.8,360.1,425.1,448.4,568.2,443.8,430.3,635.3,369.9,32.1,398.6,247.2,633.5,133.6,390.2,417.3,554.5,404.0,168.8,286.1,229.4,627.0,440.6,1976.8,320.2,390.0,439.0,303.3,330.9,516.0,333.9,175.6,307.6,483.1,628.9,726.7,386.9,706.4,300.7,430.1,324.4,616.4,294.3,434.3,306.2,501.7,562.3,363.8,527.3,437.4,602.6,389.3,331.8,638.4,180.3,448.2,422.0,341.8,305.3,276.1,491.5,344.9,426.5,576.2,548.9,303.8,419.6,415.4,667.7,158.2,107.0,163.0,441.2,616.7,221.2,261.1,443.9,640.7,382.0,340.6,423.9,523.6,403.9,370.2,505.1,366.5,443.7,524.2,395.5,652.7,429.5,158.4,407.5,323.6,103.7,385.1,404.8,489.3,494.2,435.0,388.3,324.0,457.6,393.4
BN,252.7,251.2,182.3,73.6,290.4,174.8,298.1,554.8,216.7,361.0,363.0,367.9,0.0,127.0,486.6,183.4,328.8,203.9,238.1,241.7,106.8,239.3,370.7,365.6,462.8,317.1,284.8,149.9,217.5,362.6,350.9,299.2,115.3,328.6,302.4,241.5,214.8,272.3,128.1,256.4,331.3,288.6,172.1,204.1,397.0,299.0,135.0,285.4,208.7,306.7,190.8,304.8,331.5,399.3,192.5,138.0,113.0,288.0,58.4,386.9,380.5,44.5,284.7,306.8,447.2,252.8,408.6,285.6,345.8,493.3,201.3,361.7,264.2,179.7,174.9,110.5,166.0,259.5,209.4,308.2,350.0,127.5,248.8,71.5,292.4,325.8,246.3,381.7,547.9,196.0,219.3,288.6,244.3,125.3,355.8,31.8,331.4,382.3,206.3,313.4,361.8,287.5,304.9,234.4,226.8,384.1,245.2,206.5,338.1,120.5,1794.2,373.8,373.7,210.1,205.0,438.1,195.9,399.3,392.6,121.9,212.9,310.2,406.6,159.3,400.9,407.9,230.6,175.2,243.4,411.7,340.8,58.4,181.6,242.2,423.9,207.2,131.9,282.5,276.9,305.6,281.3,395.6,269.8,212.5,407.2,358.9,466.3,191.8,91.2,106.4,256.1,228.8,317.6,99.5,522.6,345.4,373.5,322.3,378.3,173.4,296.6,361.1,220.2,266.7,301.4,61.9,394.2,246.5,203.5,132.4,261.8,185.0,402.6,169.7,204.1,287.5,347.0,161.9,373.7,235.8,39.8,321.3,272.7,292.4,169.2,174.1,145.7,575.7,203.5,364.1,123.6
BO,287.8,286.3,217.4,147.5,325.5,189.9,333.2,589.9,266.6,455.5,457.5,462.4,146.4,0.0,521.7,231.2,402.5,239.0,304.2,276.8,72.6,274.4,405.8,400.7,497.9,352.2,319.9,185.0,279.7,410.9,487.7,327.5,189.2,374.0,337.5,276.6,249.9,307.4,222.6,271.5,366.4,323.7,266.6,270.2,432.1,334.1,170.1,320.5,170.4,341.8,225.9,339.9,366.6,493.8,220.7,173.1,198.9,323.1,170.9,481.4,415.6,163.7,319.8,341.9,482.3,318.9,443.7,320.7,380.9,528.4,163.0,456.2,299.3,274.2,140.7,125.6,260.5,320.2,259.3,381.9,385.1,222.0,283.9,166.0,358.5,360.9,320.0,513.1,583.0,231.1,254.4,337.0,279.4,199.2,404.1,144.3,425.9,417.4,300.8,348.5,456.3,322.6,378.6,269.5,292.9,478.6,339.7,301.0,373.2,155.6,1809.3,408.9,408.8,225.2,267.2,473.2,231.0,434.4,487.1,216.4,248.0,345.3,441.7,253.8,436.0,443.0,265.7,241.3,278.5,446.8,375.9,152.9,216.7,277.3,459.0,242.3,93.6,317.6,350.6,340.7,316.4,490.1,337.1,278.6,442.3,394.0,501.4,226.9,185.7,141.5,291.2,263.9,352.7,77.5,557.7,380.5,468.0,416.8,472.8,135.1,331.7,497.9,314.7,332.8,336.5,135.8,429.3,281.6,238.6,147.5,296.9,220.1,437.7,131.4,239.2,322.6,421.5,197.0,468.2,330.3,134.3,415.8,346.4,366.1,135.0,209.2,160.8,610.8,265.7,399.2,138.7
BT,573.2,549.3,376.0,468.2,227.0,494.8,543.5,153.1,474.9,325.6,327.6,332.5,426.5,521.6,0.0,441.6,515.7,524.4,432.1,539.8,501.4,559.8,250.6,611.0,148.0,637.6,281.6,504.3,399.5,683.1,141.7,633.2,450.9,649.1,583.0,507.9,533.2,294.1,408.3,549.8,576.7,580.2,331.2,398.1,231.3,586.4,489.4,307.2,532.4,613.2,511.3,292.8,268.1,363.9,466.4,492.4,441.2,312.5,453.0,351.5,231.3,463.2,312.9,383.3,132.4,446.8,157.2,416.5,180.1,67.4,489.6,326.3,596.2,344.0,569.5,483.4,368.7,448.9,467.6,495.1,595.4,407.7,340.1,399.7,486.4,646.3,433.2,131.7,104.0,418.3,441.6,609.1,412.3,504.8,676.3,444.4,296.0,191.0,321.7,633.9,326.4,204.7,491.8,554.9,420.8,348.7,360.6,303.9,571.7,474.9,2051.3,252.7,182.4,513.5,377.8,95.4,516.4,126.3,357.2,382.1,409.8,555.6,727.1,461.4,651.1,83.1,398.6,398.9,543.1,202.2,226.7,380.7,536.0,562.7,156.2,518.0,511.9,603.0,463.8,300.3,583.1,360.2,456.7,406.5,134.2,231.2,154.8,418.2,419.4,460.8,576.6,549.3,272.3,494.1,185.3,665.9,338.1,286.9,342.9,515.7,617.1,168.4,335.6,460.7,567.4,456.5,262.8,392.4,521.7,478.4,338.7,521.0,236.9,518.2,522.5,364.0,667.5,398.0,338.3,425.2,398.1,285.9,459.6,479.3,563.8,528.5,509.5,132.2,398.5,250.0,467.9
BW,309.3,307.8,238.9,187.0,347.0,68.5,354.7,611.4,33.2,355.9,357.9,362.8,176.8,201.6,543.2,0.0,171.2,260.5,146.0,298.3,181.4,295.9,427.3,422.2,519.4,373.7,341.4,206.5,287.1,381.2,345.8,297.8,183.2,344.3,359.0,298.1,271.4,328.9,169.9,108.1,387.9,345.2,241.7,117.1,453.6,355.6,191.6,342.0,197.0,363.3,247.4,361.4,388.1,394.2,147.4,194.6,173.5,344.6,203.3,381.8,437.1,203.2,341.3,363.4,503.8,131.3,465.2,342.2,402.4,404.9,154.2,356.6,320.8,249.3,249.5,130.0,235.6,206.7,25.9,150.6,406.6,129.1,305.4,132.0,160.0,393.0,88.7,376.6,494.9,252.6,275.9,307.3,300.9,237.1,374.4,183.8,326.3,438.9,275.9,370.0,356.7,344.1,147.3,291.0,157.3,379.0,314.8,276.1,394.7,177.1,1705.9,430.4,430.3,71.8,274.6,494.7,252.5,455.9,387.5,191.5,269.5,366.8,463.2,160.0,457.5,464.5,287.2,127.8,300.0,468.3,397.4,136.9,238.2,298.8,480.5,263.8,176.5,339.1,119.3,362.2,337.9,390.5,112.2,125.5,463.8,415.5,410.9,248.4,151.7,163.0,312.7,285.4,374.2,174.1,579.2,402.0,368.4,317.2,373.2,180.3,353.2,356.0,289.8,211.5,358.0,175.3,450.8,303.1,260.1,125.0,318.4,241.6,459.2,182.8,260.7,344.1,391.8,218.5,368.6,202.9,148.4,316.2,115.1,134.8,243.8,230.7,156.1,523.1,273.1,420.7,114.5
CA,490.3,488.8,419.9,353.6,528.0,249.5,535.7,600.6,214.2,412.5,414.5,419.4,311.9,382.6,514.8,180.9,0.0,441.5,124.2,479.3,362.4,476.9,508.5,603.2,529.0,547.7,522.4,387.5,354.3,550.4,402.4,467.0,318.3,513.5,540.0,479.1,452.4,509.9,305.0,289.1,568.9,526.2,286.0,173.7,563.5,536.6,372.6,523.0,366.2,544.3,428.4,542.4,569.1,450.8,328.4,375.6,308.6,525.6,338.4,438.4,518.3,348.6,522.3,544.4,513.4,109.5,556.2,523.2,583.4,461.5,323.4,413.2,501.8,298.8,430.5,311.0,323.5,208.2,206.9,13.7,587.6,264.2,486.4,267.1,138.2,562.2,61.6,433.2,551.5,433.6,456.9,476.5,481.9,372.2,543.6,329.8,382.9,619.9,276.5,551.0,413.3,525.1,85.1,472.0,135.5,435.6,315.4,258.7,575.7,358.1,1808.6,511.6,611.3,252.8,332.6,522.3,433.5,525.3,444.1,326.6,450.5,547.8,644.2,295.1,638.5,492.1,468.2,217.6,481.0,485.7,578.4,272.0,419.2,479.8,555.2,444.8,345.7,520.1,115.5,543.2,518.9,447.1,90.4,182.1,533.2,496.7,467.5,429.4,286.8,344.0,493.7,466.4,495.2,355.1,606.8,576.0,425.0,373.8,429.8,349.5,534.2,412.6,290.4,189.7,539.0,341.9,532.0,484.1,441.1,306.0,499.4,422.6,557.9,352.0,441.7,525.1,561.0,399.5,425.2,204.4,283.5,372.8,34.8,97.6,424.8,411.7,337.1,579.7,353.3,601.7,295.5
CH,48.7,122.6,187.9,204.5,314.0,228.9,184.8,578.4,305.6,512.5,514.5,519.4,203.4,199.1,510.2,270.2,441.5,0.0,343.2,113.1,178.9,140.4,398.8,252.3,486.4,206.5,290.4,62.2,250.2,252.0,476.2,188.6,246.2,218.0,191.8,112.9,61.0,277.9,279.6,310.5,218.0,178.0,300.1,309.2,420.6,188.4,78.0,291.0,280.8,196.1,13.0,310.4,355.1,550.8,259.7,118.8,255.9,293.6,227.9,538.4,408.6,220.7,290.3,312.4,470.8,357.9,432.2,291.2,369.4,516.9,241.7,513.2,153.6,297.0,247.0,164.6,294.0,359.2,298.3,420.9,236.7,279.0,254.4,223.0,397.5,215.2,359.0,501.6,571.5,201.6,224.9,178.0,249.9,256.2,245.2,201.3,482.9,405.9,334.3,202.8,513.3,311.1,417.6,123.8,331.9,535.6,347.2,311.7,224.8,124.9,1848.3,401.9,397.3,264.2,237.7,461.7,67.3,422.9,544.1,231.7,218.5,196.9,296.0,310.8,290.3,431.5,236.2,280.3,114.8,435.3,364.4,209.9,30.5,131.6,452.0,78.6,204.0,171.9,389.6,311.2,170.7,547.1,376.1,317.6,430.8,387.0,489.9,197.4,242.7,95.7,139.5,118.2,323.2,171.6,546.2,234.8,525.0,473.8,529.8,245.5,186.0,486.4,317.5,371.8,190.8,192.8,422.3,252.1,74.9,186.5,267.4,28.8,426.2,241.8,50.3,293.1,236.4,167.5,525.2,355.4,191.3,472.8,385.4,405.1,241.3,70.9,199.8,599.3,236.2,387.7,177.7
CL,393.9,392.4,323.5,269.0,428.8,221.8,439.3,531.1,186.5,343.0,345.0,349.9,227.3,286.2,445.3,153.2,141.7,345.1,0.0,382.9,269.0,380.5,439.0,506.8,459.5,445.1,426.0,291.1,284.8,447.8,332.9,364.4,233.7,410.9,443.6,382.7,356.0,413.5,220.4,261.4,472.5,429.8,216.5,104.2,538.2,440.2,276.2,426.6,263.6,447.9,332.0,442.8,472.7,381.3,197.6,279.2,224.0,429.2,253.8,368.9,448.8,264.0,425.9,448.0,443.9,14.6,486.7,426.8,487.0,392.0,220.8,343.7,405.4,229.3,334.1,214.6,298.7,83.9,179.2,121.1,489.7,179.6,390.0,182.5,54.2,459.6,59.2,363.7,482.0,337.2,360.5,373.9,385.5,287.6,441.0,245.2,313.4,523.5,207.0,456.6,343.8,428.7,135.8,375.6,11.2,366.1,242.4,189.2,479.3,261.7,1780.9,442.1,514.9,225.1,263.1,452.8,337.1,455.8,374.6,254.6,354.1,451.4,567.6,210.5,553.7,425.8,371.8,130.1,384.6,416.2,482.0,187.4,322.8,383.4,485.7,348.4,243.1,422.6,107.8,446.8,422.5,377.6,32.8,112.6,463.7,427.2,398.0,333.0,202.2,247.6,397.3,370.0,458.8,258.7,537.3,473.4,355.5,321.3,360.3,246.9,437.8,343.1,220.9,65.4,442.6,257.3,462.5,387.7,344.7,209.6,403.0,326.2,488.4,249.4,345.3,436.1,458.4,303.1,355.7,80.1,198.9,303.3,85.6,123.3,328.5,315.3,240.7,510.2,336.2,505.3,199.1
CP,158.7,9.4,242.5,274.2,302.4,298.6,92.6,566.8,375.3,569.4,571.4,576.3,273.1,268.8,498.6,339.9,511.2,109.9,412.9,0.0,248.6,163.3,394.8,160.1,474.8,241.1,345.0,172.9,304.8,286.6,476.7,223.2,315.9,252.6,132.1,20.7,118.7,332.5,349.3,380.2,125.8,129.3,354.7,378.9,409.0,135.5,155.7,345.6,350.5,205.2,96.8,332.6,343.5,607.7,329.4,207.4,325.6,352.3,297.6,595.3,404.6,290.4,352.7,367.0,459.2,427.6,420.6,345.8,357.8,517.4,311.4,570.1,188.2,351.6,316.7,234.3,348.6,428.9,368.0,490.6,144.5,348.7,309.0,292.7,467.2,249.8,428.7,502.1,559.9,255.7,279.0,212.6,263.2,325.9,279.8,271.0,539.8,394.3,388.9,201.6,570.2,299.5,487.3,158.4,401.6,592.5,401.8,366.3,132.6,213.5,1918.0,397.9,385.7,333.9,292.3,450.1,54.6,411.3,601.0,286.3,247.2,104.7,330.6,380.5,324.9,419.9,249.5,350.0,117.8,435.8,352.8,279.6,144.2,166.2,441.2,89.6,273.7,184.1,459.3,365.8,175.1,604.0,445.8,387.3,419.2,383.0,490.4,255.6,312.4,184.3,180.1,152.8,361.5,241.3,534.6,269.4,581.9,530.7,586.7,315.2,184.8,486.9,372.1,441.5,116.5,262.5,418.3,306.7,85.9,256.2,322.0,106.5,414.6,311.5,108.0,347.7,271.0,222.1,582.1,425.1,261.0,529.7,455.1,474.8,311.0,184.6,269.5,587.7,290.8,376.1,247.4
CU,257.6,256.1,187.2,117.3,295.3,159.7,303.0,559.7,236.4,425.3,427.3,432.2,116.2,82.6,491.5,201.0,372.3,208.8,274.0,246.6,0.0,244.2,375.6,370.5,467.7,339.6,289.7,154.8,249.5,342.3,457.5,258.9,159.0,305.4,307.3,246.4,219.7,277.2,192.4,241.3,336.2,293.5,236.4,240.0,401.9,303.9,139.9,290.3,101.8,311.6,195.7,309.7,336.4,463.6,190.5,142.9,168.7,292.9,140.7,451.2,385.4,133.5,289.6,311.7,452.1,288.7,413.5,290.5,350.7,498.2,94.4,426.0,269.1,244.0,87.9,95.4,230.3,290.0,229.1,351.7,354.9,191.8,253.7,135.8,328.3,354.1,289.8,482.9,552.8,200.9,224.2,268.4,249.2,169.0,335.5,114.1,395.7,387.2,270.6,318.3,426.1,292.4,348.4,239.3,262.7,448.4,309.5,270.8,343.0,125.4,1779.1,378.7,378.6,195.0,237.0,443.0,200.8,404.2,456.9,186.2,217.8,315.1,411.5,223.6,405.8,412.8,235.5,211.1,248.3,416.6,345.7,122.7,186.5,247.1,428.8,212.1,25.0,287.4,320.4,310.5,286.2,459.9,306.9,248.4,412.1,363.8,471.2,196.7,155.5,111.3,261.0,233.7,322.5,47.3,527.5,367.9,437.8,386.6,442.6,66.5,301.5,467.7,284.5,302.6,306.3,105.6,399.1,251.4,208.4,117.3,266.7,189.9,407.5,62.8,209.0,292.4,352.9,166.8,438.0,300.1,104.1,385.6,316.2,335.9,59.4,179.0,130.6,580.6,235.5,369.0,108.5
DE,91.7,172.9,220.2,244.1,346.3,268.5,172.6,610.7,345.2,552.1,554.1,559.0,243.0,238.7,542.5,309.8,481.1,105.6,382.8,163.4,218.5,0.0,431.1,264.7,518.7,164.4,322.7,168.6,282.5,209.9,508.5,146.5,285.8,175.9,149.7,163.2,103.8,310.2,327.2,350.1,245.4,137.3,332.4,348.8,452.9,146.3,151.4,323.3,320.4,154.0,92.5,339.5,387.4,590.4,299.3,203.1,295.5,325.9,267.5,578.0,440.9,260.3,322.6,344.7,503.1,397.5,464.5,323.5,401.7,549.2,281.3,552.8,111.5,329.3,286.6,204.2,326.3,398.8,337.9,460.5,280.6,326.6,286.7,262.6,437.1,173.1,398.6,533.9,603.8,233.9,257.2,135.9,282.2,295.8,203.1,240.9,522.5,438.2,366.6,160.7,552.9,343.4,457.2,81.7,371.5,575.2,379.9,344.0,268.7,190.3,1887.9,434.2,429.6,303.8,270.0,494.0,117.6,455.2,583.7,264.0,250.8,240.8,253.9,350.4,248.2,467.0,268.5,319.9,165.1,467.6,396.7,249.5,139.9,89.5,484.3,128.9,243.6,128.7,429.2,343.5,128.6,586.7,414.6,357.2,463.1,419.3,522.2,229.7,282.3,176.2,42.2,10.4,355.5,211.2,578.5,192.7,564.6,530.4,569.4,285.1,143.9,518.7,357.4,411.4,148.7,232.4,454.6,284.4,125.2,226.1,299.7,102.2,458.5,281.4,103.7,332.8,194.3,199.8,564.8,395.0,230.9,512.4,425.0,444.7,280.9,180.3,239.4,631.6,268.5,420.0,217.3
DJ,437.5,426.8,193.7,388.2,148.2,412.6,421.0,293.1,465.2,315.9,317.9,322.8,416.8,382.8,224.9,431.9,506.0,388.7,422.4,417.3,362.6,424.1,0.0,488.5,201.1,501.9,99.3,363.8,336.6,547.4,223.2,484.0,441.2,513.4,460.5,385.4,397.5,111.8,381.3,494.2,454.2,456.3,321.5,388.4,88.9,463.9,348.9,124.9,464.5,472.7,375.6,128.5,192.1,354.2,456.7,351.9,431.5,148.2,411.6,341.8,34.5,404.4,148.6,201.0,185.5,437.1,127.0,234.2,60.4,249.6,425.4,316.6,449.0,334.3,430.7,348.3,359.0,439.2,457.9,485.4,472.9,380.7,168.0,390.0,476.7,510.6,423.5,248.6,286.2,268.0,291.3,473.4,230.0,439.9,540.6,385.0,286.3,94.7,312.0,498.2,316.7,128.7,482.1,419.2,411.1,339.0,347.4,294.2,431.2,334.4,2032.0,55.9,103.3,447.9,324.1,176.4,380.7,116.7,347.5,318.1,284.9,433.1,599.6,434.4,510.6,146.2,216.3,389.2,420.6,182.3,150.7,371.0,395.5,427.0,86.8,392.0,387.7,466.2,454.1,118.0,442.6,350.5,439.5,396.8,108.8,21.8,236.9,295.7,409.7,320.3,440.9,413.6,90.0,355.3,260.9,530.2,328.4,294.2,333.2,429.2,481.4,233.4,325.9,451.0,444.9,376.5,76.3,210.1,388.3,370.2,174.4,385.3,94.5,425.5,386.8,181.7,531.8,215.7,328.6,415.5,388.4,276.2,449.9,469.6,425.0,388.0,383.5,314.0,322.6,174.0,361.4
DK,281.3,173.0,374.3,368.8,397.0,393.2,115.8,661.4,469.9,664.0,666.0,670.9,367.7,363.4,593.2,434.5,605.8,232.5,507.5,163.5,343.2,249.0,489.4,0.0,569.4,297.1,465.4,295.5,425.2,342.6,571.3,279.2,410.5,308.6,155.3,131.6,241.3,458.6,443.9,474.8,32.5,152.5,475.1,473.5,503.6,158.7,278.3,471.7,445.1,151.2,219.4,427.2,438.1,702.3,424.0,330.0,420.2,446.9,392.2,689.9,499.2,385.0,447.3,493.1,553.8,522.2,515.2,471.9,452.4,612.0,406.0,664.7,134.2,472.0,411.3,328.9,469.0,523.5,462.6,585.2,105.8,443.3,435.1,387.3,561.8,305.8,523.3,596.7,654.5,350.3,373.6,268.6,357.8,420.5,335.8,365.6,634.4,488.9,509.3,213.0,664.8,394.1,581.9,190.0,496.2,687.1,522.2,486.7,72.7,315.0,2012.6,492.5,480.3,428.5,412.7,544.7,177.2,505.9,695.6,406.7,341.8,53.1,386.6,475.1,367.3,514.5,344.1,444.6,212.4,530.4,447.4,374.2,266.8,197.8,535.8,187.3,368.3,172.0,553.9,484.1,121.1,698.6,540.4,481.9,513.8,477.6,585.0,350.2,407.0,300.9,265.8,238.5,456.1,335.9,629.2,325.4,676.5,625.3,681.3,409.8,196.2,581.5,492.5,536.1,139.7,357.1,512.9,432.8,191.0,350.8,448.1,229.1,509.2,406.1,230.6,473.8,327.0,342.5,676.7,519.7,355.6,624.3,549.7,569.4,405.6,307.2,364.1,682.3,411.2,470.7,342.0
DL,521.0,497.1,328.8,469.4,174.8,496.0,491.3,207.8,476.1,326.8,328.8,333.7,427.7,471.1,139.6,442.8,516.9,472.2,433.3,487.6,450.9,507.6,198.4,558.8,0.0,585.4,234.4,452.1,400.7,630.9,197.1,567.5,452.1,596.9,530.8,455.7,481.0,246.9,409.5,551.0,524.5,528.0,332.4,399.3,179.1,534.2,437.2,260.0,533.6,561.0,459.1,245.6,215.9,365.1,467.6,440.2,442.4,265.3,454.2,352.7,179.1,464.4,265.7,336.1,20.2,448.0,105.0,369.3,127.9,164.3,490.8,327.5,544.0,345.2,519.0,436.6,369.9,450.1,468.8,496.3,543.2,408.9,292.9,400.9,487.6,594.1,434.4,166.3,200.9,366.1,389.4,556.9,365.1,506.0,624.1,445.6,297.2,138.8,322.9,581.7,327.6,152.5,493.0,502.7,422.0,349.9,361.8,305.1,519.5,422.7,2052.5,200.5,130.2,514.7,379.0,89.4,464.2,74.1,358.4,383.3,357.6,503.4,674.9,462.6,598.9,60.9,351.4,400.1,490.9,155.0,174.5,381.9,483.8,510.5,104.0,465.8,476.0,550.8,465.0,253.1,530.9,361.4,457.9,407.7,82.0,179.0,154.6,366.0,420.6,408.6,524.4,497.1,225.1,443.6,175.6,613.7,339.3,288.1,344.1,516.9,564.9,199.5,336.8,461.9,515.2,457.7,210.6,345.2,469.5,458.5,291.5,468.8,184.7,519.4,470.3,316.8,615.3,350.8,339.5,426.4,399.3,287.1,460.8,480.5,513.3,476.3,471.8,228.7,399.7,197.8,469.1
DQ,244.8,263.3,310.6,334.5,433.9,352.7,233.3,701.1,429.4,653.8,655.8,660.7,333.4,329.1,632.9,394.0,557.7,196.0,449.0,253.8,308.9,157.0,521.5,325.4,609.1,0.0,413.1,259.0,372.9,85.7,598.9,81.3,376.2,51.7,210.4,253.6,204.8,400.6,417.6,434.3,306.1,196.6,422.8,415.0,543.3,207.0,241.8,413.7,343.1,214.7,182.9,433.1,477.8,692.1,365.5,293.5,385.9,416.3,357.9,679.7,531.3,350.7,413.0,435.1,593.5,463.7,554.9,413.9,492.1,639.6,300.3,654.5,172.2,419.7,377.0,294.6,416.7,465.0,422.1,537.1,339.8,417.0,377.1,353.0,503.3,48.9,475.2,624.3,694.2,324.3,347.6,70.7,372.6,386.2,78.9,331.3,624.2,528.6,457.0,221.4,654.6,433.8,533.8,142.4,437.7,676.9,466.4,434.4,329.4,280.7,1922.3,524.6,520.0,388.0,360.4,584.4,208.0,545.6,685.4,354.4,341.2,301.5,233.5,436.3,227.8,554.2,358.9,386.1,255.5,558.0,487.1,339.9,230.3,150.2,574.7,219.3,334.0,189.4,505.8,433.9,189.3,688.4,488.6,423.4,553.5,509.7,612.6,320.1,372.7,266.6,173.8,146.5,445.9,301.6,668.9,28.3,666.3,632.1,671.1,326.4,204.6,609.1,440.2,477.6,209.4,328.0,545.0,374.8,215.6,316.5,390.1,192.6,548.9,328.9,194.1,423.2,70.1,290.2,666.5,461.2,321.3,614.1,501.6,521.3,371.3,270.7,329.8,722.0,358.9,510.4,307.7
DT,338.1,336.6,94.3,311.6,202.3,336.0,397.6,363.0,412.7,300.9,302.9,307.8,318.1,306.2,294.8,377.3,491.0,289.3,407.4,327.1,286.0,324.7,108.3,465.1,253.0,402.5,0.0,287.2,237.2,448.0,208.2,384.6,342.5,414.0,387.8,326.9,298.1,12.4,281.9,417.6,430.8,374.0,287.1,373.4,163.3,384.4,272.3,64.4,387.9,392.1,276.2,124.6,243.4,339.2,366.8,275.3,332.8,107.8,344.6,326.8,118.1,354.8,104.5,101.6,237.4,422.1,202.6,134.8,168.8,248.9,348.8,301.6,349.6,284.0,354.1,271.7,281.0,431.3,405.4,470.4,449.5,281.3,68.6,291.3,461.7,411.2,408.5,233.6,333.7,168.6,191.9,374.0,130.6,363.3,441.2,336.0,271.3,203.1,297.0,398.8,301.7,199.4,467.1,319.8,396.1,324.0,334.2,279.2,436.2,257.8,1955.4,111.4,211.7,371.3,224.7,246.3,281.3,191.4,332.5,218.7,185.5,409.7,492.0,335.0,486.3,216.1,116.9,374.2,328.8,167.3,252.7,272.3,318.9,327.6,161.5,292.6,311.1,367.9,439.1,39.8,366.7,335.5,432.0,381.8,183.5,96.5,221.9,198.2,311.0,243.7,341.5,314.2,32.7,278.7,330.8,430.8,313.4,262.2,318.2,352.6,382.0,218.4,304.5,436.0,386.8,299.9,131.8,110.7,288.9,293.6,81.6,285.9,157.7,348.9,287.4,82.3,432.4,116.3,313.6,407.6,289.7,261.2,434.9,454.6,348.4,311.4,306.9,361.9,223.2,276.0,284.8
