from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BG,344.7,254.9,725.6,542.6,378.8,181.5,377.2,380.3,684.4,358.7,0.0,716.4,655.8,616.2,131.6,480.6,243.1,99.3,251.8,701.0,567.8,761.5,274.4,722.6,27.9,640.8,646.5,269.7,735.0,341.6,355.0,203.0,571.0,215.4,167.0,693.3,290.1,389.5,108.1,544.9,46.0,707.1,254.8,760.5,679.1,532.5,669.1,443.4,426.2,171.2,594.8,279.0,515.4,210.0,441.9,210.5,330.9,788.8,201.7,676.4,756.1,576.4,736.2,650.3,374.4,589.5,320.9,269.4,353.2,171.1,514.3,626.4,253.5,377.1,174.7,268.6,80.8,46.1,649.3,331.5,682.6,222.7,301.6,289.4,585.0,451.9,774.4,388.8,1945.5,213.9,185.2,518.2,384.0,614.1,532.5,450.6,438.3,195.6,308.4,611.1,145.2,645.1,352.1,377.7,598.5,723.0,331.2,507.5,543.1,273.6,643.0,230.0,226.2,736.9,685.2,486.2,202.8,150.8,364.0,500.9,594.7,577.2,492.0,518.3,366.9,568.2,247.8,239.5,345.3,528.6,385.3,177.4,248.3,230.1,345.8,194.2,450.6,79.6,677.8,699.6,411.2,685.0,313.8,614.1,529.2,402.2,718.2,434.7,259.5,120.9,220.2,248.8,246.7,221.5,607.5,400.3,630.7,665.7,700.1,332.1,527.3,606.2,180.9,660.5,301.8,663.4,133.8,247.2,693.1,311.7,192.8,555.9,326.7,654.7,379.1,735.7,243.4,360.1,210.3,262.3,710.9,204.7,272.6,693.1,356.0,196.3,247.4,233.2
BR,697.7,578.6,63.7,742.2,348.0,691.6,380.7,542.6,194.2,362.2,668.1,0.0,532.8,156.8,591.3,747.6,601.0,593.9,522.7,578.0,277.8,45.0,496.5,599.6,637.9,293.0,523.5,595.9,612.0,692.0,676.3,530.2,332.4,615.4,577.9,171.1,618.4,360.6,620.5,744.5,647.1,584.1,514.5,116.6,556.1,484.2,257.1,395.4,424.3,561.7,274.4,612.2,394.9,519.7,448.5,554.4,459.6,144.9,578.8,186.2,633.1,221.6,613.2,274.9,410.4,250.4,583.5,568.6,356.7,638.2,713.9,189.6,513.9,654.2,570.6,619.0,653.7,649.8,159.1,699.8,562.2,611.5,602.8,489.7,435.0,702.8,651.4,642.5,1838.5,591.6,547.7,469.9,647.3,491.1,420.2,309.0,648.7,638.9,506.2,350.8,592.7,212.3,702.5,372.4,241.0,597.3,681.6,707.1,742.7,651.3,167.1,618.8,550.0,75.0,562.2,713.8,501.8,587.1,386.1,700.5,274.3,776.8,326.8,717.9,717.3,458.8,484.8,628.3,746.2,408.1,678.2,618.6,488.7,520.8,484.1,544.6,286.1,594.0,553.7,209.4,620.1,562.0,476.1,248.2,728.8,348.0,595.2,329.4,637.2,607.7,513.0,582.0,597.1,483.4,454.2,750.7,507.7,542.7,577.1,682.5,721.3,146.8,569.7,270.1,561.3,541.9,562.0,597.6,170.9,494.7,570.5,755.5,404.8,178.8,729.5,612.7,617.4,693.5,547.6,490.1,160.7,593.5,530.7,570.1,734.6,549.0,597.6,606.4
BS,759.6,580.4,614.0,919.6,523.9,600.2,520.4,427.3,532.6,501.9,659.4,624.8,0.0,564.2,655.8,925.0,665.5,658.4,536.0,95.8,416.0,643.5,561.0,192.0,623.2,540.1,41.3,526.6,204.4,756.5,853.7,594.7,419.2,646.5,642.4,541.5,578.3,536.5,685.0,921.9,632.4,176.5,576.4,569.8,73.9,208.0,517.3,571.3,597.6,626.2,542.8,567.2,234.0,587.4,624.4,618.9,524.1,598.1,609.9,524.6,225.5,524.4,205.6,498.5,586.3,537.5,475.4,633.1,496.4,673.0,891.3,574.4,578.4,831.6,603.5,683.5,714.1,632.5,497.5,746.4,77.4,676.0,494.7,554.2,205.8,880.2,243.8,819.9,1996.4,622.7,612.2,193.7,824.7,151.6,228.0,484.9,826.1,670.0,570.7,459.3,657.2,593.1,767.0,548.3,546.5,192.4,746.1,884.5,920.1,682.4,591.0,683.3,551.7,625.3,80.0,891.2,566.3,651.6,507.2,877.9,542.7,954.2,502.7,895.3,781.8,263.7,549.3,692.8,760.2,247.2,855.6,649.7,553.2,585.3,548.6,609.1,442.5,658.5,147.2,547.8,797.5,154.4,360.8,462.3,906.2,523.9,187.6,500.8,643.2,672.2,577.5,537.0,661.6,547.9,228.3,815.2,20.6,60.5,169.5,747.0,898.7,554.2,634.2,508.7,450.5,7.5,623.9,662.1,541.3,519.3,601.6,932.9,469.9,602.7,794.0,205.1,681.9,870.9,612.1,554.6,559.1,658.0,595.2,162.5,770.9,613.5,662.1,670.9
BW,579.7,463.2,177.4,626.8,232.6,576.2,265.3,469.1,289.9,246.8,552.7,168.2,459.3,0.0,475.9,632.2,485.6,478.5,411.9,504.5,324.5,213.3,381.1,526.1,522.5,177.6,450.0,487.5,538.5,576.6,560.9,414.8,276.5,500.0,462.5,266.8,507.9,245.2,505.1,629.1,531.7,510.6,396.5,212.3,482.6,410.7,352.8,280.0,306.3,446.3,159.0,496.8,321.4,407.5,333.1,439.0,344.2,240.6,463.4,281.9,559.6,106.2,539.7,370.6,295.0,135.0,468.1,453.2,241.3,522.8,598.5,60.2,398.5,538.8,455.2,503.6,534.2,531.8,254.8,584.4,486.1,496.1,487.4,374.3,361.5,587.4,577.9,527.1,1723.1,476.2,432.3,396.4,531.9,417.6,346.7,193.6,533.3,523.5,390.8,235.4,477.3,78.9,587.1,257.0,125.6,526.5,566.2,591.7,627.3,535.9,94.8,503.4,434.5,188.7,488.7,598.4,386.4,471.7,270.7,585.1,158.9,661.4,211.4,602.5,601.9,385.3,369.4,512.9,630.8,334.6,562.8,503.2,373.3,405.4,368.7,429.2,170.7,478.6,481.3,305.1,504.7,488.5,402.6,343.9,613.4,232.6,521.7,209.5,521.8,492.3,397.6,466.6,481.7,368.0,380.7,635.3,434.2,469.2,503.6,567.1,605.9,9.9,454.3,365.8,445.9,466.9,444.0,482.2,266.6,379.3,455.1,640.1,291.8,106.5,614.1,539.2,502.0,578.1,432.2,374.7,256.4,478.1,415.3,496.6,619.2,433.6,482.2,491.0
BX,273.4,264.5,661.4,471.3,314.6,252.1,313.0,483.9,620.2,294.5,128.5,652.2,603.1,552.0,0.0,409.3,196.9,108.9,261.4,648.3,503.6,697.3,284.0,669.9,141.9,576.6,593.8,279.3,682.3,270.3,283.7,212.6,506.8,225.0,176.6,629.1,299.7,325.3,117.7,473.6,160.0,654.4,264.4,696.3,626.4,603.1,604.9,379.2,362.0,180.8,530.6,288.6,465.2,219.6,377.7,220.1,340.5,724.6,211.3,612.2,703.4,512.2,683.5,586.1,310.2,525.3,330.5,223.2,289.0,180.7,443.0,562.2,263.1,305.8,184.3,172.1,58.2,160.1,585.1,260.2,629.9,138.7,311.2,299.0,505.3,380.6,721.7,317.5,1824.2,223.5,194.8,588.8,312.7,561.4,490.5,386.4,367.0,205.2,318.0,546.9,22.8,580.9,280.8,313.5,534.3,670.3,259.9,436.2,471.8,283.2,578.8,146.0,235.8,672.7,632.5,414.9,212.4,28.4,299.8,429.6,530.5,505.9,427.8,447.0,295.6,529.1,257.4,155.5,274.0,478.4,314.0,187.0,257.9,239.7,355.4,148.0,386.4,89.2,625.1,635.4,339.9,632.3,417.4,549.9,457.9,338.0,665.5,370.5,269.1,130.5,229.8,258.4,164.3,231.1,524.5,329.0,578.0,613.0,647.4,260.8,456.0,542.0,96.9,596.3,311.4,610.7,143.4,201.0,628.9,321.3,202.4,484.6,262.5,590.5,307.8,683.0,159.4,288.8,219.9,198.1,646.7,120.7,282.2,640.4,284.7,205.9,201.2,149.2
BZ,162.4,514.5,848.5,226.7,501.7,484.1,500.1,682.9,807.3,481.6,460.6,839.3,790.2,739.1,376.5,0.0,266.9,375.2,511.4,835.4,690.7,884.4,437.8,857.0,430.4,763.7,780.9,529.3,869.4,135.2,142.4,395.6,693.9,475.0,426.6,816.2,549.7,512.4,401.8,229.7,439.6,841.5,377.3,883.4,813.5,741.6,792.0,566.3,549.1,430.8,717.7,538.6,652.3,388.3,564.8,419.8,443.2,911.7,461.3,799.3,890.5,699.3,870.6,773.2,497.3,712.4,580.5,319.6,476.1,430.7,204.7,749.3,436.9,164.5,434.3,221.7,442.5,439.7,772.2,152.0,817.0,246.3,561.2,473.3,692.4,114.4,908.8,176.2,1705.0,473.5,444.8,727.3,171.4,748.5,677.6,573.5,149.8,455.2,429.2,734.0,392.6,768.0,188.8,500.6,721.4,857.4,147.9,197.9,233.5,533.2,765.9,256.5,485.8,859.8,819.6,49.2,462.4,387.0,486.9,191.3,717.6,262.0,614.9,208.7,141.1,716.2,407.8,230.2,162.0,665.5,123.3,437.0,411.7,489.7,467.7,253.1,573.5,386.5,812.2,822.5,198.6,819.4,616.4,737.0,219.6,525.1,852.6,557.6,519.1,389.0,378.4,508.4,275.4,406.4,711.6,174.5,765.1,800.1,834.5,163.9,134.7,729.1,294.3,783.4,561.4,797.8,340.7,250.4,816.0,478.3,452.4,246.3,449.6,777.6,175.8,870.1,255.1,112.9,413.0,385.2,833.8,273.3,470.2,827.5,150.7,455.9,271.2,275.1
CA,170.2,296.2,630.2,368.1,283.4,265.8,281.8,464.6,589.0,263.3,242.3,621.0,571.9,520.8,183.5,306.1,0.0,195.1,293.1,617.1,472.4,666.1,219.5,638.7,212.1,545.4,562.6,311.0,651.1,167.1,180.5,177.3,475.6,256.7,208.3,597.9,331.4,294.1,184.5,370.4,221.3,623.2,159.0,665.1,595.2,523.3,573.7,348.0,330.8,212.5,499.4,320.3,434.0,170.0,346.5,201.5,224.9,693.4,243.0,581.0,672.2,481.0,652.3,554.9,279.0,494.1,362.2,101.3,257.8,212.4,339.8,531.0,218.6,202.6,216.0,94.1,224.2,221.4,553.9,157.0,598.7,138.2,342.9,255.0,474.1,277.4,690.5,214.3,1909.1,255.2,226.5,509.0,209.5,530.2,459.3,355.2,263.8,236.9,210.9,515.7,184.9,549.7,177.6,282.3,503.1,639.1,156.7,333.0,368.6,314.9,547.6,148.4,267.5,641.5,601.3,311.7,244.1,179.3,268.6,326.4,499.3,402.7,396.6,343.8,192.4,497.9,189.5,122.1,170.8,447.2,210.8,218.7,193.4,271.4,249.4,34.8,355.2,168.2,593.9,604.2,236.7,601.1,398.1,518.7,354.7,306.8,634.3,339.3,300.8,171.7,160.1,290.1,133.0,188.1,493.3,225.8,546.8,581.8,616.2,157.6,352.8,510.8,137.0,565.1,343.1,579.5,160.6,72.7,597.7,260.0,234.1,381.4,231.3,559.3,204.6,651.8,127.5,185.6,194.7,166.9,615.5,154.7,251.9,609.2,181.5,237.6,4.2,142.3
CB,258.0,231.9,664.0,455.9,317.2,219.5,315.6,451.3,622.8,297.1,116.7,654.8,605.7,554.6,121.1,393.9,212.0,0.0,228.8,650.9,506.2,699.9,251.4,672.5,144.7,579.2,596.4,246.7,684.9,254.9,268.3,180.0,509.4,192.4,144.0,631.7,267.1,327.9,40.4,458.2,119.0,657.0,231.8,698.9,629.0,570.5,607.5,381.8,364.6,148.2,533.2,256.0,467.8,187.0,380.3,187.5,307.9,727.2,178.7,614.8,706.0,514.8,686.1,588.7,312.8,527.9,297.9,238.3,291.6,148.1,427.6,564.8,230.5,290.4,151.7,156.7,98.6,119.0,587.7,244.8,632.5,123.3,278.6,266.4,507.9,365.2,724.3,302.1,1877.5,190.9,162.2,556.2,297.3,564.0,493.1,389.0,351.6,172.6,285.4,549.5,122.5,583.5,265.4,316.1,536.9,672.9,244.5,420.8,456.4,250.6,581.4,130.6,203.2,675.3,635.1,399.5,179.8,116.9,302.4,414.2,533.1,490.5,430.4,431.6,280.2,606.2,224.8,140.1,258.6,481.0,298.6,154.4,225.3,207.1,322.8,163.1,389.0,56.6,627.7,638.0,324.5,634.9,384.8,552.5,442.5,340.6,668.1,373.1,236.5,53.2,197.2,225.8,148.9,198.5,527.1,313.6,580.6,615.6,650.0,245.4,440.6,544.6,81.5,598.9,278.8,613.3,34.5,216.1,631.5,288.7,169.8,469.2,265.1,593.1,292.4,685.6,144.0,273.4,187.3,200.7,649.3,105.3,249.6,643.0,269.3,173.3,216.3,133.8
CE,432.7,102.6,588.1,630.6,284.7,307.0,260.8,260.7,564.9,242.3,265.5,581.5,554.2,478.7,307.7,568.6,331.1,245.1,0.0,599.4,448.3,624.0,89.6,621.0,253.3,503.3,544.9,80.1,633.4,429.6,443.0,201.4,457.7,168.7,211.1,573.8,100.5,297.3,253.9,632.9,258.2,605.5,225.0,623.0,577.5,430.9,549.6,312.1,309.8,181.3,457.3,89.4,413.8,223.3,304.4,167.2,118.9,651.3,132.1,556.9,654.5,438.9,634.6,530.8,236.9,452.0,110.4,285.0,236.8,195.2,602.3,488.9,120.3,465.1,125.7,356.6,251.5,258.2,529.8,419.5,581.0,327.9,112.0,32.9,483.4,539.9,672.8,476.8,1928.9,144.9,195.3,416.6,472.0,512.5,430.9,313.1,526.3,192.2,157.4,561.1,309.1,507.6,440.1,258.2,461.0,618.7,419.2,595.5,631.1,204.6,505.5,335.2,73.9,599.4,583.6,574.2,113.0,303.5,244.5,588.9,457.2,665.2,354.5,606.3,454.9,466.6,132.6,344.7,433.3,427.0,473.3,171.9,90.3,97.8,113.2,282.2,331.1,191.4,575.1,580.1,499.2,583.4,194.2,494.6,617.2,264.7,616.6,292.7,165.4,266.7,218.6,59.2,334.7,107.8,505.9,488.3,529.1,564.1,598.5,420.1,615.3,468.7,286.1,541.0,88.2,560.7,275.8,335.2,573.6,84.1,123.8,643.9,204.8,517.2,467.1,634.1,355.0,448.1,254.4,207.5,667.1,309.9,123.8,591.5,444.0,147.3,314.0,344.0
CF,826.6,647.4,681.0,986.6,590.9,667.2,587.4,494.3,599.6,568.9,726.4,691.8,97.6,631.2,722.8,992.0,732.5,725.4,603.0,0.0,483.0,710.5,628.0,259.0,690.2,607.1,61.8,593.6,271.4,823.5,920.7,661.7,486.2,713.5,709.4,608.5,645.3,603.5,752.0,988.9,699.4,243.5,643.4,636.8,28.5,275.0,584.3,638.3,664.6,693.2,609.8,634.2,301.0,654.4,691.4,685.9,591.1,665.1,676.9,591.6,292.5,591.4,272.6,565.5,653.3,604.5,542.4,700.1,563.4,740.0,958.3,641.4,645.4,898.6,670.5,750.5,781.1,699.5,564.5,813.4,32.0,743.0,561.7,621.2,272.8,947.2,310.8,886.9,2063.4,689.7,679.2,260.7,891.7,106.2,295.0,551.9,893.1,737.0,637.7,526.3,724.2,660.1,834.0,615.3,613.5,259.4,813.1,951.5,987.1,749.4,658.0,750.3,618.7,692.3,90.2,958.2,633.3,718.6,574.2,944.9,609.7,1021.2,569.7,962.3,848.8,330.7,616.3,759.8,827.2,314.2,922.6,716.7,620.2,652.3,615.6,676.1,509.5,725.5,214.2,614.8,864.5,221.4,427.8,529.3,973.2,590.9,254.6,567.8,710.2,739.2,644.5,604.0,728.6,614.9,295.3,882.2,87.6,42.6,236.5,814.0,965.7,621.2,701.2,575.7,517.5,105.2,690.9,729.1,608.3,586.3,668.6,999.9,536.9,669.7,861.0,272.1,748.9,937.9,679.1,621.6,626.1,725.0,662.2,229.5,837.9,680.5,729.1,737.9
CJ,619.5,503.0,265.6,760.0,424.8,616.0,380.3,359.1,184.2,361.8,592.5,276.4,349.3,340.7,515.7,765.4,525.4,518.3,451.7,394.5,0.0,295.1,420.9,416.1,562.3,263.6,340.0,458.4,428.5,616.4,629.8,454.6,142.7,539.8,502.3,193.1,547.7,437.4,544.9,762.3,571.5,400.6,436.3,221.4,372.6,300.7,151.3,472.2,498.5,486.1,333.2,536.6,211.4,447.3,525.3,478.8,384.0,249.7,503.2,176.2,449.6,314.8,429.7,132.5,487.2,327.9,407.2,493.0,356.3,562.6,731.7,373.5,438.3,672.0,495.0,543.4,574.0,571.6,149.1,606.3,376.1,535.9,426.5,414.1,251.5,720.6,467.9,660.3,1856.3,516.0,472.1,286.4,665.1,307.6,236.7,385.8,666.5,563.3,430.6,182.8,517.1,396.2,626.9,449.2,354.9,416.5,606.0,724.9,760.5,575.7,351.0,543.2,474.3,276.9,378.7,731.6,426.2,511.5,367.1,718.3,333.1,794.6,403.6,735.7,641.7,275.3,409.2,552.7,620.1,224.6,696.0,543.0,413.1,445.2,408.5,469.0,302.4,518.4,371.3,199.4,637.9,378.5,292.6,96.3,746.6,424.8,411.7,401.7,561.6,532.1,437.4,506.4,521.5,407.8,270.7,675.1,324.2,359.2,393.6,606.9,739.1,330.7,494.1,142.7,382.3,356.9,483.8,522.0,192.9,419.1,494.9,773.3,329.8,362.7,653.9,429.2,541.8,634.9,472.0,414.5,210.7,517.9,455.1,386.6,630.8,473.4,522.0,530.8
CM,730.2,613.7,98.8,777.3,383.1,726.7,415.8,558.5,210.1,397.3,703.2,35.0,548.7,191.9,626.4,782.7,636.1,629.0,562.4,593.9,293.7,0.0,531.6,615.5,673.0,328.1,539.4,638.0,627.9,727.1,711.4,565.3,342.1,650.5,613.0,187.0,658.4,395.7,655.6,779.6,682.2,600.0,547.0,132.5,572.0,500.1,273.0,430.5,456.8,596.8,309.5,647.3,410.8,558.0,483.6,589.5,494.7,160.8,613.9,202.1,649.0,256.7,629.1,290.8,445.5,285.5,618.6,603.7,391.8,673.3,749.0,224.7,549.0,689.3,605.7,654.1,684.7,682.3,175.0,734.9,575.5,646.6,637.9,524.8,450.9,737.9,667.3,677.6,1873.6,626.7,582.8,485.8,682.4,507.0,436.1,344.1,683.8,674.0,541.3,382.2,627.8,247.4,737.6,407.5,276.1,615.9,716.7,742.2,777.8,686.4,202.2,653.9,585.0,110.1,578.1,748.9,536.9,622.2,421.2,735.6,309.4,811.9,361.9,753.0,752.4,474.7,519.9,663.4,781.3,424.0,713.3,653.7,523.8,555.9,519.2,579.7,321.2,629.1,570.7,225.3,655.2,577.9,492.0,264.1,763.9,383.1,611.1,360.0,672.3,642.8,548.1,617.1,632.2,518.5,470.1,785.8,523.6,558.6,593.0,717.6,756.4,181.9,604.8,286.0,596.4,556.3,594.5,632.7,186.8,529.8,605.6,790.6,442.3,213.9,764.6,628.6,652.5,728.6,582.7,525.2,176.6,628.6,565.8,586.0,769.7,584.1,632.7,641.5
CY,355.0,118.3,541.9,552.9,238.5,324.7,214.6,337.3,518.7,196.1,283.2,532.7,501.6,432.5,251.2,490.9,260.9,253.8,89.6,546.8,402.1,577.8,0.0,568.4,271.0,457.1,492.3,144.1,580.8,351.9,365.3,148.0,411.5,186.4,228.8,527.6,171.5,251.1,280.4,555.2,275.9,552.9,171.6,576.8,524.9,507.5,503.4,265.9,263.6,161.8,411.1,160.4,363.7,179.6,258.2,113.8,72.7,605.1,149.8,510.7,601.9,392.7,582.0,484.6,190.7,405.8,187.0,228.5,190.6,212.9,524.6,442.7,66.9,387.4,141.6,278.9,265.1,275.9,483.6,341.8,528.4,271.4,183.0,56.6,403.8,462.2,620.2,399.1,1882.7,161.4,175.8,493.2,394.3,459.9,389.0,266.9,448.6,209.9,67.7,514.9,252.6,461.4,362.4,212.0,414.8,568.8,341.5,517.8,553.4,222.3,459.3,278.7,89.7,553.2,531.0,496.5,72.8,247.0,198.3,511.2,411.0,587.5,308.3,528.6,377.2,427.6,79.2,288.2,355.6,376.9,395.6,189.6,36.9,60.5,97.2,204.5,284.9,209.1,522.5,533.9,421.5,530.8,270.8,448.4,539.5,218.5,564.0,246.5,181.1,267.6,165.2,130.2,257.0,54.4,423.0,410.6,476.5,511.5,545.9,342.4,537.6,422.5,229.6,494.8,164.8,508.1,219.3,257.5,527.4,98.2,141.5,566.2,161.0,471.0,389.4,581.5,277.3,370.4,207.3,156.7,620.9,253.4,70.4,538.9,366.3,120.0,257.5,266.3
DF,871.0,659.7,693.3,827.1,603.2,679.5,599.7,506.6,611.9,581.2,738.7,779.0,224.5,678.8,735.1,832.5,744.8,737.7,615.3,269.7,495.3,722.8,640.3,0.0,702.5,703.4,215.2,605.9,93.9,843.8,761.2,674.0,498.5,725.8,721.7,620.8,657.6,615.8,764.3,829.4,711.7,154.4,655.7,649.1,247.8,287.3,596.6,650.6,676.9,705.5,657.4,646.5,313.3,666.7,703.7,698.2,603.4,677.4,689.2,603.9,115.0,639.0,21.4,577.8,665.6,652.1,554.7,712.4,575.7,752.3,798.8,689.0,657.7,739.1,682.8,762.8,793.4,711.8,576.8,784.7,251.3,755.3,574.0,633.5,285.1,787.7,154.0,727.4,1941.4,702.0,691.5,273.0,732.2,253.4,307.3,564.2,733.6,749.3,650.0,538.6,736.5,707.7,891.6,627.6,661.1,37.8,846.4,792.0,827.6,761.7,705.6,762.6,631.0,704.6,253.9,798.7,645.6,730.9,586.5,785.4,657.3,861.7,582.0,802.8,854.7,343.0,628.6,772.1,831.1,326.5,763.1,729.0,632.5,664.6,627.9,688.4,521.8,737.8,163.1,627.1,705.0,132.3,440.1,541.6,813.7,603.2,166.8,580.1,722.5,751.5,656.8,616.3,740.9,627.2,307.6,888.1,199.4,234.4,154.2,830.3,806.2,668.8,713.5,588.0,529.8,232.1,703.2,741.4,620.6,598.6,680.9,840.4,549.2,717.3,907.4,13.1,761.2,778.4,691.4,633.9,638.4,737.3,674.5,140.4,819.5,692.8,741.4,750.2
DJ,316.7,241.4,697.6,514.6,350.8,153.5,349.2,352.3,656.4,330.7,36.1,688.4,627.8,588.2,159.5,452.6,215.1,119.2,238.3,673.0,539.8,733.5,260.9,694.6,0.0,612.8,618.5,256.2,707.0,313.6,327.0,189.5,543.0,201.9,153.5,665.3,276.6,361.5,128.0,516.9,18.0,679.1,241.3,732.5,651.1,504.5,641.1,415.4,398.2,157.7,566.8,265.5,487.4,196.5,413.9,197.0,317.4,760.8,188.2,648.4,728.1,548.4,708.2,622.3,346.4,561.5,307.4,241.4,325.2,157.6,486.3,598.4,240.0,349.1,161.2,240.6,96.5,18.1,621.3,303.5,654.6,242.6,288.1,275.9,557.0,423.9,746.4,360.8,1962.5,200.4,171.7,490.2,356.0,586.1,504.5,422.6,410.3,182.1,294.9,583.1,173.1,617.1,324.1,349.7,570.5,695.0,303.2,479.5,515.1,260.1,615.0,256.6,212.7,708.9,657.2,458.2,189.3,178.7,336.0,472.9,566.7,549.2,464.0,490.3,338.9,540.2,234.3,268.6,317.3,500.6,357.3,163.9,234.8,216.6,332.3,166.2,422.6,76.4,649.8,671.6,383.2,657.0,285.8,586.1,501.2,374.2,690.2,406.7,246.0,140.8,206.7,235.3,218.7,208.0,579.5,372.3,602.7,637.7,672.1,304.1,499.3,578.2,200.8,632.5,288.3,635.4,153.7,219.2,665.1,298.2,179.3,527.9,298.7,626.7,351.1,707.7,239.0,332.1,196.8,234.3,682.9,224.6,259.1,665.1,328.0,182.8,219.4,228.0
DM,618.7,502.2,328.8,665.8,271.6,615.2,304.3,484.9,353.9,285.8,591.7,319.6,475.1,219.4,514.9,671.2,524.6,517.5,450.9,520.3,237.3,364.7,420.1,541.9,561.5,0.0,465.8,526.5,554.3,615.6,599.9,453.8,189.3,539.0,501.5,362.8,546.9,284.2,544.1,668.1,570.7,526.4,435.5,363.7,498.4,426.5,338.6,319.0,345.3,485.3,180.0,535.8,337.2,446.5,372.1,478.0,383.2,392.0,502.4,345.9,575.4,161.6,555.5,319.8,334.0,174.7,507.1,492.2,280.3,561.8,637.5,229.6,437.5,577.8,494.2,542.6,573.2,570.8,318.8,623.4,501.9,535.1,526.4,413.3,377.3,626.4,593.7,566.1,1762.1,515.2,471.3,412.2,570.9,433.4,362.5,232.6,572.3,562.5,429.8,148.2,516.3,248.3,626.1,296.0,201.7,542.3,605.2,630.7,666.3,574.9,246.2,542.4,473.5,340.1,504.5,637.4,425.4,510.7,309.7,624.1,179.9,700.4,250.4,641.5,640.9,401.1,408.4,551.9,669.8,350.4,601.8,542.2,412.3,444.4,407.7,468.2,184.3,517.6,497.1,369.1,543.7,504.3,418.4,283.6,652.4,271.6,537.5,248.5,560.8,531.3,436.6,505.6,520.7,407.0,396.5,674.3,450.0,485.0,519.4,606.1,644.9,209.4,493.3,330.0,484.9,482.7,483.0,521.2,362.6,418.3,494.1,679.1,330.8,257.9,653.1,555.0,541.0,617.1,471.2,413.7,380.4,517.1,454.3,512.4,658.2,472.6,521.2,530.0
DR,764.7,585.5,619.1,924.7,529.0,605.3,525.5,432.4,537.7,507.0,664.5,629.9,35.7,569.3,660.9,930.1,670.6,663.5,541.1,54.4,421.1,648.6,566.1,197.1,628.3,545.2,0.0,531.7,209.5,761.6,858.8,599.8,424.3,651.6,647.5,546.6,583.4,541.6,690.1,927.0,637.5,181.6,581.5,574.9,32.5,213.1,522.4,576.4,602.7,631.3,547.9,572.3,239.1,592.5,629.5,624.0,529.2,603.2,615.0,529.7,230.6,529.5,210.7,503.6,591.4,542.6,480.5,638.2,501.5,678.1,896.4,579.5,583.5,836.7,608.6,688.6,719.2,637.6,502.6,751.5,36.0,681.1,499.8,559.3,210.9,885.3,248.9,825.0,2001.5,627.8,617.3,198.8,829.8,110.2,233.1,490.0,831.2,675.1,575.8,464.4,662.3,598.2,772.1,553.4,551.6,197.5,751.2,889.6,925.2,687.5,596.1,688.4,556.8,630.4,38.6,896.3,571.4,656.7,512.3,883.0,547.8,959.3,507.8,900.4,786.9,268.8,554.4,697.9,765.3,252.3,860.7,654.8,558.3,590.4,553.7,614.2,447.6,663.6,152.3,552.9,802.6,159.5,365.9,467.4,911.3,529.0,192.7,505.9,648.3,677.3,582.6,542.1,666.7,553.0,233.4,820.3,25.7,19.1,174.6,752.1,903.8,559.3,639.3,513.8,455.6,43.3,629.0,667.2,546.4,524.4,606.7,938.0,475.0,607.8,799.1,210.2,687.0,876.0,617.2,559.7,564.2,663.1,600.3,167.6,776.0,618.6,667.2,676.0
