from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
BP,471.9,428.7,736.0,272.4,383.0,699.5,625.2,750.5,721.8,667.3,0.0,133.4,224.7,866.3,328.7,464.7,383.4,548.2,580.3,300.5,479.4,702.0,628.1,174.1,99.9,709.2,602.8,45.0,493.3,569.5,529.8,442.1,434.4,624.3,112.4,618.1,416.4,685.3,563.8,233.5,550.0,637.4,485.9,592.4,348.9,165.4,7.2,146.0,666.3,110.2,429.5,102.2,453.0,402.4,612.7,435.9,362.0,589.3,707.5,375.5,583.0,143.3,497.1,77.9,530.3,196.0,419.8,109.0,508.8,604.1,651.0,446.2,161.8,765.2,717.6,151.0,154.2,651.6,214.9,574.1,517.0,529.5,557.1,383.0,765.0,433.9,393.6,109.7,604.0,479.8,439.5,419.4,513.8,70.2,243.0,637.0,383.0,569.8,458.6,128.0,391.0,476.0,451.1,630.5,98.4,361.4,130.5,691.9,476.5,471.0,734.9,512.7,710.6,479.0,450.0,118.8,688.7,152.9,409.0,206.1,537.6,719.7,581.3,420.7,504.1,432.7,503.8,637.2,426.6,193.5,770.4,663.5,159.4,753.7,393.7,189.5,181.2,176.4,131.8,101.1,117.3,606.1,385.2,444.0,252.6,407.3,141.6,726.7,660.0,555.7,117.1,101.4,108.4,407.8,188.8,449.7,142.3,376.1,591.9,137.6,680.4,498.8,75.2,491.3,198.6,104.4,571.8,608.4,521.6,612.4,488.9,352.9,171.5,541.9,674.1
BQ,459.8,416.6,736.5,242.4,364.3,715.7,573.5,721.1,758.6,704.1,137.3,0.0,147.5,912.9,292.3,452.6,364.7,536.1,568.2,277.8,467.3,737.9,584.7,117.0,177.8,697.1,559.4,122.9,481.2,557.4,517.7,430.0,425.2,548.5,103.2,654.9,407.6,722.1,553.9,210.8,670.6,674.2,473.8,525.3,336.8,177.8,126.3,145.5,703.1,105.5,417.4,111.2,440.9,366.0,649.5,423.8,349.9,502.4,744.3,363.4,508.7,263.9,617.7,46.7,518.2,118.8,407.7,186.9,629.4,511.8,697.7,440.2,104.7,802.0,754.4,228.9,153.7,688.4,192.2,571.9,504.9,517.4,677.7,364.3,753.5,421.8,450.7,230.3,724.6,467.7,427.4,400.7,501.7,143.2,165.8,560.2,364.3,690.4,446.5,87.8,354.6,463.9,439.0,578.8,55.0,361.2,208.4,728.2,464.4,458.9,771.7,500.6,746.9,466.9,437.9,188.1,725.5,130.2,396.9,183.4,658.2,756.5,569.2,408.6,624.7,417.4,491.7,674.0,483.7,174.8,807.2,700.3,214.7,790.5,450.8,112.3,124.1,216.1,175.4,115.3,94.6,530.4,442.3,431.9,177.8,395.2,140.5,763.5,696.8,543.6,157.0,44.3,186.3,395.7,55.3,437.6,220.2,434.1,588.6,132.9,717.2,486.7,70.5,611.9,193.9,181.1,559.7,729.0,642.2,649.2,476.8,340.8,38.0,566.0,710.9
BV,440.0,396.8,716.7,216.2,323.6,695.9,553.7,699.7,738.8,683.6,284.4,203.4,0.0,893.1,272.5,432.8,324.0,516.3,548.4,424.9,447.5,718.1,564.9,188.9,228.8,677.3,539.6,276.1,461.4,537.6,497.9,410.2,402.5,528.7,195.1,635.1,357.3,702.3,534.1,357.9,565.6,654.4,451.8,505.5,317.0,324.9,273.4,183.8,683.3,150.0,397.6,258.3,421.1,346.2,629.7,404.0,330.1,482.6,724.5,343.6,488.9,419.7,600.7,193.8,498.4,41.6,387.9,220.0,615.9,492.0,668.0,420.4,120.8,782.2,734.6,382.1,175.6,668.6,339.3,552.1,485.1,497.6,626.7,323.6,733.7,402.0,334.5,264.7,673.6,447.9,407.6,360.0,481.9,290.3,18.2,540.4,323.6,639.4,426.7,179.7,334.8,444.1,419.2,559.0,220.1,262.3,361.6,708.4,444.6,439.1,751.9,480.8,727.1,447.1,418.1,249.1,705.7,170.2,377.1,330.5,560.3,736.7,549.4,388.8,588.7,400.8,471.9,654.2,367.5,321.9,787.4,680.5,361.8,770.7,334.6,87.9,100.5,363.2,241.9,207.2,241.7,510.6,326.1,412.1,27.8,375.4,156.6,743.7,677.0,523.8,179.9,170.3,339.5,375.9,119.8,417.8,373.4,317.9,568.8,114.0,697.4,466.9,217.6,633.4,151.1,328.2,539.9,685.7,648.0,629.4,457.0,321.0,139.9,546.2,691.1
BW,685.0,693.4,647.3,694.8,741.6,760.7,597.9,633.7,775.4,728.5,886.3,930.8,897.4,0.0,740.4,741.5,742.0,766.9,564.3,914.1,601.3,680.4,717.7,950.4,860.1,607.9,692.4,901.5,744.3,788.2,762.8,720.0,564.7,625.1,1021.5,679.3,765.2,712.6,653.4,899.4,675.0,698.6,644.8,682.0,626.8,886.2,893.5,815.1,727.5,868.2,706.3,904.1,729.8,774.1,673.9,713.8,636.6,588.6,734.8,623.7,582.3,762.9,622.1,939.1,757.4,868.7,637.1,851.3,653.0,729.1,712.2,592.2,1018.3,787.4,774.9,833.3,806.9,712.8,919.8,680.2,735.9,655.5,701.3,741.6,750.6,647.0,742.4,819.4,748.2,690.6,616.9,778.0,705.6,936.1,915.7,762.0,741.6,714.0,550.8,1006.1,838.1,534.2,628.5,603.2,985.9,710.2,907.4,703.5,536.2,738.1,720.5,730.7,714.2,755.8,690.9,828.5,716.0,852.9,686.9,872.0,627.2,705.3,808.4,676.6,629.1,607.7,637.3,698.4,775.4,819.7,759.8,690.8,830.1,739.3,742.5,862.2,998.0,824.2,873.2,982.0,881.2,605.4,734.0,684.9,925.3,685.2,1048.5,712.3,717.3,782.8,979.7,962.6,885.3,684.6,869.5,726.5,842.0,724.9,680.0,832.2,741.6,775.6,911.6,635.5,889.3,855.6,798.9,752.6,665.8,673.6,681.5,630.8,889.6,666.9,735.3
CC,265.2,222.0,541.9,72.1,146.7,541.7,378.9,528.3,564.0,509.5,368.2,308.1,274.7,718.3,0.0,258.0,147.1,341.5,373.6,343.7,272.7,544.2,390.1,327.7,237.4,502.5,364.8,302.1,286.6,362.8,323.1,235.4,227.7,353.9,398.8,460.3,190.0,527.5,359.3,276.7,390.8,479.6,279.2,330.7,142.2,263.5,357.2,192.4,508.5,245.5,222.8,281.4,246.3,171.4,454.9,229.2,155.3,307.8,549.7,168.8,314.1,343.0,425.9,316.4,323.6,246.0,213.1,228.6,441.1,317.2,493.2,239.5,395.6,607.4,559.8,305.2,184.2,493.8,258.1,377.3,310.3,322.8,451.9,146.7,607.2,227.2,159.7,273.3,498.8,273.1,232.8,183.1,307.1,313.4,293.0,365.6,146.7,464.6,251.9,383.4,160.0,269.3,244.4,384.2,363.2,69.5,284.7,534.1,269.8,264.3,577.1,306.0,552.8,272.3,243.3,263.2,530.9,230.2,202.3,249.3,385.5,561.9,374.6,214.0,413.9,226.0,297.1,479.4,192.7,197.0,612.6,505.7,262.6,595.9,159.8,239.5,375.3,285.6,250.5,410.9,258.5,335.8,151.3,237.3,302.6,200.6,425.8,568.9,502.2,349.0,407.1,339.9,262.6,201.1,246.8,243.0,296.5,142.2,394.0,209.5,522.6,292.1,288.9,458.6,266.6,351.3,365.1,510.9,473.2,454.6,282.2,146.2,266.9,371.4,516.3
CD,230.2,207.7,401.9,224.2,271.0,365.4,267.3,416.4,387.7,333.2,520.3,460.2,426.8,772.0,269.8,0.0,271.4,149.6,340.3,489.4,200.9,367.9,165.2,479.8,389.5,485.7,139.9,454.2,43.9,170.9,80.4,221.1,192.7,127.7,550.9,284.0,294.6,351.2,134.4,428.8,170.2,303.3,264.9,105.8,115.0,415.6,509.3,344.5,332.2,397.6,60.9,433.5,66.4,303.5,278.6,214.9,134.0,167.6,373.4,133.8,172.1,338.2,215.6,468.5,121.9,398.1,207.7,380.7,220.2,125.3,316.9,204.5,547.7,431.1,383.5,457.3,336.3,317.5,410.2,151.1,118.4,96.6,231.0,271.0,430.9,192.2,271.8,425.4,277.9,258.8,197.8,307.4,82.2,465.5,445.1,173.7,271.0,243.7,216.9,535.5,292.1,234.3,209.4,272.6,515.3,239.6,436.8,357.8,234.8,250.0,400.8,114.1,376.5,14.3,55.2,415.3,354.6,382.3,188.0,401.4,160.6,385.6,172.9,105.0,203.6,191.0,282.8,303.1,304.8,349.1,436.3,329.4,414.7,419.6,271.9,391.6,527.4,437.7,402.6,563.0,410.6,136.7,263.4,61.6,454.7,186.3,577.9,392.6,325.9,147.3,559.2,492.0,414.7,89.7,398.9,75.2,448.6,254.3,167.8,361.6,346.3,112.2,441.0,237.7,418.7,503.4,163.4,290.0,252.3,278.3,267.9,111.0,419.0,161.1,340.0
CG,321.8,278.6,598.5,130.7,0.4,598.3,435.5,584.9,620.6,566.1,389.8,366.7,333.3,774.9,158.3,314.6,0.0,398.1,430.2,340.3,329.3,600.8,446.7,386.3,291.0,559.1,421.4,352.1,343.2,419.4,379.7,292.0,284.3,410.5,412.0,516.9,42.8,584.1,415.9,273.3,447.4,536.2,341.8,387.3,198.8,269.1,378.8,251.0,565.1,304.1,279.4,312.6,302.9,210.0,511.5,285.8,211.9,364.4,606.3,225.4,370.7,339.6,482.5,329.6,380.2,304.6,269.7,282.2,497.7,373.8,549.8,296.1,413.5,664.0,616.4,305.2,242.8,550.4,254.7,433.9,366.9,379.4,508.5,0.4,663.8,283.8,103.6,326.9,555.4,329.7,289.4,50.4,363.7,344.6,351.6,422.2,0.4,521.2,308.5,396.6,198.6,325.9,301.0,440.8,381.8,97.9,304.7,590.7,326.4,320.9,633.7,362.6,609.4,328.9,299.9,316.8,587.5,288.8,258.9,245.9,442.1,618.5,431.2,270.6,470.5,282.6,353.7,536.0,118.6,193.6,669.2,562.3,259.2,652.5,103.7,298.1,432.9,282.2,304.1,424.1,316.0,392.4,95.2,293.9,361.2,257.2,443.7,625.5,558.8,405.6,457.1,353.1,288.7,257.7,305.4,299.6,296.5,68.1,450.6,268.1,579.2,348.7,344.9,515.2,325.2,372.8,421.7,567.5,529.8,511.2,338.8,202.8,325.5,428.0,572.9
CL,291.5,264.9,375.7,281.4,328.2,339.2,282.9,390.2,361.5,307.0,577.5,517.4,484.0,769.6,327.0,124.4,328.6,0.0,341.8,546.6,269.7,341.7,139.0,537.0,446.7,459.5,113.7,511.4,112.7,21.2,127.1,278.3,286.6,196.5,608.1,257.8,351.8,325.0,108.2,486.0,123.7,277.1,322.1,79.6,172.2,472.8,566.5,401.7,306.0,454.8,93.4,490.7,141.6,360.7,252.4,272.1,181.6,236.4,347.2,195.1,240.7,395.4,158.8,525.7,67.7,455.3,276.5,437.9,174.0,50.1,290.7,265.8,604.9,404.9,357.3,514.5,393.5,291.3,467.4,173.8,43.2,165.4,184.8,328.2,404.7,253.5,329.0,482.6,231.7,316.0,259.1,364.6,49.7,522.7,502.3,98.5,328.2,197.5,278.2,592.7,349.3,339.7,270.7,288.2,572.5,296.8,494.0,331.6,296.1,307.2,374.6,20.9,350.3,110.1,165.6,472.5,328.4,439.5,245.2,458.6,134.4,359.4,97.5,179.8,146.8,252.3,340.0,276.9,362.0,406.3,410.1,303.2,471.9,393.4,329.1,448.8,584.6,494.9,459.8,620.2,467.8,205.5,320.6,172.0,511.9,243.5,635.1,366.4,299.7,46.0,616.4,549.2,471.9,146.9,456.1,73.2,505.8,311.5,217.0,418.8,320.1,141.0,498.2,191.5,475.9,560.6,88.0,243.8,206.1,252.1,325.1,168.2,476.2,104.3,313.8
CM,281.9,309.7,370.1,326.2,373.0,333.6,106.0,384.6,355.9,301.4,622.3,562.2,528.8,550.9,371.8,309.1,373.4,339.8,0.0,591.4,144.7,336.1,290.6,581.8,491.5,286.8,265.3,556.2,283.7,361.1,302.2,320.9,132.3,200.5,652.9,252.2,396.6,319.4,226.3,530.8,247.9,271.5,352.9,254.9,217.0,517.6,611.3,446.5,300.4,499.6,273.9,535.5,297.4,405.5,246.8,316.9,204.2,173.7,341.6,191.3,167.4,440.2,195.0,570.5,374.7,500.1,204.7,482.7,225.9,302.0,285.1,223.2,649.7,399.3,351.7,559.3,438.3,285.7,512.2,255.6,308.8,230.9,274.2,373.0,399.1,243.9,373.8,527.4,321.1,359.2,249.5,409.4,278.5,567.5,547.1,334.9,373.0,286.9,220.0,637.5,394.1,200.8,261.1,111.3,617.3,341.6,538.8,326.0,205.4,302.0,369.0,303.6,344.7,323.4,258.5,517.3,322.8,484.3,290.0,503.4,200.1,353.8,425.7,244.2,202.0,219.8,305.9,271.3,406.8,451.1,404.5,297.6,516.7,387.8,373.9,493.6,629.4,539.7,504.6,665.0,512.6,180.8,365.4,252.5,556.7,288.3,679.9,360.8,294.1,400.1,661.2,594.0,516.7,252.2,500.9,294.1,550.6,356.3,255.4,463.6,314.5,343.2,543.0,208.4,520.7,605.4,416.2,325.5,238.7,246.5,350.1,213.0,521.0,239.8,308.2
CO,522.0,478.8,753.5,301.3,347.0,717.0,642.7,768.0,739.3,684.8,291.9,285.3,382.9,916.4,357.6,514.8,347.4,676.9,630.4,0.0,529.5,719.5,645.6,326.0,191.2,759.3,620.3,262.9,543.4,698.2,579.9,492.2,484.5,641.8,312.2,635.6,390.3,702.8,581.3,164.5,567.5,654.9,536.0,609.9,399.0,169.3,280.9,194.4,683.8,280.1,479.6,212.8,503.1,431.3,630.2,486.0,412.1,606.8,725.0,425.6,600.5,177.0,514.6,229.8,580.4,354.2,469.9,182.4,526.3,621.6,668.5,496.3,313.7,782.7,735.1,216.0,202.6,669.1,86.8,591.6,628.4,637.4,574.6,347.0,782.5,484.0,433.4,227.1,621.5,529.9,489.6,383.4,633.5,244.8,401.2,654.5,347.0,587.3,508.7,296.8,419.9,526.1,501.2,648.0,282.0,343.9,206.9,709.4,526.6,521.1,752.4,562.8,728.1,529.1,500.1,217.0,706.2,251.8,459.1,137.1,555.1,737.2,631.4,470.8,521.6,482.8,553.9,654.7,466.4,157.5,787.9,681.0,177.4,771.2,433.5,347.7,333.1,149.0,204.3,324.3,216.2,623.6,425.0,494.1,405.8,457.4,343.9,744.2,677.5,605.8,367.9,253.3,199.5,457.9,340.7,499.8,207.3,415.9,609.4,307.5,697.9,548.9,245.1,508.8,368.5,282.7,621.9,625.9,539.1,629.9,539.0,403.0,323.4,559.4,691.6
CP,186.8,214.6,331.5,231.1,277.9,295.0,127.0,346.0,317.3,262.8,527.2,467.1,433.7,594.0,276.7,214.0,278.3,287.1,148.2,496.3,0.0,297.5,246.5,486.7,396.4,323.6,221.2,461.1,165.9,308.4,184.4,225.8,48.8,82.7,557.8,213.6,301.5,280.8,215.7,435.7,251.5,232.9,257.8,202.2,121.9,422.5,516.2,351.4,261.8,404.5,178.8,440.4,202.3,310.4,208.2,221.8,109.1,64.2,303.0,96.2,57.9,345.1,156.4,475.4,276.6,405.0,109.6,387.6,187.3,270.2,246.5,128.1,554.6,360.7,313.1,464.2,343.2,247.1,417.1,137.8,263.3,113.1,312.3,277.9,360.5,148.8,278.7,432.3,359.2,264.1,154.4,314.3,225.8,472.4,452.0,318.6,277.9,325.0,180.7,542.4,299.0,105.7,166.0,132.3,522.2,246.5,443.7,287.4,166.1,206.9,330.4,250.9,306.1,206.2,163.4,422.2,284.2,389.2,194.9,408.3,241.9,315.2,327.6,149.1,163.4,124.7,210.8,232.7,311.7,356.0,365.9,259.0,421.6,349.2,278.8,398.5,534.3,444.6,409.5,569.9,417.5,63.0,270.3,157.4,461.6,193.2,584.8,322.2,255.5,302.0,566.1,498.9,421.6,157.1,405.8,199.0,455.5,261.2,137.6,368.5,275.9,248.1,447.9,169.8,425.6,510.3,318.1,371.3,200.1,207.9,255.0,117.9,425.9,269.4,269.6
CT,478.1,505.9,32.8,517.4,569.2,258.7,368.5,47.9,152.3,241.8,818.5,760.4,725.0,674.6,568.0,402.7,569.6,368.1,328.1,720.3,365.1,0.0,303.5,778.0,689.7,116.6,292.4,752.4,386.1,388.2,380.0,517.1,326.0,333.1,849.1,199.1,592.8,103.3,253.4,727.0,287.5,218.4,551.7,283.2,413.2,713.8,809.5,642.7,247.3,695.8,402.3,731.7,450.5,601.7,193.7,513.1,400.4,298.1,125.5,387.5,291.8,606.7,241.3,766.7,358.6,696.3,400.9,678.9,272.2,361.8,241.9,412.7,845.9,104.6,156.8,755.5,634.5,232.6,708.4,282.9,354.9,328.7,348.3,569.2,19.6,440.1,570.0,723.6,395.2,555.4,445.7,605.6,305.6,763.7,743.3,410.2,569.2,361.0,407.4,833.7,592.3,390.8,457.3,373.8,813.5,537.8,737.0,129.4,392.8,498.2,38.9,331.9,32.7,388.4,428.6,708.0,106.7,680.5,486.2,699.6,228.4,23.7,409.6,440.4,248.3,419.2,502.1,218.2,603.0,647.3,92.4,81.5,712.9,57.7,570.1,689.8,825.6,732.3,700.8,861.2,708.8,314.9,561.6,435.0,755.3,484.5,881.7,30.7,143.0,384.0,857.4,790.2,712.9,448.4,697.1,380.9,749.2,553.4,300.7,659.8,261.4,449.9,739.2,254.7,716.9,699.4,400.1,407.3,285.0,178.5,546.3,409.2,717.2,317.1,255.6
CU,357.2,351.7,313.5,363.2,415.0,256.4,209.8,328.6,299.3,238.3,664.3,593.3,570.8,707.4,413.8,180.6,415.4,146.0,279.6,633.4,217.5,278.6,0.0,623.8,522.6,397.3,8.3,598.2,154.3,156.4,157.9,365.1,221.9,186.2,694.9,195.6,427.7,262.8,35.1,572.8,81.8,214.9,442.2,61.1,259.0,559.6,642.4,488.5,243.8,541.6,180.2,577.5,228.4,436.6,190.2,358.9,279.5,184.8,285.0,266.6,178.5,482.2,134.6,612.5,136.5,542.1,280.0,524.7,131.8,139.7,238.4,337.7,680.8,331.8,295.1,601.3,480.3,229.1,554.2,160.2,132.8,144.2,142.6,415.0,294.3,319.2,415.8,569.4,189.5,402.8,360.2,451.4,73.8,609.5,589.1,188.1,415.0,155.3,294.1,679.5,425.2,277.5,371.8,226.0,648.4,383.6,569.9,258.0,268.6,377.3,312.4,109.8,288.2,166.3,206.5,553.8,266.2,526.3,332.0,545.4,72.2,297.2,187.5,256.3,122.6,306.3,398.5,214.7,448.8,493.1,347.9,241.0,547.8,331.2,415.9,535.6,671.4,578.1,546.6,707.0,554.6,195.2,407.4,212.9,601.1,330.3,727.5,304.2,237.5,161.9,703.2,636.0,558.7,233.7,542.9,160.0,595.0,388.3,187.4,505.6,257.9,227.8,585.0,149.3,562.7,647.4,178.0,201.6,163.9,189.9,442.7,255.0,563.0,111.4,252.1
DB,487.6,444.4,764.3,263.8,408.1,764.1,601.3,750.7,786.4,731.9,181.1,100.1,148.7,940.7,320.1,480.4,408.5,563.9,596.0,321.6,495.1,766.6,612.5,0.0,220.4,724.9,587.2,165.5,509.0,585.2,545.5,457.8,450.1,576.3,73.8,682.7,451.4,749.9,581.7,254.6,613.2,702.0,501.6,553.1,364.6,221.6,170.1,189.3,730.9,149.3,445.2,155.0,468.7,393.8,677.3,451.6,377.7,530.2,772.1,391.2,536.5,320.9,678.3,90.5,546.0,120.0,435.5,229.5,690.0,539.6,715.6,461.9,93.3,829.8,782.2,271.5,197.5,716.2,236.0,599.7,532.7,545.2,738.3,408.1,829.6,449.6,382.1,242.0,785.2,495.5,455.2,444.5,529.5,187.0,167.0,588.0,408.1,751.0,474.3,58.4,382.4,491.7,466.8,606.6,116.8,309.9,251.0,756.5,492.2,486.7,799.5,528.4,775.2,494.7,465.7,231.9,753.3,174.0,424.7,227.2,607.9,784.3,597.0,436.4,685.3,448.4,519.5,701.8,415.1,218.6,835.0,728.1,258.5,818.3,382.2,135.5,112.7,263.5,219.2,85.9,138.4,558.2,373.7,459.7,176.6,423.0,123.5,791.3,724.6,571.4,146.2,67.0,228.9,423.5,155.5,465.4,262.8,364.6,616.4,176.7,745.0,514.5,114.3,672.5,237.7,224.9,587.5,789.6,702.8,677.0,504.6,368.6,138.2,593.8,738.7
DD,396.2,353.0,698.4,178.8,299.7,641.3,509.9,657.5,684.2,629.0,102.3,154.9,202.3,828.7,228.7,389.0,300.1,472.5,504.6,227.9,403.7,664.4,590.5,195.6,0.0,633.5,565.2,64.6,417.6,493.8,454.1,366.4,361.6,484.9,181.8,580.5,343.0,647.7,526.2,164.2,512.4,599.8,408.0,461.7,273.2,82.1,91.3,46.0,628.7,149.7,353.8,82.4,377.3,302.4,575.1,360.2,286.3,438.8,669.9,299.8,445.1,105.7,459.5,99.4,454.6,173.6,344.1,9.1,471.2,448.2,613.4,376.6,183.3,727.6,680.0,67.7,54.2,614.0,142.3,536.5,441.3,453.8,519.5,299.7,679.2,358.2,356.0,35.8,566.4,404.1,363.8,336.1,438.1,66.7,220.6,496.6,299.7,532.2,382.9,166.4,291.0,400.3,375.4,515.2,151.6,296.6,47.2,653.8,400.8,395.3,697.3,437.0,672.5,403.3,374.3,25.7,651.1,121.4,333.3,136.8,500.0,682.1,505.6,345.0,466.5,353.8,428.1,599.6,389.0,110.2,732.8,625.9,76.1,716.1,356.1,167.1,202.7,89.5,13.0,193.9,85.8,466.8,347.6,368.3,232.6,331.6,219.1,689.1,622.4,480.0,169.6,122.9,25.1,332.1,174.4,374.0,59.0,339.4,554.3,137.1,642.8,423.1,114.7,453.7,238.1,85.3,496.1,570.8,484.0,574.8,413.2,277.2,193.0,504.3,636.5
DH,406.8,434.6,106.4,451.1,497.9,421.2,297.2,92.8,293.0,389.0,747.2,687.1,653.7,603.3,496.7,434.0,498.3,508.8,256.8,716.3,293.8,139.5,459.6,706.7,616.4,0.0,434.3,681.1,436.8,530.1,455.3,445.8,257.2,376.6,777.8,339.8,521.5,244.0,395.3,655.7,428.2,359.1,477.8,423.9,341.9,642.5,736.2,571.4,388.0,624.5,398.8,660.4,422.3,530.4,334.4,441.8,329.1,358.1,266.2,316.2,351.8,565.1,371.0,695.4,499.3,625.0,329.6,607.6,401.9,493.2,372.7,348.1,774.6,246.5,297.5,684.2,563.2,373.3,637.1,431.7,486.3,407.0,489.0,497.9,209.7,368.8,498.7,652.3,535.9,484.1,374.4,534.3,447.5,692.4,672.0,541.6,497.9,501.7,344.9,762.4,519.0,325.7,386.0,302.5,742.2,466.5,663.7,270.6,330.3,426.9,179.6,472.6,173.3,448.3,383.4,642.2,247.4,609.2,414.9,628.3,369.1,164.4,550.3,369.1,378.0,344.7,430.8,358.9,531.7,576.0,218.9,222.2,641.6,198.4,498.8,618.5,754.3,664.6,629.5,789.9,637.5,356.9,490.3,377.4,681.6,413.2,804.8,171.4,283.7,524.7,786.1,718.9,641.6,377.1,625.8,419.0,675.5,481.2,431.5,588.5,402.1,468.1,667.9,384.4,645.6,730.3,540.8,501.5,414.7,319.2,475.0,337.9,645.9,457.8,395.8
DP,338.0,332.5,294.3,344.0,395.8,237.2,201.5,308.8,280.1,224.9,645.1,585.0,551.6,688.2,394.6,161.4,396.2,126.8,260.4,614.2,198.3,259.4,25.2,604.6,514.3,378.1,0.0,579.0,146.0,148.1,138.7,345.9,202.7,167.0,675.7,176.4,419.4,243.6,26.8,553.6,62.6,195.7,420.4,41.9,239.8,540.4,634.1,469.3,224.6,522.4,161.0,558.3,209.2,428.3,171.0,339.7,260.3,165.6,265.8,247.4,159.3,463.0,115.4,593.3,117.3,522.9,260.8,505.5,112.6,120.5,209.3,318.5,672.5,323.5,275.9,582.1,461.1,209.9,535.0,141.0,113.6,135.9,123.4,395.8,275.1,300.0,396.6,550.2,170.3,383.6,341.0,432.2,65.5,590.3,569.9,168.9,395.8,136.1,274.9,660.3,416.9,258.3,352.6,206.8,640.1,364.4,561.6,249.7,260.3,358.1,293.2,90.6,268.9,147.1,187.3,540.1,247.0,507.1,312.8,526.2,53.0,278.0,168.3,237.1,103.4,283.9,379.3,195.5,429.6,473.9,328.7,221.8,539.5,312.0,396.7,516.4,652.2,562.5,527.4,687.8,535.4,176.0,388.2,193.7,579.5,311.1,708.3,285.0,218.3,142.7,684.0,616.8,539.5,214.5,523.7,140.8,573.4,380.0,168.2,486.4,238.7,208.6,565.8,130.1,543.5,628.2,158.8,182.4,144.7,170.7,423.5,235.8,543.8,92.2,232.4
DR,451.1,407.9,760.0,227.3,337.9,723.5,564.8,714.2,745.8,691.3,37.6,139.2,230.5,890.3,283.6,443.9,338.3,527.4,559.5,266.1,458.6,726.0,652.1,172.6,54.8,688.4,626.8,0.0,472.5,548.7,509.0,421.3,413.6,539.8,100.2,642.1,381.2,709.3,587.8,202.4,574.0,661.4,465.1,516.6,328.1,120.3,26.6,100.9,690.3,116.0,408.7,57.1,432.2,357.3,636.7,415.1,341.2,493.7,731.5,354.7,500.0,167.3,521.1,83.7,509.5,201.8,399.0,63.9,532.8,503.1,675.0,425.4,154.9,789.2,741.6,105.9,109.1,675.6,180.5,598.1,496.2,508.7,581.1,337.9,789.0,413.1,424.3,133.7,628.0,459.0,418.7,374.3,493.0,25.1,248.8,551.5,337.9,593.8,437.8,115.8,345.9,455.2,430.3,570.1,86.2,334.8,85.4,715.9,455.7,450.2,758.9,491.9,734.6,458.2,429.2,81.9,712.7,115.6,388.2,175.0,561.6,743.7,560.5,399.9,528.1,411.9,483.0,661.2,457.3,148.4,794.4,687.5,114.3,777.7,424.4,195.3,174.4,131.3,69.2,88.9,80.0,521.7,415.9,423.2,247.1,386.5,129.4,750.7,684.0,534.9,104.9,107.2,63.3,387.0,194.6,428.9,97.2,406.8,615.9,143.4,704.4,478.0,81.0,515.3,204.4,63.7,551.0,632.4,545.6,636.4,468.1,332.1,177.3,565.9,698.1
DT,227.8,237.1,398.8,248.6,300.4,341.7,223.3,416.6,384.6,329.4,549.7,489.6,456.2,728.0,299.2,54.5,300.8,128.5,296.3,518.8,156.9,363.9,162.1,509.2,418.9,482.6,136.8,483.6,0.0,149.8,36.4,250.5,179.5,83.7,580.3,280.9,324.0,348.1,131.3,458.2,167.1,300.2,292.1,102.7,144.4,445.0,538.7,373.9,329.1,427.0,74.3,462.9,121.0,332.9,275.5,244.3,131.6,123.6,370.3,150.3,128.1,367.6,212.5,497.9,110.6,427.5,163.7,410.1,217.1,104.2,313.8,197.4,577.1,428.0,380.4,486.7,365.7,314.4,439.6,107.1,97.3,52.6,227.9,300.4,379.6,189.8,301.2,454.8,274.8,288.2,195.4,336.8,79.1,494.9,474.5,152.6,300.4,240.6,203.7,564.9,321.5,221.1,207.0,228.6,544.7,269.0,466.2,354.2,221.6,247.9,397.7,93.0,373.5,40.2,52.8,444.7,351.5,411.7,217.4,430.8,157.5,382.5,161.6,102.6,200.5,185.4,272.9,300.0,334.2,378.5,433.2,326.3,444.1,416.5,301.3,421.0,556.8,467.1,432.0,592.4,440.0,92.7,292.8,59.2,484.1,215.7,612.9,389.5,322.8,136.0,588.6,521.4,444.1,127.8,428.3,54.1,480.4,284.6,123.8,391.0,343.2,103.9,470.4,234.6,448.1,532.8,152.1,286.9,249.2,275.2,297.3,140.4,448.4,158.0,336.9
