from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
BO,742.6,748.0,305.1,884.2,837.9,734.5,804.6,860.3,685.4,703.0,0.0,841.2,845.9,850.7,549.2,816.2,756.6,852.3,507.5,216.7,814.0,690.7,797.3,226.0,799.4,665.4,457.8,840.0,603.9,669.7,818.9,702.7,700.9,711.0,682.5,735.9,832.7,217.6,600.7,822.3,618.2,664.8,840.6,794.9,309.8,583.2,527.3,705.2,658.7,697.9,825.2,721.8,579.0,270.7,734.1,697.3,711.4,670.4,636.5,675.1,821.3,705.6,483.9,665.0,531.7,679.3,538.4,797.9,703.7,644.0,843.2,644.5,603.7,576.5,590.1,582.4,863.6,839.8,642.1,790.0,659.4,826.3,520.5,549.3,790.0,632.7,805.0,629.1,756.5,811.1,682.8,824.3,723.0,866.6,713.7,112.4,169.1,184.6,763.0,733.7,721.7,421.6,723.6,660.4,814.1,825.9,720.8,568.1,679.2,754.1,90.9,901.3,210.1,141.3,356.3,534.0,764.8,707.1,656.9,713.5,622.0,774.3,577.3,361.0,712.3,817.0,684.7,729.2,546.6,870.4,305.2,643.2,788.5,58.6,191.1,744.5,711.2,739.3,755.3,805.7,598.5,659.1,687.7,604.7,717.6,808.8,769.2,736.1,738.6,766.2,388.7,289.4,178.2,781.7,142.6,710.8,801.5,198.0,718.2,771.3,689.4,715.5,850.0,748.9,757.6,905.7,294.7,582.5,903.5,539.9,777.4,749.9,592.2,723.9,841.2,515.1,737.9,271.9,757.9,593.7,619.0,638.2,700.3,646.2,239.5,735.3,841.7,727.9,549.6
BR,475.3,277.5,852.9,199.8,209.5,629.2,66.2,34.0,418.1,435.7,799.8,0.0,201.5,61.3,569.8,392.1,489.3,307.4,557.0,858.4,554.5,514.2,257.0,867.7,539.9,398.1,561.2,35.3,647.7,402.4,278.6,435.4,525.4,443.7,487.9,406.3,371.0,859.3,504.8,354.8,522.3,538.7,177.8,144.3,859.6,527.6,630.7,294.5,562.8,430.6,565.7,454.5,543.7,865.0,499.7,430.0,553.0,403.1,369.2,499.6,385.5,454.8,587.3,572.7,496.4,412.0,559.0,113.5,374.1,468.5,158.8,469.0,578.3,541.2,538.4,486.5,183.8,361.8,567.5,139.4,708.9,398.4,541.1,514.0,335.9,536.8,399.7,361.8,489.2,315.6,452.2,284.0,455.7,40.7,587.3,782.1,801.5,826.3,292.5,163.7,454.4,1033.2,548.1,189.9,129.7,566.4,483.2,532.3,534.9,488.8,796.2,216.9,864.2,719.2,732.9,438.1,261.5,439.8,546.4,446.2,596.6,303.8,453.9,737.6,445.0,227.7,509.2,508.7,511.3,610.9,838.8,247.0,55.6,763.9,837.2,477.2,443.9,292.0,488.0,546.2,602.8,483.6,266.6,508.8,316.1,311.1,509.7,468.2,410.2,550.7,765.3,764.8,819.9,59.3,812.3,534.9,542.0,844.1,450.9,231.0,422.1,596.2,197.4,86.9,767.7,236.3,836.8,486.6,225.0,444.0,106.6,276.9,516.6,491.8,383.5,618.5,504.7,805.5,287.4,637.5,523.1,550.6,549.5,542.6,881.2,559.8,205.7,460.6,514.3
BV,447.8,250.6,921.0,82.5,7.9,697.3,211.4,223.3,486.2,503.8,905.6,190.9,0.0,256.6,637.9,370.7,445.8,105.8,625.1,926.5,516.6,476.3,325.1,935.8,502.0,466.2,629.3,189.7,715.8,470.7,77.0,503.5,593.5,511.8,556.0,474.4,344.1,927.4,572.9,327.9,590.4,606.8,296.2,250.5,925.7,595.7,698.8,362.6,630.9,435.2,527.8,522.6,611.8,933.1,567.8,498.1,621.1,471.2,437.3,567.7,358.6,522.9,655.4,640.8,564.5,480.1,627.1,83.7,442.2,536.6,41.5,537.1,646.4,609.3,606.5,554.6,17.7,334.9,635.6,245.6,777.0,371.5,609.2,582.1,404.0,604.9,372.8,432.2,420.2,383.7,520.3,82.4,523.8,229.1,655.4,887.9,869.6,898.7,265.6,231.8,444.7,1101.3,616.2,258.0,65.0,528.5,445.3,600.4,603.0,499.5,902.0,99.6,962.0,825.0,801.0,506.2,329.6,520.2,614.5,408.4,664.7,258.9,522.0,805.7,513.1,26.1,508.2,474.6,579.4,573.0,906.9,352.8,195.3,869.7,943.0,473.3,512.0,360.1,450.4,508.3,670.9,551.7,334.7,576.9,384.2,379.2,471.8,424.7,383.3,512.8,833.4,832.9,888.0,199.0,918.1,499.3,504.1,949.9,519.0,299.1,490.2,664.3,4.0,204.5,835.8,119.0,904.9,554.7,107.7,512.1,233.0,345.0,584.7,559.9,356.6,686.6,483.3,873.6,229.2,705.6,591.2,618.7,617.6,610.7,949.3,627.9,4.1,482.8,582.4
BW,513.9,307.2,891.5,245.9,255.6,667.8,31.7,60.7,456.7,474.3,833.8,60.5,251.9,0.0,608.4,427.3,527.9,358.1,595.6,897.0,593.1,552.8,286.7,906.3,578.5,436.7,599.8,89.6,686.3,441.2,324.7,474.0,564.0,482.3,526.5,444.9,400.7,897.9,543.4,384.5,560.9,577.3,153.2,135.2,896.2,566.2,669.3,324.2,601.4,469.2,604.3,493.1,582.3,904.0,538.3,472.9,591.6,441.7,407.8,538.2,415.2,493.4,625.9,611.3,535.0,450.6,597.6,159.6,412.7,507.1,204.9,507.6,616.9,579.8,577.0,525.1,234.2,391.5,606.1,130.3,747.5,432.4,579.6,552.6,369.9,575.4,429.4,402.7,476.8,345.3,490.8,330.1,494.3,66.5,625.9,811.8,840.1,869.2,322.2,209.8,493.0,1071.8,586.7,219.6,175.8,609.3,521.8,570.9,573.5,527.4,825.9,263.0,885.9,753.2,771.5,476.7,291.2,490.7,585.0,484.8,635.2,333.5,492.5,776.2,483.6,276.5,547.8,547.3,549.9,649.5,877.4,281.0,47.8,793.6,866.9,515.8,482.5,338.3,526.6,584.8,641.4,522.2,305.2,547.4,345.8,343.0,548.3,507.4,439.9,589.3,803.9,803.4,858.5,66.3,842.0,573.5,580.6,873.8,489.5,265.0,465.0,634.8,243.5,81.0,806.3,282.4,875.4,525.2,271.1,482.6,108.1,306.6,555.2,530.4,413.2,657.1,540.4,844.1,317.1,676.1,561.7,589.2,592.4,581.2,919.8,598.4,251.8,499.2,552.9
BY,420.1,616.8,480.7,623.5,613.5,240.1,564.6,606.0,362.9,380.5,476.2,573.6,621.5,610.7,0.0,539.2,522.6,627.9,91.3,562.9,492.8,369.5,474.8,572.2,478.2,342.9,189.0,572.4,123.8,347.4,594.5,464.0,277.9,468.7,401.3,413.4,555.7,563.8,178.6,545.3,153.9,147.5,600.6,554.9,485.4,106.6,258.5,382.7,194.4,443.4,504.0,448.2,138.0,492.8,441.6,374.8,247.1,347.9,314.0,385.6,544.3,424.4,215.1,115.7,116.3,356.8,10.8,537.2,381.2,362.8,582.5,361.3,54.4,135.5,40.8,160.3,607.5,562.8,147.7,550.0,243.2,549.3,28.7,108.3,467.5,184.4,528.0,306.6,434.0,488.6,401.6,599.9,400.5,612.3,196.1,458.5,413.4,530.8,597.8,503.7,479.7,661.0,300.6,436.0,553.4,504.7,399.6,112.1,214.9,432.9,451.0,640.6,540.6,377.6,344.8,164.6,442.3,457.3,155.2,436.5,72.7,549.9,254.8,349.5,389.8,592.6,363.5,408.0,67.9,549.2,466.6,418.8,548.5,440.3,513.6,429.5,388.7,400.2,432.8,484.5,78.9,370.3,457.7,156.4,395.1,484.1,448.0,459.7,461.6,445.0,377.2,376.7,524.4,541.7,484.2,389.6,480.3,520.5,395.7,448.8,366.9,221.1,621.1,508.9,918.9,660.0,464.6,134.2,648.7,154.8,537.4,427.4,115.6,408.8,564.2,246.3,416.7,433.3,533.5,113.6,170.7,88.9,236.0,96.9,585.7,312.3,617.3,405.4,104.4
CC,153.4,120.8,778.8,416.2,325.6,390.3,386.5,442.2,252.7,223.9,824.6,423.1,337.9,432.6,490.2,0.0,156.9,340.0,482.9,784.3,227.7,187.4,295.5,793.6,213.1,268.3,487.1,426.2,573.6,231.8,306.6,206.1,364.1,200.2,279.0,429.3,16.4,785.2,430.7,89.0,441.5,464.6,397.1,376.8,783.5,453.5,556.6,333.0,404.1,146.3,238.9,203.1,469.6,791.3,256.9,185.1,391.7,214.9,239.4,241.4,5.1,284.6,513.2,498.6,422.3,282.2,484.9,379.8,397.1,262.5,375.2,325.7,504.2,467.1,464.3,412.4,355.6,23.5,430.0,371.9,634.8,105.2,466.9,439.9,378.7,443.0,83.9,219.2,131.3,354.1,308.1,312.0,198.8,448.0,426.1,802.6,721.9,756.5,101.8,353.0,155.8,959.1,386.8,260.3,396.0,234.1,156.4,458.2,373.6,210.6,765.0,399.3,876.7,744.0,658.8,364.0,304.3,289.0,462.1,119.5,522.5,233.2,379.8,663.5,197.7,304.7,219.3,185.7,437.2,284.1,764.7,267.5,370.4,784.4,857.7,184.4,208.5,347.1,161.5,219.4,528.7,256.7,361.9,434.7,354.6,351.8,182.9,135.8,94.4,223.9,691.2,690.7,745.8,363.6,832.8,210.4,215.2,864.6,195.5,273.8,220.6,391.3,337.7,330.8,883.8,393.4,762.7,412.5,391.2,369.9,359.3,315.4,442.5,247.6,117.7,544.4,194.4,731.4,163.5,563.4,449.0,476.5,388.2,468.5,807.1,398.5,329.4,193.9,440.2
CE,93.3,229.0,678.8,524.4,433.8,387.8,494.7,550.4,127.9,145.5,690.2,531.3,441.8,536.5,395.7,151.4,0.0,443.6,382.9,684.3,225.2,184.9,403.7,693.6,210.6,168.3,387.1,530.1,473.6,132.0,414.8,88.1,351.3,96.4,258.1,321.7,167.9,685.2,330.7,157.5,348.2,364.6,530.7,485.0,685.5,353.5,456.6,291.0,388.7,101.3,236.4,107.2,369.6,690.9,259.9,68.3,378.9,114.9,139.4,238.9,156.5,225.0,413.2,398.6,322.3,182.2,384.9,488.0,289.5,260.0,483.4,294.9,404.2,367.1,364.3,312.4,459.5,175.0,393.4,480.1,534.8,161.5,367.0,339.9,375.8,362.7,140.2,121.7,118.1,462.3,222.4,420.2,64.0,557.1,413.2,672.5,627.4,652.2,210.0,412.0,72.7,859.1,374.0,344.3,504.2,237.1,153.9,358.2,360.8,208.1,665.0,507.5,754.6,591.6,558.8,264.0,408.2,210.0,372.3,116.9,422.5,341.4,279.8,563.5,80.1,415.6,216.8,183.2,337.2,281.6,664.7,375.7,478.6,654.3,727.6,129.9,143.6,308.5,76.3,216.9,428.7,254.2,366.0,334.7,303.4,457.8,180.4,86.5,92.3,221.4,591.2,590.7,645.8,471.8,698.2,207.9,212.7,734.5,130.6,377.7,87.6,388.8,445.9,436.9,827.2,501.6,662.7,312.5,499.4,269.9,456.9,423.6,342.5,245.1,176.4,444.4,188.3,631.4,271.7,463.4,349.0,376.5,375.4,368.5,707.1,385.7,437.6,59.1,340.2
CI,449.6,257.0,963.0,150.4,117.8,681.0,337.3,349.2,528.2,545.8,907.4,316.8,130.4,382.5,684.5,372.5,447.6,0.0,667.1,994.0,518.4,478.1,382.6,1003.3,503.8,508.2,671.3,320.2,757.8,512.7,63.4,496.8,635.5,490.9,598.0,516.4,345.9,994.9,614.9,329.7,632.4,648.8,396.7,376.4,967.7,637.7,740.8,420.1,672.9,437.0,529.6,493.8,653.8,975.5,553.1,480.4,663.1,513.2,479.3,532.1,360.4,564.9,697.4,682.8,606.5,522.1,669.1,209.6,484.2,578.6,167.4,579.1,688.4,651.3,648.5,596.6,148.1,336.7,677.6,371.5,819.0,377.9,651.1,624.1,466.1,646.9,374.6,474.2,426.6,441.2,562.3,46.0,489.5,355.0,697.4,889.7,946.4,966.2,267.4,357.7,446.5,1175.3,658.2,383.9,190.9,530.3,447.1,642.4,645.0,501.3,903.8,133.3,963.8,826.8,843.0,548.2,387.1,562.2,656.5,410.2,706.7,260.7,564.0,847.7,488.4,96.9,510.0,476.4,621.4,574.8,948.9,354.6,321.2,876.1,944.8,475.1,499.2,434.2,452.2,510.1,712.9,547.4,449.3,618.9,441.7,438.9,473.6,426.5,385.1,514.6,875.4,874.9,960.1,324.9,919.9,501.1,505.9,956.3,486.2,361.2,536.8,706.3,129.9,330.4,970.9,127.4,946.9,596.7,125.2,554.1,358.9,402.5,626.7,538.3,358.4,728.6,485.1,915.6,231.0,747.6,633.2,660.7,664.2,652.7,1016.8,669.9,121.6,484.6,624.4
CL,379.7,603.6,423.6,583.1,573.1,226.9,524.2,565.6,322.5,340.1,417.0,533.2,581.1,570.3,93.8,521.7,393.7,587.5,0.0,503.7,479.6,356.3,434.4,513.0,465.0,302.5,131.9,532.0,96.3,306.8,554.1,339.8,347.1,348.1,404.3,373.0,542.5,504.6,272.5,532.1,223.1,157.2,560.2,514.5,428.3,200.5,198.6,342.3,263.6,335.0,490.8,435.0,231.9,435.7,428.4,334.4,316.3,307.5,273.6,372.4,531.1,427.4,158.0,189.6,210.2,316.4,83.0,496.8,340.8,365.8,542.1,281.6,142.1,229.4,134.7,254.2,567.1,549.6,134.5,509.6,151.8,536.1,65.0,202.2,427.1,269.0,514.8,266.2,393.6,448.2,404.6,559.5,360.1,571.4,206.1,399.3,354.2,475.9,584.6,463.3,358.8,603.9,369.8,395.6,513.0,491.5,386.4,112.7,284.1,419.7,391.8,600.2,481.4,318.4,285.6,258.5,401.9,344.2,149.3,423.3,146.6,509.5,214.4,290.3,349.4,552.2,350.3,394.8,161.8,536.0,409.5,378.4,508.1,381.1,454.4,416.3,348.3,376.4,392.4,471.3,90.9,357.1,417.3,250.3,354.7,443.7,434.8,446.5,448.4,431.8,318.0,317.5,465.2,501.3,425.0,376.4,467.1,461.3,355.3,408.4,326.5,207.9,580.7,468.5,878.5,619.6,407.5,228.1,608.3,248.7,497.0,387.0,209.5,395.6,551.0,186.4,403.5,376.2,493.1,86.1,264.6,176.6,305.2,184.6,526.5,381.5,576.9,365.0,198.3
CQ,731.0,834.5,272.9,934.4,924.4,770.1,875.5,916.9,673.8,691.4,231.3,884.5,932.4,917.3,584.8,804.6,745.0,934.2,543.1,0.0,802.4,679.1,785.7,9.3,787.8,653.8,446.2,883.3,639.5,658.1,905.4,691.1,689.3,699.4,670.9,724.3,821.1,0.9,589.1,810.7,606.6,623.0,911.5,865.8,279.6,571.6,515.7,693.6,647.1,686.3,813.6,710.2,567.4,307.7,722.5,685.7,699.8,658.8,624.9,663.5,809.7,694.0,472.3,700.6,520.1,667.7,574.0,848.1,692.1,632.4,893.4,632.9,639.3,564.9,562.1,570.8,918.4,828.2,677.7,860.9,695.0,814.7,556.1,537.7,778.4,621.1,793.4,617.5,744.9,799.5,671.2,910.8,711.4,923.6,671.6,199.7,191.4,32.0,863.2,814.6,710.1,458.6,712.0,746.9,864.3,814.3,709.2,603.7,667.6,742.5,205.0,951.5,246.4,232.8,391.9,522.4,753.2,695.5,630.7,701.9,657.6,860.8,565.7,396.6,700.7,906.2,673.1,717.6,535.0,858.8,258.8,729.7,859.4,168.1,186.8,732.9,699.6,711.1,743.7,794.1,634.1,647.5,768.6,593.1,706.0,795.0,757.6,723.9,727.0,754.6,424.3,423.8,38.4,852.6,170.2,699.2,789.9,173.7,706.6,759.7,677.8,680.5,932.0,817.7,849.1,970.9,47.2,570.9,959.6,528.3,837.7,738.3,580.6,712.3,829.6,503.5,722.7,225.5,844.4,629.3,607.4,673.8,688.7,620.0,22.7,723.7,928.2,716.3,538.0
CS,218.9,286.6,719.3,582.0,491.4,305.2,552.3,608.0,236.7,254.3,730.7,588.9,499.4,594.1,436.2,209.0,192.4,501.2,423.4,724.8,0.0,102.3,461.3,734.1,50.6,219.2,427.6,587.7,514.1,193.2,472.4,115.8,279.0,138.5,193.9,382.9,225.5,725.7,371.2,215.1,356.4,384.9,588.3,542.6,726.0,394.0,497.1,352.2,319.0,113.2,11.2,100.0,410.1,731.4,177.3,163.9,306.6,176.1,200.6,156.3,214.1,199.5,453.7,429.9,362.8,205.7,425.4,545.6,350.7,177.4,541.0,240.6,444.7,407.6,404.8,352.9,517.1,232.6,344.9,537.7,559.3,219.1,407.5,380.4,437.0,357.9,197.8,182.9,205.4,519.9,223.0,477.8,207.6,614.7,341.0,713.0,667.9,692.7,267.6,473.2,149.5,899.6,301.7,405.5,561.8,20.6,71.3,398.7,288.5,125.5,705.5,565.1,795.1,632.1,599.3,304.5,465.8,215.0,377.0,106.3,441.7,399.0,320.3,604.0,205.7,473.2,134.2,100.6,377.7,120.0,705.2,433.3,536.2,694.8,768.1,81.3,262.5,369.7,197.0,7.2,469.2,171.6,427.2,375.2,364.6,515.4,68.4,130.2,131.4,138.8,631.7,631.2,686.3,529.4,738.7,125.3,100.7,775.0,255.2,435.3,228.6,306.2,503.5,494.5,888.4,559.2,703.2,353.0,557.0,310.4,514.5,481.2,383.0,162.5,234.0,484.9,105.7,671.9,329.3,503.9,389.5,417.0,303.1,409.0,747.6,313.4,495.2,202.7,380.7
CU,193.6,247.2,616.9,542.6,452.0,202.8,512.9,568.6,212.2,229.8,628.3,549.5,460.0,554.7,333.8,169.6,153.0,461.8,321.0,622.4,123.2,0.0,421.9,631.7,108.6,157.0,325.2,548.3,411.7,159.5,433.0,94.4,176.6,99.1,91.5,349.2,186.1,623.3,268.8,175.7,254.0,282.5,548.9,503.2,623.6,291.6,394.7,318.5,216.6,73.8,134.4,78.6,307.7,629.0,72.0,139.4,204.2,142.4,166.9,53.9,174.7,97.1,351.3,327.5,260.4,143.5,323.0,506.2,317.0,75.0,501.6,138.2,342.3,305.2,302.4,250.5,477.7,193.2,242.5,498.3,456.9,179.7,305.1,278.0,500.8,255.5,158.4,149.2,166.0,480.5,120.6,438.4,186.2,575.3,238.6,610.6,565.5,590.3,228.2,439.5,110.1,797.2,199.3,371.8,522.4,135.1,30.0,296.3,186.1,63.3,603.1,525.7,692.7,529.7,496.9,202.1,426.4,109.7,274.6,66.9,339.3,359.6,217.9,501.6,184.3,433.8,31.8,38.4,275.3,179.6,602.8,393.9,496.8,592.4,665.7,59.9,228.8,336.0,157.6,114.9,366.8,69.2,393.5,272.8,330.9,476.0,78.4,90.8,92.0,75.4,529.3,528.8,583.9,490.0,636.3,20.0,110.7,672.6,215.8,395.9,207.2,203.8,464.1,455.1,854.7,519.8,600.8,250.6,517.6,208.0,475.1,441.8,280.6,60.1,194.6,382.5,43.5,569.5,289.9,401.5,287.1,314.6,200.7,306.6,645.2,211.0,455.8,181.3,278.3
CV,363.5,221.6,741.1,339.8,349.5,517.4,260.2,315.9,306.3,323.9,712.0,296.8,341.5,302.0,458.0,336.2,377.5,321.3,445.2,746.6,442.7,402.4,0.0,755.9,428.1,286.3,449.4,295.6,535.9,290.6,292.5,323.6,413.6,331.9,376.1,232.4,315.1,747.5,393.0,298.9,410.5,426.9,296.2,250.5,747.8,415.8,518.9,168.4,451.0,318.8,453.9,342.7,431.9,753.2,387.9,318.2,441.2,291.3,257.4,387.8,329.6,343.0,475.5,460.9,384.6,300.2,447.2,253.5,200.2,356.7,298.8,357.2,466.5,429.4,426.6,374.7,323.8,305.9,455.7,245.6,597.1,342.5,429.3,402.2,120.3,425.0,425.9,250.0,377.4,100.0,340.4,297.9,343.9,322.6,475.5,694.3,689.7,714.5,236.6,226.7,342.6,921.4,436.3,134.0,269.7,454.6,371.4,420.5,423.1,377.0,708.4,356.9,776.4,631.4,621.1,326.3,135.4,328.0,434.6,334.4,484.8,247.9,342.1,625.8,333.2,293.3,397.4,396.9,399.5,499.1,727.0,159.2,244.1,676.1,749.4,365.4,332.1,165.9,376.2,434.4,491.0,371.8,249.3,397.0,190.0,95.5,397.9,356.4,359.5,438.9,653.5,653.0,708.1,237.3,724.5,423.1,430.2,756.3,339.1,35.4,310.3,484.4,337.4,202.4,775.5,376.3,725.0,374.8,365.0,332.2,222.4,61.3,404.8,380.0,327.6,506.7,392.9,693.7,231.5,525.7,411.3,438.8,437.7,430.8,769.4,448.0,345.7,348.8,402.5
CY,740.3,843.8,282.2,943.7,933.7,779.4,884.8,926.2,683.1,700.7,240.6,893.8,941.7,930.9,594.1,809.6,754.3,948.1,552.4,9.3,811.7,688.4,795.0,0.0,797.1,663.1,455.5,892.6,648.8,667.4,914.7,700.4,698.6,708.7,680.2,733.6,830.4,8.3,598.4,820.0,615.9,632.3,920.8,875.1,288.9,580.9,525.0,702.9,656.4,695.6,822.9,719.5,576.7,317.4,731.8,695.0,709.1,668.1,634.2,672.8,819.0,703.3,481.6,709.9,529.4,677.0,583.3,857.4,701.4,641.7,902.7,642.2,648.6,574.2,571.4,580.1,927.7,837.5,687.0,870.2,704.3,824.0,565.3,547.0,787.7,630.4,802.7,626.8,754.2,808.8,680.5,920.1,720.7,932.5,680.9,209.0,200.7,41.3,872.5,823.9,719.4,467.9,721.3,756.2,873.6,823.6,718.5,613.0,676.9,751.8,214.3,960.8,254.0,242.1,401.2,531.7,762.5,704.8,640.0,711.2,666.9,870.1,575.0,405.9,710.0,912.8,682.4,726.9,544.3,868.1,268.1,739.0,868.7,177.4,196.1,742.2,708.9,720.4,753.0,803.4,643.4,656.8,777.9,602.4,715.3,804.3,766.9,733.8,736.3,763.9,433.6,433.1,47.7,861.9,179.5,708.5,799.2,183.0,715.9,769.0,687.1,689.8,941.3,829.1,858.4,980.2,37.9,580.2,968.9,537.6,857.6,747.6,589.9,721.6,838.9,512.8,732.0,234.8,853.7,638.6,616.7,683.1,698.0,629.3,13.4,733.0,937.5,725.6,547.3
DF,209.9,277.6,710.3,573.0,482.4,296.2,543.3,599.0,227.7,245.3,721.7,579.9,490.4,585.1,427.2,200.0,183.4,492.2,414.4,715.8,44.6,93.3,452.3,725.1,0.0,210.2,418.6,578.7,505.1,184.2,463.4,106.8,270.0,129.5,184.9,373.9,216.5,716.7,362.2,206.1,347.4,375.9,579.3,533.6,717.0,385.0,488.1,343.2,310.0,104.2,34.7,91.0,401.1,722.4,168.3,154.9,297.6,167.1,191.6,147.3,205.1,190.5,444.7,420.9,353.8,196.7,416.4,536.6,341.7,168.4,532.0,231.6,435.7,398.6,395.8,343.9,508.1,223.6,335.9,528.7,550.3,210.1,398.5,371.4,428.0,348.9,188.8,173.9,196.4,510.9,214.0,468.8,198.6,605.7,332.0,704.0,658.9,683.7,258.6,464.2,140.5,890.6,292.7,396.5,552.8,26.4,62.3,389.7,279.5,116.5,696.5,556.1,786.1,623.1,590.3,295.5,456.8,206.0,368.0,97.3,432.7,390.0,311.3,595.0,196.7,464.2,125.2,91.6,368.7,160.6,696.2,424.3,527.2,685.8,759.1,72.3,253.5,360.7,188.0,51.9,460.2,162.6,418.2,366.2,355.6,506.4,41.4,121.2,122.4,129.8,622.7,622.2,677.3,520.4,729.7,116.3,73.7,766.0,246.2,426.3,219.6,297.2,494.5,485.5,879.4,550.2,694.2,344.0,548.0,301.4,505.5,472.2,374.0,153.5,225.0,475.9,96.7,662.9,320.3,494.9,380.5,408.0,294.1,400.0,738.6,304.4,486.2,193.7,371.7
DG,152.8,322.0,584.1,437.1,427.1,315.8,378.2,419.6,95.6,113.2,595.5,387.2,435.1,420.0,301.0,244.4,184.8,436.9,288.2,589.6,232.7,143.8,288.4,598.9,218.1,0.0,292.4,386.0,378.9,47.3,408.1,130.9,233.4,139.2,89.7,227.0,260.9,590.5,236.0,250.5,253.5,269.9,414.2,368.5,590.8,258.8,361.9,196.3,273.4,126.1,243.9,150.0,274.9,596.2,101.5,112.0,261.0,64.4,30.1,129.0,249.5,56.6,318.5,303.9,227.6,25.3,290.2,350.8,194.8,112.3,396.1,195.0,309.5,272.4,269.6,217.7,421.1,268.0,298.7,363.6,440.1,254.5,272.3,245.2,281.1,268.0,233.2,57.3,166.7,302.2,54.0,413.5,133.2,426.3,318.5,577.8,532.7,557.5,303.0,317.3,134.4,764.4,256.1,249.6,367.0,244.6,139.5,263.5,242.9,102.1,570.3,454.2,659.9,496.9,464.1,169.3,255.9,41.6,277.6,141.7,327.8,434.4,185.1,468.8,122.5,408.9,151.1,122.0,242.5,289.1,570.0,232.4,362.1,559.6,632.9,169.4,121.4,213.8,165.5,224.4,334.0,109.4,271.3,240.0,208.7,297.7,187.9,148.2,166.8,206.1,496.5,496.0,551.1,355.3,603.5,136.7,220.2,639.8,128.4,262.4,99.6,316.8,434.7,320.4,732.5,473.6,568.0,217.8,462.3,175.2,340.4,241.0,247.8,93.6,269.4,349.7,118.0,536.7,364.7,368.7,254.3,281.8,257.5,273.8,612.4,267.8,430.9,138.1,245.5
DI,409.3,512.8,388.3,612.7,602.7,396.0,553.8,595.2,352.1,369.7,464.6,562.8,610.7,595.6,225.2,482.9,423.3,612.5,239.2,393.8,480.7,357.4,464.0,403.1,466.1,332.1,0.0,561.6,291.8,336.4,583.7,369.4,367.6,377.7,349.2,402.6,499.4,394.7,267.4,489.0,284.9,326.3,589.8,544.1,395.0,249.9,92.0,371.9,325.4,364.6,491.9,388.5,245.7,400.4,400.8,364.0,378.1,337.1,303.2,341.8,488.0,372.3,48.6,371.3,198.4,346.0,214.4,526.4,370.4,310.7,571.7,311.2,337.6,243.2,240.4,249.1,596.7,506.5,303.6,539.2,224.7,493.0,196.5,216.0,456.7,299.4,471.7,295.8,423.2,477.8,349.5,589.1,389.7,601.9,375.2,446.9,401.8,361.7,541.5,492.9,388.4,568.6,390.3,425.2,542.6,492.6,387.5,244.1,345.9,420.8,439.4,629.8,476.6,366.0,333.2,200.7,431.5,373.8,318.4,380.2,324.1,539.1,244.0,337.9,379.0,584.5,351.4,395.9,213.3,537.1,374.2,408.0,537.7,428.7,430.3,411.2,377.9,389.4,422.0,472.4,286.4,325.8,446.9,271.4,384.3,473.3,435.9,402.2,405.3,432.9,365.6,365.1,355.3,530.9,420.6,377.5,468.2,417.2,384.9,438.0,356.1,377.0,610.3,496.0,908.1,649.2,372.2,249.2,637.9,206.6,516.0,416.6,258.9,390.6,507.9,79.8,401.0,340.9,522.7,281.6,285.7,372.1,367.0,369.7,416.6,402.0,606.5,394.6,216.3
