from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
BU,386.0,286.7,135.6,305.0,749.3,470.1,367.7,336.4,222.6,30.6,0.0,316.9,347.1,457.7,390.8,509.9,323.4,308.9,659.4,334.7,215.9,405.5,217.6,338.3,391.4,521.1,479.9,237.9,876.8,778.5,617.9,773.1,324.0,527.1,239.1,413.0,118.3,231.9,384.0,360.9,305.5,246.9,435.7,426.5,331.2,231.7,256.1,162.2,347.4,199.5,343.7,342.0,406.7,273.3,326.4,368.9,663.1,324.8,337.0,327.6,370.0,322.4,326.5,429.4,240.1,374.6,325.6,325.5,818.5,46.1,278.9,420.7,870.7,276.3,228.4,201.7,462.1,153.6,243.1,263.1,261.9,89.5,381.4,401.3,277.4,341.8,631.6,784.9,288.0,347.4,862.8,384.7,494.1,251.5,242.2,386.4,460.8,523.8,131.4,54.3,422.4,281.0,314.5,352.3,307.3,299.6,188.4,291.4,2189.2,117.5,389.3,903.6,437.2,447.5,274.9,606.7,651.2,474.3,35.6,399.5,318.1,410.5,337.5,514.2,252.4,371.4,270.8,785.7,664.7,349.6,305.2,82.6,313.3,365.6,484.0,915.3,37.3,424.7,405.3,342.4,349.9,353.3,245.4,383.0,109.7,102.0,223.9,382.6,405.3,339.2,662.4,127.7,333.3,334.0,238.6,456.2,465.0,533.9,780.8,667.4,325.1,119.9,391.9,430.7,476.0,281.4,807.3,261.4,430.2,710.9,56.3,191.0,758.6,249.4,493.6,546.3,283.8,251.8,407.5,879.7,362.9,416.3,249.3,803.8,284.4,421.8,668.4,497.6,346.7,179.1,410.1,289.4,92.9,361.2,687.0,543.6,342.4,710.4
BW,356.1,188.1,274.6,213.1,784.2,308.2,269.6,244.5,159.6,311.5,295.5,0.0,333.8,298.0,231.1,349.9,207.5,243.0,694.3,394.8,178.1,245.8,228.4,349.3,299.5,361.4,320.2,221.6,1000.3,899.5,652.8,894.1,232.1,367.4,220.6,253.3,394.9,175.2,224.3,347.6,292.2,151.3,276.0,315.4,212.6,231.5,159.2,438.8,255.5,182.7,184.0,402.1,249.5,207.4,416.2,209.2,698.0,232.9,323.7,235.7,251.4,211.3,169.3,269.7,232.9,260.8,296.4,314.4,939.5,260.3,183.3,261.0,991.7,366.1,178.7,347.5,302.0,430.2,181.7,170.0,140.7,251.6,221.3,309.4,288.2,328.5,666.5,905.9,298.8,258.0,983.8,286.6,334.4,259.2,214.7,226.7,301.1,364.1,408.0,349.9,262.7,312.6,377.0,241.2,397.1,207.7,193.8,204.5,2310.2,394.1,229.6,1024.6,277.5,293.3,170.1,641.6,686.1,309.7,331.1,242.3,222.5,250.8,177.8,354.5,259.4,211.7,247.6,906.7,699.6,189.9,186.6,359.2,373.4,205.9,324.3,1036.3,269.1,265.0,245.6,229.3,258.0,193.6,267.4,436.0,386.3,378.6,246.3,461.5,375.4,388.6,697.3,404.3,173.6,440.6,249.4,296.5,310.2,374.2,901.8,702.3,206.5,396.5,232.2,271.0,316.3,180.5,928.3,256.7,270.5,745.8,332.9,314.2,882.1,283.5,336.4,386.6,315.4,185.9,244.8,1000.7,454.2,256.6,230.0,924.8,344.5,262.1,703.3,337.9,333.4,455.7,250.0,280.8,369.5,201.5,808.0,386.4,329.1,745.3
BX,253.1,310.2,417.7,335.2,616.4,406.7,347.9,366.6,281.7,281.4,321.0,308.8,0.0,394.3,327.4,446.5,283.1,365.1,526.5,154.1,300.2,342.1,350.5,108.6,403.2,425.3,416.5,343.7,847.9,749.6,485.0,744.2,354.2,463.7,343.2,349.6,182.5,297.3,320.6,138.7,63.9,273.4,372.3,229.9,290.9,353.6,250.0,217.3,377.6,304.8,280.3,161.4,343.3,329.5,175.5,305.5,530.2,355.0,83.0,357.8,329.7,125.8,263.1,366.0,355.0,178.0,129.0,128.9,789.6,328.2,300.5,357.3,841.8,125.4,300.8,143.7,265.5,229.2,303.8,284.8,221.6,371.6,184.8,393.3,410.3,39.3,498.7,793.2,420.9,377.6,833.9,364.9,430.7,378.0,336.8,323.0,397.4,406.2,248.5,303.0,359.0,434.7,133.9,155.7,156.4,329.8,315.9,321.6,2339.0,282.8,325.9,874.7,373.8,384.1,268.8,473.8,518.3,410.9,291.9,336.1,307.2,347.1,274.1,438.6,381.5,308.0,369.7,786.8,531.8,286.2,264.9,269.0,132.7,302.2,420.6,886.4,319.4,361.3,341.9,302.1,380.1,289.9,389.5,195.3,259.8,252.1,368.4,220.8,272.4,147.9,529.5,231.8,269.9,196.4,371.5,392.8,401.6,470.5,751.9,534.5,284.8,237.0,328.5,367.3,412.6,302.6,778.4,376.3,366.8,578.0,259.2,110.9,759.7,403.1,430.2,450.7,437.5,308.0,344.1,850.8,213.5,352.9,352.1,774.9,103.8,358.4,535.5,434.2,96.1,272.3,213.5,92.8,210.7,297.8,688.1,480.2,4.6,577.5
BY,430.9,326.7,413.2,351.7,859.0,74.6,364.4,383.1,298.2,450.1,434.1,307.3,408.6,0.0,74.5,204.6,299.6,381.6,769.1,469.6,316.7,149.0,367.0,424.1,419.7,216.1,174.9,360.2,1136.4,1038.1,727.6,964.7,370.7,222.1,359.2,130.6,460.6,313.8,210.4,422.4,367.0,289.9,179.2,390.2,307.4,370.1,271.9,495.4,394.1,321.3,176.9,476.9,189.7,346.0,491.0,195.3,772.8,371.5,398.5,374.3,346.2,286.1,176.7,147.0,371.5,335.6,368.7,389.2,1078.1,398.9,317.0,205.9,1130.3,440.9,317.3,421.8,376.8,507.3,320.3,301.3,235.5,390.2,296.1,409.8,426.8,403.3,741.3,976.5,437.4,394.1,1122.4,381.4,189.1,394.5,353.3,129.9,143.2,218.8,526.6,488.5,42.6,451.2,449.4,316.0,471.9,346.3,332.4,338.1,2448.8,532.7,172.3,1163.2,132.2,156.5,285.3,716.4,760.9,16.6,469.7,143.0,323.7,236.9,152.1,209.2,398.0,157.1,386.2,982.9,774.4,204.7,281.4,497.8,448.2,199.9,179.0,1174.9,407.7,105.7,148.8,324.1,396.6,167.9,406.0,510.8,524.9,517.2,384.9,536.3,450.2,463.4,772.1,509.9,166.5,512.9,388.0,151.2,39.0,228.9,972.4,777.1,301.3,515.1,195.6,183.8,171.0,319.1,998.9,392.8,173.7,820.6,471.5,389.0,1018.2,419.6,188.6,241.3,454.0,324.5,57.8,1071.3,529.0,48.7,368.6,1063.4,419.3,165.3,778.1,192.6,408.2,550.4,324.8,353.1,488.8,175.8,946.6,238.6,403.9,820.1
CB,356.3,252.1,338.6,277.1,784.4,122.3,289.8,308.5,223.6,371.2,359.5,232.7,334.0,85.1,0.0,196.8,225.0,307.0,694.5,395.0,242.1,74.4,292.4,349.5,345.1,208.0,166.8,285.6,1061.8,963.5,653.0,890.1,296.1,214.0,285.1,99.9,386.0,239.2,135.8,347.8,292.4,215.3,104.6,315.6,232.8,295.5,191.9,420.8,319.5,246.7,102.3,402.3,115.1,271.4,416.4,120.7,698.2,296.9,323.9,299.7,271.6,211.5,102.1,116.3,296.9,263.7,294.1,314.6,1003.5,324.3,242.4,131.3,1055.7,366.3,242.7,347.2,302.2,432.7,245.7,226.7,163.5,315.6,221.5,335.2,352.2,328.7,666.7,901.9,362.8,319.5,1047.8,306.8,181.0,319.9,278.7,55.3,147.7,210.7,452.0,413.9,88.1,376.6,374.8,241.4,397.3,271.7,257.8,263.5,2374.2,458.1,97.7,1088.6,124.1,134.4,210.7,641.8,686.3,101.7,395.1,68.4,249.1,162.3,77.5,201.1,323.4,82.5,311.6,908.3,699.8,130.1,206.8,423.2,373.6,125.3,170.9,1100.3,333.1,33.8,74.2,244.0,322.0,93.3,331.4,436.2,450.3,442.6,310.3,461.7,375.6,388.8,697.5,435.3,91.9,437.3,313.4,143.1,74.1,220.8,897.8,702.5,226.7,440.5,121.0,109.2,162.9,244.5,924.3,318.2,99.1,746.0,396.9,314.4,943.6,345.0,180.5,233.2,379.4,249.9,16.6,996.7,454.4,94.2,294.0,988.8,344.7,90.7,703.5,184.5,333.6,475.8,250.2,278.5,414.2,101.2,872.0,230.5,329.3,745.5
CE,476.9,390.7,476.9,415.7,918.3,205.6,428.4,447.1,362.2,514.1,498.1,373.5,472.6,195.4,196.3,0.0,366.3,445.6,828.4,533.3,380.7,231.0,431.0,488.1,483.7,109.2,107.4,424.2,1161.3,1063.0,786.9,903.9,434.7,82.4,423.2,193.3,524.6,377.8,274.4,486.4,431.0,353.9,261.2,454.2,371.1,434.1,335.6,559.4,458.1,385.3,240.9,540.9,253.4,410.0,555.0,259.3,832.1,435.5,462.5,438.3,410.2,350.1,240.7,209.7,435.5,399.3,432.7,453.2,1103.0,462.9,381.0,287.9,1155.2,504.9,381.3,486.3,392.1,571.3,384.3,365.0,299.5,454.2,360.1,473.8,490.8,467.3,800.6,915.7,501.4,457.8,1147.3,445.4,15.7,461.8,417.3,211.9,223.9,111.9,590.6,552.5,160.1,515.2,515.8,380.0,535.9,410.3,396.1,407.1,2512.8,596.7,236.3,1188.1,114.3,231.7,349.0,775.4,820.2,207.1,533.4,224.7,387.7,300.9,216.1,102.3,462.0,221.1,450.2,922.1,833.7,268.7,345.4,561.8,512.2,263.9,114.3,1199.8,471.7,230.2,230.8,388.1,460.6,231.9,470.0,574.5,588.9,581.2,448.9,600.3,496.2,527.4,831.4,573.9,230.5,576.9,452.0,94.7,224.8,28.9,911.6,836.4,365.3,579.1,270.5,265.8,124.5,383.1,937.8,456.8,255.7,879.6,535.5,452.7,960.1,483.3,81.4,134.4,518.0,388.5,210.0,1010.5,593.0,154.0,432.6,1088.3,483.3,247.3,837.4,100.8,472.2,614.4,388.8,416.8,552.8,239.8,938.4,33.6,467.9,879.4
CF,320.0,192.7,281.9,67.1,748.1,290.1,64.7,141.9,164.2,316.1,300.1,198.9,297.7,282.6,213.0,331.8,0.0,225.3,658.2,361.4,182.7,227.7,180.7,313.2,120.0,343.3,302.1,142.9,1002.4,904.1,616.7,853.8,87.4,349.3,225.2,235.2,349.7,179.8,206.2,311.5,256.1,112.2,257.9,279.3,5.0,152.8,89.0,384.5,134.9,187.3,165.9,366.0,228.9,159.7,380.1,191.1,661.9,130.3,287.6,115.1,46.5,175.2,148.7,251.6,237.5,227.4,257.8,278.3,944.1,264.9,90.2,242.9,996.3,330.0,183.3,311.4,265.9,396.4,186.3,97.2,57.7,256.2,185.2,110.1,258.5,292.4,630.4,865.6,270.0,108.1,988.4,81.7,316.3,284.8,136.0,208.6,283.0,346.0,412.6,354.5,244.6,257.3,340.9,205.1,361.0,87.1,201.1,83.9,2314.8,398.7,211.5,1029.2,259.4,275.2,112.7,608.2,650.0,291.6,338.4,224.4,96.9,232.7,159.7,336.4,288.8,193.6,145.0,872.0,663.5,171.8,54.6,363.8,337.3,187.8,306.2,1040.9,273.7,246.9,227.5,24.4,113.3,175.5,281.8,402.6,390.9,383.2,260.3,425.4,339.3,352.5,661.2,399.0,155.5,401.0,219.7,278.4,289.6,356.1,861.5,666.2,30.3,401.1,214.1,252.9,298.2,185.1,888.0,258.8,252.4,712.4,337.5,280.8,884.2,283.1,315.8,368.5,256.7,206.7,226.7,960.4,418.1,238.5,234.6,929.4,308.4,244.0,667.2,319.8,297.3,439.5,213.9,242.2,376.8,183.4,812.6,368.5,293.0,709.2
CI,392.9,179.3,266.4,162.7,821.0,365.2,225.4,194.1,150.8,299.0,287.3,212.0,370.6,352.8,285.9,405.0,218.5,0.0,731.1,431.6,169.3,300.6,164.8,386.1,249.1,416.2,375.0,127.0,989.6,891.3,689.6,885.9,181.7,422.2,180.4,308.1,386.7,166.4,279.1,384.4,329.0,142.0,330.8,352.2,221.9,136.9,151.2,430.6,205.1,173.9,238.8,438.9,301.8,69.7,453.0,264.0,734.8,182.5,360.5,185.3,228.8,248.1,221.6,324.5,198.3,300.3,330.7,351.2,931.3,252.1,174.0,315.8,983.5,402.9,169.9,383.8,338.8,422.0,116.0,158.2,157.0,243.4,258.1,259.0,236.7,365.3,703.3,897.7,254.1,205.1,975.6,242.4,389.2,192.8,120.1,281.5,355.9,418.9,399.8,341.7,317.5,222.3,411.4,278.0,433.9,157.3,185.0,149.1,2302.0,385.9,284.4,1016.4,332.3,342.6,170.0,678.4,722.9,369.4,322.9,294.6,213.2,305.6,232.6,409.3,193.7,266.5,197.2,898.5,736.4,244.7,200.3,351.0,410.2,260.7,379.1,1028.1,260.9,319.8,300.4,237.5,207.6,248.4,186.7,472.8,378.1,370.4,165.2,498.3,412.2,425.4,734.1,396.1,228.4,473.9,197.9,351.3,360.1,429.0,893.6,739.1,220.2,388.3,287.0,325.8,371.1,171.7,920.1,235.2,325.3,782.6,324.7,351.0,871.4,190.7,388.7,441.4,225.1,27.1,302.6,992.5,491.0,311.4,190.6,916.6,381.3,316.9,740.1,392.7,370.2,447.5,286.8,315.1,361.3,256.3,799.8,438.7,365.9,782.1
CN,430.5,672.8,648.2,697.8,89.8,769.3,710.5,729.2,644.3,626.3,665.9,671.4,519.8,756.9,690.0,816.1,645.7,727.7,0.0,500.7,662.8,704.7,712.2,504.3,765.8,759.5,779.1,706.3,332.8,234.5,128.5,229.1,716.8,833.3,705.8,712.2,567.1,659.9,683.2,545.5,510.6,636.0,734.9,529.9,653.5,716.2,612.6,583.9,740.2,667.4,642.9,508.0,705.9,692.1,472.4,668.1,173.7,717.6,511.7,720.4,692.3,505.0,625.7,728.6,717.6,461.1,575.7,575.6,274.5,673.1,663.1,719.9,326.7,422.3,663.4,590.4,574.6,595.8,666.4,647.4,584.2,645.2,507.1,755.9,772.0,514.5,132.6,240.9,782.6,740.2,318.8,727.5,800.3,746.1,699.4,685.6,760.0,740.4,626.3,651.3,721.6,775.6,480.5,518.7,453.3,692.4,678.5,684.2,2068.0,589.5,688.5,359.6,736.4,746.7,631.4,117.3,161.8,773.5,640.2,698.7,669.8,709.7,636.7,772.8,747.0,670.6,732.3,247.3,101.9,648.8,627.5,575.7,479.3,664.8,783.2,371.3,664.3,723.9,704.5,664.7,742.7,652.5,740.0,492.2,590.1,582.4,718.5,517.7,449.8,444.8,134.4,569.1,632.5,493.3,733.2,755.4,764.2,840.1,236.8,74.6,647.4,618.3,691.1,729.9,775.2,665.2,263.3,738.9,729.4,118.1,602.0,557.6,305.4,744.0,795.2,784.9,778.4,670.6,706.7,335.7,510.4,715.5,714.7,259.8,450.4,721.0,45.4,792.1,524.8,560.4,494.6,539.5,591.3,660.4,233.8,849.8,515.1,50.9
CV,221.8,399.0,338.0,424.0,585.1,493.3,436.7,455.4,370.5,370.2,409.8,397.6,161.9,483.1,416.2,535.0,371.9,453.9,495.2,0.0,389.0,430.9,439.3,146.4,492.0,514.1,505.3,432.5,816.6,718.3,453.7,712.9,443.0,552.5,432.0,438.4,271.3,386.1,409.4,95.1,152.7,362.2,461.1,318.7,379.7,442.4,344.2,306.1,466.4,393.6,369.1,57.6,432.1,418.3,144.2,394.3,498.9,443.8,153.8,446.6,418.5,214.6,351.9,454.8,443.8,255.1,217.8,217.7,758.3,417.0,389.3,446.1,810.5,94.1,389.6,232.5,365.9,318.0,392.6,373.6,307.8,460.4,273.6,482.1,499.1,156.6,467.4,761.9,509.7,466.4,802.6,453.7,519.5,466.8,425.6,411.8,486.2,495.0,337.3,391.8,447.8,523.5,66.4,244.5,125.1,418.6,404.7,410.4,2307.7,279.3,414.7,843.4,462.6,472.9,357.6,442.5,487.0,499.7,380.7,424.9,396.0,435.9,362.9,527.4,470.3,396.8,458.5,755.5,500.5,375.0,353.7,265.5,28.9,391.0,509.4,855.1,408.2,450.1,430.7,396.4,468.9,378.7,478.3,164.0,348.6,340.9,457.2,189.5,241.1,116.6,498.2,320.6,358.7,165.1,460.3,481.6,492.8,559.3,720.6,503.2,373.6,325.8,417.3,456.1,501.4,391.4,747.1,465.1,455.6,546.7,348.0,199.7,728.4,491.9,519.0,539.5,526.3,396.8,432.9,819.5,182.2,441.7,440.9,743.6,40.6,447.2,504.2,523.0,166.9,250.2,285.9,181.6,299.5,386.6,656.8,569.0,157.2,546.2
DB,355.7,73.0,162.0,166.6,807.9,328.0,229.3,198.0,62.5,194.6,182.9,174.8,333.4,315.6,248.7,367.8,181.3,177.0,716.8,392.1,0.0,263.4,162.4,348.9,253.0,379.0,337.8,175.1,885.2,786.9,675.3,781.5,185.6,385.0,155.1,270.9,282.3,29.5,241.9,347.2,291.8,104.8,293.6,315.0,189.1,185.0,114.0,326.2,209.0,85.6,201.6,399.4,264.6,141.4,383.8,226.8,720.5,186.4,323.3,189.2,227.9,210.9,184.4,287.3,166.9,263.1,293.5,314.0,826.9,147.7,136.8,278.6,879.1,333.7,33.0,365.7,301.6,317.6,115.7,121.0,119.8,139.0,220.9,262.9,222.2,328.1,689.0,793.3,232.8,209.0,871.2,246.3,352.0,189.9,168.2,244.3,318.7,381.7,295.4,237.3,280.3,246.6,371.9,240.8,364.7,161.2,81.7,153.0,2197.6,281.5,247.2,912.0,295.1,305.4,132.8,664.1,708.6,332.2,218.5,257.4,176.0,268.4,195.4,372.1,193.4,229.3,201.1,794.1,722.1,207.5,163.1,246.6,370.7,223.5,341.9,923.7,156.5,282.6,263.2,200.3,211.5,211.2,201.4,403.6,273.7,266.0,180.3,429.1,375.0,356.2,719.8,291.7,191.2,404.7,183.4,314.1,322.9,391.8,789.2,724.8,183.0,283.9,249.8,288.6,333.9,65.4,815.7,188.2,288.1,768.3,220.3,313.8,767.0,215.0,351.5,404.2,249.4,119.9,265.4,888.1,421.8,274.2,164.0,812.2,341.8,279.7,725.8,355.5,333.0,343.1,249.6,277.9,256.9,219.1,695.4,401.5,328.7,767.8
DC,389.1,284.9,371.4,309.9,817.2,169.8,322.6,341.3,256.4,404.0,392.3,265.5,366.8,157.4,72.5,209.6,257.8,339.8,727.3,427.8,274.9,0.0,325.2,382.3,377.9,220.8,179.6,318.4,1094.6,996.3,685.8,922.9,328.9,226.8,317.9,112.7,418.8,272.0,91.5,380.6,325.2,248.1,92.0,348.4,265.6,328.3,224.7,453.6,352.3,279.5,135.1,435.1,147.9,304.2,449.2,106.6,731.0,329.7,356.7,332.5,304.4,244.3,134.9,101.0,329.7,296.5,326.9,347.4,1036.3,357.1,275.2,110.3,1088.5,399.1,275.5,380.0,335.0,465.5,278.5,259.5,196.3,348.4,254.3,368.0,385.0,361.5,699.5,934.7,395.6,352.3,1080.6,339.6,193.8,352.7,311.5,19.1,86.2,223.5,484.8,446.7,122.1,409.4,407.6,274.2,430.1,304.5,290.6,296.3,2407.0,490.9,130.5,1121.4,136.9,72.9,243.5,674.6,719.1,174.0,427.9,55.8,281.9,100.3,110.3,213.9,356.2,115.3,344.4,941.1,732.6,162.9,239.6,456.0,406.4,158.1,183.7,1133.1,365.9,106.4,61.6,276.8,354.8,115.5,364.2,469.0,483.1,475.4,343.1,494.5,408.4,421.6,730.3,468.1,124.7,470.1,346.2,155.9,146.7,233.6,930.6,735.3,259.5,473.3,108.4,96.6,175.7,277.3,957.1,351.0,24.6,778.8,429.7,347.2,976.4,377.8,193.3,246.0,412.2,282.7,89.2,1029.5,487.2,116.0,326.8,1021.6,377.5,78.1,736.3,197.3,366.4,508.6,283.0,311.3,447.0,122.7,904.8,243.3,362.1,778.3
DK,414.7,220.6,181.3,94.6,827.2,387.0,157.3,126.0,192.1,213.9,202.2,233.8,392.4,374.6,307.7,426.8,161.6,161.3,752.9,411.4,175.1,322.4,0.0,407.9,181.0,438.0,396.8,27.5,904.5,806.2,711.4,800.8,113.6,444.0,179.3,329.9,301.6,207.7,300.9,406.2,350.8,98.7,352.6,374.0,153.8,21.3,160.6,345.5,137.0,158.7,260.6,418.7,323.6,95.7,474.8,285.8,756.6,114.4,382.3,117.2,160.7,269.9,243.4,346.3,197.2,322.1,352.5,373.0,846.2,167.0,110.4,337.6,898.4,424.7,211.2,405.6,360.6,336.9,97.3,115.8,178.8,158.3,279.9,190.9,85.0,387.1,725.1,812.6,89.2,137.0,890.5,174.3,411.0,198.7,31.8,303.3,377.7,440.7,314.7,256.6,339.3,76.5,391.2,299.8,455.7,89.2,147.6,81.0,2278.2,300.8,306.2,931.3,354.1,364.4,178.9,700.2,744.7,391.2,237.8,316.4,149.6,327.4,254.4,431.1,150.4,288.3,78.4,813.4,758.2,266.5,146.0,265.9,390.0,282.5,400.9,943.0,175.8,341.6,322.2,176.7,139.5,270.2,143.4,494.6,293.0,285.3,165.7,520.1,434.0,447.2,755.9,311.0,250.2,496.7,46.2,373.1,381.9,450.8,808.5,760.9,192.0,303.2,308.8,347.6,392.9,213.0,835.0,178.9,347.1,804.4,239.6,372.8,786.3,110.3,410.5,463.2,75.9,142.7,324.4,907.4,512.8,333.2,169.9,831.5,361.1,338.7,761.9,414.5,392.0,362.4,308.6,336.9,276.2,278.1,714.7,460.5,387.7,803.9
DL,252.7,340.8,448.3,365.8,616.0,437.3,378.5,397.2,312.3,312.0,351.6,339.4,103.7,424.9,358.0,477.1,313.7,395.7,526.1,153.7,330.8,372.7,381.1,0.0,433.8,455.9,447.1,374.3,847.5,749.2,484.6,743.8,384.8,494.3,373.8,380.2,213.1,327.9,351.2,169.3,94.5,304.0,402.9,260.5,321.5,384.2,280.6,247.9,408.2,335.4,310.9,161.0,373.9,360.1,175.1,336.1,529.8,385.6,95.6,388.4,360.3,156.4,293.7,396.6,385.6,208.6,159.6,159.5,789.2,358.8,331.1,387.9,841.4,125.0,331.4,174.3,296.1,259.8,334.4,315.4,252.2,402.2,215.4,423.9,440.9,98.4,498.3,792.8,451.5,408.2,833.5,395.5,461.3,408.6,367.4,353.6,428.0,436.8,279.1,333.6,389.6,465.3,133.5,186.3,156.0,360.4,346.5,352.2,2338.6,313.4,356.5,874.3,404.4,414.7,299.4,473.4,517.9,441.5,322.5,366.7,337.8,377.7,304.7,469.2,412.1,338.6,400.3,786.4,531.4,316.8,295.5,299.6,132.3,332.8,451.2,886.0,350.0,391.9,372.5,332.7,410.7,320.5,420.1,194.9,290.4,282.7,399.0,220.4,272.0,147.5,529.1,262.4,300.5,196.0,402.1,423.4,432.2,501.1,751.5,534.1,315.4,267.6,359.1,397.9,443.2,333.2,778.0,406.9,397.4,577.6,289.8,141.5,759.3,433.7,460.8,481.3,468.1,338.6,374.7,850.4,213.1,383.5,382.7,774.5,103.4,389.0,535.1,464.8,108.7,302.9,244.1,123.4,241.3,328.4,687.7,510.8,99.0,577.1
DQ,430.1,269.8,364.2,96.5,858.2,402.4,55.2,171.3,241.3,396.8,385.1,283.0,407.8,390.0,323.1,442.2,110.0,254.7,768.3,468.8,259.8,337.8,210.1,423.3,0.0,453.4,412.2,172.3,1087.4,989.1,726.8,983.7,67.3,459.4,304.9,345.3,459.8,256.9,316.3,421.6,366.2,147.9,368.0,389.4,102.2,182.2,201.8,494.6,164.3,264.4,276.0,476.1,339.0,189.1,490.2,301.2,772.0,159.7,397.7,144.5,109.1,285.3,258.8,361.7,322.8,337.5,367.9,388.4,1029.1,349.9,159.6,353.0,1081.3,440.1,260.4,421.0,376.0,519.8,254.8,165.0,164.7,341.2,295.3,9.9,287.9,402.5,740.5,995.5,299.4,75.2,1073.4,38.2,426.4,317.3,165.4,318.7,393.1,456.1,497.6,439.5,354.7,286.7,448.6,315.2,471.1,116.5,275.5,108.3,2399.8,483.7,321.6,1114.2,369.5,379.8,220.1,715.6,760.1,406.6,420.7,331.8,198.8,342.8,269.8,446.5,318.2,303.7,174.4,996.3,773.6,281.9,164.7,448.8,447.4,297.9,416.3,1125.9,358.7,357.0,337.6,125.1,41.5,285.6,311.2,510.0,475.9,468.2,289.7,535.5,449.4,462.6,771.3,493.9,265.6,512.1,249.1,388.5,397.3,466.2,991.4,776.3,140.4,486.1,324.2,363.0,408.3,262.2,1017.9,335.9,362.5,819.8,422.5,388.2,969.2,315.2,425.9,478.6,286.1,236.1,339.8,1090.3,528.2,348.6,315.1,1014.4,418.5,354.1,777.3,429.9,407.4,545.3,324.0,352.3,459.1,293.5,897.6,475.9,403.1,819.3
DZ,400.2,421.8,508.3,446.8,841.6,238.9,459.5,478.2,393.3,540.9,529.2,402.4,435.6,226.5,227.4,109.1,394.7,476.7,751.7,496.6,411.8,262.1,462.1,451.1,514.8,0.0,129.7,455.3,1084.6,986.3,710.2,827.2,465.8,126.3,454.8,224.4,487.6,408.9,305.5,449.4,394.0,385.0,292.3,397.6,402.5,465.2,361.6,522.4,489.2,416.4,272.0,503.9,284.8,441.1,518.0,290.4,755.4,466.6,425.5,469.4,441.3,313.1,271.8,240.8,466.6,328.8,395.7,416.2,1026.3,494.0,412.1,319.0,1078.5,467.9,412.4,448.8,315.4,534.3,415.4,396.4,333.2,485.3,308.6,504.9,521.9,430.3,723.9,839.0,532.5,489.2,1070.6,476.5,93.3,489.6,448.4,243.0,255.0,35.2,553.6,583.6,191.2,546.3,476.4,343.0,498.9,441.4,427.5,433.2,2542.7,587.9,267.4,1111.4,145.4,268.3,380.4,699.0,743.5,243.1,564.8,256.1,418.8,332.0,247.2,65.8,493.1,252.2,481.3,845.4,757.0,299.8,376.5,574.1,475.2,295.0,136.6,1123.1,502.8,261.3,261.9,413.7,491.7,263.0,501.1,537.8,564.9,557.2,480.0,563.3,419.5,490.4,754.7,536.9,261.6,538.9,483.1,125.8,253.5,133.1,834.9,759.7,396.4,542.1,301.6,296.9,155.6,414.2,861.4,487.9,286.8,803.2,566.6,416.0,883.4,514.7,88.2,77.9,549.1,419.6,244.1,933.8,556.0,185.1,463.7,1011.6,446.3,278.4,760.7,85.1,435.2,577.4,314.1,380.1,515.8,270.9,861.7,142.8,430.9,802.7
