from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
BH,722.4,473.2,247.8,720.2,760.5,478.7,455.5,560.3,68.2,116.7,0.0,580.3,441.5,644.1,399.2,379.7,615.8,482.4,544.3,188.6,471.6,554.7,752.8,666.8,599.1,499.3,526.3,603.6,489.1,567.0,214.2,731.2,594.1,623.8,465.8,426.3,647.7,139.9,428.8,722.2,87.1,761.2,680.2,620.3,544.3,682.0,507.7,586.3,466.4,549.4,98.3,634.7,576.0,764.9,85.7,146.9,634.4,162.8,681.6,214.3,627.5,635.4,733.0,578.5,801.6,539.5,625.2,420.8,563.9,455.9,675.9,433.9,671.7,314.0,546.8,422.4,697.6,462.7,515.5,495.5,607.9,494.6,709.9,586.9,800.2,873.8,816.2,592.7,694.3,798.7,545.1,541.6,329.7,450.1,796.3,634.6,740.6,538.2,525.2,130.1,753.9,909.3,708.5,496.2,189.3,546.7,506.3,592.9,728.1,444.6,664.4,682.1,514.9,136.4,155.3,656.5,610.5,434.9,587.6,586.1,599.8,615.0,724.1,539.7,667.6,264.7,561.4,398.1,2051.7,413.2,442.5,194.9,747.6,124.4,462.0,151.7,748.2,501.3,632.0,413.9,790.7,443.2,716.4,157.7,177.2,602.5,701.3,141.0,721.9,652.3,501.8,541.3,475.4,770.5,518.3,674.5,594.6,724.6,682.6,768.5,811.8,512.7,130.9,507.7,476.3,584.7,614.7,391.8,690.5,532.1,627.6,460.1,119.8,532.0,703.0,503.5,470.3,722.7,574.5,631.5,744.9,545.1,520.0,685.3,580.7,688.6,493.4,402.5,442.3,413.7,473.1,704.4,706.6
BI,433.7,152.3,596.4,342.0,382.3,341.0,263.5,250.9,561.6,550.4,569.6,0.0,473.3,265.9,334.1,414.9,327.1,151.5,266.2,526.5,111.7,347.9,374.6,378.1,310.4,293.7,237.6,173.0,376.3,136.4,516.6,442.5,163.5,245.6,117.4,307.0,249.6,573.6,456.5,433.5,520.8,383.0,302.0,189.7,255.6,396.5,237.9,155.7,307.0,241.2,587.6,256.5,145.4,386.7,531.5,565.1,203.8,515.8,303.4,567.3,230.7,346.7,354.8,278.0,423.4,401.8,227.1,393.8,165.8,271.5,297.7,421.8,383.0,402.2,197.3,310.9,319.4,450.6,116.7,253.6,209.8,216.5,331.7,298.2,422.0,444.7,438.0,162.1,405.6,420.5,26.7,143.5,364.9,288.5,418.1,345.9,451.9,249.5,298.0,536.2,375.7,483.6,419.8,380.3,532.3,218.5,368.6,194.8,349.9,329.2,375.7,393.4,226.2,509.3,560.1,367.8,321.8,422.8,116.4,5.7,311.1,326.3,435.4,319.8,378.9,501.9,272.7,371.1,1883.2,364.4,430.4,537.9,369.4,519.9,363.9,534.0,370.0,326.5,253.8,471.4,387.1,297.4,427.7,495.6,496.0,313.8,323.1,538.5,363.6,274.1,173.6,31.4,197.3,392.3,240.2,395.9,305.9,336.2,304.4,387.8,433.6,224.0,564.6,136.2,171.5,93.3,184.1,238.4,312.3,312.7,229.5,187.2,497.4,243.3,344.7,311.5,257.6,434.0,285.8,233.4,366.7,114.5,313.2,307.1,431.5,399.9,298.8,186.4,145.1,228.3,281.1,415.7,328.4
BY,700.4,434.0,491.8,766.6,726.0,172.6,364.1,271.0,416.3,378.7,424.3,479.1,0.0,609.6,283.6,264.1,593.8,478.4,433.0,392.7,467.6,248.6,781.2,644.8,577.1,407.9,504.3,599.6,186.2,563.0,296.6,709.2,590.1,589.3,461.8,275.6,676.7,401.9,21.8,700.2,349.1,726.7,714.7,616.3,522.3,663.2,218.4,582.3,275.6,293.1,454.0,600.2,572.0,730.4,423.7,345.1,630.4,406.8,647.1,458.3,605.5,613.4,797.0,544.7,767.1,233.4,621.2,305.2,559.9,364.5,641.4,88.0,649.7,216.9,257.5,279.5,738.7,74.4,467.1,305.5,603.9,428.3,675.4,564.9,765.7,812.8,781.7,588.7,672.3,764.2,504.4,537.6,214.1,480.1,761.8,612.6,718.6,516.2,219.1,428.4,719.4,851.7,686.5,190.1,398.5,507.5,200.2,588.9,693.6,297.8,642.4,660.1,492.9,401.5,340.1,634.5,588.5,75.8,465.4,465.2,577.8,593.0,702.1,268.4,645.6,281.9,539.4,282.5,2158.5,297.6,63.4,404.1,713.1,412.1,346.4,314.0,713.7,295.1,597.5,36.7,768.7,312.9,694.4,361.8,421.2,580.5,666.8,430.7,699.9,617.8,462.6,419.1,405.8,736.0,407.0,662.6,572.6,702.6,648.1,731.5,777.3,490.7,392.9,468.5,472.3,516.9,610.7,430.0,745.8,440.7,623.6,402.9,389.6,510.0,681.0,412.1,378.9,700.7,552.5,627.5,710.4,541.1,213.9,650.8,274.6,666.6,267.4,471.1,438.3,419.9,381.7,682.4,672.1
CC,223.4,420.2,714.5,140.7,116.3,526.9,500.2,505.6,679.7,668.5,687.7,356.7,604.4,0.0,567.8,619.2,424.3,306.4,502.9,644.6,266.6,532.8,173.3,300.5,325.4,530.4,372.7,247.3,611.5,259.7,720.9,375.5,286.8,195.3,272.3,540.7,404.5,691.7,591.7,272.7,638.9,181.7,135.9,313.0,352.8,229.9,501.5,279.0,540.7,495.9,705.7,14.7,268.7,120.7,649.6,698.7,315.6,633.9,82.4,685.4,385.6,246.2,153.5,395.2,157.4,464.8,382.0,598.1,320.7,508.2,52.3,645.8,222.9,606.5,452.0,544.6,118.1,660.2,374.4,508.3,364.7,453.2,71.5,415.4,157.5,243.4,172.0,285.4,338.6,154.5,289.4,298.4,569.2,525.2,152.1,264.1,248.6,399.0,549.7,654.3,109.7,282.3,298.3,632.0,650.4,493.7,523.6,349.7,83.9,562.9,308.7,355.3,381.3,627.4,659.5,465.0,471.3,646.8,338.9,342.8,408.3,309.5,368.4,469.4,218.8,706.2,427.6,575.4,1750.1,598.1,649.2,656.0,122.9,638.0,611.9,674.8,168.7,560.2,52.5,576.8,185.8,552.1,360.7,613.7,614.1,238.5,62.9,656.6,197.5,67.7,448.8,352.6,434.0,166.9,476.9,357.8,403.1,170.1,98.9,141.3,167.6,344.6,682.7,454.7,316.1,307.9,307.4,475.1,111.0,549.4,384.4,368.4,615.5,360.5,178.6,548.2,494.3,312.5,420.9,388.3,100.7,237.8,516.2,41.1,469.6,189.6,532.5,341.3,300.0,465.0,517.8,183.1,62.4
CH,460.9,194.5,469.0,527.1,569.4,179.6,124.6,161.0,393.5,355.9,401.5,329.9,311.9,453.0,0.0,172.1,354.3,238.9,193.5,369.9,228.1,173.4,541.7,405.3,337.6,168.4,264.8,360.1,209.4,323.5,273.8,469.7,350.6,432.7,222.3,27.0,437.2,379.1,295.1,460.7,326.3,570.1,475.2,376.8,282.8,420.5,108.4,342.8,67.1,173.7,431.2,443.6,332.5,573.8,393.3,322.3,390.9,384.0,490.5,435.5,366.0,373.9,557.5,305.2,610.5,240.4,381.7,161.9,320.4,125.0,484.8,260.4,410.2,159.4,147.5,23.1,499.2,289.2,227.6,119.8,364.4,188.8,518.8,325.4,609.1,576.7,625.1,349.2,432.8,607.6,301.6,298.1,122.1,240.6,605.2,373.1,479.1,276.7,136.6,398.0,562.8,612.2,447.0,218.9,375.7,268.0,207.2,349.4,537.0,45.3,402.9,420.6,253.4,371.1,320.5,395.0,349.0,261.4,308.9,308.7,338.3,353.5,462.6,140.4,406.1,257.1,299.9,139.2,1985.3,30.2,269.0,381.3,556.5,381.7,84.1,291.2,616.1,102.0,440.9,310.0,529.2,88.1,449.2,339.0,396.7,341.0,510.2,400.3,456.7,461.2,223.1,262.6,166.3,622.6,167.5,415.6,333.1,463.1,491.5,577.4,620.7,251.2,370.1,229.0,232.8,341.2,371.2,190.5,506.3,201.2,384.1,163.4,359.2,270.5,441.5,172.6,139.4,461.2,313.0,388.0,553.8,301.6,151.8,494.2,267.9,440.0,94.1,231.6,198.8,180.4,142.2,442.9,515.5
CL,595.0,328.6,435.6,661.2,703.5,357.9,258.7,339.3,360.1,322.5,368.1,464.0,289.7,587.1,178.2,0.0,488.4,373.0,327.6,336.5,362.2,351.7,675.8,539.4,471.7,302.5,398.9,494.2,340.5,457.6,240.4,603.8,484.7,566.8,356.4,205.3,571.3,345.7,277.0,594.8,292.9,704.2,609.3,510.9,416.9,557.8,286.7,476.9,245.4,328.4,397.8,577.7,466.6,707.9,367.5,288.9,525.0,350.6,624.6,402.1,500.1,508.0,691.6,439.3,744.6,418.7,515.8,199.8,454.5,259.1,618.9,282.1,544.3,126.0,325.8,201.4,633.3,310.9,361.7,274.5,498.5,322.9,652.9,459.5,743.2,707.4,759.2,483.3,566.9,741.7,435.7,432.2,64.2,374.7,739.3,507.2,613.2,410.8,314.9,372.2,696.9,746.3,581.1,344.4,342.3,402.1,385.5,483.5,671.1,223.6,537.0,554.7,387.5,345.3,283.9,529.1,483.1,283.1,443.0,442.8,472.4,487.6,596.7,318.7,540.2,225.7,434.0,177.1,2141.9,192.2,290.7,347.9,690.6,355.9,241.0,257.8,750.2,280.3,575.0,262.1,663.3,222.2,589.0,305.6,365.0,475.1,644.3,374.5,594.5,595.3,357.2,396.7,300.4,756.7,301.6,557.2,467.2,597.2,625.6,709.0,754.8,385.3,336.7,363.1,366.9,475.3,505.3,324.6,640.4,335.3,518.2,297.5,333.4,404.6,575.6,306.7,273.5,595.3,447.1,522.1,687.9,435.7,330.1,628.3,446.2,561.2,272.4,365.7,332.9,314.5,276.3,577.0,649.6
CQ,298.8,281.5,636.0,365.0,492.7,516.5,281.3,487.1,601.2,628.6,609.2,310.1,595.8,400.7,336.8,444.8,0.0,202.7,350.2,642.6,201.4,510.3,379.6,243.2,175.5,325.1,120.6,333.4,551.8,296.8,546.5,307.6,323.9,406.0,195.6,363.9,257.1,651.8,583.1,298.6,599.0,469.2,313.1,350.1,71.8,261.6,445.3,388.1,389.3,458.2,627.2,415.5,305.8,491.5,571.1,595.0,364.2,555.4,425.0,606.9,185.9,211.8,395.4,125.1,528.2,577.3,339.0,423.7,277.7,281.7,376.9,597.3,248.1,432.1,433.5,360.0,337.1,626.1,264.4,404.3,263.9,331.7,414.1,145.3,498.0,411.2,542.8,381.7,270.7,529.8,274.9,301.2,394.8,336.4,522.9,211.0,317.0,146.9,473.5,575.8,485.0,450.1,284.9,555.8,648.4,347.7,544.1,221.8,454.7,382.2,240.8,258.5,129.2,548.9,590.0,40.6,51.4,598.3,426.6,315.9,47.6,191.4,300.5,477.3,244.0,531.8,213.3,401.0,1912.2,350.8,605.9,654.0,448.6,559.5,370.8,563.9,454.0,438.9,351.0,568.2,367.1,352.0,292.8,611.7,535.6,178.9,405.5,578.1,298.3,353.3,302.8,341.6,312.5,460.5,324.2,261.0,21.2,301.0,417.1,467.0,538.4,92.5,642.8,313.2,206.1,314.5,344.5,286.3,344.2,357.9,313.0,203.8,537.0,90.4,279.4,329.3,296.1,299.1,168.8,287.5,471.5,274.9,488.7,416.4,604.8,265.0,431.0,184.9,172.1,276.2,298.9,280.8,438.8
CU,293.3,141.9,535.7,359.5,487.2,421.6,186.4,392.2,500.9,533.7,508.9,170.5,500.9,286.7,241.9,349.9,186.7,0.0,255.3,465.8,61.8,415.4,374.1,237.7,170.0,230.2,97.2,193.8,456.9,157.2,451.6,302.1,184.3,266.4,56.0,269.0,269.6,556.9,488.2,293.1,504.1,403.8,307.6,210.5,115.2,256.1,350.4,176.5,294.4,363.3,526.9,277.3,166.2,486.0,470.8,500.1,224.6,455.1,324.2,506.6,198.4,206.3,389.9,137.6,522.7,482.3,215.4,328.8,154.1,186.8,371.4,502.4,242.6,337.2,338.6,265.1,331.6,531.2,124.8,309.4,276.4,236.8,408.6,157.8,492.5,405.7,537.3,182.9,265.2,524.3,135.3,131.8,299.9,241.5,517.4,205.5,311.5,109.1,378.6,475.5,479.5,444.6,279.4,460.9,471.6,208.1,449.2,234.3,449.2,287.3,235.3,253.0,85.8,448.6,495.1,227.4,181.4,503.4,287.0,176.3,170.7,185.9,295.0,382.4,238.5,436.9,132.3,306.1,1811.9,255.9,511.0,477.2,443.1,459.2,275.9,469.0,448.5,344.0,274.6,473.3,361.6,257.1,287.3,434.9,435.3,173.4,400.0,477.8,292.8,347.8,163.2,202.0,217.6,455.0,229.3,255.5,165.5,295.5,411.6,461.5,532.9,83.6,547.9,173.6,66.5,174.9,204.9,191.4,338.7,263.0,217.8,108.9,436.7,102.9,273.9,234.4,201.2,293.6,145.4,300.0,466.0,135.3,393.8,410.9,487.1,259.5,336.1,84.6,43.3,181.3,204.0,275.3,433.3
CV,490.5,184.0,634.6,556.7,592.9,442.5,101.9,352.4,562.1,521.5,570.1,298.0,574.8,476.5,229.7,337.7,383.9,268.5,0.0,535.5,257.7,449.4,571.3,434.9,367.2,85.7,294.4,389.7,477.8,353.1,439.4,499.3,380.2,456.2,251.9,256.8,466.8,544.7,558.0,490.3,491.9,593.6,504.8,406.4,312.4,453.3,339.4,372.4,282.2,342.7,588.1,467.1,362.1,597.3,532.0,487.9,420.5,549.6,514.0,601.1,395.6,403.5,587.1,334.8,634.0,503.3,411.3,316.6,350.0,87.9,508.3,523.3,439.8,325.0,298.8,252.9,528.8,552.1,226.3,355.1,394.0,57.9,542.3,355.0,632.6,602.9,648.6,378.8,462.4,631.1,303.2,327.7,287.7,289.0,628.7,402.7,508.7,306.3,399.5,536.7,586.3,641.8,476.6,481.8,541.3,257.5,470.1,379.0,560.5,275.1,432.5,450.2,283.0,509.8,482.9,424.6,378.6,524.3,290.0,289.8,367.9,383.1,492.2,421.3,435.7,424.7,329.5,293.9,2033.7,243.7,531.9,546.9,580.0,520.4,263.7,456.8,645.7,331.8,464.4,572.9,558.8,244.9,484.5,504.6,496.5,370.6,533.7,539.0,490.0,484.7,212.6,243.7,104.4,602.9,35.9,452.7,362.7,492.7,515.0,598.4,644.2,280.8,535.7,218.5,262.4,341.5,400.8,238.9,535.9,46.5,413.7,193.0,497.9,300.1,471.1,60.1,74.0,490.8,342.6,417.6,577.3,331.2,414.7,517.7,512.4,456.7,400.3,261.2,228.4,228.8,87.2,472.5,539.0
DI,659.2,410.0,184.6,657.0,697.3,528.6,392.3,510.0,146.6,156.9,174.3,517.1,442.2,580.9,348.9,435.4,552.6,419.2,481.1,0.0,408.4,522.4,689.6,603.6,535.9,436.1,462.8,540.4,560.8,503.8,235.6,668.0,530.9,560.6,402.6,376.0,584.5,133.1,429.5,659.0,137.5,698.0,617.0,557.1,481.1,618.8,457.4,523.1,416.1,499.1,154.6,571.5,512.8,701.7,98.5,168.3,571.2,99.6,618.4,151.1,564.3,572.2,669.8,515.3,738.4,589.4,562.0,414.3,500.7,392.7,612.7,434.6,608.5,314.7,533.2,372.1,634.4,463.4,452.3,445.2,544.7,431.4,646.7,523.7,737.0,810.6,753.0,529.5,631.1,735.5,481.9,478.4,385.4,386.9,733.1,571.4,677.4,474.8,485.6,103.2,690.7,846.1,645.3,568.3,62.5,483.5,556.2,529.7,664.9,394.3,601.2,618.9,451.7,76.3,176.7,593.3,547.3,435.6,524.4,522.9,536.6,551.8,660.9,489.4,604.4,264.5,498.2,391.6,1909.3,362.9,443.2,68.1,684.4,86.9,411.7,173.1,685.0,451.0,568.8,414.6,727.5,392.9,653.2,28.1,112.3,539.3,638.1,105.5,658.7,589.1,438.6,478.1,412.2,707.3,455.1,613.9,531.4,661.4,619.4,705.3,748.6,449.5,94.8,444.5,413.1,521.5,551.5,328.6,627.3,468.9,564.4,396.9,64.4,468.8,639.8,440.3,407.1,659.5,511.3,568.3,681.7,481.9,500.8,622.1,616.9,625.4,443.1,339.3,379.1,350.5,409.9,641.2,643.4
DN,321.9,124.8,525.7,388.1,341.2,449.7,189.0,359.6,490.9,479.7,498.9,108.6,560.0,224.8,244.5,352.5,215.3,39.7,257.9,455.8,0.0,456.6,402.7,266.3,198.6,232.8,125.5,131.9,481.9,95.3,454.2,330.7,122.4,204.5,5.6,271.6,176.0,502.9,547.3,321.7,450.1,341.9,336.2,148.6,143.8,281.5,346.6,114.6,297.0,349.9,516.9,215.4,104.3,345.6,460.8,502.7,162.7,445.1,262.3,496.6,157.1,234.9,313.7,178.0,382.3,420.4,153.5,331.4,92.2,189.4,256.6,530.5,271.2,339.8,306.0,267.7,360.2,559.3,117.8,362.3,136.2,249.7,290.6,186.4,380.9,434.3,396.9,121.0,293.8,379.4,73.4,69.9,302.5,244.1,377.0,234.1,340.1,137.7,406.7,465.5,334.6,473.2,308.0,489.0,461.6,191.0,477.3,121.2,308.8,289.9,263.9,281.6,114.4,438.6,497.7,256.0,210.0,531.5,225.1,114.4,199.3,214.5,323.6,425.0,267.1,440.4,160.9,308.7,1801.9,258.5,539.1,467.2,328.3,449.2,278.5,471.6,328.9,435.2,212.7,532.4,390.2,259.7,315.9,424.9,425.3,202.0,282.0,465.8,321.4,233.0,146.1,140.1,230.5,351.2,231.9,274.0,194.1,324.1,263.3,346.7,392.5,112.2,493.9,197.9,49.4,113.0,143.0,194.0,271.2,265.6,155.9,101.7,426.7,131.5,302.5,237.0,203.8,322.2,174.0,159.8,325.6,73.4,421.9,266.0,425.2,288.1,407.5,74.6,33.3,183.9,206.6,303.9,287.3
DR,644.2,373.0,615.8,590.8,631.1,154.3,307.9,163.6,540.3,502.7,548.3,371.7,286.6,514.7,183.2,355.4,537.6,422.2,376.8,516.7,411.4,0.0,623.4,588.6,520.9,351.7,448.1,505.8,184.1,478.8,420.6,653.0,505.9,494.4,405.6,156.1,620.5,525.9,269.8,644.0,473.1,631.8,550.8,532.1,466.1,603.8,111.0,498.1,156.1,185.7,578.0,505.3,487.8,635.5,547.7,469.1,546.2,530.8,552.2,582.3,549.3,557.2,603.6,488.5,672.2,215.1,565.5,345.2,503.7,308.3,546.5,235.1,593.5,340.9,150.1,160.0,568.2,263.9,410.9,198.1,547.7,372.1,580.5,508.7,670.8,760.0,686.8,504.5,616.1,669.3,397.0,481.4,305.4,423.9,666.9,556.4,662.4,459.8,111.7,552.4,624.5,795.5,630.3,193.6,522.5,446.5,181.9,532.7,598.7,178.3,586.2,603.9,436.7,525.5,464.1,578.3,532.3,236.1,358.0,357.8,521.6,536.8,645.9,95.2,589.4,403.9,483.2,322.5,2168.6,213.5,243.7,528.1,618.2,536.1,227.3,438.0,618.8,175.6,502.6,284.7,712.5,193.4,632.5,485.8,545.2,524.3,571.9,552.7,640.0,522.9,401.6,311.7,349.6,641.1,350.8,598.9,516.4,646.4,553.2,636.6,682.4,434.5,516.9,407.5,416.1,409.5,526.5,373.8,561.1,384.5,567.4,346.7,513.6,453.8,624.8,355.9,322.7,644.5,496.3,571.3,615.5,456.9,44.6,555.9,222.7,610.4,147.9,414.9,382.1,363.7,325.5,626.2,577.2
DT,110.7,484.8,779.1,22.5,309.4,591.5,484.0,570.2,744.3,733.1,752.3,421.3,669.0,217.4,539.5,647.5,374.9,371.0,567.5,709.2,331.2,597.4,0.0,251.1,276.0,527.8,323.3,311.9,676.1,324.3,749.2,350.9,351.4,259.9,336.9,605.3,469.1,756.3,656.3,178.3,703.5,205.6,161.8,377.6,303.4,135.5,566.1,343.6,605.3,560.5,770.3,232.2,333.3,322.3,714.2,797.7,380.2,698.5,189.7,750.0,406.6,198.3,111.4,345.8,362.9,529.4,446.6,626.4,385.3,484.4,211.6,710.4,131.4,634.8,516.6,609.2,55.1,724.8,439.0,572.9,429.3,517.8,198.8,366.0,235.4,148.4,377.5,350.0,314.0,348.5,354.0,363.0,597.5,539.1,353.7,214.7,154.2,349.6,614.3,718.9,303.7,187.3,203.9,696.6,715.0,558.3,588.2,414.3,289.4,627.5,284.1,321.6,331.9,692.0,792.7,415.6,421.9,711.4,403.5,407.4,358.9,260.1,343.8,534.0,135.5,734.5,416.0,603.7,1814.7,553.5,713.8,720.6,283.3,702.6,573.5,766.6,141.0,624.8,118.4,641.4,12.5,554.7,336.1,678.3,678.7,189.1,190.2,721.2,99.0,202.0,513.4,417.2,498.6,197.9,541.5,324.1,353.7,89.0,135.1,301.7,373.1,295.2,747.3,519.3,380.7,372.5,372.0,489.0,62.2,560.6,449.0,406.5,680.1,311.1,117.9,532.0,498.8,218.1,371.5,452.9,302.3,302.4,580.8,235.1,534.2,144.5,597.1,387.6,364.6,478.9,501.6,88.7,255.5
DV,171.8,369.3,723.8,238.0,365.7,604.3,369.1,574.9,689.0,716.4,697.0,397.9,751.9,273.7,424.6,532.6,260.0,290.5,438.0,730.4,289.2,598.1,252.6,0.0,161.1,412.9,208.4,394.8,639.6,407.2,634.3,317.5,434.3,342.8,283.4,451.7,362.9,739.6,739.2,238.7,686.8,353.2,186.1,460.5,188.5,195.9,533.1,426.5,477.1,546.0,715.0,288.5,416.2,364.5,658.9,682.8,463.1,643.2,298.0,694.7,291.7,84.8,340.8,230.9,401.2,612.3,444.8,511.5,383.5,369.5,249.9,685.1,121.1,519.9,521.3,447.8,210.1,713.9,352.2,492.1,369.7,419.5,287.1,251.1,374.2,377.8,415.8,432.9,280.6,402.8,362.7,407.0,482.6,424.2,395.9,36.3,214.6,234.7,561.3,663.6,358.0,416.7,264.3,643.6,736.2,435.5,671.1,327.6,327.7,470.0,250.7,268.4,217.0,636.7,677.8,300.7,307.0,686.1,486.4,403.7,244.0,145.2,310.4,616.9,117.0,619.6,301.1,488.8,1897.6,438.6,693.7,741.8,321.6,647.3,458.6,651.7,327.0,526.7,224.0,724.3,240.1,439.8,302.7,699.5,623.4,78.4,278.5,665.9,171.3,226.3,390.6,429.4,400.3,382.5,412.0,270.9,238.8,174.0,290.1,340.0,411.4,180.3,730.6,401.0,293.9,455.4,454.9,374.1,217.2,445.7,418.8,291.6,624.8,196.2,152.4,417.1,383.9,278.5,256.6,393.3,344.5,385.3,576.5,289.4,617.1,138.0,518.8,272.7,259.9,364.0,386.7,153.8,311.8
DW,196.7,301.2,655.7,262.9,390.6,536.2,301.0,506.8,620.9,648.3,628.9,329.8,615.5,298.6,356.5,464.5,191.9,222.4,369.9,662.3,221.1,530.0,277.5,141.1,0.0,344.8,140.3,419.7,571.5,316.5,566.2,249.4,343.6,367.7,215.3,383.6,294.8,671.5,602.8,240.4,618.7,378.1,211.0,369.8,120.4,203.4,465.0,335.8,409.0,477.9,646.9,313.4,325.5,389.4,590.8,614.7,488.0,575.1,322.9,626.6,223.6,109.7,337.2,162.8,426.1,637.2,376.7,443.4,315.4,301.4,274.8,617.0,146.0,451.8,453.2,379.7,235.0,645.8,284.1,424.0,301.6,351.4,312.0,183.0,399.1,353.0,440.7,342.2,212.5,427.7,294.6,338.9,414.5,356.1,420.8,108.9,239.5,166.6,493.2,595.5,382.9,391.9,226.7,575.5,668.1,367.4,563.8,259.5,352.6,401.9,182.6,200.3,148.9,568.6,609.7,232.6,238.9,618.0,446.3,335.6,175.9,15.9,242.3,497.0,141.9,551.5,233.0,420.7,1922.5,370.5,625.6,673.7,346.5,579.2,390.5,583.6,351.9,458.6,248.9,587.9,265.0,371.7,234.6,631.4,555.3,76.8,303.4,597.8,196.2,251.2,322.5,361.3,332.2,402.3,343.9,202.8,170.7,198.9,315.0,364.9,436.3,112.2,662.5,332.9,225.8,334.2,364.2,306.0,242.1,377.6,350.7,223.5,556.7,128.1,177.3,349.0,315.8,240.9,188.5,325.2,369.4,294.6,508.4,314.3,642.0,162.9,450.7,204.6,191.8,295.9,318.6,178.7,336.7
DX,448.3,181.9,592.4,514.5,556.8,448.8,34.1,358.7,501.1,479.3,509.1,317.3,581.1,440.4,187.5,295.5,341.7,226.3,75.7,493.3,215.5,361.0,529.1,392.7,325.0,0.0,252.2,347.5,484.1,310.9,397.2,457.1,338.0,420.1,209.7,214.6,424.6,502.5,564.3,448.1,449.7,557.5,462.6,364.2,270.2,411.1,345.7,330.2,240.0,349.0,527.1,431.0,319.9,561.2,471.0,445.7,378.3,507.4,477.9,558.9,353.4,361.3,544.9,292.6,597.9,509.6,369.1,274.4,307.8,67.5,472.2,529.6,397.6,282.8,305.1,210.7,486.6,558.4,215.0,255.0,351.8,95.4,506.2,312.8,596.5,560.7,612.5,336.6,420.2,595.0,289.0,285.5,245.5,228.0,592.6,360.5,466.5,264.1,405.8,475.7,550.2,599.6,434.4,488.1,499.1,255.4,476.4,336.8,524.4,232.9,390.3,408.0,240.8,448.8,440.7,382.4,336.4,530.6,296.3,296.1,325.7,340.9,450.0,328.0,393.5,382.5,287.3,251.7,1972.7,201.5,538.2,504.7,543.9,459.4,221.5,414.6,603.5,289.6,428.3,418.9,516.6,202.7,442.3,462.4,521.8,328.4,497.6,478.0,447.8,448.6,210.5,250.0,90.8,610.0,73.4,410.5,320.5,450.5,478.9,562.3,608.1,238.6,493.5,216.4,220.2,328.6,358.6,177.9,493.7,111.2,371.5,150.8,436.9,257.9,428.9,82.6,81.9,448.6,300.4,375.4,541.2,289.0,421.0,481.6,518.7,414.5,281.7,219.0,186.2,167.8,52.2,430.3,502.9
DZ,250.9,195.7,550.2,317.1,444.8,430.7,195.5,401.3,515.4,542.8,523.1,224.3,510.0,352.8,250.7,359.0,174.1,116.9,264.4,556.8,115.3,424.5,331.7,195.3,127.6,239.3,0.0,247.6,460.5,211.0,460.7,259.7,237.8,320.2,109.8,278.1,227.2,566.0,497.3,250.7,513.2,421.3,265.2,264.3,72.8,210.5,359.5,230.3,303.2,372.4,541.4,367.6,220.0,443.6,485.3,509.2,278.4,469.6,377.1,521.1,156.0,163.9,347.2,107.0,480.3,491.5,309.6,337.6,247.8,195.9,329.0,511.5,200.2,346.3,347.7,274.2,289.2,540.3,178.6,318.5,234.0,245.9,366.2,115.4,449.8,366.7,494.9,236.7,222.8,481.9,188.8,185.6,309.0,250.6,475.0,162.8,268.8,60.9,387.7,490.0,436.8,402.2,237.0,470.4,562.6,261.9,458.3,191.9,406.8,296.4,192.9,210.6,25.4,463.1,507.4,180.7,133.4,512.5,340.8,230.1,128.3,143.5,252.6,391.5,196.1,446.9,127.5,315.2,1826.4,265.0,520.1,568.2,400.7,473.7,284.7,478.1,406.1,353.1,303.1,482.4,318.9,266.2,239.2,525.9,448.1,131.0,357.6,490.3,246.7,305.4,217.0,255.5,226.7,412.6,238.4,203.0,123.1,253.1,369.2,421.6,490.5,41.2,557.0,227.4,120.3,228.7,258.7,200.5,296.3,272.1,283.1,118.0,451.2,60.5,231.2,243.5,210.3,250.9,48.1,257.6,423.6,189.1,402.9,368.5,519.0,230.0,345.2,99.1,86.3,190.1,213.1,232.9,390.9
