from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
KT,378.8,38.4,519.8,285.8,128.4,534.2,208.3,459.6,241.8,160.1,703.7,332.0,502.8,273.3,59.7,446.6,553.3,174.6,244.7,257.7,237.6,541.4,137.0,190.9,421.9,407.5,676.1,531.4,266.5,229.9,156.8,381.3,50.9,258.8,650.4,289.1,233.4,480.0,456.6,177.0,237.4,640.4,188.6,241.1,373.6,538.5,166.6,391.1,626.4,429.6,141.6,365.0,216.2,145.0,468.3,104.5,108.4,309.2,752.3,137.8,475.6,505.9,286.1,320.9,1533.5,146.5,555.8,0.0,553.7,186.7,210.9,441.2,582.7,114.7,558.2,113.9,273.6,690.1,186.4,251.9,386.6,42.4,233.8,618.8,246.4,695.3,165.7,298.1,316.1,182.3,193.5,314.7,198.3,158.9,439.6,222.6,193.6,677.2,482.1,756.5,523.0,540.7,108.5,436.6,190.8,561.4,404.1,206.8,315.2,698.7,239.2,213.9,328.7,305.3,172.4,59.7,607.4,134.7,226.3,372.3,51.7,367.9,86.2,443.2,703.9,232.7,156.7,429.1,743.1,410.0,136.0,647.3,350.8,731.4,340.8,329.9,304.0,59.6,509.8,262.5,755.2,406.2,119.4,421.0,225.7,378.4,352.2,273.4,641.7,190.8,138.7,333.7,229.5,177.5,309.8,573.4,744.7,118.6,360.7,147.3,393.9,101.4,288.6,624.9,118.5,196.9,288.7,553.7,576.6,285.4,142.4,249.2,377.0
KY,262.9,522.0,34.8,573.1,515.9,306.8,495.6,266.9,660.6,531.5,298.5,426.6,148.8,472.8,459.9,285.0,32.4,446.5,532.0,610.8,371.8,310.6,524.5,478.2,398.0,198.5,224.1,101.9,553.8,415.6,425.2,286.8,530.1,479.7,226.4,459.4,506.9,165.0,171.7,378.1,508.7,216.4,374.3,418.2,448.8,283.1,415.8,165.1,165.7,445.3,397.0,285.1,503.5,500.7,225.8,466.6,417.1,443.5,330.9,441.6,303.9,129.7,639.2,384.8,1464.6,418.4,328.4,519.6,0.0,458.6,417.2,456.9,92.4,535.6,326.1,460.9,407.8,267.2,458.3,637.0,170.7,551.0,419.5,194.8,466.4,234.6,485.6,432.3,434.3,489.7,344.2,408.2,339.9,446.2,195.4,409.9,465.5,203.8,281.4,311.6,79.3,221.3,473.2,275.0,407.8,115.0,288.2,478.7,322.1,247.1,526.5,471.7,355.1,627.9,444.3,459.9,68.5,486.0,486.5,256.4,507.0,353.8,467.4,227.4,251.9,418.4,560.0,287.3,298.2,294.1,472.5,186.6,432.3,258.0,382.1,687.0,419.4,492.4,282.4,396.7,281.8,249.0,567.1,478.7,501.9,394.1,297.9,451.5,168.3,478.1,470.1,430.0,478.8,362.0,413.1,52.5,250.3,441.5,305.9,434.6,409.6,445.1,264.8,200.9,450.9,395.4,474.4,298.4,55.7,419.6,436.9,522.4,273.1
LL,305.5,174.0,446.8,222.5,147.3,425.7,114.8,386.6,317.3,179.0,600.1,231.7,429.8,145.2,135.0,378.2,480.3,12.1,170.1,267.5,164.6,473.0,155.9,151.1,320.9,334.5,577.1,458.4,173.9,134.2,162.6,312.9,161.5,121.9,546.8,193.4,108.1,407.0,388.2,119.8,111.9,536.8,115.6,145.4,270.0,434.8,157.5,318.1,522.8,326.0,68.6,292.0,152.9,215.8,395.3,169.6,92.2,213.5,647.8,145.7,372.0,432.9,291.3,252.5,1470.2,55.2,451.9,208.8,480.7,0.0,71.5,337.6,514.3,162.4,474.2,179.0,200.6,586.5,60.9,286.4,313.6,189.1,114.1,515.2,120.9,596.3,227.3,210.2,185.0,131.6,120.5,211.1,125.3,95.6,366.6,79.1,67.7,573.6,396.2,652.9,450.0,467.7,104.6,363.6,154.1,488.4,331.1,81.3,242.2,595.1,145.7,88.4,255.7,284.6,51.5,135.0,534.4,117.4,105.4,299.3,156.0,264.3,181.9,370.2,600.3,137.0,207.5,356.1,639.5,337.0,206.8,543.7,277.8,627.8,237.2,343.7,208.3,174.6,401.3,189.5,656.2,337.8,198.5,317.4,100.4,274.8,279.2,177.7,538.1,134.6,209.5,245.8,97.2,102.4,206.2,500.4,671.7,178.8,292.3,84.0,290.4,102.4,215.6,521.3,155.0,208.2,165.1,449.9,508.2,212.4,187.7,120.9,304.0
LX,266.7,197.4,408.0,248.5,195.2,366.1,176.0,347.8,336.0,206.9,540.5,172.1,391.0,110.2,135.3,330.7,441.5,51.4,227.4,290.1,111.5,393.3,199.9,153.6,261.3,295.7,512.9,419.6,231.2,66.7,151.1,265.4,209.4,86.9,487.2,125.9,165.4,368.2,344.8,100.6,108.4,473.1,60.5,73.8,210.4,375.2,138.3,279.3,463.2,262.3,68.9,253.2,178.9,216.1,356.5,161.5,92.5,141.9,588.2,146.0,312.4,394.1,314.6,209.1,1504.2,55.5,387.7,195.0,441.9,68.1,0.0,278.0,466.8,211.0,410.0,169.2,139.4,526.9,81.2,312.4,274.8,226.4,70.6,451.5,89.9,528.0,208.1,138.6,152.9,165.1,81.7,151.5,86.5,121.6,327.8,11.6,88.0,514.0,336.6,593.3,411.2,424.8,148.6,324.8,130.3,445.5,292.3,75.1,203.4,531.4,203.0,68.0,216.9,303.3,67.2,135.3,495.6,161.4,88.0,260.5,182.4,204.7,168.1,331.4,540.7,69.5,235.4,317.3,579.9,298.2,195.0,484.1,239.0,568.2,177.6,362.4,140.8,170.3,337.6,128.3,592.0,290.3,242.5,257.8,157.7,211.1,240.4,110.2,478.5,153.5,192.6,178.3,57.6,84.5,146.6,461.6,632.9,164.0,248.9,110.0,230.8,120.5,176.8,461.7,155.3,169.4,125.5,390.3,464.8,151.2,168.5,178.2,265.2
ME,313.7,457.1,416.3,450.9,430.4,270.1,315.3,250.2,523.2,419.3,444.5,134.9,433.8,247.0,387.1,265.6,466.5,335.1,336.4,550.6,244.9,217.5,437.7,381.1,92.0,371.8,416.9,395.1,415.8,247.6,352.4,301.8,444.6,224.8,391.2,231.2,353.1,355.4,379.6,305.3,262.1,381.2,265.2,258.8,95.5,269.9,343.0,355.4,367.2,60.3,334.6,311.8,381.3,427.9,304.1,393.8,344.3,236.9,456.0,368.8,216.4,381.6,579.0,281.4,1438.5,321.2,291.7,446.8,452.1,347.2,296.9,0.0,417.2,450.1,234.3,388.1,208.9,393.3,276.2,514.8,350.9,472.2,271.5,359.6,255.5,416.5,412.8,257.5,179.4,414.7,286.4,153.3,291.2,372.1,333.3,285.7,302.9,418.0,240.6,497.3,425.2,288.4,387.7,275.6,335.0,398.7,245.7,288.3,260.1,439.5,334.5,281.2,218.5,567.7,290.2,387.1,476.3,400.5,269.7,278.7,439.1,108.7,394.6,340.5,444.7,218.5,445.0,221.0,483.9,241.0,404.1,388.1,180.1,439.4,127.2,611.3,164.5,419.6,245.7,220.0,496.0,274.1,462.6,25.3,274.0,74.5,299.0,242.7,382.5,361.0,397.3,177.8,253.9,287.1,158.2,453.1,484.2,368.7,256.2,369.8,60.1,385.5,305.1,365.7,378.1,335.6,223.0,254.8,444.4,244.8,380.6,293.4,323.8
MJ,296.3,555.4,91.5,606.5,549.3,272.0,535.4,232.1,694.0,564.9,253.0,395.1,161.7,467.1,493.3,247.5,66.5,479.9,556.5,644.2,405.2,286.8,557.9,511.6,363.2,231.9,160.8,91.7,587.2,467.7,458.6,297.2,563.5,444.9,137.2,451.3,540.9,154.8,158.8,411.5,482.2,127.2,407.7,478.9,414.0,248.4,449.2,198.5,120.2,410.5,430.4,318.5,536.9,534.1,228.2,500.0,450.5,457.0,240.8,475.0,269.1,119.5,672.6,435.2,1344.2,451.8,293.6,553.0,106.5,496.6,450.6,422.1,0.0,569.0,302.3,494.3,429.0,178.0,496.3,670.4,204.1,584.4,452.9,105.6,475.6,201.2,519.0,477.6,399.5,523.1,377.6,373.4,373.3,479.6,185.2,443.3,522.6,189.5,246.6,266.1,92.2,186.5,506.6,257.5,441.2,21.5,277.2,508.4,355.5,183.8,554.6,501.3,332.9,661.3,477.7,493.3,76.3,519.4,489.8,262.7,540.4,319.0,500.8,221.1,188.6,438.6,593.4,252.5,252.7,272.5,505.9,159.4,397.5,224.1,347.3,720.4,384.6,525.8,247.6,440.1,236.3,238.8,600.5,443.9,494.1,359.3,331.3,462.8,163.0,511.5,503.5,395.2,474.0,393.3,378.3,67.7,204.8,474.9,295.7,468.0,374.9,478.5,298.2,111.7,484.3,428.8,443.1,263.4,44.4,464.9,470.3,510.5,306.5
ML,383.0,76.2,524.3,257.0,68.7,521.2,182.2,464.1,202.1,57.5,695.6,323.9,507.3,275.2,102.5,451.1,557.8,180.9,215.9,152.3,242.1,545.9,77.3,162.1,416.3,412.0,668.0,535.9,241.3,234.4,181.6,385.8,63.7,261.2,642.3,293.6,176.1,484.5,461.1,203.1,233.1,632.3,193.1,245.6,365.5,530.4,192.7,395.6,618.3,421.5,146.1,369.5,187.4,169.8,472.8,135.8,146.3,313.7,744.2,162.6,467.5,510.4,180.7,325.4,1482.6,151.0,542.8,111.0,558.2,168.8,219.5,433.1,587.2,0.0,562.7,145.2,278.1,682.0,190.9,146.5,391.1,91.3,246.1,610.7,246.2,687.2,190.5,302.6,280.5,122.6,198.0,306.6,202.8,130.1,444.1,227.1,193.5,669.1,491.7,748.4,527.5,545.2,98.4,441.1,216.9,565.9,408.6,210.7,319.7,690.6,213.1,217.8,333.2,169.4,176.9,102.5,611.9,75.0,226.1,376.8,65.8,359.8,117.7,447.7,695.8,237.2,41.9,433.6,735.0,414.5,160.8,639.2,355.3,723.3,332.7,228.5,292.6,84.4,496.8,267.0,747.1,410.7,92.5,412.9,167.8,370.3,356.7,277.9,633.6,162.0,163.5,338.2,235.1,179.9,301.7,577.9,749.2,150.1,365.2,118.5,385.8,122.6,299.5,616.8,143.3,228.4,304.4,545.6,581.1,289.9,173.9,188.3,381.5
MQ,236.7,545.5,265.3,596.6,539.4,120.5,422.8,131.1,684.1,555.0,293.5,306.1,282.8,354.5,483.4,144.1,315.5,470.0,443.9,634.3,345.9,25.1,548.0,501.7,193.4,271.6,265.9,244.1,523.3,355.1,448.7,236.5,553.6,332.3,197.2,338.7,460.0,241.4,228.6,401.6,369.6,207.2,397.8,366.3,271.3,35.6,439.3,255.2,216.2,207.9,420.5,259.2,527.0,524.2,153.1,490.1,440.6,337.9,262.7,465.1,218.2,230.6,662.7,306.2,1349.3,441.9,233.0,543.1,301.1,482.1,400.5,214.3,269.0,559.1,0.0,484.4,309.9,200.9,383.7,660.5,250.7,574.5,379.0,208.6,363.0,224.1,509.1,358.5,286.9,513.2,367.7,260.8,363.4,469.7,182.3,393.2,410.4,267.0,181.9,346.3,274.2,142.1,496.7,154.1,431.3,247.7,169.0,395.8,243.9,288.5,442.0,388.7,202.3,651.4,397.7,483.4,325.3,509.5,377.2,202.0,530.5,206.4,490.9,228.7,261.5,326.0,583.5,144.3,332.9,164.3,496.0,237.1,237.7,247.0,234.7,710.5,272.0,515.9,84.0,321.0,345.0,197.4,590.6,239.7,381.5,222.1,272.0,350.2,231.5,468.5,493.6,259.6,361.4,385.5,265.7,302.1,333.2,465.0,240.0,458.1,207.6,468.6,288.3,214.7,474.4,418.9,330.5,20.4,293.4,345.8,460.4,400.9,247.2
MW,320.3,93.1,461.3,254.6,108.4,475.7,177.1,401.1,289.8,140.1,645.2,273.5,444.3,228.6,31.0,388.1,494.8,143.4,213.5,240.0,179.1,482.9,117.0,159.7,363.3,349.0,617.6,472.9,235.3,171.4,80.2,322.8,105.6,227.6,591.9,230.6,190.4,421.5,398.1,117.1,200.0,581.9,130.1,182.6,315.1,480.0,94.8,332.6,567.9,371.1,95.6,306.5,185.0,119.0,409.8,5.6,77.2,250.7,692.9,57.5,417.1,447.4,268.4,262.4,1502.3,115.3,497.3,90.7,495.2,160.1,176.9,382.7,524.2,128.1,499.7,0.0,215.1,631.6,155.2,234.2,328.1,122.1,175.3,560.3,215.2,636.8,139.7,239.6,257.6,137.5,135.0,256.2,139.8,127.7,381.1,165.7,162.0,618.7,423.6,698.0,464.5,482.2,77.3,378.1,112.9,502.9,345.6,175.6,256.7,640.2,208.0,182.7,270.2,257.1,141.2,31.0,548.9,89.9,195.1,313.8,78.1,309.4,63.8,384.7,645.4,174.2,168.6,370.6,684.6,351.5,104.9,588.8,292.3,672.9,282.3,316.2,242.7,66.0,451.3,204.0,696.7,347.7,159.6,362.5,182.7,319.9,293.7,214.9,583.2,159.6,112.7,275.2,198.3,116.9,251.3,514.9,686.2,82.0,302.2,116.1,335.5,70.2,232.1,566.4,16.4,160.3,233.6,495.0,518.1,226.9,105.8,203.2,318.5
MX,242.2,271.2,383.2,322.3,265.1,284.1,259.4,264.2,409.8,283.5,458.5,115.8,366.2,105.3,209.1,310.0,416.7,206.3,275.4,360.0,35.9,315.4,273.7,227.4,189.0,270.9,430.9,394.8,332.4,104.6,174.4,244.7,279.3,119.4,405.2,51.5,267.2,343.4,320.0,127.3,147.4,395.2,123.1,86.4,138.0,293.3,165.0,254.5,381.2,184.4,146.2,228.4,252.7,249.9,331.7,215.8,166.3,35.6,507.1,190.8,230.4,369.3,388.4,184.3,1495.2,167.6,305.7,268.8,417.1,218.4,154.8,196.0,443.3,284.8,328.0,210.1,0.0,444.9,172.4,386.2,250.0,300.2,129.1,373.6,122.4,450.1,234.8,48.5,123.5,238.9,93.4,97.4,89.1,195.4,303.0,143.6,164.4,432.0,254.6,511.3,386.4,302.4,222.4,300.0,166.6,424.8,268.7,145.3,178.6,453.5,278.6,138.2,192.1,377.1,169.7,209.1,470.8,235.2,142.5,235.7,256.2,122.7,227.8,306.6,458.7,88.9,309.2,292.5,497.9,273.4,226.1,402.1,124.4,486.2,95.6,436.2,108.6,241.6,259.7,11.0,510.0,269.6,316.3,185.4,207.3,133.2,215.6,67.7,396.5,227.3,219.3,60.0,144.7,109.1,102.3,436.8,498.2,195.4,224.1,183.8,148.7,194.3,158.4,379.7,200.1,126.6,93.1,308.5,440.0,35.8,171.6,226.7,240.4
NB,349.4,673.0,209.1,724.1,666.9,293.4,539.6,236.3,811.6,682.5,162.6,396.0,279.3,471.3,610.9,251.7,222.6,559.4,560.7,761.8,469.2,179.3,675.5,644.3,366.3,349.5,89.2,209.3,640.1,471.9,576.2,348.9,681.1,449.1,30.7,455.5,577.4,272.4,276.4,529.1,486.4,40.7,489.5,483.1,444.2,230.4,566.8,316.1,56.9,380.8,548.0,371.6,654.5,651.7,232.4,617.6,568.1,461.2,78.6,592.6,273.3,237.1,790.2,439.4,1215.8,545.5,297.8,670.6,244.9,571.5,521.2,387.2,155.8,686.6,194.8,611.9,433.2,0.0,500.5,788.0,321.7,702.0,495.8,62.0,479.8,41.2,636.6,481.8,403.7,640.7,495.2,377.6,490.9,597.2,261.6,510.0,527.2,53.3,250.8,215.4,209.8,186.0,624.2,261.7,558.8,168.4,281.4,512.6,378.7,80.6,558.8,505.5,337.1,778.9,514.5,610.9,232.4,637.0,494.0,314.4,658.0,323.2,618.4,297.5,60.5,442.8,708.2,256.7,202.0,276.7,627.9,32.7,401.7,46.0,351.5,838.0,388.8,643.4,256.9,444.3,214.1,309.8,725.8,412.6,498.3,395.0,384.4,467.0,100.6,585.3,621.1,399.4,478.2,510.9,382.5,227.4,202.3,592.5,365.4,585.6,380.6,596.1,415.8,56.1,601.9,546.4,447.3,215.3,200.5,469.1,587.9,517.7,359.6
NF,295.5,186.8,436.5,237.9,194.0,377.3,135.5,378.7,325.4,199.1,551.7,180.0,419.5,86.8,124.7,363.3,470.0,58.8,150.0,275.6,154.3,408.6,202.6,171.8,272.4,324.2,524.1,448.1,194.6,103.9,156.3,298.0,208.2,73.5,498.4,145.9,129.4,396.7,373.3,109.5,44.7,488.4,105.3,115.1,221.6,386.5,147.2,307.8,474.4,277.6,58.3,281.7,168.3,205.5,385.0,147.0,81.9,166.0,600.3,135.4,323.6,422.6,304.0,237.6,1459.9,44.9,398.9,184.4,470.4,70.9,75.1,289.2,496.6,213.7,421.2,154.7,155.2,538.1,0.0,301.8,303.3,215.8,78.6,466.8,59.9,543.3,217.0,156.6,136.6,154.5,110.2,162.7,115.0,111.0,356.3,86.8,26.6,525.2,347.8,604.5,439.7,395.6,151.3,353.3,139.2,478.1,322.0,19.8,231.9,546.7,166.1,26.9,245.4,292.7,13.9,124.7,524.1,164.1,39.8,289.0,171.8,215.9,157.5,359.9,551.9,96.7,224.8,345.8,591.1,326.7,191.4,495.3,267.5,579.4,188.8,351.8,165.2,159.7,352.9,144.1,603.2,322.9,245.2,269.0,79.0,226.4,268.9,124.1,489.7,155.3,199.2,203.2,44.2,94.2,157.8,490.1,591.4,168.5,277.4,99.4,241.9,109.9,211.7,472.9,144.7,197.9,112.5,401.7,493.3,167.0,177.4,101.3,293.7
NK,363.0,226.2,504.0,77.0,167.5,452.8,135.3,446.2,389.6,140.5,627.2,255.5,487.0,257.5,176.8,430.8,537.5,158.8,138.1,257.3,221.8,484.1,158.9,84.3,347.9,391.7,599.6,515.6,159.9,214.1,223.8,365.5,213.7,243.0,573.9,273.3,135.6,464.2,440.8,177.0,215.4,563.9,172.8,225.3,297.1,462.0,214.7,375.3,549.9,353.1,125.8,349.2,58.3,273.0,452.5,199.1,134.0,293.4,675.8,202.9,399.1,490.1,285.7,305.1,1357.6,130.7,474.4,236.5,537.9,166.5,195.1,364.7,564.1,185.3,496.7,208.5,257.8,613.6,170.6,0.0,370.8,241.3,218.0,542.3,230.6,618.8,284.5,282.3,212.1,136.2,177.7,238.2,182.5,75.3,423.8,206.8,177.8,600.7,423.3,680.0,507.2,471.1,156.8,420.8,206.7,545.6,389.5,191.0,299.4,622.2,149.1,198.1,312.9,274.4,156.6,176.8,591.6,169.1,210.5,356.5,208.2,291.4,209.6,427.4,627.4,216.9,166.2,413.3,666.6,394.2,258.9,570.8,335.0,654.9,264.3,406.3,227.0,211.8,428.4,246.7,678.7,390.4,183.8,344.5,165.5,301.9,336.4,257.6,565.2,117.8,266.7,317.9,213.7,161.7,233.3,557.6,666.9,236.0,344.9,87.8,317.4,154.6,279.2,548.4,212.2,265.4,276.3,477.2,560.8,269.6,244.9,189.0,361.2
NM,92.1,351.2,133.1,402.3,345.1,201.8,324.8,129.6,489.8,363.5,406.2,324.9,116.1,302.0,289.1,114.2,166.6,275.7,361.2,440.0,201.0,267.3,353.7,307.4,296.4,27.7,334.3,144.7,383.0,244.8,254.4,116.0,359.3,333.3,296.2,288.6,336.7,93.3,69.9,207.3,332.3,286.2,203.5,247.4,347.1,195.7,245.0,4.4,258.6,343.6,226.2,114.3,332.7,329.9,81.6,295.8,246.3,272.7,393.8,270.8,202.2,119.2,468.4,214.0,1479.5,247.6,223.4,348.8,167.0,287.8,250.3,355.2,193.2,364.8,230.4,290.1,237.0,320.7,287.5,466.2,0.0,380.2,248.7,264.6,295.6,343.9,314.8,261.5,332.6,318.9,173.4,306.5,169.1,275.4,52.9,239.1,294.7,309.4,187.1,419.3,136.3,158.3,302.4,104.2,237.0,174.7,118.6,307.9,151.3,353.1,355.7,300.9,184.3,457.1,273.5,289.1,220.7,315.2,315.7,85.6,336.2,252.1,296.6,56.5,362.1,247.6,389.2,142.4,405.9,123.3,306.1,279.5,243.9,366.8,280.4,516.2,317.7,321.6,177.4,225.9,387.4,107.9,396.3,377.0,331.1,292.4,127.1,280.7,317.7,307.3,299.3,297.1,308.0,189.1,311.4,186.7,358.0,270.7,155.1,263.8,307.9,274.3,94.0,270.7,280.1,224.6,307.0,210.9,189.9,248.8,266.1,354.6,102.3
NP,400.6,60.2,541.6,299.1,110.8,556.0,224.3,483.8,235.8,145.3,737.7,366.0,524.6,295.1,81.5,468.4,575.1,196.4,258.0,243.7,259.4,563.2,119.4,204.2,443.7,429.3,710.1,553.2,283.4,251.7,177.8,403.1,72.7,280.6,684.4,310.9,218.2,501.8,478.4,198.8,253.0,674.4,210.4,262.9,407.6,572.5,188.4,412.9,660.4,463.6,163.4,386.8,229.5,166.8,490.1,126.3,130.2,331.0,786.3,159.6,509.6,527.7,272.1,342.7,1546.8,168.3,577.6,52.8,575.5,210.9,232.7,475.2,601.7,91.3,580.0,135.7,295.4,724.1,208.2,237.9,408.4,0.0,255.6,652.8,268.2,729.3,187.5,319.9,322.6,164.7,215.3,348.7,220.1,172.2,461.4,244.4,215.4,711.2,503.9,790.5,544.8,566.8,130.3,458.4,212.6,583.2,427.1,228.6,337.0,732.7,255.2,235.7,350.5,299.3,194.2,81.5,629.2,117.1,248.1,394.1,73.5,401.9,108.0,465.0,737.9,254.5,133.3,450.9,777.1,431.8,152.7,681.3,372.6,765.4,374.8,323.9,323.0,81.4,531.6,284.3,789.2,428.0,88.8,455.0,209.9,412.4,374.0,295.2,675.7,204.1,160.5,355.5,251.3,199.3,343.8,595.2,766.5,140.4,382.5,160.6,427.9,123.2,316.8,658.9,140.3,218.7,313.9,587.7,598.4,307.2,164.2,233.4,398.8
NQ,267.3,228.4,408.3,279.5,217.6,342.6,159.9,350.5,367.0,252.1,517.0,145.3,391.3,100.4,166.3,335.1,441.8,100.4,215.2,317.2,77.8,373.9,226.2,196.2,237.7,296.0,489.4,419.9,219.0,25.2,148.0,269.8,231.8,91.4,463.7,102.4,153.8,368.5,345.1,100.9,119.1,453.7,60.8,36.4,186.9,351.8,138.6,279.6,439.7,242.9,99.9,253.5,209.9,223.5,356.8,188.6,123.5,122.5,565.6,164.4,288.9,394.4,345.6,209.4,1501.1,86.5,364.2,226.0,442.2,112.5,65.0,254.5,468.4,237.3,386.5,183.7,97.9,503.4,87.0,343.4,275.1,259.4,0.0,432.1,94.0,508.6,208.4,119.2,129.4,201.9,82.0,128.0,86.8,152.6,328.1,76.7,94.2,490.5,313.1,569.8,411.5,360.9,174.9,325.1,130.6,449.9,293.8,79.6,203.7,512.0,190.8,72.5,217.2,334.3,73.0,166.3,495.9,187.7,88.6,260.8,226.3,181.2,190.2,331.7,517.2,46.0,277.8,317.6,556.4,298.5,199.7,460.6,219.2,544.7,154.1,393.4,114.5,201.3,318.2,86.8,568.5,294.7,268.8,234.3,145.5,191.7,240.7,86.7,455.0,179.7,192.9,154.8,62.1,82.7,123.1,461.9,556.7,164.3,249.2,141.0,207.2,151.5,183.5,438.2,173.7,168.5,105.4,367.0,465.1,109.7,168.8,169.0,265.5
NS,287.0,595.8,162.5,646.9,589.7,214.1,477.5,176.6,685.4,578.7,130.6,337.2,233.9,409.2,533.7,189.6,160.5,497.3,498.6,684.6,407.1,197.2,598.3,543.3,305.4,302.9,103.0,162.7,578.0,409.8,499.0,286.8,603.9,387.0,31.5,393.4,514.7,240.7,242.1,451.9,424.3,21.5,427.4,421.0,356.1,248.3,489.6,269.5,53.3,352.6,470.8,309.5,577.3,574.5,170.3,540.4,490.9,399.1,136.0,515.4,211.2,205.4,713.0,377.3,1238.5,483.4,235.7,593.4,198.3,514.0,459.1,405.1,96.5,609.4,212.7,534.7,371.1,72.3,438.4,710.8,275.1,624.8,433.7,0.0,417.7,95.5,559.4,419.7,341.6,563.5,418.0,315.5,413.7,520.0,199.5,447.9,464.7,83.8,188.7,183.4,163.2,128.6,547.0,199.6,481.6,106.3,219.3,450.5,316.6,87.3,496.7,443.4,275.0,701.7,452.4,533.7,170.3,559.8,431.9,252.3,580.8,261.1,541.2,235.4,110.1,380.7,607.2,194.6,170.0,214.6,546.3,53.7,339.6,118.4,289.4,760.8,329.5,566.2,189.7,382.2,182.1,247.7,624.8,430.5,436.2,301.4,322.3,404.9,68.6,523.2,543.9,337.3,416.1,433.7,320.4,165.3,209.6,515.3,303.3,508.4,316.9,518.9,338.6,6.0,524.7,469.2,385.2,233.2,138.4,407.0,510.7,452.6,297.5
NY,311.1,236.8,452.1,287.9,229.8,338.0,159.5,318.1,375.4,249.1,512.4,140.7,435.1,64.1,174.7,378.9,485.6,108.8,173.1,325.6,139.6,369.3,238.4,195.8,233.1,339.8,484.8,463.7,218.6,87.0,191.8,313.6,244.0,40.8,459.1,97.8,153.4,412.3,388.9,144.7,68.5,449.1,104.6,98.2,182.3,347.2,182.4,323.4,435.1,238.3,108.3,297.3,218.3,255.5,400.6,197.0,131.9,117.9,561.0,185.4,284.3,438.2,354.0,253.2,1458.1,94.9,359.6,234.4,486.0,120.9,70.8,249.9,512.2,249.5,381.9,204.7,140.9,498.8,49.9,351.8,318.9,271.6,76.0,427.5,0.0,504.0,252.2,96.6,103.9,214.1,125.8,123.4,130.6,161.0,371.9,82.5,75.7,485.9,308.5,565.2,455.3,356.3,187.1,368.9,174.4,493.7,337.6,56.6,247.5,507.4,189.2,49.5,261.0,342.7,63.9,174.7,539.7,199.9,20.0,304.6,221.8,176.6,207.5,375.5,512.6,57.9,274.8,288.9,551.8,342.3,241.4,456.0,214.6,540.1,149.5,401.8,109.9,209.7,313.6,129.8,563.9,338.5,281.0,229.7,100.9,187.1,284.5,64.1,450.4,179.3,236.7,150.2,22.2,126.5,118.5,505.7,552.1,208.1,293.0,149.4,202.6,159.9,227.3,433.6,194.7,213.5,79.8,362.4,508.9,118.2,212.6,124.4,309.3
OC,364.3,673.1,242.3,672.8,668.2,324.8,554.8,251.5,745.1,641.2,177.8,411.2,326.2,486.5,611.0,266.9,199.8,574.6,575.9,776.0,484.4,210.7,659.6,603.0,363.3,382.7,111.6,242.5,678.6,487.1,576.3,364.1,681.2,464.3,60.9,470.7,592.6,305.6,309.6,529.2,504.7,70.9,504.7,498.3,469.1,261.9,566.9,349.3,72.1,405.7,548.1,386.8,603.2,651.8,247.6,617.7,568.2,476.4,56.9,592.7,288.5,270.3,804.4,476.2,1174.5,560.7,313.0,670.7,278.1,586.7,536.4,412.1,188.8,686.0,226.2,612.0,448.4,31.2,515.7,736.7,354.9,702.1,511.0,92.2,495.0,0.0,636.7,497.0,418.9,654.9,495.3,392.8,491.0,594.0,276.8,525.2,542.4,84.6,266.0,206.7,243.0,205.9,624.3,276.9,558.9,198.6,296.6,527.8,393.9,95.8,574.0,520.7,352.3,793.1,529.7,611.0,209.6,637.1,509.2,329.6,658.1,338.4,618.5,312.7,91.8,458.0,666.9,271.9,217.2,291.9,628.0,47.9,407.7,65.0,366.7,833.2,404.0,643.5,288.3,459.5,229.3,325.0,684.5,437.5,513.5,419.9,399.6,482.2,115.8,636.5,621.2,414.6,493.4,513.1,397.7,210.6,217.5,592.6,380.6,606.5,405.5,596.2,419.4,86.3,602.0,546.5,459.1,246.7,177.7,484.3,588.0,529.9,374.8
