from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CA,362.4,196.4,732.3,475.5,199.1,240.8,468.4,602.9,172.5,188.7,0.0,592.2,225.0,326.1,688.4,659.0,141.3,273.9,490.0,303.8,546.8,492.9,582.1,461.6,353.5,215.9,515.1,255.8,318.0,344.2,271.3,22.3,323.8,564.2,543.8,112.8,363.6,589.8,548.5,407.0,741.6,20.7,708.6,326.8,196.9,508.9,178.8,131.3,656.3,351.6,271.7,195.8,630.9,232.4,163.2,344.9,562.9,413.2,619.7,596.8,380.2,539.4,201.1,326.8,615.0,355.7,568.1,492.4,311.2,229.4,226.0,142.6,227.6,124.5,307.9,354.6,305.5,236.9,127.3,516.9,439.6,248.8,550.8,644.0,155.8,320.5,211.0,377.6,564.7,733.4,665.3,348.3,475.6,219.7,362.8,701.0,390.7,526.3,97.9,192.2,674.0,490.0,592.1,313.4,296.3,104.2,649.7,681.1,342.0,219.6,160.5,572.3,594.8,292.2,363.1,331.2,274.7,427.7,686.0,82.3,597.4,345.2,149.9,244.0,286.4,34.3,223.1,1000.4,675.9,215.9,304.9,657.3,62.0,620.6,540.1,569.6,611.2,652.0,287.8,655.1,640.3,367.6,677.7,543.9,183.4,226.0,490.2,384.7,271.7,601.7,246.3,627.7,305.1,210.1,226.9,238.2,411.0,233.2,65.8,230.4,438.7,706.0,504.5,326.6,399.1,212.6,273.1,240.0,340.4,302.9,72.7,311.4,128.2,630.8
CB,341.1,512.1,217.9,287.0,587.6,433.6,299.4,51.4,544.1,505.9,621.5,0.0,479.0,574.8,62.9,355.3,627.2,414.9,234.6,382.9,270.6,260.5,229.0,294.4,359.5,446.1,236.6,533.4,456.4,592.9,427.2,605.2,416.0,246.0,190.7,547.7,633.4,64.5,230.3,305.2,167.3,642.3,230.8,575.5,464.5,245.5,446.4,647.2,423.4,346.9,336.2,591.5,66.9,510.0,679.1,413.5,185.7,309.8,199.4,293.1,354.6,162.2,518.3,575.5,305.5,604.4,249.9,741.1,559.9,474.6,571.3,590.5,420.4,459.4,472.4,347.6,554.2,563.8,642.9,228.9,295.0,581.8,315.3,315.7,577.3,458.3,408.7,351.4,255.2,219.0,361.6,467.3,249.0,498.3,503.8,397.3,332.3,253.8,523.3,562.7,370.3,226.6,239.0,382.0,545.0,645.6,148.1,108.0,410.6,497.2,532.1,254.1,241.7,430.6,365.8,383.5,416.2,295.3,288.6,511.6,387.7,415.5,520.5,547.6,510.2,655.9,447.1,1140.4,117.5,483.5,553.6,260.4,535.0,302.4,319.8,216.5,375.7,93.6,398.9,85.7,322.1,616.3,118.9,329.5,602.3,503.6,200.1,317.0,454.3,283.5,470.1,318.2,553.8,605.8,504.5,562.8,332.2,426.0,651.8,547.6,299.1,79.8,216.5,537.4,312.8,441.6,438.7,484.8,374.3,551.6,522.4,449.2,614.2,454.7
CE,328.6,144.6,627.3,408.1,285.1,92.6,409.3,497.9,173.7,136.9,252.5,487.2,0.0,355.4,583.4,554.0,294.6,220.7,422.6,250.6,480.8,425.5,501.2,394.2,319.7,180.7,447.7,222.0,264.8,372.1,237.5,236.2,290.0,466.7,462.9,178.7,412.6,486.2,454.9,373.2,636.6,273.3,603.6,356.1,38.0,416.7,56.1,278.2,588.9,317.8,169.1,287.3,525.9,198.6,310.1,242.3,449.9,379.4,514.7,491.8,319.8,434.4,149.3,356.1,547.6,385.0,474.5,521.7,340.5,4.4,268.8,288.0,58.5,89.0,272.7,287.2,334.8,284.2,280.6,423.3,371.1,212.8,483.4,576.6,274.8,285.3,107.7,343.8,497.3,628.4,560.3,314.5,401.3,167.9,385.9,596.0,356.9,458.9,154.3,198.7,569.0,396.4,511.2,210.8,325.6,275.2,544.7,576.1,240.8,185.8,163.1,478.7,513.9,243.6,329.2,290.0,240.9,361.6,600.9,141.2,530.0,244.3,151.5,273.3,252.6,286.9,189.3,1004.5,570.9,84.7,334.2,570.8,166.0,520.0,485.3,488.7,543.8,547.0,234.6,550.1,546.7,396.9,572.7,476.5,298.4,192.2,396.6,317.3,237.9,508.1,212.5,560.3,334.4,303.3,193.1,197.9,377.2,52.9,290.1,178.6,371.3,601.0,410.9,354.5,365.3,140.6,219.9,78.4,306.6,330.8,148.8,277.6,281.5,563.4
CG,407.0,270.4,746.2,485.0,273.7,519.1,486.2,603.4,450.8,278.1,363.9,592.7,503.3,0.0,645.0,530.3,313.3,297.6,457.5,327.5,454.3,397.8,491.9,471.1,396.9,356.1,420.3,408.6,341.7,107.1,385.3,347.6,398.9,474.0,453.6,400.6,158.7,590.3,458.3,487.9,744.3,384.7,722.5,0.6,475.2,490.7,457.1,286.4,570.6,436.2,367.7,277.6,631.4,385.2,269.9,440.9,519.8,497.8,533.5,568.1,389.7,496.3,265.7,0.7,489.2,73.2,477.9,218.1,36.9,507.7,257.4,276.6,505.9,402.8,421.9,364.1,19.7,249.9,329.0,474.1,449.1,308.1,474.0,518.2,263.4,434.5,489.3,428.5,438.9,747.3,578.4,462.3,471.9,282.0,189.9,594.9,475.3,476.7,376.2,251.5,545.3,471.8,501.9,409.4,28.6,339.0,650.2,681.6,438.0,392.4,438.8,482.1,504.6,315.9,439.0,388.1,388.7,512.3,551.5,360.6,520.6,442.9,332.0,233.7,400.4,398.3,337.1,905.6,676.4,494.2,20.2,523.3,340.3,530.4,463.3,479.4,534.4,652.5,311.5,655.3,550.1,57.3,678.2,467.1,288.4,398.8,445.3,394.2,385.7,511.5,360.3,501.9,20.1,291.9,340.0,297.5,461.9,511.5,410.6,334.9,448.2,661.9,461.7,223.5,482.0,490.9,316.8,518.3,378.9,22.2,351.0,425.4,300.3,554.0
CJ,399.2,578.1,154.9,345.1,645.7,498.1,357.5,42.4,608.6,570.4,686.0,58.0,543.5,632.9,0.0,292.3,728.1,473.0,292.7,441.0,328.7,318.6,307.3,352.5,417.6,510.6,294.7,597.9,514.5,651.0,485.3,669.7,474.1,304.1,248.8,612.2,691.5,55.5,364.0,363.3,104.3,706.8,167.8,633.6,529.0,303.6,510.9,711.7,360.4,405.0,400.7,649.6,57.9,574.5,743.6,478.0,266.4,367.9,253.0,230.1,412.7,289.9,582.8,633.6,406.3,662.5,389.1,799.2,618.0,539.1,629.4,648.6,484.9,523.9,530.5,405.7,612.3,621.9,714.1,287.0,353.1,646.3,456.1,384.1,635.4,516.4,473.2,409.5,399.7,156.0,298.6,525.4,307.1,556.4,561.9,334.3,390.4,311.9,587.8,627.2,307.3,284.7,330.5,446.5,603.1,710.1,105.8,65.7,475.1,561.7,596.6,370.3,345.9,488.7,423.9,441.6,474.3,353.4,337.8,576.1,324.7,480.0,585.0,605.7,574.9,720.4,511.6,1198.5,79.1,548.0,611.7,309.1,599.5,346.6,445.4,320.7,516.5,37.4,457.0,22.7,366.3,674.4,56.6,413.1,660.4,568.1,258.2,375.1,512.4,351.9,534.8,400.4,611.9,663.9,569.0,627.3,390.3,490.5,716.3,612.1,357.2,17.5,274.6,595.5,370.9,506.1,496.8,549.3,432.4,609.7,586.9,507.3,715.0,391.7
CQ,307.7,478.7,234.9,253.6,563.5,493.2,232.3,248.4,572.4,486.4,667.2,237.7,538.6,550.7,290.0,0.0,603.1,381.5,167.5,349.5,185.5,193.4,73.2,261.0,326.1,470.9,176.2,558.2,423.0,568.8,360.1,644.5,382.6,163.4,82.3,607.3,609.3,235.3,121.9,238.1,244.2,670.3,211.2,551.4,524.1,178.4,506.0,706.8,118.3,279.8,395.8,567.4,276.4,534.8,720.5,451.0,113.1,242.7,99.7,56.1,321.2,136.6,491.7,551.4,164.2,580.3,147.0,717.0,535.8,534.2,547.2,566.4,480.0,519.0,439.0,314.2,530.1,539.7,618.8,161.8,227.9,568.3,214.0,142.0,553.2,424.9,468.3,318.0,157.6,236.0,60.3,400.2,181.9,464.9,479.7,64.5,265.2,186.7,582.9,536.1,14.9,159.5,88.4,419.5,520.9,625.1,295.2,326.6,448.1,522.0,584.6,128.2,105.9,397.2,339.7,350.1,382.8,228.2,95.7,571.2,82.6,397.1,540.3,523.5,479.2,656.7,436.7,1116.3,321.4,543.1,529.5,67.0,594.6,104.5,203.3,80.7,274.4,297.5,365.5,263.5,124.2,592.2,323.2,171.0,578.2,528.4,133.0,283.6,420.9,109.8,439.1,158.3,529.7,581.7,491.9,536.2,306.9,485.6,625.2,543.2,265.7,306.9,149.4,513.3,245.7,501.2,405.3,544.4,340.9,527.5,582.0,415.8,590.1,149.6
CR,374.9,170.2,804.5,452.9,73.8,337.2,454.1,623.4,263.9,177.9,150.6,612.7,321.4,251.3,665.0,550.3,0.0,265.5,467.4,295.4,524.2,470.3,511.9,439.0,364.8,315.5,440.3,308.4,309.6,269.4,370.9,127.9,366.8,494.0,473.6,244.8,309.9,610.3,478.3,455.8,813.8,153.7,780.8,252.0,293.3,561.4,275.2,215.7,633.7,404.1,353.6,70.5,651.4,285.0,247.6,426.8,539.8,465.7,553.5,672.1,357.6,516.3,165.5,252.0,592.4,280.9,497.9,417.6,236.4,325.8,100.7,59.7,324.0,256.5,407.5,332.0,230.7,185.4,71.0,569.4,417.0,207.9,528.2,621.4,72.9,409.1,309.1,396.4,542.1,805.6,676.3,447.9,453.0,181.8,270.0,614.9,443.2,503.7,229.9,151.3,565.3,542.5,521.9,395.3,221.5,108.5,670.2,701.6,423.9,292.2,276.1,502.1,524.6,283.8,406.9,356.0,367.0,480.2,571.5,214.3,574.8,428.8,231.8,151.2,386.0,140.1,322.7,925.6,696.4,312.3,230.1,543.3,194.0,550.4,517.5,499.4,588.6,672.5,279.4,727.3,570.1,292.8,698.2,521.3,58.1,298.6,542.7,362.1,371.3,531.5,345.9,605.1,230.3,84.8,239.8,197.3,429.8,329.6,108.6,234.7,416.1,681.9,557.0,233.8,449.9,327.0,240.7,336.4,346.8,228.1,204.7,400.0,23.0,608.2
CS,109.3,97.1,543.5,187.3,245.9,156.0,188.5,410.0,190.8,104.8,285.6,399.3,201.4,278.7,451.6,380.6,255.4,0.0,201.8,29.8,258.6,204.7,298.5,173.4,99.2,81.0,226.9,178.9,44.0,296.8,110.2,262.9,101.2,276.7,260.2,238.6,337.3,396.9,264.9,190.2,552.8,288.7,519.8,279.4,186.9,295.8,168.8,350.7,368.1,138.5,92.6,248.1,438.0,155.5,382.6,165.8,318.4,200.1,340.1,406.5,99.0,302.9,110.1,279.4,326.8,308.3,284.5,445.0,263.8,197.0,229.6,248.8,142.8,150.3,146.8,66.4,258.1,245.0,241.4,303.8,150.3,186.7,262.6,355.8,235.6,143.5,131.1,130.8,276.5,544.6,410.7,187.2,187.4,83.3,207.7,445.2,177.6,238.1,214.2,154.5,395.6,276.9,308.5,134.3,248.9,243.5,456.8,488.2,162.9,132.1,203.0,288.7,311.2,22.8,141.3,96.4,101.4,214.6,397.8,202.5,309.2,167.8,158.7,234.1,125.3,275.1,62.0,826.3,483.0,205.9,257.5,369.1,225.9,328.8,264.5,286.0,323.0,459.1,13.8,466.3,356.7,320.2,484.8,255.7,260.6,138.5,277.1,96.5,110.6,318.1,85.2,339.5,257.7,264.1,110.3,154.6,164.2,148.4,250.9,161.6,150.5,468.5,291.4,241.3,184.3,164.0,23.7,207.2,81.2,255.5,210.1,134.4,242.3,342.6
DC,129.3,300.3,413.0,94.7,395.3,359.2,64.7,270.2,394.0,308.0,488.8,259.5,404.6,382.5,311.8,197.1,434.9,203.1,0.0,171.1,121.1,68.2,158.7,102.1,147.7,292.5,87.1,379.8,244.6,400.6,230.4,466.1,204.2,140.8,120.4,450.1,441.1,257.1,125.1,114.0,411.1,491.9,389.3,383.2,390.1,189.1,372.0,549.6,237.4,179.1,295.8,399.2,298.2,356.4,552.3,321.3,186.6,201.2,200.3,234.9,142.8,163.1,313.3,383.2,156.0,412.1,144.7,548.8,367.6,400.2,379.0,398.2,346.0,361.8,260.6,135.8,361.9,371.5,444.6,140.9,60.3,389.9,165.8,185.0,385.0,246.5,334.3,139.6,105.7,414.1,245.2,270.5,14.3,286.5,311.5,261.7,181.1,36.2,425.7,357.7,212.1,170.2,168.7,289.8,352.7,446.7,317.0,348.4,318.4,343.6,406.2,148.9,171.4,218.8,161.3,171.7,204.4,186.7,218.3,414.0,191.2,267.4,361.9,355.3,300.8,478.3,258.3,948.1,343.2,409.1,361.3,190.1,437.4,197.2,170.3,146.2,226.2,319.3,187.1,322.1,216.9,424.0,345.0,137.2,410.0,350.0,112.1,105.2,242.5,178.3,260.7,168.7,361.5,413.5,313.5,357.8,128.5,351.6,446.8,364.8,106.8,328.7,128.5,345.1,121.6,367.2,226.9,410.4,162.5,359.3,424.8,237.4,421.9,224.6
DF,79.4,129.1,555.4,157.4,277.9,188.0,158.6,380.1,222.8,136.8,317.6,369.4,233.4,310.7,421.7,350.7,287.4,31.9,171.9,0.0,228.7,174.8,268.6,143.5,69.3,113.0,197.0,210.9,73.4,328.8,116.0,294.9,71.3,250.7,230.3,270.6,369.3,367.0,235.0,160.3,564.7,320.7,531.7,311.4,218.9,265.9,200.8,382.7,338.2,108.6,124.6,281.8,408.1,187.5,414.6,197.8,296.5,170.2,310.2,376.6,62.1,273.0,142.1,311.4,296.9,340.3,254.6,477.0,295.8,229.0,261.6,280.8,174.8,182.3,127.7,36.5,290.1,277.0,273.4,273.9,121.5,218.7,232.7,325.9,267.6,113.6,163.1,100.9,246.6,556.5,380.8,180.5,157.5,115.3,239.7,415.3,147.7,208.2,246.2,186.5,365.7,247.0,278.6,166.3,280.9,275.5,426.9,458.3,194.9,164.1,235.0,258.8,281.3,47.6,111.4,60.5,71.5,184.7,367.9,234.5,279.3,177.4,190.7,266.1,157.3,307.1,94.0,858.3,453.1,237.9,289.5,339.2,257.9,307.1,222.0,256.1,293.1,429.2,16.0,432.0,326.8,352.2,454.9,225.8,292.6,170.5,247.2,66.6,109.6,288.2,117.2,309.6,289.7,296.1,142.3,186.6,134.3,180.4,275.6,193.6,120.6,438.6,261.5,273.3,154.4,196.0,55.7,239.2,51.3,287.5,245.3,104.5,274.3,312.7
DJ,174.5,345.5,379.4,120.4,439.0,404.4,179.1,255.3,439.2,353.2,534.0,244.6,449.8,426.2,296.9,174.7,503.8,248.3,95.6,216.3,0.0,111.9,143.8,127.8,192.9,337.7,43.9,425.0,289.8,444.3,275.6,511.3,249.4,122.0,105.5,495.3,484.8,242.2,110.2,222.2,388.7,537.1,355.7,426.9,435.3,142.6,417.2,594.8,162.2,228.6,341.0,441.2,283.3,401.6,626.7,366.5,171.7,206.9,185.4,200.6,195.1,148.2,358.5,426.9,68.1,455.8,129.8,592.5,411.3,445.4,422.7,441.9,391.2,407.0,305.8,181.0,405.6,415.2,489.8,126.0,140.9,435.1,44.6,97.1,428.7,291.7,379.5,184.8,17.8,380.5,204.8,315.7,110.0,331.7,355.2,239.3,267.7,114.8,470.9,402.9,189.7,123.7,153.8,335.0,396.4,491.9,302.1,333.5,363.6,388.8,451.4,134.0,156.5,268.6,206.4,222.9,249.6,192.4,191.9,459.2,103.3,312.6,407.1,399.0,346.0,523.5,303.5,991.8,328.3,454.3,405.0,163.2,482.6,161.1,49.1,131.3,105.0,304.4,232.3,307.2,189.0,467.7,330.1,93.9,453.7,395.2,97.2,150.4,287.7,129.3,305.9,80.8,405.2,457.2,358.7,403.0,173.7,396.8,499.3,410.0,132.5,313.8,113.6,388.8,229.8,412.4,272.1,455.6,207.7,403.0,466.8,282.6,490.7,136.7
DP,138.2,309.2,399.1,126.8,352.9,368.1,142.8,256.3,402.9,316.9,461.8,245.6,413.5,340.1,297.9,183.2,392.5,212.0,110.4,180.0,107.2,0.0,144.8,112.9,156.6,301.4,73.2,388.7,253.5,358.2,239.3,439.1,213.1,126.9,106.5,459.0,398.7,243.2,111.2,185.9,397.2,464.9,375.4,340.8,399.0,143.6,380.9,526.4,223.5,192.3,304.7,356.8,284.3,365.3,509.9,330.2,172.7,253.9,186.4,221.0,151.7,149.2,322.2,340.8,142.1,369.7,130.8,506.4,325.2,409.1,336.6,355.8,354.9,370.7,269.5,144.7,319.5,329.1,408.2,127.0,105.7,387.3,126.9,171.1,342.6,255.4,343.2,148.5,91.8,400.2,231.3,279.4,141.7,295.4,269.1,247.8,231.4,129.6,434.6,330.7,198.2,124.7,154.8,298.7,310.3,419.7,303.1,334.5,327.3,352.5,415.1,135.0,157.5,227.7,170.2,180.6,213.3,264.8,204.4,422.9,173.5,276.3,370.8,312.9,309.7,451.3,267.2,905.7,329.3,418.0,318.9,176.2,446.3,183.3,116.2,132.3,187.3,305.4,196.0,308.2,203.0,381.6,331.1,120.0,367.6,358.9,98.2,114.1,251.4,164.4,269.6,154.8,319.1,371.1,322.4,366.7,137.4,360.5,419.8,373.7,90.0,314.8,114.6,302.7,193.5,376.1,235.8,419.3,171.4,316.9,433.7,246.3,379.5,206.9
EB,224.6,395.6,277.2,170.5,471.1,435.5,182.9,199.0,489.3,403.3,580.0,188.3,480.9,458.3,240.6,82.2,510.7,298.4,118.1,266.4,209.4,144.0,0.0,177.9,243.0,385.4,200.1,472.7,339.9,476.4,310.7,557.3,299.5,187.3,32.9,543.0,516.9,185.9,145.8,188.7,286.5,583.1,253.5,459.0,466.4,129.0,448.3,642.5,142.2,230.4,335.9,475.0,227.0,449.3,628.1,401.6,115.4,193.3,129.1,98.4,238.1,91.9,408.6,459.0,188.1,487.9,170.9,624.6,443.4,476.5,454.8,474.0,422.3,454.7,355.9,231.1,437.7,447.3,526.4,112.4,178.5,485.2,237.9,165.9,460.8,341.8,410.6,234.9,181.5,278.3,130.3,350.8,132.5,381.8,387.3,146.8,215.8,137.3,518.6,448.9,97.2,110.1,35.8,370.1,428.5,537.9,245.8,277.2,398.7,436.5,501.5,152.1,38.5,314.1,249.3,267.0,299.7,178.8,85.4,506.9,106.5,347.7,457.2,431.1,393.7,569.5,351.2,1023.9,272.0,485.4,437.1,57.2,530.3,128.4,227.2,13.3,298.3,248.1,282.4,250.9,148.1,499.8,273.8,194.9,485.8,442.9,83.6,200.5,337.8,133.7,353.6,182.2,437.3,489.3,408.8,453.1,215.7,427.9,538.0,460.1,182.6,257.5,100.0,420.9,196.3,443.5,322.2,486.7,257.8,435.1,517.7,332.7,497.7,173.5
EF,92.2,263.2,477.4,79.4,412.0,322.1,96.8,302.1,356.9,270.9,451.7,291.4,367.5,411.1,343.7,272.7,421.5,166.0,110.1,134.0,150.7,96.8,190.6,0.0,110.6,255.4,119.0,342.7,207.5,429.2,193.3,429.0,167.1,172.7,152.3,413.0,469.7,289.0,157.0,139.9,486.7,454.8,453.7,411.8,353.0,221.2,334.9,512.5,260.2,146.3,258.7,415.9,330.1,319.3,544.4,284.2,218.5,207.9,232.2,298.6,105.7,195.0,276.2,411.8,218.9,440.7,176.6,577.4,396.2,363.1,395.7,414.9,308.9,324.7,223.5,98.7,390.5,400.1,407.5,229.2,59.7,352.8,154.7,247.9,401.7,209.4,297.2,102.5,168.6,478.5,302.8,233.4,95.7,249.4,340.1,337.3,185.4,146.4,388.6,320.6,287.7,202.3,200.6,252.7,381.3,409.6,348.9,380.3,281.3,306.5,369.1,180.8,203.3,181.7,124.2,134.6,167.3,218.8,289.9,376.9,201.3,230.3,324.8,383.9,263.7,441.2,221.2,992.4,375.1,372.0,389.9,261.2,400.3,229.1,144.0,178.1,215.1,351.2,150.0,354.0,248.8,452.6,376.9,147.8,426.7,312.9,202.5,68.1,205.4,210.2,223.6,231.6,390.1,430.2,276.4,320.7,91.4,314.5,409.7,327.7,50.2,360.6,216.8,373.7,147.5,330.1,189.8,373.3,125.4,387.9,387.7,200.3,408.4,234.7
EI,47.0,188.7,542.2,144.2,337.5,247.6,145.4,366.9,282.4,196.4,377.2,356.2,293.0,370.3,408.5,337.5,347.0,91.5,158.7,59.5,215.5,161.6,255.4,130.3,0.0,175.1,183.8,262.4,133.0,388.4,100.4,354.5,92.6,237.5,217.1,332.7,428.9,353.8,221.8,98.6,551.5,380.3,518.5,371.0,278.5,210.7,260.4,432.2,325.0,53.4,184.2,341.4,394.9,239.0,464.1,191.3,283.3,115.0,297.0,363.4,48.9,259.8,201.7,371.0,283.7,399.9,241.4,536.6,355.4,288.6,321.2,340.4,234.4,244.4,149.0,24.2,349.7,336.6,333.0,218.7,108.3,278.3,219.5,312.7,327.2,134.9,222.7,62.2,233.4,543.3,367.6,140.5,144.3,174.9,299.3,402.1,92.5,195.0,308.3,246.1,352.5,191.8,265.4,159.8,340.5,335.1,413.7,445.1,188.4,226.2,294.6,245.6,268.1,107.2,47.7,60.1,92.8,129.5,354.7,296.6,266.1,137.4,250.3,325.7,183.4,366.7,140.9,917.9,439.9,297.5,349.1,326.0,320.0,293.9,208.8,242.9,279.9,416.0,75.5,418.8,313.6,411.8,441.7,212.6,352.2,232.6,192.0,53.4,130.9,275.0,143.3,296.4,349.3,355.7,201.9,246.2,95.6,240.0,335.2,253.2,107.4,425.4,206.3,332.9,90.7,250.6,115.3,298.8,50.9,347.1,307.4,125.8,333.9,299.5
EJ,183.1,138.9,543.3,296.2,287.7,152.9,289.1,413.9,170.6,146.6,248.0,403.2,165.3,330.8,499.4,470.0,297.2,94.6,310.7,124.5,367.5,313.6,402.8,282.3,174.2,0.0,335.8,103.9,138.7,348.9,92.0,231.7,144.5,381.0,364.5,174.2,389.4,400.8,369.2,227.7,552.6,268.8,519.6,331.5,138.6,329.6,120.5,273.7,477.0,172.3,92.4,289.9,441.9,80.5,305.6,165.6,365.9,233.9,430.7,407.8,200.9,350.4,151.9,331.5,435.7,360.4,388.8,497.1,315.9,171.1,271.4,290.6,139.7,85.9,128.6,175.3,310.2,286.8,283.2,337.6,259.2,226.3,371.5,464.7,277.4,141.2,90.5,198.3,385.4,544.4,476.3,169.0,296.3,125.1,259.8,512.0,211.4,347.0,149.8,201.3,485.0,310.7,412.8,134.1,301.0,272.1,460.7,492.1,162.7,67.7,158.6,393.0,415.5,117.5,183.7,145.9,95.4,248.4,506.7,138.1,418.1,165.9,148.0,275.9,107.1,282.4,43.8,878.4,486.9,157.6,309.6,478.0,161.5,441.3,360.8,390.3,431.9,463.0,108.5,466.1,461.0,372.3,488.7,364.6,302.4,74.1,310.9,205.4,92.4,422.4,67.0,448.4,309.8,305.9,75.0,200.5,231.7,145.3,292.7,192.1,259.4,517.0,325.2,293.4,219.8,92.1,93.8,181.7,161.1,307.6,145.7,132.1,284.1,451.5
EL,158.1,329.1,354.1,104.0,404.6,388.0,116.4,211.3,422.8,336.8,513.5,200.6,433.4,391.8,252.9,138.2,444.2,231.9,51.6,199.9,33.9,77.5,99.8,111.4,176.5,321.3,0.0,408.6,273.4,409.9,259.2,490.8,233.0,81.9,61.5,478.9,450.4,198.2,66.2,158.3,352.2,516.6,330.4,392.5,418.9,98.6,400.8,578.1,162.9,200.0,305.5,408.5,239.3,385.2,561.6,350.1,127.7,162.9,141.4,176.0,171.6,104.2,342.1,392.5,68.8,421.4,85.8,558.1,376.9,429.0,388.3,407.5,374.8,390.6,289.4,164.6,371.2,380.8,459.9,82.0,112.0,418.7,78.6,97.8,394.3,275.3,363.1,168.4,18.5,355.2,186.3,299.3,66.0,315.3,320.8,202.8,185.4,70.8,454.5,382.4,153.2,79.7,109.8,318.6,362.0,471.4,258.1,289.5,347.2,372.4,435.0,90.0,112.5,247.6,190.1,200.5,233.2,148.4,159.4,442.8,104.0,296.2,390.7,364.6,329.6,503.0,287.1,957.4,284.3,437.9,370.6,131.2,466.2,138.3,83.1,87.3,139.0,260.4,215.9,263.2,158.0,433.3,286.1,127.9,419.3,378.8,53.2,134.0,271.3,119.4,289.5,81.5,370.8,422.8,342.3,386.6,157.3,380.4,471.5,393.6,116.1,269.8,69.6,354.4,165.9,396.0,255.7,439.2,191.3,368.6,453.6,266.2,431.2,137.4
EQ,228.5,129.9,588.7,341.6,278.7,190.9,334.5,459.3,208.6,137.6,286.0,448.6,204.7,349.0,544.8,515.4,288.2,140.0,356.1,169.9,412.9,359.0,448.2,327.7,219.6,82.0,381.2,0.0,184.1,367.1,137.4,269.7,189.9,430.3,409.9,212.2,407.6,446.2,414.6,273.1,598.0,306.8,565.0,349.7,176.6,375.0,158.5,311.7,522.4,217.7,137.8,282.6,487.3,15.8,343.6,211.0,419.3,279.3,476.1,453.2,246.3,395.8,142.9,349.7,481.1,378.6,434.2,515.3,334.1,209.1,262.4,281.6,177.7,123.9,174.0,220.7,328.4,277.8,274.2,383.0,305.7,218.2,416.9,510.1,268.4,186.6,128.5,243.7,430.8,589.8,521.7,214.4,341.7,116.1,305.2,557.4,256.8,392.4,187.8,187.3,530.4,356.1,458.2,179.5,319.2,276.3,506.1,537.5,208.1,40.7,196.6,438.4,460.9,158.3,229.2,197.3,140.8,293.8,552.1,176.1,463.5,211.3,186.0,266.9,152.5,307.9,89.2,923.8,532.3,195.6,327.8,523.4,199.5,486.7,406.2,435.7,477.3,508.4,153.9,511.5,506.4,390.5,534.1,410.0,293.4,47.1,356.3,250.8,137.8,467.8,112.4,493.8,328.0,296.9,66.0,187.4,277.1,183.3,276.4,194.4,304.8,562.4,370.6,338.8,265.2,130.1,139.2,219.7,206.5,325.8,186.9,177.5,275.1,496.9
EU,140.4,150.8,597.2,218.4,299.6,209.7,219.6,441.1,244.5,158.5,339.3,430.4,255.1,332.4,482.7,411.7,309.1,53.6,232.9,60.9,289.7,235.8,329.6,204.5,130.3,134.7,258.0,232.6,0.0,350.5,163.9,316.6,132.3,311.7,291.3,292.3,391.0,428.0,296.0,221.3,606.5,342.4,573.5,333.1,240.6,326.9,222.5,404.4,399.2,169.6,146.3,303.5,469.1,209.2,436.3,219.5,357.5,231.2,371.2,437.6,123.1,334.0,163.8,333.1,357.9,362.0,315.6,498.7,317.5,250.7,283.3,302.5,196.5,204.0,188.7,97.5,311.8,298.7,295.1,334.9,182.5,240.4,293.7,386.9,289.3,174.6,184.8,161.9,307.6,598.3,441.8,240.9,218.5,137.0,261.4,476.3,208.7,269.2,267.9,208.2,426.7,308.0,339.6,188.0,302.6,297.2,487.9,519.3,216.6,185.8,256.7,319.8,342.3,23.2,172.4,121.5,132.5,245.7,428.9,256.2,340.3,221.5,212.4,287.8,179.0,328.8,115.7,880.0,514.1,259.6,311.2,400.2,279.6,368.1,283.0,317.1,354.1,490.2,44.9,520.0,387.8,373.9,515.9,286.8,314.3,192.2,308.2,127.6,164.3,349.2,138.9,370.6,311.4,317.8,164.0,208.3,195.3,202.1,297.3,215.3,181.6,499.6,322.5,295.0,215.4,217.7,77.4,260.9,112.3,309.2,267.0,165.5,296.0,373.7
