from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
BE,754.3,572.8,736.8,467.5,775.5,695.9,264.2,736.5,788.7,826.7,0.0,640.7,777.1,474.7,719.1,863.9,471.1,741.6,687.5,520.1,578.4,434.3,734.1,420.3,466.1,596.1,580.5,271.9,717.9,613.5,420.2,860.3,653.2,431.3,721.5,659.2,627.9,437.7,713.3,696.4,653.1,661.2,753.2,696.5,501.1,532.1,665.7,712.3,758.9,512.2,704.8,681.6,693.9,653.2,813.4,618.1,773.3,459.5,816.3,797.8,628.0,665.6,749.1,453.5,770.3,739.9,723.3,726.1,583.7,406.7,703.2,329.2,411.9,686.6,706.0,797.6,718.5,603.5,694.2,350.6,734.4,828.8,553.3,313.9,825.2,796.3,192.5,763.9,645.7,783.1,455.2,835.2,559.1,706.7,603.0,476.3,492.5,653.1,668.0,738.3,669.8,577.1,746.6,659.9,525.8,727.3,161.6,712.6,722.9,735.2,690.1,740.6,722.3,673.9,688.1,753.9,682.3,769.9,819.0,800.4,280.2,560.1,750.0,377.4,547.8,484.5,517.6,461.2,1826.1,441.5,283.7,196.5,452.9,791.7,842.8,100.2,439.1,612.8,517.8,741.3,738.5,658.8,644.5,630.5,693.1,516.5,62.0,698.9,813.2,274.4,671.4,684.1,482.3,478.2,495.3,709.4,474.8,643.0,218.1,578.4,730.5,577.7,409.1,520.9,262.8,297.9,428.2,393.5,812.9,604.7,501.1,410.5,629.3,747.7,629.5,545.5,487.9,371.2,472.0,717.3,696.4,688.2,583.6,703.3,703.1
BH,329.7,300.6,377.7,294.4,503.3,318.8,575.7,359.4,421.0,438.5,626.0,0.0,396.5,487.1,155.4,298.9,483.5,381.0,62.3,382.7,305.9,336.1,270.8,432.7,450.6,325.0,228.8,485.5,254.6,342.7,310.8,501.2,521.2,454.7,361.7,104.1,178.3,469.4,250.0,334.4,333.4,325.7,332.6,233.2,462.3,465.8,100.7,404.3,487.3,534.3,141.1,496.9,312.7,272.1,410.0,133.2,347.9,437.7,457.2,394.4,195.8,24.8,334.7,296.6,205.3,116.0,98.1,86.4,312.6,419.1,411.6,527.9,424.3,363.6,273.8,372.1,128.3,159.9,121.9,306.5,299.0,416.6,247.1,555.1,466.1,524.7,477.0,384.5,98.5,406.5,351.7,270.2,455.1,358.8,471.0,419.6,346.3,83.4,103.0,328.1,139.7,473.1,344.0,322.6,502.5,162.3,510.0,449.3,202.7,446.3,258.0,176.9,359.0,350.9,255.9,188.9,301.1,204.9,254.0,397.8,575.8,422.7,372.9,322.0,178.8,496.9,334.2,326.0,1753.0,295.9,556.8,509.0,465.3,432.6,483.7,553.0,451.5,118.0,530.2,344.9,379.4,276.5,512.5,472.9,372.0,354.6,647.1,465.1,410.6,564.2,294.3,109.0,496.3,368.6,507.7,438.7,329.2,76.0,493.0,446.4,164.3,200.2,448.0,347.7,518.8,489.0,449.7,405.9,401.2,173.7,256.9,422.9,306.0,182.7,497.5,264.2,250.0,383.6,484.4,446.6,233.1,47.4,421.7,80.2,327.7
BR,140.1,292.3,273.4,378.2,101.7,129.3,611.4,155.5,19.4,113.5,733.5,382.3,0.0,440.4,369.4,514.2,388.5,191.4,377.9,287.8,521.9,404.5,313.8,414.1,369.8,267.9,285.6,593.0,297.6,250.0,418.3,396.9,143.3,382.0,114.4,457.0,316.3,396.7,293.0,183.2,237.8,245.9,100.7,276.2,336.2,309.7,316.0,125.1,85.7,332.4,355.1,85.4,256.1,266.1,88.5,462.0,138.4,365.0,352.9,41.3,296.3,407.2,145.1,436.1,420.6,390.2,386.4,376.4,280.5,427.7,85.5,635.4,391.6,200.9,374.3,162.6,368.8,488.7,344.5,414.0,253.0,115.6,410.4,629.5,361.8,123.1,584.5,54.4,296.0,5.0,390.8,485.5,318.4,102.9,219.4,346.9,302.4,383.4,318.3,225.6,336.4,336.4,108.1,328.5,300.2,377.6,617.5,123.2,399.4,120.2,212.0,390.9,169.4,188.2,356.4,404.2,244.5,420.2,469.3,107.3,627.4,219.1,168.5,429.5,364.7,430.6,377.2,467.2,1615.5,377.6,630.9,616.5,416.0,328.3,379.4,660.5,429.2,263.1,425.0,115.4,275.1,221.0,134.6,296.1,116.1,293.3,754.6,140.1,94.5,621.6,108.6,334.4,389.5,347.0,371.5,137.6,370.1,413.2,600.5,221.9,378.3,502.9,555.5,330.8,626.3,596.5,462.3,455.8,79.7,418.1,364.4,438.5,191.5,398.0,140.3,480.2,418.0,433.5,324.3,129.7,273.5,422.9,340.9,449.1,176.5
BS,455.2,369.3,586.8,365.9,423.2,486.7,317.0,519.1,436.4,474.4,439.1,549.5,424.8,0.0,617.5,762.3,135.6,442.5,578.3,193.2,458.8,293.2,671.2,147.4,145.7,375.2,469.5,298.6,655.0,357.3,293.8,710.3,300.9,170.5,422.4,539.6,526.3,164.8,650.4,540.6,394.5,402.6,454.1,633.6,132.4,149.5,564.1,413.2,406.6,121.0,603.2,329.3,394.8,415.9,494.9,498.5,474.2,151.0,666.3,471.1,526.4,574.4,450.0,388.1,668.7,632.0,614.1,636.0,380.2,133.8,404.1,341.0,180.1,387.5,604.4,498.5,616.9,483.9,592.6,214.3,610.4,476.5,433.7,335.1,675.2,444.0,290.1,470.9,544.1,430.8,262.6,733.6,170.0,407.6,250.7,160.6,215.6,551.5,566.4,439.2,568.2,188.0,447.5,509.9,154.8,625.7,323.1,413.5,621.3,436.1,569.4,639.0,423.2,374.8,586.5,652.3,383.2,668.3,717.4,513.7,333.0,261.0,532.1,370.2,446.2,9.8,256.6,324.9,1852.8,297.4,336.5,322.1,60.0,641.7,692.8,366.1,166.2,511.2,182.3,442.2,588.5,359.7,292.2,331.4,394.0,313.0,460.2,399.8,500.9,327.2,466.0,582.5,146.8,217.2,159.8,410.3,262.2,523.4,306.1,226.1,628.9,458.1,279.1,244.0,331.9,302.1,31.4,91.4,460.6,510.1,399.5,166.1,330.2,646.1,277.2,425.9,368.3,113.9,136.5,418.2,633.5,597.0,380.1,583.7,533.9
BW,307.3,401.7,355.3,340.6,481.5,296.4,683.8,337.0,398.6,416.1,695.9,161.6,374.1,557.0,0.0,165.5,553.4,358.6,109.6,427.4,414.0,387.0,248.4,502.6,489.0,426.1,298.7,555.4,232.2,443.8,380.7,478.8,499.9,513.6,339.3,236.3,155.9,520.0,227.6,312.0,417.8,410.1,310.2,210.8,507.0,510.5,40.4,381.9,464.9,579.0,13.0,474.5,397.1,373.2,387.6,241.3,325.5,482.4,434.8,372.0,160.3,154.2,312.3,404.7,71.9,112.5,94.6,102.6,413.7,489.0,389.2,597.8,494.2,434.4,238.3,349.7,94.1,268.0,70.7,376.4,276.6,394.2,355.2,663.2,443.7,502.3,546.9,362.1,107.6,384.1,402.6,136.8,499.8,336.4,515.7,468.5,391.0,162.7,65.8,389.9,117.3,517.8,321.6,352.1,547.2,66.4,579.9,426.9,180.3,423.9,235.6,21.4,336.6,421.7,220.4,114.9,385.5,117.4,120.6,375.4,683.9,473.5,350.5,391.9,248.7,566.8,404.1,434.1,1730.6,365.8,664.9,578.9,535.2,410.2,461.3,622.9,521.4,95.6,600.1,322.5,357.0,360.9,523.7,536.0,349.8,399.3,717.0,442.7,388.2,672.3,271.9,42.6,564.6,438.5,577.6,416.3,399.1,192.5,562.9,491.1,11.4,308.3,517.9,392.4,588.7,558.9,510.5,475.8,378.8,281.8,326.8,492.8,390.4,84.2,529.4,372.3,358.1,453.5,554.3,424.2,210.7,149.1,471.4,188.7,305.3
CJ,424.7,519.1,472.7,458.0,598.3,413.8,762.4,454.4,516.0,533.5,813.3,263.7,491.5,674.4,129.3,0.0,670.8,476.0,239.0,544.8,543.4,504.4,365.8,620.0,612.7,543.5,416.1,672.8,349.6,561.2,498.1,596.2,617.3,631.0,456.7,338.6,273.3,637.4,345.0,429.4,535.2,527.5,427.6,328.2,624.4,627.9,157.8,499.3,582.3,696.4,142.4,591.9,514.5,490.6,505.0,370.7,442.9,599.8,552.2,489.4,277.7,237.2,429.7,532.4,49.2,199.4,224.0,185.6,531.1,606.4,506.6,715.2,611.6,551.8,355.7,467.1,178.0,397.4,153.7,493.8,394.0,509.3,484.6,741.8,561.1,619.7,664.3,479.5,225.0,501.5,520.0,84.0,617.2,453.8,633.1,585.9,508.4,292.1,183.2,507.3,234.7,635.2,439.0,469.5,664.6,113.6,697.3,544.3,297.7,541.3,353.0,94.6,454.0,539.1,337.8,129.4,502.9,113.4,67.8,492.8,762.5,590.9,467.9,509.3,366.1,684.2,521.5,563.5,1848.0,483.2,743.5,696.3,652.6,528.0,578.7,740.3,638.8,213.0,717.5,439.9,474.4,478.3,641.1,653.4,467.2,516.7,834.4,560.1,505.6,750.9,389.3,172.0,682.0,555.9,695.0,533.7,514.4,321.9,680.3,608.5,121.1,437.7,635.3,509.8,706.1,676.3,637.0,593.2,496.2,411.2,444.2,610.2,507.8,80.2,646.8,501.7,487.5,570.9,671.7,541.6,328.1,232.1,588.8,271.7,422.7
CK,473.3,399.7,604.9,388.1,361.0,483.6,341.1,517.7,374.2,412.2,463.2,571.7,362.6,206.3,639.7,784.5,0.0,460.6,600.5,200.5,481.0,331.9,668.1,268.5,179.2,375.3,487.6,322.7,651.9,357.4,332.5,728.4,238.7,240.8,421.0,561.8,548.5,255.5,647.3,537.5,397.0,405.1,455.0,630.5,147.3,144.1,586.3,431.3,344.4,97.7,625.4,267.1,412.9,416.0,432.7,520.7,492.3,184.5,684.4,408.9,548.6,596.6,468.1,410.3,690.9,654.2,636.3,658.2,387.9,254.9,371.5,365.1,250.4,405.6,626.6,516.6,639.1,506.1,614.8,238.4,607.3,414.3,455.9,359.2,693.3,381.8,314.2,408.7,566.3,368.6,301.3,755.8,202.9,425.7,188.5,199.3,237.8,573.7,588.6,457.3,590.4,220.9,464.1,528.0,111.3,647.9,347.2,380.9,643.5,403.5,566.3,661.2,441.3,392.9,608.7,674.5,401.3,690.5,739.6,451.5,357.1,279.1,530.7,408.9,468.4,196.5,298.8,439.7,1817.2,333.4,360.6,346.2,181.9,659.8,710.9,390.2,287.3,533.4,113.1,440.8,606.6,377.8,230.0,331.5,412.1,349.5,484.3,367.2,438.7,351.3,462.9,604.7,77.6,262.5,80.8,395.3,304.4,545.6,330.2,163.9,651.1,480.3,303.2,266.2,356.0,326.2,209.2,115.5,398.4,532.3,421.7,287.2,348.3,668.3,215.0,448.1,390.5,138.0,57.5,387.4,630.4,619.2,416.6,605.9,530.8
CL,43.1,193.2,234.1,276.8,295.0,108.9,510.0,149.5,212.1,229.6,632.1,343.0,187.6,446.1,330.1,474.9,489.6,0.0,338.6,260.0,420.5,323.2,274.5,386.3,343.8,217.6,184.2,491.6,258.3,201.3,316.9,357.6,253.6,354.2,112.1,417.7,277.0,368.9,253.7,143.9,189.1,187.3,123.7,236.9,339.6,343.1,276.7,143.1,278.4,411.6,315.8,288.7,174.3,164.7,209.8,376.2,62.1,337.2,313.6,185.5,257.0,367.9,37.9,336.4,381.3,350.9,347.1,337.1,205.2,399.9,181.3,534.0,363.8,152.2,335.0,86.4,329.5,449.4,305.2,312.6,213.7,209.8,309.0,528.1,322.5,315.8,483.1,201.7,256.7,197.6,338.8,446.2,332.4,97.3,286.4,323.3,274.6,344.1,279.0,126.4,297.1,350.4,137.2,182.4,379.8,338.3,516.1,172.9,360.1,189.8,172.7,351.6,28.4,139.5,317.1,364.9,162.7,380.9,430.0,191.0,526.0,191.3,163.0,328.1,325.4,436.3,328.5,365.8,1609.4,302.0,529.5,515.1,436.7,289.0,340.1,559.1,401.4,223.8,499.9,100.3,235.8,138.1,263.4,253.8,83.7,244.6,653.2,160.5,203.8,520.2,85.4,295.1,464.4,319.2,446.4,158.5,323.5,373.9,499.1,306.9,341.5,401.5,454.1,303.0,524.9,495.1,446.7,412.0,192.3,316.7,263.0,410.7,142.8,358.7,291.2,378.8,316.6,389.7,399.2,166.4,236.8,383.6,262.9,409.8,137.2
CO,325.8,347.9,373.8,323.7,500.0,314.9,605.0,355.5,417.1,434.6,696.2,82.8,392.6,534.4,103.9,269.5,530.8,377.1,0.0,412.0,335.2,365.4,266.9,480.0,473.6,372.3,276.1,532.8,250.7,390.0,379.5,497.3,518.4,484.0,357.8,157.5,174.4,498.7,246.1,330.5,380.7,373.0,328.7,229.3,491.6,495.1,96.8,400.4,483.4,563.6,89.6,493.0,360.0,319.4,406.1,162.5,344.0,467.0,453.3,390.5,178.8,89.3,330.8,325.9,175.9,64.5,46.6,71.2,359.9,466.4,407.7,575.2,493.6,452.9,256.8,368.2,84.1,189.2,97.0,353.8,295.1,412.7,276.4,584.4,462.2,520.8,524.3,380.6,96.2,402.6,381.0,240.8,484.4,354.9,500.3,453.1,375.6,83.9,99.1,375.4,135.8,502.4,340.1,370.6,531.8,130.1,557.3,445.4,198.8,442.4,254.1,125.4,355.1,440.2,238.9,156.7,348.4,172.7,224.6,393.9,605.1,452.0,369.0,369.3,226.1,544.2,400.5,355.3,1749.1,362.2,586.1,556.3,512.6,428.7,479.8,600.3,498.8,114.1,577.5,341.0,375.5,323.8,541.8,502.2,368.3,383.9,717.3,461.2,406.7,593.5,290.4,57.5,542.0,434.9,598.4,434.8,395.5,113.7,540.3,475.7,115.3,229.5,495.3,377.0,566.1,536.3,487.9,453.2,397.3,203.0,304.2,470.2,353.3,150.5,526.8,293.5,279.3,430.9,551.2,442.7,229.2,84.2,451.0,123.8,323.8
CP,276.8,190.9,408.4,187.5,260.7,308.3,352.4,340.7,273.9,311.9,474.5,371.1,262.3,178.2,439.1,583.9,203.3,264.1,399.9,0.0,280.4,144.5,492.8,148.9,79.3,196.8,291.1,334.0,476.6,178.9,158.6,531.9,138.4,116.8,244.0,361.2,347.9,131.5,472.0,362.2,216.1,224.2,275.7,455.2,71.7,80.7,385.7,234.8,244.1,152.6,424.8,166.8,216.4,237.5,332.4,320.1,295.8,84.6,487.9,308.6,348.0,396.0,271.6,209.7,490.3,453.6,435.7,457.6,201.8,162.5,225.7,376.4,126.4,209.1,426.0,320.1,438.5,305.5,414.2,196.3,432.0,314.0,255.3,370.5,496.8,281.5,325.5,286.4,365.7,268.3,146.0,555.2,75.9,229.2,88.2,64.0,37.2,373.1,388.0,260.8,389.8,93.9,269.1,331.5,112.4,447.3,358.5,235.1,442.9,257.7,391.0,460.6,244.8,196.4,408.1,473.9,204.8,489.9,539.0,322.9,368.4,82.6,353.7,211.8,267.8,168.4,121.2,239.1,1698.9,132.8,371.9,357.5,168.8,463.3,514.4,401.5,164.0,332.8,239.8,263.8,410.1,181.3,129.7,153.0,215.6,134.6,495.6,221.4,338.4,362.6,287.6,404.1,204.3,81.8,186.3,231.9,126.8,345.0,341.5,63.6,450.5,279.7,337.8,65.6,367.3,337.5,196.1,190.6,298.1,331.7,221.1,173.3,151.8,467.7,114.7,247.5,189.9,168.3,139.1,239.8,455.1,418.6,201.7,405.3,355.5
CR,426.8,309.7,451.5,193.2,542.3,410.6,551.7,451.2,555.5,530.3,568.0,266.6,488.3,429.1,388.5,532.0,425.5,465.2,295.4,281.5,0.0,234.9,459.8,385.6,343.1,333.0,295.2,427.5,443.6,350.4,249.0,575.0,420.0,353.5,445.1,256.7,353.6,368.2,439.0,411.1,390.0,398.1,424.4,422.2,361.1,364.6,333.8,466.4,525.7,433.1,374.2,448.4,364.7,324.1,542.8,215.6,427.8,336.5,531.0,486.2,353.7,291.5,421.6,195.4,438.4,349.1,331.2,353.1,320.6,361.1,464.6,469.9,363.1,410.2,431.7,452.1,368.7,201.0,362.3,248.5,449.1,542.8,168.1,531.1,539.9,563.1,419.0,525.3,333.2,498.3,250.5,503.3,353.9,430.3,369.8,322.6,245.1,316.5,336.1,380.1,372.8,371.9,470.2,374.6,401.3,395.4,452.0,474.0,448.6,496.6,404.8,410.0,445.9,397.5,413.8,422.0,353.1,438.0,487.1,524.0,551.8,321.5,464.7,264.0,273.5,457.8,270.0,224.8,1826.8,231.7,532.8,451.0,407.3,506.4,557.5,495.0,400.7,338.5,472.2,464.9,453.2,328.5,411.3,371.7,416.7,253.4,589.1,460.3,536.8,540.2,386.1,342.1,436.7,304.4,467.9,463.5,265.0,240.5,435.0,345.2,399.9,175.2,390.0,246.5,460.8,431.0,382.6,347.9,493.0,227.2,226.8,364.9,370.9,415.8,396.3,107.2,88.7,325.6,420.7,471.4,422.1,314.1,320.5,300.8,417.8
CT,329.4,161.2,399.4,130.1,411.8,360.9,292.1,393.3,416.7,433.0,414.2,320.1,392.2,275.3,381.7,526.5,271.7,316.7,348.9,151.0,229.4,0.0,396.7,194.5,152.0,184.5,283.0,273.7,380.5,201.9,14.0,522.9,289.5,162.4,296.6,310.2,290.5,177.1,375.9,414.8,241.5,249.6,328.3,359.1,178.3,169.3,328.3,317.9,395.2,255.8,367.4,317.9,263.5,241.6,394.3,269.1,348.4,145.4,478.9,390.1,290.6,345.0,324.2,158.7,432.9,402.6,384.7,406.6,172.1,207.3,334.5,316.1,172.0,261.7,368.6,372.7,381.1,254.5,356.8,94.7,484.6,394.3,204.3,310.2,487.8,432.6,265.2,386.2,308.3,402.2,15.5,497.8,207.8,281.8,239.3,113.5,114.6,315.7,330.6,313.4,332.4,225.8,321.7,322.5,219.0,389.9,298.2,329.4,385.5,357.1,352.7,403.2,297.4,249.0,350.7,416.5,275.4,432.5,481.6,375.5,308.1,191.0,406.3,110.2,210.4,271.9,75.1,188.1,1774.7,36.8,311.6,297.2,253.5,454.3,505.4,341.2,209.6,275.4,318.4,316.4,401.1,251.9,280.8,223.2,268.2,104.9,435.3,317.0,388.3,302.3,340.2,346.7,282.9,109.5,295.9,315.0,70.1,294.0,281.2,214.7,393.1,228.7,236.2,116.0,307.0,277.2,228.8,194.1,396.9,280.7,163.7,211.1,222.4,410.3,265.8,196.5,138.9,171.8,272.6,322.9,359.0,367.6,172.0,354.3,408.1
CY,237.8,332.2,285.8,341.7,412.0,226.9,574.9,267.5,329.1,346.6,697.0,267.4,304.6,558.1,254.5,399.3,554.5,289.1,263.0,428.5,472.0,388.1,0.0,503.7,490.1,356.6,299.8,556.5,87.6,374.3,381.8,409.3,430.4,514.7,269.8,342.1,201.4,521.1,19.5,242.5,348.3,340.6,240.7,66.2,508.1,511.6,201.1,312.4,395.4,580.1,240.2,405.0,327.6,303.7,318.1,347.1,256.0,483.5,365.3,302.5,232.8,292.3,242.8,401.3,305.7,275.3,271.5,261.5,344.2,490.1,319.7,598.9,495.3,364.9,268.0,280.2,253.9,373.8,229.6,377.5,207.1,324.7,381.1,593.0,374.2,432.8,548.0,292.6,181.1,314.6,403.7,370.6,500.9,266.9,499.1,469.6,392.1,268.5,203.4,320.4,221.5,518.9,252.1,282.6,548.3,262.7,581.0,357.4,284.5,354.4,166.1,276.0,267.1,352.2,250.1,289.3,316.0,305.3,354.4,305.9,590.9,404.0,281.0,393.0,249.8,567.9,405.2,430.7,1661.1,366.9,594.4,580.0,536.3,340.7,391.8,624.0,522.5,148.2,601.2,253.0,287.5,291.4,454.2,466.5,280.3,400.4,718.1,373.2,318.7,585.1,202.4,219.5,565.7,439.6,578.7,346.8,400.2,298.3,564.0,492.2,265.9,414.1,519.0,393.5,589.8,560.0,511.6,476.9,309.3,330.7,327.9,493.9,320.9,283.1,459.9,439.1,381.5,454.6,555.4,354.7,44.0,308.0,401.9,334.2,235.8
CZ,406.1,298.0,537.7,294.6,432.7,437.6,267.7,470.0,445.9,483.9,389.8,478.2,434.3,159.7,546.2,691.0,183.5,393.4,507.0,171.9,387.5,211.8,561.2,0.0,117.9,321.3,419.8,249.3,545.0,308.2,212.4,661.2,310.4,32.0,373.3,468.3,455.0,17.3,540.4,491.5,345.4,353.5,405.0,523.6,152.9,183.9,492.8,364.1,416.1,175.5,531.9,338.8,345.7,366.8,465.2,427.2,425.1,111.3,617.2,449.6,455.1,503.1,400.9,316.8,597.4,560.7,542.8,564.7,308.9,13.5,355.0,291.7,72.7,338.4,533.1,449.4,545.6,412.6,521.3,165.0,561.3,471.0,362.4,285.8,626.1,453.5,240.8,415.7,472.8,440.3,181.2,662.3,210.9,358.5,260.2,128.1,144.3,480.2,495.1,390.1,496.9,228.9,398.4,460.8,193.6,554.4,273.8,364.4,550.0,387.0,520.3,567.7,374.1,325.7,515.2,581.0,334.1,597.0,646.1,452.2,283.7,211.9,483.0,288.8,374.9,149.9,169.4,346.2,1879.9,210.2,287.2,272.8,150.3,592.6,643.7,316.8,15.0,439.9,230.2,393.1,539.4,310.6,301.7,282.3,344.9,241.7,410.9,350.7,465.0,277.9,416.9,511.2,194.7,130.0,207.7,361.2,175.0,452.1,256.8,235.6,557.6,386.8,229.8,172.7,282.6,252.8,140.6,105.9,456.4,438.8,328.2,85.5,281.1,574.8,286.7,354.6,297.0,83.6,184.4,369.1,523.5,525.7,308.8,512.4,484.8
DB,350.0,256.4,481.6,247.8,344.4,381.5,297.1,407.6,358.2,396.2,419.2,436.6,346.6,159.4,499.4,649.4,212.9,337.3,460.2,85.3,340.7,165.0,566.0,93.6,0.0,270.0,364.3,278.7,549.8,252.1,165.6,605.1,222.7,61.5,317.2,421.5,408.2,76.2,545.2,435.4,289.3,297.4,348.9,528.4,34.9,88.3,446.0,308.0,328.4,125.4,485.1,251.1,289.6,310.7,416.7,380.4,369.0,5.3,561.1,392.9,408.3,456.3,344.8,268.3,550.6,513.9,496.0,517.9,262.1,107.2,298.9,321.1,71.1,282.3,486.3,393.3,500.8,371.0,474.5,226.5,505.2,400.6,315.6,320.4,570.0,365.8,275.4,359.6,427.3,352.6,134.4,615.5,108.8,302.4,172.5,59.6,97.5,433.4,448.3,334.0,450.1,126.8,342.3,404.7,75.6,503.7,303.2,308.3,503.2,330.9,464.2,520.9,318.0,269.6,473.6,534.2,278.0,550.2,599.3,396.1,313.1,155.8,426.9,242.0,328.1,149.6,122.6,299.4,1784.3,163.4,316.6,302.2,150.0,524.2,587.6,346.2,108.7,393.1,240.1,337.0,483.3,254.5,214.0,219.8,289.0,200.1,440.3,294.6,422.7,307.3,360.8,464.4,206.2,88.4,186.6,305.1,130.5,405.3,286.2,147.9,508.3,345.2,259.2,131.1,312.0,282.2,178.6,135.3,382.4,392.0,281.4,118.0,225.0,528.0,199.0,307.8,250.2,113.0,139.4,313.0,525.7,484.1,262.0,465.6,428.7
DF,205.4,24.3,307.6,243.0,383.9,236.9,450.8,269.3,292.7,309.0,572.9,318.9,268.2,382.4,397.3,542.1,391.8,192.7,365.7,196.3,335.4,196.7,366.0,301.8,259.3,0.0,146.1,432.4,349.8,17.6,210.8,431.1,219.4,269.7,172.6,393.8,306.1,284.4,345.2,290.8,117.5,125.6,204.3,328.4,275.9,279.4,343.9,193.9,367.3,347.9,383.0,268.4,139.5,104.7,270.3,342.4,224.4,252.7,387.1,266.1,306.2,343.8,200.2,264.7,448.5,418.1,401.5,404.3,12.5,315.4,210.5,474.8,279.3,137.7,384.2,248.7,396.7,360.5,372.4,253.4,305.2,270.3,275.2,468.9,396.0,404.7,423.9,262.2,323.9,278.2,183.0,513.4,268.7,157.8,204.7,250.9,161.3,331.3,346.2,189.4,348.0,286.7,197.7,230.7,316.1,405.5,456.9,205.4,401.1,233.1,260.9,418.8,173.4,125.0,366.3,432.1,151.4,448.1,497.2,251.5,466.8,135.7,282.3,268.9,226.0,372.6,169.4,294.1,1682.9,169.8,470.3,455.9,373.0,362.5,413.6,499.9,316.9,291.0,428.3,192.4,309.3,127.9,229.2,150.4,144.2,56.5,594.0,193.0,264.3,461.0,216.2,362.3,392.8,203.8,374.8,191.0,164.4,365.0,439.9,225.2,408.7,334.7,394.9,162.7,465.7,435.9,387.5,352.8,272.9,282.9,229.2,326.2,98.4,425.9,249.2,302.5,244.9,330.5,327.6,198.9,328.3,366.4,72.9,399.2,284.1
DI,268.5,121.7,242.8,146.6,387.0,201.9,379.8,242.5,304.1,321.6,501.9,235.0,279.6,363.0,313.4,458.2,359.4,303.6,281.8,233.4,302.8,193.0,301.2,308.6,295.0,146.1,0.0,361.4,285.0,163.8,186.7,366.3,339.0,319.6,292.2,309.9,222.2,326.0,280.4,202.4,237.1,237.4,215.7,263.6,313.0,316.5,260.0,313.5,370.4,385.0,299.1,388.0,224.4,104.8,293.1,258.5,269.5,288.4,322.3,277.5,222.3,259.9,263.3,206.2,364.6,334.2,317.6,320.4,133.7,295.0,330.1,403.8,300.2,257.3,300.3,293.8,312.8,319.1,288.5,182.4,240.4,299.7,191.3,397.9,331.2,407.8,352.9,267.6,240.0,289.6,208.6,429.5,305.8,277.4,321.7,274.5,197.0,247.4,262.3,221.8,264.1,323.8,227.1,165.9,353.2,321.6,385.9,325.0,317.2,352.7,196.1,334.9,281.6,244.6,282.4,348.2,212.8,364.2,413.3,280.9,395.8,273.4,256.0,197.9,142.1,372.8,210.1,235.6,1618.1,171.8,399.3,384.9,341.2,297.7,348.8,428.9,327.4,207.1,406.1,312.0,244.5,188.2,348.8,296.2,263.8,175.0,523.0,312.6,293.7,390.0,177.4,278.4,370.6,244.5,383.6,310.6,205.1,281.1,368.9,297.1,324.8,283.8,323.9,198.4,394.7,364.9,316.5,281.8,284.3,199.0,132.8,298.8,217.7,342.0,348.2,261.1,186.4,259.5,360.3,318.5,263.5,282.5,191.4,315.3,209.1
DK,600.1,418.6,582.6,313.3,621.3,541.7,221.3,582.3,634.5,672.5,271.6,486.5,622.9,320.5,564.9,709.7,316.9,587.4,533.3,365.9,424.2,280.1,579.9,266.1,311.9,441.9,426.3,0.0,563.7,459.3,266.0,706.1,499.0,277.1,567.3,505.0,473.7,283.5,559.1,542.2,498.9,507.0,599.0,542.3,346.9,377.9,511.5,558.1,604.7,358.0,550.6,527.4,539.7,499.0,659.2,463.9,619.1,305.3,662.1,643.6,473.8,511.4,594.9,299.3,616.1,585.7,569.1,571.9,429.5,252.5,549.0,64.8,257.7,532.4,551.8,643.4,564.3,449.3,540.0,196.4,580.2,674.6,399.1,239.4,671.0,642.1,100.2,609.7,491.5,628.9,301.0,681.0,404.9,552.5,448.8,322.1,338.3,498.9,513.8,584.1,515.6,422.9,592.4,505.7,371.6,573.1,185.6,558.4,568.7,581.0,535.9,586.4,568.1,519.7,533.9,599.7,528.1,615.7,664.8,646.2,237.3,405.9,595.8,223.2,393.6,330.3,363.4,307.0,1983.8,287.3,240.8,226.4,298.7,637.5,688.6,198.6,284.9,458.6,363.6,587.1,584.3,504.6,490.3,476.3,538.9,362.3,287.0,544.7,659.0,231.5,517.2,529.9,328.1,324.0,341.1,555.2,320.6,488.8,210.4,424.2,576.3,423.5,293.5,366.7,166.2,25.9,274.0,239.3,658.7,450.5,346.9,256.3,475.1,593.5,475.3,391.3,333.7,217.0,317.8,563.1,542.2,534.0,429.4,549.1,548.9
