from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
BK,223.5,368.5,378.6,230.4,114.0,867.1,847.0,252.2,243.0,299.7,0.0,385.7,106.0,818.8,232.7,182.4,206.7,153.4,1589.2,797.9,806.1,297.3,257.7,172.7,191.9,692.1,194.9,132.0,289.0,89.5,892.2,276.3,160.6,166.3,113.6,229.6,164.5,742.0,710.5,846.5,309.4,245.1,223.1,318.6,737.2,195.7,298.9,175.9,318.7,198.8,259.5,134.1,167.2,215.9,222.5,284.2,386.6,785.6,274.1,805.8,816.0,839.5,874.0,710.3,319.9,842.6,317.0,251.1,884.4,149.3,189.0,356.3,81.6,169.0,768.5,375.5,272.9,285.0,777.6,257.4,248.0,206.6,247.1,342.3,772.6,822.6,860.0,327.1,694.2,278.5,236.8,161.5,314.1,843.1,347.2,107.8,43.2,246.7,345.9,238.4,251.0,197.7,788.9,180.7,167.2,167.1,306.7,391.5,162.2,171.5,372.0,277.1,833.1,267.9,263.5,168.1,799.8,372.1,788.7,873.1,203.2,319.2,256.6,364.9,197.3,242.2,876.3,855.3,723.6,113.4,343.6,237.6,294.9,864.3,121.6,124.2,802.4,319.8,785.3,158.1,885.9,753.9,830.5,150.1,211.9,317.1,741.3,332.2,315.3,393.1,153.0,142.1,855.4,724.2,638.2,387.3,111.6,217.6,811.9,200.1,822.1,226.3,715.0,833.1,862.4,273.5,191.6,336.7,842.1,812.5,115.4,232.1,313.9,226.4,209.1,756.7,186.5,99.0,742.3,306.6,376.0,105.0,268.8,883.2,245.3,732.5,680.7,219.6,824.2,196.6
BX,281.7,22.8,7.0,296.1,371.8,781.4,698.6,295.1,149.2,283.3,408.9,0.0,346.8,733.1,275.6,440.2,267.6,411.2,1805.6,686.8,711.1,197.6,266.7,430.5,404.2,606.4,222.6,396.9,305.7,414.4,642.8,283.0,290.3,424.1,413.8,184.3,482.7,656.3,624.8,735.4,111.0,238.4,266.0,175.6,651.5,513.9,272.0,440.8,285.0,266.2,308.0,407.9,334.3,258.8,403.3,304.7,172.4,674.5,202.7,752.2,721.0,753.8,788.3,624.6,105.0,704.4,116.3,201.1,798.7,250.4,446.8,200.3,381.9,388.2,657.4,138.8,160.4,224.3,691.9,155.9,144.2,524.8,205.1,234.9,677.6,743.9,782.4,290.1,608.5,359.9,357.9,256.0,287.2,757.4,313.5,307.2,358.7,248.9,210.7,356.7,191.4,455.5,703.2,310.4,296.9,400.0,346.9,26.5,420.0,489.7,135.3,306.8,747.4,297.6,150.8,232.4,714.1,135.4,703.0,795.5,289.6,272.3,386.0,331.2,455.1,391.8,770.7,778.1,637.9,275.7,202.0,267.6,191.0,782.7,383.5,442.4,716.7,253.1,699.6,476.3,663.0,658.9,719.4,468.3,239.6,163.1,646.3,117.3,281.6,119.2,471.2,257.6,777.8,638.5,552.5,68.0,349.5,377.5,726.2,262.0,711.0,165.9,629.3,747.4,776.7,316.4,345.0,280.5,764.5,726.8,351.4,214.3,205.3,159.2,176.5,671.0,504.7,356.8,704.5,172.6,139.3,361.8,183.4,797.5,212.2,646.8,595.0,212.9,738.5,217.3
CE,150.3,383.8,401.6,157.2,150.4,779.5,781.1,275.2,266.0,336.1,74.7,406.6,0.0,745.6,255.7,158.9,230.3,189.8,1495.2,724.7,732.9,224.1,280.7,209.1,224.2,618.9,217.9,58.8,325.4,67.7,819.0,203.1,131.7,202.7,86.4,227.2,142.7,673.1,637.3,773.3,324.7,268.1,246.1,245.4,664.0,173.9,225.7,102.7,341.7,235.2,186.3,106.9,94.0,238.9,258.9,211.0,409.6,712.4,200.9,732.6,742.8,766.3,800.8,637.1,335.2,769.4,340.0,274.1,811.2,185.7,225.4,283.1,60.8,77.8,693.2,307.2,295.9,308.0,704.4,251.4,271.0,184.8,270.1,365.3,699.4,749.4,786.8,350.1,621.0,314.9,273.2,155.5,240.9,769.9,370.2,144.2,79.6,239.3,272.7,274.8,274.0,165.9,715.7,155.4,125.1,93.9,343.1,414.5,198.6,149.7,312.7,300.1,759.9,290.9,257.5,201.7,726.6,312.7,715.5,799.9,239.6,246.0,293.0,387.9,233.7,278.6,803.1,782.1,650.4,149.8,265.1,164.4,317.9,791.1,68.4,102.4,729.2,241.5,705.9,136.3,812.7,680.7,762.2,128.3,234.9,340.1,668.1,355.2,338.3,418.9,131.2,178.5,782.2,651.0,565.0,410.3,102.2,256.3,738.7,194.1,748.9,249.3,641.8,759.9,789.2,296.5,118.4,359.7,768.9,739.3,82.3,226.1,240.7,249.4,232.1,683.5,162.8,135.4,669.1,329.6,310.5,84.2,291.8,810.0,268.3,658.2,607.5,242.6,749.0,190.6
CK,719.2,716.4,746.3,738.4,801.5,352.2,221.4,844.1,834.8,908.9,746.8,739.2,663.2,0.0,824.6,802.7,769.6,838.1,2122.0,96.0,223.8,599.1,849.6,857.4,876.6,129.9,786.8,730.9,931.3,730.8,266.6,733.5,700.6,851.0,730.2,782.6,799.1,122.4,99.1,220.9,732.4,837.0,815.0,577.1,301.7,830.3,673.5,774.8,910.6,804.4,736.7,750.7,650.7,807.8,907.2,706.2,797.8,160.0,728.5,180.2,233.7,282.5,359.1,309.6,709.6,217.0,855.6,805.7,313.6,788.6,873.7,577.8,732.9,704.6,142.9,635.8,864.8,828.9,42.2,760.5,829.8,841.2,809.7,934.2,190.3,229.4,267.9,919.0,113.5,963.2,921.5,724.4,688.7,278.4,939.1,789.8,751.7,769.7,588.2,923.1,842.9,818.0,324.6,726.0,694.0,750.6,972.5,765.8,846.9,806.1,604.5,869.0,289.6,859.8,755.4,770.6,59.8,604.5,31.1,281.0,827.8,673.8,941.3,956.8,882.0,926.9,256.2,263.6,288.1,757.9,699.0,733.3,886.8,268.2,699.9,758.8,366.9,637.2,349.8,792.7,303.6,171.6,204.9,784.7,803.8,902.4,159.0,802.5,907.2,739.3,787.6,795.8,263.3,92.4,407.3,807.3,745.3,902.3,240.1,763.0,85.7,818.2,279.5,349.2,293.2,865.4,705.3,928.6,250.0,265.4,702.0,767.1,688.4,763.8,781.1,321.2,821.1,790.7,235.3,898.5,602.3,712.4,788.0,376.8,816.8,131.7,141.3,811.5,331.4,759.5
CL,205.9,280.2,268.0,256.1,200.1,874.8,923.3,51.2,132.4,176.9,237.2,275.1,253.0,826.5,0.0,268.5,164.7,239.5,1711.8,805.6,813.8,323.0,96.2,258.8,278.0,699.8,114.9,239.5,199.3,268.4,867.5,265.3,118.6,252.4,255.7,187.6,339.0,749.7,718.2,854.2,229.4,165.1,61.6,332.3,744.9,370.2,324.6,283.4,197.4,50.4,285.2,236.2,174.9,16.7,296.9,309.9,276.0,793.3,233.5,813.5,823.7,847.2,881.7,718.0,239.9,850.3,206.4,171.1,892.1,89.9,275.1,357.0,215.9,294.4,776.2,295.5,162.3,205.0,785.3,188.8,137.4,381.1,167.1,231.7,780.3,830.3,867.7,205.8,701.9,253.5,251.5,119.5,339.8,850.8,207.1,141.2,187.0,204.7,367.4,250.3,140.4,283.8,796.6,138.7,125.2,242.6,240.5,280.9,248.3,346.0,292.0,61.5,840.8,69.1,183.7,78.7,807.5,292.1,796.4,880.8,37.1,341.5,279.6,224.8,283.4,285.4,884.0,863.0,731.3,104.0,289.0,220.0,184.3,872.0,268.1,298.7,810.1,345.5,793.0,332.6,887.7,761.6,838.2,324.6,131.9,206.5,749.0,221.6,194.0,282.5,327.5,97.1,863.1,731.9,645.9,276.7,183.5,271.1,819.6,158.1,829.8,115.7,722.7,840.8,870.1,40.7,217.3,215.4,849.8,820.2,194.0,190.1,273.3,146.4,129.1,764.4,361.0,185.1,750.0,196.0,296.0,204.4,188.8,890.9,165.3,740.2,688.4,139.6,831.9,154.6
CN,271.2,420.7,430.8,278.1,113.5,914.8,894.7,304.4,295.2,280.6,183.3,437.9,171.7,866.5,284.9,0.0,258.9,134.3,1590.5,845.6,853.8,345.0,309.9,153.6,172.8,739.8,247.1,179.7,269.9,101.1,939.9,324.0,212.8,147.2,66.1,281.8,149.4,789.7,758.2,894.2,361.6,297.3,275.3,366.3,784.9,180.6,346.6,223.6,370.9,251.0,307.2,46.6,214.9,268.1,203.4,331.9,438.8,833.3,321.8,853.5,863.7,887.2,921.7,758.0,372.1,890.3,369.2,303.3,932.1,201.5,169.9,404.0,176.1,141.5,816.2,427.7,325.1,337.2,825.3,309.6,300.2,191.5,299.3,394.5,820.3,870.3,907.7,379.3,741.9,259.4,217.7,213.7,361.8,890.8,361.1,160.0,133.1,298.9,393.6,219.3,303.2,52.2,836.6,232.9,219.4,214.8,287.6,443.7,143.1,156.4,424.2,329.3,880.8,320.1,315.7,220.3,847.5,424.3,836.4,920.8,255.4,366.9,237.5,378.8,178.2,223.1,924.0,903.0,771.3,165.6,391.3,285.3,347.1,912.0,94.1,109.1,850.1,367.5,833.0,143.0,933.6,801.6,878.2,135.0,264.1,369.3,789.0,384.4,367.5,445.3,137.9,194.3,903.1,771.9,685.9,439.5,202.3,198.5,859.6,252.3,869.8,278.5,762.7,880.8,910.1,325.7,239.3,388.9,889.8,860.2,203.2,284.3,361.6,278.6,261.3,804.4,171.4,86.9,790.0,358.8,428.2,199.5,321.0,930.9,297.5,780.2,728.4,271.8,871.9,248.8
CQ,156.4,222.2,252.1,170.8,215.2,860.9,848.1,205.3,196.1,270.1,252.3,245.0,244.5,812.6,185.8,283.6,0.0,254.6,1697.9,791.7,799.9,220.5,210.8,273.9,289.0,685.9,148.0,225.6,292.5,271.5,842.2,139.7,104.7,267.5,270.8,65.6,341.1,740.1,704.3,840.3,163.1,198.2,176.2,241.8,736.5,372.3,222.1,269.5,271.8,165.6,164.7,250.7,161.0,169.0,323.7,207.4,339.7,779.4,107.9,799.6,809.8,833.3,867.8,704.1,173.6,836.4,270.1,187.7,878.2,149.8,290.2,279.2,213.9,280.5,760.2,214.2,226.0,210.9,771.4,89.8,201.1,383.2,191.7,295.4,766.4,816.4,853.8,280.2,688.0,346.7,338.0,69.6,237.3,836.9,300.3,156.3,202.1,79.1,268.8,339.6,204.1,298.9,782.7,123.1,111.3,228.7,333.7,271.6,263.4,348.1,225.7,230.2,826.9,221.0,95.9,131.8,793.6,225.8,782.5,866.9,189.0,215.9,357.8,318.0,298.5,343.4,870.1,849.1,717.4,119.1,177.4,142.3,248.0,858.1,254.2,300.8,796.2,242.7,779.1,334.7,862.4,747.7,824.3,326.7,165.0,270.2,735.1,218.7,268.4,324.5,329.6,157.0,849.2,718.0,632.0,273.8,198.6,318.8,802.5,75.6,815.9,179.4,708.8,826.9,856.2,226.6,203.4,289.8,835.9,806.3,180.1,64.5,153.2,145.8,162.2,750.5,361.2,200.2,736.1,259.7,229.7,190.5,170.0,877.0,142.3,725.2,674.5,172.7,816.0,29.0
CT,293.0,413.6,413.2,335.4,106.9,961.9,941.8,267.7,288.1,163.3,176.2,420.3,223.9,913.6,277.8,136.2,251.8,0.0,1644.0,892.7,900.9,402.3,218.3,19.3,55.5,786.9,240.0,237.0,135.5,158.4,977.0,352.4,205.7,29.9,123.4,274.7,206.7,836.8,805.3,941.3,354.5,290.2,252.9,423.6,832.0,237.9,403.9,280.9,275.4,243.9,364.5,103.9,262.0,261.0,69.0,389.2,385.5,880.4,320.6,900.6,910.8,934.3,968.8,805.1,365.0,937.4,315.9,296.2,979.2,194.4,92.4,461.3,199.5,198.8,863.3,420.6,271.8,330.1,872.4,302.5,293.1,248.8,292.2,328.5,867.4,917.4,954.8,283.8,789.0,142.1,83.3,206.6,419.1,937.9,228.4,152.9,126.0,291.8,450.9,102.0,249.9,151.5,883.7,225.8,212.3,272.1,170.3,390.4,65.6,213.7,417.1,258.4,927.9,249.2,308.6,213.2,894.6,417.2,883.5,967.9,248.3,424.2,120.2,246.1,100.7,88.7,971.1,950.1,818.4,158.5,390.1,307.1,293.8,959.1,151.4,166.4,897.2,424.8,880.1,200.3,997.2,848.7,925.3,192.3,257.0,316.0,836.1,377.3,272.0,392.0,195.2,187.2,950.2,819.0,733.0,388.5,195.2,81.2,906.7,245.2,916.9,271.4,809.8,927.9,957.2,291.6,296.6,293.4,936.9,907.3,233.3,277.2,360.4,271.5,254.2,851.5,228.7,79.8,837.1,305.5,421.1,222.9,313.9,978.0,290.4,827.3,775.5,264.7,919.0,241.7
CX,1643.8,1828.2,1858.1,1668.7,1702.0,2189.6,2169.5,1768.7,1759.5,1814.3,1719.0,1851.0,1703.1,2141.3,1749.2,1731.3,1694.2,1671.9,0.0,2120.4,2128.6,1710.9,1774.2,1691.2,1710.4,2014.6,1711.4,1672.1,1807.5,1701.8,2214.7,1714.6,1625.2,1684.8,1718.5,1717.1,1712.3,2064.5,2033.0,2169.0,1818.2,1761.6,1739.6,1688.9,2059.7,1743.5,1737.2,1716.0,1835.2,1729.0,1697.8,1699.0,1575.3,1732.4,1741.0,1722.5,1903.1,2108.1,1712.4,2128.3,2138.5,2162.0,2196.5,2032.8,1821.4,2165.1,1833.5,1767.6,2206.9,1713.2,1582.1,1689.6,1660.4,1748.1,2091.0,1747.6,1789.4,1801.5,2100.1,1744.9,1764.5,1712.4,1763.6,1858.8,2095.1,2145.1,2182.5,1843.6,2016.7,1775.1,1755.3,1649.0,1752.4,2165.6,1863.7,1714.4,1721.1,1734.2,1700.0,1756.9,1767.5,1746.6,2111.4,1650.6,1618.6,1675.2,1821.3,1877.6,1609.0,1719.3,1716.3,1793.6,2155.6,1784.4,1751.0,1695.2,2122.3,1716.3,2111.2,2195.6,1752.4,1757.5,1775.1,1881.4,1652.1,1760.7,2198.8,2177.8,2046.1,1682.5,1781.9,1657.9,1811.4,2186.8,1700.7,1663.5,2124.9,1749.0,2107.8,1705.9,2208.4,2076.4,2153.0,1697.9,1728.4,1833.6,2063.8,1848.7,1831.8,1909.6,1700.8,1720.4,2177.9,2046.7,1960.7,1903.8,1669.9,1736.1,2134.4,1687.6,2144.6,1742.8,2037.5,2155.6,2184.9,1790.0,1629.9,1853.2,2164.6,2135.0,1626.6,1719.6,1752.2,1742.9,1725.6,2079.2,1732.4,1674.9,2064.8,1823.1,1714.1,1637.0,1785.3,2205.7,1761.8,2055.0,2003.2,1736.1,2146.7,1684.1
CZ,707.0,704.2,734.1,726.2,789.3,256.1,125.3,831.9,822.6,896.7,734.6,727.0,651.0,114.9,812.4,790.5,757.4,825.9,2109.8,0.0,204.6,586.9,837.4,845.2,864.4,117.7,774.6,718.7,919.1,718.6,170.5,721.3,688.4,838.8,718.0,770.4,786.9,103.2,133.0,124.8,720.2,824.8,802.8,564.9,367.6,818.1,661.3,762.6,898.4,792.2,724.5,738.5,638.5,795.6,895.0,694.0,756.0,63.9,716.3,84.1,214.5,186.4,263.0,290.4,697.4,120.9,843.4,793.5,217.5,776.4,861.5,565.6,720.7,692.4,46.8,623.6,852.6,816.7,104.4,748.3,817.6,829.0,797.5,810.7,171.1,133.3,171.8,906.8,119.3,951.0,909.3,712.2,676.5,182.3,926.9,777.6,739.5,757.5,576.0,910.9,830.7,805.8,228.5,713.8,681.8,738.4,960.3,753.6,834.7,793.9,592.3,856.8,193.5,847.6,743.2,758.4,59.3,592.3,93.3,184.9,815.6,661.6,929.1,944.6,869.8,914.7,160.1,167.5,354.0,745.7,686.8,721.1,766.8,172.1,687.7,746.6,432.8,625.0,415.7,780.5,261.8,152.4,108.8,772.5,791.6,777.3,139.8,790.3,895.0,697.5,775.4,783.6,167.2,73.2,395.1,795.1,733.1,890.1,144.0,750.8,33.4,806.0,345.4,253.1,197.1,853.2,693.1,916.4,153.9,169.3,689.8,754.9,676.2,751.6,768.9,387.1,808.9,778.5,241.1,886.3,590.1,700.2,775.8,280.7,804.6,112.5,129.1,799.3,235.3,747.3
DB,656.9,654.1,684.0,676.1,739.2,368.3,237.5,781.8,772.5,846.6,684.5,676.9,600.9,227.3,762.3,740.4,707.3,775.8,2059.7,188.4,0.0,536.8,787.3,795.1,814.3,182.3,724.5,668.6,869.0,668.5,282.7,671.2,638.3,788.7,667.9,720.3,736.8,192.6,179.6,237.0,670.1,774.7,752.7,514.8,316.9,768.0,611.2,712.5,848.3,742.1,674.4,688.4,588.4,745.5,844.9,643.9,849.4,176.1,666.2,196.3,9.8,298.6,375.2,272.0,647.3,233.1,793.3,743.4,329.7,726.3,811.4,515.5,670.6,642.3,159.0,573.5,802.5,766.6,216.8,698.2,767.5,778.9,747.4,871.9,58.7,245.5,284.0,856.7,163.3,900.9,859.2,662.1,626.4,294.5,876.8,727.5,689.4,707.4,525.9,860.8,780.6,755.7,340.7,663.7,631.7,688.3,910.2,703.5,784.6,743.8,542.2,806.7,305.7,797.5,693.1,708.3,203.0,542.2,205.7,297.1,765.5,611.5,879.0,894.5,819.7,864.6,272.3,279.7,303.3,695.6,636.7,671.0,824.5,284.3,637.6,696.5,382.1,574.9,365.0,730.4,180.6,52.1,221.0,722.4,741.5,840.1,72.2,740.2,844.9,796.2,725.3,733.5,279.4,124.3,345.0,745.0,683.0,840.0,256.2,700.7,212.6,755.9,294.7,365.3,309.3,803.1,643.0,866.3,266.1,281.5,639.7,704.8,626.1,701.5,718.8,336.4,758.8,728.4,170.0,836.2,540.0,650.1,725.7,392.9,754.5,201.9,193.7,749.2,347.5,697.2
DF,154.3,200.4,230.3,139.2,339.9,646.9,626.8,336.6,290.6,401.4,268.9,223.2,212.3,598.6,317.1,341.1,239.2,376.5,1671.1,577.7,585.9,0.0,342.1,395.8,415.0,471.9,279.3,222.0,423.8,267.9,672.0,134.3,193.1,389.4,268.6,183.4,337.5,521.8,490.3,626.3,202.7,316.8,307.5,21.2,517.0,368.7,74.3,265.9,403.1,296.9,137.5,289.1,175.4,300.3,445.6,107.0,392.1,565.4,129.3,585.6,595.8,619.3,653.8,490.1,193.6,622.4,336.0,279.5,664.2,281.1,412.1,65.8,210.3,253.7,548.3,91.8,357.3,302.7,557.4,211.2,285.6,379.6,283.5,426.7,552.4,602.4,639.8,411.5,474.0,478.0,459.9,216.9,89.5,622.9,431.6,264.3,273.8,170.5,76.2,461.5,335.4,356.4,568.7,218.5,186.5,225.1,465.0,249.8,385.3,344.5,88.5,361.5,612.9,352.3,217.3,263.1,579.6,88.5,568.5,652.9,320.3,74.6,479.7,449.3,420.4,465.3,656.1,635.1,503.4,250.4,125.1,140.2,379.3,644.1,249.0,297.2,582.2,55.4,565.1,331.1,665.7,533.7,610.3,323.1,296.3,382.8,521.1,258.3,399.7,342.5,326.0,288.3,635.2,504.0,418.0,291.3,219.8,440.7,591.7,233.6,601.9,307.3,494.8,612.9,642.2,357.9,170.1,421.1,621.9,592.3,176.5,167.9,89.2,237.6,254.9,536.5,359.5,329.1,522.1,391.0,86.3,186.9,261.8,663.0,263.7,512.3,460.5,291.3,604.0,188.9
DG,240.9,268.8,238.9,291.1,235.1,909.8,858.5,49.3,142.8,80.6,272.2,246.0,288.0,861.5,86.2,303.5,199.7,254.9,1746.8,846.7,871.0,358.0,0.0,235.6,201.5,734.8,149.9,274.5,103.0,303.4,802.7,300.3,153.6,226.1,290.7,222.6,374.0,784.7,753.2,895.3,248.6,200.1,34.5,367.3,779.9,405.2,359.6,318.4,101.1,144.2,320.2,271.2,209.9,69.4,200.6,344.9,211.2,834.4,268.5,912.1,880.9,882.2,916.7,753.0,271.4,864.3,141.6,206.1,927.1,131.7,310.1,392.0,250.9,329.4,817.3,330.5,97.5,240.0,820.3,223.8,147.8,416.1,202.1,154.2,837.5,865.3,902.7,109.5,736.9,157.2,155.2,154.5,374.8,885.8,110.8,176.2,222.0,239.7,402.4,154.0,75.6,318.8,831.6,173.7,160.2,277.6,144.2,216.1,283.3,381.0,327.0,40.0,875.8,30.8,218.7,113.7,842.5,327.1,831.4,915.8,130.9,376.5,183.3,128.5,318.4,189.1,930.6,898.0,766.3,139.0,324.0,255.0,119.5,907.0,303.1,333.7,845.1,380.5,828.0,367.6,822.9,818.8,879.3,359.6,166.9,141.7,806.2,232.0,97.7,217.7,362.5,138.9,898.1,766.9,680.9,214.2,218.5,174.8,854.6,193.1,870.9,126.1,757.7,875.8,905.1,73.2,252.3,119.1,884.8,855.2,229.0,225.1,308.3,181.4,164.1,799.4,396.0,220.1,785.0,131.2,331.0,239.4,223.8,925.9,200.3,775.2,723.4,174.6,866.9,189.6
DI,312.3,423.8,393.9,354.7,126.2,966.8,1004.0,248.4,297.8,166.3,195.5,401.0,255.1,932.9,285.3,155.5,324.7,19.3,1663.3,912.0,920.2,421.6,199.0,0.0,70.7,806.2,259.3,256.3,116.2,177.7,957.7,371.7,225.0,49.2,142.7,297.6,226.0,860.4,824.6,960.6,373.8,309.5,233.6,442.9,856.8,257.2,423.2,300.2,256.1,263.9,383.8,122.6,281.3,295.8,49.7,408.5,362.3,899.7,339.9,943.9,954.1,953.6,988.1,824.4,384.3,1019.3,296.6,319.3,998.5,237.7,107.7,480.6,218.8,218.1,880.5,463.9,252.5,373.4,891.7,321.8,302.8,268.1,311.5,336.5,886.7,936.7,974.1,264.5,808.3,161.4,64.0,225.9,438.4,957.2,209.1,172.2,145.3,311.1,470.2,121.3,230.6,162.5,903.0,243.4,231.6,315.4,189.6,371.1,108.9,233.0,436.4,239.1,947.2,229.9,327.9,232.5,913.9,436.5,902.8,987.2,267.6,443.5,139.5,226.8,120.0,69.4,990.4,969.4,837.7,177.8,404.1,326.4,274.5,978.4,170.7,185.7,940.5,439.0,893.2,219.6,977.9,892.0,949.5,211.6,276.3,324.0,879.4,387.0,252.7,375.5,214.5,206.5,969.5,862.3,752.3,369.2,214.5,102.8,922.8,264.5,936.2,281.1,853.1,947.2,976.5,272.3,315.9,274.1,956.2,926.6,252.6,296.5,385.2,290.8,273.5,870.8,246.1,123.1,856.4,286.2,440.4,242.2,333.2,997.3,309.7,845.5,794.8,284.0,936.3,285.0
DN,332.2,404.7,374.8,370.2,146.1,986.7,984.9,229.3,278.7,137.3,215.4,381.9,251.0,952.8,266.2,175.4,320.6,76.2,1683.2,931.9,1006.9,441.5,179.9,83.4,0.0,826.1,279.2,276.2,97.1,197.6,938.6,391.6,244.9,36.2,162.6,317.5,245.9,880.3,844.5,980.5,384.5,329.4,214.5,462.8,876.7,277.1,443.1,320.1,241.1,283.8,403.7,142.5,301.2,249.4,48.6,428.4,343.2,915.2,359.8,939.8,1016.8,973.5,1008.0,844.3,404.2,1000.2,281.6,339.2,1018.4,233.6,127.6,500.5,238.7,233.6,900.4,459.8,233.4,369.3,911.6,341.7,283.7,288.0,331.4,290.1,973.4,956.6,994.0,245.4,828.2,116.1,44.9,245.8,458.3,977.1,190.0,192.1,160.8,331.0,490.1,76.0,211.5,182.4,922.9,263.3,251.5,306.9,144.3,352.0,104.8,252.9,456.3,220.0,967.1,210.8,347.8,252.4,933.8,456.4,922.7,1002.7,287.5,463.4,94.2,211.8,139.9,50.3,1010.3,989.3,857.6,193.3,424.0,346.3,255.4,993.9,190.6,205.6,936.4,458.9,913.1,235.1,958.8,954.7,969.4,231.5,296.2,277.6,946.2,367.9,233.6,356.4,234.4,226.4,989.4,858.2,772.2,354.2,234.4,57.5,942.7,284.4,956.1,262.0,849.0,962.7,996.4,253.2,335.8,259.1,976.1,946.5,272.5,312.0,405.1,310.7,293.4,890.7,266.0,114.6,876.3,267.1,460.3,262.1,353.1,1017.2,329.6,865.4,814.7,303.9,956.2,280.9
DQ,589.2,586.4,616.3,608.4,671.5,370.0,239.2,714.1,704.8,778.9,616.8,609.2,533.2,129.4,694.6,672.7,639.6,708.1,1992.0,113.8,213.0,469.1,719.6,727.4,746.6,0.0,656.8,600.9,801.3,600.8,284.4,603.5,570.6,721.0,600.2,652.6,669.1,49.8,21.1,238.7,602.4,707.0,685.0,447.1,171.7,700.3,543.5,644.8,780.6,674.4,606.7,620.7,520.7,677.8,777.2,576.2,781.7,177.8,598.5,198.0,222.9,300.3,376.9,208.8,579.6,234.8,725.6,675.7,331.4,658.6,743.7,447.8,602.9,574.6,160.7,505.8,734.8,698.9,88.2,630.5,699.8,711.2,679.7,804.2,179.5,247.2,285.7,789.0,27.4,833.2,791.5,594.4,558.7,296.2,809.1,659.8,621.7,639.7,458.2,793.1,712.9,688.0,223.4,596.0,564.0,620.6,842.5,635.8,716.9,676.1,474.5,739.0,307.4,729.8,625.4,640.6,107.6,474.5,99.3,298.8,697.8,543.8,811.3,826.8,752.0,796.9,274.0,281.4,158.1,627.9,569.0,603.3,756.8,286.0,569.9,628.8,236.9,507.2,219.8,662.7,292.8,160.8,222.7,654.7,673.8,772.4,148.2,672.5,777.2,728.5,657.6,665.8,281.1,87.2,277.3,677.3,615.3,772.3,257.9,633.0,133.5,688.2,149.5,267.6,311.0,735.4,575.3,798.6,267.8,283.2,572.0,637.1,558.4,633.8,651.1,191.2,691.1,660.7,149.2,768.5,472.3,582.4,658.0,394.6,686.8,40.3,11.3,681.5,258.7,629.5
DX,197.7,196.3,226.2,247.9,191.9,845.9,825.8,144.0,134.8,208.8,229.0,219.1,244.8,797.6,124.5,260.3,156.5,231.3,1703.6,776.7,784.9,262.1,149.5,250.6,269.8,670.9,0.0,231.3,231.2,260.2,816.3,250.2,110.4,244.2,247.5,125.0,330.8,720.8,689.3,825.3,137.2,72.9,114.9,240.1,716.0,362.0,316.4,275.2,210.5,86.3,275.2,228.0,166.7,107.7,300.4,301.7,278.4,764.4,194.5,784.6,794.8,818.3,852.8,689.1,147.7,821.4,208.8,78.9,863.2,70.5,266.9,264.8,202.0,286.2,747.3,203.3,164.7,112.8,756.4,96.6,139.8,372.9,74.9,234.1,751.4,801.4,838.8,218.9,673.0,285.4,283.4,111.3,331.6,821.9,239.0,127.3,178.8,189.6,275.2,282.2,142.8,275.6,767.7,130.5,117.0,234.4,272.4,245.7,240.1,337.8,199.8,168.9,811.9,159.7,91.5,52.5,778.6,199.9,767.5,851.9,109.7,326.4,311.5,256.7,275.2,317.3,855.1,834.1,702.4,95.8,196.8,211.8,186.7,843.1,259.9,290.5,781.2,298.2,764.1,324.4,836.5,732.7,809.3,316.4,16.9,208.9,720.1,192.8,207.1,284.9,319.3,77.7,834.2,703.0,617.0,247.9,169.6,295.5,790.7,149.9,800.9,118.1,693.8,811.9,841.2,165.3,209.1,228.5,820.9,791.3,185.8,155.0,214.9,54.2,36.9,735.5,352.8,176.9,721.1,198.4,203.8,196.2,96.6,862.0,73.1,711.3,659.5,47.4,803.0,146.4
