from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
BP,232.5,290.2,398.0,403.9,488.1,211.9,235.4,110.8,534.5,427.2,0.0,46.8,444.3,497.4,593.0,557.4,516.1,716.3,108.4,411.3,460.2,582.6,175.6,427.1,411.4,445.4,165.2,704.8,567.2,765.8,415.9,586.2,265.9,644.6,487.3,115.0,697.8,672.3,535.0,192.5,377.8,307.5,614.7,466.1,497.9,709.4,319.0,494.4,713.6,517.4,482.1,264.0,259.9,630.1,113.3,682.8,195.6,141.6,486.6,155.9,461.9,782.4,579.6,532.7,558.1,453.2,547.0,202.6,468.5,718.0,515.1,480.8,564.5,117.2,457.2,165.5,526.6,487.5,670.9,434.5,431.5,731.3,458.5,466.5,519.5,757.3,157.9,651.6,715.4,702.6,492.8,534.1,522.6,132.6,658.8,567.9,633.3,549.6,192.0,563.9,447.4,273.8,648.9,483.4,509.2,551.2,637.7,509.7,40.9,597.6,682.5,224.1,684.2,703.4,458.6,190.1,661.7,724.4,467.9,517.5,281.0,619.2,525.6,520.2,543.8,561.5,86.7,369.5,420.9,111.5,512.4,181.7,488.5,640.3,111.7,760.1,172.9,487.9,236.3,589.5,216.9,652.7,734.6,505.1,700.3,1603.8,575.3,154.8,715.4,648.8,467.7,501.6,188.8,175.8,235.2,412.0,458.4,258.3,114.7,400.7,283.0,455.2,250.9,787.3,171.8,408.4,263.8,664.1,776.9,368.5,152.3,421.3,233.9,687.1,433.3,478.6,444.6,484.1,723.1,190.6,691.4,348.9,603.8,707.0,411.9,335.7,564.0,524.0,478.4,478.8,591.0,531.6,720.8,479.0,690.7,528.4,478.7,513.5,520.5,212.7,648.2,568.1,533.2,266.1,454.0,554.4,764.1
BQ,185.6,243.3,351.1,357.0,441.2,165.0,188.5,63.9,487.6,380.3,37.4,0.0,397.4,450.5,546.1,510.5,469.2,669.4,61.5,364.4,413.3,535.7,128.7,380.2,364.5,398.5,137.2,657.9,520.3,718.9,369.0,539.3,219.0,597.7,440.4,68.1,650.9,625.4,488.1,145.6,330.9,260.6,567.8,419.2,451.0,662.5,272.1,447.5,666.7,470.5,435.2,217.1,213.0,583.2,66.4,635.9,148.7,94.7,439.7,139.5,415.0,735.5,532.7,485.8,511.2,406.3,500.1,155.7,421.6,671.1,468.2,433.9,517.6,70.3,410.3,165.2,479.7,439.6,624.0,387.6,384.6,684.4,411.6,419.6,472.6,710.4,111.0,604.7,668.5,655.7,445.9,487.2,475.7,85.7,611.9,521.0,586.4,505.9,145.1,517.0,400.5,226.9,602.0,436.5,462.3,500.7,590.8,462.8,78.4,550.7,635.6,177.2,637.3,656.5,411.7,188.3,614.8,677.5,421.0,470.6,234.1,572.3,478.7,473.3,496.9,514.6,39.8,322.6,374.0,64.6,465.5,134.8,441.6,593.4,95.3,713.2,126.0,441.0,189.4,542.6,170.0,605.8,687.7,458.2,653.4,1556.9,528.4,138.4,668.5,601.9,420.8,454.7,141.9,128.9,188.3,365.1,411.5,209.8,67.8,353.8,236.1,408.3,204.0,740.4,124.9,361.5,216.9,617.2,730.0,321.6,152.0,374.4,187.0,640.2,386.4,431.7,401.0,437.2,682.0,143.7,644.5,302.0,556.9,660.1,365.0,288.8,517.1,477.1,431.5,431.9,544.1,484.7,673.9,432.1,643.8,481.5,431.8,466.6,473.6,165.8,601.3,521.2,486.3,219.2,407.1,507.5,721.8
BS,304.6,505.9,628.3,210.8,205.9,427.2,271.4,449.4,270.4,175.2,469.4,431.9,0.0,83.1,306.1,462.3,746.4,463.8,398.9,606.6,325.1,252.6,478.7,657.4,237.0,271.0,390.2,452.3,797.5,465.3,236.5,285.0,338.0,352.5,285.8,453.6,445.3,343.2,162.9,531.1,608.1,343.5,299.5,163.4,217.4,372.7,214.2,157.0,299.3,73.0,308.0,479.7,505.1,234.6,451.9,437.7,255.5,480.2,522.6,553.1,265.9,401.5,292.7,178.6,277.6,8.8,265.0,280.5,504.5,353.4,380.0,345.7,286.7,455.8,12.8,347.8,391.5,352.4,398.1,145.6,115.0,356.8,279.1,331.4,183.9,456.8,496.5,359.5,333.3,475.5,267.1,764.4,558.6,471.2,272.7,342.2,219.0,779.9,407.7,428.8,312.3,309.8,234.6,146.1,228.7,223.3,418.1,246.4,507.3,378.3,369.3,296.2,269.9,467.0,277.5,322.0,283.0,335.1,184.1,198.6,353.1,204.9,111.3,116.1,99.4,426.4,435.3,599.8,651.2,449.3,231.9,520.3,74.2,304.4,508.9,490.4,385.8,201.0,210.8,235.4,252.9,260.7,480.3,185.1,286.0,1639.8,161.0,537.5,470.3,407.1,293.6,182.3,462.6,265.8,448.4,202.7,145.2,330.4,385.2,436.7,603.6,105.0,466.6,406.4,510.4,203.8,335.9,391.8,406.3,88.0,359.8,741.9,306.0,386.6,663.6,343.5,238.6,43.2,478.0,406.3,390.9,384.9,249.7,406.5,132.0,656.3,282.0,754.3,343.3,253.1,176.7,567.6,327.9,304.9,324.8,247.9,343.6,743.8,106.2,551.3,403.1,433.0,398.1,500.7,318.9,364.0,393.5
BT,360.9,562.2,684.6,343.7,233.9,483.5,327.7,505.7,298.4,236.9,525.7,488.2,106.3,0.0,288.2,444.6,802.7,489.1,455.2,662.9,353.1,234.7,535.0,713.7,318.8,352.8,446.5,479.4,853.8,499.8,278.6,267.1,394.3,344.7,313.8,509.9,472.4,344.9,190.9,587.4,664.4,399.8,301.2,252.3,245.4,407.2,270.5,167.0,333.8,252.2,369.3,536.0,561.4,236.3,508.2,439.4,311.8,536.5,578.9,609.4,275.9,436.0,274.8,160.7,263.0,115.2,247.1,336.8,560.8,355.1,408.0,373.7,314.7,512.1,119.2,404.1,419.5,380.4,399.8,175.4,172.4,368.4,296.9,359.4,211.9,491.3,552.8,351.7,367.8,477.2,295.1,820.7,614.9,527.5,274.4,370.2,253.5,836.2,464.0,456.8,340.3,366.1,269.1,224.3,237.6,205.4,410.3,274.4,563.6,406.3,391.0,352.5,304.4,468.7,305.5,378.3,284.7,369.6,231.6,226.6,409.4,239.4,145.8,182.1,225.8,454.4,491.6,656.1,707.5,505.6,259.9,576.6,10.0,306.1,565.2,524.9,442.1,229.0,267.1,217.5,309.2,262.4,514.8,213.1,320.5,1696.1,77.9,593.8,472.0,399.3,354.9,307.7,518.9,322.1,504.7,351.8,206.9,386.7,441.5,493.0,659.9,166.7,522.9,440.9,566.7,348.2,392.2,384.0,414.0,144.3,416.1,798.2,362.3,421.1,719.9,371.5,384.4,149.6,479.7,462.6,425.4,441.2,231.8,441.0,152.8,712.6,264.1,810.6,371.3,281.1,211.2,623.9,362.4,366.2,326.5,253.3,371.6,800.1,23.1,607.6,404.8,461.0,426.1,557.0,346.9,420.3,401.2
BW,455.5,656.8,779.2,295.3,114.0,578.1,422.3,600.3,156.5,318.6,620.3,582.8,285.9,282.5,0.0,335.0,897.3,255.9,549.8,757.5,233.2,53.4,629.6,808.3,270.4,304.4,541.1,244.4,948.4,305.4,268.8,21.0,488.9,70.7,193.9,604.5,237.4,139.2,180.1,682.0,759.0,494.4,58.8,242.5,104.2,196.7,365.1,157.2,229.8,242.4,259.7,630.6,656.0,100.9,602.8,218.2,406.4,631.1,673.5,704.0,266.1,322.0,13.3,108.0,118.5,278.1,55.9,431.4,655.4,167.0,288.1,253.8,172.8,606.7,274.5,498.7,299.6,260.5,178.6,323.6,293.0,180.3,287.1,239.5,127.1,296.9,647.4,77.7,238.3,242.2,175.2,915.3,709.5,622.1,65.7,250.3,190.8,930.8,558.6,336.9,220.4,460.7,183.2,340.4,93.1,86.8,136.3,154.5,658.2,286.4,169.8,447.1,218.5,243.0,185.6,472.9,68.6,202.0,221.8,145.3,504.0,196.7,267.5,172.3,216.0,334.5,586.2,750.7,802.1,600.2,118.0,671.2,292.5,47.2,659.8,299.7,536.7,167.7,361.7,61.2,403.8,96.8,300.3,151.8,234.6,1671.2,194.8,688.4,250.8,125.3,258.7,297.9,613.5,416.7,599.3,303.4,297.4,481.3,536.1,587.6,754.5,294.3,617.5,326.9,661.3,299.8,486.8,110.0,225.9,325.3,510.7,892.8,456.9,226.7,814.5,251.6,336.0,236.3,258.5,557.2,231.0,535.8,77.0,246.6,310.0,807.2,38.9,905.2,251.4,161.2,193.6,718.5,232.9,270.0,138.4,108.8,251.7,894.7,256.5,702.2,183.6,341.1,306.2,651.6,227.0,532.9,213.1
CA,442.4,643.7,766.1,282.2,232.0,565.0,409.2,587.2,278.4,305.5,607.2,569.7,388.0,441.1,336.9,0.0,884.2,378.6,536.7,744.4,148.1,326.5,616.5,795.2,257.3,291.3,528.0,367.1,935.3,428.1,261.8,330.1,475.8,321.9,231.2,591.4,360.1,334.6,316.4,668.9,745.9,481.3,358.6,312.0,241.8,371.7,352.0,335.9,401.7,403.1,101.0,617.5,642.9,434.9,589.7,345.1,393.3,618.0,660.4,690.9,270.2,444.7,323.5,337.5,302.0,438.8,290.9,418.3,642.3,380.3,62.3,143.5,308.4,593.6,435.2,485.6,50.8,195.4,333.2,378.2,362.5,393.6,291.2,154.4,263.4,419.6,634.3,314.9,377.7,364.9,236.7,902.2,696.4,609.0,402.7,311.8,490.6,917.7,545.5,47.0,155.3,447.6,476.4,411.6,253.1,295.1,300.0,253.6,645.1,341.5,344.8,434.0,441.1,365.7,202.5,459.8,405.6,386.7,301.1,281.6,490.9,492.6,469.3,333.0,376.7,64.5,573.1,737.6,789.0,587.1,256.3,658.1,432.2,384.2,646.7,422.4,523.6,292.2,348.6,337.7,390.7,396.6,427.2,282.5,415.0,1430.7,401.4,675.3,377.7,311.1,225.6,367.4,600.4,403.6,586.2,290.3,336.7,468.2,523.0,574.5,741.4,382.4,604.4,449.6,648.2,286.7,473.7,326.4,439.2,312.2,497.6,879.7,443.8,349.4,801.4,114.7,322.9,397.0,385.4,544.1,353.7,559.0,352.0,369.3,355.6,794.1,307.9,892.1,186.3,222.7,464.4,705.4,383.1,236.9,353.0,272.3,166.6,881.6,463.1,689.1,310.5,57.9,44.2,638.5,161.9,426.3,426.4
CD,447.0,374.0,117.2,721.4,805.6,466.8,555.2,462.9,852.0,744.7,519.0,481.5,761.8,814.9,910.5,874.9,0.0,1033.8,498.6,376.8,777.7,900.1,505.5,87.0,728.9,762.9,581.4,1022.3,109.3,1083.3,733.4,903.7,414.6,962.1,804.8,458.7,1015.3,989.8,852.5,465.2,137.4,627.3,932.2,783.6,815.4,1026.9,636.5,811.9,1031.1,834.9,799.6,409.6,338.0,947.6,498.3,1000.3,557.3,491.6,631.3,536.8,779.4,1202.0,897.1,850.2,875.6,770.7,864.5,582.3,713.5,1035.5,832.6,798.3,882.0,522.2,774.7,610.7,844.1,804.0,988.4,752.0,749.0,1048.8,776.0,784.0,837.0,1074.8,417.8,969.1,1032.9,1020.1,810.3,76.2,667.3,461.9,976.3,885.4,950.8,94.9,472.2,881.4,764.9,593.6,966.4,800.9,826.7,865.1,955.2,827.2,560.0,915.1,1000.0,455.4,1001.7,1020.9,776.1,602.0,979.2,1041.9,785.4,835.0,491.8,936.7,843.1,837.7,861.3,879.0,471.7,145.7,94.3,448.0,829.9,400.6,806.0,957.8,492.6,1077.6,563.1,805.4,574.1,907.0,536.7,970.2,1052.1,822.6,1017.8,1923.6,892.8,503.7,1032.9,966.3,785.2,819.1,489.4,566.0,444.6,729.5,775.9,423.8,504.9,689.8,373.0,772.7,423.2,1207.3,492.4,725.9,495.3,981.6,1094.4,686.0,610.6,427.9,446.6,1004.6,180.6,796.1,762.1,801.6,1040.6,483.5,1008.9,668.7,921.3,1024.5,729.4,401.1,881.5,66.1,795.9,796.3,908.5,676.3,1038.3,796.5,1008.2,845.9,796.2,55.6,838.0,372.9,965.7,885.6,850.7,377.7,771.5,871.9,1086.2
CE,552.8,754.1,876.5,392.6,351.0,675.4,519.6,697.6,393.5,415.9,717.6,680.1,498.4,495.6,258.0,337.5,994.6,0.0,647.1,854.8,348.5,311.5,726.9,905.6,367.7,401.7,638.4,12.3,1045.7,127.2,372.2,279.1,586.2,181.7,355.6,701.8,19.0,134.6,416.0,779.3,856.3,591.7,220.9,422.4,341.2,171.7,462.4,392.1,149.1,477.3,262.2,727.9,753.3,274.6,700.1,57.7,503.7,728.4,770.8,801.3,380.6,176.9,271.4,366.1,355.5,507.3,290.4,528.7,752.7,180.3,384.6,369.1,409.8,704.0,509.4,596.0,373.1,375.8,133.2,488.6,472.9,193.6,401.6,354.8,364.1,106.9,744.7,174.7,125.1,49.4,361.1,1012.6,806.8,719.4,260.2,436.2,281.5,1028.1,655.9,369.3,335.7,558.0,223.8,522.0,330.1,323.8,159.8,378.0,755.5,465.9,144.8,544.4,188.5,19.4,326.9,570.2,281.1,179.4,411.5,382.3,601.3,287.4,399.2,407.2,450.9,386.8,683.5,848.0,899.4,697.5,355.0,768.5,505.6,259.7,757.1,63.3,634.0,379.4,459.0,319.3,501.1,217.1,110.1,388.8,162.4,1624.1,407.9,785.7,51.2,170.9,310.1,477.8,710.8,514.0,696.6,400.7,447.1,578.6,633.4,684.9,851.8,492.8,714.8,156.2,758.6,397.1,584.1,186.2,239.2,422.6,608.0,990.1,554.2,82.0,911.8,366.9,433.3,471.2,58.9,654.5,77.9,633.1,335.1,68.4,466.0,904.5,297.0,1002.5,366.7,347.1,284.9,815.8,130.5,321.4,153.0,345.8,367.0,992.0,469.6,799.5,74.9,380.2,366.5,748.9,342.3,630.2,226.4
CJ,153.9,211.6,369.5,325.3,409.5,132.9,156.8,108.3,455.9,348.6,118.3,80.8,365.7,418.8,514.4,478.8,487.6,637.7,0.0,382.8,381.6,504.0,173.1,398.6,332.8,366.8,112.6,626.2,538.7,687.2,337.3,507.6,187.3,566.0,408.7,112.5,619.2,593.7,456.4,190.0,349.3,228.9,536.1,387.5,419.3,630.8,240.4,415.8,635.0,438.8,403.5,185.4,257.4,551.5,110.8,604.2,117.0,139.1,408.0,194.8,383.3,703.8,501.0,454.1,479.5,374.6,468.4,124.0,389.9,639.4,436.5,402.2,485.9,114.7,378.6,141.9,448.0,408.9,592.3,355.9,352.9,652.7,379.9,387.9,440.9,678.7,155.4,573.0,636.8,624.0,414.2,505.6,444.0,130.1,580.2,489.3,554.7,521.1,113.4,485.3,368.8,195.2,570.3,404.8,430.6,472.6,559.1,431.1,159.3,519.0,603.9,145.5,605.6,624.8,380.0,156.6,583.1,645.8,389.3,438.9,202.4,540.6,447.0,441.6,465.2,482.9,66.2,341.0,392.4,91.0,433.8,179.2,409.9,561.7,150.6,681.5,94.3,409.3,157.7,510.9,138.3,574.1,656.0,426.5,621.7,1525.2,496.7,209.0,636.8,570.2,389.1,423.0,168.3,97.2,154.1,333.4,379.8,179.7,34.1,322.1,254.5,376.6,172.3,708.7,169.3,329.8,185.2,585.5,698.3,289.9,139.8,392.8,155.3,608.5,404.8,400.0,366.0,405.5,644.5,112.0,612.8,270.3,525.2,628.4,333.3,307.2,485.4,495.5,399.8,400.2,512.4,453.0,642.2,400.4,612.1,449.8,400.1,485.0,441.9,210.2,569.6,489.5,454.6,263.6,375.4,475.8,685.5
CO,330.2,257.2,268.6,604.6,688.8,350.0,438.4,307.7,735.2,627.9,352.4,314.9,645.0,698.1,793.7,758.1,386.7,917.0,332.0,0.0,660.9,783.3,388.7,297.7,612.1,646.1,414.8,905.5,437.8,966.5,616.6,786.9,297.8,845.3,688.0,303.5,898.5,873.0,739.0,327.3,248.4,513.8,815.4,666.8,698.6,910.1,523.0,698.4,914.3,718.1,682.8,292.8,221.2,830.8,343.1,883.5,440.5,336.4,464.7,370.2,662.6,983.1,780.3,733.4,758.8,653.9,747.7,465.5,546.9,922.0,715.8,681.5,765.2,367.0,657.9,444.1,727.3,690.5,871.6,637.2,632.2,935.2,659.2,667.2,720.2,958.0,301.0,852.3,916.1,903.3,696.8,404.7,504.0,306.7,859.5,768.6,834.0,426.7,355.4,764.6,648.1,476.8,849.6,684.1,709.9,751.6,838.4,710.4,393.4,798.3,883.2,338.6,884.9,904.1,659.3,485.2,862.4,928.4,668.6,718.2,375.0,819.9,726.3,720.9,744.5,762.2,305.1,240.1,291.5,281.4,713.1,245.4,689.2,841.0,326.0,960.8,396.5,688.6,457.3,790.2,419.9,853.4,935.3,705.8,901.0,1806.8,776.0,337.1,916.1,849.5,668.4,702.3,372.6,399.4,327.8,612.7,659.1,307.0,338.3,523.2,130.1,659.2,306.4,988.0,337.2,609.1,378.5,864.8,977.6,569.2,444.0,65.9,329.8,887.8,303.9,679.3,648.6,684.8,929.6,366.7,892.1,555.2,804.5,907.7,612.6,64.5,764.7,394.6,679.1,682.8,791.7,513.0,921.5,680.3,891.4,729.1,679.4,384.1,721.2,256.1,848.9,768.8,737.2,260.9,654.7,755.1,969.4
CP,322.9,524.2,646.6,162.7,112.5,445.5,289.7,467.7,158.9,186.0,487.7,450.2,268.5,321.6,217.4,189.8,764.7,354.7,417.2,624.9,0.0,207.0,497.0,675.7,137.8,171.8,408.5,343.2,815.8,404.2,142.3,210.6,356.3,269.0,111.7,471.9,336.2,337.1,196.9,549.4,626.4,361.8,239.1,192.5,122.3,347.8,232.5,216.4,377.8,283.6,120.5,498.0,523.4,315.4,470.2,321.2,273.8,498.5,540.9,571.4,150.7,420.8,204.0,218.0,182.5,319.3,171.4,298.8,522.8,347.3,107.5,62.3,188.9,474.1,315.7,366.1,119.0,61.9,309.3,258.7,243.0,360.6,171.7,6.3,143.9,395.7,514.8,276.0,353.8,341.0,117.2,782.7,576.9,489.5,283.2,192.3,371.1,798.2,426.0,156.3,21.8,328.1,363.5,292.1,133.6,175.6,276.1,134.1,525.6,222.0,320.9,314.5,398.8,341.8,83.0,340.3,286.1,382.3,181.6,162.1,371.4,373.1,349.8,213.5,257.2,153.9,453.6,618.1,669.5,467.6,136.8,538.6,312.7,264.7,527.2,398.5,404.1,172.7,229.1,218.2,271.2,277.1,373.0,163.0,414.9,1510.7,281.9,555.8,353.8,323.6,106.1,247.9,480.9,284.1,466.7,170.8,217.2,348.7,403.5,455.0,621.9,262.9,484.9,425.7,528.7,167.2,354.2,308.3,406.2,192.7,378.1,760.2,324.3,325.5,681.9,71.0,203.4,277.5,361.5,424.6,329.8,403.2,232.5,345.4,236.1,674.6,188.4,772.6,52.8,103.2,344.9,585.9,359.2,117.4,318.7,152.8,18.5,762.1,343.6,569.6,286.6,160.5,125.6,519.0,28.4,400.3,393.4
CR,436.1,637.4,759.8,275.9,94.6,558.7,402.9,580.9,137.1,293.3,600.9,563.4,251.8,248.4,53.4,351.0,877.9,309.4,530.4,738.1,213.8,0.0,610.2,788.9,251.0,285.0,521.7,297.9,929.0,358.9,234.7,32.3,469.5,124.2,174.5,585.1,290.9,192.7,147.0,662.6,739.6,475.0,112.3,208.4,84.8,250.2,345.7,123.1,283.3,208.3,253.7,611.2,636.6,154.4,583.4,271.7,387.0,611.7,654.1,684.6,232.0,375.5,40.0,73.9,99.1,244.0,61.5,412.0,636.0,220.5,268.7,234.4,153.4,587.3,240.4,479.3,280.2,241.1,232.1,289.5,258.9,233.8,253.0,220.1,107.7,350.4,628.0,131.2,291.8,295.7,155.8,895.9,690.1,602.7,119.2,230.9,244.3,911.4,539.2,317.5,201.0,441.3,236.7,306.3,73.7,41.5,189.8,135.1,638.8,267.0,223.3,427.7,272.0,296.5,166.2,453.5,122.1,255.5,187.7,125.9,484.6,250.2,297.6,138.2,181.9,315.1,566.8,731.3,782.7,580.8,98.6,651.8,258.4,100.7,640.4,353.2,517.3,148.3,342.3,27.4,384.4,150.3,353.8,132.4,288.1,1643.9,160.7,669.0,304.3,178.8,239.3,263.8,594.1,397.3,579.9,284.0,263.3,461.9,516.7,568.2,735.1,260.2,598.1,380.4,641.9,280.4,467.4,163.5,279.4,305.9,491.3,873.4,437.5,280.2,795.1,232.2,316.6,202.2,312.0,537.8,284.5,516.4,43.2,300.1,275.9,787.8,44.5,885.8,232.0,141.8,223.7,699.1,286.4,250.6,191.9,89.4,232.3,875.3,222.4,682.8,237.1,321.7,286.8,632.2,207.6,513.5,266.6
CU,281.8,140.1,433.0,410.2,494.4,36.2,241.7,94.3,540.8,433.5,165.8,128.3,450.6,503.7,599.3,563.7,551.1,722.6,174.5,399.0,466.5,588.9,0.0,462.1,417.7,451.7,197.5,711.1,602.2,772.1,422.2,592.5,249.4,650.9,493.6,98.5,704.1,678.6,541.3,164.9,412.8,313.8,621.0,472.4,504.2,715.7,325.3,500.7,719.9,523.7,488.4,170.2,232.3,636.4,78.8,689.1,201.9,107.1,492.9,260.3,468.2,788.7,585.9,539.0,564.4,459.5,553.3,208.9,474.8,724.3,521.4,487.1,570.8,47.6,463.5,226.8,532.9,493.8,677.2,440.8,437.8,737.6,464.8,472.8,525.8,763.6,130.3,657.9,721.7,708.9,499.1,569.1,528.9,116.1,665.1,574.2,639.6,584.6,90.2,570.2,453.7,280.1,655.2,489.7,515.5,557.5,644.0,516.0,206.8,603.9,688.8,290.2,690.5,709.7,464.9,241.5,668.0,730.7,474.2,523.8,326.6,625.5,531.9,526.5,550.1,567.8,131.7,404.5,455.9,156.5,518.7,154.1,494.8,646.6,216.1,766.4,179.2,494.2,242.6,595.8,223.2,659.0,740.9,511.4,706.6,1610.1,581.6,266.8,721.7,655.1,474.0,507.9,13.1,182.1,59.5,418.3,464.7,257.0,155.8,407.0,318.0,461.5,157.1,793.6,126.2,414.7,330.1,670.4,783.2,374.8,238.8,414.3,281.4,693.4,468.3,484.9,450.9,490.4,729.4,113.1,697.7,355.2,610.1,713.3,418.2,387.5,570.3,559.0,484.7,485.1,597.3,537.9,727.1,485.3,697.0,534.7,485.0,548.5,526.8,185.1,654.5,574.4,539.5,238.5,460.3,560.7,770.4
DA,358.8,285.8,29.0,633.2,717.4,378.5,467.0,374.7,763.8,656.5,430.8,393.3,673.6,726.7,822.3,786.7,87.8,945.6,410.4,288.6,689.5,811.9,417.3,0.0,640.7,674.7,493.2,934.1,138.9,995.1,645.2,815.5,326.4,873.9,716.6,370.5,927.1,901.6,764.3,377.0,49.2,539.1,844.0,695.4,727.2,938.7,548.3,723.7,942.9,746.7,711.4,321.4,249.8,859.4,410.1,912.1,469.1,403.4,543.1,448.6,691.2,1113.8,808.9,762.0,787.4,682.5,776.3,494.1,625.3,947.3,744.4,710.1,793.8,434.0,686.5,522.5,755.9,716.8,900.2,663.8,660.8,960.6,687.8,695.8,748.8,986.6,329.6,880.9,944.7,931.9,722.1,105.8,579.1,373.7,888.1,797.2,862.6,121.3,384.0,793.2,676.7,505.4,878.2,712.7,738.5,780.5,867.0,739.0,471.8,826.9,911.8,367.2,913.5,932.7,687.9,513.8,891.0,953.7,697.2,746.8,403.6,848.5,754.9,749.5,773.1,790.8,383.5,57.5,6.2,359.8,741.7,312.4,717.8,869.6,404.4,989.4,474.9,717.2,485.9,818.8,448.5,882.0,963.9,734.4,929.6,1835.4,804.6,415.5,944.7,878.1,697.0,730.9,401.2,477.8,356.4,641.3,687.7,334.0,416.7,601.6,284.8,684.5,335.0,1119.1,404.2,637.7,407.1,893.4,1006.2,597.8,522.4,339.7,358.4,916.4,92.4,707.9,673.9,713.4,952.4,395.3,920.7,580.5,833.1,936.3,641.2,312.9,793.3,95.7,707.7,708.1,820.3,588.1,950.1,708.3,920.0,757.7,708.0,85.2,749.8,284.7,877.5,797.4,762.5,289.5,683.3,783.7,993.4
DB,241.7,443.0,565.4,81.5,243.2,364.3,208.5,386.5,199.7,104.8,406.5,369.0,187.3,240.4,330.8,222.6,683.5,381.5,336.0,543.7,125.4,277.3,415.8,594.5,0.0,31.9,327.3,370.0,734.6,431.0,43.3,309.7,275.1,387.3,152.5,390.7,363.0,409.3,205.6,468.2,545.2,280.6,357.4,93.5,163.1,374.6,151.3,165.0,452.8,260.4,147.3,416.8,442.2,300.7,389.0,348.0,192.6,417.3,459.7,490.2,89.3,447.6,317.4,203.3,305.6,196.2,289.7,217.6,441.6,419.5,180.3,146.0,229.7,392.9,200.2,284.9,191.8,152.7,336.1,174.6,144.0,432.8,85.9,131.7,221.2,422.5,433.6,394.3,380.6,367.8,158.0,701.5,495.7,408.3,338.8,233.1,372.5,717.0,344.8,229.1,112.6,246.9,388.1,193.1,174.4,248.0,302.9,174.9,444.4,262.8,347.7,233.3,423.4,368.6,123.8,259.1,349.1,454.5,95.3,217.9,290.2,358.4,268.6,216.8,260.5,226.7,372.4,536.9,588.3,386.4,177.6,457.4,231.5,370.5,446.0,425.3,322.9,188.3,147.9,260.1,190.0,326.8,399.8,205.5,439.5,1537.5,267.2,474.6,380.6,314.0,132.9,148.9,399.7,202.9,385.5,89.6,136.0,267.5,322.3,373.8,540.7,163.9,403.7,452.5,447.5,86.0,273.0,329.3,478.4,111.5,296.9,679.0,243.1,352.3,600.7,143.8,122.2,203.2,388.3,343.4,356.6,322.0,274.4,372.2,154.9,593.4,306.7,691.4,143.6,144.0,330.2,504.7,386.0,144.2,390.9,193.6,143.9,680.9,263.5,488.4,313.4,233.3,198.4,437.8,119.2,319.1,465.6
