from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
BH,637.2,367.2,263.9,589.1,635.5,636.1,659.8,675.6,134.2,424.9,0.0,780.9,608.1,622.8,501.6,560.6,499.6,470.7,696.7,402.5,420.8,549.9,619.0,490.4,464.0,761.3,707.4,628.4,818.7,545.9,500.4,761.4,600.0,426.6,530.4,738.7,429.9,676.1,466.0,404.0,544.9,525.9,741.0,472.1,481.6,590.4,839.5,563.7,603.6,51.5,614.9,779.6,686.7,65.6,463.0,695.2,139.6,549.3,249.7,565.9,644.5,535.7,561.8,662.2,662.9,561.5,510.4,610.3,756.7,622.5,716.0,632.6,548.6,642.6,501.7,695.4,599.2,411.4,580.8,596.0,737.9,554.1,554.9,584.7,679.7,653.0,812.2,468.7,634.7,803.4,632.0,549.3,662.4,680.4,566.1,493.8,426.3,617.4,235.9,597.9,622.3,564.7,683.4,467.5,214.7,635.8,583.7,635.6,551.6,424.0,501.2,592.3,248.1,451.2,524.6,415.3,726.5,739.4,749.9,481.5,531.7,491.8,555.1,592.5,558.8,449.1,2272.0,485.1,639.8,391.9,595.7,152.7,496.5,489.4,646.0,576.2,556.0,678.6,611.3,593.5,452.1,256.9,275.8,598.0,607.6,184.1,630.1,657.4,270.9,735.9,708.3,568.2,758.8,498.0,533.2,587.6,535.5,619.5,663.8,579.8,443.8,278.2,430.1,720.5,718.1,648.6,701.9,762.8,558.3,275.9,401.4,644.5,600.0,781.2,763.3,556.1,655.9,619.8,669.5,791.1,579.7,587.8,661.5,614.5,561.5,478.7,507.8,734.8,749.5,654.1,608.0
BI,1020.1,753.9,691.7,920.0,899.7,296.4,208.1,381.8,829.0,394.4,786.7,0.0,257.0,898.6,425.6,422.3,809.4,770.5,245.0,424.1,803.7,359.1,920.1,873.3,846.9,310.9,145.9,303.5,99.3,369.9,792.0,89.4,874.9,809.5,400.1,587.7,428.3,206.4,740.9,450.4,819.8,817.5,90.2,850.2,756.5,369.1,120.1,366.8,403.8,735.4,889.8,114.1,954.6,729.9,415.2,120.7,834.4,824.2,677.5,414.9,989.3,810.6,410.8,912.8,345.4,253.0,476.0,227.4,218.8,897.4,275.1,977.4,403.0,416.4,389.0,1040.2,329.2,745.3,423.9,445.0,196.7,829.0,403.9,865.3,1015.0,945.4,146.7,743.6,928.6,22.4,153.7,433.6,158.2,931.0,939.5,768.7,683.2,310.9,571.9,891.8,967.1,840.1,283.1,402.0,646.8,283.2,432.7,952.8,378.9,698.9,776.1,296.9,560.9,393.9,816.2,672.2,282.9,83.4,41.3,840.8,914.6,783.4,353.9,937.3,356.5,461.2,1920.0,459.6,284.3,443.8,870.6,646.7,390.8,350.5,981.3,354.9,847.6,208.9,954.0,389.4,727.0,568.9,715.1,962.7,882.5,616.2,1013.0,903.6,650.7,56.3,150.2,843.1,197.6,772.9,843.0,879.2,810.4,896.2,957.7,309.3,442.2,706.0,811.3,159.0,63.8,153.9,1046.7,322.1,407.3,703.7,525.1,340.4,982.9,393.8,245.1,831.0,383.3,468.8,953.5,71.7,335.5,862.7,310.0,997.4,347.5,778.5,821.3,137.4,297.8,1001.7,882.4
BY,1096.5,833.3,650.4,999.4,979.1,200.3,123.1,296.8,696.6,204.2,638.7,246.7,0.0,978.0,235.4,279.3,888.8,849.9,160.0,233.9,883.1,251.6,999.5,952.7,926.3,212.9,199.9,140.1,311.2,189.4,871.4,253.9,954.3,888.9,227.5,422.1,238.1,121.4,820.3,260.2,899.2,896.9,233.5,929.6,835.9,284.1,332.0,281.8,318.8,585.0,969.2,272.1,1034.0,608.3,225.0,187.7,702.0,903.6,636.2,249.3,1068.7,890.0,245.2,992.2,260.4,136.5,338.5,182.9,220.0,976.8,177.1,1056.8,252.2,318.8,198.8,1119.6,62.7,824.7,332.9,279.4,201.2,908.4,238.3,939.0,1094.4,1024.8,304.7,823.0,1008.0,269.2,124.5,247.4,125.7,1010.4,1018.9,848.1,762.6,221.2,406.3,971.2,1046.5,919.0,198.1,211.8,605.5,198.2,267.1,1032.2,273.2,778.3,855.5,275.3,395.3,203.7,904.8,751.6,192.1,205.2,215.7,920.2,994.0,862.8,256.8,1016.7,219.3,271.0,1987.0,269.4,104.8,253.6,950.0,481.1,200.6,160.3,1060.7,269.9,927.0,126.2,1033.4,304.4,806.4,378.7,673.8,1042.1,961.9,450.6,1092.4,983.0,609.4,201.7,171.6,922.5,222.1,852.3,922.4,958.6,889.8,975.6,1037.1,260.1,252.0,664.7,890.7,213.0,210.6,111.9,1126.1,226.1,241.7,662.4,592.1,327.9,1062.3,297.8,226.6,910.4,450.3,303.2,1032.9,283.6,238.8,942.1,225.0,1076.8,262.5,857.9,900.7,208.5,212.8,1081.1,961.8
CC,307.7,240.4,452.2,170.5,122.1,971.7,1002.7,1023.3,586.8,760.5,614.1,893.5,951.0,0.0,845.1,906.4,184.7,191.2,1008.3,776.0,213.7,885.5,168.7,283.3,256.9,1083.0,801.9,1030.9,920.2,881.5,112.8,862.9,40.8,219.5,866.0,992.7,765.5,1019.0,150.2,739.6,139.8,86.7,842.5,220.3,138.7,926.0,941.0,899.3,939.2,602.1,22.1,881.1,98.3,632.9,798.6,769.6,581.4,84.0,466.4,819.9,262.6,144.6,832.7,56.5,998.5,929.2,872.9,883.4,1040.2,129.9,1058.9,256.7,884.2,978.2,837.3,299.2,981.9,197.2,954.3,881.2,1018.1,80.7,808.9,48.6,265.5,89.1,913.7,161.8,126.1,916.0,876.7,889.1,954.9,74.7,278.8,159.2,220.2,953.0,634.4,89.4,226.1,201.2,1085.9,803.1,483.7,971.4,844.0,110.2,887.2,202.2,151.7,716.7,626.1,786.8,130.7,230.7,1095.5,912.7,870.6,210.9,324.6,121.2,890.7,210.6,894.4,849.2,2486.0,831.3,1023.9,765.4,37.6,660.8,839.1,825.0,231.8,911.8,119.8,1021.5,204.5,926.1,169.7,630.4,454.2,236.1,117.1,692.2,364.2,91.5,519.0,885.6,979.5,65.1,1011.0,133.6,186.0,129.7,97.8,55.6,155.2,729.1,779.4,466.4,263.2,815.0,819.6,906.4,305.7,1007.8,843.5,440.2,670.4,760.2,334.1,1079.5,1066.5,165.0,714.1,893.0,97.2,892.6,915.3,180.8,997.1,341.8,897.1,199.2,242.0,966.7,1036.1,281.0,157.8
CH,946.7,683.5,500.6,849.6,829.3,197.2,295.3,241.5,533.6,112.0,475.7,398.4,215.5,828.2,0.0,80.8,739.0,700.1,332.2,84.1,733.3,122.0,849.7,802.9,776.5,355.5,324.9,205.4,436.2,122.4,721.6,378.9,804.5,739.1,83.0,560.3,137.2,279.8,670.5,172.9,749.4,747.1,358.5,779.8,686.1,162.5,457.0,116.3,156.2,422.0,819.4,397.1,884.2,445.3,186.4,312.7,539.0,753.8,486.4,387.5,918.9,740.2,383.4,842.4,225.3,274.7,96.9,307.9,392.2,827.0,306.8,907.0,95.1,211.6,71.1,969.8,184.1,674.9,149.2,417.6,373.4,758.6,376.5,789.2,944.6,875.0,429.7,673.2,858.2,420.9,249.5,63.5,297.9,860.6,869.1,698.3,612.8,178.5,288.6,821.4,896.7,769.2,268.2,105.0,455.7,203.0,405.3,882.4,104.2,628.5,705.7,413.5,300.8,165.1,755.0,601.8,297.2,356.9,367.4,770.4,844.2,713.0,127.2,866.9,135.3,113.1,2112.0,85.9,224.7,100.2,800.2,384.6,47.3,121.7,910.9,148.3,777.2,314.1,883.6,108.9,656.6,228.9,524.0,892.3,812.1,312.0,942.6,833.2,459.6,353.4,354.9,772.7,394.3,702.5,772.6,808.8,740.0,825.8,887.3,398.3,122.1,514.9,740.9,338.0,335.6,279.2,976.3,347.8,379.9,512.6,522.0,466.1,912.5,387.9,398.8,760.6,575.3,441.4,883.1,408.6,156.2,792.3,227.6,927.0,133.6,708.1,750.9,352.3,381.1,931.3,812.0
CL,982.9,719.7,536.8,885.8,865.5,139.1,307.5,179.7,592.5,141.2,534.6,420.0,244.7,864.4,76.2,0.0,775.2,736.3,336.6,120.3,769.5,70.9,885.9,839.1,812.7,291.5,354.1,147.3,465.4,112.8,757.8,408.1,840.7,775.3,65.2,589.5,167.0,225.8,706.7,188.1,785.6,783.3,387.7,816.0,722.3,111.4,486.2,64.8,104.7,480.9,855.6,426.3,920.4,504.2,215.6,341.9,597.9,790.0,522.6,416.7,955.1,776.4,412.6,878.6,167.2,303.9,78.2,337.1,378.6,863.2,245.0,943.2,37.0,149.8,87.6,1006.0,213.3,711.1,77.2,446.8,359.8,794.8,405.7,825.4,980.8,911.2,458.9,709.4,894.4,442.5,278.7,17.2,327.1,896.8,905.3,734.5,649.0,120.4,324.8,857.6,932.9,805.4,214.2,154.3,491.9,149.0,434.5,918.6,52.7,664.7,741.9,442.7,337.0,194.3,791.2,638.0,243.2,378.5,389.0,806.6,880.4,749.2,76.1,903.1,99.4,144.7,2141.2,122.1,196.5,149.5,836.4,443.5,61.3,150.9,947.1,97.2,813.4,282.6,919.8,32.8,692.8,265.1,560.2,928.5,848.3,348.2,978.8,869.4,495.8,375.0,344.9,808.9,388.6,738.7,808.8,845.0,776.2,862.0,923.5,427.5,171.4,551.1,777.1,367.2,364.8,308.4,1012.5,276.4,409.1,548.8,558.2,495.3,948.7,316.5,404.9,796.8,604.5,470.6,919.3,437.8,98.9,828.5,169.5,963.2,82.5,744.3,787.1,381.5,319.3,967.5,848.2
CQ,280.7,136.9,356.7,159.5,306.6,876.2,907.2,927.8,483.3,665.0,510.6,798.0,855.5,184.4,749.6,810.9,0.0,87.7,912.8,676.3,110.2,790.0,176.7,170.2,143.8,987.5,706.4,935.4,824.7,786.0,62.0,767.4,186.8,116.0,770.5,897.2,670.0,923.5,175.5,644.1,254.4,87.5,747.0,100.6,191.1,830.5,845.5,803.8,843.7,498.6,201.7,785.6,248.8,529.4,703.1,674.1,477.9,241.9,370.9,724.4,214.9,245.2,737.2,241.0,903.0,833.7,777.4,787.9,944.7,299.8,963.4,203.0,788.7,882.7,741.8,265.8,886.4,93.7,858.8,785.7,922.6,263.6,713.4,211.3,250.1,273.6,818.2,109.1,310.6,820.5,781.2,793.6,859.4,259.2,189.9,203.3,116.7,857.5,538.9,273.9,192.7,274.2,990.4,707.6,380.2,875.9,748.5,205.1,791.7,133.5,193.6,622.8,530.6,691.3,51.6,127.2,1000.0,817.2,775.1,91.2,209.2,53.4,795.2,162.9,798.9,753.7,2390.5,735.8,928.4,669.9,222.1,557.3,743.6,729.5,216.4,816.3,117.5,926.0,181.7,830.6,125.7,534.9,358.7,188.3,284.9,588.7,309.9,276.0,423.5,790.1,884.0,232.9,915.5,138.9,33.5,135.8,228.1,181.1,321.7,638.1,683.9,370.9,159.7,719.5,724.1,810.9,272.3,912.3,748.0,344.7,566.9,664.7,279.8,984.0,971.0,265.6,618.6,797.5,239.0,797.1,819.8,297.3,901.6,294.3,801.6,95.7,138.5,871.2,940.6,227.3,317.0
CU,287.5,94.5,314.3,163.3,309.6,833.8,864.8,885.4,450.0,622.6,477.3,755.6,813.1,187.4,707.2,768.5,64.2,0.0,870.4,633.9,85.8,747.6,193.1,149.2,122.8,945.1,664.0,893.0,782.3,743.6,65.0,725.0,186.1,91.6,728.1,854.8,627.6,881.1,157.6,601.7,236.5,90.5,704.6,79.6,173.2,788.1,803.1,761.4,801.3,465.3,204.8,743.2,253.5,496.1,660.7,631.7,444.6,240.9,328.5,682.0,218.7,227.3,694.8,244.0,860.6,791.3,735.0,745.5,902.3,302.9,921.0,204.0,746.3,840.3,699.4,269.6,844.0,51.3,816.4,743.3,880.2,245.7,671.0,203.8,253.9,276.6,775.8,112.1,313.6,778.1,738.8,757.2,817.0,262.2,168.9,185.4,74.3,815.1,496.5,276.9,196.5,256.3,948.0,665.2,346.9,833.5,706.1,209.8,749.3,115.6,192.8,578.8,488.2,648.9,89.2,84.8,957.6,774.8,732.7,70.2,188.2,56.4,752.8,166.7,756.5,711.3,2348.1,693.4,886.0,627.5,225.1,524.0,701.2,687.1,220.2,773.9,120.6,883.6,185.5,788.2,128.7,492.5,316.3,192.1,288.0,555.4,288.9,279.0,381.1,747.7,841.6,236.0,873.1,141.9,97.8,152.2,227.1,184.1,326.4,591.2,641.5,328.5,117.3,677.1,681.7,768.5,276.1,869.9,705.6,302.3,533.6,622.3,258.8,941.6,928.6,247.7,576.2,755.1,243.7,754.7,777.4,279.4,859.2,273.3,759.2,8.0,50.7,828.8,898.2,231.1,299.1
CV,1130.1,866.9,684.0,1033.0,1012.7,221.7,37.9,181.5,736.3,323.0,694.0,219.0,164.3,1011.6,354.2,325.0,922.4,883.5,0.0,352.7,916.7,291.8,1033.1,986.3,959.9,109.3,277.6,205.0,284.1,309.8,905.0,274.2,987.9,922.5,316.4,495.0,356.9,131.7,853.9,379.0,932.8,930.5,275.0,963.2,869.5,252.3,304.9,283.1,243.2,642.7,1002.8,298.9,1067.6,637.2,343.8,265.4,741.7,937.2,669.8,322.2,1102.3,923.6,318.1,1025.8,214.3,209.4,357.0,258.2,116.5,1010.4,95.8,1090.4,320.9,246.3,317.6,1153.2,227.1,858.3,247.4,352.3,97.7,942.0,311.2,972.6,1128.0,1058.4,331.5,856.6,1041.6,241.5,196.3,342.3,166.8,1044.0,1052.5,881.7,796.2,236.2,479.2,1004.8,1080.1,952.6,161.5,330.6,639.1,208.5,340.0,1065.8,295.2,811.9,889.1,348.2,468.2,322.5,938.4,785.2,138.0,177.5,188.0,953.8,1027.6,896.4,286.6,1050.3,296.4,405.5,1870.6,382.9,203.7,372.4,983.6,554.0,319.4,279.1,1094.3,265.8,960.6,99.2,1067.0,292.1,840.0,497.5,707.4,1075.7,995.5,523.5,1126.0,1016.6,643.0,174.0,143.9,956.1,81.4,885.9,956.0,992.2,923.4,1009.2,1070.7,333.0,370.8,698.3,924.3,290.7,248.6,153.0,1159.7,66.0,314.6,696.0,669.8,400.8,1095.9,137.7,85.9,944.0,528.0,376.1,1066.5,256.5,275.4,975.7,201.5,1110.4,280.2,891.5,934.3,190.9,94.3,1114.7,995.4
DI,865.5,599.3,416.4,765.4,745.1,242.5,316.1,251.4,504.6,116.3,442.5,419.2,236.3,744.0,73.2,134.5,654.8,615.9,353.0,0.0,649.1,155.6,763.6,718.7,692.3,354.3,345.7,234.1,457.0,147.4,640.9,395.5,716.5,654.9,120.6,588.8,121.4,313.0,586.3,129.7,665.2,666.4,379.3,695.6,601.9,208.8,477.8,168.2,200.5,393.0,738.7,417.9,800.0,416.3,188.0,329.3,510.0,669.6,402.2,416.0,834.7,656.0,411.9,758.2,259.1,295.5,101.0,328.7,413.0,742.8,316.7,820.0,140.4,221.5,91.9,885.6,204.9,590.7,182.4,446.1,394.2,674.4,393.1,710.7,860.4,790.8,450.5,589.0,777.5,441.7,270.3,123.2,318.7,776.4,784.9,614.1,528.6,223.8,204.4,737.2,816.0,685.5,301.4,129.0,371.5,236.2,433.8,798.2,156.1,544.3,621.5,442.6,216.6,167.7,661.6,517.6,329.8,377.7,384.0,686.2,760.0,628.8,160.8,782.7,160.3,86.6,2132.8,59.4,245.5,84.4,716.0,258.3,68.1,139.4,826.7,194.6,693.0,334.9,799.4,154.2,572.4,144.7,439.8,808.1,727.9,227.8,858.4,749.0,375.4,374.2,375.7,688.5,415.1,618.3,688.4,728.1,655.8,741.6,803.1,418.0,106.3,430.7,656.7,358.8,356.4,300.0,892.1,338.5,408.4,428.4,441.3,494.6,828.3,382.8,419.6,676.4,692.3,458.0,798.9,429.4,185.4,708.1,261.9,842.8,163.0,623.9,666.7,373.1,383.8,847.1,727.8
DN,212.2,129.0,342.4,167.1,330.4,861.5,892.9,913.1,399.3,650.3,426.6,783.7,841.2,208.2,734.9,796.2,85.0,64.1,898.5,661.6,0.0,775.3,198.9,68.4,42.0,973.2,692.1,853.8,810.4,771.3,85.8,753.1,210.7,4.6,755.8,882.9,655.3,909.2,185.7,629.4,264.6,111.3,732.7,50.1,201.3,815.8,831.2,789.1,829.0,414.6,225.6,771.3,257.3,445.4,688.4,659.8,393.9,265.7,356.6,710.1,222.5,255.4,722.9,264.8,888.3,819.4,762.7,773.6,930.4,323.7,949.1,210.6,774.0,868.0,727.1,273.4,872.1,90.1,844.1,771.4,908.3,273.8,699.1,235.2,257.7,297.4,803.9,132.9,334.4,806.2,766.9,778.9,845.1,280.9,144.1,213.5,102.4,842.8,524.2,297.7,200.3,284.4,908.8,692.9,296.2,861.2,734.2,213.6,777.0,143.7,217.4,608.5,515.9,676.6,119.2,112.9,985.7,802.9,760.8,59.5,109.7,77.2,780.5,170.5,784.2,784.2,2376.2,721.1,914.1,655.2,245.9,473.3,728.9,714.8,224.0,801.6,141.4,911.7,189.3,815.9,149.5,520.2,344.4,176.0,308.8,504.7,208.1,299.8,374.8,775.8,869.7,256.8,901.2,162.7,118.6,173.0,251.9,204.9,330.2,623.8,669.2,356.6,75.8,705.2,709.8,796.6,279.9,898.0,733.7,330.4,482.9,650.4,178.0,969.7,956.7,275.8,604.3,783.2,247.5,782.8,805.1,307.5,886.9,192.5,786.9,72.1,93.2,856.9,926.3,232.1,327.2
DR,1021.5,755.3,572.4,921.4,901.1,91.4,251.2,137.4,618.6,126.2,560.7,356.8,208.9,900.0,121.1,70.9,810.8,771.9,288.1,152.4,805.1,0.0,921.5,874.7,848.3,246.8,318.3,99.6,421.9,65.1,793.4,372.3,872.5,810.9,57.3,553.7,152.0,162.6,742.3,173.1,821.2,818.9,351.9,851.6,757.9,40.4,442.7,56.1,93.1,507.0,891.2,390.5,956.0,530.3,194.1,306.1,624.0,825.6,558.2,380.9,990.7,812.0,376.8,914.2,112.9,268.1,130.1,301.3,339.4,898.8,205.8,976.0,43.8,92.6,89.0,1041.6,175.4,746.7,113.2,411.0,320.6,830.4,369.9,866.7,1016.4,946.8,423.1,745.0,930.0,379.3,242.9,88.2,291.3,932.4,940.9,770.1,684.6,72.7,346.4,893.2,968.5,841.5,151.0,133.8,527.5,85.8,398.7,954.2,64.8,700.3,777.5,407.5,335.4,172.8,817.6,673.6,180.0,315.3,325.8,842.2,916.0,784.8,5.2,938.7,51.7,196.6,2105.4,174.0,148.8,175.6,872.0,421.2,120.5,129.4,982.7,26.2,849.0,219.4,955.4,78.7,728.4,300.7,595.8,964.1,883.9,390.7,1014.4,905.0,531.4,311.8,281.7,844.5,343.9,774.3,844.4,880.6,811.8,897.6,959.1,394.8,165.9,586.7,812.7,331.4,329.0,272.6,1048.1,239.7,373.3,584.4,593.8,459.5,984.3,279.8,348.4,832.4,568.7,434.8,954.9,394.3,51.2,864.1,111.5,998.8,11.5,779.9,822.7,328.7,276.3,1003.1,883.8
DT,137.0,254.6,469.9,51.8,260.4,987.5,1020.4,1041.0,601.0,778.2,626.4,909.3,968.7,157.2,862.8,924.1,183.9,184.4,1026.0,793.7,201.5,901.3,0.0,220.9,194.5,1100.7,819.6,1048.6,936.0,897.3,125.1,880.6,205.6,196.8,881.8,1010.4,781.3,1036.7,255.0,757.3,297.1,99.0,860.2,151.3,251.1,941.8,958.7,915.1,956.9,616.3,185.0,896.9,144.1,647.1,816.3,785.4,595.6,243.2,484.1,837.6,112.2,303.8,850.4,185.9,1016.2,946.9,890.6,901.1,1057.9,289.1,1076.6,86.2,901.9,995.9,853.1,128.5,999.6,211.4,972.0,898.9,1035.8,239.9,824.7,228.4,96.7,216.0,931.4,176.0,244.2,931.8,894.4,912.8,972.6,167.7,160.1,269.9,234.4,970.7,652.1,241.1,57.3,338.7,1103.6,820.8,497.9,989.1,861.7,100.4,904.9,224.0,256.5,734.4,643.8,804.5,144.9,244.9,1113.2,930.4,888.3,141.9,254.6,135.4,908.4,60.2,912.1,866.9,2503.7,849.0,1041.6,781.2,196.8,675.0,856.8,842.7,61.1,929.5,156.3,1039.2,54.1,943.8,192.6,648.1,471.9,117.4,276.3,706.4,211.9,250.7,536.7,903.3,997.2,224.3,1028.7,205.8,166.4,73.5,257.0,139.2,217.0,744.9,797.1,484.1,277.4,832.7,837.3,924.1,135.0,1025.5,861.2,457.9,682.7,777.9,183.7,1097.2,1084.2,324.2,731.8,908.8,134.3,910.3,933.0,340.0,1014.8,171.1,912.9,177.4,191.8,984.4,1053.8,113.3,297.8
DV,143.7,208.5,421.9,176.5,383.0,941.0,972.4,992.6,478.8,729.8,506.1,863.2,920.7,287.7,814.4,875.7,164.5,143.6,978.0,741.1,78.4,854.8,208.3,0.0,26.3,1052.7,771.6,933.3,889.9,850.8,165.3,832.6,290.2,73.7,835.3,962.4,734.8,988.7,265.2,708.9,344.1,190.8,812.2,59.5,280.8,895.3,910.7,868.6,908.5,494.1,305.1,850.8,266.7,524.9,767.9,739.3,473.4,345.2,436.1,789.6,171.7,334.9,802.4,308.5,967.8,898.9,842.2,853.1,1009.9,403.2,1028.6,187.9,853.5,947.5,806.6,209.2,951.6,169.6,923.6,850.9,987.8,353.3,778.6,314.7,213.5,338.6,883.4,212.4,368.7,885.7,846.4,858.4,924.6,290.3,110.8,293.0,181.9,922.3,603.7,363.7,204.1,363.9,988.3,772.4,375.7,940.7,813.7,223.0,856.5,223.2,296.9,688.0,595.4,756.1,198.7,192.4,1065.2,882.4,840.3,68.9,51.1,156.7,860.0,172.4,863.7,863.7,2455.7,800.6,993.6,734.7,325.4,552.8,808.4,794.3,173.1,881.1,220.9,991.2,198.7,895.4,229.0,599.7,423.9,178.9,388.3,584.2,139.6,379.3,454.3,855.3,949.2,336.3,980.7,242.2,182.5,214.1,331.4,261.8,339.6,703.3,748.7,436.1,155.3,784.7,789.3,876.1,237.8,977.5,813.2,409.9,562.4,729.9,109.5,1049.2,1036.2,355.3,683.8,862.7,256.9,862.3,884.6,387.0,966.4,124.0,866.4,138.9,153.3,936.4,1005.8,163.6,406.7
DW,170.1,182.1,395.5,150.1,356.6,914.6,946.0,966.2,452.4,703.4,479.7,836.8,894.3,261.3,788.0,849.3,138.1,117.2,951.6,714.7,52.0,828.4,181.9,26.3,0.0,1026.3,745.2,906.9,863.5,824.4,138.9,806.2,263.8,47.3,808.9,936.0,708.4,962.3,238.8,682.5,317.7,164.4,785.8,33.1,254.4,868.9,884.3,842.2,882.1,467.7,278.7,824.4,240.3,498.5,741.5,712.9,447.0,318.8,409.7,763.2,198.1,308.5,776.0,282.1,941.4,872.5,815.8,826.7,983.5,376.8,1002.2,193.6,827.1,921.1,780.2,235.6,925.2,143.2,897.2,824.5,961.4,326.9,752.2,288.3,239.9,312.2,857.0,186.0,342.3,859.3,820.0,832.0,898.2,263.9,127.1,266.6,155.5,895.9,577.3,337.3,183.3,337.5,961.9,746.0,349.3,914.3,787.3,196.6,830.1,196.8,270.5,661.6,569.0,729.7,172.3,166.0,1038.8,856.0,813.9,42.5,67.6,130.3,833.6,153.5,837.3,837.3,2429.3,774.2,967.2,708.3,299.0,526.4,782.0,767.9,199.5,854.7,194.5,964.8,172.3,869.0,202.6,573.3,397.5,159.0,361.9,557.8,166.0,352.9,427.9,828.9,922.8,309.9,954.3,215.8,156.1,187.7,305.0,235.4,313.2,676.9,722.3,409.7,128.9,758.3,762.9,849.7,262.9,951.1,786.8,383.5,536.0,703.5,135.9,1022.8,1009.8,328.9,657.4,836.3,230.5,835.9,858.2,360.6,940.0,150.4,840.0,112.5,126.9,910.0,979.4,190.0,380.3
DX,1163.7,900.5,717.6,1066.6,1046.3,210.6,71.5,158.8,769.9,356.6,727.6,252.6,211.9,1045.2,363.0,308.3,956.0,917.1,52.9,364.4,950.3,267.4,1066.7,1019.9,993.5,0.0,311.2,219.4,317.7,278.0,938.6,307.8,1021.5,956.1,299.4,528.6,420.3,140.7,887.5,442.4,966.4,964.1,308.6,996.8,903.1,227.9,338.5,266.1,226.2,676.3,1036.4,332.5,1101.2,670.8,407.2,299.0,775.3,970.8,703.4,355.8,1135.9,957.2,351.7,1059.4,178.7,243.0,340.3,291.8,132.5,1044.0,78.6,1124.0,303.9,220.3,331.5,1186.8,245.5,891.9,230.7,385.9,138.9,975.6,344.8,1006.2,1161.6,1092.0,365.1,890.2,1075.2,275.1,229.9,325.6,200.4,1077.6,1086.1,915.3,829.8,225.5,512.8,1038.4,1113.7,986.2,140.8,364.2,672.7,211.6,373.6,1099.4,278.2,845.5,922.7,381.8,501.8,385.9,972.0,818.8,117.0,211.1,221.6,987.4,1061.2,930.0,262.2,1083.9,264.6,388.8,1898.7,366.2,204.3,406.0,1017.2,587.6,369.7,342.5,1127.9,241.4,994.2,88.2,1100.6,275.4,873.6,509.2,741.0,1109.3,1029.1,557.1,1159.6,1050.2,676.6,207.6,177.5,989.7,97.0,919.5,989.6,1025.8,957.0,1042.8,1104.3,366.6,434.2,731.9,957.9,324.3,282.2,186.6,1193.3,75.8,348.2,729.6,703.4,434.4,1129.5,121.0,101.5,977.6,561.6,409.7,1100.1,290.1,243.6,1009.3,180.5,1144.0,255.8,925.1,967.9,224.5,29.4,1148.3,1029.0
EB,945.1,681.9,619.7,848.0,827.7,330.1,241.7,411.6,728.0,296.7,685.7,145.5,190.0,826.6,327.9,357.2,737.4,698.5,278.6,326.4,731.7,318.7,848.1,801.3,774.9,343.2,0.0,269.9,172.2,281.9,720.0,114.9,802.9,737.5,320.0,486.7,330.6,258.0,668.9,352.7,747.8,745.5,94.5,778.2,684.5,359.2,193.0,353.3,393.2,677.5,817.8,133.1,882.6,628.9,317.5,48.7,733.4,752.2,605.5,313.9,917.3,738.6,309.8,840.8,397.0,168.2,403.5,122.4,279.2,825.4,297.9,905.4,337.3,411.4,291.3,968.2,220.9,673.3,431.3,344.0,257.1,757.0,302.9,787.6,943.0,873.4,165.7,671.6,856.6,168.0,115.7,339.9,193.9,859.0,867.5,696.7,611.2,351.0,470.9,819.8,895.1,767.6,324.9,304.3,574.8,334.8,331.7,880.8,341.2,626.9,704.1,226.5,459.9,296.2,753.4,600.2,334.5,164.7,122.6,768.8,842.6,711.4,323.9,865.3,294.8,363.5,1848.0,361.9,262.9,346.1,798.6,545.7,293.1,252.8,909.3,345.0,775.6,260.5,882.0,390.1,655.0,471.2,643.1,890.7,810.5,515.2,941.0,831.6,578.7,137.6,221.1,771.1,278.9,700.9,771.0,807.2,738.4,824.2,885.7,324.7,344.5,634.0,739.3,13.1,71.6,145.4,974.7,344.7,306.3,631.7,453.1,392.5,910.9,416.4,305.5,759.0,311.3,367.8,881.5,144.6,315.7,790.7,360.5,925.4,330.3,706.5,749.3,218.5,331.4,929.7,810.4
