from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
KI,717.1,716.4,164.2,270.3,40.3,349.3,647.6,839.1,741.6,432.3,523.0,567.7,764.1,579.8,641.7,251.1,272.3,779.6,186.3,202.7,625.1,398.6,670.8,263.9,655.2,67.9,447.0,503.8,790.4,232.1,715.2,817.9,710.3,604.8,269.4,603.6,189.0,651.5,638.7,397.0,410.8,486.0,377.5,431.4,560.5,420.1,683.2,322.0,629.3,565.4,372.1,400.3,416.0,57.1,700.0,702.6,700.4,635.2,334.6,386.0,547.8,367.2,764.7,550.0,512.6,587.5,393.9,90.9,316.0,722.2,0.0,463.2,371.8,292.4,733.5,91.4,837.8,531.0,687.9,179.8,601.9,569.3,797.4,290.5,600.8,394.7,143.4,698.1,309.3,421.4,717.2,735.0,794.2,703.2,215.1,117.0,817.3,176.8,146.1,1367.8,447.1,431.9,584.1,300.0,653.2,337.5,137.6,567.6,621.1,786.8,665.9,662.5,609.8,166.4,398.9,560.9,601.4,184.8,653.4,775.8,552.6,488.7,261.4,706.8,154.0,561.5,779.3,658.4,253.3,178.1,489.3,331.8,756.2,313.2,382.0,784.2,704.6,233.0,169.4,176.6,154.6,289.4,609.5,459.4,610.2,728.9,401.0,639.6,670.5,637.4,757.6,657.9,482.3,424.4,228.0,696.2,241.1,707.8,660.7,708.2,306.2,515.0,574.2,561.9,747.4,621.4
LJ,454.6,453.9,380.0,521.8,451.3,120.3,384.9,499.3,478.2,380.3,231.9,377.3,501.6,389.4,395.3,266.2,377.1,517.1,422.5,389.6,362.6,220.6,408.3,261.2,459.6,443.5,16.1,267.0,527.9,291.7,452.7,555.4,447.8,401.7,360.1,341.1,363.3,389.0,376.2,94.6,160.1,223.5,123.9,115.4,370.1,43.0,420.7,229.5,366.8,302.9,162.0,222.3,68.5,403.1,437.5,440.1,504.8,372.7,209.2,155.7,357.4,176.9,502.2,258.9,322.2,325.0,143.2,466.3,208.1,459.7,480.3,0.0,189.9,225.6,453.3,408.2,458.7,268.5,425.4,336.0,339.4,378.9,534.9,234.6,338.3,216.7,506.4,435.6,242.2,146.2,462.1,472.5,531.7,440.7,395.8,437.7,460.4,480.6,421.9,1374.3,46.2,408.4,321.6,274.0,390.7,132.1,394.6,377.2,358.6,524.3,403.4,400.0,347.3,417.9,220.9,269.8,337.0,329.8,390.9,513.3,240.7,332.1,352.1,444.3,392.7,363.8,516.8,392.5,288.2,379.7,252.5,428.1,493.7,256.6,148.8,521.7,509.0,323.7,330.2,433.6,390.0,253.6,347.0,412.9,347.7,466.4,61.6,444.0,474.9,374.9,495.1,454.8,245.5,38.7,283.3,433.7,225.4,445.3,465.1,445.7,212.1,342.1,311.7,299.4,484.9,412.5
LO,595.0,594.3,246.9,397.6,318.2,138.6,525.5,593.0,619.5,479.3,364.2,509.6,642.0,521.7,535.7,235.0,345.9,657.5,289.4,256.5,503.0,262.2,548.7,212.0,600.0,310.4,206.7,399.3,668.3,260.5,593.1,695.8,588.2,542.1,328.9,481.5,332.1,529.4,516.6,138.3,178.4,363.9,167.6,115.7,502.4,233.6,561.1,198.3,507.2,443.3,64.0,263.9,191.2,333.0,577.9,580.5,645.2,513.1,212.8,246.8,489.7,82.2,642.6,391.2,454.5,465.4,161.5,333.4,108.7,600.1,347.2,190.5,0.0,130.3,611.4,275.1,564.9,408.9,565.8,202.9,479.8,511.2,675.3,185.4,478.7,258.3,373.3,576.0,211.0,102.7,595.1,612.9,672.1,581.1,262.7,304.6,566.6,347.5,288.8,1417.2,168.9,478.9,462.0,229.8,531.1,150.4,261.5,509.5,499.0,664.7,543.8,540.4,487.7,284.8,262.5,402.1,479.3,298.6,531.3,653.7,373.0,535.7,320.9,584.7,259.6,503.4,657.2,536.3,257.0,246.6,384.8,279.5,634.1,217.0,54.1,662.1,649.4,292.5,197.1,300.5,256.9,230.9,487.4,506.4,488.1,606.8,152.7,584.4,615.3,515.3,635.5,595.2,377.8,229.3,252.1,574.1,194.2,585.7,605.5,586.1,116.8,562.0,452.1,439.8,625.3,552.9
MA,464.6,463.9,264.9,417.7,297.2,96.8,394.9,599.1,488.2,348.9,270.5,415.9,511.6,429.2,405.9,104.6,213.0,527.1,307.4,274.5,370.1,131.8,419.0,81.6,469.6,292.9,194.5,305.6,537.9,130.1,460.2,565.4,457.8,411.7,198.5,351.1,201.7,399.0,386.2,144.5,158.3,233.5,125.0,176.3,408.7,167.6,430.7,67.9,376.8,312.9,76.3,133.5,163.5,241.5,447.5,450.1,514.8,382.7,82.4,133.5,396.0,74.7,512.2,297.5,360.8,335.0,138.9,350.6,18.5,467.2,316.5,208.2,133.7,0.0,463.3,293.1,585.3,278.5,435.4,220.9,349.4,417.5,544.9,55.0,348.3,127.9,391.3,445.6,80.6,161.2,469.6,488.7,539.2,450.7,280.7,322.6,564.8,365.5,306.8,1435.2,194.6,364.5,331.6,99.4,400.7,85.0,279.5,415.8,369.5,534.3,413.4,410.0,357.3,304.9,132.1,308.4,341.5,168.2,400.9,518.9,300.1,405.3,190.5,454.3,277.6,402.4,526.8,402.5,126.6,264.6,288.6,297.5,503.7,86.6,89.5,531.7,519.0,162.1,215.1,318.5,274.9,92.0,354.5,376.0,357.7,476.4,146.0,454.0,484.9,384.9,505.1,464.8,284.1,171.9,121.7,443.7,61.3,452.8,475.1,455.7,13.7,429.1,321.7,309.4,494.9,420.0
MB,170.9,211.2,678.3,770.8,684.3,449.6,312.8,284.8,226.5,551.9,313.7,333.8,161.4,393.7,323.0,500.7,611.6,274.4,720.8,724.7,166.0,455.1,336.0,495.7,228.1,689.0,443.3,438.6,241.0,517.2,227.3,221.7,164.1,329.4,594.6,203.4,588.8,175.3,162.4,483.8,511.1,310.9,477.8,513.3,374.4,416.4,137.0,464.0,294.5,157.0,535.7,456.8,412.3,642.1,153.8,197.4,273.3,202.5,443.7,393.3,398.7,530.8,218.5,370.8,363.5,252.7,485.2,716.3,477.6,167.0,712.6,417.1,579.1,456.0,0.0,673.1,225.7,283.3,70.3,634.3,267.1,353.1,194.9,469.1,150.7,451.2,764.5,80.5,476.7,535.4,169.4,229.8,289.0,198.0,713.9,730.5,237.7,797.9,727.8,1546.4,443.4,550.9,212.7,508.5,148.0,437.8,692.9,342.7,127.1,211.3,223.1,327.7,275.0,738.8,455.4,359.9,350.8,564.3,203.3,229.6,304.9,503.7,586.6,201.6,691.0,375.4,198.1,152.4,522.7,672.9,419.0,693.7,169.3,491.1,546.7,181.7,277.5,549.2,628.5,731.9,688.3,496.6,128.4,579.4,105.9,64.6,419.3,212.5,243.4,189.4,244.9,387.0,417.1,420.7,512.7,192.6,450.9,202.2,233.6,162.0,469.8,513.7,140.3,314.2,206.8,331.2
MC,674.1,673.4,72.7,198.2,43.0,306.3,604.6,713.2,697.7,389.3,480.0,524.7,721.1,536.8,598.1,208.1,229.3,736.6,116.9,130.6,582.1,355.6,627.8,220.9,612.2,35.2,404.0,460.8,747.4,189.1,672.2,774.9,667.3,561.8,226.4,560.6,146.0,608.5,595.7,354.0,367.8,443.0,334.5,342.9,517.5,377.1,640.2,279.0,586.3,522.4,297.8,357.3,373.0,57.8,657.0,659.6,657.4,592.2,291.6,343.0,504.8,324.2,721.7,507.0,469.6,544.5,350.9,58.2,273.0,679.2,72.0,420.2,280.3,249.4,672.8,0.0,672.6,488.0,644.9,112.8,558.9,526.3,754.4,247.5,557.8,351.7,110.7,655.1,266.3,329.9,681.6,698.2,751.2,660.2,143.0,92.7,674.3,144.1,54.6,1295.7,404.1,404.9,541.1,257.0,610.2,294.5,46.1,524.6,578.1,743.8,622.9,619.5,566.8,94.3,355.9,517.9,556.5,141.8,610.4,728.4,509.6,445.7,218.4,663.8,87.1,518.5,736.3,612.0,210.3,86.6,446.3,259.7,713.2,270.2,311.0,741.2,661.6,190.0,77.9,128.0,82.5,246.4,566.5,416.4,567.2,685.9,358.0,596.6,627.5,594.4,714.6,614.9,439.3,381.4,185.0,653.2,198.1,664.8,617.7,665.2,263.2,472.0,531.2,518.9,704.4,578.4
MF,215.9,286.0,637.5,711.1,708.8,561.1,428.9,104.7,201.7,660.8,430.0,451.1,71.3,502.0,439.9,617.0,727.9,212.4,680.0,677.5,291.3,571.4,452.3,612.0,336.4,701.0,495.2,547.5,181.7,642.5,278.8,223.1,164.8,445.7,710.9,319.7,714.1,240.1,227.2,535.4,600.9,427.2,564.7,556.2,482.7,522.1,201.8,580.3,410.8,273.3,536.6,573.1,509.3,753.9,218.6,163.6,381.6,310.8,560.0,509.6,507.0,554.8,131.1,487.1,471.8,369.0,584.0,723.8,560.0,221.0,737.8,479.0,543.2,570.2,201.4,665.7,0.0,399.6,161.1,593.5,383.4,452.7,128.3,585.4,267.0,567.5,763.9,150.9,593.0,520.7,195.6,145.4,213.3,272.8,666.7,695.2,57.6,738.1,679.4,1491.2,487.0,688.9,277.5,624.8,222.8,554.1,652.1,451.0,235.4,164.7,331.4,444.0,391.3,705.4,571.7,476.2,468.1,680.6,319.6,162.7,421.2,612.6,702.9,276.4,650.2,483.7,71.7,185.3,639.0,637.2,533.0,638.5,64.1,607.4,526.7,115.1,385.8,674.5,587.7,691.1,647.5,612.9,232.4,693.4,214.2,145.4,502.4,320.8,351.7,254.2,289.9,498.8,526.0,517.8,634.1,237.6,576.2,276.0,341.9,226.8,586.1,622.6,265.6,430.5,251.8,456.5
MO,278.5,277.8,467.4,623.1,482.4,238.7,209.0,400.5,303.0,341.0,71.8,338.0,325.5,350.1,219.2,289.8,400.7,341.0,509.9,513.8,186.5,244.2,232.2,284.8,283.5,478.1,232.4,227.7,351.8,315.3,276.6,379.3,271.7,225.6,383.7,165.0,386.9,212.9,200.1,272.9,300.2,100.0,266.9,293.7,330.8,205.5,244.6,253.1,190.7,126.8,324.8,245.9,201.4,426.7,261.4,264.0,328.7,196.6,232.8,182.4,318.1,319.9,326.1,128.9,282.9,148.9,283.3,501.1,268.7,283.6,501.7,201.7,368.2,245.1,294.9,462.2,399.2,0.0,249.3,423.4,163.3,339.6,358.8,258.2,162.2,240.3,553.6,259.5,265.8,324.5,278.6,296.4,355.6,264.6,503.0,519.6,378.7,587.0,516.9,1438.0,232.5,366.1,145.5,297.6,214.6,226.9,482.0,337.9,182.5,348.2,227.3,223.9,171.2,519.2,244.5,118.0,111.8,353.4,214.8,337.2,63.0,292.8,375.7,268.2,480.1,331.8,340.7,219.8,311.8,467.1,213.2,538.2,317.6,280.2,327.1,345.6,332.9,347.3,417.6,521.0,477.4,285.7,170.9,373.6,171.6,290.3,217.4,267.9,298.8,198.8,319.0,278.7,206.2,209.8,306.9,257.6,249.0,269.2,289.0,269.6,258.9,302.8,135.6,72.3,308.8,236.4
MP,113.8,195.8,635.6,709.2,666.4,422.7,285.9,225.8,226.5,525.0,286.8,315.9,102.4,366.8,296.1,473.8,584.7,258.6,678.1,675.6,148.1,428.2,309.1,468.8,201.2,662.1,416.4,411.7,190.7,499.3,176.1,156.4,107.0,302.5,567.7,176.5,570.9,132.8,119.9,456.9,484.2,284.0,450.9,477.7,347.5,389.5,94.5,437.1,267.6,130.1,508.8,429.9,385.4,610.7,111.3,187.5,246.4,175.6,416.8,366.4,371.8,503.9,161.4,343.9,336.6,225.8,467.3,685.1,452.7,118.9,685.7,385.7,552.2,429.1,69.0,646.2,171.2,256.4,0.0,591.6,240.2,317.5,135.9,442.2,123.8,424.3,737.6,10.1,449.8,508.5,113.9,185.4,259.5,188.1,664.8,703.6,178.7,736.2,677.5,1489.3,416.5,524.0,170.2,481.6,138.1,410.9,650.2,315.8,100.2,152.3,196.2,300.8,248.1,703.2,428.5,333.0,326.8,537.4,176.4,193.6,278.0,476.8,559.7,191.7,648.3,348.5,139.1,143.3,495.8,635.3,397.2,636.6,110.3,464.2,511.1,122.7,250.6,531.3,585.8,689.2,645.6,469.7,106.6,557.6,79.0,48.0,401.4,185.6,216.5,146.9,187.8,355.6,390.2,393.8,490.9,135.5,433.0,168.7,206.7,119.5,442.9,486.8,122.4,287.3,149.7,313.3
MX,560.8,646.7,93.6,185.7,138.4,282.6,577.9,617.5,671.9,466.7,435.3,580.7,621.5,592.8,588.1,219.8,306.7,709.9,86.4,53.5,555.4,353.0,601.1,298.3,652.4,122.6,350.7,538.2,614.1,266.5,645.5,675.5,534.0,594.5,303.8,533.9,223.4,581.8,569.0,282.3,322.4,416.3,311.6,259.7,573.5,377.6,613.5,268.7,559.6,495.7,217.9,354.7,335.2,135.2,630.3,632.9,697.6,565.5,298.0,354.7,560.8,227.0,588.4,462.3,525.6,517.8,305.5,131.8,212.2,565.9,167.4,334.5,197.1,233.8,663.8,94.7,589.4,461.3,618.2,0.0,532.2,582.3,655.0,288.9,531.1,349.1,170.3,582.7,281.4,246.7,540.9,665.3,724.5,633.5,69.6,101.6,591.1,144.5,149.4,1283.2,312.9,466.3,514.4,334.4,583.5,294.4,108.2,580.6,551.4,610.5,596.2,592.8,540.1,81.8,353.3,473.2,532.3,219.2,583.7,599.5,444.1,523.1,295.8,637.1,56.6,574.5,652.2,588.7,287.7,68.5,523.7,203.8,623.4,320.5,227.8,641.8,701.8,267.4,43.8,97.5,80.1,323.8,539.8,493.8,540.5,629.0,296.7,636.8,667.7,567.7,687.9,647.6,516.7,373.3,193.5,626.5,209.8,638.1,657.9,638.5,220.3,549.4,504.5,506.5,596.7,605.3
NA,280.5,268.3,556.5,712.2,571.5,327.8,53.6,402.5,305.0,430.1,191.9,195.1,327.5,246.0,55.8,378.9,489.8,343.0,599.0,602.9,188.5,333.3,76.8,373.9,213.2,567.2,321.5,316.8,353.8,404.4,278.6,381.3,273.7,62.2,472.8,167.0,476.0,214.9,202.1,362.0,389.3,189.1,356.0,382.8,226.7,294.6,246.6,342.2,35.3,128.8,413.9,335.0,290.5,515.8,263.4,266.0,258.4,228.1,321.9,271.5,251.0,409.0,328.1,249.0,215.8,13.7,372.4,590.2,357.8,285.6,590.8,290.8,457.3,334.2,296.9,551.3,401.2,161.5,251.3,512.5,0.0,196.7,360.8,347.3,164.2,329.4,642.7,261.5,354.9,413.6,280.6,298.4,357.6,266.6,592.1,608.7,380.7,676.1,606.0,1527.1,321.6,403.2,147.5,386.7,216.6,316.0,571.1,195.0,184.5,350.2,248.7,68.5,15.8,608.3,333.6,238.1,231.9,442.5,216.8,339.2,183.1,381.9,464.8,270.2,569.2,227.7,342.7,221.8,400.9,556.2,302.3,627.3,319.6,369.3,416.2,347.6,262.6,436.4,506.7,610.1,566.5,374.8,172.9,430.7,173.6,292.3,306.5,197.6,228.5,200.8,321.0,115.3,295.3,298.9,396.0,259.6,338.1,271.2,218.7,271.6,348.0,391.9,137.6,192.4,310.8,73.0
NE,348.0,271.7,640.1,781.9,659.2,429.4,224.2,482.5,389.6,343.0,362.5,1.7,394.8,185.4,202.5,480.5,591.4,428.5,682.6,649.7,244.7,434.9,248.1,475.5,216.6,654.9,390.6,274.0,421.3,506.0,395.7,448.8,341.2,166.2,574.4,264.6,577.6,352.4,339.5,430.8,496.3,359.7,460.1,451.6,166.1,396.2,314.1,443.8,205.9,261.9,498.2,436.6,404.7,603.5,330.9,351.5,261.8,231.5,423.5,373.1,190.4,513.1,395.6,419.6,155.2,184.3,479.4,689.7,457.4,353.1,678.5,374.4,526.1,433.7,355.7,639.0,463.6,332.1,318.8,596.1,170.5,0.0,428.3,448.9,255.6,431.0,730.4,329.0,456.5,482.4,355.5,390.1,443.1,284.9,655.9,696.4,448.2,740.7,682.0,1515.9,382.4,358.6,308.8,488.3,291.8,417.6,654.7,1.8,218.0,417.7,252.1,239.1,186.4,678.0,435.2,408.7,400.6,544.1,286.2,402.3,353.7,339.1,566.4,289.5,652.8,159.8,428.2,306.5,502.5,639.8,259.5,674.7,402.7,470.9,485.0,415.1,266.0,538.0,590.3,693.7,650.1,467.9,258.4,370.1,241.1,359.8,397.8,201.0,231.9,366.5,422.0,219.3,252.5,413.2,497.6,369.7,439.7,388.3,222.1,339.1,449.6,349.1,254.2,363.0,383.9,182.8
NF,172.9,282.8,694.7,768.3,753.4,509.7,372.9,190.0,213.0,612.0,373.8,402.9,66.6,453.8,383.1,560.8,671.7,222.8,737.2,734.7,235.1,515.2,396.1,555.8,288.2,749.1,503.4,498.7,136.9,586.3,235.2,174.9,182.1,389.5,654.7,263.5,657.9,191.9,179.0,543.9,571.2,371.0,537.9,564.7,434.5,476.5,153.6,524.1,354.6,217.1,595.8,516.9,472.4,697.7,170.4,174.0,333.4,262.6,503.8,453.4,458.8,590.9,216.4,430.9,423.6,312.8,554.3,772.1,539.7,178.0,772.7,472.7,600.4,516.1,153.2,733.2,135.4,343.4,112.9,650.7,327.2,404.5,0.0,529.2,210.8,511.3,824.6,102.7,536.8,595.5,173.0,149.6,223.7,283.2,723.9,752.4,142.9,795.3,736.6,1548.4,503.5,611.0,229.3,568.6,233.2,497.9,709.3,402.8,187.2,98.5,283.2,387.8,335.1,762.6,515.5,420.0,413.8,624.4,263.4,163.5,365.0,563.8,646.7,286.8,707.4,435.5,103.3,192.3,582.8,694.4,484.2,695.7,74.5,551.2,598.1,12.3,337.6,618.3,644.9,748.3,704.7,556.7,193.6,644.6,166.0,97.2,488.4,272.6,303.5,206.0,246.9,442.6,477.2,480.8,577.9,194.6,520.0,227.8,293.7,178.6,529.9,573.8,209.4,374.3,208.8,400.3
NG,501.8,501.1,324.1,445.1,304.4,134.0,432.3,623.8,526.3,293.8,307.7,429.2,548.8,441.3,442.5,121.8,232.7,564.3,366.6,333.7,409.8,169.0,455.5,26.5,506.8,300.1,231.7,365.3,575.1,147.3,499.9,602.6,495.0,448.9,215.7,388.3,218.9,436.2,423.4,181.7,195.5,270.7,162.2,216.1,422.0,204.8,467.9,85.1,414.0,350.1,138.8,170.7,200.7,248.7,484.7,487.3,552.0,419.9,55.5,170.7,409.3,133.9,549.4,334.7,374.1,372.2,178.6,323.1,82.7,506.9,323.7,247.9,192.9,59.1,518.2,284.2,622.5,315.7,472.6,280.1,386.6,430.8,582.1,0.0,385.5,165.1,375.6,482.8,97.8,220.4,501.9,519.7,578.9,487.9,335.0,341.6,602.0,409.0,366.0,1494.4,231.8,293.4,368.8,44.3,437.9,122.2,338.7,429.1,405.8,571.5,450.6,447.2,394.5,341.2,169.3,345.6,386.1,185.4,438.1,560.5,337.3,350.2,207.7,491.5,336.8,423.0,564.0,443.1,143.8,323.8,350.8,356.7,540.9,31.5,148.7,568.9,556.2,179.3,274.3,377.7,334.1,117.7,394.2,320.9,394.9,513.6,185.7,491.2,522.1,422.1,542.3,502.0,343.8,209.1,138.9,480.9,81.0,492.5,512.3,492.9,72.9,376.5,358.9,346.6,532.1,459.7
NL,155.0,134.5,546.3,702.0,561.3,317.6,180.8,277.0,179.5,419.9,181.7,272.6,202.0,323.5,191.0,368.7,479.6,217.5,588.8,592.7,24.2,323.1,204.0,363.7,157.9,557.0,311.3,306.6,228.3,394.2,202.7,255.8,148.2,197.4,462.6,71.4,465.8,139.3,126.5,351.8,379.1,178.9,345.8,372.6,304.2,284.4,121.1,332.0,162.5,25.0,403.7,324.8,280.3,505.6,137.9,140.5,203.1,82.1,311.7,261.3,328.5,398.8,202.6,238.8,293.3,120.7,362.2,580.0,347.6,160.1,580.6,280.6,447.1,324.0,171.4,541.1,275.7,151.3,125.8,502.3,135.1,274.2,235.3,337.1,0.0,319.2,632.5,136.0,344.7,403.4,155.1,172.9,232.1,147.7,581.9,598.5,255.2,665.9,595.8,1516.9,311.4,445.0,71.9,376.5,91.1,305.8,560.9,272.5,59.0,224.7,86.6,195.7,143.0,598.1,323.4,227.9,221.7,432.3,52.5,213.7,172.9,371.7,454.6,152.3,559.0,305.2,217.2,96.3,390.7,546.0,292.1,617.1,194.1,359.1,406.0,222.1,207.3,426.2,496.5,599.9,556.3,364.6,47.4,452.5,48.1,166.8,296.3,142.3,173.2,125.2,229.0,250.5,285.1,288.7,385.8,176.7,327.9,195.3,163.4,146.1,337.8,381.7,17.3,182.2,190.9,208.2
NM,500.3,499.6,408.5,526.4,385.7,142.0,430.8,622.3,524.8,453.2,306.2,451.6,547.3,463.7,441.0,193.1,304.0,562.8,445.1,417.1,408.3,36.2,454.0,188.1,505.3,381.4,230.2,341.3,573.6,218.6,498.4,601.1,493.5,447.4,287.0,386.8,290.2,434.7,421.9,189.7,203.5,269.2,170.2,224.1,444.4,203.3,466.4,156.4,412.5,348.6,228.1,37.9,199.2,330.0,483.2,485.8,550.5,418.4,136.1,169.2,431.7,223.2,547.9,333.2,396.5,370.7,186.6,404.4,172.0,505.4,405.0,246.4,278.6,148.4,516.7,365.5,621.0,314.2,471.1,364.5,385.1,453.2,580.6,161.5,384.0,0.0,456.9,481.3,169.1,234.9,500.4,518.2,577.4,486.4,406.3,422.9,600.5,490.3,420.2,1526.4,230.3,452.8,367.3,200.9,436.4,130.2,423.1,451.5,404.3,570.0,449.1,445.7,393.0,422.5,18.5,344.1,384.6,256.7,436.6,559.0,335.8,509.6,279.0,490.0,415.3,445.4,562.5,441.6,215.1,408.2,326.8,441.5,539.4,183.5,237.5,567.4,554.7,250.6,358.7,456.2,418.5,189.0,392.7,480.3,393.4,512.1,184.2,489.7,520.6,420.6,540.8,500.5,319.8,207.6,210.2,479.4,152.3,491.0,510.8,491.4,162.2,416.4,357.4,345.1,530.6,458.2
NN,773.8,773.1,171.8,268.2,103.3,406.0,704.3,777.3,798.3,489.0,595.1,624.4,820.8,636.5,698.4,307.8,329.0,836.3,137.2,182.6,681.8,455.3,727.5,320.6,711.9,64.6,510.5,560.5,773.9,288.8,771.9,874.6,693.8,661.5,326.1,660.3,245.7,708.2,695.4,442.1,482.2,542.7,434.2,419.5,617.2,476.8,739.9,378.7,686.0,622.1,377.7,457.0,472.7,130.0,756.7,759.3,757.1,691.9,391.3,442.7,604.5,386.8,748.2,622.1,569.3,644.2,465.3,42.9,372.0,778.9,132.3,494.3,356.9,349.1,790.2,99.0,749.2,587.7,744.6,159.7,658.6,626.0,854.1,347.2,657.5,451.4,0.0,754.8,366.0,406.5,700.7,791.7,850.9,759.9,198.7,89.6,750.9,94.8,153.7,1365.7,472.7,488.6,640.8,356.7,709.9,394.2,145.2,624.3,677.8,770.3,722.6,719.2,666.5,164.3,455.6,633.0,658.1,241.5,710.1,759.3,603.9,545.4,318.1,763.5,104.9,618.2,836.0,715.1,310.0,185.7,546.0,320.1,812.9,369.9,387.6,840.9,761.3,289.7,177.0,127.5,162.2,346.1,666.2,516.1,666.9,785.6,456.5,696.3,727.2,694.1,814.3,714.6,539.0,481.1,284.7,752.9,297.8,764.5,717.4,764.9,362.9,571.7,630.9,618.6,804.1,678.1
NO,103.6,206.0,625.4,699.0,676.6,432.9,296.1,215.6,236.7,535.2,297.0,326.1,92.2,377.0,306.3,484.0,594.9,248.4,667.9,665.4,158.3,438.4,319.3,479.0,211.4,672.3,426.6,421.9,180.5,509.5,165.9,146.2,96.8,312.7,577.9,186.7,581.1,122.6,109.7,467.1,494.4,294.2,461.1,487.9,357.7,399.7,84.3,447.3,277.8,140.3,519.0,440.1,395.6,620.9,101.1,197.7,256.6,185.8,427.0,376.6,382.0,514.1,151.2,354.1,346.8,236.0,477.5,695.3,462.9,108.7,695.9,395.9,531.1,439.3,79.2,656.4,161.0,266.6,10.1,581.4,250.4,327.7,125.7,452.4,134.0,434.5,747.8,0.0,460.0,518.7,103.7,175.2,249.3,198.3,654.6,683.1,168.5,726.0,667.3,1479.1,426.7,534.2,160.0,491.8,148.3,421.1,640.0,326.0,110.4,142.1,206.4,311.0,258.3,693.3,438.7,343.2,337.0,547.6,186.6,183.4,288.2,487.0,569.9,201.9,638.1,358.7,128.9,153.5,506.0,625.1,407.4,626.4,100.1,474.4,521.3,112.5,260.8,541.5,575.6,679.0,635.4,479.9,116.8,567.8,89.2,58.2,411.6,195.8,226.7,136.7,177.6,365.8,400.4,404.0,501.1,125.3,443.2,158.5,216.9,109.3,453.1,497.0,132.6,297.5,139.5,323.5
NY,502.6,501.9,317.6,435.5,294.8,134.8,433.1,624.6,527.1,328.5,308.5,463.9,549.6,476.0,443.3,102.2,213.1,565.1,354.2,326.2,410.6,169.8,456.3,160.1,507.6,290.5,232.5,400.0,575.9,87.0,500.7,603.4,495.8,449.7,196.1,389.1,199.3,437.0,424.2,182.5,196.3,271.5,163.0,216.9,456.7,205.6,468.7,12.7,414.8,350.9,157.6,171.5,201.5,239.1,485.5,488.1,552.8,420.7,114.8,171.5,444.0,152.7,550.2,335.5,408.8,373.0,179.4,313.5,101.5,507.7,314.1,248.7,211.7,77.9,519.0,274.6,623.3,316.5,473.4,273.6,387.4,465.5,582.9,111.0,386.3,165.9,366.0,483.6,0.0,227.7,502.7,520.5,579.7,488.7,315.4,332.0,602.8,399.4,329.3,1513.2,232.6,328.1,369.6,155.4,438.7,123.0,332.2,463.8,406.6,572.3,451.4,448.0,395.3,331.6,170.1,346.4,386.9,165.8,438.9,561.3,338.1,384.9,188.1,492.3,324.4,457.7,564.8,443.9,108.2,317.3,385.5,350.6,541.7,142.6,167.5,569.7,557.0,159.7,267.8,365.3,327.6,19.8,395.0,355.6,395.7,514.4,186.5,492.0,522.9,422.9,543.1,502.8,378.5,209.9,119.3,481.7,61.4,493.3,513.1,493.7,91.7,411.2,359.7,347.4,532.9,460.5
OB,542.2,541.5,302.8,444.6,374.1,84.9,472.7,565.4,566.7,497.4,310.5,455.9,589.2,468.0,482.9,249.4,360.3,604.7,345.3,312.4,450.2,213.3,495.9,230.1,547.2,366.3,153.0,345.6,615.5,274.9,540.3,643.0,535.4,489.3,343.3,428.7,346.5,476.6,463.8,84.6,124.7,311.1,113.9,62.0,448.7,179.9,508.3,212.7,454.4,390.5,81.5,215.0,137.5,388.9,525.1,527.7,592.4,460.3,192.4,193.1,436.0,99.7,589.8,337.5,400.8,412.6,107.8,389.3,126.8,547.3,403.1,136.8,112.7,148.4,558.6,331.0,537.3,356.1,513.0,258.8,427.0,457.5,622.5,203.5,425.9,209.4,429.2,523.2,225.4,0.0,542.3,560.1,619.3,528.3,318.6,360.5,539.0,403.4,344.7,1452.9,115.2,497.0,409.2,247.9,478.3,96.7,317.4,455.8,446.2,611.9,491.0,487.6,434.9,340.7,213.6,348.4,426.5,313.0,478.5,600.9,319.3,410.7,335.3,531.9,315.5,449.7,604.4,483.5,271.4,302.5,331.1,350.9,581.3,235.1,71.6,609.3,596.6,306.9,253.0,356.4,312.8,245.3,434.6,524.5,435.3,554.0,99.0,531.6,562.5,462.5,582.7,542.4,324.1,175.6,266.5,521.3,208.6,532.9,552.7,533.3,134.9,420.7,399.3,387.0,572.5,500.1
