from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BS,350.4,325.8,519.9,92.2,359.6,569.8,605.0,98.2,286.5,625.5,0.0,399.4,447.2,154.7,618.1,353.4,440.4,430.6,471.5,313.7,382.7,334.3,225.1,224.6,280.1,397.3,137.7,164.9,490.3,390.3,48.7,546.4,104.0,271.5,571.6,401.4,361.2,188.0,376.1,184.0,447.3,324.0,274.6,133.3,221.0,101.6,277.8,421.5,434.7,612.4,464.8,256.2,639.0,228.0,59.4,417.1,291.1,318.3,365.4,482.1,367.3,304.7,440.3,194.9,271.8,417.6,441.8,489.2,165.1,383.4,474.5,351.1,484.0,289.6,440.9,195.3,273.4,369.2,471.7,296.0,347.2,585.9,189.4,140.7,358.7,605.7,272.7,439.8,413.4,479.8,284.7,401.9,416.5,345.6,546.4,419.7,353.1,382.7,405.4,394.7,498.4,214.0,338.3,414.0,362.0,498.4,543.8,350.7,447.4,331.1,509.4,289.9,329.2,384.1,594.9,614.1,164.3,345.6,389.2,271.9,125.7,283.0,352.2,462.9,133.3,418.8,424.4,438.1,338.4,499.9,402.6,320.1,191.5,338.6,510.1,378.6,315.2,456.2,494.3,280.6,308.1,182.3,392.1,468.0,175.9,445.2,393.3,122.7,202.7,346.3,178.8,480.3,350.6,478.5,140.2,453.9,405.0,377.4,104.2,458.1,190.8,237.4,441.3,328.5,130.5,355.0,424.9,411.3,475.9,297.8,348.8,110.4,261.2,337.1,421.1,177.0,449.5,398.2,471.9,470.3,248.7,158.9,263.3,462.5,272.3,141.7,358.8,238.1,426.2,390.1,225.2,331.4
BV,337.2,208.1,249.8,362.5,275.9,400.6,351.6,368.5,406.3,456.3,389.1,0.0,100.5,425.0,309.2,333.2,342.8,153.1,341.7,218.8,427.5,447.6,242.7,383.7,162.4,119.8,384.9,320.5,192.0,306.3,350.0,276.3,374.3,427.4,402.4,306.8,420.7,363.9,320.9,303.8,235.3,329.5,430.5,393.2,376.6,323.7,397.6,323.9,220.8,723.3,109.9,293.8,465.8,329.3,397.9,190.7,410.9,318.9,410.2,449.1,255.8,290.7,385.7,323.8,391.6,62.2,297.7,441.4,316.7,425.3,287.8,142.7,334.9,409.4,232.5,286.5,291.0,274.3,299.0,332.5,229.5,416.7,348.5,322.4,346.5,436.5,258.7,342.2,283.2,211.7,290.2,355.3,207.9,390.4,293.0,21.3,428.8,174.8,217.7,321.5,245.0,369.6,220.6,136.5,306.7,325.7,260.1,255.8,298.3,421.1,239.3,307.5,214.3,261.2,425.7,444.9,434.6,320.1,368.0,329.2,396.0,168.1,360.3,313.8,403.6,268.8,280.3,307.2,220.7,430.7,447.4,439.9,320.4,348.0,352.5,292.2,301.2,188.1,240.9,266.6,427.9,358.2,436.9,199.9,331.5,314.3,166.9,393.0,358.3,466.1,355.7,244.0,255.7,494.4,402.0,99.0,74.8,254.0,349.7,479.2,319.7,357.2,386.7,264.2,306.1,43.2,323.8,267.2,222.5,407.1,241.7,332.5,278.8,321.2,58.7,352.9,246.9,224.9,274.2,301.1,325.6,425.8,383.1,254.1,309.9,320.8,132.4,394.0,279.8,167.4,354.1,285.2
CG,393.5,263.4,257.7,417.8,283.8,455.9,406.9,423.8,461.6,511.6,444.4,112.6,0.0,480.3,364.5,388.5,350.7,127.0,349.6,315.6,482.8,502.9,298.0,439.0,217.7,93.7,442.1,375.8,199.9,361.6,405.3,284.2,429.6,482.7,457.7,362.1,476.0,419.2,376.2,359.1,243.2,384.8,485.8,448.5,431.9,379.0,452.9,331.8,276.1,778.6,110.4,349.1,525.1,384.6,453.2,246.0,466.2,379.1,465.5,457.0,263.7,346.0,393.6,379.1,446.9,63.2,305.6,449.3,372.0,480.6,343.1,198.0,342.8,464.7,287.8,341.8,346.3,367.2,306.9,387.8,283.8,472.0,403.8,377.7,401.8,491.8,314.0,350.1,338.5,219.6,345.5,410.6,263.2,445.7,348.3,92.3,484.1,230.1,225.6,376.8,300.3,424.9,292.7,110.4,314.6,333.6,234.0,348.7,306.2,478.3,247.2,362.8,269.6,323.4,481.0,500.2,489.9,375.4,423.3,384.5,451.3,223.4,415.6,321.7,458.9,324.1,288.2,362.5,276.0,438.6,502.7,495.2,375.7,403.3,396.2,302.8,356.5,196.0,296.2,321.9,483.2,413.5,492.2,207.8,386.8,369.6,222.2,448.3,413.6,521.4,411.0,252.6,311.0,502.3,457.3,99.5,48.7,261.9,405.0,487.1,375.0,412.5,394.6,317.3,361.4,122.2,331.7,275.1,277.8,462.4,297.0,387.8,334.1,372.8,66.7,408.2,302.2,232.8,282.1,356.4,380.9,481.1,438.4,309.4,365.2,376.1,187.7,449.3,287.7,222.7,409.4,340.5
CH,427.2,369.2,563.3,146.0,403.0,646.6,621.4,53.9,363.3,702.3,182.2,442.8,490.6,0.0,694.9,430.2,496.2,474.0,527.3,357.1,459.5,411.1,301.9,301.4,323.5,440.7,209.2,208.3,533.7,467.1,143.1,589.8,48.1,315.2,648.4,478.2,438.0,251.7,452.9,260.8,490.7,367.4,318.3,99.9,264.4,145.0,354.6,477.3,511.5,655.8,508.2,333.0,715.8,304.8,191.0,460.5,367.9,361.7,442.2,537.9,410.7,348.1,483.7,238.3,348.6,461.0,485.2,545.0,241.9,460.2,551.3,394.5,527.4,366.4,484.3,272.1,350.2,412.6,515.1,339.4,390.6,662.7,266.2,217.5,435.5,682.5,316.1,495.6,490.2,523.2,328.1,478.7,459.9,422.4,562.8,463.1,429.9,426.1,448.8,471.5,514.8,257.4,381.7,457.4,405.4,541.8,587.2,394.1,490.8,407.9,552.8,366.7,372.6,460.9,671.7,690.9,67.6,389.0,466.0,315.3,179.5,326.4,429.0,506.3,26.2,495.6,467.8,514.9,381.8,555.7,479.4,396.9,234.9,415.4,586.9,422.0,358.6,499.6,510.7,324.0,384.9,246.0,468.9,511.4,219.3,522.0,436.7,53.3,246.1,423.1,255.6,523.7,394.0,521.9,194.0,497.3,448.4,420.8,130.5,501.5,234.2,314.2,484.7,384.3,173.9,398.4,468.3,454.7,492.3,374.6,404.6,153.8,338.0,392.9,464.5,240.7,526.3,441.6,515.3,547.1,292.1,212.7,340.1,505.9,349.1,218.5,402.2,281.8,469.6,433.5,268.6,374.8
CI,310.4,327.1,430.5,481.5,383.7,372.8,323.8,487.5,525.3,428.5,508.1,312.0,359.8,544.0,0.0,305.4,539.8,343.2,522.4,337.8,399.7,419.8,361.7,502.7,281.4,309.9,505.8,439.5,372.7,278.5,469.0,457.0,493.3,546.4,374.6,279.0,392.9,482.9,293.1,422.8,416.0,448.5,549.5,512.2,495.6,442.7,516.6,520.9,193.0,842.3,377.4,412.8,442.0,448.3,516.9,209.1,529.9,442.8,382.4,581.5,368.6,409.7,592.0,442.8,368.0,330.2,478.4,622.1,435.7,397.5,260.0,286.6,515.6,528.4,373.1,405.5,410.0,393.3,479.7,451.5,348.5,388.9,467.5,441.4,318.7,408.7,377.7,539.2,255.4,392.4,409.2,327.5,306.5,362.6,265.2,332.3,401.0,273.4,398.4,293.7,217.2,488.6,339.6,326.6,386.1,506.4,450.2,374.8,479.0,395.2,420.0,426.5,333.3,387.1,397.9,417.1,553.6,439.1,340.2,448.2,515.0,287.1,332.5,494.5,522.6,241.0,461.0,279.4,339.7,611.4,419.6,558.9,439.4,320.2,313.1,402.7,420.2,368.8,213.1,385.6,408.2,477.2,409.1,380.6,450.5,286.5,265.5,512.0,477.3,585.1,474.7,425.4,374.7,675.1,521.0,366.5,317.6,434.7,468.7,609.8,438.7,476.2,567.4,381.0,425.1,267.6,504.5,447.9,194.7,379.3,360.7,451.5,397.8,436.5,333.7,471.9,219.1,405.6,454.9,273.3,444.6,544.8,502.1,394.7,428.9,439.8,231.0,513.0,460.5,266.0,473.1,404.2
CM,62.2,373.2,476.6,325.5,429.8,280.4,294.4,366.1,180.5,336.1,363.3,358.1,405.9,422.6,307.5,0.0,506.6,389.3,537.7,383.9,153.3,173.4,291.3,239.5,327.5,356.0,313.2,374.0,418.8,36.8,377.2,503.1,371.9,444.2,282.2,113.2,146.5,360.7,87.9,188.5,462.1,415.3,447.3,401.2,430.1,379.1,171.8,487.7,124.1,827.1,423.5,322.4,349.6,323.8,339.7,255.2,188.5,409.6,136.0,548.3,414.7,376.5,558.8,428.4,101.5,376.3,524.5,555.4,260.9,154.0,121.0,332.7,561.7,187.0,419.2,283.9,339.6,439.4,525.8,418.3,394.6,296.5,187.8,248.8,70.5,316.3,344.5,506.0,59.9,438.5,376.0,172.5,352.6,116.2,235.8,378.4,154.6,319.5,444.5,106.5,187.8,423.1,385.7,372.7,432.2,552.5,496.3,420.9,525.1,128.7,466.1,356.1,379.4,433.2,305.5,324.7,432.2,417.4,159.8,415.0,359.0,333.2,122.8,540.6,401.2,130.6,507.1,84.6,385.8,566.1,173.2,217.5,449.3,14.8,220.7,448.8,387.0,414.9,183.7,352.4,141.7,355.0,162.7,426.7,385.0,91.7,311.6,390.6,411.8,243.7,274.6,471.5,420.8,622.7,328.4,412.6,363.7,480.8,381.7,576.6,448.6,180.2,606.6,394.7,370.3,313.7,555.6,494.0,165.3,112.8,415.0,387.9,327.4,403.3,379.8,349.7,152.9,451.7,501.0,180.9,411.4,352.2,157.3,440.8,338.5,237.5,277.1,410.8,506.6,312.1,483.0,403.2
CO,496.1,354.9,199.4,425.0,196.7,642.2,593.2,452.7,432.2,697.9,462.8,352.9,377.8,509.2,550.8,499.1,0.0,292.1,31.0,228.5,528.4,480.0,268.6,409.6,309.2,303.4,412.7,404.7,199.6,536.0,434.2,172.9,458.5,511.6,644.0,547.1,506.9,448.1,521.8,329.7,177.5,295.7,514.7,477.4,460.8,407.9,423.5,21.4,462.4,694.8,341.2,319.7,711.4,355.2,439.2,432.3,436.8,290.0,511.1,83.1,224.2,231.3,93.6,308.8,417.5,323.7,171.3,90.2,342.6,529.1,529.4,380.2,193.3,435.3,412.0,312.4,316.9,306.1,192.6,298.7,244.3,658.3,374.4,348.3,504.4,678.1,204.9,40.8,559.1,219.7,256.4,547.6,445.6,491.3,534.6,373.2,498.8,411.8,186.1,540.4,486.6,453.8,253.2,313.0,227.5,219.3,331.6,279.9,156.7,476.8,230.8,333.4,377.9,427.6,667.3,686.5,518.8,239.5,534.9,289.4,458.5,331.7,497.9,172.2,487.8,510.4,155.0,583.8,306.8,96.8,548.3,465.8,367.6,484.3,582.5,180.3,220.8,206.8,482.5,212.8,453.8,442.4,537.8,207.9,415.7,590.9,408.5,477.2,442.5,492.0,381.6,210.5,271.4,157.5,427.9,352.1,311.1,174.8,433.9,111.4,342.9,383.1,141.4,192.4,390.3,308.5,48.9,168.1,464.1,443.5,212.7,416.7,304.7,258.6,327.2,437.1,488.5,193.3,211.8,542.7,291.8,451.7,409.0,433.6,335.8,346.7,374.0,478.2,248.2,409.0,407.3,204.6
CW,379.3,299.7,196.5,404.6,222.6,442.7,393.7,410.6,448.4,498.4,431.2,149.0,134.9,467.1,351.3,375.3,289.5,0.0,288.4,254.4,469.6,489.7,284.8,425.8,288.7,33.2,427.0,362.6,138.7,348.4,392.1,223.0,416.4,469.5,444.5,348.9,462.8,406.0,363.0,345.9,182.0,371.6,472.6,435.3,418.7,365.8,439.7,270.6,262.9,765.4,49.1,335.9,507.9,371.4,440.0,232.8,453.0,361.0,452.3,327.9,202.5,332.8,332.4,365.9,433.7,80.8,244.4,367.3,358.8,467.4,329.9,184.8,281.6,451.5,274.6,328.6,333.1,306.0,245.7,374.6,222.6,458.8,390.6,364.5,388.6,478.6,300.8,288.9,321.6,158.4,332.3,397.4,250.0,432.5,335.1,127.6,470.9,216.9,164.4,363.6,287.1,411.7,231.5,16.5,253.4,272.4,122.6,287.5,245.0,465.1,186.0,348.2,256.4,310.2,467.8,487.0,476.7,433.1,410.1,371.3,438.1,210.2,402.4,260.5,445.7,310.9,227.0,349.3,285.1,356.6,489.5,482.0,362.5,390.1,394.6,241.6,414.4,134.8,283.0,308.7,470.0,400.3,479.0,146.6,373.6,356.4,209.0,435.1,400.4,508.2,397.8,190.7,296.0,370.6,444.1,59.9,68.2,200.7,391.8,350.2,361.8,399.3,333.4,377.2,348.2,109.0,270.5,213.9,264.6,449.2,354.7,374.6,320.9,363.3,84.3,395.0,289.0,171.6,220.9,343.2,367.7,467.9,425.2,296.2,352.0,362.9,174.5,436.1,226.5,209.5,396.2,398.2
CZ,517.2,304.5,224.4,446.1,179.8,625.3,576.3,473.8,453.3,681.0,483.9,336.0,360.9,530.3,533.9,520.2,21.0,275.2,0.0,211.6,549.5,501.1,289.7,430.7,330.3,286.5,433.8,425.8,182.7,557.1,455.3,189.3,479.6,532.7,627.1,568.2,528.0,469.2,542.9,350.8,160.6,316.8,535.8,498.5,481.9,429.0,444.6,42.5,445.5,697.9,324.3,340.8,694.5,376.3,460.3,415.4,457.9,311.1,532.2,104.2,207.3,252.4,114.7,329.9,438.6,306.8,154.4,111.3,363.7,550.2,512.5,401.3,176.4,456.4,395.1,333.5,338.0,263.2,175.7,319.8,227.4,641.4,395.5,369.4,525.5,661.2,226.0,61.9,580.2,202.8,277.5,568.7,432.6,512.4,517.7,356.3,519.9,399.5,169.2,561.5,469.7,474.9,236.3,296.1,210.6,202.4,314.7,244.7,139.8,497.9,213.9,354.5,333.9,387.7,650.4,669.6,539.9,260.6,556.0,310.5,479.6,287.7,519.0,155.3,508.9,493.5,138.1,604.9,289.9,113.2,569.4,486.9,388.7,505.4,565.6,163.4,241.9,189.9,465.6,233.9,474.9,463.5,558.9,191.0,436.8,612.0,391.6,498.3,463.6,513.1,402.7,193.6,292.5,176.9,449.0,335.2,294.2,157.9,455.0,132.5,364.0,404.2,162.5,213.5,411.4,291.6,17.8,151.2,447.2,464.6,233.8,437.8,325.8,279.7,310.3,458.2,471.6,176.4,194.9,525.8,312.9,472.8,430.1,416.7,356.9,367.8,357.1,499.3,231.3,392.1,428.4,225.7
DC,396.1,136.8,224.6,288.4,45.8,438.0,389.0,294.4,332.2,493.7,315.0,210.4,258.2,350.9,346.6,399.1,214.0,241.6,212.9,0.0,428.4,380.0,168.6,309.6,91.1,208.3,312.7,246.4,182.9,343.7,275.9,251.1,300.2,353.3,439.8,344.2,406.9,289.8,358.3,229.7,160.8,279.6,356.4,319.1,302.5,249.6,323.5,195.1,258.2,649.2,275.8,219.7,507.2,255.2,323.8,228.1,336.8,273.9,411.1,255.7,178.3,174.3,256.9,292.7,317.5,228.6,128.0,262.8,242.6,429.1,325.2,162.1,211.8,335.3,251.9,212.4,222.7,55.4,157.9,282.6,158.2,454.1,274.4,248.3,404.4,473.9,188.8,213.4,320.6,203.0,240.3,392.7,227.5,391.3,330.4,230.7,398.8,193.7,216.4,358.9,282.4,295.5,149.3,225.0,48.2,184.6,314.9,36.9,175.2,376.8,214.1,239.2,122.2,176.0,463.1,482.3,360.5,182.5,434.9,279.3,321.9,76.0,397.9,190.7,329.5,306.2,110.6,344.6,149.4,273.5,448.3,365.8,246.3,384.3,378.3,64.8,163.8,267.2,278.3,196.7,353.8,284.1,437.8,191.2,257.4,351.7,204.3,318.9,284.2,392.0,281.6,193.8,45.4,295.1,327.9,264.9,216.0,63.6,275.6,274.7,326.8,283.1,257.9,124.4,232.0,166.0,195.0,97.5,259.9,343.5,104.1,258.4,210.4,242.5,232.1,278.8,284.3,209.2,195.1,338.5,275.7,351.7,309.0,273.5,235.8,246.7,169.8,319.9,237.2,201.1,280.0,147.6
DG,150.3,444.1,569.1,334.8,477.9,294.7,386.9,375.4,189.8,350.4,372.6,450.6,498.4,431.9,400.0,153.3,515.9,481.8,547.0,432.0,0.0,79.9,300.6,248.8,398.4,448.5,322.5,383.3,511.3,190.2,386.5,595.6,381.2,453.5,296.5,201.3,53.0,370.0,176.0,197.8,554.6,424.6,456.6,410.5,439.4,388.4,181.1,497.0,216.6,836.4,516.0,331.7,363.9,333.1,349.0,347.7,190.6,418.9,42.5,557.6,485.6,385.8,568.1,437.7,110.8,468.8,560.1,564.7,270.2,108.3,266.3,425.2,594.0,124.6,447.1,293.2,348.9,517.7,590.0,427.6,465.5,310.8,197.1,258.1,158.6,330.6,353.8,515.3,213.3,531.0,385.3,126.8,445.1,47.0,328.3,470.9,61.1,412.0,537.0,194.6,280.3,432.4,456.6,465.2,480.3,616.7,615.1,491.5,557.4,138.0,558.6,365.4,471.9,459.6,319.8,339.0,441.5,426.7,114.1,424.3,368.3,425.7,77.1,572.9,410.5,218.7,542.7,238.0,456.7,575.4,55.0,134.4,458.6,138.5,235.0,496.9,396.3,507.4,276.2,361.7,151.0,364.3,65.5,519.2,394.3,245.1,404.1,399.9,421.1,160.6,283.9,564.0,483.0,632.0,337.7,505.1,456.2,495.7,391.0,585.9,457.9,189.5,615.9,404.0,379.6,406.2,564.9,529.6,257.8,122.1,424.3,397.2,336.7,412.6,472.3,359.0,231.4,544.2,593.5,195.2,420.7,361.5,166.6,468.7,347.8,246.8,369.6,420.1,544.5,404.6,492.3,412.5
DM,160.4,385.7,579.2,276.4,419.5,304.8,397.0,317.0,154.8,360.5,314.2,459.6,508.5,373.5,410.1,163.4,457.5,491.9,488.6,373.6,89.9,0.0,242.2,190.4,340.0,458.6,264.1,324.9,521.4,200.3,328.1,605.7,322.8,395.1,306.6,211.4,26.8,311.6,186.1,139.4,507.2,345.5,398.2,352.1,381.0,330.0,146.1,438.6,226.7,778.0,526.1,273.3,370.0,274.7,290.6,357.8,110.6,355.6,37.3,499.2,427.2,327.4,509.7,379.3,120.9,478.9,501.7,506.3,211.8,118.4,276.4,435.3,535.6,44.6,457.2,234.8,290.5,459.3,531.6,369.2,407.1,320.9,138.7,199.7,168.7,340.7,295.4,456.9,227.1,541.1,326.9,136.9,455.2,57.1,338.4,481.0,18.7,422.1,465.3,204.7,290.4,374.0,398.2,475.3,421.9,558.3,625.2,433.1,499.0,146.2,568.7,305.6,444.1,401.2,329.9,349.1,383.1,368.3,124.2,365.9,309.9,407.4,87.2,514.5,352.1,228.8,484.3,248.1,398.3,517.0,73.8,54.4,400.2,148.6,256.7,442.8,337.1,517.5,286.3,303.3,161.1,305.9,63.3,529.3,335.9,255.2,414.2,341.5,362.7,80.6,225.5,540.2,424.6,573.6,280.2,515.2,466.3,437.3,332.6,527.5,399.5,131.1,557.5,343.4,321.2,416.3,506.5,471.2,267.9,132.2,365.9,338.8,278.3,354.2,482.4,300.6,241.5,458.1,531.8,205.3,362.3,303.1,131.6,478.8,289.4,188.4,379.7,361.7,486.1,414.7,433.9,354.1
DQ,251.4,187.4,381.5,180.3,221.2,470.8,439.6,220.9,187.5,526.5,218.1,261.0,308.8,277.4,519.1,254.4,259.2,292.2,290.3,175.3,283.7,235.3,0.0,164.9,141.7,258.9,168.0,176.9,343.6,291.3,206.4,408.0,226.7,283.8,472.6,302.4,262.2,215.5,277.1,85.0,308.9,167.9,286.9,249.6,233.0,180.1,178.8,240.3,335.7,579.7,326.4,57.0,540.0,110.5,194.5,278.7,192.1,162.2,266.4,300.9,228.9,129.1,311.4,181.0,172.8,279.2,303.4,308.0,97.9,284.4,375.5,212.7,337.3,190.6,302.5,67.7,48.2,261.0,333.3,170.9,208.8,486.9,129.7,103.6,259.7,506.7,97.1,258.6,314.4,341.4,128.6,302.9,278.1,246.6,381.0,281.3,254.1,244.3,267.0,295.7,333.0,226.0,199.9,275.6,223.6,360.0,405.4,234.8,300.7,232.1,371.0,64.7,201.8,152.0,495.9,515.1,287.0,170.0,290.2,167.6,213.8,165.1,253.2,316.2,256.0,319.8,286.0,339.1,200.0,318.7,303.6,221.1,176.8,239.6,411.1,240.2,139.6,317.8,328.9,105.0,209.1,209.8,293.1,329.6,187.9,346.2,254.9,245.4,214.7,247.3,136.9,341.9,226.3,375.3,183.2,315.5,266.6,239.0,206.1,329.2,215.1,138.4,359.2,147.3,162.5,216.6,308.2,272.9,310.5,198.8,167.6,188.9,36.0,155.9,282.7,204.5,350.5,259.8,333.5,371.3,164.0,207.0,164.3,324.1,73.1,102.0,220.4,250.4,287.8,251.7,210.5,155.8
DS,220.4,303.6,497.7,155.0,337.4,439.8,475.0,195.6,156.5,495.5,192.8,377.2,425.0,252.1,488.1,223.4,375.4,408.4,406.5,291.5,252.7,204.3,160.1,0.0,257.9,375.1,142.7,203.5,459.8,260.3,206.7,524.2,201.4,273.7,441.6,271.4,231.2,190.2,246.1,86.7,425.1,284.1,276.8,230.7,259.6,208.6,147.8,356.5,304.7,695.9,442.6,191.2,509.0,145.0,169.2,435.8,161.1,278.4,235.4,417.1,345.1,245.3,427.6,282.2,141.8,395.4,419.6,424.2,82.1,253.4,344.5,328.9,453.5,159.6,418.7,112.3,208.4,377.2,449.5,287.1,325.0,455.9,45.5,78.3,228.7,475.7,213.3,374.8,283.4,457.6,244.8,271.9,394.3,215.6,416.4,397.5,223.1,360.5,383.2,264.7,368.4,252.6,316.1,391.8,339.8,476.2,521.6,351.0,416.9,201.1,487.2,224.9,362.0,312.2,464.9,484.1,261.7,286.2,259.2,283.8,188.5,325.3,222.2,432.4,230.7,288.8,402.2,308.1,316.2,434.9,272.6,190.1,278.8,208.6,380.1,356.4,255.8,434.0,364.3,221.2,178.1,184.5,262.1,445.8,214.5,315.2,371.1,220.1,241.3,216.3,95.8,458.1,342.5,491.5,157.9,431.7,382.8,355.2,211.2,445.4,278.1,107.4,475.4,263.5,199.8,332.8,424.4,389.1,345.9,167.8,283.8,217.4,196.2,272.1,398.9,179.2,319.5,376.0,449.7,340.3,280.2,181.7,133.3,440.3,207.3,58.7,336.6,240.3,404.0,367.9,312.5,272.0
DT,368.3,44.6,238.7,260.6,224.7,387.4,338.4,266.6,304.4,443.1,287.2,159.8,207.6,323.1,296.0,320.0,291.6,191.0,290.5,116.9,400.6,352.2,140.8,281.8,0.0,157.7,284.9,218.6,206.2,293.1,248.1,265.2,272.4,325.5,389.2,293.6,379.1,262.0,307.7,201.9,166.1,227.6,328.6,291.3,274.7,221.8,295.7,272.7,207.6,621.4,225.2,191.9,456.6,227.4,296.0,177.5,309.0,221.9,383.3,377.1,86.1,188.8,334.5,221.9,289.7,178.0,246.5,369.4,214.8,401.3,274.6,111.5,283.7,307.5,201.3,184.6,189.1,172.4,247.8,230.6,66.0,403.5,246.6,220.5,376.6,423.3,156.8,291.0,270.0,240.2,188.3,342.1,176.9,363.5,279.8,180.1,371.0,143.1,124.2,308.3,231.8,267.7,57.1,174.4,165.2,274.5,304.2,153.9,247.1,349.0,228.2,205.6,112.4,166.2,412.5,431.7,332.7,218.2,354.8,227.3,294.1,66.2,370.1,262.6,301.7,255.6,229.1,294.0,57.2,358.7,420.5,338.0,218.5,356.5,327.7,243.7,199.3,216.6,227.7,164.7,326.0,256.3,410.0,228.4,229.6,301.1,153.7,291.1,256.4,364.2,253.8,199.1,153.8,372.7,300.1,214.3,165.4,202.8,247.8,352.3,217.8,255.3,335.5,160.1,204.2,115.4,272.6,216.0,209.3,315.7,139.8,230.6,176.9,215.6,181.5,251.0,233.7,117.0,190.7,287.9,223.7,323.9,281.2,222.9,208.0,218.9,119.2,292.1,145.0,150.5,252.2,183.3
DZ,347.0,216.9,214.1,371.3,240.2,409.4,360.4,377.3,415.1,465.1,397.9,118.7,101.6,433.8,318.0,342.0,307.1,33.2,306.0,272.0,436.3,456.4,251.5,392.5,171.2,0.0,395.6,329.3,156.3,315.1,358.8,240.6,383.1,436.2,411.2,315.6,429.5,372.7,329.7,312.6,199.6,338.3,439.3,402.0,385.4,332.5,406.4,288.2,229.6,732.1,82.3,302.6,478.6,338.1,406.7,199.5,419.7,332.6,419.0,392.6,220.1,299.5,350.0,332.6,400.4,47.5,262.0,384.9,325.5,434.1,296.6,151.5,299.2,418.2,241.3,295.3,299.8,323.6,263.3,341.3,240.2,425.5,357.3,331.2,355.3,445.3,267.5,306.5,292.0,176.0,299.0,364.1,216.7,399.2,301.8,98.4,437.6,183.6,182.0,330.3,253.8,378.4,249.1,16.6,271.0,290.0,140.2,305.1,262.6,431.8,203.6,316.3,223.1,276.9,434.5,453.7,443.4,328.9,376.8,338.0,404.8,176.9,369.1,278.1,412.4,277.6,244.6,316.0,302.7,374.2,456.2,448.7,329.2,356.8,349.7,259.2,310.0,152.4,249.7,275.4,436.7,367.0,445.7,164.2,340.3,323.1,175.7,401.8,367.1,474.9,364.5,209.0,313.6,388.2,410.8,83.8,34.9,218.3,358.5,367.8,328.5,366.0,351.0,270.8,314.9,75.7,288.1,231.5,231.3,415.9,250.5,341.3,287.6,326.3,51.0,361.7,255.7,189.2,238.5,309.9,334.4,434.6,391.9,262.9,318.7,329.6,141.2,402.8,244.1,176.2,362.9,294.0
EC,309.3,330.1,522.6,89.9,362.3,529.7,564.9,128.6,246.4,585.4,127.7,401.0,449.9,187.0,578.0,313.3,400.3,433.3,431.4,316.4,342.6,292.3,185.0,184.5,282.8,400.0,0.0,161.2,484.7,348.3,141.6,549.1,136.3,231.4,529.6,361.3,321.1,147.9,336.0,143.9,450.0,288.3,234.5,165.6,217.3,143.5,237.7,381.4,394.6,654.3,467.5,216.1,594.9,186.0,104.1,419.8,249.1,296.5,325.3,438.7,370.0,270.2,452.5,234.9,231.7,420.3,444.5,449.1,125.0,343.3,434.4,353.8,478.4,249.5,443.6,155.2,233.3,402.1,474.4,312.0,349.9,545.8,149.3,100.6,318.6,563.7,238.2,399.7,377.0,482.5,267.8,361.8,419.2,305.5,504.4,422.4,313.0,385.4,408.1,354.6,456.4,208.4,339.1,416.7,364.7,501.1,544.6,374.0,441.8,289.1,512.1,248.4,386.9,344.0,550.0,574.0,196.6,309.2,349.1,306.8,121.5,350.2,312.1,457.3,165.6,376.8,427.1,398.0,339.2,459.8,362.5,280.0,233.4,298.5,481.6,385.6,279.9,458.9,454.2,246.1,268.0,142.2,352.0,470.7,172.2,405.1,394.1,155.0,199.0,304.3,138.7,483.7,365.5,516.4,16.0,456.6,407.7,380.1,146.1,470.3,232.7,197.3,500.3,284.3,155.6,357.7,449.3,414.0,435.8,257.7,308.7,152.3,221.1,300.7,423.8,136.9,409.4,400.9,474.6,428.3,290.6,40.8,223.2,465.2,232.2,99.7,362.7,198.0,428.9,392.8,267.1,296.9
