from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
BM,505.8,280.0,330.7,291.6,376.5,149.5,454.5,201.1,602.4,304.8,0.0,134.0,366.9,573.9,410.1,567.9,488.3,262.2,593.0,187.2,334.1,398.7,517.4,208.0,496.2,215.0,58.6,106.9,633.5,368.5,256.1,376.9,547.9,438.1,616.7,534.4,553.6,280.4,323.1,625.6,243.1,598.7,636.6,253.0,604.2,464.9,171.6,424.0,683.2,277.6,547.5,233.5,149.2,255.2,667.8,546.3,173.3,323.6,247.7,543.9,214.5,298.5,603.3,302.1,87.4,185.9,254.0,531.3,250.7,231.4,205.7,306.2,301.5,396.7,271.6,656.9,356.3,288.7,337.6,118.1,221.4,500.1,482.8,523.0,416.9,356.3,140.9,227.7,207.5,510.6,529.7,603.2,339.4,258.0,545.2,387.5,549.6,366.4,494.5,60.1,633.1,451.9,374.7,367.1,284.5,405.2,336.9,587.8,353.5,421.7,292.8,611.0,353.2,254.2,278.6,513.0,12.8,142.1,250.3,349.2,329.2,566.3,271.1,308.3,629.5,282.5,597.7,352.1,152.0,251.6,650.9,430.5,490.0,239.2,391.1,281.2,674.5,112.0,435.8,224.7,658.7,647.0,80.2,283.5,497.3,194.8,256.5,570.0,195.8,215.6,283.8,330.7,128.2,635.7,299.3,285.8,287.4,464.2,277.5,185.2,310.1,534.1,474.6,275.4,653.7,243.5,227.6,549.3,545.0,42.2,510.5,334.3,163.6,156.2,582.9,554.8,321.6,594.2,109.0,557.6,662.7,224.3,414.9,434.5,243.4,55.9,457.0,577.4,568.4,580.9,2473.6,667.1,383.8,239.1
BN,507.0,215.4,196.6,209.5,294.4,198.4,455.7,104.3,520.3,353.7,152.0,0.0,284.8,492.2,411.3,569.1,489.5,128.1,594.2,250.3,200.0,264.6,420.6,119.2,505.5,175.9,85.8,155.8,634.7,253.0,155.8,244.6,553.7,439.3,617.9,535.6,554.8,343.5,382.6,546.6,149.9,570.9,637.8,301.9,522.1,382.8,220.5,363.0,571.6,143.5,545.1,124.4,15.1,318.3,556.2,547.5,80.1,372.5,296.6,545.1,263.4,164.4,482.5,168.0,56.0,92.7,160.8,459.4,168.6,149.3,278.6,369.3,219.4,314.6,330.9,550.0,222.2,206.6,203.5,37.9,145.3,501.3,484.0,398.7,355.9,357.5,6.8,276.6,117.4,511.8,530.9,521.1,205.3,123.9,459.5,305.4,440.3,284.3,418.6,119.3,551.0,369.8,375.9,285.0,347.6,326.0,381.8,589.0,219.4,339.6,231.8,525.3,271.1,317.3,341.7,514.2,168.0,158.5,189.3,350.4,378.1,567.5,320.0,371.4,630.7,146.5,598.9,291.1,58.8,162.7,539.3,431.7,487.6,105.1,392.3,147.1,562.9,153.5,437.0,87.0,543.8,644.2,99.2,346.6,498.5,152.7,195.5,571.2,258.9,122.4,332.7,196.6,191.0,556.7,165.2,348.9,350.5,465.4,143.4,92.0,228.0,448.1,475.8,214.4,542.1,150.3,276.5,550.5,462.9,137.2,386.2,200.2,161.3,103.7,584.1,459.3,187.5,512.1,68.7,475.5,551.1,139.2,332.8,435.7,109.3,154.2,461.9,495.3,486.3,582.1,2536.7,605.9,301.7,200.0
BR,335.6,373.1,271.1,191.0,134.0,347.8,417.2,204.2,359.9,503.1,369.2,278.0,0.0,331.8,484.4,530.6,289.3,339.0,403.8,385.5,210.9,296.8,260.2,181.3,308.8,219.1,303.0,305.2,431.2,126.0,160.4,134.4,382.3,400.8,579.4,364.2,516.3,478.7,517.8,386.2,157.2,410.5,447.4,451.3,361.7,222.4,369.9,392.8,411.2,266.2,354.7,238.5,293.2,453.5,395.8,357.1,215.5,521.9,446.0,496.7,412.8,175.3,322.1,242.5,273.2,212.4,143.5,299.0,171.6,151.3,413.8,504.5,96.8,154.2,466.1,389.6,169.8,121.4,278.0,273.1,388.9,329.9,362.1,238.3,385.7,430.6,284.9,426.0,255.6,315.1,359.5,360.7,186.0,322.5,299.1,145.0,279.9,7.7,258.2,354.5,390.6,209.4,356.6,124.6,482.8,165.6,531.2,542.0,206.1,179.2,323.8,364.9,110.7,452.5,476.9,342.8,385.2,307.9,331.4,423.5,527.5,487.0,469.4,506.6,550.2,320.5,408.5,383.1,240.9,144.4,378.9,504.8,316.2,227.8,465.4,414.8,402.5,302.9,380.5,342.7,383.4,453.8,334.4,481.8,327.1,195.9,353.2,380.8,394.1,223.8,482.1,229.5,340.4,396.3,151.2,484.1,485.7,343.5,217.9,203.6,142.8,287.7,279.1,356.5,381.7,165.9,425.9,360.1,302.5,341.9,225.8,182.5,211.7,338.9,360.0,298.9,128.9,351.7,303.9,315.1,390.7,392.9,172.4,313.8,330.0,316.7,340.0,334.9,325.9,391.7,2426.4,445.5,141.3,243.2
BS,243.4,480.2,394.7,416.3,258.7,563.6,404.0,429.5,100.2,690.4,598.9,465.8,339.8,0.0,465.6,517.4,299.3,487.5,207.4,554.8,336.4,403.9,270.2,413.1,274.7,444.4,527.3,526.5,144.2,286.1,378.6,294.5,285.3,387.6,566.2,242.3,503.1,648.0,686.7,99.2,382.5,293.0,179.8,638.6,74.7,347.5,557.2,499.9,124.2,435.3,207.1,465.3,484.3,622.8,108.8,200.7,440.8,709.2,633.3,483.5,600.1,301.1,174.9,411.6,498.5,437.7,368.8,151.8,396.9,376.6,573.3,673.8,322.1,279.3,639.2,57.7,329.9,346.7,401.6,498.4,497.1,192.7,354.1,248.3,492.8,411.8,458.7,612.9,480.9,289.1,247.0,28.8,336.1,471.0,151.9,270.1,132.7,329.2,107.8,579.8,103.2,334.5,348.6,279.9,652.1,287.8,717.3,528.8,313.2,304.3,430.9,77.5,250.8,621.8,646.2,249.9,607.3,533.2,438.1,350.5,714.8,473.8,656.7,675.9,537.0,470.3,171.3,490.2,465.8,374.0,91.9,486.0,224.0,396.9,446.6,521.9,115.5,553.6,367.3,511.4,69.2,188.5,559.7,651.1,234.9,421.2,460.3,200.6,563.4,449.1,669.4,336.6,565.7,109.3,325.2,653.4,655.0,335.5,387.0,428.9,368.1,144.4,253.1,463.6,94.7,391.2,613.2,179.9,50.2,592.9,235.8,289.6,437.0,564.2,370.0,308.9,331.8,64.7,529.2,71.7,103.7,500.0,297.5,305.8,485.6,567.7,328.3,82.6,95.7,154.5,2413.2,158.5,266.4,468.5
BT,331.0,537.3,494.6,448.5,359.0,410.4,261.7,447.8,498.1,565.7,415.1,425.8,439.7,470.0,0.0,375.1,313.5,587.4,418.2,448.1,436.3,503.8,342.6,506.5,329.5,371.9,465.1,367.8,458.7,386.0,485.6,394.4,377.7,245.3,423.9,359.6,360.8,541.3,580.4,450.8,417.8,449.2,461.8,513.9,499.9,447.4,432.5,599.8,508.4,535.2,369.1,414.3,441.0,516.1,493.0,371.5,400.6,584.5,508.6,351.1,475.4,401.0,428.5,511.5,439.0,388.2,468.7,356.5,407.6,388.3,476.4,567.1,422.0,379.2,528.7,482.1,429.8,446.6,501.5,389.3,482.3,325.3,308.0,348.2,592.7,91.3,432.7,488.6,364.4,335.8,354.9,487.6,436.0,570.9,370.4,370.0,374.8,429.1,396.4,410.8,528.8,434.4,199.9,379.8,545.4,390.6,593.8,395.0,413.1,404.2,530.8,503.1,350.7,515.1,539.5,338.2,431.1,370.5,538.4,174.4,590.1,373.5,532.0,569.2,436.7,568.9,422.9,590.1,425.8,405.0,476.1,84.9,311.6,496.8,70.5,507.1,499.7,365.5,243.0,512.9,482.0,468.2,390.7,544.4,322.5,351.7,517.4,395.2,456.7,429.8,544.7,436.5,403.0,460.9,425.1,546.7,548.3,289.4,486.9,412.5,468.0,402.6,299.8,563.5,478.9,491.1,488.5,374.5,440.7,404.5,335.7,389.5,320.5,396.2,408.1,380.0,431.7,489.9,358.5,453.3,487.9,485.2,397.4,259.7,535.2,379.3,285.9,473.1,464.1,406.1,2439.8,492.3,366.3,396.0
BV,507.2,693.5,628.1,604.7,492.5,566.6,124.8,604.0,606.3,721.9,571.3,582.0,573.2,578.2,393.5,0.0,447.0,720.9,451.2,604.3,569.8,637.3,476.1,640.0,505.7,528.1,621.3,524.0,591.6,519.5,619.1,527.9,553.9,141.2,207.5,535.8,144.4,697.5,736.6,546.6,574.0,414.7,638.0,670.1,608.1,580.9,588.7,733.3,608.0,668.7,545.3,570.5,597.2,672.3,592.6,547.7,556.8,740.7,664.8,163.7,631.6,534.5,568.5,645.0,595.2,544.4,602.2,532.7,563.8,544.5,632.6,723.3,555.5,512.7,684.9,595.0,563.3,580.1,635.0,545.5,638.5,501.5,483.2,481.7,726.2,339.7,588.9,644.8,520.6,512.0,531.1,607.1,569.5,704.4,546.6,503.5,551.0,562.6,504.6,567.0,637.0,567.9,376.1,513.3,701.6,524.1,750.0,172.0,546.6,537.7,664.3,611.3,484.2,671.3,695.7,514.4,587.3,526.7,671.9,350.6,746.3,186.1,688.2,725.4,249.3,702.4,599.1,723.6,582.0,561.2,575.7,413.9,487.8,630.3,374.5,663.3,599.3,521.7,188.5,669.1,581.6,644.4,546.9,700.6,498.7,507.9,673.6,474.2,612.9,586.0,700.9,570.0,559.2,556.7,558.6,702.9,704.5,464.6,620.4,568.7,601.5,534.1,476.0,697.0,578.5,624.6,644.7,494.9,548.9,560.7,469.2,523.0,476.7,552.4,541.6,513.5,565.2,598.1,514.7,561.5,587.5,641.4,530.9,434.9,719.0,535.5,461.1,581.3,572.3,582.3,2303.4,605.9,499.8,552.2
BY,291.4,368.0,282.5,304.1,146.9,451.4,376.1,317.3,260.7,578.2,482.3,353.6,227.6,232.6,432.5,489.5,0.0,375.3,304.6,442.6,224.2,291.7,29.1,294.4,267.7,332.2,416.1,414.3,332.0,173.9,273.5,182.3,338.1,359.7,538.3,299.5,475.2,535.8,574.9,287.0,270.3,369.4,348.2,526.4,262.5,235.3,445.0,387.7,312.0,323.1,255.5,351.6,372.1,510.6,296.6,257.9,328.6,597.0,521.1,455.6,487.9,188.9,222.9,299.4,386.3,325.5,256.6,199.8,284.7,264.4,470.9,561.6,209.9,167.1,523.2,290.4,217.7,234.5,289.4,386.2,384.9,240.7,321.0,118.6,380.6,378.7,346.5,501.1,368.7,274.0,304.6,261.5,223.9,358.8,199.9,157.9,180.7,217.0,159.0,467.6,291.4,222.3,315.5,167.7,539.9,178.5,601.1,500.9,201.0,192.1,318.7,265.7,138.6,509.6,534.0,298.6,498.3,421.0,326.3,317.4,602.6,445.9,544.5,563.7,509.1,356.8,309.3,378.0,354.0,257.5,279.7,452.9,272.0,284.7,413.5,409.7,303.3,416.0,339.4,399.6,284.2,354.6,447.5,538.9,282.9,309.0,348.1,281.6,451.2,336.9,557.2,224.4,453.5,297.1,213.0,541.2,542.8,302.4,274.8,316.7,255.9,188.5,238.0,351.4,282.5,279.0,501.0,260.9,203.3,480.7,63.5,177.4,324.8,452.0,161.4,133.3,219.6,252.5,417.0,215.9,291.5,387.8,185.3,272.7,373.4,455.5,298.9,235.7,226.7,292.5,2385.3,346.3,154.2,356.3
BZ,474.7,137.9,93.4,338.2,291.1,181.6,541.8,233.0,499.0,308.4,221.5,128.6,375.2,470.9,497.4,655.2,428.4,0.0,542.9,172.8,242.0,221.9,399.3,247.9,447.9,302.3,214.5,144.5,570.3,295.0,284.5,286.6,521.4,525.4,704.0,503.3,640.9,266.0,305.1,525.3,278.6,549.6,586.5,256.6,500.8,379.5,175.2,285.5,550.3,83.6,493.8,253.1,103.2,240.8,534.9,496.2,208.8,327.2,251.3,631.2,218.1,206.4,461.2,112.3,184.7,221.4,289.5,438.1,297.3,278.0,201.1,291.8,348.1,311.3,253.4,528.7,264.2,335.3,103.8,166.6,49.8,469.0,570.1,377.4,278.4,443.6,118.8,231.3,246.1,454.2,498.6,499.8,247.3,51.8,438.2,302.1,419.0,364.6,397.3,228.8,529.7,366.5,462.0,342.9,270.1,322.7,331.3,675.1,176.7,336.3,154.3,504.0,329.0,239.8,264.2,481.9,237.5,229.4,111.8,436.5,332.8,653.6,274.7,293.9,716.8,18.3,547.6,213.6,187.5,291.4,518.0,517.8,455.3,120.9,478.4,92.7,541.6,191.9,523.1,83.6,522.5,592.9,227.9,269.1,466.2,281.4,118.0,519.9,181.4,251.1,287.4,153.9,233.5,535.4,207.2,271.4,273.0,551.5,136.9,220.7,356.7,426.8,418.2,136.9,520.8,279.0,231.2,499.2,441.6,210.9,364.9,242.2,250.9,232.4,499.1,438.0,229.5,490.8,197.4,454.2,529.8,74.2,329.5,521.8,66.4,185.7,548.0,474.0,465.0,530.8,2459.2,584.6,298.4,326.4
CC,144.3,534.1,448.6,470.2,313.0,552.3,364.4,483.4,268.8,707.6,557.0,519.7,393.7,217.4,397.2,477.8,267.5,541.4,0.0,590.0,390.3,457.8,296.6,460.5,214.4,498.3,582.2,509.7,165.1,340.0,439.6,348.4,177.1,348.0,526.6,129.5,463.5,683.2,722.3,157.2,436.4,85.5,168.2,655.8,219.5,401.4,574.4,553.8,214.8,489.2,133.9,517.7,538.2,658.0,199.4,87.9,494.7,726.4,650.5,443.9,617.3,355.0,218.5,465.5,552.4,491.6,422.7,146.5,450.8,430.5,618.3,709.0,376.0,333.2,670.6,188.5,383.8,400.6,455.5,531.2,551.0,167.4,285.7,302.2,546.7,343.4,512.6,630.5,506.3,220.7,134.6,194.0,390.0,524.9,160.4,324.0,164.8,383.1,186.4,552.7,248.4,388.4,280.2,333.8,687.3,344.6,735.7,497.7,367.1,358.2,484.8,246.5,304.7,657.0,681.4,137.1,573.0,512.4,492.4,282.1,732.0,434.2,673.9,711.1,497.4,522.9,129.3,544.1,520.1,423.6,182.5,417.6,155.6,450.8,378.2,575.8,206.1,507.4,327.7,565.7,188.4,174.6,532.6,686.3,156.3,475.1,514.2,22.9,598.6,503.0,686.6,390.5,544.9,167.3,379.1,688.6,690.2,267.1,440.9,482.8,422.0,192.6,184.7,517.5,185.3,445.1,630.4,43.6,230.7,546.4,289.7,343.5,462.4,538.1,362.1,334.0,385.7,233.3,500.4,243.3,194.3,553.9,351.4,237.4,539.5,521.2,263.6,263.1,254.1,112.5,2368.0,198.7,320.3,522.4
CE,525.5,174.4,224.0,311.3,343.1,114.0,474.2,293.8,551.0,220.8,153.9,212.3,386.6,522.9,429.8,587.6,508.0,165.3,612.7,0.0,354.6,352.5,451.3,308.7,524.0,234.7,203.9,76.9,622.3,388.2,329.9,396.6,572.2,457.8,636.4,554.1,573.3,164.2,203.3,577.3,280.6,601.6,656.3,169.0,552.8,431.5,87.6,322.0,602.3,196.2,563.6,277.1,227.5,139.0,586.9,566.0,252.5,239.6,163.7,563.6,130.5,319.0,513.2,242.9,225.5,251.0,324.3,490.1,270.4,251.1,28.2,190.0,321.2,363.3,151.6,580.7,376.8,308.4,234.4,175.8,119.4,519.8,502.5,429.4,314.9,376.0,219.2,116.9,227.2,530.3,549.4,551.8,359.9,217.2,490.2,354.1,471.0,386.1,449.3,161.2,581.7,418.5,394.4,386.8,168.3,374.7,248.9,607.5,307.3,388.3,190.8,556.0,372.9,138.0,162.4,532.7,169.9,161.8,148.3,368.9,245.2,586.0,187.1,192.1,649.2,183.7,617.4,250.1,248.3,267.8,570.0,450.2,506.1,233.5,410.8,144.2,593.6,124.3,455.5,218.3,574.5,662.7,177.2,167.3,517.0,214.5,154.5,589.7,8.6,292.6,199.8,284.5,165.9,587.4,319.8,169.6,171.2,483.9,267.5,264.4,329.8,478.8,494.3,173.4,572.8,324.4,143.6,569.0,493.6,143.3,416.9,354.8,183.3,182.7,602.6,490.0,342.1,542.8,145.0,506.2,581.8,122.3,381.5,454.2,231.8,118.1,480.4,526.0,517.0,600.6,2357.4,636.6,350.4,258.8
CG,398.7,301.6,194.3,323.8,197.1,385.0,480.3,324.3,423.0,511.8,372.0,219.9,247.3,394.9,617.2,593.7,352.4,262.2,466.9,376.2,0.0,225.3,323.3,314.1,371.9,351.9,305.8,347.9,494.3,159.9,293.2,158.7,445.4,463.9,642.5,427.3,579.4,469.4,508.5,449.3,290.0,473.6,510.5,460.0,424.8,285.5,378.6,321.3,474.3,189.4,417.8,344.4,238.4,444.2,458.9,420.2,300.1,530.6,454.7,559.8,421.5,55.2,385.2,165.7,276.0,312.7,276.3,362.1,304.4,284.1,404.5,495.2,229.6,217.3,456.8,452.7,74.7,254.2,201.2,257.9,312.1,393.0,425.2,301.4,314.2,563.4,212.8,434.7,337.4,378.2,422.6,423.8,72.2,245.7,362.2,208.1,343.0,236.7,321.3,339.3,453.7,272.5,419.7,184.9,473.5,228.7,534.7,605.1,134.6,242.3,252.3,428.0,155.8,443.2,467.6,405.9,388.0,378.5,259.9,421.6,536.2,550.1,478.1,497.3,613.3,243.7,471.6,311.6,278.8,277.2,442.0,637.6,379.3,151.0,598.2,343.3,465.6,373.5,443.6,265.9,446.5,516.9,319.2,472.5,390.2,328.7,281.7,443.9,384.8,342.4,490.8,158.0,411.0,459.4,79.3,474.8,476.4,406.6,141.1,312.0,275.6,350.8,342.2,285.0,444.8,298.7,434.6,423.2,365.6,357.2,288.9,70.7,344.5,323.7,423.1,362.0,101.6,414.8,288.7,378.2,453.8,321.4,235.5,376.9,253.2,374.2,403.1,398.0,389.0,454.8,2489.5,508.6,204.4,376.0
CI,350.8,258.1,108.8,405.1,167.2,341.5,432.4,342.0,375.1,468.3,381.4,237.6,328.6,347.0,488.8,545.8,304.5,201.6,419.0,332.7,195.4,0.0,275.4,356.9,324.0,413.6,323.5,304.4,446.4,248.4,374.5,240.0,397.5,416.0,594.6,379.4,531.5,425.9,465.0,401.4,371.3,425.7,462.6,416.5,376.9,255.6,335.1,277.8,426.4,171.8,369.9,362.1,256.1,400.7,411.0,372.3,317.8,487.1,411.2,511.9,378.0,159.8,337.3,156.8,293.7,330.4,357.6,314.2,385.7,365.4,361.0,451.7,310.9,187.4,413.3,404.8,217.6,335.5,115.7,275.6,251.5,345.1,377.3,253.5,270.7,435.0,230.5,391.2,355.1,330.3,374.7,375.9,200.7,185.1,314.3,178.2,295.1,318.0,273.4,357.0,405.8,242.6,371.8,296.3,430.0,198.8,491.2,557.2,52.8,212.4,208.8,380.1,185.3,399.7,424.1,358.0,397.4,389.3,216.4,373.7,492.7,502.2,434.6,453.8,565.4,183.1,423.7,268.1,296.5,358.5,394.1,509.2,331.4,168.7,469.8,294.4,417.7,351.8,395.7,283.6,398.6,469.0,336.9,429.0,342.3,390.4,238.2,396.0,341.3,360.1,447.3,50.7,393.4,411.5,160.6,431.3,432.9,358.7,141.6,329.7,356.9,302.9,294.3,241.5,396.9,380.0,391.1,375.3,317.7,370.8,241.0,195.6,399.0,341.4,375.2,314.1,182.9,366.9,306.4,330.3,405.9,275.9,205.6,329.0,199.7,345.6,355.2,350.1,341.1,406.9,2441.6,460.7,174.5,437.7
CJ,265.4,373.2,287.7,309.3,152.1,456.6,347.0,322.5,289.7,583.4,487.5,358.8,232.8,261.6,403.4,460.4,29.1,380.5,333.6,447.8,229.4,296.9,0.0,299.6,238.6,337.4,421.3,419.5,361.0,179.1,278.7,187.5,312.1,330.6,509.2,294.0,446.1,541.0,580.1,316.0,275.5,340.3,377.2,531.6,291.5,240.5,450.2,392.9,341.0,328.3,284.5,356.8,377.3,515.8,325.6,286.9,333.8,602.2,526.3,426.5,493.1,194.1,251.9,304.6,391.5,330.7,261.8,228.8,289.9,269.6,476.1,566.8,215.1,172.3,528.4,319.4,222.9,239.7,294.6,391.4,390.1,259.7,291.9,89.5,385.8,349.6,351.7,506.3,373.9,244.9,289.3,290.5,229.1,364.0,228.9,163.1,209.7,222.2,188.0,472.8,320.4,227.5,286.4,172.9,545.1,183.7,606.3,471.8,206.2,197.3,323.9,294.7,143.8,514.8,539.2,272.6,503.5,426.2,331.5,288.3,607.8,416.8,549.7,568.9,480.0,362.0,338.3,383.2,359.2,262.7,308.7,423.8,246.0,289.9,384.4,414.9,332.3,421.2,310.3,404.8,313.2,383.6,452.7,544.1,256.9,314.2,353.3,310.6,456.4,342.1,562.4,229.6,458.7,326.1,218.2,546.4,548.0,273.3,280.0,321.9,261.1,217.5,208.9,356.6,311.5,284.2,506.2,289.9,232.3,485.9,34.3,182.6,330.0,457.2,190.5,150.1,224.8,281.5,422.2,244.9,320.5,393.0,190.5,243.6,378.6,460.7,269.8,264.7,255.7,321.5,2356.2,375.3,159.4,361.5
CP,402.7,360.0,338.2,152.9,201.1,300.1,508.7,41.1,427.0,455.4,240.1,144.5,191.5,398.5,464.3,622.1,356.4,272.7,470.9,337.8,278.0,363.9,327.3,0.0,367.8,199.0,168.5,257.5,498.3,193.1,58.0,201.5,444.8,492.3,670.9,431.3,607.8,431.0,470.1,453.3,55.8,477.6,514.5,403.6,428.8,289.5,322.2,459.9,478.3,288.1,426.2,178.0,159.7,405.8,462.9,424.2,103.4,474.2,398.3,598.1,365.1,242.4,389.2,309.6,139.7,130.4,41.5,366.1,151.5,131.2,356.3,456.8,126.1,221.3,422.2,456.7,236.9,127.1,345.1,139.6,289.9,397.0,429.2,305.4,452.8,410.5,151.4,378.3,191.1,382.2,426.6,427.8,253.1,268.5,366.2,212.1,347.0,191.0,319.1,221.0,457.7,276.5,428.9,191.7,435.1,229.8,487.5,642.0,273.2,246.3,376.4,432.0,177.8,404.8,429.2,409.9,248.5,260.2,333.9,403.4,479.8,620.5,421.7,458.9,683.7,289.4,475.6,435.7,74.6,64.3,446.0,484.7,387.7,249.7,445.3,291.7,469.6,280.6,447.6,225.1,452.4,524.9,200.9,434.1,394.2,175.8,340.1,447.9,346.4,111.7,434.4,296.6,292.7,463.4,218.3,436.4,438.0,410.6,285.0,91.5,148.5,358.7,346.2,359.0,448.8,45.4,378.2,427.2,369.6,238.9,292.9,249.6,191.6,205.4,427.1,366.0,196.0,418.8,170.4,382.2,457.8,283.8,239.5,380.9,253.9,255.9,403.4,402.0,393.0,458.8,2493.5,512.6,208.4,223.1
CQ,129.7,467.9,382.4,404.0,246.8,486.1,292.6,417.2,296.8,641.4,495.2,453.5,327.5,268.3,331.0,406.0,201.3,475.2,216.9,523.8,324.1,391.6,230.4,400.8,0.0,432.1,515.0,443.5,257.4,273.8,366.3,282.2,171.8,276.2,454.8,158.3,391.7,617.0,656.1,249.5,370.2,285.9,260.5,589.6,298.6,335.2,508.2,487.6,307.1,423.0,159.7,453.0,472.0,591.8,291.7,170.2,428.5,660.2,584.3,372.1,551.1,288.8,227.2,399.3,486.2,425.4,356.5,155.2,384.6,364.3,542.3,642.8,309.8,267.0,608.2,280.8,317.6,334.4,389.3,465.0,484.8,124.0,219.5,227.9,480.5,277.2,446.4,564.3,440.1,6.3,153.6,286.3,323.8,458.7,169.1,257.8,173.5,316.9,188.9,486.5,319.4,322.2,214.0,267.6,621.1,275.5,673.5,417.4,300.9,292.0,418.6,293.7,238.5,590.8,615.2,136.9,503.6,446.2,418.1,215.9,665.8,362.4,607.7,644.9,425.6,450.3,221.6,477.9,453.9,361.7,274.8,351.4,102.2,384.6,312.0,509.6,298.4,466.6,255.9,499.5,282.6,270.9,466.4,620.1,121.2,408.9,448.0,193.9,532.4,436.8,620.4,324.3,478.7,259.6,312.9,622.4,624.0,200.9,374.7,416.6,355.8,205.2,30.0,451.3,277.6,378.9,564.2,173.2,239.4,480.2,223.5,277.3,396.2,471.9,295.9,267.8,319.5,288.6,434.2,252.0,286.6,487.7,285.2,171.2,473.3,455.0,193.7,271.8,262.8,204.8,2301.8,291.0,254.1,456.2
CS,426.8,321.4,364.4,162.4,247.3,194.5,375.5,161.7,473.2,349.8,199.2,167.7,237.7,445.1,331.1,488.9,409.3,295.9,514.0,232.2,324.2,410.1,438.4,192.8,425.3,0.0,192.7,151.9,554.5,239.3,181.0,247.7,473.5,359.1,537.7,455.4,474.6,325.4,364.5,499.5,131.7,519.7,557.6,298.0,475.0,335.7,216.6,469.0,524.5,311.3,464.9,128.2,182.9,300.2,509.1,467.3,114.5,368.6,292.7,464.9,259.5,288.6,435.4,335.8,162.9,102.1,175.4,452.3,121.5,102.2,260.5,351.2,172.3,267.5,312.8,502.9,283.1,159.5,371.3,162.8,266.4,421.1,403.8,351.6,461.9,277.3,174.6,272.7,102.3,431.6,450.7,474.0,299.3,291.7,412.4,258.3,393.2,237.2,371.5,194.9,503.9,322.7,295.7,237.9,329.5,278.9,377.9,508.8,319.4,292.5,337.8,478.2,224.0,299.2,323.6,434.0,215.2,154.6,295.3,270.2,374.2,487.3,316.1,353.3,550.5,314.3,518.7,397.1,139.7,118.9,492.2,351.5,407.4,272.9,312.1,314.9,515.8,149.6,356.8,254.8,496.7,564.0,174.8,328.5,418.3,65.6,301.5,491.0,240.8,143.7,328.8,342.8,187.1,509.6,264.5,330.8,332.4,385.2,311.2,126.4,180.9,401.0,395.6,320.4,495.0,175.5,272.6,470.3,415.8,188.6,339.1,295.8,58.4,180.3,503.9,475.8,242.2,465.0,142.6,428.4,504.0,307.0,285.7,355.5,277.1,163.4,381.7,448.2,439.2,501.9,2518.6,588.1,254.6,67.9
CT,547.4,290.8,273.0,245.0,328.9,191.1,496.1,138.8,555.8,346.4,73.6,76.3,320.3,527.3,451.7,609.5,529.9,204.5,634.6,228.8,276.4,341.0,456.1,150.3,537.8,211.4,0.0,148.5,626.1,321.9,198.4,321.0,589.5,479.7,658.3,576.0,595.2,322.0,361.1,582.1,185.4,606.4,678.2,294.6,557.6,418.3,213.2,439.4,607.1,219.9,585.5,175.8,91.5,296.8,591.7,587.9,115.6,365.2,289.3,585.5,256.1,240.8,518.0,244.4,29.7,128.2,196.3,494.9,204.1,184.8,247.3,347.8,254.9,350.1,313.2,585.5,298.6,242.1,279.9,91.4,221.7,541.7,524.4,433.2,432.3,397.9,83.2,269.3,170.9,552.2,571.3,556.6,281.7,200.3,495.0,340.9,475.8,319.8,447.9,101.7,585.5,405.3,416.3,320.5,326.1,358.6,378.5,629.4,295.8,375.1,308.2,560.8,306.6,295.8,320.2,554.6,82.0,183.7,264.7,390.8,370.8,607.9,312.7,349.9,671.1,220.2,639.3,367.5,93.3,193.9,574.8,472.1,528.0,181.5,432.7,223.5,598.4,153.6,477.4,162.4,581.2,688.6,104.3,325.1,538.9,188.2,271.9,611.6,237.4,157.9,325.4,273.0,169.8,592.2,241.6,327.4,329.0,505.8,219.8,127.5,263.5,487.5,516.2,290.8,577.6,185.8,269.2,590.9,498.4,83.8,421.7,276.6,204.0,157.2,624.5,494.8,263.9,547.6,117.8,511.0,586.6,215.6,368.3,476.1,185.7,97.5,498.6,530.8,521.8,622.5,2515.2,641.4,337.2,235.5
