from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
NT,266.6,258.0,1272.5,278.9,81.8,131.6,471.5,74.0,80.5,160.0,291.2,34.9,319.9,312.3,62.5,48.2,67.6,99.3,284.3,310.3,217.9,417.8,305.3,92.2,254.9,211.5,27.3,378.5,92.8,408.1,332.7,212.7,90.1,400.0,184.9,222.5,281.1,243.6,209.9,74.7,308.3,102.9,504.1,172.9,314.4,296.1,377.1,255.7,394.8,243.5,582.4,90.4,105.9,76.4,263.8,239.0,477.0,383.1,263.8,337.6,328.3,195.3,303.6,164.2,326.5,53.0,310.2,277.5,317.5,333.9,421.1,400.3,385.7,328.5,163.1,153.6,289.3,150.5,381.9,0.0,264.3,348.1,444.0,251.1,543.9,101.3,352.0,219.3,211.2,339.8,332.7,209.2,373.7,275.5,272.7,152.9,86.9,134.1,276.2,359.7,183.6,85.6,385.0,269.7,314.1,134.0,317.5,283.0,173.6,206.7,327.8,193.9,187.8,357.2,188.2,114.6,102.9,275.2,113.8,83.7,267.5,93.6,103.1,368.3,403.5,306.9,79.5,53.2,355.9,172.7,239.9,116.0,151.3,356.3,113.3,255.1,299.6,327.4,132.2,162.1,308.1,293.3,260.6,569.7,73.1,38.2,353.7,384.5,349.0,238.7,181.3,375.4,254.9,228.2,364.8
NX,235.4,85.5,1141.4,83.1,270.8,317.6,440.3,296.0,215.2,277.4,81.7,246.2,290.9,208.8,216.5,278.5,156.3,329.6,20.0,118.8,178.3,318.3,95.8,337.5,223.7,89.0,196.6,275.0,210.2,376.9,301.5,177.0,279.1,368.8,284.0,280.9,249.9,40.8,179.7,305.0,248.1,227.2,509.2,233.9,392.6,264.9,424.6,224.5,363.6,71.0,566.6,279.4,223.3,306.7,232.6,207.8,445.8,194.2,182.2,240.7,236.1,48.1,222.0,225.2,295.3,224.6,242.0,405.0,128.1,248.4,389.9,504.9,354.5,485.9,104.8,259.9,258.1,113.7,523.3,230.2,0.0,316.9,412.8,215.4,528.1,240.9,353.1,346.8,129.6,432.6,479.9,394.6,421.2,294.8,81.2,173.1,317.2,285.1,194.6,466.5,69.8,250.8,353.8,206.5,241.8,251.4,286.3,254.5,241.5,75.6,283.0,379.3,92.9,204.3,157.0,136.8,220.3,336.6,122.1,325.1,301.9,160.6,197.6,215.4,372.3,275.7,175.8,283.5,245.7,141.5,249.7,346.3,263.1,513.7,152.5,186.9,268.4,138.0,131.7,269.1,465.5,262.1,194.2,553.9,190.5,249.5,322.5,386.2,431.9,207.5,152.2,393.7,223.7,197.0,333.6
NZ,255.9,330.3,1243.5,351.2,442.9,381.1,152.8,422.4,336.4,292.6,363.5,452.9,351.0,384.6,355.0,422.2,279.8,493.2,356.6,382.6,381.7,490.1,377.6,421.0,286.0,283.8,320.1,450.8,289.7,126.2,167.2,380.4,436.2,176.9,454.0,287.9,270.4,315.9,186.7,396.7,339.4,321.4,221.7,240.9,231.6,285.4,596.0,245.0,136.3,315.8,279.1,448.8,276.6,481.6,294.9,248.3,158.3,397.6,336.1,368.7,407.5,267.6,375.9,232.2,145.4,363.1,445.4,251.1,389.8,406.2,102.4,217.4,142.4,266.0,274.8,266.9,320.4,252.2,235.8,353.7,336.6,0.0,117.8,418.8,240.6,410.9,192.1,241.7,283.5,179.8,209.1,414.6,592.6,466.2,345.0,354.3,468.7,331.1,348.5,153.5,255.9,389.3,177.8,377.9,345.2,297.4,170.4,425.9,248.5,279.0,358.9,399.3,278.3,407.7,258.3,275.3,321.5,222.2,245.6,388.6,473.3,284.1,367.6,418.8,84.8,338.0,314.3,458.4,408.2,231.1,453.1,497.8,270.1,261.4,305.2,390.3,239.0,399.7,301.7,276.1,245.6,282.6,397.6,266.4,309.4,456.2,118.1,135.5,118.9,295.7,355.6,143.0,244.2,237.5,172.6
OG,331.5,448.8,1303.9,426.8,410.7,348.9,82.5,390.2,482.4,368.2,439.1,420.7,426.6,460.2,448.3,390.0,355.4,461.0,432.2,458.2,457.3,565.7,453.2,433.3,361.6,360.5,451.9,526.4,365.3,76.0,117.0,456.0,404.0,169.6,570.7,442.1,346.0,391.5,265.4,364.5,457.9,452.1,217.1,416.5,190.0,361.0,714.5,320.6,86.1,377.0,274.5,416.6,352.2,449.4,370.5,323.9,245.4,473.2,411.7,444.3,483.1,343.2,451.5,381.4,415.3,438.8,521.0,218.9,465.4,481.8,65.4,211.5,92.2,233.8,350.4,347.3,396.0,370.7,229.9,424.5,412.2,87.0,0.0,537.3,236.0,487.1,141.9,209.5,359.1,146.5,176.9,382.4,668.2,541.8,420.6,429.9,433.0,430.7,424.1,121.3,331.5,471.4,127.6,453.5,420.8,373.0,288.9,501.5,324.1,358.3,434.5,367.1,353.9,483.3,333.9,393.8,440.0,277.5,321.2,356.4,548.9,359.7,488.9,494.4,81.5,413.6,389.9,426.2,483.8,306.7,528.7,465.6,345.7,237.7,380.8,465.9,314.6,475.3,377.3,386.6,213.4,358.2,473.2,261.8,385.0,424.0,67.9,85.3,86.7,370.3,474.1,92.8,319.8,315.5,122.4
OU,350.3,261.8,1156.4,280.8,278.8,338.3,552.2,304.0,222.4,284.6,182.1,240.5,403.6,353.2,232.2,271.4,210.2,322.5,314.0,276.7,147.2,458.7,218.7,342.9,338.6,252.4,221.8,419.4,217.4,491.8,416.4,43.0,287.1,483.7,199.4,339.2,364.8,255.3,297.7,297.9,392.0,234.4,624.1,297.5,507.5,379.8,273.5,339.4,478.5,232.9,681.5,288.2,230.5,299.6,347.5,322.7,560.7,185.5,304.7,385.1,130.7,199.1,344.5,288.8,410.2,240.3,239.5,500.7,342.6,374.8,504.8,619.8,469.4,551.7,203.0,320.8,373.0,228.6,605.1,255.4,294.0,431.8,585.0,0.0,643.0,235.5,468.0,442.5,252.1,555.4,555.9,432.4,270.1,143.7,239.1,107.9,306.6,292.3,317.1,581.4,184.7,266.5,468.7,72.1,386.2,258.6,401.2,85.4,298.2,193.7,411.5,417.1,198.1,159.6,271.9,208.2,227.5,451.5,237.0,306.9,150.8,236.2,204.1,170.7,487.2,390.6,191.5,276.4,158.3,256.4,176.0,339.2,275.9,579.5,181.7,184.4,383.3,336.6,172.1,286.7,531.3,377.0,189.9,668.8,197.7,237.1,437.4,501.1,546.8,321.4,110.6,508.6,338.6,314.3,448.5
OY,462.1,536.5,1355.1,557.4,506.6,444.8,184.5,486.1,578.3,559.5,569.7,516.6,557.2,590.8,544.2,485.9,486.0,556.9,562.8,588.8,587.9,696.3,583.8,486.3,492.2,490.0,547.8,657.0,556.6,279.1,320.1,586.6,499.9,329.8,666.6,545.9,476.6,522.1,392.9,460.4,545.6,548.0,191.6,469.5,287.6,491.6,802.2,451.2,289.2,522.0,137.6,512.5,543.5,545.3,501.1,454.5,287.9,603.8,542.3,574.9,613.7,473.8,582.1,477.3,511.2,534.7,651.6,314.8,596.0,612.4,214.7,170.4,295.3,306.8,481.0,448.6,526.6,458.4,188.8,520.4,542.8,290.1,219.1,625.0,0.0,583.0,333.2,305.4,489.7,243.5,243.2,478.3,798.8,672.4,551.2,560.5,528.9,526.6,554.7,235.2,462.1,567.3,330.7,584.1,551.4,564.3,376.6,632.1,516.5,488.9,565.1,463.0,484.5,613.9,464.5,481.5,588.4,373.4,451.8,452.3,679.5,490.3,584.8,625.0,230.8,544.2,587.8,522.1,614.4,437.3,680.7,561.5,537.0,214.4,511.4,596.5,445.2,605.9,507.9,482.5,251.4,488.8,603.8,25.7,576.3,519.9,271.0,288.4,204.5,500.9,561.8,295.5,450.4,446.1,325.5
PE,336.8,281.7,1291.7,302.6,153.4,190.5,541.7,132.9,192.3,254.5,341.9,76.2,390.1,339.7,119.5,107.1,180.1,158.2,308.0,334.0,227.7,445.2,329.0,151.1,325.1,238.9,145.0,405.9,187.3,454.7,402.9,203.5,146.7,470.2,146.7,317.0,351.3,267.3,281.1,133.6,378.5,204.3,563.0,235.8,373.3,366.3,327.0,325.9,465.0,267.2,641.3,134.7,200.4,135.3,334.0,309.2,547.2,349.4,291.2,371.6,294.6,219.0,331.0,258.7,396.7,110.0,320.0,336.4,344.9,361.3,491.3,459.2,455.9,387.4,154.9,212.5,359.5,214.0,440.8,117.6,288.0,418.3,495.7,241.9,602.8,0.0,410.9,278.2,238.6,398.7,391.6,268.1,323.6,225.4,296.4,162.7,145.8,193.0,303.6,418.6,207.3,122.8,455.2,231.9,372.7,228.5,387.7,267.3,268.1,230.4,398.0,252.8,197.6,323.5,258.4,178.1,197.4,334.1,223.5,142.6,217.4,205.6,64.9,334.6,473.7,377.1,161.4,112.1,322.2,242.9,189.8,174.9,245.8,415.2,151.6,264.9,369.8,354.8,124.0,256.6,367.0,363.5,270.4,628.6,167.6,72.8,423.9,443.4,407.9,308.9,191.1,434.3,325.1,298.4,435.0
PG,301.9,376.3,1350.2,397.2,327.6,265.8,190.1,307.1,399.3,380.5,409.5,337.6,397.0,430.6,365.2,306.9,409.1,377.9,402.6,428.6,427.7,536.1,423.6,305.7,332.0,329.8,368.8,496.8,377.6,80.2,51.5,426.4,320.9,140.8,487.6,366.9,316.4,361.9,232.7,281.4,385.4,369.0,321.7,290.5,39.4,331.4,679.8,291.0,110.3,361.8,379.1,333.5,364.5,366.3,340.9,294.3,265.0,443.6,382.1,414.7,453.5,313.6,421.9,298.3,332.2,355.7,491.4,135.8,435.8,452.2,170.0,204.5,82.4,132.7,320.8,267.2,366.4,298.2,186.1,341.4,382.6,136.1,140.6,464.8,340.6,404.0,0.0,126.4,329.5,162.0,154.9,299.3,676.4,578.2,391.0,488.8,353.4,347.6,394.5,181.9,301.9,388.3,111.7,423.9,391.2,385.3,216.4,471.9,337.5,325.0,404.9,284.0,324.3,453.7,304.3,321.3,409.4,194.4,291.6,273.3,570.2,330.1,405.8,464.8,186.1,384.0,408.8,343.1,454.2,277.1,542.6,382.5,358.0,160.5,351.2,436.3,285.0,445.7,347.7,303.5,112.3,328.6,443.6,366.4,397.3,340.9,127.7,89.5,159.7,341.7,401.6,97.0,290.2,283.5,19.4
PI,300.7,375.1,1421.0,396.0,201.1,139.3,266.9,180.6,272.8,254.0,408.3,211.1,395.8,429.4,238.7,180.4,282.6,251.4,401.4,427.4,427.3,534.9,422.4,179.2,330.8,328.6,242.3,495.6,251.1,176.4,184.2,422.1,194.4,246.6,361.1,240.4,315.2,360.7,225.8,154.9,384.2,242.5,284.7,164.0,95.0,330.2,553.3,289.8,206.0,360.6,363.0,207.0,238.0,239.8,339.7,293.1,356.2,442.4,380.9,413.5,520.9,312.4,420.7,171.8,205.7,229.2,519.6,58.1,434.6,451.0,246.8,180.9,190.3,109.1,369.3,140.7,365.2,357.2,162.5,214.9,381.4,227.3,217.4,460.5,324.5,277.5,132.6,0.0,328.3,120.4,113.3,172.8,549.9,451.7,389.8,362.3,226.9,221.1,393.3,140.3,300.7,261.8,244.4,458.2,390.0,258.8,152.9,492.4,211.0,323.8,403.7,157.5,397.2,452.5,403.2,321.3,282.9,67.9,328.8,146.8,443.7,308.6,279.3,463.6,262.9,382.8,282.3,216.6,453.0,275.9,416.1,256.0,231.5,136.9,322.7,464.5,283.8,444.5,338.4,177.0,88.7,327.4,470.0,350.3,270.8,214.4,188.9,165.1,129.6,340.5,390.7,156.0,289.0,282.3,152.1
PM,233.0,161.6,1176.1,173.5,268.4,315.2,437.9,293.6,212.8,275.0,172.1,243.8,217.8,135.7,214.1,276.1,153.9,327.2,169.9,209.2,213.0,241.2,186.2,335.1,282.3,40.5,194.2,201.9,207.8,374.5,299.1,211.7,276.7,366.4,285.3,278.5,318.3,98.7,177.3,302.6,175.0,224.8,506.8,231.5,390.2,344.1,427.3,222.1,361.2,147.1,564.2,277.0,220.9,304.3,292.4,205.4,443.4,228.9,87.2,167.6,238.8,98.9,92.4,222.8,292.9,222.2,276.7,402.6,146.5,157.3,387.5,502.5,352.1,483.5,106.1,257.5,317.9,111.3,520.9,227.8,149.9,314.5,410.4,250.1,525.7,242.2,350.7,344.4,0.0,430.2,477.5,392.2,423.9,297.5,171.6,185.6,314.8,282.7,65.0,464.1,87.2,248.4,351.4,209.2,168.7,249.0,283.9,257.2,239.1,110.3,209.9,376.9,109.6,239.0,154.6,134.4,217.9,334.2,119.7,322.7,304.6,158.2,198.9,250.1,369.9,335.5,173.4,281.1,239.5,139.1,284.4,343.9,260.7,511.3,150.1,221.6,266.0,156.4,133.0,266.7,463.1,259.7,228.9,551.5,188.1,247.1,320.1,383.8,429.5,205.1,186.9,391.3,221.3,194.6,331.2
PU,365.7,440.1,1352.2,468.9,334.7,272.9,176.9,314.2,406.4,387.6,473.3,344.7,460.8,488.8,366.7,314.0,416.2,385.0,466.4,492.4,560.9,599.9,487.4,322.3,395.8,388.0,375.9,560.6,384.7,128.2,169.2,563.6,328.0,168.5,494.7,374.0,388.1,425.7,353.8,288.5,449.2,376.1,215.9,297.6,118.1,395.2,681.3,354.8,138.3,420.0,294.2,340.6,371.6,381.3,404.7,358.1,284.3,507.4,445.9,472.9,517.3,377.4,480.1,305.4,339.3,362.8,555.2,142.9,499.6,516.0,162.4,112.4,144.4,152.2,384.6,274.3,424.6,356.4,98.1,348.5,446.4,155.4,127.4,594.1,250.1,411.1,161.3,133.5,393.3,0.0,74.7,306.4,683.5,585.3,454.8,495.9,357.0,354.7,458.3,71.5,365.7,395.4,161.8,487.7,455.0,392.4,280.9,535.7,344.6,383.2,468.7,291.1,396.0,517.5,536.8,449.3,416.5,201.5,355.4,280.4,577.3,442.2,412.9,528.6,178.5,447.8,415.9,350.2,512.4,340.9,544.1,389.6,365.1,123.7,456.3,500.1,348.8,517.4,472.0,318.5,137.4,392.4,507.4,281.5,404.4,348.0,102.1,120.1,60.8,399.9,524.3,105.4,354.0,357.6,174.6
PW,413.0,487.4,1381.5,508.3,327.6,265.8,227.4,307.1,399.3,380.5,520.6,337.6,508.1,541.7,365.2,306.9,409.1,377.9,513.7,539.7,553.8,647.2,534.7,305.7,443.1,440.9,368.8,607.9,377.6,118.9,197.4,548.6,320.9,189.1,487.6,366.9,427.5,473.0,352.3,281.4,496.5,369.0,245.2,290.5,116.6,442.5,679.8,402.1,148.5,472.9,323.5,333.5,364.5,366.3,452.0,405.4,314.3,554.7,493.2,525.8,564.6,424.7,533.0,298.3,332.2,355.7,646.1,135.8,546.9,563.3,207.3,82.4,172.6,150.7,495.8,267.2,477.5,483.7,64.0,341.4,493.7,199.3,177.9,587.0,271.2,404.0,154.2,126.4,440.6,80.9,0.0,299.3,676.4,578.2,502.1,488.8,353.4,347.6,505.6,100.8,413.0,388.3,200.4,584.7,502.3,385.3,279.4,618.9,337.5,436.1,516.0,284.0,523.7,564.8,529.7,447.8,409.4,194.4,455.3,273.3,570.2,435.1,405.8,575.9,223.4,495.1,408.8,343.1,565.3,388.2,542.6,382.5,358.0,60.7,449.2,591.0,396.1,556.8,464.9,303.5,97.7,439.7,596.5,297.0,397.3,340.9,149.4,107.6,90.1,452.8,517.2,98.5,401.3,394.6,173.7
PZ,235.5,309.9,1324.4,330.8,194.2,156.1,406.9,212.3,164.8,121.0,343.1,242.8,330.6,364.2,235.0,212.1,162.0,283.1,336.2,362.2,294.3,469.7,357.2,210.9,265.6,263.4,193.6,430.4,118.1,343.5,268.1,289.1,202.5,335.4,347.0,67.5,250.0,295.5,104.3,186.6,319.0,149.8,475.8,87.3,359.2,265.0,547.5,224.6,330.2,295.4,533.2,230.6,105.0,271.5,274.5,227.9,412.4,459.5,315.7,348.3,404.7,247.2,355.5,78.6,261.9,243.1,386.6,316.3,369.4,385.8,356.5,439.1,321.1,367.3,239.5,113.3,300.0,226.9,420.7,227.2,316.2,283.5,379.4,327.5,494.7,303.9,319.7,258.1,263.1,378.6,371.5,0.0,544.1,415.4,324.6,229.3,258.6,159.5,328.1,398.5,235.5,268.0,320.4,346.1,324.8,125.8,252.9,359.4,96.0,258.6,338.5,232.7,264.2,433.6,282.6,191.0,149.9,303.2,208.2,178.5,422.5,188.0,260.6,444.7,338.9,317.6,194.3,248.3,432.3,267.1,379.8,287.7,98.5,395.1,189.7,331.5,235.0,379.3,208.6,104.5,346.9,262.2,337.0,520.5,137.8,246.1,289.1,352.8,398.5,275.3,257.7,360.3,223.8,217.1,300.2
QA,403.7,315.2,1172.1,344.7,327.8,364.9,608.6,307.3,326.3,388.5,246.0,250.6,457.0,406.6,293.9,281.5,314.1,332.6,341.5,340.6,251.1,512.1,282.6,325.5,392.0,305.8,325.7,472.8,321.3,545.2,469.8,146.9,321.1,537.1,209.5,449.2,418.2,319.2,348.0,308.0,445.4,338.3,677.5,401.4,547.7,433.2,183.5,392.8,531.9,300.7,734.9,309.1,334.4,309.7,400.9,376.1,614.1,183.2,358.1,438.5,128.4,252.5,397.9,392.7,463.6,284.4,343.4,510.8,406.5,428.2,558.2,633.6,522.8,561.8,273.1,386.9,426.4,282.0,615.2,292.0,321.5,485.2,581.1,177.4,696.4,245.6,521.4,452.6,305.5,573.1,566.0,442.5,0.0,62.1,303.0,211.8,320.2,367.4,370.5,593.0,238.1,297.2,522.1,140.8,439.6,362.5,454.6,101.1,402.1,247.1,464.9,427.2,261.2,157.3,325.3,305.1,331.4,504.9,290.4,317.0,51.2,328.9,251.1,168.4,540.6,444.0,295.4,286.5,156.0,309.8,143.9,349.3,379.8,589.6,285.6,288.3,436.7,400.5,276.0,390.6,541.4,430.4,293.8,722.2,301.6,247.2,490.8,554.5,582.3,375.8,214.5,562.0,392.0,365.3,501.9
QD,382.5,294.0,1144.0,313.0,296.1,333.2,587.4,275.6,305.2,367.4,214.3,218.9,435.8,385.4,262.2,249.8,293.0,300.9,346.2,308.9,230.0,490.9,250.9,293.8,370.8,284.6,287.7,451.6,300.2,524.0,448.6,128.4,289.4,515.9,177.8,428.0,397.0,287.5,329.9,276.3,424.2,317.2,656.3,378.5,516.0,412.0,144.0,371.6,510.7,279.5,713.7,277.4,313.3,278.0,379.7,354.9,592.9,169.5,336.9,417.3,114.7,231.3,376.7,371.6,442.4,252.7,322.3,479.1,374.8,407.0,537.0,601.9,501.6,530.1,251.9,355.2,405.2,260.8,583.5,260.3,326.2,464.0,559.9,158.9,675.2,213.9,500.2,420.9,284.3,541.4,534.3,410.8,140.6,0.0,271.3,190.7,288.5,335.7,349.3,561.3,216.9,265.5,500.9,104.3,418.4,341.4,433.4,87.4,381.0,225.9,443.7,395.5,240.0,143.6,304.1,283.9,310.3,476.8,269.2,285.3,37.5,307.7,219.4,154.7,519.4,422.8,274.3,254.8,142.3,288.6,112.2,317.6,358.7,557.9,264.5,267.2,415.5,368.8,254.9,369.5,509.7,409.2,272.7,701.0,280.5,215.5,469.6,533.3,550.6,354.6,193.4,540.8,370.8,344.1,480.7
QE,263.5,138.9,1131.9,101.7,298.9,345.7,468.4,324.1,243.3,305.5,40.5,274.3,309.5,227.4,244.6,306.6,184.4,357.7,134.9,37.6,172.4,336.9,54.6,365.6,251.8,124.4,224.7,293.6,238.3,405.0,329.6,167.5,307.2,396.9,263.6,309.0,278.0,76.2,210.9,333.1,266.7,255.3,537.3,262.0,420.7,293.0,383.4,252.6,391.7,124.4,594.7,307.5,251.4,334.8,260.7,235.9,473.9,184.7,203.9,259.3,194.9,101.5,242.7,253.3,323.4,252.7,236.1,433.1,163.5,267.0,418.0,533.0,382.6,514.0,132.9,288.0,286.2,141.8,551.4,258.3,114.9,345.0,440.9,205.9,556.2,269.0,381.2,374.9,165.0,460.7,508.0,422.7,380.0,253.6,0.0,185.6,345.3,313.2,230.0,494.6,97.9,278.9,381.9,165.3,260.4,279.5,314.4,213.3,269.6,96.9,301.6,407.4,121.0,235.9,185.1,164.9,248.4,364.7,150.2,353.2,260.7,188.7,225.7,247.0,400.4,303.8,203.9,311.6,204.5,169.6,240.2,374.4,291.2,541.8,180.6,181.0,296.5,157.5,159.8,297.2,493.6,290.2,188.3,582.0,218.6,277.6,350.6,414.3,460.0,235.6,146.3,421.8,251.8,225.1,361.7
QH,268.1,197.6,1201.0,209.5,170.8,230.3,473.0,196.0,114.4,176.6,226.7,153.9,321.4,271.0,124.2,189.1,102.2,240.2,223.9,222.3,64.9,376.5,217.3,236.7,256.4,170.2,113.8,337.2,109.4,409.6,334.2,59.7,179.1,401.5,182.5,239.1,282.6,183.2,212.4,215.6,309.8,126.4,541.9,189.5,425.3,297.6,318.1,257.2,396.3,183.1,599.3,180.2,122.5,217.3,265.3,240.5,478.5,230.1,222.5,302.9,175.3,134.9,262.3,180.8,328.0,132.3,157.2,418.4,270.5,292.6,422.6,537.6,387.2,469.4,95.0,215.5,290.8,136.1,522.8,147.4,203.9,349.6,445.5,98.1,560.8,139.4,385.8,360.2,169.9,465.3,473.6,350.1,314.7,186.0,184.7,0.0,227.8,184.3,234.9,499.2,128.3,158.5,386.5,116.7,304.0,150.6,319.0,130.0,190.2,137.3,329.3,334.8,90.1,204.2,189.7,100.2,119.5,369.3,148.4,224.6,193.1,128.2,96.1,215.3,405.0,308.4,83.5,194.1,202.9,174.2,150.4,256.9,167.9,497.2,73.7,102.1,301.1,265.3,64.1,178.7,449.0,294.8,107.6,586.6,89.7,157.2,355.2,418.9,464.6,240.2,28.3,426.4,256.4,229.7,366.3
QJ,355.1,346.5,1361.0,367.4,88.0,125.1,476.8,67.5,146.3,218.3,379.7,84.6,408.4,400.8,112.2,53.9,156.1,27.9,372.8,398.8,306.4,506.3,393.8,87.3,343.4,300.0,115.8,467.0,151.1,389.3,397.1,301.2,81.3,459.5,234.6,257.7,369.6,332.1,232.2,68.2,396.8,129.4,497.6,170.4,299.9,384.6,426.8,344.2,418.9,332.0,575.9,80.5,164.2,42.7,352.3,327.5,535.2,449.2,352.3,426.1,394.4,283.8,392.1,178.2,384.7,102.7,398.7,271.0,406.0,422.4,459.7,393.8,403.2,322.0,242.8,144.1,377.8,230.7,375.4,88.4,352.8,406.3,430.3,339.6,537.4,151.0,345.5,212.8,299.7,327.7,326.2,202.7,423.4,325.2,361.2,241.4,0.0,127.6,364.7,353.2,272.1,135.3,457.3,331.7,402.6,178.5,313.8,371.5,196.8,298.9,416.3,187.4,276.3,423.3,276.7,194.8,175.1,268.7,202.3,77.2,317.2,182.1,152.8,434.4,475.8,395.4,155.8,71.2,422.0,261.2,289.6,32.5,209.6,349.8,201.8,343.6,357.8,415.9,211.9,162.8,301.6,381.8,349.1,563.2,161.6,87.9,401.8,378.0,342.5,326.2,269.8,368.9,343.4,319.1,365.0
QK,300.9,340.4,1354.9,361.3,108.8,173.5,472.3,88.3,152.8,133.6,373.6,118.8,396.0,394.7,146.4,88.1,150.0,159.1,366.7,392.7,282.3,500.2,387.7,52.3,331.0,293.9,150.0,460.9,106.1,408.9,333.5,277.1,102.1,400.8,268.8,182.3,315.4,326.0,169.7,89.4,384.4,137.8,518.8,132.7,329.1,330.4,461.0,290.0,395.6,325.9,598.6,114.7,93.0,147.5,339.9,321.4,477.8,447.5,346.2,413.7,392.7,277.7,386.0,124.0,327.3,136.9,374.6,292.2,399.9,416.3,421.9,415.0,386.5,343.2,227.5,158.7,365.4,214.9,396.6,122.6,346.7,348.9,444.8,315.5,560.1,185.2,366.7,234.0,293.6,354.5,347.4,223.9,457.6,359.4,355.1,217.3,134.6,0.0,358.6,374.4,266.0,169.5,385.8,334.1,390.2,50.8,318.3,347.4,133.4,289.1,403.9,208.6,252.2,421.6,270.6,179.0,137.9,289.9,196.2,98.4,351.4,176.0,187.0,432.7,404.3,383.0,182.3,124.3,420.3,255.1,323.8,163.7,111.1,371.0,177.7,319.5,300.4,409.8,196.6,121.9,322.8,327.6,325.0,585.9,125.8,122.1,354.5,399.2,363.7,321.1,245.7,390.1,289.2,310.6,365.6
QO,289.9,226.6,1145.8,178.3,333.4,380.2,502.9,358.6,277.8,340.0,237.1,308.8,167.8,85.7,279.1,341.1,218.9,392.2,234.9,214.9,278.0,195.2,251.2,400.1,232.3,105.5,259.2,151.9,272.8,439.5,364.1,276.7,341.7,431.4,350.3,343.5,268.3,163.7,242.3,367.6,125.0,289.8,571.8,296.5,455.2,294.1,492.3,292.4,426.2,212.1,629.2,342.0,285.9,369.3,242.4,270.4,508.4,293.9,111.3,117.6,303.8,163.9,27.4,287.8,357.9,287.2,341.7,467.6,149.9,154.4,452.5,567.5,417.1,548.5,171.1,322.5,267.9,176.3,585.9,292.8,214.9,379.5,475.4,315.1,590.7,307.2,415.7,409.4,65.0,495.2,542.5,457.2,488.9,362.5,236.6,250.6,379.8,347.7,0.0,529.1,152.2,313.4,416.4,274.2,118.7,314.0,348.9,322.2,304.1,175.3,159.9,441.9,174.6,304.0,219.6,199.4,282.9,399.2,184.7,387.7,369.6,223.2,263.9,315.1,434.9,285.5,238.4,346.1,304.5,204.1,349.4,408.9,325.7,576.3,215.1,286.6,331.0,140.0,198.0,331.7,528.1,316.8,293.9,616.5,253.1,312.1,385.1,448.8,494.5,355.0,251.9,456.3,366.8,259.6,396.2
QQ,393.7,468.1,1337.9,489.0,348.6,286.8,165.8,328.1,420.3,401.5,501.3,358.6,488.8,522.4,386.2,327.9,430.1,398.9,494.4,520.4,574.8,627.9,515.4,326.7,423.8,421.6,389.8,588.6,398.6,144.7,185.7,569.6,341.9,195.4,508.6,387.9,408.2,453.7,368.2,302.4,477.2,390.0,201.6,311.5,137.6,423.2,700.8,382.8,154.8,453.6,279.9,354.5,385.5,387.3,432.7,386.1,270.7,535.4,473.9,506.5,545.3,405.4,513.7,319.3,353.2,376.7,667.1,156.8,527.6,544.0,145.7,90.1,160.9,171.7,412.6,288.2,458.2,390.0,108.5,362.4,474.4,137.7,116.3,608.0,241.4,425.0,175.2,147.4,421.3,85.5,99.4,320.3,697.4,599.2,482.8,509.8,374.4,368.6,486.3,0.0,393.7,409.3,193.7,515.7,483.0,406.3,300.4,639.9,358.5,416.8,496.7,305.0,416.1,545.5,550.7,468.8,430.4,215.4,383.4,294.3,591.2,456.1,426.8,556.6,161.8,475.8,429.8,364.1,546.0,368.9,563.6,403.5,379.0,134.1,470.2,612.0,376.8,537.5,485.9,324.5,151.3,420.4,617.5,267.2,418.3,361.9,134.0,146.6,28.5,433.5,538.2,137.5,382.0,375.3,191.1
