from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
BE,444.9,71.4,419.4,399.5,425.4,378.4,283.9,302.3,102.7,180.8,0.0,360.1,762.1,292.4,385.8,283.1,235.6,150.7,305.4,89.0,292.9,57.7,223.3,147.3,113.6,132.0,243.7,185.6,348.7,335.8,359.9,37.8,232.0,446.6,410.1,112.9,172.9,493.5,450.7,314.2,238.3,362.6,246.6,332.1,248.0,283.1,462.3,225.0,395.4,114.7,483.8,195.0,351.0,456.3,243.8,13.9,301.9,337.8,103.7,435.5,155.8,505.5,269.5,280.7,312.2,506.7,128.6,135.7,366.9,243.3,97.9,48.1,473.6,143.3,193.9,257.2,454.5,282.9,130.5,429.5,437.7,298.6,179.9,352.0,170.8,21.0,260.9,300.9,422.6,460.4,221.1,379.5,401.3,345.1,186.7,279.3,125.8,250.6,254.0,322.1,151.0,418.4,337.0,403.4,75.0,482.7,415.6,194.3,277.6,198.9,445.5,314.3,216.3,108.0,253.0,364.4,197.6,216.1,363.6,430.9,346.9,154.1,442.0,294.7,158.2,304.5,391.5,343.7,81.1,271.5,447.9,273.4,495.8,270.9,388.1,368.9,402.2,342.7,380.3,124.8,240.9,145.4,322.4,462.0,476.6,294.5,343.2,474.5,316.3,441.2,282.3,238.4,257.6,249.1,206.6,329.0,279.2,367.5,104.5,310.7,421.8,498.4,254.1,479.6,288.5,280.3,305.8,332.2,224.4,236.6,262.8,285.1,199.9,120.4,144.2,187.5,293.9,166.9,444.3,317.8,76.2,264.8,328.9,365.3,515.5,241.7,210.8,311.8,196.9,141.6,270.6,451.3,198.0
BF,688.7,296.7,309.5,410.7,658.9,611.2,457.5,225.2,299.7,432.8,384.4,0.0,995.6,53.8,321.5,309.3,297.3,263.9,93.0,395.9,526.4,383.2,266.0,320.9,369.6,305.6,477.2,359.2,582.2,24.3,385.2,334.4,405.6,680.1,648.9,294.3,346.5,737.3,726.2,457.0,471.8,596.1,420.2,222.2,309.7,344.8,635.9,458.5,628.9,267.8,717.4,237.7,63.3,629.9,338.9,377.1,444.7,418.9,288.4,609.1,227.6,766.0,443.1,223.0,202.3,750.5,278.6,393.4,378.3,476.8,272.9,351.1,707.1,295.7,248.6,400.0,628.1,205.8,249.2,603.1,681.5,472.2,241.6,158.9,349.2,351.2,100.3,534.4,656.1,704.2,363.9,613.0,291.4,235.2,360.3,341.0,281.4,424.2,315.7,495.7,472.7,658.7,355.2,339.1,347.1,716.2,342.9,361.9,420.4,345.5,495.1,296.6,389.9,262.4,112.5,538.0,412.9,277.8,408.8,664.4,580.4,372.5,573.6,356.4,331.8,447.3,527.9,233.6,402.8,194.4,691.7,447.0,739.6,444.5,621.6,511.7,635.7,246.4,523.1,254.2,152.9,236.4,442.4,714.9,710.1,305.4,210.2,718.3,459.1,674.7,425.1,412.0,187.5,482.6,402.3,219.1,512.7,174.4,287.7,544.2,650.3,759.6,315.8,713.1,522.0,170.4,539.3,261.1,457.9,134.6,436.4,175.2,261.6,286.8,336.1,430.7,216.8,340.5,677.8,419.4,321.0,326.5,391.8,77.6,759.3,303.4,384.4,48.5,370.5,387.9,504.1,688.5,350.4
BJ,918.3,865.6,1105.3,1055.8,736.4,689.4,950.8,1011.7,896.9,890.8,838.3,1069.5,0.0,1001.8,1042.1,939.4,923.6,917.3,1014.8,825.2,859.7,896.1,932.7,879.1,805.6,873.2,810.5,959.1,913.2,1045.2,1016.2,832.0,953.5,757.6,721.1,907.1,946.4,828.1,761.7,970.5,805.1,673.6,968.1,1041.5,936.0,971.1,925.6,791.8,706.4,911.0,794.8,904.4,1060.4,931.6,900.1,852.2,958.2,994.1,932.1,872.8,911.5,816.5,946.2,990.1,1021.6,818.5,906.3,845.7,1023.2,810.1,892.1,886.5,784.6,939.6,881.9,913.5,795.4,992.3,900.7,914.8,911.1,965.5,867.9,1061.4,878.3,815.2,970.3,779.9,733.6,933.8,877.4,690.5,1110.7,1006.9,960.2,967.3,909.1,917.5,942.0,840.2,861.0,729.4,993.3,1059.7,869.2,793.7,1071.9,967.8,933.9,855.2,1101.8,970.6,989.8,890.1,962.4,849.7,907.6,886.1,1019.9,741.9,657.2,861.6,1098.3,982.7,879.7,960.8,1047.8,1053.1,823.7,980.9,921.3,909.3,969.2,920.8,699.1,1025.2,713.2,999.0,1036.6,895.0,950.3,915.6,978.7,773.0,787.6,979.9,1052.6,947.9,972.6,752.2,938.6,942.9,967.0,815.9,916.6,1018.4,752.6,1076.9,908.9,877.5,732.8,809.4,942.1,790.6,767.1,989.7,872.6,988.5,791.2,946.0,887.0,994.5,869.9,914.5,836.2,886.8,1003.3,888.4,755.3,974.1,870.4,952.8,985.2,1074.7,988.9,929.7,984.3,1021.2,970.4,847.1,837.4,762.3,994.3
BL,629.8,241.7,250.6,351.8,600.0,553.0,398.6,166.3,240.8,373.9,325.5,52.6,936.7,0.0,262.6,250.4,238.4,205.0,53.4,337.0,467.5,324.3,207.1,262.0,310.7,246.7,418.3,300.3,523.3,28.3,319.2,275.5,346.7,621.2,584.7,235.4,287.6,678.4,667.3,398.1,412.9,537.2,361.3,163.3,250.8,285.9,577.0,399.6,570.0,208.9,658.4,178.8,99.0,571.0,280.0,314.0,385.8,360.0,229.5,550.2,168.7,707.1,384.2,164.1,143.4,691.6,219.7,334.5,319.4,417.9,214.0,292.2,648.2,236.8,196.7,341.1,569.2,146.9,190.3,544.2,622.6,413.3,182.7,100.0,290.3,292.3,41.4,475.5,597.2,645.3,305.0,554.1,232.5,176.3,301.4,282.1,222.5,365.3,256.8,436.8,413.8,593.0,296.3,280.2,288.2,657.3,284.0,309.0,361.5,282.8,436.2,237.7,331.0,203.5,56.2,479.1,354.0,218.9,349.9,605.5,521.5,313.6,514.7,297.5,272.9,388.4,469.0,174.7,343.9,135.5,632.8,388.1,680.7,385.6,562.7,452.8,576.8,187.5,464.2,195.3,104.9,177.5,383.5,656.0,651.2,246.5,151.3,659.4,400.2,615.8,366.2,353.1,128.6,423.7,343.4,160.2,453.8,115.5,228.8,485.3,596.4,700.7,256.9,654.2,463.1,111.5,480.4,202.2,399.0,75.7,377.5,116.3,202.7,227.9,277.2,371.8,157.9,281.6,618.9,360.5,262.1,267.6,332.9,113.3,700.4,244.5,325.5,4.3,311.6,329.0,445.2,625.9,291.5
BU,656.1,336.1,63.2,130.0,636.6,589.6,493.0,260.7,335.2,468.3,419.9,305.7,973.3,238.0,0.0,150.7,255.8,299.4,251.0,431.4,504.1,418.7,301.5,356.4,405.1,341.1,454.9,394.7,559.9,281.4,105.8,369.9,441.1,657.8,621.3,329.8,382.0,704.7,661.9,260.6,449.5,573.8,455.7,181.2,227.7,303.3,671.4,436.2,606.6,303.3,695.0,273.2,296.6,665.4,182.0,408.4,155.9,120.0,323.9,644.6,263.1,716.7,478.6,258.5,159.2,717.9,314.1,428.9,97.4,454.5,308.4,386.6,684.8,331.2,291.1,198.1,663.6,241.3,284.7,638.6,648.9,507.7,277.1,297.6,384.7,386.7,206.5,512.1,633.8,671.6,399.4,590.7,81.2,84.4,395.8,241.1,316.9,459.7,274.2,531.2,508.2,629.6,124.5,17.5,382.6,693.9,29.8,403.4,188.7,198.0,214.2,99.9,425.4,297.9,198.6,573.5,448.4,313.3,109.9,642.1,558.1,408.0,292.7,314.9,367.3,219.8,247.0,190.7,438.3,229.9,659.1,482.5,707.0,480.0,599.3,253.1,613.4,76.5,233.2,289.7,199.3,271.9,147.9,673.2,687.8,191.2,211.5,685.7,264.8,652.4,197.6,447.5,223.0,460.3,437.8,95.9,490.4,313.1,323.2,521.9,633.0,709.6,261.7,690.8,499.7,136.4,517.0,66.0,435.6,182.2,471.9,131.6,297.1,322.3,371.6,466.2,252.3,376.0,655.5,138.5,356.5,285.0,92.9,310.9,726.7,261.9,419.9,257.4,406.0,423.4,481.8,662.5,385.9
BY,560.4,251.5,200.9,227.1,540.9,493.9,464.6,259.6,276.7,439.9,336.7,304.6,877.6,236.9,137.7,0.0,105.0,240.5,249.9,361.6,408.4,362.4,255.9,328.0,376.7,312.7,359.2,366.3,464.2,280.3,111.8,285.3,412.7,562.1,525.6,245.2,353.6,609.0,566.2,164.9,353.8,478.1,427.3,180.1,76.9,152.5,643.0,340.5,510.9,274.9,599.3,227.6,295.5,637.0,86.3,350.6,181.0,145.1,295.5,514.9,234.7,621.0,450.2,257.4,158.1,622.2,229.5,400.5,194.5,358.8,223.8,330.3,589.1,302.8,141.0,175.1,437.5,240.2,223.9,610.2,553.2,479.3,155.0,296.5,356.3,302.1,205.4,416.4,538.1,575.9,293.4,495.0,199.8,102.5,367.4,90.3,232.3,431.3,123.4,502.8,423.6,533.9,88.9,155.3,315.6,598.2,167.5,375.0,165.7,102.3,311.3,66.2,397.0,213.3,197.5,545.1,420.0,207.3,148.8,546.4,462.4,379.6,386.3,164.1,338.9,196.8,335.8,189.6,353.7,228.8,563.4,454.1,611.3,451.6,503.6,313.2,517.7,94.6,288.2,218.2,198.2,238.8,159.1,577.5,592.1,40.4,210.4,590.0,260.6,556.7,174.6,419.1,221.9,364.6,409.4,114.0,394.7,312.0,288.7,426.2,537.3,613.9,110.9,595.1,404.0,135.3,421.3,84.1,339.9,181.1,443.5,130.5,191.1,237.7,343.2,437.8,251.2,347.6,559.8,235.6,271.9,134.2,114.1,309.8,631.0,111.1,391.5,256.3,377.6,395.0,386.1,566.8,357.5
CD,498.5,142.1,265.5,339.1,479.0,432.0,355.2,225.5,167.3,330.5,227.3,283.3,815.7,215.6,249.7,111.9,0.0,131.1,228.6,252.2,346.5,253.0,146.5,218.6,267.3,203.3,297.3,256.9,402.3,259.0,223.8,175.9,303.3,500.2,463.7,135.8,244.2,547.1,504.3,276.9,291.9,416.2,317.9,227.7,28.0,47.4,533.6,278.6,449.0,165.5,537.4,118.2,274.2,527.6,159.5,241.2,264.8,257.1,186.1,506.8,125.3,559.1,340.8,203.9,205.7,560.3,120.1,291.1,306.5,296.9,114.4,220.9,527.2,193.4,31.6,220.1,375.6,206.1,114.5,500.8,491.3,369.9,45.6,275.2,246.9,192.7,184.1,354.5,476.2,514.0,184.0,433.1,247.4,209.2,258.0,59.3,122.9,321.9,18.4,393.4,314.2,472.0,200.9,267.3,206.2,536.3,279.5,265.6,240.5,161.8,408.4,178.2,287.6,103.9,176.2,435.7,310.6,97.9,260.8,484.5,400.5,270.2,404.9,59.0,229.5,267.4,354.4,237.2,244.3,194.7,501.5,344.7,549.4,342.2,441.7,331.8,455.8,206.6,343.2,108.8,164.1,129.4,263.0,515.6,530.2,74.5,258.0,528.1,279.2,494.8,245.2,309.7,180.8,302.7,300.0,193.1,332.8,290.7,179.3,364.3,475.4,552.0,34.1,533.2,342.1,182.9,359.4,196.1,278.0,159.8,334.1,178.1,81.7,128.3,233.8,328.4,217.1,238.2,497.9,280.7,162.5,29.1,226.1,288.5,569.1,6.1,282.1,235.0,268.2,285.6,324.2,504.9,248.1
CF,483.6,82.7,310.8,380.1,496.7,449.7,252.4,193.7,69.2,227.7,156.3,251.5,833.4,183.8,322.8,231.4,135.1,0.0,196.8,189.1,364.2,154.9,122.8,115.8,164.5,100.5,315.0,154.1,420.0,227.2,340.5,112.8,200.5,517.9,481.4,37.7,141.4,532.2,521.1,294.8,309.6,433.9,215.1,223.5,147.5,182.6,430.8,296.3,466.7,62.7,569.1,94.5,242.4,424.8,224.4,144.8,282.5,318.4,83.3,404.0,46.2,560.9,238.0,172.1,203.6,545.4,22.0,188.3,347.5,314.6,67.9,122.8,544.9,90.6,93.4,237.8,423.0,174.3,48.0,398.0,476.4,267.1,79.4,243.4,144.1,129.6,152.3,372.2,493.9,499.1,201.7,450.8,292.7,236.5,155.2,178.8,24.8,219.1,153.5,290.6,251.1,489.7,317.6,340.4,136.8,583.7,344.2,162.8,258.2,179.5,426.1,294.9,184.8,57.4,144.4,332.9,207.8,115.6,344.2,502.2,418.2,167.4,422.6,194.2,126.7,285.1,372.1,235.1,181.2,162.9,486.6,241.9,534.5,239.4,459.4,349.5,473.5,247.7,360.9,42.3,132.3,62.9,303.0,509.8,589.8,194.0,234.6,513.2,296.9,512.5,262.9,206.9,149.0,320.4,197.2,220.4,350.5,258.9,81.2,382.0,493.1,554.5,153.6,573.3,359.8,171.7,377.1,262.4,295.7,128.0,231.3,176.5,99.4,30.2,131.0,225.6,185.3,135.4,527.5,298.4,64.4,164.3,309.5,256.7,554.2,141.2,179.3,203.2,165.4,182.8,341.9,522.6,145.3
CK,642.8,250.8,263.6,364.8,613.0,564.8,411.6,179.3,253.8,386.9,338.5,71.5,949.7,73.4,275.6,263.4,251.4,218.0,0.0,350.0,480.5,337.3,220.1,275.0,323.7,259.7,431.3,313.3,536.3,95.8,339.3,288.5,359.7,634.2,603.0,248.4,300.6,691.4,680.3,411.1,425.9,550.7,374.3,176.3,263.8,298.9,590.0,412.6,583.0,221.9,671.5,201.5,45.5,584.0,293.0,328.3,398.8,373.0,242.5,563.2,181.7,720.1,397.2,177.1,156.4,704.6,232.7,347.5,332.4,430.9,224.7,305.2,661.2,249.8,209.7,354.1,582.2,159.9,203.3,557.2,635.6,426.3,195.7,66.8,303.3,305.3,54.4,488.5,610.2,658.3,318.0,567.1,245.5,189.3,314.4,295.1,235.5,378.3,269.8,449.8,426.8,612.8,309.3,293.2,301.2,670.3,297.0,316.0,374.5,299.6,449.2,250.7,344.0,216.5,66.6,492.1,367.0,231.9,362.9,618.5,534.5,326.6,527.7,310.5,285.9,401.4,482.0,187.7,356.9,148.5,645.8,401.1,693.7,398.6,575.7,465.8,589.8,200.5,477.2,208.3,107.0,190.5,396.5,669.0,664.2,259.5,164.3,672.4,413.2,628.8,379.2,366.1,141.6,436.7,361.1,173.2,466.8,82.3,241.8,498.3,609.4,713.7,269.9,664.6,476.1,124.5,493.4,215.2,412.0,88.7,390.5,129.3,215.7,240.9,290.2,384.8,170.9,294.6,631.9,373.5,275.1,280.6,345.9,59.8,713.4,257.5,338.5,92.8,324.6,342.0,458.2,642.6,304.5
CN,467.4,99.8,430.2,380.7,406.6,359.6,236.2,330.4,131.1,142.2,72.5,388.2,743.3,320.5,367.0,264.3,248.5,179.1,333.5,0.0,274.1,130.3,251.7,109.9,36.4,104.0,224.9,189.9,329.9,363.9,341.1,66.2,184.3,427.8,391.3,141.3,177.2,516.0,431.9,295.4,219.5,343.8,198.9,360.2,260.9,296.0,414.6,206.2,376.6,141.8,465.0,223.4,379.1,408.6,225.0,86.4,283.1,319.0,166.3,387.8,182.9,486.7,221.8,308.8,340.3,529.2,157.0,83.4,348.1,224.5,126.3,120.7,454.8,170.4,206.8,238.4,406.8,311.0,158.9,381.8,460.2,250.9,192.8,380.1,109.1,49.4,289.0,282.1,403.8,482.9,202.3,360.7,429.4,331.8,191.0,292.2,154.2,202.9,266.9,274.4,147.8,399.6,318.2,384.6,103.4,463.9,396.8,198.6,258.8,180.1,426.7,295.5,220.6,136.4,281.1,316.7,159.0,211.0,344.8,412.1,328.1,92.4,423.2,307.6,110.5,285.7,372.7,371.8,7.9,299.6,470.4,225.7,518.3,223.2,369.3,350.1,383.4,323.9,361.5,153.2,269.0,173.8,303.6,443.2,457.8,304.8,371.3,497.0,297.5,422.4,263.5,190.7,285.7,230.3,168.0,343.3,260.4,395.6,143.1,291.9,403.0,479.6,267.0,460.8,269.7,308.4,287.0,313.4,205.6,264.7,215.1,313.2,194.8,148.8,67.0,117.6,322.0,119.2,425.5,299.0,104.6,277.7,310.1,393.4,538.0,254.6,215.1,339.9,201.2,77.9,251.8,432.5,225.1
CU,370.8,312.7,548.7,499.2,348.9,301.2,448.8,455.1,340.3,334.2,281.7,512.9,846.6,445.2,485.5,382.8,367.0,360.7,458.2,268.6,0.0,339.5,376.1,322.5,249.0,316.6,180.4,402.5,139.2,488.6,466.7,275.4,396.9,390.8,361.2,350.5,389.8,461.3,394.9,413.9,175.0,286.1,411.5,484.9,379.4,414.5,378.1,161.7,318.9,354.4,428.1,347.8,503.8,384.1,343.5,290.6,401.6,437.5,375.5,325.3,354.9,449.7,434.4,433.5,465.0,451.7,349.7,289.1,466.6,180.0,337.8,329.9,411.4,383.0,317.9,356.9,159.7,435.7,344.1,367.3,363.6,463.5,311.3,504.8,321.7,258.6,413.7,320.4,366.8,386.3,320.8,323.7,554.1,450.3,403.6,410.7,352.5,415.5,385.4,292.7,304.4,348.7,436.7,503.1,312.6,426.9,515.3,405.2,377.3,304.5,545.2,414.0,433.2,333.5,403.2,302.2,351.0,329.5,463.3,354.4,297.8,305.0,541.7,426.1,323.1,404.2,491.2,496.5,267.1,424.3,373.8,438.3,421.7,435.8,339.2,468.6,325.7,442.4,480.0,338.4,393.7,359.0,422.1,406.2,420.8,423.3,496.0,400.4,416.0,364.7,382.0,403.3,410.4,185.8,360.0,461.8,205.1,520.3,352.3,29.4,372.9,442.6,385.5,421.2,262.0,433.1,24.5,431.9,161.1,389.4,427.7,437.9,313.3,357.9,279.6,330.2,446.7,331.8,388.5,417.5,313.8,396.2,428.6,518.1,441.4,373.1,427.7,464.6,413.8,290.5,61.1,392.8,437.7
CW,514.9,132.4,420.2,460.5,486.4,439.4,283.7,303.1,94.0,241.8,60.9,360.9,823.1,293.2,432.2,344.1,275.4,153.3,306.2,150.0,353.9,0.0,261.3,147.1,174.6,131.8,304.7,185.4,409.7,336.6,420.9,98.8,231.8,507.6,471.1,115.5,172.7,563.5,552.4,375.2,299.3,423.6,246.4,332.9,287.8,322.9,462.1,286.0,456.4,114.5,544.8,233.0,351.8,456.1,304.8,49.4,362.9,398.8,85.5,435.3,155.6,592.2,269.3,281.5,313.0,576.7,131.2,196.7,427.9,304.3,158.9,29.9,534.6,143.1,233.7,318.2,454.3,283.7,188.3,429.3,507.7,298.4,219.7,352.8,175.4,82.0,261.7,361.9,483.6,530.4,282.1,440.5,402.1,345.9,186.5,319.1,128.4,250.4,293.8,321.9,212.0,479.4,398.0,449.8,108.1,543.7,453.6,194.1,338.6,259.9,506.5,375.3,216.1,169.0,253.8,364.2,239.1,255.9,424.6,491.9,407.9,198.7,503.0,334.5,158.0,365.5,452.5,344.5,142.1,272.3,517.9,273.2,565.8,270.7,449.1,429.9,463.2,357.1,441.3,182.6,241.7,191.3,383.4,541.1,537.6,334.3,344.0,544.5,377.3,502.2,343.3,238.2,258.4,310.1,228.5,329.8,340.2,368.3,86.3,371.7,482.8,585.8,293.9,540.6,349.5,281.1,366.8,371.8,285.4,237.4,262.6,285.9,239.7,123.0,162.3,248.5,294.7,166.7,505.3,378.8,120.5,304.6,389.9,366.1,585.5,281.5,210.6,312.6,196.7,202.6,331.6,512.3,197.8
CX,519.2,141.4,322.9,383.1,499.7,452.7,335.5,205.8,166.6,310.8,226.6,263.6,836.4,195.9,334.9,234.4,138.1,130.4,208.9,251.5,367.2,252.3,0.0,198.9,247.6,183.6,318.0,237.2,423.0,239.3,343.5,175.2,283.6,520.9,484.4,135.1,224.5,567.8,525.0,297.8,312.6,436.9,298.2,235.6,150.5,185.6,513.9,299.3,469.7,145.8,558.1,28.3,254.5,507.9,227.4,240.5,285.5,321.4,166.4,487.1,105.6,579.8,321.1,184.2,215.7,581.0,119.4,271.4,350.5,317.6,113.7,220.2,547.9,173.7,96.4,240.8,506.1,186.4,113.8,481.1,512.0,350.2,82.4,255.5,227.2,192.0,164.4,375.2,496.9,534.7,204.7,453.8,304.8,248.6,238.3,181.8,122.2,302.2,156.5,373.7,313.5,492.7,320.6,352.5,205.5,557.0,356.3,245.9,261.2,182.5,429.1,297.9,267.9,103.2,156.5,416.0,290.9,118.6,347.2,505.2,421.2,250.5,425.6,197.2,209.8,288.1,375.1,247.2,243.6,175.0,522.2,325.0,570.1,322.5,462.4,352.5,476.5,259.8,363.9,108.1,144.4,114.4,306.0,536.3,550.9,197.0,246.7,548.8,299.9,515.5,265.9,290.0,161.1,323.4,280.3,232.5,353.5,271.0,165.7,385.0,496.1,572.7,156.6,553.9,362.8,183.8,380.1,274.5,298.7,140.1,314.4,188.6,102.4,127.6,214.1,308.7,197.4,218.5,518.6,301.4,161.8,167.3,312.5,268.8,589.8,144.2,262.4,215.3,248.5,265.9,344.9,525.6,228.4
DB,447.4,197.4,375.5,431.9,457.8,409.6,216.2,258.4,162.3,134.3,158.7,316.2,794.5,248.5,387.5,315.5,247.9,143.5,261.5,87.2,325.3,202.5,216.6,0.0,60.9,64.3,276.1,99.9,381.1,291.9,399.4,152.4,164.3,479.0,442.5,181.3,87.2,496.0,484.9,346.6,270.7,395.0,178.9,288.2,260.3,295.4,394.6,257.4,427.8,69.8,532.9,188.3,307.1,388.6,276.2,171.1,334.3,370.2,133.0,367.8,110.9,524.7,201.8,236.8,268.3,509.2,165.6,75.5,399.3,275.7,189.0,172.9,506.0,98.4,198.8,289.6,386.8,239.0,159.4,361.8,440.2,230.9,192.2,308.1,101.2,135.6,217.0,333.3,455.0,462.9,253.5,411.9,357.4,301.2,101.0,291.6,168.4,182.9,266.3,254.4,168.6,457.6,369.4,405.1,189.6,547.5,408.9,102.6,310.0,235.1,477.9,346.7,130.6,180.8,209.1,296.7,151.1,228.4,396.0,457.9,379.3,84.5,474.4,307.0,90.5,336.9,423.9,299.8,95.1,227.6,450.4,205.7,498.3,203.2,420.5,401.3,434.6,312.4,412.7,164.4,197.0,146.6,354.8,473.6,553.6,306.8,299.3,477.0,348.7,473.6,314.7,170.7,213.7,281.5,160.1,285.1,311.6,323.6,150.3,343.1,449.2,518.3,266.4,537.1,320.9,236.4,338.2,327.1,256.8,192.7,195.1,241.2,212.2,173.8,77.1,109.7,250.0,99.2,491.3,350.2,188.8,277.1,361.3,321.4,518.0,254.0,125.1,267.9,111.2,70.0,303.0,483.7,153.1
DD,430.9,128.7,411.0,370.9,396.8,349.1,199.7,293.9,156.3,105.7,97.7,351.7,733.5,284.0,357.2,254.5,238.7,179.0,297.0,26.2,264.3,155.5,247.8,73.4,0.0,67.5,215.1,153.4,320.1,327.4,338.4,91.4,147.8,418.0,386.8,166.5,140.7,479.5,422.1,285.6,209.7,334.5,162.4,323.7,251.1,286.2,378.1,196.4,366.8,105.3,455.3,219.5,342.6,372.1,215.2,106.6,273.3,309.2,168.5,351.3,146.4,508.2,185.3,272.3,303.8,492.7,182.2,46.9,338.3,214.7,153.8,145.9,445.0,133.9,197.0,228.6,370.3,274.5,184.1,345.3,423.7,214.4,183.0,343.6,72.6,74.6,252.5,272.3,394.0,446.4,192.5,350.9,392.9,322.0,154.5,282.4,179.4,166.4,257.1,237.9,140.0,396.6,308.4,374.8,128.6,454.1,387.0,156.1,249.0,176.2,416.9,285.7,184.1,161.6,242.0,280.2,122.5,201.2,335.0,402.3,318.3,55.9,413.4,297.8,74.0,275.9,362.9,335.3,34.1,263.1,433.9,189.2,481.8,186.7,359.5,340.3,373.6,314.1,351.7,178.4,232.5,182.1,293.8,457.1,448.0,295.0,334.8,460.5,287.7,412.6,253.7,154.2,249.2,220.5,131.5,320.6,250.6,359.1,168.3,282.1,393.2,501.8,257.2,448.4,259.9,271.9,277.2,303.6,195.8,228.2,178.6,276.7,185.0,174.0,30.5,81.1,285.5,82.7,415.7,289.2,129.8,267.9,300.3,356.9,501.5,244.8,178.6,303.4,164.7,41.4,242.0,426.4,188.6
DJ,383.0,175.0,343.4,434.9,473.3,426.3,151.8,226.3,130.2,127.1,153.8,284.1,797.5,216.4,355.4,312.1,215.8,111.4,229.4,90.2,425.8,170.4,184.5,67.5,63.9,0.0,279.1,85.8,440.2,259.8,395.3,155.4,99.9,465.3,485.6,149.2,73.1,431.6,420.5,349.6,273.7,410.5,114.5,256.1,228.2,263.3,330.2,260.4,443.3,37.7,468.5,156.2,275.0,324.2,279.2,142.3,337.3,373.2,100.9,303.4,78.8,460.3,137.4,204.7,236.2,444.8,133.5,87.7,402.3,278.7,159.2,140.8,535.8,66.3,174.1,292.6,322.4,206.9,127.3,297.4,375.8,166.5,160.1,276.0,43.5,138.6,184.9,336.3,441.3,398.5,256.5,448.1,325.3,269.1,86.9,259.5,136.3,118.5,234.2,190.0,171.6,466.3,372.4,373.0,159.6,483.1,376.8,94.5,313.0,234.3,480.9,330.5,116.5,148.7,177.0,232.3,107.2,196.3,399.0,478.8,382.3,66.8,477.4,274.9,26.1,339.9,426.9,267.7,98.1,195.5,386.0,141.3,433.9,138.8,463.6,404.3,450.1,280.3,415.7,132.3,164.9,114.5,357.8,409.2,489.2,274.7,267.2,412.6,351.7,489.1,317.7,106.3,181.6,284.5,96.6,253.0,314.6,291.5,118.2,443.6,497.3,453.9,234.3,472.7,323.9,204.3,438.7,295.0,259.8,160.6,130.7,209.1,180.1,141.7,30.4,130.7,217.9,34.8,426.9,353.2,156.7,245.0,364.3,289.3,453.6,221.9,111.0,235.8,97.1,82.2,384.6,513.5,121.0
DN,352.1,241.9,477.9,428.4,330.2,282.5,378.0,384.3,269.5,263.4,210.9,442.1,731.7,374.4,414.7,312.0,296.2,289.9,387.4,197.8,178.8,268.7,305.3,251.7,178.2,245.8,0.0,331.7,234.6,417.8,395.9,204.6,326.1,372.1,347.8,279.7,319.0,442.6,376.2,343.1,91.5,267.9,340.7,414.1,308.6,343.7,359.4,98.2,300.2,283.6,409.3,277.0,433.0,365.4,272.7,224.8,330.8,366.7,304.7,306.6,284.1,431.0,363.6,362.7,394.2,433.0,278.9,218.3,395.8,83.9,264.7,259.1,392.7,312.2,247.1,286.1,229.2,364.9,273.3,348.6,344.9,392.7,240.5,434.0,250.9,187.8,342.9,301.7,348.1,367.6,250.0,305.0,483.3,379.5,332.8,339.9,281.7,344.7,314.6,274.0,233.6,330.0,365.9,432.3,241.8,408.2,444.5,334.4,306.5,233.7,474.4,343.2,362.4,262.7,332.4,283.5,280.2,258.7,392.5,330.3,279.1,234.2,470.9,355.3,252.3,333.4,420.4,425.7,196.3,353.5,355.1,367.5,403.0,365.0,320.5,397.8,307.0,371.6,409.2,267.6,322.9,288.2,351.3,387.5,402.1,352.5,425.2,381.7,345.2,346.0,311.2,332.5,339.6,102.3,289.2,391.0,186.4,449.5,281.5,196.6,354.2,423.9,314.7,402.5,243.3,362.3,191.7,361.1,65.0,318.6,356.9,367.1,242.5,287.1,208.8,259.4,375.9,261.0,369.8,346.7,243.0,325.4,357.8,447.3,422.7,302.3,356.9,393.8,343.0,219.7,156.5,370.4,366.9
