from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
BS,259.0,269.6,231.0,162.7,292.7,520.5,306.4,186.2,190.1,491.6,0.0,414.5,342.7,281.5,153.1,329.3,314.6,302.9,221.9,338.9,313.8,235.1,203.9,235.4,368.6,282.0,405.7,190.3,232.3,180.6,417.0,364.9,451.9,593.2,304.6,475.4,1273.6,237.9,330.1,277.2,538.3,544.7,174.9,368.5,292.0,301.9,457.4,247.3,507.7,425.7,237.7,157.6,475.0,357.9,179.0,575.6,238.0,339.9,562.6,386.8,155.3,517.4,468.7,292.2,570.5,306.4,556.2,350.1,531.2,186.0,430.2,230.3,507.2,449.7,347.4,205.8,159.2,417.2,280.2,497.0,335.8,517.6,377.8,327.2,221.6,503.5,338.5,396.0,211.7,534.5,176.1,468.8,320.0,299.9,162.1,302.0,481.2,244.0,252.6,365.9,537.9,392.2,17.9,534.8,520.4,325.5,441.3,344.5,305.4,399.1,698.3,529.4,221.1,125.1,260.8,465.1,250.4,291.6,478.5,160.1,338.6,260.7,312.9,184.4,337.9,397.2,559.7,170.4,300.3,349.2,692.0,291.9,394.2,273.3,233.4,290.4,300.7,268.5,128.6,311.4,325.4,546.8,496.7,555.1,171.9,244.6,596.8,254.3,588.4,312.1,334.4,507.6,171.3,349.7,306.9,475.8,460.3,482.7,550.0,333.1,243.7,133.4,284.4,393.7,506.9,304.9,344.3,251.1,327.4,289.1,268.1,211.7,218.1,353.9,289.4
CC,431.5,241.1,274.8,446.5,248.5,157.1,288.8,365.6,391.6,220.3,417.6,0.0,267.8,315.3,347.5,139.1,309.5,316.7,325.8,508.3,483.2,357.8,456.9,390.0,235.7,417.7,229.3,444.8,404.8,353.1,34.2,192.0,44.2,305.0,318.4,183.2,1364.4,422.9,251.9,292.9,213.6,404.9,366.9,147.4,296.9,502.1,165.2,419.8,296.2,133.5,410.2,390.2,203.7,56.4,383.8,304.3,345.3,126.4,270.4,62.4,439.1,246.1,88.8,359.0,382.2,482.2,379.9,141.1,348.4,405.1,48.9,382.9,215.0,238.2,516.8,359.2,331.7,56.8,233.5,355.8,155.4,376.4,79.2,194.3,391.6,290.2,274.0,430.8,384.2,120.7,412.8,199.9,128.4,567.1,346.7,482.6,218.1,416.5,267.5,158.2,355.1,185.4,399.6,382.0,195.7,524.9,149.1,281.8,477.9,100.5,406.1,112.9,404.3,408.9,367.5,253.6,422.9,288.7,267.0,332.6,605.8,288.4,491.1,356.9,257.3,213.4,288.4,375.2,472.8,263.1,399.8,285.7,261.3,445.8,405.9,557.6,542.5,441.0,398.2,483.9,515.5,333.9,285.2,254.9,455.7,417.1,296.6,212.1,296.2,326.8,295.2,113.7,426.8,174.1,262.7,192.9,197.2,48.4,278.7,132.8,221.6,355.7,447.2,260.8,127.0,477.4,211.4,423.6,503.4,298.6,485.3,401.5,363.8,544.0,491.3
CG,389.2,254.7,288.4,404.2,274.8,409.4,302.4,379.2,405.2,473.7,375.3,258.2,0.0,328.9,305.2,176.3,325.4,330.3,339.4,521.9,496.8,315.5,334.1,403.6,249.3,431.3,242.9,320.5,362.5,310.8,284.3,347.0,302.5,575.3,332.0,432.6,1403.8,436.5,265.5,306.5,457.0,391.7,324.6,350.6,310.5,459.8,423.5,377.5,354.7,391.8,367.9,347.9,457.1,201.6,341.5,557.7,303.0,322.0,395.9,312.5,396.8,499.5,347.1,372.6,417.5,436.6,403.2,197.1,378.2,316.2,307.2,396.5,473.3,296.7,530.4,327.6,289.4,315.1,247.1,344.0,182.8,364.6,221.5,207.9,405.2,350.5,287.6,444.4,341.9,364.1,306.3,450.9,302.1,524.8,304.4,440.3,463.3,374.2,281.1,348.0,384.9,144.2,357.3,381.8,439.1,532.6,407.4,295.4,435.6,242.8,664.4,343.2,417.9,366.6,381.1,312.1,380.6,300.5,325.5,290.3,563.5,302.0,448.8,314.6,270.9,379.3,541.8,332.9,430.5,276.7,658.1,299.3,274.9,403.5,363.6,515.3,500.2,398.7,355.9,441.6,473.2,393.8,343.7,498.3,413.4,374.8,540.0,225.7,554.5,340.4,308.8,372.0,301.5,196.7,289.0,457.9,442.4,306.7,532.1,315.2,235.2,338.9,460.8,274.4,385.3,435.1,225.0,381.3,457.6,312.2,443.0,415.1,377.4,501.7,504.9
CR,263.1,106.2,165.3,319.3,311.6,467.3,26.4,99.3,125.3,510.5,290.4,316.1,361.6,0.0,194.4,348.2,104.9,111.2,65.8,229.6,204.5,272.4,178.2,114.5,132.4,139.0,249.4,169.3,236.4,184.7,342.2,388.0,360.4,612.1,94.9,494.3,1277.7,144.2,65.6,65.3,514.9,464.3,213.8,387.4,180.3,333.7,476.3,251.4,427.3,444.6,241.8,237.1,493.9,259.5,230.7,594.5,259.9,358.8,468.5,370.4,311.9,536.3,405.0,62.3,490.1,313.8,475.8,341.3,450.8,129.1,365.1,104.2,526.1,369.3,238.1,273.8,184.7,373.0,119.9,416.6,354.7,437.2,279.4,132.9,112.9,421.3,128.8,263.3,215.8,422.0,146.5,487.7,338.9,398.7,261.3,314.2,500.1,248.1,131.4,384.8,457.5,276.9,272.4,454.4,497.0,291.4,460.2,114.3,309.5,300.7,717.2,401.1,128.8,281.7,135.8,384.7,254.5,70.1,398.1,162.5,437.4,50.9,322.7,188.5,57.9,416.1,577.7,222.1,304.4,106.8,710.9,87.3,158.0,277.4,237.5,389.2,374.1,272.6,285.2,315.5,347.1,466.4,416.3,556.2,328.5,248.7,597.9,140.0,607.3,89.5,111.8,429.9,160.5,368.6,325.8,494.7,479.2,364.6,568.9,352.0,129.4,228.1,168.5,212.5,443.2,309.0,114.9,255.2,331.5,27.1,316.9,122.8,87.8,375.6,212.6
CV,158.7,195.2,156.6,190.9,218.3,446.1,206.1,85.9,108.4,417.2,162.0,340.1,268.3,181.2,0.0,254.9,216.5,222.8,121.6,238.6,213.5,172.7,103.6,135.1,289.5,181.7,331.3,90.0,132.0,80.3,342.6,290.5,377.5,518.8,206.5,401.0,1173.3,137.6,229.8,176.9,463.9,470.3,26.8,294.1,217.6,229.3,383.0,147.0,433.3,351.3,137.4,42.6,400.6,283.5,63.7,501.2,160.2,265.5,488.2,312.4,183.5,443.0,394.3,191.9,496.1,206.1,481.8,275.7,456.8,85.7,355.8,130.0,432.8,375.3,247.1,234.0,58.9,342.8,205.8,422.6,261.4,443.2,303.4,252.8,121.3,429.1,240.4,295.7,111.4,460.1,79.4,394.4,245.6,294.3,190.3,209.8,406.8,143.7,178.2,291.5,463.5,317.8,144.0,460.4,446.0,225.2,366.9,244.2,205.1,324.7,623.9,455.0,120.8,153.3,160.5,390.7,150.1,191.3,404.1,63.4,333.0,160.4,218.3,84.1,237.6,322.8,485.3,55.1,200.0,248.9,617.6,191.6,301.6,173.0,133.1,284.8,269.7,168.2,156.8,211.1,242.7,472.4,422.3,480.7,200.1,144.3,522.4,179.9,514.0,211.8,234.1,433.2,89.6,275.3,232.5,401.4,385.9,408.3,475.6,258.7,169.3,33.6,184.1,319.3,432.5,204.6,269.9,150.8,227.1,188.8,212.5,111.4,117.8,271.2,189.1
CW,324.4,193.3,227.0,339.4,141.4,305.1,241.0,251.6,255.5,340.3,310.5,153.9,141.5,267.5,240.4,0.0,264.0,268.9,278.0,404.3,379.2,250.7,269.3,342.2,187.9,369.9,181.5,255.7,297.7,246.0,180.0,213.6,198.2,441.9,270.6,324.1,1339.0,303.3,204.1,245.1,352.7,267.4,259.8,217.2,249.1,395.0,306.1,312.7,230.4,274.4,303.1,283.1,323.7,97.3,276.7,424.3,238.2,188.6,271.6,208.2,332.0,366.1,242.8,311.2,293.2,371.8,278.9,20.8,253.9,251.4,202.9,335.1,355.9,172.4,412.8,262.8,224.6,210.8,185.7,219.7,6.5,240.3,63.4,146.5,287.0,226.2,226.2,383.0,277.1,259.8,241.5,317.5,168.7,460.0,239.6,375.5,329.9,309.4,219.7,214.6,260.6,138.3,292.5,257.5,334.8,390.9,290.0,234.0,370.8,74.6,547.0,238.9,286.5,301.8,319.7,187.8,315.8,239.1,201.2,225.5,498.7,240.6,384.0,249.8,209.5,245.9,408.4,268.1,365.7,215.3,540.7,237.9,213.5,338.7,298.8,450.5,435.4,333.9,291.1,376.8,408.4,269.5,219.4,394.0,348.6,310.0,435.7,164.3,437.1,279.0,247.4,267.7,236.7,72.4,155.6,324.5,309.0,202.4,398.7,181.8,173.8,274.1,349.8,213.0,281.0,370.3,163.6,316.5,392.8,250.8,378.2,277.1,316.0,436.9,354.8
CY,306.1,74.0,133.1,356.0,281.7,462.4,159.1,144.6,168.3,478.3,327.1,309.4,329.4,132.6,237.4,316.0,0.0,102.6,120.4,272.6,247.5,267.3,221.2,157.5,72.9,182.0,244.5,212.3,279.4,227.7,337.3,355.8,355.5,579.9,12.7,462.1,1320.7,187.2,125.7,57.2,510.0,459.4,256.8,355.2,148.1,376.7,444.1,294.4,420.6,412.4,284.8,280.1,461.7,254.6,273.7,562.3,254.8,326.6,463.6,373.5,348.6,504.1,400.1,123.3,485.2,356.8,469.1,336.8,445.9,172.1,361.6,147.2,493.9,364.4,281.1,268.7,227.7,368.1,87.7,409.9,322.5,432.3,272.7,128.0,155.9,416.4,23.8,302.6,258.8,417.1,189.5,457.8,306.7,441.7,256.2,357.2,467.9,291.1,99.2,352.6,450.8,272.0,309.1,449.5,492.1,259.2,428.0,153.6,352.5,295.8,685.0,396.2,173.3,318.4,178.8,379.8,297.5,113.9,393.2,205.5,480.4,159.2,368.0,231.5,129.1,383.9,545.5,265.1,347.4,134.9,678.7,157.5,85.0,320.4,280.5,432.2,417.1,315.6,307.7,358.5,392.4,461.5,409.6,541.8,365.2,291.7,583.5,107.8,575.1,198.6,167.0,425.0,203.5,336.4,293.6,462.5,447.0,359.7,536.7,322.1,97.2,265.2,211.5,207.6,438.3,352.0,110.0,298.2,377.6,148.7,362.2,165.8,130.8,418.6,255.6
CZ,281.2,80.0,136.0,337.4,282.3,480.0,134.2,117.4,143.4,481.2,308.5,328.8,332.3,107.7,212.5,318.9,91.4,0.0,95.5,247.7,222.6,270.2,196.3,132.6,164.4,157.1,262.1,187.4,254.5,202.8,354.9,354.5,373.1,582.8,81.4,465.0,1295.8,162.3,130.1,51.8,527.9,477.0,231.9,358.1,151.0,351.8,447.0,269.5,440.0,415.3,259.9,255.2,464.6,272.2,248.8,565.2,257.7,329.5,552.2,376.4,330.0,507.0,417.7,98.4,502.8,328.6,488.5,339.7,463.5,147.2,377.8,122.3,496.8,382.0,256.2,282.3,202.8,385.7,90.6,429.3,325.4,449.9,292.1,174.7,131.0,435.8,115.3,289.1,233.9,434.7,164.6,458.4,309.6,416.8,259.1,332.3,470.8,266.2,102.1,355.5,470.2,290.3,290.5,467.1,510.0,234.3,430.9,209.7,327.6,313.4,687.9,413.8,146.9,299.8,153.9,397.4,272.6,90.8,410.8,180.6,455.5,134.3,340.8,206.6,165.7,386.8,549.3,240.2,322.5,191.0,681.6,172.0,176.5,295.5,255.6,407.3,392.2,290.7,303.3,333.6,365.2,479.1,429.0,544.7,346.6,266.8,586.4,110.7,578.0,190.9,213.2,442.6,178.6,339.3,296.5,465.4,449.9,377.3,539.6,322.7,100.1,246.2,186.6,241.2,455.9,327.1,191.8,273.3,349.6,123.8,335.0,140.9,105.9,393.7,230.7
DB,203.5,97.1,153.1,259.7,258.4,486.2,83.9,39.7,65.7,457.3,230.8,336.5,308.4,57.4,134.8,295.0,92.7,99.0,0.0,188.0,162.9,212.8,136.6,72.9,165.7,97.4,269.8,127.7,176.8,125.1,362.6,330.6,380.8,558.9,82.7,441.1,1218.1,102.6,106.8,53.1,504.0,484.7,154.2,334.2,168.1,274.1,423.1,191.8,447.7,391.4,182.2,177.5,440.7,279.9,171.1,541.3,200.3,305.6,528.3,352.5,252.3,483.1,434.4,68.1,510.5,250.9,496.2,315.8,471.2,87.5,395.9,62.6,472.9,389.7,196.5,224.9,141.1,382.9,107.7,437.0,301.5,457.6,299.8,153.3,71.3,443.5,116.6,229.4,156.2,442.4,86.9,434.5,285.7,339.1,201.7,254.6,446.9,188.5,119.2,331.6,477.9,298.0,212.8,474.8,486.1,174.6,407.0,122.5,249.9,321.1,664.0,421.5,87.2,222.1,94.2,405.1,194.9,67.5,418.5,102.9,377.8,38.7,263.1,128.9,115.4,362.9,525.4,162.5,244.8,127.2,657.7,93.1,177.8,217.8,177.9,329.6,314.5,213.0,225.6,255.9,287.5,486.8,436.7,520.8,268.9,189.1,562.5,127.8,554.1,95.3,117.6,450.3,100.9,315.4,272.6,441.5,426.0,385.0,515.7,298.8,117.2,168.5,126.9,232.9,472.6,249.4,135.3,195.6,271.9,67.1,257.3,81.2,46.2,316.0,171.0
DF,278.3,259.1,289.9,341.3,351.6,579.4,245.9,203.9,241.7,550.5,324.0,482.1,401.6,219.4,228.0,388.2,254.7,261.0,177.8,0.0,22.0,306.0,159.7,150.2,327.7,91.9,415.4,161.5,227.2,175.5,475.9,423.8,510.8,652.1,244.7,534.3,1111.5,150.3,268.8,215.1,597.2,603.6,247.4,427.4,330.1,290.6,516.3,242.2,566.6,484.6,232.6,270.7,533.9,425.5,264.3,634.5,293.5,398.8,621.5,445.7,345.5,576.3,527.6,230.1,629.4,173.8,615.1,409.0,590.1,188.7,489.1,168.4,566.1,508.6,56.3,318.1,165.4,476.1,269.7,555.9,394.7,576.5,445.4,298.9,177.1,562.4,278.6,195.6,206.6,593.4,212.7,527.7,378.9,389.5,294.9,266.0,540.1,209.7,281.2,424.8,596.8,451.1,306.0,593.7,579.3,71.3,500.2,268.1,225.8,466.7,757.2,567.1,164.5,315.3,151.5,524.0,188.3,229.5,537.4,196.7,428.2,216.6,297.7,140.1,277.4,456.1,618.6,255.7,256.2,272.8,750.9,223.3,339.8,268.2,228.3,380.0,364.9,226.3,318.8,231.8,337.9,605.7,555.6,614.0,356.1,202.4,655.7,289.8,647.3,243.5,265.8,566.5,222.9,408.6,365.8,534.7,519.2,541.6,608.9,392.0,279.2,261.7,93.6,378.5,565.8,260.8,280.9,230.1,247.8,245.0,307.7,187.0,177.2,366.4,137.7
DG,303.4,237.0,293.0,338.5,348.8,576.6,223.8,197.6,223.6,547.7,321.2,460.0,398.8,197.3,225.2,385.4,232.6,238.9,155.7,25.0,0.0,303.2,162.2,128.1,305.6,69.8,393.3,158.7,224.4,172.7,473.1,421.0,504.3,649.3,222.6,531.5,1136.6,128.2,246.7,193.0,594.4,600.8,244.6,424.6,308.0,315.7,513.5,239.4,563.8,481.8,229.8,267.9,531.1,403.4,261.5,631.7,290.7,396.0,618.7,442.9,342.7,573.5,524.8,208.0,626.6,198.9,612.3,406.2,587.3,196.4,486.3,146.3,563.3,505.8,33.5,315.3,162.6,473.3,247.6,553.1,391.9,573.7,423.3,276.8,155.0,559.6,256.5,173.5,203.8,565.9,209.9,524.9,376.1,386.7,292.1,291.1,537.3,234.8,259.1,422.0,594.0,421.5,303.2,590.9,576.5,80.9,497.4,246.0,250.9,444.6,754.4,545.0,142.4,312.5,129.4,521.2,213.4,207.4,534.6,193.9,425.4,194.5,322.8,137.3,255.3,453.3,615.8,252.9,281.3,250.7,748.1,201.2,317.7,265.4,225.5,377.2,362.1,223.5,316.0,256.9,335.1,602.9,552.8,611.2,353.3,199.6,652.9,267.7,644.5,221.4,243.7,563.7,220.1,405.8,363.0,531.9,516.4,508.5,606.1,389.2,257.1,258.9,71.5,356.4,563.0,285.9,258.8,255.2,272.9,222.9,304.9,164.9,155.1,363.6,115.6
DI,253.4,222.2,183.6,231.7,245.3,473.1,300.8,180.6,184.5,444.2,224.0,367.1,295.3,275.9,169.4,281.9,267.2,255.5,216.3,333.3,308.2,0.0,198.3,229.8,321.2,276.4,358.3,184.7,226.7,175.0,369.6,317.5,404.5,545.8,257.2,428.0,1268.0,232.3,324.5,231.7,490.9,497.3,188.8,321.1,244.6,324.0,410.0,241.7,460.3,378.3,232.1,212.1,427.6,310.5,205.7,528.2,24.9,292.5,515.2,339.4,224.3,470.0,421.3,286.6,523.1,300.8,508.8,302.7,483.8,180.4,382.8,224.7,459.8,402.3,341.8,119.8,153.6,369.8,232.8,449.6,288.4,470.2,330.4,279.8,216.0,456.1,291.1,390.4,206.1,487.1,170.5,421.4,272.6,368.9,63.7,304.5,433.8,238.4,205.2,318.5,490.5,344.8,206.0,487.4,473.0,389.2,393.9,338.9,299.8,351.7,650.9,482.0,215.5,194.1,255.2,417.7,244.8,286.0,431.1,154.5,407.6,255.1,313.0,178.8,332.3,349.8,512.3,197.1,294.7,343.6,644.6,286.3,346.8,267.7,227.8,359.4,364.4,262.9,115.2,305.8,337.4,499.4,449.3,507.7,240.9,239.0,549.4,206.9,541.0,306.5,328.8,460.2,165.7,302.3,259.5,428.4,412.9,435.3,502.6,285.7,196.3,203.1,278.8,346.3,459.5,299.3,296.9,245.5,321.8,283.5,307.2,206.1,212.5,365.9,283.8
DO,123.2,197.8,159.2,210.6,220.9,448.7,193.4,73.2,111.0,419.8,193.3,342.7,270.9,168.5,97.3,257.5,203.8,210.1,108.9,172.8,147.7,175.3,0.0,75.9,276.8,82.2,333.9,30.8,96.5,44.8,345.2,293.1,380.1,521.4,193.8,403.6,1118.7,33.9,217.1,164.2,466.5,472.9,116.7,296.7,220.2,179.8,385.6,111.5,435.9,353.9,101.9,140.0,403.2,286.1,133.6,503.8,162.8,268.1,490.8,315.0,214.8,445.6,396.9,179.2,498.7,151.5,484.4,278.3,459.4,58.0,358.4,88.1,435.4,377.9,181.3,187.4,34.7,345.4,208.4,425.2,264.0,445.8,306.0,255.4,79.4,431.7,227.7,236.5,75.9,462.7,82.0,397.0,248.2,258.8,164.2,155.2,409.4,89.1,180.8,294.1,466.1,320.4,175.3,463.0,448.6,228.7,369.5,231.5,150.5,327.3,626.5,457.6,61.6,184.6,101.3,393.3,95.5,178.6,406.7,66.0,297.5,147.7,177.1,29.5,224.9,325.4,487.9,125.0,145.4,236.2,620.2,163.9,288.9,137.5,97.6,249.3,234.2,113.6,188.1,156.5,207.2,475.0,424.9,483.3,225.4,89.7,525.0,182.5,516.6,184.1,206.4,435.8,92.2,277.9,235.1,404.0,388.5,410.9,478.2,261.3,171.9,131.0,111.7,321.9,435.1,150.0,244.3,109.5,172.5,176.1,177.0,69.5,90.1,235.7,155.8
DS,166.1,150.9,202.1,253.5,263.8,491.6,137.7,104.9,112.9,462.7,236.2,396.9,313.8,111.2,140.2,300.4,146.5,152.8,69.6,137.1,112.0,218.2,85.7,0.0,219.5,46.5,330.2,54.7,139.4,87.7,388.1,336.0,423.0,564.3,136.5,446.5,1177.0,51.7,160.6,106.9,509.4,515.8,159.6,339.6,221.9,236.7,428.5,154.4,478.8,396.8,144.8,182.9,446.1,340.3,176.5,546.7,205.7,311.0,533.7,357.9,257.7,488.5,439.8,121.9,541.6,209.8,527.3,321.2,502.3,98.0,401.3,60.2,478.3,420.8,145.6,230.3,77.6,388.3,161.5,468.1,306.9,488.7,360.2,213.7,62.0,474.6,170.4,160.5,118.8,505.6,124.9,439.9,291.1,301.7,207.1,213.5,452.3,147.4,173.0,337.0,509.0,363.3,218.2,505.9,491.5,193.0,412.4,182.9,208.8,381.5,669.4,481.9,14.3,227.5,25.3,436.2,153.8,121.3,449.6,108.9,340.4,108.4,225.7,87.8,169.2,368.3,530.8,167.9,203.7,187.6,663.1,115.1,231.6,180.4,140.5,292.2,277.1,171.9,231.0,214.8,250.1,517.9,467.8,526.2,268.3,148.0,567.9,181.6,559.5,135.3,157.6,478.7,135.1,320.8,278.0,446.9,431.4,453.8,521.1,304.2,171.0,173.9,76.0,312.1,478.0,208.3,195.7,158.2,230.8,136.8,219.9,52.1,69.0,278.6,120.1
DT,328.2,153.2,209.2,384.4,355.5,389.4,87.6,164.4,190.4,458.6,355.5,238.2,281.4,114.1,259.5,212.3,76.0,178.7,124.6,312.7,287.6,337.5,261.3,188.8,0.0,222.1,171.5,243.6,301.5,249.8,264.3,427.7,282.5,543.3,88.8,412.6,1342.8,227.3,50.7,133.3,437.0,386.4,278.9,385.7,224.2,398.8,403.5,316.5,349.4,371.8,306.9,302.2,442.0,181.6,295.8,530.7,325.0,364.7,390.6,292.5,377.0,484.4,327.1,176.2,412.2,375.6,397.9,263.4,372.9,203.9,287.2,187.3,453.3,291.4,321.2,349.6,265.8,295.1,131.6,338.7,218.8,359.3,201.5,55.0,196.0,345.2,38.2,229.6,280.9,344.1,211.6,438.2,358.5,463.8,326.4,379.3,456.4,313.2,175.3,396.5,379.6,199.7,337.5,376.5,419.1,323.7,387.4,80.6,374.6,222.8,644.4,323.2,203.1,346.8,166.3,306.8,319.6,85.7,320.2,227.6,502.5,87.2,387.8,253.6,56.1,460.0,526.7,287.2,369.5,61.9,638.1,84.5,25.5,342.5,302.6,454.3,439.2,337.7,350.3,380.6,412.2,388.5,338.4,478.3,393.6,313.8,520.0,130.8,534.5,125.6,94.0,352.0,225.6,247.3,369.7,431.2,435.5,286.7,517.0,371.1,140.3,293.2,251.6,134.6,365.3,374.1,37.0,320.3,396.6,97.4,382.0,205.9,162.6,440.7,295.7
DU,215.6,167.1,223.1,303.0,313.3,541.1,153.9,127.7,153.7,512.2,285.7,415.8,363.3,127.4,189.7,349.9,162.7,169.0,85.8,90.5,65.4,267.7,92.3,58.2,235.7,0.0,349.1,113.0,188.9,137.2,437.6,385.5,472.5,613.8,152.7,496.0,1202.1,58.3,176.8,123.1,558.9,565.3,209.1,389.1,238.1,265.3,478.0,203.9,528.3,446.3,194.3,232.4,495.6,359.2,226.0,596.2,255.2,360.5,583.2,407.4,307.2,538.0,489.3,138.1,591.1,218.4,576.8,370.7,551.8,126.5,450.8,76.4,527.8,470.3,99.0,279.8,127.1,437.8,177.7,517.6,356.4,538.2,379.1,232.6,85.1,524.1,186.6,194.7,168.3,521.7,174.4,489.4,340.6,351.2,256.6,240.7,501.8,181.5,189.2,386.5,558.5,377.3,267.7,555.4,541.0,77.1,461.9,201.8,217.4,400.4,718.9,500.8,72.5,277.0,59.5,485.7,181.0,137.5,499.1,158.4,389.9,124.6,269.5,129.7,185.4,417.8,580.3,217.4,230.9,206.5,712.6,131.3,247.8,229.9,190.0,341.7,326.6,206.0,280.5,223.4,299.6,567.4,517.3,575.7,317.8,182.1,617.4,197.8,609.0,151.5,173.8,528.2,184.6,370.3,327.5,496.4,480.9,464.3,570.6,353.7,187.2,223.4,29.4,328.3,527.5,235.5,214.6,201.9,239.4,153.0,269.4,95.0,85.2,328.1,73.5
DW,309.8,93.9,79.6,324.8,248.2,476.0,205.3,188.5,214.5,447.1,295.9,314.7,298.2,178.8,225.8,284.8,138.9,127.2,166.6,318.8,293.7,236.1,267.4,203.7,210.9,228.2,0.0,258.5,283.1,231.4,340.8,320.4,359.0,548.7,128.9,430.9,1324.4,233.4,201.2,103.4,493.8,462.9,245.2,324.0,67.5,380.4,412.9,298.1,425.9,381.2,288.5,268.5,430.5,258.1,262.1,531.1,223.6,295.4,518.1,342.3,317.4,472.9,403.6,169.5,488.7,357.2,474.4,305.6,449.4,218.3,363.7,193.4,462.7,367.9,327.3,248.2,210.0,372.7,104.5,415.2,291.3,435.8,278.0,169.5,202.1,421.7,162.8,360.2,262.5,420.6,235.7,424.3,275.5,445.4,225.0,360.9,436.7,294.8,96.0,321.4,456.1,276.2,277.9,453.0,475.9,305.4,396.8,257.0,356.2,299.3,653.8,399.7,218.0,287.2,225.0,383.3,301.2,161.9,396.7,251.7,484.1,205.4,369.4,235.2,232.5,352.7,515.2,253.5,351.1,238.3,647.5,243.1,224.0,324.1,284.2,435.9,420.8,319.3,276.5,362.2,393.8,465.0,414.9,510.6,334.0,295.4,552.3,96.6,543.9,262.0,270.4,428.5,249.7,305.2,262.4,431.3,415.8,363.2,505.5,288.6,86.0,259.5,257.7,236.0,441.8,355.7,186.6,301.9,378.2,194.9,363.6,212.0,177.0,422.3,301.8
DY,111.3,185.9,147.3,198.7,209.0,436.8,181.5,61.3,99.1,407.9,181.4,330.8,259.0,156.3,85.4,245.6,191.6,197.9,97.0,182.2,157.1,163.4,130.8,45.0,264.6,91.6,322.0,0.0,84.6,32.9,333.3,281.2,368.2,509.5,181.6,391.7,1122.2,96.8,205.2,152.0,454.6,461.0,104.8,284.8,208.3,181.9,373.7,99.6,424.0,342.0,90.0,128.1,391.3,274.2,121.7,491.9,150.9,256.2,478.9,303.1,202.9,433.7,385.0,167.0,486.8,155.0,472.5,266.4,447.5,46.1,346.5,76.2,423.5,366.0,190.7,175.5,22.8,333.5,196.5,413.3,252.1,433.9,294.1,243.5,67.5,419.8,215.5,205.6,64.0,450.8,70.1,385.1,236.3,246.9,152.3,158.7,397.5,92.6,168.9,282.2,454.2,308.5,163.4,451.1,436.7,168.8,357.6,219.6,154.0,315.4,614.6,445.7,30.7,172.7,70.4,381.4,99.0,166.4,394.8,54.1,285.6,135.8,170.9,33.0,213.0,313.5,476.0,113.1,148.9,224.3,608.3,152.0,276.7,125.6,85.7,237.4,222.3,117.1,176.2,160.0,195.3,463.1,413.0,471.4,213.5,93.2,513.1,170.6,504.7,172.2,194.5,423.9,80.3,266.0,223.2,392.1,376.6,399.0,466.3,249.4,160.0,119.1,121.1,310.0,423.2,153.5,232.4,103.4,176.0,164.2,165.1,57.6,78.2,223.8,165.2
ET,92.1,261.3,222.7,114.0,284.4,512.2,256.9,136.7,174.5,483.3,259.1,406.2,334.4,232.0,160.8,321.0,267.3,273.6,172.4,246.6,221.5,238.8,111.6,143.1,340.3,189.7,397.4,98.0,0.0,59.5,408.7,356.6,443.6,584.9,257.3,467.1,1181.3,145.6,280.6,227.7,530.0,536.4,180.2,360.2,283.7,105.1,449.1,94.8,499.4,417.4,5.4,203.5,466.7,349.6,197.1,567.3,226.3,331.6,554.3,378.5,122.0,509.1,460.4,242.7,562.2,191.4,547.9,341.8,522.9,121.5,421.9,151.6,498.9,441.4,255.1,329.9,98.2,408.9,271.9,488.7,327.5,509.3,369.5,318.9,142.9,495.2,291.2,303.7,17.9,526.2,145.5,460.5,311.7,162.2,286.2,105.2,472.9,104.6,244.3,357.6,529.6,383.9,241.1,526.5,512.1,233.2,433.0,295.0,185.0,390.8,690.0,521.1,128.8,175.6,168.5,456.8,126.0,242.1,470.2,129.5,200.9,211.2,116.1,92.1,288.4,388.9,551.4,188.5,133.7,299.7,683.7,227.4,352.4,120.8,80.9,152.7,137.6,176.2,252.7,181.1,110.6,538.5,488.4,546.8,128.8,152.3,588.5,246.0,580.1,247.6,269.9,499.3,155.7,341.4,298.6,467.5,452.0,474.4,541.7,324.8,235.4,278.7,192.1,385.4,498.6,110.4,307.8,84.2,170.7,239.6,80.4,133.0,153.6,139.1,197.1
