from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
LE,346.4,177.0,372.7,144.4,394.7,169.6,65.8,162.3,340.6,423.8,309.4,444.6,131.7,267.6,256.6,198.2,288.9,354.8,360.4,212.8,64.4,149.8,399.3,358.6,78.9,328.6,189.3,236.3,439.5,202.6,299.1,344.4,356.5,479.8,152.9,106.5,188.8,212.6,390.2,186.7,217.0,326.3,320.2,488.9,166.9,453.9,30.6,191.0,439.5,19.6,105.7,403.5,431.7,71.5,259.1,516.1,314.0,406.9,497.4,122.4,383.3,424.7,251.1,317.3,148.7,313.8,440.8,379.7,402.6,210.2,0.0,256.5,481.0,227.7,127.7,255.8,378.1,180.2,43.9,295.1,308.7,460.3,113.5,312.9,288.8,368.4,247.2,426.5,351.7,452.1,157.4,500.8,147.8,550.7,169.1,380.4,174.0,795.9,412.6,180.5,410.7,271.2,143.2,68.8,467.4,364.6,342.0,405.2,260.1,438.4,135.0,444.6,88.7,94.6,188.2,394.3,381.3,491.9,150.0,451.8,338.5,164.4,399.4,328.3,135.6,369.8,241.7,165.3,158.1,390.2,279.6,349.4,313.1,313.3,412.9,86.9,58.3,503.0,162.1,186.7,124.6,478.1,187.4,179.6,513.1,244.3,331.6,231.8,250.4,134.0,459.3,314.2,130.1,322.1,409.8,355.7,314.9,452.0,509.6,275.1,2102.3,410.8,316.8,456.0
LJ,490.9,171.7,577.6,369.9,390.3,186.6,283.2,248.6,545.5,294.5,453.9,311.5,399.5,412.1,401.1,174.9,433.4,559.7,409.0,398.1,356.8,322.3,401.1,225.5,348.0,531.4,374.6,421.6,306.4,387.9,425.4,211.3,223.4,346.7,280.7,184.9,135.8,135.8,257.1,208.0,361.5,470.8,525.1,355.8,436.5,320.8,286.4,171.7,320.4,302.8,241.2,401.9,433.2,317.7,64.6,721.0,518.9,273.8,702.3,391.5,250.2,629.6,56.6,522.2,301.2,518.7,645.7,378.1,269.5,354.7,283.1,0.0,685.3,372.2,330.8,398.2,245.0,122.5,329.3,439.6,426.2,327.2,233.4,455.3,433.3,365.9,391.7,428.0,445.0,657.0,397.3,367.7,269.1,755.6,420.2,353.7,204.2,1000.8,279.5,448.6,277.6,415.7,394.3,334.4,334.3,231.5,486.5,406.7,404.6,305.3,156.6,649.5,357.8,276.2,440.9,354.7,248.2,358.8,364.3,318.7,205.4,269.1,266.3,472.8,392.2,514.3,369.9,417.8,414.7,257.1,38.9,216.3,518.6,518.2,383.3,260.0,362.9,707.9,140.6,378.9,375.7,345.0,166.0,173.8,718.0,409.7,476.1,376.3,378.6,265.2,326.2,519.1,274.6,189.0,612.6,424.0,519.8,656.9,708.9,419.6,2169.9,611.5,183.7,660.9
LQ,443.4,598.3,225.5,670.3,560.3,608.9,503.6,615.0,291.8,690.5,448.4,706.7,701.7,549.7,567.0,619.5,595.5,158.6,525.4,629.3,657.2,622.7,564.3,720.5,648.4,277.7,605.8,652.8,622.6,619.1,597.2,758.1,673.4,599.8,589.4,527.8,610.1,633.9,661.1,626.0,589.5,463.5,271.4,672.0,736.9,637.0,637.9,630.3,695.8,654.3,545.0,568.5,596.7,510.8,680.4,129.1,209.3,669.0,450.3,691.9,654.2,202.7,672.4,212.6,601.6,209.1,118.7,544.7,664.7,562.7,636.8,677.8,0.0,562.4,631.2,549.7,767.4,601.5,675.5,494.4,473.7,643.4,552.8,482.8,500.7,533.4,525.3,591.5,516.7,130.0,708.9,619.1,587.1,216.2,720.6,545.4,595.9,793.9,606.1,749.0,772.6,486.6,694.7,685.9,631.1,726.5,474.3,570.2,559.1,581.6,556.3,309.0,658.2,533.9,741.3,559.3,676.8,639.3,664.7,634.9,668.6,601.0,761.3,430.4,692.6,469.3,592.8,718.7,715.1,655.3,700.9,633.6,209.0,208.6,577.9,526.2,663.3,88.9,584.0,679.3,676.1,641.8,626.7,618.9,464.1,616.8,458.2,529.9,601.5,555.3,623.0,209.5,551.4,693.2,209.2,520.7,210.2,404.9,158.4,524.3,2267.3,188.8,730.5,425.2
LV,259.6,224.0,496.6,237.8,518.2,311.5,205.6,237.8,464.5,393.7,246.4,390.8,267.4,204.6,193.6,195.9,60.6,478.7,558.5,196.8,224.7,190.2,550.6,404.6,215.9,450.4,173.3,220.3,407.9,186.6,91.2,445.5,457.6,514.2,156.9,190.0,294.7,289.3,463.1,328.6,105.0,239.5,444.1,437.3,304.4,383.2,205.4,405.9,403.5,221.8,247.6,551.4,555.2,213.4,367.8,602.7,437.9,353.1,621.3,259.4,456.2,548.6,359.8,441.2,169.1,437.7,564.7,527.6,348.8,147.2,202.1,365.2,604.3,0.0,198.7,184.8,479.2,256.9,243.0,226.3,432.6,393.3,255.4,224.0,220.0,399.2,160.4,550.0,594.5,576.0,265.2,392.2,289.7,572.0,288.1,387.0,285.9,919.8,313.8,316.5,456.7,208.2,262.2,253.4,358.8,410.6,277.4,528.7,197.1,467.9,264.9,515.1,225.7,236.5,308.8,522.2,478.8,383.3,232.2,400.2,439.6,168.5,445.4,265.3,260.1,283.0,30.3,285.7,282.6,457.3,385.1,435.6,437.6,437.2,532.8,228.8,230.8,582.5,238.8,246.8,243.6,369.5,400.2,321.5,637.0,153.2,244.8,58.5,39.0,221.7,350.7,438.1,217.8,423.2,500.8,573.5,438.8,575.9,514.2,192.8,2148.7,534.7,417.9,579.9
LZ,347.0,134.1,417.0,116.4,439.0,231.9,126.0,124.3,384.9,456.8,310.0,473.8,126.2,268.2,257.2,155.3,289.5,399.1,404.7,250.5,83.5,59.6,443.6,387.8,74.7,370.8,227.0,274.0,468.7,240.3,299.7,373.6,385.7,509.0,133.1,110.4,222.8,217.4,419.4,249.0,217.6,326.9,364.5,518.1,163.2,483.1,125.8,253.3,482.7,128.0,168.0,447.8,476.0,133.8,295.9,560.4,358.3,436.1,541.7,118.2,412.5,469.0,287.9,361.6,58.5,358.1,485.1,424.0,431.8,210.8,122.5,293.3,524.7,228.3,0.0,254.3,407.3,185.0,101.8,295.7,353.0,489.5,175.8,311.4,289.4,412.7,247.8,470.8,396.0,496.4,124.0,530.0,210.1,595.0,146.9,424.7,214.6,840.2,441.8,175.3,439.9,271.8,121.0,125.0,496.6,393.8,342.6,449.5,260.7,467.6,138.9,488.9,84.5,156.9,167.6,438.6,410.5,521.1,110.8,481.0,367.7,121.5,428.6,328.9,131.4,370.4,242.3,144.5,152.2,419.4,313.2,378.6,358.0,357.6,545.6,149.2,89.6,547.3,166.9,116.2,102.4,507.3,249.7,241.9,557.4,265.8,332.2,232.4,251.0,91.1,488.5,358.5,87.2,351.3,452.0,398.1,359.2,496.3,548.3,275.7,2146.6,450.9,346.0,500.3
MD,157.3,282.9,514.8,256.0,536.8,329.7,225.9,200.7,482.7,497.0,160.0,492.6,287.4,141.0,54.2,297.7,163.2,496.9,502.5,215.0,242.9,208.4,541.4,452.7,234.1,468.6,191.5,238.5,509.7,204.8,164.9,438.5,450.6,616.0,175.1,208.2,290.5,314.3,484.3,346.8,186.8,137.2,462.3,539.1,322.6,485.0,223.6,351.1,505.3,240.0,265.8,545.6,573.8,231.6,360.8,658.2,456.1,454.9,639.5,277.6,477.4,566.8,352.8,459.4,187.3,455.9,582.9,521.8,450.6,54.5,222.5,358.2,623.1,156.2,216.9,0.0,472.2,281.9,261.2,124.0,450.8,495.1,273.6,121.7,117.7,501.0,12.2,568.6,493.8,594.2,294.6,494.0,307.9,627.3,306.3,488.8,275.7,938.0,415.6,334.7,504.8,144.6,280.4,271.6,460.6,458.7,175.1,547.3,133.5,569.7,236.7,570.4,243.9,254.7,327.0,624.0,475.4,485.1,250.4,502.0,432.6,186.7,493.5,178.9,278.3,180.7,186.6,304.4,300.8,484.3,381.3,443.5,455.2,455.4,634.6,247.0,249.0,645.1,265.9,265.0,261.8,471.3,347.5,339.7,655.2,214.1,142.5,97.6,195.3,239.9,452.5,456.3,236.0,416.2,549.8,497.8,457.0,594.1,569.5,90.5,2150.3,552.9,410.9,598.1
MH,595.0,275.8,654.4,474.0,313.4,235.4,332.0,352.7,622.3,234.2,558.0,251.2,492.3,516.2,505.2,279.0,537.5,636.5,332.1,502.2,454.2,426.4,324.2,165.2,452.1,608.2,478.7,525.7,229.5,492.0,529.5,202.5,146.5,269.8,384.8,289.0,239.9,239.9,180.2,256.8,465.6,574.9,601.9,278.9,529.3,243.9,393.0,220.5,260.1,409.4,290.0,325.0,356.3,366.5,206.2,797.8,595.7,213.5,779.1,495.6,173.3,706.4,198.2,599.0,405.3,595.5,722.5,301.2,209.2,458.8,389.7,203.6,762.1,476.3,434.9,502.3,0.0,226.6,435.9,543.7,349.3,250.3,282.2,559.4,537.4,301.0,495.8,351.1,368.1,733.8,501.4,307.4,317.9,832.4,524.3,293.4,308.3,1077.6,219.2,542.9,217.3,519.8,498.4,441.0,274.0,171.2,590.6,329.8,508.7,228.4,260.7,726.3,461.9,325.0,545.0,277.8,171.3,298.5,468.4,241.8,128.5,373.2,206.0,576.9,496.3,618.4,474.0,521.9,518.8,180.2,223.5,139.4,595.4,595.0,306.4,308.8,448.1,784.7,244.7,483.0,479.8,284.7,214.8,222.6,794.8,513.8,580.2,480.4,482.7,369.3,265.9,595.9,378.7,112.1,689.4,347.1,596.6,733.7,785.7,523.7,2109.6,688.3,165.8,737.7
MI,369.7,49.1,456.4,247.3,367.5,163.8,165.4,126.0,424.3,271.7,332.7,288.7,276.9,290.9,279.9,52.3,312.2,438.5,386.2,275.5,234.2,199.7,378.3,202.7,225.4,410.2,252.0,299.0,283.6,265.3,302.8,188.5,200.6,323.9,158.1,63.7,37.7,32.3,234.3,185.2,240.3,349.6,403.9,333.0,313.9,298.0,165.2,148.9,297.6,181.6,218.4,379.1,410.4,173.2,110.8,599.8,397.7,251.0,581.1,268.9,227.4,508.4,102.8,401.0,178.6,397.5,524.5,355.3,246.7,233.5,161.9,108.2,564.1,251.0,208.2,277.0,222.2,0.0,252.5,318.4,403.4,304.4,210.6,334.1,312.1,343.1,270.5,405.2,422.2,535.8,274.7,344.9,246.3,634.4,297.6,330.9,81.6,879.6,256.7,326.0,254.8,294.5,271.7,213.2,311.5,208.7,365.3,383.9,283.4,282.5,60.0,528.3,235.2,253.4,318.3,331.9,225.4,336.0,241.7,295.9,182.6,146.5,243.5,351.6,269.6,393.1,247.3,295.2,292.1,234.3,128.1,193.5,397.4,397.0,360.5,237.2,240.3,586.7,18.1,256.3,253.1,322.2,143.2,151.0,596.8,288.5,354.9,255.1,256.0,142.6,303.4,397.9,153.4,166.2,491.4,401.2,398.6,535.7,587.7,298.4,2147.1,490.3,160.9,539.7
MN,391.0,178.1,417.8,98.2,439.8,214.7,108.8,168.3,385.7,472.7,354.0,489.7,104.0,312.2,301.2,199.3,333.5,399.9,405.5,294.5,18.3,103.6,444.4,403.7,32.7,371.6,271.0,318.0,484.6,284.3,343.7,389.5,401.6,524.9,177.1,151.6,266.8,261.4,435.3,231.8,261.6,370.9,365.3,534.0,139.2,499.0,75.7,236.1,482.5,26.1,150.8,448.6,476.8,116.6,339.9,561.2,359.1,452.0,542.5,76.2,428.4,469.8,331.9,362.4,102.5,358.9,485.9,424.8,447.7,254.8,42.9,337.3,525.5,272.3,81.5,298.3,423.2,229.0,0.0,339.7,353.8,505.4,158.6,355.4,333.4,413.5,291.8,471.6,396.8,497.2,100.0,545.9,192.9,595.8,122.9,425.5,258.6,841.0,457.7,150.5,455.8,315.8,97.0,23.1,512.5,409.7,386.6,450.3,304.7,483.5,180.1,489.7,42.5,139.7,142.8,439.4,426.4,537.0,103.8,496.9,383.6,165.5,444.5,372.9,89.4,414.4,286.3,119.1,111.9,435.3,360.4,394.5,358.2,358.4,458.0,132.0,12.1,548.1,210.9,140.5,78.4,523.2,232.5,224.7,558.2,288.9,376.2,276.4,295.0,135.1,504.4,359.3,131.2,367.2,452.8,400.8,360.0,497.1,554.7,319.7,2147.4,455.9,361.9,501.1
MP,94.6,333.4,565.3,306.5,640.9,380.2,274.3,257.7,533.2,516.4,35.9,513.5,336.1,99.5,143.4,318.6,226.8,481.4,553.0,265.5,293.4,258.9,673.3,527.3,284.6,519.1,242.0,289.0,530.6,255.3,228.5,489.0,501.1,636.9,225.6,258.7,341.0,364.8,534.8,397.3,207.7,114.2,519.4,560.0,373.1,505.9,274.1,401.6,542.3,290.5,316.3,674.1,677.9,282.1,411.3,550.0,506.6,475.8,600.3,328.1,527.9,482.9,403.3,509.9,237.8,506.4,576.6,650.3,471.5,124.5,270.8,408.7,560.9,219.8,267.4,124.0,522.7,332.4,311.7,0.0,501.3,516.0,324.1,98.7,6.3,521.9,101.7,672.7,544.3,547.0,333.9,514.9,358.4,519.3,356.8,509.7,326.8,955.6,436.5,385.2,579.4,73.2,330.9,322.1,481.5,533.3,68.5,651.4,92.0,590.6,287.2,462.4,294.4,305.2,377.5,644.9,525.9,506.0,300.9,522.9,483.1,237.2,568.1,54.8,328.8,120.5,232.4,354.4,351.3,534.8,428.6,494.0,506.3,505.9,655.5,297.5,299.5,529.8,314.3,315.5,312.3,492.2,398.0,390.2,625.8,255.9,109.4,161.2,241.1,290.4,473.4,506.8,286.5,466.7,448.1,546.4,507.5,554.9,455.9,43.4,2213.9,472.7,461.4,631.5
MT,548.9,379.5,345.3,435.3,202.5,390.1,284.2,369.7,313.2,381.5,511.9,402.2,403.3,470.1,459.1,400.7,491.4,327.4,51.6,415.3,365.2,387.7,90.5,370.0,413.4,299.1,391.8,438.8,208.1,405.1,501.6,369.1,258.9,158.9,355.4,309.0,391.3,415.1,246.6,407.2,419.5,528.8,292.8,257.5,440.3,222.5,304.0,411.5,407.4,320.4,326.2,94.7,245.4,292.0,411.0,488.7,286.6,364.5,470.0,456.9,239.7,397.3,403.0,289.9,366.6,286.4,413.4,70.9,360.2,412.7,300.7,408.4,453.0,430.2,396.2,456.2,352.9,382.7,346.9,497.6,0.0,228.9,334.0,513.3,491.3,172.1,449.7,240.2,58.0,424.7,462.7,325.7,368.3,523.3,485.6,184.1,377.1,768.5,301.6,453.9,422.1,473.7,459.7,352.0,326.6,376.0,544.5,218.9,462.6,167.1,337.5,417.2,423.2,315.1,506.3,166.9,262.3,345.9,429.7,220.4,254.1,366.9,410.8,530.8,457.6,572.3,444.2,483.2,480.1,240.8,428.3,219.1,286.3,285.9,104.1,307.4,359.1,475.6,364.6,444.3,441.1,337.3,407.9,400.1,485.7,467.7,534.1,434.3,452.9,336.5,318.5,286.8,332.6,278.7,380.3,45.0,287.5,424.6,476.6,477.6,1957.3,379.2,332.4,428.6
MV,546.8,367.9,496.2,566.1,223.7,327.5,424.1,444.8,464.1,197.3,537.6,218.0,584.4,495.8,484.8,371.1,459.3,478.3,242.4,594.3,546.3,518.5,234.5,257.3,544.2,450.0,570.8,617.8,22.1,584.1,441.8,256.4,146.2,180.1,476.9,381.1,332.0,332.0,133.9,348.9,396.2,574.1,443.7,90.1,621.4,60.3,485.1,312.6,223.2,501.5,382.1,235.3,266.6,442.9,298.3,639.6,437.5,180.3,620.9,587.7,127.0,548.2,290.3,440.8,497.4,437.3,564.3,211.5,176.0,438.4,481.8,295.7,603.9,398.6,527.0,481.9,240.2,318.7,528.0,523.3,259.6,0.0,374.3,558.6,517.0,137.1,479.3,261.4,278.4,575.6,593.5,157.9,410.0,674.2,616.4,124.9,400.4,917.2,117.4,635.0,309.4,499.4,590.5,533.1,142.4,263.3,570.2,240.1,488.3,138.7,352.8,568.1,554.0,417.1,637.1,188.1,149.6,166.9,560.5,53.0,141.4,465.3,298.1,533.8,588.4,572.7,380.9,614.0,610.9,128.1,315.6,106.4,437.2,436.8,216.7,400.9,540.2,626.5,336.8,575.1,571.9,153.1,306.9,314.7,636.6,444.4,561.6,457.2,389.6,461.4,134.3,437.7,470.8,166.0,531.2,257.4,438.4,575.5,627.5,503.3,1941.1,530.1,219.7,579.5
ND,373.6,204.2,419.9,251.9,409.8,56.0,49.7,194.4,387.8,314.0,336.6,331.0,210.0,294.8,283.8,225.4,316.1,402.0,428.5,240.0,171.9,212.4,420.6,245.0,186.4,373.7,216.5,263.5,325.9,229.8,326.3,230.8,242.9,366.2,180.1,133.7,216.0,239.8,276.6,73.1,244.2,353.5,367.4,375.3,247.0,340.3,110.7,77.4,339.9,127.1,7.7,421.4,452.7,84.2,207.7,563.3,361.2,293.3,544.6,229.9,269.7,471.9,199.7,364.5,191.3,361.0,488.0,397.6,289.0,237.4,107.4,205.1,527.6,254.9,220.9,280.9,264.5,207.4,153.6,322.3,445.7,346.7,0.0,338.0,316.0,385.4,274.4,447.5,464.5,499.3,236.6,387.2,39.3,597.9,259.5,373.2,201.8,843.1,299.0,260.6,297.1,298.4,233.6,158.7,353.8,251.0,369.2,426.2,287.3,324.8,162.2,491.8,196.2,46.4,268.3,374.2,267.7,378.3,254.4,338.2,224.9,191.6,285.8,355.5,243.1,397.0,268.9,257.1,264.8,276.6,225.0,235.8,360.9,360.5,402.8,26.5,165.8,550.2,189.3,269.0,215.0,364.5,73.8,66.0,560.3,292.4,358.8,259.0,277.6,161.2,345.7,361.4,157.3,208.5,454.9,443.5,362.1,499.2,551.2,302.3,2189.4,453.8,203.2,503.2
NS,77.8,343.3,525.0,316.4,675.3,390.1,284.2,261.1,543.1,552.3,79.1,547.9,346.0,133.9,140.2,353.0,223.6,469.8,562.9,275.4,303.3,268.8,601.8,513.1,294.5,529.0,251.9,298.9,565.0,265.2,225.3,498.9,511.0,671.3,235.5,268.6,350.9,374.7,544.7,407.2,242.1,57.7,507.8,594.4,383.0,540.3,284.0,411.5,560.6,300.4,326.2,606.0,712.3,292.0,421.2,538.4,516.5,510.2,588.7,338.0,537.8,471.3,413.2,519.8,247.7,516.3,565.0,582.2,505.9,138.4,280.7,418.6,549.9,216.6,277.3,120.8,532.6,342.3,321.6,77.8,511.2,550.4,334.0,0.0,71.5,556.3,98.5,707.1,554.2,535.4,355.0,549.3,368.3,507.7,366.7,544.1,336.7,944.0,470.9,395.1,565.2,117.3,340.8,332.0,515.9,519.1,53.3,685.8,126.4,625.0,297.1,450.8,304.3,315.1,387.4,679.3,535.8,540.4,310.8,557.3,493.0,247.1,553.9,61.1,338.7,101.2,247.0,364.8,361.2,544.7,441.7,503.9,515.6,515.8,689.9,307.4,309.4,518.2,324.2,325.4,322.2,526.6,407.9,400.1,614.2,290.3,63.0,158.0,255.7,300.3,507.8,516.7,296.4,476.6,436.5,556.3,517.4,543.3,449.9,44.3,2210.7,456.9,471.3,619.9
NW,100.9,327.1,559.0,300.2,634.6,373.9,268.0,251.4,526.9,510.1,42.2,507.2,329.8,93.2,137.1,312.3,220.5,487.7,546.7,259.2,287.1,252.6,667.0,521.0,278.3,512.8,235.7,282.7,524.3,249.0,222.2,482.7,494.8,630.6,219.3,252.4,334.7,358.5,528.5,391.0,201.4,107.9,506.5,553.7,366.8,499.6,267.8,395.3,536.0,284.2,310.0,667.8,671.6,275.8,405.0,556.3,500.3,469.5,606.6,321.8,521.6,489.2,397.0,503.6,231.5,500.1,627.1,644.0,465.2,118.2,264.5,402.4,567.2,213.5,261.1,117.7,516.4,326.1,305.4,6.3,495.0,509.7,317.8,92.4,0.0,515.6,95.4,666.4,538.0,553.3,327.6,508.6,352.1,525.6,350.5,503.4,320.5,961.9,430.2,378.9,573.1,79.5,324.6,315.8,475.2,527.0,74.8,645.1,85.7,584.3,280.9,468.7,288.1,298.9,371.2,638.6,519.6,499.7,294.6,516.6,476.8,230.9,561.8,61.1,322.5,126.8,226.1,348.1,345.0,528.5,422.3,487.7,500.0,499.6,649.2,291.2,293.2,536.1,308.0,309.2,306.0,485.9,391.7,383.9,632.1,249.6,113.2,154.9,234.8,284.1,467.1,500.5,280.2,460.4,454.4,540.1,501.2,561.2,462.2,37.1,2207.6,479.0,455.1,637.8
OD,569.9,410.2,421.9,511.9,118.9,369.8,360.8,446.3,389.8,220.4,560.7,241.1,479.9,518.9,507.9,413.4,482.4,404.0,159.2,491.9,441.8,464.3,151.3,254.9,490.0,375.7,468.4,515.4,137.7,481.7,464.9,298.7,188.5,114.9,432.0,385.6,374.3,374.3,176.2,391.2,419.3,597.2,369.4,187.1,516.9,152.1,380.6,354.9,246.3,397.0,402.8,152.1,155.9,368.6,340.6,565.3,363.2,203.4,546.6,533.5,169.3,473.9,332.6,366.5,443.2,363.0,490.0,128.3,199.1,461.5,377.3,338.0,529.6,421.7,472.8,505.0,282.5,361.0,423.5,546.4,176.4,158.5,410.6,581.7,540.1,0.0,502.4,150.7,195.2,501.3,539.3,153.5,444.9,599.9,562.2,11.9,442.7,845.1,140.5,530.5,307.0,522.5,536.3,428.6,165.5,260.9,593.3,129.4,511.4,96.7,395.1,493.8,499.8,391.7,582.9,122.9,191.9,173.7,506.3,150.0,183.7,443.5,295.7,556.9,534.2,595.8,404.0,559.8,556.7,170.4,357.9,148.7,362.9,362.5,133.5,384.0,435.7,552.2,379.1,520.9,517.7,176.2,349.2,357.0,562.3,467.5,584.7,480.3,412.7,413.1,157.4,363.4,409.2,208.3,456.9,174.2,364.1,501.2,553.2,526.4,1908.9,455.8,262.0,505.2
OG,145.0,270.6,502.5,243.7,524.5,317.4,211.5,194.9,470.4,482.9,147.7,480.0,273.3,128.4,41.6,285.1,150.9,484.6,490.2,202.7,230.6,196.1,529.1,440.4,221.8,456.3,179.2,226.2,497.1,192.5,152.6,426.2,438.3,603.4,162.8,195.9,278.2,302.0,472.0,334.5,174.2,124.9,450.0,526.5,310.3,472.4,211.3,338.8,508.8,227.7,253.5,533.3,561.5,219.3,348.5,645.9,443.8,442.3,627.2,265.3,465.1,554.5,340.5,447.1,175.0,443.6,570.6,509.5,438.0,39.8,208.0,345.9,610.2,143.9,204.6,22.2,459.9,269.6,248.9,111.7,438.5,482.5,261.3,109.4,105.4,488.4,0.0,556.3,481.5,581.9,271.1,481.4,295.6,615.0,294.0,476.2,264.0,925.7,403.0,322.4,492.5,132.0,268.1,259.3,448.0,446.4,162.8,535.0,120.9,557.1,224.4,558.1,231.6,242.4,314.7,611.4,463.1,472.5,238.1,489.4,420.3,174.4,481.2,166.6,266.0,168.4,174.3,291.6,288.5,472.0,365.8,431.2,443.5,443.1,622.0,234.7,236.7,632.8,251.5,252.7,249.5,458.7,335.2,327.4,642.9,222.4,130.2,85.3,183.0,227.6,439.9,444.0,223.7,403.9,537.5,483.6,444.7,581.8,551.6,78.2,2138.0,536.4,398.6,585.8
OJ,663.2,473.7,459.6,549.6,37.6,433.3,398.5,484.0,427.5,370.8,626.2,391.5,517.6,584.4,573.4,476.9,605.7,441.7,240.7,529.6,479.5,502.0,232.8,363.1,527.7,413.4,506.1,553.1,201.2,519.4,615.9,362.2,252.0,142.4,469.7,423.3,437.8,437.8,239.7,454.7,533.8,643.1,407.1,250.6,554.6,215.6,418.3,418.4,396.7,434.7,440.5,233.6,5.2,406.3,404.1,603.0,400.9,353.8,584.3,571.2,232.8,511.6,396.1,404.2,480.9,400.7,527.7,209.8,349.5,527.0,415.0,401.5,567.3,544.5,510.5,570.5,346.0,424.5,461.2,611.9,257.9,222.0,448.3,627.6,605.6,150.3,564.0,0.0,276.7,539.0,577.0,303.9,482.6,637.6,599.9,162.3,491.4,882.8,290.9,568.2,415.2,588.0,574.0,466.3,315.9,369.1,658.8,21.2,576.9,160.2,451.8,531.5,537.5,429.4,620.6,82.0,255.4,324.1,544.0,213.5,247.2,481.2,403.9,645.1,571.9,686.6,558.5,597.5,594.4,233.9,421.4,212.2,400.6,400.2,215.0,421.7,473.4,589.9,442.6,558.6,555.4,326.6,412.7,420.5,600.0,582.0,648.4,548.6,567.2,450.8,307.8,401.1,446.9,271.8,494.6,255.7,401.8,538.9,590.9,591.9,1966.3,493.5,325.5,542.9
OL,572.0,402.6,368.4,458.4,230.9,413.2,307.3,392.8,336.3,409.9,535.0,430.6,426.4,493.2,482.2,423.8,514.5,350.5,80.0,438.4,388.3,410.8,118.9,398.4,436.5,322.2,414.9,461.9,236.5,428.2,524.7,397.5,287.3,187.3,378.5,332.1,414.4,438.2,275.0,430.3,442.6,551.9,315.9,285.9,463.4,250.9,327.1,434.6,435.8,343.5,349.3,123.1,273.8,315.1,439.4,511.8,309.7,392.9,493.1,480.0,268.1,420.4,431.4,313.0,389.7,309.5,436.5,99.3,388.6,435.8,323.8,436.8,476.1,453.3,419.3,479.3,381.3,405.8,370.0,520.7,55.6,257.3,357.1,536.4,514.4,200.5,472.8,268.6,0.0,447.8,485.8,354.1,391.4,546.4,508.7,212.5,400.2,791.6,330.0,477.0,450.5,496.8,482.8,375.1,355.0,404.4,567.6,247.3,485.7,195.5,360.6,440.3,446.3,338.2,529.4,195.3,290.7,374.3,452.8,248.8,282.5,390.0,439.2,553.9,480.7,595.4,467.3,506.3,503.2,269.2,456.7,247.5,309.4,309.0,132.5,330.5,382.2,498.7,387.7,467.4,464.2,365.7,431.0,423.2,508.8,490.8,557.2,457.4,476.0,359.6,346.9,309.9,355.7,307.1,403.4,20.5,310.6,447.7,499.7,500.7,1980.4,402.3,360.8,451.7
OM,474.3,548.3,175.5,604.1,509.7,558.9,453.0,538.5,241.8,636.0,479.3,656.7,572.1,580.6,597.9,569.5,626.4,108.6,475.4,660.2,534.0,556.5,514.3,670.5,582.2,227.7,636.7,683.7,572.6,650.0,628.1,708.1,623.4,549.8,524.2,477.8,560.1,583.9,611.1,576.0,620.4,494.4,221.4,622.0,609.1,587.0,472.8,580.3,661.9,489.2,495.0,518.5,546.7,460.8,630.4,164.0,159.3,619.0,400.3,625.7,604.2,152.7,622.4,162.6,535.4,159.1,29.5,494.7,614.7,593.6,469.5,627.8,128.3,593.3,565.0,578.5,717.4,551.5,515.7,525.3,423.7,593.4,502.8,513.7,531.6,483.4,556.2,541.5,466.7,0.0,631.5,569.1,537.1,98.5,654.4,495.4,545.9,715.1,556.1,622.7,722.6,517.5,628.5,520.8,581.1,676.5,505.2,520.2,590.0,531.6,506.3,259.0,592.0,483.9,675.1,509.3,626.8,589.3,598.5,584.9,618.6,535.7,711.3,461.3,626.4,500.2,623.7,652.0,648.9,605.3,647.7,583.6,159.0,158.6,527.9,476.2,527.9,150.9,533.4,613.1,609.9,591.8,576.7,568.9,440.4,668.6,489.1,560.8,632.4,505.3,573.0,159.5,501.4,643.2,159.2,468.8,160.2,354.9,140.3,555.2,2217.3,134.6,680.5,375.2
