from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
BS,110.1,521.3,139.7,616.7,661.9,740.0,526.0,496.0,614.8,422.4,0.0,475.7,789.0,765.6,496.1,442.3,165.1,321.7,747.7,358.0,460.8,496.1,220.7,257.0,409.4,497.4,496.0,571.5,401.8,632.3,460.6,234.3,196.1,389.3,241.2,204.6,450.9,372.8,587.6,358.3,405.6,308.7,277.8,570.4,389.8,379.7,420.1,620.0,383.3,311.8,487.4,426.2,521.3,262.8,360.7,698.9,472.0,568.3,285.5,158.0,427.3,635.2,453.2,312.7,485.9,400.2,263.9,481.1,268.6,195.5,655.1,320.0,483.9,347.2,288.6,141.1,516.6,332.8,440.0,358.4,215.6,585.1,322.0,401.3,390.9,108.0,608.0,492.5,374.4,268.3,721.7,259.6,728.6,570.7,747.1,433.8,632.9,372.8,203.9,494.7,437.6,385.2,121.9,458.6,315.8,387.8,613.2,196.5,748.7,191.5,174.0,334.1,712.1,521.5,453.9,154.3,484.3,371.4,530.7,331.9,789.0,201.0,400.6,496.6,127.4,324.3,550.0,121.1,368.6,785.4,293.6,569.2,425.5,526.1,434.9,463.2,458.2,335.9,179.0,145.6,369.4,508.3,507.5,490.0,472.9,456.0,298.5,668.0,537.3,640.3,381.6,392.6,145.8,623.5,547.2,478.4,410.3,233.8,389.5,490.5,347.2,314.0,185.6,308.7,470.7,382.4,796.4,476.3,471.0,480.5,397.6,271.4,410.4,266.2,424.6,190.1,814.7,526.6,517.5,169.2,213.6,261.1,369.3,483.2,458.5,414.3
BW,397.1,377.9,521.0,567.2,448.3,526.4,266.8,375.1,475.1,359.1,479.5,0.0,575.4,552.0,321.2,301.4,408.5,426.5,534.1,283.2,98.2,326.0,602.0,268.7,158.9,186.9,403.2,261.0,281.7,439.0,339.7,539.4,430.2,314.5,374.1,367.8,238.4,337.8,448.3,195.1,152.1,331.3,582.9,430.7,315.0,290.6,349.4,480.3,251.3,616.9,203.3,230.5,381.6,567.9,285.9,504.9,3.6,428.6,528.9,396.7,214.8,495.5,298.0,260.3,165.2,311.1,355.0,302.8,359.7,576.8,441.5,264.2,401.7,291.4,379.7,522.4,257.4,196.8,77.4,366.3,363.7,445.4,627.1,269.3,319.7,446.5,468.3,182.0,328.3,511.7,508.1,503.0,515.0,431.0,533.5,313.7,464.4,283.7,311.8,355.0,148.5,253.2,385.9,383.8,406.9,222.1,429.3,577.8,535.1,359.6,404.5,222.1,494.6,262.3,169.8,360.7,87.0,380.0,346.8,308.1,575.4,332.2,325.8,421.8,413.3,201.2,366.1,407.0,322.5,571.8,387.6,429.5,166.3,205.4,274.4,204.0,137.5,283.5,421.2,409.1,257.4,197.8,367.8,236.5,75.6,367.3,341.5,509.5,425.5,500.6,292.5,261.3,468.4,440.7,407.5,157.7,197.8,615.1,257.5,68.2,220.2,258.2,566.9,389.2,352.6,270.4,582.8,155.6,199.7,207.6,285.6,298.0,335.6,279.6,153.5,417.6,620.2,386.9,212.2,385.5,518.7,566.2,203.6,7.4,161.3,355.4
CA,694.4,468.4,802.1,266.6,136.7,91.6,654.4,508.8,280.7,558.3,788.6,604.1,0.0,93.0,411.7,505.1,705.8,679.7,136.3,492.1,589.2,416.5,883.1,714.7,631.9,625.8,493.7,699.9,485.4,258.7,473.4,904.7,862.6,541.4,820.1,665.1,480.1,512.6,314.9,590.1,625.1,777.3,948.2,302.0,523.9,494.3,507.2,238.1,615.1,982.2,615.8,658.0,370.1,933.2,494.8,244.5,600.4,334.6,767.5,842.7,456.5,218.1,388.5,706.3,637.8,514.8,801.0,393.3,805.7,857.9,141.9,710.2,498.9,737.4,825.7,942.8,645.0,668.6,568.4,812.3,809.7,291.3,992.4,633.1,526.8,778.4,315.5,620.9,774.3,809.0,82.8,800.3,61.2,315.9,85.4,517.4,272.2,487.4,757.8,346.4,621.5,617.0,683.2,481.0,852.9,619.6,300.6,803.4,45.8,805.6,850.5,565.9,234.2,649.9,582.3,806.7,612.7,554.8,311.6,754.1,79.3,778.2,483.6,519.0,797.8,647.2,336.3,791.5,768.5,132.4,833.6,358.1,553.9,665.9,478.1,591.6,610.5,729.5,867.2,855.1,601.2,636.7,359.2,709.5,601.3,457.8,787.5,218.0,559.2,258.5,496.2,625.1,816.2,244.8,344.2,618.1,482.4,840.7,621.3,618.9,486.8,704.2,848.0,835.2,443.1,614.2,143.4,628.6,672.7,608.9,629.4,744.0,493.4,725.6,553.0,856.6,709.4,378.3,645.9,831.5,884.0,931.5,601.1,611.6,634.3,519.1
CC,628.3,402.3,736.0,233.4,103.5,25.5,621.2,442.7,247.5,534.8,722.5,570.9,102.0,0.0,345.6,471.9,639.7,613.6,125.6,458.9,556.0,350.4,817.0,681.5,598.7,592.6,427.6,666.7,452.2,225.5,407.3,838.6,829.4,508.2,786.9,599.0,446.9,446.5,281.7,556.9,591.9,744.1,882.1,268.8,490.7,461.1,441.1,204.9,581.9,916.1,582.6,624.8,306.9,867.1,461.6,211.3,567.2,301.4,701.4,809.5,423.3,184.9,322.4,673.1,604.6,481.6,767.8,327.2,772.5,791.8,108.7,677.0,432.8,704.2,792.5,909.6,611.8,635.4,535.2,779.1,776.5,258.1,926.3,599.9,495.4,712.3,282.3,587.7,741.1,742.9,72.1,734.2,67.0,282.7,74.7,484.2,239.0,454.2,724.6,280.3,588.3,583.8,617.1,414.9,819.7,586.4,227.8,737.3,53.1,772.4,817.3,532.7,201.0,616.7,549.1,773.5,579.5,488.7,245.5,720.9,61.1,745.0,417.5,452.9,731.7,614.0,270.2,725.4,735.3,164.8,800.4,342.8,520.7,632.7,444.9,558.4,577.3,696.3,834.0,821.9,568.0,603.5,293.1,676.3,568.1,391.7,754.3,184.8,493.1,225.3,463.0,591.9,750.1,211.6,328.9,584.9,449.2,774.6,588.1,585.7,453.6,671.0,781.9,802.0,377.0,581.0,175.8,595.4,639.5,575.7,596.2,710.8,427.3,692.4,519.8,823.4,676.2,312.2,612.7,798.3,817.9,865.4,567.9,578.4,601.1,453.0
CD,403.1,132.1,510.8,287.0,240.3,315.0,341.8,172.5,263.7,255.4,497.3,291.5,364.0,340.6,0.0,185.2,414.5,432.5,322.7,179.5,276.6,80.2,591.8,402.1,321.2,313.2,160.8,387.3,176.2,220.7,137.1,613.4,563.6,228.8,507.5,377.2,167.5,252.1,236.5,280.9,312.5,464.7,656.9,219.3,211.3,181.7,257.5,272.3,305.9,690.9,303.2,345.4,170.2,641.9,183.4,299.4,287.8,217.2,534.9,530.1,143.9,284.1,52.2,393.7,325.2,205.6,488.4,13.4,496.5,566.6,233.5,397.6,195.3,424.8,513.1,655.8,332.4,356.4,255.8,499.7,497.1,234.0,701.1,320.5,216.0,490.5,256.9,308.3,461.7,517.7,296.7,509.0,309.1,219.6,322.1,204.8,253.0,174.8,445.2,143.6,308.9,304.4,391.9,170.0,540.3,307.0,221.3,512.1,323.7,493.0,537.9,253.3,283.2,337.3,273.1,494.1,294.7,294.3,135.4,441.5,364.0,477.1,238.0,195.5,546.7,334.6,154.7,540.4,455.9,360.4,521.0,218.1,241.3,353.3,168.9,279.0,297.9,416.9,554.6,542.5,291.3,324.9,156.4,396.9,288.7,118.5,474.9,298.1,226.3,289.2,187.0,311.8,601.8,229.3,196.1,305.5,189.1,549.4,308.7,283.8,228.5,391.6,560.1,536.6,106.8,301.6,371.4,316.0,360.1,296.3,320.2,431.4,247.8,392.9,236.7,551.0,642.2,175.5,333.3,522.0,592.7,640.2,288.5,299.0,321.7,269.7
CV,337.8,210.5,445.5,416.2,343.5,421.6,329.3,158.5,370.3,190.1,432.0,279.0,470.6,447.2,162.0,0.0,349.2,367.2,429.3,114.2,264.1,158.6,526.5,336.8,265.2,300.7,235.8,374.8,107.5,334.2,123.1,548.1,498.3,163.5,442.2,308.5,155.0,186.8,343.5,212.2,259.5,399.4,591.6,325.9,146.0,116.4,198.4,375.5,237.2,625.6,290.7,280.1,276.8,576.6,116.9,400.1,275.3,323.8,469.6,464.8,131.4,390.7,115.7,328.4,312.7,136.9,423.1,143.6,427.8,501.3,336.7,332.3,219.7,359.5,447.8,590.5,319.9,290.7,243.3,434.4,431.8,340.6,635.8,255.2,150.7,421.8,363.5,295.8,396.4,452.4,403.3,443.7,410.2,326.2,428.7,139.5,359.6,109.5,379.9,250.2,291.5,239.1,326.6,201.8,475.0,241.7,324.5,446.8,430.3,427.7,472.6,188.0,389.8,324.8,257.2,428.8,287.6,229.0,242.0,376.2,470.6,400.3,174.8,239.8,481.4,269.3,261.3,475.1,390.6,467.0,455.7,324.7,228.8,340.8,72.2,266.5,285.4,351.6,489.3,477.2,223.3,311.6,263.0,343.9,276.2,180.8,409.6,404.7,208.9,395.8,118.3,247.2,536.5,335.9,302.7,293.0,176.6,484.1,243.4,293.8,216.0,326.3,491.4,457.3,185.2,236.3,478.0,303.5,324.9,283.8,251.5,366.1,184.6,347.7,227.9,485.7,636.0,282.1,320.8,453.6,527.4,574.9,223.2,286.5,309.2,204.4
CZ,44.4,432.0,152.1,527.4,572.6,650.7,436.7,406.7,525.5,333.1,138.6,386.4,699.7,676.3,410.2,353.0,0.0,259.2,658.4,268.7,371.5,406.8,233.1,277.4,322.0,408.1,406.7,482.2,312.5,539.7,371.3,254.7,216.5,300.0,261.6,115.3,361.6,283.5,498.7,269.0,316.3,329.1,298.2,481.1,300.5,290.4,334.9,530.7,294.0,332.2,398.1,336.9,432.0,283.2,271.4,614.4,382.7,479.0,120.3,178.4,338.0,545.9,363.9,333.1,396.6,310.9,284.3,391.8,289.0,207.9,565.8,340.4,387.2,367.6,309.0,192.5,427.3,347.5,350.7,378.8,236.0,495.8,342.4,312.0,301.6,128.4,518.7,403.2,394.8,103.1,632.4,94.4,639.3,481.4,657.8,344.5,543.6,283.5,224.3,405.4,348.3,295.9,33.2,369.3,336.2,298.5,523.9,153.4,659.4,211.9,194.4,244.8,622.8,432.2,364.6,174.7,395.0,282.1,441.4,352.3,699.7,232.9,311.3,407.3,147.8,326.1,460.7,141.5,389.0,696.1,314.0,479.9,336.2,436.8,345.6,373.9,368.9,356.3,199.4,166.0,280.1,419.0,418.2,400.7,383.6,366.7,318.9,578.7,448.0,551.0,292.3,304.0,166.2,534.2,457.9,389.1,321.0,190.7,300.2,401.2,257.9,334.4,198.0,318.5,381.4,293.1,707.1,387.0,381.7,391.2,308.3,291.8,321.1,292.0,335.3,210.5,725.4,437.3,428.2,189.6,234.0,281.5,280.0,393.9,369.2,325.0
DH,217.4,493.4,325.1,530.9,567.2,645.3,498.1,468.1,549.8,394.5,311.6,447.8,694.3,670.9,471.6,414.4,172.9,0.0,653.0,330.1,432.9,468.2,406.1,415.6,383.4,469.5,468.1,543.6,373.9,543.2,432.7,244.9,299.8,361.4,344.9,213.4,423.0,344.9,523.0,330.4,377.7,412.4,243.2,505.4,361.9,351.8,396.3,555.0,355.4,277.2,459.5,398.3,456.3,228.2,332.8,617.9,444.1,503.3,87.7,351.4,399.4,570.2,425.3,471.3,458.0,372.3,367.6,453.2,372.3,380.9,560.4,478.6,448.6,452.3,392.3,398.0,488.7,408.9,412.1,462.1,375.1,520.1,287.4,373.4,363.0,301.4,543.0,464.6,478.1,104.9,627.0,88.0,633.9,505.7,652.4,405.9,567.9,344.9,363.4,429.7,409.7,357.3,206.2,430.7,419.5,359.9,548.2,326.4,654.0,351.0,333.5,306.2,626.3,493.6,426.0,313.8,456.4,343.5,465.7,435.6,694.3,381.9,372.7,468.7,320.8,387.5,485.0,314.5,472.3,690.7,397.3,504.2,397.6,498.2,407.0,435.3,430.3,494.5,372.4,339.0,341.5,480.4,442.5,462.1,445.0,428.1,402.2,582.2,509.4,575.3,353.7,365.4,339.2,558.5,482.2,450.5,382.4,363.7,361.6,462.6,319.3,472.6,371.0,401.8,442.8,354.5,701.7,448.4,443.1,452.6,369.7,430.0,382.5,430.2,396.7,293.8,786.8,461.6,489.6,362.6,278.0,226.5,341.4,455.3,430.6,386.4
DK,652.2,426.2,759.9,312.6,182.7,145.7,621.5,466.6,310.6,516.1,746.4,571.2,128.8,129.1,369.5,472.2,663.6,637.5,0.0,459.2,556.3,374.3,840.9,681.8,599.0,592.9,451.5,667.0,452.5,304.7,431.2,862.5,883.2,504.7,787.2,622.9,447.2,470.4,397.5,557.2,592.2,744.4,906.0,356.5,491.0,461.4,465.0,268.0,582.2,940.0,582.9,625.1,327.9,891.0,461.9,274.4,567.5,377.8,725.3,809.8,423.6,248.0,346.3,673.4,604.9,481.9,768.1,351.1,772.8,815.7,184.9,677.3,456.7,704.5,792.8,963.4,612.1,635.7,535.5,779.4,776.8,321.2,950.2,600.2,484.6,736.2,345.4,588.0,741.4,766.8,48.1,758.1,115.3,380.2,94.3,484.5,293.5,454.5,724.9,304.2,588.6,584.1,641.0,438.8,820.0,586.7,258.4,761.2,99.9,772.7,817.6,533.0,264.1,617.0,549.4,773.8,579.8,512.6,269.4,721.2,115.4,745.3,441.4,476.8,755.6,614.3,294.1,749.3,735.6,70.9,800.7,315.9,521.0,633.0,445.2,558.7,577.6,696.6,834.3,773.8,568.3,603.8,317.0,676.6,568.4,415.6,754.6,264.0,517.0,288.4,463.3,592.2,774.0,269.8,302.0,585.2,503.0,798.5,588.4,586.0,507.4,671.3,805.8,802.3,400.9,581.3,58.2,595.7,639.8,576.0,596.5,711.1,451.2,692.7,520.1,830.7,730.0,336.1,613.0,798.6,841.8,889.3,568.2,578.7,601.4,476.9
DL,240.1,217.8,347.8,338.5,340.1,418.2,322.5,174.5,345.6,75.8,334.3,272.2,467.2,443.8,178.0,120.8,251.5,269.5,425.9,0.0,257.3,174.6,428.8,239.1,165.6,263.8,192.5,337.9,80.3,302.6,139.1,450.4,400.6,85.8,344.5,210.8,148.2,96.5,318.4,114.5,161.8,301.7,493.9,301.2,31.7,58.2,116.6,350.8,139.5,527.9,280.2,182.4,252.1,478.9,2.7,425.5,268.5,299.1,371.9,367.1,124.6,366.0,131.7,230.7,242.1,78.7,325.4,159.6,330.1,403.6,333.3,234.6,180.4,261.8,350.1,492.8,313.1,193.0,236.5,336.7,334.1,315.9,538.1,157.5,36.4,324.1,338.8,258.9,298.7,354.7,399.9,346.0,412.3,301.5,425.3,112.3,356.2,51.3,282.2,225.5,193.8,141.4,228.9,155.1,377.3,144.0,321.1,349.1,426.9,330.0,374.9,90.3,386.4,318.0,246.7,331.1,280.8,138.7,238.6,278.5,467.2,314.1,97.1,193.1,383.7,171.6,257.9,377.4,292.9,463.6,358.0,300.0,222.0,282.3,113.4,259.7,214.4,253.9,391.6,379.5,128.3,274.7,238.3,246.2,269.4,152.5,311.9,389.8,224.9,371.1,60.1,148.8,438.8,332.5,278.0,234.6,169.8,386.4,145.7,264.5,129.6,228.6,393.7,370.2,167.2,138.6,474.6,232.5,227.2,277.0,153.8,268.4,106.9,250.0,217.4,388.0,588.9,257.4,289.1,355.9,429.7,477.2,125.5,279.7,214.7,96.1
DP,379.3,360.1,523.2,480.6,430.5,508.6,249.0,357.3,457.3,346.5,481.7,115.3,557.6,534.2,303.4,283.6,390.7,408.7,516.3,270.6,0.0,308.2,604.2,270.9,161.1,189.1,385.4,263.2,263.9,421.2,321.9,541.6,432.4,316.7,376.3,350.0,220.6,340.0,430.5,197.3,154.3,333.5,585.1,412.9,302.4,272.8,351.6,462.5,253.5,619.1,205.5,232.7,363.8,570.1,273.3,487.1,111.6,410.8,511.1,398.9,197.0,477.7,280.2,262.5,167.4,293.3,357.2,285.0,361.9,579.0,423.7,266.4,403.9,293.6,381.9,524.6,239.6,199.0,11.7,368.5,365.9,427.6,629.3,271.5,307.1,448.7,450.5,184.2,330.5,493.9,490.3,485.2,497.2,413.2,515.7,295.9,446.6,265.9,314.0,337.2,150.7,255.4,368.1,386.0,409.1,224.3,411.5,580.0,517.3,361.8,406.7,224.3,476.8,244.5,172.0,362.9,123.9,382.2,329.0,310.3,557.6,334.4,328.0,423.5,415.5,203.4,348.3,409.2,324.7,554.0,389.8,411.7,148.5,207.6,256.6,186.2,139.7,285.7,423.4,411.3,259.6,200.0,350.0,238.7,112.5,349.5,343.7,491.7,407.7,482.8,274.7,263.5,470.6,422.9,389.7,159.9,180.0,617.3,259.7,130.1,202.4,260.4,569.1,391.4,334.8,272.6,565.0,157.8,201.9,203.5,287.8,300.2,337.8,281.8,135.7,419.8,602.4,369.1,214.4,387.7,520.9,568.4,205.8,122.8,163.5,357.6
DT,389.2,51.8,496.9,318.5,265.7,343.8,370.6,139.2,292.5,232.4,483.4,320.3,392.8,369.4,84.2,165.8,400.6,418.6,351.5,165.6,305.4,0.0,577.9,388.2,316.6,342.0,77.1,416.1,178.1,256.4,108.9,599.5,549.7,214.9,493.6,359.9,196.3,186.7,265.7,263.6,310.9,450.8,643.0,248.1,197.4,167.8,181.3,297.7,288.6,677.0,332.0,331.5,199.0,628.0,168.3,322.3,316.6,246.0,521.0,516.2,172.7,312.9,32.8,379.8,354.0,188.3,474.5,65.8,479.2,552.7,258.9,383.7,107.6,410.9,499.2,641.9,361.2,342.1,284.6,485.8,483.2,262.8,687.2,306.6,200.9,473.2,285.7,337.1,447.8,503.8,325.5,495.1,332.4,248.4,350.9,210.1,281.8,160.9,431.3,172.4,337.7,290.5,378.0,89.7,526.4,293.1,246.7,498.2,352.5,479.1,524.0,239.4,312.0,366.1,298.5,480.2,328.9,228.9,164.2,427.6,392.8,451.7,157.7,115.2,532.8,320.7,183.5,526.5,442.0,389.2,507.1,246.9,270.1,382.1,190.2,307.8,326.7,403.0,540.7,528.6,274.7,352.9,185.2,395.3,317.5,41.2,461.0,369.8,170.0,318.0,169.7,298.6,587.9,258.1,224.9,334.3,217.9,535.5,294.8,335.1,257.3,377.7,542.8,508.7,26.5,287.7,400.2,344.8,376.3,325.1,302.9,417.5,167.5,399.1,269.2,537.1,671.0,204.3,362.1,505.0,578.8,626.3,274.6,327.8,350.5,193.2
DW,176.3,587.5,61.4,682.9,728.1,806.2,592.2,562.2,681.0,488.6,172.4,541.9,855.2,831.8,565.7,508.5,231.3,387.9,813.9,424.2,527.0,562.3,0.0,311.2,467.3,552.2,562.2,626.3,468.0,695.2,526.8,288.5,250.3,455.5,295.4,270.8,517.1,439.0,654.2,424.5,433.4,362.9,332.0,636.6,456.0,445.9,490.4,686.2,449.5,366.0,553.6,492.4,587.5,317.0,426.9,769.9,538.2,634.5,351.7,212.2,493.5,701.4,519.4,366.9,530.5,466.4,318.1,547.3,322.8,58.2,721.3,374.2,542.7,401.4,342.8,207.3,582.8,387.0,506.2,412.6,269.8,651.3,376.2,467.5,457.1,162.2,674.2,547.3,428.6,334.5,787.9,325.8,794.8,636.9,813.3,500.0,699.1,439.0,258.1,560.9,482.2,451.4,188.1,524.8,370.0,454.0,679.4,262.7,814.9,245.7,228.2,400.3,778.3,587.7,520.1,208.5,550.5,437.6,596.9,386.1,855.2,266.7,466.8,562.8,181.6,378.5,616.2,175.3,422.8,851.6,347.8,635.4,491.7,570.7,501.1,529.4,502.8,390.1,233.2,199.8,435.6,563.1,573.7,464.0,539.1,522.2,352.7,734.2,603.5,706.5,447.8,459.5,200.0,689.7,613.4,523.0,476.5,300.0,455.7,556.7,413.4,368.2,67.2,352.3,536.9,448.6,862.6,520.9,508.1,546.7,463.8,325.6,476.6,325.8,490.8,244.3,880.9,592.8,577.5,223.4,267.8,315.3,435.5,549.4,503.1,480.5
DY,222.6,414.0,252.2,534.7,554.3,632.4,330.5,388.7,541.8,326.6,210.7,299.4,681.4,658.0,392.2,335.0,277.6,426.0,640.1,250.7,264.5,388.8,333.2,0.0,156.0,240.9,388.7,315.0,294.5,547.0,353.3,270.6,161.4,282.0,105.3,317.1,362.4,305.3,515.0,162.6,122.1,130.0,314.1,497.4,282.5,272.4,316.9,547.0,218.8,348.1,257.3,227.6,448.3,299.1,253.4,621.7,295.7,495.3,398.0,127.9,338.8,562.2,345.9,55.6,219.2,292.9,86.2,373.8,90.9,308.0,547.5,62.9,369.2,90.1,110.9,253.6,326.5,75.7,243.7,165.0,94.9,512.1,358.3,236.8,287.2,177.7,535.0,236.0,127.0,380.8,614.1,372.1,621.0,497.7,639.5,326.5,559.9,265.5,43.0,421.7,170.9,220.7,234.4,351.3,138.1,192.1,535.3,309.0,641.1,90.8,135.7,189.6,630.1,326.0,223.8,91.9,308.0,347.5,452.8,106.8,681.4,63.4,293.3,389.3,144.5,67.2,472.1,138.2,121.2,677.8,118.8,496.2,264.4,259.4,327.6,267.7,191.5,78.8,152.4,140.3,224.9,251.8,434.5,152.7,296.6,348.7,120.8,586.0,430.0,567.3,274.3,228.8,199.6,546.7,474.2,211.7,346.1,346.3,225.0,314.2,257.9,56.9,298.1,120.4,363.4,237.9,688.8,209.6,196.8,261.6,253.1,29.2,303.1,14.5,286.9,148.8,725.4,453.6,266.2,116.7,249.9,297.4,173.6,306.9,191.8,322.9
DZ,388.2,333.2,417.8,453.9,473.5,551.6,244.6,307.9,461.0,245.8,376.3,213.5,600.6,577.2,308.0,254.2,327.2,345.2,559.3,168.0,178.6,308.0,498.8,165.5,0.0,155.0,306.0,229.1,211.8,418.0,272.5,436.2,327.0,201.2,270.9,284.6,281.6,224.5,433.8,61.0,35.0,228.1,481.6,416.6,201.7,191.6,232.0,464.3,96.9,513.7,171.4,71.5,367.5,464.7,173.8,536.1,209.8,414.5,447.6,293.5,258.0,481.4,265.1,157.1,133.3,210.2,251.8,293.0,256.5,473.6,464.8,161.0,295.8,188.2,276.5,419.2,240.6,78.9,157.8,263.1,260.5,431.3,523.9,156.0,204.5,345.2,454.2,150.1,225.1,430.4,533.3,421.7,545.7,416.9,558.7,245.7,479.1,184.7,208.6,340.9,85.0,138.0,304.6,270.5,303.7,63.1,452.6,474.6,560.3,256.4,301.3,108.8,547.4,240.1,137.9,257.5,216.7,266.7,372.0,204.9,600.6,240.5,212.5,306.6,310.1,90.9,391.3,303.8,219.3,597.0,284.4,415.4,178.5,173.5,244.9,181.8,105.6,180.3,318.0,305.9,146.8,166.7,353.7,119.4,210.7,270.9,238.3,505.2,347.3,486.5,193.5,147.3,365.2,465.9,393.4,125.8,260.2,511.9,144.2,205.8,177.1,155.0,465.6,296.6,282.6,157.1,608.0,125.6,59.6,175.7,170.4,194.8,222.3,156.3,197.3,314.4,644.6,372.8,180.3,285.4,415.5,464.9,44.6,221.0,105.9,242.1
EF,493.9,407.0,523.5,569.7,477.4,555.5,191.6,404.2,504.2,361.6,482.0,227.9,604.5,581.1,346.9,330.5,437.6,455.6,563.2,285.7,193.0,355.1,604.5,271.2,161.4,0.0,423.7,131.7,310.8,465.2,368.8,541.9,432.7,317.0,376.6,396.9,267.5,340.3,477.0,197.6,154.6,333.8,585.4,459.8,317.5,307.4,347.8,509.4,253.8,619.4,118.4,233.0,410.7,570.4,288.4,539.9,224.2,457.7,558.0,399.2,243.9,524.6,327.1,262.8,31.8,327.9,357.5,331.9,362.2,579.3,470.6,266.7,411.6,293.9,382.2,524.9,187.6,198.5,172.2,368.8,366.2,474.5,629.6,271.8,322.2,449.0,497.4,14.9,330.8,540.8,537.2,532.1,544.1,460.1,562.6,342.8,493.5,300.5,314.3,384.1,151.0,255.7,415.0,386.3,409.4,224.6,458.4,580.3,564.2,362.1,407.0,224.6,523.7,187.1,84.9,363.2,236.5,382.5,375.9,310.6,604.5,346.2,328.3,424.3,415.8,203.7,395.2,409.5,325.0,600.9,390.1,458.6,125.5,162.1,303.5,128.8,59.5,286.0,423.7,411.6,259.9,68.5,396.9,239.0,225.1,386.7,344.0,538.6,454.6,529.7,309.3,263.1,470.9,469.8,436.6,114.4,226.9,617.6,260.0,242.7,292.9,260.7,569.4,402.3,381.7,272.9,611.9,41.4,202.2,164.3,288.1,300.5,338.1,282.1,144.3,420.1,649.3,416.0,168.9,388.0,521.2,568.7,206.1,235.4,163.8,357.9
EH,389.1,25.2,496.8,307.2,331.7,409.8,457.8,146.3,314.3,221.1,483.3,407.5,458.8,435.4,168.0,236.4,400.5,418.5,417.5,183.5,392.6,87.1,577.8,388.1,314.6,412.8,0.0,486.9,247.3,275.3,116.0,599.4,549.6,209.7,493.5,359.8,283.5,175.4,287.1,263.5,310.8,450.7,642.9,269.9,215.3,225.2,165.9,319.5,288.5,676.9,419.2,331.4,220.8,627.9,186.2,394.2,403.8,267.8,520.9,516.1,259.9,334.7,120.0,379.7,391.1,245.7,474.4,153.0,479.1,552.6,324.9,383.6,77.9,410.8,499.1,641.8,448.4,342.8,371.8,485.7,483.1,284.6,687.1,306.5,189.6,473.1,307.5,407.9,447.7,503.7,391.5,495.0,403.9,270.2,416.9,279.3,332.4,218.3,431.2,194.2,342.8,290.4,377.9,37.3,526.3,293.0,312.7,498.1,418.5,479.0,523.9,239.3,402.6,453.3,385.7,480.1,416.1,217.6,230.2,427.5,458.8,451.6,146.4,38.0,532.7,320.6,249.5,526.4,441.9,455.2,507.0,268.7,357.3,431.3,260.8,395.0,363.4,402.9,540.6,528.5,274.6,424.5,207.0,395.2,404.7,89.7,460.9,358.5,177.1,339.8,227.1,297.8,587.8,323.0,246.7,383.6,305.1,535.4,294.7,432.8,278.6,377.6,542.7,519.2,75.0,287.6,466.2,381.5,376.2,412.3,302.8,417.4,156.2,378.9,352.7,537.0,737.0,226.1,438.1,504.9,578.7,626.2,274.5,415.0,363.7,181.9
