from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
BK,611.3,215.8,627.7,759.6,772.9,819.6,280.0,271.9,491.0,598.8,0.0,656.0,703.6,251.5,786.6,750.0,219.7,765.0,224.3,589.1,390.1,660.3,363.1,19.6,178.6,441.4,629.6,648.4,221.7,535.4,848.4,580.2,604.7,321.5,517.3,569.2,49.0,369.4,728.2,77.2,369.3,425.8,181.9,735.1,590.4,776.0,617.0,585.5,413.2,84.9,796.7,399.1,512.6,745.8,173.8,663.1,383.7,261.8,702.9,345.2,368.8,197.2,436.8,535.2,715.9,474.4,764.3,407.8,369.7,596.5,415.0,734.2,596.7,363.7,731.2,607.7,180.1,489.2,436.3,761.0,170.4,413.0,200.3,661.0,532.9,726.0,356.2,637.5,772.5,645.1,724.8,841.6,230.2,744.2,217.1,604.9,364.0,787.1,352.1,521.1,329.2,821.1,748.1,416.9,7.9,767.2,533.0,741.5,418.1,876.3,865.6,190.4,608.2,240.9,514.2,378.8,85.7,461.6,691.7,792.6,267.8,163.6,154.7,708.5,503.0,790.8,312.7,259.8,583.7,803.1,383.0,391.1,359.8,755.9,647.3,570.4,634.4,392.6,743.5,709.6,787.1,768.4,358.8,683.2,445.0,747.4,635.4,767.9,787.6,550.5,400.9,633.5,568.0,158.2,700.3,312.9,664.2,386.0,179.9,400.5,757.9,2401.8,518.4,480.3,776.5,417.0,384.4,731.9,515.4,443.6,628.4,683.6,465.7,206.8
BL,441.7,552.7,431.8,257.4,116.8,163.5,559.7,488.2,753.2,455.1,636.1,0.0,370.0,531.2,193.4,437.9,538.1,452.9,465.2,184.0,372.2,112.1,642.8,616.4,540.7,728.6,415.0,462.7,425.3,797.6,469.7,601.3,106.3,405.9,779.5,164.1,652.1,331.5,229.6,600.3,649.0,737.2,578.8,151.5,568.1,119.9,116.1,473.5,692.9,608.0,140.6,678.8,774.8,433.7,552.5,505.3,468.1,541.5,254.9,624.9,648.5,465.5,716.5,797.4,403.8,736.6,452.2,687.5,649.4,416.1,726.4,355.5,484.7,643.4,395.5,127.3,489.4,510.3,256.2,385.0,549.8,692.7,504.6,71.5,554.0,219.3,635.9,459.7,240.8,391.5,412.7,185.5,390.8,432.1,521.4,492.9,346.1,216.5,334.2,783.3,608.9,165.0,269.5,696.6,644.1,327.8,554.1,429.4,705.3,179.1,201.0,595.3,127.8,464.3,776.4,658.5,613.2,723.8,96.0,136.5,401.7,596.2,581.8,329.8,765.2,181.9,592.4,539.5,561.4,147.0,662.7,670.8,639.5,253.4,43.7,165.3,154.0,672.3,143.1,63.9,266.9,456.3,638.5,382.2,814.3,229.0,409.4,455.8,230.5,217.1,680.6,455.7,589.1,578.3,275.3,397.3,8.1,470.4,605.8,680.2,445.8,2760.4,539.5,792.9,464.4,696.7,366.5,244.5,493.1,730.8,104.7,87.9,745.4,462.7
BN,174.2,689.3,164.3,178.5,330.3,328.0,696.3,567.1,832.1,184.2,715.0,373.2,0.0,667.8,205.5,170.4,674.7,185.4,544.1,352.2,515.6,391.6,779.4,695.3,677.3,807.5,147.5,195.2,504.2,876.5,168.0,346.7,336.0,484.8,858.4,332.3,731.0,499.7,147.1,679.2,785.6,816.1,695.0,268.1,736.3,270.9,348.3,206.0,829.5,686.9,354.0,815.4,853.7,166.2,668.9,237.8,547.0,682.6,121.8,761.5,785.1,544.4,863.6,876.3,136.3,815.5,184.7,824.1,786.0,148.6,805.3,95.9,217.2,780.0,27.5,339.0,568.3,377.9,424.4,57.3,686.4,826.5,641.2,357.9,336.6,299.0,772.5,192.2,191.4,124.0,145.2,310.2,469.7,164.6,658.0,225.4,489.5,206.0,477.6,862.2,745.5,291.7,167.0,860.2,723.0,186.1,336.7,161.9,784.2,295.2,284.5,700.6,337.6,543.2,855.3,795.1,692.1,802.7,382.4,289.8,480.6,676.7,649.8,83.2,844.1,209.7,729.0,676.1,729.6,329.5,799.3,807.4,776.1,174.8,378.6,333.5,365.7,808.9,276.5,351.6,206.0,186.1,775.1,114.7,893.2,169.6,139.6,188.3,206.5,385.3,817.2,188.2,371.7,653.3,119.2,476.2,364.5,549.3,693.0,816.8,178.3,2648.9,407.1,871.8,196.9,833.3,509.9,150.8,661.3,809.7,359.7,374.3,885.4,541.6
BQ,558.4,123.1,574.8,706.7,652.1,698.8,56.7,297.7,299.7,545.9,247.7,535.2,650.7,0.0,733.7,697.1,108.5,712.1,250.1,468.3,337.2,539.5,171.8,228.0,111.1,250.1,576.7,595.5,247.5,344.1,767.6,527.3,483.9,347.3,326.0,448.4,263.7,316.5,675.3,211.9,178.0,234.5,149.2,614.3,420.5,655.2,496.2,532.6,221.9,209.9,675.9,207.8,321.3,692.9,122.9,610.2,409.5,70.5,650.0,153.9,177.5,223.0,245.5,343.9,663.0,283.1,711.4,216.5,178.4,543.6,223.7,653.4,543.8,172.4,678.3,486.9,205.9,436.3,337.7,682.9,120.2,221.7,75.0,540.2,480.0,605.2,164.9,584.6,719.6,592.2,671.9,720.8,256.0,691.3,91.8,552.0,311.1,734.2,299.2,329.8,137.9,700.3,695.2,225.6,255.7,623.9,480.1,688.6,226.8,714.4,736.3,165.7,487.4,266.7,322.9,187.5,224.8,270.3,570.9,671.8,293.6,166.6,172.8,627.7,311.7,717.2,121.4,68.5,413.8,682.3,191.7,199.8,168.5,703.0,526.5,449.6,513.6,201.3,622.7,588.8,734.2,715.5,167.5,630.3,378.8,694.5,582.5,715.0,734.7,447.7,209.6,580.6,515.1,169.3,647.4,338.7,543.4,411.8,176.2,209.2,705.0,2348.8,465.5,289.0,723.6,225.7,331.5,679.0,345.5,252.3,507.6,562.8,274.4,232.6
BT,269.0,718.1,259.1,102.7,142.7,158.4,725.1,653.6,918.6,282.4,801.5,175.0,197.3,696.6,0.0,265.2,703.5,280.2,630.6,349.4,537.6,200.3,808.2,781.8,706.1,894.0,242.3,290.0,590.7,963.0,297.0,441.5,256.6,571.3,944.9,329.5,817.5,496.9,56.9,765.7,814.4,902.6,744.2,140.2,733.5,83.3,204.3,300.8,858.3,773.4,166.5,844.2,940.2,261.0,717.9,332.6,633.5,706.9,82.2,790.3,813.9,630.9,881.9,962.8,231.1,902.0,279.5,852.9,814.8,243.4,891.8,182.8,312.0,808.8,222.8,255.7,654.8,472.7,421.6,212.3,715.2,858.1,670.0,159.7,431.4,171.1,801.3,287.0,86.1,218.8,240.0,124.6,556.2,259.4,686.8,320.2,511.5,61.8,499.6,948.7,774.3,104.1,114.8,862.0,809.5,191.6,431.5,256.7,870.7,170.6,78.9,760.7,209.7,629.7,941.8,823.9,778.6,889.2,184.2,102.2,567.1,761.6,747.2,157.1,930.6,77.8,757.8,704.9,726.8,141.9,828.1,836.2,804.9,80.7,218.8,330.7,282.4,837.7,142.2,153.4,113.5,283.6,803.9,209.5,979.7,92.8,236.7,283.1,57.8,382.5,846.0,283.0,466.5,743.7,139.1,562.7,166.3,635.8,771.2,845.6,273.1,2743.7,501.9,958.3,291.7,862.1,531.9,108.3,658.5,896.2,192.9,176.1,910.8,628.1
BV,177.7,736.2,167.8,260.0,411.8,409.5,743.2,614.0,879.0,191.1,761.9,454.7,204.0,714.7,287.0,0.0,721.6,80.2,591.0,433.7,562.5,473.1,826.3,742.2,724.2,854.4,151.0,198.7,551.1,923.4,348.8,393.6,417.5,531.7,905.3,413.8,777.9,541.8,228.6,726.1,832.5,863.0,741.9,349.6,817.8,352.4,429.8,209.5,876.4,733.8,435.5,862.3,900.6,61.7,715.8,241.3,593.9,725.0,203.3,808.4,832.0,591.3,910.5,923.2,35.2,862.4,86.5,871.0,832.9,152.1,852.2,234.6,220.7,826.9,231.6,420.5,615.2,424.8,505.9,261.4,733.3,873.4,688.1,439.4,383.5,380.5,819.4,195.7,272.9,127.5,82.5,391.7,516.6,13.0,704.9,228.9,536.4,287.5,524.5,909.1,792.4,373.2,248.5,906.3,769.9,267.6,383.6,116.6,831.1,376.7,366.0,750.4,419.1,590.1,902.2,842.0,739.0,849.6,463.9,371.3,527.5,723.6,696.7,208.9,891.0,291.2,775.9,723.0,811.1,411.0,846.2,854.3,823.0,256.3,460.1,415.0,447.2,855.8,358.0,433.1,287.5,111.1,822.0,183.6,940.1,247.8,145.4,90.1,288.0,466.8,864.1,191.7,418.6,700.2,200.7,523.1,446.0,596.2,739.9,863.7,62.8,2670.4,454.0,918.7,98.7,880.2,556.8,232.3,742.8,856.6,441.2,455.8,932.3,588.5
CA,618.2,47.5,634.6,766.5,709.9,756.6,167.9,278.8,378.9,605.7,228.8,593.0,710.5,139.4,793.5,756.9,0.0,771.9,231.2,526.1,397.0,597.3,251.0,209.1,86.3,329.3,636.5,655.3,228.6,423.3,855.3,587.1,541.7,328.4,405.2,506.2,244.8,376.3,735.1,177.8,257.2,313.7,40.6,672.1,478.3,713.0,554.0,592.4,301.1,179.0,733.7,287.0,400.5,752.7,86.0,670.0,390.6,149.7,709.8,233.1,256.7,204.1,324.7,423.1,722.8,362.3,771.2,295.7,257.6,603.4,302.9,741.1,603.6,251.6,738.1,544.7,187.0,496.1,443.2,767.9,95.4,300.9,39.0,598.0,539.8,663.0,244.1,644.4,779.4,652.0,731.7,778.6,237.1,751.1,16.2,611.8,370.9,794.0,359.0,409.0,217.1,758.1,755.0,304.8,236.8,681.7,539.9,748.4,306.0,772.2,872.5,57.1,545.2,247.8,402.1,266.7,205.9,349.5,628.7,729.6,274.7,68.6,141.9,715.4,390.9,797.7,200.6,147.7,471.6,740.1,270.9,279.0,247.7,762.8,584.3,507.4,571.4,280.5,680.5,646.6,794.0,775.3,246.7,690.1,458.0,754.3,642.3,774.8,794.5,557.4,288.8,640.4,574.9,138.4,707.2,319.8,601.2,392.9,67.6,288.4,764.8,2386.6,525.3,368.2,783.4,304.9,391.3,738.8,403.3,331.5,565.4,620.6,353.6,213.7
CF,173.2,731.7,163.3,255.5,407.3,405.0,738.7,609.5,874.5,186.6,757.4,450.2,199.5,710.2,282.5,81.0,717.1,0.0,586.5,429.2,558.0,468.6,821.8,737.7,719.7,849.9,146.5,194.2,546.6,918.9,344.3,389.1,413.0,527.2,900.8,409.3,773.4,537.3,224.1,721.6,828.0,858.5,737.4,345.1,813.3,347.9,425.3,205.0,871.9,729.3,431.0,857.8,896.1,28.6,711.3,236.8,589.4,720.5,198.8,803.9,827.5,586.8,906.0,918.7,114.1,857.9,113.3,866.5,828.4,147.6,847.7,230.1,216.2,822.4,227.1,416.0,610.7,420.3,501.4,256.9,728.8,868.9,683.6,434.9,379.0,376.0,809.4,191.2,268.4,123.0,30.1,387.2,512.1,75.2,700.4,224.4,531.9,283.0,520.0,904.6,787.9,368.7,244.0,902.6,765.4,268.7,379.1,36.3,826.6,372.2,361.5,745.9,414.6,585.6,897.7,837.5,734.5,845.1,459.4,366.8,523.0,719.1,692.2,204.4,880.5,286.7,771.4,718.5,806.6,406.5,841.7,849.8,818.5,251.8,455.6,410.5,442.7,851.3,353.5,428.6,283.0,33.5,817.5,179.1,935.6,243.3,138.6,116.9,283.5,462.3,859.6,187.2,414.1,695.7,196.2,518.6,441.5,591.7,735.4,859.2,125.0,2665.9,449.5,914.2,125.5,875.7,552.3,227.8,738.3,852.1,436.7,451.3,927.8,584.0
CL,458.3,228.7,474.7,606.6,619.9,666.6,292.9,47.5,503.9,445.8,214.8,503.0,550.6,264.4,633.6,597.0,232.6,612.0,0.0,436.1,237.1,507.3,376.0,195.1,215.6,454.3,476.6,495.4,68.7,548.3,695.4,427.2,451.7,168.5,530.2,416.2,230.8,216.4,575.2,179.0,382.2,438.7,194.8,582.1,601.8,623.0,464.0,432.5,426.1,186.7,643.7,412.0,525.5,592.8,168.7,510.1,230.7,274.7,549.9,358.1,381.7,44.2,449.7,548.1,562.9,487.3,611.3,420.7,382.6,443.5,427.9,581.2,443.7,376.6,578.2,454.7,73.9,336.2,283.3,608.0,207.4,425.9,213.2,508.0,379.9,573.0,369.1,484.5,619.5,492.1,571.8,688.6,77.2,591.2,230.0,451.9,211.0,634.1,199.1,534.0,342.1,668.1,595.1,429.8,222.8,614.2,380.0,588.5,431.0,723.3,712.6,203.3,455.2,16.5,527.1,391.7,191.9,474.5,538.7,639.6,79.1,176.5,149.6,555.5,515.9,637.8,325.6,272.7,595.1,650.1,395.9,404.0,372.7,602.9,494.3,417.4,481.4,405.5,590.5,556.6,634.1,615.4,371.7,530.2,439.5,594.4,482.4,614.9,634.6,397.5,413.8,480.5,415.0,153.1,547.3,159.9,511.2,233.0,192.8,413.4,604.9,2457.5,365.4,493.2,623.5,429.9,231.4,578.9,526.8,456.5,475.4,530.6,478.6,100.6
CQ,420.5,497.9,410.6,459.9,333.0,379.7,504.9,433.4,700.1,430.5,581.3,216.1,356.3,476.4,402.5,416.7,483.3,439.2,410.4,0.0,324.9,220.4,588.0,561.6,493.4,673.8,393.8,441.5,370.5,742.8,448.5,546.5,164.8,351.1,724.7,43.0,597.3,276.7,324.1,545.5,594.2,682.4,531.5,295.2,513.3,336.1,177.1,551.8,645.6,553.2,356.8,624.0,720.0,412.5,497.7,484.1,420.8,491.2,298.8,577.6,593.7,410.7,661.7,742.6,390.1,681.8,431.0,632.7,594.6,394.9,679.1,334.3,563.0,588.6,374.3,167.8,434.6,463.0,201.4,363.8,495.0,637.9,449.8,221.1,499.2,293.6,575.6,438.5,443.3,370.3,391.5,401.7,336.0,410.9,466.6,578.7,291.3,419.0,279.4,728.5,554.1,388.7,472.0,642.6,589.3,310.4,506.8,408.2,650.5,395.3,417.2,543.4,168.3,409.5,721.6,603.7,565.9,669.0,251.8,352.7,346.9,541.4,527.0,308.6,704.4,398.1,537.6,484.7,506.6,363.2,607.9,616.0,584.7,351.8,207.4,14.0,194.5,617.5,303.6,277.2,470.7,432.4,583.7,361.0,759.5,441.9,385.9,434.6,433.0,162.3,625.8,434.5,541.8,523.5,352.6,350.0,224.3,415.6,558.5,632.9,424.6,2705.6,484.7,738.1,443.2,641.9,311.7,384.2,438.3,683.5,188.5,243.7,698.1,415.4
CR,429.0,407.0,445.4,577.3,531.6,578.3,414.0,284.8,549.8,416.5,432.7,414.7,521.3,385.5,604.3,567.7,392.4,582.7,261.8,347.8,0.0,419.0,497.1,413.0,395.0,525.2,447.3,466.1,221.9,594.2,647.1,397.9,363.4,202.5,576.1,327.9,448.7,110.1,545.9,396.9,503.3,533.8,412.7,493.8,568.9,534.7,375.7,403.2,547.2,404.6,555.4,533.1,571.4,563.5,386.6,480.8,264.7,400.3,520.6,479.2,502.8,262.1,581.3,594.0,533.6,533.2,582.0,541.8,503.7,414.2,523.0,532.9,414.4,497.7,548.9,366.4,286.0,306.9,195.0,562.4,404.1,544.2,358.9,419.7,350.6,484.7,490.2,455.2,590.2,462.8,542.5,600.3,187.4,561.9,375.7,422.6,37.4,604.8,49.3,579.9,463.2,579.8,565.8,577.9,440.7,509.0,350.7,559.2,501.9,593.9,615.8,418.3,366.9,260.9,573.0,512.8,409.8,520.4,450.4,551.3,198.3,394.4,367.5,507.2,561.8,608.5,446.7,393.8,562.2,561.8,517.0,525.1,493.8,573.6,406.0,329.1,393.1,526.6,502.2,468.3,604.8,586.1,492.8,500.9,610.9,568.4,453.1,585.6,605.3,309.2,534.9,451.2,385.7,371.0,518.0,193.9,422.9,267.0,410.7,534.5,575.6,2614.7,336.1,589.5,594.2,551.0,5.6,549.6,493.9,527.4,387.1,442.3,603.1,259.3
DF,456.5,570.5,446.6,272.2,168.6,215.3,577.5,506.0,771.0,469.9,653.9,121.6,384.8,549.0,214.8,452.7,555.9,467.7,483.0,201.8,390.0,0.0,660.6,634.2,558.5,746.4,429.8,477.5,443.1,815.4,484.5,619.1,142.1,423.7,797.3,181.9,669.9,349.3,244.4,618.1,666.8,755.0,596.6,166.3,585.9,171.7,56.7,488.3,710.7,625.8,192.4,696.6,792.6,448.5,570.3,520.1,485.9,559.3,269.7,642.7,666.3,483.3,734.3,815.2,418.6,754.4,467.0,705.3,667.2,430.9,744.2,370.3,499.5,661.2,410.3,112.3,507.2,528.1,274.0,399.8,567.6,710.5,522.4,33.4,571.8,212.6,653.7,474.5,255.6,406.3,427.5,237.3,408.6,446.9,539.2,507.7,363.9,231.3,352.0,801.1,626.7,216.8,284.3,714.4,661.9,345.6,571.9,444.2,723.1,230.9,252.8,613.1,94.8,482.1,794.2,676.3,631.0,741.6,64.1,188.3,419.5,614.0,599.6,344.6,783.0,233.7,610.2,557.3,579.2,198.8,680.5,688.6,657.3,268.2,164.7,183.1,139.0,690.1,157.9,82.0,283.0,471.1,656.3,397.0,832.1,262.3,424.2,470.6,245.3,234.9,698.4,470.5,606.9,596.1,308.6,415.1,112.9,488.2,623.6,698.0,460.6,2778.2,557.3,810.7,479.2,714.5,384.3,277.8,510.9,748.6,45.3,56.0,763.2,480.5
DI,685.7,250.4,702.1,834.0,779.4,826.1,146.1,425.0,241.6,673.2,375.0,662.5,778.0,167.5,861.0,824.4,235.8,839.4,377.4,595.6,464.5,666.8,0.0,355.3,238.4,174.0,704.0,722.8,374.8,286.0,894.9,654.6,611.2,474.6,267.9,575.7,391.0,443.8,802.6,339.2,53.6,184.0,276.5,741.6,547.8,782.5,623.5,659.9,176.6,337.2,803.2,176.4,263.2,820.2,250.2,737.5,536.8,153.0,777.3,29.5,100.9,350.3,181.3,285.8,790.3,225.0,838.7,44.6,6.5,670.9,173.2,780.7,671.1,145.1,805.6,614.2,333.2,563.6,465.0,810.2,247.5,99.4,202.3,667.5,607.3,732.5,92.6,711.9,846.9,719.5,799.2,848.1,383.3,818.6,219.1,679.3,438.4,861.5,426.5,271.7,124.5,827.6,822.5,79.4,383.0,751.2,607.4,815.9,150.7,841.7,863.6,293.0,614.7,394.0,264.8,114.3,352.1,212.2,698.2,799.1,420.9,293.9,300.1,755.0,253.6,844.5,108.0,108.1,541.1,809.6,146.4,168.4,91.9,830.3,653.8,576.9,640.9,174.0,750.0,716.1,861.5,842.8,136.1,757.6,320.7,821.8,709.8,842.3,862.0,575.0,174.8,707.9,642.4,296.6,774.7,466.0,670.7,539.1,303.5,163.9,832.3,2517.2,592.8,146.6,850.9,198.4,458.8,806.3,472.8,176.2,634.9,690.1,235.3,359.9
DL,591.6,196.1,608.0,739.9,753.2,799.9,260.3,252.2,471.3,579.1,19.6,636.3,683.9,231.8,766.9,730.3,200.0,745.3,204.6,569.4,370.4,640.6,343.4,0.0,158.9,421.7,609.9,628.7,202.0,515.7,828.7,560.5,585.0,301.8,497.6,549.5,68.7,349.7,708.5,57.5,349.6,406.1,162.2,715.4,570.7,756.3,597.3,565.8,393.5,65.2,777.0,379.4,492.9,726.1,154.1,643.4,364.0,242.1,683.2,325.5,349.1,177.5,417.1,515.5,696.2,454.7,744.6,388.1,350.0,576.8,395.3,714.5,577.0,344.0,711.5,588.0,160.4,469.5,416.6,741.3,150.7,393.3,180.6,641.3,513.2,706.3,336.5,617.8,752.8,625.4,705.1,821.9,210.5,724.5,197.4,585.2,344.3,767.4,332.4,501.4,309.5,801.4,728.4,397.2,27.6,747.5,513.3,721.8,398.4,856.6,845.9,170.7,588.5,221.2,494.5,359.1,70.6,441.9,672.0,772.9,248.1,143.9,135.0,688.8,483.3,771.1,293.0,240.1,564.0,783.4,363.3,371.4,340.1,736.2,627.6,550.7,614.7,372.9,723.8,689.9,767.4,748.7,339.1,663.5,400.8,727.7,615.7,748.2,767.9,530.8,381.2,613.8,548.3,138.5,680.6,293.2,644.5,366.3,160.2,380.8,738.2,2418.8,498.7,460.6,756.8,397.3,364.7,712.2,495.7,423.9,608.7,663.9,446.0,187.1
DP,604.9,106.3,621.3,753.2,679.9,726.6,137.9,265.5,348.9,592.4,203.7,563.0,697.2,109.4,780.2,743.6,73.7,758.6,217.9,496.1,383.7,567.3,221.0,184.0,0.0,299.3,623.2,642.0,215.3,393.3,842.0,573.8,511.7,315.1,375.2,476.2,219.7,363.0,721.8,106.4,227.2,283.7,114.4,642.1,448.3,683.0,524.0,579.1,271.1,98.7,703.7,257.0,370.5,739.4,86.7,656.7,377.3,124.2,696.5,203.1,226.7,190.8,294.7,393.1,709.5,332.3,757.9,265.7,227.6,590.1,272.9,727.8,590.3,221.6,724.8,514.7,173.7,482.8,429.9,754.6,9.1,270.9,40.2,568.0,526.5,633.0,208.6,631.1,766.1,638.7,718.4,748.6,223.8,737.8,57.0,598.5,357.6,780.7,345.7,379.0,187.1,728.1,741.7,275.6,211.7,657.3,526.6,735.1,276.0,742.2,859.2,130.9,515.2,234.5,372.1,236.7,180.8,319.5,598.7,699.6,261.4,142.4,61.6,702.1,360.9,784.4,170.6,117.7,441.6,710.1,240.9,249.0,217.7,749.5,554.3,477.4,541.4,250.5,650.5,616.6,780.7,762.0,216.7,676.8,428.0,744.3,629.0,761.5,781.2,544.1,258.8,627.1,561.6,58.1,693.9,306.5,571.2,379.6,141.4,258.4,751.5,2355.8,512.0,338.2,770.1,274.9,378.0,725.5,373.3,301.5,535.4,590.6,323.6,200.4
DU,736.8,317.2,753.2,885.1,846.2,892.9,212.9,491.8,145.1,724.3,441.8,729.3,829.1,234.3,912.1,875.5,302.6,890.5,444.2,662.4,515.6,733.6,174.4,422.1,305.2,0.0,755.1,773.9,441.6,189.5,973.9,705.7,678.0,510.3,171.4,642.5,457.8,494.9,853.7,406.0,228.1,64.6,343.3,808.4,614.6,849.3,690.3,711.0,171.1,404.0,870.0,128.2,166.7,871.3,317.0,788.6,572.5,219.8,828.4,204.0,238.3,417.1,125.6,189.3,841.4,128.5,889.8,128.3,167.2,722.0,73.3,859.7,722.2,113.2,856.7,681.0,400.0,614.7,531.8,886.5,314.3,76.5,269.1,734.3,658.4,799.3,134.1,763.0,898.0,770.6,850.3,914.9,450.1,869.7,285.9,730.4,489.5,912.6,477.6,175.2,105.3,894.4,873.6,127.4,449.8,818.0,658.5,867.0,24.9,908.5,930.4,359.8,681.5,460.8,168.3,156.7,418.9,115.7,765.0,865.9,487.7,360.7,366.9,834.0,157.1,916.3,153.7,174.9,607.9,876.4,140.9,171.5,229.3,881.4,720.6,643.7,707.7,122.1,816.8,782.9,912.6,893.9,220.9,808.7,224.2,872.9,760.9,893.4,913.1,641.8,169.3,759.0,693.5,363.4,825.8,501.7,737.5,574.8,370.3,157.0,883.4,2420.7,643.9,121.8,902.0,145.2,509.9,857.4,539.6,44.0,701.7,756.9,77.8,426.7
DV,26.6,620.3,69.7,221.8,373.6,371.3,627.3,498.1,763.1,97.0,646.0,416.5,165.8,598.8,248.8,155.7,605.7,170.7,475.1,395.5,446.6,434.9,710.4,626.3,608.3,738.5,0.0,100.6,435.2,807.5,310.6,277.7,379.3,415.8,789.4,375.6,662.0,425.9,190.4,610.2,716.6,747.1,626.0,311.4,779.6,314.2,391.6,75.6,760.5,617.9,397.3,746.4,784.7,151.5,599.9,143.2,478.0,609.1,165.1,692.5,716.1,475.4,794.6,807.3,121.6,746.5,170.0,755.1,717.0,72.0,736.3,196.4,86.8,711.0,193.4,382.3,499.3,308.9,467.7,223.2,617.4,757.5,572.2,401.2,267.6,342.3,703.5,97.6,234.7,24.3,130.5,353.5,400.7,149.9,589.0,95.0,420.5,249.3,408.6,793.2,676.5,335.0,210.3,790.4,654.0,229.4,267.7,147.2,715.2,338.5,327.8,634.5,380.9,474.2,786.3,726.1,623.1,733.7,425.7,333.1,411.6,607.7,580.8,170.7,775.1,253.0,660.0,607.1,772.9,372.8,730.3,738.4,707.1,218.1,421.9,376.8,409.0,739.9,319.8,394.9,249.3,174.1,706.1,145.4,824.2,209.6,5.8,173.6,249.8,428.6,748.2,93.6,302.7,584.3,162.5,407.2,407.8,480.3,624.0,747.8,163.6,2652.2,338.1,802.8,182.2,764.3,440.9,194.1,704.6,740.7,403.0,417.6,816.4,472.6
EL,118.6,655.1,51.1,256.7,408.5,406.2,662.1,532.9,797.9,60.3,680.8,451.4,200.7,633.6,283.7,190.6,640.5,205.6,509.9,430.4,481.4,469.8,745.2,661.1,643.1,773.3,107.8,0.0,470.0,842.3,345.5,312.5,414.2,450.6,824.2,410.5,696.8,460.7,225.3,645.0,751.4,781.9,660.8,346.3,814.5,349.1,426.5,63.6,795.3,652.7,432.2,781.2,819.5,186.4,634.7,52.1,512.8,643.9,200.0,727.3,750.9,510.2,829.4,842.1,156.5,781.3,204.9,789.9,751.8,87.7,771.1,231.3,52.4,745.8,228.3,417.2,534.1,343.7,502.6,258.1,652.2,792.3,607.0,436.1,302.4,377.2,738.3,42.9,269.6,84.3,165.4,388.4,435.5,184.8,623.8,44.2,455.3,284.2,443.4,828.0,711.3,369.9,245.2,825.2,688.8,264.3,302.5,182.1,750.0,373.4,362.7,669.3,415.8,509.0,821.1,760.9,657.9,768.5,460.6,368.0,446.4,642.5,615.6,205.6,809.9,287.9,694.8,641.9,807.8,407.7,765.1,773.2,741.9,253.0,456.8,411.7,443.9,774.7,354.7,429.8,284.2,209.0,740.9,180.3,859.0,244.5,102.2,208.5,284.7,463.5,783.0,38.9,337.5,619.1,197.4,442.0,442.7,515.1,658.8,782.6,198.5,2687.1,372.9,837.6,217.1,799.1,475.7,229.0,739.5,775.5,437.9,452.5,851.2,507.4
EQ,425.8,240.9,442.2,574.1,587.4,634.1,305.1,103.7,516.1,409.9,227.0,470.5,518.1,276.6,601.1,564.5,244.8,579.5,56.1,403.6,204.6,474.8,388.2,207.3,227.8,466.5,444.1,462.9,0.0,560.5,662.9,394.7,419.2,136.0,542.4,383.7,243.0,183.9,542.7,191.2,394.4,450.9,207.0,549.6,569.3,590.5,431.5,400.0,438.3,198.9,611.2,424.2,537.7,560.3,180.9,477.6,198.2,291.4,517.4,370.3,393.9,56.4,461.9,560.3,530.4,499.5,578.8,432.9,394.8,411.0,440.1,548.7,411.2,388.8,545.7,422.2,86.1,303.7,250.8,575.5,219.6,438.1,225.4,475.5,347.4,540.5,381.3,452.0,587.0,459.6,539.3,656.1,44.7,558.7,242.2,419.4,178.5,601.6,166.6,546.2,354.3,635.6,562.6,442.8,235.0,587.3,347.5,556.0,443.2,690.8,680.1,212.6,422.7,72.7,539.3,403.9,204.1,486.7,506.2,607.1,73.4,188.7,161.8,523.0,528.1,605.3,337.8,284.9,562.6,617.6,408.1,416.2,384.9,570.4,461.8,384.9,448.9,417.7,558.0,524.1,601.6,580.2,383.9,497.7,451.7,561.9,449.9,582.4,602.1,365.0,426.0,448.0,382.5,165.3,514.8,127.4,478.7,200.5,205.0,425.6,572.4,2469.7,332.9,505.4,591.0,442.1,198.9,546.4,494.3,468.7,442.9,498.1,490.8,91.6
