from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
BC,301.6,250.0,248.2,255.3,490.2,285.7,501.2,207.4,58.7,492.6,0.0,436.1,549.7,312.2,190.5,487.3,213.2,482.7,153.1,315.1,257.2,208.5,179.7,550.2,170.1,459.0,574.2,519.7,604.7,497.8,485.7,190.1,521.6,492.4,391.4,117.4,490.9,184.9,263.1,228.5,173.2,180.4,201.7,323.1,326.5,480.6,249.5,554.7,200.8,500.4,531.9,163.9,237.6,373.1,493.3,242.5,597.2,154.4,507.9,619.7,213.5,557.0,531.2,192.4,213.4,354.7,192.5,310.7,526.0,655.2,186.5,166.0,628.1,165.3,491.7,517.0,230.0,192.1,234.3,249.3,0.1,514.4,185.7,148.2,538.9,224.8,187.0,631.2,666.7,555.2,194.3,485.3,409.3,363.4,536.4,346.5,364.9,538.8,458.1,436.4,297.5,420.6,606.1,251.7,301.9,491.7,174.1,219.7,470.2,509.7,545.0,542.8,513.8,491.3,239.3,528.1,174.5,391.9,162.3,216.0,177.6,382.6,496.1,553.8,398.1,238.0,221.8,584.3,210.3,491.4,416.1,555.6,2493.7,632.1,477.2,613.5,508.7,250.3,626.6,352.1,221.1,406.5,441.4,217.6,326.0,568.4,231.7,243.1,121.4,486.8,493.2,271.9,262.4,237.0,530.4,494.4,506.7,207.4,416.7,493.0,293.9,45.2,383.9,314.5,497.7,457.3,274.9,251.6,491.0,140.5,460.6,386.4,492.9,305.2,647.5,360.8,237.1,506.1,527.5,564.2,422.3,125.9,332.8,99.8,193.0,214.6,479.9,154.8,569.6,531.4,565.0,159.5,401.0,184.7,624.1
BD,459.2,572.6,326.0,471.0,417.7,287.0,274.3,438.7,460.8,231.2,421.9,0.0,426.2,282.9,401.4,296.1,428.9,283.2,359.3,599.0,288.5,424.2,385.9,514.3,385.8,37.5,410.6,258.3,589.8,392.5,315.6,396.3,449.1,273.5,52.2,323.6,476.0,406.4,229.9,323.6,475.0,386.6,404.2,293.8,541.4,378.5,465.2,279.1,351.3,239.0,358.6,370.1,316.2,546.4,71.8,272.7,411.1,360.6,405.8,486.6,429.2,365.4,479.3,453.7,515.2,512.3,398.7,594.6,474.1,640.3,560.1,372.2,354.4,371.5,476.8,414.9,555.4,252.0,241.7,572.4,421.8,253.0,487.5,450.0,487.0,255.0,560.6,498.1,533.6,431.7,400.5,383.2,21.9,481.1,484.5,464.2,535.6,319.4,356.0,554.1,487.9,538.3,482.6,301.9,507.5,476.8,499.3,269.9,295.7,248.3,283.6,486.8,252.4,271.9,455.0,455.6,499.7,130.5,378.0,422.2,413.1,500.7,234.7,292.4,58.3,262.9,222.3,380.1,260.5,479.2,533.8,400.1,2351.7,499.0,307.1,480.4,338.6,301.8,463.0,469.8,295.3,117.5,339.3,292.5,568.3,404.8,322.1,458.8,437.1,434.9,478.3,513.5,230.8,337.6,360.3,324.3,102.5,438.7,534.4,478.1,243.7,447.3,73.1,472.1,236.3,359.7,246.0,502.3,385.7,442.3,321.4,56.7,478.0,482.2,514.4,552.7,539.3,336.0,373.3,302.8,59.0,427.7,494.1,401.6,408.7,539.8,294.2,361.0,333.0,312.0,329.3,461.3,30.3,367.4,500.6
BF,701.3,649.7,526.5,554.2,168.0,549.5,390.9,526.3,576.7,313.0,537.8,418.1,0.0,532.1,509.4,321.2,512.1,372.4,552.4,714.8,566.6,507.4,526.5,103.8,469.0,455.7,108.4,340.1,258.2,210.3,281.9,547.8,143.0,382.1,436.3,535.1,144.4,503.8,482.1,601.7,572.9,579.7,579.9,543.0,726.2,240.2,548.4,360.9,595.7,320.8,166.2,563.2,485.0,772.8,490.0,461.5,168.8,524.1,257.4,69.9,512.4,170.6,127.9,511.3,613.1,754.4,585.4,710.4,122.7,308.7,658.0,560.9,436.2,584.6,145.2,266.5,629.7,411.1,453.3,649.0,537.7,334.8,585.4,547.9,135.6,443.8,658.5,81.4,116.9,5.4,583.6,235.5,406.0,759.2,134.6,742.3,764.6,305.0,214.6,832.2,697.2,816.4,84.2,470.7,701.6,145.2,615.2,438.7,359.9,330.1,365.4,96.4,334.2,293.5,538.2,166.7,615.6,379.6,461.2,552.8,496.5,778.8,316.5,374.2,476.5,457.0,440.8,155.9,429.3,147.6,811.9,161.1,2208.0,82.3,272.6,63.7,221.2,579.9,100.1,747.9,440.1,501.6,237.5,440.7,725.7,90.7,490.9,542.0,535.0,140.2,146.7,671.6,481.4,515.3,196.5,234.5,520.7,526.3,812.5,146.5,512.9,563.2,491.3,714.2,318.1,213.8,493.9,651.3,203.5,540.2,350.3,440.8,146.4,704.9,97.7,760.5,637.2,253.8,99.1,384.6,477.2,525.6,732.5,499.5,491.9,655.7,369.6,549.7,459.3,332.0,136.6,559.2,397.7,579.6,78.2
BI,478.9,427.3,116.0,322.7,466.8,139.0,477.8,254.7,348.4,413.6,309.5,277.7,526.3,0.0,201.3,463.9,280.6,459.3,183.6,492.4,252.2,275.9,185.8,526.8,237.5,319.2,550.8,440.7,581.3,474.4,462.3,196.2,498.2,469.0,233.0,193.3,467.5,206.3,92.1,254.6,350.5,210.9,228.5,10.8,503.8,457.2,316.9,461.5,226.9,421.4,508.5,194.4,74.5,550.4,353.5,115.5,573.8,155.3,484.5,596.3,280.9,533.6,507.8,239.7,390.7,532.0,223.0,488.0,502.6,631.8,435.6,192.1,536.8,215.8,468.3,493.6,407.3,112.8,125.3,426.6,309.4,435.4,363.0,325.5,515.5,97.8,436.1,607.8,643.3,531.8,224.8,461.9,274.8,555.5,513.0,538.6,542.2,515.4,434.7,628.5,474.8,612.7,582.7,60.2,479.2,468.3,386.9,75.2,446.8,430.7,466.0,519.4,434.8,467.9,306.7,504.7,387.3,312.9,229.7,246.5,213.0,559.9,417.1,474.8,239.7,125.1,112.8,560.9,84.6,470.7,608.2,532.2,2531.1,608.7,453.8,590.1,485.3,265.5,603.2,544.2,98.7,248.1,418.0,153.3,503.3,545.0,80.4,310.5,312.6,463.4,469.8,449.2,93.0,104.8,507.0,471.0,348.3,254.7,608.8,469.6,50.6,334.9,225.5,491.8,418.7,438.4,140.8,428.9,467.6,317.8,437.2,228.0,469.5,494.4,624.1,538.1,414.8,482.7,504.1,485.2,263.9,303.2,506.3,277.1,260.4,427.4,456.5,180.9,515.4,508.0,541.6,336.8,283.1,210.8,600.7
BJ,370.0,318.4,153.9,204.9,457.8,191.4,468.8,88.3,228.0,497.7,189.1,403.7,517.3,217.9,0.0,454.9,162.8,450.3,63.2,383.5,151.3,158.1,17.0,517.8,119.7,445.2,541.8,529.2,572.3,465.4,453.3,47.8,489.2,460.0,359.0,72.9,458.5,5.0,230.7,116.2,241.6,90.5,108.1,228.8,394.9,448.2,199.1,522.3,88.5,503.6,499.5,74.0,143.3,441.5,479.5,210.1,564.8,60.1,475.5,587.3,163.1,524.6,498.8,73.3,281.8,423.1,102.6,379.1,493.6,622.8,326.7,53.7,595.7,95.4,459.3,484.6,298.4,159.7,201.9,317.7,189.0,534.5,254.1,216.6,506.5,192.4,327.2,598.8,634.3,522.8,104.4,452.9,400.8,435.1,504.0,418.2,433.3,506.4,425.7,508.1,379.7,492.3,573.7,157.6,370.3,459.3,266.5,187.3,437.8,508.7,507.3,510.4,504.4,458.9,188.9,495.7,266.9,391.6,111.9,114.8,11.6,454.7,458.4,516.1,365.7,205.6,189.4,551.9,177.9,461.7,487.8,523.2,2522.1,599.7,444.8,581.1,476.3,138.0,594.2,423.8,188.7,374.1,409.0,189.3,394.4,536.0,137.4,192.7,203.7,454.4,460.8,340.3,230.0,142.7,498.0,462.0,474.3,88.3,488.4,460.6,227.5,214.5,351.5,382.9,492.0,429.4,242.5,320.0,458.6,208.9,428.2,354.0,460.5,374.0,615.1,429.2,305.9,473.7,495.1,526.5,389.9,194.3,385.9,168.2,142.6,307.0,447.5,42.5,537.2,499.0,532.6,227.9,409.1,72.4,591.7
BN,572.6,606.0,500.4,510.5,219.3,461.4,94.9,482.6,533.0,80.1,494.1,253.4,308.4,449.8,465.7,0.0,468.4,124.4,472.7,671.1,401.9,463.7,499.3,315.9,425.3,291.0,350.3,154.8,391.4,194.1,117.2,509.7,250.7,126.3,271.6,437.0,277.6,460.1,396.8,437.0,529.2,500.0,517.6,460.7,654.8,180.1,504.7,147.9,464.7,91.8,165.1,483.5,483.1,659.8,325.3,439.6,235.9,474.0,207.4,426.3,468.7,190.2,280.9,467.6,569.4,625.7,512.1,666.7,275.7,441.9,614.3,485.6,223.2,484.9,278.4,216.5,586.0,367.4,408.6,605.3,494.0,160.1,541.7,504.2,288.6,421.9,614.8,437.8,473.3,313.9,513.9,184.8,241.3,594.5,286.1,577.6,649.0,103.0,157.6,667.5,601.3,651.7,364.8,468.8,620.9,278.4,571.5,436.8,111.9,75.9,200.7,297.3,71.6,55.5,494.5,257.2,571.9,214.9,417.5,535.6,452.8,614.1,151.8,209.5,311.8,429.8,389.2,204.9,427.4,280.8,647.2,255.2,2233.9,438.7,108.7,420.1,140.2,415.2,402.7,583.2,396.4,336.9,140.9,397.0,681.7,344.5,489.0,498.3,491.3,236.5,279.9,626.9,397.7,512.0,163.6,125.9,356.0,482.6,647.8,279.7,410.6,519.5,326.6,585.5,74.4,161.3,412.9,615.7,187.3,496.5,84.3,276.1,279.6,595.6,454.1,666.1,593.5,137.6,248.9,219.9,312.5,481.9,607.5,455.8,448.2,612.0,73.6,474.4,185.8,95.6,204.9,515.5,233.0,480.8,382.8
BP,376.0,324.4,239.7,42.0,483.8,277.2,494.8,183.0,251.4,523.7,212.5,429.7,543.3,303.7,166.1,480.9,0.0,476.3,209.1,389.5,315.2,88.4,183.2,543.8,52.6,471.2,567.8,555.2,598.3,491.4,479.3,204.5,515.2,486.0,385.0,218.8,484.5,160.5,256.7,280.1,247.6,236.4,232.9,314.6,400.9,474.2,66.5,548.3,252.4,529.6,525.5,219.9,229.1,447.5,505.5,236.1,590.8,180.8,501.5,613.3,93.4,550.6,524.8,168.0,287.8,424.5,242.1,385.1,519.6,648.8,332.7,217.6,621.7,241.3,485.3,510.6,304.4,185.7,227.9,323.7,212.4,560.5,260.1,222.6,532.5,218.4,333.2,624.8,660.3,548.8,240.3,478.9,426.8,437.8,528.1,420.9,439.3,532.4,451.7,510.8,371.9,495.0,599.7,243.4,376.3,485.3,289.9,213.3,463.8,534.7,533.3,536.4,530.4,484.9,26.0,521.7,290.3,417.6,60.5,209.5,153.2,457.0,484.4,540.2,391.7,231.6,215.4,577.9,203.9,485.0,490.5,549.2,2548.1,625.7,470.8,607.1,502.3,301.9,620.2,426.5,214.7,400.1,435.0,211.2,400.4,562.0,223.2,60.1,209.7,480.4,486.8,346.3,256.0,228.5,524.0,488.0,500.3,183.0,491.1,486.6,287.5,237.9,377.5,388.9,518.0,450.9,268.5,326.0,484.6,214.9,454.2,380.0,486.5,379.6,641.1,435.2,311.9,499.7,521.1,552.5,415.9,200.3,407.2,174.2,90.5,330.4,473.5,206.4,563.2,525.0,558.6,233.9,435.1,236.3,617.7
BQ,592.8,618.8,520.6,523.3,214.1,481.6,77.6,495.4,545.8,87.4,506.9,273.6,394.1,470.0,478.5,127.1,481.2,0.0,492.9,683.9,422.1,476.5,519.5,322.3,438.1,311.2,343.4,85.3,404.2,206.9,112.0,529.9,245.5,9.6,291.8,457.2,290.4,472.9,417.0,457.2,542.0,520.2,537.8,480.9,675.0,192.9,517.5,78.4,484.9,53.2,158.2,503.7,454.1,680.0,345.5,459.8,229.0,494.2,220.2,419.4,481.5,183.3,287.3,480.4,582.2,645.9,532.3,679.5,282.1,454.7,627.1,505.8,145.3,505.1,291.2,229.3,598.8,380.2,428.8,618.1,506.8,90.6,554.5,517.0,295.0,442.1,627.6,430.9,466.4,399.6,534.1,197.6,261.5,614.7,292.5,597.8,669.2,167.9,184.8,687.7,621.5,671.9,436.6,439.8,641.1,291.2,584.3,407.8,12.4,78.7,139.9,292.1,82.8,135.6,507.3,252.0,584.7,235.1,430.3,555.8,465.6,634.3,108.9,148.7,332.0,450.0,409.4,198.0,398.4,293.6,667.4,248.3,2296.0,431.8,103.5,413.2,135.0,435.4,395.8,603.4,409.2,357.1,153.7,409.8,701.9,337.6,460.0,511.1,504.1,242.9,292.7,647.1,417.9,484.4,156.7,120.7,376.2,495.4,668.0,292.5,430.8,532.3,346.8,605.7,92.5,174.1,433.1,635.9,200.1,509.3,78.7,296.3,292.4,615.8,447.2,686.3,606.3,132.4,242.0,159.1,332.7,494.7,627.7,468.6,461.0,624.8,78.0,494.6,86.8,175.7,198.0,528.3,253.2,501.0,452.0
BS,324.9,273.3,132.6,261.1,493.5,170.1,504.5,79.3,182.3,440.3,143.4,369.1,553.0,196.6,79.6,490.6,219.0,486.0,0.0,338.4,148.0,214.3,64.1,553.5,175.9,406.7,577.5,467.4,608.0,501.1,489.0,74.5,524.9,495.7,377.4,27.2,494.2,84.6,247.7,112.9,196.5,27.2,44.8,207.5,349.8,483.9,255.3,488.2,85.2,448.1,535.2,10.7,122.0,396.4,441.0,210.5,600.5,38.8,511.2,623.0,219.3,560.3,534.5,94.3,236.7,378.0,39.3,334.0,529.3,658.5,281.6,50.4,563.5,31.7,495.0,520.3,253.3,195.4,220.3,272.6,143.3,462.1,209.0,171.5,542.2,192.8,282.1,634.5,670.0,558.5,41.1,488.6,357.0,389.4,539.7,372.5,388.2,542.1,461.4,462.4,334.0,446.6,609.4,136.3,325.2,495.0,220.8,170.2,473.5,457.4,492.7,546.1,461.5,494.6,245.1,531.4,221.2,339.6,168.1,62.8,91.3,409.0,443.8,501.5,384.1,224.0,207.8,587.6,179.6,497.4,442.1,558.9,2557.8,635.4,480.5,616.8,512.0,134.7,629.9,378.1,193.7,392.5,444.7,225.0,349.3,571.7,116.1,248.9,158.6,490.1,496.5,295.2,248.4,121.4,533.7,497.7,492.7,79.3,442.7,496.3,206.2,168.8,369.9,337.8,445.4,465.1,260.9,274.9,494.3,163.8,463.9,372.4,496.2,328.3,650.8,384.1,260.8,509.4,530.8,511.9,408.3,149.2,340.2,123.1,198.8,261.3,483.2,39.2,572.9,534.7,568.3,182.8,348.7,69.1,627.4
BU,206.3,275.5,445.4,436.6,671.5,482.9,682.5,388.7,317.7,663.8,330.2,617.4,731.0,494.4,371.8,668.6,394.5,664.0,352.4,0.0,456.5,389.8,388.9,731.5,351.4,658.9,755.5,690.9,786.0,679.1,667.0,389.4,702.9,673.7,572.7,316.7,672.2,366.2,444.4,427.8,301.0,379.7,397.3,505.3,110.3,661.9,430.8,736.0,400.1,671.6,713.2,363.2,434.8,109.9,693.2,423.8,778.5,353.7,689.2,801.0,394.8,738.3,712.5,373.7,346.8,113.4,391.8,32.6,707.3,836.5,367.7,365.3,809.4,364.6,673.0,698.3,255.5,373.4,415.6,274.8,330.3,685.6,337.1,276.0,720.2,406.1,368.2,812.5,848.0,736.5,393.6,666.6,580.5,139.0,717.7,155.9,103.2,720.1,639.4,243.0,323.0,203.7,787.4,433.0,155.0,673.0,416.8,401.0,651.5,680.9,716.2,724.1,685.0,672.6,420.6,709.4,417.2,563.1,343.6,415.2,358.9,119.4,667.3,725.0,579.4,419.3,403.1,765.6,391.6,675.4,172.4,736.9,2735.8,813.4,658.5,794.8,690.0,449.6,807.9,150.3,402.4,587.8,622.7,403.0,62.8,749.7,428.9,424.4,224.7,668.1,674.5,297.4,443.7,434.2,711.7,675.7,688.0,388.7,206.8,674.3,475.2,331.2,565.2,160.1,668.9,643.1,456.2,277.1,672.3,268.3,641.9,567.7,674.2,330.7,828.8,97.6,340.4,687.4,708.8,735.4,603.6,277.3,355.0,251.2,374.3,457.3,661.2,354.1,750.9,712.7,746.3,287.3,572.2,384.0,805.4
BW,384.7,377.3,207.6,349.2,556.8,168.6,413.4,229.4,286.3,370.3,247.4,293.4,565.3,270.6,149.7,435.2,307.1,422.3,150.0,442.4,0.0,302.4,134.2,657.5,264.0,334.9,549.7,397.4,712.0,531.6,454.7,144.6,588.2,412.6,248.7,149.1,598.2,154.7,299.7,35.0,300.5,177.3,194.9,281.5,466.9,517.6,343.4,418.2,62.7,378.1,497.7,160.8,210.1,471.9,369.2,284.5,550.2,126.9,544.9,625.7,307.4,504.5,638.5,223.1,340.7,437.8,189.4,438.0,633.3,762.5,385.6,97.7,493.5,182.2,599.0,554.0,357.3,281.8,294.3,376.6,247.3,392.1,313.0,275.5,646.2,266.8,386.1,637.2,672.7,570.8,191.2,522.3,290.5,406.6,643.7,389.7,461.1,458.5,495.1,479.6,332.8,463.8,621.7,210.3,433.0,599.0,324.8,244.2,434.8,387.4,422.7,650.1,391.5,411.0,333.2,594.7,325.2,269.6,256.2,212.9,161.4,426.2,373.8,431.5,255.4,298.0,281.8,519.2,253.6,601.4,459.3,539.2,2490.8,638.1,446.2,619.5,477.7,13.2,602.1,395.3,267.7,263.8,478.4,322.3,453.3,543.9,204.2,337.0,262.6,594.1,600.5,358.4,300.6,209.5,499.4,463.4,364.0,229.4,459.9,600.3,280.2,272.8,241.2,397.6,375.4,498.8,315.8,347.2,524.8,267.8,460.5,243.7,600.2,327.1,653.5,478.2,364.8,475.1,512.4,441.9,279.6,253.2,339.0,227.1,286.9,365.3,433.3,110.5,472.1,451.1,468.4,286.8,298.8,78.8,639.7
CG,398.3,346.7,262.0,117.2,506.1,299.5,517.1,205.3,273.7,546.0,234.8,452.0,565.6,326.0,188.4,503.2,75.1,498.6,231.4,411.8,337.5,0.0,205.5,566.1,74.9,493.5,590.1,577.5,620.6,513.7,501.6,226.8,537.5,508.3,407.3,241.1,506.8,182.8,279.0,302.4,269.9,258.7,258.9,336.9,423.2,496.5,62.0,570.6,274.7,551.9,547.8,242.2,251.4,469.8,527.8,258.4,613.1,203.1,523.8,635.6,5.0,572.9,547.1,190.3,310.1,451.4,264.4,407.4,541.9,671.1,355.0,239.9,644.0,263.6,507.6,532.9,326.7,208.0,250.2,346.0,234.7,582.8,282.4,244.9,554.8,240.7,355.5,647.1,682.6,571.1,262.6,501.2,449.1,460.1,552.3,443.2,461.6,554.7,474.0,533.1,394.2,517.3,622.0,265.7,398.6,507.6,312.2,235.6,486.1,557.0,555.6,558.7,552.7,507.2,101.2,544.0,312.6,439.9,82.8,231.8,175.5,479.3,506.7,564.4,414.0,253.9,237.7,600.2,226.2,510.0,512.8,571.5,2570.4,648.0,493.1,629.4,524.6,324.2,642.5,448.8,237.0,422.4,457.3,237.6,422.7,584.3,245.5,55.6,232.0,502.7,509.1,368.6,278.3,250.8,546.3,510.3,522.6,205.3,513.4,508.9,309.8,260.2,399.8,411.2,540.3,477.7,290.8,348.3,506.9,237.2,476.5,402.3,508.8,401.9,663.4,457.5,334.2,522.0,543.4,574.8,438.2,222.6,429.5,196.5,112.8,352.7,495.8,228.7,585.5,547.3,580.9,256.2,457.4,258.6,640.0
CH,353.5,301.9,136.8,220.4,473.3,174.3,484.3,103.8,210.9,513.2,172.0,419.2,532.8,200.8,15.4,470.4,178.3,465.8,46.1,367.0,134.2,173.6,0.0,533.3,135.2,460.7,557.3,496.0,587.8,480.9,468.8,30.7,504.7,475.5,374.5,55.8,474.0,20.5,246.2,99.1,225.1,73.4,91.0,211.7,378.4,463.7,214.6,537.8,71.4,519.1,515.0,56.9,126.2,425.0,495.0,214.7,580.3,43.0,491.0,602.8,178.6,540.1,514.3,88.8,265.3,406.6,85.5,362.6,509.1,638.3,310.2,36.6,611.2,78.3,474.8,500.1,281.9,175.2,217.4,301.2,171.9,490.7,237.6,200.1,522.0,197.0,310.7,614.3,649.8,538.3,87.3,468.4,416.3,418.0,519.5,401.1,416.8,521.9,441.2,491.0,362.6,475.2,589.2,140.5,353.8,474.8,249.4,174.4,453.3,524.2,521.3,525.9,519.9,474.4,204.4,511.2,249.8,407.1,127.4,109.0,27.1,437.6,472.4,530.1,381.2,221.1,204.9,567.4,183.8,477.2,470.7,538.7,2537.6,615.2,460.3,596.6,491.8,120.9,609.7,406.7,197.9,389.6,424.5,204.8,377.9,551.5,120.3,208.2,187.2,469.9,476.3,323.8,245.5,125.6,513.5,477.5,489.8,103.8,471.3,476.1,210.4,197.4,367.0,366.4,507.5,444.9,258.0,303.5,474.1,192.4,443.7,369.5,476.0,356.9,630.6,412.7,289.4,489.2,510.6,540.5,405.4,177.8,368.8,151.7,158.1,289.9,463.0,25.4,552.7,514.5,548.1,211.4,377.3,55.3,607.2
CI,700.5,648.9,525.7,553.4,126.5,548.7,314.7,525.5,575.9,343.6,537.0,448.8,134.0,531.3,508.6,316.9,511.3,296.2,551.6,714.0,597.3,506.6,525.7,0.0,468.2,486.4,194.6,370.8,359.5,136.0,205.7,547.0,102.7,305.9,467.0,534.3,245.7,503.0,481.3,632.4,572.1,578.9,575.4,542.2,725.4,164.0,547.6,368.2,594.9,349.5,196.9,562.4,484.2,772.0,520.7,460.7,196.0,523.3,181.2,204.0,511.6,197.8,69.4,510.5,612.3,753.6,584.6,709.6,64.2,410.0,657.2,560.1,441.6,583.8,246.5,190.3,628.9,410.3,452.5,648.2,536.9,365.5,584.6,547.1,77.1,443.0,657.7,215.5,251.0,139.5,582.8,159.3,436.7,789.9,49.7,773.0,763.8,319.4,138.4,862.9,696.4,847.1,190.4,469.9,700.8,246.5,614.4,437.9,283.7,357.4,396.1,56.1,353.1,307.9,537.4,126.4,614.8,410.3,460.4,552.0,495.7,809.5,347.2,403.0,507.2,456.2,440.0,183.1,428.5,248.9,842.6,137.9,2259.7,216.4,196.4,197.8,228.7,610.6,234.2,778.6,439.3,532.3,161.3,435.8,724.9,206.8,490.1,545.0,534.2,81.7,248.0,670.8,480.6,514.5,227.2,214.4,551.4,525.5,843.2,247.8,512.1,562.4,522.0,713.4,337.9,137.6,493.1,650.5,127.3,539.4,274.1,471.5,247.7,704.1,231.8,759.7,636.4,177.6,129.8,415.3,507.9,524.8,731.7,498.7,491.1,654.9,293.4,548.9,383.1,346.4,167.3,558.4,428.4,578.8,208.4
CK,323.3,271.7,187.0,85.1,431.1,224.5,442.1,130.3,198.7,471.0,159.8,377.0,490.6,251.0,113.4,428.2,43.0,423.6,156.4,336.8,262.5,35.7,130.5,491.1,0.0,418.5,515.1,502.5,545.6,438.7,426.6,151.8,462.5,433.3,332.3,166.1,431.8,107.8,204.0,227.4,194.9,183.7,183.9,261.9,348.2,421.5,79.3,495.6,199.7,476.9,472.8,167.2,176.4,394.8,452.8,183.4,538.1,128.1,448.8,560.6,40.7,497.9,472.1,115.3,235.1,376.4,189.4,332.4,466.9,596.1,280.0,164.9,569.0,188.6,432.6,457.9,251.7,133.0,175.2,271.0,159.7,507.8,207.4,169.9,479.8,165.7,280.5,572.1,607.6,496.1,187.6,426.2,374.1,385.1,477.3,368.2,386.6,479.7,399.0,458.1,319.2,442.3,547.0,190.7,323.6,432.6,237.2,160.6,411.1,482.0,480.6,483.7,477.7,432.2,69.1,469.0,237.6,364.9,7.8,156.8,100.5,404.3,431.7,489.4,339.0,178.9,162.7,525.2,151.2,435.0,437.8,496.5,2495.4,573.0,418.1,554.4,449.6,249.2,567.5,373.8,162.0,347.4,382.3,162.6,347.7,509.3,170.5,72.9,157.0,427.7,434.1,293.6,203.3,175.8,471.3,435.3,447.6,130.3,438.4,433.9,234.8,185.2,324.8,336.2,465.3,402.7,215.8,273.3,431.9,162.2,401.5,327.3,433.8,326.9,588.4,382.5,259.2,447.0,468.4,499.8,363.2,147.6,354.5,121.5,37.8,277.7,420.8,153.7,510.5,472.3,505.9,181.2,382.4,183.6,565.0
CP,485.9,599.3,344.4,489.4,444.4,305.4,301.0,465.4,487.5,257.9,448.6,26.6,452.9,301.3,428.1,322.8,447.3,309.9,386.0,625.7,308.8,442.6,412.6,541.0,404.2,0.0,437.3,285.0,616.5,419.2,342.3,423.0,475.8,300.2,78.9,350.3,502.7,433.1,248.3,343.9,501.7,413.3,430.9,312.2,568.1,405.2,483.6,305.8,371.6,265.7,385.3,396.8,334.6,573.1,34.2,291.1,437.8,387.3,432.5,513.3,447.6,392.1,506.0,446.5,541.9,539.0,425.4,621.3,500.8,667.0,586.8,398.9,381.1,398.2,503.5,441.6,582.1,270.4,260.1,599.1,448.5,279.7,514.2,476.7,513.7,273.4,587.3,524.8,560.3,458.4,427.2,409.9,48.6,507.8,511.2,490.9,562.3,346.1,382.7,580.8,514.6,565.0,509.3,320.3,534.2,503.5,526.0,288.3,322.4,275.0,310.3,513.5,279.1,298.6,473.4,482.3,526.4,157.2,396.4,448.9,439.8,527.4,261.4,319.1,68.9,281.3,240.7,406.8,278.9,505.9,560.5,426.8,2378.4,525.7,333.8,507.1,365.3,322.1,489.7,496.5,313.7,132.8,366.0,310.9,595.0,431.5,340.5,477.2,463.8,461.6,505.0,540.2,249.2,356.0,387.0,351.0,64.9,465.4,561.1,504.8,262.1,474.0,83.7,498.8,263.0,386.4,264.4,529.0,412.4,469.0,348.1,83.4,504.7,508.9,541.1,579.4,566.0,362.7,400.0,329.5,69.6,454.4,520.8,428.3,427.1,566.5,320.9,387.7,359.7,338.7,356.0,488.0,57.0,387.7,527.3
CY,756.7,708.8,585.6,613.3,220.3,608.6,397.8,585.4,635.8,332.4,596.9,437.5,110.7,591.2,568.5,389.4,571.2,379.3,611.5,773.9,586.0,566.5,585.6,186.7,528.1,475.1,0.0,359.5,317.3,293.2,288.4,606.9,188.5,389.0,455.7,621.1,203.5,562.9,541.2,621.1,632.0,638.8,639.0,602.1,785.3,323.1,607.5,380.3,648.8,340.2,213.5,622.3,544.1,831.9,509.4,520.6,196.8,583.2,340.3,149.9,571.5,198.6,210.8,570.4,672.2,809.8,644.5,769.5,205.6,367.8,717.1,620.0,455.6,643.7,204.3,349.4,688.8,470.2,512.4,708.1,596.8,354.2,644.5,607.0,218.5,502.9,717.6,161.4,196.9,116.2,642.7,318.4,425.4,778.6,217.5,761.7,833.1,352.3,285.9,851.6,756.3,835.8,149.1,529.8,760.7,204.3,674.3,497.8,366.8,349.5,384.8,179.3,353.6,340.8,597.3,212.2,674.7,399.0,520.3,611.9,555.6,798.2,335.9,393.6,495.9,516.1,499.9,183.9,488.4,206.7,831.3,128.6,2267.1,162.3,295.9,143.7,268.5,599.3,126.3,767.3,499.2,521.0,320.4,499.8,784.8,68.1,550.0,601.1,594.1,223.1,205.8,730.7,540.5,574.4,243.8,281.8,540.1,585.4,831.9,205.6,572.0,622.3,510.7,769.6,337.5,296.7,553.0,710.4,286.4,599.3,357.2,460.2,205.5,764.0,177.7,819.6,696.3,305.6,118.5,404.0,496.6,584.7,791.6,558.6,551.0,714.8,376.5,608.8,466.2,379.3,156.0,618.3,417.1,638.7,167.1
