from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CA,261.2,316.0,356.5,265.8,239.8,280.2,370.5,367.8,438.3,314.2,0.0,382.1,248.3,315.0,389.0,374.3,224.2,349.1,338.5,211.1,452.6,277.9,559.5,330.8,294.1,274.4,459.1,326.7,328.1,341.4,250.4,123.6,308.9,517.2,564.1,224.2,189.7,337.2,509.1,307.1,327.2,172.2,424.5,303.9,239.7,389.2,238.7,238.4,512.7,230.5,309.8,224.1,333.2,294.3,213.1,299.0,395.7,548.1,379.4,411.3,294.1,401.6,280.1,305.3,468.7,380.8,553.8,256.4,296.4,244.8,236.4,220.5,264.1,405.4,329.2,288.5,270.0,252.1,236.2,358.3,312.6,311.6,433.9,497.9,243.3,349.0,315.0,230.8,458.9,432.3,365.5,271.5,325.0,287.4,218.5,413.8,552.0,392.1,195.0,346.3,400.0,369.6,557.7,234.7,318.6,208.1,353.1,416.8,291.1,313.0,411.3,509.3,514.9,332.5,345.9,222.9,274.0,426.9,562.2,191.3,589.0,228.3,364.2,257.3,246.5,225.5,260.1,1300.5,403.6,280.1,358.2,571.5,221.6,483.4,445.5,520.2,429.1,388.2,332.2,347.2,525.4,333.8,376.7,430.0,204.8,338.0,353.1,272.6,318.2,508.9,285.0,464.9,349.9,211.7,398.4,332.3,352.4,289.4,186.7,320.2,303.3,404.4,350.4,200.2,353.3,314.6,336.6,256.0,207.5,356.4,226.1,318.8,233.3,505.3
CB,220.4,337.1,128.9,160.6,260.9,409.2,191.7,129.4,460.3,363.8,370.1,0.0,330.6,336.1,158.2,98.8,280.6,225.3,127.7,268.3,253.7,150.5,360.6,178.9,268.7,317.1,227.1,364.5,239.8,386.3,191.6,277.6,243.8,263.0,365.2,348.3,313.8,129.6,254.9,214.3,88.8,294.9,135.5,310.0,351.5,178.4,362.8,362.5,280.7,205.1,128.6,279.1,94.8,318.6,337.2,139.8,106.7,337.3,108.4,140.3,264.4,112.6,330.5,326.4,236.7,428.5,299.6,277.5,317.4,342.3,251.6,276.9,425.9,409.4,304.3,263.1,276.1,303.8,318.5,147.5,161.1,410.2,194.3,282.2,299.7,280.8,399.2,190.0,226.9,178.1,76.1,241.3,114.2,337.8,224.6,118.8,341.2,198.5,319.1,417.4,124.5,158.8,343.1,213.8,324.7,290.4,145.5,209.2,149.3,355.7,419.3,286.0,316.0,244.2,253.1,197.5,192.4,216.1,347.6,315.4,322.0,153.2,386.2,249.2,234.3,268.8,302.8,1046.3,196.0,362.4,364.3,356.9,345.7,251.4,205.9,321.3,189.5,180.6,243.9,108.8,310.5,387.8,153.2,175.8,244.8,353.2,189.0,231.8,293.3,276.9,260.1,210.7,356.0,251.7,420.4,383.1,201.8,371.7,241.7,369.8,171.1,166.0,186.3,206.3,260.5,418.5,159.8,338.3,276.0,362.5,350.2,253.7,289.7,273.3
CE,229.6,284.4,324.9,234.2,208.2,96.1,338.9,336.2,285.7,312.3,255.2,350.5,0.0,283.4,357.4,342.7,170.2,317.5,306.9,179.5,421.0,246.3,529.1,299.2,262.5,242.8,427.5,243.0,285.5,337.8,218.8,162.7,277.3,498.4,532.5,37.2,93.0,305.6,477.5,275.5,295.6,180.0,392.9,272.3,44.1,357.6,76.0,76.8,483.3,198.9,278.2,192.5,301.6,226.2,94.5,267.4,364.1,518.1,347.8,379.7,262.5,370.0,277.8,273.7,437.1,354.3,537.5,224.8,264.8,34.9,204.8,118.7,78.7,233.9,242.9,256.9,238.4,251.1,121.3,326.7,281.0,334.3,402.3,466.3,152.8,263.5,130.9,199.2,427.3,400.7,333.9,239.9,293.4,285.9,186.9,382.2,520.4,360.5,106.6,344.5,368.4,338.0,521.6,206.8,287.0,93.2,315.7,385.2,259.5,256.7,243.8,477.7,483.3,289.9,314.3,191.3,240.5,395.3,530.6,87.7,557.4,196.7,253.4,225.7,214.9,174.9,228.5,1211.3,372.0,117.2,326.6,539.9,32.7,451.8,413.9,488.6,397.5,356.6,260.9,315.6,493.8,313.6,345.1,399.0,173.2,231.7,321.5,241.0,253.9,477.3,253.4,432.9,318.3,180.1,308.0,330.4,375.4,126.5,155.2,317.1,271.7,372.8,318.8,168.6,321.7,130.5,305.0,93.1,175.9,324.8,28.2,289.8,169.4,473.7
CG,165.0,52.2,332.9,242.2,98.0,297.8,251.5,344.2,414.7,78.9,305.4,358.5,265.9,0.0,365.4,350.7,213.0,325.5,270.0,187.5,429.0,254.3,535.9,331.6,123.9,250.8,435.5,303.1,304.5,63.6,226.8,212.9,285.3,493.6,540.5,283.6,249.1,313.6,485.5,189.8,303.6,230.2,400.9,64.9,286.8,295.0,298.1,297.8,489.1,167.5,286.2,118.3,309.6,270.7,272.5,275.4,372.1,367.9,355.8,387.7,141.4,378.0,104.3,7.5,445.1,70.8,530.2,84.2,52.6,277.6,114.6,212.2,281.7,381.8,305.6,128.6,83.9,90.5,253.8,345.8,336.0,52.5,410.3,474.3,235.0,325.4,332.6,195.4,435.3,408.7,341.9,247.9,282.4,97.0,136.4,390.2,371.8,315.1,254.4,59.7,376.4,309.0,534.1,211.1,47.7,225.7,329.5,393.2,267.5,289.4,387.7,485.7,491.3,308.9,259.4,178.2,250.4,259.8,538.6,250.7,565.4,204.7,340.6,121.3,222.9,204.1,236.5,1276.9,380.0,297.7,61.3,547.9,281.0,459.8,421.9,496.6,405.5,364.6,308.6,323.6,501.8,30.1,353.1,406.4,143.9,314.4,387.3,153.6,294.6,485.3,261.4,441.3,73.1,137.0,374.8,98.2,233.4,307.0,177.0,84.9,346.0,380.8,384.6,168.2,265.0,332.2,313.0,273.6,183.9,45.3,285.5,295.2,225.0,481.7
CJ,242.8,359.5,70.6,120.3,283.3,368.9,221.4,111.2,369.1,386.2,392.5,153.4,353.0,358.5,0.0,110.4,300.1,185.0,157.4,228.0,289.5,110.2,368.5,208.6,291.1,276.8,219.1,324.2,199.5,408.7,151.3,300.0,203.5,311.5,379.5,370.7,336.2,52.6,303.4,236.7,70.1,317.3,168.3,332.4,434.1,208.1,466.0,384.9,272.7,227.5,88.3,301.5,99.7,278.3,359.6,99.5,194.3,367.0,166.5,124.1,294.1,196.3,352.9,348.8,228.7,458.2,348.1,299.9,339.8,424.9,274.0,299.3,385.6,317.3,264.0,285.5,298.5,326.2,340.9,177.2,190.8,439.9,250.9,274.2,322.1,240.5,358.9,212.4,218.9,174.6,101.6,201.0,143.9,360.2,247.0,93.4,370.9,228.2,341.5,447.1,94.9,188.5,335.1,173.5,347.1,312.8,35.9,82.3,109.0,315.4,327.2,278.0,314.4,203.9,275.5,219.9,152.1,245.8,339.6,337.8,314.0,192.7,336.8,271.6,194.0,291.2,262.5,1078.5,69.1,384.8,386.7,348.9,368.1,243.4,304.0,347.8,246.1,53.7,203.6,51.1,302.5,417.5,12.1,208.0,267.2,312.9,218.7,254.2,253.0,268.9,219.8,259.2,378.4,274.1,380.1,405.5,231.5,394.1,264.1,392.2,200.8,42.9,216.0,228.7,282.9,378.2,119.5,360.7,235.7,384.9,372.6,213.4,312.1,265.3
CQ,227.7,344.4,83.0,114.7,268.2,363.3,199.0,123.6,414.4,371.1,377.4,98.5,337.9,343.4,117.7,0.0,285.0,179.4,135.0,222.4,267.1,104.6,352.0,186.2,276.0,271.2,202.6,318.6,193.9,393.6,145.7,284.9,197.9,295.0,363.0,355.6,321.1,83.7,286.9,221.6,60.9,302.2,151.8,317.3,358.8,185.7,370.1,369.8,256.2,212.4,82.7,286.4,95.5,272.7,344.5,93.9,139.4,344.6,141.1,107.6,271.7,145.3,337.8,333.7,212.2,435.8,331.6,284.8,324.7,349.6,258.9,284.2,380.0,363.5,258.4,270.4,283.4,311.1,325.8,154.8,168.4,417.5,227.0,257.7,307.0,234.9,353.3,197.3,202.4,158.1,21.6,195.4,121.5,345.1,231.9,76.9,348.5,205.8,326.4,424.7,25.6,166.1,318.6,167.9,332.0,297.7,99.6,163.3,103.4,309.8,373.4,261.5,297.9,198.3,260.4,204.8,146.5,223.4,323.1,322.7,297.5,187.1,340.3,256.5,188.4,276.1,256.9,1062.0,150.1,369.7,371.6,332.4,353.0,226.9,238.6,331.3,222.2,134.7,198.0,72.6,286.0,395.1,112.7,191.5,252.1,307.3,196.3,239.1,247.4,252.4,214.2,242.7,363.3,259.0,374.5,390.4,209.1,379.0,249.0,377.1,178.4,125.5,193.6,213.6,267.8,372.6,113.9,345.6,230.1,369.8,357.5,207.8,297.0,248.8
CR,145.8,200.6,241.1,147.5,121.5,193.8,252.2,249.5,320.0,224.4,218.3,266.7,161.9,196.7,273.6,256.0,0.0,233.7,220.2,92.8,337.2,162.5,441.2,212.5,178.7,156.1,340.8,208.4,209.8,249.8,132.1,122.9,193.5,414.6,448.7,200.3,162.0,218.9,393.7,188.8,208.9,140.2,306.2,185.6,185.7,273.8,217.6,242.8,396.6,112.2,194.4,124.4,217.8,176.0,257.6,180.7,280.3,432.7,264.0,293.0,178.7,283.3,194.0,187.0,353.3,267.6,450.8,138.1,178.1,176.5,121.0,57.8,176.4,290.0,210.9,170.2,154.6,164.4,97.8,240.0,194.3,249.3,315.6,379.6,80.6,233.6,228.6,112.5,340.6,314.0,250.1,153.2,209.6,201.3,100.2,298.4,433.7,273.8,164.4,256.5,281.7,251.3,442.3,120.1,200.3,80.5,237.7,298.5,172.8,194.7,293.0,393.9,396.6,217.1,227.6,104.6,152.6,308.6,443.9,226.4,473.6,112.9,248.8,139.0,128.2,114.1,144.7,1185.1,288.2,193.7,242.8,456.1,195.8,368.0,330.1,401.9,313.7,272.8,216.8,228.9,410.0,226.9,258.4,312.3,90.1,219.7,234.8,154.3,202.8,393.5,169.6,346.6,234.5,97.0,280.1,243.7,287.5,203.0,89.9,233.3,185.0,289.0,232.1,81.9,235.0,228.2,218.3,169.6,89.2,241.0,194.2,200.5,49.7,387.0
CS,179.9,296.6,109.5,57.4,220.4,249.9,265.9,150.1,301.0,323.3,329.6,197.9,338.2,295.6,142.0,136.9,240.1,0.0,201.9,183.1,315.7,47.3,422.6,193.9,228.2,176.6,320.1,205.2,49.2,345.8,106.4,237.1,158.6,412.5,427.2,376.6,273.3,90.2,404.4,173.8,107.8,254.4,267.6,269.5,359.1,252.6,391.0,322.0,373.7,164.6,62.8,238.6,138.6,159.3,296.7,52.0,238.8,411.5,240.5,225.1,217.0,244.7,290.0,285.9,329.7,366.5,449.1,237.0,276.9,349.9,211.1,236.4,266.6,250.1,146.7,222.6,235.6,263.3,278.0,221.7,175.7,348.2,297.0,375.2,259.2,121.5,239.9,149.5,319.9,275.6,128.1,156.1,188.4,297.3,184.1,194.4,415.4,272.7,278.6,355.4,162.6,233.0,420.8,128.6,284.2,249.9,106.1,169.8,64.1,218.9,260.0,379.0,378.0,44.3,212.6,157.0,107.2,290.3,425.3,274.9,415.0,147.8,226.9,208.7,149.1,228.3,189.1,1163.6,156.6,371.2,323.8,434.6,372.1,344.4,308.6,383.3,292.2,141.2,84.6,127.8,403.5,325.8,129.7,293.1,204.3,193.9,216.2,191.3,157.7,369.9,174.9,360.2,315.5,211.2,261.1,342.6,215.5,380.5,201.2,329.3,166.4,167.8,213.5,165.8,220.0,259.2,89.6,347.1,190.8,322.0,367.6,151.7,249.2,366.3
DC,166.9,283.6,123.0,154.7,207.4,309.0,63.9,123.5,383.1,284.3,316.6,137.8,277.1,282.6,152.3,130.0,224.2,219.4,0.0,155.9,226.3,144.6,333.2,61.5,187.7,219.2,295.2,271.5,233.9,307.6,185.7,224.1,237.9,330.7,337.8,294.8,260.3,123.7,322.6,127.5,82.9,241.4,207.5,238.2,298.0,50.6,309.3,309.0,348.8,151.6,122.7,225.6,88.9,239.1,283.7,133.9,178.7,209.5,180.4,200.2,136.6,184.6,250.2,272.9,304.8,300.7,367.3,192.1,245.6,288.8,198.1,223.4,292.9,350.2,298.4,182.1,204.3,223.5,265.0,65.7,65.9,282.4,247.4,350.3,246.2,274.9,340.0,136.5,295.0,245.8,121.2,179.2,12.3,257.5,171.1,169.5,213.4,70.7,265.6,289.6,155.7,64.6,331.4,125.6,252.9,236.9,139.6,203.3,143.4,257.8,356.1,354.1,288.6,238.3,199.6,144.0,186.5,88.3,335.9,261.9,390.1,99.7,309.0,195.7,228.4,215.3,204.9,1114.0,190.1,308.9,269.5,345.2,292.2,319.5,259.0,293.9,242.6,174.7,238.0,102.9,378.6,260.0,147.3,243.5,191.3,282.8,107.2,178.3,287.4,345.0,254.2,278.4,284.2,198.2,343.2,303.6,74.0,318.2,188.2,290.3,75.9,160.1,104.5,152.8,207.0,343.4,153.9,284.8,152.3,253.5,296.7,247.8,236.2,341.4
DF,90.1,187.7,185.4,94.7,111.5,194.0,199.4,196.7,227.1,214.4,220.7,211.0,181.2,186.7,217.9,203.2,128.3,178.0,167.4,0.0,281.5,106.8,388.4,159.7,123.0,63.2,288.0,115.5,157.0,236.9,79.3,128.2,97.7,346.1,393.0,198.9,164.4,166.1,338.0,136.0,156.1,145.5,253.4,160.6,202.1,218.1,213.4,213.1,341.6,59.4,138.7,129.7,162.1,83.1,187.8,127.9,224.6,377.0,208.3,240.2,123.0,230.5,181.1,177.0,297.6,257.6,382.7,128.1,168.0,192.9,102.2,127.5,210.7,194.2,118.0,117.4,126.7,154.4,169.1,187.2,141.5,239.3,262.8,326.8,150.3,137.8,184.0,59.7,287.8,261.2,194.4,100.4,153.9,188.4,75.2,242.7,380.9,221.0,169.7,246.5,228.9,198.5,386.6,63.6,175.3,141.0,182.0,245.7,120.0,101.8,200.1,338.2,343.8,161.4,174.8,51.8,84.1,255.8,391.1,166.0,417.9,57.2,153.0,99.8,35.3,119.4,48.9,1129.4,232.5,213.0,214.9,400.4,196.3,312.3,274.4,349.1,258.0,217.1,158.1,176.1,354.3,216.9,205.6,258.9,95.4,126.8,182.0,101.5,107.0,337.8,73.8,293.8,206.6,102.3,187.2,233.7,181.3,222.3,92.3,220.4,132.2,233.3,179.3,56.9,182.2,203.3,165.5,188.9,7.7,213.1,200.8,107.6,140.3,334.2
DJ,314.8,431.5,351.3,283.8,355.3,456.9,339.5,289.4,531.0,458.2,464.5,262.3,425.0,430.5,326.3,294.2,372.1,447.7,240.1,303.8,0.0,372.9,132.8,295.2,363.1,367.1,137.4,419.4,366.9,480.7,306.0,372.0,466.2,175.1,172.5,442.7,408.2,352.0,167.0,308.7,300.2,389.3,183.3,404.4,445.9,293.2,457.2,456.9,146.4,299.5,351.0,373.5,254.8,387.0,431.6,362.2,167.7,404.7,217.5,195.1,351.9,211.3,424.9,420.8,147.0,501.4,211.7,371.9,411.8,436.7,346.0,371.3,440.8,579.2,421.9,357.5,370.5,398.2,412.9,218.7,277.0,483.1,73.0,174.8,394.1,407.9,487.9,284.4,101.5,161.2,287.6,327.1,226.6,432.2,319.0,224.0,408.6,240.0,413.5,490.3,267.0,254.5,149.0,273.5,419.1,384.8,345.1,391.5,371.7,405.7,589.1,133.7,106.2,371.3,347.5,291.9,417.9,328.5,153.5,409.8,180.3,247.6,456.9,343.6,339.2,363.2,352.8,1009.8,378.3,456.8,458.7,162.8,440.1,117.1,60.9,67.5,78.0,362.9,371.0,281.2,176.2,460.7,321.3,139.3,339.2,430.7,191.6,326.2,410.9,124.6,377.7,160.7,450.4,346.1,491.1,477.5,349.6,466.1,336.1,464.2,267.7,334.1,188.9,300.7,354.9,491.3,382.2,432.7,300.2,456.9,444.6,476.1,384.1,139.0
DP,132.5,249.2,78.5,10.1,173.0,273.0,186.2,119.1,324.1,275.9,282.2,166.9,242.7,248.2,111.0,105.9,192.7,71.1,170.9,132.1,268.3,0.0,375.2,146.5,180.8,180.9,289.1,228.3,103.6,298.4,55.4,189.7,107.6,332.9,379.8,260.4,225.9,59.2,324.8,126.4,76.8,207.0,236.6,222.1,263.6,221.6,274.9,274.6,342.7,117.2,31.8,191.2,107.6,182.4,249.3,21.0,207.8,380.5,195.1,194.1,169.6,213.7,242.6,238.5,298.7,319.1,369.5,189.6,229.5,254.4,163.7,189.0,289.7,273.2,168.1,175.2,188.2,215.9,230.6,190.7,128.3,300.8,249.6,344.2,211.8,144.6,263.0,102.1,288.9,244.6,97.1,105.1,157.4,249.9,136.7,163.4,384.4,241.7,231.2,308.0,131.6,202.0,373.4,77.6,236.8,202.5,75.1,138.8,13.1,219.5,283.1,348.0,330.6,108.0,165.2,109.6,56.2,259.3,377.9,227.5,384.0,96.8,250.0,161.3,98.1,180.9,166.6,1116.2,125.6,274.5,276.4,387.2,257.8,313.4,261.2,335.9,244.8,110.2,107.7,96.8,372.5,278.4,98.7,245.7,156.9,217.0,168.8,143.9,157.1,338.9,123.9,280.6,268.1,163.8,284.2,295.2,168.1,283.8,153.8,281.9,119.0,136.8,166.1,118.4,172.6,282.3,58.6,250.4,139.8,274.6,262.3,117.5,201.8,335.3
EB,408.8,525.5,392.0,423.7,449.3,550.9,435.8,423.3,671.7,552.2,558.5,361.5,520.2,524.5,367.0,334.9,466.1,488.4,334.1,397.8,136.5,413.6,0.0,389.2,457.1,461.1,178.1,513.4,502.9,578.9,454.7,466.0,506.9,210.7,51.8,536.7,502.2,392.7,202.6,402.7,340.9,483.3,224.0,498.4,539.9,389.5,551.2,550.9,117.6,393.5,391.7,467.5,388.7,481.0,536.8,402.9,277.1,501.0,258.2,235.8,445.9,252.0,518.9,514.8,187.7,595.4,262.6,465.9,505.8,530.7,440.0,465.3,533.5,619.9,567.4,451.5,464.5,492.2,506.9,312.7,371.0,577.1,171.5,215.5,488.1,543.9,662.3,378.4,142.2,201.9,328.3,504.4,320.6,526.2,413.0,264.7,504.9,336.3,507.5,584.3,307.7,348.5,44.8,371.2,513.1,478.8,385.8,432.2,412.4,499.7,629.8,182.8,55.8,507.3,441.5,385.9,458.6,422.5,66.0,503.8,129.9,341.6,639.4,437.6,497.4,457.2,446.8,1076.5,419.0,550.8,552.7,107.7,534.1,116.8,159.4,76.6,176.5,403.6,507.0,321.9,193.3,554.7,362.0,224.7,433.2,524.7,285.6,420.2,556.4,183.3,523.2,185.7,544.4,440.1,585.1,571.5,466.1,560.1,430.2,558.2,361.7,374.8,282.9,394.7,448.9,585.3,422.9,526.7,394.2,550.9,538.6,520.7,478.1,94.9
EF,170.9,287.6,168.2,139.9,211.4,313.0,139.5,168.7,387.1,314.3,320.6,183.0,281.1,286.6,197.5,175.2,228.2,264.6,75.5,159.9,271.5,189.8,378.4,0.0,219.2,223.2,340.4,275.5,223.0,336.8,162.1,228.1,234.0,380.2,383.0,298.8,264.3,168.9,372.1,164.8,128.1,245.4,252.7,260.5,302.0,126.2,313.3,313.0,394.0,155.6,167.9,229.6,134.1,243.1,287.7,179.1,223.9,285.1,225.6,245.4,208.0,229.8,281.0,276.9,350.0,357.5,416.8,228.0,267.9,292.8,202.1,227.4,296.9,354.2,278.0,213.6,226.6,254.3,269.0,110.9,93.5,339.2,252.8,395.5,250.2,264.0,344.0,140.5,340.2,295.3,166.4,183.2,57.5,288.3,175.1,214.7,289.0,146.3,269.6,346.4,200.9,106.6,376.6,129.6,275.2,240.9,184.8,248.5,188.6,261.8,360.1,399.3,333.8,227.4,203.6,148.0,185.7,163.9,381.1,265.9,435.3,103.7,313.0,199.7,195.3,219.3,208.9,1163.5,235.3,312.9,314.8,390.4,296.2,364.7,264.4,339.1,248.0,219.9,227.1,148.1,423.8,316.8,192.5,293.0,195.3,286.8,152.4,182.3,267.0,390.2,233.8,327.9,306.5,202.2,347.2,333.6,187.9,322.2,192.2,320.3,84.2,205.3,149.7,156.8,211.0,347.4,199.1,288.8,156.3,313.0,300.7,243.9,240.2,386.6
EI,79.0,140.5,260.8,170.1,114.2,272.2,165.5,307.6,346.3,150.0,279.8,321.9,240.3,139.5,336.4,314.1,187.4,253.4,184.0,119.1,356.9,182.2,463.8,245.6,0.0,182.4,363.4,234.7,232.4,173.3,154.7,187.3,216.9,421.5,468.4,258.0,223.5,241.5,413.4,103.8,267.0,204.6,328.8,103.9,261.2,209.0,272.5,272.2,417.0,63.5,214.1,134.5,273.0,202.3,246.9,203.3,300.0,362.6,283.7,315.6,55.4,305.9,115.9,129.8,373.0,165.6,458.1,57.8,111.3,252.0,95.3,186.6,256.1,313.4,237.2,4.6,70.0,89.2,228.2,259.8,250.0,147.3,338.2,402.2,209.4,257.0,303.2,109.4,363.2,336.6,305.3,175.8,196.4,123.2,104.1,353.6,366.5,229.1,228.8,154.5,339.8,223.0,462.0,139.0,118.6,200.1,257.4,321.1,195.4,221.0,319.3,413.6,419.2,236.8,173.4,74.2,178.3,261.6,466.5,225.1,493.3,132.6,272.2,63.8,154.5,178.5,168.1,1204.8,307.9,272.1,158.2,475.8,255.4,387.7,349.8,424.5,333.4,292.5,236.5,287.0,429.7,124.9,281.0,334.3,154.5,246.0,301.3,67.6,226.2,413.2,193.0,369.2,149.9,153.2,306.4,169.3,147.4,281.4,151.4,156.0,260.0,344.2,298.6,116.0,179.0,306.6,240.9,248.0,115.5,118.4,259.9,226.8,199.4,409.6
EJ,155.3,252.9,227.9,159.9,176.7,130.7,264.6,261.9,163.8,279.6,285.9,276.2,219.0,251.9,260.4,255.3,193.5,158.9,232.6,65.1,346.7,172.0,453.6,224.9,188.2,0.0,353.2,86.0,119.4,302.1,144.5,193.4,128.4,411.3,458.2,257.4,313.2,208.6,403.2,201.2,221.3,210.7,318.6,225.8,239.9,283.3,271.8,297.0,406.8,124.6,181.2,194.9,227.3,19.8,303.5,170.4,289.8,442.2,273.5,305.4,188.2,295.7,246.3,242.2,362.8,322.8,447.9,193.3,233.2,230.7,167.4,253.5,147.4,130.9,76.8,182.6,191.9,219.6,256.1,252.4,206.7,304.5,328.0,392.0,286.4,97.4,120.7,124.9,353.0,326.4,246.5,165.6,219.1,253.6,140.4,307.9,446.1,286.2,234.9,311.7,281.0,263.7,451.8,128.8,240.5,228.0,224.5,288.2,161.0,99.7,136.8,403.4,409.0,123.8,240.0,117.0,114.8,321.0,456.3,283.5,483.1,122.4,89.7,165.0,66.0,184.6,12.4,1125.9,275.0,252.0,280.1,465.6,252.9,377.5,339.6,414.3,323.2,259.6,94.8,241.3,419.5,282.1,248.1,324.1,160.6,74.7,247.2,166.7,87.8,403.0,104.5,359.0,271.8,167.5,123.9,298.9,246.5,261.3,157.5,285.6,197.4,286.2,244.5,122.1,247.4,140.0,208.0,227.9,72.8,278.3,248.4,127.6,205.5,399.4
EL,331.7,448.4,259.9,291.6,372.2,540.2,338.5,291.2,539.6,475.1,481.4,229.4,441.9,447.4,234.9,202.8,389.0,356.3,296.1,399.3,145.2,281.5,175.4,312.1,380.0,448.1,0.0,495.5,370.8,497.6,322.6,388.9,374.8,92.3,186.4,459.6,425.1,260.6,84.2,325.6,208.8,406.2,91.9,421.3,462.8,292.2,474.1,473.8,79.6,316.4,259.6,390.4,256.6,449.6,448.5,270.8,145.0,409.5,126.1,103.7,411.2,119.9,441.8,437.7,9.5,518.3,128.9,388.8,428.7,453.6,362.9,388.2,457.7,487.8,435.3,374.4,387.4,415.1,429.8,235.6,293.9,500.0,108.4,55.0,411.0,411.8,530.2,301.3,25.8,69.8,196.2,372.3,282.6,449.1,335.9,132.6,413.4,239.0,430.4,507.2,175.6,306.2,142.0,344.8,436.0,401.7,253.7,300.1,280.3,486.7,497.7,84.4,121.3,375.2,364.4,308.8,323.4,380.9,146.5,426.7,120.9,264.5,507.3,360.5,365.3,380.1,433.8,931.8,286.9,473.7,475.6,155.8,457.0,50.3,110.9,154.7,103.6,271.5,374.9,189.8,100.5,477.6,229.9,62.1,356.1,484.2,208.5,343.1,424.3,75.8,391.1,40.0,467.3,363.0,551.4,494.4,348.6,483.0,353.0,481.1,284.6,242.7,205.8,317.6,371.8,549.5,290.8,449.6,407.0,473.8,461.5,384.7,401.0,72.2
EQ,224.3,321.9,279.0,228.9,245.7,128.1,333.6,319.6,180.1,348.6,354.9,345.2,216.4,320.9,311.5,306.4,305.3,185.4,301.6,134.1,415.7,232.8,522.6,293.9,257.2,103.9,422.2,0.0,145.9,371.1,213.5,262.4,164.0,480.3,527.2,254.8,310.6,259.7,472.2,270.2,277.3,279.7,387.6,294.8,237.3,352.3,269.2,294.4,475.8,193.6,232.3,263.9,296.3,86.6,300.9,221.5,358.8,511.2,342.5,374.4,257.2,364.7,315.3,311.2,431.8,391.8,516.9,262.3,302.2,228.1,236.4,250.9,144.8,128.3,103.3,251.6,260.9,288.6,253.5,321.4,275.7,373.5,397.0,461.0,283.8,123.9,118.1,193.9,422.0,395.4,297.6,234.6,288.1,322.6,209.4,363.9,515.1,355.2,324.2,380.7,332.1,332.7,520.8,197.8,309.5,225.4,275.6,339.3,212.1,13.6,138.2,472.4,478.0,150.3,309.0,186.0,186.9,390.0,525.3,280.9,552.1,191.4,134.2,234.0,135.0,253.6,116.4,1123.3,326.1,249.4,349.1,534.6,250.3,446.5,408.6,483.3,392.2,310.7,121.3,297.3,488.5,351.1,299.2,393.1,229.6,11.3,316.2,235.7,114.3,472.0,147.5,428.0,340.8,236.5,168.4,367.9,315.5,258.7,226.5,354.6,266.4,337.3,313.5,191.1,316.4,137.4,259.1,225.3,141.8,347.3,245.8,154.1,301.6,468.4
EU,192.5,309.2,144.3,96.9,233.0,200.6,300.7,184.9,251.7,335.9,342.2,232.7,288.9,308.2,176.8,171.7,249.8,39.4,236.7,178.1,349.1,86.8,456.0,227.3,240.8,127.3,354.9,155.9,0.0,358.4,101.4,249.7,112.3,447.3,460.6,327.3,285.9,125.0,439.2,203.6,142.6,267.0,302.4,282.1,309.8,287.4,341.7,366.9,408.5,177.2,97.6,251.2,173.4,110.0,373.4,86.8,273.6,446.3,275.3,259.9,229.6,279.5,302.6,298.5,364.5,379.1,483.9,249.6,289.5,300.6,223.7,323.4,217.3,200.8,97.4,235.2,248.2,275.9,326.0,256.5,209.1,360.8,330.4,410.0,356.3,72.2,190.6,162.1,354.7,310.4,162.9,151.1,223.2,309.9,196.7,229.2,450.2,307.5,291.2,368.0,197.4,267.8,454.2,105.6,296.8,297.9,140.9,204.6,77.4,169.6,210.7,413.8,411.4,4.4,242.4,169.6,105.3,325.1,458.7,353.4,449.8,124.8,177.6,221.3,144.1,240.9,139.8,1197.0,191.4,321.9,336.4,468.0,322.8,379.2,342.0,416.7,325.6,176.0,35.3,162.6,438.3,338.4,164.5,326.5,216.9,144.6,249.6,203.9,108.4,404.7,141.6,395.0,328.1,223.8,211.8,355.2,248.9,331.2,213.8,341.9,199.8,202.6,246.9,178.4,249.8,209.9,124.4,297.8,185.8,334.6,318.3,102.4,261.8,401.1
