from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BD,873.8,242.9,194.1,891.3,45.7,357.1,331.3,532.1,257.2,268.2,0.0,796.1,535.8,225.1,342.8,356.9,837.3,774.9,260.6,455.7,273.9,626.6,638.5,247.5,587.6,936.7,591.6,920.0,850.0,707.8,148.0,468.3,254.4,619.4,241.3,52.3,592.2,265.5,657.3,980.9,271.1,161.8,249.3,42.2,927.0,645.5,554.4,892.9,851.5,923.8,901.4,219.6,603.2,944.6,308.6,296.9,334.3,1006.2,492.2,628.0,269.7,564.1,177.4,875.5,207.7,271.9,415.3,201.8,366.1,209.9,573.6,201.4,175.8,598.8,497.7,351.8,193.9,827.2,997.7,467.2,54.2,331.2,536.9,565.9,374.0,253.7,891.2,230.1,473.5,544.0,668.7,500.6,309.8,887.7,782.0,888.2,202.5,464.7,597.1,917.0,948.6,889.8,155.6,1881.8,213.7,296.0,301.4,899.5,188.9,421.2,573.7,133.3,549.3,530.0,593.8,21.8,549.3,153.7,477.7,473.0,990.5,922.9,576.2,183.1,496.9,630.7,307.4,535.6,905.2,589.9,124.3,556.0,303.6,386.0,171.2,362.5,429.5,536.2,604.1,209.4,605.2,613.4,529.7,483.3,837.9,919.8,135.1,495.6,818.4,939.2,280.3,349.2,357.1,415.0,101.6,758.9,264.1,175.0,614.7,535.0,601.5,618.9,582.9,576.0,902.4,553.3,352.6,365.9,507.4,519.9,496.0,1020.5,500.7,606.0,156.6,204.9,248.2,640.6,521.9,904.1,638.1,469.0,533.3,994.3,867.7,924.5,600.2,570.2
BI,314.0,669.5,631.9,331.5,741.3,617.0,731.9,291.5,602.2,677.9,776.1,0.0,298.9,772.3,703.6,583.6,277.5,367.5,670.3,323.8,609.5,154.7,239.9,657.2,210.0,426.9,248.1,439.7,290.2,97.9,742.9,356.4,664.1,178.5,685.9,734.7,278.9,675.2,326.0,602.1,655.0,756.7,708.2,744.8,367.2,198.6,317.5,333.1,614.9,364.0,235.1,721.9,270.4,434.8,526.4,659.4,576.9,333.5,329.0,229.4,694.3,291.6,766.6,315.7,802.6,601.8,474.0,658.5,490.0,716.9,384.5,681.3,750.7,222.7,415.5,694.6,643.3,267.4,437.9,416.4,750.6,550.6,260.7,338.8,462.9,638.7,331.4,825.0,410.1,380.8,108.9,299.5,684.3,539.1,374.6,328.4,640.3,352.8,265.8,250.7,513.6,223.5,752.9,1727.5,783.7,698.1,519.2,339.7,671.4,386.3,265.3,703.9,316.4,293.1,280.5,798.0,248.3,730.5,442.8,313.0,349.2,606.2,262.9,778.0,303.2,300.6,724.7,293.6,345.4,262.9,721.6,241.6,666.1,434.4,760.4,683.9,394.6,347.1,290.8,647.2,313.8,280.6,264.3,371.4,278.1,360.0,732.4,383.7,411.0,532.8,595.7,591.1,705.8,447.3,763.4,42.4,662.9,769.9,281.9,325.9,412.4,248.3,270.1,262.7,472.7,265.4,621.5,697.0,322.8,435.8,317.1,775.3,427.4,238.4,731.5,799.8,657.9,171.3,301.7,572.9,163.8,331.8,314.7,434.5,307.9,258.2,221.9,286.3
BT,413.1,465.7,428.1,430.6,537.5,413.2,551.2,119.2,398.4,536.9,572.3,329.6,0.0,581.1,527.7,379.8,376.6,466.6,529.3,120.0,405.7,195.2,177.8,516.2,108.9,526.0,176.7,538.8,389.3,316.9,546.2,152.6,523.1,140.7,482.1,530.9,131.5,534.2,196.6,701.2,451.2,560.0,567.2,541.0,466.3,166.8,51.2,432.2,714.0,463.1,440.7,580.9,289.0,533.9,322.6,455.6,373.1,545.5,125.2,167.3,490.5,145.2,570.9,414.8,605.9,398.0,374.2,454.7,388.4,513.1,126.6,477.5,574.0,120.1,211.7,518.7,439.5,366.5,537.0,212.6,546.8,346.8,58.2,39.8,396.3,434.9,430.5,628.3,206.3,177.0,208.0,301.6,480.5,638.2,473.7,427.5,436.5,149.0,136.4,456.3,612.7,429.1,549.1,1860.1,569.7,557.1,315.4,438.8,467.6,182.5,196.5,500.1,136.4,26.8,133.1,594.2,70.6,526.7,239.0,255.2,529.8,705.3,115.5,581.3,305.3,170.0,520.9,199.9,444.5,129.2,517.8,77.3,462.3,232.4,564.7,508.0,190.8,69.5,143.4,443.4,69.3,299.2,69.0,167.6,377.2,459.1,528.6,179.9,510.1,631.9,391.9,387.3,529.9,347.5,566.7,287.2,459.1,573.2,300.5,122.1,125.9,140.2,223.4,115.3,571.8,74.6,417.7,521.1,171.7,232.0,290.8,874.4,223.6,162.3,554.3,603.1,516.9,161.9,109.0,672.0,159.4,128.0,197.6,533.6,407.0,463.8,187.3,105.8
BV,762.0,135.8,183.0,907.9,217.7,355.7,146.0,548.7,308.2,126.2,252.5,795.4,552.4,0.0,157.5,355.5,725.5,708.3,101.9,472.3,166.8,643.2,655.1,122.6,604.2,870.1,608.2,853.4,866.6,707.1,159.2,484.9,115.7,636.0,134.2,211.1,608.8,104.6,673.9,914.3,164.0,173.0,64.0,221.2,943.6,662.1,571.0,909.5,784.9,940.4,918.0,248.8,619.8,878.0,325.2,189.8,332.9,933.0,508.8,644.6,162.6,580.7,59.1,892.1,218.9,244.9,413.9,184.5,364.7,67.9,590.2,94.3,58.0,615.4,514.3,166.5,176.6,843.8,924.5,483.8,227.1,329.8,553.5,582.5,372.6,146.6,907.8,241.3,490.1,560.6,685.3,517.2,202.7,821.1,715.4,904.8,195.5,481.3,613.7,933.6,882.0,906.4,79.4,1815.2,11.3,110.7,318.0,916.1,171.6,437.8,590.3,118.4,565.9,546.6,610.4,274.4,565.9,144.3,494.3,489.6,917.3,856.3,592.8,194.3,513.5,647.3,200.3,552.2,921.8,606.5,100.7,572.6,196.5,402.6,65.3,177.2,446.1,552.8,620.7,195.8,621.8,630.0,546.3,499.9,854.5,936.4,91.4,512.2,751.8,872.6,181.8,347.8,171.8,413.6,179.7,775.5,157.0,186.2,631.3,551.6,618.1,635.5,599.5,592.6,835.8,569.9,351.2,180.6,524.0,536.5,512.6,953.9,517.3,622.6,105.2,216.1,114.3,657.2,538.5,837.5,654.7,485.6,549.9,1010.9,884.3,941.1,616.8,586.8
BW,683.5,217.1,320.3,871.9,306.8,319.7,23.4,512.7,253.3,97.0,341.6,759.4,516.4,137.2,0.0,319.5,650.1,629.8,72.7,436.3,196.5,610.3,619.1,131.7,568.2,791.6,572.2,774.9,830.6,674.2,248.3,448.9,128.1,600.0,212.7,300.2,572.8,117.0,601.6,835.8,179.0,259.0,73.1,310.3,907.6,626.1,554.9,873.5,706.4,904.4,882.0,248.6,583.8,799.5,289.2,183.4,296.9,854.5,472.8,608.6,218.3,548.0,192.6,856.1,308.0,208.9,377.9,321.8,328.7,205.2,554.2,228.5,138.0,579.4,478.3,9.0,313.9,810.9,846.0,444.9,316.2,296.9,515.1,546.5,336.6,225.7,870.1,330.4,454.1,528.4,649.3,481.2,208.3,745.7,636.9,868.8,332.8,445.3,544.5,897.6,803.5,870.4,216.7,1736.7,148.6,117.2,282.0,880.1,308.9,401.8,554.3,253.4,529.9,510.6,574.4,363.5,529.9,281.6,458.3,453.6,838.8,777.8,556.8,283.4,477.5,576.2,248.7,503.2,885.8,531.8,235.7,536.6,190.1,366.6,198.8,19.7,410.1,516.8,584.7,330.0,555.7,594.0,510.3,463.9,818.5,900.4,224.9,481.3,673.3,794.1,182.7,311.8,42.4,381.0,268.8,739.5,186.9,275.3,595.3,515.6,582.1,599.5,564.9,556.6,757.3,533.9,315.2,33.6,488.0,500.5,476.6,875.4,481.3,586.6,207.1,305.2,85.1,621.2,502.5,759.0,618.7,449.6,513.9,978.0,848.3,905.1,580.8,550.8
BY,714.9,249.1,211.5,732.4,320.9,57.8,334.6,425.1,181.8,379.3,355.7,550.8,428.8,364.5,311.1,0.0,678.4,730.6,355.0,348.7,189.1,377.8,531.5,375.5,453.4,827.8,395.6,840.6,691.1,462.5,329.6,361.3,382.4,421.9,265.5,314.3,485.2,392.8,550.3,936.6,234.6,343.4,352.2,324.4,768.1,414.8,447.4,734.0,807.2,764.9,705.5,401.2,354.4,835.7,49.5,239.0,79.7,803.9,385.2,521.0,273.9,457.1,354.3,716.6,389.3,181.4,128.6,238.1,79.4,296.5,466.6,260.9,357.4,491.8,390.7,302.1,222.9,668.3,838.8,360.2,330.2,86.8,429.9,458.9,87.3,218.3,732.3,411.7,366.5,437.0,509.8,288.2,263.9,843.4,737.7,729.3,219.9,357.7,490.1,721.1,914.5,693.9,332.5,1837.5,353.1,398.9,56.7,740.6,251.0,314.2,359.4,283.5,442.3,423.0,486.8,377.6,442.3,310.1,370.7,275.6,819.6,878.6,469.2,364.7,284.5,523.7,304.3,386.0,746.3,482.9,301.2,449.0,245.7,230.5,348.1,291.4,322.5,429.2,497.1,226.8,498.2,364.6,422.7,376.3,679.0,760.9,312.0,388.6,774.1,933.7,175.3,7.4,313.3,128.3,350.1,510.1,242.5,356.6,365.9,428.0,494.5,511.9,334.1,469.0,873.6,446.3,53.3,304.5,400.4,412.9,283.6,976.2,393.7,410.0,337.7,386.5,367.4,415.4,414.9,859.8,465.2,362.0,407.1,835.4,708.8,728.6,358.6,463.2
CD,36.4,659.1,675.7,222.2,706.5,660.8,655.0,383.4,643.2,601.0,741.3,260.7,359.3,695.4,626.7,627.4,0.0,199.9,593.4,384.2,638.5,269.3,300.3,580.3,280.3,149.3,350.2,162.1,87.8,258.2,666.0,416.8,587.2,253.4,654.7,699.9,339.3,598.3,386.4,324.5,621.0,679.8,631.3,710.0,164.8,304.8,377.9,130.7,337.3,161.6,279.9,645.0,385.0,157.2,570.2,625.4,620.7,168.8,389.4,289.8,660.3,363.2,689.7,113.3,725.7,645.6,603.8,702.3,619.8,729.2,444.9,693.6,679.3,283.1,475.9,617.7,687.1,65.0,160.3,476.8,715.8,594.4,333.4,399.2,592.7,667.7,129.0,748.1,470.5,441.2,142.7,414.1,650.3,261.5,207.0,126.0,684.1,413.2,326.2,264.3,236.0,291.5,695.3,1559.9,706.8,621.2,563.0,137.3,715.2,446.7,379.9,677.5,388.0,353.5,340.9,763.2,318.6,697.9,503.2,427.6,153.1,328.6,323.3,701.1,417.8,361.0,690.7,408.2,143.0,323.3,668.5,311.9,632.1,525.4,683.5,607.0,455.0,407.5,351.2,691.0,374.2,395.2,324.7,431.8,168.8,157.6,679.3,446.1,243.4,255.2,624.7,634.9,628.9,577.1,686.5,256.3,628.9,693.0,396.5,386.3,472.8,308.7,384.7,323.1,195.1,325.8,665.3,620.1,435.9,496.2,431.7,497.7,487.8,335.8,654.6,722.9,581.0,231.7,373.2,295.3,224.2,392.2,429.3,232.1,198.6,298.7,336.5,357.9
CE,174.5,635.2,651.8,338.0,682.6,636.9,631.1,499.2,622.1,577.1,717.4,376.5,475.1,671.5,602.8,603.5,166.8,0.0,569.5,500.0,614.6,385.1,416.1,556.4,396.1,246.9,466.0,259.7,221.6,374.0,642.1,532.6,563.3,369.2,630.8,676.0,455.1,574.4,502.2,422.1,597.1,655.9,607.4,686.1,298.6,420.6,493.7,264.5,434.9,295.4,420.9,621.1,500.8,254.8,546.3,601.5,596.8,309.8,505.2,405.6,636.4,479.0,665.8,247.1,701.8,621.7,579.9,678.4,595.9,705.3,560.7,669.7,649.9,398.9,591.7,593.8,663.2,198.8,301.3,582.7,691.9,570.5,446.8,515.0,568.8,643.8,262.8,724.2,586.3,557.0,258.5,529.9,626.4,359.1,33.4,259.8,660.2,529.0,442.0,405.3,333.6,432.5,671.4,1465.1,682.9,597.3,539.1,271.1,691.3,536.7,495.7,653.6,503.8,469.3,456.7,739.3,434.4,674.0,593.2,543.4,294.1,426.2,439.1,677.2,533.6,476.8,666.8,524.0,276.8,439.1,644.6,427.7,608.2,501.5,659.6,583.1,545.0,523.3,467.0,667.1,490.0,511.0,440.5,547.6,284.6,291.4,655.4,559.9,43.4,352.8,600.8,611.0,605.0,553.2,662.6,372.1,605.0,669.1,512.3,502.1,588.6,424.5,500.5,438.9,292.7,441.6,641.4,596.2,551.7,612.0,547.5,595.3,603.6,451.6,630.7,699.0,557.1,347.5,489.0,392.9,340.0,508.0,545.1,365.9,314.4,439.7,452.3,473.7
CG,662.4,237.8,275.2,852.5,240.4,363.0,61.5,556.0,296.3,24.2,275.2,802.7,559.7,101.9,73.0,362.8,625.9,608.7,0.0,479.6,268.8,650.5,599.7,58.9,611.5,770.5,615.5,753.8,811.2,714.4,213.0,492.2,65.8,643.3,236.2,233.8,571.4,76.9,580.5,814.7,222.3,226.8,37.8,243.9,888.2,669.4,578.3,854.1,685.3,885.0,862.6,178.9,627.1,778.4,332.5,226.7,340.2,833.4,516.1,589.2,264.6,588.0,157.3,836.7,272.7,252.2,421.2,279.9,372.0,169.9,597.5,196.3,111.3,622.7,521.6,82.0,272.0,788.4,824.9,491.1,249.7,337.1,560.8,589.8,379.9,248.6,852.4,295.1,497.4,567.9,629.9,524.5,251.6,721.5,615.8,849.4,283.6,488.6,520.3,878.2,782.4,851.0,181.4,1715.6,113.3,44.4,325.3,860.7,267.0,445.1,597.6,211.4,573.2,553.9,573.0,297.1,573.2,231.8,501.6,496.9,817.7,756.7,555.4,248.1,520.8,555.1,302.3,559.5,866.4,514.1,200.4,579.9,233.4,409.9,163.5,92.7,453.4,560.1,575.0,290.5,534.6,637.3,553.6,507.2,799.1,881.0,189.6,519.5,652.2,773.0,226.0,355.1,87.3,420.9,233.5,782.8,259.0,240.0,638.6,558.9,625.4,642.8,606.8,555.2,736.2,577.2,358.5,96.1,531.3,543.8,519.9,854.3,524.6,629.9,171.8,269.9,12.4,628.9,545.8,737.9,604.8,492.9,557.2,955.5,828.9,885.7,624.1,594.1
CJ,458.0,365.6,328.0,475.5,437.4,313.1,451.1,116.3,298.3,495.8,472.2,383.9,120.0,481.0,427.6,279.7,421.5,511.5,471.5,0.0,305.6,209.2,222.7,492.0,171.8,570.9,135.8,583.7,434.2,361.8,446.1,34.5,498.9,203.6,382.0,430.8,176.4,509.3,241.5,746.1,351.1,459.9,468.7,440.9,511.2,200.0,138.6,477.1,758.9,508.0,485.6,517.7,210.4,578.8,222.5,355.5,273.0,590.4,76.4,212.2,390.4,148.3,470.8,459.7,505.8,297.9,274.1,354.6,288.3,413.0,157.8,377.4,473.9,183.0,93.6,418.6,339.4,411.4,581.9,94.5,446.7,246.7,121.1,150.1,296.2,334.8,475.4,528.2,88.2,128.2,252.9,201.5,380.4,683.1,518.6,472.4,336.4,30.9,181.3,501.2,657.6,474.0,449.0,1779.0,469.6,515.4,215.3,483.7,367.5,67.8,117.9,400.0,133.5,114.2,178.0,494.1,133.5,426.6,128.5,155.1,574.7,750.2,160.4,481.2,205.2,214.9,420.8,79.8,489.4,174.1,417.7,140.2,362.2,132.3,464.6,407.9,90.2,120.4,188.3,343.3,189.4,220.6,113.9,49.5,422.1,504.0,428.5,61.8,555.0,676.8,291.8,287.2,429.8,247.4,466.6,341.5,359.0,473.1,221.9,119.2,185.7,203.1,144.8,160.2,616.7,137.5,317.6,421.0,51.6,113.9,190.7,919.3,105.5,150.2,454.2,503.0,483.9,224.8,106.1,716.9,222.3,53.2,77.5,578.5,451.9,508.7,153.3,154.4
CN,723.5,59.9,167.5,741.0,249.6,188.8,191.1,381.8,119.3,235.8,284.4,628.5,385.5,175.3,170.7,188.6,687.0,638.9,211.5,305.4,0.0,476.3,488.2,232.0,437.3,836.4,441.3,849.2,699.7,540.2,262.3,318.0,238.9,469.1,76.3,243.0,441.9,249.3,507.0,844.9,91.1,276.1,208.7,253.1,776.7,495.2,424.0,742.6,715.5,773.5,751.1,296.7,452.9,844.3,158.3,95.5,166.0,855.9,341.9,477.7,86.7,417.1,181.6,725.2,322.0,78.0,247.0,169.0,197.8,107.3,423.3,71.7,227.9,448.5,347.4,158.6,161.1,676.9,847.4,314.0,258.9,162.9,384.2,415.6,205.7,29.1,739.2,344.4,323.2,393.7,518.4,350.3,120.4,751.7,646.0,737.9,180.0,314.4,446.8,766.7,812.6,739.5,174.1,1745.8,163.9,255.4,151.1,749.2,156.1,270.9,423.4,149.0,399.0,379.7,443.5,306.3,399.0,128.8,327.4,322.7,840.2,786.9,425.9,297.4,346.6,480.4,124.4,385.3,754.9,440.5,166.7,405.7,102.2,235.7,187.8,147.9,279.2,385.9,453.8,180.3,454.9,463.1,379.4,333.0,687.6,769.5,177.5,347.3,682.4,803.2,14.9,180.9,169.8,250.1,282.8,608.6,99.0,289.3,464.4,384.7,451.2,468.6,432.6,425.7,766.4,403.0,184.3,161.0,357.1,369.6,345.7,884.5,350.4,455.7,203.2,319.2,223.9,490.3,371.6,768.1,487.8,318.7,383.0,844.0,717.4,774.2,449.9,419.9
CP,337.0,537.8,500.2,354.5,609.6,408.0,623.3,136.7,467.7,617.5,644.4,174.6,182.4,653.2,602.9,374.6,300.5,390.5,609.9,225.3,477.8,0.0,179.5,596.8,75.5,449.9,91.1,462.7,313.2,228.1,618.3,257.9,603.7,44.0,554.2,603.0,218.5,614.8,265.6,625.1,523.3,632.1,647.8,613.1,390.2,36.9,201.0,356.1,637.9,387.0,351.9,661.5,115.6,457.8,394.7,527.7,445.2,450.3,230.5,169.0,562.6,129.9,643.0,338.7,678.0,470.1,319.2,526.8,335.2,585.2,275.3,549.6,651.6,162.3,317.0,590.8,511.6,290.4,460.9,320.8,618.9,418.9,128.6,222.3,308.1,507.0,352.7,700.4,311.6,282.3,131.9,144.7,552.6,562.1,397.6,351.4,508.6,254.3,205.4,367.5,536.6,340.3,621.2,1750.5,641.8,637.7,387.5,362.7,539.7,287.8,110.5,572.2,154.7,176.6,220.1,666.3,113.8,598.8,344.3,158.2,453.7,629.2,202.5,653.4,148.4,240.2,593.0,138.8,368.4,202.5,589.9,107.1,534.4,279.6,636.8,580.1,296.1,237.9,230.4,515.5,251.8,125.8,194.3,272.9,301.1,383.0,600.7,287.2,434.0,555.8,464.0,382.1,602.0,292.5,638.8,132.2,531.2,645.3,127.1,169.0,303.2,187.9,115.3,202.3,495.7,166.1,407.8,593.2,168.0,337.3,162.3,798.3,328.9,76.7,626.4,675.2,597.5,37.5,146.9,595.9,87.3,233.3,159.9,457.5,330.9,375.0,67.1,124.6
CQ,347.7,562.0,524.4,365.2,633.8,509.5,624.4,215.5,494.7,570.4,668.6,313.6,191.4,664.8,596.1,476.1,311.2,401.2,562.8,216.3,502.0,179.2,0.0,549.7,173.6,460.6,243.5,473.4,323.9,251.5,635.4,248.9,556.6,146.7,578.4,627.2,171.4,567.7,218.5,635.8,547.5,649.2,600.7,637.3,400.9,198.1,210.0,366.8,648.6,397.7,375.3,614.4,294.9,468.5,418.9,551.9,469.4,480.1,221.5,10.1,586.8,240.7,659.1,349.4,695.1,494.3,470.5,551.0,484.7,609.4,277.0,573.8,643.2,97.2,308.0,587.1,535.8,301.1,471.6,308.9,643.1,443.1,171.7,231.3,492.6,531.2,365.1,717.5,302.6,273.3,142.6,324.0,576.8,572.8,408.3,362.1,532.8,245.3,158.3,390.9,547.3,363.7,645.4,1761.2,676.2,590.6,411.7,373.4,563.9,278.8,282.0,596.4,232.7,185.6,173.0,690.5,184.1,623.0,335.3,337.5,464.4,639.9,155.4,670.5,327.7,193.1,617.2,296.2,379.1,155.4,614.1,190.8,558.6,328.7,652.9,576.4,287.1,239.6,183.3,539.7,206.3,305.1,156.8,263.9,311.8,393.7,624.9,276.2,444.7,566.5,488.2,483.6,598.3,443.8,655.9,271.2,555.4,662.4,306.4,218.4,304.9,122.8,294.6,155.2,506.4,139.9,514.0,589.5,268.0,328.3,341.6,809.0,319.9,229.1,624.0,692.3,550.4,141.6,205.3,606.6,117.5,224.3,293.9,468.2,341.6,398.4,246.4,201.3
CR,639.3,268.5,252.1,829.4,217.3,380.1,130.5,590.1,315.2,70.1,252.1,750.1,593.8,132.6,142.0,379.9,602.8,585.6,68.9,513.7,299.5,602.0,576.6,0.0,645.6,747.4,649.6,730.7,788.1,661.8,176.8,526.3,6.8,610.9,266.9,210.7,548.3,18.0,557.4,791.6,239.4,190.6,68.5,220.8,865.1,639.0,612.4,831.0,662.2,861.9,839.5,155.8,578.6,755.3,366.6,243.8,357.3,810.3,550.2,566.1,295.3,622.1,188.0,813.6,236.5,269.3,438.3,256.8,389.1,200.6,631.6,227.0,142.0,579.4,555.7,151.0,248.9,765.3,801.8,525.2,226.6,354.2,594.9,538.8,397.0,279.3,829.3,258.9,531.5,602.0,606.8,490.4,268.7,698.4,592.7,826.3,260.5,522.7,497.2,855.1,759.3,827.9,206.1,1692.5,144.0,49.9,359.4,837.6,243.9,479.2,631.7,188.3,607.3,588.0,549.9,274.0,607.3,208.7,535.7,531.0,794.6,733.6,532.3,211.9,486.7,532.0,333.0,593.6,843.3,491.0,179.3,614.0,250.5,444.0,194.2,161.7,487.5,594.2,551.9,267.4,511.5,588.8,587.7,541.3,776.0,857.9,190.1,553.6,629.1,749.9,243.1,372.2,156.3,438.0,197.3,735.4,289.7,203.8,590.1,593.0,659.5,605.0,558.3,532.1,713.1,611.3,375.6,165.1,565.4,577.9,485.8,831.2,558.7,664.0,165.4,233.7,56.5,605.8,579.9,714.8,581.7,527.0,591.3,932.4,805.8,862.6,582.8,628.2
CU,341.6,495.4,457.8,359.1,567.2,442.9,580.9,133.0,428.1,598.2,602.0,220.6,106.8,610.8,557.4,409.5,305.1,395.1,590.6,149.7,435.4,86.2,167.5,577.5,0.0,454.5,69.8,467.3,317.8,245.4,575.9,182.3,584.4,31.7,511.8,560.6,181.2,595.5,246.3,629.7,480.9,589.7,598.5,570.7,394.8,59.9,125.4,360.7,642.5,391.6,369.2,642.2,200.8,462.4,352.3,485.3,402.8,474.0,154.9,157.0,520.2,82.8,600.6,343.3,635.6,427.7,403.9,484.4,418.1,542.8,210.4,507.2,603.7,136.0,241.4,548.4,469.2,295.0,465.5,242.3,576.5,376.5,50.6,146.7,426.0,464.6,359.0,658.0,236.0,206.7,136.5,231.0,510.2,566.7,402.2,356.0,466.2,178.7,186.1,384.8,541.2,357.6,578.8,1755.1,599.4,618.4,345.1,367.3,497.3,212.2,108.3,529.8,107.6,101.0,182.8,623.9,38.2,556.4,268.7,244.5,458.3,633.8,165.2,611.0,234.7,219.7,550.6,136.6,373.0,178.9,547.5,31.5,492.0,262.1,594.4,537.7,220.5,173.0,193.1,473.1,176.2,211.0,118.7,197.3,305.7,387.6,558.3,209.6,438.6,560.4,421.6,417.0,559.6,377.2,596.4,178.2,488.8,602.9,212.3,121.9,232.8,156.1,135.2,165.0,500.3,90.5,447.4,550.8,165.8,261.7,248.6,802.9,253.3,55.4,584.0,632.8,578.2,52.9,122.8,600.5,50.4,157.7,157.7,462.1,335.5,392.3,117.1,77.5
CW,126.4,821.1,837.7,384.2,868.5,822.8,817.0,545.4,808.0,763.0,903.3,422.7,521.3,857.4,788.7,789.4,161.9,277.0,755.4,546.2,800.5,431.3,462.3,742.3,442.3,0.0,512.2,154.2,249.8,420.2,828.0,578.8,749.2,415.4,816.7,861.9,501.3,760.3,548.4,316.6,783.0,841.8,793.3,872.0,326.8,466.8,539.9,292.7,329.4,323.6,372.8,807.0,547.0,149.3,732.2,787.4,782.7,261.7,551.4,451.8,822.3,525.2,851.7,275.3,887.7,807.6,765.8,864.3,781.8,891.2,606.9,855.6,835.8,445.1,637.9,779.7,849.1,227.0,253.2,638.8,877.8,756.4,493.0,561.2,754.7,829.7,291.0,910.1,632.5,603.2,304.7,576.1,812.3,253.6,284.1,288.0,846.1,575.2,488.2,357.2,228.1,384.4,857.3,1629.0,868.8,783.2,725.0,299.3,877.2,608.7,541.9,839.5,550.0,515.5,502.9,925.2,480.6,859.9,665.2,589.6,246.0,320.7,485.3,863.1,579.8,523.0,852.7,570.2,305.0,485.3,830.5,473.9,794.1,687.4,845.5,769.0,617.0,569.5,513.2,853.0,536.2,557.2,486.7,593.8,330.8,319.6,841.3,606.1,320.5,247.3,786.7,796.9,790.9,739.1,848.5,418.3,790.9,855.0,558.5,548.3,634.8,470.7,546.7,485.1,187.2,487.8,827.3,782.1,597.9,658.2,593.7,489.8,649.8,497.8,816.6,884.9,743.0,393.7,535.2,287.4,386.2,554.2,591.3,394.1,360.6,391.6,498.5,519.9
DC,410.3,519.0,481.4,427.8,590.8,466.5,604.5,82.6,451.7,656.0,625.6,247.9,164.6,634.4,581.0,433.1,373.8,463.8,624.9,153.3,459.0,73.2,247.4,635.3,79.8,523.2,0.0,536.0,386.5,320.8,599.5,187.9,642.2,111.6,535.4,584.2,239.0,653.3,304.1,698.4,504.5,613.3,622.1,594.3,463.5,64.1,183.2,429.4,711.2,460.3,425.2,671.1,130.9,531.1,375.9,508.9,426.4,523.6,183.7,236.9,543.8,92.8,624.2,412.0,659.2,451.3,352.5,508.0,368.5,566.4,221.2,530.8,627.3,193.8,247.0,572.0,492.8,363.7,534.2,247.9,600.1,400.1,108.4,204.5,341.4,488.2,427.7,681.6,241.6,235.5,205.2,178.0,533.8,635.4,470.9,424.7,489.8,184.3,243.9,440.8,609.9,413.6,602.4,1823.8,623.0,676.2,368.7,436.0,520.9,221.2,38.4,553.4,117.6,158.8,240.6,647.5,96.0,580.0,281.9,191.5,527.0,702.5,223.0,634.6,181.7,277.5,574.2,66.7,441.7,236.7,571.1,89.3,515.6,285.7,618.0,561.3,243.6,183.8,250.9,496.7,234.0,141.1,176.5,202.9,374.4,456.3,581.9,215.2,507.3,629.1,445.2,440.6,583.2,325.8,620.0,205.5,512.4,626.5,142.4,122.6,249.1,213.9,65.3,222.8,569.0,148.3,471.0,574.4,95.9,267.3,195.6,871.6,258.9,14.4,607.6,656.4,636.0,110.8,92.8,669.2,130.3,186.5,87.8,530.8,404.2,448.3,47.2,87.5
