from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
AW,621.6,525.4,516.8,587.6,525.4,345.0,505.9,184.4,524.6,523.2,0.0,114.3,537.3,314.7,187.8,269.2,406.0,508.8,408.8,262.2,653.6,387.7,390.4,635.4,832.2,443.2,407.5,154.6,330.1,400.1,197.5,493.2,529.9,574.8,253.2,221.1,418.1,344.5,438.9,432.2,345.1,67.0,455.9,731.7,521.7,910.6,550.2,499.8,523.8,163.2,478.8,251.3,857.8,210.8,567.3,517.1,392.8,445.2,575.5,411.7,399.5,378.0,501.4,538.5,432.3,322.4,195.1,559.5,589.5,370.9,371.4,105.1,329.4,277.6,61.3,475.7,453.8,674.4,506.6,285.5,435.6,512.9,302.9,377.0,316.8,505.0,546.5,252.5,250.5,530.9,328.2,390.8,209.5,638.2,460.7,420.5,226.7,399.3,486.2,477.1,893.2,334.0,641.0,515.1,509.8,534.0,206.4,590.3,126.2,427.3,339.0,600.7,413.9,233.5,541.1,305.6,691.2,364.5,506.9,837.9,929.1,360.5,397.7,914.4,462.1,441.2,466.0,866.6,402.3,554.9,296.7,683.6,540.3,581.0,533.9,405.1,256.7,602.8,277.2,507.2,594.4,400.3,427.8,594.2,508.3,239.0,519.2,374.6,401.8,537.8,177.0,933.8,634.6,496.6,425.0,237.0,198.8,644.3,469.4,622.2,557.1,398.7,428.6,415.1,810.6,443.4,397.4,413.1,138.5,561.4,492.8,462.7,293.5,529.0,563.9,199.3,301.2,360.8,397.4,450.5,489.4,273.0,215.8,501.4,508.0,236.5,599.4,530.3,568.4,470.1,601.6,2526.3,405.3,611.1
BC,666.6,570.4,561.8,632.6,570.4,396.2,550.9,229.4,569.6,568.2,117.9,0.0,582.3,359.7,232.8,314.2,451.0,553.8,453.8,307.2,698.6,432.7,435.4,680.4,877.2,488.2,452.5,199.6,375.1,445.1,242.5,538.2,574.9,619.8,298.2,266.1,463.1,389.5,483.9,477.2,390.1,47.2,500.9,776.7,566.7,955.6,595.2,544.8,568.8,208.2,523.8,296.3,902.8,255.8,612.3,562.1,437.8,490.2,620.5,456.7,444.5,423.0,546.4,583.5,477.3,367.4,240.1,604.5,634.5,412.5,416.4,150.1,374.4,322.6,77.9,520.7,498.8,719.4,551.6,330.5,480.6,557.9,347.9,422.0,361.8,550.0,591.5,297.5,295.5,569.4,373.2,435.8,254.5,683.2,505.7,465.5,270.3,442.6,531.2,522.1,938.2,379.0,686.0,560.1,554.8,579.0,251.4,635.3,171.2,472.3,384.0,645.7,458.9,278.5,576.9,350.6,736.2,409.5,551.9,882.9,974.1,405.5,442.7,959.4,507.1,486.2,511.0,911.6,447.3,599.9,341.7,728.6,585.3,626.0,580.5,450.1,301.7,647.8,322.2,552.2,639.4,445.3,472.8,639.2,553.3,280.3,564.2,419.6,446.8,582.8,222.0,978.8,679.6,547.1,470.0,291.2,243.8,689.3,514.4,667.2,602.1,443.7,473.6,460.1,855.6,488.4,442.4,458.1,183.5,606.4,537.8,507.7,338.5,574.0,608.9,244.3,346.2,405.8,442.4,495.5,534.4,318.0,260.8,546.4,553.0,281.5,644.4,575.3,613.4,515.1,646.6,2571.3,449.8,656.1
BF,745.2,649.0,71.8,64.4,123.0,240.8,629.5,425.6,648.2,459.6,527.4,551.9,0.0,264.4,457.4,339.4,289.3,69.8,222.0,390.4,466.5,176.6,273.7,375.5,565.9,572.9,537.2,532.3,198.7,192.0,438.7,386.7,653.5,375.5,304.5,349.3,547.8,347.6,240.3,555.8,379.9,504.6,579.5,470.6,381.7,538.4,350.9,300.5,647.4,404.4,341.9,321.5,485.6,398.2,44.5,640.7,276.1,568.8,410.7,204.8,539.6,413.5,625.0,398.6,555.9,392.6,401.9,448.2,52.1,258.5,254.7,492.7,316.8,343.7,480.9,75.2,577.4,414.5,400.1,409.1,291.5,51.2,426.5,387.7,270.2,380.7,144.1,396.4,418.2,6.3,263.6,301.5,396.9,378.3,143.2,221.9,367.3,522.9,349.3,367.9,521.0,253.9,381.1,638.7,633.4,657.6,447.6,713.9,468.2,310.6,462.6,340.8,297.2,365.7,664.7,429.2,431.3,229.3,630.5,465.7,556.9,484.1,201.1,542.2,585.7,564.8,297.1,494.4,285.6,134.7,366.9,423.7,364.4,704.6,369.1,236.2,455.0,726.4,400.8,104.8,74.4,283.6,229.2,399.5,631.9,426.4,642.8,257.9,266.6,71.6,418.2,561.6,758.2,620.2,308.3,478.2,398.2,384.4,593.0,362.3,392.3,392.8,483.6,538.7,545.6,573.1,452.4,553.2,480.5,685.0,90.4,586.3,417.1,652.6,304.0,439.7,277.9,395.6,166.3,574.1,613.0,401.2,344.0,625.0,386.8,389.2,179.2,653.9,308.5,593.7,725.2,2608.0,232.5,734.7
BG,514.8,418.6,237.7,308.5,246.3,30.7,399.1,234.8,417.8,434.4,336.6,361.1,258.2,0.0,236.1,148.6,194.7,229.7,197.5,199.6,481.0,99.0,179.1,536.4,726.8,354.4,318.7,301.9,104.1,121.0,247.9,404.4,423.1,536.4,74.1,158.5,329.3,223.9,227.6,325.4,224.5,313.8,349.1,631.5,432.9,699.3,511.8,461.4,417.0,213.6,390.0,130.7,646.5,207.4,288.2,410.3,181.5,338.4,425.2,111.7,310.7,257.4,394.6,449.7,325.5,201.8,171.5,470.7,310.4,64.2,160.1,294.1,86.4,113.3,290.1,196.6,347.0,575.4,417.8,178.7,224.3,233.8,196.1,256.4,66.6,416.2,267.4,166.0,187.8,251.8,38.6,206.9,206.1,539.2,249.4,209.2,136.9,292.5,397.4,388.3,681.9,19.7,542.0,408.3,403.0,427.2,256.8,483.5,277.4,216.0,232.2,501.7,202.6,135.3,434.3,198.8,592.2,75.8,400.1,626.6,717.8,253.7,186.4,703.1,355.3,334.4,254.7,655.3,191.0,321.3,176.1,584.6,451.5,474.2,383.6,193.8,264.2,496.0,170.4,228.1,315.3,189.0,216.5,560.4,401.5,235.6,412.4,163.3,112.8,258.7,227.4,722.5,527.8,389.8,213.7,287.4,167.8,545.3,362.6,523.2,406.8,278.1,308.0,308.3,706.5,354.6,276.8,324.3,280.0,454.6,213.7,355.9,186.7,422.2,464.9,209.3,13.4,240.2,108.9,343.7,382.6,210.4,153.2,394.6,419.2,198.4,365.8,423.5,469.4,363.3,494.8,2437.5,116.6,504.3
BK,618.7,522.5,429.5,500.3,438.1,257.7,503.0,79.1,521.7,538.3,195.4,219.9,450.0,227.4,0.0,181.9,318.7,421.5,321.5,174.9,566.3,300.4,303.1,660.4,850.8,458.3,422.6,91.0,242.8,312.8,92.2,508.3,527.0,660.4,165.9,133.8,433.2,257.2,351.6,429.3,257.8,172.6,453.0,755.5,536.8,823.3,635.8,585.4,520.9,57.9,493.9,164.0,770.5,123.5,480.0,514.2,305.5,442.3,488.2,324.4,414.6,290.7,498.5,553.6,429.4,235.1,87.5,574.6,502.2,283.6,284.1,140.5,242.1,190.3,148.9,388.4,450.9,699.4,521.7,282.6,348.3,425.6,300.0,289.7,229.5,520.1,459.2,165.2,142.9,443.6,240.9,303.5,122.2,663.2,373.4,333.2,139.4,396.4,501.3,492.2,805.9,246.7,666.0,512.2,506.9,531.1,101.1,587.4,99.4,340.0,336.1,625.7,326.6,146.2,538.2,302.7,716.2,277.2,504.0,750.6,841.8,357.6,310.4,827.1,459.2,438.3,378.7,779.3,315.0,467.6,209.4,708.6,555.4,578.1,446.6,317.8,151.4,599.9,274.3,419.9,507.1,313.0,340.5,609.3,505.4,151.7,516.3,287.3,314.5,450.5,71.7,846.5,631.7,493.7,337.7,131.7,91.2,669.3,466.5,647.2,469.8,311.4,341.3,412.2,830.5,458.5,310.1,428.2,87.1,558.5,405.5,459.8,290.6,526.1,588.9,91.7,213.9,273.5,310.1,447.6,486.5,185.7,128.5,498.5,523.1,149.2,512.1,527.4,593.4,467.2,598.7,2541.4,318.0,608.2
BL,657.2,561.0,344.4,415.2,353.0,172.6,541.5,163.0,560.2,576.8,264.8,289.3,364.9,142.3,194.8,0.0,196.3,336.4,236.4,127.8,384.3,234.4,183.7,538.6,729.0,496.8,461.1,275.8,157.7,227.7,176.1,549.8,565.5,538.6,216.5,86.7,471.7,75.2,266.5,467.8,75.8,242.0,491.5,633.7,544.8,701.5,514.0,463.6,559.4,141.8,505.0,19.0,648.7,135.6,394.9,552.7,211.1,480.8,306.2,239.3,453.1,108.7,537.0,561.7,467.9,53.1,254.3,611.3,417.1,206.6,159.1,230.1,228.8,252.8,218.3,303.3,489.4,577.6,563.2,321.1,217.9,340.5,338.5,107.7,144.4,543.8,374.1,227.7,257.5,358.5,155.8,121.5,134.3,541.4,251.6,248.1,201.9,434.9,512.4,531.0,684.1,161.6,544.2,550.7,545.4,569.6,185.0,625.9,205.6,172.6,374.6,503.9,232.2,208.7,576.7,341.2,594.4,211.2,542.5,628.8,720.0,396.1,225.3,705.3,497.7,476.8,253.2,657.5,137.9,345.8,27.4,586.8,527.5,616.6,264.6,197.0,192.4,638.4,312.8,334.8,422.0,191.2,255.4,562.6,543.9,163.8,554.8,192.9,248.5,365.4,155.6,724.7,670.2,532.2,218.3,215.6,258.0,547.5,505.0,525.4,287.8,129.4,159.3,450.7,708.7,497.0,128.1,466.7,217.9,597.0,320.4,498.3,329.1,564.6,467.1,258.5,128.8,91.5,225.0,486.1,525.0,138.6,81.4,537.0,549.9,126.6,390.3,565.9,471.6,505.7,637.2,2579.9,252.0,646.7
BQ,704.9,608.7,266.9,299.8,285.3,165.2,589.2,282.2,607.9,466.2,384.0,408.5,235.3,190.0,314.0,186.2,0.0,249.2,113.3,247.0,286.2,167.6,49.9,382.1,572.5,544.5,508.8,395.0,90.0,160.0,295.3,393.3,613.2,382.1,264.2,205.9,519.4,101.4,143.4,515.5,130.2,361.2,539.2,477.2,388.3,545.0,357.5,307.1,607.1,261.0,348.5,178.1,492.2,254.8,279.9,600.4,77.3,528.5,230.4,172.8,500.8,124.1,584.7,405.2,515.6,175.4,361.6,454.8,287.5,249.3,25.3,349.3,276.5,303.4,337.5,235.6,537.1,421.1,406.7,368.8,102.1,232.7,386.2,98.3,173.8,387.3,306.4,346.9,376.7,222.4,171.2,55.3,253.5,384.9,95.1,125.0,321.1,480.9,352.1,374.5,527.6,178.3,387.7,598.4,593.1,617.3,304.2,673.6,324.8,21.2,422.3,347.4,98.4,325.4,615.2,388.9,437.9,220.1,590.2,472.3,563.5,443.8,102.2,548.8,545.4,524.5,137.4,501.0,39.4,189.3,214.2,430.3,371.0,664.3,190.4,81.2,311.6,686.1,360.5,267.1,309.8,34.7,132.3,406.1,591.6,279.3,602.5,59.1,257.4,287.9,274.8,568.2,717.9,585.4,84.5,344.0,357.9,391.0,552.7,368.9,212.0,103.4,216.1,498.4,552.2,544.7,206.2,514.4,337.1,644.7,252.7,546.0,376.8,612.3,310.6,377.7,176.5,114.5,157.3,533.8,572.7,257.8,200.6,584.7,393.4,245.8,233.8,613.6,315.1,553.4,684.9,2614.6,223.4,690.5
BR,716.7,620.5,17.6,88.4,86.8,212.3,601.0,397.1,619.7,473.5,498.9,523.4,69.8,235.9,428.9,310.9,260.8,0.0,193.5,361.9,547.1,148.1,245.2,389.4,579.8,556.3,520.6,503.8,170.2,163.5,410.2,400.6,625.0,389.4,276.0,320.8,531.2,319.1,211.8,527.3,351.4,476.1,551.0,484.5,395.6,552.3,364.8,314.4,618.9,375.9,355.8,293.0,499.5,369.7,78.1,612.2,247.6,540.3,491.3,176.3,512.6,385.0,596.5,412.5,527.4,364.1,373.4,462.1,100.7,230.0,226.2,464.2,288.3,315.2,452.4,39.0,548.9,428.4,414.0,380.6,263.0,61.1,398.0,359.2,241.7,394.6,107.9,367.9,389.7,63.4,235.1,273.0,368.4,392.2,157.1,193.4,338.8,494.4,363.2,381.8,534.9,225.4,395.0,610.2,604.9,629.1,419.1,685.4,439.7,282.1,434.1,354.7,268.7,337.2,636.2,400.7,445.2,200.8,602.0,479.6,570.8,455.6,172.6,556.1,557.2,536.3,268.6,508.3,257.1,148.6,338.4,437.6,378.3,676.1,449.7,207.7,426.5,697.9,372.3,68.6,95.2,255.1,200.7,413.4,603.4,397.9,614.3,229.4,238.1,38.6,389.7,575.5,729.7,591.7,279.8,449.7,369.7,398.3,564.5,376.2,472.9,364.3,455.1,510.2,559.5,556.5,423.9,526.2,452.0,656.5,54.2,557.8,388.6,624.1,317.9,411.2,249.4,367.1,137.8,545.6,584.5,372.7,315.5,596.5,400.7,360.7,193.1,625.4,322.4,565.2,696.7,2621.9,204.0,706.2
BT,706.7,610.5,202.2,273.0,210.8,201.6,591.0,318.6,609.7,485.8,420.4,444.9,222.7,225.9,350.4,232.4,126.9,194.2,0.0,283.4,413.2,138.1,111.3,401.7,592.1,546.3,510.6,431.4,126.4,153.5,331.7,412.9,615.0,401.7,266.0,242.3,521.2,185.2,40.6,517.3,217.5,397.6,541.0,496.8,407.9,564.6,377.1,326.7,608.9,297.4,368.1,214.5,511.8,291.2,252.7,602.2,95.7,530.3,357.4,166.3,502.6,251.1,586.5,424.8,517.4,259.2,363.4,474.4,274.9,220.0,92.3,385.7,278.3,305.2,373.9,161.1,538.9,440.7,426.3,370.6,109.8,198.3,388.0,225.3,210.2,406.9,231.9,357.9,379.7,216.3,207.6,139.1,289.9,404.5,110.6,22.2,328.8,484.4,375.5,394.1,547.2,214.7,407.3,600.2,594.9,619.1,340.6,675.4,361.2,148.2,424.1,367.0,116.8,327.2,626.2,390.7,457.5,190.8,592.0,491.9,583.1,445.6,17.4,568.4,547.2,526.3,115.4,520.6,123.2,208.9,259.9,449.9,390.6,666.1,315.8,54.5,348.0,687.9,362.3,192.6,279.8,121.2,29.5,425.7,593.4,319.4,604.3,77.5,228.1,223.2,311.2,587.8,719.7,581.7,132.2,371.2,359.7,410.6,554.5,388.5,339.0,230.4,321.2,500.2,571.8,546.5,290.0,516.2,373.5,646.5,178.2,547.8,378.6,614.1,330.2,401.2,212.9,233.2,127.8,535.6,574.5,294.2,237.0,586.5,413.0,282.2,253.4,615.4,334.7,555.2,686.7,2634.2,194.0,696.2
BW,700.1,603.9,387.3,458.1,395.9,221.7,584.4,147.9,603.1,619.7,249.7,274.2,407.8,185.2,179.7,139.7,276.5,379.3,279.3,0.0,524.1,277.3,260.9,618.2,808.6,539.7,504.0,260.7,200.6,270.6,161.0,629.4,608.4,618.2,213.3,34.7,514.6,215.0,309.4,510.7,215.6,226.9,528.3,713.3,624.4,781.1,593.6,543.2,602.3,126.7,584.6,121.8,728.3,65.8,437.8,595.6,263.3,523.7,446.0,282.2,496.0,248.5,579.9,641.3,510.8,192.9,239.2,690.9,460.0,249.5,241.9,215.0,271.7,237.7,203.2,346.2,532.3,657.2,642.8,364.0,306.1,384.2,381.4,247.5,187.3,623.4,417.0,212.6,242.4,394.9,198.7,261.3,82.8,621.0,331.2,291.0,185.4,476.1,592.0,610.6,763.7,204.5,623.8,593.6,588.3,612.5,169.9,668.8,190.5,297.8,417.5,583.5,284.4,193.6,610.4,384.1,674.0,254.1,585.4,708.4,799.6,439.0,268.2,784.9,540.6,519.7,336.5,737.1,272.8,425.4,167.2,666.4,607.1,659.5,406.0,275.6,140.9,681.3,355.7,377.7,464.9,270.8,298.3,642.2,586.8,108.6,597.7,245.1,291.4,408.3,140.5,804.3,713.1,580.6,295.5,209.7,242.9,627.1,547.9,605.0,427.6,269.2,299.1,493.6,788.3,539.9,267.9,509.6,202.8,639.9,363.3,544.0,372.0,607.5,546.7,243.4,171.7,231.3,267.9,529.0,567.9,10.7,40.0,579.9,629.5,40.1,469.9,608.8,553.7,548.6,680.1,2622.8,294.4,689.6
BY,1011.9,915.7,557.9,590.8,606.6,496.4,896.2,517.7,914.9,757.2,619.5,644.0,526.3,497.0,549.5,354.6,331.1,540.2,444.5,482.5,0.0,498.8,381.1,673.1,863.5,851.5,815.8,630.5,421.2,491.2,530.8,684.3,920.2,673.1,571.2,441.4,826.4,341.7,465.6,822.5,342.3,596.7,846.2,768.2,679.3,836.0,648.5,598.1,914.1,496.5,639.5,373.7,783.2,490.3,570.9,907.4,408.5,835.5,89.8,504.0,807.8,337.0,891.7,696.2,822.6,343.8,609.0,745.8,578.5,561.3,356.5,584.8,583.5,607.5,573.0,556.9,844.1,712.1,697.7,675.8,433.3,522.9,693.2,311.2,499.1,678.3,627.7,582.4,612.2,519.9,502.4,386.5,489.0,675.9,386.1,456.2,556.6,789.6,646.9,665.5,818.6,509.5,678.7,905.4,900.1,924.3,539.7,980.6,560.3,307.4,729.3,638.4,429.6,563.4,931.4,695.9,728.9,551.3,897.2,763.3,854.5,750.8,433.4,839.8,852.4,831.5,468.6,792.0,370.6,480.3,382.6,721.3,662.0,971.3,141.4,412.4,547.1,993.1,667.5,588.4,600.8,365.9,463.5,697.1,898.6,518.5,909.5,390.3,588.6,578.9,510.3,859.2,1024.9,886.9,415.7,570.3,612.7,682.0,859.7,659.9,118.2,316.3,220.0,805.4,843.2,851.7,241.9,821.4,572.6,951.7,574.0,853.0,683.8,919.3,601.6,613.2,483.5,327.4,488.5,840.8,879.7,493.3,436.1,891.7,684.4,481.3,524.8,920.6,606.1,860.4,991.9,2905.6,554.7,1001.4
CE,568.5,472.3,145.7,216.5,154.3,91.8,452.8,293.1,471.5,488.1,394.9,419.4,166.2,87.7,289.8,219.4,169.3,137.7,147.0,270.4,455.6,0.0,153.7,470.1,660.5,408.1,372.4,355.6,78.7,60.9,306.2,481.3,476.8,470.1,127.8,229.3,383.0,227.6,165.3,379.1,259.9,372.1,402.8,565.2,476.3,633.0,445.5,395.1,470.7,271.9,436.5,201.5,580.2,278.2,196.2,464.0,156.1,392.1,399.8,48.1,364.4,293.5,448.3,493.2,379.2,272.6,225.2,542.8,218.4,81.8,134.7,347.8,140.1,167.0,348.4,104.6,400.7,509.1,494.7,232.4,198.9,141.8,249.8,267.7,120.3,475.3,175.4,219.7,241.5,159.8,113.7,181.5,276.9,472.9,224.0,146.9,190.6,346.2,443.9,462.5,615.6,104.9,475.7,462.0,456.7,480.9,315.1,537.2,335.7,190.6,285.9,435.4,177.2,189.0,488.0,252.5,525.9,52.6,453.8,560.3,651.5,307.4,126.1,636.8,409.0,388.1,222.1,589.0,165.6,229.3,246.9,518.3,459.0,527.9,358.2,161.2,335.0,549.7,224.1,136.1,223.3,163.6,154.2,494.1,455.2,306.4,466.1,137.9,89.9,166.7,285.7,656.2,581.5,443.5,188.3,345.7,221.5,479.0,416.3,456.9,381.4,272.8,363.6,362.0,640.2,408.3,332.4,378.0,333.7,508.3,121.7,409.6,240.4,475.9,398.6,263.0,101.2,275.6,9.8,397.4,436.3,281.2,224.0,448.3,481.4,269.2,273.8,477.2,403.1,417.0,548.5,2491.2,55.8,558.0
CF,689.6,593.4,261.4,329.6,270.0,149.9,573.9,266.9,592.6,496.0,368.7,393.2,265.1,174.7,298.7,180.7,70.2,253.4,98.0,231.7,356.5,152.3,0.0,411.9,602.3,529.2,493.5,379.7,74.7,144.7,280.0,423.1,597.9,411.9,248.9,190.6,504.1,128.5,128.1,500.2,160.8,345.9,523.9,507.0,418.1,574.8,387.3,336.9,591.8,245.7,378.3,162.8,522.0,239.5,309.7,585.1,62.0,513.2,300.7,157.5,485.5,194.4,569.4,435.0,500.3,202.5,346.3,484.6,317.3,234.0,35.6,334.0,261.2,288.1,322.2,220.3,521.8,450.9,436.5,353.5,109.2,257.5,370.9,168.6,158.5,417.1,291.1,331.6,361.4,258.7,155.9,82.4,238.2,414.7,124.9,109.7,305.8,467.3,385.7,404.3,557.4,163.0,417.5,583.1,577.8,602.0,288.9,658.3,309.5,91.5,407.0,377.2,49.3,310.1,609.1,373.6,467.7,204.8,574.9,502.1,593.3,428.5,86.9,578.6,530.1,509.2,144.5,530.8,66.5,219.1,208.2,460.1,400.8,649.0,259.1,88.3,296.3,670.8,345.2,251.8,339.0,64.5,117.0,435.9,576.3,267.7,587.2,43.8,242.1,282.4,259.5,598.0,702.6,564.6,34.5,319.5,342.6,420.8,537.4,398.7,282.3,173.7,264.5,483.1,582.0,529.4,233.3,499.1,321.8,629.4,237.4,530.7,361.5,597.0,340.4,362.4,161.2,176.5,142.0,518.5,557.4,242.5,185.3,569.4,423.2,230.5,263.6,598.3,344.9,538.1,669.6,2644.4,208.2,679.1
CL,800.4,704.2,424.7,457.6,473.4,569.1,684.7,623.0,703.4,448.8,616.4,640.9,393.1,538.3,622.5,546.2,380.4,407.0,424.1,607.0,610.9,478.1,409.9,0.0,359.9,562.1,526.4,611.2,450.0,493.5,636.1,375.9,708.7,364.7,508.9,565.9,537.0,461.4,377.2,611.0,493.7,593.6,634.7,264.6,370.9,332.4,340.1,289.7,702.6,601.8,331.1,538.1,279.6,649.4,437.7,695.9,437.3,624.0,555.1,506.3,528.8,499.7,680.2,387.8,611.1,535.4,557.9,437.4,445.3,555.1,385.3,561.7,513.6,524.0,569.9,423.7,632.6,262.3,389.3,464.3,462.1,389.7,481.7,473.9,533.8,369.9,494.5,552.4,574.2,386.7,531.2,415.3,648.1,226.1,287.6,398.8,571.7,578.1,338.5,357.1,315.0,558.1,106.1,693.9,688.6,712.8,645.0,769.1,564.8,401.7,517.8,47.8,458.4,543.2,719.9,484.4,279.1,548.7,685.7,259.7,350.9,539.3,431.0,336.2,640.9,620.0,497.4,288.4,399.4,306.7,574.2,271.5,353.6,759.8,513.5,441.2,695.3,781.6,456.0,455.2,467.6,356.2,390.2,388.7,687.1,677.6,698.0,419.1,586.0,445.7,615.6,355.6,813.4,675.4,444.5,675.6,554.2,232.2,648.2,69.3,536.7,479.0,540.8,593.9,339.6,562.3,562.7,542.4,577.1,740.2,440.8,641.5,472.3,707.8,74.9,595.7,551.8,490.1,467.8,629.3,668.2,617.8,560.6,680.2,376.0,605.8,351.2,709.1,70.5,648.9,780.4,2616.4,534.0,789.9
CT,945.6,849.4,595.2,628.1,643.9,695.7,829.9,768.2,848.6,574.5,761.6,786.1,563.6,683.5,767.7,716.7,550.9,577.5,594.6,777.5,781.4,648.6,580.4,347.6,0.0,741.6,705.9,756.4,620.5,664.0,781.3,521.1,853.9,509.9,654.1,736.4,716.5,631.9,547.7,756.2,664.2,738.8,779.9,142.0,605.6,115.5,485.3,434.9,847.8,747.0,476.3,708.6,120.1,785.3,608.2,841.1,607.8,769.2,725.6,676.8,674.0,670.2,825.4,622.4,756.3,705.9,703.1,643.4,615.8,700.3,555.8,706.9,658.8,669.2,715.1,594.2,777.8,221.7,534.5,609.5,632.6,560.2,626.9,644.4,704.3,515.1,665.0,697.6,719.4,557.2,701.7,585.8,784.0,210.2,458.1,569.3,716.9,723.3,483.7,502.3,98.1,703.3,283.2,839.1,833.8,858.0,790.2,914.3,710.0,572.2,663.0,290.9,628.9,688.4,865.1,629.6,299.9,693.9,830.9,141.3,8.9,684.5,601.5,94.5,786.1,765.2,667.9,111.3,569.9,477.2,744.7,292.3,498.8,905.0,684.0,611.7,840.5,926.8,601.2,625.7,638.1,526.7,560.7,533.9,832.3,813.5,843.2,589.6,731.2,616.2,760.8,4.3,958.6,820.6,615.0,820.8,699.4,156.5,793.4,312.4,707.2,649.5,711.3,739.1,21.5,741.8,733.2,687.6,722.3,885.4,611.3,786.7,617.5,853.0,300.0,740.9,697.0,660.6,638.3,774.5,813.4,788.3,731.1,825.4,521.2,776.3,521.7,854.3,295.6,794.1,925.6,2620.9,704.5,935.1
CU,648.6,552.4,565.9,636.7,574.5,417.3,532.9,471.2,551.6,323.1,464.6,489.1,586.4,386.5,470.7,535.2,581.3,557.9,567.2,549.0,867.6,420.1,565.7,541.7,738.5,0.0,71.5,459.4,490.7,477.0,484.3,293.1,556.9,409.7,357.1,507.9,18.8,610.5,585.5,459.2,611.1,441.8,482.9,638.0,321.6,722.6,385.1,392.2,550.8,450.0,311.5,517.3,677.7,497.6,616.4,544.1,568.1,472.2,811.8,464.2,124.9,644.0,528.4,338.4,459.3,588.4,406.1,359.4,638.6,403.3,546.7,409.9,361.8,372.2,418.1,524.8,480.8,580.7,306.5,312.5,610.9,562.0,329.9,643.0,453.2,337.7,595.6,400.6,422.4,580.0,425.2,593.5,496.3,544.5,484.6,567.1,419.9,426.3,318.9,277.0,705.2,406.3,547.3,542.1,536.8,561.0,493.2,617.3,413.0,602.6,366.0,507.0,589.2,391.4,568.1,332.6,597.5,396.9,533.9,649.9,746.2,387.5,546.3,760.5,489.1,468.2,641.3,686.5,577.6,503.7,562.7,589.9,340.2,602.3,770.2,580.4,543.5,629.8,304.2,556.3,643.5,575.6,574.4,394.1,535.3,525.8,546.2,549.9,434.2,586.9,463.8,742.8,629.2,523.6,600.3,523.8,402.4,550.6,496.4,528.5,793.4,664.7,694.6,442.1,716.9,64.3,663.4,138.3,425.3,588.4,541.9,489.7,320.5,556.0,470.2,443.9,400.0,626.8,430.0,477.5,516.4,559.8,502.6,528.4,307.9,523.3,548.2,557.3,474.7,497.1,591.8,2259.0,437.7,638.1
CW,620.3,524.1,537.6,608.4,546.2,389.0,504.6,442.9,523.3,294.8,436.3,460.8,558.1,358.2,442.4,506.9,553.0,529.6,538.9,520.7,839.3,391.8,537.4,513.4,710.2,58.9,0.0,431.1,462.4,448.7,456.0,264.8,528.6,381.4,328.8,479.6,33.8,582.2,557.2,430.9,582.8,413.5,454.6,609.7,293.3,694.3,356.8,363.9,522.5,421.7,283.2,489.0,649.4,469.3,588.1,515.8,539.8,443.9,783.5,435.9,53.3,615.7,500.1,310.1,431.0,560.1,377.8,331.1,610.3,375.0,518.4,381.6,333.5,343.9,389.8,496.5,452.5,552.4,278.2,284.2,582.6,533.7,301.6,614.7,424.9,309.4,567.3,372.3,394.1,551.7,396.9,565.2,468.0,516.2,456.3,538.8,391.6,398.0,290.6,248.7,676.9,378.0,519.0,513.8,508.5,532.7,464.9,589.0,384.7,574.3,337.7,478.7,560.9,363.1,539.8,304.3,569.2,368.6,505.6,621.6,717.9,359.2,518.0,732.2,460.8,439.9,613.0,658.2,549.3,475.4,534.4,561.6,311.9,574.0,741.9,552.1,515.2,601.5,275.9,528.0,615.2,547.3,546.1,365.8,507.0,497.5,517.9,521.6,405.9,558.6,435.5,714.5,600.9,495.3,572.0,495.5,374.1,522.3,468.1,500.2,765.1,636.4,666.3,413.8,688.6,59.1,635.1,66.7,397.0,560.1,513.6,461.4,292.2,527.7,441.9,415.6,371.7,598.5,401.7,449.2,488.1,531.5,474.3,500.1,279.6,495.0,519.9,529.0,446.4,468.8,563.5,2230.7,409.4,609.8
