from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
BP,327.2,115.0,386.1,499.1,241.7,345.6,215.8,349.5,376.7,392.1,0.0,492.5,234.6,215.6,353.7,40.9,292.3,276.5,359.9,386.9,283.8,482.3,376.9,132.5,248.4,339.1,162.7,428.2,450.0,420.0,60.7,273.9,100.2,281.0,397.7,394.4,357.3,140.9,88.4,327.7,332.9,264.2,245.6,181.8,97.8,192.9,49.3,288.4,212.8,447.0,379.8,394.3,195.1,215.1,424.4,175.5,179.1,1917.0,492.5,223.9,406.3,75.9,427.4,286.9,336.9,380.3,400.1,192.7,343.6,371.5,534.4,390.1,434.8,485.3,261.4,155.7,401.0,296.3,368.5,185.4,262.6,160.0,291.5,479.4,166.1,346.8,123.9,229.0,91.4,300.9,29.0,289.9,171.8,225.1,347.1,182.3,208.9,163.5,251.1,264.5,244.6,377.6,342.1,322.9,171.4,402.1,354.2,364.8,308.1,223.2,364.6,393.1,31.0,239.2,441.9,309.7,141.1,484.0,251.7,76.0,409.0,250.2,218.1,263.0,129.0,260.8,175.9,406.7,446.0,342.6,436.7,433.4,287.7,416.5,466.0,465.8,423.8,455.0,34.5,167.0,229.7,182.6,284.0,29.4,438.0,127.9,224.5,135.4,414.3,176.4,163.6,182.8,274.7,333.0,320.6,396.4,233.9,158.8,278.6,182.8,433.7,250.7,107.4,272.4,229.5,374.9,174.3,261.2,403.8,284.1,298.2,259.9,388.5,430.9,336.1,266.5,385.2,232.9,410.9,468.2,441.8,375.1,502.0,446.7,242.7,268.6,398.7,298.7,326.0,117.8,103.5,491.5,178.2
BV,391.9,493.7,237.4,107.9,518.9,329.6,518.5,357.0,261.5,510.2,521.7,0.0,522.3,492.8,171.1,527.7,342.6,411.7,216.5,139.4,586.5,67.5,228.2,453.2,551.1,496.5,483.4,98.1,202.3,301.5,525.4,351.6,590.4,351.3,537.4,393.4,221.9,545.6,498.1,398.0,422.8,624.2,598.5,384.1,548.3,550.8,462.5,591.1,618.0,71.2,226.1,186.7,530.0,517.8,132.5,528.4,557.8,1574.2,77.7,599.8,128.4,540.6,426.4,357.2,236.7,210.3,127.7,495.4,555.3,290.5,161.9,382.4,150.4,116.7,422.9,418.7,393.3,599.0,508.2,564.1,413.0,619.9,453.0,478.4,468.8,629.5,561.6,390.5,613.2,265.0,539.6,385.3,596.8,389.9,462.6,451.1,511.6,484.2,604.0,567.2,597.5,190.4,451.6,432.4,618.1,192.1,361.7,504.5,363.3,466.1,269.2,604.8,495.7,592.1,306.5,365.5,601.0,78.5,554.4,526.5,185.2,552.9,571.0,565.7,507.7,422.3,496.6,187.2,169.9,193.9,136.8,196.3,370.3,267.8,94.4,136.2,563.5,107.5,556.3,467.6,582.6,540.5,586.7,551.2,212.8,557.9,426.2,514.1,148.2,389.2,605.5,460.0,345.0,398.1,385.7,504.9,395.4,618.7,581.3,585.8,191.4,608.6,517.1,322.7,532.2,382.4,477.0,614.1,615.5,586.8,377.0,562.6,273.5,155.9,342.1,619.4,421.4,331.0,149.9,33.0,116.8,572.4,15.3,96.1,545.4,530.9,397.7,601.4,290.1,516.5,559.0,99.7,531.1
CA,318.2,183.4,377.1,490.1,39.3,363.5,120.1,225.0,367.7,267.6,216.2,519.6,0.0,31.2,344.7,222.2,271.5,152.0,350.9,377.9,188.1,473.3,367.9,114.0,109.5,357.0,122.5,419.2,441.0,411.0,219.9,149.4,260.2,272.0,273.2,269.9,348.3,212.5,192.6,318.7,208.4,266.5,240.8,141.9,242.8,193.1,157.0,149.5,260.3,438.0,370.8,385.3,172.3,119.4,415.4,170.7,244.7,1967.1,483.5,242.1,397.3,235.1,302.9,277.9,327.9,371.3,391.1,81.8,305.9,362.5,525.4,408.0,481.8,476.3,279.3,115.9,418.9,200.6,244.0,221.9,138.1,286.8,309.4,354.9,73.2,207.9,228.5,246.9,307.7,291.9,234.1,307.8,239.1,185.2,222.6,89.8,113.2,98.4,246.3,125.6,239.8,439.9,217.6,198.4,260.4,393.1,229.7,240.3,183.6,154.8,355.6,355.4,190.2,234.4,432.9,327.6,267.9,475.0,156.0,221.0,400.0,154.5,213.3,167.3,169.1,278.7,135.7,397.7,437.0,333.6,427.7,424.4,163.2,407.5,457.0,456.8,299.3,446.0,250.8,56.8,224.9,182.8,145.1,245.7,429.0,224.8,100.0,201.0,405.3,136.5,272.4,41.0,265.7,208.5,196.1,271.9,251.8,262.1,139.7,228.1,424.7,250.9,211.6,227.8,118.6,250.4,80.5,256.4,366.1,145.2,316.1,121.0,379.5,421.9,211.6,261.7,260.7,171.7,401.9,511.8,432.8,236.2,493.0,437.7,103.8,33.9,274.2,159.8,317.0,211.0,253.5,482.5,173.4
CD,309.2,177.5,368.1,481.1,48.3,354.5,88.8,216.0,358.7,258.6,207.2,510.6,21.2,0.0,335.7,213.2,262.5,143.0,341.9,368.9,156.8,464.3,358.9,105.0,78.2,348.0,113.5,410.2,432.0,402.0,210.9,140.4,254.3,263.0,264.2,260.9,339.3,206.6,183.6,309.7,199.4,260.6,234.9,132.9,233.8,187.2,148.0,118.2,254.4,429.0,361.8,376.3,166.4,88.1,406.4,164.8,238.8,1958.1,474.5,236.2,388.3,226.1,293.9,268.9,318.9,362.3,382.1,93.9,274.6,353.5,516.4,399.0,472.8,467.3,270.3,106.9,409.9,169.3,230.8,216.0,129.1,280.9,300.4,345.9,57.4,176.6,222.6,237.9,298.7,282.9,225.1,298.8,233.2,176.2,213.6,80.8,81.9,89.4,240.4,94.3,233.9,430.9,208.6,189.4,254.5,384.1,220.7,231.3,174.6,145.8,346.6,324.1,181.2,228.5,423.9,318.6,262.0,466.0,124.7,212.0,391.0,123.2,207.4,136.0,163.2,269.7,126.7,388.7,428.0,324.6,418.7,415.4,154.2,398.5,448.0,447.8,272.7,437.0,241.8,47.8,219.0,176.9,113.8,236.7,420.0,218.9,91.0,195.1,396.3,127.5,266.5,32.0,256.7,199.5,187.1,262.9,242.8,256.2,108.4,222.2,415.7,245.0,202.6,218.8,130.7,241.4,49.2,250.5,334.8,113.9,307.1,89.7,370.5,412.9,202.6,255.8,251.7,162.7,392.9,502.8,423.8,204.9,484.0,428.7,72.5,55.2,265.2,128.5,308.0,202.0,244.5,473.5,167.5
CI,235.7,335.1,66.2,144.0,347.7,173.4,362.8,185.8,90.3,360.6,366.0,174.8,340.6,321.6,0.0,372.0,201.0,240.5,86.5,33.1,430.8,128.5,57.0,295.1,395.4,340.3,327.7,72.4,154.9,145.3,369.7,180.4,434.7,180.1,366.2,241.0,55.4,392.0,339.1,226.8,248.1,468.5,442.8,212.9,392.6,395.1,306.8,435.4,462.3,93.2,96.1,117.4,374.3,362.1,68.1,372.7,402.1,1662.5,138.7,444.1,73.2,381.4,275.4,186.0,65.5,80.3,44.3,355.0,402.9,134.3,178.6,226.2,195.7,171.3,251.7,247.5,237.1,443.3,337.0,401.6,241.8,464.2,281.8,326.0,313.1,458.3,405.9,219.3,457.5,93.8,383.9,229.1,441.1,218.7,291.4,279.9,355.9,324.2,448.3,411.5,445.6,145.8,280.4,261.2,462.4,62.3,190.5,333.3,191.3,297.0,98.0,452.4,340.0,436.4,150.3,209.3,445.3,139.1,398.7,370.8,115.9,397.2,417.4,410.0,352.0,251.1,340.9,73.8,152.0,22.7,141.6,79.6,199.1,96.6,112.2,151.8,392.3,110.1,400.6,296.4,426.9,385.8,431.0,390.9,109.6,402.2,255.0,358.4,73.0,218.0,449.8,288.8,173.8,231.3,214.5,364.9,224.2,463.0,425.6,428.1,136.6,480.1,361.4,151.5,376.5,211.2,321.3,458.4,463.1,431.1,220.8,406.9,117.3,135.8,170.9,463.7,269.0,161.9,57.1,167.0,88.0,401.2,148.2,90.0,389.7,374.6,245.3,445.7,118.9,360.8,403.3,144.4,377.5
CJ,345.1,112.0,404.0,515.7,259.6,363.5,277.2,367.4,394.6,410.0,30.9,510.4,252.5,233.5,371.6,0.0,396.3,294.4,377.8,404.8,345.2,500.2,394.8,150.4,309.8,357.0,180.6,448.5,467.9,437.9,91.7,291.8,112.1,298.9,415.6,412.3,375.2,152.8,116.1,345.6,354.3,271.2,245.5,199.7,56.8,213.7,80.3,349.8,224.7,464.9,397.7,412.2,195.0,276.5,442.3,175.4,179.0,1934.9,510.4,244.7,424.2,103.4,445.3,304.8,354.8,398.2,418.0,259.8,395.2,389.4,552.3,408.0,452.7,503.2,279.3,173.6,418.9,357.7,386.4,185.3,280.5,171.9,309.4,497.3,227.5,408.2,135.8,246.9,103.3,318.8,11.9,307.8,183.7,243.0,365.0,200.2,270.3,176.5,251.0,325.9,248.3,394.3,360.0,340.8,183.3,420.0,372.1,382.7,325.2,241.1,382.5,444.7,62.0,239.1,459.8,327.6,153.0,501.9,313.1,35.0,426.9,311.6,218.0,324.4,128.9,278.7,193.8,443.2,453.1,360.5,454.6,451.3,305.6,434.4,483.9,483.7,441.7,472.9,46.4,184.9,229.6,203.4,345.4,41.3,427.5,139.8,242.4,135.3,436.1,194.3,175.5,200.7,292.6,355.3,338.5,414.3,251.8,170.7,340.0,194.7,451.6,298.7,138.4,290.3,290.9,392.8,235.7,261.1,455.4,345.5,316.1,321.3,406.4,448.8,354.0,266.4,403.1,250.8,428.8,486.1,459.7,428.6,519.9,464.6,304.1,286.5,416.6,360.1,343.9,92.2,134.2,507.2,178.1
CU,152.4,282.1,229.3,341.0,279.4,221.9,306.9,86.9,219.9,217.8,310.1,371.8,272.3,253.3,196.9,316.1,0.0,119.0,203.1,230.1,374.9,325.5,220.1,239.2,331.6,273.5,271.8,273.8,293.2,245.2,313.8,124.5,378.8,106.2,223.4,126.6,200.5,334.0,283.2,152.9,49.1,412.6,386.9,157.0,336.7,339.2,250.9,318.9,406.4,290.2,223.0,237.5,318.4,306.2,265.1,316.8,346.2,1819.3,335.7,388.2,249.5,325.5,161.0,112.1,180.1,223.5,243.3,289.5,363.1,196.7,377.6,274.7,334.0,328.5,195.8,191.6,285.6,387.4,194.2,345.7,185.9,408.3,225.9,211.6,257.2,315.5,350.0,163.4,401.6,144.1,328.0,224.3,385.2,162.8,111.9,224.0,300.0,267.7,392.4,347.7,385.9,290.9,100.9,62.6,406.5,245.3,91.6,190.5,136.2,239.0,207.8,412.6,284.1,380.5,273.8,257.8,389.4,327.2,342.8,314.9,252.2,341.3,359.4,354.1,296.1,195.2,285.0,268.5,289.2,185.8,279.9,276.6,143.2,259.7,309.2,309.0,249.5,298.2,344.7,239.0,371.0,329.9,366.0,339.6,281.2,346.3,199.1,302.5,261.4,162.1,393.9,220.5,99.9,128.0,115.6,222.1,168.3,407.1,361.8,372.2,276.9,424.2,305.5,52.6,320.6,112.3,265.4,402.5,423.3,367.3,232.6,343.1,213.7,274.1,72.0,407.8,117.4,103.9,254.1,364.0,285.0,258.4,345.2,289.9,325.9,306.3,130.9,329.2,169.2,304.9,347.4,332.5,319.5
CV,188.4,251.3,265.3,378.3,160.3,257.9,223.1,72.9,255.9,120.0,279.3,407.8,153.2,134.2,232.9,285.3,119.4,0.0,239.1,266.1,291.1,361.5,256.1,178.6,212.5,309.5,185.6,307.4,329.2,281.2,283.0,100.3,348.0,142.2,125.6,117.8,236.5,303.2,255.7,188.9,56.3,394.9,369.2,193.0,305.9,321.5,220.1,221.1,388.7,326.2,259.0,273.5,300.7,222.4,303.6,299.1,315.4,1855.3,371.7,370.5,285.5,298.2,150.8,148.1,216.1,259.5,279.3,228.2,265.3,232.7,413.6,310.7,370.0,364.5,231.8,179.0,321.6,303.6,96.4,321.7,118.4,377.5,261.9,202.8,191.7,217.7,319.2,199.4,370.8,180.1,297.2,260.3,367.5,198.8,75.0,152.9,216.2,161.5,374.7,228.6,368.2,328.1,65.5,46.3,388.8,281.3,77.6,92.7,134.5,217.9,243.8,314.8,253.3,362.8,309.8,293.8,358.6,363.2,259.0,284.1,288.2,257.5,341.7,270.3,265.3,231.2,198.8,285.9,325.2,221.8,315.9,312.6,114.1,295.7,345.2,345.0,151.7,334.2,313.9,119.9,353.3,311.2,248.1,308.8,317.2,315.5,80.3,271.7,293.5,198.1,363.1,101.4,135.9,56.4,44.0,124.3,204.3,376.3,242.7,356.5,312.9,379.3,274.7,75.7,265.0,98.3,183.5,384.8,325.5,248.2,268.6,224.0,249.7,310.1,59.5,390.1,108.6,122.6,290.1,400.0,321.0,160.6,381.2,325.9,206.8,187.2,122.1,231.4,205.2,274.1,316.6,370.7,301.8
DA,244.8,356.5,131.2,178.6,366.2,238.4,381.3,204.3,155.3,379.1,384.5,218.6,359.1,340.1,64.9,390.5,189.9,259.0,0.0,76.9,449.3,172.3,122.0,313.6,413.9,347.9,346.2,120.6,180.7,210.3,388.2,198.9,453.2,198.6,384.7,259.5,120.4,408.4,360.9,245.3,270.1,487.0,461.3,231.4,411.1,413.6,325.3,453.9,480.8,137.0,19.8,143.2,392.8,380.6,96.4,391.2,420.6,1727.5,182.5,462.6,94.2,403.4,292.5,204.5,22.9,78.1,90.1,358.2,421.4,199.3,206.4,291.2,221.5,197.1,270.2,266.0,302.1,461.8,355.5,426.9,260.3,482.7,300.3,344.5,331.6,476.8,424.4,237.8,476.0,112.3,402.4,294.1,459.6,237.2,309.9,298.4,374.4,347.0,466.8,430.0,460.3,212.0,298.9,279.7,480.9,42.1,209.0,351.8,210.6,313.4,163.0,470.9,358.5,454.9,215.3,274.3,463.8,164.9,417.2,389.3,141.7,415.7,433.8,428.5,370.5,269.6,359.4,46.7,176.7,87.7,167.4,105.4,217.6,161.6,138.0,177.6,410.8,135.9,419.1,314.9,445.4,403.3,449.5,414.0,117.5,420.7,273.5,376.9,104.7,236.5,468.3,307.3,192.3,245.4,233.0,383.4,242.7,481.5,444.1,448.6,164.4,471.4,379.9,170.0,395.0,229.7,339.8,476.9,481.6,449.6,285.8,425.4,182.3,161.6,189.4,482.2,287.5,178.3,82.9,210.8,113.8,419.7,192.0,136.7,408.2,393.1,263.8,464.2,137.4,379.3,421.8,172.4,393.9
DD,267.4,369.7,97.9,112.1,379.4,205.1,394.5,217.5,122.0,392.3,397.7,141.6,372.3,353.3,31.6,403.7,203.1,272.2,77.0,0.0,462.5,95.3,88.7,326.8,427.1,372.0,359.4,41.2,165.4,177.0,401.4,212.1,466.4,211.8,397.9,272.7,87.1,421.6,374.1,258.5,283.3,500.2,474.5,244.6,424.3,426.8,338.5,467.1,494.0,60.0,86.6,127.9,406.0,393.8,81.1,404.4,433.8,1675.0,105.5,475.8,40.0,416.6,305.7,217.7,97.2,70.8,13.2,371.4,434.6,166.0,166.1,257.9,206.2,181.8,283.4,279.2,268.8,475.0,368.7,440.1,273.5,495.9,313.5,357.7,344.8,490.0,437.6,251.0,489.2,125.5,415.6,260.8,472.8,250.4,323.1,311.6,387.6,360.2,480.0,443.2,473.5,178.7,312.1,292.9,494.1,52.8,222.2,365.0,223.8,326.6,129.7,484.1,371.7,468.1,182.0,241.0,477.0,127.7,430.4,402.5,126.4,428.9,447.0,441.7,383.7,282.8,372.6,57.4,161.4,54.4,152.1,90.1,230.8,128.3,98.6,162.3,424.0,120.6,432.3,328.1,458.6,416.5,462.7,427.2,124.4,433.9,286.7,390.1,89.4,249.7,481.5,320.5,205.5,258.6,246.2,396.6,255.9,494.7,457.3,461.8,149.1,484.6,393.1,183.2,408.2,242.9,353.0,490.1,494.8,462.8,252.5,438.6,149.0,146.3,202.6,495.4,300.7,191.5,67.6,133.8,98.5,432.9,115.0,59.7,421.4,406.3,277.0,477.4,150.6,392.5,435.0,148.9,407.1
DH,453.7,214.2,512.6,624.3,192.8,499.0,54.4,360.5,503.2,394.8,279.9,655.1,165.7,144.4,480.2,315.4,389.4,287.5,486.4,513.4,0.0,608.8,503.4,249.5,178.1,492.5,258.0,554.7,576.5,546.5,298.7,284.9,291.0,407.5,398.7,405.4,483.8,243.3,270.7,454.2,343.9,297.3,271.6,277.4,336.0,223.9,220.7,218.1,291.1,573.5,506.3,520.8,203.1,91.4,548.4,201.5,275.5,1997.9,619.0,272.9,532.8,322.2,438.4,413.4,463.4,506.8,526.6,106.0,374.5,498.0,660.9,543.5,617.3,611.8,414.8,251.4,554.4,12.4,330.7,245.9,273.6,317.6,444.9,490.4,94.1,276.5,259.3,382.4,357.5,427.4,327.3,443.3,269.9,320.7,358.1,225.3,61.3,229.0,277.1,194.2,270.6,457.3,353.1,333.9,291.2,528.6,365.2,367.5,318.3,290.3,491.1,424.0,253.9,265.2,568.4,463.1,298.7,610.5,118.0,314.2,535.5,126.5,244.1,106.7,199.9,414.2,271.2,551.8,561.7,469.1,563.2,559.9,298.7,543.0,592.5,592.3,372.6,581.5,314.5,192.3,255.7,213.6,213.7,304.8,564.5,255.6,235.5,231.8,544.7,272.0,303.2,176.5,401.2,344.0,331.6,399.1,387.3,292.9,208.3,256.9,560.2,296.8,248.7,363.3,83.3,385.9,104.0,287.2,434.7,213.8,451.6,189.6,515.0,557.4,347.1,292.5,396.2,307.2,537.4,647.3,568.3,304.8,628.5,570.3,172.4,186.1,409.7,228.4,452.5,304.2,297.6,615.8,204.2
DK,382.3,484.6,212.8,83.3,494.3,320.0,509.4,332.4,236.9,485.6,512.6,69.2,487.2,468.2,146.5,518.6,318.0,387.1,191.9,114.8,577.4,0.0,203.6,441.7,542.0,486.9,474.3,73.5,201.0,291.9,516.3,327.0,581.3,326.7,512.8,368.8,198.7,536.5,489.0,373.4,398.2,615.1,589.4,359.5,539.2,541.7,453.4,582.0,608.9,46.6,201.5,163.5,520.9,508.7,107.9,519.3,548.7,1602.6,10.1,590.7,103.8,531.5,401.8,332.6,212.1,185.7,103.1,486.3,530.7,280.9,137.3,372.8,178.8,110.8,398.3,394.1,383.7,589.9,483.6,555.0,388.4,610.8,428.4,453.8,459.7,604.9,552.5,365.9,604.1,240.4,530.5,375.7,587.7,365.3,438.0,426.5,502.5,475.1,594.9,558.1,588.4,218.8,427.0,407.8,609.0,167.5,337.1,479.9,338.7,441.5,244.6,580.2,486.6,583.0,296.9,355.9,591.9,55.3,545.3,517.4,162.0,543.8,561.9,556.6,498.6,397.7,487.5,162.6,197.0,169.3,130.9,171.7,345.7,243.2,69.8,130.3,538.9,84.3,547.2,443.0,573.5,531.4,577.6,542.1,188.2,548.8,401.6,505.0,125.0,364.6,596.4,435.4,320.4,373.5,361.1,480.3,370.8,609.6,572.2,576.7,184.7,599.5,508.0,298.1,523.1,357.8,467.9,605.0,590.9,577.7,367.4,553.5,263.9,181.9,317.5,610.3,396.8,306.4,126.7,61.4,92.2,547.8,42.6,71.5,536.3,521.2,373.1,592.3,265.5,507.4,549.9,76.5,522.0
DM,178.6,378.6,9.1,199.8,388.3,116.3,403.4,226.4,77.5,401.2,406.6,229.3,381.2,362.2,54.4,412.6,212.0,281.1,141.0,87.6,471.4,183.0,0.0,335.7,436.0,283.2,368.3,128.9,167.7,88.2,410.3,221.0,475.3,223.4,406.8,281.6,48.3,430.5,383.0,209.7,292.2,509.1,483.4,253.5,433.2,435.7,347.4,476.0,502.9,147.7,150.6,112.0,414.9,402.7,125.1,413.3,442.7,1682.1,193.2,484.7,127.7,425.5,314.6,229.3,106.1,134.8,100.8,380.3,443.5,77.2,235.1,169.1,208.5,203.0,286.9,288.1,180.0,483.9,377.6,449.0,282.4,504.8,255.6,366.6,353.7,498.9,446.5,254.5,498.1,153.3,424.5,172.0,481.7,259.3,332.0,320.5,396.5,369.1,488.9,452.1,482.4,166.6,321.0,301.8,503.0,116.8,231.1,373.9,232.7,335.5,85.2,493.0,380.6,477.0,93.2,152.2,485.9,193.6,439.3,411.4,126.7,437.8,455.9,450.6,392.6,224.9,381.5,121.4,163.7,32.8,154.4,134.1,239.7,39.5,166.7,183.5,432.9,164.6,441.2,337.0,467.5,425.4,471.6,436.1,192.2,442.8,295.6,399.0,133.4,258.6,490.4,329.4,217.1,267.5,255.1,405.5,214.0,503.6,466.2,470.7,151.4,493.5,402.0,192.1,417.1,251.8,361.9,499.0,503.7,471.7,163.7,447.5,60.2,148.6,211.5,504.3,309.6,200.4,111.6,221.5,142.5,441.8,202.7,147.4,430.3,415.2,285.9,486.3,123.8,401.4,443.9,201.1,416.0
DQ,276.3,94.5,335.2,448.2,151.0,294.7,137.3,258.8,325.8,301.4,122.5,477.7,141.1,124.9,302.8,128.5,241.4,185.8,309.0,336.0,205.3,431.4,326.0,0.0,169.9,288.2,72.0,377.3,399.1,369.1,126.2,183.2,191.2,230.1,307.0,303.7,306.4,146.4,98.9,276.8,242.2,250.8,225.1,73.1,149.1,193.3,63.3,209.9,244.6,396.1,328.9,343.4,174.6,136.6,373.5,155.0,158.6,1925.2,441.6,224.3,355.4,141.4,336.7,236.0,286.0,329.4,349.2,114.2,265.1,320.6,483.5,339.2,439.9,434.4,210.5,47.0,350.1,217.8,277.8,164.9,171.9,220.7,240.6,388.7,87.6,268.3,162.4,178.1,214.0,250.0,140.4,239.0,232.5,116.4,256.4,91.6,130.4,72.8,230.6,186.0,224.1,319.1,251.4,232.2,232.1,351.2,263.5,274.1,217.4,114.5,313.7,314.6,96.5,218.7,391.0,258.8,201.8,433.1,173.2,127.3,358.1,171.7,197.6,184.5,108.5,209.9,85.2,355.8,395.1,291.7,385.8,382.5,197.0,365.6,415.1,414.9,333.1,404.1,157.1,76.3,209.2,183.0,205.5,152.0,387.1,158.7,133.8,114.9,363.4,67.7,206.3,92.1,223.8,242.3,229.9,305.7,183.0,219.5,200.1,228.3,382.8,251.1,117.9,221.5,151.0,284.2,95.8,240.7,325.3,205.6,247.3,181.4,337.6,380.0,245.4,246.0,294.5,205.5,360.0,469.9,390.9,296.6,451.1,395.8,164.2,149.7,308.0,220.2,275.1,117.3,159.8,440.6,157.7
DV,407.6,211.3,466.5,579.5,146.7,452.9,122.6,314.4,457.1,264.3,305.6,609.0,119.6,98.3,434.1,311.6,360.9,241.4,440.3,467.3,190.6,562.7,457.3,203.4,0.0,446.4,211.9,508.6,530.4,500.4,295.8,238.8,288.1,361.4,268.2,359.3,437.7,240.4,264.5,408.1,297.8,294.4,268.7,231.3,332.2,221.0,246.4,87.6,288.2,527.4,460.2,474.7,200.2,121.9,504.8,198.6,272.6,2056.5,572.9,270.0,486.7,319.3,392.3,367.3,417.3,460.7,480.5,127.7,244.0,451.9,614.8,497.4,571.2,565.7,368.7,205.3,508.3,203.1,200.2,249.8,227.5,314.7,398.8,444.3,91.2,146.0,256.4,336.3,354.6,381.3,323.5,397.2,267.0,274.6,286.6,179.2,115.7,187.8,274.2,85.9,267.7,455.6,299.1,287.8,288.3,482.5,319.1,237.0,273.0,244.2,445.0,293.5,279.6,262.3,522.3,417.0,295.8,564.4,158.5,310.4,489.4,157.0,241.2,169.8,197.0,368.1,225.1,487.1,526.4,423.0,517.1,513.8,252.6,496.9,546.4,546.2,242.1,535.4,340.2,146.2,252.8,210.7,105.4,335.1,518.4,252.7,189.4,228.9,494.7,225.9,300.3,130.4,355.1,297.9,285.5,268.6,341.2,290.0,100.0,256.0,514.1,278.8,245.8,317.2,164.5,339.8,83.0,284.3,304.2,83.3,405.5,59.1,468.9,511.3,301.0,289.6,350.1,261.1,491.3,601.2,522.2,174.3,582.4,527.1,64.1,153.6,363.6,97.9,406.4,300.4,294.7,571.9,201.3
DZ,216.3,288.1,263.1,419.5,321.2,157.8,312.9,227.1,297.1,379.4,316.1,449.0,314.1,295.1,274.1,322.1,212.7,263.8,280.3,307.3,380.9,402.7,272.3,245.2,345.5,0.0,277.8,348.6,370.4,233.5,319.8,173.9,384.8,201.4,385.0,336.0,253.6,340.0,292.5,247.4,292.9,418.6,392.9,163.0,342.7,345.2,256.9,385.5,412.4,367.4,300.2,314.7,324.4,312.2,344.8,322.8,352.2,1896.5,412.9,394.2,326.7,335.0,369.0,207.3,257.3,300.7,320.5,289.8,440.7,185.0,454.8,202.3,411.2,405.7,135.0,197.6,213.2,393.4,355.8,358.5,235.3,414.3,85.7,421.0,263.2,443.9,356.0,102.6,407.6,221.3,334.0,102.1,391.2,168.8,332.7,230.0,306.0,278.6,398.4,361.6,391.9,369.3,321.7,302.5,412.5,322.5,231.8,352.1,185.6,245.0,285.0,490.2,290.1,386.5,262.1,121.9,395.4,404.4,348.8,320.9,329.4,347.3,365.4,360.1,302.1,55.0,291.0,327.1,366.4,263.0,357.1,353.8,192.6,295.0,386.4,386.2,411.1,375.4,350.7,246.5,377.0,334.9,381.1,345.6,358.4,352.3,248.5,308.5,334.7,168.1,399.9,262.3,195.1,268.2,255.8,383.7,62.1,413.1,375.7,380.2,354.1,403.0,311.5,192.8,326.6,252.5,271.4,408.5,500.9,381.2,110.4,357.0,202.0,351.3,212.2,413.8,357.7,153.3,331.3,441.2,362.2,420.0,422.4,367.1,339.8,325.3,340.3,395.8,246.4,310.9,353.4,411.9,325.5
EA,321.6,121.8,380.5,493.5,155.1,340.0,164.6,262.9,371.1,305.5,149.8,523.0,148.0,129.0,348.1,155.8,309.4,189.9,354.3,381.3,232.6,476.7,371.3,49.1,197.2,333.5,0.0,425.0,444.4,414.4,153.5,187.3,218.5,275.4,311.1,307.8,351.7,173.7,126.2,322.1,246.3,278.1,252.4,118.4,176.4,220.6,90.6,237.2,271.9,441.4,374.2,388.7,201.9,163.9,418.8,182.3,185.9,1885.8,486.9,251.6,400.7,168.7,340.8,281.3,331.3,374.7,394.5,141.5,292.4,365.9,528.8,384.5,485.2,479.7,255.8,92.3,395.4,245.1,281.9,192.2,176.0,248.0,285.9,392.8,114.9,295.6,189.7,223.4,241.3,295.3,167.7,284.3,259.8,161.7,260.5,95.7,157.7,76.9,257.9,213.3,251.4,346.4,255.5,236.3,259.4,396.5,267.6,278.2,221.5,159.8,359.0,341.9,123.8,246.0,436.3,304.1,229.1,478.4,200.5,154.6,403.4,199.0,224.9,211.8,135.8,255.2,13.1,401.1,440.4,337.0,431.1,427.8,201.1,410.9,460.4,460.2,337.2,449.4,184.4,80.4,236.5,210.3,232.8,179.3,432.4,186.0,137.9,142.2,408.7,113.0,233.6,96.2,269.1,246.4,234.0,309.8,228.3,246.8,227.4,255.6,428.1,278.4,145.2,265.7,178.3,288.3,123.1,268.0,352.6,232.9,292.6,208.7,382.9,425.3,249.5,273.3,298.6,209.6,405.3,515.2,436.2,323.9,496.4,441.1,191.5,177.0,312.1,247.5,320.4,144.6,187.1,485.9,185.0
