from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
BT,343.9,508.4,532.2,373.8,554.6,518.5,475.4,344.9,403.6,424.3,0.0,570.3,366.8,184.9,553.7,379.7,888.3,841.0,97.4,168.4,831.3,278.6,104.5,373.1,481.1,618.5,563.3,123.8,526.2,500.9,274.8,223.0,581.6,528.1,405.6,561.2,552.9,504.8,160.7,260.3,476.3,547.1,290.3,602.2,597.4,383.3,569.4,684.9,177.1,494.0,436.8,547.5,916.5,908.3,229.0,528.2,461.2,512.0,598.9,200.9,422.7,514.1,239.5,495.5,42.7,934.1,243.1,157.7,553.1,407.9,516.6,504.4,452.6,335.3,444.1,97.4,527.2,396.7,59.5,51.6,546.2,230.1,39.0,399.8,203.7,530.9,614.9,147.5,165.3,311.5,268.2,729.0,521.3,239.8,445.7,586.5,596.4,543.4,458.0,858.0,719.8,458.6,791.3,412.5,852.7,197.5,591.6,484.7,837.1,529.8,465.8,213.2,521.9,124.5,160.7,429.9,442.5,702.0,364.1,365.2,620.9,526.1,639.2,476.4,588.2,382.9,554.4,576.6,394.9,193.0,462.6,386.6,49.9,659.7,567.7,257.3,649.7,186.5,552.7,490.2,119.0,445.9,556.7,601.2,560.5,440.2,471.6,899.9,515.9,2352.5,220.2,606.2,247.8,201.2,104.0,807.4,449.0,700.9,540.3,439.3,692.6,574.3,583.8,476.0,494.0,469.1,319.8,439.5,851.8,175.7,578.0,435.3,816.2,457.6,210.1,369.9,511.4,215.1,815.1,531.2,524.4,378.3,723.7,407.9,538.5,382.0,539.7,408.2,521.0
CB,745.5,320.0,361.8,291.5,109.7,647.3,511.3,746.5,206.7,226.5,605.0,0.0,768.4,624.3,607.6,759.4,768.9,721.6,499.0,570.0,711.9,680.2,548.6,752.8,314.5,654.4,402.8,563.2,597.4,536.8,676.4,447.4,138.1,597.2,226.7,390.8,433.5,540.7,600.1,335.6,205.5,618.3,343.1,673.4,409.0,272.8,450.0,565.5,616.5,605.0,308.1,625.1,797.1,788.9,498.4,617.7,129.0,338.3,634.8,505.5,167.5,200.9,468.8,531.4,552.2,814.7,644.7,559.3,667.9,273.5,193.6,340.5,273.7,736.9,789.3,536.8,563.1,327.6,567.4,543.3,585.6,631.7,587.9,779.5,466.7,566.8,666.7,447.4,517.9,713.1,383.8,614.9,350.9,618.9,266.8,66.2,477.0,54.7,420.0,738.6,600.4,344.8,671.9,233.6,733.3,398.4,21.2,538.6,717.7,84.9,280.5,382.7,351.5,526.1,434.2,295.5,178.2,582.6,416.9,766.8,432.5,355.7,675.1,717.2,624.1,435.7,435.0,457.2,470.0,594.6,424.6,721.0,577.0,688.2,379.9,338.6,530.3,588.1,433.3,183.1,475.9,332.1,368.3,430.8,612.3,326.4,207.3,780.5,345.5,2337.9,486.2,658.0,507.5,602.8,490.9,688.0,456.9,581.5,376.4,242.4,573.2,645.5,648.8,511.9,305.6,757.9,721.4,509.7,732.4,445.1,458.6,456.9,696.8,666.8,562.7,422.7,68.8,455.3,695.7,118.7,360.5,431.1,604.3,457.0,609.7,622.8,575.6,325.9,332.6
CS,124.5,661.9,685.7,527.3,705.9,439.1,396.0,125.5,557.1,577.8,376.9,721.6,0.0,396.2,474.3,129.9,966.9,919.6,249.4,180.9,909.9,214.4,315.8,123.3,634.6,539.1,716.8,335.1,446.8,421.5,245.0,301.6,734.3,448.7,559.1,714.7,631.5,425.4,372.0,413.8,629.8,467.7,443.8,522.8,750.9,461.9,648.0,763.5,388.4,414.6,544.5,468.1,995.1,986.9,360.3,446.7,614.7,665.5,519.5,322.8,576.2,667.6,318.1,416.1,324.1,1012.7,255.9,237.0,473.7,509.9,670.1,657.9,606.1,52.7,290.4,308.7,447.8,475.3,339.3,315.2,466.8,183.9,359.8,150.0,282.3,451.5,535.5,301.0,282.3,61.7,421.7,807.6,674.8,191.7,599.2,737.8,675.0,694.7,378.6,936.6,798.4,537.2,869.9,566.0,931.3,351.0,742.9,405.3,915.7,681.1,619.3,366.7,675.4,248.6,314.2,531.9,596.0,780.6,517.6,145.8,774.4,679.6,559.8,318.6,508.8,536.4,633.0,655.2,315.5,156.3,383.2,232.9,348.9,580.3,721.2,410.8,728.3,308.4,631.3,643.7,272.5,524.5,710.2,754.7,481.1,518.8,625.1,978.5,669.4,2306.3,339.1,526.8,360.4,185.8,257.5,886.0,369.6,779.5,693.8,592.8,771.2,494.9,504.4,396.6,647.5,315.4,100.4,360.1,930.4,329.2,656.6,355.9,894.8,378.2,302.0,523.4,662.7,293.7,893.7,682.5,677.9,531.8,802.3,328.5,459.1,302.6,460.3,561.7,674.5
CU,372.7,537.2,561.0,402.6,583.4,547.3,504.2,373.7,432.4,453.1,174.4,599.1,395.6,0.0,582.5,408.5,917.1,869.8,126.2,197.2,860.1,307.4,69.8,401.9,509.9,647.3,592.1,77.2,555.0,529.7,303.6,251.8,610.4,556.9,434.4,590.0,581.7,533.6,114.1,289.1,505.1,575.9,319.1,631.0,626.2,412.1,598.2,713.7,36.3,522.8,465.6,576.3,945.3,937.1,257.8,557.0,490.0,540.8,627.7,229.7,451.5,542.9,268.3,524.3,121.6,962.9,271.9,186.5,581.9,436.7,545.4,533.2,481.4,364.1,472.9,76.9,556.0,425.5,136.8,112.7,575.0,258.9,157.3,428.6,232.5,559.7,643.7,176.3,194.1,340.3,297.0,757.8,550.1,268.6,474.5,615.3,625.2,572.2,486.8,886.8,748.6,487.4,820.1,441.3,881.5,226.3,620.4,513.5,865.9,558.6,494.6,242.0,550.7,153.3,189.5,458.7,471.3,730.8,392.9,394.0,649.7,554.9,668.0,505.2,617.0,411.7,583.2,605.4,423.7,221.8,491.4,415.4,146.4,688.5,596.5,286.1,678.5,215.3,581.5,519.0,147.8,474.7,585.5,630.0,589.3,469.0,500.4,928.7,544.7,2381.3,249.0,635.0,276.6,230.0,132.8,836.2,477.8,729.7,569.1,468.1,721.4,603.1,612.6,504.8,522.8,497.9,348.6,468.3,880.6,204.5,606.8,464.1,845.0,486.4,238.9,398.7,540.2,243.9,843.9,560.0,553.2,407.1,752.5,436.7,567.3,410.8,568.5,437.0,549.8
CW,469.3,526.1,549.9,462.1,558.4,267.9,158.2,417.7,421.3,442.0,551.7,574.1,448.9,571.0,0.0,418.8,905.0,857.7,424.2,421.8,848.0,528.4,490.6,412.2,498.8,234.6,581.0,509.9,111.1,209.0,528.2,458.4,586.8,55.1,423.3,578.9,625.1,204.4,546.8,423.6,494.0,132.0,431.1,184.0,615.1,482.4,641.6,701.6,563.2,238.4,504.8,74.5,933.2,925.0,488.4,218.4,478.9,529.7,187.5,497.6,440.4,531.8,474.9,178.3,498.9,950.8,496.5,411.8,288.5,470.2,534.3,522.1,470.3,501.7,390.0,483.5,163.8,537.2,514.1,490.0,170.2,483.5,534.6,438.9,439.1,212.3,199.7,445.3,382.0,397.1,471.8,745.7,539.0,289.6,463.4,590.3,668.6,547.2,147.9,874.7,736.5,554.4,808.0,430.2,869.4,495.3,595.4,81.1,853.8,533.6,483.5,511.0,539.6,423.4,458.5,492.2,460.2,718.7,504.9,453.5,556.5,543.8,212.3,352.3,195.5,523.7,626.6,648.8,194.8,446.4,143.3,390.2,523.7,186.7,585.4,426.6,666.4,483.2,624.9,507.9,441.1,541.7,574.4,568.1,145.4,536.0,489.3,916.6,533.6,2453.1,495.9,208.4,517.2,454.6,432.3,824.1,111.8,717.6,558.0,457.0,709.3,159.2,206.0,182.4,511.7,358.6,452.3,239.4,868.5,473.5,650.2,235.2,832.9,273.4,401.7,510.7,515.2,450.5,831.8,535.0,542.1,519.1,740.4,207.8,123.4,296.1,222.5,496.5,538.7
DB,73.9,658.2,682.0,523.6,679.1,333.2,345.9,72.1,553.4,574.1,400.8,694.8,129.9,420.1,424.2,0.0,940.1,892.8,273.3,204.8,883.1,163.2,339.7,42.4,630.9,389.7,713.1,359.0,396.7,371.4,277.9,310.4,707.5,398.6,555.4,711.0,604.7,367.9,395.9,410.1,626.1,363.1,440.1,459.2,747.2,435.1,621.2,736.7,412.3,302.7,517.7,418.0,968.3,960.1,340.4,316.7,611.0,661.8,418.6,346.7,572.5,663.9,326.9,366.0,348.0,985.9,279.8,260.9,367.8,483.1,666.4,654.2,602.4,182.7,160.4,332.6,397.1,448.5,363.2,339.1,365.9,145.0,383.7,20.0,291.1,339.9,450.5,297.3,234.0,78.1,418.0,780.8,671.1,141.6,595.5,711.0,648.2,667.9,328.5,909.8,771.6,510.4,843.1,562.3,904.5,347.3,716.1,355.2,888.9,654.3,615.6,363.0,671.7,272.5,310.5,505.1,592.3,753.8,513.9,88.3,770.7,675.9,458.9,188.6,407.9,532.7,606.2,628.4,265.4,180.2,333.1,102.9,372.8,472.0,717.5,407.1,701.5,332.3,604.5,640.0,293.1,497.7,706.5,751.0,396.1,492.0,621.4,951.7,665.7,2236.4,347.9,441.8,369.2,207.3,281.4,859.2,319.5,752.7,690.1,589.1,744.4,431.3,454.3,346.5,643.8,185.4,91.5,310.0,903.6,325.5,629.8,305.8,868.0,257.2,253.7,519.7,635.9,302.5,866.9,655.7,674.2,528.1,775.5,278.4,409.0,252.5,410.2,558.0,670.8
DE,984.8,642.1,576.7,712.0,730.1,1049.8,913.8,985.8,589.3,591.7,959.2,786.9,1007.7,978.5,1010.1,1003.2,0.0,124.1,831.7,809.3,193.6,855.3,902.8,996.6,565.8,1056.9,581.3,917.4,999.9,939.3,915.7,696.0,749.0,999.7,604.1,579.2,480.3,945.3,954.3,728.1,681.4,1020.8,735.6,1075.9,613.2,610.0,448.3,272.9,970.7,1007.5,688.7,1027.6,28.1,36.8,890.9,1020.2,666.3,599.4,1048.8,754.1,627.8,681.5,717.4,933.9,906.4,107.6,884.0,819.3,1070.4,654.1,688.1,591.8,547.3,976.2,1027.1,891.0,977.1,623.4,921.6,897.5,988.1,871.0,942.1,977.7,715.3,969.3,1069.2,839.9,846.6,952.4,776.3,235.0,539.3,862.7,554.0,791.6,475.3,748.5,822.5,30.3,206.3,685.3,163.7,597.2,256.3,790.9,796.7,941.1,51.2,734.9,602.6,786.7,539.9,830.9,826.7,676.1,647.6,224.1,809.4,922.3,603.3,544.1,1089.1,1099.3,1026.6,828.2,481.8,504.0,872.5,833.9,827.1,969.6,931.2,1090.7,637.0,731.1,344.3,812.2,480.1,695.3,854.8,672.6,580.5,541.0,1014.8,666.9,676.7,66.9,533.9,2303.0,734.8,1060.5,756.1,842.1,839.8,179.8,859.4,233.4,644.7,591.7,233.5,1048.0,1051.3,914.4,602.5,1052.1,960.7,912.2,202.6,837.6,505.4,859.4,111.5,1069.3,866.3,807.6,728.0,703.9,73.1,719.5,611.8,823.6,202.4,859.5,1012.2,1004.9,978.1,746.4,615.6
DL,938.8,596.1,519.2,666.0,684.1,1003.8,867.8,939.8,543.3,545.7,913.2,729.4,961.7,932.5,964.1,957.2,104.1,0.0,785.7,763.3,136.1,809.3,852.1,950.6,522.5,1010.9,535.3,871.4,953.9,893.3,869.7,650.0,703.0,953.7,558.1,533.2,434.3,897.2,908.3,682.1,635.4,974.8,689.6,1029.9,567.2,564.0,402.3,226.9,924.7,961.5,642.7,981.6,75.9,67.2,844.9,974.2,620.3,553.4,991.3,708.1,581.8,635.5,667.8,887.9,860.4,93.0,838.0,773.3,1024.4,608.1,638.0,545.8,501.3,930.2,981.1,845.0,919.6,577.4,875.6,851.5,938.6,825.0,896.1,920.2,669.3,923.3,1023.2,793.9,800.6,906.4,730.3,182.8,493.3,816.7,508.0,745.6,429.3,702.5,776.5,134.4,160.3,639.3,117.7,551.2,210.3,744.9,750.7,895.1,115.6,688.9,553.5,729.2,493.9,784.9,780.7,630.1,601.6,178.1,763.4,876.3,545.8,498.1,1031.6,1053.3,980.6,782.2,435.8,458.0,826.5,787.9,781.1,923.6,885.2,1044.7,596.9,685.1,286.8,766.2,434.1,649.3,808.8,626.6,534.5,495.0,968.8,620.9,630.7,58.8,487.9,2242.3,688.8,1014.5,710.1,796.1,793.8,133.8,813.4,187.4,581.7,545.7,187.5,1002.0,1005.3,868.4,556.5,1006.1,914.7,866.2,156.6,791.6,459.4,813.4,24.8,1023.3,820.3,769.2,670.5,657.9,93.6,673.5,565.8,777.6,156.4,813.5,966.2,958.9,932.1,700.4,575.3
DP,246.4,412.4,436.2,277.8,458.6,421.0,377.9,247.4,307.6,328.3,127.4,474.3,269.3,146.7,456.2,282.2,790.8,743.5,0.0,70.9,733.8,181.1,66.3,275.6,385.1,521.0,467.3,85.6,428.7,403.4,177.3,125.5,485.6,430.6,309.6,465.2,455.4,407.3,122.5,164.3,380.3,449.6,194.3,504.7,501.4,285.8,471.9,587.4,138.9,396.5,340.8,450.0,819.0,810.8,133.0,430.7,365.2,416.0,501.4,103.4,326.7,418.1,142.0,398.0,74.6,836.6,145.6,60.2,455.6,311.9,420.6,408.4,356.6,237.8,346.6,59.2,429.7,299.2,89.8,65.7,448.7,132.6,110.3,302.3,106.2,433.4,517.4,51.5,69.3,214.0,172.2,631.5,425.3,142.3,349.7,490.5,498.9,447.4,360.5,760.5,622.3,361.1,693.8,316.5,755.2,101.5,495.6,387.2,739.6,433.8,369.8,117.2,425.9,27.0,64.7,333.9,346.5,604.5,268.1,267.7,524.9,430.1,541.7,378.9,490.7,286.9,456.9,479.1,297.4,95.5,365.1,289.1,99.4,562.2,471.7,161.3,552.2,89.0,455.2,394.2,23.0,348.4,460.7,505.2,463.0,342.7,375.6,802.4,419.9,2255.0,122.7,508.7,150.3,103.7,8.0,709.9,351.5,603.4,444.3,343.3,595.1,476.8,486.3,378.5,398.0,371.6,222.3,342.0,754.3,79.7,480.5,337.8,718.7,360.1,114.1,273.9,415.4,117.6,717.6,435.2,428.4,282.3,626.2,310.4,441.0,284.5,442.2,312.2,425.0
DR,175.4,480.9,504.7,346.3,524.9,396.1,353.0,176.4,376.1,396.8,195.9,540.6,198.3,215.2,431.3,211.2,785.9,738.6,68.4,0.0,728.9,110.1,134.8,204.6,453.6,496.1,535.8,154.1,403.8,378.5,106.3,120.6,553.3,405.7,378.1,533.7,450.5,382.4,191.0,232.8,448.8,424.7,262.8,479.8,569.9,280.9,467.0,582.5,207.4,371.6,363.5,425.1,814.1,805.9,179.3,405.8,433.7,484.5,476.5,141.8,395.2,486.6,137.1,373.1,143.1,831.7,74.6,56.0,430.7,328.9,489.1,476.9,425.1,166.8,275.6,127.7,404.8,294.3,158.3,134.2,423.8,61.6,178.8,231.3,101.3,408.5,492.5,120.0,101.3,143.0,240.7,626.6,493.8,117.4,418.2,556.8,494.0,513.7,335.6,755.6,617.4,356.2,688.9,385.0,750.3,170.0,561.9,362.3,734.7,500.1,438.3,185.7,494.4,67.6,133.2,350.9,415.0,599.6,336.6,196.7,593.4,498.6,516.8,354.0,465.8,355.4,452.0,474.2,272.5,24.5,340.2,218.1,167.9,537.3,540.2,229.8,547.3,127.4,450.3,462.7,91.5,343.5,529.2,573.7,438.1,337.8,444.1,797.5,488.4,2184.0,158.1,483.8,179.4,32.7,76.5,705.0,326.6,598.5,512.8,411.8,590.2,451.9,461.4,353.6,466.5,300.6,151.3,317.1,749.4,148.2,475.6,312.9,713.8,335.2,121.0,342.4,481.7,112.7,712.7,501.5,496.9,350.8,621.3,285.5,416.1,259.6,417.3,380.7,493.5
DT,923.5,580.8,503.9,650.7,668.8,988.5,852.5,924.5,528.0,530.4,897.9,714.1,946.4,917.2,948.8,941.9,169.3,110.5,770.4,748.0,0.0,794.0,841.5,935.3,504.5,995.6,520.0,856.1,938.6,878.0,854.4,634.7,687.7,938.4,542.8,517.9,419.0,881.9,893.0,666.8,620.1,959.5,674.3,1014.6,551.9,548.7,387.0,211.6,909.4,946.2,627.4,966.3,186.0,177.8,829.6,958.9,605.0,538.1,976.0,692.8,566.5,620.2,656.1,872.6,845.1,203.6,822.7,758.0,1009.1,592.8,626.8,530.5,486.0,914.9,965.8,829.7,904.3,562.1,860.3,836.2,923.3,809.7,880.8,904.9,654.0,908.0,1007.9,778.6,785.3,891.1,715.0,162.2,478.0,801.4,492.7,730.3,414.0,687.2,761.2,127.5,145.0,624.0,89.3,535.9,111.6,729.6,735.4,879.8,106.6,673.6,541.3,713.9,478.6,769.6,765.4,614.8,586.3,162.8,748.1,861.0,530.5,482.8,1016.3,1038.0,965.3,766.9,420.5,442.7,811.2,772.6,765.8,908.3,869.9,1029.4,581.6,669.8,271.5,750.9,418.8,634.0,793.5,611.3,519.2,479.7,953.5,605.6,615.4,169.4,472.6,2315.4,673.5,999.2,694.8,780.8,778.5,73.2,798.1,172.1,570.4,530.4,172.2,986.7,990.0,853.1,541.2,990.8,899.4,850.9,20.4,776.3,444.1,798.1,83.1,1008.0,805.0,753.9,655.2,642.6,84.6,658.2,550.5,762.3,141.1,798.2,950.9,943.6,916.8,685.1,560.0
DY,184.8,587.0,625.0,422.6,559.3,502.2,459.1,185.8,482.2,502.9,302.0,575.0,207.7,321.3,537.4,220.6,820.3,773.0,174.5,106.0,763.3,0.0,240.9,214.0,559.7,441.8,641.9,260.2,509.9,484.6,118.7,226.7,587.7,511.8,484.2,639.8,484.9,488.5,297.1,338.9,554.9,415.2,368.9,511.3,676.0,315.3,501.4,616.9,313.5,477.7,397.9,531.2,848.5,840.3,285.4,368.8,525.0,590.6,470.7,247.9,501.3,592.7,243.2,479.2,249.2,866.1,146.5,162.1,536.8,363.3,595.2,583.0,531.2,215.1,235.2,233.8,510.9,328.7,264.4,240.3,418.0,89.0,284.9,240.7,207.4,514.6,502.6,226.1,207.4,152.4,346.8,661.0,599.9,223.5,524.3,591.2,528.4,548.1,441.7,790.0,651.8,390.6,723.3,491.1,784.7,276.1,596.3,468.4,769.1,534.5,544.4,291.8,600.5,173.7,239.3,385.3,521.1,634.0,442.7,206.1,699.5,604.7,511.0,302.4,460.0,461.5,486.4,508.6,378.6,81.4,446.3,177.7,274.0,524.1,646.3,335.9,581.7,233.5,484.7,568.8,197.6,377.9,635.3,633.6,448.2,372.2,550.2,831.9,594.5,2116.6,264.2,493.9,285.5,119.1,182.6,739.4,432.7,632.9,618.9,517.9,624.6,483.4,507.9,459.7,572.6,260.2,160.7,423.2,783.8,254.3,510.0,419.0,748.2,347.1,227.1,448.5,516.1,218.8,747.1,535.9,603.0,456.9,655.7,391.6,522.2,365.7,523.4,457.0,599.6
EC,307.5,472.0,495.8,337.4,518.2,482.1,439.0,308.5,367.2,387.9,109.2,533.9,330.4,75.6,517.3,343.3,851.9,804.6,61.0,132.0,794.9,242.2,0.0,336.7,442.0,582.1,526.9,14.5,489.8,464.5,238.4,186.6,545.2,491.7,369.2,524.8,516.5,468.4,51.4,223.9,439.9,510.7,253.9,565.8,561.0,346.9,533.0,648.5,67.8,457.6,400.4,511.1,880.1,871.9,192.6,491.8,424.8,475.6,562.5,164.5,386.3,477.7,201.2,459.1,56.4,897.7,206.7,121.3,516.7,371.5,480.2,468.0,416.2,298.9,407.7,11.7,490.8,360.3,71.6,47.5,509.8,193.7,92.1,363.4,167.3,494.5,578.5,111.1,128.9,275.1,231.8,697.9,484.9,203.4,409.3,550.1,560.0,507.0,421.6,821.6,683.4,422.2,754.9,376.1,816.3,161.1,555.2,448.3,800.7,493.4,432.5,176.8,485.5,88.1,124.3,393.5,406.1,665.6,327.7,328.8,584.5,489.7,602.8,440.0,551.8,346.5,518.0,540.2,358.5,156.6,426.2,350.2,81.2,623.3,531.9,220.9,613.3,150.1,516.3,453.8,82.6,409.5,520.3,564.8,524.1,403.8,435.2,863.5,479.5,2316.1,183.8,569.8,211.4,164.8,67.6,771.0,412.6,664.5,518.4,402.9,656.2,537.9,547.4,439.6,457.6,432.7,283.4,403.1,815.4,139.3,541.6,398.9,777.2,421.2,173.7,325.9,475.0,178.7,778.7,494.8,488.0,341.9,687.3,371.5,502.1,345.6,503.3,371.8,484.6
ED,59.3,661.2,685.0,526.6,698.3,365.3,348.9,73.6,556.4,577.1,398.6,714.0,132.9,417.9,427.2,32.0,959.3,912.0,271.1,202.6,902.3,182.4,337.5,0.0,633.9,421.8,716.1,356.8,399.7,374.4,266.7,313.4,726.7,401.6,558.4,714.0,623.9,378.3,393.7,413.1,629.1,420.6,443.1,475.7,750.2,454.3,640.4,755.9,410.1,334.8,536.9,421.0,987.5,979.3,343.4,348.8,614.0,664.8,450.7,344.5,575.5,666.9,329.9,369.0,345.8,1005.1,276.9,258.7,399.9,502.3,669.4,657.2,605.4,185.7,192.5,330.4,400.7,467.7,361.0,336.9,398.0,164.2,381.5,52.1,294.1,372.0,482.6,300.3,237.0,81.1,421.0,800.0,674.1,144.6,598.5,730.2,667.4,687.1,331.5,929.0,790.8,529.6,862.3,565.3,923.7,350.3,735.3,358.2,908.1,673.5,618.6,366.0,674.7,270.3,313.5,524.3,595.3,773.0,516.9,80.6,773.7,678.9,491.0,220.7,440.0,535.7,625.4,647.6,268.4,178.0,336.1,135.0,370.6,533.2,720.5,410.1,720.7,330.1,623.7,643.0,294.2,516.9,709.5,754.0,428.2,511.2,624.4,970.9,668.7,2255.6,350.9,473.9,372.2,197.1,279.2,878.4,322.5,771.9,693.1,592.1,763.6,447.8,457.3,349.5,646.8,217.5,49.0,313.0,922.8,328.5,649.0,308.8,887.2,289.3,256.7,522.7,655.1,305.5,886.1,674.9,677.2,531.1,794.7,281.4,412.0,255.5,413.2,561.0,673.8
EH,664.3,87.1,106.0,290.6,220.8,594.1,458.1,665.3,98.0,82.4,523.8,290.2,687.2,543.1,554.4,678.2,546.0,487.2,417.8,488.8,475.2,599.0,465.1,671.6,0.0,601.2,139.4,482.0,544.2,481.3,592.9,543.4,239.7,544.0,94.8,137.3,297.1,489.6,518.9,254.4,193.9,565.1,261.9,620.2,176.1,353.3,355.2,331.1,533.0,551.8,355.9,571.9,562.7,554.5,417.2,564.5,181.1,30.8,579.3,521.3,142.6,169.9,555.7,478.2,468.7,580.3,563.5,478.1,612.4,327.0,178.8,35.5,38.0,655.7,736.1,453.3,507.6,408.1,486.2,462.1,532.4,550.5,506.7,696.0,524.1,513.6,613.5,366.2,436.7,631.9,302.6,378.2,97.4,537.7,44.7,306.4,353.3,263.3,366.8,504.2,366.0,425.3,435.2,87.9,496.6,317.2,311.5,485.4,483.3,245.6,81.1,299.2,98.0,444.9,353.0,346.7,162.4,348.2,335.7,685.6,202.3,102.2,619.6,664.0,570.9,354.5,298.6,320.8,416.8,513.4,371.4,707.0,495.8,635.0,147.0,257.4,293.6,504.6,296.9,210.1,394.7,412.6,135.4,177.3,559.1,406.9,191.5,546.1,92.0,2378.3,540.6,604.8,568.2,521.6,409.7,453.6,403.7,347.1,86.5,100.4,338.8,590.0,595.6,458.7,33.9,704.7,640.2,456.5,498.0,363.9,322.2,401.4,459.8,613.6,481.5,333.9,229.0,535.5,461.3,210.2,75.5,349.9,369.9,401.5,556.5,569.6,522.4,327.3,47.0
EI,441.4,573.1,596.9,509.1,605.4,195.4,136.2,490.6,468.3,489.0,663.7,621.1,560.9,683.0,228.9,430.9,952.0,904.7,536.2,533.8,895.0,494.5,602.6,473.4,545.8,0.0,628.0,621.9,102.6,104.4,613.3,570.4,633.8,162.4,470.3,625.9,672.1,99.8,658.8,470.6,541.0,81.6,478.1,177.7,662.1,529.4,688.6,748.6,675.2,153.1,551.8,190.3,980.2,972.0,600.4,128.1,525.9,576.7,104.0,609.6,487.4,578.8,586.9,156.3,610.9,997.8,608.5,523.8,216.0,517.2,581.3,569.1,517.3,603.5,330.1,595.5,59.2,584.2,626.1,602.0,74.1,476.3,646.6,410.8,551.1,114.9,167.0,557.3,494.0,509.1,518.8,792.7,586.0,401.6,510.4,637.3,715.6,594.2,194.9,921.7,783.5,601.4,855.0,477.2,916.4,607.3,642.4,177.2,900.8,580.6,530.5,623.0,586.6,535.4,570.5,539.2,507.2,765.7,551.9,419.6,603.5,590.8,144.3,297.0,74.2,570.7,673.6,695.8,259.8,511.5,190.3,356.3,635.7,169.5,632.4,473.6,713.4,595.2,671.9,554.9,553.1,588.7,621.4,615.1,114.6,583.0,536.3,963.6,580.6,2393.2,607.9,158.3,629.2,549.2,544.3,871.1,158.8,764.6,605.0,504.0,756.3,149.8,174.3,135.5,558.7,298.7,466.0,304.4,915.5,585.5,697.2,255.1,879.9,214.9,513.7,557.7,562.2,562.5,878.8,582.0,589.1,566.1,787.4,255.2,117.2,297.6,200.5,543.5,585.7
EL,754.0,125.6,172.2,382.6,346.2,647.0,511.0,744.1,175.8,198.7,613.5,361.9,775.3,632.8,607.3,745.2,563.4,516.1,507.5,578.5,506.4,688.7,552.4,738.6,137.2,654.1,0.0,571.7,579.8,536.5,684.9,633.1,356.0,581.7,215.2,16.5,326.0,540.4,608.6,344.1,267.9,579.0,351.6,675.1,127.8,443.0,384.1,360.0,625.0,604.7,445.6,601.1,591.6,583.4,506.9,617.4,252.8,137.5,634.5,611.0,214.3,288.5,649.6,531.1,560.7,609.2,653.2,567.8,667.6,416.7,291.0,172.8,154.3,745.4,789.0,545.3,562.8,497.8,575.9,551.8,581.8,640.2,596.4,765.3,613.8,566.5,666.4,455.9,526.4,721.6,392.3,404.1,51.9,616.0,161.0,378.1,382.2,335.0,419.7,533.1,394.9,515.0,466.4,204.2,527.8,406.9,383.2,538.3,512.2,321.4,133.6,391.2,55.8,534.6,442.7,438.7,234.1,377.1,425.4,775.3,151.3,51.6,674.8,716.9,623.8,444.2,327.5,349.7,469.7,603.1,424.3,789.2,585.5,687.9,121.8,347.1,324.8,596.6,325.8,281.8,484.4,502.3,24.4,206.2,612.0,496.6,263.2,575.0,57.3,2468.0,630.3,657.7,657.9,611.3,499.4,482.5,456.6,376.0,182.6,178.2,367.7,647.2,671.7,511.6,104.8,757.6,729.9,509.4,526.9,453.6,351.1,456.6,491.3,666.5,571.2,431.2,303.0,625.2,490.2,322.8,200.4,439.6,398.8,456.7,592.1,622.5,575.3,417.0,131.8
