from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
BJ,346.6,158.8,495.1,573.3,158.4,289.2,366.0,468.2,233.8,139.0,0.0,1916.6,35.9,342.8,272.9,574.9,324.6,308.7,316.9,274.8,517.5,403.6,226.3,508.3,328.4,456.6,468.5,382.0,344.1,402.0,425.8,541.3,92.8,488.5,417.6,249.6,514.1,432.4,339.0,187.8,397.8,63.9,213.6,244.6,543.3,408.7,457.3,495.0,375.0,331.0,199.3,341.2,441.3,504.2,323.9,454.0,438.0,427.1,249.8,379.3,75.8,366.0,73.7,269.7,318.5,179.8,234.0,206.2,59.3,291.5,510.7,338.0,525.8,377.2,210.5,338.1,427.3,189.9,320.0,228.4,565.0,378.8,204.1,319.3,145.4,418.3,352.5,345.2,262.0,327.0,168.4,511.9,468.9,394.2,448.5,565.6,338.7,220.4,452.8,273.8,380.7,401.9,220.3,86.5,203.8,331.6,205.1,392.9,383.9,419.3,405.2,308.7,378.3,419.8,388.0,230.8,342.0,355.1,432.8,374.9,328.4,484.3,328.6,357.4,199.3,447.7,310.8,493.7,248.6,373.8,195.8,243.4,278.8,427.6,349.5,261.5,355.1,416.6,16.0,446.7,393.1,237.5,222.5,394.4,289.6,471.1,353.5,394.5,198.3,390.1,419.0,402.6,348.4,494.5,563.5,395.9,336.6,170.6,200.4,402.4,260.2,249.4,346.7,220.7,344.5,140.9,181.5,210.6,49.3,72.0,488.8,434.2,378.3,270.6,461.2,140.7,270.2,124.5,458.3,340.0,254.8,261.8,526.6,234.4,273.2,457.4,395.5,409.5,373.5,359.1,432.4,92.3,195.7,296.8,221.2,338.4,288.3,426.9,356.4,553.9,446.9,352.9,175.0,322.9
BM,1980.1,1881.5,1893.5,1923.0,1881.1,2053.8,1935.6,1872.7,1956.5,1787.3,1847.9,0.0,1850.3,2075.7,1990.1,2000.7,1964.6,1809.1,1867.0,1997.5,2227.9,1948.2,1941.5,1752.2,2045.6,1989.3,1900.1,1954.1,1887.9,2059.1,1798.6,2246.2,1777.4,1981.6,1819.3,1972.3,1869.3,1845.5,1889.1,1905.0,2130.7,1812.6,1850.9,1967.3,2253.7,1808.0,2190.2,1748.5,2107.9,1988.1,1749.4,1801.1,2174.2,1859.4,1869.6,2186.9,1810.8,1953.1,1972.5,2100.1,1824.5,1916.1,1800.5,1992.4,1868.6,1902.5,1956.7,1858.3,1836.9,2015.6,1865.9,2060.7,2236.2,1934.4,1933.2,2071.0,2160.2,1740.0,2021.0,1951.1,2279.9,1888.3,1923.8,1885.5,1868.1,1958.5,1902.6,1883.2,1818.2,1791.6,1891.1,1867.1,1841.7,2051.3,2181.4,2276.0,1784.1,1943.1,2185.7,1996.5,1710.3,1774.7,1942.5,1788.1,1926.1,2067.0,1927.8,1841.3,2107.3,2152.2,1955.3,1948.7,2111.2,1869.2,2045.1,1944.5,1999.1,1777.0,2165.7,1949.6,2061.3,1737.8,1878.7,2083.4,1749.4,2007.6,1860.9,1937.5,1811.2,2030.9,1918.5,1837.0,1840.7,1848.1,1899.6,1984.2,2088.0,1888.9,1837.4,2179.6,1810.5,1960.2,1945.2,2127.3,1834.2,1953.4,2010.6,1937.5,1863.9,1916.1,1984.2,1699.7,1800.2,1935.6,2273.9,2023.1,1993.7,1893.3,1923.1,2135.3,1810.3,1972.1,1796.1,1946.1,1806.4,1734.0,1904.2,1933.3,1824.2,1849.3,1850.7,1960.2,2111.2,1820.7,1818.6,1685.0,1820.3,1750.2,1829.9,1884.6,1977.5,1976.0,1889.8,1957.1,1823.3,2190.3,1741.3,1919.0,1719.3,1954.7,2165.3,1818.0,1745.8,1874.8,1830.6,1949.8,1838.4,1816.3,1901.0,1909.1,1970.0,1802.3,1828.0,1801.8
BP,372.6,184.8,507.5,580.2,184.4,315.2,392.0,480.6,259.8,151.4,25.9,1929.0,0.0,368.8,293.4,587.3,350.6,321.1,329.3,300.8,543.5,410.5,244.8,511.1,348.9,482.6,480.9,394.4,350.2,428.0,438.2,561.8,99.7,509.0,430.0,275.6,526.5,444.8,351.4,208.3,423.8,53.4,238.5,270.6,569.3,421.1,483.3,507.4,401.0,357.0,211.7,348.1,467.3,516.6,331.9,480.0,450.4,439.5,275.8,405.3,41.5,378.4,99.7,295.7,330.9,205.8,260.0,232.2,23.3,318.9,523.1,364.0,551.8,403.2,236.5,364.1,453.3,202.3,346.0,254.4,591.0,391.2,227.1,339.7,171.4,430.7,364.9,345.5,280.5,339.4,194.4,524.3,481.3,420.2,474.5,591.6,351.1,246.4,478.8,299.8,393.1,414.3,245.8,112.5,229.4,360.1,231.1,404.3,409.9,445.3,417.6,334.7,404.3,432.2,414.0,247.8,368.0,367.5,458.8,400.9,354.4,496.7,341.0,386.7,211.7,473.7,323.2,506.1,274.6,399.8,221.8,269.4,304.8,440.0,361.9,287.5,381.1,429.0,36.4,472.7,405.5,263.5,248.5,420.4,296.5,489.9,379.5,399.8,224.3,402.5,445.0,415.0,360.8,520.5,589.5,415.4,362.6,196.6,226.4,428.4,272.6,275.4,359.1,249.4,351.4,153.3,207.5,236.6,36.0,66.6,501.2,460.2,404.3,283.0,473.6,152.9,282.6,136.9,470.7,346.9,280.8,279.3,547.0,260.4,285.6,483.4,407.9,421.9,385.9,385.1,458.4,104.7,208.1,317.3,247.2,364.4,300.7,475.9,363.3,566.3,450.6,365.3,201.0,335.3
CB,75.8,239.1,393.1,405.1,218.7,212.8,226.0,366.2,190.0,396.4,317.6,1854.4,342.4,0.0,223.6,326.6,184.6,390.2,312.9,262.4,264.7,240.3,175.0,419.4,330.3,185.8,366.5,324.8,339.2,213.8,464.2,283.0,354.3,212.2,484.9,391.0,351.4,300.4,237.2,232.9,145.0,330.9,292.8,200.8,290.5,349.2,204.5,395.7,104.2,177.1,327.3,417.2,188.5,341.5,346.3,201.2,476.4,333.1,206.0,84.7,342.8,212.3,259.9,330.0,263.9,230.4,267.9,286.5,329.0,235.2,348.0,330.3,273.0,132.1,270.8,43.5,174.5,317.9,180.0,204.6,320.6,259.0,251.7,362.2,286.8,329.2,280.4,278.5,294.9,408.5,248.7,349.2,507.3,269.3,195.7,312.8,420.2,280.7,200.0,415.2,375.9,440.3,270.4,272.7,254.0,63.3,247.8,473.4,91.9,166.5,164.6,168.7,125.5,501.3,258.5,282.1,211.0,442.6,180.0,234.9,57.6,401.2,251.7,353.0,347.3,176.9,306.8,317.6,322.6,223.4,246.4,323.7,352.1,368.1,376.0,217.7,60.5,306.4,307.1,193.9,476.1,297.8,282.8,141.6,365.6,193.1,203.1,383.4,278.6,270.3,148.2,365.3,429.9,249.7,310.7,118.6,196.6,230.9,260.7,149.6,287.0,179.8,428.2,199.6,420.5,380.1,241.8,270.9,316.3,297.2,332.8,163.4,125.5,266.6,401.7,343.3,351.7,391.5,338.5,361.0,315.1,229.5,371.9,190.6,421.2,204.6,406.9,289.7,384.9,219.1,179.6,349.7,323.7,371.6,301.5,198.4,369.8,442.3,229.4,391.2,340.7,434.4,255.3,404.4
CC,251.0,167.3,438.4,500.7,146.9,175.6,271.1,411.5,75.8,324.6,251.3,1899.5,270.6,239.6,0.0,482.7,229.7,363.6,358.0,38.7,356.2,322.2,48.5,464.5,106.6,361.0,411.8,369.9,384.3,307.1,480.7,374.5,282.5,387.4,472.5,319.2,447.0,365.3,282.3,161.1,302.2,259.1,221.0,65.0,382.0,394.3,331.3,440.8,279.4,236.1,257.9,390.6,324.9,437.1,332.4,358.4,492.9,352.4,17.5,216.3,271.0,294.2,188.1,125.4,309.0,158.6,178.1,214.7,257.2,24.0,443.6,106.6,364.5,282.3,161.7,206.0,331.7,272.9,225.1,114.8,396.1,304.1,179.9,322.2,215.0,374.3,325.5,323.6,304.9,381.9,176.9,444.8,523.8,299.3,317.7,404.3,393.6,103.1,354.9,343.4,421.0,456.8,192.3,200.9,182.6,236.0,158.0,446.8,223.5,323.7,328.8,213.8,282.7,474.7,293.1,177.7,247.1,410.0,330.5,280.0,232.8,446.3,296.8,129.3,304.0,352.1,351.9,437.0,257.1,278.9,168.6,251.9,287.3,413.2,404.4,89.2,226.5,359.9,235.3,316.6,448.0,183.1,178.4,298.8,339.0,368.3,258.6,435.6,206.8,315.4,323.4,410.4,403.3,399.6,402.2,300.3,241.7,159.1,171.8,306.8,332.1,135.8,401.6,107.1,393.9,324.3,170.0,156.2,244.5,225.4,428.4,338.6,282.7,311.7,446.8,287.7,325.1,319.7,383.6,389.4,134.4,139.7,467.5,32.9,377.9,338.4,452.0,334.8,430.0,264.2,333.8,277.9,263.6,299.8,229.7,243.5,343.2,450.8,274.5,486.8,385.8,407.8,183.5,377.8
CG,274.2,477.8,340.1,353.4,497.9,440.1,411.4,313.2,469.2,504.9,565.5,1881.0,567.9,371.0,502.8,0.0,327.0,461.7,384.4,526.3,341.4,268.7,454.2,446.0,594.2,195.0,313.5,404.6,419.0,310.2,472.8,359.7,495.0,187.3,493.5,670.2,299.7,248.7,267.5,512.1,444.0,530.2,433.8,480.0,367.2,429.0,336.5,422.3,228.2,273.5,398.8,475.3,379.5,289.8,417.8,500.2,485.0,300.2,485.2,407.5,542.1,236.6,486.1,609.2,335.4,509.6,547.1,441.2,554.5,492.5,296.3,594.2,349.7,228.5,550.0,366.3,359.4,389.4,407.3,485.9,410.9,338.8,530.9,433.7,566.0,409.0,369.4,350.0,366.4,465.8,486.3,297.5,515.9,365.7,372.3,389.5,458.3,559.9,360.1,694.4,384.5,448.9,549.6,473.7,533.2,286.7,529.1,515.5,414.7,465.5,279.0,311.1,424.5,543.4,354.9,561.3,307.4,451.2,385.1,420.3,292.4,427.8,345.5,616.9,418.8,213.3,378.3,264.6,394.1,319.8,539.7,419.9,423.6,447.9,455.8,496.9,383.3,292.1,555.0,371.2,484.7,577.0,562.0,440.6,437.1,159.1,299.5,463.2,446.8,343.2,189.9,373.9,474.4,196.7,387.4,228.8,323.2,510.1,539.9,384.3,358.5,407.1,470.3,480.9,480.6,451.6,521.0,550.1,541.8,539.3,333.8,165.9,424.5,338.1,492.8,414.8,423.2,467.8,365.1,440.8,594.3,508.7,320.2,469.8,492.7,343.6,415.5,369.5,393.5,404.5,388.4,511.0,395.2,452.3,413.5,312.2,441.3,490.5,367.8,339.5,420.5,476.5,475.0,476.0
CL,197.2,249.7,299.2,361.5,229.3,171.5,160.8,272.3,200.6,339.3,328.2,1760.3,353.0,193.4,234.2,352.4,0.0,296.1,218.8,257.7,345.6,191.9,185.6,325.3,325.6,307.2,272.6,230.7,245.1,176.8,370.1,363.9,329.4,314.6,390.8,401.6,307.8,226.1,143.1,243.5,248.4,341.5,268.2,211.4,371.4,255.1,307.9,301.6,225.6,105.8,233.2,323.1,291.9,297.9,252.2,304.6,382.3,213.2,216.6,217.8,353.4,163.9,270.5,340.6,169.8,241.0,278.5,275.6,339.6,223.9,304.4,325.6,353.9,152.0,281.4,188.7,277.9,223.8,138.7,217.3,397.6,164.9,262.3,268.1,297.4,235.1,203.8,184.4,200.8,314.4,259.3,305.6,413.2,169.0,299.1,393.7,326.1,291.3,303.4,425.8,281.8,346.2,281.0,283.3,264.6,184.7,260.5,379.3,225.0,269.9,198.5,29.3,228.9,407.2,162.8,292.7,116.8,348.5,283.4,169.7,179.0,307.1,179.9,348.3,253.2,253.3,212.7,297.8,228.5,148.6,271.1,254.3,258.0,274.0,281.9,228.3,205.7,220.7,317.7,297.3,382.0,308.4,293.4,245.0,271.5,286.4,128.3,289.3,281.2,176.2,268.3,271.2,335.8,269.3,391.6,240.0,111.4,241.5,271.3,253.0,192.9,138.5,334.1,212.3,326.4,286.0,252.4,281.5,326.9,307.8,289.2,239.8,228.9,172.5,307.6,249.2,257.6,302.2,244.4,266.9,325.7,240.1,328.3,201.2,327.1,308.0,312.8,195.6,290.8,153.9,283.0,345.4,229.6,286.7,247.9,15.5,275.7,348.2,164.2,347.6,246.6,340.3,265.9,310.3
CM,400.8,234.6,402.9,475.6,255.5,404.3,293.3,376.0,348.9,279.7,340.3,1756.8,342.7,401.0,382.5,482.7,289.9,0.0,224.7,371.9,553.2,305.9,333.9,253.3,420.0,501.3,376.3,201.9,157.7,359.7,136.6,571.5,269.8,498.0,108.8,432.7,421.9,340.2,246.8,297.4,456.0,305.0,190.6,359.7,579.0,209.8,515.5,249.6,433.2,313.4,173.6,56.3,499.5,412.0,227.3,512.2,133.1,334.9,364.9,425.4,316.9,273.8,260.9,366.8,226.3,294.9,349.1,198.0,329.3,405.3,418.5,435.1,561.5,344.3,307.6,396.3,485.5,164.2,346.3,343.5,605.2,212.5,316.2,254.9,328.5,238.2,260.3,240.9,175.9,18.2,243.1,419.7,164.0,376.6,506.7,601.3,104.4,317.5,511.0,456.9,135.3,93.8,334.9,248.5,318.5,392.3,320.2,83.1,432.6,477.5,313.0,274.0,436.5,111.0,370.4,318.9,324.4,109.7,491.0,307.3,386.6,238.9,236.4,457.8,193.6,436.7,218.6,401.5,150.9,356.2,310.9,176.7,180.4,247.5,169.4,376.6,413.3,324.4,329.8,504.9,84.3,334.6,319.6,452.6,162.1,469.8,335.9,207.3,203.6,297.9,451.7,157.2,39.6,450.4,599.2,447.6,319.0,267.7,297.5,460.6,168.0,364.5,37.9,338.5,30.2,226.4,278.6,307.7,316.6,314.1,396.6,423.2,436.5,178.4,220.4,189.6,37.8,242.6,351.3,154.4,351.9,368.4,442.4,349.5,267.5,515.6,150.1,242.6,128.1,312.4,490.6,285.8,170.0,214.5,170.3,275.1,108.2,218.1,258.7,461.7,258.1,44.1,231.8,35.4
CN,354.9,224.6,357.0,429.7,245.5,333.2,247.4,330.1,338.9,279.3,339.9,1836.1,342.3,355.1,372.5,436.8,244.0,236.1,0.0,361.9,507.3,260.0,323.9,401.1,410.0,455.4,330.4,306.5,265.2,313.8,353.2,525.6,269.4,452.1,345.0,432.3,376.0,294.3,200.9,287.4,410.1,304.6,180.6,349.7,533.1,330.9,469.6,377.4,387.3,267.5,173.2,263.1,453.6,366.1,119.8,466.3,365.4,289.0,354.9,379.5,316.5,227.9,260.5,356.8,180.4,284.9,339.1,188.0,328.9,395.3,372.6,425.1,515.6,298.4,297.6,350.4,439.6,163.8,300.4,333.5,559.3,240.7,306.2,135.7,328.1,310.9,214.4,195.0,93.5,254.4,233.1,373.8,396.3,330.7,460.8,555.4,266.1,307.5,465.1,456.5,308.1,329.3,324.9,248.1,308.5,346.4,310.2,320.3,386.7,431.6,267.1,228.1,390.6,347.2,324.5,308.9,278.5,282.5,445.1,261.4,340.7,382.9,190.5,447.8,193.2,390.8,17.3,355.6,168.5,310.3,300.9,194.3,198.0,349.8,276.9,366.6,367.4,278.5,329.4,459.0,320.5,324.6,309.6,406.7,211.5,423.9,290.0,314.8,193.6,252.0,405.8,330.0,275.8,404.5,553.3,401.7,273.1,257.7,287.5,414.7,132.9,300.2,274.1,328.5,266.4,226.0,268.6,297.7,316.2,313.7,350.7,377.3,390.6,88.5,383.4,189.2,197.6,242.2,320.2,261.9,341.9,358.4,396.5,339.5,267.1,469.7,322.9,271.4,300.9,266.5,444.7,285.4,169.6,154.3,142.4,229.2,215.7,390.9,212.8,415.8,322.4,280.3,221.8,250.3
CO,277.6,199.6,446.3,508.6,136.3,204.4,279.0,419.4,83.7,353.4,274.6,1907.4,299.4,247.5,28.7,490.6,237.6,395.9,365.9,0.0,364.1,330.1,77.3,472.4,67.8,387.6,419.7,377.8,392.2,315.0,513.0,382.4,311.3,414.0,504.8,348.0,454.9,373.2,290.2,189.9,334.5,287.9,253.3,72.9,389.9,402.2,339.2,448.7,306.0,244.0,290.2,422.9,332.8,445.0,364.7,390.7,525.2,360.3,46.3,224.2,299.8,302.1,216.9,86.6,316.9,187.4,206.9,247.0,286.0,33.3,451.5,67.8,372.4,290.2,122.9,213.9,362.1,305.2,233.0,143.6,404.0,312.0,208.7,354.5,243.8,382.2,333.4,331.5,337.2,414.2,209.2,452.7,556.1,307.2,325.6,412.2,425.9,64.3,362.8,372.2,428.9,489.1,221.1,229.7,211.0,265.1,186.8,480.1,231.4,356.0,336.7,221.7,315.0,507.0,301.0,138.9,255.0,442.3,338.4,287.9,259.4,454.2,304.7,90.5,336.3,378.7,359.8,444.9,289.4,286.8,197.4,284.2,319.6,421.1,429.0,97.1,234.4,367.8,264.1,324.5,480.3,144.3,139.6,331.1,371.3,394.9,266.5,436.4,239.1,323.3,350.0,418.3,435.6,407.5,410.1,320.4,249.6,124.1,133.0,339.1,340.0,164.6,433.9,138.6,426.2,353.1,137.7,117.4,273.3,254.2,436.3,365.2,315.0,319.6,454.7,316.3,357.4,348.5,391.5,414.0,95.6,168.5,475.4,61.7,410.2,346.3,459.9,342.7,437.9,272.1,341.7,306.7,295.9,332.1,262.0,251.4,375.5,495.3,282.4,494.7,393.7,440.1,215.8,410.1
CX,274.1,419.4,446.3,493.9,399.0,370.3,383.5,419.4,370.3,576.7,497.9,2011.9,522.7,250.3,367.6,357.4,342.1,547.7,470.4,365.5,0.0,409.2,355.3,576.9,433.4,335.5,419.7,482.3,496.7,411.4,613.3,18.2,534.6,327.8,634.0,571.3,440.2,389.2,408.0,413.2,172.5,511.2,473.1,366.2,25.7,506.7,58.2,553.2,302.5,374.7,484.8,574.7,119.2,430.3,503.8,190.1,625.5,440.7,385.2,212.6,523.1,377.1,440.2,452.2,421.4,410.7,448.2,466.8,509.3,331.7,436.8,417.7,62.3,329.7,451.1,244.5,81.1,475.4,337.5,384.9,69.4,416.5,432.0,519.7,467.1,486.7,437.9,436.0,452.4,566.0,429.0,438.0,656.4,411.7,112.0,102.1,577.7,429.9,81.8,563.8,525.0,589.4,450.7,453.0,434.3,261.6,428.1,656.0,205.1,149.0,362.9,326.2,177.4,683.9,405.5,443.6,359.5,591.7,124.8,392.4,255.9,558.7,409.2,456.1,504.8,353.8,464.3,424.4,480.1,421.0,426.7,504.0,509.6,525.6,533.5,390.4,262.6,432.6,487.4,110.9,625.2,478.1,444.3,149.1,523.1,299.6,400.7,540.9,458.9,427.8,330.4,514.4,614.9,356.5,45.9,316.9,354.1,411.2,441.0,106.0,444.5,337.3,610.8,379.9,578.0,537.6,422.1,451.2,496.6,477.5,421.6,306.4,153.0,424.1,559.2,500.8,509.2,553.8,496.0,518.5,418.3,409.8,460.7,370.9,578.7,65.3,556.0,447.2,534.0,376.6,128.1,530.0,481.2,538.3,481.8,355.9,527.3,599.8,386.9,480.0,498.2,617.0,435.6,561.9
DF,164.9,304.7,212.6,267.3,300.9,243.1,229.3,185.7,272.2,331.8,392.4,1770.8,394.8,261.7,305.8,292.4,153.9,288.6,211.3,329.3,417.2,0.0,264.7,345.4,397.2,265.4,186.0,241.2,261.9,123.8,380.6,435.5,321.9,262.1,397.5,484.8,213.6,131.9,94.4,315.1,320.0,357.1,259.7,283.0,443.0,265.6,379.5,312.1,223.4,105.1,225.7,315.6,363.5,203.7,244.7,376.2,392.8,142.8,288.2,289.4,369.0,37.9,313.0,412.2,162.3,312.6,350.1,268.1,381.4,296.9,210.2,397.2,425.5,108.4,353.0,257.0,349.5,216.3,210.3,288.9,469.2,175.4,336.9,260.6,380.6,245.6,196.3,176.9,193.3,306.9,313.2,211.4,423.7,179.3,370.7,465.3,318.6,362.9,375.0,509.0,292.3,356.7,352.6,300.6,336.2,177.4,332.1,371.8,296.6,341.5,77.1,138.0,300.5,399.7,168.5,364.3,139.0,335.0,355.0,243.3,183.1,317.6,172.4,416.6,245.7,200.8,205.2,211.2,221.0,151.4,342.7,246.8,250.5,284.5,292.4,299.9,274.0,116.1,381.9,368.9,373.0,380.0,365.0,316.6,264.0,233.9,131.1,306.9,273.7,185.8,215.8,281.7,328.3,225.7,463.2,244.3,154.8,313.1,342.9,324.6,185.4,210.1,326.6,281.2,318.9,278.5,324.0,353.1,368.7,366.2,195.0,187.3,300.5,165.0,318.1,241.7,250.1,294.7,254.9,277.4,397.3,320.2,234.1,272.8,319.6,379.6,323.3,206.1,301.3,236.1,354.6,337.9,222.1,279.2,240.4,139.1,268.2,322.1,194.7,253.4,257.1,332.8,301.9,302.8
DI,202.4,118.7,389.1,458.9,98.3,127.0,221.8,362.2,28.0,276.0,202.7,1850.2,222.0,198.6,48.5,433.4,180.4,315.0,308.7,87.3,373.3,272.9,0.0,424.8,155.2,312.4,362.5,320.6,341.3,257.8,432.1,399.1,233.9,338.8,423.9,270.6,397.7,316.0,233.0,112.5,253.6,210.5,173.5,38.8,399.1,345.0,313.1,391.5,230.8,186.8,209.3,349.5,297.1,387.8,283.8,309.8,444.3,303.1,31.0,235.1,222.4,244.9,139.5,168.5,259.7,110.0,129.5,166.1,208.6,72.6,394.3,155.2,381.6,233.0,150.4,193.9,283.1,224.3,176.7,66.2,444.7,254.8,134.3,279.2,173.9,332.5,276.2,282.7,262.4,333.3,128.3,395.5,475.2,250.0,304.3,421.4,345.0,151.7,308.6,294.8,371.7,408.2,143.2,152.3,134.0,187.4,109.4,406.7,239.7,275.1,291.2,164.5,234.1,426.1,243.8,170.7,197.8,361.4,288.6,230.7,184.2,397.0,247.5,174.6,255.4,303.5,302.6,387.7,208.5,229.6,120.0,203.3,238.7,363.9,355.8,55.7,210.9,310.6,194.2,302.5,399.4,177.4,162.4,250.2,297.9,326.9,209.3,386.3,158.2,266.1,274.8,361.1,354.7,350.3,419.3,251.7,192.4,110.5,140.3,258.2,282.8,87.2,353.0,58.5,352.8,275.7,121.4,150.5,195.9,176.8,379.1,290.0,234.1,262.4,397.5,239.1,276.5,271.1,334.3,348.3,183.0,99.6,410.2,15.6,329.3,320.7,401.8,285.5,379.8,214.9,288.2,229.3,215.0,258.7,181.1,194.2,294.6,401.5,232.7,437.5,345.2,359.2,134.9,329.2
DJ,416.1,421.7,302.8,339.8,442.6,390.4,379.7,282.0,419.5,466.8,532.9,1589.5,529.8,412.3,460.6,410.0,301.2,247.2,411.8,476.6,564.5,342.7,412.0,0.0,544.5,398.6,309.4,320.9,291.9,395.7,236.7,590.3,456.9,398.4,257.4,619.8,278.6,254.8,276.1,484.5,467.3,492.1,376.7,430.3,590.3,246.1,526.8,64.3,444.5,324.7,360.7,246.7,510.8,268.7,414.4,523.5,248.9,289.7,435.5,436.7,504.0,303.1,448.0,548.4,327.6,482.0,536.2,385.1,516.4,444.2,275.2,544.5,572.8,370.9,494.7,415.1,496.8,351.3,357.6,436.2,616.5,276.8,506.3,424.7,523.1,332.8,361.6,354.3,356.9,229.7,430.2,276.4,279.8,387.9,518.0,612.6,222.2,504.6,522.3,644.0,148.4,212.8,522.5,435.6,506.0,401.1,507.3,280.4,443.9,488.8,342.3,285.3,447.8,307.3,381.7,515.0,335.7,215.1,502.3,388.6,397.9,69.8,337.7,563.9,380.7,416.9,405.7,346.8,345.5,367.5,498.0,363.8,367.5,286.2,297.3,447.2,424.6,325.4,516.9,516.2,248.6,521.7,506.7,463.9,356.7,356.9,347.2,342.3,390.7,252.7,393.5,137.8,238.3,344.9,610.5,465.4,330.3,454.8,484.6,471.9,355.1,357.4,234.2,428.5,244.5,413.5,465.7,494.8,503.7,501.2,260.0,369.5,447.8,365.5,256.7,376.9,282.6,429.7,167.9,282.3,539.0,467.5,291.1,420.1,454.6,526.9,179.4,306.9,157.4,372.8,509.4,472.9,357.1,401.6,357.4,286.4,282.9,217.8,360.0,318.4,345.5,240.4,418.9,239.9
DM,355.0,219.8,523.7,586.0,189.0,281.8,356.4,496.8,161.1,395.1,321.8,1984.8,341.1,324.9,106.1,568.0,315.0,416.1,435.9,77.3,441.5,407.5,154.7,549.8,0.0,465.0,497.1,455.2,451.5,392.4,533.2,459.8,353.0,491.4,525.0,389.7,532.3,450.6,367.6,261.3,411.9,329.6,273.5,150.3,467.3,479.6,416.6,526.1,383.4,321.4,310.4,443.1,410.2,522.4,384.9,468.1,545.4,437.7,123.7,301.6,341.5,379.5,258.6,93.0,394.3,258.8,284.3,267.2,327.7,109.3,528.9,31.9,449.8,367.6,175.6,291.3,439.5,325.4,310.4,221.0,481.4,389.4,280.1,380.3,285.5,459.6,410.8,408.9,363.5,434.4,229.4,530.1,576.3,384.6,403.0,489.6,446.1,117.0,440.2,413.9,488.1,509.3,298.5,271.4,282.4,340.0,264.2,499.3,308.8,433.4,414.1,299.1,392.4,527.2,378.4,145.3,332.4,462.5,415.8,365.3,336.8,531.6,382.1,72.5,356.5,456.1,418.6,522.3,309.6,364.2,274.8,304.4,339.8,498.5,456.9,174.5,311.8,445.2,305.8,401.9,500.5,197.0,146.0,408.5,391.5,472.3,343.9,501.9,259.3,400.7,427.4,495.7,455.8,484.9,487.5,404.3,327.0,176.8,168.9,416.5,404.8,242.0,454.1,216.0,446.4,407.3,144.1,170.1,315.0,295.9,513.7,442.6,392.4,397.0,532.1,370.5,377.6,390.2,468.9,441.9,102.0,245.9,552.8,139.1,430.4,423.7,502.9,420.1,480.9,349.5,419.1,348.4,316.1,352.3,282.2,328.8,395.7,570.9,359.8,572.1,479.8,460.3,236.0,430.3
DO,147.8,383.8,290.6,338.2,363.4,357.5,341.8,263.7,334.7,489.7,462.3,1865.8,487.1,196.7,368.3,218.2,311.8,446.5,369.2,407.1,389.4,253.5,319.7,430.8,475.0,0.0,264.0,389.4,403.8,240.6,457.6,407.7,479.8,71.8,478.3,535.7,284.5,233.5,252.3,377.6,269.7,475.6,418.6,345.5,415.2,413.8,329.2,407.1,81.5,203.9,383.6,460.1,313.2,274.6,402.6,325.9,469.8,285.0,350.7,233.2,487.5,221.4,404.6,474.7,320.2,375.1,412.6,426.0,473.7,379.9,281.1,475.0,397.7,158.9,415.5,192.0,299.2,374.2,324.7,349.3,458.9,323.6,396.4,418.5,431.5,393.8,354.2,334.8,351.2,450.6,393.4,282.3,500.7,296.1,320.4,437.5,443.1,425.4,324.7,559.9,369.3,433.7,415.1,417.4,398.7,137.5,392.5,500.3,240.4,291.2,191.4,295.9,250.2,528.2,285.3,426.8,237.8,436.0,304.7,350.7,131.8,412.6,330.3,497.7,403.6,132.3,363.1,268.7,378.9,250.2,391.1,404.7,408.4,432.7,440.6,362.4,209.0,276.9,451.8,318.6,469.5,442.5,427.5,266.3,421.9,52.7,229.9,448.0,431.6,328.0,67.6,358.7,459.2,200.8,435.4,67.1,253.6,375.6,405.4,274.3,343.3,324.5,455.1,344.3,465.4,436.4,386.5,415.6,461.0,441.9,265.9,101.3,250.2,322.9,477.6,399.6,408.0,452.6,349.9,425.6,459.8,374.2,305.0,335.3,477.5,329.3,400.3,354.3,378.3,334.9,304.3,494.4,380.0,437.1,398.3,297.0,426.1,475.3,345.2,324.3,405.3,461.3,400.0,460.8
