from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
BU,456.6,254.2,338.5,505.8,184.2,359.0,545.1,217.2,228.6,175.6,0.0,377.6,90.9,260.2,172.3,142.9,165.5,346.5,122.2,160.7,269.6,383.9,185.4,286.6,264.2,397.6,204.8,247.6,267.5,435.3,347.0,573.8,380.7,379.7,490.7,489.8,327.0,259.8,397.7,439.8,446.0,418.6,229.1,256.3,282.7,535.3,228.7,156.5,151.5,385.4,180.1,183.4,211.4,348.6,293.1,38.9,274.3,543.4,243.8,109.7,185.2,217.6,201.4,207.3,421.1,346.3,195.2,455.2,241.4,167.9,414.8,315.6,146.5,426.6,182.0,474.3,512.5,201.0,211.7,476.3,275.6,260.1,96.9,496.0,300.0,246.0,525.5,482.7,213.9,273.7,368.0,208.0,235.1,531.7,181.2,132.7,371.5,549.3,244.0,305.3,167.9,280.8,79.0,288.3,423.6,377.5,462.8,196.7,250.1,359.8,511.6,244.8,272.3,503.9,147.5,291.1,527.2,211.3,215.5,507.7,358.5,485.0,230.7,366.7,203.6,533.5,560.6,388.9,267.9,396.2,403.7,255.3,292.9,378.3,464.3,161.5,247.6,427.1,150.4,242.1,213.8,201.9,324.9,481.9,409.5,249.3,541.1,134.2,226.2,168.2,301.1,418.3,246.5,266.2,364.2,285.1,1563.2,364.5,311.6,266.3,379.0,385.3,375.3,209.0,304.4,132.6,333.3,435.9,433.7,319.8,473.5,254.9,373.2,162.4,237.4,259.6,345.3,366.4,169.0,233.2
BV,345.4,141.4,367.8,311.0,419.5,284.0,391.6,425.8,437.2,195.3,380.4,0.0,373.7,495.5,350.7,396.2,400.8,371.0,357.5,306.3,357.3,254.3,286.3,521.9,351.9,233.6,371.9,482.9,330.1,264.2,152.3,379.0,83.6,268.5,295.9,295.0,218.9,401.6,115.9,310.2,334.8,163.3,257.0,478.8,391.5,340.5,458.0,257.0,280.9,328.6,280.6,418.7,426.9,302.9,278.2,332.6,187.0,348.6,280.1,301.7,351.7,483.3,454.7,315.7,244.6,271.3,430.5,344.0,385.5,299.1,213.3,405.5,381.8,197.2,417.3,363.1,325.4,402.0,414.5,281.5,164.4,495.4,350.2,301.2,358.1,475.3,330.7,287.9,449.2,415.8,238.4,437.3,500.8,336.9,261.7,324.7,391.2,354.5,466.5,173.1,203.8,265.9,378.8,177.1,294.0,448.6,351.6,357.6,485.4,345.8,400.4,480.1,381.1,309.1,381.0,344.9,332.4,311.8,417.4,312.9,61.9,290.2,396.2,216.7,165.2,379.6,365.8,264.3,279.1,68.1,202.2,377.3,366.6,248.7,353.1,270.3,310.2,297.5,314.2,350.9,389.2,417.4,344.1,310.8,105.6,234.4,346.3,369.5,461.5,403.5,368.8,234.9,320.9,202.9,142.6,399.9,1711.3,178.7,330.8,375.1,286.9,246.4,301.6,388.8,245.1,241.3,404.4,264.8,68.7,387.5,278.7,490.2,298.2,347.6,439.3,368.4,205.6,309.4,404.3,369.8
BX,466.9,264.5,324.1,477.7,214.1,330.9,555.4,241.1,252.5,185.9,83.7,387.9,0.0,290.1,202.2,172.8,195.4,356.7,152.1,169.0,299.5,394.2,196.1,316.5,294.1,369.5,187.2,277.5,191.6,407.2,318.9,545.7,352.6,390.0,462.6,461.7,298.9,283.7,388.9,450.1,456.3,428.9,201.0,286.2,206.8,507.2,258.6,166.8,162.4,371.0,190.4,213.3,241.3,358.9,303.4,84.7,284.6,515.3,167.9,124.1,215.1,247.5,231.3,225.5,393.0,318.2,225.1,465.5,200.8,176.2,386.7,257.3,176.4,436.9,211.9,484.6,492.1,230.9,229.8,448.2,285.9,290.0,126.8,467.9,224.1,275.9,497.4,454.6,243.8,303.6,378.3,237.9,265.0,503.6,191.5,141.0,357.6,521.2,273.9,277.2,178.2,291.1,11.8,298.6,433.9,301.6,473.1,226.6,280.0,288.6,521.9,274.7,196.4,475.8,177.4,267.1,499.1,221.6,245.4,479.6,368.8,456.9,211.5,338.6,213.9,543.8,532.5,360.8,253.5,368.1,375.6,192.6,217.0,388.6,474.6,103.3,171.7,437.4,180.3,166.2,243.7,231.8,310.5,453.8,400.7,259.6,513.0,164.1,256.1,198.1,320.6,390.2,239.2,276.5,336.1,309.0,1593.1,336.4,297.2,190.4,389.3,357.2,353.4,238.9,314.7,142.9,257.4,407.8,405.6,339.3,445.4,284.8,345.1,192.3,267.3,183.7,355.6,352.0,198.9,263.1
CA,558.3,375.0,380.0,578.5,207.2,461.8,646.8,258.7,270.1,296.4,304.2,498.4,314.5,0.0,213.5,298.6,170.5,388.0,161.7,299.8,311.1,422.1,244.6,291.6,305.7,500.4,246.3,119.2,399.3,478.1,449.8,646.5,483.5,481.4,563.4,562.5,369.8,301.3,518.5,478.0,547.7,539.4,331.9,92.9,345.1,608.0,270.2,247.9,290.6,426.9,263.3,137.9,124.6,469.4,413.9,256.4,395.1,616.1,349.3,248.8,164.1,92.6,317.7,188.6,523.9,449.1,88.2,556.9,282.9,307.0,445.2,357.1,151.5,547.4,223.5,576.0,592.9,134.7,253.2,549.0,396.4,131.7,191.9,568.7,345.8,287.5,598.2,555.4,97.7,315.2,406.2,249.5,75.1,604.4,284.0,271.8,413.0,622.0,80.6,408.1,288.7,401.6,302.6,409.1,461.8,436.3,564.5,175.6,64.1,401.3,613.3,74.2,334.7,576.6,144.4,332.6,599.9,193.8,149.2,580.4,479.3,557.7,272.2,469.5,324.4,635.2,633.3,491.7,309.4,499.0,434.1,296.8,354.3,416.5,566.0,300.6,379.4,465.3,279.6,310.9,147.5,154.0,366.4,524.7,530.3,370.1,613.8,151.0,231.2,122.1,342.6,521.1,349.3,387.0,467.0,326.6,1579.5,467.3,353.1,328.7,499.8,488.1,416.8,184.4,425.2,271.7,392.1,478.7,536.5,361.3,546.2,108.5,476.0,223.4,171.1,305.4,352.2,407.9,192.0,166.9
CG,429.7,228.3,374.1,465.2,228.4,318.4,519.2,261.4,272.8,149.7,189.3,351.7,199.6,205.4,0.0,205.1,209.7,390.7,166.4,155.0,313.8,337.8,101.2,214.8,308.4,357.0,237.2,250.4,241.6,394.7,306.4,533.2,340.1,353.8,450.1,449.2,286.4,304.0,371.8,393.7,420.1,392.7,188.5,180.1,256.8,494.7,272.9,104.5,125.6,367.9,119.9,227.6,128.2,322.7,267.2,141.5,248.4,502.8,205.9,110.6,40.8,184.6,235.6,34.9,380.5,305.7,176.8,429.3,250.8,143.8,374.2,307.3,190.7,400.7,226.2,448.4,479.6,117.8,255.9,435.7,249.7,262.9,109.8,455.4,274.1,290.2,484.9,442.1,228.9,317.9,321.9,252.2,202.1,491.1,140.6,133.6,407.6,508.7,167.8,264.7,142.0,254.9,187.7,262.4,377.5,351.4,436.9,91.3,195.3,338.6,485.7,205.4,246.4,463.3,82.3,317.1,486.6,82.7,132.3,467.1,332.6,444.4,261.5,326.1,177.7,507.6,520.0,348.3,303.5,355.6,363.1,242.6,267.0,332.2,437.4,135.6,226.9,381.0,124.5,216.2,130.6,118.7,360.5,441.3,383.6,223.4,500.5,178.4,270.4,210.7,345.3,377.7,205.9,240.3,323.6,329.3,1607.4,323.9,347.2,240.4,353.1,344.7,340.9,137.7,278.5,106.7,307.4,395.3,393.1,364.0,432.9,239.7,332.6,9.8,154.2,233.7,267.9,348.7,213.2,140.7
CK,482.3,279.9,384.2,531.5,229.9,384.7,570.8,262.9,274.3,201.3,172.8,403.3,183.1,288.3,198.0,0.0,211.2,392.2,167.9,186.4,315.3,409.6,211.1,332.3,309.9,423.3,250.5,293.3,293.2,461.0,372.7,599.5,406.4,405.4,516.4,515.5,352.7,305.5,423.4,465.5,471.7,444.3,254.8,263.0,308.4,561.0,274.4,182.2,177.2,431.1,205.8,229.1,211.1,374.3,318.8,125.0,300.0,569.1,269.5,135.4,184.9,267.5,58.4,209.4,446.8,372.0,240.9,480.9,287.1,193.6,440.5,358.9,192.2,452.3,227.7,500.0,538.2,200.7,257.4,502.0,301.3,305.8,96.6,521.7,325.7,291.7,551.2,508.4,259.6,319.4,393.7,253.7,285.0,557.4,206.9,158.4,417.2,575.0,250.7,331.0,193.6,306.5,171.2,314.0,449.3,403.2,488.5,196.4,278.2,390.2,537.3,288.3,298.0,529.6,147.2,336.8,552.9,214.6,215.2,533.4,384.2,510.7,276.4,392.4,229.3,559.2,586.3,414.6,313.6,421.9,429.4,294.2,318.6,404.0,490.0,187.2,273.3,452.8,176.1,267.8,213.5,201.6,370.6,507.6,435.2,275.0,566.8,179.9,271.9,213.9,346.8,444.0,272.2,291.9,389.9,330.8,1608.9,390.2,357.3,292.0,404.7,411.0,407.2,208.7,330.1,158.3,359.0,461.6,459.4,365.5,499.2,300.6,398.9,188.1,237.1,285.3,371.0,412.1,214.7,232.9
CS,498.0,296.6,315.4,484.0,77.9,394.7,587.5,176.1,187.5,218.0,207.5,420.0,217.8,135.9,214.7,203.3,0.0,323.4,52.7,203.1,246.5,426.3,227.8,87.1,289.8,440.0,163.7,141.3,288.3,413.5,384.4,552.0,423.1,422.1,468.9,468.0,305.2,218.7,440.1,482.2,488.4,461.0,271.5,132.0,262.5,513.5,187.6,196.2,193.9,362.3,222.5,77.1,163.7,391.0,335.5,159.7,316.7,521.6,264.6,152.1,203.2,157.3,261.8,227.7,463.5,382.0,70.0,497.6,200.3,210.3,380.6,274.5,19.0,469.0,158.9,516.7,498.4,173.8,170.6,454.5,318.0,153.8,157.3,474.2,279.8,204.9,503.7,460.9,107.6,250.6,410.4,166.9,174.8,509.9,223.6,175.1,348.4,527.5,119.7,347.7,210.3,323.2,205.9,330.7,466.0,357.1,505.2,214.7,125.8,344.3,554.0,135.9,252.1,482.1,183.5,322.8,505.4,232.9,188.3,485.9,400.9,463.2,189.6,409.1,246.0,575.9,538.8,431.3,244.8,438.6,369.5,214.2,272.7,420.7,505.7,203.9,273.6,469.5,192.8,228.3,186.6,193.1,301.8,460.1,451.9,291.7,519.3,83.4,60.6,43.9,278.0,460.7,288.9,308.6,406.6,244.0,1540.1,410.4,288.5,246.1,421.4,427.7,352.2,223.5,346.8,175.0,313.1,414.1,476.1,296.7,456.7,148.6,408.9,204.8,210.2,222.8,387.7,343.3,62.7,206.0
CW,410.0,394.2,78.6,345.0,356.0,228.0,425.6,276.3,225.8,341.2,407.0,384.9,323.2,392.2,397.8,431.9,328.7,0.0,294.0,342.0,156.6,420.0,333.4,343.3,151.2,144.1,225.8,419.4,296.1,274.5,258.0,413.0,281.6,423.7,329.9,329.0,166.2,200.9,317.9,475.9,445.1,358.8,223.0,366.9,226.8,374.5,246.4,304.1,316.6,102.5,327.7,355.2,351.4,468.6,458.7,368.3,439.9,382.6,246.1,335.9,398.8,371.4,490.4,362.8,176.4,215.3,363.6,454.3,265.8,334.8,163.4,204.8,318.3,394.1,214.5,393.7,359.4,449.1,268.4,315.5,385.8,431.9,385.9,335.2,156.8,281.6,364.7,321.9,385.7,214.5,404.1,277.1,388.9,370.9,270.5,352.8,107.7,388.5,354.6,216.3,333.5,446.4,335.1,369.4,459.7,247.3,461.9,404.7,382.1,197.7,441.0,392.2,196.4,343.1,428.1,143.6,366.4,358.9,464.5,346.9,396.0,324.2,276.5,181.1,369.2,413.6,399.8,203.3,105.8,297.1,174.5,210.6,165.3,414.4,402.5,257.5,276.2,463.2,349.9,231.2,436.3,464.5,92.2,321.1,329.7,414.9,380.3,306.0,322.3,340.0,83.9,195.1,286.9,395.2,231.6,199.2,1522.0,257.6,104.1,150.0,452.6,131.8,70.2,435.9,410.8,306.4,203.1,275.1,334.6,104.9,312.7,426.5,242.2,383.3,486.4,201.7,371.3,61.3,340.8,416.9
CZ,446.2,243.8,293.2,495.4,61.9,348.6,534.7,171.9,183.3,165.2,154.7,367.2,165.0,137.9,161.9,150.5,43.2,301.2,0.0,150.3,224.3,373.5,175.0,164.3,218.9,387.2,159.5,125.3,257.1,424.9,336.6,563.4,370.3,369.3,480.3,479.4,316.6,214.5,387.3,429.4,435.6,408.2,218.7,134.0,272.3,524.9,183.4,146.1,141.1,340.1,169.7,61.1,165.7,338.2,282.7,106.9,263.9,533.0,233.4,99.3,192.8,146.3,209.0,196.9,410.7,335.9,72.9,444.8,196.1,157.5,404.4,270.3,24.2,416.2,136.7,463.9,502.1,175.8,166.4,465.9,265.2,137.8,104.5,485.6,289.6,200.7,515.1,472.3,91.6,228.4,357.6,162.7,163.8,521.3,170.8,122.3,326.2,538.9,121.7,294.9,157.5,270.4,153.1,277.9,413.2,367.1,452.4,204.3,127.8,354.1,501.2,122.5,261.9,493.5,155.1,245.8,516.8,200.9,190.3,497.3,348.1,474.6,185.4,356.3,193.2,523.1,550.2,378.5,222.6,385.8,393.3,210.0,282.5,367.9,453.9,151.1,237.2,416.7,140.0,231.7,188.6,195.1,279.6,471.5,399.1,238.9,530.7,30.6,103.9,45.9,255.8,407.9,236.1,255.8,353.8,239.8,1517.9,354.1,266.3,255.9,368.6,374.9,371.1,216.6,294.0,122.2,322.9,425.5,423.3,274.5,463.1,132.6,362.8,152.0,212.2,249.2,334.9,321.1,46.7,208.0
DA,388.5,187.1,332.9,438.7,203.0,291.9,478.0,235.8,247.4,112.5,163.9,310.5,159.0,279.0,145.0,179.7,184.3,365.3,141.0,0.0,288.4,320.8,118.7,189.2,283.0,330.5,200.0,266.4,200.4,368.2,274.9,506.7,313.6,312.6,423.6,422.7,259.9,278.6,330.6,372.7,378.9,351.5,162.0,275.1,215.6,468.2,247.5,86.7,34.2,341.4,113.0,202.2,248.2,281.5,226.0,116.1,207.2,476.3,176.7,60.9,181.9,236.4,238.2,148.1,354.0,283.2,213.1,388.1,209.6,7.1,347.7,266.1,165.3,359.5,200.8,407.2,445.4,234.4,230.5,409.2,208.5,278.9,133.7,428.9,232.9,264.8,458.4,415.6,232.7,292.5,304.0,226.8,253.7,464.6,114.1,24.0,366.4,482.2,262.8,238.2,100.8,213.7,162.3,221.2,356.5,310.2,395.7,190.0,268.9,297.4,444.5,263.6,205.2,436.8,184.3,275.9,460.1,144.2,249.8,440.6,291.4,417.9,224.3,299.6,136.5,466.4,493.5,321.8,262.3,329.1,336.6,201.4,225.8,311.2,396.2,94.4,185.7,360.0,97.7,175.0,225.6,238.7,319.3,414.8,342.4,182.2,474.0,152.8,245.0,187.0,319.9,355.2,179.4,201.3,297.1,303.9,1582.0,300.9,306.0,199.2,311.9,318.2,314.4,221.2,237.3,65.5,266.2,368.8,366.6,338.6,411.4,273.7,306.1,131.1,271.7,192.5,278.2,322.2,187.8,202.2
DD,390.9,375.1,157.3,325.9,345.5,217.6,406.5,167.9,117.4,306.4,373.3,357.1,289.5,344.6,359.5,398.2,295.7,147.3,246.4,308.3,0.0,400.9,316.6,310.3,42.8,235.7,192.1,371.8,257.5,255.4,254.6,393.9,253.8,404.6,310.8,309.9,147.1,92.5,290.1,456.8,426.0,331.0,220.8,319.3,193.1,355.4,138.0,287.3,282.9,204.2,310.9,307.6,303.8,449.5,423.9,334.6,405.1,363.5,233.8,302.2,382.0,323.8,456.7,346.0,253.8,204.9,366.7,435.2,229.7,301.1,222.5,96.4,314.7,366.3,166.9,374.6,340.3,313.9,200.0,296.4,366.7,384.3,352.2,316.1,123.1,173.2,345.6,302.8,338.1,166.9,385.0,168.7,341.3,351.8,268.3,319.1,172.3,369.4,307.0,214.1,298.7,411.6,301.4,350.3,440.6,213.6,442.8,387.9,334.5,178.6,421.9,344.6,148.2,324.0,402.8,109.9,347.3,342.1,328.4,327.8,368.2,305.1,219.0,204.8,334.4,394.5,380.7,227.0,86.7,269.3,211.4,176.9,131.6,395.3,383.4,223.8,237.6,444.1,316.2,197.5,419.5,333.2,143.7,302.0,301.9,380.1,361.2,258.4,289.3,339.7,101.9,244.1,284.7,376.1,203.8,90.8,1474.4,229.8,130.4,116.3,433.5,223.4,194.1,419.1,391.7,263.4,169.4,256.0,306.8,120.6,293.6,378.9,231.8,349.6,350.3,168.0,352.2,185.2,293.2,400.1
DE,256.1,169.7,418.5,276.3,436.9,390.3,344.6,443.2,454.6,212.7,397.8,263.3,391.1,431.7,335.5,413.6,418.2,434.5,374.9,323.7,418.1,0.0,303.7,456.1,412.7,312.4,389.3,476.7,393.7,284.5,264.5,344.3,212.4,179.2,261.2,260.3,279.7,485.8,215.0,96.7,245.5,235.9,327.0,406.4,408.9,305.8,475.4,274.4,298.3,392.1,298.0,436.1,354.5,170.5,170.6,350.0,215.3,313.9,344.4,319.1,286.1,410.9,472.1,310.6,323.4,377.6,403.1,254.7,402.9,316.5,292.1,459.4,399.2,218.3,434.7,273.8,290.7,344.1,431.9,246.8,161.3,489.2,336.1,266.5,426.2,492.7,296.0,253.2,466.6,476.6,11.5,454.7,428.4,302.2,279.1,342.1,452.0,319.8,394.1,279.4,221.2,142.5,396.2,144.9,113.9,503.5,262.3,285.2,421.6,416.3,311.1,431.7,398.5,274.4,308.6,405.7,297.7,255.3,358.6,278.2,244.2,255.5,413.6,295.5,186.1,333.0,331.1,343.1,339.9,227.9,281.0,394.7,419.1,5.0,262.8,287.7,379.0,43.1,331.6,368.3,334.8,345.0,404.9,331.1,226.8,126.8,311.6,386.9,478.9,420.9,429.6,313.7,344.4,168.5,248.9,460.7,1676.6,281.5,391.6,392.5,154.5,325.2,365.1,331.6,112.7,258.7,459.5,285.1,265.4,448.3,249.0,466.0,404.5,345.4,380.5,385.8,91.2,372.9,421.7,315.4
DG,369.6,167.2,341.3,400.8,241.5,254.0,458.1,258.3,269.7,88.6,202.4,290.6,206.2,234.6,81.2,218.2,222.8,345.9,179.5,138.8,326.9,296.9,0.0,343.9,321.5,292.6,204.4,279.6,191.5,330.3,242.0,468.8,275.7,292.7,385.7,384.8,222.0,300.9,310.7,352.8,359.0,331.6,124.1,209.3,224.0,430.3,286.0,40.1,113.4,303.5,55.5,240.7,157.4,261.6,206.1,154.6,187.3,438.4,141.5,123.7,82.2,213.8,264.8,46.2,316.1,241.3,206.0,368.2,218.0,131.6,309.8,274.5,203.8,339.6,239.3,387.3,415.2,132.5,247.0,371.3,188.6,292.1,139.0,391.0,241.3,303.3,420.5,377.7,258.1,331.0,281.0,265.3,231.3,426.7,76.2,146.7,374.8,444.3,197.0,200.3,80.9,193.8,200.8,201.3,336.6,318.8,375.8,88.1,224.5,305.8,424.6,234.6,213.6,398.9,111.5,284.3,422.2,42.3,147.9,402.7,271.5,380.0,228.7,261.7,116.6,446.5,455.6,283.9,270.7,291.2,298.7,209.8,234.2,291.3,377.3,102.8,171.6,340.1,35.0,183.4,119.7,147.9,327.7,376.9,322.5,162.3,436.1,191.5,283.5,225.5,337.8,313.3,141.5,179.2,259.2,326.2,1620.5,259.5,314.4,207.6,292.0,280.3,276.5,119.3,217.4,73.8,274.6,330.9,328.7,356.5,368.5,268.9,268.2,91.1,169.8,200.9,236.6,284.3,226.3,100.3
DH,460.7,327.5,227.1,395.7,146.0,306.4,476.3,87.8,99.2,248.9,198.8,450.9,232.0,193.2,206.0,194.6,96.2,235.1,95.0,194.4,158.2,457.2,259.1,0.0,201.5,305.5,75.4,220.4,200.0,325.2,322.3,463.7,361.0,453.0,380.6,379.7,216.9,130.4,397.3,513.1,519.3,438.2,209.4,167.9,174.2,425.2,99.3,227.1,225.4,274.0,253.4,156.2,152.4,421.9,366.4,151.0,347.6,433.3,176.3,143.4,191.9,172.4,253.1,216.4,323.6,293.7,165.8,528.5,112.0,243.6,292.3,186.2,115.2,473.5,70.6,444.4,410.1,162.5,82.3,366.2,348.9,232.9,148.6,385.9,191.5,116.6,415.4,372.6,186.7,162.3,441.3,78.6,189.9,421.6,231.2,166.4,260.1,439.2,155.6,285.6,241.2,354.1,197.2,361.6,496.9,268.8,536.1,203.4,183.1,256.0,491.7,193.2,163.8,393.8,172.2,234.5,417.1,221.6,177.0,397.6,431.8,374.9,101.3,274.6,276.9,464.3,450.5,296.8,156.5,376.5,281.2,125.9,184.4,451.6,453.2,166.3,295.5,500.4,184.1,140.0,175.3,181.8,213.5,371.8,409.1,322.6,431.0,107.0,89.8,140.2,189.7,313.9,247.6,339.5,273.6,155.7,1451.8,296.1,200.2,157.8,452.3,293.2,263.9,212.2,377.7,205.9,224.8,325.8,414.0,208.4,363.4,227.5,320.6,196.1,198.9,134.5,418.6,255.0,141.8,194.7
DV,413.0,397.2,179.4,348.0,336.1,239.7,428.6,158.5,108.0,322.8,389.7,379.2,305.9,367.8,375.9,414.6,286.3,169.4,269.6,324.7,90.3,423.0,333.0,300.9,0.0,257.8,183.7,427.7,273.9,277.5,276.7,416.0,275.9,426.7,332.9,332.0,169.2,84.2,312.2,478.9,448.1,353.1,242.9,342.5,191.5,377.5,128.6,303.7,299.3,226.3,327.3,363.5,327.0,471.6,440.3,351.0,421.5,385.6,250.2,318.6,398.4,347.0,473.1,362.4,275.9,227.0,357.3,457.3,220.3,317.5,244.6,88.1,305.3,388.4,189.0,396.7,362.4,337.1,190.6,318.5,388.8,440.2,368.6,338.2,145.2,163.8,367.7,324.9,394.0,189.0,407.1,159.3,364.5,373.9,290.4,335.5,194.4,391.5,330.2,236.2,315.1,428.0,317.8,372.4,462.7,235.7,464.9,404.3,357.7,200.7,444.0,367.8,139.9,346.1,419.2,132.0,369.4,358.5,351.6,349.9,390.3,327.2,209.6,226.9,350.8,416.6,402.8,249.1,108.8,291.4,233.5,193.3,153.7,417.4,405.5,240.2,254.0,466.2,332.6,213.9,435.9,356.4,165.8,324.1,324.0,396.5,383.3,281.6,279.9,330.3,124.0,266.2,306.8,398.2,225.9,81.4,1496.5,251.9,152.5,138.4,455.6,245.5,216.2,435.5,413.8,279.8,191.5,278.1,328.9,142.7,315.7,435.0,253.9,366.0,373.5,184.4,374.3,207.3,349.1,416.5
DW,292.5,276.7,134.1,227.5,444.5,187.9,308.1,349.8,299.3,301.1,405.4,240.7,364.0,466.3,357.7,421.2,425.8,137.3,382.5,331.3,230.1,302.5,293.3,417.4,224.7,0.0,299.9,507.9,256.0,157.0,138.2,295.5,137.4,306.2,212.4,211.5,91.7,274.4,173.7,358.4,327.6,214.6,182.9,441.0,300.9,257.0,319.9,264.0,305.9,94.9,287.6,443.7,433.9,351.1,351.2,357.6,322.3,265.1,206.0,326.7,358.7,445.5,479.7,322.7,32.2,175.2,455.5,336.8,321.2,324.1,19.2,278.3,406.8,249.9,288.6,276.2,241.9,409.0,342.5,198.0,268.3,520.4,375.2,217.7,230.9,355.1,247.2,204.4,474.2,288.6,286.6,350.6,463.0,253.4,230.4,349.7,199.0,271.0,428.7,131.4,293.4,323.1,375.9,251.9,342.2,321.4,344.4,364.6,456.2,228.3,323.5,466.3,270.5,225.6,388.0,217.7,248.9,318.8,424.4,229.4,251.8,206.7,331.9,57.3,300.5,296.1,282.3,80.3,151.9,152.9,30.3,284.7,239.4,296.9,285.0,295.3,236.1,345.7,328.3,286.6,396.2,424.4,153.3,203.6,185.5,307.4,262.8,394.5,396.4,428.5,210.7,50.9,246.8,277.7,87.4,272.7,1535.2,113.4,195.4,224.1,335.1,12.7,67.9,395.8,293.3,266.3,277.2,157.6,190.4,231.7,195.2,515.2,202.1,367.6,446.3,275.8,253.8,75.7,429.3,376.8
DX,449.6,252.0,216.0,384.6,213.8,230.9,465.2,53.8,65.2,173.4,240.3,375.4,156.5,245.5,226.5,265.2,164.0,248.6,147.3,179.3,183.7,381.7,183.6,66.7,167.5,302.4,0.0,305.4,124.5,314.1,251.8,452.6,285.5,377.5,369.5,368.6,205.8,96.4,321.8,437.6,443.8,362.7,133.9,220.2,98.7,414.1,86.0,154.3,149.9,262.9,177.9,241.2,204.7,346.4,290.9,201.6,272.1,422.2,100.8,169.2,249.0,224.7,323.7,213.0,325.9,218.2,234.1,453.0,72.2,168.1,281.2,149.2,183.0,398.0,96.1,433.3,399.0,299.3,42.5,355.1,273.4,317.9,219.2,374.8,116.0,103.3,404.3,361.5,271.7,187.8,368.9,65.3,242.2,410.5,155.7,186.1,249.5,428.1,207.9,210.1,165.7,278.6,168.4,286.1,421.4,193.5,460.6,254.9,235.4,180.5,480.6,245.5,88.3,382.7,269.8,159.0,406.0,209.1,314.7,386.5,356.3,363.8,61.5,271.5,201.4,453.2,439.4,293.7,145.4,301.0,270.1,66.1,108.9,376.1,442.1,90.8,104.6,424.9,183.2,64.5,286.5,314.7,202.4,360.7,333.6,247.1,419.9,159.3,157.6,208.0,223.0,302.8,172.1,264.0,262.5,121.7,1477.3,272.8,189.1,82.3,376.8,290.1,252.8,286.1,302.2,130.4,149.3,314.7,338.5,241.7,352.3,312.7,245.1,216.6,336.6,74.7,343.1,243.9,226.8,267.1
ED,591.7,389.3,413.0,611.5,156.1,494.1,680.2,291.7,303.1,310.7,300.2,512.7,310.5,87.2,246.5,296.0,171.9,421.0,145.4,295.8,344.1,455.1,277.6,293.0,338.7,532.7,279.3,0.0,402.6,511.1,482.1,679.5,515.8,514.8,596.4,595.5,402.8,334.3,532.8,511.0,581.1,553.7,364.2,125.9,417.8,641.0,303.2,280.9,286.6,459.9,296.3,73.6,157.6,483.7,428.2,252.4,409.4,649.1,378.9,244.8,197.1,150.2,350.7,221.6,556.2,481.4,121.2,590.3,315.9,303.0,478.2,390.1,152.9,561.7,256.5,609.4,625.9,167.7,286.2,582.0,410.7,41.6,224.9,601.7,378.8,320.5,631.2,588.4,33.4,348.2,439.2,282.5,132.7,637.4,316.3,267.8,446.0,655.0,113.6,440.4,303.0,415.9,298.6,423.4,494.8,512.6,597.9,208.6,42.5,434.3,646.7,32.1,407.4,609.6,177.4,365.6,632.9,226.8,182.2,613.4,493.6,590.7,305.2,501.8,338.7,668.6,666.3,524.0,342.4,531.3,467.1,329.8,428.0,449.5,599.4,296.6,382.7,498.3,285.5,377.2,180.5,187.0,399.4,557.7,544.6,384.4,646.8,176.1,202.1,154.6,375.6,553.4,381.6,401.3,499.3,359.6,1598.7,499.6,386.1,401.4,514.1,520.4,449.8,217.4,439.5,267.7,468.4,511.7,568.8,394.3,579.2,62.2,508.3,256.4,204.1,338.4,385.2,440.9,140.9,199.9
