from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
BR,384.0,254.3,237.8,344.7,574.3,380.8,564.7,271.9,237.9,431.7,0.0,383.8,452.5,74.4,571.4,545.6,527.1,431.4,476.5,496.0,225.4,442.3,444.3,50.9,391.9,374.1,428.7,547.8,588.9,627.7,450.2,369.5,301.5,395.1,187.6,260.2,599.6,545.1,375.2,340.9,296.2,601.9,493.0,581.5,380.4,522.8,106.2,250.6,400.7,424.9,423.8,456.2,600.9,616.2,178.9,553.5,198.2,440.4,86.1,444.1,282.1,128.5,439.1,588.7,575.3,424.6,285.8,514.6,466.7,508.3,553.0,587.5,539.0,406.8,445.7,585.7,410.0,46.4,490.1,275.1,591.7,240.1,543.7,512.8,120.3,245.9,468.0,11.5,552.1,260.0,67.7,524.8,437.4,245.0,210.7,486.3,539.4,556.3,408.6,339.8,428.1,383.6,642.2,350.6,242.6,412.0,532.4,219.9,462.6,237.3,515.6,526.3,557.7,241.6,385.2,407.1,481.9,414.4,421.8,399.4,476.7,551.0,119.7,225.5,538.7,230.4,422.4,77.9,372.1,470.4,679.5,393.1,522.8,302.6,597.8,520.2,266.8,476.9,191.9,576.3,293.5,434.1,2239.4,573.4,611.4,497.3,544.3,471.4,125.9,276.0,603.0,564.3,536.0,415.0,200.5,213.2,254.4,532.7,363.8,449.6,466.7,365.8,290.0,456.3,446.8,608.2,425.9,396.1,411.3,366.1,451.9,168.0,617.1,465.8
BV,233.5,366.4,349.9,425.8,324.9,72.8,481.0,387.2,350.0,67.5,385.5,0.0,438.2,460.0,431.5,531.3,512.8,186.1,462.2,481.7,404.1,225.2,111.6,436.5,65.3,423.0,215.0,400.0,414.0,393.1,435.9,450.6,216.5,30.9,417.0,237.4,463.3,461.8,21.6,286.9,74.9,352.5,266.1,440.4,50.1,301.4,377.0,246.4,386.4,156.1,409.5,434.4,421.8,532.9,256.2,332.1,376.9,171.6,397.4,97.9,397.4,398.4,178.4,326.2,396.5,90.5,415.1,292.5,245.3,494.0,398.5,504.2,452.9,92.4,224.3,358.1,26.1,452.4,419.1,384.3,367.0,352.2,322.3,263.4,524.4,358.0,453.7,374.0,428.9,210.2,407.6,275.4,221.0,386.7,389.4,221.9,525.1,429.4,57.6,33.9,110.4,30.0,366.5,97.6,354.7,114.3,311.0,398.6,80.1,349.4,266.2,403.1,543.4,289.7,434.1,52.5,232.5,84.8,67.2,45.8,185.9,329.6,381.1,236.7,317.3,342.5,206.0,389.2,39.3,181.6,435.2,268.1,399.6,414.7,376.4,411.3,378.9,255.5,240.8,453.1,405.6,169.7,2452.2,374.4,528.1,275.9,421.1,457.1,357.2,189.1,519.7,383.5,408.9,447.9,379.2,391.9,377.3,311.3,62.5,228.2,452.4,236.2,195.7,239.2,432.5,524.9,191.6,60.5,107.8,84.8,207.5,346.7,458.8,451.5
CA,352.8,593.0,576.5,682.0,455.9,487.8,183.0,610.6,576.6,403.6,459.0,441.2,0.0,533.5,249.2,145.9,144.8,336.5,31.4,113.7,562.7,395.6,325.9,510.0,477.5,699.8,402.0,263.5,266.7,305.5,203.6,706.8,440.4,443.1,526.3,442.6,217.9,163.4,454.6,510.8,409.2,483.5,346.8,228.3,465.1,338.2,513.0,433.0,154.1,306.5,177.2,29.9,278.7,234.5,361.3,305.0,535.5,322.0,470.9,406.6,620.8,513.3,328.8,299.1,253.1,457.6,623.1,368.4,282.1,126.0,268.7,205.8,157.3,378.7,323.1,301.4,451.0,505.5,108.4,610.9,427.1,578.8,379.1,349.1,579.4,584.6,221.4,447.5,198.9,436.5,492.5,363.5,393.3,582.3,548.0,367.9,139.7,272.0,424.7,448.9,400.0,463.0,339.4,463.6,581.3,383.9,387.5,557.2,388.8,576.0,372.7,204.1,171.9,424.0,710.9,464.7,363.5,386.3,479.4,478.8,358.3,366.4,504.5,407.9,290.2,569.1,408.3,462.7,454.3,352.0,357.3,361.9,200.6,641.3,433.2,235.9,605.5,312.3,374.3,223.1,632.2,315.7,2578.1,289.1,229.7,374.7,191.1,45.1,520.3,413.0,221.3,280.0,213.8,740.7,537.8,526.1,591.7,368.1,474.7,327.0,57.4,334.6,419.6,409.6,200.2,226.5,342.0,434.9,474.9,479.1,333.5,505.3,263.9,66.1
CL,458.5,328.8,312.3,417.1,648.8,455.3,639.2,346.4,312.4,506.2,74.4,458.3,527.0,0.0,645.9,620.1,601.6,505.9,551.0,570.5,297.8,516.8,518.8,23.4,466.4,446.5,505.9,622.3,663.4,702.2,524.7,441.9,376.0,469.6,262.1,334.7,674.1,619.6,449.7,415.4,371.6,676.4,562.0,656.0,454.9,597.3,178.2,326.0,475.2,499.4,498.3,530.7,675.4,690.7,253.4,628.0,274.5,514.9,160.6,518.6,356.6,203.0,513.6,663.2,649.8,499.1,358.2,588.4,541.2,582.8,627.5,662.0,610.7,481.3,520.2,660.2,484.5,91.9,564.6,347.5,666.2,314.6,618.2,587.3,56.1,320.4,542.5,85.9,626.6,336.9,140.1,599.3,511.9,317.4,283.1,560.8,613.9,630.8,483.1,414.3,505.6,458.1,716.7,425.1,317.1,486.5,606.9,292.3,537.1,311.8,590.1,600.8,632.2,316.1,457.6,481.6,556.4,488.9,496.3,473.9,549.2,625.5,194.2,300.0,613.2,304.9,496.9,152.4,446.6,544.9,754.0,467.6,597.3,377.1,672.3,594.7,341.3,551.4,266.4,650.8,368.0,508.6,2313.9,647.9,685.9,571.8,618.8,545.9,198.3,350.5,677.5,638.8,610.5,487.4,272.9,285.6,326.8,607.2,438.3,524.1,541.2,440.3,364.5,530.8,521.3,682.7,500.4,470.6,485.8,440.6,526.4,240.4,691.6,540.3
CU,435.0,653.6,637.1,713.0,420.1,445.6,191.8,674.4,637.2,458.2,582.6,401.0,232.7,657.1,0.0,302.7,251.1,387.6,220.5,220.0,691.3,388.2,371.1,633.6,463.3,710.2,374.6,243.1,17.5,104.7,340.4,737.8,589.3,428.9,649.9,566.2,173.7,172.2,412.4,659.7,448.4,459.0,304.6,168.7,422.9,296.0,664.2,556.6,277.7,357.6,300.8,236.4,77.9,243.3,484.9,262.8,664.1,373.1,594.5,455.6,684.6,636.9,379.9,256.9,45.6,491.6,702.3,326.2,239.9,232.3,248.3,214.6,166.1,483.1,280.9,281.0,408.8,629.1,129.5,671.5,384.9,639.4,336.9,306.9,703.0,645.2,358.2,571.1,139.3,585.4,616.1,321.3,383.3,673.9,676.6,418.7,296.5,251.6,458.7,406.7,471.1,420.8,297.2,470.4,641.9,486.5,345.3,685.8,437.8,636.6,330.5,55.0,281.7,547.6,721.3,450.5,337.8,475.5,465.2,436.6,362.9,324.2,628.1,531.5,248.0,629.7,368.3,586.3,412.1,369.8,156.5,477.0,84.5,701.9,391.0,215.5,666.1,270.1,497.9,163.5,692.8,366.8,2701.7,268.7,238.5,332.5,131.5,250.5,644.4,561.9,230.1,259.6,71.3,735.1,666.4,649.7,664.5,325.9,460.5,284.8,210.7,453.2,568.5,402.2,337.0,235.3,393.1,392.7,508.9,457.6,384.6,633.9,204.3,246.0
DA,444.5,684.7,668.2,773.7,547.6,579.5,290.5,702.3,668.3,495.3,550.7,532.9,164.5,625.2,356.7,0.0,80.5,428.2,184.3,176.3,654.4,487.3,417.6,601.7,569.2,791.5,493.7,355.2,374.2,413.0,295.3,798.5,532.1,534.8,618.0,534.3,325.4,270.9,546.3,602.5,500.9,575.2,438.5,335.8,556.8,429.9,604.7,524.7,245.8,398.2,268.9,168.2,386.2,342.0,453.0,396.7,627.2,413.7,562.6,498.3,712.5,605.0,420.5,390.8,360.6,549.3,714.8,460.1,373.8,99.3,360.4,313.3,264.8,470.4,414.8,393.1,542.7,597.2,215.9,702.6,518.8,670.5,470.8,440.8,671.1,676.3,313.1,539.2,306.4,528.2,584.2,455.2,485.0,674.0,639.7,459.6,6.2,363.7,516.4,540.6,491.7,554.7,431.1,555.3,673.0,475.6,479.2,648.9,480.5,667.7,464.4,311.6,82.0,515.7,802.6,556.4,455.2,478.0,571.1,570.5,450.0,458.1,596.2,499.6,381.9,660.8,500.0,554.4,546.0,443.7,464.8,453.6,308.1,733.0,524.9,327.6,697.2,404.0,466.0,330.6,723.9,407.4,2669.8,380.8,337.2,466.4,298.6,183.4,612.0,504.7,328.8,371.7,321.3,832.4,629.5,617.8,683.4,459.8,566.4,418.7,174.5,426.3,511.3,501.3,291.9,334.0,433.7,526.6,566.6,570.8,425.2,597.0,371.4,79.7
DF,418.1,658.3,641.8,747.3,521.2,553.1,209.9,675.9,641.9,468.9,524.3,506.5,135.1,598.8,276.1,80.5,0.0,401.8,103.7,89.4,628.0,460.9,391.2,575.3,542.8,765.1,464.6,340.6,293.6,332.4,268.9,772.1,505.7,508.4,591.6,507.9,244.8,190.3,519.9,576.1,475.4,548.8,412.1,255.2,530.4,403.5,578.3,499.2,219.4,371.8,242.5,152.3,305.6,261.4,426.6,370.3,600.8,387.3,536.2,471.9,686.1,578.6,394.1,364.4,280.0,522.9,688.4,433.7,347.4,18.8,345.8,232.7,184.2,444.0,388.4,378.5,516.3,570.8,135.3,676.2,489.1,644.1,444.4,414.4,644.7,649.9,286.7,512.8,225.8,499.4,557.8,428.8,458.6,647.6,613.3,433.2,74.3,349.1,490.0,514.2,465.3,528.3,404.7,528.9,646.6,449.2,452.8,622.5,454.1,641.3,438.0,231.0,30.5,489.3,776.2,530.0,428.8,451.6,544.7,544.1,421.6,431.7,569.8,473.2,355.5,634.4,473.6,528.0,519.6,417.3,384.2,427.2,227.5,706.6,498.5,313.0,670.8,377.6,444.1,250.0,697.5,381.0,2643.4,366.2,256.6,440.0,218.0,133.7,585.6,478.3,248.2,357.1,240.7,806.0,603.1,591.4,657.0,433.4,540.0,392.3,93.9,395.3,484.9,474.9,265.5,253.4,407.3,500.2,540.2,544.4,398.8,570.6,290.8,124.2
DI,47.3,501.7,485.2,561.1,285.4,255.9,462.6,522.5,485.3,151.0,450.6,183.0,350.4,525.1,410.0,443.5,425.0,0.0,374.4,393.9,539.4,119.4,67.7,501.6,219.3,558.3,141.5,383.5,392.5,371.6,348.1,585.9,340.6,184.9,517.9,361.5,441.8,443.0,204.7,411.0,258.7,313.0,250.1,418.9,233.2,279.9,512.3,371.4,298.6,31.6,321.7,354.1,407.9,514.1,382.4,310.6,512.2,14.4,462.5,148.4,532.7,533.7,7.7,304.7,375.0,199.4,550.4,271.7,223.8,406.2,388.7,485.4,436.9,175.9,202.8,336.6,200.1,497.1,388.0,519.6,348.8,487.5,300.8,223.9,571.0,493.3,365.9,439.1,407.4,336.7,484.1,235.9,150.2,522.0,524.7,134.1,437.3,392.0,166.5,217.0,163.9,213.1,345.0,280.7,490.0,179.3,289.5,533.9,130.6,484.7,226.7,381.6,455.6,413.8,569.4,206.5,193.0,168.3,221.2,228.9,82.1,308.1,516.4,360.8,295.8,477.8,135.2,454.3,222.4,75.8,413.7,89.3,378.1,550.0,354.9,355.9,514.2,234.0,369.4,431.6,540.9,81.9,2569.7,352.9,509.3,254.4,399.6,369.3,492.5,313.2,500.9,362.0,391.3,583.2,514.5,527.2,512.6,289.8,216.5,206.7,364.6,65.5,319.8,133.4,344.7,506.1,5.5,240.8,216.7,267.9,119.7,482.0,437.3,363.7
DK,384.2,624.4,607.9,713.4,487.3,519.2,169.0,642.0,608.0,435.0,490.4,472.6,31.4,564.9,235.2,177.3,113.4,367.9,0.0,82.3,594.1,427.0,357.3,541.4,508.9,731.2,433.4,299.7,252.7,291.5,235.0,738.2,471.8,474.5,557.7,474.0,203.9,149.4,486.0,542.2,440.6,514.9,378.2,214.3,496.5,369.6,544.4,464.4,185.5,337.9,208.6,61.3,264.7,220.5,392.7,336.4,566.9,353.4,502.3,438.0,652.2,544.7,360.2,340.6,239.1,489.0,654.5,399.8,313.5,94.6,304.9,191.8,143.3,410.1,354.5,337.6,482.4,536.9,94.4,642.3,458.5,610.2,410.5,380.5,610.8,616.0,252.8,478.9,184.9,467.9,523.9,394.9,424.7,613.7,579.4,399.3,171.1,308.2,456.1,480.3,431.4,494.4,370.8,495.0,612.7,415.3,418.9,588.6,420.2,607.4,404.1,190.1,144.0,455.4,742.3,496.1,394.9,417.7,510.8,510.2,389.7,397.8,535.9,439.3,321.6,600.5,439.7,494.1,485.7,383.4,343.3,393.3,186.6,672.7,464.6,272.1,636.9,343.7,405.7,209.1,663.6,347.1,2609.5,325.3,215.7,406.1,177.1,65.8,551.7,444.4,207.3,316.2,199.8,772.1,569.2,557.5,623.1,399.5,506.1,358.4,26.0,366.0,451.0,441.0,231.6,212.5,373.4,466.3,506.3,510.5,364.9,536.7,249.9,97.5
DL,396.5,636.7,620.2,725.7,499.6,537.8,188.3,655.8,626.6,447.3,502.7,484.9,113.5,577.2,254.5,155.8,81.5,380.2,82.1,0.0,606.4,439.3,369.6,553.7,521.2,749.8,443.0,325.3,272.0,317.1,253.6,750.5,484.1,486.8,570.0,492.6,223.2,168.7,498.3,554.5,460.1,527.2,385.0,233.6,508.8,381.9,556.7,477.6,197.8,350.2,220.9,130.7,291.6,246.1,407.1,348.7,583.1,365.7,514.6,456.6,664.5,563.3,372.5,342.8,258.4,501.3,666.8,411.4,325.8,56.4,324.2,211.1,159.8,428.7,373.1,356.9,494.7,549.2,113.7,654.6,467.5,628.8,422.8,392.8,623.1,635.5,265.1,491.2,204.2,484.1,536.2,407.2,437.0,626.0,598.0,411.6,149.6,327.5,468.4,492.6,446.7,506.7,383.1,511.3,625.0,427.6,431.2,600.9,432.5,619.7,416.4,209.4,105.8,467.7,754.6,508.4,407.2,430.0,523.1,522.5,400.0,416.4,548.2,451.6,333.9,612.8,452.0,506.4,498.0,395.7,362.6,405.6,205.9,691.3,476.9,291.4,649.2,362.3,422.5,228.4,675.9,359.4,2621.8,344.6,235.0,418.4,202.7,112.1,564.0,456.7,226.6,335.5,215.2,784.4,581.5,569.8,641.7,411.8,524.7,370.7,72.3,373.7,463.3,453.3,243.9,238.1,385.7,478.6,524.9,522.8,377.2,549.0,269.2,127.8
DM,505.3,67.5,104.3,119.2,578.4,431.9,686.0,123.6,83.9,454.9,223.4,387.3,573.8,275.8,685.0,666.9,648.4,531.8,597.8,617.3,0.0,474.4,457.3,252.3,449.6,148.6,460.8,653.5,667.5,646.6,571.5,144.0,422.8,415.2,122.5,381.5,720.9,666.4,398.7,462.2,417.5,606.0,525.1,693.9,409.2,554.9,115.4,371.9,522.0,501.8,545.1,577.5,682.9,737.5,300.2,585.6,59.6,517.3,183.9,485.3,133.8,139.6,524.1,579.7,650.0,477.9,60.3,546.7,498.8,629.6,652.0,708.8,660.3,479.8,477.8,611.6,395.1,190.8,611.4,49.6,623.8,56.2,575.8,516.9,262.8,112.4,589.3,210.1,673.4,381.3,146.0,528.9,469.5,19.5,34.3,504.9,660.7,677.6,445.0,393.0,500.8,407.1,620.0,456.7,79.2,501.7,564.5,101.3,467.5,103.8,519.7,647.6,679.0,362.9,159.7,436.8,486.0,472.2,451.5,422.9,449.1,583.1,147.1,346.8,570.8,91.4,454.5,160.5,398.4,456.0,688.7,514.4,644.1,169.1,629.9,641.5,133.3,509.0,313.2,697.6,160.0,515.4,2327.2,627.9,732.7,529.4,665.6,592.7,95.6,397.3,724.3,637.0,657.3,189.5,81.9,94.6,28.9,564.8,446.8,481.7,588.0,487.1,411.3,488.4,568.1,729.5,547.2,379.0,495.2,443.9,553.2,47.4,712.3,587.1
DO,166.3,453.7,437.2,513.1,324.0,245.7,468.4,474.5,437.3,200.2,473.7,201.1,389.0,548.2,418.9,482.1,463.6,118.9,413.0,432.5,491.4,0.0,113.1,524.7,263.4,510.3,70.0,387.4,401.4,380.5,386.7,537.9,389.4,229.0,504.3,410.3,450.7,449.2,212.5,459.8,248.5,351.6,259.0,427.8,223.0,288.8,464.3,420.2,337.2,88.9,360.3,392.7,416.8,520.3,422.4,319.5,464.2,104.4,530.0,197.6,484.7,485.7,111.2,313.6,383.9,248.6,502.4,280.6,232.7,444.8,385.9,491.6,443.1,225.1,211.7,345.5,208.9,539.7,406.5,471.6,357.7,439.5,309.7,262.5,611.7,445.3,404.5,462.2,416.3,385.5,494.9,274.5,78.7,474.0,476.7,114.1,475.9,430.6,215.7,206.8,213.1,220.9,353.9,270.5,442.0,228.5,298.4,485.9,179.8,436.7,265.3,390.5,494.2,462.6,521.4,250.6,231.6,217.5,265.3,236.7,76.3,317.0,468.4,409.6,304.7,429.8,63.7,509.4,212.2,83.2,422.6,208.3,387.0,502.0,363.8,394.5,466.2,242.9,418.2,440.5,492.9,120.5,2539.5,361.8,515.5,263.3,408.5,407.9,444.5,362.0,507.1,370.9,400.2,535.2,466.5,479.2,464.6,298.7,260.6,215.6,403.2,184.5,368.6,13.9,383.3,512.3,124.4,192.8,265.9,257.7,158.3,434.0,446.2,402.3
DS,121.8,433.9,417.4,493.3,261.5,188.1,438.7,454.7,417.5,83.2,453.9,115.2,326.5,528.4,386.1,419.6,401.1,74.4,350.5,370.0,471.6,113.5,0.0,504.9,151.5,490.5,116.8,359.6,368.6,347.7,324.2,518.1,331.8,117.1,484.5,352.7,417.9,419.1,136.9,402.2,190.9,289.1,226.2,395.0,165.4,256.0,444.5,362.6,274.7,44.4,297.8,330.2,384.0,490.2,373.6,286.7,444.4,59.9,510.2,80.6,464.9,465.9,66.7,280.8,351.1,131.6,482.6,247.8,199.9,382.3,364.8,461.5,413.0,108.1,178.9,312.7,132.3,519.9,364.1,451.8,324.9,419.7,276.9,200.0,591.9,425.5,342.0,442.4,383.5,327.9,475.1,212.0,125.5,454.2,456.9,110.2,413.4,368.1,98.7,149.2,96.1,145.3,321.1,212.9,422.2,111.5,265.6,466.1,62.8,416.9,202.8,357.7,431.7,405.0,501.6,138.7,169.1,100.5,153.4,161.1,76.2,284.2,448.6,352.0,271.9,410.0,110.5,489.6,154.6,69.9,389.8,163.8,354.2,482.2,331.0,332.0,446.4,210.1,360.6,407.7,473.1,58.0,2519.7,329.0,485.4,230.5,375.7,345.4,424.7,304.4,477.0,338.1,367.4,515.4,446.7,459.4,444.8,265.9,148.7,182.8,340.7,140.0,311.0,127.5,320.8,482.2,79.9,173.0,148.9,200.1,95.8,414.2,413.4,339.8
DU,435.0,305.3,288.8,393.6,625.3,431.8,615.7,322.9,288.9,482.7,50.9,434.8,503.5,23.4,622.4,596.6,578.1,482.4,527.5,547.0,274.3,493.3,495.3,0.0,442.9,423.0,479.7,598.8,639.9,678.7,501.2,418.4,352.5,446.1,238.6,311.2,650.6,596.1,426.2,391.9,347.2,652.9,544.0,632.5,431.4,573.8,155.1,301.6,451.7,475.9,474.8,507.2,651.9,667.2,229.9,604.5,247.1,491.4,137.1,495.1,333.1,179.5,490.1,639.7,626.3,475.6,334.7,565.6,517.7,559.3,604.0,638.5,590.0,457.8,496.7,636.7,461.0,95.3,541.1,324.0,642.7,291.1,594.7,563.8,79.6,296.9,519.0,62.4,603.1,311.0,116.6,575.8,488.4,293.9,259.6,537.3,590.4,607.3,459.6,390.8,479.1,434.6,693.2,401.6,293.6,463.0,583.4,268.8,513.6,288.3,566.6,577.3,608.7,292.6,434.1,458.1,532.9,465.4,472.8,450.4,527.7,602.0,170.7,276.5,589.7,281.4,473.4,128.9,423.1,521.4,730.5,444.1,573.8,353.6,648.8,571.2,317.8,527.9,242.9,627.3,344.5,485.1,2290.4,624.4,662.4,548.3,595.3,522.4,174.8,327.0,654.0,615.3,587.0,463.9,249.4,262.1,303.3,583.7,414.8,500.6,517.7,416.8,341.0,507.3,497.8,659.2,476.9,447.1,462.3,417.1,502.9,216.9,668.1,516.8
DW,290.1,432.1,415.6,491.5,390.6,138.5,546.7,452.9,415.7,124.1,396.2,65.6,482.7,470.7,497.2,575.8,557.3,242.7,506.7,526.2,469.8,281.8,168.2,447.2,0.0,488.7,268.9,465.7,479.7,458.8,480.4,516.3,227.2,44.8,463.5,248.1,529.0,527.5,87.3,297.6,85.6,418.2,337.3,506.1,106.3,367.1,442.7,257.1,430.9,212.7,454.0,478.9,490.6,598.6,266.9,397.8,442.6,228.2,408.1,154.5,463.1,464.1,235.0,391.9,462.2,103.9,480.8,358.2,311.0,538.5,464.2,569.9,521.4,149.0,290.0,423.8,64.7,442.7,484.8,450.0,432.7,417.9,388.0,329.1,516.6,428.0,498.2,384.7,494.6,220.9,429.7,341.1,277.6,452.4,455.1,278.5,569.6,495.1,87.9,99.6,170.0,95.7,432.2,113.1,420.4,170.9,376.7,464.3,136.7,415.1,331.9,468.8,587.9,300.4,499.8,56.8,298.2,141.4,71.5,111.5,242.5,395.3,446.8,247.4,383.0,408.2,262.6,399.9,105.0,238.2,500.9,324.7,465.3,480.4,442.1,477.0,444.6,321.2,256.0,518.8,471.3,226.3,2517.9,440.1,593.8,341.6,486.8,501.6,422.9,199.8,585.4,449.2,474.6,513.6,444.9,457.6,443.0,377.0,18.8,293.9,496.9,297.4,206.4,295.8,477.0,590.6,248.2,117.5,90.6,124.6,264.1,412.4,524.5,496.0
DZ,590.6,170.2,136.5,128.3,589.8,443.3,745.9,90.2,153.8,466.3,347.0,398.7,699.2,417.6,696.4,792.3,773.8,543.2,723.2,736.4,141.7,485.8,468.7,394.1,461.0,0.0,472.2,664.9,678.9,658.0,696.9,76.5,548.2,426.6,264.3,506.9,728.2,726.7,410.1,587.6,445.4,617.4,536.5,705.3,420.6,566.3,257.2,498.2,647.4,513.2,670.5,702.9,686.7,797.8,425.6,597.0,201.4,528.7,325.7,496.7,100.4,281.4,535.5,591.1,661.4,489.3,179.6,557.4,510.2,755.0,663.4,769.1,720.6,491.2,489.2,623.0,406.5,332.6,684.0,168.9,635.2,107.0,587.2,528.3,404.6,103.5,714.7,335.5,693.8,509.1,287.8,540.3,480.9,122.1,176.1,516.3,786.1,694.3,456.4,404.4,512.2,418.5,631.4,464.8,158.5,513.1,575.9,243.1,478.9,112.1,531.1,668.0,804.4,488.3,76.5,448.2,497.4,483.6,462.9,434.3,460.5,594.5,288.9,472.2,582.2,146.3,465.9,302.3,409.8,467.4,700.1,639.8,664.5,154.7,641.3,676.2,127.8,520.4,443.1,718.0,145.6,526.8,2273.7,639.3,793.0,540.8,686.0,718.1,237.4,522.7,784.6,648.4,673.8,40.8,223.7,236.4,112.7,576.2,458.2,493.1,713.4,612.5,536.7,499.8,693.5,789.8,548.7,390.4,506.6,455.3,564.6,189.2,723.7,712.5
EP,183.5,448.5,432.0,507.9,307.1,240.5,463.2,470.8,432.1,195.0,468.5,195.9,403.7,545.7,413.7,496.8,475.6,136.1,427.7,440.9,486.2,58.4,107.9,519.5,258.2,505.1,0.0,384.9,396.2,378.0,401.4,532.7,384.2,223.8,499.1,405.1,445.5,444.0,207.3,454.6,242.6,334.7,248.3,422.6,217.8,283.6,459.1,416.8,351.9,106.1,375.0,399.9,404.0,515.1,419.3,314.3,462.9,121.6,524.8,192.4,479.5,480.5,128.4,308.4,378.7,243.4,497.2,274.7,227.5,459.5,380.7,486.4,435.1,219.9,209.2,340.3,203.7,534.5,401.3,466.4,349.2,434.3,304.5,245.6,606.5,447.3,419.2,457.0,411.1,380.6,489.7,257.6,8.7,468.8,474.2,44.0,490.6,411.6,210.5,201.6,204.9,215.7,348.7,262.0,436.8,223.3,293.2,480.7,174.6,431.5,248.4,385.3,508.9,457.4,516.2,245.4,214.7,212.3,260.1,231.5,53.4,314.5,463.2,404.4,299.5,424.6,6.2,504.2,207.0,58.0,417.4,225.5,381.8,496.8,358.6,393.5,461.0,240.4,408.5,435.3,487.7,96.2,2534.3,356.6,510.3,258.1,403.3,422.6,439.3,356.8,501.9,365.7,391.1,530.0,461.3,474.0,459.4,293.5,258.1,210.4,417.9,206.3,363.4,72.4,398.0,507.1,141.6,187.6,260.7,252.5,155.0,428.8,441.0,417.0
EQ,388.7,607.3,590.8,666.7,373.8,399.3,271.3,628.1,590.9,411.9,587.9,354.7,264.2,662.4,238.1,334.2,330.6,341.3,300.0,299.5,645.0,341.9,324.8,638.9,417.0,663.9,328.3,0.0,255.6,294.4,230.0,691.5,543.0,382.6,657.9,563.9,253.2,251.7,366.1,613.4,401.4,412.7,258.3,248.2,376.6,249.7,617.9,572.9,205.0,311.3,228.1,267.9,272.1,322.8,490.2,67.8,617.8,326.8,599.8,409.3,638.3,639.3,333.6,91.0,242.0,445.3,656.0,279.2,193.6,311.8,73.3,294.1,242.8,436.8,234.6,88.0,362.5,634.4,209.0,625.2,338.6,593.1,290.6,260.6,708.3,606.1,247.8,576.4,218.8,536.7,648.5,275.0,337.0,627.6,630.3,372.4,328.0,45.1,412.4,360.4,424.8,374.5,94.3,424.1,595.6,440.2,299.0,639.5,391.5,590.3,284.2,193.0,361.2,552.9,675.0,404.2,291.5,429.2,418.9,390.3,316.6,277.9,622.0,563.2,82.2,583.4,322.0,591.6,365.8,323.5,346.2,419.7,189.5,655.6,344.7,40.5,619.8,223.8,507.7,243.0,646.5,320.5,2693.1,25.5,318.0,286.2,211.0,283.1,598.1,515.6,309.6,16.5,202.7,688.8,620.1,632.8,618.2,279.6,414.2,238.5,290.2,392.4,522.2,355.9,226.6,314.8,346.8,346.4,462.6,411.3,338.3,587.6,283.8,277.5
ES,417.5,636.1,619.6,695.5,402.6,428.1,209.3,656.9,619.7,440.7,592.3,383.5,242.4,666.8,17.5,312.4,268.6,370.1,238.0,237.5,673.8,370.7,353.6,643.3,445.8,692.7,357.1,260.6,0.0,108.4,357.9,720.3,571.8,411.4,659.6,592.7,191.2,189.7,394.9,642.2,430.9,441.5,287.1,186.2,405.4,278.5,646.7,566.3,287.4,340.1,310.5,246.1,81.6,260.8,494.6,245.3,646.6,355.6,604.2,438.1,667.1,668.1,362.4,239.4,28.1,474.1,684.8,308.7,222.4,249.8,265.8,232.1,183.6,465.6,263.4,271.3,391.3,638.8,147.0,654.0,367.4,621.9,319.4,289.4,712.7,627.7,375.7,580.8,156.8,567.9,625.8,303.8,365.8,656.4,659.1,401.2,306.2,269.1,441.2,389.2,453.6,403.3,279.7,452.9,624.4,469.0,327.8,668.3,420.3,619.1,313.0,72.5,299.2,557.3,703.8,433.0,320.3,458.0,447.7,419.1,345.4,306.7,650.8,541.2,230.5,612.2,350.8,596.0,394.6,352.3,160.2,459.5,67.0,684.4,373.5,233.0,648.6,252.6,507.6,181.0,675.3,349.3,2721.9,286.2,256.0,315.0,149.0,261.3,626.9,544.4,247.6,277.1,53.8,717.6,648.9,661.6,647.0,308.4,443.0,267.3,228.2,435.7,551.0,384.7,354.5,252.8,375.6,375.2,491.4,440.1,367.1,616.4,221.8,255.7
