from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
BK,151.0,398.9,173.6,276.8,347.7,216.2,458.1,163.2,512.2,362.3,0.0,398.0,252.8,295.7,184.5,104.4,228.3,368.9,393.3,401.7,390.2,283.8,128.4,150.6,316.5,183.8,447.5,479.7,240.6,131.5,206.9,170.7,361.1,2196.9,295.9,269.0,156.4,408.3,313.1,205.8,260.7,213.2,323.8,300.9,377.4,134.3,291.6,296.1,45.0,186.6,368.8,132.9,155.6,426.7,300.8,130.9,268.8,270.6,362.6,363.8,390.4,283.1,362.0,260.1,226.7,401.3,460.9,109.1,164.9,357.7,205.8,203.1,439.3,257.1,244.0,185.8,238.8,112.0,398.7,214.2,192.8,127.7,193.2,375.6,424.4,231.8,361.0,295.5,318.6,215.9,404.1,308.6,283.0,120.9,177.4,299.7,367.2,217.0,214.2,357.4,357.9,211.5,318.4,357.5,204.1,287.0,206.5,235.2,395.4,385.5,211.4,102.1,52.5,148.9,348.8,139.9,294.1,356.3,394.9,343.9,494.4,203.5,378.3,328.8,224.0,31.7,368.5,358.3,93.2,320.9,235.6,346.5,168.8,467.9,265.3,379.9,350.2,232.6,312.2,179.5,139.2,488.9,284.5,222.5,161.1,192.5,295.6,112.2,117.2,423.1,372.2,74.1,67.1,456.9,204.0,460.9,259.3,63.7,162.1,188.3,408.2,200.8,289.3,130.3,429.9,275.1,298.9,177.8,82.4,204.9,386.8,107.4,333.3,381.2,170.4,292.3,325.4,191.0,141.1,304.0,250.4,383.5,270.0,170.0,384.4,86.1,271.6,365.7,424.8,52.0,235.0,376.9,388.3,322.7,247.6,285.7,249.5,90.9,334.8,310.7,346.6,289.7,418.1,336.5
BR,267.7,178.7,449.1,234.1,500.1,326.6,190.0,420.5,124.1,405.5,424.2,0.0,289.8,198.4,460.0,483.0,548.1,525.3,145.0,360.7,121.0,379.7,448.2,379.2,592.0,290.3,212.8,121.0,193.2,506.5,436.4,334.9,204.2,2199.7,571.4,497.6,283.5,463.5,570.6,384.3,535.5,525.5,599.3,445.3,101.5,284.4,565.9,263.6,423.6,498.9,169.9,274.4,387.4,344.3,482.3,443.2,165.0,490.6,520.1,206.9,58.2,199.4,146.3,315.4,350.7,235.7,148.2,355.7,422.2,586.3,463.1,276.6,240.4,532.6,272.4,270.2,278.0,447.4,348.4,442.8,262.0,291.0,306.9,218.7,381.2,226.7,320.0,385.6,576.1,491.4,137.1,461.0,487.4,456.0,311.5,328.1,69.7,492.5,442.8,200.5,156.0,262.0,541.8,89.4,450.7,507.0,463.8,342.8,80.4,420.5,375.6,421.3,431.1,484.0,501.2,373.5,551.4,122.8,238.0,99.9,106.3,231.9,535.8,145.3,209.8,455.9,403.5,520.3,407.5,327.3,505.7,287.0,397.4,79.8,293.7,68.0,94.3,272.1,168.9,491.8,367.8,123.7,149.3,541.9,407.7,300.1,360.8,490.8,303.0,140.7,222.4,351.5,452.9,421.0,479.5,95.7,487.9,399.1,328.4,312.7,302.9,458.1,584.6,508.9,289.2,532.4,574.4,224.9,461.0,430.9,89.3,416.0,442.5,215.6,303.3,342.0,155.0,437.6,387.7,310.7,313.0,66.0,237.5,346.5,65.3,324.3,220.3,523.2,381.6,461.5,307.8,108.8,120.2,475.1,504.9,543.0,506.8,462.3,121.3,213.4,508.6,318.1,46.8,142.0
BT,119.0,285.5,300.4,194.6,468.1,36.7,342.6,283.6,396.7,482.7,267.2,282.5,0.0,171.5,311.3,326.0,400.9,489.3,279.9,522.1,276.8,146.3,311.3,230.5,366.1,250.8,430.2,393.6,127.2,353.1,287.7,137.1,247.7,2312.8,386.7,307.2,134.8,528.7,398.4,94.4,302.1,376.8,417.1,421.3,261.9,135.7,332.5,108.1,266.6,350.2,253.3,167.8,238.7,427.7,465.7,294.5,155.4,257.2,478.5,250.1,277.0,169.7,248.6,25.5,60.9,255.9,356.2,136.7,285.3,367.7,326.2,102.4,323.8,377.8,29.2,119.7,192.1,290.4,519.1,268.0,184.7,142.3,182.3,212.8,464.6,187.2,481.4,415.9,427.4,336.6,290.7,429.0,254.0,307.3,236.1,66.9,251.7,290.9,252.4,181.4,239.4,222.5,308.4,242.0,227.0,273.6,326.9,115.7,282.4,503.9,99.0,272.6,274.1,335.3,469.2,224.8,414.5,240.8,218.9,230.5,378.9,68.2,494.2,213.3,110.6,298.9,486.9,478.7,270.6,88.1,272.3,131.4,248.7,352.4,50.5,266.5,236.8,224.5,196.7,343.1,219.1,375.5,171.1,395.1,155.6,95.6,104.2,333.8,154.3,309.7,173.8,194.5,304.2,504.4,330.8,347.5,297.5,242.1,253.0,247.0,473.4,321.2,447.7,351.9,372.6,395.5,362.1,139.0,304.0,141.0,271.3,267.3,453.7,219.9,227.9,98.8,209.9,213.9,135.6,80.1,273.5,268.0,134.2,237.4,268.9,164.3,141.2,481.6,465.0,312.8,17.9,261.4,272.8,443.1,368.0,406.1,369.9,312.5,219.3,154.3,467.0,74.9,304.7,223.1
BU,157.4,190.0,338.8,242.1,521.6,196.2,349.1,337.1,293.8,512.0,320.7,197.6,159.4,0.0,349.7,379.5,439.3,542.8,150.8,530.4,166.0,191.3,364.8,268.9,411.1,298.3,382.5,290.7,68.0,396.2,326.1,224.6,118.6,2366.3,431.7,352.5,173.2,570.0,443.4,230.9,347.1,415.2,462.1,474.8,268.4,174.1,377.5,91.7,320.1,388.6,276.4,206.2,277.1,450.8,511.8,332.9,39.8,302.2,532.0,121.3,147.9,74.2,119.5,185.0,220.4,158.5,317.9,245.4,338.8,412.7,379.7,177.2,346.9,422.3,160.0,159.9,239.6,343.9,518.1,332.5,232.2,180.7,220.7,115.4,487.7,234.7,489.7,469.4,465.8,381.1,182.1,482.5,299.0,345.7,283.6,165.7,257.4,335.9,329.1,84.0,262.5,270.0,353.4,248.5,340.4,318.6,380.4,232.5,268.1,527.0,258.5,311.0,327.6,373.7,522.7,263.2,468.0,229.3,121.5,101.4,276.0,139.6,547.7,236.5,84.6,352.4,510.0,532.2,324.1,136.7,317.3,91.2,287.1,249.5,181.3,137.4,107.7,272.0,244.2,381.5,257.5,246.4,42.0,433.5,277.0,189.8,172.4,387.3,192.7,180.6,76.4,248.0,342.6,527.5,369.2,218.4,348.7,295.6,300.5,294.5,472.6,374.7,500.3,405.4,395.7,449.0,407.1,186.5,357.5,293.2,277.0,305.7,507.2,122.5,275.4,196.9,257.4,327.3,257.9,147.1,321.0,253.7,112.3,275.8,253.0,214.0,94.4,535.1,488.1,351.2,177.4,267.9,279.3,496.6,421.5,459.6,423.4,366.0,177.7,15.0,520.5,156.8,175.6,156.2
BV,178.2,429.7,10.8,338.4,454.1,265.0,504.8,269.6,558.9,468.7,186.1,444.7,290.7,326.5,0.0,152.1,168.6,461.8,424.1,494.6,421.0,332.6,190.7,121.1,131.9,290.2,540.4,552.2,267.8,151.7,50.0,201.5,391.9,2137.2,111.3,161.1,194.5,514.7,141.0,251.0,76.1,144.5,139.2,407.3,424.1,165.1,107.0,326.9,201.5,117.9,415.5,227.5,66.4,519.6,241.1,62.2,302.7,162.7,299.3,394.6,421.2,313.9,386.4,298.0,267.4,432.1,518.4,157.9,271.3,249.8,231.6,233.9,486.0,72.5,274.8,216.6,287.6,276.1,488.0,84.0,250.8,158.5,238.7,406.4,533.1,293.4,453.9,389.6,143.7,31.3,445.0,415.0,132.9,97.6,283.8,330.5,413.9,32.4,106.3,388.2,401.0,314.3,210.5,404.2,125.0,179.1,272.0,266.0,442.1,491.9,242.2,89.8,219.1,119.9,450.6,120.5,262.8,403.0,425.7,374.7,541.1,234.3,318.6,375.5,251.2,154.4,474.9,321.1,239.1,351.7,51.0,377.3,53.6,514.6,296.1,410.7,381.0,293.0,358.9,110.8,82.5,519.7,315.3,162.8,209.9,211.4,344.4,171.0,144.4,450.3,403.0,180.5,115.3,549.8,57.9,491.7,151.4,228.1,268.5,294.7,501.1,307.2,229.6,162.9,522.8,229.0,114.3,244.6,174.1,253.7,433.5,95.1,439.7,412.0,276.8,341.1,372.1,144.3,189.9,334.8,356.8,430.2,300.8,276.4,428.3,130.3,298.8,306.0,522.8,134.1,276.2,420.0,435.0,425.5,342.3,283.7,192.4,238.1,381.5,341.5,309.4,320.5,448.9,367.3
BW,219.8,467.7,139.6,345.6,372.2,285.0,526.9,187.7,581.0,386.8,84.4,466.8,321.6,364.5,146.9,0.0,133.7,393.4,462.1,426.2,459.0,352.6,129.0,219.4,282.5,252.6,472.0,504.2,309.4,77.3,172.9,239.5,429.9,2102.3,261.9,280.5,225.2,432.8,281.9,274.6,226.7,115.5,289.8,325.4,446.2,203.1,257.6,364.9,49.3,83.0,437.6,201.7,154.8,451.2,206.2,89.8,337.6,282.1,268.0,432.6,459.2,351.9,424.4,328.9,295.5,470.1,485.4,177.9,189.4,369.2,196.7,271.9,489.0,223.1,312.8,254.6,307.6,130.6,423.2,225.7,261.6,196.5,258.7,444.4,448.9,300.6,385.5,320.0,284.6,181.9,472.9,333.1,283.5,74.8,246.2,368.5,436.0,183.0,225.7,426.2,426.7,280.3,329.9,426.3,244.4,298.5,231.0,304.0,464.2,410.0,280.2,119.5,65.5,56.8,373.3,157.3,227.9,425.1,463.7,412.7,563.2,272.3,283.7,397.6,292.8,116.1,393.0,286.2,106.2,389.7,201.6,415.3,145.1,536.7,334.1,448.7,419.0,300.2,381.0,75.9,174.0,557.7,353.3,127.9,229.9,249.4,364.4,58.0,186.0,491.9,441.0,142.9,148.6,481.4,170.0,529.7,270.8,132.5,230.9,257.1,432.7,225.3,194.7,25.8,454.4,194.1,264.9,246.6,21.9,273.7,455.6,124.8,357.8,450.0,239.2,361.1,394.2,259.8,209.9,372.8,319.2,452.3,338.8,238.8,450.4,154.9,340.4,271.1,449.3,136.4,303.8,445.7,457.1,347.2,272.1,248.8,157.5,101.0,403.6,379.5,274.5,358.5,486.9,405.3
CA,291.5,539.4,157.8,402.8,330.8,374.7,466.8,196.6,526.7,364.4,220.0,504.5,400.4,436.2,168.7,155.4,0.0,293.1,533.8,325.9,530.7,442.3,111.5,261.1,300.7,309.8,371.7,403.9,381.1,183.4,191.1,311.2,501.6,1968.5,280.1,298.7,304.2,410.4,297.3,364.3,244.9,70.1,308.0,303.0,533.8,274.8,275.8,436.6,184.9,52.3,395.8,309.7,173.0,350.9,72.4,108.0,409.3,300.3,134.2,504.3,514.8,423.6,502.5,407.7,377.1,541.8,385.1,267.6,174.9,387.4,101.9,343.6,388.7,241.3,384.5,326.3,366.6,199.2,322.9,243.9,318.8,268.2,322.9,516.1,367.4,357.8,285.2,220.9,302.8,200.1,544.6,310.7,301.7,141.2,303.4,440.2,523.6,201.2,243.9,497.9,408.2,337.5,348.1,501.3,262.6,316.7,142.3,375.7,554.3,387.6,351.9,162.7,177.4,123.2,281.9,200.5,94.1,491.4,535.4,484.4,478.1,344.0,149.9,433.0,364.5,227.3,370.6,152.4,162.2,461.4,219.8,487.0,163.3,491.6,405.8,520.4,490.7,358.6,457.3,59.4,192.2,566.2,425.0,65.5,319.6,333.0,454.1,202.7,257.7,563.6,512.7,229.4,198.4,381.1,188.2,538.2,289.0,247.5,288.1,314.3,332.4,210.8,60.9,129.5,354.1,60.3,283.1,354.3,177.4,363.4,543.2,168.0,335.4,521.7,296.4,450.8,443.4,285.4,299.6,444.5,376.4,539.9,410.5,296.0,539.9,240.0,412.1,137.3,354.1,207.0,385.9,480.4,468.5,305.8,173.6,115.0,58.2,175.6,491.2,451.2,140.7,430.2,531.1,477.0
CF,393.0,476.0,462.5,424.4,103.7,458.2,307.5,261.8,367.4,178.3,355.4,345.2,480.1,495.7,473.4,368.4,364.2,0.0,425.6,166.6,418.3,525.8,312.8,392.6,605.4,375.0,212.4,244.6,452.0,395.5,449.8,412.7,485.8,2023.6,584.8,511.0,398.4,224.3,584.0,447.8,549.6,411.1,612.7,116.9,402.8,376.3,580.5,507.5,320.3,393.3,236.5,374.9,400.8,191.6,280.0,443.0,462.3,512.6,317.8,504.2,355.5,446.8,443.6,502.1,468.7,511.2,225.8,351.1,230.5,599.7,261.0,445.1,229.4,546.0,462.7,427.8,431.8,334.6,163.6,456.2,384.0,369.7,388.1,498.2,208.1,417.0,125.9,164.1,589.5,504.8,434.4,89.0,525.0,433.0,368.6,518.4,385.0,505.9,456.2,497.8,248.9,402.7,560.4,342.0,446.1,529.0,261.7,477.2,395.7,201.5,453.4,398.3,312.8,425.3,34.0,386.9,312.8,332.1,535.3,397.2,318.8,422.2,333.5,273.7,435.4,387.1,184.5,318.0,272.1,539.6,524.5,557.9,410.8,332.3,484.0,365.3,391.6,423.8,298.0,400.4,381.2,406.9,446.6,339.8,403.1,434.5,537.6,376.2,359.2,416.2,519.7,294.6,416.0,221.8,492.9,378.9,501.3,343.7,353.3,379.5,173.1,266.4,346.0,394.3,194.8,293.8,587.8,415.2,346.4,446.9,404.6,393.0,149.3,491.1,361.6,532.3,284.1,433.0,383.1,515.4,441.6,381.3,481.4,361.2,380.6,328.1,483.0,320.9,194.8,407.4,477.0,321.1,309.2,78.7,266.3,296.8,304.7,326.9,342.2,510.7,306.3,508.4,371.8,362.9
CG,237.7,147.4,419.1,322.4,601.4,314.6,316.0,417.4,232.1,506.8,401.0,135.9,277.8,153.5,430.0,459.8,519.6,467.1,0.0,419.4,89.7,318.7,445.1,349.2,538.5,378.6,320.8,229.0,148.3,476.5,406.4,304.9,148.0,2258.4,541.4,467.6,253.5,564.8,540.6,358.3,474.5,495.5,569.3,546.6,227.5,254.4,504.9,218.7,400.4,468.9,271.2,286.5,357.4,445.6,592.1,413.2,120.1,429.6,612.3,162.0,86.2,154.5,101.4,303.4,320.7,173.4,256.2,325.7,419.1,540.1,460.0,257.5,341.7,502.6,260.4,240.2,319.9,424.2,407.1,412.8,312.5,261.0,301.0,160.4,482.5,315.0,378.7,444.3,546.1,461.4,105.8,562.3,426.4,426.0,363.9,295.0,195.7,462.5,412.8,155.6,257.3,350.3,480.8,215.4,420.7,446.0,460.7,312.8,206.4,521.8,345.6,391.3,407.9,454.0,455.9,343.5,548.3,224.1,193.1,55.0,214.3,219.9,628.0,263.9,164.9,432.7,504.8,612.5,404.4,282.4,444.7,242.1,367.4,187.8,281.7,75.7,46.0,352.3,270.2,461.8,337.8,147.8,104.4,513.8,377.7,270.1,299.8,467.6,273.0,33.4,177.5,328.3,422.9,522.3,449.5,119.8,457.9,375.9,380.8,374.8,361.6,455.0,580.6,485.7,390.5,529.3,534.5,266.8,437.8,418.9,215.3,386.0,543.8,153.3,355.7,324.3,256.3,407.6,357.7,265.8,401.3,192.0,192.6,356.1,191.3,294.3,175.4,615.4,482.9,431.5,295.8,234.8,246.2,576.4,501.8,539.9,503.7,446.3,172.5,168.5,600.8,290.6,113.9,151.0
CP,458.6,485.4,505.0,433.8,241.4,523.8,316.9,327.4,376.8,262.2,421.0,354.6,489.5,505.1,515.9,434.0,347.1,203.7,435.0,0.0,427.7,591.4,378.4,458.2,647.9,440.6,221.8,254.0,461.4,461.1,515.4,478.3,495.2,2003.5,627.3,576.6,464.0,320.2,640.2,513.4,592.1,417.3,655.2,254.6,412.2,441.9,623.0,516.9,385.9,399.5,245.9,440.5,466.4,201.0,277.6,455.2,471.7,578.2,315.4,513.6,364.9,456.2,453.0,515.1,534.3,520.6,235.2,416.7,296.1,665.3,326.6,476.3,238.8,588.5,472.1,469.9,477.7,400.2,75.3,521.8,449.6,435.3,453.7,507.6,217.5,426.4,27.0,199.5,645.7,547.3,443.8,226.7,590.6,488.4,434.2,527.8,394.4,548.4,521.8,507.2,258.3,468.3,626.0,351.4,511.7,594.6,327.3,542.8,405.1,277.2,519.0,463.9,378.4,470.4,192.5,452.5,296.3,341.5,544.7,406.6,328.2,431.6,331.1,283.1,444.8,452.7,260.2,315.6,337.7,549.0,567.0,567.3,476.4,341.7,493.4,374.7,401.0,471.8,307.4,406.6,446.8,416.3,456.0,405.4,468.7,500.1,570.3,441.8,424.8,425.6,529.1,360.2,481.6,231.2,535.4,388.3,566.9,409.3,418.9,445.1,182.5,332.0,326.7,459.9,204.2,319.3,630.3,424.6,412.0,512.5,414.0,458.6,287.0,500.5,427.2,541.7,293.5,498.6,448.7,524.8,507.2,390.7,490.8,426.8,390.0,393.7,492.4,318.5,204.2,473.0,507.5,330.5,318.6,216.4,319.1,274.6,370.3,392.5,351.6,520.1,303.9,517.8,381.2,372.3
CQ,225.5,98.2,406.9,304.2,552.2,302.4,294.7,405.2,211.7,457.6,388.8,115.5,265.6,141.3,417.8,447.6,507.4,577.4,69.9,448.3,0.0,322.6,432.9,337.0,542.4,360.4,300.4,208.6,136.1,464.3,394.2,292.7,147.1,2287.3,529.2,455.4,241.3,515.6,528.4,360.1,478.4,483.3,557.1,497.4,207.1,242.2,508.8,206.5,388.2,456.7,222.0,274.3,345.2,396.4,579.9,401.0,107.9,433.5,600.1,149.8,65.8,126.3,89.2,291.2,308.5,187.3,235.8,313.5,406.9,544.0,447.8,245.3,292.5,490.4,248.2,228.0,307.7,412.0,436.0,400.6,300.3,248.8,288.8,161.6,433.3,296.8,407.6,537.5,533.9,449.2,56.6,513.1,430.3,413.8,351.7,282.8,175.3,450.3,400.6,143.4,208.1,332.1,484.7,194.1,408.5,449.9,448.5,300.6,186.0,472.6,333.4,379.1,395.7,441.8,553.3,331.3,536.1,174.9,180.9,42.8,193.9,207.7,615.8,214.7,152.7,420.5,455.6,600.3,392.2,270.2,448.6,229.9,355.2,167.4,269.5,55.3,37.2,340.1,221.0,449.6,325.6,164.3,92.2,501.6,365.5,257.9,303.7,455.4,260.8,80.5,165.3,316.1,410.7,473.1,437.3,136.3,445.7,363.7,368.6,362.6,390.5,442.8,568.4,473.5,341.3,517.1,532.2,254.6,425.6,406.7,194.9,373.8,494.6,167.2,343.5,317.8,207.1,395.4,345.5,253.6,383.1,171.6,180.4,343.9,170.9,282.1,163.2,603.2,433.7,419.3,283.6,213.5,224.9,527.2,489.6,527.7,491.5,434.1,123.3,156.3,588.6,278.4,93.5,101.8
DA,175.6,423.5,187.9,332.2,429.9,152.5,498.6,245.4,552.7,444.5,229.0,438.5,189.1,320.3,177.0,287.8,345.7,451.1,417.9,483.9,414.8,0.0,273.1,195.2,219.7,266.0,529.7,549.6,265.2,314.9,217.1,133.7,385.7,2274.6,240.3,161.1,188.3,490.5,252.0,132.1,155.7,321.6,270.7,383.1,417.9,158.9,186.1,297.3,228.4,295.0,409.3,204.3,203.4,508.9,418.2,239.3,293.4,110.8,440.3,388.4,415.0,307.7,386.6,196.4,163.0,425.9,512.2,98.5,247.1,221.3,288.0,227.7,479.8,231.4,218.4,210.4,281.4,252.2,480.9,170.0,248.2,152.3,235.8,400.2,506.6,287.2,443.2,377.7,292.8,190.2,428.7,390.8,107.6,270.8,259.6,256.1,407.7,144.5,137.7,370.6,395.4,293.7,162.0,398.0,153.1,127.2,288.7,209.4,438.4,467.7,166.7,236.1,235.9,297.0,431.0,189.5,376.3,396.8,408.1,368.5,534.9,228.1,456.0,369.3,248.6,260.7,450.7,440.5,232.4,277.3,125.9,320.6,213.4,508.4,239.7,404.5,374.8,288.0,352.7,287.9,183.8,513.5,309.1,339.9,85.6,205.2,222.6,295.6,141.8,447.7,363.0,156.3,267.7,539.1,235.0,485.5,157.3,203.9,244.3,270.5,490.4,283.0,406.7,313.7,512.1,357.3,215.7,238.4,265.8,103.4,427.3,230.8,415.5,405.8,252.6,219.3,365.9,175.7,66.5,269.3,332.6,424.0,294.6,252.2,424.9,126.1,296.2,443.4,507.0,276.3,171.3,417.4,428.8,404.9,329.8,367.9,331.7,274.3,375.3,335.3,428.8,264.1,442.7,361.1
DB,217.7,467.9,185.9,295.0,316.6,282.9,511.5,132.1,571.4,331.2,106.1,458.3,321.8,364.7,193.2,121.4,99.8,337.8,462.3,370.6,459.2,352.8,0.0,217.3,328.8,202.0,416.4,448.6,307.3,148.5,219.2,239.7,430.1,2068.4,308.2,326.8,225.4,377.2,328.2,272.5,273.0,98.2,336.1,269.8,437.7,203.3,303.9,365.1,73.3,80.4,429.1,201.9,204.2,395.6,172.3,136.1,340.9,328.4,234.1,432.8,459.4,352.1,424.6,329.1,295.7,470.3,429.8,178.1,133.8,415.5,162.8,272.1,433.4,269.4,313.0,254.8,258.8,87.6,365.3,272.0,208.7,196.7,218.4,444.6,393.3,250.0,329.9,264.4,330.9,228.2,483.2,277.5,329.8,169.3,195.6,368.7,427.5,229.3,272.0,426.4,415.9,227.4,376.2,417.8,273.1,344.8,175.4,304.2,455.7,354.4,280.4,190.8,64.4,151.3,317.7,211.6,194.0,416.6,463.9,412.9,522.8,272.5,249.8,389.1,290.7,140.1,337.4,252.3,50.6,389.9,247.9,415.5,191.4,528.2,334.3,448.9,419.2,249.6,372.5,87.5,208.2,557.9,353.5,94.0,230.1,249.6,364.6,129.2,186.2,489.8,441.2,121.6,173.3,425.8,216.3,529.9,317.1,135.9,180.3,206.5,377.1,169.7,160.8,110.8,398.8,160.2,313.5,246.8,99.4,273.9,447.1,196.1,302.2,450.2,188.6,361.3,385.7,260.0,210.1,373.0,268.6,443.8,339.0,188.2,441.9,155.1,338.3,237.2,393.7,160.4,304.0,434.9,448.6,289.3,216.5,214.9,123.6,79.9,395.1,379.7,240.6,358.7,487.1,405.5
DD,110.6,358.5,120.9,267.2,382.9,193.8,433.6,198.4,487.7,397.5,182.0,373.5,219.5,255.3,128.2,236.3,252.8,404.1,352.9,436.9,349.8,261.4,226.1,0.0,263.8,219.0,482.7,484.6,200.2,227.5,74.0,130.3,320.7,2221.4,243.2,153.2,123.3,443.5,272.9,183.4,208.0,228.7,271.1,336.1,352.9,93.9,238.9,255.7,181.4,202.1,344.3,156.3,96.0,461.9,325.3,146.4,228.4,154.8,387.1,323.4,350.0,242.7,321.6,226.8,196.2,360.9,447.2,86.7,200.1,241.9,241.0,162.7,414.8,204.4,203.6,145.4,216.4,205.2,433.9,98.4,183.2,87.3,170.8,335.2,459.6,222.2,396.2,330.7,275.6,163.2,363.7,343.8,214.3,177.0,212.6,259.3,342.7,164.3,98.4,317.0,333.4,246.7,202.6,333.0,117.1,171.2,241.7,194.8,370.9,420.7,171.0,142.3,188.9,204.1,384.0,94.5,329.3,331.8,354.5,303.5,469.9,163.1,402.8,304.3,183.6,202.8,403.7,393.5,185.4,280.5,182.9,306.1,106.0,443.4,224.9,339.5,309.8,221.8,287.7,195.0,79.7,448.5,244.1,247.0,138.7,152.1,273.2,246.8,76.8,382.7,331.8,109.3,167.3,492.1,151.3,420.5,143.5,156.9,197.3,223.5,443.4,236.0,313.8,247.1,463.6,310.3,246.2,173.4,218.8,182.5,362.3,137.0,368.5,340.8,205.6,269.9,300.9,91.6,118.7,263.6,285.6,359.0,229.6,205.2,357.1,59.1,231.2,390.2,460.0,182.5,205.0,352.4,363.8,357.9,282.8,320.9,276.6,227.3,310.3,270.3,381.8,249.3,377.7,296.1
DI,315.4,563.3,144.4,472.0,587.7,389.8,638.4,403.2,692.5,602.3,319.7,578.3,424.3,460.1,133.5,285.7,302.2,595.4,557.7,628.2,554.6,293.7,322.0,258.3,0.0,423.8,674.0,689.4,405.0,285.3,183.6,335.1,525.5,2210.6,20.5,238.5,328.1,648.3,65.1,379.4,162.7,278.1,71.4,540.9,557.7,298.7,105.0,460.5,335.1,251.5,549.1,361.1,196.9,653.2,374.7,195.8,433.2,240.1,436.5,528.2,554.8,447.5,526.4,431.6,400.3,565.7,652.0,291.5,404.9,327.2,365.2,367.5,619.6,48.2,408.4,350.2,421.2,409.7,625.2,161.4,388.0,292.1,375.6,540.0,664.4,427.0,587.5,523.2,105.9,89.7,568.5,548.6,210.3,234.8,417.4,464.1,547.5,127.8,183.7,521.8,535.2,451.5,287.9,537.8,202.4,256.5,405.6,399.6,578.2,625.5,375.8,223.4,351.3,253.5,584.2,254.1,396.4,536.6,559.3,508.3,674.7,367.9,452.2,509.1,388.4,288.0,608.5,425.9,372.7,485.3,146.4,510.9,187.2,648.2,429.7,544.3,514.6,427.8,492.5,244.4,216.1,653.3,448.9,296.4,334.7,356.9,307.3,304.6,281.6,587.5,536.6,314.1,259.1,683.4,191.5,625.3,228.8,361.7,402.1,428.3,634.7,440.8,363.2,296.5,656.4,362.6,16.4,378.2,307.7,378.5,567.1,228.7,573.3,545.6,410.4,465.9,505.7,277.9,314.7,468.4,490.4,563.8,434.4,410.0,564.7,263.9,436.0,439.6,656.4,267.7,408.6,557.2,568.6,562.7,475.9,417.3,326.0,371.7,515.1,475.1,414.2,454.1,582.5,500.9
DL,181.3,355.6,292.7,103.0,349.1,269.5,345.0,164.6,399.1,363.7,199.0,284.9,232.7,285.0,303.6,247.9,292.2,370.3,382.6,403.1,346.9,332.4,192.3,222.8,435.6,0.0,432.6,396.0,229.9,275.0,280.0,225.4,350.4,2193.8,415.0,341.2,154.5,409.7,414.2,278.0,379.8,290.6,442.9,302.3,264.3,174.9,410.7,285.4,198.4,272.8,255.7,156.8,231.0,428.1,346.7,273.2,258.1,342.8,359.5,353.1,313.2,272.4,351.3,258.3,273.4,390.6,358.6,181.3,166.3,429.9,207.2,219.5,326.2,376.2,215.3,213.1,157.8,214.1,400.1,286.4,91.9,181.5,148.0,364.9,425.8,52.9,362.4,296.9,419.7,335.0,360.8,310.0,355.2,263.2,41.7,271.0,254.1,336.1,286.4,346.7,241.8,27.6,390.6,244.4,276.3,359.2,207.9,265.5,284.8,386.9,266.1,228.5,192.3,291.2,350.2,217.1,295.5,243.2,384.2,333.2,381.3,174.8,375.2,215.7,213.3,230.7,369.9,359.7,151.6,292.2,354.7,335.5,241.0,354.8,236.6,323.0,339.5,102.0,199.1,279.9,211.4,400.3,273.8,286.0,233.3,222.8,313.5,255.7,189.4,406.9,361.5,124.8,259.6,458.3,323.1,372.3,331.5,173.9,86.9,30.8,409.6,202.2,328.7,273.8,375.0,276.5,418.0,165.7,225.9,277.1,273.7,223.2,334.7,370.5,88.8,284.9,212.3,263.2,213.3,284.2,66.5,270.4,259.3,107.4,271.3,158.3,260.9,362.6,426.2,251.0,250.7,263.8,275.2,324.1,249.0,287.1,250.9,206.4,221.7,300.0,348.0,261.0,329.5,242.4
