from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
KV,236.4,855.7,335.8,750.7,796.3,685.8,727.2,314.7,1027.1,862.6,614.6,691.5,355.8,943.2,879.3,841.2,603.7,788.1,587.9,383.5,87.1,820.7,288.3,872.4,473.8,863.1,74.3,432.5,761.0,166.8,768.2,394.2,793.7,506.0,649.7,817.7,583.6,870.9,956.7,877.9,601.7,901.6,1035.6,647.5,936.2,581.3,36.0,745.7,803.4,807.6,794.3,641.3,867.9,803.7,620.9,881.5,133.6,507.1,419.9,286.7,961.3,466.1,610.2,917.5,470.4,702.5,661.5,0.0,759.1,747.6,302.3,730.9,985.1,771.0,416.8,834.9,800.3,740.0,626.4,881.8,847.7,75.7,740.4,868.9,424.4,653.0,736.0,779.6,742.5,742.7,697.9,999.8,716.4,753.0,679.4,52.8,891.9,296.2,784.1,440.3,921.4,893.6,457.7,920.7,710.1,676.3,608.6,801.5,741.0,1033.4,571.4,71.6,44.5,753.1,603.9,903.6,539.9,660.9,700.5,566.1,795.0,560.1,668.9,726.5,439.7,661.6,885.7,894.2,617.6,543.8,873.3,277.6,629.3,426.6,651.6,730.5,537.6,638.2,698.9,871.0,888.0,686.5,720.0,832.1,685.6,637.6,79.8,2613.7,629.1,692.3,1017.7,995.3,722.7,893.5,328.4,969.6,106.5,272.5,593.4,808.8,868.6,482.7,748.1,754.8,751.4,894.0,1023.3,775.6
LA,623.6,313.8,607.6,208.8,204.0,896.5,103.6,567.4,485.2,320.7,348.3,102.8,607.3,401.3,337.4,299.3,338.8,104.4,265.5,448.9,700.9,278.8,590.5,330.5,580.1,321.2,708.1,497.9,26.7,784.2,124.9,424.3,251.8,376.2,165.2,293.8,167.2,329.0,414.8,336.0,335.4,359.7,493.7,424.0,394.3,197.5,761.9,94.3,261.5,265.7,155.9,376.4,410.3,261.8,397.4,339.6,751.0,543.4,485.3,514.7,419.4,400.9,287.8,375.6,576.7,93.8,854.5,748.1,0.0,27.0,604.5,174.7,443.2,87.3,401.4,293.0,258.4,198.1,335.6,339.9,305.8,730.6,91.0,327.0,488.5,127.4,120.1,136.3,175.6,88.7,109.2,457.9,88.4,186.1,527.1,739.5,350.0,683.4,191.8,546.6,408.0,351.7,564.0,378.8,225.6,452.8,315.4,259.6,63.8,491.5,344.0,717.1,753.1,134.7,380.4,361.7,410.1,88.3,207.8,342.6,253.1,237.7,143.3,128.9,505.1,438.1,343.8,352.3,209.0,442.5,331.4,579.8,206.8,532.9,499.3,74.3,332.1,414.7,63.8,329.1,346.1,202.0,110.8,290.2,147.7,315.2,764.1,2490.3,405.6,75.2,475.8,453.4,135.8,351.6,600.2,427.7,720.3,574.7,209.6,266.9,326.7,351.0,82.7,76.0,209.5,352.1,481.4,233.7
LB,619.7,326.0,607.4,224.7,202.9,896.3,87.6,567.2,497.4,332.9,348.1,104.9,607.1,413.5,349.6,311.5,335.0,91.0,265.3,448.7,697.0,291.0,584.3,339.7,579.9,333.4,707.9,497.7,13.3,784.0,120.1,424.1,264.0,376.0,147.0,306.0,163.3,341.2,427.0,345.3,331.5,371.9,505.9,423.8,406.5,197.3,761.7,67.2,273.7,277.9,144.0,376.2,422.5,274.0,397.2,351.8,750.8,543.2,485.1,514.5,435.3,400.7,287.6,387.8,576.5,75.2,854.3,747.9,17.0,0.0,604.3,169.9,455.4,73.9,401.2,303.1,270.6,210.3,331.7,352.1,318.0,730.4,77.6,339.2,488.3,144.5,92.1,137.9,162.4,75.3,111.3,470.1,61.3,176.6,526.9,739.3,362.2,683.2,184.0,546.4,420.2,363.9,560.1,391.0,207.4,448.9,315.2,275.5,33.0,503.7,343.8,716.9,752.9,129.9,376.5,373.9,409.9,105.4,197.8,342.4,265.3,237.5,160.4,115.5,504.9,437.9,356.0,364.5,208.8,442.3,343.6,579.6,206.6,529.0,499.1,43.5,331.9,414.5,86.3,345.0,362.0,183.8,97.4,302.4,149.8,312.6,763.9,2502.5,405.4,92.3,488.0,474.1,146.3,363.8,600.0,439.9,720.1,570.8,209.4,271.2,338.9,350.8,73.4,62.6,221.7,364.3,497.3,245.9
LD,177.1,736.6,68.0,631.6,677.2,802.9,608.1,56.4,908.0,743.5,495.5,572.4,53.5,824.1,760.2,722.1,484.6,669.0,468.8,264.4,254.4,701.6,99.8,753.3,354.7,744.0,261.6,313.4,641.9,337.7,649.1,275.1,674.6,386.9,530.6,698.6,464.5,751.8,837.6,758.8,482.6,782.5,916.5,528.4,817.1,462.2,315.4,626.6,684.3,688.5,675.2,522.2,748.8,684.6,501.8,762.4,304.5,388.0,300.8,119.3,842.2,347.0,491.1,798.4,351.3,583.4,778.6,301.6,640.0,628.5,0.0,611.8,866.0,651.9,297.7,715.8,681.2,620.9,507.3,762.7,728.6,284.1,621.3,749.8,304.0,533.9,616.9,660.5,623.4,623.6,578.8,880.7,597.3,633.9,624.0,293.0,772.8,236.9,665.0,321.2,802.3,774.5,338.6,801.6,591.0,557.2,489.5,682.4,621.9,914.3,452.3,270.6,306.6,634.0,484.8,784.5,420.8,541.8,581.4,447.0,675.9,441.0,549.8,607.4,320.6,542.5,766.6,775.1,498.5,424.7,754.2,71.1,510.2,307.5,596.2,611.4,418.5,519.1,579.8,751.9,768.9,567.4,600.9,713.0,566.5,518.5,317.6,2702.4,510.0,573.2,898.6,876.2,603.6,774.4,70.1,850.5,273.8,28.7,474.3,689.7,749.5,363.6,629.0,635.7,632.3,774.9,904.2,656.5
LH,612.0,313.7,596.0,208.7,119.6,884.9,143.6,555.8,485.1,320.6,336.7,127.3,595.7,401.2,337.3,299.2,323.6,204.5,253.9,437.3,689.3,278.7,576.6,327.4,568.5,321.1,696.5,486.3,180.9,772.6,53.4,412.7,251.7,364.6,74.9,293.7,155.6,328.9,414.7,335.9,323.8,359.6,493.6,412.4,394.2,185.9,750.3,197.7,261.4,265.6,64.4,364.8,410.2,261.7,385.8,339.5,739.4,531.8,473.7,503.1,419.3,389.3,276.2,375.5,565.1,154.5,842.9,736.5,188.5,194.3,592.9,0.0,443.1,187.4,389.8,290.8,258.3,198.0,324.0,339.8,305.7,719.0,106.6,326.9,476.9,136.9,201.9,38.1,157.5,108.9,121.2,457.8,168.4,168.0,515.5,727.9,349.9,671.8,104.4,535.0,407.9,351.6,552.4,378.7,83.0,441.2,303.8,259.5,193.0,491.4,332.4,705.5,741.5,70.4,368.8,361.6,398.5,144.8,33.1,331.0,253.0,226.1,152.8,141.5,493.5,426.5,343.7,352.2,197.4,430.9,331.3,568.2,195.2,521.3,487.7,182.5,320.5,403.1,153.7,329.0,346.0,59.4,136.4,290.1,86.3,301.2,752.5,2490.2,394.0,123.8,475.7,453.3,100.7,351.5,588.6,427.6,708.7,563.1,198.0,258.9,326.6,339.4,164.1,171.2,209.4,352.0,481.3,233.6
LI,849.1,217.1,833.1,267.3,420.2,967.9,351.1,792.9,41.9,120.3,654.5,409.0,832.8,234.2,237.6,229.6,543.5,412.0,571.7,674.4,926.4,285.0,816.0,170.2,790.2,167.7,933.6,723.4,438.5,1009.7,392.1,730.5,310.3,682.4,471.4,285.9,473.4,112.0,97.9,123.0,641.6,256.4,85.4,622.6,244.5,503.7,987.4,443.2,242.4,324.2,418.2,581.1,225.9,320.3,649.2,186.1,976.5,849.6,710.8,740.2,162.8,707.1,594.0,242.0,786.8,400.0,925.9,973.6,428.2,451.9,830.0,441.9,0.0,394.9,707.6,265.5,211.7,335.3,641.8,101.1,153.2,956.1,364.3,204.5,714.0,433.6,537.7,403.5,366.4,366.6,415.4,123.0,413.9,376.9,616.3,965.0,250.2,908.9,408.0,756.7,299.4,169.1,774.1,127.2,525.0,655.9,528.4,374.2,438.5,48.2,530.7,942.6,978.6,377.0,590.4,171.4,716.3,394.5,475.0,648.8,311.6,543.9,449.5,350.4,730.6,641.2,214.4,151.7,515.2,748.7,177.9,805.3,513.0,743.0,588.5,428.0,564.5,683.7,388.0,129.9,112.9,501.4,343.9,150.8,453.9,621.4,989.6,2386.4,641.0,363.5,60.6,10.1,346.6,107.4,825.7,15.4,945.8,800.2,515.8,370.5,231.5,657.2,372.0,378.7,346.7,180.6,42.6,292.2
LL,679.0,289.5,663.0,184.5,185.1,943.4,51.1,622.8,460.9,296.4,395.2,149.7,662.7,377.0,313.1,275.0,385.7,17.0,312.4,504.3,756.3,254.5,643.6,303.2,627.0,296.9,763.5,553.3,61.0,839.6,132.8,471.2,227.5,423.1,212.1,269.5,214.1,304.7,390.5,308.8,382.3,335.4,469.4,470.9,370.0,244.4,817.3,141.7,237.2,241.4,156.7,423.3,386.0,237.5,444.3,315.3,806.4,590.3,540.7,570.1,395.1,447.8,334.7,351.3,623.6,140.7,901.4,803.5,97.8,74.4,659.9,182.6,418.9,0.0,448.3,266.6,234.1,173.8,382.5,315.6,281.5,786.0,105.0,302.7,543.9,174.3,166.6,146.9,125.9,107.3,156.1,433.6,135.8,136.4,574.0,794.9,325.7,738.8,169.9,593.5,383.7,327.4,610.9,354.5,265.7,499.7,362.3,235.3,111.2,467.2,390.9,772.5,808.5,141.9,427.3,337.4,457.0,135.2,215.7,389.5,228.8,284.6,190.2,79.0,560.5,485.0,319.5,328.0,255.9,489.4,307.1,635.2,253.7,579.8,546.2,121.7,379.0,461.6,128.7,304.8,321.8,242.1,60.9,265.9,194.6,362.1,819.5,2466.0,452.5,104.2,451.5,429.1,109.8,327.3,655.6,403.4,775.7,630.1,256.5,242.6,302.4,397.9,33.2,26.1,185.2,327.8,457.1,209.4
LN,300.8,610.8,284.8,505.8,501.0,664.6,433.1,244.6,782.2,617.7,197.7,371.4,284.5,520.7,634.4,596.3,186.8,494.0,223.2,126.1,378.1,446.4,267.7,627.5,178.6,618.2,385.3,175.1,440.9,461.4,421.9,22.8,548.8,89.1,329.6,447.3,263.5,626.0,711.8,633.0,184.8,542.2,790.7,230.6,547.9,261.2,439.1,425.6,558.5,562.7,452.9,224.4,511.7,558.8,204.0,636.6,428.2,139.4,162.5,191.9,595.7,69.7,215.9,527.8,175.2,382.4,640.3,425.3,439.0,427.5,281.7,410.8,740.2,476.9,0.0,590.0,555.4,495.1,209.5,636.9,602.8,407.8,414.1,624.0,165.7,332.9,415.9,433.3,472.6,416.4,377.8,754.9,396.3,483.1,485.7,416.7,551.0,360.6,488.8,145.1,565.2,648.7,162.5,675.8,390.0,259.4,191.7,556.6,420.9,788.5,154.5,394.3,430.3,431.7,187.0,658.7,123.0,340.8,380.4,149.2,550.1,190.5,348.8,456.6,182.3,244.7,640.8,649.3,297.5,147.4,628.4,257.0,309.2,131.4,457.9,410.4,120.7,221.3,378.8,626.1,643.1,366.4,425.9,587.2,365.5,260.3,441.3,2465.3,212.2,372.2,772.8,750.4,432.8,648.6,277.4,724.7,397.5,251.9,273.3,563.9,623.7,65.8,454.0,460.7,506.5,649.1,778.4,530.7
LP,688.9,148.2,675.0,107.1,260.0,981.9,195.6,634.8,319.6,155.1,496.4,250.9,674.7,235.7,169.7,133.7,483.3,253.9,413.6,516.3,768.3,210.0,653.5,161.9,632.1,104.5,775.5,565.3,280.4,849.5,234.0,572.4,152.2,522.2,313.3,234.2,313.2,163.4,249.2,167.5,481.4,194.1,328.1,572.1,228.7,345.6,829.3,285.1,119.5,166.1,257.9,524.5,244.7,162.2,545.5,86.1,818.4,691.5,552.7,582.1,251.7,546.9,435.9,210.0,628.7,241.9,939.9,815.5,270.1,297.5,671.9,281.7,277.6,234.7,549.5,0.0,92.8,177.2,481.6,174.3,140.2,798.0,206.2,161.4,555.9,275.5,378.7,248.1,208.3,208.5,257.3,292.3,255.8,216.7,612.5,804.8,184.4,750.8,246.9,598.6,330.1,186.1,616.0,213.2,366.9,600.9,463.5,216.1,280.4,325.9,492.1,784.5,820.5,218.9,528.5,196.1,558.2,236.4,316.9,490.7,153.5,385.8,291.4,192.3,572.5,586.2,178.2,186.7,355.0,590.6,94.3,647.2,354.9,584.9,584.7,267.8,480.2,562.8,235.3,161.4,178.4,343.3,185.8,124.6,295.8,460.9,831.5,2511.3,553.7,205.4,310.2,296.3,186.8,186.0,667.6,262.1,785.6,640.0,357.7,204.5,161.1,499.1,213.5,220.6,188.6,186.5,313.7,134.1
LX,676.4,74.4,660.4,94.6,247.5,967.3,178.4,620.2,245.8,81.3,481.8,236.3,660.1,161.9,98.0,59.9,472.3,239.3,399.0,501.7,753.7,195.4,643.3,91.1,617.5,81.8,760.9,550.7,265.8,837.0,219.4,557.8,137.6,509.7,298.7,219.6,300.7,89.6,175.4,96.6,468.9,120.3,254.3,557.5,154.9,331.0,814.7,270.5,30.6,151.5,245.5,509.9,170.9,147.6,530.9,100.2,803.8,676.9,538.1,567.5,180.0,534.4,421.3,136.2,614.1,227.3,925.3,800.9,255.5,279.2,657.3,269.2,203.8,222.2,534.9,92.8,0.0,162.6,469.1,100.5,66.4,783.4,191.6,87.6,541.3,260.9,365.0,230.8,193.7,193.9,242.7,218.5,241.2,204.2,597.9,792.3,110.6,736.2,235.3,584.0,258.4,112.3,601.4,139.4,352.3,586.3,448.9,201.5,265.8,252.1,477.5,769.9,805.9,204.3,513.9,122.3,543.6,221.8,302.3,476.1,138.9,371.2,276.8,177.7,557.9,571.6,104.4,112.9,342.5,576.0,92.0,632.6,340.3,570.3,570.1,255.3,465.6,548.2,215.3,89.7,106.7,328.7,171.2,50.8,281.2,448.7,816.9,2437.5,539.1,190.8,236.4,214.0,173.9,112.2,653.0,188.3,773.1,627.5,343.1,197.8,87.3,484.5,199.3,206.0,174.0,112.7,242.0,119.5
ML,620.6,202.5,604.6,97.5,191.7,911.5,122.6,564.4,373.9,209.4,426.0,180.5,604.3,290.0,226.1,188.0,416.5,183.5,343.2,445.9,697.9,80.6,585.2,216.2,561.7,209.9,705.1,494.9,210.0,781.2,163.6,502.0,88.0,453.9,242.9,104.8,244.9,217.7,303.5,224.7,413.1,248.4,382.4,476.2,283.0,275.2,758.9,214.7,150.2,73.6,187.5,454.1,299.0,69.7,475.1,228.3,748.0,621.1,482.3,511.7,308.1,478.6,365.5,264.3,558.3,171.5,869.5,745.1,199.7,227.1,601.5,213.4,331.9,166.4,479.1,179.6,147.1,0.0,413.3,228.6,194.5,727.6,135.8,215.7,485.5,205.1,308.3,177.7,137.9,138.1,186.9,346.6,185.4,148.4,542.1,736.5,238.7,680.4,176.5,528.2,277.4,240.4,545.6,267.5,296.5,509.5,393.1,61.4,210.0,380.2,421.7,714.1,750.1,148.5,458.1,250.4,487.8,166.0,246.5,420.3,125.8,315.4,221.0,121.9,502.1,494.8,232.5,241.0,286.7,520.2,220.1,576.8,284.5,514.5,514.3,199.5,409.8,492.4,164.9,217.8,234.8,272.9,115.4,178.9,225.4,392.9,761.1,2427.6,483.3,135.0,364.5,350.6,116.4,240.3,597.2,316.4,717.3,571.7,287.3,68.7,215.4,428.7,143.1,150.2,11.3,240.8,370.1,106.1
MP,475.0,546.8,459.0,441.8,437.0,838.8,369.1,418.8,718.2,553.7,88.6,307.4,458.7,504.8,570.4,532.3,168.7,430.0,141.2,300.3,552.3,511.8,439.6,560.5,352.8,554.2,559.5,349.3,376.9,635.6,357.9,197.0,484.8,148.9,265.6,526.8,199.5,562.0,647.8,569.0,24.7,592.7,726.7,196.7,532.0,197.2,613.3,361.6,494.5,498.7,381.8,194.3,495.8,494.8,170.1,572.6,602.4,316.1,336.7,366.1,652.4,173.6,163.5,511.9,349.4,318.4,814.5,599.5,375.0,363.5,455.9,346.8,676.2,412.9,174.1,523.9,491.4,431.1,0.0,572.9,538.8,582.0,350.1,560.0,339.9,268.9,351.0,372.0,408.6,352.4,313.8,690.9,332.3,419.1,485.4,590.9,583.0,534.8,424.8,319.3,549.3,584.7,336.7,611.8,326.0,225.5,172.7,492.6,356.9,724.5,138.6,568.5,604.5,367.7,153.1,594.7,182.8,276.8,316.4,115.3,486.1,131.4,284.8,392.6,356.5,210.8,576.8,585.3,233.5,215.2,564.4,431.2,245.2,305.6,457.6,346.4,104.8,187.4,320.2,562.1,579.1,302.4,361.9,523.2,301.5,125.4,615.5,2449.4,178.3,308.2,708.8,694.9,368.8,584.6,451.6,660.7,571.7,426.1,209.3,499.9,559.7,123.7,389.6,396.7,442.5,585.1,714.4,466.7
MT,747.9,142.9,731.9,166.1,319.0,938.4,249.9,691.7,145.2,19.2,553.3,307.8,731.6,184.7,166.5,128.4,494.0,310.8,470.5,573.2,825.2,235.5,714.8,97.3,689.0,66.5,832.4,622.2,337.3,908.5,290.9,629.3,209.1,581.2,370.2,236.4,372.2,10.9,74.8,50.1,540.4,188.8,153.7,573.1,195.0,402.5,886.2,342.0,141.2,223.0,317.0,531.6,176.4,219.1,602.4,84.9,875.3,748.4,609.6,639.0,113.3,605.9,492.8,192.5,685.6,298.8,896.4,872.4,327.0,350.7,728.8,340.7,103.2,293.7,606.4,164.3,110.5,234.1,540.6,0.0,80.3,854.9,263.1,155.0,612.8,332.4,436.5,302.3,265.2,265.4,314.2,117.9,312.7,275.7,586.8,863.8,179.1,807.7,306.8,655.5,249.9,118.5,672.9,77.7,423.8,606.4,520.4,273.0,337.3,151.5,481.2,841.4,877.4,275.8,585.4,121.9,615.1,293.3,373.8,547.6,210.4,442.7,348.3,249.2,629.4,591.7,164.9,102.2,414.0,647.5,76.7,704.1,411.8,641.8,559.0,326.8,537.1,619.7,286.8,57.0,40.0,400.2,242.7,49.6,352.7,520.2,888.4,2336.9,591.5,262.3,135.8,113.4,245.4,34.5,724.5,87.7,844.6,699.0,414.6,269.3,155.8,556.0,270.8,277.5,245.5,131.1,141.4,191.0
MY,723.8,111.8,707.8,142.0,294.9,980.5,225.8,667.6,187.3,62.1,529.2,283.7,707.5,128.9,132.3,104.3,519.7,286.7,446.4,549.1,801.1,242.8,690.7,24.6,664.9,62.6,808.3,598.1,313.2,884.4,266.8,605.2,185.0,557.1,346.1,267.0,348.1,70.4,116.9,30.1,516.3,154.6,195.8,604.9,139.2,378.4,862.1,317.9,117.1,198.9,292.9,557.3,148.4,195.0,578.3,81.0,851.2,724.3,585.5,614.9,113.5,581.8,468.7,159.5,661.5,274.7,938.5,848.3,302.9,326.6,704.7,316.6,145.3,269.6,582.3,140.2,86.4,210.0,516.5,81.3,0.0,830.8,239.0,99.2,588.7,308.3,412.4,278.2,241.1,241.3,290.1,160.0,288.6,251.6,628.9,839.7,144.9,783.6,282.7,631.4,262.9,45.8,648.8,72.9,399.7,633.7,496.3,248.9,313.2,193.6,524.9,817.3,853.3,251.7,561.3,66.1,591.0,269.2,349.7,523.5,186.3,418.6,324.2,225.1,605.3,619.0,109.1,46.4,389.9,623.4,72.8,680.0,387.7,617.7,601.1,302.7,513.0,595.6,262.7,23.2,40.2,376.1,218.6,31.6,328.6,496.1,864.3,2379.0,586.5,238.2,177.9,155.5,221.3,45.7,700.4,129.8,820.5,674.9,390.5,245.2,126.2,531.9,246.7,253.4,221.4,75.3,183.5,166.9
ND,219.6,838.9,319.0,733.9,779.5,738.7,710.4,297.9,1010.3,845.8,597.8,674.7,339.0,926.4,862.5,824.4,586.9,771.3,571.1,366.7,52.3,803.9,271.5,855.6,457.0,846.3,19.6,415.7,744.2,135.6,751.4,377.4,776.9,489.2,632.9,800.9,566.8,854.1,939.9,861.1,584.9,884.8,1018.8,630.7,919.4,564.5,31.2,728.9,786.6,790.8,777.5,624.5,851.1,786.9,604.1,864.7,102.4,490.3,403.1,269.9,944.5,449.3,593.4,900.7,453.6,685.7,714.4,56.6,742.3,730.8,285.5,714.1,968.3,754.2,400.0,818.1,783.5,723.2,609.6,865.0,830.9,0.0,723.6,852.1,406.3,636.2,719.2,762.8,725.7,725.9,681.1,983.0,699.6,736.2,732.3,87.7,875.1,279.4,767.3,423.5,904.6,876.8,440.9,903.9,693.3,659.5,591.8,784.7,724.2,1016.6,554.6,86.5,22.4,736.3,587.1,886.8,523.1,644.1,683.7,549.3,778.2,543.3,652.1,709.7,422.9,644.8,868.9,877.4,600.8,527.0,856.5,260.8,612.5,409.8,704.5,713.7,520.8,621.4,682.1,854.2,871.2,669.7,703.2,815.3,668.8,620.8,114.7,2666.6,612.3,675.5,1000.9,978.5,705.9,876.7,311.6,952.8,71.7,255.7,576.6,792.0,851.8,465.9,731.3,738.0,734.6,877.2,1006.5,758.8
NE,598.1,249.3,582.1,144.3,121.5,871.0,71.6,541.9,420.7,256.2,322.8,77.3,581.8,336.8,272.9,234.8,313.3,132.5,240.0,423.4,675.4,214.3,565.0,266.0,554.6,256.7,682.6,472.4,74.2,758.7,42.4,398.8,187.3,350.7,139.7,229.3,141.7,264.5,350.3,271.5,309.9,295.2,429.2,398.5,329.8,172.0,736.4,111.5,197.0,201.2,73.4,350.9,345.8,197.3,371.9,275.1,725.5,517.9,459.8,489.2,354.9,375.4,262.3,311.1,551.2,68.3,829.0,722.6,96.5,87.6,579.0,92.2,378.7,115.4,375.9,228.5,193.9,133.6,310.1,275.4,241.3,705.1,0.0,262.5,463.0,101.9,180.7,53.8,111.1,2.2,83.7,393.4,82.2,121.6,501.6,714.0,285.5,657.9,109.3,521.1,343.5,287.2,538.5,314.3,175.3,427.3,289.9,195.1,106.8,427.0,318.5,691.6,727.6,52.2,354.9,297.2,384.6,62.8,125.3,317.1,188.6,212.2,117.8,95.1,479.6,412.6,279.3,287.8,183.5,417.0,266.9,554.3,181.3,507.4,473.8,96.3,306.6,389.2,56.3,264.6,281.6,151.7,64.4,225.7,122.2,289.7,738.6,2425.8,380.1,31.8,411.3,388.9,71.3,287.1,574.7,363.2,694.8,549.2,184.1,202.4,262.2,325.5,92.5,99.2,145.0,287.6,416.9,169.2
NH,734.3,12.5,718.3,152.5,305.4,1038.9,236.3,678.1,263.7,116.2,539.7,294.2,718.0,99.2,102.1,64.0,530.2,297.2,456.9,559.6,811.6,236.8,701.2,96.4,675.4,116.7,818.8,608.6,323.7,894.9,277.3,615.7,195.5,567.6,356.6,237.7,358.6,124.5,193.3,131.5,526.8,124.4,272.2,574.4,109.5,388.9,872.6,328.4,127.6,209.4,303.4,567.8,118.7,205.5,588.8,135.1,861.7,734.8,596.0,625.4,116.7,592.3,479.2,129.8,672.0,285.2,996.9,858.8,313.4,337.1,715.2,327.1,221.7,280.1,592.8,150.7,96.9,220.5,527.0,135.4,101.3,841.3,249.5,0.0,599.2,318.8,422.9,288.7,251.6,251.8,300.6,236.4,299.1,262.1,655.8,850.2,114.7,794.1,293.2,641.9,233.2,79.3,659.3,88.4,410.2,607.7,506.8,259.4,323.7,270.0,482.5,827.8,863.8,262.2,571.8,34.7,601.5,279.7,360.2,534.0,196.8,429.1,334.7,235.6,615.8,593.0,56.5,64.6,400.4,633.9,126.9,690.5,398.2,628.2,628.0,313.2,523.5,606.1,273.2,124.6,141.6,386.6,229.1,85.7,339.1,506.6,874.8,2409.0,597.0,248.7,254.3,231.9,231.8,147.1,710.9,206.2,831.0,685.4,401.0,255.7,39.4,542.4,257.2,263.9,231.9,25.1,259.9,177.4
NL,277.8,600.8,261.8,495.8,541.4,498.8,472.3,221.6,772.2,607.7,359.7,436.6,261.5,688.3,624.4,586.3,348.8,533.2,333.0,64.1,355.1,565.8,244.7,617.5,218.9,608.2,362.3,113.1,506.1,438.4,513.3,139.3,538.8,251.1,394.8,562.8,328.7,616.0,701.8,623.0,346.8,646.7,780.7,392.6,681.3,326.4,416.1,490.8,548.5,552.7,539.4,386.4,613.0,548.8,366.0,626.6,405.2,252.2,100.5,168.9,706.4,211.2,355.3,662.6,215.5,447.6,474.5,402.3,504.2,492.7,258.7,476.0,730.2,516.1,161.9,580.0,545.4,485.1,371.5,626.9,592.8,384.8,485.5,614.0,0.0,398.1,481.1,524.7,487.6,487.8,443.0,744.9,461.5,498.1,437.9,393.7,637.0,337.6,529.2,185.4,666.5,638.7,202.8,665.8,455.2,421.4,353.7,546.6,486.1,778.5,316.5,371.3,407.3,498.2,349.0,648.7,285.0,406.0,445.6,311.2,540.1,305.2,414.0,471.6,120.3,406.7,630.8,639.3,362.7,288.9,618.4,234.0,374.4,171.7,410.1,475.6,282.7,383.3,444.0,616.1,633.1,431.6,465.1,577.2,430.7,382.7,418.3,2566.6,374.2,437.4,762.8,740.4,467.8,638.6,254.4,714.7,374.5,228.9,338.5,553.9,613.7,227.8,493.2,499.9,496.5,639.1,768.4,520.7
NP,537.8,299.5,521.8,194.5,189.7,810.7,121.8,481.6,470.9,306.4,262.5,60.1,521.5,387.0,323.1,285.0,253.0,182.7,179.7,363.1,615.1,264.5,504.7,316.2,494.3,306.9,622.3,412.1,149.8,698.4,110.6,338.5,237.5,290.4,79.4,279.5,81.4,314.7,400.5,321.7,249.6,345.4,479.4,338.2,380.0,111.7,676.1,114.3,247.2,251.4,141.6,290.6,396.0,247.5,311.6,325.3,665.2,457.6,399.5,428.9,405.1,315.1,202.0,361.3,490.9,71.1,768.7,662.3,127.7,136.4,518.7,160.4,428.9,165.6,315.6,278.7,244.1,183.8,249.8,325.6,291.5,644.8,102.8,312.7,402.7,0.0,145.7,122.0,161.3,105.1,66.5,443.6,85.0,171.8,441.3,653.7,335.7,597.6,177.5,460.8,393.7,337.4,478.2,364.5,139.8,367.0,229.6,245.3,109.6,477.2,258.2,631.3,667.3,120.4,294.6,347.4,324.3,29.5,130.2,256.8,238.8,151.9,15.8,145.3,419.3,352.3,329.5,338.0,123.2,356.7,317.1,494.0,121.0,447.1,413.5,99.1,246.3,328.9,67.5,314.8,331.8,116.2,114.6,275.9,105.0,229.4,678.3,2476.0,319.8,60.9,461.5,439.1,121.5,337.3,514.4,413.4,634.5,488.9,123.8,252.6,312.4,265.2,142.7,149.4,195.2,337.8,467.1,219.4
